
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,065;-0,096;-0,017;-0,088;0,003;-0,034;-0,096;-0,133;-0,140;-0,130;-0,122;-0,186;-0,152;0,013;0,010;
2024-02-01;;-0,034;-0,062;-0,094;-0,017;-0,090;0,005;-0,034;-0,098;-0,135;-0,140;-0,128;-0,120;-0,183;-0,147;0,013;0,012;
2024-02-02;;-0,031;-0,065;-0,096;-0,016;-0,091;-0,001;-0,034;-0,098;-0,135;-0,139;-0,126;-0,120;-0,194;-0,153;0,013;0,013;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,062;-0,094;-0,012;-0,090;0,004;-0,034;-0,101;-0,142;-0,141;-0,125;-0,119;-0,164;-0,127;0,017;0,010;
2024-02-07;;-0,025;-0,065;-0,096;-0,017;-0,095;0,001;-0,034;-0,099;-0,144;-0,141;-0,132;-0,126;-0,161;-0,131;0,013;0,011;
2024-02-08;;-0,021;-0,068;-0,095;-0,017;-0,096;0,006;-0,034;-0,101;-0,141;-0,141;-0,134;-0,129;-0,159;-0,134;0,013;0,013;
2024-02-09;;-0,019;-0,073;-0,097;-0,017;-0,099;0,005;-0,031;-0,102;-0,142;-0,142;-0,133;-0,128;;-0,139;0,013;0,011;
2024-02-12;;-0,017;-0,073;-0,097;-0,017;-0,101;0,007;-0,031;-0,100;-0,138;-0,139;-0,127;-0,122;;;0,012;0,012;
2024-02-13;;-0,020;-0,074;-0,087;-0,018;-0,107;0,001;-0,031;-0,104;-0,142;-0,142;-0,127;-0,123;;;0,011;0,007;
2024-02-14;;-0,019;-0,071;-0,088;-0,015;-0,103;0,009;-0,032;-0,102;-0,141;-0,140;-0,124;-0,120;;-0,130;0,014;0,010;
2024-02-15;;-0,017;-0,075;-0,088;-0,017;-0,102;0,008;-0,032;-0,099;-0,136;-0,136;-0,125;-0,120;;-0,132;0,013;0,011;
2024-02-16;;-0,016;-0,072;-0,086;-0,017;-0,094;0,020;-0,032;-0,098;-0,134;-0,131;-0,122;-0,117;;-0,124;0,012;0,012;
2024-02-19;;-0,021;-0,068;-0,087;-0,018;-0,097;0,018;-0,032;-0,096;-0,134;-0,131;-0,121;-0,117;-0,160;-0,128;0,012;0,009;
2024-02-20;;-0,023;-0,070;-0,089;-0,019;-0,099;0,014;-0,032;-0,097;-0,133;-0,131;-0,124;-0,119;-0,159;-0,126;0,012;0,005;
2024-02-21;;-0,029;-0,074;-0,091;-0,021;-0,099;0,012;-0,032;-0,096;-0,135;-0,131;-0,126;-0,121;-0,154;-0,121;0,011;0,005;
2024-02-22;;-0,030;-0,076;-0,089;-0,021;-0,101;0,011;-0,031;-0,094;-0,135;-0,129;-0,126;-0,121;-0,155;-0,119;0,009;0,008;
2024-02-23;;-0,024;-0,074;-0,088;-0,019;-0,102;0,011;-0,032;-0,093;-0,135;-0,127;-0,129;-0,124;-0,153;-0,115;0,011;0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,074;-0,087;-0,020;-0,103;0,008;-0,031;-0,091;-0,130;-0,126;-0,132;-0,125;-0,153;-0,116;0,010;0,005;
2024-02-28;;-0,029;-0,071;-0,086;-0,018;-0,100;0,008;-0,031;-0,091;-0,129;-0,125;-0,129;-0,124;-0,157;-0,120;0,012;0,006;
2024-02-29;;-0,028;-0,067;-0,083;-0,018;-0,102;0,010;-0,031;-0,089;-0,129;-0,124;-0,129;-0,123;-0,148;-0,120;0,011;0,006;
2024-03-01;;-0,029;-0,068;-0,078;-0,018;-0,100;0,014;-0,031;-0,087;-0,125;-0,122;-0,123;-0,118;-0,145;-0,117;0,011;0,007;
2024-03-04;;-0,024;-0,073;-0,077;-0,018;-0,103;0,007;-0,031;-0,088;-0,128;-0,123;-0,122;-0,118;-0,143;-0,119;0,012;0,008;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,068;-0,070;-0,014;-0,102;0,008;-0,031;-0,086;-0,129;-0,122;-0,125;-0,120;-0,140;-0,121;0,015;0,010;
2024-03-07;;-0,029;-0,066;-0,071;-0,016;-0,101;0,008;-0,030;-0,086;-0,127;-0,120;-0,124;-0,119;-0,145;-0,129;0,013;0,009;
2024-03-08;;-0,029;-0,067;-0,074;-0,017;-0,102;0,006;;;-0,125;-0,117;-0,122;-0,117;-0,145;-0,130;0,012;0,009;
2024-03-11;;-0,034;-0,070;-0,080;-0,016;-0,103;0,008;-0,030;-0,085;-0,126;-0,119;-0,127;-0,122;-0,138;-0,124;0,014;0,006;
2024-03-12;;-0,035;-0,068;-0,083;-0,016;-0,100;0,012;-0,030;-0,080;-0,120;-0,112;-0,124;-0,119;-0,136;-0,113;0,013;0,007;
2024-03-13;;-0,029;-0,071;-0,085;-0,015;-0,100;0,017;-0,030;-0,079;-0,117;-0,111;-0,122;-0,117;-0,139;-0,111;0,014;0,011;
2024-03-14;;-0,032;-0,070;-0,084;-0,014;-0,101;0,011;-0,030;-0,079;-0,117;-0,111;-0,121;-0,116;-0,140;-0,112;0,015;0,011;
2024-03-15;;-0,030;-0,068;-0,081;-0,013;-0,099;0,015;-0,030;-0,079;-0,116;-0,110;-0,119;-0,114;-0,135;-0,110;0,017;0,013;
2024-03-18;;-0,030;-0,062;-0,071;-0,011;-0,100;0,012;-0,030;-0,084;-0,119;-0,115;-0,117;-0,112;-0,130;-0,108;0,018;0,012;
2024-03-19;;-0,025;-0,056;-0,066;-0,008;-0,095;0,015;-0,030;-0,083;-0,117;-0,113;-0,115;-0,111;-0,130;-0,108;0,021;0,012;
2024-03-20;;-0,022;-0,060;-0,070;-0,009;-0,096;0,014;-0,030;-0,083;-0,117;-0,112;-0,116;-0,111;-0,130;-0,108;0,021;0,012;
2024-03-21;;-0,019;-0,057;-0,065;-0,013;-0,092;0,018;-0,030;-0,075;-0,108;-0,104;-0,113;-0,108;-0,134;-0,106;0,019;0,015;
2024-03-22;;-0,014;-0,049;-0,059;-0,010;-0,089;0,019;-0,029;-0,075;-0,107;-0,104;-0,111;-0,106;-0,132;-0,111;0,022;0,021;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,054;-0,060;-0,009;-0,083;0,023;-0,029;-0,073;-0,103;-0,102;-0,108;-0,103;-0,131;-0,110;0,024;0,022;
2024-03-27;;-0,013;-0,050;-0,056;-0,009;-0,081;0,027;-0,029;-0,070;-0,099;-0,102;;;-0,134;-0,112;0,025;0,025;
2024-03-28;;-0,010;-0,050;-0,056;-0,007;-0,079;0,030;-0,029;-0,072;-0,101;-0,105;;;-0,129;-0,105;0,027;0,027;
2024-04-02;;-0,004;-0,053;-0,060;-0,005;-0,079;0,030;-0,029;-0,074;-0,102;-0,107;-0,104;-0,098;-0,118;-0,094;0,029;0,031;
2024-04-03;;-0,010;-0,056;-0,065;-0,006;-0,078;0,030;-0,029;-0,074;-0,101;-0,106;-0,099;-0,093;-0,122;-0,099;0,028;0,023;
2024-04-04;;-0,013;-0,059;-0,064;-0,007;-0,074;0,030;-0,029;-0,074;-0,098;-0,104;-0,099;-0,093;;;0,027;0,025;
2024-04-05;;-0,019;-0,036;-0,045;-0,007;-0,073;0,025;-0,029;-0,077;-0,100;-0,107;-0,097;-0,091;;-0,105;0,028;0,020;
2024-04-08;;-0,017;-0,060;-0,067;-0,009;-0,073;0,028;-0,028;-0,073;-0,097;-0,104;-0,099;-0,093;-0,129;-0,105;0,026;0,022;
2024-04-09;;-0,017;-0,058;-0,065;-0,010;-0,074;0,027;-0,028;-0,074;-0,100;-0,106;-0,096;-0,091;-0,132;-0,104;0,024;0,021;
2024-04-10;;-0,016;-0,058;-0,067;-0,010;-0,075;0,022;-0,028;-0,077;-0,101;-0,105;-0,095;-0,090;-0,135;-0,098;0,025;0,023;
2024-04-11;;-0,015;-0,056;-0,063;-0,008;-0,073;0,026;-0,028;-0,078;-0,106;-0,108;-0,095;-0,090;-0,128;-0,092;0,026;0,019;
2024-04-12;;-0,009;-0,050;-0,057;-0,008;-0,074;0,021;-0,028;-0,077;-0,105;-0,107;-0,089;-0,083;-0,126;-0,094;0,027;0,027;
2024-04-15;;-0,014;-0,052;-0,058;-0,006;-0,074;0,020;-0,028;-0,073;-0,106;-0,104;-0,092;-0,086;-0,113;-0,095;0,028;0,024;
2024-04-16;;-0,019;-0,060;-0,068;-0,007;-0,078;0,015;-0,028;-0,081;-0,112;-0,110;-0,099;-0,093;-0,116;-0,100;0,027;0,016;
2024-04-17;;-0,018;-0,066;-0,073;-0,006;-0,078;0,015;-0,028;-0,078;-0,110;-0,107;-0,096;-0,090;-0,109;-0,100;0,028;0,019;
2024-04-18;;-0,021;-0,061;-0,072;-0,007;-0,077;0,014;-0,028;-0,080;-0,106;-0,105;-0,102;-0,095;-0,110;-0,099;0,029;0,016;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,061;-0,073;-0,005;-0,072;0,024;-0,027;-0,070;-0,104;-0,100;-0,093;-0,087;-0,117;-0,083;0,029;0,018;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,071;-0,081;-0,004;-0,069;0,030;-0,027;-0,070;-0,104;-0,096;-0,090;-0,085;-0,108;-0,075;0,031;0,018;
2024-04-29;;-0,019;-0,077;-0,087;-0,002;-0,064;0,038;-0,027;-0,067;-0,098;-0,094;-0,087;-0,083;-0,101;-0,071;0,033;0,022;
2024-04-30;;-0,019;-0,065;-0,068;-0,001;-0,065;0,039;-0,027;-0,068;-0,099;-0,095;-0,083;-0,079;-0,102;-0,073;0,034;0,024;
2024-05-02;;-0,024;-0,064;-0,070;-0,003;-0,064;0,037;-0,027;-0,072;-0,104;-0,100;-0,088;-0,084;;-0,068;0,033;0,020;
2024-05-03;;-0,020;;;-0,004;-0,063;0,042;-0,027;-0,069;-0,102;-0,097;-0,086;-0,082;;-0,059;0,032;0,021;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,059;-0,065;-0,003;-0,058;0,047;-0,026;-0,063;-0,094;-0,088;-0,077;-0,073;-0,099;-0,059;0,033;0,028;
2024-05-08;;-0,008;-0,061;-0,071;0,001;-0,055;0,052;-0,026;-0,062;-0,098;-0,088;-0,072;-0,069;-0,101;-0,061;;0,034;
2024-05-10;;-0,009;-0,060;-0,073;-0,000;-0,049;0,054;-0,026;-0,058;-0,091;-0,082;-0,064;-0,062;-0,101;-0,051;0,036;0,036;
2024-05-13;;-0,009;-0,061;-0,074;0,000;-0,047;0,055;-0,026;-0,058;-0,091;-0,082;-0,065;-0,062;-0,102;-0,047;0,036;0,037;
2024-05-14;;-0,008;-0,064;-0,076;0,001;-0,044;0,059;-0,026;-0,055;-0,085;-0,080;-0,065;-0,062;-0,105;-0,046;0,036;0,038;
2024-05-15;;-0,009;-0,068;-0,076;-0,001;-0,045;0,065;-0,026;-0,057;-0,085;-0,081;-0,068;-0,065;;;0,035;0,041;
2024-05-16;;-0,006;-0,068;-0,072;-0,002;-0,044;0,063;-0,026;-0,059;-0,085;-0,084;;;-0,110;-0,047;0,034;0,041;
2024-05-17;;-0,004;-0,071;-0,073;-0,000;-0,044;0,066;-0,025;-0,061;-0,084;-0,085;;;-0,106;-0,040;0,035;0,040;
2024-05-20;;;;;;-0,042;0,070;-0,025;-0,057;-0,080;-0,080;;;;;;;
2024-05-21;0,102;-0,000;-0,073;-0,074;-0,002;-0,043;0,069;-0,025;-0,058;-0,078;-0,080;-0,065;-0,062;-0,110;-0,049;0,034;0,043;
2024-05-22;0,101;-0,001;-0,077;-0,078;-0,002;-0,043;0,070;-0,025;-0,058;-0,079;-0,080;-0,067;-0,062;-0,111;-0,049;0,034;0,042;
2024-05-23;0,104;0,000;-0,076;-0,074;-0,001;-0,044;0,068;-0,025;-0,058;-0,080;-0,078;-0,065;-0,061;-0,114;-0,056;0,034;0,043;
2024-05-24;0,102;-0,004;-0,077;-0,078;-0,001;-0,044;0,067;-0,025;-0,059;-0,082;-0,081;;;-0,119;-0,062;0,034;0,041;
2024-05-27;0,101;-0,005;-0,076;-0,076;-0,003;-0,045;0,069;-0,025;-0,059;-0,081;-0,080;-0,057;-0,055;-0,117;-0,059;;0,041;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,092;-0,010;-0,084;-0,083;-0,006;-0,057;0,061;-0,025;-0,063;-0,088;-0,088;-0,062;-0,058;-0,124;-0,070;0,029;0,035;
2024-05-30;0,092;-0,012;-0,079;-0,083;-0,005;-0,053;0,067;-0,025;-0,063;-0,084;-0,086;-0,060;-0,057;-0,122;-0,070;0,030;0,036;
2024-05-31;0,090;-0,018;-0,075;-0,080;-0,008;-0,054;0,067;-0,025;-0,061;-0,084;-0,084;;;-0,129;-0,078;0,027;0,032;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,086;-0,020;-0,077;-0,078;-0,010;-0,060;0,062;-0,024;-0,061;-0,089;-0,087;-0,069;-0,066;-0,126;-0,076;0,024;0,028;
2024-06-05;0,090;-0,019;;;-0,011;-0,059;0,061;-0,024;-0,060;-0,091;-0,083;-0,072;-0,068;-0,129;-0,079;0,024;0,029;
2024-06-07;0,096;-0,012;-0,084;-0,086;-0,012;-0,062;0,058;-0,024;-0,060;-0,092;-0,081;-0,073;-0,069;-0,133;-0,082;0,022;0,028;
2024-06-10;0,097;-0,007;-0,075;-0,076;-0,009;-0,060;0,063;-0,024;-0,064;-0,094;-0,085;-0,072;-0,069;;;0,025;0,028;
2024-06-11;0,094;-0,006;-0,082;-0,080;-0,012;-0,067;0,060;-0,024;-0,067;-0,096;-0,087;-0,078;-0,073;-0,132;-0,081;0,022;0,028;
2024-06-12;0,093;-0,008;-0,082;-0,084;-0,014;-0,064;0,067;-0,024;-0,060;-0,091;-0,080;-0,077;-0,073;-0,132;-0,085;0,020;0,023;
2024-06-13;0,093;-0,009;-0,093;-0,092;-0,015;;0,058;-0,024;-0,064;-0,096;-0,086;-0,082;-0,077;-0,136;-0,085;0,019;0,024;
2024-06-14;0,088;-0,006;-0,082;-0,086;-0,013;-0,072;0,050;-0,024;-0,068;-0,100;-0,091;-0,081;-0,076;-0,128;-0,080;0,021;0,018;
2024-06-17;0,087;-0,006;-0,087;-0,094;-0,014;-0,072;0,049;-0,024;-0,071;-0,100;-0,091;-0,079;-0,075;-0,125;-0,081;0,020;0,014;
2024-06-18;0,088;-0,009;-0,091;-0,095;-0,016;-0,070;0,046;-0,024;-0,070;-0,098;-0,090;-0,078;-0,074;-0,127;-0,085;0,018;0,013;
2024-06-19;0,086;-0,009;-0,092;-0,092;-0,016;-0,075;0,042;-0,024;-0,070;-0,100;-0,092;-0,074;-0,071;-0,131;-0,079;0,017;0,012;
2024-06-20;0,090;-0,008;-0,091;-0,093;-0,015;-0,069;0,046;-0,024;-0,067;-0,094;-0,089;-0,073;-0,070;-0,133;-0,080;0,018;0,015;
2024-06-24;0,092;-0,005;-0,088;-0,093;-0,014;-0,066;0,048;-0,023;-0,064;-0,091;-0,086;-0,066;-0,064;-0,132;-0,084;0,020;0,017;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,093;0,001;-0,082;-0,080;-0,013;-0,073;0,045;-0,023;-0,067;-0,097;-0,089;-0,071;-0,068;-0,133;-0,080;0,020;0,015;
2024-06-27;0,095;0,004;-0,079;-0,080;-0,011;-0,067;0,049;-0,023;-0,068;-0,101;-0,092;-0,068;-0,065;-0,134;-0,084;0,023;0,014;
2024-06-28;0,094;0,007;-0,077;-0,077;-0,009;-0,068;0,047;-0,023;-0,067;-0,099;-0,090;-0,065;-0,062;-0,131;-0,084;0,025;0,015;
2024-07-01;0,091;0,004;-0,081;-0,078;-0,008;-0,063;0,049;-0,023;-0,063;-0,096;-0,087;-0,066;-0,062;;;0,025;0,015;
2024-07-02;0,090;0,005;-0,079;-0,070;-0,006;-0,064;0,050;-0,023;-0,068;-0,101;-0,092;-0,063;-0,061;-0,131;-0,082;0,028;0,014;
2024-07-03;0,094;0,007;-0,083;-0,073;-0,009;-0,066;0,052;-0,023;-0,066;-0,097;-0,091;-0,065;-0,063;-0,137;-0,081;0,025;0,017;
2024-07-04;0,094;;-0,083;-0,071;-0,010;-0,065;0,049;-0,023;-0,065;-0,094;-0,090;-0,066;-0,063;-0,139;-0,080;0,024;0,020;
2024-07-05;0,095;0,007;-0,087;-0,072;-0,009;-0,067;0,050;-0,023;-0,066;-0,096;-0,092;-0,068;-0,065;-0,142;-0,083;0,025;0,024;
2024-07-08;0,093;0,009;-0,089;-0,073;-0,007;-0,068;0,049;-0,023;-0,065;-0,096;-0,091;-0,071;-0,068;-0,144;-0,088;0,027;0,025;
2024-07-09;0,094;0,014;-0,082;-0,064;-0,004;-0,070;0,049;-0,023;-0,069;-0,100;-0,097;-0,072;-0,069;-0,133;-0,084;0,030;0,025;
2024-07-10;0,092;0,013;-0,085;-0,063;-0,005;-0,069;0,046;-0,022;-0,068;-0,096;-0,095;-0,071;-0,068;-0,135;-0,085;0,029;0,021;
2024-07-11;0,096;0,016;-0,083;-0,061;-0,005;-0,065;0,047;-0,022;-0,065;-0,091;-0,090;-0,070;-0,067;-0,131;-0,078;0,029;0,024;
2024-07-12;0,099;0,014;-0,076;-0,062;-0,003;-0,060;0,050;-0,022;-0,056;-0,088;-0,080;-0,073;-0,068;-0,129;-0,071;0,031;0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,090;0,007;-0,085;-0,076;0,002;-0,058;0,057;-0,022;-0,050;-0,090;-0,084;-0,068;-0,063;-0,124;-0,084;0,037;0,033;
2024-07-23;0,096;0,012;-0,067;-0,059;0,006;-0,057;0,059;-0,022;-0,051;-0,092;-0,084;-0,070;-0,065;-0,130;-0,084;0,040;0,038;
2024-07-24;0,090;0,013;-0,067;-0,059;0,007;-0,063;0,057;-0,022;-0,054;-0,096;-0,088;-0,071;-0,066;-0,132;-0,087;0,041;0,036;
2024-07-25;0,083;0,001;-0,066;-0,067;0,008;-0,061;0,051;-0,022;-0,057;-0,095;-0,089;-0,076;-0,070;-0,132;-0,095;0,043;0,031;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,090;0,001;-0,063;-0,061;0,009;-0,056;0,059;-0,021;-0,053;-0,092;-0,087;-0,067;-0,062;-0,134;-0,093;0,043;0,037;
2024-07-30;0,089;-0,001;-0,067;-0,066;0,008;-0,055;0,060;-0,021;-0,052;-0,090;-0,084;-0,066;-0,061;-0,137;-0,099;0,042;0,037;
2024-07-31;0,091;0,002;-0,053;-0,053;0,005;-0,057;0,062;-0,021;-0,052;-0,091;-0,082;-0,062;-0,058;-0,128;-0,094;0,040;0,037;
2024-08-01;0,088;0,006;-0,065;-0,064;0,003;-0,063;0,052;-0,021;-0,055;-0,098;-0,093;-0,065;-0,060;-0,134;-0,096;0,038;0,032;
2024-08-02;0,073;-0,006;-0,086;-0,091;0,004;-0,073;0,038;-0,021;-0,067;-0,106;-0,106;-0,081;-0,075;-0,137;-0,103;0,038;0,023;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,059;-0,029;-0,112;-0,116;-0,002;-0,084;0,028;-0,021;-0,081;-0,119;-0,118;-0,101;-0,095;-0,149;-0,116;0,033;0,002;
2024-08-07;0,064;-0,024;-0,100;-0,099;-0,005;-0,078;0,035;-0,021;-0,073;-0,112;-0,111;-0,090;-0,084;-0,153;-0,111;0,031;0,005;
2024-08-08;0,059;-0,027;-0,100;-0,102;-0,003;-0,074;0,039;-0,021;-0,074;-0,112;-0,109;-0,090;-0,084;-0,152;-0,112;0,032;0,000;
2024-08-09;0,069;-0,014;-0,098;-0,100;-0,000;-0,071;0,044;-0,021;-0,073;-0,110;-0,108;-0,084;-0,078;-0,149;-0,104;0,034;0,011;
2024-08-12;0,070;-0,014;-0,098;-0,100;-0,000;-0,071;0,044;-0,021;-0,072;-0,109;-0,108;-0,078;-0,073;-0,150;-0,102;0,035;0,008;
2024-08-13;0,069;-0,010;-0,089;-0,088;0,000;-0,067;0,046;-0,020;-0,071;-0,108;-0,106;-0,076;-0,071;-0,149;-0,100;0,035;0,008;
2024-08-14;0,074;-0,008;-0,087;-0,084;0,001;;;;;;;;;-0,155;-0,106;0,035;0,011;
2024-08-15;;;;;;-0,059;0,057;-0,020;-0,061;-0,102;-0,097;-0,070;-0,065;;;;;
2024-08-16;0,086;0,005;-0,073;-0,070;0,004;-0,060;0,059;-0,020;-0,059;-0,101;-0,096;-0,067;-0,063;-0,149;-0,097;0,039;0,020;
2024-08-19;0,085;0,003;-0,074;-0,075;0,003;-0,058;0,062;-0,020;-0,058;-0,099;-0,094;-0,068;-0,064;-0,149;-0,097;0,038;0,017;
2024-08-20;0,085;0,002;-0,073;-0,075;-0,000;-0,063;0,056;-0,020;-0,059;-0,103;-0,096;-0,077;-0,071;-0,156;-0,103;0,034;0,016;
2024-08-21;0,082;-0,001;-0,076;-0,078;-0,002;-0,063;0,053;-0,020;-0,060;-0,103;-0,097;-0,078;-0,073;-0,160;-0,110;0,033;0,012;
2024-08-22;0,085;0,003;-0,071;-0,074;-0,002;-0,063;0,052;-0,020;-0,056;-0,102;-0,094;-0,079;-0,073;-0,160;-0,105;0,033;0,016;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,086;-0,003;-0,065;-0,071;-0,002;-0,062;0,055;-0,019;-0,051;-0,098;-0,090;-0,081;-0,075;-0,166;-0,121;0,033;0,017;
2024-08-29;0,088;-0,007;-0,066;-0,071;-0,002;-0,058;0,057;-0,019;-0,050;-0,097;-0,086;-0,079;-0,072;-0,164;-0,120;0,032;0,019;
2024-08-30;0,089;-0,002;-0,060;-0,066;-0,002;-0,056;0,059;-0,019;-0,047;-0,093;-0,085;;;-0,154;-0,114;0,033;0,022;
2024-09-02;0,086;0,000;-0,062;-0,067;-0,000;-0,054;0,060;-0,019;-0,049;-0,094;-0,085;-0,080;-0,073;-0,161;-0,115;0,034;0,019;
2024-09-03;0,089;-0,000;-0,060;-0,063;0,000;-0,057;0,050;-0,019;-0,050;-0,100;-0,089;-0,089;-0,082;-0,160;-0,116;0,035;0,023;
2024-09-04;0,080;-0,011;-0,066;-0,076;0,002;-0,061;0,050;-0,019;-0,054;-0,104;-0,095;-0,091;-0,085;-0,162;-0,117;0,036;0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,075;;;;
2024-10-10;;;;;;;;;;;;-0,076;;;-0,016;;;
2024-10-11;0,082;0,014;-0,065;-0,072;0,003;-0,058;0,049;-0,017;-0,048;-0,087;-0,083;-0,073;-0,066;;;0,040;0,008;
2024-10-14;0,082;0,017;-0,067;-0,074;0,002;-0,061;0,046;-0,017;-0,048;-0,088;-0,081;;-0,067;-0,077;-0,018;0,039;0,008;
2024-10-15;0,087;0,019;-0,063;-0,068;0,003;-0,064;0,047;-0,017;-0,046;-0,086;-0,085;-0,078;-0,071;-0,093;-0,036;0,039;0,010;
2024-10-16;0,076;0,010;-0,067;-0,075;0,003;-0,066;0,042;-0,017;-0,048;-0,086;-0,085;-0,075;-0,069;-0,096;-0,039;0,040;0,006;
2024-10-17;0,082;0,013;-0,065;-0,073;0,006;-0,061;0,045;-0,017;-0,046;-0,085;-0,084;-0,075;-0,069;-0,097;-0,039;0,043;0,011;
2024-10-18;0,082;0,015;-0,067;-0,075;0,005;-0,060;0,043;-0,017;-0,046;-0,083;-0,082;-0,075;-0,069;-0,077;-0,025;0,042;0,011;
2024-10-21;0,082;0,017;-0,065;-0,074;0,007;-0,060;0,041;-0,017;-0,044;-0,086;-0,085;-0,074;-0,068;-0,077;-0,029;0,044;0,012;
2024-10-22;0,078;0,015;-0,075;-0,083;0,006;-0,062;0,039;-0,017;-0,048;-0,087;-0,086;-0,072;-0,067;-0,074;-0,029;0,043;0,004;
2024-10-23;0,077;0,016;-0,080;-0,088;0,005;-0,063;0,038;-0,017;-0,043;-0,085;-0,085;-0,071;-0,066;-0,073;-0,022;0,043;0,004;
2024-10-24;0,081;0,012;-0,080;-0,086;0,006;-0,065;0,039;-0,017;-0,042;-0,090;-0,087;-0,071;-0,066;-0,076;-0,029;0,043;0,007;
2024-10-25;0,079;0,012;-0,083;-0,089;0,007;-0,062;0,039;-0,017;-0,044;-0,088;-0,084;-0,067;-0,062;-0,075;-0,028;0,044;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,085;0,021;-0,077;-0,079;0,010;-0,060;0,042;-0,016;-0,039;-0,088;-0,080;-0,068;-0,062;-0,078;-0,018;0,048;0,011;
2024-10-30;0,076;0,024;-0,074;-0,076;0,011;-0,065;0,033;-0,016;-0,045;-0,093;-0,085;-0,068;-0,062;-0,082;-0,030;0,048;0,005;
2024-10-31;0,074;0,027;-0,066;-0,073;0,013;-0,069;0,025;-0,016;-0,052;-0,096;-0,091;-0,073;-0,067;-0,082;-0,032;0,050;0,001;
2024-11-01;;;;;;-0,064;0,024;-0,016;-0,050;-0,093;-0,089;-0,074;-0,067;;;;;
2024-11-04;0,077;0,023;;;0,014;-0,066;0,024;-0,016;-0,047;-0,088;-0,086;-0,078;-0,070;-0,072;-0,025;0,052;0,004;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,085;0,036;-0,067;-0,068;0,016;-0,069;0,017;-0,016;-0,049;-0,089;-0,089;-0,075;-0,068;-0,064;-0,018;0,054;0,008;
2024-11-07;0,080;0,041;-0,065;-0,066;0,015;-0,065;0,027;-0,016;-0,045;-0,084;-0,084;-0,072;-0,065;-0,053;-0,009;0,053;0,007;
2024-11-08;;;;;;;;;;;;;;;;0,050;;
2024-11-11;0,083;0,048;-0,063;-0,061;0,014;-0,067;0,027;-0,016;-0,046;-0,085;-0,085;-0,071;-0,065;-0,051;-0,018;;0,010;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,068;0,045;-0,065;-0,069;0,013;-0,078;0,015;-0,016;-0,058;-0,096;-0,096;-0,073;-0,068;-0,054;-0,029;0,051;-0,000;
2024-11-14;0,073;0,046;-0,067;-0,069;0,013;-0,075;0,022;-0,016;-0,053;-0,093;-0,093;-0,068;-0,062;-0,060;-0,037;0,052;-0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,065;0,035;-0,067;-0,070;0,014;-0,079;0,015;-0,016;-0,062;-0,096;-0,097;-0,063;-0,057;-0,074;-0,037;0,052;-0,005;
