
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,157;-0,192;-0,038;-0,121;0,004;-0,040;-0,106;-0,139;-0,169;-0,175;-0,174;-0,266;-0,127;-0,008;-0,021;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,157;-0,193;-0,039;-0,118;0,005;-0,039;-0,105;-0,139;-0,168;-0,173;-0,171;-0,275;-0,134;-0,007;-0,021;
2024-01-30;;-0,030;-0,157;-0,193;-0,042;-0,122;0,004;-0,039;-0,105;-0,140;-0,168;-0,179;-0,176;-0,286;-0,149;-0,009;-0,019;
2024-01-31;;-0,033;-0,156;-0,189;-0,043;-0,124;0,003;-0,039;-0,107;-0,142;-0,170;-0,183;-0,181;-0,288;-0,156;-0,009;-0,020;
2024-02-01;;-0,034;-0,153;-0,187;-0,043;-0,126;0,005;-0,039;-0,109;-0,144;-0,170;-0,181;-0,179;-0,285;-0,150;-0,009;-0,018;
2024-02-02;;-0,031;-0,157;-0,189;-0,042;-0,127;-0,001;-0,039;-0,109;-0,144;-0,168;-0,179;-0,179;-0,296;-0,156;-0,009;-0,017;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,153;-0,187;-0,039;-0,125;0,004;-0,039;-0,112;-0,151;-0,171;-0,178;-0,178;-0,266;-0,130;-0,005;-0,020;
2024-02-07;;-0,025;-0,156;-0,189;-0,043;-0,131;0,001;-0,039;-0,109;-0,153;-0,171;-0,185;-0,186;-0,263;-0,134;-0,009;-0,020;
2024-02-08;;-0,021;-0,159;-0,188;-0,043;-0,132;0,006;-0,039;-0,112;-0,150;-0,170;-0,187;-0,189;-0,262;-0,137;-0,009;-0,018;
2024-02-09;;-0,019;-0,164;-0,190;-0,043;-0,135;0,005;-0,036;-0,113;-0,151;-0,172;-0,186;-0,187;;-0,142;-0,010;-0,019;
2024-02-12;;-0,017;-0,165;-0,190;-0,043;-0,136;0,007;-0,036;-0,111;-0,147;-0,169;-0,180;-0,181;;;-0,010;-0,018;
2024-02-13;;-0,020;-0,165;-0,180;-0,044;-0,143;0,001;-0,036;-0,114;-0,151;-0,172;-0,180;-0,182;;;-0,011;-0,023;
2024-02-14;;-0,019;-0,162;-0,181;-0,041;-0,139;0,009;-0,037;-0,113;-0,150;-0,170;-0,177;-0,179;;-0,133;-0,008;-0,021;
2024-02-15;;-0,017;-0,167;-0,181;-0,043;-0,138;0,008;-0,037;-0,109;-0,145;-0,166;-0,178;-0,179;;-0,135;-0,009;-0,020;
2024-02-16;;-0,016;-0,163;-0,179;-0,043;-0,130;0,020;-0,037;-0,109;-0,143;-0,161;-0,175;-0,176;;-0,127;-0,010;-0,018;
2024-02-19;;-0,021;-0,160;-0,180;-0,044;-0,133;0,018;-0,037;-0,107;-0,143;-0,161;-0,174;-0,176;-0,262;-0,131;-0,010;-0,021;
2024-02-20;;-0,023;-0,161;-0,182;-0,045;-0,134;0,014;-0,037;-0,107;-0,142;-0,161;-0,177;-0,179;-0,261;-0,129;-0,011;-0,026;
2024-02-21;;-0,029;-0,165;-0,184;-0,047;-0,134;0,012;-0,037;-0,107;-0,144;-0,160;-0,179;-0,180;-0,256;-0,125;-0,011;-0,026;
2024-02-22;;-0,030;-0,167;-0,182;-0,047;-0,137;0,011;-0,036;-0,105;-0,144;-0,158;-0,179;-0,180;-0,258;-0,123;-0,013;-0,022;
2024-02-23;;-0,024;-0,166;-0,181;-0,045;-0,137;0,011;-0,036;-0,104;-0,144;-0,157;-0,182;-0,183;-0,255;-0,118;-0,011;-0,023;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,165;-0,180;-0,046;-0,138;0,008;-0,036;-0,102;-0,139;-0,156;-0,184;-0,184;-0,255;-0,119;-0,012;-0,025;
2024-02-28;;-0,029;-0,162;-0,179;-0,044;-0,136;0,008;-0,036;-0,101;-0,138;-0,154;-0,181;-0,183;-0,259;-0,123;-0,010;-0,024;
2024-02-29;;-0,028;-0,158;-0,176;-0,044;-0,138;0,010;-0,036;-0,099;-0,138;-0,153;-0,182;-0,183;-0,250;-0,123;-0,011;-0,024;
2024-03-01;;-0,029;-0,159;-0,171;-0,044;-0,135;0,014;-0,036;-0,098;-0,134;-0,152;-0,176;-0,177;-0,247;-0,120;-0,011;-0,023;
2024-03-04;;-0,024;-0,164;-0,170;-0,044;-0,139;0,007;-0,036;-0,099;-0,137;-0,153;-0,175;-0,177;-0,245;-0,123;-0,011;-0,022;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,159;-0,163;-0,040;-0,138;0,008;-0,035;-0,097;-0,138;-0,152;-0,178;-0,179;-0,242;-0,124;-0,007;-0,020;
2024-03-07;;-0,029;-0,157;-0,164;-0,042;-0,136;0,008;-0,035;-0,096;-0,136;-0,150;-0,177;-0,178;-0,247;-0,133;-0,009;-0,022;
2024-03-08;;-0,029;-0,159;-0,167;-0,043;-0,138;0,006;;;-0,134;-0,147;-0,175;-0,176;-0,247;-0,133;-0,010;-0,021;
2024-03-11;;-0,034;-0,161;-0,173;-0,042;-0,139;0,008;-0,035;-0,095;-0,135;-0,148;-0,179;-0,181;-0,240;-0,128;-0,008;-0,024;
2024-03-12;;-0,035;-0,159;-0,176;-0,042;-0,135;0,012;-0,035;-0,090;-0,129;-0,142;-0,177;-0,178;-0,238;-0,116;-0,009;-0,024;
2024-03-13;;-0,029;-0,162;-0,178;-0,041;-0,136;0,017;-0,035;-0,089;-0,126;-0,141;-0,175;-0,176;-0,241;-0,114;-0,008;-0,020;
2024-03-14;;-0,032;-0,161;-0,177;-0,041;-0,137;0,011;-0,035;-0,090;-0,126;-0,141;-0,174;-0,175;-0,242;-0,115;-0,007;-0,020;
2024-03-15;;-0,030;-0,159;-0,174;-0,039;-0,135;0,015;-0,035;-0,089;-0,125;-0,140;-0,171;-0,174;-0,237;-0,114;-0,005;-0,018;
2024-03-18;;-0,030;-0,153;-0,164;-0,037;-0,136;0,012;-0,035;-0,095;-0,128;-0,145;-0,170;-0,172;-0,232;-0,111;-0,004;-0,018;
2024-03-19;;-0,025;-0,147;-0,159;-0,034;-0,130;0,015;-0,035;-0,094;-0,126;-0,143;-0,168;-0,170;-0,232;-0,112;-0,001;-0,018;
2024-03-20;;-0,022;-0,151;-0,163;-0,035;-0,132;0,014;-0,035;-0,094;-0,126;-0,142;-0,169;-0,170;-0,232;-0,111;-0,001;-0,018;
2024-03-21;;-0,019;-0,148;-0,157;-0,039;-0,128;0,018;-0,035;-0,086;-0,117;-0,134;-0,166;-0,167;-0,236;-0,109;-0,003;-0,015;
2024-03-22;;-0,014;-0,141;-0,152;-0,036;-0,124;0,019;-0,034;-0,086;-0,116;-0,133;-0,164;-0,165;-0,234;-0,115;-0,000;-0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,145;-0,153;-0,035;-0,118;0,023;-0,034;-0,084;-0,112;-0,132;-0,161;-0,162;-0,233;-0,113;0,002;-0,008;
2024-03-27;;-0,013;-0,142;-0,149;-0,035;-0,116;0,027;-0,034;-0,081;-0,108;-0,132;;;-0,237;-0,116;0,003;-0,006;
2024-03-28;;-0,010;-0,141;-0,149;-0,033;-0,115;0,030;-0,034;-0,083;-0,110;-0,135;;;-0,231;-0,108;0,005;-0,003;
2024-04-02;;-0,004;-0,145;-0,153;-0,031;-0,115;0,030;-0,034;-0,085;-0,111;-0,136;-0,157;-0,157;-0,220;-0,098;0,007;0,000;
2024-04-03;;-0,010;-0,147;-0,158;-0,032;-0,113;0,030;-0,034;-0,085;-0,110;-0,136;-0,152;-0,152;-0,224;-0,102;0,006;-0,007;
2024-04-04;;-0,013;-0,150;-0,157;-0,033;-0,110;0,030;-0,034;-0,084;-0,107;-0,134;-0,152;-0,152;;;0,004;-0,005;
2024-04-05;;-0,019;-0,128;-0,138;-0,033;-0,109;0,025;-0,034;-0,088;-0,109;-0,137;-0,150;-0,150;;-0,109;0,005;-0,010;
2024-04-08;;-0,017;-0,151;-0,160;-0,035;-0,108;0,028;-0,033;-0,084;-0,106;-0,134;-0,152;-0,152;-0,231;-0,109;0,004;-0,008;
2024-04-09;;-0,017;-0,149;-0,158;-0,036;-0,109;0,027;-0,033;-0,085;-0,109;-0,135;-0,149;-0,150;-0,235;-0,108;0,002;-0,009;
2024-04-10;;-0,016;-0,149;-0,160;-0,036;-0,111;0,022;-0,033;-0,088;-0,110;-0,134;-0,148;-0,149;-0,237;-0,102;0,003;-0,007;
2024-04-11;;-0,015;-0,147;-0,156;-0,034;-0,109;0,026;-0,033;-0,088;-0,115;-0,138;-0,148;-0,149;-0,230;-0,095;0,004;-0,011;
2024-04-12;;-0,009;-0,141;-0,150;-0,034;-0,110;0,021;-0,033;-0,087;-0,114;-0,136;-0,142;-0,142;-0,228;-0,098;0,005;-0,003;
2024-04-15;;-0,014;-0,143;-0,151;-0,032;-0,110;0,020;-0,033;-0,084;-0,115;-0,134;-0,145;-0,145;-0,215;-0,098;0,006;-0,006;
2024-04-16;;-0,019;-0,151;-0,161;-0,033;-0,114;0,015;-0,033;-0,091;-0,121;-0,140;-0,152;-0,152;-0,218;-0,104;0,005;-0,014;
2024-04-17;;-0,018;-0,157;-0,166;-0,032;-0,113;0,015;-0,033;-0,088;-0,119;-0,137;-0,149;-0,150;-0,211;-0,103;0,006;-0,012;
2024-04-18;;-0,021;-0,152;-0,165;-0,033;-0,113;0,014;-0,033;-0,091;-0,115;-0,135;-0,155;-0,154;-0,212;-0,102;0,007;-0,015;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,153;-0,166;-0,031;-0,108;0,024;-0,032;-0,081;-0,113;-0,129;-0,146;-0,146;-0,219;-0,086;0,007;-0,012;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,162;-0,174;-0,030;-0,105;0,030;-0,032;-0,080;-0,113;-0,126;-0,143;-0,144;-0,210;-0,078;0,009;-0,013;
2024-04-29;;-0,019;-0,168;-0,180;-0,028;-0,100;0,038;-0,032;-0,078;-0,107;-0,124;-0,140;-0,142;-0,203;-0,075;0,011;-0,009;
2024-04-30;;-0,019;-0,156;-0,161;-0,028;-0,100;0,039;-0,032;-0,078;-0,108;-0,125;-0,136;-0,138;-0,204;-0,076;0,012;-0,007;
2024-05-02;;-0,024;-0,155;-0,163;-0,029;-0,100;0,037;-0,032;-0,083;-0,113;-0,130;-0,141;-0,143;;-0,071;0,011;-0,010;
2024-05-03;;-0,020;;;-0,030;-0,098;0,042;-0,032;-0,079;-0,111;-0,127;-0,139;-0,141;;-0,063;0,010;-0,009;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,151;-0,158;-0,029;-0,094;0,047;-0,031;-0,074;-0,103;-0,118;-0,130;-0,132;-0,201;-0,063;0,011;-0,002;
2024-05-08;;-0,008;-0,152;-0,164;-0,025;-0,090;0,052;-0,031;-0,073;-0,107;-0,118;-0,125;-0,128;-0,203;-0,065;;0,003;
2024-05-10;;-0,009;-0,151;-0,166;-0,026;-0,085;0,054;-0,031;-0,069;-0,100;-0,111;-0,117;-0,121;-0,203;-0,054;0,014;0,006;
2024-05-13;;-0,009;-0,152;-0,167;-0,026;-0,083;0,055;-0,031;-0,069;-0,100;-0,112;-0,118;-0,122;-0,204;-0,051;0,014;0,007;
2024-05-14;;-0,008;-0,155;-0,169;-0,026;-0,080;0,059;-0,031;-0,065;-0,094;-0,110;-0,118;-0,121;-0,207;-0,049;0,014;0,008;
2024-05-15;;-0,009;-0,160;-0,169;-0,027;-0,081;0,065;-0,031;-0,067;-0,094;-0,111;-0,121;-0,124;;;0,013;0,011;
2024-05-16;;-0,006;-0,159;-0,165;-0,028;-0,080;0,063;-0,030;-0,070;-0,094;-0,114;;;-0,212;-0,051;0,011;0,011;
2024-05-17;;-0,004;-0,162;-0,166;-0,026;-0,079;0,066;-0,030;-0,071;-0,093;-0,115;;;-0,208;-0,043;0,013;0,009;
2024-05-20;;;;;;-0,077;0,070;-0,030;-0,068;-0,089;-0,110;;;;;;;
2024-05-21;0,049;-0,000;-0,164;-0,167;-0,028;-0,079;0,069;-0,030;-0,069;-0,087;-0,110;-0,118;-0,121;-0,212;-0,053;0,012;0,013;
2024-05-22;0,048;-0,001;-0,168;-0,171;-0,028;-0,079;0,070;-0,030;-0,069;-0,088;-0,109;-0,120;-0,121;-0,213;-0,053;0,012;0,011;
2024-05-23;0,051;0,000;-0,167;-0,167;-0,028;-0,080;0,068;-0,030;-0,069;-0,089;-0,108;-0,118;-0,121;-0,216;-0,060;0,012;0,012;
2024-05-24;0,049;-0,004;-0,168;-0,171;-0,027;-0,080;0,067;-0,030;-0,069;-0,091;-0,111;;;-0,221;-0,065;0,012;0,011;
2024-05-27;0,048;-0,005;-0,167;-0,169;-0,029;-0,081;0,069;-0,030;-0,069;-0,090;-0,110;-0,110;-0,114;-0,219;-0,062;;0,011;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,040;-0,010;-0,175;-0,176;-0,032;-0,092;0,061;-0,030;-0,074;-0,097;-0,117;-0,115;-0,117;-0,226;-0,073;0,007;0,005;
2024-05-30;0,040;-0,012;-0,170;-0,176;-0,031;-0,089;0,067;-0,030;-0,074;-0,093;-0,115;-0,113;-0,116;-0,224;-0,074;0,008;0,006;
2024-05-31;0,037;-0,018;-0,166;-0,173;-0,034;-0,089;0,067;-0,030;-0,072;-0,093;-0,114;;;-0,231;-0,081;0,005;0,002;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,034;-0,020;-0,168;-0,171;-0,036;-0,096;0,062;-0,029;-0,071;-0,098;-0,117;-0,122;-0,125;-0,228;-0,079;0,002;-0,002;
2024-06-05;0,038;-0,019;;;-0,037;-0,095;0,061;-0,029;-0,070;-0,100;-0,113;-0,125;-0,127;-0,231;-0,082;0,001;-0,002;
2024-06-07;0,043;-0,012;-0,175;-0,178;-0,038;-0,098;0,058;-0,029;-0,071;-0,101;-0,111;-0,126;-0,128;-0,235;-0,085;0,000;-0,002;
2024-06-10;0,044;-0,007;-0,166;-0,169;-0,035;-0,096;0,063;-0,029;-0,075;-0,103;-0,114;-0,125;-0,128;;;0,003;-0,003;
2024-06-11;0,042;-0,006;-0,173;-0,173;-0,038;-0,103;0,060;-0,029;-0,077;-0,105;-0,117;-0,131;-0,132;-0,234;-0,085;-0,000;-0,003;
2024-06-12;0,040;-0,008;-0,173;-0,177;-0,040;-0,100;0,067;-0,029;-0,071;-0,100;-0,110;-0,130;-0,132;-0,234;-0,089;-0,002;-0,007;
2024-06-13;0,040;-0,009;-0,184;-0,185;-0,041;;0,058;-0,029;-0,074;-0,105;-0,116;-0,135;-0,136;-0,238;-0,089;-0,003;-0,006;
2024-06-14;0,036;-0,006;-0,173;-0,179;-0,039;-0,108;0,050;-0,029;-0,078;-0,109;-0,120;-0,134;-0,135;-0,230;-0,084;-0,001;-0,012;
2024-06-17;0,034;-0,006;-0,178;-0,187;-0,040;-0,107;0,049;-0,029;-0,082;-0,109;-0,121;-0,132;-0,134;-0,227;-0,085;-0,002;-0,017;
2024-06-18;0,036;-0,009;-0,182;-0,188;-0,042;-0,106;0,046;-0,029;-0,080;-0,107;-0,120;-0,131;-0,133;-0,229;-0,089;-0,004;-0,017;
2024-06-19;0,034;-0,009;-0,183;-0,185;-0,043;-0,110;0,042;-0,029;-0,081;-0,109;-0,122;-0,127;-0,131;-0,233;-0,082;-0,005;-0,018;
2024-06-20;0,037;-0,008;-0,182;-0,186;-0,042;-0,105;0,046;-0,029;-0,078;-0,103;-0,119;-0,126;-0,129;-0,235;-0,084;-0,004;-0,015;
2024-06-24;0,040;-0,005;-0,179;-0,186;-0,040;-0,101;0,048;-0,028;-0,075;-0,100;-0,115;-0,119;-0,123;-0,234;-0,087;-0,002;-0,013;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,041;0,001;-0,173;-0,173;-0,039;-0,108;0,045;-0,028;-0,077;-0,106;-0,119;-0,124;-0,127;-0,235;-0,084;-0,002;-0,015;
2024-06-27;0,042;0,004;-0,170;-0,173;-0,037;-0,103;0,049;-0,028;-0,079;-0,110;-0,122;-0,121;-0,124;-0,236;-0,088;0,001;-0,016;
2024-06-28;0,042;0,007;-0,168;-0,170;-0,035;-0,104;0,047;-0,028;-0,077;-0,108;-0,120;-0,118;-0,121;-0,233;-0,087;0,003;-0,015;
2024-07-01;0,038;0,004;-0,172;-0,171;-0,035;-0,099;0,049;-0,028;-0,074;-0,105;-0,117;-0,119;-0,121;;;0,003;-0,016;
2024-07-02;0,037;0,005;-0,170;-0,163;-0,033;-0,100;0,050;-0,028;-0,079;-0,110;-0,122;-0,116;-0,120;-0,233;-0,085;0,006;-0,017;
2024-07-03;0,042;0,007;-0,174;-0,166;-0,035;-0,101;0,052;-0,028;-0,076;-0,106;-0,120;-0,118;-0,122;-0,239;-0,085;0,003;-0,013;
2024-07-04;0,041;;-0,174;-0,164;-0,036;-0,101;0,049;-0,028;-0,076;-0,103;-0,119;-0,119;-0,122;-0,241;-0,083;0,002;-0,010;
2024-07-05;0,042;0,007;-0,178;-0,165;-0,035;-0,102;0,050;-0,028;-0,076;-0,105;-0,122;-0,121;-0,124;-0,244;-0,087;0,003;-0,006;
2024-07-08;0,041;0,009;-0,180;-0,166;-0,034;-0,103;0,049;-0,028;-0,075;-0,105;-0,121;-0,124;-0,127;-0,246;-0,091;0,005;-0,006;
2024-07-09;0,042;0,014;-0,173;-0,157;-0,031;-0,106;0,049;-0,027;-0,080;-0,109;-0,126;-0,125;-0,128;-0,235;-0,087;0,008;-0,005;
2024-07-10;0,040;0,013;-0,176;-0,156;-0,031;-0,105;0,046;-0,027;-0,079;-0,105;-0,124;-0,124;-0,127;-0,237;-0,089;0,007;-0,009;
2024-07-11;0,043;0,016;-0,174;-0,154;-0,031;-0,101;0,047;-0,027;-0,075;-0,100;-0,120;-0,123;-0,126;-0,233;-0,082;0,007;-0,006;
2024-07-12;0,046;0,014;-0,167;-0,155;-0,029;-0,096;0,050;-0,027;-0,067;-0,097;-0,110;-0,126;-0,127;-0,231;-0,075;0,009;0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,038;0,007;-0,176;-0,169;-0,024;-0,093;0,057;-0,027;-0,061;-0,099;-0,113;-0,121;-0,122;-0,226;-0,087;0,014;0,002;
2024-07-23;0,043;0,012;-0,158;-0,152;-0,020;-0,093;0,059;-0,027;-0,062;-0,101;-0,113;-0,123;-0,124;-0,232;-0,088;0,018;0,007;
2024-07-24;0,038;0,013;-0,158;-0,152;-0,019;-0,098;0,057;-0,027;-0,065;-0,105;-0,118;-0,124;-0,125;-0,234;-0,091;0,019;0,005;
2024-07-25;0,030;0,001;-0,157;-0,160;-0,018;-0,096;0,051;-0,026;-0,068;-0,104;-0,119;-0,128;-0,129;-0,234;-0,099;0,021;0,000;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,037;0,001;-0,154;-0,154;-0,017;-0,091;0,059;-0,026;-0,064;-0,101;-0,116;-0,119;-0,121;-0,236;-0,096;0,021;0,006;
2024-07-30;0,036;-0,001;-0,159;-0,159;-0,018;-0,090;0,060;-0,026;-0,063;-0,099;-0,114;-0,119;-0,120;-0,239;-0,102;0,020;0,006;
2024-07-31;0,039;0,002;-0,144;-0,146;-0,021;-0,092;0,062;-0,026;-0,063;-0,100;-0,111;-0,115;-0,117;-0,230;-0,098;0,018;0,007;
2024-08-01;0,036;0,006;-0,156;-0,157;-0,023;-0,098;0,052;-0,026;-0,066;-0,107;-0,122;-0,118;-0,119;-0,236;-0,100;0,016;0,002;
2024-08-02;0,020;-0,006;-0,178;-0,184;-0,022;-0,109;0,038;-0,026;-0,078;-0,115;-0,136;-0,134;-0,134;-0,240;-0,107;0,016;-0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,006;-0,029;-0,203;-0,209;-0,028;-0,120;0,028;-0,026;-0,092;-0,128;-0,148;-0,154;-0,154;-0,251;-0,119;0,011;-0,028;
2024-08-07;0,012;-0,024;-0,191;-0,192;-0,031;-0,113;0,035;-0,026;-0,084;-0,121;-0,141;-0,143;-0,143;-0,255;-0,115;0,009;-0,025;
2024-08-08;0,006;-0,027;-0,191;-0,195;-0,029;-0,109;0,039;-0,026;-0,085;-0,121;-0,139;-0,143;-0,143;-0,254;-0,115;0,010;-0,030;
2024-08-09;0,017;-0,014;-0,189;-0,193;-0,026;-0,106;0,044;-0,026;-0,084;-0,119;-0,138;-0,137;-0,137;-0,251;-0,107;0,012;-0,019;
2024-08-12;0,018;-0,014;-0,189;-0,193;-0,026;-0,106;0,044;-0,026;-0,083;-0,118;-0,137;-0,131;-0,132;-0,253;-0,106;0,013;-0,023;
2024-08-13;0,016;-0,010;-0,180;-0,181;-0,026;-0,103;0,046;-0,025;-0,082;-0,117;-0,136;-0,129;-0,130;-0,251;-0,103;0,013;-0,022;
2024-08-14;0,022;-0,008;-0,178;-0,177;-0,025;;;;;;;;;-0,257;-0,109;0,013;-0,019;
2024-08-15;;;;;;-0,095;0,057;-0,025;-0,071;-0,111;-0,127;-0,122;-0,125;;;;;
2024-08-16;0,033;0,005;-0,164;-0,163;-0,022;-0,095;0,059;-0,025;-0,070;-0,110;-0,125;-0,119;-0,122;-0,251;-0,101;0,017;-0,011;
2024-08-19;0,032;0,003;-0,166;-0,168;-0,023;-0,093;0,062;-0,025;-0,069;-0,108;-0,124;-0,121;-0,123;-0,251;-0,100;0,016;-0,013;
2024-08-20;0,032;0,002;-0,164;-0,168;-0,027;-0,098;0,056;-0,025;-0,070;-0,112;-0,126;-0,130;-0,131;-0,258;-0,106;0,012;-0,014;
2024-08-21;0,030;-0,001;-0,167;-0,171;-0,028;-0,098;0,053;-0,025;-0,070;-0,112;-0,127;-0,131;-0,132;-0,262;-0,113;0,011;-0,018;
2024-08-22;0,032;0,003;-0,163;-0,167;-0,028;-0,098;0,052;-0,025;-0,067;-0,111;-0,124;-0,132;-0,132;-0,262;-0,109;0,011;-0,014;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,033;-0,003;-0,156;-0,164;-0,028;-0,098;0,055;-0,024;-0,062;-0,107;-0,120;-0,134;-0,134;-0,268;-0,124;0,011;-0,013;
2024-08-29;0,035;-0,007;-0,157;-0,164;-0,028;-0,094;0,057;-0,024;-0,061;-0,106;-0,116;-0,132;-0,131;-0,267;-0,124;0,010;-0,012;
2024-08-30;0,037;-0,002;-0,151;-0,159;-0,028;-0,091;0,059;-0,024;-0,058;-0,102;-0,114;;;-0,256;-0,117;0,010;-0,009;
2024-09-02;0,033;0,000;-0,154;-0,160;-0,026;-0,089;0,060;-0,024;-0,060;-0,103;-0,115;-0,133;-0,132;-0,264;-0,119;0,012;-0,011;
2024-09-03;0,036;-0,000;-0,151;-0,156;-0,026;-0,093;0,050;-0,024;-0,060;-0,109;-0,119;-0,142;-0,141;-0,262;-0,119;0,013;-0,008;
2024-09-04;0,027;-0,011;-0,157;-0,169;-0,024;-0,097;0,050;-0,024;-0,065;-0,113;-0,124;-0,144;-0,144;-0,264;-0,121;0,014;-0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,177;;;;
2024-10-10;;;;;;;;;;;;-0,129;;;-0,019;;;
2024-10-11;0,029;0,014;-0,156;-0,165;-0,023;-0,094;0,049;-0,022;-0,059;-0,096;-0,113;-0,126;-0,125;;;0,018;-0,022;
2024-10-14;0,030;0,017;-0,158;-0,167;-0,024;-0,096;0,046;-0,022;-0,058;-0,097;-0,111;;-0,126;-0,180;-0,022;0,017;-0,023;
2024-10-15;0,034;0,019;-0,154;-0,161;-0,024;-0,099;0,047;-0,022;-0,057;-0,095;-0,114;-0,131;-0,131;-0,195;-0,040;0,017;-0,020;
2024-10-16;0,023;0,010;-0,158;-0,168;-0,023;-0,101;0,042;-0,022;-0,059;-0,095;-0,114;-0,128;-0,128;-0,198;-0,043;0,018;-0,024;
2024-10-17;0,030;0,013;-0,157;-0,166;-0,020;-0,097;0,045;-0,022;-0,057;-0,094;-0,113;-0,128;-0,128;-0,199;-0,043;0,021;-0,020;
2024-10-18;0,030;0,015;-0,158;-0,168;-0,021;-0,095;0,043;-0,022;-0,056;-0,092;-0,111;-0,128;-0,128;-0,179;-0,028;0,020;-0,019;
2024-10-21;0,030;0,017;-0,156;-0,167;-0,019;-0,096;0,041;-0,022;-0,055;-0,095;-0,114;-0,127;-0,127;-0,179;-0,033;0,022;-0,018;
2024-10-22;0,025;0,015;-0,166;-0,176;-0,021;-0,097;0,039;-0,022;-0,059;-0,096;-0,116;-0,125;-0,126;-0,176;-0,033;0,021;-0,027;
2024-10-23;0,025;0,016;-0,171;-0,181;-0,021;-0,099;0,038;-0,022;-0,054;-0,094;-0,114;-0,124;-0,125;-0,175;-0,025;0,021;-0,026;
2024-10-24;0,028;0,012;-0,171;-0,179;-0,020;-0,101;0,039;-0,022;-0,053;-0,099;-0,117;-0,124;-0,125;-0,178;-0,033;0,021;-0,024;
2024-10-25;0,027;0,012;-0,174;-0,182;-0,019;-0,097;0,039;-0,022;-0,055;-0,097;-0,113;-0,120;-0,121;-0,177;-0,032;0,022;-0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,032;0,021;-0,168;-0,172;-0,016;-0,096;0,042;-0,021;-0,050;-0,097;-0,110;-0,121;-0,122;-0,180;-0,022;0,026;-0,019;
2024-10-30;0,024;0,024;-0,165;-0,169;-0,015;-0,101;0,033;-0,021;-0,056;-0,102;-0,115;-0,121;-0,121;-0,184;-0,034;0,026;-0,025;
2024-10-31;0,022;0,027;-0,157;-0,166;-0,013;-0,105;0,025;-0,021;-0,063;-0,105;-0,121;-0,126;-0,126;-0,185;-0,035;0,028;-0,029;
2024-11-01;;;;;;-0,100;0,024;-0,021;-0,061;-0,102;-0,118;-0,127;-0,126;;;;;
2024-11-04;0,025;0,023;;;-0,012;-0,101;0,024;-0,021;-0,058;-0,097;-0,116;-0,131;-0,129;-0,174;-0,029;0,030;-0,026;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,033;0,036;-0,158;-0,161;-0,010;-0,105;0,017;-0,021;-0,059;-0,098;-0,119;-0,128;-0,128;-0,166;-0,021;0,032;-0,022;
2024-11-07;0,028;0,041;-0,156;-0,159;-0,011;-0,101;0,027;-0,021;-0,056;-0,093;-0,113;-0,125;-0,124;-0,155;-0,012;0,031;-0,024;
