
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,150;-0,189;-0,038;-0,121;0,004;-0,039;-0,106;-0,139;-0,159;-0,181;-0,179;-0,282;-0,130;-0,008;-0,017;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,150;-0,190;-0,039;-0,118;0,005;-0,039;-0,105;-0,139;-0,158;-0,179;-0,176;-0,291;-0,137;-0,007;-0,017;
2024-01-30;;-0,030;-0,151;-0,191;-0,042;-0,123;0,004;-0,039;-0,105;-0,140;-0,158;-0,185;-0,181;-0,301;-0,152;-0,010;-0,016;
2024-01-31;;-0,033;-0,150;-0,187;-0,043;-0,124;0,003;-0,039;-0,107;-0,142;-0,160;-0,189;-0,186;-0,304;-0,159;-0,010;-0,017;
2024-02-01;;-0,034;-0,146;-0,184;-0,043;-0,126;0,005;-0,038;-0,109;-0,144;-0,160;-0,186;-0,184;-0,301;-0,153;-0,010;-0,015;
2024-02-02;;-0,031;-0,150;-0,186;-0,042;-0,127;-0,001;-0,038;-0,109;-0,144;-0,159;-0,185;-0,184;-0,311;-0,159;-0,010;-0,014;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,146;-0,185;-0,038;-0,125;0,004;-0,038;-0,112;-0,151;-0,161;-0,184;-0,183;-0,281;-0,133;-0,005;-0,016;
2024-02-07;;-0,025;-0,149;-0,187;-0,042;-0,131;0,001;-0,038;-0,109;-0,153;-0,161;-0,191;-0,190;-0,279;-0,137;-0,009;-0,016;
2024-02-08;;-0,021;-0,153;-0,185;-0,042;-0,132;0,006;-0,038;-0,112;-0,150;-0,161;-0,193;-0,193;-0,277;-0,140;-0,010;-0,014;
2024-02-09;;-0,019;-0,157;-0,187;-0,043;-0,135;0,005;-0,036;-0,113;-0,151;-0,162;-0,191;-0,192;;-0,145;-0,010;-0,016;
2024-02-12;;-0,017;-0,158;-0,187;-0,043;-0,136;0,007;-0,035;-0,111;-0,147;-0,159;-0,185;-0,186;;;-0,011;-0,015;
2024-02-13;;-0,020;-0,158;-0,177;-0,044;-0,143;0,001;-0,035;-0,114;-0,151;-0,162;-0,186;-0,187;;;-0,012;-0,019;
2024-02-14;;-0,019;-0,155;-0,178;-0,041;-0,139;0,009;-0,036;-0,113;-0,150;-0,160;-0,183;-0,184;;-0,136;-0,008;-0,017;
2024-02-15;;-0,017;-0,160;-0,178;-0,043;-0,138;0,008;-0,036;-0,109;-0,145;-0,156;-0,183;-0,184;;-0,138;-0,009;-0,016;
2024-02-16;;-0,016;-0,157;-0,176;-0,043;-0,130;0,020;-0,036;-0,109;-0,143;-0,151;-0,180;-0,181;;-0,130;-0,010;-0,015;
2024-02-19;;-0,021;-0,153;-0,178;-0,044;-0,133;0,018;-0,036;-0,107;-0,143;-0,151;-0,180;-0,181;-0,277;-0,134;-0,010;-0,017;
2024-02-20;;-0,023;-0,154;-0,180;-0,045;-0,134;0,014;-0,036;-0,107;-0,142;-0,151;-0,183;-0,183;-0,276;-0,132;-0,011;-0,022;
2024-02-21;;-0,029;-0,158;-0,182;-0,047;-0,134;0,012;-0,036;-0,107;-0,144;-0,151;-0,185;-0,185;-0,272;-0,128;-0,011;-0,022;
2024-02-22;;-0,030;-0,160;-0,180;-0,047;-0,137;0,011;-0,036;-0,105;-0,144;-0,149;-0,185;-0,185;-0,273;-0,126;-0,013;-0,018;
2024-02-23;;-0,024;-0,159;-0,179;-0,045;-0,137;0,011;-0,036;-0,104;-0,144;-0,147;-0,188;-0,188;-0,271;-0,121;-0,012;-0,019;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,159;-0,177;-0,046;-0,138;0,008;-0,036;-0,102;-0,139;-0,146;-0,190;-0,189;-0,271;-0,122;-0,012;-0,022;
2024-02-28;;-0,029;-0,155;-0,177;-0,044;-0,136;0,008;-0,036;-0,101;-0,138;-0,145;-0,187;-0,188;-0,275;-0,126;-0,011;-0,021;
2024-02-29;;-0,028;-0,152;-0,174;-0,044;-0,138;0,010;-0,036;-0,099;-0,138;-0,144;-0,187;-0,187;-0,266;-0,126;-0,011;-0,021;
2024-03-01;;-0,029;-0,152;-0,169;-0,044;-0,136;0,014;-0,036;-0,098;-0,134;-0,142;-0,181;-0,182;-0,262;-0,123;-0,011;-0,020;
2024-03-04;;-0,024;-0,157;-0,167;-0,044;-0,139;0,007;-0,035;-0,099;-0,137;-0,143;-0,180;-0,182;-0,261;-0,125;-0,011;-0,019;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,152;-0,160;-0,040;-0,138;0,008;-0,035;-0,097;-0,138;-0,142;-0,184;-0,184;-0,257;-0,127;-0,007;-0,016;
2024-03-07;;-0,029;-0,150;-0,161;-0,042;-0,136;0,008;-0,035;-0,096;-0,136;-0,140;-0,183;-0,183;-0,263;-0,136;-0,009;-0,018;
2024-03-08;;-0,029;-0,152;-0,164;-0,043;-0,138;0,006;;;-0,134;-0,137;-0,181;-0,181;-0,263;-0,136;-0,010;-0,018;
2024-03-11;;-0,034;-0,155;-0,170;-0,042;-0,139;0,008;-0,035;-0,095;-0,135;-0,139;-0,185;-0,186;-0,256;-0,130;-0,009;-0,020;
2024-03-12;;-0,035;-0,152;-0,174;-0,042;-0,136;0,012;-0,035;-0,090;-0,129;-0,132;-0,183;-0,183;-0,254;-0,119;-0,009;-0,020;
2024-03-13;;-0,029;-0,156;-0,176;-0,041;-0,136;0,017;-0,035;-0,089;-0,126;-0,131;-0,181;-0,181;-0,257;-0,117;-0,008;-0,016;
2024-03-14;;-0,032;-0,155;-0,174;-0,040;-0,137;0,011;-0,035;-0,090;-0,126;-0,131;-0,180;-0,180;-0,258;-0,118;-0,007;-0,016;
2024-03-15;;-0,030;-0,152;-0,172;-0,039;-0,135;0,015;-0,034;-0,089;-0,125;-0,130;-0,177;-0,178;-0,253;-0,117;-0,005;-0,014;
2024-03-18;;-0,030;-0,147;-0,162;-0,037;-0,136;0,012;-0,034;-0,095;-0,128;-0,135;-0,176;-0,176;-0,248;-0,114;-0,004;-0,015;
2024-03-19;;-0,025;-0,140;-0,157;-0,034;-0,130;0,015;-0,034;-0,094;-0,126;-0,133;-0,174;-0,175;-0,248;-0,115;-0,001;-0,014;
2024-03-20;;-0,022;-0,144;-0,161;-0,035;-0,132;0,014;-0,034;-0,094;-0,126;-0,132;-0,175;-0,175;-0,248;-0,114;-0,002;-0,015;
2024-03-21;;-0,019;-0,141;-0,155;-0,039;-0,128;0,018;-0,034;-0,086;-0,117;-0,124;-0,172;-0,172;-0,251;-0,112;-0,003;-0,011;
2024-03-22;;-0,014;-0,134;-0,149;-0,036;-0,124;0,019;-0,034;-0,086;-0,116;-0,124;-0,170;-0,170;-0,250;-0,118;-0,001;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,138;-0,150;-0,035;-0,119;0,023;-0,034;-0,084;-0,112;-0,122;-0,167;-0,167;-0,248;-0,116;0,002;-0,005;
2024-03-27;;-0,013;-0,135;-0,146;-0,035;-0,116;0,027;-0,034;-0,081;-0,108;-0,122;;;-0,252;-0,119;0,003;-0,002;
2024-03-28;;-0,010;-0,134;-0,147;-0,033;-0,115;0,030;-0,034;-0,083;-0,110;-0,125;;;-0,247;-0,111;0,005;0,000;
2024-04-02;;-0,004;-0,138;-0,150;-0,031;-0,115;0,030;-0,033;-0,085;-0,111;-0,126;-0,163;-0,162;-0,236;-0,100;0,007;0,004;
2024-04-03;;-0,010;-0,141;-0,155;-0,032;-0,114;0,030;-0,033;-0,085;-0,110;-0,126;-0,157;-0,157;-0,240;-0,105;0,006;-0,003;
2024-04-04;;-0,013;-0,143;-0,155;-0,033;-0,110;0,030;-0,033;-0,084;-0,107;-0,124;-0,158;-0,157;;;0,004;-0,002;
2024-04-05;;-0,019;-0,121;-0,135;-0,033;-0,109;0,025;-0,033;-0,088;-0,109;-0,127;-0,156;-0,155;;-0,112;0,005;-0,007;
2024-04-08;;-0,017;-0,144;-0,157;-0,034;-0,108;0,028;-0,033;-0,084;-0,106;-0,124;-0,158;-0,157;-0,247;-0,112;0,003;-0,005;
2024-04-09;;-0,017;-0,142;-0,155;-0,036;-0,110;0,027;-0,033;-0,085;-0,109;-0,125;-0,155;-0,155;-0,250;-0,111;0,002;-0,005;
2024-04-10;;-0,016;-0,142;-0,157;-0,036;-0,111;0,022;-0,033;-0,088;-0,110;-0,125;-0,153;-0,154;-0,252;-0,104;0,002;-0,004;
2024-04-11;;-0,015;-0,140;-0,154;-0,034;-0,109;0,026;-0,033;-0,088;-0,115;-0,128;-0,154;-0,154;-0,246;-0,098;0,004;-0,008;
2024-04-12;;-0,009;-0,134;-0,147;-0,034;-0,110;0,021;-0,033;-0,087;-0,114;-0,127;-0,148;-0,147;-0,244;-0,101;0,004;0,000;
2024-04-15;;-0,014;-0,137;-0,148;-0,032;-0,110;0,020;-0,032;-0,084;-0,115;-0,124;-0,150;-0,150;-0,231;-0,101;0,006;-0,003;
2024-04-16;;-0,019;-0,145;-0,158;-0,033;-0,114;0,015;-0,032;-0,091;-0,121;-0,130;-0,157;-0,156;-0,234;-0,107;0,005;-0,011;
2024-04-17;;-0,018;-0,150;-0,163;-0,032;-0,113;0,015;-0,032;-0,088;-0,119;-0,127;-0,155;-0,154;-0,227;-0,106;0,005;-0,008;
2024-04-18;;-0,021;-0,145;-0,162;-0,033;-0,113;0,014;-0,032;-0,091;-0,115;-0,125;-0,161;-0,159;-0,228;-0,105;0,006;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,146;-0,163;-0,031;-0,108;0,024;-0,032;-0,081;-0,113;-0,120;-0,152;-0,151;-0,234;-0,089;0,007;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,155;-0,171;-0,030;-0,105;0,030;-0,032;-0,080;-0,113;-0,116;-0,149;-0,149;-0,226;-0,081;0,008;-0,009;
2024-04-29;;-0,019;-0,162;-0,178;-0,028;-0,100;0,038;-0,032;-0,078;-0,107;-0,114;-0,145;-0,147;-0,218;-0,078;0,011;-0,005;
2024-04-30;;-0,019;-0,149;-0,159;-0,027;-0,100;0,039;-0,032;-0,078;-0,108;-0,115;-0,141;-0,143;-0,219;-0,079;0,012;-0,003;
2024-05-02;;-0,024;-0,148;-0,160;-0,029;-0,100;0,037;-0,031;-0,083;-0,113;-0,120;-0,147;-0,148;;-0,074;0,011;-0,007;
2024-05-03;;-0,020;;;-0,030;-0,098;0,042;-0,031;-0,079;-0,111;-0,117;-0,145;-0,146;;-0,066;0,009;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,144;-0,156;-0,029;-0,094;0,047;-0,031;-0,074;-0,103;-0,108;-0,136;-0,137;-0,217;-0,065;0,011;0,001;
2024-05-08;;-0,008;-0,145;-0,162;-0,025;-0,090;0,052;-0,031;-0,073;-0,107;-0,108;-0,131;-0,133;-0,218;-0,068;;0,007;
2024-05-10;;-0,009;-0,145;-0,163;-0,026;-0,085;0,054;-0,031;-0,069;-0,100;-0,102;-0,123;-0,126;-0,218;-0,057;0,014;0,009;
2024-05-13;;-0,009;-0,145;-0,165;-0,026;-0,083;0,055;-0,030;-0,069;-0,100;-0,102;-0,124;-0,126;-0,220;-0,054;0,014;0,010;
2024-05-14;;-0,008;-0,149;-0,166;-0,025;-0,080;0,059;-0,030;-0,065;-0,094;-0,100;-0,124;-0,126;-0,222;-0,052;0,014;0,011;
2024-05-15;;-0,009;-0,153;-0,166;-0,027;-0,081;0,065;-0,030;-0,067;-0,094;-0,101;-0,127;-0,129;;;0,013;0,015;
2024-05-16;;-0,006;-0,152;-0,162;-0,028;-0,080;0,063;-0,030;-0,070;-0,094;-0,104;;;-0,228;-0,054;0,011;0,014;
2024-05-17;;-0,004;-0,155;-0,164;-0,026;-0,079;0,066;-0,030;-0,071;-0,093;-0,105;;;-0,223;-0,046;0,013;0,013;
2024-05-20;;;;;;-0,077;0,070;-0,030;-0,068;-0,089;-0,100;;;;;;;
2024-05-21;0,064;-0,000;-0,157;-0,165;-0,027;-0,079;0,069;-0,030;-0,069;-0,087;-0,100;-0,124;-0,126;-0,228;-0,055;0,012;0,016;
2024-05-22;0,063;-0,001;-0,162;-0,169;-0,028;-0,079;0,070;-0,030;-0,069;-0,088;-0,099;-0,125;-0,126;-0,228;-0,056;0,012;0,015;
2024-05-23;0,066;0,000;-0,160;-0,165;-0,027;-0,080;0,068;-0,030;-0,069;-0,089;-0,098;-0,124;-0,125;-0,231;-0,062;0,012;0,016;
2024-05-24;0,064;-0,004;-0,162;-0,168;-0,027;-0,080;0,067;-0,030;-0,069;-0,091;-0,101;;;-0,237;-0,068;0,012;0,015;
2024-05-27;0,063;-0,005;-0,161;-0,166;-0,029;-0,081;0,069;-0,029;-0,069;-0,090;-0,100;-0,116;-0,119;-0,235;-0,065;;0,014;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,054;-0,010;-0,168;-0,173;-0,032;-0,092;0,061;-0,029;-0,074;-0,097;-0,107;-0,120;-0,122;-0,242;-0,076;0,007;0,008;
2024-05-30;0,054;-0,012;-0,163;-0,173;-0,031;-0,089;0,067;-0,029;-0,074;-0,093;-0,106;-0,118;-0,121;-0,240;-0,077;0,008;0,009;
2024-05-31;0,052;-0,018;-0,159;-0,170;-0,034;-0,090;0,067;-0,029;-0,072;-0,093;-0,104;;;-0,247;-0,084;0,005;0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,048;-0,020;-0,161;-0,168;-0,036;-0,096;0,062;-0,029;-0,071;-0,098;-0,107;-0,128;-0,130;-0,243;-0,082;0,002;0,001;
2024-06-05;0,052;-0,019;;;-0,037;-0,095;0,061;-0,029;-0,070;-0,100;-0,103;-0,130;-0,132;-0,246;-0,085;0,001;0,002;
2024-06-07;0,058;-0,012;-0,168;-0,176;-0,038;-0,098;0,058;-0,029;-0,071;-0,101;-0,101;-0,132;-0,133;-0,251;-0,088;-0,000;0,002;
2024-06-10;0,059;-0,007;-0,159;-0,166;-0,035;-0,096;0,063;-0,029;-0,075;-0,103;-0,104;-0,131;-0,133;;;0,003;0,001;
2024-06-11;0,056;-0,006;-0,166;-0,171;-0,038;-0,103;0,060;-0,029;-0,077;-0,105;-0,107;-0,137;-0,137;-0,249;-0,087;-0,001;0,001;
2024-06-12;0,055;-0,008;-0,166;-0,174;-0,040;-0,100;0,067;-0,028;-0,071;-0,100;-0,100;-0,136;-0,137;-0,250;-0,091;-0,003;-0,004;
2024-06-13;0,055;-0,009;-0,177;-0,182;-0,041;;0,058;-0,028;-0,074;-0,105;-0,106;-0,141;-0,141;-0,254;-0,091;-0,004;-0,002;
2024-06-14;0,050;-0,006;-0,166;-0,177;-0,039;-0,108;0,050;-0,028;-0,078;-0,109;-0,110;-0,140;-0,140;-0,245;-0,087;-0,002;-0,008;
2024-06-17;0,049;-0,006;-0,171;-0,184;-0,040;-0,107;0,049;-0,028;-0,082;-0,109;-0,111;-0,138;-0,139;-0,243;-0,087;-0,003;-0,013;
2024-06-18;0,050;-0,009;-0,175;-0,186;-0,042;-0,106;0,046;-0,028;-0,080;-0,107;-0,110;-0,136;-0,138;-0,245;-0,091;-0,005;-0,013;
2024-06-19;0,048;-0,009;-0,177;-0,182;-0,042;-0,110;0,042;-0,028;-0,081;-0,109;-0,112;-0,133;-0,135;-0,249;-0,085;-0,005;-0,015;
2024-06-20;0,052;-0,008;-0,175;-0,183;-0,041;-0,105;0,046;-0,028;-0,078;-0,103;-0,109;-0,132;-0,134;-0,250;-0,087;-0,004;-0,012;
2024-06-24;0,054;-0,005;-0,172;-0,184;-0,040;-0,101;0,048;-0,028;-0,075;-0,100;-0,106;-0,125;-0,128;-0,250;-0,090;-0,003;-0,010;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,055;0,001;-0,166;-0,170;-0,039;-0,108;0,045;-0,028;-0,077;-0,106;-0,109;-0,129;-0,132;-0,251;-0,087;-0,002;-0,012;
2024-06-27;0,057;0,004;-0,163;-0,170;-0,037;-0,103;0,049;-0,028;-0,079;-0,110;-0,112;-0,127;-0,129;-0,252;-0,090;0,001;-0,013;
2024-06-28;0,056;0,007;-0,161;-0,167;-0,035;-0,104;0,047;-0,028;-0,077;-0,108;-0,110;-0,123;-0,126;-0,249;-0,090;0,002;-0,012;
2024-07-01;0,053;0,004;-0,166;-0,168;-0,034;-0,099;0,049;-0,027;-0,074;-0,105;-0,107;-0,124;-0,126;;;0,003;-0,012;
2024-07-02;0,051;0,005;-0,163;-0,161;-0,032;-0,100;0,050;-0,027;-0,079;-0,110;-0,112;-0,122;-0,125;-0,249;-0,088;0,005;-0,013;
2024-07-03;0,056;0,007;-0,167;-0,164;-0,035;-0,101;0,052;-0,027;-0,076;-0,106;-0,110;-0,124;-0,127;-0,255;-0,087;0,003;-0,010;
2024-07-04;0,056;;-0,167;-0,161;-0,036;-0,101;0,049;-0,027;-0,076;-0,103;-0,109;-0,125;-0,127;-0,257;-0,086;0,002;-0,006;
2024-07-05;0,057;0,007;-0,171;-0,162;-0,035;-0,102;0,050;-0,027;-0,076;-0,105;-0,112;-0,127;-0,129;-0,259;-0,089;0,003;-0,003;
2024-07-08;0,055;0,009;-0,173;-0,164;-0,033;-0,103;0,049;-0,027;-0,075;-0,105;-0,111;-0,129;-0,132;-0,261;-0,094;0,004;-0,002;
2024-07-09;0,056;0,014;-0,166;-0,154;-0,030;-0,106;0,049;-0,027;-0,080;-0,109;-0,116;-0,131;-0,133;-0,251;-0,090;0,007;-0,002;
2024-07-10;0,054;0,013;-0,170;-0,153;-0,031;-0,105;0,046;-0,027;-0,079;-0,105;-0,115;-0,130;-0,132;-0,253;-0,092;0,007;-0,006;
2024-07-11;0,058;0,016;-0,168;-0,151;-0,031;-0,101;0,047;-0,027;-0,075;-0,100;-0,110;-0,129;-0,131;-0,249;-0,085;0,007;-0,002;
2024-07-12;0,061;0,014;-0,161;-0,152;-0,029;-0,096;0,050;-0,027;-0,067;-0,097;-0,100;-0,132;-0,132;-0,247;-0,078;0,009;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,052;0,007;-0,169;-0,166;-0,024;-0,094;0,057;-0,026;-0,061;-0,099;-0,104;-0,127;-0,127;-0,242;-0,090;0,014;0,006;
2024-07-23;0,058;0,012;-0,151;-0,150;-0,020;-0,093;0,059;-0,026;-0,062;-0,101;-0,103;-0,129;-0,129;-0,248;-0,090;0,018;0,011;
2024-07-24;0,052;0,013;-0,151;-0,149;-0,019;-0,099;0,057;-0,026;-0,065;-0,105;-0,108;-0,130;-0,130;-0,249;-0,093;0,019;0,009;
2024-07-25;0,045;0,001;-0,150;-0,157;-0,018;-0,097;0,051;-0,026;-0,068;-0,104;-0,109;-0,134;-0,134;-0,250;-0,101;0,021;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,052;0,001;-0,147;-0,152;-0,017;-0,091;0,059;-0,026;-0,064;-0,101;-0,106;-0,125;-0,126;-0,252;-0,099;0,021;0,010;
2024-07-30;0,051;-0,001;-0,152;-0,156;-0,018;-0,090;0,060;-0,026;-0,063;-0,099;-0,104;-0,124;-0,125;-0,255;-0,105;0,020;0,010;
2024-07-31;0,053;0,002;-0,137;-0,143;-0,020;-0,092;0,062;-0,026;-0,063;-0,100;-0,102;-0,121;-0,122;-0,245;-0,100;0,017;0,011;
2024-08-01;0,050;0,006;-0,149;-0,154;-0,023;-0,098;0,052;-0,026;-0,066;-0,107;-0,112;-0,124;-0,124;-0,252;-0,103;0,015;0,006;
2024-08-02;0,035;-0,006;-0,171;-0,182;-0,022;-0,109;0,038;-0,025;-0,078;-0,115;-0,126;-0,140;-0,139;-0,255;-0,110;0,016;-0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,021;-0,029;-0,196;-0,206;-0,028;-0,120;0,028;-0,025;-0,092;-0,128;-0,138;-0,159;-0,159;-0,267;-0,122;0,010;-0,025;
2024-08-07;0,026;-0,024;-0,185;-0,189;-0,031;-0,113;0,035;-0,025;-0,084;-0,121;-0,131;-0,148;-0,148;-0,271;-0,118;0,009;-0,022;
2024-08-08;0,021;-0,027;-0,184;-0,192;-0,029;-0,110;0,039;-0,025;-0,085;-0,121;-0,129;-0,149;-0,148;-0,269;-0,118;0,009;-0,027;
2024-08-09;0,031;-0,014;-0,182;-0,190;-0,026;-0,106;0,044;-0,025;-0,084;-0,119;-0,128;-0,142;-0,142;-0,267;-0,110;0,012;-0,016;
2024-08-12;0,032;-0,014;-0,182;-0,191;-0,026;-0,107;0,044;-0,025;-0,083;-0,118;-0,128;-0,137;-0,137;-0,268;-0,108;0,012;-0,019;
2024-08-13;0,031;-0,010;-0,173;-0,179;-0,025;-0,103;0,046;-0,025;-0,082;-0,117;-0,126;-0,135;-0,135;-0,267;-0,106;0,013;-0,019;
2024-08-14;0,036;-0,008;-0,171;-0,175;-0,025;;;;;;;;;-0,273;-0,112;0,013;-0,016;
2024-08-15;;;;;;-0,095;0,057;-0,025;-0,071;-0,111;-0,117;-0,128;-0,129;;;;;
2024-08-16;0,048;0,005;-0,157;-0,161;-0,022;-0,095;0,059;-0,025;-0,070;-0,110;-0,116;-0,125;-0,127;-0,266;-0,103;0,017;-0,007;
2024-08-19;0,047;0,003;-0,159;-0,165;-0,023;-0,093;0,062;-0,025;-0,069;-0,108;-0,114;-0,127;-0,128;-0,267;-0,103;0,015;-0,010;
2024-08-20;0,047;0,002;-0,158;-0,165;-0,026;-0,098;0,056;-0,025;-0,070;-0,112;-0,116;-0,136;-0,135;-0,274;-0,109;0,012;-0,010;
2024-08-21;0,044;-0,001;-0,160;-0,168;-0,028;-0,098;0,053;-0,025;-0,070;-0,112;-0,117;-0,137;-0,137;-0,277;-0,116;0,010;-0,014;
2024-08-22;0,047;0,003;-0,156;-0,165;-0,028;-0,099;0,052;-0,024;-0,067;-0,111;-0,114;-0,138;-0,137;-0,278;-0,111;0,011;-0,010;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,048;-0,003;-0,149;-0,161;-0,028;-0,098;0,055;-0,024;-0,062;-0,107;-0,110;-0,140;-0,139;-0,284;-0,127;0,010;-0,009;
2024-08-29;0,049;-0,007;-0,150;-0,161;-0,028;-0,094;0,057;-0,024;-0,061;-0,106;-0,106;-0,138;-0,136;-0,282;-0,127;0,010;-0,008;
2024-08-30;0,051;-0,002;-0,144;-0,156;-0,028;-0,091;0,059;-0,024;-0,058;-0,102;-0,104;;;-0,272;-0,120;0,010;-0,005;
2024-09-02;0,047;0,000;-0,147;-0,157;-0,026;-0,089;0,060;-0,024;-0,060;-0,103;-0,105;-0,139;-0,137;-0,279;-0,122;0,012;-0,008;
2024-09-03;0,051;-0,000;-0,145;-0,154;-0,026;-0,093;0,050;-0,024;-0,060;-0,109;-0,109;-0,148;-0,146;-0,278;-0,122;0,012;-0,004;
2024-09-04;0,042;-0,011;-0,150;-0,166;-0,024;-0,097;0,050;-0,024;-0,065;-0,113;-0,115;-0,150;-0,149;-0,280;-0,123;0,014;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,193;;;;
2024-10-10;;;;;;;;;;;;-0,135;;;-0,022;;;
2024-10-11;0,044;0,014;-0,149;-0,162;-0,023;-0,094;0,049;-0,022;-0,059;-0,096;-0,103;-0,132;-0,130;;;0,017;-0,019;
2024-10-14;0,044;0,017;-0,151;-0,164;-0,024;-0,096;0,046;-0,022;-0,058;-0,097;-0,101;;-0,131;-0,195;-0,024;0,017;-0,019;
2024-10-15;0,049;0,019;-0,147;-0,158;-0,023;-0,099;0,047;-0,022;-0,057;-0,095;-0,105;-0,137;-0,135;-0,211;-0,042;0,017;-0,017;
2024-10-16;0,038;0,010;-0,151;-0,165;-0,023;-0,102;0,042;-0,022;-0,059;-0,095;-0,104;-0,134;-0,133;-0,213;-0,046;0,017;-0,021;
2024-10-17;0,044;0,013;-0,150;-0,163;-0,020;-0,097;0,045;-0,022;-0,057;-0,094;-0,103;-0,134;-0,133;-0,215;-0,045;0,021;-0,016;
2024-10-18;0,044;0,015;-0,151;-0,165;-0,021;-0,096;0,043;-0,022;-0,056;-0,092;-0,101;-0,134;-0,133;-0,195;-0,031;0,020;-0,016;
2024-10-21;0,044;0,017;-0,149;-0,164;-0,019;-0,096;0,041;-0,021;-0,055;-0,095;-0,104;-0,133;-0,132;-0,195;-0,035;0,022;-0,015;
2024-10-22;0,040;0,015;-0,159;-0,174;-0,020;-0,097;0,039;-0,021;-0,059;-0,096;-0,106;-0,131;-0,131;-0,192;-0,035;0,020;-0,023;
2024-10-23;0,039;0,016;-0,165;-0,178;-0,021;-0,099;0,038;-0,021;-0,054;-0,094;-0,104;-0,130;-0,130;-0,191;-0,028;0,020;-0,023;
2024-10-24;0,042;0,012;-0,164;-0,176;-0,020;-0,101;0,039;-0,021;-0,053;-0,099;-0,107;-0,130;-0,130;-0,194;-0,036;0,021;-0,020;
2024-10-25;0,041;0,012;-0,167;-0,180;-0,019;-0,097;0,039;-0,021;-0,055;-0,097;-0,104;-0,126;-0,126;-0,193;-0,034;0,022;-0,022;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,047;0,021;-0,161;-0,170;-0,016;-0,096;0,042;-0,021;-0,050;-0,097;-0,100;-0,127;-0,126;-0,196;-0,024;0,026;-0,015;
2024-10-30;0,038;0,024;-0,158;-0,166;-0,015;-0,101;0,033;-0,021;-0,056;-0,102;-0,105;-0,127;-0,126;-0,200;-0,036;0,026;-0,021;
2024-10-31;0,036;0,027;-0,150;-0,163;-0,013;-0,105;0,025;-0,021;-0,063;-0,105;-0,111;-0,132;-0,131;-0,200;-0,038;0,028;-0,026;
2024-11-01;;;;;;-0,100;0,024;-0,021;-0,061;-0,102;-0,109;-0,133;-0,131;;;;;
2024-11-04;0,039;0,023;;;-0,012;-0,101;0,024;-0,021;-0,058;-0,097;-0,106;-0,137;-0,134;-0,190;-0,031;0,029;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,047;0,036;-0,151;-0,158;-0,010;-0,105;0,017;-0,021;-0,059;-0,098;-0,109;-0,134;-0,132;-0,182;-0,024;0,032;-0,018;
2024-11-07;0,042;0,041;-0,149;-0,157;-0,011;-0,101;0,027;-0,021;-0,056;-0,093;-0,103;-0,130;-0,129;-0,171;-0,015;0,030;-0,020;
