
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,144;-0,183;-0,038;-0,118;0,004;-0,040;-0,106;-0,139;-0,161;-0,184;-0,183;-0,264;-0,130;-0,008;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,144;-0,184;-0,039;-0,115;0,005;-0,039;-0,105;-0,139;-0,160;-0,182;-0,180;-0,273;-0,137;-0,007;-0,008;
2024-01-30;;-0,030;-0,145;-0,184;-0,042;-0,119;0,004;-0,039;-0,105;-0,140;-0,159;-0,187;-0,185;-0,283;-0,152;-0,009;-0,006;
2024-01-31;;-0,033;-0,144;-0,180;-0,043;-0,121;0,003;-0,039;-0,107;-0,142;-0,162;-0,192;-0,190;-0,286;-0,159;-0,009;-0,007;
2024-02-01;;-0,034;-0,141;-0,178;-0,043;-0,123;0,005;-0,039;-0,109;-0,144;-0,161;-0,189;-0,188;-0,283;-0,153;-0,009;-0,005;
2024-02-02;;-0,031;-0,144;-0,180;-0,043;-0,124;-0,001;-0,039;-0,109;-0,144;-0,160;-0,188;-0,188;-0,293;-0,159;-0,009;-0,004;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,140;-0,178;-0,039;-0,122;0,004;-0,039;-0,112;-0,151;-0,162;-0,187;-0,187;-0,264;-0,133;-0,005;-0,007;
2024-02-07;;-0,025;-0,144;-0,180;-0,043;-0,128;0,001;-0,039;-0,109;-0,153;-0,163;-0,194;-0,194;-0,261;-0,137;-0,009;-0,007;
2024-02-08;;-0,021;-0,147;-0,179;-0,043;-0,129;0,006;-0,039;-0,112;-0,150;-0,162;-0,196;-0,198;-0,259;-0,140;-0,009;-0,005;
2024-02-09;;-0,019;-0,152;-0,181;-0,043;-0,132;0,005;-0,036;-0,113;-0,151;-0,164;-0,194;-0,196;;-0,145;-0,010;-0,006;
2024-02-12;;-0,017;-0,152;-0,181;-0,043;-0,133;0,007;-0,036;-0,111;-0,147;-0,161;-0,188;-0,190;;;-0,010;-0,005;
2024-02-13;;-0,020;-0,153;-0,171;-0,045;-0,140;0,001;-0,036;-0,114;-0,151;-0,163;-0,189;-0,191;;;-0,011;-0,010;
2024-02-14;;-0,019;-0,149;-0,172;-0,041;-0,136;0,009;-0,037;-0,113;-0,150;-0,162;-0,186;-0,188;;-0,136;-0,008;-0,008;
2024-02-15;;-0,017;-0,154;-0,172;-0,043;-0,135;0,008;-0,037;-0,109;-0,145;-0,157;-0,186;-0,188;;-0,138;-0,009;-0,007;
2024-02-16;;-0,016;-0,151;-0,170;-0,043;-0,127;0,020;-0,037;-0,109;-0,143;-0,153;-0,183;-0,185;;-0,130;-0,010;-0,005;
2024-02-19;;-0,021;-0,147;-0,171;-0,044;-0,130;0,018;-0,037;-0,107;-0,143;-0,152;-0,183;-0,185;-0,260;-0,134;-0,010;-0,008;
2024-02-20;;-0,023;-0,148;-0,173;-0,045;-0,131;0,014;-0,037;-0,107;-0,142;-0,153;-0,186;-0,187;-0,258;-0,132;-0,011;-0,013;
2024-02-21;;-0,029;-0,152;-0,175;-0,047;-0,131;0,012;-0,037;-0,107;-0,144;-0,152;-0,187;-0,189;-0,254;-0,127;-0,011;-0,013;
2024-02-22;;-0,030;-0,154;-0,173;-0,047;-0,134;0,011;-0,037;-0,105;-0,144;-0,150;-0,188;-0,189;-0,255;-0,125;-0,013;-0,009;
2024-02-23;;-0,024;-0,153;-0,172;-0,045;-0,134;0,011;-0,037;-0,104;-0,144;-0,149;-0,191;-0,192;-0,253;-0,121;-0,011;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,153;-0,171;-0,046;-0,135;0,008;-0,036;-0,102;-0,139;-0,147;-0,193;-0,193;-0,253;-0,122;-0,012;-0,012;
2024-02-28;;-0,029;-0,149;-0,170;-0,044;-0,133;0,008;-0,036;-0,101;-0,138;-0,146;-0,190;-0,192;-0,257;-0,126;-0,010;-0,011;
2024-02-29;;-0,028;-0,146;-0,167;-0,044;-0,135;0,010;-0,036;-0,099;-0,138;-0,145;-0,190;-0,192;-0,248;-0,126;-0,011;-0,011;
2024-03-01;;-0,029;-0,147;-0,162;-0,044;-0,133;0,014;-0,036;-0,098;-0,134;-0,144;-0,184;-0,186;-0,245;-0,123;-0,011;-0,010;
2024-03-04;;-0,024;-0,151;-0,161;-0,044;-0,136;0,007;-0,036;-0,099;-0,137;-0,145;-0,183;-0,186;-0,243;-0,125;-0,011;-0,009;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,146;-0,154;-0,040;-0,135;0,008;-0,036;-0,097;-0,138;-0,144;-0,187;-0,188;-0,240;-0,127;-0,007;-0,007;
2024-03-07;;-0,029;-0,145;-0,155;-0,042;-0,133;0,008;-0,036;-0,096;-0,136;-0,141;-0,186;-0,187;-0,245;-0,136;-0,009;-0,008;
2024-03-08;;-0,029;-0,146;-0,158;-0,043;-0,135;0,006;;;-0,134;-0,139;-0,184;-0,185;-0,245;-0,136;-0,010;-0,008;
2024-03-11;;-0,034;-0,149;-0,164;-0,042;-0,136;0,008;-0,035;-0,095;-0,135;-0,140;-0,188;-0,190;-0,238;-0,130;-0,008;-0,011;
2024-03-12;;-0,035;-0,146;-0,167;-0,042;-0,133;0,012;-0,035;-0,090;-0,129;-0,133;-0,186;-0,187;-0,236;-0,119;-0,009;-0,011;
2024-03-13;;-0,029;-0,150;-0,169;-0,041;-0,133;0,017;-0,035;-0,089;-0,126;-0,132;-0,183;-0,185;-0,239;-0,117;-0,008;-0,006;
2024-03-14;;-0,032;-0,149;-0,168;-0,041;-0,134;0,011;-0,035;-0,090;-0,126;-0,132;-0,182;-0,184;-0,240;-0,118;-0,007;-0,006;
2024-03-15;;-0,030;-0,147;-0,165;-0,039;-0,132;0,015;-0,035;-0,089;-0,125;-0,131;-0,180;-0,183;-0,235;-0,117;-0,005;-0,005;
2024-03-18;;-0,030;-0,141;-0,155;-0,037;-0,133;0,012;-0,035;-0,095;-0,128;-0,136;-0,179;-0,181;-0,230;-0,114;-0,004;-0,005;
2024-03-19;;-0,025;-0,134;-0,150;-0,034;-0,127;0,015;-0,035;-0,094;-0,126;-0,135;-0,177;-0,179;-0,230;-0,114;-0,001;-0,005;
2024-03-20;;-0,022;-0,139;-0,154;-0,035;-0,129;0,014;-0,035;-0,094;-0,126;-0,134;-0,178;-0,179;-0,230;-0,114;-0,001;-0,005;
2024-03-21;;-0,019;-0,135;-0,149;-0,039;-0,125;0,018;-0,035;-0,086;-0,117;-0,126;-0,175;-0,176;-0,234;-0,112;-0,003;-0,002;
2024-03-22;;-0,014;-0,128;-0,143;-0,036;-0,121;0,019;-0,035;-0,086;-0,116;-0,125;-0,173;-0,174;-0,232;-0,118;-0,000;0,004;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,133;-0,144;-0,036;-0,115;0,023;-0,034;-0,084;-0,112;-0,123;-0,169;-0,171;-0,231;-0,116;0,002;0,005;
2024-03-27;;-0,013;-0,129;-0,140;-0,035;-0,113;0,027;-0,034;-0,081;-0,108;-0,124;;;-0,234;-0,119;0,003;0,007;
2024-03-28;;-0,010;-0,128;-0,140;-0,033;-0,112;0,030;-0,034;-0,083;-0,110;-0,127;;;-0,229;-0,111;0,005;0,010;
2024-04-02;;-0,004;-0,132;-0,144;-0,031;-0,112;0,030;-0,034;-0,085;-0,111;-0,128;-0,165;-0,166;-0,218;-0,100;0,007;0,013;
2024-04-03;;-0,010;-0,135;-0,149;-0,032;-0,110;0,030;-0,034;-0,085;-0,110;-0,127;-0,160;-0,161;-0,222;-0,105;0,006;0,006;
2024-04-04;;-0,013;-0,138;-0,148;-0,033;-0,107;0,030;-0,034;-0,084;-0,107;-0,126;-0,161;-0,161;;;0,004;0,008;
2024-04-05;;-0,019;-0,115;-0,129;-0,033;-0,106;0,025;-0,034;-0,088;-0,109;-0,129;-0,159;-0,159;;-0,112;0,005;0,003;
2024-04-08;;-0,017;-0,139;-0,151;-0,035;-0,105;0,028;-0,034;-0,084;-0,106;-0,126;-0,161;-0,161;-0,229;-0,112;0,004;0,005;
2024-04-09;;-0,017;-0,137;-0,149;-0,036;-0,106;0,027;-0,034;-0,085;-0,109;-0,127;-0,158;-0,159;-0,232;-0,110;0,002;0,004;
2024-04-10;;-0,016;-0,136;-0,151;-0,036;-0,108;0,022;-0,033;-0,088;-0,110;-0,126;-0,156;-0,158;-0,235;-0,104;0,003;0,006;
2024-04-11;;-0,015;-0,135;-0,147;-0,034;-0,106;0,026;-0,033;-0,088;-0,115;-0,130;-0,157;-0,158;-0,228;-0,098;0,004;0,002;
2024-04-12;;-0,009;-0,128;-0,141;-0,034;-0,107;0,021;-0,033;-0,087;-0,114;-0,128;-0,151;-0,151;-0,226;-0,101;0,005;0,010;
2024-04-15;;-0,014;-0,131;-0,142;-0,032;-0,107;0,020;-0,033;-0,084;-0,115;-0,126;-0,153;-0,154;-0,213;-0,101;0,006;0,007;
2024-04-16;;-0,019;-0,139;-0,152;-0,033;-0,111;0,015;-0,033;-0,091;-0,121;-0,131;-0,160;-0,161;-0,216;-0,107;0,005;-0,001;
2024-04-17;;-0,018;-0,145;-0,157;-0,032;-0,110;0,015;-0,033;-0,088;-0,119;-0,129;-0,158;-0,159;-0,209;-0,106;0,006;0,001;
2024-04-18;;-0,021;-0,139;-0,156;-0,033;-0,110;0,014;-0,033;-0,091;-0,115;-0,127;-0,163;-0,163;-0,210;-0,105;0,007;-0,002;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,140;-0,157;-0,031;-0,105;0,024;-0,033;-0,081;-0,113;-0,121;-0,154;-0,155;-0,217;-0,089;0,007;0,001;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,150;-0,165;-0,030;-0,102;0,030;-0,033;-0,080;-0,113;-0,118;-0,152;-0,153;-0,208;-0,081;0,009;0,000;
2024-04-29;;-0,019;-0,156;-0,171;-0,028;-0,097;0,038;-0,032;-0,078;-0,107;-0,115;-0,148;-0,151;-0,201;-0,078;0,011;0,005;
2024-04-30;;-0,019;-0,143;-0,152;-0,028;-0,097;0,039;-0,032;-0,078;-0,108;-0,116;-0,144;-0,147;-0,202;-0,079;0,012;0,006;
2024-05-02;;-0,024;-0,142;-0,154;-0,029;-0,097;0,037;-0,032;-0,083;-0,113;-0,121;-0,149;-0,152;;-0,074;0,011;0,003;
2024-05-03;;-0,020;;;-0,030;-0,095;0,042;-0,032;-0,079;-0,111;-0,119;-0,148;-0,150;;-0,066;0,010;0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,138;-0,149;-0,029;-0,091;0,047;-0,032;-0,074;-0,103;-0,110;-0,139;-0,141;-0,199;-0,065;0,011;0,011;
2024-05-08;;-0,008;-0,139;-0,155;-0,025;-0,087;0,052;-0,031;-0,073;-0,107;-0,110;-0,134;-0,137;-0,201;-0,068;;0,016;
2024-05-10;;-0,009;-0,139;-0,157;-0,026;-0,082;0,054;-0,031;-0,069;-0,100;-0,103;-0,126;-0,130;-0,201;-0,057;0,014;0,019;
2024-05-13;;-0,009;-0,140;-0,158;-0,026;-0,080;0,055;-0,031;-0,069;-0,100;-0,103;-0,127;-0,131;-0,202;-0,054;0,014;0,020;
2024-05-14;;-0,008;-0,143;-0,160;-0,026;-0,077;0,059;-0,031;-0,065;-0,094;-0,102;-0,127;-0,130;-0,204;-0,052;0,014;0,021;
2024-05-15;;-0,009;-0,147;-0,160;-0,027;-0,078;0,065;-0,031;-0,067;-0,094;-0,103;-0,129;-0,133;;;0,013;0,024;
2024-05-16;;-0,006;-0,147;-0,156;-0,028;-0,077;0,063;-0,031;-0,070;-0,094;-0,106;;;-0,210;-0,054;0,012;0,024;
2024-05-17;;-0,004;-0,149;-0,157;-0,027;-0,076;0,066;-0,031;-0,071;-0,093;-0,106;;;-0,206;-0,046;0,013;0,022;
2024-05-20;;;;;;-0,074;0,070;-0,030;-0,068;-0,089;-0,101;;;;;;;
2024-05-21;0,057;-0,000;-0,152;-0,158;-0,028;-0,076;0,069;-0,030;-0,069;-0,087;-0,101;-0,127;-0,130;-0,210;-0,055;0,012;0,026;
2024-05-22;0,056;-0,001;-0,156;-0,162;-0,028;-0,076;0,070;-0,030;-0,069;-0,088;-0,101;-0,128;-0,130;-0,210;-0,056;0,012;0,025;
2024-05-23;0,059;0,000;-0,154;-0,158;-0,028;-0,077;0,068;-0,030;-0,069;-0,089;-0,100;-0,126;-0,130;-0,214;-0,062;0,012;0,025;
2024-05-24;0,057;-0,004;-0,156;-0,162;-0,027;-0,077;0,067;-0,030;-0,069;-0,091;-0,103;;;-0,219;-0,068;0,012;0,024;
2024-05-27;0,056;-0,005;-0,155;-0,160;-0,029;-0,078;0,069;-0,030;-0,069;-0,090;-0,102;-0,119;-0,123;-0,217;-0,065;;0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,048;-0,010;-0,162;-0,167;-0,032;-0,089;0,061;-0,030;-0,074;-0,097;-0,109;-0,123;-0,126;-0,224;-0,076;0,007;0,018;
2024-05-30;0,048;-0,012;-0,158;-0,167;-0,032;-0,086;0,067;-0,030;-0,074;-0,093;-0,107;-0,121;-0,125;-0,222;-0,076;0,008;0,019;
2024-05-31;0,045;-0,018;-0,153;-0,164;-0,034;-0,087;0,067;-0,030;-0,072;-0,093;-0,106;;;-0,229;-0,084;0,005;0,015;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,042;-0,020;-0,155;-0,162;-0,036;-0,093;0,062;-0,030;-0,071;-0,098;-0,109;-0,131;-0,134;-0,226;-0,082;0,002;0,011;
2024-06-05;0,046;-0,019;;;-0,037;-0,092;0,061;-0,029;-0,070;-0,100;-0,105;-0,133;-0,136;-0,228;-0,085;0,001;0,011;
2024-06-07;0,051;-0,012;-0,162;-0,169;-0,038;-0,095;0,058;-0,029;-0,071;-0,101;-0,102;-0,134;-0,137;-0,233;-0,088;0,000;0,011;
2024-06-10;0,052;-0,007;-0,154;-0,160;-0,035;-0,093;0,063;-0,029;-0,075;-0,103;-0,106;-0,134;-0,137;;;0,003;0,010;
2024-06-11;0,050;-0,006;-0,161;-0,164;-0,039;-0,100;0,060;-0,029;-0,077;-0,105;-0,109;-0,140;-0,141;-0,232;-0,087;-0,000;0,011;
2024-06-12;0,048;-0,008;-0,160;-0,168;-0,040;-0,097;0,067;-0,029;-0,071;-0,100;-0,101;-0,139;-0,141;-0,232;-0,091;-0,002;0,006;
2024-06-13;0,048;-0,009;-0,171;-0,176;-0,041;;0,058;-0,029;-0,074;-0,105;-0,108;-0,143;-0,145;-0,236;-0,091;-0,003;0,007;
2024-06-14;0,043;-0,006;-0,161;-0,170;-0,039;-0,105;0,050;-0,029;-0,078;-0,109;-0,112;-0,143;-0,144;-0,227;-0,086;-0,001;0,001;
2024-06-17;0,042;-0,006;-0,166;-0,178;-0,040;-0,104;0,049;-0,029;-0,082;-0,109;-0,113;-0,140;-0,143;-0,225;-0,087;-0,002;-0,004;
2024-06-18;0,044;-0,009;-0,170;-0,179;-0,042;-0,103;0,046;-0,029;-0,080;-0,107;-0,111;-0,139;-0,142;-0,227;-0,091;-0,004;-0,004;
2024-06-19;0,042;-0,009;-0,171;-0,176;-0,043;-0,107;0,042;-0,029;-0,081;-0,109;-0,114;-0,136;-0,139;-0,231;-0,085;-0,005;-0,005;
2024-06-20;0,045;-0,008;-0,170;-0,177;-0,042;-0,102;0,046;-0,029;-0,078;-0,103;-0,110;-0,135;-0,138;-0,233;-0,087;-0,004;-0,002;
2024-06-24;0,048;-0,005;-0,167;-0,177;-0,040;-0,098;0,048;-0,029;-0,075;-0,100;-0,107;-0,128;-0,132;-0,232;-0,090;-0,002;-0,000;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,049;0,001;-0,160;-0,164;-0,039;-0,105;0,045;-0,028;-0,077;-0,106;-0,111;-0,132;-0,136;-0,233;-0,086;-0,002;-0,002;
2024-06-27;0,050;0,004;-0,158;-0,164;-0,037;-0,100;0,049;-0,028;-0,079;-0,110;-0,114;-0,130;-0,133;-0,234;-0,090;0,001;-0,003;
2024-06-28;0,050;0,007;-0,156;-0,161;-0,035;-0,101;0,047;-0,028;-0,077;-0,108;-0,111;-0,126;-0,130;-0,231;-0,090;0,003;-0,002;
2024-07-01;0,046;0,004;-0,160;-0,162;-0,035;-0,096;0,049;-0,028;-0,074;-0,105;-0,109;-0,127;-0,130;;;0,003;-0,003;
2024-07-02;0,045;0,005;-0,158;-0,154;-0,033;-0,097;0,050;-0,028;-0,079;-0,110;-0,114;-0,125;-0,129;-0,231;-0,088;0,006;-0,003;
2024-07-03;0,050;0,007;-0,161;-0,157;-0,035;-0,098;0,052;-0,028;-0,076;-0,106;-0,112;-0,127;-0,131;-0,237;-0,087;0,003;-0,000;
2024-07-04;0,049;;-0,161;-0,155;-0,036;-0,098;0,049;-0,028;-0,076;-0,103;-0,111;-0,128;-0,131;-0,239;-0,086;0,002;0,003;
2024-07-05;0,050;0,007;-0,165;-0,156;-0,035;-0,099;0,050;-0,028;-0,076;-0,105;-0,114;-0,130;-0,133;-0,242;-0,089;0,003;0,007;
2024-07-08;0,048;0,009;-0,167;-0,157;-0,034;-0,100;0,049;-0,028;-0,075;-0,105;-0,112;-0,132;-0,136;-0,244;-0,094;0,005;0,007;
2024-07-09;0,050;0,014;-0,160;-0,148;-0,031;-0,103;0,049;-0,028;-0,080;-0,109;-0,118;-0,133;-0,137;-0,233;-0,090;0,008;0,008;
2024-07-10;0,047;0,013;-0,164;-0,147;-0,031;-0,102;0,046;-0,028;-0,079;-0,105;-0,116;-0,132;-0,136;-0,235;-0,092;0,007;0,004;
2024-07-11;0,051;0,016;-0,162;-0,145;-0,031;-0,098;0,047;-0,028;-0,075;-0,100;-0,112;-0,131;-0,135;-0,231;-0,085;0,007;0,007;
2024-07-12;0,054;0,014;-0,155;-0,146;-0,029;-0,093;0,050;-0,027;-0,067;-0,097;-0,102;-0,135;-0,136;-0,229;-0,077;0,009;0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,046;0,007;-0,163;-0,160;-0,024;-0,090;0,057;-0,027;-0,061;-0,099;-0,105;-0,130;-0,131;-0,224;-0,090;0,014;0,015;
2024-07-23;0,051;0,012;-0,145;-0,143;-0,020;-0,090;0,059;-0,027;-0,062;-0,101;-0,105;-0,132;-0,133;-0,230;-0,090;0,018;0,020;
2024-07-24;0,046;0,013;-0,145;-0,143;-0,019;-0,095;0,057;-0,027;-0,065;-0,105;-0,110;-0,133;-0,134;-0,232;-0,093;0,019;0,018;
2024-07-25;0,038;0,001;-0,145;-0,151;-0,018;-0,093;0,051;-0,027;-0,068;-0,104;-0,111;-0,137;-0,138;-0,232;-0,101;0,021;0,013;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,045;0,001;-0,141;-0,145;-0,017;-0,088;0,059;-0,027;-0,064;-0,101;-0,108;-0,128;-0,130;-0,234;-0,099;0,021;0,019;
2024-07-30;0,044;-0,001;-0,146;-0,150;-0,018;-0,087;0,060;-0,026;-0,063;-0,099;-0,106;-0,127;-0,129;-0,237;-0,105;0,020;0,019;
2024-07-31;0,047;0,002;-0,132;-0,137;-0,021;-0,089;0,062;-0,026;-0,063;-0,100;-0,103;-0,124;-0,126;-0,228;-0,100;0,018;0,020;
2024-08-01;0,044;0,006;-0,143;-0,148;-0,023;-0,095;0,052;-0,026;-0,066;-0,107;-0,114;-0,127;-0,128;-0,234;-0,102;0,016;0,015;
2024-08-02;0,028;-0,006;-0,165;-0,175;-0,022;-0,106;0,038;-0,026;-0,078;-0,115;-0,128;-0,143;-0,143;-0,237;-0,109;0,016;0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,014;-0,029;-0,190;-0,200;-0,028;-0,117;0,028;-0,026;-0,092;-0,128;-0,139;-0,162;-0,163;-0,249;-0,122;0,011;-0,015;
2024-08-07;0,020;-0,024;-0,179;-0,183;-0,031;-0,110;0,035;-0,026;-0,084;-0,121;-0,132;-0,151;-0,152;-0,253;-0,118;0,009;-0,012;
2024-08-08;0,014;-0,027;-0,178;-0,186;-0,029;-0,106;0,039;-0,026;-0,085;-0,121;-0,131;-0,152;-0,152;-0,251;-0,118;0,010;-0,017;
2024-08-09;0,024;-0,014;-0,176;-0,184;-0,027;-0,103;0,044;-0,026;-0,084;-0,119;-0,130;-0,145;-0,146;-0,249;-0,110;0,012;-0,006;
2024-08-12;0,026;-0,014;-0,177;-0,184;-0,026;-0,103;0,044;-0,026;-0,083;-0,118;-0,129;-0,140;-0,141;-0,250;-0,108;0,013;-0,010;
2024-08-13;0,024;-0,010;-0,167;-0,172;-0,026;-0,100;0,046;-0,026;-0,082;-0,117;-0,127;-0,138;-0,139;-0,249;-0,106;0,013;-0,009;
2024-08-14;0,030;-0,008;-0,165;-0,168;-0,025;;;;;;;;;-0,255;-0,112;0,013;-0,006;
2024-08-15;;;;;;-0,092;0,057;-0,026;-0,071;-0,111;-0,119;-0,131;-0,134;;;;;
2024-08-16;0,041;0,005;-0,152;-0,154;-0,022;-0,092;0,059;-0,025;-0,070;-0,110;-0,117;-0,128;-0,131;-0,248;-0,103;0,017;0,002;
2024-08-19;0,040;0,003;-0,153;-0,159;-0,023;-0,090;0,062;-0,025;-0,069;-0,108;-0,115;-0,130;-0,132;-0,249;-0,103;0,016;-0,000;
2024-08-20;0,040;0,002;-0,152;-0,159;-0,027;-0,095;0,056;-0,025;-0,070;-0,112;-0,118;-0,139;-0,140;-0,256;-0,109;0,012;-0,001;
2024-08-21;0,037;-0,001;-0,154;-0,162;-0,028;-0,095;0,053;-0,025;-0,070;-0,112;-0,118;-0,140;-0,141;-0,260;-0,116;0,011;-0,005;
2024-08-22;0,040;0,003;-0,150;-0,158;-0,028;-0,095;0,052;-0,025;-0,067;-0,111;-0,116;-0,141;-0,141;-0,260;-0,111;0,011;-0,001;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,041;-0,003;-0,143;-0,155;-0,028;-0,095;0,055;-0,025;-0,062;-0,107;-0,112;-0,143;-0,143;-0,266;-0,127;0,011;0,000;
2024-08-29;0,043;-0,007;-0,144;-0,155;-0,029;-0,091;0,057;-0,025;-0,061;-0,106;-0,108;-0,141;-0,140;-0,264;-0,127;0,010;0,001;
2024-08-30;0,045;-0,002;-0,139;-0,150;-0,028;-0,088;0,059;-0,024;-0,058;-0,102;-0,106;;;-0,254;-0,120;0,010;0,004;
2024-09-02;0,041;0,000;-0,141;-0,151;-0,026;-0,086;0,060;-0,024;-0,060;-0,103;-0,106;-0,142;-0,141;-0,261;-0,122;0,012;0,002;
2024-09-03;0,044;-0,000;-0,139;-0,147;-0,026;-0,090;0,050;-0,024;-0,060;-0,109;-0,111;-0,151;-0,150;-0,260;-0,122;0,013;0,005;
2024-09-04;0,035;-0,011;-0,144;-0,160;-0,024;-0,094;0,050;-0,024;-0,065;-0,113;-0,116;-0,152;-0,153;-0,262;-0,123;0,014;-0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,175;;;;
2024-10-10;;;;;;;;;;;;-0,138;;;-0,022;;;
2024-10-11;0,037;0,014;-0,144;-0,156;-0,023;-0,091;0,049;-0,022;-0,059;-0,096;-0,105;-0,134;-0,134;;;0,018;-0,009;
2024-10-14;0,038;0,017;-0,146;-0,158;-0,024;-0,093;0,046;-0,022;-0,058;-0,097;-0,103;;-0,135;-0,177;-0,024;0,017;-0,010;
2024-10-15;0,042;0,019;-0,141;-0,152;-0,024;-0,096;0,047;-0,022;-0,057;-0,095;-0,106;-0,139;-0,139;-0,193;-0,042;0,017;-0,007;
2024-10-16;0,031;0,010;-0,145;-0,159;-0,024;-0,098;0,042;-0,022;-0,059;-0,095;-0,106;-0,137;-0,137;-0,196;-0,045;0,018;-0,011;
2024-10-17;0,037;0,013;-0,144;-0,157;-0,020;-0,094;0,045;-0,022;-0,057;-0,094;-0,105;-0,136;-0,137;-0,197;-0,045;0,021;-0,007;
2024-10-18;0,038;0,015;-0,146;-0,159;-0,021;-0,092;0,043;-0,022;-0,056;-0,092;-0,103;-0,136;-0,137;-0,177;-0,031;0,020;-0,006;
2024-10-21;0,038;0,017;-0,144;-0,158;-0,019;-0,093;0,041;-0,022;-0,055;-0,095;-0,106;-0,135;-0,136;-0,177;-0,035;0,022;-0,005;
2024-10-22;0,033;0,015;-0,153;-0,167;-0,021;-0,094;0,039;-0,022;-0,059;-0,096;-0,108;-0,134;-0,135;-0,174;-0,035;0,021;-0,014;
2024-10-23;0,032;0,016;-0,159;-0,172;-0,021;-0,096;0,038;-0,022;-0,054;-0,094;-0,106;-0,133;-0,134;-0,173;-0,028;0,021;-0,013;
2024-10-24;0,036;0,012;-0,159;-0,170;-0,020;-0,098;0,039;-0,022;-0,053;-0,099;-0,109;-0,133;-0,134;-0,176;-0,036;0,021;-0,011;
2024-10-25;0,034;0,012;-0,162;-0,173;-0,019;-0,094;0,039;-0,022;-0,055;-0,097;-0,105;-0,129;-0,130;-0,175;-0,034;0,022;-0,012;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,040;0,021;-0,155;-0,163;-0,016;-0,093;0,042;-0,022;-0,050;-0,097;-0,101;-0,129;-0,131;-0,178;-0,024;0,026;-0,006;
2024-10-30;0,032;0,024;-0,152;-0,160;-0,015;-0,098;0,033;-0,022;-0,056;-0,102;-0,107;-0,129;-0,130;-0,182;-0,036;0,026;-0,012;
2024-10-31;0,030;0,027;-0,144;-0,157;-0,013;-0,102;0,025;-0,022;-0,063;-0,105;-0,113;-0,135;-0,135;-0,182;-0,038;0,028;-0,016;
2024-11-01;;;;;;-0,097;0,024;-0,022;-0,061;-0,102;-0,110;-0,136;-0,135;;;;;
2024-11-04;0,033;0,023;;;-0,012;-0,098;0,024;-0,021;-0,058;-0,097;-0,107;-0,140;-0,138;-0,172;-0,031;0,030;-0,013;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,041;0,036;-0,145;-0,152;-0,010;-0,102;0,017;-0,021;-0,059;-0,098;-0,110;-0,136;-0,137;-0,164;-0,024;0,032;-0,009;
2024-11-07;0,036;0,041;-0,143;-0,150;-0,011;-0,098;0,027;-0,021;-0,056;-0,093;-0,105;-0,133;-0,133;-0,153;-0,015;0,031;-0,011;
2024-11-08;;;;;;;;;;;;;;;;0,028;;
