
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,136;-0,179;-0,030;-0,118;0,005;-0,039;-0,105;-0,139;-0,161;-0,179;-0,177;-0,270;-0,135;0,001;-0,015;
2024-01-30;;-0,030;-0,137;-0,180;-0,033;-0,123;0,004;-0,039;-0,105;-0,140;-0,161;-0,185;-0,182;-0,281;-0,149;-0,001;-0,013;
2024-01-31;;-0,033;-0,136;-0,176;-0,034;-0,124;0,003;-0,038;-0,107;-0,142;-0,163;-0,189;-0,187;-0,283;-0,156;-0,001;-0,014;
2024-02-01;;-0,034;-0,133;-0,174;-0,033;-0,126;0,005;-0,038;-0,109;-0,144;-0,163;-0,186;-0,186;-0,280;-0,150;-0,001;-0,012;
2024-02-02;;-0,031;-0,136;-0,175;-0,033;-0,127;-0,001;-0,038;-0,109;-0,144;-0,162;-0,185;-0,185;-0,291;-0,156;-0,001;-0,011;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,132;-0,174;-0,029;-0,125;0,004;-0,038;-0,112;-0,151;-0,164;-0,184;-0,185;-0,261;-0,131;0,003;-0,014;
2024-02-07;;-0,025;-0,136;-0,176;-0,033;-0,131;0,001;-0,038;-0,109;-0,153;-0,164;-0,191;-0,192;-0,258;-0,134;-0,001;-0,014;
2024-02-08;;-0,021;-0,139;-0,175;-0,033;-0,132;0,006;-0,038;-0,112;-0,150;-0,164;-0,193;-0,195;-0,257;-0,138;-0,001;-0,012;
2024-02-09;;-0,019;-0,144;-0,176;-0,034;-0,135;0,005;-0,035;-0,113;-0,151;-0,165;-0,192;-0,193;;-0,142;-0,001;-0,013;
2024-02-12;;-0,017;-0,144;-0,176;-0,034;-0,136;0,007;-0,035;-0,111;-0,147;-0,162;-0,185;-0,188;;;-0,002;-0,012;
2024-02-13;;-0,020;-0,145;-0,166;-0,035;-0,143;0,001;-0,035;-0,114;-0,151;-0,165;-0,186;-0,189;;;-0,003;-0,017;
2024-02-14;;-0,019;-0,141;-0,167;-0,032;-0,139;0,009;-0,036;-0,113;-0,150;-0,163;-0,183;-0,186;;-0,133;0,000;-0,015;
2024-02-15;;-0,017;-0,146;-0,167;-0,034;-0,138;0,008;-0,036;-0,109;-0,145;-0,159;-0,183;-0,186;;-0,136;-0,001;-0,014;
2024-02-16;;-0,016;-0,143;-0,165;-0,034;-0,130;0,020;-0,036;-0,109;-0,143;-0,155;-0,180;-0,183;;-0,127;-0,002;-0,012;
2024-02-19;;-0,021;-0,139;-0,167;-0,035;-0,133;0,018;-0,036;-0,107;-0,143;-0,154;-0,180;-0,182;-0,257;-0,132;-0,002;-0,015;
2024-02-20;;-0,023;-0,140;-0,169;-0,036;-0,134;0,014;-0,036;-0,107;-0,142;-0,154;-0,183;-0,185;-0,256;-0,129;-0,002;-0,020;
2024-02-21;;-0,029;-0,144;-0,171;-0,038;-0,134;0,012;-0,036;-0,107;-0,144;-0,154;-0,185;-0,187;-0,251;-0,125;-0,003;-0,020;
2024-02-22;;-0,030;-0,146;-0,169;-0,038;-0,137;0,011;-0,036;-0,105;-0,144;-0,152;-0,185;-0,187;-0,253;-0,123;-0,005;-0,016;
2024-02-23;;-0,024;-0,145;-0,168;-0,036;-0,138;0,011;-0,036;-0,104;-0,144;-0,150;-0,188;-0,189;-0,250;-0,118;-0,003;-0,017;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,145;-0,166;-0,037;-0,138;0,008;-0,036;-0,102;-0,139;-0,149;-0,190;-0,191;-0,250;-0,120;-0,004;-0,019;
2024-02-28;;-0,029;-0,142;-0,166;-0,035;-0,136;0,008;-0,036;-0,101;-0,138;-0,148;-0,187;-0,189;-0,254;-0,123;-0,002;-0,018;
2024-02-29;;-0,028;-0,138;-0,163;-0,035;-0,138;0,010;-0,035;-0,099;-0,138;-0,147;-0,187;-0,189;-0,245;-0,124;-0,002;-0,018;
2024-03-01;;-0,029;-0,139;-0,158;-0,035;-0,136;0,014;-0,035;-0,098;-0,134;-0,145;-0,182;-0,183;-0,242;-0,121;-0,003;-0,017;
2024-03-04;;-0,024;-0,144;-0,156;-0,035;-0,139;0,007;-0,035;-0,099;-0,137;-0,146;-0,181;-0,183;-0,240;-0,123;-0,002;-0,016;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,138;-0,149;-0,031;-0,138;0,008;-0,035;-0,097;-0,138;-0,146;-0,184;-0,185;-0,237;-0,125;0,001;-0,014;
2024-03-07;;-0,029;-0,137;-0,151;-0,033;-0,136;0,008;-0,035;-0,096;-0,136;-0,143;-0,183;-0,184;-0,242;-0,133;-0,001;-0,015;
2024-03-08;;-0,029;-0,138;-0,153;-0,034;-0,138;0,006;;;-0,134;-0,140;-0,181;-0,183;-0,242;-0,133;-0,002;-0,015;
2024-03-11;;-0,034;-0,141;-0,159;-0,033;-0,139;0,008;-0,034;-0,095;-0,135;-0,142;-0,185;-0,187;-0,235;-0,128;-0,000;-0,018;
2024-03-12;;-0,035;-0,139;-0,163;-0,033;-0,136;0,012;-0,034;-0,090;-0,129;-0,135;-0,183;-0,185;-0,233;-0,117;-0,001;-0,018;
2024-03-13;;-0,029;-0,142;-0,165;-0,032;-0,136;0,017;-0,034;-0,089;-0,126;-0,134;-0,181;-0,183;-0,236;-0,115;0,000;-0,013;
2024-03-14;;-0,032;-0,141;-0,164;-0,031;-0,137;0,011;-0,034;-0,090;-0,126;-0,134;-0,180;-0,181;-0,237;-0,116;0,001;-0,013;
2024-03-15;;-0,030;-0,139;-0,161;-0,030;-0,135;0,015;-0,034;-0,089;-0,125;-0,133;-0,177;-0,180;-0,232;-0,114;0,004;-0,012;
2024-03-18;;-0,030;-0,133;-0,151;-0,028;-0,136;0,012;-0,034;-0,095;-0,128;-0,138;-0,176;-0,178;-0,227;-0,112;0,004;-0,012;
2024-03-19;;-0,025;-0,127;-0,146;-0,025;-0,130;0,015;-0,034;-0,094;-0,126;-0,136;-0,174;-0,176;-0,227;-0,112;0,007;-0,012;
2024-03-20;;-0,022;-0,131;-0,150;-0,026;-0,132;0,014;-0,034;-0,094;-0,126;-0,136;-0,175;-0,177;-0,227;-0,112;0,007;-0,012;
2024-03-21;;-0,019;-0,127;-0,144;-0,030;-0,128;0,018;-0,034;-0,086;-0,117;-0,128;-0,172;-0,174;-0,231;-0,110;0,005;-0,009;
2024-03-22;;-0,014;-0,120;-0,138;-0,027;-0,124;0,019;-0,034;-0,086;-0,116;-0,127;-0,170;-0,172;-0,229;-0,115;0,008;-0,003;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,125;-0,139;-0,026;-0,119;0,023;-0,034;-0,084;-0,112;-0,125;-0,167;-0,168;-0,228;-0,113;0,010;-0,002;
2024-03-27;;-0,013;-0,121;-0,135;-0,026;-0,116;0,027;-0,033;-0,081;-0,108;-0,125;;;-0,232;-0,116;0,011;0,000;
2024-03-28;;-0,010;-0,120;-0,136;-0,024;-0,115;0,030;-0,033;-0,083;-0,110;-0,128;;;-0,226;-0,108;0,013;0,003;
2024-04-02;;-0,004;-0,124;-0,139;-0,022;-0,115;0,030;-0,033;-0,085;-0,111;-0,130;-0,163;-0,163;-0,215;-0,098;0,015;0,006;
2024-04-03;;-0,010;-0,127;-0,145;-0,023;-0,114;0,030;-0,033;-0,085;-0,110;-0,129;-0,158;-0,159;-0,219;-0,103;0,014;-0,001;
2024-04-04;;-0,013;-0,130;-0,144;-0,024;-0,110;0,030;-0,033;-0,084;-0,107;-0,127;-0,158;-0,159;;;0,013;0,001;
2024-04-05;;-0,019;-0,107;-0,124;-0,023;-0,109;0,025;-0,033;-0,088;-0,109;-0,130;-0,156;-0,156;;-0,109;0,014;-0,004;
2024-04-08;;-0,017;-0,131;-0,147;-0,025;-0,108;0,028;-0,033;-0,084;-0,106;-0,127;-0,158;-0,158;-0,226;-0,109;0,012;-0,002;
2024-04-09;;-0,017;-0,129;-0,145;-0,027;-0,110;0,027;-0,033;-0,085;-0,109;-0,129;-0,155;-0,157;-0,230;-0,108;0,011;-0,003;
2024-04-10;;-0,016;-0,128;-0,147;-0,027;-0,111;0,022;-0,033;-0,088;-0,110;-0,128;-0,153;-0,155;-0,232;-0,102;0,011;-0,001;
2024-04-11;;-0,015;-0,127;-0,143;-0,025;-0,109;0,026;-0,033;-0,088;-0,115;-0,131;-0,154;-0,155;-0,225;-0,096;0,012;-0,005;
2024-04-12;;-0,009;-0,121;-0,137;-0,025;-0,110;0,021;-0,032;-0,087;-0,114;-0,130;-0,148;-0,149;-0,223;-0,098;0,013;0,003;
2024-04-15;;-0,014;-0,123;-0,138;-0,023;-0,110;0,020;-0,032;-0,084;-0,115;-0,127;-0,150;-0,152;-0,210;-0,098;0,015;-0,000;
2024-04-16;;-0,019;-0,131;-0,148;-0,024;-0,114;0,015;-0,032;-0,091;-0,121;-0,133;-0,157;-0,158;-0,213;-0,104;0,014;-0,008;
2024-04-17;;-0,018;-0,137;-0,152;-0,023;-0,114;0,015;-0,032;-0,088;-0,119;-0,131;-0,155;-0,156;-0,206;-0,103;0,014;-0,006;
2024-04-18;;-0,021;-0,131;-0,151;-0,024;-0,113;0,014;-0,032;-0,091;-0,115;-0,128;-0,161;-0,161;-0,207;-0,102;0,015;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,132;-0,152;-0,022;-0,108;0,024;-0,032;-0,081;-0,113;-0,123;-0,152;-0,152;-0,214;-0,086;0,016;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,142;-0,161;-0,021;-0,105;0,030;-0,032;-0,080;-0,113;-0,119;-0,149;-0,151;-0,205;-0,079;0,017;-0,007;
2024-04-29;;-0,019;-0,148;-0,167;-0,019;-0,100;0,038;-0,031;-0,078;-0,107;-0,117;-0,146;-0,148;-0,198;-0,075;0,019;-0,002;
2024-04-30;;-0,019;-0,135;-0,148;-0,018;-0,100;0,039;-0,031;-0,078;-0,108;-0,118;-0,141;-0,145;-0,199;-0,077;0,020;-0,001;
2024-05-02;;-0,024;-0,135;-0,149;-0,020;-0,100;0,037;-0,031;-0,083;-0,113;-0,123;-0,147;-0,149;;-0,072;0,019;-0,004;
2024-05-03;;-0,020;;;-0,021;-0,098;0,042;-0,031;-0,079;-0,111;-0,121;-0,145;-0,148;;-0,063;0,018;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,130;-0,145;-0,020;-0,094;0,047;-0,031;-0,074;-0,103;-0,111;-0,136;-0,138;-0,196;-0,063;0,019;0,004;
2024-05-08;;-0,008;-0,131;-0,151;-0,016;-0,090;0,052;-0,031;-0,073;-0,107;-0,112;-0,131;-0,135;-0,198;-0,065;;0,009;
2024-05-10;;-0,009;-0,131;-0,152;-0,017;-0,085;0,054;-0,030;-0,069;-0,100;-0,105;-0,123;-0,127;-0,198;-0,055;0,022;0,012;
2024-05-13;;-0,009;-0,132;-0,154;-0,017;-0,083;0,055;-0,030;-0,069;-0,100;-0,105;-0,124;-0,128;-0,199;-0,051;0,022;0,013;
2024-05-14;;-0,008;-0,135;-0,156;-0,016;-0,080;0,059;-0,030;-0,065;-0,094;-0,103;-0,124;-0,128;-0,202;-0,050;0,022;0,014;
2024-05-15;;-0,009;-0,139;-0,155;-0,018;-0,081;0,065;-0,030;-0,067;-0,094;-0,104;-0,127;-0,130;;;0,021;0,017;
2024-05-16;;-0,006;-0,139;-0,151;-0,019;-0,080;0,063;-0,030;-0,070;-0,094;-0,107;;;-0,207;-0,051;0,020;0,017;
2024-05-17;;-0,004;-0,141;-0,153;-0,017;-0,079;0,066;-0,030;-0,071;-0,093;-0,108;;;-0,203;-0,043;0,021;0,015;
2024-05-20;;;;;;-0,077;0,070;-0,030;-0,068;-0,089;-0,103;;;;;;;
2024-05-21;0,067;-0,000;-0,144;-0,154;-0,018;-0,079;0,069;-0,030;-0,069;-0,087;-0,103;-0,124;-0,127;-0,207;-0,053;0,020;0,019;
2024-05-22;0,066;-0,001;-0,148;-0,158;-0,019;-0,079;0,070;-0,029;-0,069;-0,088;-0,103;-0,125;-0,128;-0,208;-0,053;0,020;0,018;
2024-05-23;0,069;0,000;-0,146;-0,154;-0,018;-0,080;0,068;-0,029;-0,069;-0,089;-0,101;-0,124;-0,127;-0,211;-0,060;0,020;0,018;
2024-05-24;0,067;-0,004;-0,148;-0,157;-0,018;-0,080;0,067;-0,029;-0,069;-0,091;-0,104;;;-0,216;-0,065;0,020;0,017;
2024-05-27;0,066;-0,005;-0,147;-0,156;-0,020;-0,081;0,069;-0,029;-0,069;-0,090;-0,103;-0,116;-0,120;-0,214;-0,063;;0,017;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,058;-0,010;-0,154;-0,162;-0,023;-0,093;0,061;-0,029;-0,074;-0,097;-0,111;-0,120;-0,124;-0,221;-0,073;0,015;0,011;
2024-05-30;0,058;-0,012;-0,150;-0,162;-0,022;-0,089;0,067;-0,029;-0,074;-0,093;-0,109;-0,118;-0,122;-0,219;-0,074;0,016;0,012;
2024-05-31;0,055;-0,018;-0,145;-0,159;-0,025;-0,090;0,067;-0,029;-0,072;-0,093;-0,107;;;-0,226;-0,082;0,013;0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,052;-0,020;-0,147;-0,157;-0,027;-0,096;0,062;-0,029;-0,071;-0,098;-0,110;-0,128;-0,132;-0,223;-0,080;0,010;0,004;
2024-06-05;0,056;-0,019;;;-0,028;-0,095;0,061;-0,029;-0,070;-0,100;-0,107;-0,131;-0,134;-0,226;-0,082;0,010;0,004;
2024-06-07;0,061;-0,012;-0,154;-0,165;-0,029;-0,098;0,058;-0,028;-0,071;-0,101;-0,104;-0,132;-0,135;-0,230;-0,086;0,008;0,004;
2024-06-10;0,062;-0,007;-0,146;-0,155;-0,026;-0,096;0,063;-0,028;-0,075;-0,103;-0,108;-0,131;-0,134;;;0,011;0,003;
2024-06-11;0,060;-0,006;-0,153;-0,160;-0,029;-0,103;0,060;-0,028;-0,077;-0,105;-0,110;-0,137;-0,139;-0,229;-0,085;0,008;0,004;
2024-06-12;0,058;-0,008;-0,153;-0,164;-0,031;-0,100;0,067;-0,028;-0,071;-0,100;-0,103;-0,136;-0,139;-0,229;-0,089;0,006;-0,001;
2024-06-13;0,058;-0,009;-0,163;-0,171;-0,032;;0,058;-0,028;-0,074;-0,105;-0,109;-0,141;-0,142;-0,233;-0,089;0,005;0,000;
2024-06-14;0,053;-0,006;-0,153;-0,166;-0,030;-0,108;0,050;-0,028;-0,078;-0,109;-0,114;-0,140;-0,141;-0,225;-0,084;0,007;-0,006;
2024-06-17;0,052;-0,006;-0,158;-0,173;-0,031;-0,107;0,049;-0,028;-0,082;-0,109;-0,114;-0,138;-0,140;-0,222;-0,085;0,006;-0,011;
2024-06-18;0,054;-0,009;-0,162;-0,175;-0,033;-0,106;0,046;-0,028;-0,080;-0,107;-0,113;-0,137;-0,139;-0,224;-0,089;0,004;-0,011;
2024-06-19;0,052;-0,009;-0,163;-0,172;-0,033;-0,110;0,042;-0,028;-0,081;-0,109;-0,115;-0,133;-0,137;-0,228;-0,082;0,003;-0,012;
2024-06-20;0,055;-0,008;-0,162;-0,172;-0,032;-0,105;0,046;-0,028;-0,078;-0,103;-0,112;-0,132;-0,136;-0,230;-0,084;0,004;-0,009;
2024-06-24;0,058;-0,005;-0,159;-0,173;-0,031;-0,101;0,048;-0,028;-0,075;-0,100;-0,109;-0,125;-0,130;-0,229;-0,087;0,006;-0,007;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,059;0,001;-0,152;-0,159;-0,030;-0,108;0,045;-0,028;-0,077;-0,106;-0,113;-0,129;-0,133;-0,230;-0,084;0,007;-0,009;
2024-06-27;0,060;0,004;-0,150;-0,159;-0,028;-0,103;0,049;-0,028;-0,079;-0,110;-0,115;-0,127;-0,131;-0,231;-0,088;0,009;-0,010;
2024-06-28;0,060;0,007;-0,148;-0,157;-0,026;-0,104;0,047;-0,027;-0,077;-0,108;-0,113;-0,124;-0,127;-0,228;-0,088;0,011;-0,009;
2024-07-01;0,056;0,004;-0,152;-0,157;-0,025;-0,099;0,049;-0,027;-0,074;-0,105;-0,110;-0,124;-0,128;;;0,012;-0,010;
2024-07-02;0,055;0,005;-0,150;-0,150;-0,023;-0,100;0,050;-0,027;-0,079;-0,110;-0,115;-0,122;-0,126;-0,229;-0,085;0,014;-0,010;
2024-07-03;0,060;0,007;-0,153;-0,153;-0,026;-0,102;0,052;-0,027;-0,076;-0,106;-0,114;-0,124;-0,128;-0,234;-0,085;0,012;-0,007;
2024-07-04;0,059;;-0,153;-0,151;-0,027;-0,101;0,049;-0,027;-0,076;-0,103;-0,113;-0,125;-0,129;-0,236;-0,084;0,010;-0,004;
2024-07-05;0,060;0,007;-0,157;-0,152;-0,026;-0,102;0,050;-0,027;-0,076;-0,105;-0,115;-0,127;-0,131;-0,239;-0,087;0,012;-0,000;
2024-07-08;0,058;0,009;-0,159;-0,153;-0,024;-0,103;0,049;-0,027;-0,075;-0,105;-0,114;-0,129;-0,133;-0,241;-0,092;0,013;0,000;
2024-07-09;0,060;0,014;-0,153;-0,143;-0,021;-0,106;0,049;-0,027;-0,080;-0,109;-0,120;-0,131;-0,135;-0,230;-0,087;0,016;0,001;
2024-07-10;0,057;0,013;-0,156;-0,142;-0,022;-0,105;0,046;-0,027;-0,079;-0,105;-0,118;-0,130;-0,134;-0,232;-0,089;0,015;-0,003;
2024-07-11;0,061;0,016;-0,154;-0,140;-0,022;-0,101;0,047;-0,027;-0,075;-0,100;-0,113;-0,129;-0,132;-0,228;-0,082;0,015;0,000;
2024-07-12;0,064;0,014;-0,147;-0,141;-0,020;-0,096;0,050;-0,027;-0,067;-0,097;-0,103;-0,132;-0,133;-0,226;-0,075;0,017;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,056;0,007;-0,156;-0,155;-0,015;-0,094;0,057;-0,026;-0,061;-0,099;-0,107;-0,127;-0,128;-0,221;-0,088;0,023;0,008;
2024-07-23;0,061;0,012;-0,137;-0,139;-0,011;-0,093;0,059;-0,026;-0,062;-0,101;-0,107;-0,129;-0,130;-0,227;-0,088;0,027;0,013;
2024-07-24;0,056;0,013;-0,137;-0,138;-0,010;-0,099;0,057;-0,026;-0,065;-0,105;-0,112;-0,130;-0,131;-0,229;-0,091;0,027;0,011;
2024-07-25;0,048;0,001;-0,137;-0,147;-0,009;-0,097;0,051;-0,026;-0,068;-0,104;-0,112;-0,134;-0,136;-0,229;-0,099;0,029;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,055;0,001;-0,134;-0,141;-0,008;-0,092;0,059;-0,026;-0,064;-0,101;-0,110;-0,125;-0,127;-0,231;-0,097;0,029;0,012;
2024-07-30;0,054;-0,001;-0,138;-0,145;-0,009;-0,090;0,060;-0,026;-0,063;-0,099;-0,107;-0,124;-0,127;-0,234;-0,102;0,028;0,012;
2024-07-31;0,057;0,002;-0,124;-0,132;-0,011;-0,093;0,062;-0,025;-0,063;-0,100;-0,105;-0,121;-0,123;-0,225;-0,098;0,026;0,013;
2024-08-01;0,054;0,006;-0,135;-0,143;-0,014;-0,098;0,052;-0,025;-0,066;-0,107;-0,116;-0,124;-0,126;-0,231;-0,100;0,024;0,008;
2024-08-02;0,038;-0,006;-0,157;-0,171;-0,013;-0,109;0,038;-0,025;-0,078;-0,115;-0,130;-0,140;-0,141;-0,235;-0,107;0,024;-0,002;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,024;-0,029;-0,183;-0,195;-0,019;-0,120;0,028;-0,025;-0,092;-0,128;-0,141;-0,159;-0,160;-0,246;-0,120;0,019;-0,022;
2024-08-07;0,030;-0,024;-0,171;-0,178;-0,022;-0,113;0,035;-0,025;-0,084;-0,121;-0,134;-0,148;-0,149;-0,250;-0,115;0,017;-0,019;
2024-08-08;0,024;-0,027;-0,170;-0,182;-0,020;-0,110;0,039;-0,025;-0,085;-0,121;-0,133;-0,149;-0,150;-0,249;-0,116;0,018;-0,024;
2024-08-09;0,034;-0,014;-0,168;-0,180;-0,017;-0,107;0,044;-0,025;-0,084;-0,119;-0,131;-0,142;-0,143;-0,247;-0,107;0,020;-0,013;
2024-08-12;0,036;-0,014;-0,169;-0,180;-0,017;-0,107;0,044;-0,025;-0,083;-0,118;-0,131;-0,137;-0,138;-0,248;-0,106;0,021;-0,017;
2024-08-13;0,034;-0,010;-0,160;-0,168;-0,016;-0,103;0,046;-0,025;-0,082;-0,117;-0,129;-0,135;-0,137;-0,246;-0,104;0,021;-0,016;
2024-08-14;0,040;-0,008;-0,158;-0,164;-0,016;;;;;;;;;-0,252;-0,110;0,021;-0,013;
2024-08-15;;;;;;-0,095;0,057;-0,025;-0,071;-0,111;-0,121;-0,128;-0,131;;;;;
2024-08-16;0,051;0,005;-0,144;-0,150;-0,013;-0,096;0,059;-0,025;-0,070;-0,110;-0,119;-0,125;-0,129;-0,246;-0,101;0,025;-0,005;
2024-08-19;0,050;0,003;-0,145;-0,154;-0,014;-0,093;0,062;-0,024;-0,069;-0,108;-0,117;-0,127;-0,129;-0,246;-0,101;0,024;-0,007;
2024-08-20;0,050;0,002;-0,144;-0,154;-0,017;-0,098;0,056;-0,024;-0,070;-0,112;-0,119;-0,136;-0,137;-0,254;-0,107;0,021;-0,008;
2024-08-21;0,047;-0,001;-0,147;-0,157;-0,019;-0,098;0,053;-0,024;-0,070;-0,112;-0,120;-0,137;-0,138;-0,257;-0,113;0,019;-0,012;
2024-08-22;0,050;0,003;-0,142;-0,154;-0,019;-0,099;0,052;-0,024;-0,067;-0,111;-0,117;-0,138;-0,139;-0,258;-0,109;0,019;-0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,051;-0,003;-0,135;-0,150;-0,019;-0,098;0,055;-0,024;-0,062;-0,107;-0,114;-0,140;-0,140;-0,263;-0,124;0,019;-0,007;
2024-08-29;0,053;-0,007;-0,137;-0,150;-0,019;-0,094;0,057;-0,024;-0,061;-0,106;-0,109;-0,138;-0,137;-0,262;-0,124;0,018;-0,006;
2024-08-30;0,055;-0,002;-0,131;-0,146;-0,019;-0,092;0,059;-0,024;-0,058;-0,102;-0,108;;;-0,251;-0,117;0,019;-0,003;
2024-09-02;0,051;0,000;-0,133;-0,147;-0,017;-0,089;0,060;-0,023;-0,060;-0,103;-0,108;-0,139;-0,138;-0,259;-0,119;0,020;-0,005;
2024-09-03;0,054;-0,000;-0,131;-0,143;-0,017;-0,093;0,050;-0,023;-0,060;-0,109;-0,112;-0,148;-0,148;-0,257;-0,120;0,021;-0,002;
2024-09-04;0,045;-0,011;-0,136;-0,155;-0,015;-0,097;0,050;-0,023;-0,065;-0,113;-0,118;-0,150;-0,150;-0,259;-0,121;0,022;-0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,172;;;;
2024-10-10;;;;;;;;;;;;-0,135;;;-0,020;;;
2024-10-11;0,047;0,014;-0,136;-0,151;-0,014;-0,094;0,049;-0,022;-0,059;-0,096;-0,106;-0,132;-0,131;;;0,026;-0,016;
2024-10-14;0,048;0,017;-0,138;-0,153;-0,015;-0,096;0,046;-0,021;-0,058;-0,097;-0,104;;-0,132;-0,175;-0,022;0,025;-0,017;
2024-10-15;0,052;0,019;-0,133;-0,147;-0,014;-0,099;0,047;-0,021;-0,057;-0,095;-0,108;-0,137;-0,137;-0,190;-0,040;0,025;-0,014;
2024-10-16;0,041;0,010;-0,138;-0,154;-0,014;-0,102;0,042;-0,021;-0,059;-0,095;-0,108;-0,134;-0,135;-0,193;-0,043;0,026;-0,018;
2024-10-17;0,047;0,013;-0,136;-0,153;-0,011;-0,097;0,045;-0,021;-0,057;-0,094;-0,107;-0,134;-0,134;-0,194;-0,043;0,029;-0,014;
2024-10-18;0,048;0,015;-0,138;-0,154;-0,012;-0,096;0,043;-0,021;-0,056;-0,092;-0,105;-0,134;-0,134;-0,175;-0,028;0,028;-0,013;
2024-10-21;0,048;0,017;-0,136;-0,154;-0,010;-0,096;0,041;-0,021;-0,055;-0,095;-0,108;-0,133;-0,133;-0,174;-0,033;0,030;-0,012;
2024-10-22;0,043;0,015;-0,145;-0,163;-0,011;-0,097;0,039;-0,021;-0,059;-0,096;-0,109;-0,131;-0,132;-0,171;-0,033;0,029;-0,021;
2024-10-23;0,042;0,016;-0,151;-0,167;-0,012;-0,099;0,038;-0,021;-0,054;-0,094;-0,108;-0,130;-0,131;-0,170;-0,026;0,029;-0,020;
2024-10-24;0,046;0,012;-0,151;-0,166;-0,011;-0,101;0,039;-0,021;-0,053;-0,099;-0,110;-0,130;-0,131;-0,173;-0,033;0,029;-0,018;
2024-10-25;0,044;0,012;-0,154;-0,169;-0,010;-0,098;0,039;-0,021;-0,055;-0,097;-0,107;-0,126;-0,127;-0,172;-0,032;0,031;-0,019;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,050;0,021;-0,147;-0,159;-0,007;-0,096;0,042;-0,021;-0,050;-0,097;-0,103;-0,127;-0,128;-0,175;-0,022;0,034;-0,013;
2024-10-30;0,042;0,024;-0,144;-0,155;-0,006;-0,101;0,033;-0,021;-0,056;-0,102;-0,109;-0,127;-0,127;-0,179;-0,034;0,034;-0,019;
2024-10-31;0,040;0,027;-0,136;-0,152;-0,004;-0,105;0,025;-0,021;-0,063;-0,105;-0,114;-0,132;-0,132;-0,180;-0,035;0,036;-0,023;
2024-11-01;;;;;;-0,100;0,024;-0,021;-0,061;-0,102;-0,112;-0,133;-0,132;;;;;
2024-11-04;0,043;0,023;;;-0,003;-0,101;0,024;-0,020;-0,058;-0,097;-0,109;-0,137;-0,136;-0,169;-0,029;0,038;-0,020;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,051;0,036;-0,137;-0,147;-0,001;-0,105;0,017;-0,020;-0,059;-0,098;-0,112;-0,134;-0,134;-0,161;-0,022;0,040;-0,016;
2024-11-07;0,046;0,041;-0,136;-0,146;-0,002;-0,101;0,027;-0,020;-0,056;-0,093;-0,107;-0,130;-0,131;-0,150;-0,013;0,039;-0,018;
2024-11-08;;;;;;;;;;;;;;;;0,036;;
2024-11-11;0,048;0,048;-0,134;-0,140;-0,003;-0,103;0,027;-0,020;-0,057;-0,094;-0,108;-0,129;-0,130;-0,148;-0,022;;-0,015;
