
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,141;-0,178;-0,038;-0,127;0,004;-0,040;-0,106;-0,139;-0,164;-0,202;-0,199;-0,243;-0,128;-0,008;-0,016;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,141;-0,179;-0,040;-0,125;0,005;-0,040;-0,105;-0,139;-0,163;-0,200;-0,196;-0,252;-0,135;-0,007;-0,016;
2024-01-30;;-0,030;-0,142;-0,180;-0,042;-0,129;0,004;-0,040;-0,105;-0,140;-0,163;-0,205;-0,200;-0,262;-0,150;-0,009;-0,015;
2024-01-31;;-0,033;-0,140;-0,175;-0,043;-0,130;0,003;-0,039;-0,107;-0,142;-0,165;-0,210;-0,205;-0,265;-0,157;-0,009;-0,016;
2024-02-01;;-0,034;-0,137;-0,173;-0,043;-0,133;0,005;-0,039;-0,109;-0,144;-0,165;-0,207;-0,204;-0,261;-0,151;-0,009;-0,014;
2024-02-02;;-0,031;-0,141;-0,175;-0,043;-0,134;-0,001;-0,039;-0,109;-0,144;-0,163;-0,206;-0,204;-0,272;-0,157;-0,009;-0,013;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,137;-0,173;-0,039;-0,132;0,004;-0,039;-0,112;-0,151;-0,166;-0,204;-0,203;-0,242;-0,131;-0,005;-0,016;
2024-02-07;;-0,025;-0,140;-0,175;-0,043;-0,138;0,001;-0,039;-0,109;-0,153;-0,166;-0,211;-0,210;-0,240;-0,135;-0,009;-0,016;
2024-02-08;;-0,021;-0,144;-0,174;-0,043;-0,139;0,006;-0,039;-0,112;-0,150;-0,165;-0,214;-0,213;-0,238;-0,138;-0,009;-0,013;
2024-02-09;;-0,019;-0,148;-0,176;-0,043;-0,141;0,005;-0,037;-0,113;-0,151;-0,167;-0,212;-0,212;;-0,143;-0,010;-0,015;
2024-02-12;;-0,017;-0,149;-0,176;-0,044;-0,143;0,007;-0,036;-0,111;-0,147;-0,164;-0,206;-0,206;;;-0,010;-0,014;
2024-02-13;;-0,020;-0,149;-0,166;-0,045;-0,150;0,001;-0,036;-0,114;-0,151;-0,167;-0,206;-0,207;;;-0,011;-0,019;
2024-02-14;;-0,019;-0,146;-0,167;-0,042;-0,145;0,009;-0,037;-0,113;-0,150;-0,165;-0,204;-0,204;;-0,134;-0,008;-0,016;
2024-02-15;;-0,017;-0,151;-0,167;-0,043;-0,144;0,008;-0,037;-0,109;-0,145;-0,161;-0,204;-0,204;;-0,136;-0,009;-0,015;
2024-02-16;;-0,016;-0,147;-0,165;-0,044;-0,136;0,020;-0,037;-0,109;-0,143;-0,156;-0,201;-0,201;;-0,128;-0,010;-0,014;
2024-02-19;;-0,021;-0,144;-0,166;-0,044;-0,140;0,018;-0,037;-0,107;-0,143;-0,156;-0,201;-0,201;-0,238;-0,132;-0,010;-0,017;
2024-02-20;;-0,023;-0,145;-0,168;-0,045;-0,141;0,014;-0,037;-0,107;-0,142;-0,156;-0,204;-0,203;-0,237;-0,130;-0,011;-0,021;
2024-02-21;;-0,029;-0,149;-0,170;-0,047;-0,141;0,012;-0,037;-0,107;-0,144;-0,156;-0,205;-0,205;-0,233;-0,126;-0,011;-0,022;
2024-02-22;;-0,030;-0,151;-0,169;-0,047;-0,143;0,011;-0,037;-0,105;-0,144;-0,153;-0,206;-0,205;-0,234;-0,124;-0,013;-0,018;
2024-02-23;;-0,024;-0,150;-0,167;-0,046;-0,144;0,011;-0,037;-0,104;-0,144;-0,152;-0,208;-0,207;-0,232;-0,119;-0,011;-0,018;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,150;-0,166;-0,046;-0,145;0,008;-0,037;-0,102;-0,139;-0,151;-0,211;-0,209;-0,232;-0,120;-0,012;-0,021;
2024-02-28;;-0,029;-0,146;-0,165;-0,044;-0,143;0,008;-0,037;-0,101;-0,138;-0,150;-0,208;-0,207;-0,236;-0,124;-0,010;-0,020;
2024-02-29;;-0,028;-0,143;-0,163;-0,045;-0,144;0,010;-0,036;-0,099;-0,138;-0,148;-0,208;-0,207;-0,226;-0,124;-0,011;-0,020;
2024-03-01;;-0,029;-0,143;-0,157;-0,044;-0,142;0,014;-0,036;-0,098;-0,134;-0,147;-0,202;-0,201;-0,223;-0,121;-0,011;-0,019;
2024-03-04;;-0,024;-0,148;-0,156;-0,044;-0,146;0,007;-0,036;-0,099;-0,137;-0,148;-0,201;-0,201;-0,222;-0,124;-0,011;-0,018;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,143;-0,149;-0,041;-0,144;0,008;-0,036;-0,097;-0,138;-0,147;-0,205;-0,203;-0,218;-0,125;-0,007;-0,016;
2024-03-07;;-0,029;-0,141;-0,150;-0,042;-0,143;0,008;-0,036;-0,096;-0,136;-0,145;-0,204;-0,203;-0,224;-0,134;-0,009;-0,017;
2024-03-08;;-0,029;-0,143;-0,153;-0,043;-0,145;0,006;;;-0,134;-0,142;-0,202;-0,201;-0,223;-0,134;-0,010;-0,017;
2024-03-11;;-0,034;-0,146;-0,159;-0,042;-0,145;0,008;-0,036;-0,095;-0,135;-0,143;-0,206;-0,205;-0,217;-0,129;-0,008;-0,020;
2024-03-12;;-0,035;-0,143;-0,162;-0,042;-0,142;0,012;-0,035;-0,090;-0,129;-0,137;-0,204;-0,203;-0,214;-0,117;-0,009;-0,019;
2024-03-13;;-0,029;-0,147;-0,164;-0,042;-0,142;0,017;-0,035;-0,089;-0,126;-0,136;-0,201;-0,201;-0,218;-0,115;-0,008;-0,015;
2024-03-14;;-0,032;-0,146;-0,163;-0,041;-0,144;0,011;-0,035;-0,090;-0,126;-0,136;-0,200;-0,199;-0,218;-0,116;-0,007;-0,015;
2024-03-15;;-0,030;-0,143;-0,160;-0,039;-0,141;0,015;-0,035;-0,089;-0,125;-0,135;-0,198;-0,198;-0,213;-0,115;-0,005;-0,013;
2024-03-18;;-0,030;-0,138;-0,150;-0,038;-0,142;0,012;-0,035;-0,095;-0,128;-0,140;-0,197;-0,196;-0,209;-0,112;-0,004;-0,014;
2024-03-19;;-0,025;-0,131;-0,145;-0,035;-0,137;0,015;-0,035;-0,094;-0,126;-0,138;-0,195;-0,194;-0,208;-0,113;-0,001;-0,014;
2024-03-20;;-0,022;-0,135;-0,149;-0,035;-0,138;0,014;-0,035;-0,094;-0,126;-0,137;-0,196;-0,195;-0,209;-0,112;-0,001;-0,014;
2024-03-21;;-0,019;-0,132;-0,144;-0,039;-0,134;0,018;-0,035;-0,086;-0,117;-0,129;-0,193;-0,192;-0,212;-0,110;-0,003;-0,011;
2024-03-22;;-0,014;-0,125;-0,138;-0,036;-0,131;0,019;-0,035;-0,086;-0,116;-0,128;-0,191;-0,190;-0,211;-0,116;-0,000;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,129;-0,139;-0,036;-0,125;0,023;-0,035;-0,084;-0,112;-0,127;-0,187;-0,187;-0,209;-0,114;0,002;-0,004;
2024-03-27;;-0,013;-0,126;-0,135;-0,035;-0,123;0,027;-0,035;-0,081;-0,108;-0,127;;;-0,213;-0,117;0,003;-0,001;
2024-03-28;;-0,010;-0,125;-0,135;-0,033;-0,122;0,030;-0,034;-0,083;-0,110;-0,130;;;-0,207;-0,109;0,005;0,001;
2024-04-02;;-0,004;-0,129;-0,139;-0,031;-0,122;0,030;-0,034;-0,085;-0,111;-0,131;-0,183;-0,182;-0,197;-0,099;0,007;0,005;
2024-04-03;;-0,010;-0,131;-0,144;-0,032;-0,120;0,030;-0,034;-0,085;-0,110;-0,131;-0,178;-0,177;-0,200;-0,103;0,006;-0,003;
2024-04-04;;-0,013;-0,134;-0,143;-0,034;-0,117;0,030;-0,034;-0,084;-0,107;-0,129;-0,179;-0,177;;;0,004;-0,001;
2024-04-05;;-0,019;-0,112;-0,124;-0,033;-0,116;0,025;-0,034;-0,088;-0,109;-0,132;-0,177;-0,175;;-0,110;0,005;-0,006;
2024-04-08;;-0,017;-0,135;-0,146;-0,035;-0,115;0,028;-0,034;-0,084;-0,106;-0,129;-0,178;-0,176;-0,208;-0,110;0,004;-0,004;
2024-04-09;;-0,017;-0,133;-0,144;-0,036;-0,116;0,027;-0,034;-0,085;-0,109;-0,130;-0,176;-0,175;-0,211;-0,109;0,002;-0,005;
2024-04-10;;-0,016;-0,133;-0,146;-0,036;-0,118;0,022;-0,034;-0,088;-0,110;-0,129;-0,174;-0,173;-0,213;-0,103;0,003;-0,003;
2024-04-11;;-0,015;-0,131;-0,143;-0,035;-0,115;0,026;-0,034;-0,088;-0,115;-0,133;-0,175;-0,173;-0,206;-0,096;0,004;-0,007;
2024-04-12;;-0,009;-0,125;-0,136;-0,034;-0,117;0,021;-0,033;-0,087;-0,114;-0,132;-0,168;-0,167;-0,204;-0,099;0,005;0,001;
2024-04-15;;-0,014;-0,127;-0,137;-0,032;-0,117;0,020;-0,033;-0,084;-0,115;-0,129;-0,171;-0,170;-0,192;-0,099;0,006;-0,002;
2024-04-16;;-0,019;-0,135;-0,147;-0,033;-0,120;0,015;-0,033;-0,091;-0,121;-0,135;-0,178;-0,176;-0,194;-0,105;0,005;-0,010;
2024-04-17;;-0,018;-0,141;-0,152;-0,032;-0,120;0,015;-0,033;-0,088;-0,119;-0,132;-0,176;-0,174;-0,188;-0,104;0,006;-0,007;
2024-04-18;;-0,021;-0,136;-0,151;-0,033;-0,119;0,014;-0,033;-0,091;-0,115;-0,130;-0,181;-0,179;-0,189;-0,103;0,007;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,137;-0,152;-0,032;-0,115;0,024;-0,033;-0,081;-0,113;-0,124;-0,172;-0,171;-0,195;-0,087;0,007;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,146;-0,160;-0,031;-0,111;0,030;-0,033;-0,080;-0,113;-0,121;-0,170;-0,169;-0,187;-0,079;0,009;-0,009;
2024-04-29;;-0,019;-0,152;-0,166;-0,029;-0,107;0,038;-0,033;-0,078;-0,107;-0,119;-0,166;-0,166;-0,179;-0,076;0,011;-0,004;
2024-04-30;;-0,019;-0,140;-0,148;-0,028;-0,107;0,039;-0,032;-0,078;-0,108;-0,120;-0,162;-0,163;-0,180;-0,077;0,012;-0,002;
2024-05-02;;-0,024;-0,139;-0,149;-0,029;-0,106;0,037;-0,032;-0,083;-0,113;-0,125;-0,167;-0,167;;-0,072;0,011;-0,006;
2024-05-03;;-0,020;;;-0,030;-0,105;0,042;-0,032;-0,079;-0,111;-0,122;-0,165;-0,166;;-0,064;0,010;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,135;-0,144;-0,029;-0,100;0,047;-0,032;-0,074;-0,103;-0,113;-0,156;-0,157;-0,178;-0,063;0,011;0,002;
2024-05-08;;-0,008;-0,136;-0,150;-0,026;-0,097;0,052;-0,032;-0,073;-0,107;-0,113;-0,152;-0,153;-0,179;-0,066;;0,008;
2024-05-10;;-0,009;-0,136;-0,152;-0,027;-0,092;0,054;-0,032;-0,069;-0,100;-0,107;-0,144;-0,145;-0,179;-0,055;0,014;0,010;
2024-05-13;;-0,009;-0,136;-0,153;-0,026;-0,090;0,055;-0,031;-0,069;-0,100;-0,107;-0,144;-0,146;-0,181;-0,052;0,014;0,011;
2024-05-14;;-0,008;-0,140;-0,155;-0,026;-0,086;0,059;-0,031;-0,065;-0,094;-0,105;-0,145;-0,146;-0,183;-0,050;0,014;0,012;
2024-05-15;;-0,009;-0,144;-0,155;-0,027;-0,088;0,065;-0,031;-0,067;-0,094;-0,106;-0,147;-0,148;;;0,013;0,015;
2024-05-16;;-0,006;-0,143;-0,151;-0,029;-0,087;0,063;-0,031;-0,070;-0,094;-0,109;;;-0,189;-0,052;0,012;0,015;
2024-05-17;;-0,004;-0,146;-0,152;-0,027;-0,086;0,066;-0,031;-0,071;-0,093;-0,110;;;-0,184;-0,044;0,013;0,014;
2024-05-20;;;;;;-0,084;0,070;-0,031;-0,068;-0,089;-0,105;;;;;;;
2024-05-21;0,052;-0,000;-0,148;-0,153;-0,028;-0,086;0,069;-0,031;-0,069;-0,087;-0,105;-0,145;-0,146;-0,189;-0,054;0,012;0,017;
2024-05-22;0,051;-0,001;-0,153;-0,157;-0,028;-0,086;0,070;-0,031;-0,069;-0,088;-0,104;-0,146;-0,146;-0,189;-0,054;0,012;0,016;
2024-05-23;0,054;0,000;-0,151;-0,153;-0,028;-0,087;0,068;-0,031;-0,069;-0,089;-0,103;-0,144;-0,145;-0,192;-0,060;0,012;0,017;
2024-05-24;0,052;-0,004;-0,152;-0,157;-0,027;-0,087;0,067;-0,031;-0,069;-0,091;-0,106;;;-0,197;-0,066;0,012;0,015;
2024-05-27;0,051;-0,005;-0,151;-0,155;-0,030;-0,087;0,069;-0,030;-0,069;-0,090;-0,105;-0,137;-0,139;-0,196;-0,063;;0,015;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,042;-0,010;-0,159;-0,162;-0,033;-0,099;0,061;-0,030;-0,074;-0,097;-0,112;-0,141;-0,142;-0,203;-0,074;0,007;0,009;
2024-05-30;0,042;-0,012;-0,154;-0,162;-0,032;-0,095;0,067;-0,030;-0,074;-0,093;-0,110;-0,139;-0,140;-0,201;-0,075;0,008;0,010;
2024-05-31;0,040;-0,018;-0,150;-0,159;-0,034;-0,096;0,067;-0,030;-0,072;-0,093;-0,109;;;-0,208;-0,082;0,005;0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,036;-0,020;-0,152;-0,157;-0,037;-0,102;0,062;-0,030;-0,071;-0,098;-0,112;-0,148;-0,150;-0,204;-0,080;0,002;0,002;
2024-06-05;0,040;-0,019;;;-0,038;-0,102;0,061;-0,030;-0,070;-0,100;-0,108;-0,151;-0,152;-0,207;-0,083;0,001;0,003;
2024-06-07;0,045;-0,012;-0,159;-0,165;-0,038;-0,104;0,058;-0,030;-0,071;-0,101;-0,106;-0,152;-0,153;-0,211;-0,086;0,000;0,002;
2024-06-10;0,047;-0,007;-0,150;-0,155;-0,036;-0,103;0,063;-0,029;-0,075;-0,103;-0,109;-0,152;-0,153;;;0,003;0,002;
2024-06-11;0,044;-0,006;-0,157;-0,159;-0,039;-0,110;0,060;-0,029;-0,077;-0,105;-0,112;-0,157;-0,157;-0,210;-0,086;-0,000;0,002;
2024-06-12;0,042;-0,008;-0,157;-0,163;-0,041;-0,106;0,067;-0,029;-0,071;-0,100;-0,105;-0,157;-0,157;-0,210;-0,090;-0,002;-0,003;
2024-06-13;0,042;-0,009;-0,168;-0,171;-0,042;;0,058;-0,029;-0,074;-0,105;-0,111;-0,161;-0,161;-0,215;-0,090;-0,003;-0,002;
2024-06-14;0,038;-0,006;-0,157;-0,165;-0,040;-0,114;0,050;-0,029;-0,078;-0,109;-0,115;-0,161;-0,160;-0,206;-0,085;-0,001;-0,008;
2024-06-17;0,036;-0,006;-0,162;-0,173;-0,041;-0,114;0,049;-0,029;-0,082;-0,109;-0,116;-0,158;-0,158;-0,204;-0,086;-0,002;-0,012;
2024-06-18;0,038;-0,009;-0,166;-0,174;-0,042;-0,112;0,046;-0,029;-0,080;-0,107;-0,115;-0,157;-0,157;-0,206;-0,090;-0,004;-0,013;
2024-06-19;0,036;-0,009;-0,167;-0,171;-0,043;-0,117;0,042;-0,029;-0,081;-0,109;-0,117;-0,154;-0,155;-0,210;-0,083;-0,005;-0,014;
2024-06-20;0,040;-0,008;-0,166;-0,172;-0,042;-0,111;0,046;-0,029;-0,078;-0,103;-0,114;-0,152;-0,154;-0,211;-0,085;-0,004;-0,011;
2024-06-24;0,042;-0,005;-0,163;-0,172;-0,040;-0,108;0,048;-0,029;-0,075;-0,100;-0,110;-0,146;-0,148;-0,211;-0,088;-0,002;-0,009;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,043;0,001;-0,157;-0,159;-0,040;-0,115;0,045;-0,029;-0,077;-0,106;-0,114;-0,150;-0,152;-0,212;-0,085;-0,002;-0,011;
2024-06-27;0,044;0,004;-0,154;-0,159;-0,037;-0,110;0,049;-0,029;-0,079;-0,110;-0,117;-0,148;-0,149;-0,213;-0,089;0,001;-0,012;
2024-06-28;0,044;0,007;-0,152;-0,156;-0,035;-0,111;0,047;-0,028;-0,077;-0,108;-0,115;-0,144;-0,145;-0,210;-0,088;0,003;-0,011;
2024-07-01;0,041;0,004;-0,157;-0,157;-0,035;-0,106;0,049;-0,028;-0,074;-0,105;-0,112;-0,145;-0,146;;;0,003;-0,011;
2024-07-02;0,039;0,005;-0,154;-0,149;-0,033;-0,106;0,050;-0,028;-0,079;-0,110;-0,117;-0,143;-0,145;-0,210;-0,086;0,006;-0,012;
2024-07-03;0,044;0,007;-0,158;-0,152;-0,035;-0,108;0,052;-0,028;-0,076;-0,106;-0,115;-0,145;-0,147;-0,215;-0,086;0,003;-0,009;
2024-07-04;0,043;;-0,158;-0,150;-0,036;-0,108;0,049;-0,028;-0,076;-0,103;-0,114;-0,146;-0,147;-0,217;-0,084;0,002;-0,006;
2024-07-05;0,044;0,007;-0,162;-0,151;-0,035;-0,109;0,050;-0,028;-0,076;-0,105;-0,117;-0,147;-0,149;-0,220;-0,088;0,003;-0,002;
2024-07-08;0,043;0,009;-0,164;-0,152;-0,034;-0,110;0,049;-0,028;-0,075;-0,105;-0,116;-0,150;-0,151;-0,222;-0,092;0,005;-0,001;
2024-07-09;0,044;0,014;-0,157;-0,143;-0,031;-0,113;0,049;-0,028;-0,080;-0,109;-0,121;-0,151;-0,153;-0,212;-0,088;0,008;-0,001;
2024-07-10;0,042;0,013;-0,161;-0,142;-0,032;-0,111;0,046;-0,028;-0,079;-0,105;-0,119;-0,150;-0,152;-0,214;-0,090;0,007;-0,005;
2024-07-11;0,045;0,016;-0,159;-0,140;-0,032;-0,108;0,047;-0,028;-0,075;-0,100;-0,115;-0,149;-0,150;-0,210;-0,083;0,007;-0,002;
2024-07-12;0,048;0,014;-0,152;-0,141;-0,030;-0,103;0,050;-0,028;-0,067;-0,097;-0,105;-0,153;-0,151;-0,208;-0,076;0,009;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,040;0,007;-0,160;-0,155;-0,024;-0,100;0,057;-0,027;-0,061;-0,099;-0,109;-0,148;-0,146;-0,203;-0,088;0,014;0,007;
2024-07-23;0,045;0,012;-0,142;-0,139;-0,020;-0,100;0,059;-0,027;-0,062;-0,101;-0,108;-0,149;-0,148;-0,209;-0,089;0,018;0,011;
2024-07-24;0,040;0,013;-0,142;-0,138;-0,020;-0,105;0,057;-0,027;-0,065;-0,105;-0,113;-0,150;-0,150;-0,210;-0,092;0,019;0,010;
2024-07-25;0,032;0,001;-0,141;-0,146;-0,018;-0,103;0,051;-0,027;-0,068;-0,104;-0,114;-0,155;-0,154;-0,210;-0,100;0,021;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,039;0,001;-0,138;-0,140;-0,018;-0,098;0,059;-0,027;-0,064;-0,101;-0,111;-0,146;-0,146;-0,213;-0,097;0,021;0,011;
2024-07-30;0,039;-0,001;-0,143;-0,145;-0,019;-0,097;0,060;-0,027;-0,063;-0,099;-0,109;-0,145;-0,145;-0,216;-0,103;0,020;0,011;
2024-07-31;0,041;0,002;-0,128;-0,132;-0,021;-0,099;0,062;-0,027;-0,063;-0,100;-0,107;-0,142;-0,141;-0,206;-0,099;0,018;0,011;
2024-08-01;0,038;0,006;-0,140;-0,143;-0,023;-0,105;0,052;-0,026;-0,066;-0,107;-0,117;-0,145;-0,144;-0,213;-0,101;0,016;0,006;
2024-08-02;0,022;-0,006;-0,162;-0,170;-0,023;-0,116;0,038;-0,026;-0,078;-0,115;-0,131;-0,161;-0,159;-0,216;-0,108;0,016;-0,003;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,009;-0,029;-0,187;-0,195;-0,029;-0,127;0,028;-0,026;-0,092;-0,128;-0,143;-0,180;-0,179;-0,228;-0,120;0,011;-0,024;
2024-08-07;0,014;-0,024;-0,176;-0,178;-0,032;-0,120;0,035;-0,026;-0,084;-0,121;-0,136;-0,169;-0,168;-0,232;-0,116;0,009;-0,021;
2024-08-08;0,009;-0,027;-0,175;-0,181;-0,029;-0,116;0,039;-0,026;-0,085;-0,121;-0,134;-0,170;-0,168;-0,230;-0,116;0,010;-0,026;
2024-08-09;0,019;-0,014;-0,173;-0,179;-0,027;-0,113;0,044;-0,026;-0,084;-0,119;-0,133;-0,163;-0,162;-0,228;-0,108;0,012;-0,015;
2024-08-12;0,020;-0,014;-0,173;-0,180;-0,027;-0,113;0,044;-0,026;-0,083;-0,118;-0,133;-0,157;-0,156;-0,229;-0,107;0,013;-0,018;
2024-08-13;0,019;-0,010;-0,164;-0,167;-0,026;-0,110;0,046;-0,026;-0,082;-0,117;-0,131;-0,156;-0,155;-0,227;-0,104;0,013;-0,018;
2024-08-14;0,024;-0,008;-0,162;-0,163;-0,026;;;;;;;;;-0,234;-0,110;0,013;-0,015;
2024-08-15;;;;;;-0,102;0,057;-0,026;-0,071;-0,111;-0,122;-0,149;-0,149;;;;;
2024-08-16;0,036;0,005;-0,148;-0,149;-0,022;-0,102;0,059;-0,026;-0,070;-0,110;-0,121;-0,146;-0,147;-0,227;-0,102;0,017;-0,007;
2024-08-19;0,034;0,003;-0,150;-0,154;-0,023;-0,100;0,062;-0,026;-0,069;-0,108;-0,119;-0,148;-0,147;-0,228;-0,101;0,016;-0,009;
2024-08-20;0,034;0,002;-0,149;-0,154;-0,027;-0,105;0,056;-0,025;-0,070;-0,112;-0,121;-0,157;-0,155;-0,235;-0,107;0,012;-0,010;
2024-08-21;0,032;-0,001;-0,151;-0,157;-0,028;-0,105;0,053;-0,025;-0,070;-0,112;-0,122;-0,158;-0,157;-0,238;-0,114;0,011;-0,014;
2024-08-22;0,035;0,003;-0,147;-0,154;-0,028;-0,105;0,052;-0,025;-0,067;-0,111;-0,119;-0,158;-0,157;-0,239;-0,110;0,011;-0,010;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,036;-0,003;-0,140;-0,150;-0,028;-0,105;0,055;-0,025;-0,062;-0,107;-0,115;-0,160;-0,158;-0,244;-0,125;0,011;-0,009;
2024-08-29;0,037;-0,007;-0,141;-0,150;-0,029;-0,101;0,057;-0,025;-0,061;-0,106;-0,111;-0,159;-0,156;-0,243;-0,125;0,010;-0,007;
2024-08-30;0,039;-0,002;-0,135;-0,145;-0,028;-0,098;0,059;-0,025;-0,058;-0,102;-0,109;;;-0,233;-0,118;0,010;-0,004;
2024-09-02;0,035;0,000;-0,138;-0,146;-0,027;-0,096;0,060;-0,025;-0,060;-0,103;-0,110;-0,160;-0,156;-0,240;-0,120;0,012;-0,007;
2024-09-03;0,038;-0,000;-0,136;-0,142;-0,026;-0,100;0,050;-0,025;-0,060;-0,109;-0,114;-0,169;-0,166;-0,239;-0,120;0,013;-0,004;
2024-09-04;0,030;-0,011;-0,141;-0,155;-0,025;-0,103;0,050;-0,024;-0,065;-0,113;-0,120;-0,170;-0,168;-0,241;-0,122;0,014;-0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,154;;;;
2024-10-10;;;;;;;;;;;;-0,156;;;-0,020;;;
2024-10-11;0,032;0,014;-0,140;-0,151;-0,024;-0,101;0,049;-0,023;-0,059;-0,096;-0,108;-0,152;-0,150;;;0,018;-0,018;
2024-10-14;0,032;0,017;-0,142;-0,153;-0,024;-0,103;0,046;-0,023;-0,058;-0,097;-0,106;;-0,150;-0,156;-0,023;0,017;-0,019;
2024-10-15;0,036;0,019;-0,138;-0,147;-0,024;-0,106;0,047;-0,023;-0,057;-0,095;-0,109;-0,157;-0,155;-0,172;-0,041;0,017;-0,016;
2024-10-16;0,026;0,010;-0,142;-0,154;-0,024;-0,108;0,042;-0,022;-0,059;-0,095;-0,109;-0,155;-0,153;-0,174;-0,044;0,018;-0,020;
2024-10-17;0,032;0,013;-0,141;-0,152;-0,020;-0,103;0,045;-0,022;-0,057;-0,094;-0,108;-0,154;-0,152;-0,175;-0,044;0,021;-0,015;
2024-10-18;0,032;0,015;-0,142;-0,154;-0,021;-0,102;0,043;-0,022;-0,056;-0,092;-0,106;-0,154;-0,153;-0,156;-0,029;0,020;-0,015;
2024-10-21;0,032;0,017;-0,140;-0,153;-0,020;-0,102;0,041;-0,022;-0,055;-0,095;-0,109;-0,153;-0,151;-0,156;-0,034;0,022;-0,014;
2024-10-22;0,027;0,015;-0,150;-0,162;-0,021;-0,104;0,039;-0,022;-0,059;-0,096;-0,111;-0,152;-0,150;-0,153;-0,033;0,021;-0,022;
2024-10-23;0,027;0,016;-0,156;-0,167;-0,021;-0,106;0,038;-0,022;-0,054;-0,094;-0,109;-0,151;-0,150;-0,152;-0,026;0,021;-0,022;
2024-10-24;0,030;0,012;-0,155;-0,165;-0,021;-0,107;0,039;-0,022;-0,053;-0,099;-0,112;-0,151;-0,150;-0,154;-0,034;0,021;-0,019;
2024-10-25;0,029;0,012;-0,158;-0,168;-0,019;-0,104;0,039;-0,022;-0,055;-0,097;-0,108;-0,147;-0,146;-0,154;-0,033;0,022;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,034;0,021;-0,152;-0,159;-0,016;-0,103;0,042;-0,022;-0,050;-0,097;-0,105;-0,147;-0,146;-0,157;-0,023;0,026;-0,015;
2024-10-30;0,026;0,024;-0,149;-0,155;-0,016;-0,108;0,033;-0,022;-0,056;-0,102;-0,110;-0,147;-0,145;-0,160;-0,035;0,026;-0,021;
2024-10-31;0,024;0,027;-0,141;-0,152;-0,014;-0,111;0,025;-0,022;-0,063;-0,105;-0,116;-0,152;-0,150;-0,161;-0,036;0,028;-0,025;
2024-11-01;;;;;;-0,107;0,024;-0,022;-0,061;-0,102;-0,113;-0,154;-0,151;;;;;
2024-11-04;0,027;0,023;;;-0,012;-0,108;0,024;-0,022;-0,058;-0,097;-0,111;-0,158;-0,154;-0,151;-0,030;0,030;-0,022;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,035;0,036;-0,142;-0,147;-0,010;-0,111;0,017;-0,022;-0,059;-0,098;-0,114;-0,154;-0,152;-0,143;-0,022;0,032;-0,018;
2024-11-07;0,030;0,041;-0,140;-0,145;-0,012;-0,108;0,027;-0,022;-0,056;-0,093;-0,108;-0,151;-0,149;-0,132;-0,013;0,031;-0,019;
