
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,136;-0,185;-0,041;-0,149;0,004;-0,042;-0,106;-0,139;-0,172;-0,235;-0,230;-0,229;-0,128;-0,010;-0,018;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,136;-0,186;-0,043;-0,146;0,005;-0,041;-0,105;-0,139;-0,171;-0,233;-0,227;-0,238;-0,135;-0,009;-0,018;
2024-01-30;;-0,030;-0,137;-0,187;-0,045;-0,150;0,004;-0,041;-0,105;-0,140;-0,171;-0,238;-0,232;-0,249;-0,150;-0,011;-0,017;
2024-01-31;;-0,033;-0,136;-0,183;-0,046;-0,152;0,003;-0,041;-0,107;-0,142;-0,173;-0,243;-0,237;-0,251;-0,156;-0,011;-0,018;
2024-02-01;;-0,034;-0,133;-0,180;-0,046;-0,154;0,005;-0,041;-0,109;-0,144;-0,172;-0,240;-0,235;-0,248;-0,151;-0,012;-0,016;
2024-02-02;;-0,031;-0,136;-0,182;-0,046;-0,155;-0,001;-0,041;-0,109;-0,144;-0,171;-0,239;-0,235;-0,259;-0,157;-0,012;-0,015;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,132;-0,180;-0,042;-0,153;0,004;-0,041;-0,112;-0,151;-0,174;-0,238;-0,234;-0,229;-0,131;-0,007;-0,018;
2024-02-07;;-0,025;-0,136;-0,183;-0,046;-0,159;0,001;-0,041;-0,109;-0,153;-0,174;-0,245;-0,241;-0,226;-0,135;-0,011;-0,018;
2024-02-08;;-0,021;-0,139;-0,181;-0,046;-0,160;0,006;-0,041;-0,112;-0,150;-0,173;-0,247;-0,244;-0,225;-0,138;-0,011;-0,016;
2024-02-09;;-0,019;-0,144;-0,183;-0,046;-0,162;0,005;-0,038;-0,113;-0,151;-0,175;-0,245;-0,243;;-0,143;-0,012;-0,017;
2024-02-12;;-0,017;-0,144;-0,183;-0,047;-0,164;0,007;-0,038;-0,111;-0,147;-0,172;-0,239;-0,237;;;-0,013;-0,016;
2024-02-13;;-0,020;-0,145;-0,173;-0,048;-0,171;0,001;-0,038;-0,114;-0,151;-0,175;-0,240;-0,238;;;-0,013;-0,021;
2024-02-14;;-0,019;-0,141;-0,174;-0,044;-0,167;0,009;-0,039;-0,113;-0,150;-0,173;-0,237;-0,235;;-0,134;-0,010;-0,018;
2024-02-15;;-0,017;-0,146;-0,174;-0,046;-0,166;0,008;-0,039;-0,109;-0,145;-0,168;-0,237;-0,235;;-0,136;-0,011;-0,018;
2024-02-16;;-0,016;-0,143;-0,172;-0,047;-0,158;0,020;-0,039;-0,109;-0,143;-0,164;-0,234;-0,232;;-0,128;-0,012;-0,016;
2024-02-19;;-0,021;-0,139;-0,173;-0,047;-0,161;0,018;-0,039;-0,107;-0,143;-0,164;-0,234;-0,232;-0,225;-0,132;-0,012;-0,019;
2024-02-20;;-0,023;-0,140;-0,176;-0,048;-0,162;0,014;-0,039;-0,107;-0,142;-0,164;-0,237;-0,234;-0,224;-0,130;-0,013;-0,023;
2024-02-21;;-0,029;-0,144;-0,177;-0,050;-0,162;0,012;-0,039;-0,107;-0,144;-0,163;-0,238;-0,236;-0,219;-0,125;-0,013;-0,024;
2024-02-22;;-0,030;-0,146;-0,176;-0,050;-0,165;0,011;-0,038;-0,105;-0,144;-0,161;-0,239;-0,236;-0,221;-0,123;-0,015;-0,020;
2024-02-23;;-0,024;-0,145;-0,175;-0,049;-0,165;0,011;-0,038;-0,104;-0,144;-0,160;-0,242;-0,239;-0,218;-0,119;-0,014;-0,020;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,145;-0,173;-0,049;-0,166;0,008;-0,038;-0,102;-0,139;-0,158;-0,244;-0,240;-0,218;-0,120;-0,014;-0,023;
2024-02-28;;-0,029;-0,142;-0,172;-0,047;-0,164;0,008;-0,038;-0,101;-0,138;-0,157;-0,241;-0,239;-0,222;-0,124;-0,012;-0,022;
2024-02-29;;-0,028;-0,138;-0,170;-0,048;-0,166;0,010;-0,038;-0,099;-0,138;-0,156;-0,241;-0,238;-0,213;-0,124;-0,013;-0,022;
2024-03-01;;-0,029;-0,139;-0,164;-0,047;-0,163;0,014;-0,038;-0,098;-0,134;-0,155;-0,235;-0,233;-0,210;-0,121;-0,013;-0,021;
2024-03-04;;-0,024;-0,144;-0,163;-0,047;-0,167;0,007;-0,038;-0,099;-0,137;-0,156;-0,234;-0,232;-0,208;-0,123;-0,013;-0,020;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,138;-0,156;-0,044;-0,166;0,008;-0,037;-0,097;-0,138;-0,155;-0,238;-0,235;-0,205;-0,125;-0,009;-0,018;
2024-03-07;;-0,029;-0,137;-0,157;-0,045;-0,164;0,008;-0,037;-0,096;-0,136;-0,153;-0,237;-0,234;-0,210;-0,134;-0,011;-0,019;
2024-03-08;;-0,029;-0,138;-0,160;-0,046;-0,166;0,006;;;-0,134;-0,150;-0,235;-0,232;-0,210;-0,134;-0,012;-0,019;
2024-03-11;;-0,034;-0,141;-0,166;-0,045;-0,167;0,008;-0,037;-0,095;-0,135;-0,151;-0,239;-0,237;-0,203;-0,128;-0,011;-0,022;
2024-03-12;;-0,035;-0,138;-0,169;-0,045;-0,163;0,012;-0,037;-0,090;-0,129;-0,144;-0,237;-0,234;-0,201;-0,117;-0,011;-0,021;
2024-03-13;;-0,029;-0,142;-0,171;-0,045;-0,164;0,017;-0,037;-0,089;-0,126;-0,143;-0,234;-0,232;-0,204;-0,115;-0,010;-0,017;
2024-03-14;;-0,032;-0,141;-0,170;-0,044;-0,165;0,011;-0,037;-0,090;-0,126;-0,143;-0,233;-0,230;-0,205;-0,116;-0,009;-0,017;
2024-03-15;;-0,030;-0,139;-0,168;-0,042;-0,163;0,015;-0,037;-0,089;-0,125;-0,142;-0,231;-0,229;-0,200;-0,115;-0,007;-0,016;
2024-03-18;;-0,030;-0,133;-0,158;-0,041;-0,164;0,012;-0,037;-0,095;-0,128;-0,148;-0,230;-0,227;-0,195;-0,112;-0,006;-0,016;
2024-03-19;;-0,025;-0,126;-0,152;-0,038;-0,158;0,015;-0,037;-0,094;-0,126;-0,146;-0,228;-0,226;-0,195;-0,112;-0,003;-0,016;
2024-03-20;;-0,022;-0,131;-0,157;-0,038;-0,159;0,014;-0,037;-0,094;-0,126;-0,145;-0,229;-0,226;-0,195;-0,112;-0,004;-0,016;
2024-03-21;;-0,019;-0,127;-0,151;-0,042;-0,155;0,018;-0,037;-0,086;-0,117;-0,137;-0,226;-0,223;-0,199;-0,110;-0,005;-0,013;
2024-03-22;;-0,014;-0,120;-0,145;-0,039;-0,152;0,019;-0,036;-0,086;-0,116;-0,136;-0,224;-0,221;-0,197;-0,115;-0,002;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,125;-0,146;-0,039;-0,146;0,023;-0,036;-0,084;-0,112;-0,134;-0,220;-0,218;-0,196;-0,114;0,000;-0,006;
2024-03-27;;-0,013;-0,121;-0,142;-0,038;-0,144;0,027;-0,036;-0,081;-0,108;-0,135;;;-0,200;-0,117;0,001;-0,004;
2024-03-28;;-0,010;-0,120;-0,142;-0,036;-0,143;0,030;-0,036;-0,083;-0,110;-0,138;;;-0,194;-0,109;0,003;-0,001;
2024-04-02;;-0,004;-0,124;-0,146;-0,034;-0,143;0,030;-0,036;-0,085;-0,111;-0,139;-0,216;-0,213;-0,183;-0,098;0,005;0,003;
2024-04-03;;-0,010;-0,127;-0,151;-0,035;-0,141;0,030;-0,036;-0,085;-0,110;-0,139;-0,211;-0,208;-0,187;-0,103;0,004;-0,005;
2024-04-04;;-0,013;-0,130;-0,150;-0,037;-0,138;0,030;-0,036;-0,084;-0,107;-0,137;-0,212;-0,208;;;0,002;-0,003;
2024-04-05;;-0,019;-0,107;-0,131;-0,036;-0,137;0,025;-0,036;-0,088;-0,109;-0,140;-0,210;-0,206;;-0,110;0,003;-0,008;
2024-04-08;;-0,017;-0,131;-0,153;-0,038;-0,136;0,028;-0,035;-0,084;-0,106;-0,137;-0,212;-0,207;-0,194;-0,109;0,002;-0,006;
2024-04-09;;-0,017;-0,129;-0,151;-0,039;-0,137;0,027;-0,035;-0,085;-0,109;-0,138;-0,209;-0,206;-0,198;-0,108;0,000;-0,007;
2024-04-10;;-0,016;-0,128;-0,153;-0,039;-0,139;0,022;-0,035;-0,088;-0,110;-0,137;-0,207;-0,205;-0,200;-0,102;0,001;-0,005;
2024-04-11;;-0,015;-0,127;-0,150;-0,038;-0,137;0,026;-0,035;-0,088;-0,115;-0,141;-0,208;-0,205;-0,193;-0,096;0,002;-0,009;
2024-04-12;;-0,009;-0,121;-0,143;-0,037;-0,138;0,021;-0,035;-0,087;-0,114;-0,139;-0,201;-0,198;-0,191;-0,099;0,002;-0,001;
2024-04-15;;-0,014;-0,123;-0,144;-0,035;-0,138;0,020;-0,035;-0,084;-0,115;-0,137;-0,204;-0,201;-0,178;-0,099;0,004;-0,004;
2024-04-16;;-0,019;-0,131;-0,154;-0,036;-0,142;0,015;-0,035;-0,091;-0,121;-0,142;-0,211;-0,207;-0,181;-0,104;0,003;-0,012;
2024-04-17;;-0,018;-0,137;-0,159;-0,035;-0,141;0,015;-0,035;-0,088;-0,119;-0,140;-0,209;-0,205;-0,174;-0,104;0,004;-0,010;
2024-04-18;;-0,021;-0,131;-0,158;-0,036;-0,140;0,014;-0,035;-0,091;-0,115;-0,138;-0,214;-0,210;-0,175;-0,103;0,005;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,132;-0,159;-0,035;-0,136;0,024;-0,034;-0,081;-0,113;-0,132;-0,205;-0,202;-0,182;-0,087;0,005;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,142;-0,167;-0,034;-0,133;0,030;-0,034;-0,080;-0,113;-0,129;-0,203;-0,200;-0,173;-0,079;0,007;-0,011;
2024-04-29;;-0,019;-0,148;-0,173;-0,032;-0,128;0,038;-0,034;-0,078;-0,107;-0,126;-0,199;-0,197;-0,166;-0,076;0,009;-0,006;
2024-04-30;;-0,019;-0,135;-0,155;-0,031;-0,128;0,039;-0,034;-0,078;-0,108;-0,128;-0,195;-0,194;-0,167;-0,077;0,010;-0,005;
2024-05-02;;-0,024;-0,135;-0,156;-0,032;-0,128;0,037;-0,034;-0,083;-0,113;-0,133;-0,200;-0,199;;-0,072;0,009;-0,008;
2024-05-03;;-0,020;;;-0,033;-0,126;0,042;-0,034;-0,079;-0,111;-0,130;-0,199;-0,197;;-0,064;0,008;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,130;-0,151;-0,032;-0,122;0,047;-0,033;-0,074;-0,103;-0,121;-0,189;-0,188;-0,164;-0,063;0,009;-0,000;
2024-05-08;;-0,008;-0,131;-0,157;-0,029;-0,118;0,052;-0,033;-0,073;-0,107;-0,121;-0,185;-0,184;-0,166;-0,066;;0,005;
2024-05-10;;-0,009;-0,131;-0,159;-0,029;-0,113;0,054;-0,033;-0,069;-0,100;-0,114;-0,177;-0,176;-0,166;-0,055;0,012;0,008;
2024-05-13;;-0,009;-0,132;-0,161;-0,029;-0,111;0,055;-0,033;-0,069;-0,100;-0,115;-0,177;-0,177;-0,167;-0,052;0,012;0,009;
2024-05-14;;-0,008;-0,135;-0,162;-0,029;-0,107;0,059;-0,033;-0,065;-0,094;-0,113;-0,178;-0,177;-0,170;-0,050;0,012;0,010;
2024-05-15;;-0,009;-0,139;-0,162;-0,030;-0,109;0,065;-0,033;-0,067;-0,094;-0,114;-0,180;-0,180;;;0,011;0,013;
2024-05-16;;-0,006;-0,139;-0,158;-0,032;-0,108;0,063;-0,033;-0,070;-0,094;-0,117;;;-0,175;-0,052;0,009;0,013;
2024-05-17;;-0,004;-0,141;-0,160;-0,030;-0,107;0,066;-0,032;-0,071;-0,093;-0,118;;;-0,171;-0,044;0,011;0,012;
2024-05-20;;;;;;-0,105;0,070;-0,032;-0,068;-0,089;-0,113;;;;;;;
2024-05-21;0,041;-0,000;-0,144;-0,161;-0,031;-0,107;0,069;-0,032;-0,069;-0,087;-0,113;-0,178;-0,177;-0,175;-0,053;0,010;0,015;
2024-05-22;0,040;-0,001;-0,148;-0,164;-0,031;-0,107;0,070;-0,032;-0,069;-0,088;-0,112;-0,179;-0,177;-0,176;-0,054;0,010;0,014;
2024-05-23;0,043;0,000;-0,146;-0,161;-0,031;-0,108;0,068;-0,032;-0,069;-0,089;-0,111;-0,177;-0,176;-0,179;-0,060;0,010;0,014;
2024-05-24;0,041;-0,004;-0,148;-0,164;-0,030;-0,108;0,067;-0,032;-0,069;-0,091;-0,114;;;-0,184;-0,066;0,010;0,013;
2024-05-27;0,040;-0,005;-0,147;-0,162;-0,033;-0,109;0,069;-0,032;-0,069;-0,090;-0,113;-0,170;-0,170;-0,182;-0,063;;0,013;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,032;-0,010;-0,154;-0,169;-0,036;-0,120;0,061;-0,032;-0,074;-0,097;-0,120;-0,174;-0,173;-0,189;-0,074;0,005;0,007;
2024-05-30;0,032;-0,012;-0,150;-0,169;-0,035;-0,116;0,067;-0,032;-0,074;-0,093;-0,118;-0,172;-0,171;-0,187;-0,074;0,006;0,008;
2024-05-31;0,029;-0,018;-0,145;-0,166;-0,037;-0,117;0,067;-0,032;-0,072;-0,093;-0,117;;;-0,194;-0,082;0,003;0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,026;-0,020;-0,147;-0,164;-0,040;-0,124;0,062;-0,031;-0,071;-0,098;-0,120;-0,182;-0,181;-0,191;-0,080;0,000;0,000;
2024-06-05;0,030;-0,019;;;-0,040;-0,123;0,061;-0,031;-0,070;-0,100;-0,116;-0,184;-0,183;-0,194;-0,083;-0,001;0,001;
2024-06-07;0,035;-0,012;-0,154;-0,172;-0,041;-0,126;0,058;-0,031;-0,071;-0,101;-0,114;-0,185;-0,184;-0,198;-0,086;-0,002;0,000;
2024-06-10;0,036;-0,007;-0,146;-0,162;-0,038;-0,124;0,063;-0,031;-0,075;-0,103;-0,117;-0,185;-0,184;;;0,001;-0,001;
2024-06-11;0,034;-0,006;-0,153;-0,166;-0,042;-0,131;0,060;-0,031;-0,077;-0,105;-0,120;-0,191;-0,188;-0,197;-0,085;-0,002;-0,000;
2024-06-12;0,032;-0,008;-0,153;-0,170;-0,044;-0,128;0,067;-0,031;-0,071;-0,100;-0,113;-0,190;-0,188;-0,197;-0,089;-0,004;-0,005;
2024-06-13;0,032;-0,009;-0,163;-0,178;-0,044;;0,058;-0,031;-0,074;-0,105;-0,119;-0,194;-0,192;-0,201;-0,089;-0,005;-0,004;
2024-06-14;0,027;-0,006;-0,153;-0,173;-0,043;-0,136;0,050;-0,031;-0,078;-0,109;-0,123;-0,194;-0,191;-0,193;-0,084;-0,003;-0,010;
2024-06-17;0,026;-0,006;-0,158;-0,180;-0,044;-0,135;0,049;-0,031;-0,082;-0,109;-0,124;-0,191;-0,190;-0,190;-0,085;-0,004;-0,015;
2024-06-18;0,028;-0,009;-0,162;-0,181;-0,045;-0,134;0,046;-0,031;-0,080;-0,107;-0,123;-0,190;-0,188;-0,192;-0,089;-0,006;-0,015;
2024-06-19;0,026;-0,009;-0,163;-0,178;-0,046;-0,138;0,042;-0,031;-0,081;-0,109;-0,125;-0,187;-0,186;-0,196;-0,083;-0,007;-0,016;
2024-06-20;0,029;-0,008;-0,162;-0,179;-0,045;-0,133;0,046;-0,031;-0,078;-0,103;-0,121;-0,186;-0,185;-0,198;-0,085;-0,006;-0,013;
2024-06-24;0,032;-0,005;-0,159;-0,179;-0,043;-0,129;0,048;-0,030;-0,075;-0,100;-0,118;-0,179;-0,179;-0,197;-0,088;-0,004;-0,011;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,033;0,001;-0,152;-0,166;-0,043;-0,136;0,045;-0,030;-0,077;-0,106;-0,122;-0,183;-0,183;-0,198;-0,084;-0,004;-0,013;
2024-06-27;0,034;0,004;-0,150;-0,166;-0,040;-0,131;0,049;-0,030;-0,079;-0,110;-0,125;-0,181;-0,180;-0,199;-0,088;-0,001;-0,014;
2024-06-28;0,034;0,007;-0,148;-0,163;-0,038;-0,132;0,047;-0,030;-0,077;-0,108;-0,123;-0,177;-0,177;-0,196;-0,088;0,001;-0,013;
2024-07-01;0,030;0,004;-0,152;-0,164;-0,038;-0,127;0,049;-0,030;-0,074;-0,105;-0,120;-0,178;-0,177;;;0,001;-0,014;
2024-07-02;0,029;0,005;-0,150;-0,156;-0,036;-0,128;0,050;-0,030;-0,079;-0,110;-0,125;-0,176;-0,176;-0,196;-0,086;0,004;-0,014;
2024-07-03;0,034;0,007;-0,153;-0,159;-0,038;-0,129;0,052;-0,030;-0,076;-0,106;-0,123;-0,178;-0,178;-0,202;-0,085;0,001;-0,011;
2024-07-04;0,033;;-0,153;-0,157;-0,039;-0,129;0,049;-0,030;-0,076;-0,103;-0,122;-0,179;-0,178;-0,204;-0,084;0,000;-0,008;
2024-07-05;0,034;0,007;-0,157;-0,158;-0,038;-0,130;0,050;-0,030;-0,076;-0,105;-0,125;-0,181;-0,180;-0,207;-0,087;0,001;-0,004;
2024-07-08;0,033;0,009;-0,159;-0,160;-0,037;-0,131;0,049;-0,030;-0,075;-0,105;-0,124;-0,183;-0,182;-0,209;-0,092;0,002;-0,003;
2024-07-09;0,034;0,014;-0,152;-0,150;-0,034;-0,134;0,049;-0,030;-0,080;-0,109;-0,129;-0,184;-0,184;-0,198;-0,088;0,006;-0,003;
2024-07-10;0,032;0,013;-0,156;-0,149;-0,035;-0,132;0,046;-0,029;-0,079;-0,105;-0,127;-0,183;-0,183;-0,200;-0,089;0,005;-0,007;
2024-07-11;0,035;0,016;-0,154;-0,147;-0,035;-0,129;0,047;-0,029;-0,075;-0,100;-0,123;-0,182;-0,181;-0,196;-0,083;0,005;-0,004;
2024-07-12;0,038;0,014;-0,147;-0,148;-0,033;-0,124;0,050;-0,029;-0,067;-0,097;-0,113;-0,186;-0,182;-0,194;-0,075;0,007;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,030;0,007;-0,155;-0,162;-0,027;-0,121;0,057;-0,029;-0,061;-0,099;-0,116;-0,181;-0,177;-0,189;-0,088;0,012;0,005;
2024-07-23;0,035;0,012;-0,137;-0,146;-0,023;-0,121;0,059;-0,029;-0,062;-0,101;-0,116;-0,183;-0,180;-0,195;-0,088;0,016;0,009;
2024-07-24;0,030;0,013;-0,137;-0,145;-0,023;-0,126;0,057;-0,029;-0,065;-0,105;-0,121;-0,184;-0,181;-0,197;-0,091;0,017;0,007;
2024-07-25;0,022;0,001;-0,137;-0,153;-0,021;-0,124;0,051;-0,029;-0,068;-0,104;-0,122;-0,188;-0,185;-0,197;-0,099;0,019;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,029;0,001;-0,133;-0,147;-0,020;-0,119;0,059;-0,028;-0,064;-0,101;-0,119;-0,179;-0,177;-0,199;-0,097;0,019;0,009;
2024-07-30;0,028;-0,001;-0,138;-0,152;-0,021;-0,118;0,060;-0,028;-0,063;-0,099;-0,117;-0,178;-0,176;-0,202;-0,103;0,018;0,008;
2024-07-31;0,031;0,002;-0,124;-0,139;-0,024;-0,120;0,062;-0,028;-0,063;-0,100;-0,114;-0,175;-0,172;-0,193;-0,098;0,016;0,009;
2024-08-01;0,028;0,006;-0,135;-0,150;-0,026;-0,126;0,052;-0,028;-0,066;-0,107;-0,125;-0,178;-0,175;-0,199;-0,100;0,013;0,004;
2024-08-02;0,012;-0,006;-0,157;-0,177;-0,026;-0,137;0,038;-0,028;-0,078;-0,115;-0,139;-0,194;-0,190;-0,203;-0,107;0,014;-0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,002;-0,029;-0,183;-0,202;-0,032;-0,148;0,028;-0,028;-0,092;-0,128;-0,150;-0,213;-0,210;-0,214;-0,120;0,008;-0,026;
2024-08-07;0,004;-0,024;-0,171;-0,185;-0,035;-0,141;0,035;-0,028;-0,084;-0,121;-0,143;-0,202;-0,199;-0,218;-0,116;0,007;-0,023;
2024-08-08;-0,002;-0,027;-0,170;-0,188;-0,032;-0,137;0,039;-0,028;-0,085;-0,121;-0,142;-0,203;-0,199;-0,217;-0,116;0,008;-0,028;
2024-08-09;0,008;-0,014;-0,168;-0,186;-0,030;-0,134;0,044;-0,028;-0,084;-0,119;-0,141;-0,196;-0,193;-0,214;-0,108;0,010;-0,017;
2024-08-12;0,010;-0,014;-0,169;-0,187;-0,029;-0,134;0,044;-0,028;-0,083;-0,118;-0,140;-0,191;-0,187;-0,216;-0,106;0,010;-0,021;
2024-08-13;0,008;-0,010;-0,160;-0,174;-0,029;-0,131;0,046;-0,027;-0,082;-0,117;-0,139;-0,189;-0,186;-0,214;-0,104;0,011;-0,020;
2024-08-14;0,014;-0,008;-0,158;-0,171;-0,029;;;;;;;;;-0,220;-0,110;0,011;-0,017;
2024-08-15;;;;;;-0,123;0,057;-0,027;-0,071;-0,111;-0,130;-0,182;-0,180;;;;;
2024-08-16;0,025;0,005;-0,144;-0,156;-0,025;-0,123;0,059;-0,027;-0,070;-0,110;-0,128;-0,179;-0,178;-0,214;-0,101;0,015;-0,009;
2024-08-19;0,024;0,003;-0,145;-0,161;-0,026;-0,121;0,062;-0,027;-0,069;-0,108;-0,127;-0,181;-0,178;-0,214;-0,101;0,014;-0,011;
2024-08-20;0,024;0,002;-0,144;-0,161;-0,030;-0,126;0,056;-0,027;-0,070;-0,112;-0,129;-0,190;-0,186;-0,221;-0,107;0,010;-0,012;
2024-08-21;0,021;-0,001;-0,146;-0,164;-0,031;-0,126;0,053;-0,027;-0,070;-0,112;-0,129;-0,191;-0,188;-0,225;-0,114;0,009;-0,016;
2024-08-22;0,024;0,003;-0,142;-0,161;-0,031;-0,126;0,052;-0,027;-0,067;-0,111;-0,127;-0,192;-0,188;-0,225;-0,109;0,009;-0,012;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,025;-0,003;-0,135;-0,157;-0,031;-0,126;0,055;-0,026;-0,062;-0,107;-0,123;-0,194;-0,189;-0,231;-0,125;0,009;-0,011;
2024-08-29;0,027;-0,007;-0,136;-0,157;-0,032;-0,122;0,057;-0,026;-0,061;-0,106;-0,119;-0,192;-0,187;-0,230;-0,125;0,008;-0,009;
2024-08-30;0,029;-0,002;-0,131;-0,152;-0,031;-0,119;0,059;-0,026;-0,058;-0,102;-0,117;;;-0,219;-0,118;0,008;-0,006;
2024-09-02;0,025;0,000;-0,133;-0,153;-0,030;-0,117;0,060;-0,026;-0,060;-0,103;-0,118;-0,193;-0,188;-0,227;-0,120;0,010;-0,009;
2024-09-03;0,028;-0,000;-0,131;-0,150;-0,029;-0,121;0,050;-0,026;-0,060;-0,109;-0,122;-0,202;-0,197;-0,225;-0,120;0,010;-0,006;
2024-09-04;0,019;-0,011;-0,136;-0,162;-0,028;-0,125;0,050;-0,026;-0,065;-0,113;-0,127;-0,203;-0,199;-0,227;-0,121;0,012;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,140;;;;
2024-10-10;;;;;;;;;;;;-0,189;;;-0,020;;;
2024-10-11;0,021;0,014;-0,136;-0,158;-0,027;-0,122;0,049;-0,024;-0,059;-0,096;-0,116;-0,185;-0,181;;;0,015;-0,020;
2024-10-14;0,022;0,017;-0,138;-0,160;-0,027;-0,124;0,046;-0,024;-0,058;-0,097;-0,114;;-0,181;-0,143;-0,022;0,015;-0,021;
2024-10-15;0,026;0,019;-0,133;-0,154;-0,027;-0,127;0,047;-0,024;-0,057;-0,095;-0,117;-0,190;-0,186;-0,158;-0,040;0,015;-0,018;
2024-10-16;0,015;0,010;-0,137;-0,161;-0,027;-0,129;0,042;-0,024;-0,059;-0,095;-0,117;-0,188;-0,184;-0,161;-0,043;0,015;-0,022;
2024-10-17;0,022;0,013;-0,136;-0,159;-0,023;-0,124;0,045;-0,024;-0,057;-0,094;-0,116;-0,187;-0,184;-0,162;-0,043;0,019;-0,017;
2024-10-18;0,022;0,015;-0,138;-0,161;-0,024;-0,123;0,043;-0,024;-0,056;-0,092;-0,114;-0,187;-0,184;-0,142;-0,029;0,018;-0,017;
2024-10-21;0,022;0,017;-0,136;-0,160;-0,022;-0,124;0,041;-0,024;-0,055;-0,095;-0,117;-0,186;-0,183;-0,142;-0,033;0,020;-0,016;
2024-10-22;0,017;0,015;-0,145;-0,169;-0,024;-0,125;0,039;-0,024;-0,059;-0,096;-0,119;-0,185;-0,182;-0,139;-0,033;0,019;-0,024;
2024-10-23;0,016;0,016;-0,151;-0,174;-0,024;-0,127;0,038;-0,024;-0,054;-0,094;-0,117;-0,184;-0,181;-0,138;-0,026;0,018;-0,024;
2024-10-24;0,020;0,012;-0,151;-0,172;-0,023;-0,129;0,039;-0,024;-0,053;-0,099;-0,120;-0,184;-0,181;-0,141;-0,033;0,019;-0,022;
2024-10-25;0,018;0,012;-0,154;-0,175;-0,022;-0,125;0,039;-0,024;-0,055;-0,097;-0,116;-0,180;-0,177;-0,140;-0,032;0,020;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,024;0,021;-0,147;-0,166;-0,019;-0,124;0,042;-0,023;-0,050;-0,097;-0,112;-0,180;-0,177;-0,143;-0,022;0,024;-0,017;
2024-10-30;0,016;0,024;-0,144;-0,162;-0,019;-0,129;0,033;-0,023;-0,056;-0,102;-0,118;-0,180;-0,176;-0,147;-0,034;0,024;-0,023;
2024-10-31;0,014;0,027;-0,136;-0,159;-0,017;-0,133;0,025;-0,023;-0,063;-0,105;-0,124;-0,186;-0,181;-0,148;-0,036;0,026;-0,027;
2024-11-01;;;;;;-0,128;0,024;-0,023;-0,061;-0,102;-0,121;-0,187;-0,182;;;;;
2024-11-04;0,017;0,023;;;-0,015;-0,129;0,024;-0,023;-0,058;-0,097;-0,118;-0,191;-0,185;-0,137;-0,029;0,028;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,025;0,036;-0,137;-0,154;-0,013;-0,133;0,017;-0,023;-0,059;-0,098;-0,122;-0,187;-0,183;-0,129;-0,022;0,030;-0,020;
2024-11-07;0,020;0,041;-0,135;-0,152;-0,015;-0,129;0,027;-0,023;-0,056;-0,093;-0,116;-0,184;-0,180;-0,118;-0,013;0,029;-0,021;
