
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,133;-0,177;-0,032;-0,119;0,005;-0,039;-0,105;-0,139;-0,159;-0,178;-0,176;-0,264;-0,137;0,000;-0,018;
2024-01-30;;-0,030;-0,134;-0,177;-0,034;-0,123;0,004;-0,038;-0,105;-0,140;-0,159;-0,184;-0,181;-0,275;-0,151;-0,002;-0,017;
2024-01-31;;-0,033;-0,133;-0,173;-0,035;-0,124;0,003;-0,038;-0,107;-0,142;-0,161;-0,188;-0,186;-0,278;-0,158;-0,002;-0,018;
2024-02-01;;-0,034;-0,130;-0,171;-0,035;-0,126;0,005;-0,038;-0,109;-0,144;-0,161;-0,185;-0,184;-0,274;-0,152;-0,003;-0,016;
2024-02-02;;-0,031;-0,133;-0,173;-0,035;-0,127;-0,001;-0,038;-0,109;-0,144;-0,159;-0,184;-0,184;-0,285;-0,159;-0,003;-0,015;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,129;-0,171;-0,031;-0,126;0,004;-0,038;-0,112;-0,151;-0,162;-0,183;-0,183;-0,255;-0,133;0,002;-0,018;
2024-02-07;;-0,025;-0,133;-0,173;-0,035;-0,131;0,001;-0,038;-0,109;-0,153;-0,162;-0,190;-0,190;-0,252;-0,136;-0,002;-0,018;
2024-02-08;;-0,021;-0,136;-0,172;-0,035;-0,132;0,006;-0,038;-0,112;-0,150;-0,161;-0,192;-0,193;-0,251;-0,140;-0,002;-0,016;
2024-02-09;;-0,019;-0,141;-0,174;-0,035;-0,135;0,005;-0,035;-0,113;-0,151;-0,163;-0,190;-0,192;;-0,144;-0,003;-0,017;
2024-02-12;;-0,017;-0,141;-0,174;-0,036;-0,137;0,007;-0,035;-0,111;-0,147;-0,160;-0,184;-0,186;;;-0,004;-0,016;
2024-02-13;;-0,020;-0,142;-0,164;-0,037;-0,143;0,001;-0,035;-0,114;-0,151;-0,163;-0,185;-0,187;;;-0,004;-0,021;
2024-02-14;;-0,019;-0,138;-0,165;-0,033;-0,139;0,009;-0,036;-0,113;-0,150;-0,161;-0,182;-0,184;;-0,135;-0,001;-0,018;
2024-02-15;;-0,017;-0,143;-0,165;-0,035;-0,138;0,008;-0,036;-0,109;-0,145;-0,157;-0,182;-0,184;;-0,138;-0,002;-0,018;
2024-02-16;;-0,016;-0,140;-0,163;-0,036;-0,130;0,020;-0,036;-0,109;-0,143;-0,152;-0,179;-0,181;;-0,129;-0,003;-0,016;
2024-02-19;;-0,021;-0,136;-0,164;-0,036;-0,133;0,018;-0,036;-0,107;-0,143;-0,152;-0,179;-0,181;-0,251;-0,134;-0,003;-0,019;
2024-02-20;;-0,023;-0,137;-0,166;-0,037;-0,135;0,014;-0,036;-0,107;-0,142;-0,152;-0,182;-0,183;-0,250;-0,132;-0,004;-0,023;
2024-02-21;;-0,029;-0,141;-0,168;-0,039;-0,135;0,012;-0,036;-0,107;-0,144;-0,151;-0,184;-0,185;-0,246;-0,127;-0,004;-0,024;
2024-02-22;;-0,030;-0,143;-0,166;-0,039;-0,137;0,011;-0,036;-0,105;-0,144;-0,149;-0,184;-0,185;-0,247;-0,125;-0,006;-0,020;
2024-02-23;;-0,024;-0,142;-0,165;-0,037;-0,138;0,011;-0,036;-0,104;-0,144;-0,148;-0,187;-0,188;-0,244;-0,120;-0,004;-0,020;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,142;-0,164;-0,038;-0,138;0,008;-0,036;-0,102;-0,139;-0,147;-0,189;-0,189;-0,244;-0,122;-0,005;-0,023;
2024-02-28;;-0,029;-0,138;-0,163;-0,036;-0,136;0,008;-0,036;-0,101;-0,138;-0,145;-0,186;-0,188;-0,248;-0,126;-0,003;-0,022;
2024-02-29;;-0,028;-0,135;-0,160;-0,037;-0,138;0,010;-0,035;-0,099;-0,138;-0,144;-0,186;-0,187;-0,239;-0,126;-0,004;-0,022;
2024-03-01;;-0,029;-0,136;-0,155;-0,036;-0,136;0,014;-0,035;-0,098;-0,134;-0,143;-0,180;-0,182;-0,236;-0,123;-0,004;-0,021;
2024-03-04;;-0,024;-0,140;-0,154;-0,036;-0,139;0,007;-0,035;-0,099;-0,137;-0,144;-0,179;-0,182;-0,235;-0,125;-0,004;-0,020;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,135;-0,147;-0,033;-0,138;0,008;-0,035;-0,097;-0,138;-0,143;-0,183;-0,184;-0,231;-0,127;-0,000;-0,018;
2024-03-07;;-0,029;-0,133;-0,148;-0,034;-0,137;0,008;-0,035;-0,096;-0,136;-0,141;-0,182;-0,183;-0,236;-0,135;-0,002;-0,019;
2024-03-08;;-0,029;-0,135;-0,151;-0,035;-0,138;0,006;;;-0,134;-0,138;-0,180;-0,181;-0,236;-0,135;-0,003;-0,019;
2024-03-11;;-0,034;-0,138;-0,157;-0,034;-0,139;0,008;-0,034;-0,095;-0,135;-0,139;-0,184;-0,186;-0,229;-0,130;-0,002;-0,022;
2024-03-12;;-0,035;-0,135;-0,160;-0,034;-0,136;0,012;-0,034;-0,090;-0,129;-0,133;-0,182;-0,183;-0,227;-0,119;-0,002;-0,021;
2024-03-13;;-0,029;-0,139;-0,162;-0,033;-0,136;0,017;-0,034;-0,089;-0,126;-0,132;-0,180;-0,181;-0,231;-0,117;-0,001;-0,017;
2024-03-14;;-0,032;-0,138;-0,161;-0,033;-0,137;0,011;-0,034;-0,090;-0,126;-0,132;-0,179;-0,180;-0,231;-0,118;0,000;-0,017;
2024-03-15;;-0,030;-0,136;-0,158;-0,031;-0,135;0,015;-0,034;-0,089;-0,125;-0,131;-0,176;-0,178;-0,226;-0,116;0,002;-0,016;
2024-03-18;;-0,030;-0,130;-0,148;-0,029;-0,136;0,012;-0,034;-0,095;-0,128;-0,136;-0,175;-0,176;-0,221;-0,114;0,003;-0,016;
2024-03-19;;-0,025;-0,123;-0,143;-0,027;-0,131;0,015;-0,034;-0,094;-0,126;-0,134;-0,173;-0,175;-0,221;-0,114;0,006;-0,016;
2024-03-20;;-0,022;-0,128;-0,147;-0,027;-0,132;0,014;-0,034;-0,094;-0,126;-0,133;-0,174;-0,175;-0,221;-0,114;0,005;-0,016;
2024-03-21;;-0,019;-0,124;-0,141;-0,031;-0,128;0,018;-0,034;-0,086;-0,117;-0,125;-0,171;-0,172;-0,225;-0,112;0,004;-0,013;
2024-03-22;;-0,014;-0,117;-0,136;-0,028;-0,124;0,019;-0,034;-0,086;-0,116;-0,124;-0,169;-0,170;-0,224;-0,117;0,007;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,122;-0,137;-0,028;-0,119;0,023;-0,034;-0,084;-0,112;-0,123;-0,166;-0,167;-0,222;-0,115;0,009;-0,006;
2024-03-27;;-0,013;-0,118;-0,133;-0,027;-0,117;0,027;-0,033;-0,081;-0,108;-0,123;;;-0,226;-0,118;0,010;-0,004;
2024-03-28;;-0,010;-0,117;-0,133;-0,025;-0,115;0,030;-0,033;-0,083;-0,110;-0,126;;;-0,220;-0,111;0,012;-0,001;
2024-04-02;;-0,004;-0,121;-0,137;-0,023;-0,115;0,030;-0,033;-0,085;-0,111;-0,127;-0,162;-0,162;-0,209;-0,100;0,014;0,003;
2024-04-03;;-0,010;-0,124;-0,142;-0,024;-0,114;0,030;-0,033;-0,085;-0,110;-0,127;-0,156;-0,157;-0,213;-0,105;0,013;-0,005;
2024-04-04;;-0,013;-0,127;-0,141;-0,026;-0,110;0,030;-0,033;-0,084;-0,107;-0,125;-0,157;-0,157;;;0,011;-0,003;
2024-04-05;;-0,019;-0,104;-0,122;-0,025;-0,109;0,025;-0,033;-0,088;-0,109;-0,128;-0,155;-0,155;;-0,111;0,012;-0,008;
2024-04-08;;-0,017;-0,128;-0,144;-0,027;-0,109;0,028;-0,033;-0,084;-0,106;-0,125;-0,157;-0,157;-0,220;-0,111;0,011;-0,006;
2024-04-09;;-0,017;-0,126;-0,142;-0,028;-0,110;0,027;-0,033;-0,085;-0,109;-0,126;-0,154;-0,155;-0,224;-0,110;0,009;-0,007;
2024-04-10;;-0,016;-0,125;-0,144;-0,028;-0,111;0,022;-0,033;-0,088;-0,110;-0,125;-0,152;-0,154;-0,226;-0,104;0,010;-0,005;
2024-04-11;;-0,015;-0,124;-0,140;-0,027;-0,109;0,026;-0,033;-0,088;-0,115;-0,129;-0,153;-0,154;-0,219;-0,098;0,011;-0,009;
2024-04-12;;-0,009;-0,117;-0,134;-0,026;-0,110;0,021;-0,032;-0,087;-0,114;-0,128;-0,147;-0,147;-0,217;-0,100;0,011;-0,001;
2024-04-15;;-0,014;-0,120;-0,135;-0,024;-0,110;0,020;-0,032;-0,084;-0,115;-0,125;-0,149;-0,150;-0,204;-0,100;0,013;-0,004;
2024-04-16;;-0,019;-0,128;-0,145;-0,025;-0,114;0,015;-0,032;-0,091;-0,121;-0,131;-0,156;-0,157;-0,207;-0,106;0,012;-0,012;
2024-04-17;;-0,018;-0,134;-0,150;-0,024;-0,114;0,015;-0,032;-0,088;-0,119;-0,128;-0,154;-0,154;-0,200;-0,105;0,013;-0,010;
2024-04-18;;-0,021;-0,128;-0,149;-0,025;-0,113;0,014;-0,032;-0,091;-0,115;-0,126;-0,160;-0,159;-0,201;-0,104;0,014;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,129;-0,150;-0,024;-0,108;0,024;-0,032;-0,081;-0,113;-0,120;-0,151;-0,151;-0,208;-0,088;0,014;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,139;-0,158;-0,023;-0,105;0,030;-0,032;-0,080;-0,113;-0,117;-0,148;-0,149;-0,200;-0,081;0,016;-0,011;
2024-04-29;;-0,019;-0,145;-0,164;-0,020;-0,100;0,038;-0,031;-0,078;-0,107;-0,115;-0,144;-0,147;-0,192;-0,077;0,018;-0,006;
2024-04-30;;-0,019;-0,132;-0,145;-0,020;-0,100;0,039;-0,031;-0,078;-0,108;-0,116;-0,140;-0,143;-0,193;-0,079;0,019;-0,005;
2024-05-02;;-0,024;-0,131;-0,147;-0,021;-0,100;0,037;-0,031;-0,083;-0,113;-0,121;-0,146;-0,148;;-0,074;0,018;-0,008;
2024-05-03;;-0,020;;;-0,022;-0,098;0,042;-0,031;-0,079;-0,111;-0,118;-0,144;-0,146;;-0,065;0,017;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,127;-0,142;-0,021;-0,094;0,047;-0,031;-0,074;-0,103;-0,109;-0,135;-0,137;-0,191;-0,065;0,018;-0,000;
2024-05-08;;-0,008;-0,128;-0,148;-0,017;-0,091;0,052;-0,031;-0,073;-0,107;-0,109;-0,130;-0,133;-0,192;-0,067;;0,005;
2024-05-10;;-0,009;-0,128;-0,150;-0,018;-0,085;0,054;-0,030;-0,069;-0,100;-0,102;-0,122;-0,126;-0,192;-0,057;0,021;0,008;
2024-05-13;;-0,009;-0,129;-0,151;-0,018;-0,083;0,055;-0,030;-0,069;-0,100;-0,103;-0,123;-0,126;-0,193;-0,053;0,021;0,009;
2024-05-14;;-0,008;-0,132;-0,153;-0,018;-0,080;0,059;-0,030;-0,065;-0,094;-0,101;-0,123;-0,126;-0,196;-0,052;0,021;0,010;
2024-05-15;;-0,009;-0,136;-0,153;-0,019;-0,081;0,065;-0,030;-0,067;-0,094;-0,102;-0,126;-0,129;;;0,020;0,013;
2024-05-16;;-0,006;-0,136;-0,149;-0,020;-0,080;0,063;-0,030;-0,070;-0,094;-0,105;;;-0,201;-0,053;0,018;0,013;
2024-05-17;;-0,004;-0,138;-0,150;-0,019;-0,080;0,066;-0,030;-0,071;-0,093;-0,106;;;-0,197;-0,046;0,020;0,012;
2024-05-20;;;;;;-0,077;0,070;-0,030;-0,068;-0,089;-0,101;;;;;;;
2024-05-21;0,066;-0,000;-0,141;-0,151;-0,020;-0,079;0,069;-0,029;-0,069;-0,087;-0,101;-0,123;-0,126;-0,201;-0,055;0,019;0,015;
2024-05-22;0,065;-0,001;-0,145;-0,155;-0,020;-0,079;0,070;-0,029;-0,069;-0,088;-0,100;-0,124;-0,126;-0,202;-0,055;0,019;0,014;
2024-05-23;0,068;0,000;-0,143;-0,151;-0,020;-0,080;0,068;-0,029;-0,069;-0,089;-0,099;-0,122;-0,125;-0,205;-0,062;0,019;0,014;
2024-05-24;0,066;-0,004;-0,145;-0,155;-0,019;-0,080;0,067;-0,029;-0,069;-0,091;-0,102;;;-0,210;-0,068;0,019;0,013;
2024-05-27;0,065;-0,005;-0,144;-0,153;-0,022;-0,081;0,069;-0,029;-0,069;-0,090;-0,101;-0,115;-0,119;-0,208;-0,065;;0,013;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,056;-0,010;-0,151;-0,160;-0,025;-0,093;0,061;-0,029;-0,074;-0,097;-0,108;-0,119;-0,122;-0,215;-0,075;0,014;0,007;
2024-05-30;0,057;-0,012;-0,147;-0,160;-0,024;-0,089;0,067;-0,029;-0,074;-0,093;-0,106;-0,117;-0,121;-0,214;-0,076;0,015;0,008;
2024-05-31;0,054;-0,018;-0,142;-0,157;-0,026;-0,090;0,067;-0,029;-0,072;-0,093;-0,105;;;-0,220;-0,084;0,012;0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,050;-0,020;-0,144;-0,155;-0,029;-0,096;0,062;-0,029;-0,071;-0,098;-0,108;-0,127;-0,130;-0,217;-0,082;0,009;0,000;
2024-06-05;0,055;-0,019;;;-0,029;-0,095;0,061;-0,029;-0,070;-0,100;-0,104;-0,129;-0,132;-0,220;-0,084;0,008;0,001;
2024-06-07;0,060;-0,012;-0,151;-0,162;-0,030;-0,098;0,058;-0,028;-0,071;-0,101;-0,102;-0,131;-0,133;-0,224;-0,088;0,007;0,000;
2024-06-10;0,061;-0,007;-0,143;-0,153;-0,027;-0,096;0,063;-0,028;-0,075;-0,103;-0,105;-0,130;-0,133;;;0,010;-0,001;
2024-06-11;0,059;-0,006;-0,150;-0,157;-0,031;-0,103;0,060;-0,028;-0,077;-0,105;-0,108;-0,136;-0,137;-0,223;-0,087;0,007;-0,000;
2024-06-12;0,057;-0,008;-0,149;-0,161;-0,032;-0,100;0,067;-0,028;-0,071;-0,100;-0,101;-0,135;-0,137;-0,223;-0,091;0,005;-0,005;
2024-06-13;0,057;-0,009;-0,160;-0,169;-0,033;;0,058;-0,028;-0,074;-0,105;-0,107;-0,140;-0,141;-0,227;-0,091;0,004;-0,004;
2024-06-14;0,052;-0,006;-0,150;-0,163;-0,032;-0,108;0,050;-0,028;-0,078;-0,109;-0,111;-0,139;-0,140;-0,219;-0,086;0,006;-0,010;
2024-06-17;0,051;-0,006;-0,155;-0,171;-0,032;-0,107;0,049;-0,028;-0,082;-0,109;-0,112;-0,137;-0,139;-0,217;-0,087;0,005;-0,015;
2024-06-18;0,053;-0,009;-0,159;-0,172;-0,034;-0,106;0,046;-0,028;-0,080;-0,107;-0,111;-0,135;-0,138;-0,219;-0,091;0,003;-0,015;
2024-06-19;0,051;-0,009;-0,160;-0,169;-0,035;-0,111;0,042;-0,028;-0,081;-0,109;-0,113;-0,132;-0,135;-0,223;-0,085;0,002;-0,016;
2024-06-20;0,054;-0,008;-0,159;-0,170;-0,034;-0,105;0,046;-0,028;-0,078;-0,103;-0,110;-0,131;-0,134;-0,224;-0,086;0,003;-0,013;
2024-06-24;0,057;-0,005;-0,156;-0,170;-0,032;-0,102;0,048;-0,028;-0,075;-0,100;-0,106;-0,124;-0,128;-0,223;-0,089;0,005;-0,011;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,057;0,001;-0,149;-0,157;-0,031;-0,109;0,045;-0,028;-0,077;-0,106;-0,110;-0,128;-0,132;-0,224;-0,086;0,005;-0,013;
2024-06-27;0,059;0,004;-0,147;-0,157;-0,029;-0,103;0,049;-0,027;-0,079;-0,110;-0,113;-0,126;-0,129;-0,225;-0,090;0,008;-0,014;
2024-06-28;0,059;0,007;-0,145;-0,154;-0,027;-0,104;0,047;-0,027;-0,077;-0,108;-0,111;-0,122;-0,126;-0,222;-0,090;0,010;-0,013;
2024-07-01;0,055;0,004;-0,149;-0,155;-0,027;-0,099;0,049;-0,027;-0,074;-0,105;-0,108;-0,123;-0,126;;;0,010;-0,014;
2024-07-02;0,054;0,005;-0,147;-0,147;-0,025;-0,100;0,050;-0,027;-0,079;-0,110;-0,113;-0,121;-0,125;-0,223;-0,087;0,013;-0,014;
2024-07-03;0,059;0,007;-0,150;-0,150;-0,027;-0,102;0,052;-0,027;-0,076;-0,106;-0,111;-0,123;-0,127;-0,228;-0,087;0,010;-0,011;
2024-07-04;0,058;;-0,150;-0,148;-0,028;-0,101;0,049;-0,027;-0,076;-0,103;-0,110;-0,124;-0,127;-0,230;-0,086;0,009;-0,008;
2024-07-05;0,059;0,007;-0,154;-0,149;-0,027;-0,103;0,050;-0,027;-0,076;-0,105;-0,113;-0,126;-0,129;-0,233;-0,089;0,010;-0,004;
2024-07-08;0,057;0,009;-0,156;-0,150;-0,026;-0,104;0,049;-0,027;-0,075;-0,105;-0,112;-0,128;-0,132;-0,235;-0,094;0,011;-0,003;
2024-07-09;0,059;0,014;-0,149;-0,141;-0,023;-0,106;0,049;-0,027;-0,080;-0,109;-0,117;-0,130;-0,133;-0,224;-0,089;0,015;-0,003;
2024-07-10;0,056;0,013;-0,153;-0,140;-0,023;-0,105;0,046;-0,027;-0,079;-0,105;-0,115;-0,129;-0,132;-0,227;-0,091;0,014;-0,007;
2024-07-11;0,060;0,016;-0,151;-0,137;-0,024;-0,101;0,047;-0,027;-0,075;-0,100;-0,111;-0,128;-0,131;-0,222;-0,084;0,014;-0,004;
2024-07-12;0,063;0,014;-0,144;-0,139;-0,021;-0,096;0,050;-0,027;-0,067;-0,097;-0,101;-0,131;-0,132;-0,220;-0,077;0,016;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,055;0,007;-0,152;-0,153;-0,016;-0,094;0,057;-0,026;-0,061;-0,099;-0,105;-0,126;-0,127;-0,215;-0,090;0,021;0,005;
2024-07-23;0,060;0,012;-0,134;-0,136;-0,012;-0,093;0,059;-0,026;-0,062;-0,101;-0,104;-0,128;-0,129;-0,221;-0,090;0,025;0,009;
2024-07-24;0,055;0,013;-0,134;-0,136;-0,011;-0,099;0,057;-0,026;-0,065;-0,105;-0,109;-0,129;-0,130;-0,223;-0,093;0,026;0,007;
2024-07-25;0,047;0,001;-0,134;-0,144;-0,010;-0,097;0,051;-0,026;-0,068;-0,104;-0,110;-0,133;-0,134;-0,223;-0,101;0,028;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,054;0,001;-0,130;-0,138;-0,009;-0,092;0,059;-0,026;-0,064;-0,101;-0,107;-0,124;-0,126;-0,225;-0,099;0,028;0,009;
2024-07-30;0,053;-0,001;-0,135;-0,143;-0,010;-0,091;0,060;-0,026;-0,063;-0,099;-0,105;-0,123;-0,125;-0,228;-0,105;0,027;0,008;
2024-07-31;0,056;0,002;-0,121;-0,130;-0,013;-0,093;0,062;-0,025;-0,063;-0,100;-0,102;-0,120;-0,122;-0,219;-0,100;0,025;0,009;
2024-08-01;0,052;0,006;-0,132;-0,141;-0,015;-0,098;0,052;-0,025;-0,066;-0,107;-0,113;-0,123;-0,124;-0,226;-0,102;0,022;0,004;
2024-08-02;0,037;-0,006;-0,154;-0,168;-0,015;-0,109;0,038;-0,025;-0,078;-0,115;-0,127;-0,139;-0,139;-0,229;-0,109;0,023;-0,006;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,023;-0,029;-0,179;-0,193;-0,021;-0,120;0,028;-0,025;-0,092;-0,128;-0,139;-0,158;-0,159;-0,240;-0,122;0,017;-0,026;
2024-08-07;0,029;-0,024;-0,168;-0,176;-0,023;-0,114;0,035;-0,025;-0,084;-0,121;-0,132;-0,147;-0,148;-0,244;-0,117;0,016;-0,023;
2024-08-08;0,023;-0,027;-0,167;-0,179;-0,021;-0,110;0,039;-0,025;-0,085;-0,121;-0,130;-0,148;-0,148;-0,243;-0,118;0,017;-0,028;
2024-08-09;0,033;-0,014;-0,165;-0,177;-0,019;-0,107;0,044;-0,025;-0,084;-0,119;-0,129;-0,141;-0,142;-0,241;-0,109;0,019;-0,017;
2024-08-12;0,035;-0,014;-0,166;-0,177;-0,018;-0,107;0,044;-0,025;-0,083;-0,118;-0,129;-0,136;-0,137;-0,242;-0,108;0,019;-0,021;
2024-08-13;0,033;-0,010;-0,156;-0,165;-0,018;-0,103;0,046;-0,025;-0,082;-0,117;-0,127;-0,134;-0,135;-0,240;-0,106;0,020;-0,020;
2024-08-14;0,039;-0,008;-0,154;-0,161;-0,018;;;;;;;;;-0,246;-0,112;0,020;-0,017;
2024-08-15;;;;;;-0,095;0,057;-0,025;-0,071;-0,111;-0,118;-0,127;-0,129;;;;;
2024-08-16;0,050;0,005;-0,141;-0,147;-0,014;-0,096;0,059;-0,025;-0,070;-0,110;-0,116;-0,124;-0,127;-0,240;-0,103;0,024;-0,009;
2024-08-19;0,049;0,003;-0,142;-0,152;-0,015;-0,094;0,062;-0,024;-0,069;-0,108;-0,115;-0,126;-0,128;-0,240;-0,103;0,023;-0,011;
2024-08-20;0,049;0,002;-0,141;-0,152;-0,019;-0,099;0,056;-0,024;-0,070;-0,112;-0,117;-0,135;-0,135;-0,248;-0,109;0,019;-0,012;
2024-08-21;0,046;-0,001;-0,143;-0,155;-0,020;-0,099;0,053;-0,024;-0,070;-0,112;-0,118;-0,136;-0,137;-0,251;-0,116;0,018;-0,016;
2024-08-22;0,049;0,003;-0,139;-0,151;-0,020;-0,099;0,052;-0,024;-0,067;-0,111;-0,115;-0,137;-0,137;-0,252;-0,111;0,018;-0,012;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,050;-0,003;-0,132;-0,148;-0,020;-0,098;0,055;-0,024;-0,062;-0,107;-0,111;-0,139;-0,139;-0,257;-0,126;0,018;-0,011;
2024-08-29;0,052;-0,007;-0,133;-0,148;-0,021;-0,094;0,057;-0,024;-0,061;-0,106;-0,107;-0,137;-0,136;-0,256;-0,126;0,017;-0,009;
2024-08-30;0,054;-0,002;-0,128;-0,143;-0,020;-0,092;0,059;-0,024;-0,058;-0,102;-0,105;;;-0,245;-0,119;0,017;-0,006;
2024-09-02;0,050;0,000;-0,130;-0,144;-0,019;-0,089;0,060;-0,023;-0,060;-0,103;-0,106;-0,138;-0,137;-0,253;-0,121;0,019;-0,009;
2024-09-03;0,053;-0,000;-0,128;-0,140;-0,018;-0,093;0,050;-0,023;-0,060;-0,109;-0,110;-0,147;-0,146;-0,251;-0,122;0,020;-0,006;
2024-09-04;0,044;-0,011;-0,133;-0,153;-0,017;-0,097;0,050;-0,023;-0,065;-0,113;-0,116;-0,149;-0,149;-0,253;-0,123;0,021;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,166;;;;
2024-10-10;;;;;;;;;;;;-0,134;;;-0,022;;;
2024-10-11;0,046;0,014;-0,133;-0,149;-0,015;-0,094;0,049;-0,022;-0,059;-0,096;-0,104;-0,131;-0,130;;;0,024;-0,020;
2024-10-14;0,047;0,017;-0,135;-0,151;-0,016;-0,096;0,046;-0,021;-0,058;-0,097;-0,102;;-0,131;-0,169;-0,024;0,024;-0,021;
2024-10-15;0,051;0,019;-0,130;-0,145;-0,016;-0,100;0,047;-0,021;-0,057;-0,095;-0,105;-0,136;-0,135;-0,184;-0,042;0,024;-0,018;
2024-10-16;0,040;0,010;-0,134;-0,152;-0,016;-0,102;0,042;-0,021;-0,059;-0,095;-0,105;-0,133;-0,133;-0,187;-0,045;0,024;-0,022;
2024-10-17;0,046;0,013;-0,133;-0,150;-0,012;-0,097;0,045;-0,021;-0,057;-0,094;-0,104;-0,132;-0,133;-0,188;-0,045;0,028;-0,017;
2024-10-18;0,047;0,015;-0,135;-0,152;-0,013;-0,096;0,043;-0,021;-0,056;-0,092;-0,102;-0,133;-0,133;-0,169;-0,030;0,027;-0,017;
2024-10-21;0,047;0,017;-0,133;-0,151;-0,011;-0,096;0,041;-0,021;-0,055;-0,095;-0,105;-0,132;-0,132;-0,168;-0,035;0,029;-0,016;
2024-10-22;0,042;0,015;-0,142;-0,160;-0,013;-0,098;0,039;-0,021;-0,059;-0,096;-0,107;-0,130;-0,131;-0,165;-0,035;0,028;-0,024;
2024-10-23;0,041;0,016;-0,148;-0,165;-0,013;-0,099;0,038;-0,021;-0,054;-0,094;-0,105;-0,129;-0,130;-0,165;-0,028;0,027;-0,024;
2024-10-24;0,045;0,012;-0,148;-0,163;-0,012;-0,101;0,039;-0,021;-0,053;-0,099;-0,108;-0,129;-0,130;-0,167;-0,035;0,028;-0,022;
2024-10-25;0,043;0,012;-0,151;-0,166;-0,011;-0,098;0,039;-0,021;-0,055;-0,097;-0,104;-0,125;-0,126;-0,166;-0,034;0,029;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,049;0,021;-0,144;-0,156;-0,008;-0,096;0,042;-0,021;-0,050;-0,097;-0,101;-0,126;-0,126;-0,169;-0,024;0,033;-0,017;
2024-10-30;0,041;0,024;-0,141;-0,153;-0,007;-0,101;0,033;-0,021;-0,056;-0,102;-0,106;-0,126;-0,126;-0,173;-0,036;0,033;-0,023;
2024-10-31;0,039;0,027;-0,133;-0,150;-0,006;-0,105;0,025;-0,021;-0,063;-0,105;-0,112;-0,131;-0,131;-0,174;-0,038;0,035;-0,027;
2024-11-01;;;;;;-0,100;0,024;-0,021;-0,061;-0,102;-0,109;-0,132;-0,131;;;;;
2024-11-04;0,042;0,023;;;-0,004;-0,102;0,024;-0,020;-0,058;-0,097;-0,107;-0,136;-0,134;-0,163;-0,031;0,037;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,049;0,036;-0,134;-0,145;-0,002;-0,105;0,017;-0,020;-0,059;-0,098;-0,110;-0,133;-0,132;-0,156;-0,024;0,039;-0,020;
2024-11-07;0,045;0,041;-0,132;-0,143;-0,003;-0,101;0,027;-0,020;-0,056;-0,093;-0,104;-0,129;-0,129;-0,145;-0,015;0,038;-0,021;
2024-11-08;;;;;;;;;;;;;;;;0,035;;
2024-11-11;0,047;0,048;-0,131;-0,138;-0,004;-0,103;0,027;-0,020;-0,057;-0,094;-0,105;-0,128;-0,129;-0,143;-0,024;;-0,018;
