
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-29;;-0,032;-0,120;-0,160;-0,026;-0,128;0,005;-0,038;-0,105;-0,139;-0,159;-0,193;-0,193;-0,246;-0,146;0,005;-0,017;
2024-01-30;;-0,030;-0,121;-0,160;-0,029;-0,132;0,004;-0,038;-0,105;-0,140;-0,159;-0,199;-0,198;-0,257;-0,161;0,002;-0,016;
2024-01-31;;-0,033;-0,120;-0,156;-0,029;-0,133;0,003;-0,038;-0,107;-0,142;-0,161;-0,203;-0,203;-0,260;-0,168;0,002;-0,017;
2024-02-01;;-0,034;-0,117;-0,154;-0,029;-0,135;0,005;-0,038;-0,109;-0,144;-0,161;-0,200;-0,201;-0,256;-0,162;0,002;-0,015;
2024-02-02;;-0,031;-0,120;-0,155;-0,029;-0,136;-0,001;-0,038;-0,109;-0,144;-0,160;-0,199;-0,201;-0,267;-0,168;0,002;-0,014;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,116;-0,154;-0,025;-0,134;0,004;-0,037;-0,112;-0,151;-0,162;-0,198;-0,200;-0,237;-0,142;0,007;-0,017;
2024-02-07;;-0,025;-0,119;-0,156;-0,029;-0,140;0,001;-0,037;-0,109;-0,153;-0,162;-0,205;-0,207;-0,235;-0,146;0,002;-0,016;
2024-02-08;;-0,021;-0,123;-0,155;-0,029;-0,141;0,006;-0,037;-0,112;-0,150;-0,162;-0,207;-0,210;-0,233;-0,149;0,002;-0,014;
2024-02-09;;-0,019;-0,127;-0,156;-0,029;-0,144;0,005;-0,035;-0,113;-0,151;-0,163;-0,205;-0,209;;-0,154;0,002;-0,016;
2024-02-12;;-0,017;-0,128;-0,157;-0,030;-0,145;0,007;-0,034;-0,111;-0,147;-0,160;-0,199;-0,203;;;0,001;-0,015;
2024-02-13;;-0,020;-0,128;-0,146;-0,031;-0,152;0,001;-0,035;-0,114;-0,151;-0,163;-0,200;-0,204;;;0,000;-0,020;
2024-02-14;;-0,019;-0,125;-0,147;-0,028;-0,148;0,009;-0,035;-0,113;-0,150;-0,161;-0,197;-0,201;;-0,145;0,004;-0,017;
2024-02-15;;-0,017;-0,130;-0,148;-0,029;-0,147;0,008;-0,035;-0,109;-0,145;-0,157;-0,197;-0,201;;-0,147;0,002;-0,016;
2024-02-16;;-0,016;-0,127;-0,146;-0,030;-0,139;0,020;-0,036;-0,109;-0,143;-0,153;-0,194;-0,198;;-0,139;0,002;-0,015;
2024-02-19;;-0,021;-0,123;-0,147;-0,030;-0,142;0,018;-0,035;-0,107;-0,143;-0,152;-0,194;-0,198;-0,233;-0,143;0,001;-0,018;
2024-02-20;;-0,023;-0,124;-0,149;-0,031;-0,144;0,014;-0,035;-0,107;-0,142;-0,152;-0,197;-0,200;-0,232;-0,141;0,001;-0,022;
2024-02-21;;-0,029;-0,128;-0,151;-0,033;-0,144;0,012;-0,036;-0,107;-0,144;-0,152;-0,198;-0,202;-0,228;-0,136;0,000;-0,022;
2024-02-22;;-0,030;-0,130;-0,149;-0,033;-0,146;0,011;-0,035;-0,105;-0,144;-0,150;-0,199;-0,202;-0,229;-0,134;-0,001;-0,019;
2024-02-23;;-0,024;-0,129;-0,148;-0,032;-0,147;0,011;-0,035;-0,104;-0,144;-0,148;-0,202;-0,205;-0,227;-0,130;-0,000;-0,019;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,129;-0,147;-0,032;-0,147;0,008;-0,035;-0,102;-0,139;-0,147;-0,204;-0,206;-0,227;-0,131;-0,000;-0,022;
2024-02-28;;-0,029;-0,125;-0,146;-0,031;-0,145;0,008;-0,035;-0,101;-0,138;-0,146;-0,201;-0,205;-0,230;-0,135;0,001;-0,021;
2024-02-29;;-0,028;-0,122;-0,143;-0,031;-0,147;0,010;-0,035;-0,099;-0,138;-0,145;-0,201;-0,204;-0,221;-0,135;0,001;-0,021;
2024-03-01;;-0,029;-0,122;-0,138;-0,030;-0,145;0,014;-0,035;-0,098;-0,134;-0,143;-0,195;-0,199;-0,218;-0,132;0,001;-0,020;
2024-03-04;;-0,024;-0,127;-0,137;-0,030;-0,148;0,007;-0,034;-0,099;-0,137;-0,144;-0,194;-0,198;-0,217;-0,134;0,001;-0,019;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,122;-0,130;-0,027;-0,147;0,008;-0,034;-0,097;-0,138;-0,144;-0,198;-0,201;-0,213;-0,136;0,004;-0,016;
2024-03-07;;-0,029;-0,120;-0,131;-0,029;-0,146;0,008;-0,034;-0,096;-0,136;-0,141;-0,197;-0,200;-0,218;-0,145;0,002;-0,018;
2024-03-08;;-0,029;-0,122;-0,133;-0,029;-0,147;0,006;;;-0,134;-0,138;-0,195;-0,198;-0,218;-0,145;0,001;-0,018;
2024-03-11;;-0,034;-0,125;-0,140;-0,028;-0,148;0,008;-0,034;-0,095;-0,135;-0,140;-0,199;-0,203;-0,211;-0,139;0,003;-0,021;
2024-03-12;;-0,035;-0,122;-0,143;-0,028;-0,145;0,012;-0,034;-0,090;-0,129;-0,133;-0,197;-0,200;-0,209;-0,128;0,003;-0,020;
2024-03-13;;-0,029;-0,126;-0,145;-0,028;-0,145;0,017;-0,034;-0,089;-0,126;-0,132;-0,195;-0,198;-0,213;-0,126;0,004;-0,016;
2024-03-14;;-0,032;-0,125;-0,144;-0,027;-0,146;0,011;-0,034;-0,090;-0,126;-0,132;-0,194;-0,196;-0,213;-0,127;0,005;-0,016;
2024-03-15;;-0,030;-0,122;-0,141;-0,025;-0,144;0,015;-0,034;-0,089;-0,125;-0,131;-0,191;-0,195;-0,208;-0,126;0,007;-0,014;
2024-03-18;;-0,030;-0,117;-0,131;-0,024;-0,145;0,012;-0,033;-0,095;-0,128;-0,136;-0,190;-0,193;-0,203;-0,123;0,008;-0,015;
2024-03-19;;-0,025;-0,110;-0,126;-0,021;-0,140;0,015;-0,033;-0,094;-0,126;-0,134;-0,188;-0,192;-0,203;-0,123;0,011;-0,015;
2024-03-20;;-0,022;-0,114;-0,130;-0,021;-0,141;0,014;-0,033;-0,094;-0,126;-0,134;-0,189;-0,192;-0,204;-0,123;0,010;-0,015;
2024-03-21;;-0,019;-0,111;-0,124;-0,025;-0,137;0,018;-0,033;-0,086;-0,117;-0,126;-0,186;-0,189;-0,207;-0,121;0,008;-0,012;
2024-03-22;;-0,014;-0,104;-0,119;-0,022;-0,133;0,019;-0,033;-0,086;-0,116;-0,125;-0,184;-0,187;-0,206;-0,127;0,011;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,108;-0,119;-0,022;-0,128;0,023;-0,033;-0,084;-0,112;-0,123;-0,181;-0,184;-0,204;-0,125;0,014;-0,005;
2024-03-27;;-0,013;-0,105;-0,116;-0,021;-0,126;0,027;-0,033;-0,081;-0,108;-0,123;;;-0,208;-0,128;0,014;-0,002;
2024-03-28;;-0,010;-0,104;-0,116;-0,019;-0,124;0,030;-0,033;-0,083;-0,110;-0,126;;;-0,202;-0,120;0,016;0,000;
2024-04-02;;-0,004;-0,108;-0,120;-0,017;-0,124;0,030;-0,032;-0,085;-0,111;-0,128;-0,176;-0,179;-0,192;-0,109;0,019;0,004;
2024-04-03;;-0,010;-0,111;-0,125;-0,018;-0,123;0,030;-0,032;-0,085;-0,110;-0,127;-0,171;-0,174;-0,195;-0,114;0,018;-0,004;
2024-04-04;;-0,013;-0,113;-0,124;-0,020;-0,119;0,030;-0,032;-0,084;-0,107;-0,125;-0,172;-0,174;;;0,016;-0,002;
2024-04-05;;-0,019;-0,091;-0,105;-0,019;-0,118;0,025;-0,032;-0,088;-0,109;-0,128;-0,170;-0,172;;-0,121;0,017;-0,007;
2024-04-08;;-0,017;-0,114;-0,127;-0,021;-0,117;0,028;-0,032;-0,084;-0,106;-0,125;-0,172;-0,173;-0,203;-0,121;0,015;-0,005;
2024-04-09;;-0,017;-0,112;-0,125;-0,022;-0,119;0,027;-0,032;-0,085;-0,109;-0,127;-0,169;-0,172;-0,206;-0,119;0,014;-0,006;
2024-04-10;;-0,016;-0,112;-0,127;-0,022;-0,120;0,022;-0,032;-0,088;-0,110;-0,126;-0,167;-0,171;-0,208;-0,113;0,014;-0,004;
2024-04-11;;-0,015;-0,110;-0,123;-0,021;-0,118;0,026;-0,032;-0,088;-0,115;-0,129;-0,168;-0,171;-0,201;-0,107;0,016;-0,008;
2024-04-12;;-0,009;-0,104;-0,117;-0,020;-0,119;0,021;-0,032;-0,087;-0,114;-0,128;-0,162;-0,164;-0,199;-0,110;0,016;-0,000;
2024-04-15;;-0,014;-0,107;-0,118;-0,019;-0,119;0,020;-0,032;-0,084;-0,115;-0,125;-0,164;-0,167;-0,186;-0,110;0,018;-0,003;
2024-04-16;;-0,019;-0,115;-0,128;-0,020;-0,123;0,015;-0,032;-0,091;-0,121;-0,131;-0,171;-0,173;-0,189;-0,115;0,017;-0,011;
2024-04-17;;-0,018;-0,120;-0,133;-0,019;-0,123;0,015;-0,032;-0,088;-0,119;-0,129;-0,169;-0,171;-0,182;-0,115;0,017;-0,008;
2024-04-18;;-0,021;-0,115;-0,131;-0,020;-0,122;0,014;-0,031;-0,091;-0,115;-0,126;-0,175;-0,176;-0,183;-0,114;0,018;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,116;-0,133;-0,018;-0,117;0,024;-0,031;-0,081;-0,113;-0,121;-0,166;-0,168;-0,190;-0,098;0,019;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,125;-0,141;-0,017;-0,114;0,030;-0,031;-0,080;-0,113;-0,117;-0,163;-0,166;-0,182;-0,090;0,020;-0,009;
2024-04-29;;-0,019;-0,132;-0,147;-0,015;-0,109;0,038;-0,031;-0,078;-0,107;-0,115;-0,159;-0,163;-0,174;-0,087;0,022;-0,005;
2024-04-30;;-0,019;-0,119;-0,128;-0,014;-0,109;0,039;-0,031;-0,078;-0,108;-0,116;-0,155;-0,160;-0,175;-0,088;0,024;-0,003;
2024-05-02;;-0,024;-0,118;-0,129;-0,015;-0,109;0,037;-0,031;-0,083;-0,113;-0,121;-0,161;-0,165;;-0,083;0,022;-0,007;
2024-05-03;;-0,020;;;-0,016;-0,107;0,042;-0,030;-0,079;-0,111;-0,119;-0,159;-0,163;;-0,075;0,021;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,114;-0,125;-0,015;-0,103;0,047;-0,030;-0,074;-0,103;-0,109;-0,150;-0,154;-0,173;-0,074;0,022;0,001;
2024-05-08;;-0,008;-0,115;-0,131;-0,012;-0,100;0,052;-0,030;-0,073;-0,107;-0,110;-0,145;-0,150;-0,174;-0,077;;0,007;
2024-05-10;;-0,009;-0,115;-0,132;-0,013;-0,094;0,054;-0,030;-0,069;-0,100;-0,103;-0,137;-0,142;-0,174;-0,066;0,025;0,009;
2024-05-13;;-0,009;-0,115;-0,134;-0,012;-0,092;0,055;-0,030;-0,069;-0,100;-0,103;-0,138;-0,143;-0,176;-0,063;0,025;0,010;
2024-05-14;;-0,008;-0,119;-0,136;-0,012;-0,089;0,059;-0,030;-0,065;-0,094;-0,101;-0,138;-0,143;-0,178;-0,061;0,026;0,011;
2024-05-15;;-0,009;-0,123;-0,135;-0,013;-0,090;0,065;-0,029;-0,067;-0,094;-0,102;-0,141;-0,145;;;0,024;0,014;
2024-05-16;;-0,006;-0,122;-0,131;-0,015;-0,089;0,063;-0,029;-0,070;-0,094;-0,105;;;-0,183;-0,063;0,023;0,014;
2024-05-17;;-0,004;-0,125;-0,133;-0,013;-0,089;0,066;-0,029;-0,071;-0,093;-0,106;;;-0,179;-0,055;0,025;0,013;
2024-05-20;;;;;;-0,086;0,070;-0,029;-0,068;-0,089;-0,101;;;;;;;
2024-05-21;0,077;-0,000;-0,127;-0,134;-0,014;-0,088;0,069;-0,029;-0,069;-0,087;-0,101;-0,138;-0,143;-0,183;-0,064;0,024;0,016;
2024-05-22;0,076;-0,001;-0,132;-0,138;-0,014;-0,088;0,070;-0,029;-0,069;-0,088;-0,101;-0,139;-0,143;-0,184;-0,065;0,023;0,015;
2024-05-23;0,079;0,000;-0,130;-0,134;-0,014;-0,089;0,068;-0,029;-0,069;-0,089;-0,099;-0,137;-0,142;-0,187;-0,071;0,023;0,016;
2024-05-24;0,077;-0,004;-0,132;-0,138;-0,014;-0,089;0,067;-0,029;-0,069;-0,091;-0,102;;;-0,192;-0,077;0,023;0,014;
2024-05-27;0,076;-0,005;-0,131;-0,136;-0,016;-0,090;0,069;-0,029;-0,069;-0,090;-0,101;-0,130;-0,136;-0,191;-0,074;;0,014;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,067;-0,010;-0,138;-0,143;-0,019;-0,102;0,061;-0,029;-0,074;-0,097;-0,109;-0,134;-0,139;-0,197;-0,085;0,018;0,008;
2024-05-30;0,067;-0,012;-0,133;-0,143;-0,018;-0,098;0,067;-0,028;-0,074;-0,093;-0,107;-0,132;-0,137;-0,196;-0,085;0,019;0,009;
2024-05-31;0,065;-0,018;-0,129;-0,139;-0,021;-0,099;0,067;-0,028;-0,072;-0,093;-0,105;;;-0,203;-0,093;0,017;0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,061;-0,020;-0,131;-0,138;-0,023;-0,105;0,062;-0,028;-0,071;-0,098;-0,108;-0,142;-0,147;-0,199;-0,091;0,014;0,001;
2024-06-05;0,065;-0,019;;;-0,024;-0,104;0,061;-0,028;-0,070;-0,100;-0,105;-0,144;-0,149;-0,202;-0,094;0,013;0,002;
2024-06-07;0,071;-0,012;-0,138;-0,145;-0,024;-0,107;0,058;-0,028;-0,071;-0,101;-0,102;-0,146;-0,150;-0,206;-0,097;0,011;0,001;
2024-06-10;0,072;-0,007;-0,129;-0,136;-0,022;-0,105;0,063;-0,028;-0,075;-0,103;-0,106;-0,145;-0,150;;;0,014;0,001;
2024-06-11;0,069;-0,006;-0,136;-0,140;-0,025;-0,112;0,060;-0,028;-0,077;-0,105;-0,108;-0,151;-0,154;-0,205;-0,096;0,011;0,001;
2024-06-12;0,068;-0,008;-0,136;-0,144;-0,027;-0,109;0,067;-0,028;-0,071;-0,100;-0,101;-0,150;-0,154;-0,205;-0,100;0,009;-0,004;
2024-06-13;0,068;-0,009;-0,147;-0,151;-0,028;;0,058;-0,028;-0,074;-0,105;-0,107;-0,155;-0,158;-0,210;-0,100;0,008;-0,003;
2024-06-14;0,063;-0,006;-0,136;-0,146;-0,026;-0,117;0,050;-0,028;-0,078;-0,109;-0,112;-0,154;-0,157;-0,201;-0,095;0,010;-0,009;
2024-06-17;0,062;-0,006;-0,142;-0,154;-0,027;-0,116;0,049;-0,027;-0,082;-0,109;-0,112;-0,152;-0,156;-0,199;-0,096;0,009;-0,013;
2024-06-18;0,063;-0,009;-0,145;-0,155;-0,028;-0,115;0,046;-0,027;-0,080;-0,107;-0,111;-0,150;-0,154;-0,201;-0,100;0,007;-0,014;
2024-06-19;0,061;-0,009;-0,147;-0,152;-0,029;-0,119;0,042;-0,027;-0,081;-0,109;-0,113;-0,147;-0,152;-0,205;-0,094;0,006;-0,015;
2024-06-20;0,065;-0,008;-0,146;-0,153;-0,028;-0,114;0,046;-0,027;-0,078;-0,103;-0,110;-0,146;-0,151;-0,206;-0,096;0,007;-0,012;
2024-06-24;0,067;-0,005;-0,142;-0,153;-0,026;-0,110;0,048;-0,027;-0,075;-0,100;-0,107;-0,139;-0,145;-0,205;-0,099;0,009;-0,010;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,068;0,001;-0,136;-0,140;-0,026;-0,117;0,045;-0,027;-0,077;-0,106;-0,111;-0,143;-0,149;-0,206;-0,095;0,010;-0,012;
2024-06-27;0,070;0,004;-0,133;-0,140;-0,023;-0,112;0,049;-0,027;-0,079;-0,110;-0,113;-0,141;-0,146;-0,207;-0,099;0,012;-0,013;
2024-06-28;0,069;0,007;-0,132;-0,137;-0,022;-0,113;0,047;-0,027;-0,077;-0,108;-0,111;-0,137;-0,143;-0,204;-0,099;0,014;-0,012;
2024-07-01;0,066;0,004;-0,136;-0,138;-0,021;-0,108;0,049;-0,027;-0,074;-0,105;-0,108;-0,138;-0,143;;;0,015;-0,012;
2024-07-02;0,064;0,005;-0,134;-0,130;-0,019;-0,109;0,050;-0,027;-0,079;-0,110;-0,113;-0,136;-0,142;-0,205;-0,097;0,017;-0,013;
2024-07-03;0,069;0,007;-0,137;-0,133;-0,021;-0,111;0,052;-0,027;-0,076;-0,106;-0,112;-0,138;-0,144;-0,210;-0,096;0,015;-0,010;
2024-07-04;0,069;;-0,137;-0,131;-0,023;-0,110;0,049;-0,026;-0,076;-0,103;-0,111;-0,139;-0,144;-0,212;-0,095;0,013;-0,007;
2024-07-05;0,070;0,007;-0,141;-0,132;-0,021;-0,111;0,050;-0,026;-0,076;-0,105;-0,113;-0,141;-0,146;-0,215;-0,098;0,015;-0,003;
2024-07-08;0,068;0,009;-0,143;-0,133;-0,020;-0,113;0,049;-0,026;-0,075;-0,105;-0,112;-0,143;-0,148;-0,217;-0,103;0,016;-0,002;
2024-07-09;0,069;0,014;-0,136;-0,124;-0,017;-0,115;0,049;-0,026;-0,080;-0,109;-0,118;-0,145;-0,150;-0,206;-0,099;0,019;-0,002;
2024-07-10;0,067;0,013;-0,140;-0,122;-0,018;-0,114;0,046;-0,026;-0,079;-0,105;-0,116;-0,144;-0,149;-0,209;-0,101;0,018;-0,006;
2024-07-11;0,070;0,016;-0,138;-0,120;-0,018;-0,110;0,047;-0,026;-0,075;-0,100;-0,111;-0,143;-0,147;-0,204;-0,094;0,018;-0,003;
2024-07-12;0,074;0,014;-0,131;-0,122;-0,016;-0,105;0,050;-0,026;-0,067;-0,097;-0,101;-0,146;-0,148;-0,203;-0,086;0,020;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,065;0,007;-0,139;-0,135;-0,010;-0,103;0,057;-0,025;-0,061;-0,099;-0,105;-0,141;-0,143;-0,197;-0,099;0,026;0,006;
2024-07-23;0,071;0,012;-0,121;-0,119;-0,006;-0,102;0,059;-0,025;-0,062;-0,101;-0,105;-0,143;-0,146;-0,204;-0,099;0,030;0,011;
2024-07-24;0,065;0,013;-0,121;-0,119;-0,006;-0,108;0,057;-0,025;-0,065;-0,105;-0,110;-0,144;-0,147;-0,205;-0,102;0,030;0,009;
2024-07-25;0,057;0,001;-0,120;-0,127;-0,004;-0,106;0,051;-0,025;-0,068;-0,104;-0,110;-0,148;-0,151;-0,205;-0,110;0,032;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,064;0,001;-0,117;-0,121;-0,004;-0,101;0,059;-0,025;-0,064;-0,101;-0,108;-0,139;-0,143;-0,208;-0,108;0,032;0,010;
2024-07-30;0,064;-0,001;-0,122;-0,125;-0,005;-0,100;0,060;-0,025;-0,063;-0,099;-0,105;-0,138;-0,142;-0,210;-0,114;0,031;0,010;
2024-07-31;0,066;0,002;-0,108;-0,112;-0,007;-0,102;0,062;-0,025;-0,063;-0,100;-0,103;-0,135;-0,138;-0,201;-0,109;0,029;0,010;
2024-08-01;0,063;0,006;-0,119;-0,124;-0,009;-0,107;0,052;-0,025;-0,066;-0,107;-0,114;-0,138;-0,141;-0,208;-0,111;0,027;0,005;
2024-08-02;0,048;-0,006;-0,141;-0,151;-0,009;-0,118;0,038;-0,025;-0,078;-0,115;-0,128;-0,154;-0,156;-0,211;-0,118;0,028;-0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,034;-0,029;-0,166;-0,175;-0,015;-0,129;0,028;-0,025;-0,092;-0,128;-0,139;-0,173;-0,176;-0,223;-0,131;0,022;-0,025;
2024-08-07;0,039;-0,024;-0,155;-0,158;-0,018;-0,123;0,035;-0,025;-0,084;-0,121;-0,132;-0,162;-0,165;-0,227;-0,127;0,020;-0,022;
2024-08-08;0,034;-0,027;-0,154;-0,162;-0,015;-0,119;0,039;-0,024;-0,085;-0,121;-0,131;-0,163;-0,165;-0,225;-0,127;0,021;-0,027;
2024-08-09;0,044;-0,014;-0,152;-0,160;-0,013;-0,116;0,044;-0,024;-0,084;-0,119;-0,129;-0,156;-0,159;-0,223;-0,119;0,024;-0,016;
2024-08-12;0,045;-0,014;-0,152;-0,160;-0,013;-0,116;0,044;-0,024;-0,083;-0,118;-0,129;-0,151;-0,153;-0,224;-0,117;0,024;-0,019;
2024-08-13;0,044;-0,010;-0,143;-0,148;-0,012;-0,112;0,046;-0,024;-0,082;-0,117;-0,127;-0,149;-0,152;-0,222;-0,115;0,024;-0,019;
2024-08-14;0,049;-0,008;-0,141;-0,144;-0,012;;;;;;;;;-0,228;-0,121;0,025;-0,016;
2024-08-15;;;;;;-0,104;0,057;-0,024;-0,071;-0,111;-0,119;-0,142;-0,146;;;;;
2024-08-16;0,061;0,005;-0,127;-0,130;-0,008;-0,105;0,059;-0,024;-0,070;-0,110;-0,117;-0,139;-0,144;-0,222;-0,112;0,028;-0,007;
2024-08-19;0,060;0,003;-0,129;-0,135;-0,010;-0,103;0,062;-0,024;-0,069;-0,108;-0,115;-0,141;-0,144;-0,223;-0,112;0,027;-0,010;
2024-08-20;0,060;0,002;-0,128;-0,134;-0,013;-0,107;0,056;-0,024;-0,070;-0,112;-0,117;-0,150;-0,152;-0,230;-0,118;0,024;-0,011;
2024-08-21;0,057;-0,001;-0,130;-0,137;-0,015;-0,108;0,053;-0,024;-0,070;-0,112;-0,118;-0,151;-0,154;-0,233;-0,125;0,022;-0,015;
2024-08-22;0,060;0,003;-0,126;-0,134;-0,014;-0,108;0,052;-0,024;-0,067;-0,111;-0,115;-0,152;-0,154;-0,234;-0,120;0,022;-0,011;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,061;-0,003;-0,119;-0,130;-0,015;-0,107;0,055;-0,023;-0,062;-0,107;-0,111;-0,154;-0,155;-0,239;-0,136;0,022;-0,010;
2024-08-29;0,062;-0,007;-0,120;-0,130;-0,015;-0,103;0,057;-0,023;-0,061;-0,106;-0,107;-0,152;-0,153;-0,238;-0,136;0,021;-0,008;
2024-08-30;0,064;-0,002;-0,115;-0,126;-0,015;-0,101;0,059;-0,023;-0,058;-0,102;-0,106;;;-0,227;-0,129;0,022;-0,005;
2024-09-02;0,060;0,000;-0,117;-0,127;-0,013;-0,098;0,060;-0,023;-0,060;-0,103;-0,106;-0,153;-0,153;-0,235;-0,131;0,023;-0,008;
2024-09-03;0,064;-0,000;-0,115;-0,123;-0,012;-0,102;0,050;-0,023;-0,060;-0,109;-0,110;-0,162;-0,163;-0,234;-0,131;0,024;-0,004;
2024-09-04;0,055;-0,011;-0,120;-0,135;-0,011;-0,106;0,050;-0,023;-0,065;-0,113;-0,116;-0,164;-0,165;-0,235;-0,132;0,025;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,148;;;;
2024-10-10;;;;;;;;;;;;-0,149;;;-0,031;;;
2024-10-11;0,057;0,014;-0,119;-0,132;-0,010;-0,103;0,049;-0,021;-0,059;-0,096;-0,104;-0,146;-0,147;;;0,029;-0,019;
2024-10-14;0,057;0,017;-0,121;-0,134;-0,010;-0,105;0,046;-0,021;-0,058;-0,097;-0,102;;-0,147;-0,151;-0,033;0,029;-0,019;
2024-10-15;0,061;0,019;-0,117;-0,128;-0,010;-0,109;0,047;-0,021;-0,057;-0,095;-0,106;-0,150;-0,152;-0,166;-0,051;0,029;-0,017;
2024-10-16;0,051;0,010;-0,121;-0,134;-0,010;-0,111;0,042;-0,021;-0,059;-0,095;-0,106;-0,148;-0,150;-0,169;-0,054;0,029;-0,021;
2024-10-17;0,057;0,013;-0,120;-0,133;-0,006;-0,106;0,045;-0,021;-0,057;-0,094;-0,105;-0,147;-0,150;-0,170;-0,054;0,033;-0,016;
2024-10-18;0,057;0,015;-0,121;-0,134;-0,008;-0,105;0,043;-0,021;-0,056;-0,092;-0,103;-0,148;-0,150;-0,151;-0,040;0,031;-0,016;
2024-10-21;0,057;0,017;-0,119;-0,134;-0,006;-0,105;0,041;-0,021;-0,055;-0,095;-0,106;-0,147;-0,149;-0,150;-0,044;0,033;-0,015;
2024-10-22;0,053;0,015;-0,129;-0,143;-0,007;-0,106;0,039;-0,021;-0,059;-0,096;-0,107;-0,145;-0,148;-0,147;-0,044;0,032;-0,023;
2024-10-23;0,052;0,016;-0,135;-0,147;-0,007;-0,108;0,038;-0,020;-0,054;-0,094;-0,106;-0,144;-0,147;-0,147;-0,037;0,032;-0,023;
2024-10-24;0,055;0,012;-0,135;-0,146;-0,007;-0,110;0,039;-0,020;-0,053;-0,099;-0,108;-0,144;-0,147;-0,149;-0,045;0,033;-0,020;
2024-10-25;0,054;0,012;-0,137;-0,149;-0,006;-0,107;0,039;-0,020;-0,055;-0,097;-0,105;-0,140;-0,143;-0,149;-0,043;0,034;-0,022;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,060;0,021;-0,131;-0,139;-0,002;-0,105;0,042;-0,020;-0,050;-0,097;-0,101;-0,140;-0,143;-0,151;-0,033;0,037;-0,016;
2024-10-30;0,051;0,024;-0,128;-0,136;-0,002;-0,110;0,033;-0,020;-0,056;-0,102;-0,107;-0,140;-0,142;-0,155;-0,045;0,037;-0,022;
2024-10-31;0,049;0,027;-0,120;-0,133;0,000;-0,114;0,025;-0,020;-0,063;-0,105;-0,112;-0,146;-0,147;-0,156;-0,047;0,039;-0,026;
2024-11-01;;;;;;-0,109;0,024;-0,020;-0,061;-0,102;-0,110;-0,147;-0,148;;;;;
2024-11-04;0,052;0,023;;;0,001;-0,110;0,024;-0,020;-0,058;-0,097;-0,107;-0,151;-0,151;-0,146;-0,040;0,041;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,060;0,036;-0,121;-0,128;0,003;-0,114;0,017;-0,020;-0,059;-0,098;-0,110;-0,148;-0,149;-0,138;-0,033;0,043;-0,018;
2024-11-07;0,055;0,041;-0,119;-0,126;0,002;-0,110;0,027;-0,020;-0,056;-0,093;-0,105;-0,144;-0,146;-0,127;-0,024;0,042;-0,020;
2024-11-08;;;;;;;;;;;;;;;;0,039;;
2024-11-11;0,058;0,048;-0,117;-0,121;0,002;-0,112;0,027;-0,020;-0,057;-0,094;-0,106;-0,143;-0,145;-0,125;-0,033;;-0,017;
2024-11-12;;;;;;;;;;;;;;;;;;
