
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,030;-0,070;-0,107;-0,021;-0,088;0,004;-0,033;-0,088;-0,122;-0,124;-0,110;-0,099;-0,190;-0,162;0,007;0,010;
2024-01-31;;-0,033;-0,069;-0,103;-0,022;-0,089;0,003;-0,033;-0,089;-0,124;-0,126;-0,114;-0,104;-0,193;-0,169;0,006;0,009;
2024-02-01;;-0,034;-0,066;-0,101;-0,022;-0,091;0,005;-0,033;-0,091;-0,127;-0,126;-0,112;-0,103;-0,190;-0,163;0,006;0,011;
2024-02-02;;-0,031;-0,069;-0,102;-0,021;-0,093;-0,001;-0,033;-0,091;-0,126;-0,125;-0,110;-0,102;-0,200;-0,169;0,006;0,012;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,065;-0,101;-0,017;-0,091;0,004;-0,033;-0,094;-0,133;-0,127;-0,109;-0,102;-0,170;-0,143;0,011;0,009;
2024-02-07;;-0,025;-0,069;-0,103;-0,022;-0,096;0,001;-0,033;-0,091;-0,136;-0,127;-0,116;-0,109;-0,168;-0,147;0,007;0,009;
2024-02-08;;-0,021;-0,072;-0,102;-0,022;-0,098;0,006;-0,033;-0,094;-0,132;-0,127;-0,118;-0,112;-0,166;-0,150;0,007;0,011;
2024-02-09;;-0,019;-0,077;-0,103;-0,022;-0,100;0,005;-0,030;-0,095;-0,133;-0,128;-0,117;-0,111;;-0,155;0,006;0,010;
2024-02-12;;-0,017;-0,077;-0,104;-0,022;-0,102;0,007;-0,030;-0,093;-0,129;-0,125;-0,111;-0,105;;;0,005;0,011;
2024-02-13;;-0,020;-0,078;-0,093;-0,023;-0,108;0,001;-0,030;-0,096;-0,133;-0,128;-0,111;-0,106;;;0,005;0,006;
2024-02-14;;-0,019;-0,074;-0,094;-0,020;-0,104;0,009;-0,031;-0,095;-0,132;-0,126;-0,108;-0,103;;-0,146;0,008;0,008;
2024-02-15;;-0,017;-0,079;-0,095;-0,022;-0,103;0,008;-0,031;-0,091;-0,128;-0,122;-0,109;-0,103;;-0,148;0,007;0,009;
2024-02-16;;-0,016;-0,076;-0,093;-0,022;-0,095;0,020;-0,031;-0,091;-0,125;-0,118;-0,106;-0,100;;-0,140;0,006;0,011;
2024-02-19;;-0,021;-0,072;-0,094;-0,023;-0,098;0,018;-0,031;-0,089;-0,125;-0,117;-0,105;-0,099;-0,166;-0,144;0,006;0,008;
2024-02-20;;-0,023;-0,073;-0,096;-0,024;-0,100;0,014;-0,031;-0,089;-0,125;-0,117;-0,108;-0,102;-0,165;-0,142;0,005;0,003;
2024-02-21;;-0,029;-0,077;-0,098;-0,026;-0,100;0,012;-0,031;-0,089;-0,127;-0,117;-0,110;-0,104;-0,161;-0,137;0,005;0,003;
2024-02-22;;-0,030;-0,079;-0,096;-0,026;-0,102;0,011;-0,030;-0,087;-0,127;-0,115;-0,110;-0,104;-0,162;-0,135;0,003;0,007;
2024-02-23;;-0,024;-0,078;-0,095;-0,024;-0,103;0,011;-0,030;-0,086;-0,126;-0,113;-0,113;-0,106;-0,160;-0,131;0,004;0,006;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,078;-0,094;-0,025;-0,104;0,008;-0,030;-0,084;-0,122;-0,112;-0,116;-0,108;-0,160;-0,132;0,004;0,004;
2024-02-28;;-0,029;-0,074;-0,093;-0,023;-0,102;0,008;-0,030;-0,083;-0,121;-0,111;-0,113;-0,106;-0,164;-0,136;0,006;0,005;
2024-02-29;;-0,028;-0,071;-0,090;-0,023;-0,103;0,010;-0,030;-0,081;-0,120;-0,110;-0,113;-0,106;-0,155;-0,136;0,005;0,005;
2024-03-01;;-0,029;-0,072;-0,085;-0,023;-0,101;0,014;-0,030;-0,080;-0,117;-0,108;-0,107;-0,100;-0,151;-0,133;0,005;0,006;
2024-03-04;;-0,024;-0,076;-0,084;-0,023;-0,104;0,007;-0,030;-0,081;-0,120;-0,109;-0,106;-0,100;-0,150;-0,135;0,005;0,007;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,071;-0,077;-0,019;-0,103;0,008;-0,029;-0,079;-0,121;-0,109;-0,109;-0,102;-0,146;-0,137;0,009;0,009;
2024-03-07;;-0,029;-0,070;-0,078;-0,021;-0,102;0,008;-0,029;-0,078;-0,118;-0,106;-0,108;-0,101;-0,152;-0,146;0,007;0,007;
2024-03-08;;-0,029;-0,071;-0,080;-0,022;-0,103;0,006;;;-0,116;-0,103;-0,106;-0,100;-0,152;-0,146;0,006;0,008;
2024-03-11;;-0,034;-0,074;-0,087;-0,021;-0,104;0,008;-0,029;-0,078;-0,118;-0,105;-0,111;-0,104;-0,145;-0,140;0,007;0,005;
2024-03-12;;-0,035;-0,071;-0,090;-0,021;-0,101;0,012;-0,029;-0,072;-0,111;-0,098;-0,108;-0,102;-0,143;-0,129;0,007;0,005;
2024-03-13;;-0,029;-0,075;-0,092;-0,020;-0,101;0,017;-0,029;-0,071;-0,109;-0,097;-0,106;-0,100;-0,146;-0,127;0,008;0,009;
2024-03-14;;-0,032;-0,074;-0,091;-0,019;-0,102;0,011;-0,029;-0,072;-0,108;-0,097;-0,105;-0,098;-0,147;-0,128;0,009;0,009;
2024-03-15;;-0,030;-0,072;-0,088;-0,018;-0,100;0,015;-0,029;-0,071;-0,107;-0,096;-0,103;-0,097;-0,142;-0,127;0,011;0,011;
2024-03-18;;-0,030;-0,066;-0,078;-0,016;-0,101;0,012;-0,029;-0,077;-0,111;-0,101;-0,101;-0,095;-0,137;-0,124;0,012;0,010;
2024-03-19;;-0,025;-0,059;-0,073;-0,013;-0,096;0,015;-0,029;-0,076;-0,109;-0,099;-0,099;-0,093;-0,137;-0,124;0,015;0,011;
2024-03-20;;-0,022;-0,064;-0,077;-0,014;-0,097;0,014;-0,029;-0,076;-0,108;-0,099;-0,100;-0,094;-0,137;-0,124;0,014;0,011;
2024-03-21;;-0,019;-0,060;-0,071;-0,018;-0,093;0,018;-0,029;-0,068;-0,100;-0,091;-0,097;-0,091;-0,140;-0,122;0,013;0,014;
2024-03-22;;-0,014;-0,053;-0,066;-0,015;-0,090;0,019;-0,028;-0,068;-0,098;-0,090;-0,095;-0,089;-0,139;-0,128;0,015;0,020;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,058;-0,066;-0,014;-0,084;0,023;-0,028;-0,066;-0,094;-0,088;-0,092;-0,086;-0,137;-0,126;0,018;0,021;
2024-03-27;;-0,013;-0,054;-0,063;-0,014;-0,082;0,027;-0,028;-0,063;-0,091;-0,088;;;-0,141;-0,129;0,019;0,023;
2024-03-28;;-0,010;-0,053;-0,063;-0,012;-0,081;0,030;-0,028;-0,065;-0,093;-0,091;;;-0,136;-0,121;0,021;0,026;
2024-04-02;;-0,004;-0,057;-0,067;-0,010;-0,081;0,030;-0,028;-0,067;-0,094;-0,093;-0,088;-0,080;-0,125;-0,110;0,023;0,029;
2024-04-03;;-0,010;-0,060;-0,072;-0,011;-0,079;0,030;-0,028;-0,067;-0,092;-0,092;-0,083;-0,076;-0,129;-0,115;0,022;0,022;
2024-04-04;;-0,013;-0,063;-0,071;-0,012;-0,075;0,030;-0,028;-0,066;-0,090;-0,090;-0,083;-0,076;;;0,020;0,024;
2024-04-05;;-0,019;-0,040;-0,052;-0,012;-0,074;0,025;-0,028;-0,070;-0,092;-0,093;-0,081;-0,073;;-0,122;0,021;0,019;
2024-04-08;;-0,017;-0,064;-0,074;-0,014;-0,074;0,028;-0,027;-0,066;-0,089;-0,090;-0,083;-0,075;-0,136;-0,122;0,020;0,021;
2024-04-09;;-0,017;-0,062;-0,072;-0,015;-0,075;0,027;-0,027;-0,067;-0,091;-0,092;-0,080;-0,074;-0,139;-0,120;0,018;0,020;
2024-04-10;;-0,016;-0,061;-0,074;-0,015;-0,076;0,022;-0,027;-0,070;-0,092;-0,091;-0,079;-0,072;-0,141;-0,114;0,018;0,022;
2024-04-11;;-0,015;-0,060;-0,070;-0,013;-0,074;0,026;-0,027;-0,070;-0,097;-0,094;-0,079;-0,072;-0,135;-0,108;0,020;0,018;
2024-04-12;;-0,009;-0,053;-0,064;-0,013;-0,075;0,021;-0,027;-0,069;-0,097;-0,093;-0,073;-0,066;-0,133;-0,111;0,020;0,026;
2024-04-15;;-0,014;-0,056;-0,065;-0,011;-0,075;0,020;-0,027;-0,066;-0,097;-0,090;-0,076;-0,069;-0,120;-0,111;0,022;0,023;
2024-04-16;;-0,019;-0,064;-0,075;-0,012;-0,079;0,015;-0,027;-0,073;-0,103;-0,096;-0,083;-0,075;-0,123;-0,117;0,021;0,014;
2024-04-17;;-0,018;-0,070;-0,080;-0,011;-0,079;0,015;-0,027;-0,070;-0,101;-0,094;-0,080;-0,073;-0,116;-0,116;0,022;0,017;
2024-04-18;;-0,021;-0,064;-0,078;-0,012;-0,078;0,014;-0,027;-0,073;-0,097;-0,091;-0,086;-0,078;-0,117;-0,115;0,023;0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,065;-0,080;-0,010;-0,074;0,024;-0,026;-0,063;-0,095;-0,086;-0,077;-0,069;-0,123;-0,099;0,023;0,017;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,075;-0,088;-0,009;-0,070;0,030;-0,026;-0,062;-0,095;-0,082;-0,074;-0,068;-0,115;-0,091;0,025;0,016;
2024-04-29;;-0,019;-0,081;-0,094;-0,007;-0,065;0,038;-0,026;-0,060;-0,089;-0,080;-0,071;-0,065;-0,107;-0,088;0,027;0,020;
2024-04-30;;-0,019;-0,068;-0,075;-0,007;-0,066;0,039;-0,026;-0,060;-0,091;-0,081;-0,067;-0,062;-0,108;-0,089;0,028;0,022;
2024-05-02;;-0,024;-0,067;-0,076;-0,008;-0,065;0,037;-0,026;-0,065;-0,096;-0,086;-0,072;-0,066;;-0,084;0,027;0,019;
2024-05-03;;-0,020;;;-0,009;-0,064;0,042;-0,026;-0,061;-0,094;-0,084;-0,070;-0,065;;-0,076;0,025;0,020;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,063;-0,072;-0,008;-0,059;0,047;-0,025;-0,056;-0,085;-0,074;-0,061;-0,056;-0,106;-0,075;0,027;0,027;
2024-05-08;;-0,008;-0,064;-0,078;-0,004;-0,056;0,052;-0,025;-0,055;-0,089;-0,075;-0,056;-0,052;-0,107;-0,078;;0,032;
2024-05-10;;-0,009;-0,064;-0,079;-0,005;-0,051;0,054;-0,025;-0,051;-0,082;-0,068;-0,048;-0,044;-0,107;-0,067;0,030;0,035;
2024-05-13;;-0,009;-0,065;-0,081;-0,005;-0,048;0,055;-0,025;-0,051;-0,082;-0,068;-0,049;-0,045;-0,109;-0,064;0,030;0,036;
2024-05-14;;-0,008;-0,068;-0,083;-0,005;-0,045;0,059;-0,025;-0,047;-0,076;-0,066;-0,049;-0,045;-0,111;-0,062;0,030;0,036;
2024-05-15;;-0,009;-0,072;-0,082;-0,006;-0,047;0,065;-0,025;-0,049;-0,076;-0,067;-0,052;-0,047;;;0,029;0,040;
2024-05-16;;-0,006;-0,072;-0,078;-0,007;-0,046;0,063;-0,024;-0,052;-0,076;-0,070;;;-0,117;-0,064;0,027;0,040;
2024-05-17;;-0,004;-0,074;-0,080;-0,005;-0,045;0,066;-0,024;-0,053;-0,075;-0,071;;;-0,112;-0,056;0,029;0,038;
2024-05-20;;;;;;-0,043;0,070;-0,024;-0,050;-0,071;-0,066;;;;;;;
2024-05-21;0,085;-0,000;-0,077;-0,081;-0,007;-0,045;0,069;-0,024;-0,051;-0,069;-0,066;-0,049;-0,044;-0,117;-0,065;0,028;0,042;
2024-05-22;0,084;-0,001;-0,081;-0,085;-0,007;-0,045;0,070;-0,024;-0,051;-0,070;-0,066;-0,051;-0,045;-0,117;-0,066;0,028;0,040;
2024-05-23;0,087;0,000;-0,079;-0,081;-0,007;-0,046;0,068;-0,024;-0,051;-0,071;-0,064;-0,049;-0,044;-0,120;-0,072;0,028;0,041;
2024-05-24;0,085;-0,004;-0,081;-0,085;-0,006;-0,046;0,067;-0,024;-0,051;-0,073;-0,067;;;-0,125;-0,078;0,028;0,040;
2024-05-27;0,084;-0,005;-0,080;-0,083;-0,008;-0,046;0,069;-0,024;-0,051;-0,073;-0,066;-0,041;-0,037;-0,124;-0,075;;0,040;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,075;-0,010;-0,087;-0,090;-0,011;-0,058;0,061;-0,024;-0,056;-0,079;-0,074;-0,046;-0,041;-0,131;-0,086;0,023;0,034;
2024-05-30;0,076;-0,012;-0,083;-0,090;-0,010;-0,054;0,067;-0,024;-0,056;-0,076;-0,072;-0,044;-0,039;-0,129;-0,086;0,024;0,035;
2024-05-31;0,073;-0,018;-0,078;-0,086;-0,013;-0,055;0,067;-0,024;-0,054;-0,076;-0,070;;;-0,136;-0,094;0,021;0,031;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,069;-0,020;-0,080;-0,084;-0,015;-0,061;0,062;-0,023;-0,054;-0,080;-0,073;-0,053;-0,049;-0,132;-0,092;0,018;0,027;
2024-06-05;0,074;-0,019;;;-0,016;-0,060;0,061;-0,023;-0,052;-0,083;-0,070;-0,056;-0,051;-0,135;-0,095;0,017;0,027;
2024-06-07;0,079;-0,012;-0,087;-0,092;-0,017;-0,063;0,058;-0,023;-0,053;-0,083;-0,067;-0,057;-0,052;-0,140;-0,098;0,016;0,027;
2024-06-10;0,080;-0,007;-0,079;-0,083;-0,014;-0,061;0,063;-0,023;-0,057;-0,085;-0,071;-0,056;-0,051;;;0,019;0,026;
2024-06-11;0,078;-0,006;-0,086;-0,087;-0,017;-0,068;0,060;-0,023;-0,059;-0,087;-0,073;-0,062;-0,056;-0,138;-0,097;0,015;0,026;
2024-06-12;0,076;-0,008;-0,085;-0,091;-0,019;-0,065;0,067;-0,023;-0,053;-0,082;-0,066;-0,061;-0,056;-0,139;-0,101;0,014;0,022;
2024-06-13;0,076;-0,009;-0,096;-0,098;-0,020;;0,058;-0,023;-0,056;-0,087;-0,072;-0,066;-0,059;-0,143;-0,101;0,013;0,023;
2024-06-14;0,071;-0,006;-0,086;-0,093;-0,018;-0,073;0,050;-0,023;-0,060;-0,091;-0,077;-0,065;-0,059;-0,134;-0,097;0,014;0,017;
2024-06-17;0,070;-0,006;-0,091;-0,101;-0,019;-0,073;0,049;-0,023;-0,064;-0,091;-0,077;-0,063;-0,057;-0,132;-0,097;0,013;0,012;
2024-06-18;0,072;-0,009;-0,095;-0,102;-0,021;-0,071;0,046;-0,023;-0,062;-0,090;-0,076;-0,062;-0,056;-0,134;-0,101;0,012;0,012;
2024-06-19;0,070;-0,009;-0,096;-0,099;-0,022;-0,076;0,042;-0,023;-0,063;-0,092;-0,078;-0,058;-0,054;-0,138;-0,095;0,011;0,010;
2024-06-20;0,073;-0,008;-0,095;-0,100;-0,020;-0,070;0,046;-0,023;-0,060;-0,085;-0,075;-0,057;-0,053;-0,139;-0,097;0,012;0,014;
2024-06-24;0,076;-0,005;-0,092;-0,100;-0,019;-0,067;0,048;-0,022;-0,057;-0,083;-0,072;-0,050;-0,047;-0,139;-0,100;0,013;0,016;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,076;0,001;-0,085;-0,087;-0,018;-0,074;0,045;-0,022;-0,059;-0,089;-0,076;-0,055;-0,050;-0,140;-0,096;0,014;0,014;
2024-06-27;0,078;0,004;-0,083;-0,087;-0,016;-0,069;0,049;-0,022;-0,061;-0,092;-0,078;-0,052;-0,048;-0,141;-0,100;0,017;0,013;
2024-06-28;0,078;0,007;-0,081;-0,084;-0,014;-0,069;0,047;-0,022;-0,059;-0,090;-0,076;-0,049;-0,044;-0,138;-0,100;0,019;0,013;
2024-07-01;0,074;0,004;-0,085;-0,085;-0,014;-0,064;0,049;-0,022;-0,056;-0,087;-0,073;-0,050;-0,045;;;0,019;0,013;
2024-07-02;0,073;0,005;-0,083;-0,077;-0,012;-0,065;0,050;-0,022;-0,061;-0,093;-0,078;-0,047;-0,044;-0,138;-0,098;0,021;0,012;
2024-07-03;0,078;0,007;-0,086;-0,080;-0,014;-0,067;0,052;-0,022;-0,058;-0,088;-0,077;-0,049;-0,045;-0,144;-0,097;0,019;0,015;
2024-07-04;0,077;;-0,086;-0,078;-0,015;-0,067;0,049;-0,022;-0,058;-0,086;-0,076;-0,050;-0,046;-0,146;-0,096;0,018;0,019;
2024-07-05;0,078;0,007;-0,090;-0,079;-0,014;-0,068;0,050;-0,022;-0,058;-0,087;-0,078;-0,052;-0,048;-0,148;-0,099;0,019;0,022;
2024-07-08;0,076;0,009;-0,092;-0,080;-0,012;-0,069;0,049;-0,022;-0,057;-0,087;-0,077;-0,055;-0,050;-0,150;-0,104;0,020;0,023;
2024-07-09;0,078;0,014;-0,085;-0,071;-0,010;-0,071;0,049;-0,022;-0,062;-0,091;-0,083;-0,056;-0,052;-0,140;-0,100;0,024;0,024;
2024-07-10;0,075;0,013;-0,089;-0,069;-0,010;-0,070;0,046;-0,021;-0,061;-0,088;-0,081;-0,055;-0,051;-0,142;-0,102;0,023;0,020;
2024-07-11;0,079;0,016;-0,087;-0,067;-0,010;-0,067;0,047;-0,021;-0,057;-0,083;-0,076;-0,054;-0,049;-0,138;-0,095;0,023;0,023;
2024-07-12;0,082;0,014;-0,080;-0,068;-0,008;-0,062;0,050;-0,021;-0,049;-0,079;-0,066;-0,057;-0,050;-0,136;-0,088;0,025;0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,074;0,007;-0,088;-0,082;-0,003;-0,059;0,057;-0,021;-0,043;-0,081;-0,070;-0,053;-0,045;-0,131;-0,100;0,030;0,031;
2024-07-23;0,079;0,012;-0,070;-0,066;0,001;-0,058;0,059;-0,021;-0,044;-0,083;-0,070;-0,054;-0,047;-0,137;-0,100;0,034;0,036;
2024-07-24;0,074;0,013;-0,070;-0,065;0,002;-0,064;0,057;-0,021;-0,047;-0,088;-0,075;-0,055;-0,048;-0,138;-0,103;0,035;0,034;
2024-07-25;0,066;0,001;-0,070;-0,074;0,003;-0,062;0,051;-0,021;-0,050;-0,086;-0,075;-0,060;-0,053;-0,139;-0,111;0,037;0,029;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,073;0,001;-0,066;-0,068;0,004;-0,057;0,059;-0,020;-0,046;-0,083;-0,073;-0,051;-0,044;-0,141;-0,109;0,037;0,035;
2024-07-30;0,072;-0,001;-0,071;-0,072;0,003;-0,056;0,060;-0,020;-0,045;-0,081;-0,070;-0,050;-0,044;-0,144;-0,115;0,036;0,035;
2024-07-31;0,075;0,002;-0,057;-0,059;0,000;-0,058;0,062;-0,020;-0,045;-0,082;-0,068;-0,046;-0,040;-0,134;-0,110;0,034;0,036;
2024-08-01;0,071;0,006;-0,068;-0,071;-0,002;-0,064;0,052;-0,020;-0,048;-0,089;-0,079;-0,049;-0,043;-0,141;-0,112;0,031;0,031;
2024-08-02;0,056;-0,006;-0,090;-0,098;-0,001;-0,074;0,038;-0,020;-0,060;-0,097;-0,093;-0,065;-0,058;-0,144;-0,120;0,032;0,021;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,042;-0,029;-0,115;-0,122;-0,007;-0,085;0,028;-0,020;-0,074;-0,110;-0,104;-0,085;-0,077;-0,156;-0,132;0,026;0,001;
2024-08-07;0,048;-0,024;-0,104;-0,105;-0,010;-0,079;0,035;-0,020;-0,066;-0,103;-0,097;-0,074;-0,067;-0,160;-0,128;0,025;0,004;
2024-08-08;0,042;-0,027;-0,103;-0,109;-0,008;-0,075;0,039;-0,020;-0,067;-0,103;-0,096;-0,075;-0,067;-0,158;-0,128;0,025;-0,001;
2024-08-09;0,052;-0,014;-0,101;-0,107;-0,005;-0,072;0,044;-0,020;-0,066;-0,101;-0,094;-0,068;-0,060;-0,156;-0,120;0,028;0,010;
2024-08-12;0,054;-0,014;-0,102;-0,107;-0,005;-0,072;0,044;-0,020;-0,065;-0,101;-0,094;-0,062;-0,055;-0,157;-0,118;0,028;0,006;
2024-08-13;0,052;-0,010;-0,092;-0,095;-0,005;-0,068;0,046;-0,019;-0,064;-0,100;-0,092;-0,060;-0,054;-0,156;-0,116;0,029;0,007;
2024-08-14;0,058;-0,008;-0,090;-0,091;-0,004;;;;;;;;;-0,162;-0,122;0,029;0,009;
2024-08-15;;;;;;-0,061;0,057;-0,019;-0,053;-0,093;-0,084;-0,054;-0,048;;;;;
2024-08-16;0,069;0,005;-0,077;-0,077;-0,001;-0,061;0,059;-0,019;-0,052;-0,092;-0,082;-0,051;-0,046;-0,155;-0,113;0,033;0,018;
2024-08-19;0,068;0,003;-0,078;-0,082;-0,002;-0,059;0,062;-0,019;-0,051;-0,090;-0,080;-0,052;-0,046;-0,156;-0,113;0,032;0,016;
2024-08-20;0,068;0,002;-0,077;-0,081;-0,006;-0,064;0,056;-0,019;-0,052;-0,095;-0,082;-0,061;-0,054;-0,163;-0,119;0,028;0,015;
2024-08-21;0,065;-0,001;-0,079;-0,084;-0,007;-0,064;0,053;-0,019;-0,052;-0,094;-0,083;-0,062;-0,056;-0,166;-0,126;0,026;0,011;
2024-08-22;0,068;0,003;-0,075;-0,081;-0,007;-0,064;0,052;-0,019;-0,049;-0,093;-0,080;-0,063;-0,056;-0,167;-0,121;0,027;0,015;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,069;-0,003;-0,068;-0,077;-0,007;-0,063;0,055;-0,018;-0,044;-0,089;-0,077;-0,065;-0,057;-0,173;-0,137;0,026;0,016;
2024-08-29;0,071;-0,007;-0,069;-0,077;-0,007;-0,059;0,057;-0,018;-0,043;-0,088;-0,072;-0,063;-0,054;-0,171;-0,137;0,026;0,017;
2024-08-30;0,073;-0,002;-0,064;-0,073;-0,007;-0,057;0,059;-0,018;-0,040;-0,085;-0,071;;;-0,161;-0,130;0,026;0,020;
2024-09-02;0,069;0,000;-0,066;-0,074;-0,005;-0,055;0,060;-0,018;-0,042;-0,086;-0,071;-0,064;-0,055;-0,168;-0,132;0,028;0,018;
2024-09-03;0,072;-0,000;-0,064;-0,070;-0,005;-0,058;0,050;-0,018;-0,042;-0,092;-0,075;-0,073;-0,065;-0,167;-0,132;0,028;0,021;
2024-09-04;0,063;-0,011;-0,069;-0,082;-0,003;-0,062;0,050;-0,018;-0,047;-0,095;-0,081;-0,075;-0,067;-0,169;-0,133;0,030;0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,082;;;;
2024-10-10;;;;;;;;;;;;-0,060;;;-0,032;;;
2024-10-11;0,065;0,014;-0,069;-0,079;-0,002;-0,059;0,049;-0,016;-0,041;-0,079;-0,069;-0,057;-0,048;;;0,033;0,007;
2024-10-14;0,065;0,017;-0,071;-0,081;-0,003;-0,062;0,046;-0,016;-0,040;-0,079;-0,067;;-0,049;-0,084;-0,034;0,033;0,006;
2024-10-15;0,070;0,019;-0,066;-0,074;-0,002;-0,065;0,047;-0,016;-0,039;-0,077;-0,071;-0,062;-0,054;-0,100;-0,052;0,033;0,009;
2024-10-16;0,059;0,010;-0,070;-0,081;-0,002;-0,067;0,042;-0,016;-0,041;-0,077;-0,071;-0,059;-0,052;-0,102;-0,055;0,033;0,005;
2024-10-17;0,065;0,013;-0,069;-0,080;0,001;-0,062;0,045;-0,016;-0,039;-0,076;-0,070;-0,059;-0,051;-0,104;-0,055;0,037;0,009;
2024-10-18;0,066;0,015;-0,071;-0,081;-0,000;-0,061;0,043;-0,016;-0,038;-0,074;-0,068;-0,059;-0,052;-0,084;-0,041;0,036;0,010;
2024-10-21;0,066;0,017;-0,069;-0,081;0,002;-0,061;0,041;-0,016;-0,037;-0,077;-0,071;-0,058;-0,050;-0,084;-0,045;0,038;0,010;
2024-10-22;0,061;0,015;-0,078;-0,090;0,000;-0,063;0,039;-0,016;-0,041;-0,078;-0,072;-0,056;-0,049;-0,081;-0,045;0,037;0,002;
2024-10-23;0,060;0,016;-0,084;-0,094;0,000;-0,065;0,038;-0,016;-0,036;-0,076;-0,071;-0,055;-0,049;-0,080;-0,038;0,036;0,003;
2024-10-24;0,064;0,012;-0,084;-0,093;0,001;-0,066;0,039;-0,016;-0,035;-0,081;-0,073;-0,055;-0,048;-0,083;-0,046;0,037;0,005;
2024-10-25;0,062;0,012;-0,087;-0,096;0,002;-0,063;0,039;-0,016;-0,037;-0,080;-0,070;-0,051;-0,044;-0,082;-0,044;0,038;0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,068;0,021;-0,080;-0,086;0,005;-0,061;0,042;-0,015;-0,032;-0,079;-0,066;-0,052;-0,045;-0,085;-0,034;0,042;0,010;
2024-10-30;0,060;0,024;-0,077;-0,083;0,006;-0,067;0,033;-0,015;-0,038;-0,084;-0,072;-0,052;-0,044;-0,089;-0,046;0,042;0,004;
2024-10-31;0,058;0,027;-0,069;-0,080;0,008;-0,070;0,025;-0,015;-0,045;-0,088;-0,077;-0,057;-0,049;-0,089;-0,048;0,044;-0,000;
2024-11-01;;;;;;-0,066;0,024;-0,015;-0,043;-0,085;-0,075;-0,058;-0,050;;;;;
2024-11-04;0,061;0,023;;;0,009;-0,067;0,024;-0,015;-0,040;-0,080;-0,072;-0,062;-0,053;-0,079;-0,041;0,045;0,003;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,068;0,036;-0,070;-0,075;0,011;-0,070;0,017;-0,015;-0,041;-0,081;-0,075;-0,059;-0,051;-0,071;-0,034;0,048;0,007;
2024-11-07;0,064;0,041;-0,068;-0,073;0,010;-0,067;0,027;-0,015;-0,038;-0,075;-0,070;-0,056;-0,048;-0,060;-0,025;0,047;0,005;
2024-11-08;;;;;;;;;;;;;;;;0,044;;
2024-11-11;0,066;0,048;-0,067;-0,068;0,009;-0,069;0,027;-0,015;-0,039;-0,076;-0,071;-0,055;-0,047;-0,058;-0,034;;0,008;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,051;0,045;-0,069;-0,076;0,008;-0,080;0,015;-0,015;-0,051;-0,087;-0,082;-0,057;-0,050;-0,060;-0,045;0,045;-0,002;
2024-11-14;0,056;0,046;-0,071;-0,076;0,008;-0,076;0,022;-0,015;-0,046;-0,085;-0,079;-0,052;-0,045;-0,067;-0,053;0,045;-0,004;
2024-11-15;;;;;;;;;;;;;;;;;;
