
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,052;-0,091;-0,024;-0,073;0,003;-0,032;-0,077;-0,111;-0,106;-0,109;-0,096;-0,167;-0,155;0,002;0,018;
2024-02-01;;-0,034;-0,049;-0,089;-0,024;-0,075;0,005;-0,032;-0,079;-0,113;-0,106;-0,106;-0,094;-0,164;-0,149;0,002;0,020;
2024-02-02;;-0,031;-0,053;-0,090;-0,024;-0,076;-0,001;-0,032;-0,079;-0,113;-0,105;-0,105;-0,094;-0,175;-0,155;0,002;0,021;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,049;-0,089;-0,020;-0,074;0,004;-0,032;-0,082;-0,120;-0,107;-0,103;-0,093;-0,145;-0,129;0,007;0,019;
2024-02-07;;-0,025;-0,052;-0,091;-0,024;-0,080;0,001;-0,032;-0,079;-0,123;-0,107;-0,110;-0,100;-0,142;-0,133;0,003;0,019;
2024-02-08;;-0,021;-0,055;-0,090;-0,024;-0,081;0,006;-0,032;-0,082;-0,119;-0,107;-0,113;-0,103;-0,141;-0,136;0,002;0,021;
2024-02-09;;-0,019;-0,060;-0,091;-0,024;-0,084;0,005;-0,029;-0,083;-0,120;-0,108;-0,111;-0,102;;-0,141;0,002;0,019;
2024-02-12;;-0,017;-0,061;-0,092;-0,025;-0,085;0,007;-0,029;-0,081;-0,116;-0,105;-0,105;-0,096;;;0,001;0,020;
2024-02-13;;-0,020;-0,061;-0,081;-0,026;-0,092;0,001;-0,029;-0,084;-0,120;-0,108;-0,105;-0,097;;;0,000;0,016;
2024-02-14;;-0,019;-0,058;-0,082;-0,023;-0,088;0,009;-0,030;-0,083;-0,119;-0,106;-0,103;-0,094;;-0,132;0,004;0,018;
2024-02-15;;-0,017;-0,062;-0,083;-0,024;-0,087;0,008;-0,030;-0,079;-0,114;-0,102;-0,103;-0,094;;-0,134;0,002;0,019;
2024-02-16;;-0,016;-0,059;-0,081;-0,025;-0,079;0,020;-0,030;-0,079;-0,112;-0,097;-0,100;-0,091;;-0,126;0,002;0,020;
2024-02-19;;-0,021;-0,056;-0,082;-0,025;-0,082;0,018;-0,030;-0,077;-0,112;-0,097;-0,100;-0,091;-0,141;-0,130;0,002;0,018;
2024-02-20;;-0,023;-0,057;-0,084;-0,026;-0,083;0,014;-0,030;-0,077;-0,112;-0,097;-0,103;-0,093;-0,140;-0,128;0,001;0,013;
2024-02-21;;-0,029;-0,061;-0,086;-0,028;-0,083;0,012;-0,030;-0,077;-0,114;-0,097;-0,104;-0,095;-0,135;-0,124;0,001;0,013;
2024-02-22;;-0,030;-0,063;-0,084;-0,028;-0,086;0,011;-0,030;-0,075;-0,114;-0,095;-0,105;-0,095;-0,137;-0,122;-0,001;0,017;
2024-02-23;;-0,024;-0,061;-0,083;-0,027;-0,087;0,011;-0,030;-0,074;-0,113;-0,093;-0,107;-0,098;-0,134;-0,117;0,000;0,016;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,061;-0,081;-0,027;-0,087;0,008;-0,029;-0,072;-0,109;-0,092;-0,110;-0,099;-0,134;-0,118;-0,000;0,013;
2024-02-28;;-0,029;-0,058;-0,081;-0,026;-0,085;0,008;-0,029;-0,071;-0,107;-0,091;-0,107;-0,098;-0,138;-0,122;0,001;0,014;
2024-02-29;;-0,028;-0,054;-0,078;-0,026;-0,087;0,010;-0,029;-0,069;-0,107;-0,090;-0,107;-0,097;-0,129;-0,122;0,001;0,014;
2024-03-01;;-0,029;-0,055;-0,073;-0,026;-0,085;0,014;-0,029;-0,068;-0,104;-0,088;-0,101;-0,092;-0,126;-0,119;0,001;0,015;
2024-03-04;;-0,024;-0,060;-0,072;-0,025;-0,088;0,007;-0,029;-0,069;-0,107;-0,089;-0,100;-0,092;-0,124;-0,122;0,001;0,016;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,055;-0,065;-0,022;-0,087;0,008;-0,029;-0,067;-0,107;-0,088;-0,103;-0,094;-0,121;-0,123;0,005;0,019;
2024-03-07;;-0,029;-0,053;-0,066;-0,024;-0,085;0,008;-0,029;-0,066;-0,105;-0,086;-0,103;-0,093;-0,126;-0,132;0,003;0,017;
2024-03-08;;-0,029;-0,055;-0,068;-0,025;-0,087;0,006;;;-0,103;-0,083;-0,101;-0,091;-0,126;-0,132;0,002;0,017;
2024-03-11;;-0,034;-0,057;-0,074;-0,023;-0,088;0,008;-0,028;-0,066;-0,104;-0,085;-0,105;-0,096;-0,119;-0,127;0,003;0,015;
2024-03-12;;-0,035;-0,055;-0,078;-0,024;-0,085;0,012;-0,028;-0,060;-0,098;-0,078;-0,102;-0,093;-0,117;-0,115;0,003;0,015;
2024-03-13;;-0,029;-0,058;-0,080;-0,023;-0,085;0,017;-0,028;-0,059;-0,095;-0,077;-0,100;-0,091;-0,120;-0,113;0,004;0,019;
2024-03-14;;-0,032;-0,057;-0,079;-0,022;-0,086;0,011;-0,028;-0,060;-0,095;-0,077;-0,099;-0,090;-0,121;-0,114;0,005;0,019;
2024-03-15;;-0,030;-0,055;-0,076;-0,020;-0,084;0,015;-0,028;-0,059;-0,094;-0,076;-0,097;-0,088;-0,116;-0,113;0,007;0,021;
2024-03-18;;-0,030;-0,049;-0,066;-0,019;-0,085;0,012;-0,028;-0,065;-0,098;-0,081;-0,096;-0,086;-0,111;-0,110;0,008;0,020;
2024-03-19;;-0,025;-0,043;-0,061;-0,016;-0,079;0,015;-0,028;-0,064;-0,095;-0,079;-0,094;-0,085;-0,111;-0,111;0,011;0,021;
2024-03-20;;-0,022;-0,047;-0,065;-0,017;-0,081;0,014;-0,028;-0,064;-0,095;-0,078;-0,095;-0,085;-0,111;-0,110;0,010;0,020;
2024-03-21;;-0,019;-0,044;-0,059;-0,020;-0,077;0,018;-0,028;-0,056;-0,086;-0,070;-0,092;-0,082;-0,115;-0,108;0,009;0,024;
2024-03-22;;-0,014;-0,036;-0,054;-0,018;-0,073;0,019;-0,028;-0,056;-0,085;-0,070;-0,090;-0,080;-0,114;-0,114;0,011;0,030;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,041;-0,054;-0,017;-0,068;0,023;-0,027;-0,054;-0,081;-0,068;-0,086;-0,077;-0,112;-0,112;0,014;0,030;
2024-03-27;;-0,013;-0,038;-0,051;-0,016;-0,065;0,027;-0,027;-0,051;-0,077;-0,068;;;-0,116;-0,115;0,014;0,033;
2024-03-28;;-0,010;-0,037;-0,051;-0,014;-0,064;0,030;-0,027;-0,053;-0,079;-0,071;;;-0,110;-0,107;0,017;0,035;
2024-04-02;;-0,004;-0,041;-0,055;-0,012;-0,064;0,030;-0,027;-0,055;-0,081;-0,073;-0,082;-0,072;-0,099;-0,097;0,019;0,039;
2024-04-03;;-0,010;-0,043;-0,060;-0,013;-0,063;0,030;-0,027;-0,055;-0,079;-0,072;-0,077;-0,067;-0,103;-0,101;0,018;0,032;
2024-04-04;;-0,013;-0,046;-0,059;-0,015;-0,059;0,030;-0,027;-0,054;-0,076;-0,070;-0,078;-0,067;;;0,016;0,033;
2024-04-05;;-0,019;-0,024;-0,040;-0,014;-0,058;0,025;-0,027;-0,058;-0,079;-0,073;-0,076;-0,065;;-0,108;0,017;0,028;
2024-04-08;;-0,017;-0,047;-0,062;-0,016;-0,057;0,028;-0,026;-0,054;-0,076;-0,070;-0,077;-0,066;-0,110;-0,108;0,015;0,030;
2024-04-09;;-0,017;-0,045;-0,060;-0,017;-0,059;0,027;-0,026;-0,055;-0,078;-0,072;-0,075;-0,065;-0,114;-0,107;0,014;0,030;
2024-04-10;;-0,016;-0,045;-0,062;-0,017;-0,060;0,022;-0,026;-0,058;-0,079;-0,071;-0,073;-0,064;-0,116;-0,100;0,014;0,031;
2024-04-11;;-0,015;-0,043;-0,058;-0,016;-0,058;0,026;-0,026;-0,058;-0,084;-0,074;-0,074;-0,064;-0,109;-0,094;0,016;0,027;
2024-04-12;;-0,009;-0,037;-0,052;-0,015;-0,059;0,021;-0,026;-0,057;-0,083;-0,073;-0,067;-0,057;-0,107;-0,097;0,016;0,035;
2024-04-15;;-0,014;-0,039;-0,053;-0,014;-0,059;0,020;-0,026;-0,054;-0,084;-0,070;-0,070;-0,060;-0,094;-0,097;0,018;0,032;
2024-04-16;;-0,019;-0,047;-0,063;-0,015;-0,063;0,015;-0,026;-0,061;-0,090;-0,076;-0,077;-0,066;-0,097;-0,103;0,017;0,024;
2024-04-17;;-0,018;-0,053;-0,067;-0,014;-0,062;0,015;-0,026;-0,058;-0,088;-0,073;-0,075;-0,064;-0,090;-0,102;0,017;0,027;
2024-04-18;;-0,021;-0,048;-0,066;-0,015;-0,062;0,014;-0,026;-0,061;-0,084;-0,071;-0,080;-0,069;-0,091;-0,101;0,018;0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,049;-0,067;-0,013;-0,057;0,024;-0,026;-0,051;-0,082;-0,066;-0,071;-0,061;-0,098;-0,085;0,019;0,026;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,058;-0,076;-0,012;-0,054;0,030;-0,025;-0,050;-0,082;-0,062;-0,069;-0,059;-0,089;-0,077;0,020;0,026;
2024-04-29;;-0,019;-0,064;-0,082;-0,010;-0,049;0,038;-0,025;-0,048;-0,076;-0,060;-0,065;-0,057;-0,082;-0,074;0,023;0,030;
2024-04-30;;-0,019;-0,052;-0,063;-0,009;-0,049;0,039;-0,025;-0,048;-0,078;-0,061;-0,061;-0,053;-0,083;-0,075;0,024;0,032;
2024-05-02;;-0,024;-0,051;-0,064;-0,010;-0,049;0,037;-0,025;-0,053;-0,083;-0,066;-0,066;-0,058;;-0,070;0,023;0,028;
2024-05-03;;-0,020;;;-0,012;-0,047;0,042;-0,025;-0,049;-0,080;-0,064;-0,064;-0,056;;-0,062;0,021;0,030;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,047;-0,060;-0,010;-0,043;0,047;-0,024;-0,044;-0,072;-0,054;-0,055;-0,047;-0,081;-0,061;0,023;0,036;
2024-05-08;;-0,008;-0,048;-0,066;-0,007;-0,039;0,052;-0,024;-0,043;-0,076;-0,054;-0,051;-0,043;-0,082;-0,064;;0,042;
2024-05-10;;-0,009;-0,047;-0,067;-0,008;-0,034;0,054;-0,024;-0,039;-0,069;-0,048;-0,043;-0,036;-0,082;-0,053;0,025;0,044;
2024-05-13;;-0,009;-0,048;-0,069;-0,008;-0,032;0,055;-0,024;-0,039;-0,069;-0,048;-0,043;-0,036;-0,083;-0,050;0,026;0,045;
2024-05-14;;-0,008;-0,051;-0,071;-0,007;-0,029;0,059;-0,024;-0,035;-0,063;-0,046;-0,044;-0,036;-0,086;-0,048;0,026;0,046;
2024-05-15;;-0,009;-0,056;-0,070;-0,008;-0,030;0,065;-0,024;-0,037;-0,063;-0,047;-0,046;-0,039;;;0,025;0,050;
2024-05-16;;-0,006;-0,055;-0,066;-0,010;-0,029;0,063;-0,024;-0,040;-0,063;-0,050;;;-0,091;-0,050;0,023;0,049;
2024-05-17;;-0,004;-0,058;-0,068;-0,008;-0,028;0,066;-0,024;-0,041;-0,062;-0,051;;;-0,087;-0,042;0,025;0,048;
2024-05-20;;;;;;-0,026;0,070;-0,023;-0,038;-0,058;-0,046;;;;;;;
2024-05-21;0,091;-0,000;-0,060;-0,069;-0,009;-0,028;0,069;-0,023;-0,039;-0,056;-0,046;-0,043;-0,036;-0,091;-0,051;0,024;0,051;
2024-05-22;0,090;-0,001;-0,064;-0,073;-0,010;-0,028;0,070;-0,023;-0,039;-0,057;-0,046;-0,045;-0,036;-0,092;-0,052;0,023;0,050;
2024-05-23;0,093;0,000;-0,063;-0,069;-0,009;-0,029;0,068;-0,023;-0,039;-0,058;-0,044;-0,043;-0,035;-0,095;-0,058;0,023;0,051;
2024-05-24;0,091;-0,004;-0,064;-0,073;-0,009;-0,029;0,067;-0,023;-0,039;-0,060;-0,047;;;-0,100;-0,064;0,024;0,050;
2024-05-27;0,090;-0,005;-0,063;-0,071;-0,011;-0,030;0,069;-0,023;-0,039;-0,059;-0,046;-0,036;-0,029;-0,098;-0,061;;0,049;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,081;-0,010;-0,071;-0,078;-0,014;-0,042;0,061;-0,023;-0,044;-0,066;-0,054;-0,040;-0,032;-0,105;-0,072;0,019;0,043;
2024-05-30;0,081;-0,012;-0,066;-0,078;-0,013;-0,038;0,067;-0,023;-0,044;-0,063;-0,052;-0,038;-0,030;-0,104;-0,073;0,019;0,044;
2024-05-31;0,079;-0,018;-0,062;-0,074;-0,016;-0,039;0,067;-0,023;-0,042;-0,063;-0,050;;;-0,110;-0,080;0,017;0,040;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,075;-0,020;-0,064;-0,072;-0,018;-0,045;0,062;-0,022;-0,042;-0,067;-0,053;-0,047;-0,040;-0,107;-0,078;0,014;0,036;
2024-06-05;0,079;-0,019;;;-0,019;-0,044;0,061;-0,022;-0,040;-0,069;-0,049;-0,050;-0,042;-0,110;-0,081;0,013;0,037;
2024-06-07;0,085;-0,012;-0,071;-0,080;-0,020;-0,047;0,058;-0,022;-0,041;-0,070;-0,047;-0,051;-0,043;-0,114;-0,084;0,012;0,037;
2024-06-10;0,086;-0,007;-0,062;-0,070;-0,017;-0,045;0,063;-0,022;-0,045;-0,072;-0,051;-0,051;-0,043;;;0,015;0,036;
2024-06-11;0,083;-0,006;-0,069;-0,075;-0,020;-0,052;0,060;-0,022;-0,047;-0,074;-0,053;-0,056;-0,047;-0,113;-0,084;0,011;0,036;
2024-06-12;0,082;-0,008;-0,069;-0,079;-0,022;-0,049;0,067;-0,022;-0,041;-0,069;-0,046;-0,056;-0,047;-0,113;-0,088;0,009;0,031;
2024-06-13;0,082;-0,009;-0,080;-0,086;-0,023;;0,058;-0,022;-0,044;-0,074;-0,052;-0,060;-0,051;-0,117;-0,088;0,008;0,033;
2024-06-14;0,077;-0,006;-0,069;-0,081;-0,021;-0,057;0,050;-0,022;-0,048;-0,078;-0,057;-0,060;-0,050;-0,109;-0,083;0,010;0,027;
2024-06-17;0,076;-0,006;-0,074;-0,088;-0,022;-0,056;0,049;-0,022;-0,052;-0,078;-0,057;-0,057;-0,049;-0,107;-0,083;0,009;0,022;
2024-06-18;0,077;-0,009;-0,078;-0,090;-0,023;-0,055;0,046;-0,022;-0,050;-0,077;-0,056;-0,056;-0,047;-0,108;-0,088;0,007;0,022;
2024-06-19;0,075;-0,009;-0,079;-0,087;-0,024;-0,059;0,042;-0,022;-0,051;-0,079;-0,058;-0,053;-0,045;-0,112;-0,081;0,007;0,020;
2024-06-20;0,079;-0,008;-0,078;-0,087;-0,023;-0,054;0,046;-0,022;-0,048;-0,072;-0,055;-0,051;-0,044;-0,114;-0,083;0,007;0,023;
2024-06-24;0,081;-0,005;-0,075;-0,088;-0,021;-0,050;0,048;-0,021;-0,045;-0,070;-0,052;-0,045;-0,038;-0,113;-0,086;0,009;0,025;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,082;0,001;-0,069;-0,075;-0,021;-0,057;0,045;-0,021;-0,047;-0,076;-0,055;-0,049;-0,042;-0,114;-0,083;0,010;0,023;
2024-06-27;0,084;0,004;-0,066;-0,075;-0,018;-0,052;0,049;-0,021;-0,049;-0,079;-0,058;-0,047;-0,039;-0,115;-0,087;0,013;0,022;
2024-06-28;0,083;0,007;-0,064;-0,072;-0,017;-0,053;0,047;-0,021;-0,047;-0,077;-0,056;-0,043;-0,036;-0,112;-0,086;0,014;0,023;
2024-07-01;0,080;0,004;-0,068;-0,073;-0,016;-0,048;0,049;-0,021;-0,044;-0,074;-0,053;-0,044;-0,036;;;0,015;0,023;
2024-07-02;0,079;0,005;-0,066;-0,065;-0,014;-0,049;0,050;-0,021;-0,049;-0,079;-0,058;-0,042;-0,035;-0,113;-0,084;0,017;0,022;
2024-07-03;0,083;0,007;-0,070;-0,068;-0,016;-0,050;0,052;-0,021;-0,046;-0,075;-0,057;-0,044;-0,037;-0,118;-0,084;0,015;0,025;
2024-07-04;0,083;;-0,070;-0,066;-0,018;-0,050;0,049;-0,021;-0,046;-0,073;-0,056;-0,044;-0,037;-0,120;-0,082;0,014;0,029;
2024-07-05;0,084;0,007;-0,074;-0,067;-0,016;-0,051;0,050;-0,021;-0,046;-0,074;-0,058;-0,046;-0,039;-0,123;-0,086;0,015;0,032;
2024-07-08;0,082;0,009;-0,076;-0,068;-0,015;-0,052;0,049;-0,021;-0,046;-0,074;-0,057;-0,049;-0,041;-0,125;-0,090;0,016;0,033;
2024-07-09;0,084;0,014;-0,069;-0,058;-0,012;-0,055;0,049;-0,021;-0,050;-0,078;-0,063;-0,050;-0,043;-0,114;-0,086;0,019;0,033;
2024-07-10;0,081;0,013;-0,072;-0,057;-0,013;-0,054;0,046;-0,021;-0,049;-0,074;-0,061;-0,049;-0,042;-0,116;-0,088;0,019;0,029;
2024-07-11;0,085;0,016;-0,070;-0,055;-0,013;-0,050;0,047;-0,020;-0,045;-0,069;-0,056;-0,048;-0,040;-0,112;-0,081;0,019;0,033;
2024-07-12;0,088;0,014;-0,063;-0,056;-0,011;-0,045;0,050;-0,020;-0,037;-0,066;-0,046;-0,052;-0,041;-0,110;-0,074;0,021;0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,080;0,007;-0,072;-0,070;-0,006;-0,043;0,057;-0,020;-0,031;-0,068;-0,050;-0,047;-0,036;-0,105;-0,086;0,026;0,041;
2024-07-23;0,085;0,012;-0,054;-0,054;-0,002;-0,042;0,059;-0,020;-0,032;-0,070;-0,050;-0,048;-0,039;-0,111;-0,087;0,030;0,046;
2024-07-24;0,079;0,013;-0,054;-0,053;-0,001;-0,048;0,057;-0,020;-0,035;-0,074;-0,054;-0,049;-0,040;-0,113;-0,090;0,031;0,044;
2024-07-25;0,072;0,001;-0,053;-0,062;0,001;-0,046;0,051;-0,020;-0,038;-0,073;-0,055;-0,054;-0,044;-0,113;-0,098;0,032;0,039;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,079;0,001;-0,050;-0,056;0,001;-0,040;0,059;-0,019;-0,034;-0,070;-0,053;-0,045;-0,036;-0,115;-0,095;0,033;0,045;
2024-07-30;0,078;-0,001;-0,054;-0,060;0,000;-0,039;0,060;-0,019;-0,033;-0,068;-0,050;-0,044;-0,035;-0,118;-0,101;0,032;0,045;
2024-07-31;0,080;0,002;-0,040;-0,047;-0,002;-0,042;0,062;-0,019;-0,033;-0,069;-0,048;-0,041;-0,032;-0,109;-0,097;0,029;0,046;
2024-08-01;0,077;0,006;-0,052;-0,059;-0,004;-0,047;0,052;-0,019;-0,036;-0,076;-0,059;-0,043;-0,034;-0,116;-0,099;0,027;0,041;
2024-08-02;0,062;-0,006;-0,074;-0,086;-0,004;-0,058;0,038;-0,019;-0,048;-0,084;-0,072;-0,060;-0,049;-0,119;-0,106;0,028;0,031;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,048;-0,029;-0,099;-0,110;-0,010;-0,069;0,028;-0,019;-0,062;-0,097;-0,084;-0,079;-0,069;-0,130;-0,118;0,022;0,010;
2024-08-07;0,053;-0,024;-0,087;-0,093;-0,013;-0,062;0,035;-0,019;-0,054;-0,090;-0,077;-0,068;-0,058;-0,134;-0,114;0,021;0,013;
2024-08-08;0,048;-0,027;-0,087;-0,097;-0,011;-0,059;0,039;-0,019;-0,055;-0,090;-0,075;-0,069;-0,058;-0,133;-0,114;0,021;0,008;
2024-08-09;0,058;-0,014;-0,085;-0,095;-0,008;-0,055;0,044;-0,019;-0,054;-0,088;-0,074;-0,062;-0,052;-0,131;-0,106;0,024;0,019;
2024-08-12;0,059;-0,014;-0,085;-0,095;-0,008;-0,056;0,044;-0,019;-0,053;-0,087;-0,074;-0,056;-0,047;-0,132;-0,104;0,024;0,016;
2024-08-13;0,058;-0,010;-0,076;-0,083;-0,007;-0,052;0,046;-0,019;-0,052;-0,086;-0,072;-0,055;-0,045;-0,130;-0,102;0,025;0,016;
2024-08-14;0,063;-0,008;-0,074;-0,079;-0,007;;;;;;;;;-0,136;-0,108;0,025;0,019;
2024-08-15;;;;;;-0,044;0,057;-0,018;-0,041;-0,080;-0,064;-0,048;-0,039;;;;;
2024-08-16;0,075;0,005;-0,060;-0,065;-0,003;-0,044;0,059;-0,018;-0,040;-0,079;-0,062;-0,045;-0,037;-0,130;-0,099;0,029;0,028;
2024-08-19;0,074;0,003;-0,062;-0,070;-0,005;-0,042;0,062;-0,018;-0,039;-0,077;-0,060;-0,047;-0,037;-0,130;-0,099;0,027;0,025;
2024-08-20;0,074;0,002;-0,060;-0,069;-0,008;-0,047;0,056;-0,018;-0,040;-0,082;-0,062;-0,055;-0,045;-0,138;-0,105;0,024;0,025;
2024-08-21;0,071;-0,001;-0,063;-0,072;-0,010;-0,047;0,053;-0,018;-0,040;-0,081;-0,063;-0,057;-0,047;-0,141;-0,112;0,022;0,021;
2024-08-22;0,074;0,003;-0,058;-0,069;-0,009;-0,048;0,052;-0,018;-0,037;-0,080;-0,060;-0,057;-0,047;-0,142;-0,108;0,022;0,025;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,075;-0,003;-0,052;-0,065;-0,010;-0,047;0,055;-0,018;-0,032;-0,076;-0,056;-0,059;-0,049;-0,147;-0,123;0,022;0,026;
2024-08-29;0,077;-0,007;-0,053;-0,065;-0,010;-0,043;0,057;-0,017;-0,031;-0,075;-0,052;-0,058;-0,046;-0,146;-0,123;0,022;0,027;
2024-08-30;0,078;-0,002;-0,047;-0,061;-0,010;-0,040;0,059;-0,017;-0,028;-0,072;-0,051;;;-0,135;-0,116;0,022;0,030;
2024-09-02;0,075;0,000;-0,050;-0,062;-0,008;-0,038;0,060;-0,017;-0,030;-0,072;-0,051;-0,059;-0,047;-0,143;-0,118;0,024;0,027;
2024-09-03;0,078;-0,000;-0,047;-0,058;-0,007;-0,042;0,050;-0,017;-0,030;-0,079;-0,055;-0,068;-0,056;-0,141;-0,118;0,024;0,031;
2024-09-04;0,069;-0,011;-0,053;-0,070;-0,006;-0,046;0,050;-0,017;-0,035;-0,082;-0,061;-0,069;-0,059;-0,143;-0,120;0,026;0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,056;;;;
2024-10-10;;;;;;;;;;;;-0,054;;;-0,018;;;
2024-10-11;0,071;0,014;-0,052;-0,066;-0,005;-0,043;0,049;-0,015;-0,029;-0,066;-0,049;-0,051;-0,040;;;0,029;0,016;
2024-10-14;0,071;0,017;-0,054;-0,068;-0,005;-0,045;0,046;-0,015;-0,028;-0,066;-0,047;;-0,040;-0,059;-0,021;0,029;0,016;
2024-10-15;0,076;0,019;-0,050;-0,062;-0,005;-0,048;0,047;-0,015;-0,027;-0,064;-0,051;-0,056;-0,045;-0,074;-0,039;0,029;0,018;
2024-10-16;0,065;0,010;-0,054;-0,069;-0,005;-0,051;0,042;-0,015;-0,029;-0,064;-0,051;-0,054;-0,043;-0,077;-0,042;0,029;0,014;
2024-10-17;0,071;0,013;-0,053;-0,068;-0,001;-0,046;0,045;-0,015;-0,027;-0,063;-0,050;-0,053;-0,043;-0,078;-0,042;0,033;0,019;
2024-10-18;0,072;0,015;-0,054;-0,069;-0,003;-0,045;0,043;-0,015;-0,026;-0,061;-0,048;-0,053;-0,043;-0,059;-0,027;0,032;0,019;
2024-10-21;0,071;0,017;-0,052;-0,069;-0,001;-0,045;0,041;-0,015;-0,025;-0,064;-0,051;-0,052;-0,042;-0,058;-0,032;0,034;0,020;
2024-10-22;0,067;0,015;-0,062;-0,078;-0,002;-0,046;0,039;-0,015;-0,029;-0,065;-0,052;-0,051;-0,041;-0,055;-0,031;0,032;0,012;
2024-10-23;0,066;0,016;-0,067;-0,082;-0,002;-0,048;0,038;-0,015;-0,024;-0,063;-0,051;-0,050;-0,040;-0,055;-0,024;0,032;0,012;
2024-10-24;0,070;0,012;-0,067;-0,081;-0,002;-0,050;0,039;-0,015;-0,023;-0,068;-0,053;-0,050;-0,040;-0,057;-0,032;0,033;0,015;
2024-10-25;0,068;0,012;-0,070;-0,084;-0,001;-0,046;0,039;-0,015;-0,025;-0,067;-0,050;-0,046;-0,036;-0,056;-0,031;0,034;0,013;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,074;0,021;-0,064;-0,074;0,003;-0,045;0,042;-0,015;-0,020;-0,066;-0,046;-0,046;-0,036;-0,059;-0,021;0,038;0,020;
2024-10-30;0,065;0,024;-0,061;-0,071;0,003;-0,050;0,033;-0,014;-0,026;-0,071;-0,051;-0,046;-0,036;-0,063;-0,033;0,038;0,014;
2024-10-31;0,063;0,027;-0,053;-0,067;0,005;-0,054;0,025;-0,014;-0,033;-0,074;-0,057;-0,051;-0,040;-0,064;-0,034;0,040;0,009;
2024-11-01;;;;;;-0,049;0,024;-0,014;-0,031;-0,072;-0,055;-0,053;-0,041;;;;;
2024-11-04;0,066;0,023;;;0,006;-0,050;0,024;-0,014;-0,028;-0,067;-0,052;-0,056;-0,044;-0,053;-0,028;0,041;0,012;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,074;0,036;-0,054;-0,063;0,008;-0,054;0,017;-0,014;-0,029;-0,068;-0,055;-0,053;-0,042;-0,046;-0,020;0,043;0,017;
2024-11-07;0,069;0,041;-0,052;-0,061;0,007;-0,050;0,027;-0,014;-0,026;-0,062;-0,050;-0,050;-0,039;-0,034;-0,011;0,042;0,015;
2024-11-08;;;;;;;;;;;;;;;;0,040;;
2024-11-11;0,072;0,048;-0,050;-0,056;0,007;-0,052;0,027;-0,014;-0,027;-0,063;-0,051;-0,049;-0,039;-0,032;-0,021;;0,018;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,057;0,045;-0,052;-0,064;0,005;-0,063;0,015;-0,014;-0,039;-0,074;-0,062;-0,051;-0,041;-0,035;-0,031;0,041;0,008;
2024-11-14;0,062;0,046;-0,054;-0,064;0,006;-0,060;0,022;-0,014;-0,034;-0,072;-0,059;-0,046;-0,036;-0,042;-0,039;0,041;0,005;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,054;0,035;-0,054;-0,065;0,006;-0,064;0,015;-0,014;-0,043;-0,074;-0,064;-0,041;-0,031;-0,055;-0,040;0,042;0,003;
