
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-17;;-0,063;-0,047;-0,086;-0,026;-0,053;-0,005;-0,031;-0,066;-0,101;-0,095;-0,116;-0,107;-0,163;-0,189;-0,019;-0,002;
2024-01-18;;-0,062;-0,048;-0,087;-0,026;-0,053;-0,003;-0,031;-0,063;-0,099;-0,094;-0,114;-0,105;-0,155;-0,186;-0,019;0,002;
2024-01-19;;-0,057;-0,045;-0,081;-0,024;-0,056;-0,006;-0,031;-0,064;-0,106;-0,096;-0,109;-0,101;-0,153;-0,188;-0,018;0,005;
2024-01-22;;-0,053;-0,038;-0,076;-0,024;-0,054;-0,004;-0,031;-0,060;-0,103;-0,090;-0,107;-0,100;-0,162;-0,200;-0,017;0,008;
2024-01-23;;-0,053;-0,036;-0,074;-0,021;-0,052;-0,001;-0,031;-0,059;-0,100;-0,089;-0,107;-0,099;-0,159;-0,191;-0,017;0,008;
2024-01-24;;-0,049;-0,039;-0,077;-0,024;-0,050;0,001;-0,031;-0,058;-0,099;-0,086;-0,106;-0,099;-0,154;-0,174;-0,018;0,010;
2024-01-25;;-0,051;-0,037;-0,078;-0,022;-0,047;0,004;-0,031;-0,055;-0,091;-0,084;-0,107;-0,099;-0,150;-0,167;-0,018;0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,051;-0,037;-0,079;-0,024;-0,045;0,005;-0,031;-0,054;-0,091;-0,082;-0,105;-0,096;-0,159;-0,175;-0,017;0,010;
2024-01-30;;-0,049;-0,038;-0,080;-0,026;-0,049;0,004;-0,031;-0,055;-0,092;-0,082;-0,110;-0,101;-0,169;-0,189;-0,019;0,011;
2024-01-31;;-0,051;-0,037;-0,076;-0,027;-0,050;0,003;-0,030;-0,056;-0,094;-0,084;-0,115;-0,106;-0,172;-0,196;-0,019;0,010;
2024-02-01;;-0,053;-0,034;-0,073;-0,027;-0,052;0,005;-0,030;-0,058;-0,096;-0,084;-0,112;-0,104;-0,169;-0,190;-0,020;0,012;
2024-02-02;;-0,050;-0,037;-0,075;-0,027;-0,053;-0,001;-0,030;-0,058;-0,096;-0,083;-0,111;-0,104;-0,179;-0,196;-0,020;0,013;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,041;-0,033;-0,073;-0,023;-0,051;0,004;-0,030;-0,061;-0,103;-0,085;-0,109;-0,103;-0,149;-0,170;-0,015;0,010;
2024-02-07;;-0,044;-0,036;-0,076;-0,027;-0,057;0,001;-0,030;-0,059;-0,105;-0,085;-0,116;-0,110;-0,147;-0,174;-0,019;0,011;
2024-02-08;;-0,040;-0,040;-0,074;-0,027;-0,058;0,006;-0,030;-0,061;-0,101;-0,085;-0,119;-0,114;-0,145;-0,178;-0,019;0,013;
2024-02-09;;-0,038;-0,045;-0,076;-0,027;-0,061;0,005;-0,027;-0,062;-0,103;-0,087;-0,117;-0,112;;-0,182;-0,020;0,011;
2024-02-12;;-0,035;-0,045;-0,076;-0,028;-0,062;0,007;-0,027;-0,060;-0,099;-0,084;-0,111;-0,106;;;-0,021;0,012;
2024-02-13;;-0,039;-0,045;-0,066;-0,029;-0,069;0,001;-0,027;-0,064;-0,103;-0,086;-0,111;-0,107;;;-0,021;0,008;
2024-02-14;;-0,038;-0,042;-0,067;-0,025;-0,065;0,009;-0,028;-0,062;-0,101;-0,085;-0,109;-0,104;;-0,173;-0,018;0,010;
2024-02-15;;-0,036;-0,047;-0,067;-0,027;-0,064;0,008;-0,028;-0,059;-0,097;-0,080;-0,109;-0,104;;-0,176;-0,019;0,011;
2024-02-16;;-0,035;-0,044;-0,065;-0,027;-0,056;0,020;-0,028;-0,058;-0,094;-0,076;-0,106;-0,101;;-0,167;-0,020;0,012;
2024-02-19;;-0,040;-0,040;-0,066;-0,028;-0,059;0,018;-0,028;-0,056;-0,094;-0,075;-0,106;-0,101;-0,146;-0,172;-0,020;0,010;
2024-02-20;;-0,042;-0,041;-0,069;-0,029;-0,061;0,014;-0,028;-0,057;-0,094;-0,075;-0,109;-0,103;-0,144;-0,169;-0,021;0,005;
2024-02-21;;-0,048;-0,045;-0,071;-0,031;-0,061;0,012;-0,028;-0,056;-0,096;-0,075;-0,110;-0,105;-0,140;-0,165;-0,021;0,005;
2024-02-22;;-0,049;-0,047;-0,069;-0,031;-0,063;0,011;-0,028;-0,054;-0,096;-0,073;-0,111;-0,105;-0,141;-0,163;-0,023;0,008;
2024-02-23;;-0,043;-0,046;-0,068;-0,029;-0,064;0,011;-0,028;-0,053;-0,095;-0,072;-0,113;-0,108;-0,139;-0,158;-0,022;0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,048;-0,046;-0,066;-0,030;-0,064;0,008;-0,028;-0,052;-0,091;-0,070;-0,116;-0,109;-0,139;-0,159;-0,022;0,005;
2024-02-28;;-0,048;-0,042;-0,066;-0,028;-0,062;0,008;-0,028;-0,051;-0,090;-0,069;-0,113;-0,108;-0,143;-0,163;-0,020;0,006;
2024-02-29;;-0,047;-0,039;-0,063;-0,028;-0,064;0,010;-0,027;-0,049;-0,090;-0,068;-0,113;-0,107;-0,134;-0,164;-0,021;0,006;
2024-03-01;;-0,048;-0,040;-0,057;-0,028;-0,062;0,014;-0,027;-0,047;-0,086;-0,066;-0,107;-0,102;-0,131;-0,160;-0,021;0,007;
2024-03-04;;-0,043;-0,044;-0,056;-0,028;-0,065;0,007;-0,027;-0,048;-0,089;-0,068;-0,106;-0,102;-0,129;-0,163;-0,021;0,008;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,047;-0,039;-0,049;-0,025;-0,064;0,008;-0,027;-0,046;-0,090;-0,067;-0,110;-0,104;-0,126;-0,165;-0,017;0,011;
2024-03-07;;-0,048;-0,037;-0,050;-0,026;-0,063;0,008;-0,027;-0,046;-0,088;-0,064;-0,109;-0,103;-0,131;-0,173;-0,019;0,009;
2024-03-08;;-0,048;-0,039;-0,053;-0,027;-0,064;0,006;;;-0,086;-0,062;-0,107;-0,101;-0,131;-0,173;-0,020;0,009;
2024-03-11;;-0,053;-0,042;-0,059;-0,026;-0,065;0,008;-0,026;-0,045;-0,087;-0,063;-0,111;-0,106;-0,124;-0,168;-0,019;0,007;
2024-03-12;;-0,054;-0,039;-0,062;-0,026;-0,062;0,012;-0,026;-0,040;-0,081;-0,056;-0,108;-0,103;-0,122;-0,157;-0,019;0,007;
2024-03-13;;-0,048;-0,043;-0,065;-0,025;-0,062;0,017;-0,026;-0,039;-0,078;-0,055;-0,106;-0,101;-0,125;-0,154;-0,018;0,011;
2024-03-14;;-0,051;-0,042;-0,063;-0,025;-0,063;0,011;-0,026;-0,039;-0,078;-0,055;-0,105;-0,100;-0,126;-0,156;-0,017;0,011;
2024-03-15;;-0,049;-0,040;-0,061;-0,023;-0,061;0,015;-0,026;-0,039;-0,077;-0,054;-0,103;-0,099;-0,121;-0,154;-0,015;0,013;
2024-03-18;;-0,049;-0,034;-0,051;-0,021;-0,062;0,012;-0,026;-0,044;-0,080;-0,059;-0,102;-0,096;-0,116;-0,152;-0,014;0,012;
2024-03-19;;-0,044;-0,027;-0,046;-0,018;-0,057;0,015;-0,026;-0,043;-0,078;-0,057;-0,100;-0,095;-0,116;-0,152;-0,011;0,012;
2024-03-20;;-0,041;-0,031;-0,050;-0,019;-0,058;0,014;-0,026;-0,043;-0,077;-0,057;-0,101;-0,095;-0,116;-0,151;-0,012;0,012;
2024-03-21;;-0,038;-0,028;-0,044;-0,023;-0,054;0,018;-0,026;-0,035;-0,069;-0,049;-0,098;-0,092;-0,119;-0,149;-0,013;0,015;
2024-03-22;;-0,033;-0,021;-0,038;-0,020;-0,050;0,019;-0,026;-0,035;-0,068;-0,048;-0,096;-0,090;-0,118;-0,155;-0,011;0,021;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,033;-0,026;-0,039;-0,020;-0,045;0,023;-0,026;-0,033;-0,063;-0,046;-0,092;-0,087;-0,117;-0,153;-0,008;0,022;
2024-03-27;;-0,032;-0,022;-0,035;-0,019;-0,043;0,027;-0,025;-0,030;-0,060;-0,046;;;-0,120;-0,156;-0,007;0,025;
2024-03-28;;-0,029;-0,021;-0,035;-0,017;-0,041;0,030;-0,025;-0,032;-0,062;-0,049;;;-0,115;-0,148;-0,005;0,027;
2024-04-02;;-0,023;-0,025;-0,039;-0,015;-0,041;0,030;-0,025;-0,034;-0,063;-0,051;-0,088;-0,082;-0,104;-0,138;-0,003;0,031;
2024-04-03;;-0,029;-0,028;-0,044;-0,016;-0,040;0,030;-0,025;-0,034;-0,061;-0,050;-0,083;-0,077;-0,108;-0,143;-0,004;0,024;
2024-04-04;;-0,032;-0,030;-0,044;-0,018;-0,036;0,030;-0,025;-0,034;-0,059;-0,048;-0,084;-0,077;;;-0,006;0,025;
2024-04-05;;-0,038;-0,008;-0,024;-0,017;-0,035;0,025;-0,025;-0,037;-0,061;-0,051;-0,082;-0,075;;-0,149;-0,005;0,020;
2024-04-08;;-0,036;-0,032;-0,046;-0,019;-0,034;0,028;-0,025;-0,033;-0,058;-0,049;-0,083;-0,077;-0,115;-0,149;-0,006;0,022;
2024-04-09;;-0,036;-0,030;-0,044;-0,020;-0,036;0,027;-0,025;-0,034;-0,060;-0,050;-0,081;-0,075;-0,118;-0,148;-0,008;0,021;
2024-04-10;;-0,035;-0,029;-0,046;-0,020;-0,037;0,022;-0,025;-0,037;-0,062;-0,049;-0,079;-0,074;-0,121;-0,142;-0,008;0,023;
2024-04-11;;-0,034;-0,028;-0,043;-0,019;-0,035;0,026;-0,025;-0,038;-0,067;-0,052;-0,080;-0,074;-0,114;-0,135;-0,006;0,019;
2024-04-12;;-0,028;-0,021;-0,036;-0,018;-0,036;0,021;-0,024;-0,037;-0,066;-0,051;-0,073;-0,067;-0,112;-0,138;-0,006;0,027;
2024-04-15;;-0,032;-0,024;-0,037;-0,016;-0,036;0,020;-0,024;-0,033;-0,066;-0,049;-0,076;-0,070;-0,099;-0,138;-0,004;0,024;
2024-04-16;;-0,038;-0,032;-0,047;-0,017;-0,040;0,015;-0,024;-0,041;-0,073;-0,054;-0,083;-0,077;-0,102;-0,144;-0,005;0,016;
2024-04-17;;-0,037;-0,038;-0,052;-0,016;-0,040;0,015;-0,024;-0,038;-0,070;-0,052;-0,081;-0,074;-0,095;-0,143;-0,004;0,019;
2024-04-18;;-0,040;-0,032;-0,051;-0,017;-0,039;0,014;-0,024;-0,040;-0,067;-0,049;-0,086;-0,079;-0,096;-0,142;-0,003;0,016;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,040;-0,033;-0,052;-0,016;-0,034;0,024;-0,024;-0,030;-0,065;-0,044;-0,077;-0,071;-0,102;-0,126;-0,003;0,018;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,044;-0,043;-0,060;-0,015;-0,031;0,030;-0,024;-0,030;-0,065;-0,040;-0,075;-0,069;-0,094;-0,118;-0,001;0,018;
2024-04-29;;-0,038;-0,049;-0,066;-0,012;-0,026;0,038;-0,023;-0,027;-0,059;-0,038;-0,071;-0,067;-0,087;-0,115;0,001;0,022;
2024-04-30;;-0,037;-0,036;-0,048;-0,012;-0,026;0,039;-0,023;-0,028;-0,060;-0,039;-0,067;-0,063;-0,088;-0,116;0,002;0,024;
2024-05-02;;-0,042;-0,035;-0,049;-0,013;-0,026;0,037;-0,023;-0,032;-0,065;-0,044;-0,072;-0,068;;-0,111;0,001;0,020;
2024-05-03;;-0,038;;;-0,014;-0,024;0,042;-0,023;-0,029;-0,063;-0,042;-0,070;-0,066;;-0,103;-0,000;0,021;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,030;-0,031;-0,044;-0,013;-0,020;0,047;-0,023;-0,023;-0,055;-0,032;-0,061;-0,057;-0,085;-0,103;0,001;0,028;
2024-05-08;;-0,027;-0,032;-0,051;-0,009;-0,017;0,052;-0,023;-0,022;-0,059;-0,033;-0,057;-0,053;-0,086;-0,105;;0,034;
2024-05-10;;-0,028;-0,032;-0,052;-0,010;-0,011;0,054;-0,022;-0,018;-0,052;-0,026;-0,049;-0,046;-0,086;-0,094;0,004;0,036;
2024-05-13;;-0,027;-0,033;-0,054;-0,010;-0,009;0,055;-0,022;-0,018;-0,051;-0,026;-0,049;-0,046;-0,088;-0,091;0,004;0,037;
2024-05-14;;-0,027;-0,036;-0,055;-0,010;-0,006;0,059;-0,022;-0,015;-0,046;-0,025;-0,050;-0,046;-0,090;-0,089;0,004;0,038;
2024-05-15;;-0,028;-0,040;-0,055;-0,011;-0,007;0,065;-0,022;-0,017;-0,045;-0,026;-0,052;-0,049;;;0,003;0,042;
2024-05-16;;-0,025;-0,040;-0,051;-0,012;-0,006;0,063;-0,022;-0,019;-0,046;-0,028;;;-0,096;-0,091;0,001;0,041;
2024-05-17;;-0,023;-0,042;-0,053;-0,011;-0,006;0,066;-0,022;-0,021;-0,045;-0,029;;;-0,091;-0,083;0,003;0,040;
2024-05-20;;;;;;-0,003;0,070;-0,022;-0,017;-0,041;-0,024;;;;;;;
2024-05-21;0,070;-0,019;-0,045;-0,054;-0,012;-0,005;0,069;-0,021;-0,018;-0,039;-0,024;-0,050;-0,046;-0,096;-0,093;0,002;0,043;
2024-05-22;0,069;-0,020;-0,049;-0,058;-0,012;-0,005;0,070;-0,021;-0,018;-0,039;-0,024;-0,051;-0,046;-0,096;-0,093;0,002;0,042;
2024-05-23;0,072;-0,019;-0,047;-0,054;-0,012;-0,006;0,068;-0,021;-0,018;-0,041;-0,023;-0,049;-0,046;-0,099;-0,100;0,002;0,043;
2024-05-24;0,070;-0,022;-0,049;-0,057;-0,011;-0,006;0,067;-0,021;-0,019;-0,043;-0,026;;;-0,105;-0,105;0,002;0,041;
2024-05-27;0,069;-0,024;-0,048;-0,055;-0,014;-0,007;0,069;-0,021;-0,019;-0,042;-0,024;-0,042;-0,039;-0,103;-0,103;;0,041;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,060;-0,029;-0,055;-0,062;-0,017;-0,019;0,061;-0,021;-0,023;-0,049;-0,032;-0,046;-0,042;-0,110;-0,113;-0,003;0,035;
2024-05-30;0,060;-0,031;-0,051;-0,062;-0,016;-0,015;0,067;-0,021;-0,023;-0,045;-0,030;-0,044;-0,041;-0,108;-0,114;-0,002;0,036;
2024-05-31;0,058;-0,037;-0,046;-0,059;-0,018;-0,016;0,067;-0,021;-0,021;-0,045;-0,028;;;-0,115;-0,121;-0,005;0,032;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,054;-0,039;-0,048;-0,057;-0,021;-0,022;0,062;-0,021;-0,021;-0,050;-0,031;-0,053;-0,050;-0,111;-0,119;-0,008;0,028;
2024-06-05;0,058;-0,037;;;-0,021;-0,021;0,061;-0,021;-0,020;-0,052;-0,028;-0,056;-0,052;-0,114;-0,122;-0,009;0,029;
2024-06-07;0,063;-0,031;-0,055;-0,065;-0,022;-0,024;0,058;-0,020;-0,020;-0,053;-0,025;-0,057;-0,053;-0,119;-0,126;-0,010;0,028;
2024-06-10;0,065;-0,026;-0,047;-0,055;-0,019;-0,022;0,063;-0,020;-0,024;-0,055;-0,029;-0,057;-0,053;;;-0,007;0,028;
2024-06-11;0,062;-0,025;-0,054;-0,060;-0,023;-0,029;0,060;-0,020;-0,027;-0,057;-0,031;-0,062;-0,057;-0,117;-0,125;-0,011;0,028;
2024-06-12;0,061;-0,027;-0,053;-0,063;-0,024;-0,026;0,067;-0,020;-0,020;-0,051;-0,024;-0,062;-0,057;-0,118;-0,129;-0,012;0,023;
2024-06-13;0,061;-0,028;-0,064;-0,071;-0,025;;0,058;-0,020;-0,024;-0,057;-0,031;-0,066;-0,061;-0,122;-0,129;-0,013;0,024;
2024-06-14;0,056;-0,025;-0,054;-0,066;-0,023;-0,034;0,050;-0,020;-0,028;-0,061;-0,035;-0,066;-0,060;-0,113;-0,124;-0,011;0,018;
2024-06-17;0,055;-0,025;-0,059;-0,073;-0,024;-0,033;0,049;-0,020;-0,031;-0,060;-0,036;-0,063;-0,059;-0,111;-0,125;-0,013;0,014;
2024-06-18;0,056;-0,028;-0,063;-0,074;-0,026;-0,032;0,046;-0,020;-0,030;-0,059;-0,034;-0,062;-0,058;-0,113;-0,129;-0,014;0,013;
2024-06-19;0,054;-0,028;-0,064;-0,071;-0,027;-0,036;0,042;-0,020;-0,030;-0,061;-0,037;-0,059;-0,055;-0,117;-0,122;-0,015;0,012;
2024-06-20;0,058;-0,027;-0,063;-0,072;-0,026;-0,031;0,046;-0,020;-0,027;-0,055;-0,033;-0,057;-0,054;-0,119;-0,124;-0,014;0,015;
2024-06-24;0,060;-0,024;-0,060;-0,073;-0,024;-0,027;0,048;-0,020;-0,024;-0,052;-0,030;-0,051;-0,048;-0,118;-0,127;-0,013;0,017;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,061;-0,018;-0,053;-0,059;-0,023;-0,034;0,045;-0,020;-0,027;-0,058;-0,034;-0,055;-0,052;-0,119;-0,124;-0,012;0,015;
2024-06-27;0,063;-0,015;-0,051;-0,059;-0,021;-0,029;0,049;-0,020;-0,028;-0,062;-0,036;-0,053;-0,049;-0,120;-0,128;-0,009;0,014;
2024-06-28;0,062;-0,011;-0,049;-0,056;-0,019;-0,030;0,047;-0,019;-0,027;-0,060;-0,034;-0,049;-0,046;-0,117;-0,128;-0,007;0,015;
2024-07-01;0,059;-0,015;-0,053;-0,057;-0,019;-0,025;0,049;-0,019;-0,023;-0,056;-0,032;-0,050;-0,046;;;-0,007;0,015;
2024-07-02;0,057;-0,014;-0,051;-0,050;-0,017;-0,026;0,050;-0,019;-0,028;-0,062;-0,036;-0,048;-0,045;-0,117;-0,125;-0,004;0,014;
2024-07-03;0,062;-0,012;-0,054;-0,052;-0,019;-0,028;0,052;-0,019;-0,026;-0,058;-0,035;-0,050;-0,047;-0,123;-0,125;-0,007;0,017;
2024-07-04;0,062;;-0,054;-0,050;-0,020;-0,027;0,049;-0,019;-0,025;-0,055;-0,034;-0,050;-0,047;-0,125;-0,123;-0,008;0,021;
2024-07-05;0,063;-0,012;-0,058;-0,051;-0,019;-0,029;0,050;-0,019;-0,026;-0,057;-0,036;-0,052;-0,049;-0,128;-0,127;-0,007;0,024;
2024-07-08;0,061;-0,009;-0,060;-0,053;-0,018;-0,030;0,049;-0,019;-0,025;-0,056;-0,035;-0,055;-0,052;-0,129;-0,132;-0,006;0,025;
2024-07-09;0,062;-0,005;-0,053;-0,043;-0,015;-0,032;0,049;-0,019;-0,029;-0,061;-0,041;-0,056;-0,053;-0,119;-0,127;-0,002;0,025;
2024-07-10;0,060;-0,006;-0,057;-0,042;-0,015;-0,031;0,046;-0,019;-0,028;-0,057;-0,039;-0,055;-0,052;-0,121;-0,129;-0,003;0,021;
2024-07-11;0,063;-0,002;-0,055;-0,040;-0,015;-0,027;0,047;-0,019;-0,025;-0,052;-0,035;-0,054;-0,051;-0,117;-0,122;-0,003;0,025;
2024-07-12;0,067;-0,005;-0,048;-0,041;-0,013;-0,022;0,050;-0,019;-0,016;-0,048;-0,025;-0,058;-0,052;-0,115;-0,115;-0,001;0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,058;-0,012;-0,056;-0,055;-0,008;-0,020;0,057;-0,018;-0,010;-0,051;-0,028;-0,053;-0,047;-0,110;-0,127;0,004;0,033;
2024-07-23;0,064;-0,006;-0,038;-0,039;-0,004;-0,019;0,059;-0,018;-0,011;-0,053;-0,028;-0,054;-0,049;-0,116;-0,128;0,008;0,038;
2024-07-24;0,058;-0,006;-0,038;-0,038;-0,003;-0,025;0,057;-0,018;-0,014;-0,057;-0,033;-0,055;-0,050;-0,117;-0,131;0,009;0,036;
2024-07-25;0,050;-0,018;-0,038;-0,046;-0,002;-0,023;0,051;-0,018;-0,017;-0,056;-0,034;-0,060;-0,054;-0,118;-0,139;0,011;0,031;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,057;-0,017;-0,034;-0,041;-0,001;-0,018;0,059;-0,018;-0,013;-0,053;-0,031;-0,051;-0,046;-0,120;-0,137;0,011;0,037;
2024-07-30;0,057;-0,019;-0,039;-0,045;-0,002;-0,017;0,060;-0,018;-0,012;-0,050;-0,028;-0,050;-0,045;-0,123;-0,142;0,010;0,037;
2024-07-31;0,059;-0,017;-0,025;-0,032;-0,005;-0,019;0,062;-0,017;-0,012;-0,052;-0,026;-0,047;-0,042;-0,114;-0,138;0,008;0,037;
2024-08-01;0,056;-0,013;-0,036;-0,043;-0,007;-0,024;0,052;-0,017;-0,015;-0,059;-0,037;-0,050;-0,044;-0,120;-0,140;0,005;0,032;
2024-08-02;0,041;-0,025;-0,058;-0,070;-0,007;-0,035;0,038;-0,017;-0,027;-0,067;-0,051;-0,066;-0,059;-0,123;-0,147;0,006;0,023;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,027;-0,048;-0,083;-0,095;-0,013;-0,046;0,028;-0,017;-0,041;-0,079;-0,062;-0,085;-0,079;-0,135;-0,159;0,000;0,002;
2024-08-07;0,032;-0,042;-0,072;-0,078;-0,015;-0,040;0,035;-0,017;-0,033;-0,073;-0,055;-0,074;-0,068;-0,139;-0,155;-0,001;0,005;
2024-08-08;0,027;-0,046;-0,071;-0,081;-0,013;-0,036;0,039;-0,017;-0,034;-0,073;-0,054;-0,075;-0,068;-0,137;-0,156;-0,001;0,000;
2024-08-09;0,037;-0,033;-0,069;-0,079;-0,011;-0,033;0,044;-0,017;-0,033;-0,071;-0,053;-0,068;-0,062;-0,135;-0,147;0,002;0,011;
2024-08-12;0,038;-0,032;-0,070;-0,080;-0,010;-0,033;0,044;-0,017;-0,032;-0,070;-0,052;-0,062;-0,057;-0,136;-0,146;0,002;0,008;
2024-08-13;0,037;-0,029;-0,060;-0,067;-0,010;-0,029;0,046;-0,017;-0,031;-0,069;-0,050;-0,061;-0,055;-0,135;-0,143;0,003;0,008;
2024-08-14;0,042;-0,027;-0,058;-0,064;-0,010;;;;;;;;;-0,141;-0,149;0,003;0,011;
2024-08-15;;;;;;-0,021;0,057;-0,017;-0,021;-0,063;-0,042;-0,054;-0,050;;;;;
2024-08-16;0,054;-0,014;-0,045;-0,049;-0,006;-0,022;0,059;-0,017;-0,019;-0,062;-0,040;-0,051;-0,047;-0,134;-0,141;0,007;0,020;
2024-08-19;0,053;-0,016;-0,046;-0,054;-0,007;-0,020;0,062;-0,016;-0,018;-0,059;-0,038;-0,053;-0,048;-0,135;-0,141;0,006;0,017;
2024-08-20;0,053;-0,016;-0,045;-0,054;-0,011;-0,024;0,056;-0,016;-0,019;-0,064;-0,041;-0,061;-0,056;-0,142;-0,147;0,002;0,016;
2024-08-21;0,050;-0,020;-0,047;-0,057;-0,012;-0,025;0,053;-0,016;-0,020;-0,064;-0,041;-0,063;-0,057;-0,145;-0,153;0,001;0,012;
2024-08-22;0,053;-0,016;-0,043;-0,054;-0,012;-0,025;0,052;-0,016;-0,016;-0,063;-0,038;-0,063;-0,057;-0,146;-0,149;0,001;0,017;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,054;-0,022;-0,036;-0,050;-0,012;-0,024;0,055;-0,016;-0,011;-0,059;-0,035;-0,065;-0,059;-0,152;-0,164;0,000;0,017;
2024-08-29;0,055;-0,026;-0,037;-0,050;-0,013;-0,020;0,057;-0,016;-0,010;-0,057;-0,030;-0,064;-0,056;-0,150;-0,164;-0,000;0,019;
2024-08-30;0,057;-0,020;-0,032;-0,045;-0,012;-0,018;0,059;-0,016;-0,007;-0,054;-0,029;;;-0,140;-0,157;0,000;0,022;
2024-09-02;0,053;-0,018;-0,034;-0,046;-0,010;-0,015;0,060;-0,015;-0,009;-0,055;-0,029;-0,065;-0,057;-0,147;-0,159;0,002;0,019;
2024-09-03;0,056;-0,019;-0,032;-0,043;-0,010;-0,019;0,050;-0,015;-0,010;-0,061;-0,033;-0,074;-0,066;-0,146;-0,159;0,002;0,023;
2024-09-04;0,048;-0,030;-0,037;-0,055;-0,009;-0,023;0,050;-0,015;-0,014;-0,065;-0,039;-0,075;-0,069;-0,148;-0,161;0,004;0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,061;;;;
2024-10-10;;;;;;;;;;;;-0,060;;;-0,060;;;
2024-10-11;0,050;-0,004;-0,037;-0,051;-0,007;-0,020;0,049;-0,014;-0,008;-0,048;-0,027;-0,057;-0,050;;;0,007;0,008;
2024-10-14;0,050;-0,002;-0,039;-0,053;-0,008;-0,022;0,046;-0,013;-0,008;-0,049;-0,025;;-0,051;-0,063;-0,062;0,007;0,008;
2024-10-15;0,054;0,000;-0,034;-0,047;-0,008;-0,026;0,047;-0,013;-0,006;-0,047;-0,029;-0,062;-0,055;-0,079;-0,080;0,007;0,010;
2024-10-16;0,044;-0,009;-0,038;-0,054;-0,008;-0,028;0,042;-0,013;-0,008;-0,046;-0,029;-0,060;-0,053;-0,082;-0,083;0,007;0,006;
2024-10-17;0,050;-0,006;-0,037;-0,052;-0,004;-0,023;0,045;-0,013;-0,007;-0,046;-0,028;-0,059;-0,053;-0,083;-0,083;0,011;0,011;
2024-10-18;0,050;-0,004;-0,038;-0,054;-0,005;-0,022;0,043;-0,013;-0,006;-0,043;-0,026;-0,059;-0,053;-0,063;-0,068;0,010;0,011;
2024-10-21;0,050;-0,002;-0,037;-0,053;-0,003;-0,022;0,041;-0,013;-0,004;-0,046;-0,029;-0,058;-0,052;-0,063;-0,073;0,012;0,012;
2024-10-22;0,046;-0,004;-0,046;-0,063;-0,005;-0,024;0,039;-0,013;-0,008;-0,047;-0,030;-0,057;-0,051;-0,060;-0,073;0,011;0,004;
2024-10-23;0,045;-0,003;-0,052;-0,067;-0,005;-0,025;0,038;-0,013;-0,003;-0,046;-0,029;-0,056;-0,050;-0,059;-0,065;0,010;0,004;
2024-10-24;0,048;-0,006;-0,052;-0,065;-0,004;-0,027;0,039;-0,013;-0,002;-0,051;-0,032;-0,056;-0,050;-0,062;-0,073;0,011;0,007;
2024-10-25;0,047;-0,007;-0,055;-0,068;-0,003;-0,024;0,039;-0,013;-0,004;-0,049;-0,028;-0,052;-0,046;-0,061;-0,072;0,012;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,052;0,002;-0,048;-0,059;0,000;-0,022;0,042;-0,013;0,001;-0,049;-0,024;-0,052;-0,047;-0,064;-0,062;0,016;0,012;
