
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,029;-0,053;-0,092;-0,026;-0,069;0,004;-0,032;-0,076;-0,108;-0,097;-0,097;-0,085;-0,164;-0,166;-0,018;0,015;
2024-01-31;;-0,032;-0,052;-0,088;-0,026;-0,070;0,003;-0,032;-0,077;-0,110;-0,100;-0,101;-0,089;-0,166;-0,173;-0,018;0,015;
2024-02-01;;-0,033;-0,049;-0,086;-0,026;-0,072;0,005;-0,032;-0,079;-0,112;-0,099;-0,099;-0,088;-0,163;-0,167;-0,019;0,016;
2024-02-02;;-0,030;-0,052;-0,087;-0,026;-0,073;-0,001;-0,031;-0,079;-0,112;-0,098;-0,097;-0,088;-0,174;-0,173;-0,019;0,017;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,021;-0,048;-0,086;-0,022;-0,071;0,004;-0,031;-0,082;-0,119;-0,100;-0,096;-0,087;-0,144;-0,147;-0,014;0,015;
2024-02-07;;-0,024;-0,051;-0,088;-0,026;-0,077;0,001;-0,031;-0,080;-0,121;-0,101;-0,103;-0,094;-0,141;-0,151;-0,018;0,015;
2024-02-08;;-0,020;-0,055;-0,087;-0,026;-0,078;0,006;-0,031;-0,082;-0,117;-0,100;-0,105;-0,097;-0,139;-0,154;-0,018;0,017;
2024-02-09;;-0,018;-0,060;-0,088;-0,026;-0,081;0,005;-0,029;-0,083;-0,119;-0,102;-0,104;-0,096;;-0,159;-0,019;0,015;
2024-02-12;;-0,016;-0,060;-0,089;-0,027;-0,082;0,007;-0,028;-0,081;-0,115;-0,099;-0,098;-0,090;;;-0,020;0,016;
2024-02-13;;-0,019;-0,060;-0,078;-0,028;-0,089;0,001;-0,029;-0,085;-0,119;-0,101;-0,098;-0,091;;;-0,020;0,012;
2024-02-14;;-0,018;-0,057;-0,079;-0,025;-0,085;0,009;-0,029;-0,083;-0,117;-0,100;-0,096;-0,088;;-0,150;-0,017;0,014;
2024-02-15;;-0,016;-0,062;-0,080;-0,026;-0,084;0,008;-0,029;-0,079;-0,113;-0,095;-0,096;-0,088;;-0,152;-0,018;0,015;
2024-02-16;;-0,015;-0,059;-0,078;-0,027;-0,076;0,020;-0,029;-0,079;-0,110;-0,091;-0,093;-0,085;;-0,144;-0,019;0,016;
2024-02-19;;-0,020;-0,055;-0,079;-0,027;-0,079;0,018;-0,029;-0,077;-0,110;-0,090;-0,093;-0,085;-0,140;-0,148;-0,019;0,014;
2024-02-20;;-0,022;-0,056;-0,081;-0,028;-0,080;0,014;-0,029;-0,078;-0,110;-0,091;-0,096;-0,087;-0,139;-0,146;-0,020;0,009;
2024-02-21;;-0,028;-0,060;-0,083;-0,030;-0,080;0,012;-0,029;-0,077;-0,112;-0,090;-0,097;-0,089;-0,134;-0,142;-0,020;0,009;
2024-02-22;;-0,029;-0,062;-0,081;-0,030;-0,083;0,011;-0,029;-0,075;-0,112;-0,088;-0,097;-0,089;-0,136;-0,140;-0,022;0,013;
2024-02-23;;-0,023;-0,061;-0,080;-0,029;-0,084;0,011;-0,029;-0,074;-0,112;-0,087;-0,100;-0,092;-0,133;-0,135;-0,021;0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,028;-0,061;-0,078;-0,029;-0,084;0,008;-0,029;-0,072;-0,107;-0,085;-0,103;-0,093;-0,133;-0,136;-0,021;0,009;
2024-02-28;;-0,028;-0,057;-0,078;-0,027;-0,082;0,008;-0,029;-0,072;-0,106;-0,084;-0,100;-0,091;-0,137;-0,140;-0,019;0,011;
2024-02-29;;-0,027;-0,054;-0,075;-0,028;-0,084;0,010;-0,029;-0,070;-0,106;-0,083;-0,100;-0,091;-0,128;-0,140;-0,020;0,011;
2024-03-01;;-0,028;-0,055;-0,070;-0,027;-0,082;0,014;-0,029;-0,068;-0,102;-0,082;-0,094;-0,086;-0,125;-0,137;-0,020;0,011;
2024-03-04;;-0,023;-0,059;-0,069;-0,027;-0,085;0,007;-0,028;-0,069;-0,105;-0,083;-0,093;-0,085;-0,123;-0,140;-0,020;0,012;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,027;-0,054;-0,062;-0,024;-0,084;0,008;-0,028;-0,067;-0,106;-0,082;-0,096;-0,088;-0,120;-0,141;-0,016;0,015;
2024-03-07;;-0,028;-0,052;-0,063;-0,025;-0,082;0,008;-0,028;-0,067;-0,104;-0,080;-0,095;-0,087;-0,125;-0,150;-0,018;0,013;
2024-03-08;;-0,028;-0,054;-0,065;-0,026;-0,084;0,006;;;-0,102;-0,077;-0,093;-0,085;-0,125;-0,150;-0,019;0,014;
2024-03-11;;-0,033;-0,057;-0,071;-0,025;-0,085;0,008;-0,028;-0,066;-0,103;-0,078;-0,098;-0,089;-0,118;-0,144;-0,018;0,011;
2024-03-12;;-0,034;-0,054;-0,075;-0,025;-0,082;0,012;-0,028;-0,061;-0,097;-0,071;-0,095;-0,087;-0,116;-0,133;-0,018;0,011;
2024-03-13;;-0,028;-0,058;-0,077;-0,025;-0,082;0,017;-0,028;-0,060;-0,094;-0,070;-0,093;-0,085;-0,119;-0,131;-0,017;0,015;
2024-03-14;;-0,031;-0,057;-0,076;-0,024;-0,083;0,011;-0,028;-0,060;-0,094;-0,070;-0,092;-0,083;-0,120;-0,132;-0,016;0,015;
2024-03-15;;-0,029;-0,055;-0,073;-0,022;-0,081;0,015;-0,028;-0,060;-0,093;-0,069;-0,090;-0,082;-0,115;-0,131;-0,014;0,017;
2024-03-18;;-0,029;-0,049;-0,063;-0,021;-0,082;0,012;-0,027;-0,065;-0,096;-0,074;-0,088;-0,080;-0,110;-0,128;-0,013;0,016;
2024-03-19;;-0,024;-0,042;-0,058;-0,018;-0,076;0,015;-0,027;-0,064;-0,094;-0,073;-0,087;-0,078;-0,110;-0,129;-0,010;0,017;
2024-03-20;;-0,021;-0,046;-0,062;-0,018;-0,078;0,014;-0,027;-0,064;-0,094;-0,072;-0,087;-0,079;-0,110;-0,128;-0,011;0,016;
2024-03-21;;-0,018;-0,043;-0,056;-0,022;-0,074;0,018;-0,027;-0,056;-0,085;-0,064;-0,084;-0,076;-0,114;-0,126;-0,012;0,020;
2024-03-22;;-0,013;-0,036;-0,051;-0,019;-0,070;0,019;-0,027;-0,056;-0,084;-0,063;-0,082;-0,074;-0,112;-0,132;-0,009;0,026;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,013;-0,041;-0,051;-0,019;-0,065;0,023;-0,027;-0,054;-0,079;-0,061;-0,079;-0,071;-0,111;-0,130;-0,007;0,026;
2024-03-27;;-0,012;-0,037;-0,048;-0,018;-0,062;0,027;-0,027;-0,051;-0,076;-0,062;;;-0,115;-0,133;-0,006;0,029;
2024-03-28;;-0,009;-0,036;-0,048;-0,016;-0,061;0,030;-0,027;-0,053;-0,078;-0,065;;;-0,109;-0,125;-0,004;0,031;
2024-04-02;;-0,003;-0,040;-0,052;-0,014;-0,061;0,030;-0,026;-0,055;-0,079;-0,066;-0,075;-0,066;-0,098;-0,114;-0,002;0,035;
2024-04-03;;-0,009;-0,043;-0,057;-0,015;-0,060;0,030;-0,026;-0,055;-0,077;-0,065;-0,070;-0,061;-0,102;-0,119;-0,003;0,028;
2024-04-04;;-0,012;-0,045;-0,056;-0,017;-0,056;0,030;-0,026;-0,055;-0,075;-0,064;-0,071;-0,061;;;-0,005;0,030;
2024-04-05;;-0,018;-0,023;-0,037;-0,016;-0,055;0,025;-0,026;-0,058;-0,077;-0,067;-0,068;-0,059;;-0,126;-0,004;0,025;
2024-04-08;;-0,016;-0,046;-0,059;-0,018;-0,054;0,028;-0,026;-0,054;-0,074;-0,064;-0,070;-0,060;-0,109;-0,126;-0,005;0,026;
2024-04-09;;-0,016;-0,044;-0,057;-0,019;-0,056;0,027;-0,026;-0,055;-0,076;-0,065;-0,068;-0,059;-0,113;-0,125;-0,007;0,026;
2024-04-10;;-0,015;-0,044;-0,059;-0,019;-0,057;0,022;-0,026;-0,058;-0,078;-0,064;-0,066;-0,057;-0,115;-0,118;-0,006;0,028;
2024-04-11;;-0,014;-0,043;-0,055;-0,018;-0,055;0,026;-0,026;-0,059;-0,083;-0,068;-0,066;-0,058;-0,108;-0,112;-0,005;0,024;
2024-04-12;;-0,008;-0,036;-0,049;-0,017;-0,056;0,021;-0,026;-0,057;-0,082;-0,066;-0,060;-0,051;-0,106;-0,115;-0,005;0,031;
2024-04-15;;-0,013;-0,039;-0,050;-0,015;-0,056;0,020;-0,026;-0,054;-0,082;-0,064;-0,063;-0,054;-0,093;-0,115;-0,003;0,029;
2024-04-16;;-0,018;-0,047;-0,060;-0,017;-0,060;0,015;-0,026;-0,062;-0,089;-0,069;-0,070;-0,060;-0,096;-0,121;-0,004;0,020;
2024-04-17;;-0,017;-0,052;-0,064;-0,016;-0,059;0,015;-0,026;-0,059;-0,086;-0,067;-0,067;-0,058;-0,089;-0,120;-0,003;0,023;
2024-04-18;;-0,020;-0,047;-0,063;-0,017;-0,059;0,014;-0,025;-0,061;-0,083;-0,065;-0,073;-0,063;-0,090;-0,119;-0,002;0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,021;-0,048;-0,064;-0,015;-0,054;0,024;-0,025;-0,051;-0,081;-0,059;-0,064;-0,055;-0,097;-0,103;-0,002;0,022;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,024;-0,058;-0,073;-0,014;-0,051;0,030;-0,025;-0,051;-0,081;-0,056;-0,061;-0,053;-0,088;-0,095;-0,000;0,022;
2024-04-29;;-0,018;-0,064;-0,079;-0,012;-0,046;0,038;-0,025;-0,048;-0,075;-0,053;-0,058;-0,050;-0,081;-0,092;0,002;0,026;
2024-04-30;;-0,017;-0,051;-0,060;-0,011;-0,046;0,039;-0,025;-0,049;-0,076;-0,054;-0,054;-0,047;-0,082;-0,093;0,003;0,028;
2024-05-02;;-0,023;-0,050;-0,061;-0,012;-0,046;0,037;-0,025;-0,053;-0,081;-0,059;-0,059;-0,052;;-0,088;0,002;0,024;
2024-05-03;;-0,019;;;-0,013;-0,044;0,042;-0,024;-0,050;-0,079;-0,057;-0,057;-0,050;;-0,080;0,001;0,026;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,010;-0,046;-0,057;-0,012;-0,040;0,047;-0,024;-0,044;-0,071;-0,048;-0,048;-0,041;-0,079;-0,079;0,002;0,032;
2024-05-08;;-0,007;-0,047;-0,063;-0,009;-0,036;0,052;-0,024;-0,043;-0,075;-0,048;-0,043;-0,037;-0,081;-0,082;;0,038;
2024-05-10;;-0,008;-0,047;-0,064;-0,010;-0,031;0,054;-0,024;-0,039;-0,068;-0,041;-0,036;-0,029;-0,081;-0,071;0,005;0,041;
2024-05-13;;-0,007;-0,047;-0,066;-0,009;-0,029;0,055;-0,024;-0,039;-0,067;-0,042;-0,036;-0,030;-0,082;-0,068;0,005;0,041;
2024-05-14;;-0,007;-0,051;-0,068;-0,009;-0,026;0,059;-0,023;-0,036;-0,062;-0,040;-0,036;-0,030;-0,085;-0,066;0,005;0,042;
2024-05-15;;-0,008;-0,055;-0,067;-0,010;-0,027;0,065;-0,023;-0,037;-0,061;-0,041;-0,039;-0,032;;;0,004;0,046;
2024-05-16;;-0,005;-0,055;-0,063;-0,012;-0,026;0,063;-0,023;-0,040;-0,062;-0,044;;;-0,090;-0,068;0,002;0,045;
2024-05-17;;-0,003;-0,057;-0,065;-0,010;-0,025;0,066;-0,023;-0,042;-0,061;-0,044;;;-0,086;-0,060;0,004;0,044;
2024-05-20;;;;;;-0,023;0,070;-0,023;-0,038;-0,057;-0,039;;;;;;;
2024-05-21;0,089;0,001;-0,059;-0,066;-0,011;-0,025;0,069;-0,023;-0,039;-0,055;-0,039;-0,036;-0,030;-0,090;-0,069;0,003;0,047;
2024-05-22;0,088;-0,000;-0,064;-0,070;-0,011;-0,025;0,070;-0,023;-0,039;-0,056;-0,039;-0,038;-0,030;-0,091;-0,070;0,003;0,046;
2024-05-23;0,091;0,001;-0,062;-0,066;-0,011;-0,026;0,068;-0,023;-0,039;-0,057;-0,038;-0,036;-0,029;-0,094;-0,076;0,003;0,047;
2024-05-24;0,089;-0,003;-0,064;-0,070;-0,011;-0,026;0,067;-0,023;-0,040;-0,059;-0,041;;;-0,099;-0,082;0,003;0,046;
2024-05-27;0,088;-0,004;-0,063;-0,068;-0,013;-0,027;0,069;-0,023;-0,039;-0,058;-0,040;-0,028;-0,023;-0,097;-0,079;;0,046;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,079;-0,009;-0,070;-0,075;-0,016;-0,039;0,061;-0,022;-0,044;-0,065;-0,047;-0,033;-0,026;-0,104;-0,090;-0,002;0,039;
2024-05-30;0,079;-0,011;-0,065;-0,075;-0,015;-0,035;0,067;-0,022;-0,044;-0,061;-0,045;-0,031;-0,024;-0,102;-0,091;-0,001;0,040;
2024-05-31;0,077;-0,017;-0,061;-0,071;-0,018;-0,036;0,067;-0,022;-0,042;-0,061;-0,044;;;-0,109;-0,098;-0,004;0,036;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,073;-0,019;-0,063;-0,069;-0,020;-0,042;0,062;-0,022;-0,042;-0,066;-0,047;-0,040;-0,034;-0,106;-0,096;-0,007;0,033;
2024-06-05;0,077;-0,018;;;-0,021;-0,041;0,061;-0,022;-0,041;-0,068;-0,043;-0,043;-0,036;-0,109;-0,099;-0,008;0,033;
2024-06-07;0,083;-0,011;-0,070;-0,077;-0,021;-0,044;0,058;-0,022;-0,041;-0,069;-0,040;-0,044;-0,037;-0,113;-0,102;-0,009;0,033;
2024-06-10;0,084;-0,006;-0,061;-0,067;-0,019;-0,042;0,063;-0,022;-0,045;-0,071;-0,044;-0,043;-0,037;;;-0,006;0,032;
2024-06-11;0,081;-0,005;-0,068;-0,072;-0,022;-0,049;0,060;-0,022;-0,048;-0,073;-0,047;-0,049;-0,041;-0,112;-0,101;-0,009;0,032;
2024-06-12;0,080;-0,007;-0,068;-0,076;-0,024;-0,046;0,067;-0,022;-0,041;-0,067;-0,039;-0,048;-0,041;-0,112;-0,105;-0,011;0,027;
2024-06-13;0,080;-0,008;-0,079;-0,083;-0,025;;0,058;-0,021;-0,045;-0,073;-0,046;-0,053;-0,045;-0,116;-0,106;-0,012;0,029;
2024-06-14;0,075;-0,005;-0,068;-0,078;-0,023;-0,054;0,050;-0,021;-0,049;-0,077;-0,050;-0,052;-0,044;-0,108;-0,101;-0,010;0,023;
2024-06-17;0,074;-0,005;-0,074;-0,085;-0,024;-0,053;0,049;-0,021;-0,052;-0,077;-0,051;-0,050;-0,043;-0,105;-0,101;-0,011;0,018;
2024-06-18;0,075;-0,008;-0,078;-0,087;-0,025;-0,052;0,046;-0,021;-0,051;-0,075;-0,049;-0,049;-0,041;-0,107;-0,106;-0,013;0,018;
2024-06-19;0,073;-0,008;-0,079;-0,084;-0,026;-0,056;0,042;-0,021;-0,051;-0,077;-0,052;-0,045;-0,039;-0,111;-0,099;-0,014;0,016;
2024-06-20;0,077;-0,007;-0,078;-0,084;-0,025;-0,051;0,046;-0,021;-0,048;-0,071;-0,048;-0,044;-0,038;-0,113;-0,101;-0,013;0,020;
2024-06-24;0,079;-0,004;-0,075;-0,085;-0,023;-0,047;0,048;-0,021;-0,045;-0,068;-0,045;-0,037;-0,032;-0,112;-0,104;-0,011;0,022;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,080;0,002;-0,068;-0,072;-0,023;-0,054;0,045;-0,021;-0,048;-0,074;-0,049;-0,042;-0,036;-0,113;-0,101;-0,011;0,019;
2024-06-27;0,082;0,005;-0,066;-0,072;-0,020;-0,049;0,049;-0,021;-0,049;-0,078;-0,052;-0,039;-0,033;-0,114;-0,104;-0,008;0,018;
2024-06-28;0,081;0,009;-0,064;-0,069;-0,019;-0,050;0,047;-0,021;-0,047;-0,076;-0,049;-0,036;-0,030;-0,111;-0,104;-0,006;0,019;
2024-07-01;0,078;0,005;-0,068;-0,070;-0,018;-0,045;0,049;-0,021;-0,044;-0,072;-0,047;-0,037;-0,030;;;-0,006;0,019;
2024-07-02;0,076;0,006;-0,066;-0,062;-0,016;-0,046;0,050;-0,021;-0,049;-0,078;-0,052;-0,035;-0,029;-0,111;-0,102;-0,003;0,018;
2024-07-03;0,081;0,008;-0,069;-0,065;-0,018;-0,047;0,052;-0,021;-0,047;-0,074;-0,050;-0,037;-0,031;-0,117;-0,101;-0,006;0,021;
2024-07-04;0,081;;-0,069;-0,063;-0,020;-0,047;0,049;-0,020;-0,046;-0,071;-0,049;-0,037;-0,031;-0,119;-0,100;-0,007;0,025;
2024-07-05;0,082;0,008;-0,073;-0,064;-0,018;-0,048;0,050;-0,020;-0,047;-0,073;-0,052;-0,039;-0,033;-0,122;-0,103;-0,006;0,028;
2024-07-08;0,080;0,010;-0,075;-0,065;-0,017;-0,049;0,049;-0,020;-0,046;-0,072;-0,050;-0,042;-0,035;-0,124;-0,108;-0,005;0,029;
2024-07-09;0,081;0,015;-0,068;-0,055;-0,014;-0,052;0,049;-0,020;-0,050;-0,077;-0,056;-0,043;-0,037;-0,113;-0,104;-0,001;0,029;
2024-07-10;0,079;0,014;-0,072;-0,054;-0,015;-0,051;0,046;-0,020;-0,049;-0,073;-0,054;-0,042;-0,036;-0,115;-0,106;-0,002;0,026;
2024-07-11;0,082;0,017;-0,070;-0,052;-0,015;-0,047;0,047;-0,020;-0,046;-0,068;-0,050;-0,041;-0,034;-0,111;-0,099;-0,002;0,029;
2024-07-12;0,086;0,015;-0,063;-0,053;-0,013;-0,042;0,050;-0,020;-0,037;-0,065;-0,040;-0,044;-0,035;-0,109;-0,092;-0,000;0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,077;0,008;-0,071;-0,067;-0,007;-0,040;0,057;-0,019;-0,031;-0,067;-0,043;-0,040;-0,030;-0,104;-0,104;0,005;0,037;
2024-07-23;0,083;0,013;-0,053;-0,051;-0,003;-0,039;0,059;-0,019;-0,032;-0,069;-0,043;-0,041;-0,033;-0,110;-0,104;0,009;0,042;
2024-07-24;0,077;0,014;-0,053;-0,050;-0,003;-0,045;0,057;-0,019;-0,035;-0,073;-0,048;-0,042;-0,034;-0,112;-0,107;0,010;0,040;
2024-07-25;0,069;0,002;-0,053;-0,059;-0,001;-0,043;0,051;-0,019;-0,038;-0,072;-0,049;-0,047;-0,038;-0,112;-0,115;0,012;0,035;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,077;0,003;-0,049;-0,053;-0,001;-0,037;0,059;-0,019;-0,034;-0,069;-0,046;-0,038;-0,030;-0,114;-0,113;0,012;0,041;
2024-07-30;0,076;0,001;-0,054;-0,057;-0,002;-0,036;0,060;-0,019;-0,033;-0,066;-0,044;-0,037;-0,029;-0,117;-0,119;0,011;0,041;
2024-07-31;0,078;0,003;-0,040;-0,044;-0,004;-0,039;0,062;-0,019;-0,033;-0,068;-0,041;-0,033;-0,025;-0,108;-0,115;0,009;0,042;
2024-08-01;0,075;0,007;-0,051;-0,056;-0,006;-0,044;0,052;-0,019;-0,036;-0,075;-0,052;-0,036;-0,028;-0,114;-0,117;0,006;0,037;
2024-08-02;0,060;-0,005;-0,073;-0,083;-0,006;-0,055;0,038;-0,019;-0,048;-0,083;-0,066;-0,052;-0,043;-0,118;-0,124;0,007;0,027;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,046;-0,028;-0,098;-0,107;-0,012;-0,066;0,028;-0,019;-0,062;-0,095;-0,077;-0,072;-0,063;-0,129;-0,136;0,001;0,007;
2024-08-07;0,051;-0,023;-0,087;-0,090;-0,015;-0,059;0,035;-0,018;-0,054;-0,089;-0,070;-0,061;-0,052;-0,133;-0,132;-0,000;0,009;
2024-08-08;0,046;-0,026;-0,086;-0,094;-0,012;-0,056;0,039;-0,018;-0,055;-0,089;-0,069;-0,062;-0,052;-0,132;-0,132;0,001;0,004;
2024-08-09;0,056;-0,013;-0,084;-0,092;-0,010;-0,052;0,044;-0,018;-0,054;-0,087;-0,068;-0,055;-0,046;-0,129;-0,124;0,003;0,016;
2024-08-12;0,057;-0,012;-0,085;-0,092;-0,010;-0,053;0,044;-0,018;-0,053;-0,086;-0,067;-0,049;-0,040;-0,131;-0,122;0,003;0,012;
2024-08-13;0,056;-0,009;-0,075;-0,080;-0,009;-0,049;0,046;-0,018;-0,052;-0,085;-0,065;-0,047;-0,039;-0,129;-0,120;0,004;0,013;
2024-08-14;0,061;-0,007;-0,073;-0,076;-0,009;;;;;;;;;-0,135;-0,126;0,004;0,015;
2024-08-15;;;;;;-0,041;0,057;-0,018;-0,041;-0,079;-0,057;-0,041;-0,033;;;;;
2024-08-16;0,073;0,006;-0,060;-0,062;-0,005;-0,041;0,059;-0,018;-0,040;-0,078;-0,055;-0,038;-0,031;-0,129;-0,117;0,008;0,024;
2024-08-19;0,072;0,004;-0,061;-0,067;-0,007;-0,039;0,062;-0,018;-0,039;-0,076;-0,053;-0,040;-0,031;-0,129;-0,117;0,007;0,022;
2024-08-20;0,072;0,004;-0,060;-0,066;-0,010;-0,044;0,056;-0,018;-0,040;-0,080;-0,056;-0,048;-0,039;-0,136;-0,123;0,003;0,021;
2024-08-21;0,069;-0,000;-0,062;-0,069;-0,011;-0,044;0,053;-0,018;-0,041;-0,080;-0,056;-0,050;-0,041;-0,140;-0,130;0,002;0,017;
2024-08-22;0,072;0,004;-0,058;-0,066;-0,011;-0,045;0,052;-0,018;-0,037;-0,079;-0,054;-0,050;-0,041;-0,140;-0,126;0,002;0,021;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,073;-0,002;-0,051;-0,062;-0,011;-0,044;0,055;-0,017;-0,032;-0,075;-0,050;-0,052;-0,042;-0,146;-0,141;0,002;0,022;
2024-08-29;0,074;-0,006;-0,052;-0,062;-0,012;-0,040;0,057;-0,017;-0,031;-0,074;-0,046;-0,050;-0,040;-0,145;-0,141;0,001;0,023;
2024-08-30;0,076;-0,000;-0,047;-0,058;-0,011;-0,037;0,059;-0,017;-0,028;-0,070;-0,044;;;-0,134;-0,134;0,001;0,026;
2024-09-02;0,072;0,001;-0,049;-0,059;-0,010;-0,035;0,060;-0,017;-0,030;-0,071;-0,044;-0,051;-0,040;-0,142;-0,136;0,003;0,023;
2024-09-03;0,076;0,001;-0,047;-0,055;-0,009;-0,039;0,050;-0,017;-0,031;-0,077;-0,049;-0,060;-0,050;-0,140;-0,136;0,003;0,027;
2024-09-04;0,067;-0,010;-0,052;-0,067;-0,008;-0,043;0,050;-0,017;-0,035;-0,081;-0,054;-0,062;-0,052;-0,142;-0,137;0,005;0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,055;;;;
2024-10-10;;;;;;;;;;;;-0,047;;;-0,036;;;
2024-10-11;0,069;0,015;-0,052;-0,063;-0,007;-0,040;0,049;-0,015;-0,029;-0,064;-0,043;-0,044;-0,034;;;0,008;0,013;
2024-10-14;0,069;0,018;-0,053;-0,065;-0,007;-0,042;0,046;-0,015;-0,029;-0,065;-0,041;;-0,034;-0,057;-0,039;0,008;0,012;
2024-10-15;0,074;0,020;-0,049;-0,059;-0,007;-0,045;0,047;-0,015;-0,027;-0,063;-0,044;-0,049;-0,039;-0,073;-0,056;0,008;0,014;
2024-10-16;0,063;0,011;-0,053;-0,066;-0,007;-0,048;0,042;-0,015;-0,029;-0,062;-0,044;-0,047;-0,037;-0,076;-0,060;0,008;0,010;
2024-10-17;0,069;0,014;-0,052;-0,065;-0,003;-0,043;0,045;-0,015;-0,027;-0,062;-0,043;-0,046;-0,037;-0,077;-0,060;0,012;0,015;
2024-10-18;0,069;0,016;-0,053;-0,066;-0,005;-0,042;0,043;-0,015;-0,026;-0,060;-0,041;-0,046;-0,037;-0,057;-0,045;0,011;0,015;
2024-10-21;0,069;0,018;-0,052;-0,066;-0,003;-0,042;0,041;-0,015;-0,025;-0,063;-0,044;-0,045;-0,036;-0,057;-0,049;0,013;0,016;
2024-10-22;0,065;0,016;-0,061;-0,075;-0,004;-0,043;0,039;-0,014;-0,029;-0,063;-0,046;-0,044;-0,034;-0,054;-0,049;0,012;0,008;
2024-10-23;0,064;0,017;-0,067;-0,079;-0,004;-0,045;0,038;-0,014;-0,024;-0,062;-0,044;-0,042;-0,034;-0,053;-0,042;0,011;0,009;
2024-10-24;0,067;0,013;-0,067;-0,078;-0,004;-0,047;0,039;-0,014;-0,023;-0,067;-0,047;-0,042;-0,034;-0,056;-0,050;0,012;0,011;
2024-10-25;0,066;0,013;-0,070;-0,081;-0,002;-0,043;0,039;-0,014;-0,025;-0,065;-0,043;-0,038;-0,030;-0,055;-0,048;0,013;0,009;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,072;0,022;-0,063;-0,071;0,001;-0,042;0,042;-0,014;-0,020;-0,065;-0,039;-0,039;-0,030;-0,058;-0,038;0,017;0,016;
2024-10-30;0,063;0,025;-0,060;-0,068;0,001;-0,047;0,033;-0,014;-0,026;-0,070;-0,045;-0,039;-0,029;-0,062;-0,050;0,017;0,010;
2024-10-31;0,061;0,028;-0,052;-0,064;0,003;-0,051;0,025;-0,014;-0,033;-0,073;-0,051;-0,044;-0,034;-0,063;-0,052;0,019;0,005;
2024-11-01;;;;;;-0,046;0,024;-0,014;-0,031;-0,070;-0,048;-0,045;-0,035;;;;;
2024-11-04;0,064;0,024;;;0,005;-0,047;0,024;-0,014;-0,028;-0,065;-0,045;-0,049;-0,038;-0,052;-0,045;0,021;0,009;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,072;0,037;-0,053;-0,060;0,006;-0,051;0,017;-0,014;-0,030;-0,066;-0,048;-0,046;-0,036;-0,044;-0,038;0,023;0,013;
2024-11-07;0,067;0,042;-0,051;-0,058;0,005;-0,047;0,027;-0,014;-0,026;-0,061;-0,043;-0,043;-0,033;-0,033;-0,029;0,022;0,011;
2024-11-08;;;;;;;;;;;;;;;;0,019;;
2024-11-11;0,070;0,049;-0,050;-0,053;0,005;-0,049;0,027;-0,014;-0,027;-0,062;-0,044;-0,042;-0,032;-0,031;-0,038;;0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,055;0,047;-0,052;-0,061;0,003;-0,060;0,015;-0,013;-0,039;-0,073;-0,056;-0,044;-0,035;-0,034;-0,049;0,020;0,004;
