
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,149;-0,187;-0,039;-0,125;0,004;-0,039;-0,106;-0,139;-0,167;-0,166;-0,166;-0,287;-0,125;-0,009;-0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,149;-0,188;-0,040;-0,122;0,005;-0,039;-0,105;-0,139;-0,165;-0,164;-0,163;-0,296;-0,132;-0,008;-0,012;
2024-01-30;;-0,030;-0,149;-0,189;-0,043;-0,127;0,004;-0,039;-0,105;-0,140;-0,165;-0,169;-0,168;-0,307;-0,146;-0,010;-0,011;
2024-01-31;;-0,033;-0,148;-0,185;-0,044;-0,128;0,003;-0,039;-0,107;-0,142;-0,168;-0,174;-0,172;-0,310;-0,153;-0,010;-0,012;
2024-02-01;;-0,034;-0,145;-0,183;-0,044;-0,130;0,005;-0,039;-0,109;-0,144;-0,167;-0,171;-0,171;-0,306;-0,147;-0,010;-0,010;
2024-02-02;;-0,031;-0,148;-0,184;-0,043;-0,131;-0,001;-0,039;-0,109;-0,144;-0,166;-0,170;-0,171;-0,317;-0,154;-0,010;-0,009;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,145;-0,183;-0,039;-0,129;0,004;-0,038;-0,112;-0,151;-0,168;-0,168;-0,170;-0,287;-0,128;-0,006;-0,011;
2024-02-07;;-0,025;-0,148;-0,185;-0,044;-0,135;0,001;-0,038;-0,109;-0,153;-0,168;-0,175;-0,177;-0,285;-0,132;-0,010;-0,011;
2024-02-08;;-0,021;-0,151;-0,184;-0,044;-0,136;0,006;-0,038;-0,112;-0,150;-0,168;-0,178;-0,180;-0,283;-0,135;-0,010;-0,009;
2024-02-09;;-0,019;-0,156;-0,185;-0,044;-0,139;0,005;-0,036;-0,113;-0,151;-0,170;-0,176;-0,179;;-0,140;-0,010;-0,011;
2024-02-12;;-0,017;-0,156;-0,186;-0,044;-0,140;0,007;-0,035;-0,111;-0,147;-0,167;-0,170;-0,173;;;-0,011;-0,010;
2024-02-13;;-0,020;-0,157;-0,175;-0,045;-0,147;0,001;-0,036;-0,114;-0,151;-0,169;-0,170;-0,174;;;-0,012;-0,014;
2024-02-14;;-0,019;-0,154;-0,176;-0,042;-0,143;0,009;-0,037;-0,113;-0,150;-0,168;-0,168;-0,171;;-0,130;-0,009;-0,012;
2024-02-15;;-0,017;-0,158;-0,177;-0,044;-0,142;0,008;-0,036;-0,109;-0,145;-0,163;-0,168;-0,171;;-0,133;-0,010;-0,011;
2024-02-16;;-0,016;-0,155;-0,175;-0,044;-0,134;0,020;-0,037;-0,109;-0,143;-0,159;-0,165;-0,168;;-0,124;-0,010;-0,010;
2024-02-19;;-0,021;-0,151;-0,176;-0,045;-0,137;0,018;-0,037;-0,107;-0,143;-0,158;-0,165;-0,168;-0,283;-0,129;-0,011;-0,012;
2024-02-20;;-0,023;-0,153;-0,178;-0,046;-0,138;0,014;-0,036;-0,107;-0,142;-0,158;-0,168;-0,170;-0,282;-0,127;-0,011;-0,017;
2024-02-21;;-0,029;-0,157;-0,180;-0,048;-0,138;0,012;-0,037;-0,107;-0,144;-0,158;-0,169;-0,172;-0,278;-0,122;-0,012;-0,017;
2024-02-22;;-0,030;-0,159;-0,178;-0,048;-0,141;0,011;-0,036;-0,105;-0,144;-0,156;-0,169;-0,172;-0,279;-0,120;-0,014;-0,013;
2024-02-23;;-0,024;-0,157;-0,177;-0,046;-0,142;0,011;-0,036;-0,104;-0,144;-0,155;-0,172;-0,174;-0,277;-0,115;-0,012;-0,014;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,157;-0,175;-0,047;-0,142;0,008;-0,036;-0,102;-0,139;-0,153;-0,175;-0,176;-0,277;-0,117;-0,013;-0,017;
2024-02-28;;-0,029;-0,154;-0,175;-0,045;-0,140;0,008;-0,036;-0,101;-0,138;-0,152;-0,172;-0,174;-0,280;-0,121;-0,011;-0,015;
2024-02-29;;-0,028;-0,150;-0,172;-0,045;-0,142;0,010;-0,036;-0,099;-0,138;-0,151;-0,172;-0,174;-0,271;-0,121;-0,011;-0,015;
2024-03-01;;-0,029;-0,151;-0,167;-0,045;-0,140;0,014;-0,036;-0,098;-0,134;-0,149;-0,166;-0,169;-0,268;-0,118;-0,012;-0,015;
2024-03-04;;-0,024;-0,156;-0,166;-0,045;-0,143;0,007;-0,036;-0,099;-0,137;-0,151;-0,165;-0,168;-0,267;-0,120;-0,011;-0,014;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,151;-0,159;-0,041;-0,142;0,008;-0,035;-0,097;-0,138;-0,150;-0,168;-0,171;-0,263;-0,122;-0,008;-0,011;
2024-03-07;;-0,029;-0,149;-0,160;-0,043;-0,140;0,008;-0,035;-0,096;-0,136;-0,147;-0,167;-0,170;-0,268;-0,130;-0,010;-0,013;
2024-03-08;;-0,029;-0,150;-0,162;-0,044;-0,142;0,006;;;-0,134;-0,145;-0,166;-0,168;-0,268;-0,130;-0,011;-0,013;
2024-03-11;;-0,034;-0,153;-0,168;-0,043;-0,143;0,008;-0,035;-0,095;-0,135;-0,146;-0,170;-0,172;-0,261;-0,125;-0,009;-0,015;
2024-03-12;;-0,035;-0,151;-0,172;-0,043;-0,140;0,012;-0,035;-0,090;-0,129;-0,139;-0,167;-0,170;-0,259;-0,114;-0,010;-0,015;
2024-03-13;;-0,029;-0,154;-0,174;-0,042;-0,140;0,017;-0,035;-0,089;-0,126;-0,138;-0,165;-0,168;-0,263;-0,112;-0,009;-0,011;
2024-03-14;;-0,032;-0,153;-0,173;-0,041;-0,141;0,011;-0,035;-0,090;-0,126;-0,138;-0,164;-0,166;-0,263;-0,113;-0,008;-0,011;
2024-03-15;;-0,030;-0,151;-0,170;-0,040;-0,139;0,015;-0,035;-0,089;-0,125;-0,137;-0,162;-0,165;-0,258;-0,111;-0,005;-0,009;
2024-03-18;;-0,030;-0,145;-0,160;-0,038;-0,140;0,012;-0,035;-0,095;-0,128;-0,142;-0,161;-0,163;-0,253;-0,109;-0,005;-0,010;
2024-03-19;;-0,025;-0,139;-0,155;-0,035;-0,134;0,015;-0,034;-0,094;-0,126;-0,141;-0,159;-0,161;-0,253;-0,109;-0,002;-0,009;
2024-03-20;;-0,022;-0,143;-0,159;-0,036;-0,136;0,014;-0,034;-0,094;-0,126;-0,140;-0,160;-0,162;-0,254;-0,109;-0,002;-0,010;
2024-03-21;;-0,019;-0,140;-0,153;-0,040;-0,132;0,018;-0,034;-0,086;-0,117;-0,132;-0,157;-0,159;-0,257;-0,107;-0,004;-0,006;
2024-03-22;;-0,014;-0,132;-0,148;-0,037;-0,128;0,019;-0,034;-0,086;-0,116;-0,131;-0,155;-0,157;-0,256;-0,112;-0,001;-0,000;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,137;-0,148;-0,036;-0,123;0,023;-0,034;-0,084;-0,112;-0,129;-0,151;-0,154;-0,254;-0,111;0,001;0,000;
2024-03-27;;-0,013;-0,134;-0,145;-0,036;-0,120;0,027;-0,034;-0,081;-0,108;-0,129;;;-0,258;-0,113;0,002;0,003;
2024-03-28;;-0,010;-0,133;-0,145;-0,034;-0,119;0,030;-0,034;-0,083;-0,110;-0,132;;;-0,252;-0,106;0,004;0,005;
2024-04-02;;-0,004;-0,136;-0,149;-0,032;-0,119;0,030;-0,033;-0,085;-0,111;-0,134;-0,147;-0,149;-0,242;-0,095;0,007;0,009;
2024-04-03;;-0,010;-0,139;-0,154;-0,033;-0,118;0,030;-0,033;-0,085;-0,110;-0,133;-0,142;-0,144;-0,245;-0,100;0,005;0,002;
2024-04-04;;-0,013;-0,142;-0,153;-0,034;-0,114;0,030;-0,033;-0,084;-0,107;-0,131;-0,143;-0,144;;;0,004;0,004;
2024-04-05;;-0,019;-0,119;-0,134;-0,034;-0,113;0,025;-0,033;-0,088;-0,109;-0,134;-0,140;-0,142;;-0,106;0,005;-0,001;
2024-04-08;;-0,017;-0,143;-0,156;-0,036;-0,112;0,028;-0,033;-0,084;-0,106;-0,132;-0,142;-0,143;-0,253;-0,106;0,003;0,000;
2024-04-09;;-0,017;-0,141;-0,154;-0,037;-0,114;0,027;-0,033;-0,085;-0,109;-0,133;-0,140;-0,142;-0,256;-0,105;0,002;-0,000;
2024-04-10;;-0,016;-0,141;-0,156;-0,037;-0,115;0,022;-0,033;-0,088;-0,110;-0,132;-0,138;-0,140;-0,258;-0,099;0,002;0,001;
2024-04-11;;-0,015;-0,139;-0,152;-0,035;-0,113;0,026;-0,033;-0,088;-0,115;-0,135;-0,138;-0,141;-0,251;-0,093;0,003;-0,003;
2024-04-12;;-0,009;-0,133;-0,146;-0,035;-0,114;0,021;-0,033;-0,087;-0,114;-0,134;-0,132;-0,134;-0,249;-0,095;0,004;0,005;
2024-04-15;;-0,014;-0,135;-0,147;-0,033;-0,114;0,020;-0,033;-0,084;-0,115;-0,132;-0,135;-0,137;-0,236;-0,095;0,006;0,002;
2024-04-16;;-0,019;-0,143;-0,157;-0,034;-0,118;0,015;-0,033;-0,091;-0,121;-0,137;-0,142;-0,143;-0,239;-0,101;0,005;-0,006;
2024-04-17;;-0,018;-0,149;-0,161;-0,033;-0,117;0,015;-0,033;-0,088;-0,119;-0,135;-0,140;-0,141;-0,232;-0,101;0,005;-0,003;
2024-04-18;;-0,021;-0,144;-0,160;-0,034;-0,117;0,014;-0,033;-0,091;-0,115;-0,132;-0,145;-0,146;-0,233;-0,099;0,006;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,144;-0,161;-0,032;-0,112;0,024;-0,032;-0,081;-0,113;-0,127;-0,136;-0,138;-0,240;-0,083;0,007;-0,004;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,154;-0,170;-0,031;-0,109;0,030;-0,032;-0,080;-0,113;-0,123;-0,133;-0,136;-0,232;-0,076;0,008;-0,004;
2024-04-29;;-0,019;-0,160;-0,176;-0,029;-0,104;0,038;-0,032;-0,078;-0,107;-0,121;-0,130;-0,133;-0,224;-0,072;0,010;0,000;
2024-04-30;;-0,019;-0,148;-0,157;-0,028;-0,104;0,039;-0,032;-0,078;-0,108;-0,122;-0,126;-0,130;-0,225;-0,074;0,011;0,002;
2024-05-02;;-0,024;-0,147;-0,158;-0,030;-0,104;0,037;-0,032;-0,083;-0,113;-0,127;-0,131;-0,135;;-0,069;0,010;-0,002;
2024-05-03;;-0,020;;;-0,031;-0,102;0,042;-0,031;-0,079;-0,111;-0,125;-0,129;-0,133;;-0,060;0,009;-0,000;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,143;-0,154;-0,030;-0,098;0,047;-0,031;-0,074;-0,103;-0,116;-0,120;-0,124;-0,223;-0,060;0,010;0,006;
2024-05-08;;-0,008;-0,144;-0,160;-0,026;-0,094;0,052;-0,031;-0,073;-0,107;-0,116;-0,115;-0,120;-0,224;-0,062;;0,012;
2024-05-10;;-0,009;-0,143;-0,161;-0,027;-0,089;0,054;-0,031;-0,069;-0,100;-0,109;-0,108;-0,112;-0,224;-0,052;0,013;0,014;
2024-05-13;;-0,009;-0,144;-0,163;-0,027;-0,087;0,055;-0,031;-0,069;-0,100;-0,109;-0,108;-0,113;-0,226;-0,048;0,013;0,015;
2024-05-14;;-0,008;-0,147;-0,165;-0,026;-0,084;0,059;-0,031;-0,065;-0,094;-0,108;-0,109;-0,113;-0,228;-0,047;0,014;0,016;
2024-05-15;;-0,009;-0,151;-0,164;-0,028;-0,085;0,065;-0,030;-0,067;-0,094;-0,109;-0,111;-0,115;;;0,012;0,020;
2024-05-16;;-0,006;-0,151;-0,160;-0,029;-0,084;0,063;-0,030;-0,070;-0,094;-0,111;;;-0,234;-0,048;0,011;0,019;
2024-05-17;;-0,004;-0,154;-0,162;-0,027;-0,083;0,066;-0,030;-0,071;-0,093;-0,112;;;-0,229;-0,041;0,012;0,018;
2024-05-20;;;;;;-0,081;0,070;-0,030;-0,068;-0,089;-0,107;;;;;;;
2024-05-21;0,057;-0,000;-0,156;-0,163;-0,029;-0,083;0,069;-0,030;-0,069;-0,087;-0,107;-0,108;-0,113;-0,234;-0,050;0,011;0,021;
2024-05-22;0,056;-0,001;-0,160;-0,167;-0,029;-0,083;0,070;-0,030;-0,069;-0,088;-0,107;-0,110;-0,113;-0,234;-0,050;0,011;0,020;
2024-05-23;0,059;0,000;-0,159;-0,163;-0,028;-0,084;0,068;-0,030;-0,069;-0,089;-0,106;-0,108;-0,112;-0,237;-0,057;0,011;0,021;
2024-05-24;0,057;-0,004;-0,160;-0,167;-0,028;-0,084;0,067;-0,030;-0,069;-0,091;-0,109;;;-0,242;-0,063;0,011;0,020;
2024-05-27;0,056;-0,005;-0,159;-0,165;-0,030;-0,085;0,069;-0,030;-0,069;-0,090;-0,108;-0,101;-0,106;-0,241;-0,060;;0,020;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,048;-0,010;-0,167;-0,172;-0,033;-0,097;0,061;-0,030;-0,074;-0,097;-0,115;-0,105;-0,109;-0,247;-0,071;0,006;0,013;
2024-05-30;0,048;-0,012;-0,162;-0,172;-0,032;-0,093;0,067;-0,029;-0,074;-0,093;-0,113;-0,103;-0,107;-0,246;-0,071;0,007;0,014;
2024-05-31;0,045;-0,018;-0,158;-0,168;-0,035;-0,094;0,067;-0,029;-0,072;-0,093;-0,111;;;-0,253;-0,079;0,004;0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,042;-0,020;-0,160;-0,166;-0,037;-0,100;0,062;-0,029;-0,071;-0,098;-0,114;-0,112;-0,117;-0,249;-0,077;0,001;0,007;
2024-06-05;0,046;-0,019;;;-0,038;-0,099;0,061;-0,029;-0,070;-0,100;-0,111;-0,115;-0,119;-0,252;-0,079;0,001;0,007;
2024-06-07;0,051;-0,012;-0,167;-0,174;-0,039;-0,102;0,058;-0,029;-0,071;-0,101;-0,108;-0,116;-0,120;-0,256;-0,083;-0,001;0,007;
2024-06-10;0,052;-0,007;-0,158;-0,164;-0,036;-0,100;0,063;-0,029;-0,075;-0,103;-0,112;-0,116;-0,120;;;0,002;0,006;
2024-06-11;0,050;-0,006;-0,165;-0,169;-0,039;-0,107;0,060;-0,029;-0,077;-0,105;-0,114;-0,121;-0,124;-0,255;-0,082;-0,001;0,006;
2024-06-12;0,048;-0,008;-0,165;-0,173;-0,041;-0,104;0,067;-0,029;-0,071;-0,100;-0,107;-0,120;-0,124;-0,255;-0,086;-0,003;0,001;
2024-06-13;0,048;-0,009;-0,176;-0,180;-0,042;;0,058;-0,029;-0,074;-0,105;-0,114;-0,125;-0,128;-0,260;-0,086;-0,004;0,003;
2024-06-14;0,043;-0,006;-0,165;-0,175;-0,040;-0,112;0,050;-0,029;-0,078;-0,109;-0,118;-0,124;-0,127;-0,251;-0,081;-0,002;-0,003;
2024-06-17;0,042;-0,006;-0,170;-0,182;-0,041;-0,111;0,049;-0,028;-0,082;-0,109;-0,119;-0,122;-0,125;-0,249;-0,082;-0,003;-0,008;
2024-06-18;0,044;-0,009;-0,174;-0,184;-0,043;-0,110;0,046;-0,028;-0,080;-0,107;-0,117;-0,121;-0,124;-0,251;-0,086;-0,005;-0,008;
2024-06-19;0,042;-0,009;-0,175;-0,181;-0,044;-0,114;0,042;-0,028;-0,081;-0,109;-0,120;-0,118;-0,122;-0,255;-0,080;-0,006;-0,010;
2024-06-20;0,045;-0,008;-0,174;-0,181;-0,042;-0,109;0,046;-0,028;-0,078;-0,103;-0,116;-0,116;-0,121;-0,256;-0,081;-0,005;-0,007;
2024-06-24;0,048;-0,005;-0,171;-0,182;-0,041;-0,105;0,048;-0,028;-0,075;-0,100;-0,113;-0,110;-0,115;-0,255;-0,085;-0,003;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,049;0,001;-0,165;-0,169;-0,040;-0,112;0,045;-0,028;-0,077;-0,106;-0,117;-0,114;-0,119;-0,256;-0,081;-0,002;-0,007;
2024-06-27;0,050;0,004;-0,162;-0,169;-0,038;-0,107;0,049;-0,028;-0,079;-0,110;-0,120;-0,112;-0,116;-0,257;-0,085;0,000;-0,008;
2024-06-28;0,050;0,007;-0,160;-0,166;-0,036;-0,108;0,047;-0,028;-0,077;-0,108;-0,117;-0,108;-0,112;-0,254;-0,085;0,002;-0,007;
2024-07-01;0,046;0,004;-0,164;-0,167;-0,036;-0,103;0,049;-0,028;-0,074;-0,105;-0,115;-0,109;-0,113;;;0,003;-0,007;
2024-07-02;0,045;0,005;-0,162;-0,159;-0,034;-0,104;0,050;-0,028;-0,079;-0,110;-0,120;-0,107;-0,112;-0,255;-0,083;0,005;-0,008;
2024-07-03;0,050;0,007;-0,166;-0,162;-0,036;-0,106;0,052;-0,028;-0,076;-0,106;-0,118;-0,109;-0,114;-0,260;-0,082;0,003;-0,005;
2024-07-04;0,049;;-0,166;-0,160;-0,037;-0,105;0,049;-0,028;-0,076;-0,103;-0,117;-0,109;-0,114;-0,262;-0,081;0,001;-0,001;
2024-07-05;0,050;0,007;-0,170;-0,161;-0,036;-0,106;0,050;-0,028;-0,076;-0,105;-0,120;-0,111;-0,116;-0,265;-0,084;0,003;0,002;
2024-07-08;0,049;0,009;-0,172;-0,162;-0,034;-0,107;0,049;-0,027;-0,075;-0,105;-0,118;-0,114;-0,118;-0,267;-0,089;0,004;0,003;
2024-07-09;0,050;0,014;-0,165;-0,152;-0,031;-0,110;0,049;-0,027;-0,080;-0,109;-0,124;-0,115;-0,120;-0,256;-0,084;0,007;0,003;
2024-07-10;0,048;0,013;-0,168;-0,151;-0,032;-0,109;0,046;-0,027;-0,079;-0,105;-0,122;-0,114;-0,119;-0,259;-0,086;0,006;-0,001;
2024-07-11;0,051;0,016;-0,166;-0,149;-0,032;-0,105;0,047;-0,027;-0,075;-0,100;-0,118;-0,113;-0,117;-0,254;-0,079;0,006;0,003;
2024-07-12;0,054;0,014;-0,159;-0,150;-0,030;-0,100;0,050;-0,027;-0,067;-0,097;-0,108;-0,116;-0,118;-0,253;-0,072;0,008;0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,046;0,007;-0,168;-0,164;-0,025;-0,098;0,057;-0,026;-0,061;-0,099;-0,111;-0,112;-0,113;-0,247;-0,085;0,014;0,011;
2024-07-23;0,051;0,012;-0,150;-0,148;-0,021;-0,097;0,059;-0,026;-0,062;-0,101;-0,111;-0,113;-0,115;-0,254;-0,085;0,018;0,016;
2024-07-24;0,046;0,013;-0,150;-0,147;-0,020;-0,103;0,057;-0,026;-0,065;-0,105;-0,116;-0,114;-0,117;-0,255;-0,088;0,018;0,014;
2024-07-25;0,038;0,001;-0,149;-0,156;-0,019;-0,101;0,051;-0,026;-0,068;-0,104;-0,117;-0,119;-0,121;-0,255;-0,096;0,020;0,009;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,045;0,001;-0,146;-0,150;-0,018;-0,096;0,059;-0,026;-0,064;-0,101;-0,114;-0,110;-0,113;-0,258;-0,094;0,020;0,015;
2024-07-30;0,044;-0,001;-0,150;-0,154;-0,019;-0,094;0,060;-0,026;-0,063;-0,099;-0,111;-0,109;-0,112;-0,260;-0,100;0,019;0,015;
2024-07-31;0,047;0,002;-0,136;-0,141;-0,022;-0,097;0,062;-0,026;-0,063;-0,100;-0,109;-0,106;-0,108;-0,251;-0,095;0,017;0,016;
2024-08-01;0,044;0,006;-0,148;-0,153;-0,024;-0,102;0,052;-0,026;-0,066;-0,107;-0,120;-0,108;-0,111;-0,258;-0,097;0,015;0,011;
2024-08-02;0,028;-0,006;-0,169;-0,180;-0,023;-0,113;0,038;-0,026;-0,078;-0,115;-0,134;-0,124;-0,126;-0,261;-0,104;0,015;0,001;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,014;-0,029;-0,195;-0,204;-0,029;-0,124;0,028;-0,026;-0,092;-0,128;-0,145;-0,144;-0,146;-0,273;-0,117;0,010;-0,019;
2024-08-07;0,020;-0,024;-0,183;-0,187;-0,032;-0,117;0,035;-0,026;-0,084;-0,121;-0,138;-0,133;-0,135;-0,277;-0,112;0,008;-0,017;
2024-08-08;0,014;-0,027;-0,183;-0,191;-0,030;-0,114;0,039;-0,026;-0,085;-0,121;-0,137;-0,134;-0,135;-0,275;-0,113;0,009;-0,022;
2024-08-09;0,024;-0,014;-0,181;-0,189;-0,027;-0,111;0,044;-0,025;-0,084;-0,119;-0,136;-0,127;-0,129;-0,273;-0,105;0,011;-0,011;
2024-08-12;0,026;-0,014;-0,181;-0,189;-0,027;-0,111;0,044;-0,025;-0,083;-0,118;-0,135;-0,121;-0,123;-0,274;-0,103;0,012;-0,014;
2024-08-13;0,024;-0,010;-0,172;-0,177;-0,027;-0,107;0,046;-0,025;-0,082;-0,117;-0,133;-0,119;-0,122;-0,272;-0,101;0,012;-0,014;
2024-08-14;0,030;-0,008;-0,170;-0,173;-0,026;;;;;;;;;-0,279;-0,107;0,012;-0,011;
2024-08-15;;;;;;-0,099;0,057;-0,025;-0,071;-0,111;-0,125;-0,113;-0,116;;;;;
2024-08-16;0,041;0,005;-0,156;-0,159;-0,023;-0,100;0,059;-0,025;-0,070;-0,110;-0,123;-0,110;-0,114;-0,272;-0,098;0,016;-0,002;
2024-08-19;0,040;0,003;-0,157;-0,164;-0,024;-0,097;0,062;-0,025;-0,069;-0,108;-0,121;-0,112;-0,114;-0,273;-0,098;0,015;-0,005;
2024-08-20;0,040;0,002;-0,156;-0,163;-0,027;-0,102;0,056;-0,025;-0,070;-0,112;-0,124;-0,120;-0,122;-0,280;-0,104;0,012;-0,005;
2024-08-21;0,037;-0,001;-0,159;-0,166;-0,029;-0,102;0,053;-0,025;-0,070;-0,112;-0,124;-0,122;-0,124;-0,283;-0,111;0,010;-0,009;
2024-08-22;0,040;0,003;-0,154;-0,163;-0,029;-0,103;0,052;-0,025;-0,067;-0,111;-0,121;-0,122;-0,124;-0,284;-0,106;0,010;-0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,041;-0,003;-0,148;-0,159;-0,029;-0,102;0,055;-0,024;-0,062;-0,107;-0,118;-0,124;-0,125;-0,289;-0,122;0,010;-0,004;
2024-08-29;0,043;-0,007;-0,149;-0,159;-0,029;-0,098;0,057;-0,024;-0,061;-0,106;-0,113;-0,122;-0,123;-0,288;-0,121;0,009;-0,003;
2024-08-30;0,045;-0,002;-0,143;-0,155;-0,029;-0,096;0,059;-0,024;-0,058;-0,102;-0,112;;;-0,277;-0,115;0,010;0,000;
2024-09-02;0,041;0,000;-0,146;-0,156;-0,027;-0,093;0,060;-0,024;-0,060;-0,103;-0,112;-0,124;-0,123;-0,285;-0,116;0,011;-0,003;
2024-09-03;0,044;-0,000;-0,143;-0,152;-0,027;-0,097;0,050;-0,024;-0,060;-0,109;-0,117;-0,132;-0,133;-0,284;-0,117;0,012;0,001;
2024-09-04;0,035;-0,011;-0,149;-0,164;-0,025;-0,101;0,050;-0,024;-0,065;-0,113;-0,122;-0,134;-0,135;-0,285;-0,118;0,013;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,198;;;;
2024-10-10;;;;;;;;;;;;-0,119;;;-0,017;;;
2024-10-11;0,037;0,014;-0,148;-0,160;-0,024;-0,098;0,049;-0,022;-0,059;-0,096;-0,110;-0,116;-0,117;;;0,017;-0,014;
2024-10-14;0,038;0,017;-0,150;-0,162;-0,025;-0,100;0,046;-0,022;-0,058;-0,097;-0,108;;-0,117;-0,201;-0,019;0,016;-0,014;
2024-10-15;0,042;0,019;-0,146;-0,156;-0,024;-0,103;0,047;-0,022;-0,057;-0,095;-0,112;-0,121;-0,122;-0,216;-0,037;0,017;-0,012;
2024-10-16;0,031;0,010;-0,150;-0,163;-0,024;-0,106;0,042;-0,022;-0,059;-0,095;-0,112;-0,119;-0,120;-0,219;-0,040;0,017;-0,016;
2024-10-17;0,038;0,013;-0,149;-0,162;-0,021;-0,101;0,045;-0,022;-0,057;-0,094;-0,111;-0,118;-0,120;-0,220;-0,040;0,020;-0,011;
2024-10-18;0,038;0,015;-0,150;-0,163;-0,022;-0,100;0,043;-0,022;-0,056;-0,092;-0,109;-0,118;-0,120;-0,201;-0,025;0,019;-0,011;
2024-10-21;0,038;0,017;-0,148;-0,163;-0,020;-0,100;0,041;-0,022;-0,055;-0,095;-0,112;-0,117;-0,118;-0,200;-0,030;0,021;-0,010;
2024-10-22;0,033;0,015;-0,158;-0,172;-0,022;-0,101;0,039;-0,022;-0,059;-0,096;-0,113;-0,116;-0,117;-0,198;-0,030;0,020;-0,018;
2024-10-23;0,032;0,016;-0,163;-0,176;-0,022;-0,103;0,038;-0,021;-0,054;-0,094;-0,112;-0,115;-0,117;-0,197;-0,023;0,020;-0,017;
2024-10-24;0,036;0,012;-0,163;-0,175;-0,021;-0,105;0,039;-0,021;-0,053;-0,099;-0,115;-0,114;-0,117;-0,199;-0,030;0,020;-0,015;
2024-10-25;0,034;0,012;-0,166;-0,178;-0,020;-0,102;0,039;-0,021;-0,055;-0,097;-0,111;-0,110;-0,113;-0,199;-0,029;0,022;-0,017;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,040;0,021;-0,160;-0,168;-0,017;-0,100;0,042;-0,021;-0,050;-0,097;-0,107;-0,111;-0,113;-0,201;-0,019;0,025;-0,010;
2024-10-30;0,032;0,024;-0,157;-0,165;-0,016;-0,105;0,033;-0,021;-0,056;-0,102;-0,113;-0,111;-0,112;-0,205;-0,031;0,025;-0,016;
2024-10-31;0,030;0,027;-0,149;-0,161;-0,014;-0,109;0,025;-0,021;-0,063;-0,105;-0,119;-0,116;-0,117;-0,206;-0,033;0,027;-0,021;
2024-11-01;;;;;;-0,104;0,024;-0,021;-0,061;-0,102;-0,116;-0,117;-0,118;;;;;
2024-11-04;0,033;0,023;;;-0,013;-0,105;0,024;-0,021;-0,058;-0,097;-0,113;-0,121;-0,121;-0,196;-0,026;0,029;-0,018;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,041;0,036;-0,150;-0,157;-0,011;-0,109;0,017;-0,021;-0,059;-0,098;-0,116;-0,118;-0,119;-0,188;-0,019;0,031;-0,013;
2024-11-07;0,036;0,041;-0,148;-0,155;-0,012;-0,105;0,027;-0,021;-0,056;-0,093;-0,111;-0,115;-0,116;-0,177;-0,010;0,030;-0,015;
2024-11-08;;;;;;;;;;;;;;;;0,027;;
