
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,145;-0,196;-0,037;-0,138;0,004;-0,041;-0,106;-0,139;-0,174;-0,220;-0,216;-0,252;-0,136;-0,006;-0,021;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,145;-0,197;-0,038;-0,136;0,005;-0,041;-0,105;-0,139;-0,173;-0,218;-0,213;-0,261;-0,143;-0,005;-0,021;
2024-01-30;;-0,030;-0,146;-0,198;-0,041;-0,140;0,004;-0,040;-0,105;-0,140;-0,173;-0,223;-0,218;-0,271;-0,157;-0,008;-0,020;
2024-01-31;;-0,033;-0,145;-0,194;-0,042;-0,141;0,003;-0,040;-0,107;-0,142;-0,175;-0,228;-0,223;-0,274;-0,164;-0,008;-0,021;
2024-02-01;;-0,034;-0,142;-0,192;-0,042;-0,143;0,005;-0,040;-0,109;-0,144;-0,175;-0,225;-0,222;-0,271;-0,158;-0,008;-0,019;
2024-02-02;;-0,031;-0,145;-0,193;-0,042;-0,144;-0,001;-0,040;-0,109;-0,144;-0,174;-0,224;-0,221;-0,281;-0,165;-0,008;-0,018;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,141;-0,192;-0,038;-0,143;0,004;-0,040;-0,112;-0,151;-0,176;-0,223;-0,221;-0,252;-0,139;-0,003;-0,021;
2024-02-07;;-0,025;-0,144;-0,194;-0,042;-0,148;0,001;-0,040;-0,109;-0,153;-0,176;-0,230;-0,228;-0,249;-0,143;-0,007;-0,020;
2024-02-08;;-0,021;-0,148;-0,193;-0,042;-0,149;0,006;-0,040;-0,112;-0,150;-0,176;-0,232;-0,231;-0,247;-0,146;-0,008;-0,018;
2024-02-09;;-0,019;-0,153;-0,194;-0,042;-0,152;0,005;-0,037;-0,113;-0,151;-0,178;-0,230;-0,229;;-0,151;-0,008;-0,020;
2024-02-12;;-0,017;-0,153;-0,195;-0,042;-0,154;0,007;-0,037;-0,111;-0,147;-0,174;-0,224;-0,224;;;-0,009;-0,019;
2024-02-13;;-0,020;-0,153;-0,184;-0,044;-0,160;0,001;-0,037;-0,114;-0,151;-0,177;-0,225;-0,225;;;-0,010;-0,023;
2024-02-14;;-0,019;-0,150;-0,185;-0,040;-0,156;0,009;-0,038;-0,113;-0,150;-0,176;-0,222;-0,222;;-0,141;-0,006;-0,021;
2024-02-15;;-0,017;-0,155;-0,186;-0,042;-0,155;0,008;-0,038;-0,109;-0,145;-0,171;-0,222;-0,222;;-0,144;-0,007;-0,020;
2024-02-16;;-0,016;-0,152;-0,184;-0,042;-0,147;0,020;-0,038;-0,109;-0,143;-0,167;-0,219;-0,219;;-0,135;-0,008;-0,019;
2024-02-19;;-0,021;-0,148;-0,185;-0,043;-0,150;0,018;-0,038;-0,107;-0,143;-0,166;-0,219;-0,218;-0,248;-0,140;-0,008;-0,021;
2024-02-20;;-0,023;-0,149;-0,187;-0,044;-0,152;0,014;-0,038;-0,107;-0,142;-0,166;-0,222;-0,221;-0,246;-0,138;-0,009;-0,026;
2024-02-21;;-0,029;-0,153;-0,189;-0,046;-0,152;0,012;-0,038;-0,107;-0,144;-0,166;-0,223;-0,223;-0,242;-0,133;-0,009;-0,026;
2024-02-22;;-0,030;-0,155;-0,187;-0,046;-0,154;0,011;-0,038;-0,105;-0,144;-0,164;-0,224;-0,223;-0,243;-0,131;-0,011;-0,023;
2024-02-23;;-0,024;-0,154;-0,186;-0,044;-0,155;0,011;-0,038;-0,104;-0,144;-0,162;-0,227;-0,225;-0,241;-0,126;-0,010;-0,023;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,154;-0,184;-0,045;-0,155;0,008;-0,038;-0,102;-0,139;-0,161;-0,229;-0,227;-0,241;-0,128;-0,010;-0,026;
2024-02-28;;-0,029;-0,150;-0,184;-0,043;-0,153;0,008;-0,038;-0,101;-0,138;-0,160;-0,226;-0,225;-0,245;-0,132;-0,009;-0,025;
2024-02-29;;-0,028;-0,147;-0,181;-0,043;-0,155;0,010;-0,037;-0,099;-0,138;-0,159;-0,226;-0,225;-0,236;-0,132;-0,009;-0,025;
2024-03-01;;-0,029;-0,147;-0,176;-0,043;-0,153;0,014;-0,037;-0,098;-0,134;-0,157;-0,220;-0,219;-0,233;-0,129;-0,009;-0,024;
2024-03-04;;-0,024;-0,152;-0,174;-0,043;-0,156;0,007;-0,037;-0,099;-0,137;-0,159;-0,219;-0,219;-0,231;-0,131;-0,009;-0,023;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,147;-0,168;-0,039;-0,155;0,008;-0,037;-0,097;-0,138;-0,158;-0,223;-0,221;-0,228;-0,133;-0,005;-0,020;
2024-03-07;;-0,029;-0,145;-0,169;-0,041;-0,154;0,008;-0,037;-0,096;-0,136;-0,155;-0,222;-0,220;-0,233;-0,141;-0,007;-0,022;
2024-03-08;;-0,029;-0,147;-0,171;-0,042;-0,155;0,006;;;-0,134;-0,153;-0,220;-0,219;-0,233;-0,141;-0,008;-0,022;
2024-03-11;;-0,034;-0,150;-0,177;-0,041;-0,156;0,008;-0,036;-0,095;-0,135;-0,154;-0,224;-0,223;-0,226;-0,136;-0,007;-0,024;
2024-03-12;;-0,035;-0,147;-0,181;-0,041;-0,153;0,012;-0,036;-0,090;-0,129;-0,147;-0,222;-0,221;-0,224;-0,125;-0,007;-0,024;
2024-03-13;;-0,029;-0,151;-0,183;-0,040;-0,153;0,017;-0,036;-0,089;-0,126;-0,146;-0,219;-0,219;-0,227;-0,123;-0,006;-0,020;
2024-03-14;;-0,032;-0,150;-0,182;-0,040;-0,154;0,011;-0,036;-0,090;-0,126;-0,146;-0,218;-0,217;-0,228;-0,124;-0,005;-0,020;
2024-03-15;;-0,030;-0,148;-0,179;-0,038;-0,152;0,015;-0,036;-0,089;-0,125;-0,145;-0,216;-0,216;-0,223;-0,122;-0,003;-0,018;
2024-03-18;;-0,030;-0,142;-0,169;-0,036;-0,153;0,012;-0,036;-0,095;-0,128;-0,150;-0,215;-0,214;-0,218;-0,120;-0,002;-0,019;
2024-03-19;;-0,025;-0,135;-0,164;-0,033;-0,148;0,015;-0,036;-0,094;-0,126;-0,148;-0,213;-0,212;-0,218;-0,120;0,001;-0,019;
2024-03-20;;-0,022;-0,139;-0,168;-0,034;-0,149;0,014;-0,036;-0,094;-0,126;-0,148;-0,214;-0,213;-0,218;-0,120;0,000;-0,019;
2024-03-21;;-0,019;-0,136;-0,162;-0,038;-0,145;0,018;-0,036;-0,086;-0,117;-0,140;-0,211;-0,210;-0,222;-0,118;-0,001;-0,016;
2024-03-22;;-0,014;-0,129;-0,156;-0,035;-0,142;0,019;-0,036;-0,086;-0,116;-0,139;-0,209;-0,208;-0,220;-0,123;0,001;-0,010;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,133;-0,157;-0,035;-0,136;0,023;-0,036;-0,084;-0,112;-0,137;-0,206;-0,204;-0,219;-0,122;0,004;-0,009;
2024-03-27;;-0,013;-0,130;-0,153;-0,034;-0,134;0,027;-0,035;-0,081;-0,108;-0,137;;;-0,222;-0,124;0,005;-0,006;
2024-03-28;;-0,010;-0,129;-0,154;-0,032;-0,132;0,030;-0,035;-0,083;-0,110;-0,140;;;-0,217;-0,117;0,007;-0,004;
2024-04-02;;-0,004;-0,133;-0,158;-0,030;-0,132;0,030;-0,035;-0,085;-0,111;-0,142;-0,201;-0,199;-0,206;-0,106;0,009;-0,000;
2024-04-03;;-0,010;-0,136;-0,163;-0,031;-0,131;0,030;-0,035;-0,085;-0,110;-0,141;-0,196;-0,195;-0,210;-0,111;0,008;-0,007;
2024-04-04;;-0,013;-0,138;-0,162;-0,032;-0,127;0,030;-0,035;-0,084;-0,107;-0,139;-0,197;-0,195;;;0,006;-0,006;
2024-04-05;;-0,019;-0,116;-0,143;-0,032;-0,126;0,025;-0,035;-0,088;-0,109;-0,142;-0,195;-0,192;;-0,117;0,007;-0,011;
2024-04-08;;-0,017;-0,139;-0,165;-0,034;-0,126;0,028;-0,035;-0,084;-0,106;-0,140;-0,197;-0,194;-0,217;-0,117;0,005;-0,009;
2024-04-09;;-0,017;-0,137;-0,163;-0,035;-0,127;0,027;-0,035;-0,085;-0,109;-0,141;-0,194;-0,193;-0,220;-0,116;0,004;-0,010;
2024-04-10;;-0,016;-0,137;-0,165;-0,035;-0,128;0,022;-0,035;-0,088;-0,110;-0,140;-0,192;-0,191;-0,223;-0,110;0,004;-0,008;
2024-04-11;;-0,015;-0,135;-0,161;-0,033;-0,126;0,026;-0,035;-0,088;-0,115;-0,143;-0,193;-0,191;-0,216;-0,104;0,006;-0,012;
2024-04-12;;-0,009;-0,129;-0,155;-0,033;-0,127;0,021;-0,034;-0,087;-0,114;-0,142;-0,187;-0,185;-0,214;-0,106;0,006;-0,004;
2024-04-15;;-0,014;-0,132;-0,156;-0,031;-0,127;0,020;-0,034;-0,084;-0,115;-0,140;-0,189;-0,188;-0,201;-0,106;0,008;-0,007;
2024-04-16;;-0,019;-0,140;-0,166;-0,032;-0,131;0,015;-0,034;-0,091;-0,121;-0,145;-0,196;-0,194;-0,204;-0,112;0,007;-0,015;
2024-04-17;;-0,018;-0,145;-0,170;-0,031;-0,131;0,015;-0,034;-0,088;-0,119;-0,143;-0,194;-0,192;-0,197;-0,112;0,007;-0,012;
2024-04-18;;-0,021;-0,140;-0,169;-0,032;-0,130;0,014;-0,034;-0,091;-0,115;-0,140;-0,199;-0,197;-0,198;-0,110;0,008;-0,015;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,141;-0,170;-0,030;-0,125;0,024;-0,034;-0,081;-0,113;-0,135;-0,191;-0,188;-0,205;-0,094;0,009;-0,013;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,150;-0,179;-0,030;-0,122;0,030;-0,034;-0,080;-0,113;-0,131;-0,188;-0,187;-0,196;-0,087;0,011;-0,013;
2024-04-29;;-0,019;-0,157;-0,185;-0,027;-0,117;0,038;-0,033;-0,078;-0,107;-0,129;-0,184;-0,184;-0,189;-0,083;0,013;-0,009;
2024-04-30;;-0,019;-0,144;-0,166;-0,027;-0,117;0,039;-0,033;-0,078;-0,108;-0,130;-0,180;-0,181;-0,190;-0,085;0,014;-0,007;
2024-05-02;;-0,024;-0,143;-0,167;-0,028;-0,117;0,037;-0,033;-0,083;-0,113;-0,135;-0,186;-0,185;;-0,080;0,013;-0,011;
2024-05-03;;-0,020;;;-0,029;-0,115;0,042;-0,033;-0,079;-0,111;-0,133;-0,184;-0,184;;-0,071;0,011;-0,010;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,139;-0,163;-0,028;-0,111;0,047;-0,033;-0,074;-0,103;-0,123;-0,175;-0,174;-0,187;-0,071;0,013;-0,003;
2024-05-08;;-0,008;-0,140;-0,169;-0,024;-0,108;0,052;-0,033;-0,073;-0,107;-0,124;-0,170;-0,171;-0,189;-0,073;;0,003;
2024-05-10;;-0,009;-0,140;-0,170;-0,025;-0,102;0,054;-0,032;-0,069;-0,100;-0,117;-0,162;-0,163;-0,189;-0,063;0,016;0,005;
2024-05-13;;-0,009;-0,140;-0,172;-0,025;-0,100;0,055;-0,032;-0,069;-0,100;-0,117;-0,163;-0,164;-0,190;-0,059;0,016;0,006;
2024-05-14;;-0,008;-0,144;-0,174;-0,025;-0,097;0,059;-0,032;-0,065;-0,094;-0,116;-0,163;-0,164;-0,192;-0,058;0,016;0,007;
2024-05-15;;-0,009;-0,148;-0,173;-0,026;-0,098;0,065;-0,032;-0,067;-0,094;-0,117;-0,166;-0,166;;;0,015;0,011;
2024-05-16;;-0,006;-0,147;-0,169;-0,027;-0,097;0,063;-0,032;-0,070;-0,094;-0,119;;;-0,198;-0,059;0,013;0,010;
2024-05-17;;-0,004;-0,150;-0,171;-0,026;-0,097;0,066;-0,032;-0,071;-0,093;-0,120;;;-0,194;-0,052;0,015;0,009;
2024-05-20;;;;;;-0,094;0,070;-0,032;-0,068;-0,089;-0,115;;;;;;;
2024-05-21;0,040;-0,000;-0,152;-0,172;-0,027;-0,096;0,069;-0,031;-0,069;-0,087;-0,115;-0,163;-0,163;-0,198;-0,061;0,014;0,012;
2024-05-22;0,038;-0,001;-0,157;-0,176;-0,027;-0,096;0,070;-0,031;-0,069;-0,088;-0,115;-0,164;-0,164;-0,198;-0,061;0,014;0,011;
2024-05-23;0,041;0,000;-0,155;-0,172;-0,027;-0,097;0,068;-0,031;-0,069;-0,089;-0,114;-0,162;-0,163;-0,201;-0,068;0,014;0,012;
2024-05-24;0,039;-0,004;-0,157;-0,175;-0,026;-0,097;0,067;-0,031;-0,069;-0,091;-0,117;;;-0,207;-0,074;0,014;0,010;
2024-05-27;0,038;-0,005;-0,156;-0,174;-0,028;-0,098;0,069;-0,031;-0,069;-0,090;-0,115;-0,155;-0,156;-0,205;-0,071;;0,010;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,030;-0,010;-0,163;-0,181;-0,031;-0,110;0,061;-0,031;-0,074;-0,097;-0,123;-0,159;-0,160;-0,212;-0,082;0,009;0,004;
2024-05-30;0,030;-0,012;-0,158;-0,181;-0,031;-0,106;0,067;-0,031;-0,074;-0,093;-0,121;-0,157;-0,158;-0,210;-0,082;0,010;0,005;
2024-05-31;0,027;-0,018;-0,154;-0,177;-0,033;-0,107;0,067;-0,031;-0,072;-0,093;-0,119;;;-0,217;-0,090;0,007;0,001;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,024;-0,020;-0,156;-0,175;-0,036;-0,113;0,062;-0,031;-0,071;-0,098;-0,122;-0,167;-0,168;-0,214;-0,088;0,004;-0,003;
2024-06-05;0,028;-0,019;;;-0,036;-0,112;0,061;-0,031;-0,070;-0,100;-0,119;-0,169;-0,170;-0,216;-0,090;0,003;-0,002;
2024-06-07;0,033;-0,012;-0,163;-0,183;-0,037;-0,115;0,058;-0,030;-0,071;-0,101;-0,116;-0,171;-0,171;-0,221;-0,094;0,002;-0,003;
2024-06-10;0,034;-0,007;-0,154;-0,173;-0,034;-0,113;0,063;-0,030;-0,075;-0,103;-0,120;-0,170;-0,170;;;0,005;-0,003;
2024-06-11;0,032;-0,006;-0,161;-0,178;-0,038;-0,120;0,060;-0,030;-0,077;-0,105;-0,122;-0,176;-0,175;-0,220;-0,093;0,001;-0,003;
2024-06-12;0,030;-0,008;-0,161;-0,182;-0,039;-0,117;0,067;-0,030;-0,071;-0,100;-0,115;-0,175;-0,175;-0,220;-0,097;-0,001;-0,008;
2024-06-13;0,030;-0,009;-0,172;-0,189;-0,040;;0,058;-0,030;-0,074;-0,105;-0,122;-0,179;-0,178;-0,224;-0,097;-0,002;-0,007;
2024-06-14;0,026;-0,006;-0,161;-0,184;-0,038;-0,125;0,050;-0,030;-0,078;-0,109;-0,126;-0,179;-0,177;-0,215;-0,092;0,000;-0,013;
2024-06-17;0,024;-0,006;-0,167;-0,191;-0,039;-0,124;0,049;-0,030;-0,082;-0,109;-0,127;-0,176;-0,176;-0,213;-0,093;-0,001;-0,017;
2024-06-18;0,026;-0,009;-0,171;-0,193;-0,041;-0,123;0,046;-0,030;-0,080;-0,107;-0,125;-0,175;-0,175;-0,215;-0,097;-0,003;-0,018;
2024-06-19;0,024;-0,009;-0,172;-0,190;-0,042;-0,128;0,042;-0,030;-0,081;-0,109;-0,128;-0,172;-0,173;-0,219;-0,091;-0,003;-0,019;
2024-06-20;0,028;-0,008;-0,171;-0,190;-0,041;-0,122;0,046;-0,030;-0,078;-0,103;-0,124;-0,171;-0,172;-0,221;-0,092;-0,002;-0,016;
2024-06-24;0,030;-0,005;-0,168;-0,191;-0,039;-0,119;0,048;-0,030;-0,075;-0,100;-0,121;-0,164;-0,166;-0,220;-0,096;-0,001;-0,014;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,031;0,001;-0,161;-0,178;-0,038;-0,126;0,045;-0,030;-0,077;-0,106;-0,125;-0,168;-0,169;-0,221;-0,092;0,000;-0,016;
2024-06-27;0,032;0,004;-0,158;-0,178;-0,036;-0,120;0,049;-0,030;-0,079;-0,110;-0,127;-0,166;-0,167;-0,222;-0,096;0,003;-0,017;
2024-06-28;0,032;0,007;-0,157;-0,175;-0,034;-0,121;0,047;-0,029;-0,077;-0,108;-0,125;-0,162;-0,163;-0,219;-0,096;0,004;-0,016;
2024-07-01;0,028;0,004;-0,161;-0,175;-0,034;-0,116;0,049;-0,029;-0,074;-0,105;-0,123;-0,163;-0,164;;;0,005;-0,016;
2024-07-02;0,027;0,005;-0,159;-0,168;-0,032;-0,117;0,050;-0,029;-0,079;-0,110;-0,127;-0,161;-0,163;-0,219;-0,094;0,007;-0,017;
2024-07-03;0,032;0,007;-0,162;-0,171;-0,034;-0,119;0,052;-0,029;-0,076;-0,106;-0,126;-0,163;-0,164;-0,225;-0,093;0,005;-0,014;
2024-07-04;0,031;;-0,162;-0,169;-0,035;-0,118;0,049;-0,029;-0,076;-0,103;-0,125;-0,164;-0,165;-0,227;-0,092;0,004;-0,010;
2024-07-05;0,032;0,007;-0,166;-0,170;-0,034;-0,120;0,050;-0,029;-0,076;-0,105;-0,127;-0,166;-0,167;-0,230;-0,095;0,005;-0,007;
2024-07-08;0,031;0,009;-0,168;-0,171;-0,033;-0,121;0,049;-0,029;-0,075;-0,105;-0,126;-0,168;-0,169;-0,232;-0,100;0,006;-0,006;
2024-07-09;0,032;0,014;-0,161;-0,161;-0,030;-0,123;0,049;-0,029;-0,080;-0,109;-0,132;-0,170;-0,171;-0,221;-0,095;0,009;-0,006;
2024-07-10;0,030;0,013;-0,165;-0,160;-0,030;-0,122;0,046;-0,029;-0,079;-0,105;-0,130;-0,168;-0,170;-0,223;-0,097;0,009;-0,010;
2024-07-11;0,033;0,016;-0,163;-0,158;-0,030;-0,118;0,047;-0,029;-0,075;-0,100;-0,126;-0,167;-0,168;-0,219;-0,090;0,009;-0,006;
2024-07-12;0,036;0,014;-0,156;-0,159;-0,028;-0,113;0,050;-0,029;-0,067;-0,097;-0,116;-0,171;-0,169;-0,217;-0,083;0,011;-0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,028;0,007;-0,164;-0,173;-0,023;-0,111;0,057;-0,028;-0,061;-0,099;-0,119;-0,166;-0,164;-0,212;-0,096;0,016;0,002;
2024-07-23;0,033;0,012;-0,146;-0,157;-0,019;-0,110;0,059;-0,028;-0,062;-0,101;-0,119;-0,168;-0,166;-0,218;-0,096;0,020;0,007;
2024-07-24;0,028;0,013;-0,146;-0,156;-0,018;-0,116;0,057;-0,028;-0,065;-0,105;-0,124;-0,169;-0,167;-0,220;-0,099;0,021;0,005;
2024-07-25;0,020;0,001;-0,146;-0,165;-0,017;-0,114;0,051;-0,028;-0,068;-0,104;-0,125;-0,173;-0,172;-0,220;-0,107;0,023;-0,000;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,027;0,001;-0,142;-0,159;-0,016;-0,109;0,059;-0,028;-0,064;-0,101;-0,122;-0,164;-0,163;-0,222;-0,105;0,023;0,006;
2024-07-30;0,026;-0,001;-0,147;-0,163;-0,017;-0,108;0,060;-0,028;-0,063;-0,099;-0,119;-0,163;-0,163;-0,225;-0,111;0,022;0,006;
2024-07-31;0,029;0,002;-0,133;-0,150;-0,020;-0,110;0,062;-0,027;-0,063;-0,100;-0,117;-0,160;-0,159;-0,216;-0,106;0,019;0,006;
2024-08-01;0,026;0,006;-0,144;-0,162;-0,022;-0,115;0,052;-0,027;-0,066;-0,107;-0,128;-0,163;-0,162;-0,222;-0,108;0,017;0,001;
2024-08-02;0,010;-0,006;-0,166;-0,189;-0,021;-0,126;0,038;-0,027;-0,078;-0,115;-0,142;-0,179;-0,177;-0,225;-0,115;0,018;-0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,004;-0,029;-0,191;-0,213;-0,028;-0,137;0,028;-0,027;-0,092;-0,128;-0,153;-0,198;-0,196;-0,237;-0,128;0,012;-0,029;
2024-08-07;0,002;-0,024;-0,180;-0,196;-0,030;-0,131;0,035;-0,027;-0,084;-0,121;-0,146;-0,187;-0,185;-0,241;-0,123;0,011;-0,026;
2024-08-08;-0,003;-0,027;-0,179;-0,200;-0,028;-0,127;0,039;-0,027;-0,085;-0,121;-0,145;-0,188;-0,186;-0,239;-0,124;0,011;-0,031;
2024-08-09;0,007;-0,014;-0,177;-0,198;-0,026;-0,124;0,044;-0,027;-0,084;-0,119;-0,144;-0,181;-0,179;-0,237;-0,116;0,014;-0,020;
2024-08-12;0,008;-0,014;-0,177;-0,198;-0,025;-0,124;0,044;-0,027;-0,083;-0,118;-0,143;-0,176;-0,174;-0,238;-0,114;0,014;-0,023;
2024-08-13;0,006;-0,010;-0,168;-0,186;-0,025;-0,120;0,046;-0,027;-0,082;-0,117;-0,141;-0,174;-0,173;-0,237;-0,112;0,015;-0,023;
2024-08-14;0,012;-0,008;-0,166;-0,182;-0,024;;;;;;;;;-0,243;-0,118;0,015;-0,020;
2024-08-15;;;;;;-0,112;0,057;-0,027;-0,071;-0,111;-0,133;-0,167;-0,167;;;;;
2024-08-16;0,023;0,005;-0,153;-0,168;-0,021;-0,113;0,059;-0,027;-0,070;-0,110;-0,131;-0,164;-0,165;-0,236;-0,109;0,019;-0,011;
2024-08-19;0,022;0,003;-0,154;-0,173;-0,022;-0,111;0,062;-0,026;-0,069;-0,108;-0,129;-0,166;-0,165;-0,237;-0,109;0,017;-0,014;
2024-08-20;0,022;0,002;-0,153;-0,172;-0,026;-0,116;0,056;-0,026;-0,070;-0,112;-0,132;-0,175;-0,173;-0,244;-0,115;0,014;-0,015;
2024-08-21;0,020;-0,001;-0,155;-0,175;-0,027;-0,116;0,053;-0,026;-0,070;-0,112;-0,132;-0,176;-0,174;-0,248;-0,122;0,012;-0,019;
2024-08-22;0,023;0,003;-0,151;-0,172;-0,027;-0,116;0,052;-0,026;-0,067;-0,111;-0,129;-0,177;-0,175;-0,248;-0,117;0,013;-0,014;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,023;-0,003;-0,144;-0,168;-0,027;-0,115;0,055;-0,026;-0,062;-0,107;-0,126;-0,179;-0,176;-0,254;-0,133;0,012;-0,014;
2024-08-29;0,025;-0,007;-0,145;-0,168;-0,028;-0,111;0,057;-0,026;-0,061;-0,106;-0,121;-0,177;-0,173;-0,252;-0,132;0,012;-0,012;
2024-08-30;0,027;-0,002;-0,140;-0,164;-0,027;-0,109;0,059;-0,026;-0,058;-0,102;-0,120;;;-0,242;-0,126;0,012;-0,009;
2024-09-02;0,023;0,000;-0,142;-0,165;-0,025;-0,107;0,060;-0,025;-0,060;-0,103;-0,120;-0,178;-0,174;-0,249;-0,127;0,014;-0,012;
2024-09-03;0,026;-0,000;-0,140;-0,161;-0,025;-0,110;0,050;-0,025;-0,060;-0,109;-0,124;-0,187;-0,184;-0,248;-0,128;0,014;-0,008;
2024-09-04;0,017;-0,011;-0,145;-0,173;-0,023;-0,114;0,050;-0,025;-0,065;-0,113;-0,130;-0,189;-0,186;-0,250;-0,129;0,016;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,163;;;;
2024-10-10;;;;;;;;;;;;-0,174;;;-0,028;;;
2024-10-11;0,019;0,014;-0,144;-0,169;-0,022;-0,111;0,049;-0,024;-0,059;-0,096;-0,118;-0,170;-0,167;;;0,019;-0,023;
2024-10-14;0,020;0,017;-0,146;-0,171;-0,023;-0,113;0,046;-0,023;-0,058;-0,097;-0,116;;-0,168;-0,165;-0,030;0,019;-0,023;
2024-10-15;0,024;0,019;-0,142;-0,165;-0,023;-0,117;0,047;-0,023;-0,057;-0,095;-0,120;-0,175;-0,173;-0,181;-0,048;0,019;-0,021;
2024-10-16;0,013;0,010;-0,146;-0,172;-0,023;-0,119;0,042;-0,023;-0,059;-0,095;-0,120;-0,173;-0,171;-0,184;-0,051;0,019;-0,025;
2024-10-17;0,020;0,013;-0,145;-0,171;-0,019;-0,114;0,045;-0,023;-0,057;-0,094;-0,119;-0,172;-0,170;-0,185;-0,051;0,023;-0,020;
2024-10-18;0,020;0,015;-0,146;-0,172;-0,020;-0,113;0,043;-0,023;-0,056;-0,092;-0,117;-0,173;-0,171;-0,165;-0,036;0,022;-0,020;
2024-10-21;0,020;0,017;-0,144;-0,172;-0,018;-0,113;0,041;-0,023;-0,055;-0,095;-0,120;-0,171;-0,169;-0,165;-0,041;0,024;-0,019;
2024-10-22;0,015;0,015;-0,154;-0,181;-0,020;-0,115;0,039;-0,023;-0,059;-0,096;-0,121;-0,170;-0,168;-0,162;-0,041;0,022;-0,027;
2024-10-23;0,015;0,016;-0,160;-0,185;-0,020;-0,116;0,038;-0,023;-0,054;-0,094;-0,120;-0,169;-0,167;-0,161;-0,034;0,022;-0,027;
2024-10-24;0,018;0,012;-0,160;-0,184;-0,019;-0,118;0,039;-0,023;-0,053;-0,099;-0,123;-0,169;-0,167;-0,164;-0,041;0,023;-0,024;
2024-10-25;0,017;0,012;-0,163;-0,187;-0,018;-0,115;0,039;-0,023;-0,055;-0,097;-0,119;-0,165;-0,163;-0,163;-0,040;0,024;-0,026;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,022;0,021;-0,156;-0,177;-0,015;-0,113;0,042;-0,023;-0,050;-0,097;-0,115;-0,165;-0,164;-0,166;-0,030;0,028;-0,019;
2024-10-30;0,014;0,024;-0,153;-0,174;-0,014;-0,118;0,033;-0,023;-0,056;-0,102;-0,121;-0,165;-0,163;-0,170;-0,042;0,028;-0,025;
2024-10-31;0,012;0,027;-0,145;-0,170;-0,013;-0,122;0,025;-0,023;-0,063;-0,105;-0,127;-0,171;-0,168;-0,170;-0,044;0,030;-0,030;
2024-11-01;;;;;;-0,117;0,024;-0,023;-0,061;-0,102;-0,124;-0,172;-0,168;;;;;
2024-11-04;0,015;0,023;;;-0,011;-0,119;0,024;-0,022;-0,058;-0,097;-0,121;-0,176;-0,172;-0,160;-0,037;0,031;-0,027;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,023;0,036;-0,146;-0,166;-0,009;-0,122;0,017;-0,022;-0,059;-0,098;-0,124;-0,172;-0,170;-0,152;-0,030;0,034;-0,022;
2024-11-07;0,018;0,041;-0,144;-0,164;-0,010;-0,118;0,027;-0,022;-0,056;-0,093;-0,119;-0,169;-0,167;-0,141;-0,021;0,032;-0,024;
