
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-29;;-0,044;-0,045;-0,080;-0,020;-0,061;0,005;-0,031;-0,074;-0,098;-0,095;-0,098;-0,091;-0,155;-0,163;-0,013;0,009;
2024-01-30;;-0,043;-0,046;-0,081;-0,023;-0,065;0,004;-0,031;-0,075;-0,099;-0,095;-0,104;-0,096;-0,165;-0,178;-0,016;0,010;
2024-01-31;;-0,045;-0,045;-0,077;-0,024;-0,066;0,003;-0,031;-0,077;-0,100;-0,097;-0,108;-0,101;-0,168;-0,185;-0,016;0,009;
2024-02-01;;-0,046;-0,041;-0,075;-0,024;-0,068;0,005;-0,030;-0,079;-0,103;-0,096;-0,106;-0,099;-0,165;-0,179;-0,016;0,011;
2024-02-02;;-0,043;-0,045;-0,076;-0,024;-0,070;-0,001;-0,030;-0,078;-0,102;-0,095;-0,104;-0,099;-0,175;-0,185;-0,016;0,012;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,034;-0,041;-0,075;-0,020;-0,068;0,004;-0,030;-0,081;-0,109;-0,098;-0,103;-0,098;-0,145;-0,159;-0,011;0,009;
2024-02-07;;-0,038;-0,044;-0,077;-0,024;-0,074;0,001;-0,030;-0,079;-0,112;-0,098;-0,110;-0,105;-0,143;-0,163;-0,015;0,010;
2024-02-08;;-0,033;-0,048;-0,076;-0,024;-0,075;0,006;-0,030;-0,081;-0,108;-0,097;-0,112;-0,108;-0,141;-0,166;-0,016;0,012;
2024-02-09;;-0,031;-0,052;-0,077;-0,024;-0,077;0,005;-0,028;-0,083;-0,109;-0,099;-0,111;-0,107;;-0,171;-0,016;0,010;
2024-02-12;;-0,029;-0,053;-0,078;-0,025;-0,079;0,007;-0,027;-0,081;-0,105;-0,096;-0,105;-0,101;;;-0,017;0,011;
2024-02-13;;-0,033;-0,053;-0,067;-0,026;-0,086;0,001;-0,027;-0,084;-0,109;-0,099;-0,105;-0,102;;;-0,018;0,006;
2024-02-14;;-0,032;-0,050;-0,068;-0,022;-0,081;0,009;-0,028;-0,082;-0,108;-0,097;-0,102;-0,099;;-0,162;-0,014;0,009;
2024-02-15;;-0,029;-0,055;-0,069;-0,024;-0,080;0,008;-0,028;-0,079;-0,104;-0,092;-0,103;-0,099;;-0,164;-0,015;0,010;
2024-02-16;;-0,029;-0,052;-0,067;-0,024;-0,072;0,020;-0,028;-0,079;-0,101;-0,088;-0,100;-0,096;;-0,156;-0,016;0,011;
2024-02-19;;-0,033;-0,048;-0,068;-0,025;-0,076;0,018;-0,028;-0,077;-0,101;-0,088;-0,100;-0,096;-0,142;-0,160;-0,016;0,008;
2024-02-20;;-0,035;-0,049;-0,070;-0,026;-0,077;0,014;-0,028;-0,077;-0,101;-0,088;-0,103;-0,098;-0,140;-0,158;-0,017;0,004;
2024-02-21;;-0,041;-0,053;-0,072;-0,028;-0,077;0,012;-0,028;-0,077;-0,103;-0,087;-0,104;-0,100;-0,136;-0,154;-0,017;0,004;
2024-02-22;;-0,043;-0,055;-0,070;-0,028;-0,079;0,011;-0,028;-0,074;-0,103;-0,085;-0,104;-0,100;-0,137;-0,152;-0,019;0,007;
2024-02-23;;-0,036;-0,054;-0,069;-0,026;-0,080;0,011;-0,028;-0,073;-0,102;-0,084;-0,107;-0,103;-0,135;-0,147;-0,018;0,007;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,042;-0,054;-0,068;-0,027;-0,081;0,008;-0,028;-0,072;-0,098;-0,082;-0,110;-0,104;-0,135;-0,148;-0,018;0,004;
2024-02-28;;-0,041;-0,050;-0,067;-0,025;-0,079;0,008;-0,028;-0,071;-0,097;-0,081;-0,107;-0,103;-0,139;-0,152;-0,017;0,005;
2024-02-29;;-0,040;-0,047;-0,064;-0,025;-0,080;0,010;-0,028;-0,069;-0,096;-0,080;-0,107;-0,102;-0,130;-0,152;-0,017;0,005;
2024-03-01;;-0,041;-0,047;-0,059;-0,025;-0,078;0,014;-0,028;-0,068;-0,093;-0,079;-0,101;-0,097;-0,127;-0,149;-0,017;0,006;
2024-03-04;;-0,036;-0,052;-0,058;-0,025;-0,082;0,007;-0,027;-0,069;-0,096;-0,080;-0,100;-0,097;-0,125;-0,152;-0,017;0,007;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,040;-0,047;-0,051;-0,021;-0,080;0,008;-0,027;-0,067;-0,097;-0,079;-0,103;-0,099;-0,122;-0,153;-0,013;0,010;
2024-03-07;;-0,041;-0,045;-0,052;-0,023;-0,079;0,008;-0,027;-0,066;-0,095;-0,077;-0,102;-0,098;-0,127;-0,162;-0,015;0,008;
2024-03-08;;-0,041;-0,047;-0,054;-0,024;-0,080;0,006;;;-0,093;-0,074;-0,100;-0,096;-0,127;-0,162;-0,016;0,008;
2024-03-11;;-0,046;-0,050;-0,061;-0,023;-0,081;0,008;-0,027;-0,065;-0,094;-0,075;-0,105;-0,101;-0,120;-0,156;-0,015;0,005;
2024-03-12;;-0,047;-0,047;-0,064;-0,023;-0,078;0,012;-0,027;-0,060;-0,087;-0,068;-0,102;-0,098;-0,118;-0,145;-0,015;0,006;
2024-03-13;;-0,042;-0,051;-0,066;-0,022;-0,078;0,017;-0,027;-0,059;-0,085;-0,067;-0,100;-0,096;-0,121;-0,143;-0,014;0,010;
2024-03-14;;-0,044;-0,050;-0,065;-0,022;-0,080;0,011;-0,026;-0,059;-0,084;-0,067;-0,099;-0,094;-0,122;-0,144;-0,013;0,010;
2024-03-15;;-0,042;-0,047;-0,062;-0,020;-0,077;0,015;-0,026;-0,059;-0,083;-0,066;-0,097;-0,093;-0,117;-0,143;-0,011;0,012;
2024-03-18;;-0,043;-0,042;-0,052;-0,018;-0,078;0,012;-0,026;-0,064;-0,087;-0,072;-0,095;-0,091;-0,112;-0,140;-0,010;0,011;
2024-03-19;;-0,038;-0,035;-0,047;-0,015;-0,073;0,015;-0,026;-0,064;-0,085;-0,070;-0,094;-0,090;-0,112;-0,141;-0,007;0,011;
2024-03-20;;-0,034;-0,039;-0,051;-0,016;-0,074;0,014;-0,026;-0,063;-0,084;-0,069;-0,094;-0,090;-0,112;-0,140;-0,008;0,011;
2024-03-21;;-0,031;-0,036;-0,045;-0,020;-0,070;0,018;-0,026;-0,056;-0,076;-0,061;-0,091;-0,087;-0,116;-0,138;-0,009;0,014;
2024-03-22;;-0,026;-0,029;-0,040;-0,017;-0,067;0,019;-0,026;-0,055;-0,075;-0,060;-0,089;-0,085;-0,114;-0,144;-0,007;0,020;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,026;-0,033;-0,040;-0,017;-0,061;0,023;-0,026;-0,054;-0,070;-0,058;-0,086;-0,082;-0,113;-0,142;-0,004;0,021;
2024-03-27;;-0,025;-0,030;-0,037;-0,016;-0,059;0,027;-0,026;-0,050;-0,067;-0,059;;;-0,116;-0,145;-0,003;0,024;
2024-03-28;;-0,022;-0,029;-0,037;-0,014;-0,058;0,030;-0,026;-0,052;-0,069;-0,062;;;-0,111;-0,137;-0,001;0,026;
2024-04-02;;-0,016;-0,033;-0,041;-0,012;-0,058;0,030;-0,025;-0,054;-0,070;-0,063;-0,082;-0,077;-0,100;-0,126;0,001;0,030;
2024-04-03;;-0,023;-0,036;-0,046;-0,013;-0,056;0,030;-0,025;-0,054;-0,068;-0,063;-0,077;-0,072;-0,104;-0,131;-0,000;0,022;
2024-04-04;;-0,026;-0,038;-0,045;-0,014;-0,052;0,030;-0,025;-0,054;-0,066;-0,061;-0,077;-0,072;;;-0,002;0,024;
2024-04-05;;-0,031;-0,016;-0,026;-0,014;-0,052;0,025;-0,025;-0,057;-0,068;-0,064;-0,075;-0,070;;-0,138;-0,001;0,019;
2024-04-08;;-0,029;-0,039;-0,048;-0,016;-0,051;0,028;-0,025;-0,054;-0,065;-0,061;-0,077;-0,071;-0,111;-0,138;-0,003;0,021;
2024-04-09;;-0,030;-0,037;-0,046;-0,017;-0,052;0,027;-0,025;-0,055;-0,067;-0,062;-0,075;-0,070;-0,114;-0,137;-0,004;0,020;
2024-04-10;;-0,028;-0,037;-0,048;-0,017;-0,054;0,022;-0,025;-0,057;-0,068;-0,061;-0,073;-0,069;-0,117;-0,130;-0,004;0,022;
2024-04-11;;-0,027;-0,035;-0,044;-0,015;-0,051;0,026;-0,025;-0,058;-0,073;-0,065;-0,073;-0,069;-0,110;-0,124;-0,002;0,018;
2024-04-12;;-0,022;-0,029;-0,038;-0,015;-0,053;0,021;-0,025;-0,057;-0,073;-0,063;-0,067;-0,062;-0,108;-0,127;-0,002;0,026;
2024-04-15;;-0,026;-0,032;-0,039;-0,013;-0,052;0,020;-0,024;-0,053;-0,073;-0,061;-0,070;-0,065;-0,095;-0,127;0,000;0,023;
2024-04-16;;-0,031;-0,040;-0,049;-0,014;-0,056;0,015;-0,024;-0,061;-0,080;-0,066;-0,077;-0,071;-0,098;-0,133;-0,001;0,015;
2024-04-17;;-0,030;-0,045;-0,054;-0,013;-0,056;0,015;-0,024;-0,058;-0,077;-0,064;-0,074;-0,069;-0,091;-0,132;-0,001;0,018;
2024-04-18;;-0,034;-0,040;-0,052;-0,014;-0,055;0,014;-0,024;-0,060;-0,074;-0,062;-0,080;-0,074;-0,092;-0,131;0,000;0,015;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,034;-0,041;-0,054;-0,012;-0,051;0,024;-0,024;-0,051;-0,071;-0,056;-0,071;-0,066;-0,098;-0,115;0,001;0,017;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,038;-0,050;-0,062;-0,012;-0,047;0,030;-0,024;-0,050;-0,072;-0,053;-0,068;-0,064;-0,090;-0,107;0,003;0,017;
2024-04-29;;-0,032;-0,057;-0,068;-0,009;-0,043;0,038;-0,024;-0,047;-0,065;-0,050;-0,065;-0,061;-0,083;-0,104;0,005;0,021;
2024-04-30;;-0,031;-0,044;-0,049;-0,009;-0,043;0,039;-0,024;-0,048;-0,067;-0,052;-0,061;-0,058;-0,084;-0,105;0,006;0,023;
2024-05-02;;-0,036;-0,043;-0,050;-0,010;-0,042;0,037;-0,023;-0,052;-0,072;-0,057;-0,066;-0,063;;-0,100;0,005;0,019;
2024-05-03;;-0,032;;;-0,011;-0,041;0,042;-0,023;-0,049;-0,070;-0,054;-0,064;-0,061;;-0,092;0,003;0,020;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,023;-0,039;-0,046;-0,010;-0,036;0,047;-0,023;-0,043;-0,061;-0,045;-0,055;-0,052;-0,081;-0,091;0,005;0,027;
2024-05-08;;-0,020;-0,040;-0,052;-0,006;-0,033;0,052;-0,023;-0,043;-0,066;-0,045;-0,050;-0,048;-0,083;-0,094;;0,033;
2024-05-10;;-0,021;-0,040;-0,053;-0,007;-0,028;0,054;-0,023;-0,039;-0,058;-0,038;-0,042;-0,041;-0,082;-0,083;0,008;0,035;
2024-05-13;;-0,021;-0,040;-0,055;-0,007;-0,025;0,055;-0,022;-0,039;-0,058;-0,039;-0,043;-0,041;-0,084;-0,080;0,008;0,036;
2024-05-14;;-0,020;-0,044;-0,057;-0,007;-0,022;0,059;-0,022;-0,035;-0,053;-0,037;-0,043;-0,041;-0,086;-0,078;0,008;0,037;
2024-05-15;;-0,022;-0,048;-0,056;-0,008;-0,024;0,065;-0,022;-0,037;-0,052;-0,038;-0,046;-0,044;;;0,007;0,040;
2024-05-16;;-0,018;-0,047;-0,052;-0,009;-0,023;0,063;-0,022;-0,039;-0,052;-0,041;;;-0,092;-0,080;0,005;0,040;
2024-05-17;;-0,017;-0,050;-0,054;-0,008;-0,022;0,066;-0,022;-0,041;-0,051;-0,042;;;-0,087;-0,072;0,007;0,039;
2024-05-20;;;;;;-0,020;0,070;-0,022;-0,037;-0,047;-0,037;;;;;;;
2024-05-21;0,070;-0,012;-0,052;-0,055;-0,009;-0,022;0,069;-0,022;-0,039;-0,046;-0,037;-0,043;-0,041;-0,092;-0,081;0,006;0,042;
2024-05-22;0,069;-0,014;-0,057;-0,059;-0,009;-0,022;0,070;-0,022;-0,038;-0,046;-0,036;-0,045;-0,041;-0,092;-0,082;0,006;0,041;
2024-05-23;0,072;-0,012;-0,055;-0,055;-0,009;-0,023;0,068;-0,022;-0,038;-0,047;-0,035;-0,043;-0,040;-0,095;-0,088;0,006;0,042;
2024-05-24;0,070;-0,016;-0,057;-0,059;-0,008;-0,023;0,067;-0,022;-0,039;-0,049;-0,038;;;-0,101;-0,094;0,006;0,040;
2024-05-27;0,069;-0,017;-0,056;-0,057;-0,010;-0,023;0,069;-0,021;-0,039;-0,049;-0,037;-0,035;-0,034;-0,099;-0,091;;0,040;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,061;-0,023;-0,063;-0,064;-0,014;-0,035;0,061;-0,021;-0,044;-0,055;-0,044;-0,040;-0,037;-0,106;-0,102;0,001;0,034;
2024-05-30;0,061;-0,024;-0,058;-0,064;-0,013;-0,031;0,067;-0,021;-0,043;-0,052;-0,042;-0,038;-0,035;-0,104;-0,103;0,002;0,035;
2024-05-31;0,058;-0,030;-0,054;-0,060;-0,015;-0,032;0,067;-0,021;-0,041;-0,052;-0,041;;;-0,111;-0,110;-0,001;0,031;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,055;-0,033;-0,056;-0,058;-0,018;-0,038;0,062;-0,021;-0,041;-0,056;-0,044;-0,047;-0,045;-0,108;-0,108;-0,004;0,027;
2024-06-05;0,059;-0,031;;;-0,018;-0,038;0,061;-0,021;-0,040;-0,059;-0,040;-0,050;-0,047;-0,110;-0,111;-0,005;0,028;
2024-06-07;0,064;-0,024;-0,063;-0,066;-0,019;-0,040;0,058;-0,021;-0,040;-0,059;-0,038;-0,051;-0,048;-0,115;-0,114;-0,006;0,027;
2024-06-10;0,065;-0,019;-0,054;-0,057;-0,016;-0,039;0,063;-0,021;-0,044;-0,061;-0,041;-0,050;-0,048;;;-0,003;0,027;
2024-06-11;0,063;-0,018;-0,061;-0,061;-0,020;-0,045;0,060;-0,021;-0,047;-0,063;-0,044;-0,056;-0,052;-0,113;-0,114;-0,007;0,027;
2024-06-12;0,061;-0,021;-0,061;-0,065;-0,021;-0,042;0,067;-0,020;-0,040;-0,058;-0,037;-0,055;-0,052;-0,114;-0,117;-0,009;0,022;
2024-06-13;0,061;-0,021;-0,072;-0,072;-0,022;;0,058;-0,020;-0,044;-0,064;-0,043;-0,060;-0,056;-0,118;-0,118;-0,010;0,023;
2024-06-14;0,057;-0,018;-0,061;-0,067;-0,020;-0,050;0,050;-0,020;-0,048;-0,067;-0,047;-0,059;-0,055;-0,109;-0,113;-0,008;0,017;
2024-06-17;0,055;-0,019;-0,066;-0,075;-0,021;-0,050;0,049;-0,020;-0,052;-0,067;-0,048;-0,057;-0,054;-0,107;-0,113;-0,009;0,013;
2024-06-18;0,057;-0,021;-0,070;-0,076;-0,023;-0,048;0,046;-0,020;-0,050;-0,066;-0,047;-0,056;-0,052;-0,109;-0,118;-0,011;0,012;
2024-06-19;0,055;-0,022;-0,072;-0,073;-0,024;-0,053;0,042;-0,020;-0,050;-0,068;-0,049;-0,052;-0,050;-0,113;-0,111;-0,011;0,011;
2024-06-20;0,058;-0,020;-0,070;-0,074;-0,023;-0,047;0,046;-0,020;-0,047;-0,062;-0,045;-0,051;-0,049;-0,115;-0,113;-0,010;0,014;
2024-06-24;0,061;-0,018;-0,067;-0,074;-0,021;-0,044;0,048;-0,020;-0,045;-0,059;-0,042;-0,044;-0,043;-0,114;-0,116;-0,009;0,016;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,062;-0,011;-0,061;-0,061;-0,020;-0,051;0,045;-0,020;-0,047;-0,065;-0,046;-0,049;-0,047;-0,115;-0,113;-0,008;0,014;
2024-06-27;0,063;-0,008;-0,058;-0,061;-0,018;-0,046;0,049;-0,020;-0,048;-0,069;-0,049;-0,046;-0,044;-0,116;-0,116;-0,005;0,013;
2024-06-28;0,063;-0,005;-0,056;-0,058;-0,016;-0,046;0,047;-0,020;-0,047;-0,066;-0,047;-0,043;-0,041;-0,113;-0,116;-0,004;0,014;
2024-07-01;0,059;-0,008;-0,061;-0,059;-0,016;-0,041;0,049;-0,019;-0,044;-0,063;-0,044;-0,044;-0,041;;;-0,003;0,014;
2024-07-02;0,058;-0,007;-0,058;-0,051;-0,014;-0,042;0,050;-0,019;-0,048;-0,069;-0,049;-0,042;-0,040;-0,113;-0,114;-0,001;0,013;
2024-07-03;0,063;-0,005;-0,062;-0,054;-0,016;-0,044;0,052;-0,019;-0,046;-0,065;-0,047;-0,043;-0,042;-0,119;-0,113;-0,003;0,016;
2024-07-04;0,062;;-0,062;-0,052;-0,017;-0,044;0,049;-0,019;-0,045;-0,062;-0,046;-0,044;-0,042;-0,121;-0,112;-0,004;0,019;
2024-07-05;0,063;-0,005;-0,066;-0,053;-0,016;-0,045;0,050;-0,019;-0,046;-0,063;-0,049;-0,046;-0,044;-0,124;-0,115;-0,003;0,023;
2024-07-08;0,062;-0,003;-0,068;-0,054;-0,015;-0,046;0,049;-0,019;-0,045;-0,063;-0,048;-0,049;-0,046;-0,126;-0,120;-0,002;0,024;
2024-07-09;0,063;0,002;-0,061;-0,045;-0,012;-0,049;0,049;-0,019;-0,049;-0,068;-0,053;-0,050;-0,048;-0,115;-0,116;0,001;0,024;
2024-07-10;0,061;0,001;-0,065;-0,043;-0,012;-0,047;0,046;-0,019;-0,049;-0,064;-0,051;-0,049;-0,047;-0,117;-0,118;0,001;0,020;
2024-07-11;0,064;0,004;-0,063;-0,041;-0,012;-0,044;0,047;-0,019;-0,045;-0,059;-0,047;-0,048;-0,045;-0,113;-0,111;0,001;0,023;
2024-07-12;0,067;0,002;-0,056;-0,043;-0,010;-0,039;0,050;-0,019;-0,037;-0,055;-0,037;-0,051;-0,046;-0,111;-0,104;0,003;0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,059;-0,005;-0,064;-0,056;-0,005;-0,036;0,057;-0,018;-0,031;-0,058;-0,040;-0,047;-0,041;-0,106;-0,116;0,008;0,032;
2024-07-23;0,064;0,000;-0,046;-0,040;-0,001;-0,036;0,059;-0,018;-0,031;-0,060;-0,040;-0,048;-0,044;-0,112;-0,116;0,012;0,037;
2024-07-24;0,059;0,000;-0,046;-0,040;-0,000;-0,041;0,057;-0,018;-0,034;-0,064;-0,045;-0,049;-0,045;-0,113;-0,119;0,013;0,035;
2024-07-25;0,051;-0,011;-0,045;-0,048;0,001;-0,039;0,051;-0,018;-0,038;-0,063;-0,046;-0,054;-0,049;-0,114;-0,128;0,015;0,030;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,058;-0,011;-0,042;-0,042;0,002;-0,034;0,059;-0,018;-0,033;-0,059;-0,043;-0,045;-0,041;-0,116;-0,125;0,015;0,036;
2024-07-30;0,057;-0,013;-0,047;-0,046;0,001;-0,033;0,060;-0,018;-0,032;-0,057;-0,041;-0,044;-0,040;-0,119;-0,131;0,014;0,036;
2024-07-31;0,060;-0,011;-0,032;-0,033;-0,002;-0,035;0,062;-0,018;-0,032;-0,059;-0,038;-0,040;-0,037;-0,110;-0,127;0,011;0,036;
2024-08-01;0,057;-0,007;-0,044;-0,045;-0,004;-0,041;0,052;-0,018;-0,035;-0,066;-0,049;-0,043;-0,039;-0,116;-0,129;0,009;0,031;
2024-08-02;0,041;-0,019;-0,066;-0,072;-0,003;-0,052;0,038;-0,017;-0,048;-0,073;-0,063;-0,059;-0,054;-0,119;-0,136;0,010;0,022;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,027;-0,041;-0,091;-0,096;-0,010;-0,063;0,028;-0,017;-0,062;-0,086;-0,074;-0,079;-0,074;-0,131;-0,148;0,004;0,001;
2024-08-07;0,033;-0,036;-0,080;-0,079;-0,012;-0,056;0,035;-0,017;-0,053;-0,079;-0,067;-0,068;-0,063;-0,135;-0,144;0,003;0,004;
2024-08-08;0,027;-0,039;-0,079;-0,083;-0,010;-0,052;0,039;-0,017;-0,054;-0,079;-0,066;-0,069;-0,063;-0,133;-0,144;0,003;-0,001;
2024-08-09;0,038;-0,026;-0,077;-0,081;-0,008;-0,049;0,044;-0,017;-0,053;-0,077;-0,065;-0,062;-0,057;-0,131;-0,136;0,006;0,010;
2024-08-12;0,039;-0,026;-0,077;-0,081;-0,007;-0,049;0,044;-0,017;-0,053;-0,077;-0,064;-0,056;-0,052;-0,132;-0,134;0,006;0,007;
2024-08-13;0,037;-0,023;-0,068;-0,069;-0,007;-0,045;0,046;-0,017;-0,051;-0,076;-0,063;-0,054;-0,050;-0,131;-0,132;0,007;0,007;
2024-08-14;0,043;-0,020;-0,066;-0,065;-0,006;;;;;;;;;-0,137;-0,138;0,007;0,010;
2024-08-15;;;;;;-0,038;0,057;-0,017;-0,041;-0,070;-0,054;-0,048;-0,044;;;;;
2024-08-16;0,054;-0,007;-0,052;-0,051;-0,003;-0,038;0,059;-0,017;-0,039;-0,069;-0,052;-0,045;-0,042;-0,130;-0,129;0,011;0,019;
2024-08-19;0,053;-0,010;-0,054;-0,056;-0,004;-0,036;0,062;-0,017;-0,038;-0,066;-0,051;-0,046;-0,042;-0,131;-0,129;0,009;0,016;
2024-08-20;0,053;-0,010;-0,053;-0,055;-0,008;-0,041;0,056;-0,017;-0,039;-0,071;-0,053;-0,055;-0,050;-0,138;-0,135;0,006;0,015;
2024-08-21;0,051;-0,014;-0,055;-0,058;-0,009;-0,041;0,053;-0,017;-0,040;-0,070;-0,054;-0,057;-0,052;-0,142;-0,142;0,004;0,011;
2024-08-22;0,053;-0,009;-0,051;-0,055;-0,009;-0,041;0,052;-0,016;-0,036;-0,070;-0,051;-0,057;-0,052;-0,142;-0,138;0,005;0,015;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,054;-0,015;-0,044;-0,051;-0,009;-0,041;0,055;-0,016;-0,031;-0,065;-0,047;-0,059;-0,053;-0,148;-0,153;0,004;0,016;
2024-08-29;0,056;-0,019;-0,045;-0,051;-0,010;-0,037;0,057;-0,016;-0,030;-0,064;-0,043;-0,057;-0,051;-0,146;-0,153;0,004;0,018;
2024-08-30;0,058;-0,014;-0,039;-0,047;-0,009;-0,034;0,059;-0,016;-0,028;-0,061;-0,041;;;-0,136;-0,146;0,004;0,021;
2024-09-02;0,054;-0,012;-0,042;-0,048;-0,007;-0,032;0,060;-0,016;-0,029;-0,062;-0,042;-0,058;-0,052;-0,143;-0,148;0,006;0,018;
2024-09-03;0,057;-0,013;-0,040;-0,044;-0,007;-0,036;0,050;-0,016;-0,030;-0,068;-0,046;-0,067;-0,061;-0,142;-0,148;0,006;0,022;
2024-09-04;0,048;-0,023;-0,045;-0,056;-0,005;-0,039;0,050;-0,016;-0,034;-0,071;-0,051;-0,069;-0,064;-0,144;-0,150;0,008;0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,057;;;;
2024-10-10;;;;;;;;;;;;-0,054;;;-0,048;;;
2024-10-11;0,050;0,002;-0,044;-0,053;-0,004;-0,036;0,049;-0,014;-0,029;-0,055;-0,040;-0,051;-0,045;;;0,011;0,007;
2024-10-14;0,051;0,005;-0,046;-0,055;-0,005;-0,039;0,046;-0,014;-0,028;-0,056;-0,038;;-0,045;-0,059;-0,051;0,011;0,007;
2024-10-15;0,055;0,007;-0,042;-0,048;-0,005;-0,042;0,047;-0,014;-0,026;-0,054;-0,041;-0,056;-0,050;-0,075;-0,068;0,011;0,009;
2024-10-16;0,044;-0,003;-0,046;-0,055;-0,005;-0,044;0,042;-0,014;-0,028;-0,053;-0,041;-0,054;-0,048;-0,078;-0,072;0,011;0,005;
2024-10-17;0,051;0,001;-0,045;-0,054;-0,001;-0,039;0,045;-0,014;-0,027;-0,052;-0,040;-0,053;-0,048;-0,079;-0,072;0,015;0,010;
2024-10-18;0,051;0,003;-0,046;-0,055;-0,002;-0,038;0,043;-0,014;-0,026;-0,050;-0,038;-0,053;-0,048;-0,059;-0,057;0,014;0,010;
2024-10-21;0,051;0,005;-0,044;-0,055;-0,000;-0,038;0,041;-0,013;-0,025;-0,053;-0,041;-0,052;-0,047;-0,059;-0,062;0,016;0,011;
2024-10-22;0,046;0,003;-0,054;-0,064;-0,002;-0,040;0,039;-0,013;-0,028;-0,054;-0,043;-0,050;-0,046;-0,056;-0,061;0,014;0,003;
2024-10-23;0,046;0,004;-0,060;-0,068;-0,002;-0,042;0,038;-0,013;-0,024;-0,053;-0,041;-0,049;-0,045;-0,055;-0,054;0,014;0,003;
2024-10-24;0,049;0,000;-0,059;-0,067;-0,001;-0,043;0,039;-0,013;-0,022;-0,057;-0,044;-0,049;-0,045;-0,058;-0,062;0,015;0,006;
2024-10-25;0,048;-0,000;-0,062;-0,070;-0,000;-0,040;0,039;-0,013;-0,024;-0,056;-0,040;-0,045;-0,041;-0,057;-0,060;0,016;0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,053;0,009;-0,056;-0,060;0,003;-0,038;0,042;-0,013;-0,019;-0,055;-0,037;-0,046;-0,041;-0,060;-0,051;0,020;0,010;
2024-10-30;0,045;0,012;-0,053;-0,057;0,004;-0,044;0,033;-0,013;-0,025;-0,060;-0,042;-0,046;-0,041;-0,064;-0,062;0,020;0,004;
2024-10-31;0,043;0,014;-0,045;-0,054;0,005;-0,047;0,025;-0,013;-0,033;-0,064;-0,048;-0,051;-0,045;-0,064;-0,064;0,022;-0,000;
2024-11-01;;;;;;-0,043;0,024;-0,013;-0,031;-0,061;-0,045;-0,052;-0,046;;;;;
2024-11-04;0,046;0,011;;;0,007;-0,044;0,024;-0,013;-0,027;-0,056;-0,042;-0,056;-0,049;-0,054;-0,057;0,023;0,003;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,054;0,024;-0,046;-0,049;0,009;-0,047;0,017;-0,013;-0,029;-0,057;-0,046;-0,053;-0,047;-0,046;-0,050;0,026;0,008;
2024-11-07;0,049;0,029;-0,044;-0,047;0,008;-0,044;0,027;-0,013;-0,026;-0,052;-0,040;-0,050;-0,044;-0,035;-0,041;0,024;0,006;
2024-11-08;;;;;;;;;;;;;;;;0,022;;
2024-11-11;0,051;0,036;-0,042;-0,042;0,007;-0,046;0,027;-0,012;-0,026;-0,052;-0,041;-0,049;-0,044;-0,033;-0,050;;0,009;
2024-11-12;;;;;;;;;;;;;;;;;;
