
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,047;-0,084;-0,024;-0,079;0,003;-0,032;-0,078;-0,115;-0,110;-0,111;-0,099;-0,177;-0,152;0,003;0,016;
2024-02-01;;-0,034;-0,044;-0,082;-0,024;-0,081;0,005;-0,032;-0,080;-0,118;-0,109;-0,108;-0,097;-0,173;-0,146;0,003;0,018;
2024-02-02;;-0,031;-0,047;-0,084;-0,023;-0,082;-0,001;-0,032;-0,080;-0,117;-0,108;-0,107;-0,097;-0,184;-0,153;0,003;0,019;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,043;-0,082;-0,019;-0,081;0,004;-0,032;-0,083;-0,124;-0,110;-0,106;-0,096;-0,154;-0,127;0,008;0,016;
2024-02-07;;-0,025;-0,047;-0,084;-0,023;-0,086;0,001;-0,032;-0,080;-0,127;-0,111;-0,113;-0,104;-0,151;-0,130;0,004;0,016;
2024-02-08;;-0,021;-0,050;-0,083;-0,023;-0,088;0,006;-0,032;-0,083;-0,123;-0,110;-0,115;-0,107;-0,150;-0,134;0,003;0,018;
2024-02-09;;-0,019;-0,055;-0,085;-0,024;-0,090;0,005;-0,029;-0,084;-0,124;-0,112;-0,113;-0,105;;-0,139;0,003;0,017;
2024-02-12;;-0,017;-0,055;-0,085;-0,024;-0,092;0,007;-0,029;-0,082;-0,120;-0,109;-0,107;-0,099;;;0,002;0,018;
2024-02-13;;-0,020;-0,056;-0,075;-0,025;-0,098;0,001;-0,029;-0,085;-0,124;-0,112;-0,108;-0,100;;;0,001;0,013;
2024-02-14;;-0,019;-0,053;-0,076;-0,022;-0,094;0,009;-0,030;-0,084;-0,123;-0,110;-0,105;-0,097;;-0,129;0,005;0,015;
2024-02-15;;-0,017;-0,057;-0,076;-0,024;-0,093;0,008;-0,030;-0,080;-0,119;-0,105;-0,105;-0,097;;-0,132;0,004;0,016;
2024-02-16;;-0,016;-0,054;-0,074;-0,024;-0,085;0,020;-0,030;-0,080;-0,116;-0,101;-0,102;-0,094;;-0,123;0,003;0,018;
2024-02-19;;-0,021;-0,050;-0,075;-0,025;-0,088;0,018;-0,030;-0,078;-0,116;-0,100;-0,102;-0,094;-0,150;-0,128;0,003;0,015;
2024-02-20;;-0,023;-0,052;-0,077;-0,026;-0,090;0,014;-0,030;-0,078;-0,116;-0,101;-0,105;-0,097;-0,149;-0,126;0,002;0,010;
2024-02-21;;-0,029;-0,056;-0,079;-0,028;-0,090;0,012;-0,030;-0,078;-0,118;-0,100;-0,106;-0,098;-0,145;-0,121;0,002;0,010;
2024-02-22;;-0,030;-0,057;-0,078;-0,028;-0,092;0,011;-0,030;-0,076;-0,118;-0,098;-0,107;-0,098;-0,146;-0,119;-0,000;0,014;
2024-02-23;;-0,024;-0,056;-0,076;-0,026;-0,093;0,011;-0,030;-0,075;-0,117;-0,097;-0,110;-0,101;-0,143;-0,114;0,001;0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,056;-0,075;-0,027;-0,094;0,008;-0,030;-0,073;-0,113;-0,095;-0,112;-0,102;-0,143;-0,116;0,001;0,011;
2024-02-28;;-0,029;-0,053;-0,074;-0,025;-0,092;0,008;-0,030;-0,072;-0,112;-0,094;-0,109;-0,101;-0,147;-0,120;0,002;0,012;
2024-02-29;;-0,028;-0,049;-0,072;-0,025;-0,093;0,010;-0,029;-0,070;-0,111;-0,093;-0,109;-0,101;-0,138;-0,120;0,002;0,012;
2024-03-01;;-0,029;-0,050;-0,066;-0,025;-0,091;0,014;-0,029;-0,069;-0,108;-0,092;-0,103;-0,095;-0,135;-0,117;0,002;0,013;
2024-03-04;;-0,024;-0,055;-0,065;-0,025;-0,094;0,007;-0,029;-0,070;-0,111;-0,093;-0,102;-0,095;-0,134;-0,119;0,002;0,014;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,050;-0,058;-0,021;-0,093;0,008;-0,029;-0,068;-0,112;-0,092;-0,106;-0,097;-0,130;-0,121;0,006;0,016;
2024-03-07;;-0,029;-0,048;-0,059;-0,023;-0,092;0,008;-0,029;-0,067;-0,109;-0,090;-0,105;-0,096;-0,135;-0,129;0,004;0,015;
2024-03-08;;-0,029;-0,049;-0,062;-0,024;-0,093;0,006;;;-0,107;-0,087;-0,103;-0,094;-0,135;-0,129;0,003;0,015;
2024-03-11;;-0,034;-0,052;-0,068;-0,023;-0,094;0,008;-0,028;-0,067;-0,109;-0,088;-0,107;-0,099;-0,128;-0,124;0,004;0,012;
2024-03-12;;-0,035;-0,050;-0,071;-0,023;-0,091;0,012;-0,028;-0,061;-0,102;-0,081;-0,105;-0,096;-0,126;-0,113;0,004;0,012;
2024-03-13;;-0,029;-0,053;-0,073;-0,022;-0,091;0,017;-0,028;-0,061;-0,100;-0,080;-0,102;-0,095;-0,130;-0,111;0,005;0,017;
2024-03-14;;-0,032;-0,052;-0,072;-0,021;-0,092;0,011;-0,028;-0,061;-0,099;-0,080;-0,101;-0,093;-0,130;-0,112;0,006;0,017;
2024-03-15;;-0,030;-0,050;-0,069;-0,020;-0,090;0,015;-0,028;-0,060;-0,098;-0,079;-0,099;-0,092;-0,125;-0,110;0,008;0,018;
2024-03-18;;-0,030;-0,044;-0,059;-0,018;-0,091;0,012;-0,028;-0,066;-0,102;-0,084;-0,098;-0,090;-0,120;-0,108;0,009;0,018;
2024-03-19;;-0,025;-0,038;-0,054;-0,015;-0,086;0,015;-0,028;-0,065;-0,100;-0,083;-0,096;-0,088;-0,120;-0,108;0,012;0,018;
2024-03-20;;-0,022;-0,042;-0,058;-0,016;-0,087;0,014;-0,028;-0,065;-0,099;-0,082;-0,097;-0,088;-0,120;-0,108;0,011;0,018;
2024-03-21;;-0,019;-0,039;-0,053;-0,020;-0,083;0,018;-0,028;-0,057;-0,091;-0,074;-0,094;-0,086;-0,124;-0,106;0,010;0,021;
2024-03-22;;-0,014;-0,031;-0,047;-0,017;-0,080;0,019;-0,028;-0,057;-0,089;-0,073;-0,092;-0,083;-0,123;-0,111;0,012;0,027;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,036;-0,048;-0,016;-0,074;0,023;-0,028;-0,055;-0,085;-0,071;-0,089;-0,080;-0,121;-0,109;0,015;0,028;
2024-03-27;;-0,013;-0,032;-0,044;-0,016;-0,072;0,027;-0,027;-0,052;-0,081;-0,072;;;-0,125;-0,112;0,016;0,030;
2024-03-28;;-0,010;-0,031;-0,044;-0,014;-0,070;0,030;-0,027;-0,054;-0,084;-0,075;;;-0,119;-0,105;0,018;0,033;
2024-04-02;;-0,004;-0,035;-0,048;-0,012;-0,071;0,030;-0,027;-0,056;-0,085;-0,076;-0,084;-0,075;-0,108;-0,094;0,020;0,036;
2024-04-03;;-0,010;-0,038;-0,053;-0,013;-0,069;0,030;-0,027;-0,056;-0,083;-0,075;-0,079;-0,070;-0,112;-0,099;0,019;0,029;
2024-04-04;;-0,013;-0,041;-0,052;-0,014;-0,065;0,030;-0,027;-0,055;-0,081;-0,074;-0,080;-0,070;;;0,017;0,031;
2024-04-05;;-0,019;-0,018;-0,033;-0,014;-0,064;0,025;-0,027;-0,059;-0,083;-0,077;-0,078;-0,068;;-0,105;0,018;0,026;
2024-04-08;;-0,017;-0,042;-0,055;-0,015;-0,064;0,028;-0,027;-0,055;-0,080;-0,074;-0,080;-0,070;-0,119;-0,105;0,016;0,028;
2024-04-09;;-0,017;-0,040;-0,053;-0,017;-0,065;0,027;-0,027;-0,056;-0,082;-0,075;-0,077;-0,069;-0,123;-0,104;0,015;0,027;
2024-04-10;;-0,016;-0,040;-0,055;-0,017;-0,066;0,022;-0,027;-0,059;-0,083;-0,074;-0,075;-0,067;-0,125;-0,098;0,015;0,029;
2024-04-11;;-0,015;-0,038;-0,052;-0,015;-0,064;0,026;-0,027;-0,059;-0,088;-0,078;-0,076;-0,067;-0,118;-0,092;0,017;0,025;
2024-04-12;;-0,009;-0,032;-0,045;-0,015;-0,065;0,021;-0,026;-0,058;-0,088;-0,076;-0,070;-0,060;-0,116;-0,094;0,017;0,033;
2024-04-15;;-0,014;-0,034;-0,046;-0,013;-0,065;0,020;-0,026;-0,055;-0,088;-0,074;-0,072;-0,063;-0,103;-0,094;0,019;0,030;
2024-04-16;;-0,019;-0,042;-0,056;-0,014;-0,069;0,015;-0,026;-0,062;-0,094;-0,079;-0,079;-0,070;-0,106;-0,100;0,018;0,022;
2024-04-17;;-0,018;-0,048;-0,061;-0,013;-0,069;0,015;-0,026;-0,060;-0,092;-0,077;-0,077;-0,068;-0,099;-0,099;0,018;0,024;
2024-04-18;;-0,021;-0,042;-0,060;-0,014;-0,068;0,014;-0,026;-0,062;-0,088;-0,075;-0,083;-0,072;-0,100;-0,098;0,019;0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,043;-0,061;-0,012;-0,064;0,024;-0,026;-0,052;-0,086;-0,069;-0,074;-0,064;-0,107;-0,082;0,020;0,024;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,053;-0,069;-0,011;-0,060;0,030;-0,026;-0,051;-0,086;-0,066;-0,071;-0,062;-0,099;-0,075;0,022;0,023;
2024-04-29;;-0,019;-0,059;-0,075;-0,009;-0,055;0,038;-0,025;-0,049;-0,080;-0,063;-0,067;-0,060;-0,091;-0,071;0,024;0,028;
2024-04-30;;-0,019;-0,047;-0,057;-0,008;-0,056;0,039;-0,025;-0,049;-0,082;-0,064;-0,063;-0,056;-0,092;-0,073;0,025;0,029;
2024-05-02;;-0,024;-0,046;-0,058;-0,010;-0,055;0,037;-0,025;-0,054;-0,087;-0,070;-0,069;-0,061;;-0,068;0,024;0,026;
2024-05-03;;-0,020;;;-0,011;-0,054;0,042;-0,025;-0,050;-0,085;-0,067;-0,067;-0,059;;-0,059;0,022;0,027;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,041;-0,053;-0,010;-0,049;0,047;-0,025;-0,045;-0,076;-0,058;-0,058;-0,050;-0,090;-0,059;0,024;0,034;
2024-05-08;;-0,008;-0,043;-0,059;-0,006;-0,046;0,052;-0,025;-0,044;-0,080;-0,058;-0,053;-0,046;-0,091;-0,061;;0,039;
2024-05-10;;-0,009;-0,042;-0,061;-0,007;-0,041;0,054;-0,024;-0,040;-0,073;-0,051;-0,045;-0,039;-0,091;-0,051;0,027;0,042;
2024-05-13;;-0,009;-0,043;-0,062;-0,007;-0,038;0,055;-0,024;-0,040;-0,073;-0,052;-0,046;-0,040;-0,092;-0,047;0,027;0,043;
2024-05-14;;-0,008;-0,046;-0,064;-0,006;-0,035;0,059;-0,024;-0,036;-0,067;-0,050;-0,046;-0,039;-0,095;-0,046;0,027;0,044;
2024-05-15;;-0,009;-0,050;-0,064;-0,008;-0,036;0,065;-0,024;-0,038;-0,067;-0,051;-0,049;-0,042;;;0,026;0,047;
2024-05-16;;-0,006;-0,050;-0,060;-0,009;-0,035;0,063;-0,024;-0,041;-0,067;-0,054;;;-0,100;-0,047;0,024;0,047;
2024-05-17;;-0,004;-0,052;-0,061;-0,007;-0,035;0,066;-0,024;-0,042;-0,066;-0,055;;;-0,096;-0,040;0,026;0,045;
2024-05-20;;;;;;-0,033;0,070;-0,024;-0,039;-0,062;-0,050;;;;;;;
2024-05-21;0,090;-0,000;-0,055;-0,062;-0,009;-0,034;0,069;-0,024;-0,040;-0,060;-0,050;-0,046;-0,039;-0,100;-0,049;0,025;0,049;
2024-05-22;0,089;-0,001;-0,059;-0,066;-0,009;-0,035;0,070;-0,023;-0,040;-0,061;-0,049;-0,047;-0,039;-0,101;-0,049;0,025;0,048;
2024-05-23;0,092;0,000;-0,058;-0,062;-0,008;-0,035;0,068;-0,023;-0,040;-0,062;-0,048;-0,045;-0,039;-0,104;-0,056;0,025;0,048;
2024-05-24;0,090;-0,004;-0,059;-0,066;-0,008;-0,036;0,067;-0,023;-0,040;-0,064;-0,051;;;-0,109;-0,062;0,025;0,047;
2024-05-27;0,089;-0,005;-0,058;-0,064;-0,010;-0,036;0,069;-0,023;-0,040;-0,064;-0,050;-0,038;-0,032;-0,107;-0,059;;0,047;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,080;-0,010;-0,066;-0,071;-0,013;-0,048;0,061;-0,023;-0,045;-0,070;-0,057;-0,042;-0,035;-0,114;-0,069;0,020;0,041;
2024-05-30;0,080;-0,012;-0,061;-0,071;-0,012;-0,044;0,067;-0,023;-0,045;-0,067;-0,055;-0,040;-0,034;-0,113;-0,070;0,021;0,042;
2024-05-31;0,078;-0,018;-0,057;-0,068;-0,015;-0,045;0,067;-0,023;-0,043;-0,067;-0,054;;;-0,119;-0,078;0,018;0,038;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,074;-0,020;-0,058;-0,066;-0,017;-0,051;0,062;-0,023;-0,043;-0,071;-0,057;-0,050;-0,043;-0,116;-0,076;0,015;0,034;
2024-06-05;0,078;-0,019;;;-0,018;-0,050;0,061;-0,023;-0,041;-0,073;-0,053;-0,052;-0,045;-0,119;-0,078;0,014;0,034;
2024-06-07;0,084;-0,012;-0,066;-0,074;-0,019;-0,053;0,058;-0,022;-0,042;-0,074;-0,051;-0,054;-0,046;-0,123;-0,082;0,013;0,034;
2024-06-10;0,085;-0,007;-0,057;-0,064;-0,016;-0,051;0,063;-0,022;-0,046;-0,076;-0,054;-0,053;-0,046;;;0,016;0,033;
2024-06-11;0,082;-0,006;-0,064;-0,068;-0,019;-0,058;0,060;-0,022;-0,048;-0,078;-0,057;-0,059;-0,050;-0,122;-0,081;0,012;0,034;
2024-06-12;0,081;-0,008;-0,064;-0,072;-0,021;-0,055;0,067;-0,022;-0,042;-0,073;-0,050;-0,058;-0,050;-0,122;-0,085;0,010;0,029;
2024-06-13;0,081;-0,009;-0,075;-0,080;-0,022;;0,058;-0,022;-0,045;-0,078;-0,056;-0,063;-0,054;-0,126;-0,085;0,009;0,030;
2024-06-14;0,076;-0,006;-0,064;-0,074;-0,020;-0,063;0,050;-0,022;-0,049;-0,082;-0,060;-0,062;-0,053;-0,118;-0,080;0,011;0,024;
2024-06-17;0,075;-0,006;-0,069;-0,082;-0,021;-0,063;0,049;-0,022;-0,053;-0,082;-0,061;-0,060;-0,052;-0,116;-0,081;0,010;0,019;
2024-06-18;0,076;-0,009;-0,073;-0,083;-0,023;-0,061;0,046;-0,022;-0,052;-0,081;-0,060;-0,058;-0,051;-0,118;-0,085;0,008;0,019;
2024-06-19;0,074;-0,009;-0,074;-0,080;-0,023;-0,066;0,042;-0,022;-0,052;-0,083;-0,062;-0,055;-0,049;-0,122;-0,079;0,008;0,018;
2024-06-20;0,078;-0,008;-0,073;-0,081;-0,022;-0,060;0,046;-0,022;-0,049;-0,076;-0,058;-0,054;-0,047;-0,123;-0,080;0,009;0,021;
2024-06-24;0,080;-0,005;-0,070;-0,081;-0,021;-0,057;0,048;-0,022;-0,046;-0,074;-0,055;-0,047;-0,041;-0,122;-0,083;0,010;0,023;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,081;0,001;-0,064;-0,068;-0,020;-0,064;0,045;-0,022;-0,048;-0,080;-0,059;-0,051;-0,045;-0,123;-0,080;0,011;0,021;
2024-06-27;0,083;0,004;-0,061;-0,068;-0,018;-0,059;0,049;-0,022;-0,050;-0,083;-0,062;-0,049;-0,042;-0,124;-0,084;0,014;0,020;
2024-06-28;0,082;0,007;-0,059;-0,065;-0,016;-0,059;0,047;-0,021;-0,048;-0,081;-0,060;-0,045;-0,039;-0,121;-0,084;0,015;0,021;
2024-07-01;0,079;0,004;-0,063;-0,066;-0,015;-0,054;0,049;-0,021;-0,045;-0,078;-0,057;-0,046;-0,039;;;0,016;0,020;
2024-07-02;0,077;0,005;-0,061;-0,058;-0,013;-0,055;0,050;-0,021;-0,050;-0,084;-0,062;-0,044;-0,038;-0,122;-0,081;0,018;0,020;
2024-07-03;0,082;0,007;-0,065;-0,061;-0,016;-0,057;0,052;-0,021;-0,047;-0,079;-0,060;-0,046;-0,040;-0,127;-0,081;0,016;0,023;
2024-07-04;0,082;;-0,065;-0,059;-0,017;-0,057;0,049;-0,021;-0,047;-0,077;-0,059;-0,047;-0,040;-0,129;-0,080;0,015;0,026;
2024-07-05;0,083;0,007;-0,069;-0,060;-0,016;-0,058;0,050;-0,021;-0,047;-0,078;-0,062;-0,049;-0,042;-0,132;-0,083;0,016;0,030;
2024-07-08;0,081;0,009;-0,071;-0,061;-0,014;-0,059;0,049;-0,021;-0,047;-0,078;-0,060;-0,051;-0,045;-0,134;-0,088;0,017;0,030;
2024-07-09;0,082;0,014;-0,064;-0,052;-0,011;-0,061;0,049;-0,021;-0,051;-0,082;-0,066;-0,053;-0,046;-0,123;-0,083;0,020;0,031;
2024-07-10;0,080;0,013;-0,067;-0,051;-0,012;-0,060;0,046;-0,021;-0,050;-0,079;-0,064;-0,052;-0,045;-0,126;-0,085;0,020;0,027;
2024-07-11;0,083;0,016;-0,065;-0,049;-0,012;-0,057;0,047;-0,021;-0,046;-0,073;-0,060;-0,051;-0,044;-0,121;-0,078;0,020;0,030;
2024-07-12;0,087;0,014;-0,058;-0,050;-0,010;-0,052;0,050;-0,021;-0,038;-0,070;-0,050;-0,054;-0,045;-0,119;-0,071;0,022;0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,078;0,007;-0,067;-0,064;-0,005;-0,049;0,057;-0,020;-0,032;-0,072;-0,053;-0,049;-0,040;-0,114;-0,084;0,027;0,038;
2024-07-23;0,084;0,012;-0,049;-0,048;-0,001;-0,048;0,059;-0,020;-0,033;-0,074;-0,053;-0,051;-0,042;-0,120;-0,084;0,031;0,043;
2024-07-24;0,078;0,013;-0,049;-0,047;-0,000;-0,054;0,057;-0,020;-0,036;-0,079;-0,058;-0,052;-0,043;-0,122;-0,087;0,032;0,041;
2024-07-25;0,070;0,001;-0,048;-0,055;0,001;-0,052;0,051;-0,020;-0,039;-0,077;-0,059;-0,056;-0,047;-0,122;-0,095;0,034;0,036;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,078;0,001;-0,045;-0,049;0,002;-0,047;0,059;-0,020;-0,035;-0,074;-0,056;-0,047;-0,039;-0,124;-0,093;0,034;0,042;
2024-07-30;0,077;-0,001;-0,049;-0,054;0,001;-0,046;0,060;-0,020;-0,034;-0,072;-0,054;-0,046;-0,038;-0,127;-0,099;0,033;0,042;
2024-07-31;0,079;0,002;-0,035;-0,041;-0,002;-0,048;0,062;-0,019;-0,034;-0,073;-0,051;-0,043;-0,035;-0,118;-0,094;0,030;0,043;
2024-08-01;0,076;0,006;-0,047;-0,052;-0,004;-0,054;0,052;-0,019;-0,037;-0,080;-0,062;-0,046;-0,037;-0,125;-0,096;0,028;0,038;
2024-08-02;0,061;-0,006;-0,068;-0,079;-0,003;-0,064;0,038;-0,019;-0,049;-0,088;-0,076;-0,062;-0,052;-0,128;-0,103;0,029;0,028;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,047;-0,029;-0,094;-0,104;-0,009;-0,075;0,028;-0,019;-0,063;-0,101;-0,087;-0,081;-0,072;-0,139;-0,116;0,023;0,008;
2024-08-07;0,052;-0,024;-0,082;-0,087;-0,012;-0,069;0,035;-0,019;-0,055;-0,094;-0,080;-0,070;-0,061;-0,143;-0,111;0,022;0,011;
2024-08-08;0,047;-0,027;-0,082;-0,090;-0,010;-0,065;0,039;-0,019;-0,056;-0,094;-0,079;-0,071;-0,061;-0,142;-0,112;0,022;0,006;
2024-08-09;0,057;-0,014;-0,080;-0,088;-0,007;-0,062;0,044;-0,019;-0,055;-0,092;-0,078;-0,064;-0,055;-0,140;-0,103;0,025;0,017;
2024-08-12;0,058;-0,014;-0,080;-0,089;-0,007;-0,062;0,044;-0,019;-0,054;-0,092;-0,077;-0,059;-0,050;-0,141;-0,102;0,025;0,013;
2024-08-13;0,057;-0,010;-0,071;-0,076;-0,007;-0,058;0,046;-0,019;-0,053;-0,090;-0,075;-0,057;-0,048;-0,139;-0,100;0,026;0,014;
2024-08-14;0,062;-0,008;-0,069;-0,072;-0,006;;;;;;;;;-0,145;-0,106;0,026;0,017;
2024-08-15;;;;;;-0,051;0,057;-0,019;-0,042;-0,084;-0,067;-0,050;-0,043;;;;;
2024-08-16;0,074;0,005;-0,055;-0,058;-0,003;-0,051;0,059;-0,019;-0,041;-0,083;-0,065;-0,047;-0,040;-0,139;-0,097;0,030;0,025;
2024-08-19;0,073;0,003;-0,056;-0,063;-0,004;-0,049;0,062;-0,018;-0,040;-0,081;-0,064;-0,049;-0,041;-0,139;-0,097;0,028;0,023;
2024-08-20;0,073;0,002;-0,055;-0,063;-0,007;-0,054;0,056;-0,018;-0,041;-0,086;-0,066;-0,058;-0,049;-0,147;-0,103;0,025;0,022;
2024-08-21;0,070;-0,001;-0,058;-0,066;-0,009;-0,054;0,053;-0,018;-0,041;-0,085;-0,066;-0,059;-0,050;-0,150;-0,110;0,023;0,018;
2024-08-22;0,073;0,003;-0,053;-0,063;-0,009;-0,054;0,052;-0,018;-0,038;-0,084;-0,064;-0,060;-0,051;-0,151;-0,105;0,024;0,022;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,074;-0,003;-0,047;-0,059;-0,009;-0,053;0,055;-0,018;-0,033;-0,080;-0,060;-0,062;-0,052;-0,156;-0,120;0,023;0,023;
2024-08-29;0,075;-0,007;-0,048;-0,059;-0,009;-0,049;0,057;-0,018;-0,032;-0,079;-0,056;-0,060;-0,049;-0,155;-0,120;0,023;0,024;
2024-08-30;0,077;-0,002;-0,042;-0,054;-0,009;-0,047;0,059;-0,018;-0,029;-0,076;-0,054;;;-0,144;-0,113;0,023;0,027;
2024-09-02;0,073;0,000;-0,044;-0,055;-0,007;-0,045;0,060;-0,017;-0,031;-0,077;-0,055;-0,061;-0,050;-0,152;-0,115;0,025;0,025;
2024-09-03;0,077;-0,000;-0,042;-0,051;-0,007;-0,048;0,050;-0,017;-0,031;-0,083;-0,059;-0,070;-0,060;-0,150;-0,116;0,025;0,028;
2024-09-04;0,068;-0,011;-0,048;-0,064;-0,005;-0,052;0,050;-0,017;-0,036;-0,086;-0,064;-0,072;-0,062;-0,152;-0,117;0,027;0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,065;;;;
2024-10-10;;;;;;;;;;;;-0,057;;;-0,016;;;
2024-10-11;0,070;0,014;-0,047;-0,060;-0,004;-0,049;0,049;-0,016;-0,030;-0,070;-0,053;-0,053;-0,043;;;0,030;0,014;
2024-10-14;0,070;0,017;-0,049;-0,062;-0,005;-0,052;0,046;-0,015;-0,029;-0,070;-0,051;;-0,044;-0,068;-0,018;0,030;0,013;
2024-10-15;0,075;0,019;-0,045;-0,056;-0,004;-0,055;0,047;-0,015;-0,028;-0,068;-0,054;-0,058;-0,049;-0,083;-0,036;0,030;0,016;
2024-10-16;0,064;0,010;-0,049;-0,063;-0,004;-0,057;0,042;-0,015;-0,030;-0,068;-0,054;-0,056;-0,046;-0,086;-0,039;0,030;0,012;
2024-10-17;0,070;0,013;-0,047;-0,061;-0,001;-0,052;0,045;-0,015;-0,028;-0,067;-0,053;-0,055;-0,046;-0,087;-0,039;0,034;0,016;
2024-10-18;0,070;0,015;-0,049;-0,063;-0,002;-0,051;0,043;-0,015;-0,027;-0,065;-0,051;-0,056;-0,046;-0,068;-0,024;0,033;0,017;
2024-10-21;0,070;0,017;-0,047;-0,062;-0,000;-0,051;0,041;-0,015;-0,026;-0,068;-0,054;-0,054;-0,045;-0,067;-0,029;0,035;0,018;
2024-10-22;0,066;0,015;-0,057;-0,071;-0,001;-0,053;0,039;-0,015;-0,030;-0,069;-0,056;-0,053;-0,044;-0,064;-0,029;0,033;0,009;
2024-10-23;0,065;0,016;-0,062;-0,076;-0,002;-0,055;0,038;-0,015;-0,025;-0,067;-0,054;-0,052;-0,043;-0,064;-0,022;0,033;0,010;
2024-10-24;0,068;0,012;-0,062;-0,074;-0,001;-0,056;0,039;-0,015;-0,024;-0,072;-0,057;-0,052;-0,043;-0,066;-0,029;0,034;0,012;
2024-10-25;0,067;0,012;-0,065;-0,077;0,000;-0,053;0,039;-0,015;-0,026;-0,071;-0,053;-0,048;-0,039;-0,065;-0,028;0,035;0,011;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,073;0,021;-0,059;-0,068;0,003;-0,051;0,042;-0,015;-0,021;-0,070;-0,049;-0,048;-0,040;-0,068;-0,018;0,039;0,017;
2024-10-30;0,064;0,024;-0,056;-0,064;0,004;-0,057;0,033;-0,015;-0,027;-0,075;-0,055;-0,048;-0,039;-0,072;-0,030;0,039;0,011;
2024-10-31;0,062;0,027;-0,048;-0,061;0,006;-0,060;0,025;-0,015;-0,034;-0,078;-0,061;-0,054;-0,044;-0,073;-0,032;0,041;0,007;
2024-11-01;;;;;;-0,055;0,024;-0,015;-0,032;-0,076;-0,058;-0,055;-0,044;;;;;
2024-11-04;0,065;0,023;;;0,007;-0,057;0,024;-0,014;-0,029;-0,071;-0,055;-0,059;-0,047;-0,062;-0,025;0,042;0,010;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,073;0,036;-0,049;-0,056;0,009;-0,060;0,017;-0,014;-0,030;-0,072;-0,059;-0,056;-0,046;-0,055;-0,018;0,045;0,014;
2024-11-07;0,068;0,041;-0,047;-0,054;0,008;-0,057;0,027;-0,014;-0,027;-0,066;-0,053;-0,052;-0,042;-0,044;-0,009;0,043;0,012;
2024-11-08;;;;;;;;;;;;;;;;0,041;;
2024-11-11;0,071;0,048;-0,045;-0,049;0,007;-0,059;0,027;-0,014;-0,028;-0,067;-0,054;-0,051;-0,042;-0,042;-0,018;;0,015;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,056;0,045;-0,047;-0,057;0,006;-0,070;0,015;-0,014;-0,040;-0,078;-0,066;-0,053;-0,045;-0,044;-0,029;0,042;0,006;
2024-11-14;0,061;0,046;-0,049;-0,057;0,006;-0,066;0,022;-0,014;-0,035;-0,076;-0,063;-0,048;-0,039;-0,051;-0,037;0,042;0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,053;0,035;-0,049;-0,058;0,007;-0,070;0,015;-0,014;-0,044;-0,078;-0,067;-0,043;-0,034;-0,064;-0,037;0,043;0,000;
