
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,135;-0,185;-0,034;-0,130;0,004;-0,041;-0,106;-0,139;-0,180;-0,208;-0,205;-0,239;-0,136;-0,004;-0,016;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,135;-0,186;-0,036;-0,127;0,005;-0,040;-0,105;-0,139;-0,179;-0,205;-0,202;-0,248;-0,143;-0,003;-0,016;
2024-01-30;;-0,030;-0,135;-0,187;-0,039;-0,131;0,004;-0,040;-0,105;-0,140;-0,178;-0,211;-0,207;-0,258;-0,158;-0,005;-0,015;
2024-01-31;;-0,033;-0,134;-0,183;-0,039;-0,133;0,003;-0,040;-0,107;-0,142;-0,181;-0,215;-0,212;-0,261;-0,164;-0,005;-0,015;
2024-02-01;;-0,034;-0,131;-0,181;-0,039;-0,135;0,005;-0,040;-0,109;-0,144;-0,180;-0,213;-0,211;-0,258;-0,159;-0,005;-0,014;
2024-02-02;;-0,031;-0,135;-0,182;-0,039;-0,136;-0,001;-0,040;-0,109;-0,144;-0,179;-0,211;-0,210;-0,268;-0,165;-0,005;-0,012;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,131;-0,181;-0,035;-0,134;0,004;-0,040;-0,112;-0,151;-0,181;-0,210;-0,210;-0,238;-0,139;-0,001;-0,015;
2024-02-07;;-0,025;-0,134;-0,183;-0,039;-0,140;0,001;-0,040;-0,109;-0,153;-0,181;-0,217;-0,217;-0,236;-0,143;-0,005;-0,015;
2024-02-08;;-0,021;-0,137;-0,182;-0,039;-0,141;0,006;-0,040;-0,112;-0,150;-0,181;-0,219;-0,220;-0,234;-0,146;-0,005;-0,013;
2024-02-09;;-0,019;-0,142;-0,183;-0,039;-0,143;0,005;-0,037;-0,113;-0,151;-0,183;-0,218;-0,218;;-0,151;-0,005;-0,015;
2024-02-12;;-0,017;-0,143;-0,184;-0,040;-0,145;0,007;-0,037;-0,111;-0,147;-0,180;-0,212;-0,213;;;-0,006;-0,014;
2024-02-13;;-0,020;-0,143;-0,173;-0,041;-0,152;0,001;-0,037;-0,114;-0,151;-0,182;-0,212;-0,213;;;-0,007;-0,018;
2024-02-14;;-0,019;-0,140;-0,174;-0,038;-0,147;0,009;-0,038;-0,113;-0,150;-0,181;-0,210;-0,211;;-0,142;-0,004;-0,016;
2024-02-15;;-0,017;-0,145;-0,175;-0,039;-0,147;0,008;-0,038;-0,109;-0,145;-0,176;-0,210;-0,211;;-0,144;-0,005;-0,015;
2024-02-16;;-0,016;-0,141;-0,173;-0,040;-0,139;0,020;-0,038;-0,109;-0,143;-0,172;-0,207;-0,208;;-0,136;-0,006;-0,014;
2024-02-19;;-0,021;-0,138;-0,174;-0,040;-0,142;0,018;-0,038;-0,107;-0,143;-0,171;-0,207;-0,207;-0,235;-0,140;-0,006;-0,016;
2024-02-20;;-0,023;-0,139;-0,176;-0,041;-0,143;0,014;-0,038;-0,107;-0,142;-0,172;-0,210;-0,210;-0,233;-0,138;-0,006;-0,021;
2024-02-21;;-0,029;-0,143;-0,178;-0,043;-0,143;0,012;-0,038;-0,107;-0,144;-0,171;-0,211;-0,212;-0,229;-0,133;-0,007;-0,021;
2024-02-22;;-0,030;-0,145;-0,176;-0,043;-0,146;0,011;-0,038;-0,105;-0,144;-0,169;-0,211;-0,211;-0,230;-0,131;-0,009;-0,017;
2024-02-23;;-0,024;-0,144;-0,175;-0,042;-0,146;0,011;-0,038;-0,104;-0,144;-0,168;-0,214;-0,214;-0,228;-0,127;-0,007;-0,018;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,143;-0,173;-0,042;-0,147;0,008;-0,037;-0,102;-0,139;-0,166;-0,217;-0,215;-0,228;-0,128;-0,008;-0,021;
2024-02-28;;-0,029;-0,140;-0,173;-0,041;-0,145;0,008;-0,037;-0,101;-0,138;-0,165;-0,214;-0,214;-0,232;-0,132;-0,006;-0,019;
2024-02-29;;-0,028;-0,137;-0,170;-0,041;-0,146;0,010;-0,037;-0,099;-0,138;-0,164;-0,214;-0,214;-0,223;-0,132;-0,007;-0,019;
2024-03-01;;-0,029;-0,137;-0,165;-0,041;-0,144;0,014;-0,037;-0,098;-0,134;-0,163;-0,208;-0,208;-0,220;-0,129;-0,007;-0,019;
2024-03-04;;-0,024;-0,142;-0,163;-0,040;-0,148;0,007;-0,037;-0,099;-0,137;-0,164;-0,207;-0,208;-0,218;-0,131;-0,006;-0,018;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,137;-0,157;-0,037;-0,146;0,008;-0,037;-0,097;-0,138;-0,163;-0,210;-0,210;-0,215;-0,133;-0,003;-0,015;
2024-03-07;;-0,029;-0,135;-0,158;-0,039;-0,145;0,008;-0,037;-0,096;-0,136;-0,160;-0,209;-0,209;-0,220;-0,142;-0,005;-0,017;
2024-03-08;;-0,029;-0,137;-0,160;-0,040;-0,147;0,006;;;-0,134;-0,158;-0,208;-0,208;-0,220;-0,142;-0,006;-0,016;
2024-03-11;;-0,034;-0,139;-0,166;-0,038;-0,148;0,008;-0,036;-0,095;-0,135;-0,159;-0,212;-0,212;-0,213;-0,136;-0,004;-0,019;
2024-03-12;;-0,035;-0,137;-0,170;-0,039;-0,144;0,012;-0,036;-0,090;-0,129;-0,152;-0,209;-0,210;-0,211;-0,125;-0,005;-0,019;
2024-03-13;;-0,029;-0,140;-0,172;-0,038;-0,145;0,017;-0,036;-0,089;-0,126;-0,151;-0,207;-0,208;-0,214;-0,123;-0,004;-0,015;
2024-03-14;;-0,032;-0,139;-0,171;-0,037;-0,146;0,011;-0,036;-0,090;-0,126;-0,151;-0,206;-0,206;-0,215;-0,124;-0,003;-0,015;
2024-03-15;;-0,030;-0,137;-0,168;-0,035;-0,143;0,015;-0,036;-0,089;-0,125;-0,150;-0,204;-0,205;-0,210;-0,123;-0,001;-0,013;
2024-03-18;;-0,030;-0,131;-0,158;-0,034;-0,145;0,012;-0,036;-0,095;-0,128;-0,155;-0,202;-0,203;-0,205;-0,120;0,000;-0,014;
2024-03-19;;-0,025;-0,125;-0,153;-0,031;-0,139;0,015;-0,036;-0,094;-0,126;-0,154;-0,201;-0,201;-0,205;-0,120;0,003;-0,013;
2024-03-20;;-0,022;-0,129;-0,157;-0,032;-0,140;0,014;-0,036;-0,094;-0,126;-0,153;-0,201;-0,201;-0,205;-0,120;0,003;-0,014;
2024-03-21;;-0,019;-0,126;-0,151;-0,035;-0,136;0,018;-0,036;-0,086;-0,117;-0,145;-0,199;-0,199;-0,208;-0,118;0,001;-0,010;
2024-03-22;;-0,014;-0,119;-0,145;-0,033;-0,133;0,019;-0,036;-0,086;-0,116;-0,144;-0,196;-0,196;-0,207;-0,123;0,004;-0,004;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,123;-0,146;-0,032;-0,127;0,023;-0,035;-0,084;-0,112;-0,142;-0,193;-0,193;-0,206;-0,122;0,006;-0,004;
2024-03-27;;-0,013;-0,120;-0,142;-0,031;-0,125;0,027;-0,035;-0,081;-0,108;-0,143;;;-0,209;-0,124;0,007;-0,001;
2024-03-28;;-0,010;-0,119;-0,143;-0,029;-0,124;0,030;-0,035;-0,083;-0,110;-0,146;;;-0,204;-0,117;0,009;0,002;
2024-04-02;;-0,004;-0,123;-0,147;-0,027;-0,124;0,030;-0,035;-0,085;-0,111;-0,147;-0,189;-0,188;-0,193;-0,106;0,011;0,005;
2024-04-03;;-0,010;-0,125;-0,152;-0,028;-0,122;0,030;-0,035;-0,085;-0,110;-0,146;-0,184;-0,184;-0,197;-0,111;0,010;-0,002;
2024-04-04;;-0,013;-0,128;-0,151;-0,030;-0,119;0,030;-0,035;-0,084;-0,107;-0,145;-0,185;-0,183;;;0,009;-0,000;
2024-04-05;;-0,019;-0,106;-0,132;-0,029;-0,118;0,025;-0,035;-0,088;-0,109;-0,148;-0,182;-0,181;;-0,118;0,010;-0,005;
2024-04-08;;-0,017;-0,129;-0,154;-0,031;-0,117;0,028;-0,034;-0,084;-0,106;-0,145;-0,184;-0,183;-0,204;-0,117;0,008;-0,004;
2024-04-09;;-0,017;-0,127;-0,152;-0,032;-0,118;0,027;-0,034;-0,085;-0,109;-0,146;-0,182;-0,182;-0,207;-0,116;0,006;-0,004;
2024-04-10;;-0,016;-0,127;-0,154;-0,032;-0,120;0,022;-0,034;-0,088;-0,110;-0,145;-0,180;-0,180;-0,210;-0,110;0,007;-0,002;
2024-04-11;;-0,015;-0,125;-0,150;-0,031;-0,118;0,026;-0,034;-0,088;-0,115;-0,149;-0,180;-0,180;-0,203;-0,104;0,008;-0,006;
2024-04-12;;-0,009;-0,119;-0,144;-0,030;-0,119;0,021;-0,034;-0,087;-0,114;-0,147;-0,174;-0,174;-0,201;-0,107;0,009;0,001;
2024-04-15;;-0,014;-0,121;-0,145;-0,029;-0,119;0,020;-0,034;-0,084;-0,115;-0,145;-0,177;-0,176;-0,188;-0,107;0,011;-0,001;
2024-04-16;;-0,019;-0,129;-0,155;-0,030;-0,122;0,015;-0,034;-0,091;-0,121;-0,150;-0,184;-0,183;-0,191;-0,112;0,009;-0,010;
2024-04-17;;-0,018;-0,135;-0,159;-0,029;-0,122;0,015;-0,034;-0,088;-0,119;-0,148;-0,181;-0,181;-0,184;-0,112;0,010;-0,007;
2024-04-18;;-0,021;-0,130;-0,158;-0,030;-0,121;0,014;-0,034;-0,091;-0,115;-0,146;-0,187;-0,186;-0,185;-0,111;0,011;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,131;-0,159;-0,028;-0,117;0,024;-0,034;-0,081;-0,113;-0,140;-0,178;-0,177;-0,191;-0,095;0,011;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,140;-0,168;-0,027;-0,114;0,030;-0,033;-0,080;-0,113;-0,136;-0,175;-0,176;-0,183;-0,087;0,013;-0,008;
2024-04-29;;-0,019;-0,146;-0,174;-0,025;-0,109;0,038;-0,033;-0,078;-0,107;-0,134;-0,172;-0,173;-0,176;-0,084;0,015;-0,004;
2024-04-30;;-0,019;-0,134;-0,155;-0,024;-0,109;0,039;-0,033;-0,078;-0,108;-0,135;-0,168;-0,170;-0,176;-0,085;0,016;-0,002;
2024-05-02;;-0,024;-0,133;-0,156;-0,025;-0,109;0,037;-0,033;-0,083;-0,113;-0,140;-0,173;-0,174;;-0,080;0,015;-0,006;
2024-05-03;;-0,020;;;-0,027;-0,107;0,042;-0,033;-0,079;-0,111;-0,138;-0,171;-0,172;;-0,072;0,014;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,129;-0,152;-0,025;-0,102;0,047;-0,032;-0,074;-0,103;-0,129;-0,162;-0,163;-0,174;-0,071;0,015;0,002;
2024-05-08;;-0,008;-0,130;-0,158;-0,022;-0,099;0,052;-0,032;-0,073;-0,107;-0,129;-0,157;-0,160;-0,175;-0,074;;0,008;
2024-05-10;;-0,009;-0,130;-0,159;-0,023;-0,094;0,054;-0,032;-0,069;-0,100;-0,122;-0,150;-0,152;-0,175;-0,063;0,018;0,011;
2024-05-13;;-0,009;-0,130;-0,161;-0,023;-0,092;0,055;-0,032;-0,069;-0,100;-0,122;-0,150;-0,153;-0,177;-0,060;0,018;0,011;
2024-05-14;;-0,008;-0,133;-0,163;-0,022;-0,088;0,059;-0,032;-0,065;-0,094;-0,121;-0,150;-0,152;-0,179;-0,058;0,018;0,012;
2024-05-15;;-0,009;-0,138;-0,162;-0,023;-0,090;0,065;-0,032;-0,067;-0,094;-0,122;-0,153;-0,155;;;0,017;0,016;
2024-05-16;;-0,006;-0,137;-0,158;-0,025;-0,089;0,063;-0,032;-0,070;-0,094;-0,124;;;-0,185;-0,060;0,016;0,015;
2024-05-17;;-0,004;-0,140;-0,160;-0,023;-0,088;0,066;-0,032;-0,071;-0,093;-0,125;;;-0,180;-0,052;0,017;0,014;
2024-05-20;;;;;;-0,086;0,070;-0,031;-0,068;-0,089;-0,120;;;;;;;
2024-05-21;0,044;-0,000;-0,142;-0,161;-0,024;-0,088;0,069;-0,031;-0,069;-0,087;-0,120;-0,150;-0,152;-0,185;-0,061;0,016;0,017;
2024-05-22;0,043;-0,001;-0,147;-0,165;-0,025;-0,088;0,070;-0,031;-0,069;-0,088;-0,120;-0,152;-0,153;-0,185;-0,062;0,016;0,016;
2024-05-23;0,046;0,000;-0,145;-0,161;-0,024;-0,089;0,068;-0,031;-0,069;-0,089;-0,119;-0,150;-0,152;-0,188;-0,068;0,016;0,017;
2024-05-24;0,044;-0,004;-0,146;-0,164;-0,024;-0,089;0,067;-0,031;-0,069;-0,091;-0,122;;;-0,194;-0,074;0,016;0,016;
2024-05-27;0,043;-0,005;-0,145;-0,163;-0,026;-0,090;0,069;-0,031;-0,069;-0,090;-0,121;-0,142;-0,145;-0,192;-0,071;;0,016;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,034;-0,010;-0,153;-0,170;-0,029;-0,101;0,061;-0,031;-0,074;-0,097;-0,128;-0,147;-0,148;-0,199;-0,082;0,011;0,009;
2024-05-30;0,034;-0,012;-0,148;-0,170;-0,028;-0,097;0,067;-0,031;-0,074;-0,093;-0,126;-0,145;-0,147;-0,197;-0,082;0,012;0,010;
2024-05-31;0,032;-0,018;-0,144;-0,166;-0,031;-0,098;0,067;-0,031;-0,072;-0,093;-0,124;;;-0,204;-0,090;0,009;0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,028;-0,020;-0,146;-0,164;-0,033;-0,104;0,062;-0,030;-0,071;-0,098;-0,127;-0,154;-0,156;-0,200;-0,088;0,006;0,003;
2024-06-05;0,032;-0,019;;;-0,034;-0,104;0,061;-0,030;-0,070;-0,100;-0,124;-0,157;-0,159;-0,203;-0,091;0,006;0,003;
2024-06-07;0,037;-0,012;-0,153;-0,172;-0,035;-0,106;0,058;-0,030;-0,071;-0,101;-0,121;-0,158;-0,159;-0,208;-0,094;0,004;0,003;
2024-06-10;0,039;-0,007;-0,144;-0,162;-0,032;-0,105;0,063;-0,030;-0,075;-0,103;-0,125;-0,158;-0,159;;;0,007;0,002;
2024-06-11;0,036;-0,006;-0,151;-0,167;-0,035;-0,112;0,060;-0,030;-0,077;-0,105;-0,127;-0,163;-0,163;-0,206;-0,093;0,004;0,002;
2024-06-12;0,035;-0,008;-0,151;-0,171;-0,037;-0,108;0,067;-0,030;-0,071;-0,100;-0,120;-0,162;-0,164;-0,207;-0,097;0,002;-0,003;
2024-06-13;0,035;-0,009;-0,162;-0,178;-0,038;;0,058;-0,030;-0,074;-0,105;-0,127;-0,167;-0,167;-0,211;-0,097;0,001;-0,001;
2024-06-14;0,030;-0,006;-0,151;-0,173;-0,036;-0,117;0,050;-0,030;-0,078;-0,109;-0,131;-0,166;-0,166;-0,202;-0,092;0,003;-0,007;
2024-06-17;0,029;-0,006;-0,156;-0,180;-0,037;-0,116;0,049;-0,030;-0,082;-0,109;-0,132;-0,164;-0,165;-0,200;-0,093;0,002;-0,012;
2024-06-18;0,030;-0,009;-0,160;-0,182;-0,038;-0,115;0,046;-0,030;-0,080;-0,107;-0,130;-0,163;-0,164;-0,202;-0,097;-0,000;-0,012;
2024-06-19;0,028;-0,009;-0,161;-0,179;-0,039;-0,119;0,042;-0,030;-0,081;-0,109;-0,133;-0,159;-0,162;-0,206;-0,091;-0,001;-0,014;
2024-06-20;0,032;-0,008;-0,160;-0,179;-0,038;-0,113;0,046;-0,030;-0,078;-0,103;-0,129;-0,158;-0,161;-0,208;-0,093;-0,000;-0,010;
2024-06-24;0,034;-0,005;-0,157;-0,180;-0,036;-0,110;0,048;-0,029;-0,075;-0,100;-0,126;-0,151;-0,154;-0,207;-0,096;0,002;-0,008;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,035;0,001;-0,151;-0,166;-0,036;-0,117;0,045;-0,029;-0,077;-0,106;-0,130;-0,156;-0,158;-0,208;-0,092;0,002;-0,011;
2024-06-27;0,037;0,004;-0,148;-0,166;-0,033;-0,112;0,049;-0,029;-0,079;-0,110;-0,133;-0,153;-0,156;-0,209;-0,096;0,005;-0,012;
2024-06-28;0,036;0,007;-0,146;-0,164;-0,032;-0,113;0,047;-0,029;-0,077;-0,108;-0,130;-0,150;-0,152;-0,206;-0,096;0,007;-0,011;
2024-07-01;0,033;0,004;-0,150;-0,164;-0,031;-0,108;0,049;-0,029;-0,074;-0,105;-0,128;-0,151;-0,153;;;0,007;-0,011;
2024-07-02;0,031;0,005;-0,148;-0,157;-0,029;-0,108;0,050;-0,029;-0,079;-0,110;-0,133;-0,149;-0,151;-0,206;-0,094;0,010;-0,012;
2024-07-03;0,036;0,007;-0,152;-0,160;-0,031;-0,110;0,052;-0,029;-0,076;-0,106;-0,131;-0,151;-0,153;-0,212;-0,093;0,007;-0,009;
2024-07-04;0,036;;-0,152;-0,158;-0,033;-0,110;0,049;-0,029;-0,076;-0,103;-0,130;-0,151;-0,154;-0,214;-0,092;0,006;-0,005;
2024-07-05;0,037;0,007;-0,156;-0,159;-0,031;-0,111;0,050;-0,029;-0,076;-0,105;-0,133;-0,153;-0,156;-0,217;-0,095;0,008;-0,002;
2024-07-08;0,035;0,009;-0,158;-0,160;-0,030;-0,112;0,049;-0,029;-0,075;-0,105;-0,131;-0,156;-0,158;-0,218;-0,100;0,009;-0,001;
2024-07-09;0,036;0,014;-0,151;-0,150;-0,027;-0,115;0,049;-0,029;-0,080;-0,109;-0,137;-0,157;-0,160;-0,208;-0,096;0,012;-0,001;
2024-07-10;0,034;0,013;-0,154;-0,149;-0,028;-0,113;0,046;-0,029;-0,079;-0,105;-0,135;-0,156;-0,159;-0,210;-0,097;0,011;-0,004;
2024-07-11;0,037;0,016;-0,152;-0,147;-0,028;-0,110;0,047;-0,028;-0,075;-0,100;-0,131;-0,155;-0,157;-0,206;-0,091;0,011;-0,001;
2024-07-12;0,041;0,014;-0,146;-0,148;-0,026;-0,105;0,050;-0,028;-0,067;-0,097;-0,121;-0,158;-0,158;-0,204;-0,083;0,013;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,032;0,007;-0,154;-0,162;-0,021;-0,102;0,057;-0,028;-0,061;-0,099;-0,124;-0,154;-0,153;-0,199;-0,096;0,019;0,007;
2024-07-23;0,038;0,012;-0,136;-0,146;-0,017;-0,102;0,059;-0,028;-0,062;-0,101;-0,124;-0,155;-0,155;-0,205;-0,096;0,022;0,012;
2024-07-24;0,032;0,013;-0,136;-0,145;-0,016;-0,107;0,057;-0,028;-0,065;-0,105;-0,129;-0,156;-0,156;-0,206;-0,099;0,023;0,010;
2024-07-25;0,024;0,001;-0,135;-0,154;-0,014;-0,105;0,051;-0,028;-0,068;-0,104;-0,130;-0,161;-0,161;-0,207;-0,107;0,025;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,031;0,001;-0,132;-0,148;-0,014;-0,100;0,059;-0,027;-0,064;-0,101;-0,127;-0,152;-0,152;-0,209;-0,105;0,025;0,011;
2024-07-30;0,031;-0,001;-0,137;-0,152;-0,015;-0,099;0,060;-0,027;-0,063;-0,099;-0,124;-0,151;-0,152;-0,212;-0,111;0,024;0,011;
2024-07-31;0,033;0,002;-0,122;-0,139;-0,017;-0,101;0,062;-0,027;-0,063;-0,100;-0,122;-0,147;-0,148;-0,202;-0,106;0,022;0,012;
2024-08-01;0,030;0,006;-0,134;-0,150;-0,019;-0,107;0,052;-0,027;-0,066;-0,107;-0,133;-0,150;-0,151;-0,209;-0,108;0,020;0,007;
2024-08-02;0,015;-0,006;-0,156;-0,178;-0,019;-0,118;0,038;-0,027;-0,078;-0,115;-0,147;-0,166;-0,165;-0,212;-0,115;0,020;-0,003;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,001;-0,029;-0,181;-0,202;-0,025;-0,129;0,028;-0,027;-0,092;-0,128;-0,158;-0,186;-0,185;-0,224;-0,128;0,015;-0,023;
2024-08-07;0,006;-0,024;-0,169;-0,185;-0,028;-0,122;0,035;-0,027;-0,084;-0,121;-0,151;-0,175;-0,174;-0,228;-0,124;0,013;-0,020;
2024-08-08;0,001;-0,027;-0,169;-0,189;-0,026;-0,118;0,039;-0,027;-0,085;-0,121;-0,150;-0,176;-0,174;-0,226;-0,124;0,014;-0,026;
2024-08-09;0,011;-0,014;-0,167;-0,187;-0,023;-0,115;0,044;-0,027;-0,084;-0,119;-0,149;-0,169;-0,168;-0,224;-0,116;0,016;-0,014;
2024-08-12;0,012;-0,014;-0,167;-0,187;-0,023;-0,115;0,044;-0,027;-0,083;-0,118;-0,148;-0,163;-0,163;-0,225;-0,114;0,017;-0,018;
2024-08-13;0,011;-0,010;-0,158;-0,175;-0,022;-0,112;0,046;-0,027;-0,082;-0,117;-0,146;-0,161;-0,161;-0,224;-0,112;0,017;-0,017;
2024-08-14;0,016;-0,008;-0,156;-0,171;-0,022;;;;;;;;;-0,230;-0,118;0,017;-0,015;
2024-08-15;;;;;;-0,104;0,057;-0,026;-0,071;-0,111;-0,138;-0,155;-0,156;;;;;
2024-08-16;0,028;0,005;-0,142;-0,157;-0,018;-0,104;0,059;-0,026;-0,070;-0,110;-0,136;-0,152;-0,153;-0,223;-0,109;0,021;-0,006;
2024-08-19;0,027;0,003;-0,144;-0,162;-0,020;-0,102;0,062;-0,026;-0,069;-0,108;-0,134;-0,154;-0,154;-0,224;-0,109;0,020;-0,008;
2024-08-20;0,027;0,002;-0,142;-0,161;-0,023;-0,107;0,056;-0,026;-0,070;-0,112;-0,137;-0,162;-0,162;-0,231;-0,115;0,016;-0,009;
2024-08-21;0,024;-0,001;-0,145;-0,164;-0,025;-0,107;0,053;-0,026;-0,070;-0,112;-0,137;-0,164;-0,163;-0,234;-0,122;0,015;-0,013;
2024-08-22;0,027;0,003;-0,141;-0,161;-0,024;-0,107;0,052;-0,026;-0,067;-0,111;-0,135;-0,164;-0,164;-0,235;-0,117;0,015;-0,009;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,028;-0,003;-0,134;-0,157;-0,025;-0,107;0,055;-0,026;-0,062;-0,107;-0,131;-0,166;-0,165;-0,241;-0,133;0,015;-0,008;
2024-08-29;0,029;-0,007;-0,135;-0,157;-0,025;-0,103;0,057;-0,025;-0,061;-0,106;-0,127;-0,164;-0,162;-0,239;-0,133;0,014;-0,007;
2024-08-30;0,031;-0,002;-0,129;-0,153;-0,025;-0,100;0,059;-0,025;-0,058;-0,102;-0,125;;;-0,229;-0,126;0,015;-0,004;
2024-09-02;0,027;0,000;-0,132;-0,154;-0,023;-0,098;0,060;-0,025;-0,060;-0,103;-0,125;-0,165;-0,163;-0,236;-0,128;0,016;-0,007;
2024-09-03;0,030;-0,000;-0,129;-0,150;-0,022;-0,102;0,050;-0,025;-0,060;-0,109;-0,130;-0,174;-0,173;-0,235;-0,128;0,017;-0,003;
2024-09-04;0,022;-0,011;-0,135;-0,162;-0,021;-0,106;0,050;-0,025;-0,065;-0,113;-0,135;-0,176;-0,175;-0,237;-0,129;0,018;-0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,150;;;;
2024-10-10;;;;;;;;;;;;-0,161;;;-0,028;;;
2024-10-11;0,024;0,014;-0,134;-0,158;-0,020;-0,103;0,049;-0,023;-0,059;-0,096;-0,124;-0,158;-0,156;;;0,022;-0,017;
2024-10-14;0,024;0,017;-0,136;-0,160;-0,020;-0,105;0,046;-0,023;-0,058;-0,097;-0,122;;-0,157;-0,152;-0,030;0,021;-0,018;
2024-10-15;0,028;0,019;-0,132;-0,154;-0,020;-0,108;0,047;-0,023;-0,057;-0,095;-0,125;-0,163;-0,162;-0,168;-0,048;0,021;-0,015;
2024-10-16;0,018;0,010;-0,136;-0,161;-0,020;-0,110;0,042;-0,023;-0,059;-0,095;-0,125;-0,161;-0,159;-0,171;-0,051;0,022;-0,020;
2024-10-17;0,024;0,013;-0,135;-0,160;-0,016;-0,105;0,045;-0,023;-0,057;-0,094;-0,124;-0,160;-0,159;-0,172;-0,051;0,025;-0,015;
2024-10-18;0,024;0,015;-0,136;-0,161;-0,018;-0,104;0,043;-0,023;-0,056;-0,092;-0,122;-0,160;-0,159;-0,152;-0,037;0,024;-0,014;
2024-10-21;0,024;0,017;-0,134;-0,161;-0,016;-0,104;0,041;-0,023;-0,055;-0,095;-0,125;-0,159;-0,158;-0,152;-0,041;0,026;-0,014;
2024-10-22;0,020;0,015;-0,144;-0,170;-0,017;-0,106;0,039;-0,023;-0,059;-0,096;-0,127;-0,158;-0,157;-0,149;-0,041;0,025;-0,022;
2024-10-23;0,019;0,016;-0,149;-0,174;-0,017;-0,108;0,038;-0,023;-0,054;-0,094;-0,125;-0,157;-0,156;-0,148;-0,034;0,025;-0,021;
2024-10-24;0,022;0,012;-0,149;-0,173;-0,017;-0,110;0,039;-0,023;-0,053;-0,099;-0,128;-0,156;-0,156;-0,151;-0,041;0,025;-0,019;
2024-10-25;0,021;0,012;-0,152;-0,176;-0,016;-0,106;0,039;-0,023;-0,055;-0,097;-0,124;-0,152;-0,152;-0,150;-0,040;0,027;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,026;0,021;-0,146;-0,166;-0,012;-0,105;0,042;-0,023;-0,050;-0,097;-0,120;-0,153;-0,153;-0,153;-0,030;0,030;-0,014;
2024-10-30;0,018;0,024;-0,143;-0,163;-0,012;-0,110;0,033;-0,022;-0,056;-0,102;-0,126;-0,153;-0,152;-0,157;-0,042;0,030;-0,020;
2024-10-31;0,016;0,027;-0,135;-0,159;-0,010;-0,114;0,025;-0,022;-0,063;-0,105;-0,132;-0,158;-0,157;-0,157;-0,044;0,032;-0,025;
2024-11-01;;;;;;-0,109;0,024;-0,022;-0,061;-0,102;-0,129;-0,159;-0,157;;;;;
2024-11-04;0,019;0,023;;;-0,009;-0,110;0,024;-0,022;-0,058;-0,097;-0,126;-0,163;-0,161;-0,147;-0,037;0,034;-0,021;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,027;0,036;-0,136;-0,155;-0,007;-0,114;0,017;-0,022;-0,059;-0,098;-0,129;-0,160;-0,159;-0,139;-0,030;0,036;-0,017;
2024-11-07;0,022;0,041;-0,134;-0,153;-0,008;-0,110;0,027;-0,022;-0,056;-0,093;-0,124;-0,157;-0,156;-0,128;-0,021;0,035;-0,019;
2024-11-08;;;;;;;;;;;;;;;;0,032;;
