
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,073;-0,098;-0,022;-0,095;0,003;-0,034;-0,104;-0,140;-0,145;-0,142;-0,136;-0,187;-0,152;0,007;0,010;
2024-02-01;;-0,034;-0,070;-0,096;-0,022;-0,097;0,005;-0,034;-0,106;-0,142;-0,144;-0,140;-0,135;-0,183;-0,146;0,007;0,011;
2024-02-02;;-0,031;-0,073;-0,097;-0,022;-0,098;-0,001;-0,034;-0,106;-0,142;-0,143;-0,138;-0,134;-0,194;-0,152;0,007;0,012;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,069;-0,096;-0,018;-0,096;0,004;-0,034;-0,109;-0,149;-0,146;-0,137;-0,134;-0,164;-0,126;0,011;0,010;
2024-02-07;;-0,025;-0,072;-0,098;-0,022;-0,102;0,001;-0,034;-0,107;-0,152;-0,146;-0,144;-0,141;-0,162;-0,130;0,007;0,010;
2024-02-08;;-0,021;-0,076;-0,097;-0,022;-0,103;0,006;-0,034;-0,109;-0,148;-0,145;-0,146;-0,144;-0,160;-0,134;0,007;0,012;
2024-02-09;;-0,019;-0,081;-0,098;-0,022;-0,105;0,005;-0,031;-0,110;-0,149;-0,147;-0,145;-0,142;;-0,138;0,006;0,010;
2024-02-12;;-0,017;-0,081;-0,099;-0,023;-0,107;0,007;-0,031;-0,108;-0,145;-0,144;-0,139;-0,137;;;0,006;0,011;
2024-02-13;;-0,020;-0,081;-0,088;-0,024;-0,114;0,001;-0,031;-0,112;-0,149;-0,147;-0,139;-0,138;;;0,005;0,007;
2024-02-14;;-0,019;-0,078;-0,089;-0,021;-0,109;0,009;-0,032;-0,110;-0,148;-0,145;-0,137;-0,135;;-0,129;0,008;0,009;
2024-02-15;;-0,017;-0,083;-0,090;-0,022;-0,109;0,008;-0,032;-0,106;-0,143;-0,140;-0,137;-0,135;;-0,131;0,007;0,010;
2024-02-16;;-0,016;-0,080;-0,088;-0,023;-0,101;0,020;-0,032;-0,106;-0,141;-0,136;-0,134;-0,132;;-0,123;0,006;0,011;
2024-02-19;;-0,021;-0,076;-0,089;-0,023;-0,104;0,018;-0,032;-0,104;-0,141;-0,136;-0,134;-0,131;-0,160;-0,128;0,006;0,009;
2024-02-20;;-0,023;-0,077;-0,091;-0,024;-0,105;0,014;-0,032;-0,105;-0,141;-0,136;-0,137;-0,134;-0,159;-0,125;0,005;0,004;
2024-02-21;;-0,029;-0,081;-0,093;-0,027;-0,105;0,012;-0,032;-0,104;-0,143;-0,135;-0,138;-0,136;-0,155;-0,121;0,005;0,004;
2024-02-22;;-0,030;-0,083;-0,091;-0,026;-0,108;0,011;-0,032;-0,102;-0,142;-0,133;-0,138;-0,135;-0,156;-0,119;0,003;0,008;
2024-02-23;;-0,024;-0,082;-0,090;-0,025;-0,108;0,011;-0,032;-0,101;-0,142;-0,132;-0,141;-0,138;-0,154;-0,114;0,005;0,007;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,082;-0,089;-0,026;-0,109;0,008;-0,031;-0,099;-0,138;-0,130;-0,144;-0,140;-0,154;-0,115;0,004;0,004;
2024-02-28;;-0,029;-0,078;-0,088;-0,024;-0,107;0,008;-0,031;-0,099;-0,136;-0,129;-0,141;-0,138;-0,158;-0,119;0,006;0,006;
2024-02-29;;-0,028;-0,075;-0,085;-0,024;-0,108;0,010;-0,031;-0,097;-0,136;-0,128;-0,141;-0,138;-0,148;-0,120;0,005;0,006;
2024-03-01;;-0,029;-0,076;-0,080;-0,024;-0,106;0,014;-0,031;-0,095;-0,133;-0,127;-0,135;-0,132;-0,145;-0,116;0,005;0,006;
2024-03-04;;-0,024;-0,080;-0,079;-0,023;-0,110;0,007;-0,031;-0,096;-0,136;-0,128;-0,134;-0,132;-0,144;-0,119;0,006;0,007;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,075;-0,072;-0,020;-0,108;0,008;-0,031;-0,094;-0,136;-0,127;-0,137;-0,134;-0,140;-0,121;0,009;0,010;
2024-03-07;;-0,029;-0,073;-0,073;-0,022;-0,107;0,008;-0,031;-0,094;-0,134;-0,125;-0,136;-0,133;-0,146;-0,129;0,007;0,008;
2024-03-08;;-0,029;-0,075;-0,075;-0,023;-0,109;0,006;;;-0,132;-0,122;-0,134;-0,132;-0,146;-0,129;0,006;0,009;
2024-03-11;;-0,034;-0,078;-0,081;-0,021;-0,110;0,008;-0,030;-0,093;-0,133;-0,123;-0,139;-0,136;-0,139;-0,124;0,008;0,006;
2024-03-12;;-0,035;-0,075;-0,085;-0,022;-0,106;0,012;-0,030;-0,088;-0,127;-0,116;-0,136;-0,134;-0,136;-0,112;0,007;0,006;
2024-03-13;;-0,029;-0,079;-0,087;-0,021;-0,107;0,017;-0,030;-0,087;-0,124;-0,115;-0,134;-0,132;-0,140;-0,110;0,008;0,010;
2024-03-14;;-0,032;-0,078;-0,086;-0,020;-0,108;0,011;-0,030;-0,087;-0,124;-0,115;-0,133;-0,130;-0,141;-0,111;0,009;0,010;
2024-03-15;;-0,030;-0,076;-0,083;-0,019;-0,105;0,015;-0,030;-0,087;-0,123;-0,114;-0,131;-0,129;-0,135;-0,110;0,011;0,012;
2024-03-18;;-0,030;-0,070;-0,073;-0,017;-0,107;0,012;-0,030;-0,092;-0,127;-0,120;-0,129;-0,127;-0,131;-0,108;0,012;0,011;
2024-03-19;;-0,025;-0,063;-0,068;-0,014;-0,101;0,015;-0,030;-0,091;-0,124;-0,118;-0,128;-0,125;-0,130;-0,108;0,015;0,012;
2024-03-20;;-0,022;-0,067;-0,072;-0,015;-0,102;0,014;-0,030;-0,091;-0,124;-0,117;-0,128;-0,125;-0,131;-0,107;0,015;0,011;
2024-03-21;;-0,019;-0,064;-0,066;-0,019;-0,098;0,018;-0,030;-0,083;-0,115;-0,109;-0,125;-0,123;-0,134;-0,105;0,013;0,015;
2024-03-22;;-0,014;-0,057;-0,061;-0,016;-0,095;0,019;-0,030;-0,083;-0,114;-0,108;-0,123;-0,120;-0,133;-0,111;0,016;0,021;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,062;-0,061;-0,015;-0,089;0,023;-0,029;-0,081;-0,110;-0,106;-0,120;-0,117;-0,131;-0,109;0,018;0,021;
2024-03-27;;-0,013;-0,058;-0,058;-0,015;-0,087;0,027;-0,029;-0,078;-0,106;-0,107;;;-0,135;-0,112;0,019;0,024;
2024-03-28;;-0,010;-0,057;-0,058;-0,012;-0,086;0,030;-0,029;-0,080;-0,108;-0,110;;;-0,130;-0,104;0,021;0,027;
2024-04-02;;-0,004;-0,061;-0,062;-0,010;-0,086;0,030;-0,029;-0,082;-0,110;-0,111;-0,116;-0,112;-0,119;-0,094;0,023;0,030;
2024-04-03;;-0,010;-0,064;-0,067;-0,011;-0,084;0,030;-0,029;-0,082;-0,108;-0,111;-0,111;-0,108;-0,123;-0,098;0,022;0,023;
2024-04-04;;-0,013;-0,066;-0,066;-0,013;-0,081;0,030;-0,029;-0,082;-0,105;-0,109;-0,112;-0,108;;;0,020;0,025;
2024-04-05;;-0,019;-0,044;-0,047;-0,012;-0,080;0,025;-0,029;-0,085;-0,108;-0,112;-0,109;-0,105;;-0,105;0,021;0,020;
2024-04-08;;-0,017;-0,068;-0,069;-0,014;-0,079;0,028;-0,029;-0,081;-0,105;-0,109;-0,111;-0,107;-0,130;-0,105;0,020;0,021;
2024-04-09;;-0,017;-0,065;-0,067;-0,016;-0,080;0,027;-0,028;-0,082;-0,107;-0,110;-0,109;-0,106;-0,133;-0,104;0,018;0,021;
2024-04-10;;-0,016;-0,065;-0,069;-0,015;-0,082;0,022;-0,028;-0,085;-0,108;-0,109;-0,107;-0,104;-0,135;-0,098;0,019;0,023;
2024-04-11;;-0,015;-0,064;-0,065;-0,014;-0,080;0,026;-0,028;-0,086;-0,113;-0,113;-0,107;-0,104;-0,128;-0,091;0,020;0,019;
2024-04-12;;-0,009;-0,057;-0,059;-0,014;-0,081;0,021;-0,028;-0,084;-0,112;-0,111;-0,101;-0,098;-0,126;-0,094;0,021;0,026;
2024-04-15;;-0,014;-0,060;-0,060;-0,012;-0,081;0,020;-0,028;-0,081;-0,113;-0,109;-0,104;-0,100;-0,114;-0,094;0,022;0,024;
2024-04-16;;-0,019;-0,068;-0,070;-0,013;-0,084;0,015;-0,028;-0,089;-0,119;-0,114;-0,111;-0,107;-0,117;-0,100;0,021;0,015;
2024-04-17;;-0,018;-0,073;-0,075;-0,012;-0,084;0,015;-0,028;-0,086;-0,117;-0,112;-0,108;-0,105;-0,110;-0,099;0,022;0,018;
2024-04-18;;-0,021;-0,068;-0,073;-0,013;-0,083;0,014;-0,028;-0,088;-0,113;-0,110;-0,114;-0,110;-0,111;-0,098;0,023;0,015;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,069;-0,074;-0,011;-0,079;0,024;-0,028;-0,078;-0,111;-0,104;-0,105;-0,101;-0,117;-0,082;0,023;0,017;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,079;-0,083;-0,010;-0,076;0,030;-0,027;-0,078;-0,111;-0,101;-0,102;-0,100;-0,109;-0,074;0,025;0,017;
2024-04-29;;-0,019;-0,085;-0,089;-0,008;-0,071;0,038;-0,027;-0,075;-0,105;-0,098;-0,099;-0,097;-0,101;-0,071;0,027;0,021;
2024-04-30;;-0,019;-0,072;-0,070;-0,007;-0,071;0,039;-0,027;-0,076;-0,107;-0,100;-0,095;-0,094;-0,102;-0,072;0,028;0,023;
2024-05-02;;-0,024;-0,071;-0,071;-0,008;-0,071;0,037;-0,027;-0,080;-0,112;-0,105;-0,100;-0,098;;-0,067;0,027;0,019;
2024-05-03;;-0,020;;;-0,010;-0,069;0,042;-0,027;-0,077;-0,109;-0,102;-0,098;-0,097;;-0,059;0,026;0,021;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,067;-0,067;-0,009;-0,064;0,047;-0,027;-0,071;-0,101;-0,093;-0,089;-0,087;-0,100;-0,059;0,027;0,027;
2024-05-08;;-0,008;-0,068;-0,073;-0,005;-0,061;0,052;-0,026;-0,070;-0,105;-0,093;-0,084;-0,084;-0,101;-0,061;;0,033;
2024-05-10;;-0,009;-0,068;-0,074;-0,006;-0,056;0,054;-0,026;-0,066;-0,098;-0,086;-0,077;-0,076;-0,101;-0,050;0,030;0,036;
2024-05-13;;-0,009;-0,068;-0,076;-0,006;-0,054;0,055;-0,026;-0,066;-0,098;-0,087;-0,077;-0,077;-0,103;-0,047;0,030;0,036;
2024-05-14;;-0,008;-0,072;-0,078;-0,005;-0,050;0,059;-0,026;-0,063;-0,092;-0,085;-0,077;-0,076;-0,105;-0,045;0,030;0,037;
2024-05-15;;-0,009;-0,076;-0,077;-0,007;-0,052;0,065;-0,026;-0,064;-0,092;-0,086;-0,080;-0,079;;;0,029;0,041;
2024-05-16;;-0,006;-0,076;-0,073;-0,008;-0,051;0,063;-0,026;-0,067;-0,092;-0,089;;;-0,111;-0,047;0,028;0,040;
2024-05-17;;-0,004;-0,078;-0,075;-0,006;-0,050;0,066;-0,026;-0,069;-0,091;-0,090;;;-0,106;-0,039;0,029;0,039;
2024-05-20;;;;;;-0,048;0,070;-0,025;-0,065;-0,087;-0,085;;;;;;;
2024-05-21;0,096;-0,000;-0,080;-0,076;-0,007;-0,050;0,069;-0,025;-0,066;-0,085;-0,085;-0,077;-0,076;-0,111;-0,049;0,028;0,042;
2024-05-22;0,095;-0,001;-0,085;-0,080;-0,008;-0,050;0,070;-0,025;-0,066;-0,086;-0,084;-0,079;-0,077;-0,111;-0,049;0,028;0,041;
2024-05-23;0,098;0,000;-0,083;-0,076;-0,007;-0,051;0,068;-0,025;-0,066;-0,087;-0,083;-0,077;-0,076;-0,114;-0,056;0,028;0,042;
2024-05-24;0,096;-0,004;-0,085;-0,080;-0,007;-0,051;0,067;-0,025;-0,067;-0,089;-0,086;;;-0,119;-0,061;0,028;0,041;
2024-05-27;0,095;-0,005;-0,084;-0,078;-0,009;-0,052;0,069;-0,025;-0,066;-0,088;-0,085;-0,069;-0,069;-0,118;-0,059;;0,041;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,087;-0,010;-0,091;-0,085;-0,012;-0,063;0,061;-0,025;-0,071;-0,095;-0,092;-0,074;-0,073;-0,125;-0,069;0,023;0,034;
2024-05-30;0,087;-0,012;-0,086;-0,085;-0,011;-0,059;0,067;-0,025;-0,071;-0,092;-0,090;-0,072;-0,071;-0,123;-0,070;0,024;0,035;
2024-05-31;0,084;-0,018;-0,082;-0,081;-0,014;-0,060;0,067;-0,025;-0,069;-0,092;-0,089;;;-0,130;-0,077;0,021;0,031;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,081;-0,020;-0,084;-0,079;-0,016;-0,066;0,062;-0,024;-0,069;-0,096;-0,092;-0,081;-0,081;-0,126;-0,075;0,018;0,028;
2024-06-05;0,085;-0,019;;;-0,017;-0,066;0,061;-0,024;-0,068;-0,098;-0,088;-0,084;-0,083;-0,129;-0,078;0,017;0,028;
2024-06-07;0,090;-0,012;-0,091;-0,087;-0,018;-0,068;0,058;-0,024;-0,068;-0,099;-0,086;-0,085;-0,084;-0,134;-0,082;0,016;0,028;
2024-06-10;0,091;-0,007;-0,082;-0,077;-0,015;-0,067;0,063;-0,024;-0,072;-0,101;-0,089;-0,084;-0,083;;;0,019;0,027;
2024-06-11;0,089;-0,006;-0,089;-0,082;-0,018;-0,074;0,060;-0,024;-0,075;-0,103;-0,092;-0,090;-0,087;-0,132;-0,081;0,016;0,027;
2024-06-12;0,087;-0,008;-0,089;-0,086;-0,020;-0,070;0,067;-0,024;-0,068;-0,098;-0,085;-0,089;-0,088;-0,132;-0,085;0,014;0,022;
2024-06-13;0,087;-0,009;-0,100;-0,093;-0,021;;0,058;-0,024;-0,072;-0,103;-0,091;-0,094;-0,091;-0,137;-0,085;0,013;0,024;
2024-06-14;0,082;-0,006;-0,089;-0,088;-0,019;-0,079;0,050;-0,024;-0,076;-0,107;-0,095;-0,093;-0,090;-0,128;-0,080;0,015;0,018;
2024-06-17;0,081;-0,006;-0,095;-0,095;-0,020;-0,078;0,049;-0,024;-0,079;-0,107;-0,096;-0,091;-0,089;-0,126;-0,081;0,014;0,013;
2024-06-18;0,083;-0,009;-0,099;-0,097;-0,022;-0,077;0,046;-0,024;-0,078;-0,106;-0,095;-0,090;-0,088;-0,128;-0,085;0,012;0,013;
2024-06-19;0,081;-0,009;-0,100;-0,094;-0,022;-0,081;0,042;-0,024;-0,078;-0,108;-0,097;-0,086;-0,086;-0,132;-0,078;0,011;0,011;
2024-06-20;0,084;-0,008;-0,099;-0,094;-0,021;-0,075;0,046;-0,024;-0,075;-0,101;-0,093;-0,085;-0,085;-0,133;-0,080;0,012;0,015;
2024-06-24;0,087;-0,005;-0,096;-0,095;-0,020;-0,072;0,048;-0,024;-0,072;-0,099;-0,090;-0,078;-0,078;-0,133;-0,083;0,014;0,017;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,088;0,001;-0,089;-0,082;-0,019;-0,079;0,045;-0,023;-0,075;-0,105;-0,094;-0,083;-0,082;-0,134;-0,080;0,014;0,014;
2024-06-27;0,089;0,004;-0,087;-0,082;-0,016;-0,074;0,049;-0,023;-0,076;-0,108;-0,097;-0,080;-0,080;-0,135;-0,084;0,017;0,013;
2024-06-28;0,089;0,007;-0,085;-0,079;-0,015;-0,075;0,047;-0,023;-0,074;-0,106;-0,095;-0,077;-0,076;-0,132;-0,083;0,019;0,014;
2024-07-01;0,085;0,004;-0,089;-0,080;-0,014;-0,070;0,049;-0,023;-0,071;-0,103;-0,092;-0,078;-0,077;;;0,019;0,014;
2024-07-02;0,084;0,005;-0,087;-0,072;-0,012;-0,070;0,050;-0,023;-0,076;-0,108;-0,097;-0,076;-0,075;-0,132;-0,081;0,022;0,013;
2024-07-03;0,089;0,007;-0,090;-0,075;-0,015;-0,072;0,052;-0,023;-0,074;-0,104;-0,095;-0,078;-0,077;-0,137;-0,081;0,019;0,016;
2024-07-04;0,088;;-0,090;-0,073;-0,016;-0,072;0,049;-0,023;-0,073;-0,102;-0,094;-0,078;-0,078;-0,139;-0,079;0,018;0,020;
2024-07-05;0,089;0,007;-0,094;-0,074;-0,014;-0,073;0,050;-0,023;-0,074;-0,103;-0,097;-0,080;-0,080;-0,142;-0,083;0,019;0,023;
2024-07-08;0,088;0,009;-0,096;-0,075;-0,013;-0,074;0,049;-0,023;-0,073;-0,103;-0,096;-0,083;-0,082;-0,144;-0,087;0,021;0,024;
2024-07-09;0,089;0,014;-0,089;-0,065;-0,010;-0,077;0,049;-0,023;-0,077;-0,107;-0,101;-0,084;-0,084;-0,134;-0,083;0,024;0,024;
2024-07-10;0,087;0,013;-0,093;-0,064;-0,011;-0,075;0,046;-0,023;-0,076;-0,103;-0,099;-0,083;-0,083;-0,136;-0,085;0,023;0,021;
2024-07-11;0,090;0,016;-0,091;-0,062;-0,011;-0,072;0,047;-0,023;-0,073;-0,098;-0,095;-0,082;-0,081;-0,132;-0,078;0,023;0,024;
2024-07-12;0,093;0,014;-0,084;-0,063;-0,009;-0,067;0,050;-0,022;-0,064;-0,095;-0,085;-0,085;-0,082;-0,130;-0,071;0,025;0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,085;0,007;-0,092;-0,077;-0,004;-0,064;0,057;-0,022;-0,058;-0,097;-0,088;-0,081;-0,077;-0,125;-0,083;0,031;0,032;
2024-07-23;0,090;0,012;-0,074;-0,061;0,000;-0,064;0,059;-0,022;-0,059;-0,099;-0,088;-0,082;-0,079;-0,131;-0,084;0,034;0,037;
2024-07-24;0,085;0,013;-0,074;-0,060;0,001;-0,069;0,057;-0,022;-0,062;-0,103;-0,093;-0,083;-0,080;-0,132;-0,087;0,035;0,035;
2024-07-25;0,077;0,001;-0,074;-0,069;0,003;-0,067;0,051;-0,022;-0,065;-0,102;-0,094;-0,088;-0,085;-0,132;-0,095;0,037;0,030;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,084;0,001;-0,070;-0,063;0,003;-0,062;0,059;-0,021;-0,061;-0,099;-0,091;-0,079;-0,076;-0,135;-0,092;0,037;0,036;
2024-07-30;0,083;-0,001;-0,075;-0,067;0,002;-0,061;0,060;-0,021;-0,060;-0,097;-0,089;-0,078;-0,076;-0,138;-0,098;0,036;0,036;
2024-07-31;0,086;0,002;-0,061;-0,054;-0,000;-0,063;0,062;-0,021;-0,060;-0,098;-0,086;-0,074;-0,072;-0,128;-0,094;0,034;0,037;
2024-08-01;0,083;0,006;-0,072;-0,066;-0,003;-0,069;0,052;-0,021;-0,063;-0,105;-0,097;-0,077;-0,075;-0,135;-0,096;0,032;0,032;
2024-08-02;0,067;-0,006;-0,094;-0,093;-0,002;-0,080;0,038;-0,021;-0,075;-0,113;-0,111;-0,093;-0,090;-0,138;-0,103;0,032;0,022;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,053;-0,029;-0,119;-0,117;-0,008;-0,091;0,028;-0,021;-0,089;-0,126;-0,122;-0,113;-0,109;-0,150;-0,115;0,027;0,002;
2024-08-07;0,059;-0,024;-0,108;-0,100;-0,011;-0,084;0,035;-0,021;-0,081;-0,119;-0,115;-0,102;-0,098;-0,154;-0,111;0,025;0,004;
2024-08-08;0,053;-0,027;-0,107;-0,104;-0,009;-0,080;0,039;-0,021;-0,082;-0,119;-0,114;-0,103;-0,099;-0,152;-0,112;0,026;-0,001;
2024-08-09;0,064;-0,014;-0,105;-0,102;-0,006;-0,077;0,044;-0,021;-0,081;-0,117;-0,113;-0,096;-0,092;-0,150;-0,103;0,028;0,011;
2024-08-12;0,065;-0,014;-0,106;-0,102;-0,006;-0,077;0,044;-0,021;-0,080;-0,116;-0,112;-0,090;-0,087;-0,151;-0,102;0,029;0,007;
2024-08-13;0,063;-0,010;-0,096;-0,090;-0,005;-0,074;0,046;-0,021;-0,079;-0,115;-0,111;-0,088;-0,086;-0,149;-0,099;0,029;0,008;
2024-08-14;0,069;-0,008;-0,094;-0,086;-0,005;;;;;;;;;-0,156;-0,105;0,029;0,010;
2024-08-15;;;;;;-0,066;0,057;-0,020;-0,068;-0,109;-0,102;-0,082;-0,080;;;;;
2024-08-16;0,080;0,005;-0,081;-0,072;-0,001;-0,066;0,059;-0,020;-0,067;-0,108;-0,100;-0,079;-0,077;-0,149;-0,097;0,033;0,019;
2024-08-19;0,079;0,003;-0,082;-0,077;-0,003;-0,064;0,062;-0,020;-0,066;-0,106;-0,099;-0,081;-0,078;-0,150;-0,097;0,032;0,017;
2024-08-20;0,079;0,002;-0,081;-0,076;-0,006;-0,069;0,056;-0,020;-0,067;-0,111;-0,101;-0,089;-0,086;-0,157;-0,102;0,028;0,016;
2024-08-21;0,077;-0,001;-0,083;-0,079;-0,008;-0,069;0,053;-0,020;-0,068;-0,110;-0,102;-0,091;-0,087;-0,160;-0,109;0,027;0,012;
2024-08-22;0,079;0,003;-0,079;-0,076;-0,007;-0,069;0,052;-0,020;-0,064;-0,109;-0,099;-0,091;-0,088;-0,161;-0,105;0,027;0,016;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,080;-0,003;-0,072;-0,072;-0,008;-0,069;0,055;-0,020;-0,059;-0,105;-0,095;-0,093;-0,089;-0,167;-0,120;0,027;0,017;
2024-08-29;0,082;-0,007;-0,073;-0,072;-0,008;-0,065;0,057;-0,020;-0,058;-0,104;-0,091;-0,091;-0,086;-0,165;-0,120;0,026;0,018;
2024-08-30;0,084;-0,002;-0,068;-0,068;-0,008;-0,062;0,059;-0,019;-0,055;-0,101;-0,089;;;-0,155;-0,113;0,026;0,021;
2024-09-02;0,080;0,000;-0,070;-0,069;-0,006;-0,060;0,060;-0,019;-0,057;-0,101;-0,090;-0,092;-0,087;-0,162;-0,115;0,028;0,018;
2024-09-03;0,083;-0,000;-0,068;-0,065;-0,005;-0,064;0,050;-0,019;-0,058;-0,108;-0,094;-0,101;-0,097;-0,161;-0,115;0,029;0,022;
2024-09-04;0,074;-0,011;-0,073;-0,077;-0,004;-0,068;0,050;-0,019;-0,062;-0,111;-0,099;-0,103;-0,099;-0,163;-0,117;0,030;0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,076;;;;
2024-10-10;;;;;;;;;;;;-0,088;;;-0,016;;;
2024-10-11;0,076;0,014;-0,073;-0,074;-0,003;-0,065;0,049;-0,017;-0,056;-0,095;-0,088;-0,085;-0,080;;;0,034;0,008;
2024-10-14;0,077;0,017;-0,074;-0,076;-0,003;-0,067;0,046;-0,017;-0,056;-0,095;-0,086;;-0,081;-0,078;-0,018;0,033;0,007;
2024-10-15;0,081;0,019;-0,070;-0,069;-0,003;-0,070;0,047;-0,017;-0,054;-0,093;-0,089;-0,090;-0,086;-0,094;-0,036;0,033;0,010;
2024-10-16;0,070;0,010;-0,074;-0,076;-0,003;-0,072;0,042;-0,017;-0,056;-0,093;-0,089;-0,088;-0,084;-0,096;-0,039;0,034;0,005;
2024-10-17;0,077;0,013;-0,073;-0,075;0,000;-0,067;0,045;-0,017;-0,054;-0,092;-0,088;-0,087;-0,083;-0,098;-0,039;0,037;0,010;
2024-10-18;0,077;0,015;-0,074;-0,076;-0,001;-0,066;0,043;-0,017;-0,053;-0,090;-0,086;-0,087;-0,083;-0,078;-0,024;0,036;0,011;
2024-10-21;0,077;0,017;-0,073;-0,076;0,001;-0,066;0,041;-0,017;-0,052;-0,093;-0,089;-0,086;-0,082;-0,078;-0,029;0,038;0,011;
2024-10-22;0,072;0,015;-0,082;-0,085;-0,000;-0,068;0,039;-0,017;-0,056;-0,094;-0,091;-0,085;-0,081;-0,075;-0,029;0,037;0,003;
2024-10-23;0,071;0,016;-0,088;-0,089;-0,001;-0,070;0,038;-0,017;-0,051;-0,092;-0,089;-0,084;-0,080;-0,074;-0,021;0,037;0,004;
2024-10-24;0,075;0,012;-0,088;-0,088;0,000;-0,072;0,039;-0,017;-0,050;-0,097;-0,092;-0,083;-0,080;-0,076;-0,029;0,037;0,006;
2024-10-25;0,073;0,012;-0,091;-0,091;0,001;-0,068;0,039;-0,017;-0,052;-0,096;-0,088;-0,079;-0,076;-0,076;-0,028;0,038;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,079;0,021;-0,084;-0,081;0,005;-0,067;0,042;-0,017;-0,047;-0,095;-0,084;-0,080;-0,077;-0,079;-0,018;0,042;0,011;
2024-10-30;0,071;0,024;-0,081;-0,078;0,005;-0,072;0,033;-0,017;-0,053;-0,100;-0,090;-0,080;-0,076;-0,083;-0,030;0,042;0,005;
2024-10-31;0,069;0,027;-0,073;-0,075;0,007;-0,076;0,025;-0,016;-0,060;-0,103;-0,096;-0,085;-0,081;-0,083;-0,031;0,044;0,000;
2024-11-01;;;;;;-0,071;0,024;-0,016;-0,058;-0,101;-0,093;-0,086;-0,081;;;;;
2024-11-04;0,072;0,023;;;0,008;-0,072;0,024;-0,016;-0,055;-0,096;-0,090;-0,090;-0,085;-0,073;-0,025;0,046;0,004;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,080;0,036;-0,074;-0,070;0,010;-0,076;0,017;-0,016;-0,057;-0,097;-0,094;-0,087;-0,083;-0,065;-0,017;0,048;0,008;
2024-11-07;0,075;0,041;-0,072;-0,068;0,009;-0,072;0,027;-0,016;-0,053;-0,091;-0,088;-0,084;-0,080;-0,054;-0,008;0,047;0,006;
2024-11-08;;;;;;;;;;;;;;;;0,044;;
2024-11-11;0,077;0,048;-0,071;-0,063;0,008;-0,074;0,027;-0,016;-0,054;-0,092;-0,089;-0,083;-0,079;-0,052;-0,018;;0,009;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,062;0,045;-0,073;-0,071;0,007;-0,085;0,015;-0,016;-0,066;-0,103;-0,101;-0,085;-0,082;-0,054;-0,029;0,045;-0,001;
2024-11-14;0,067;0,046;-0,075;-0,071;0,008;-0,082;0,022;-0,016;-0,061;-0,101;-0,098;-0,080;-0,076;-0,061;-0,036;0,046;-0,004;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,059;0,035;-0,074;-0,072;0,008;-0,085;0,015;-0,016;-0,070;-0,103;-0,102;-0,075;-0,071;-0,074;-0,037;0,046;-0,006;
