
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,076;-0,101;-0,018;-0,091;0,003;-0,034;-0,107;-0,142;-0,122;-0,177;-0,178;-0,185;-0,141;0,011;0,037;
2024-02-01;;-0,034;-0,073;-0,099;-0,018;-0,093;0,005;-0,034;-0,109;-0,144;-0,121;-0,174;-0,176;-0,182;-0,135;0,010;0,039;
2024-02-02;;-0,031;-0,077;-0,100;-0,018;-0,094;-0,001;-0,034;-0,109;-0,144;-0,120;-0,173;-0,176;-0,193;-0,141;0,010;0,040;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,073;-0,099;-0,014;-0,092;0,004;-0,034;-0,112;-0,151;-0,122;-0,172;-0,175;-0,163;-0,115;0,015;0,037;
2024-02-07;;-0,025;-0,076;-0,101;-0,018;-0,098;0,001;-0,034;-0,109;-0,153;-0,123;-0,179;-0,183;-0,160;-0,119;0,011;0,037;
2024-02-08;;-0,021;-0,079;-0,100;-0,018;-0,099;0,006;-0,034;-0,112;-0,150;-0,122;-0,181;-0,186;-0,159;-0,123;0,011;0,039;
2024-02-09;;-0,019;-0,084;-0,101;-0,018;-0,101;0,005;-0,031;-0,113;-0,151;-0,124;-0,179;-0,184;;-0,127;0,010;0,038;
2024-02-12;;-0,017;-0,085;-0,102;-0,019;-0,103;0,007;-0,031;-0,111;-0,147;-0,121;-0,173;-0,178;;;0,009;0,039;
2024-02-13;;-0,020;-0,085;-0,091;-0,020;-0,110;0,001;-0,031;-0,114;-0,151;-0,124;-0,174;-0,179;;;0,009;0,034;
2024-02-14;;-0,019;-0,082;-0,092;-0,017;-0,105;0,009;-0,032;-0,113;-0,150;-0,122;-0,171;-0,176;;-0,118;0,012;0,037;
2024-02-15;;-0,017;-0,086;-0,093;-0,018;-0,105;0,008;-0,032;-0,109;-0,145;-0,117;-0,171;-0,176;;-0,121;0,011;0,037;
2024-02-16;;-0,016;-0,083;-0,091;-0,019;-0,097;0,020;-0,032;-0,109;-0,143;-0,113;-0,168;-0,173;;-0,112;0,010;0,039;
2024-02-19;;-0,021;-0,080;-0,092;-0,019;-0,100;0,018;-0,032;-0,107;-0,143;-0,112;-0,168;-0,173;-0,159;-0,117;0,010;0,036;
2024-02-20;;-0,023;-0,081;-0,094;-0,020;-0,101;0,014;-0,032;-0,107;-0,142;-0,113;-0,171;-0,176;-0,158;-0,114;0,009;0,032;
2024-02-21;;-0,029;-0,085;-0,096;-0,023;-0,101;0,012;-0,032;-0,107;-0,144;-0,112;-0,173;-0,177;-0,153;-0,110;0,009;0,031;
2024-02-22;;-0,030;-0,087;-0,094;-0,022;-0,104;0,011;-0,032;-0,105;-0,144;-0,110;-0,173;-0,177;-0,155;-0,108;0,007;0,035;
2024-02-23;;-0,024;-0,085;-0,093;-0,021;-0,104;0,011;-0,032;-0,104;-0,144;-0,109;-0,176;-0,180;-0,152;-0,103;0,008;0,035;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,085;-0,091;-0,021;-0,105;0,008;-0,032;-0,102;-0,139;-0,107;-0,178;-0,181;-0,152;-0,104;0,008;0,032;
2024-02-28;;-0,029;-0,082;-0,091;-0,020;-0,103;0,008;-0,032;-0,101;-0,138;-0,106;-0,175;-0,180;-0,156;-0,108;0,010;0,033;
2024-02-29;;-0,028;-0,078;-0,088;-0,020;-0,104;0,010;-0,031;-0,099;-0,138;-0,105;-0,175;-0,180;-0,147;-0,109;0,009;0,033;
2024-03-01;;-0,029;-0,079;-0,083;-0,020;-0,102;0,014;-0,031;-0,098;-0,134;-0,104;-0,169;-0,174;-0,144;-0,105;0,009;0,034;
2024-03-04;;-0,024;-0,084;-0,081;-0,019;-0,106;0,007;-0,031;-0,099;-0,137;-0,105;-0,168;-0,174;-0,142;-0,108;0,009;0,035;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,079;-0,075;-0,016;-0,104;0,008;-0,031;-0,097;-0,138;-0,104;-0,172;-0,176;-0,139;-0,110;0,013;0,037;
2024-03-07;;-0,029;-0,077;-0,076;-0,018;-0,103;0,008;-0,031;-0,096;-0,136;-0,102;-0,171;-0,175;-0,144;-0,118;0,011;0,036;
2024-03-08;;-0,029;-0,079;-0,078;-0,019;-0,105;0,006;;;-0,134;-0,099;-0,169;-0,173;-0,144;-0,118;0,010;0,036;
2024-03-11;;-0,034;-0,081;-0,084;-0,017;-0,106;0,008;-0,030;-0,095;-0,135;-0,100;-0,173;-0,178;-0,137;-0,113;0,011;0,033;
2024-03-12;;-0,035;-0,079;-0,088;-0,018;-0,102;0,012;-0,030;-0,090;-0,129;-0,093;-0,171;-0,175;-0,135;-0,101;0,011;0,034;
2024-03-13;;-0,029;-0,082;-0,090;-0,017;-0,103;0,017;-0,030;-0,089;-0,126;-0,092;-0,169;-0,173;-0,138;-0,099;0,012;0,038;
2024-03-14;;-0,032;-0,081;-0,089;-0,016;-0,104;0,011;-0,030;-0,090;-0,126;-0,092;-0,168;-0,172;-0,139;-0,101;0,013;0,038;
2024-03-15;;-0,030;-0,079;-0,086;-0,014;-0,101;0,015;-0,030;-0,089;-0,125;-0,091;-0,165;-0,171;-0,134;-0,099;0,015;0,039;
2024-03-18;;-0,030;-0,073;-0,076;-0,013;-0,103;0,012;-0,030;-0,095;-0,128;-0,096;-0,164;-0,169;-0,129;-0,097;0,016;0,039;
2024-03-19;;-0,025;-0,067;-0,071;-0,010;-0,097;0,015;-0,030;-0,094;-0,126;-0,095;-0,162;-0,167;-0,129;-0,097;0,019;0,039;
2024-03-20;;-0,022;-0,071;-0,075;-0,011;-0,098;0,014;-0,030;-0,094;-0,126;-0,094;-0,163;-0,167;-0,129;-0,096;0,018;0,039;
2024-03-21;;-0,019;-0,068;-0,069;-0,015;-0,094;0,018;-0,030;-0,086;-0,117;-0,086;-0,160;-0,165;-0,133;-0,094;0,017;0,042;
2024-03-22;;-0,014;-0,060;-0,063;-0,012;-0,091;0,019;-0,030;-0,086;-0,116;-0,085;-0,158;-0,162;-0,132;-0,100;0,019;0,048;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,065;-0,064;-0,011;-0,085;0,023;-0,030;-0,084;-0,112;-0,083;-0,155;-0,159;-0,130;-0,098;0,022;0,049;
2024-03-27;;-0,013;-0,062;-0,061;-0,010;-0,083;0,027;-0,029;-0,081;-0,108;-0,084;;;-0,134;-0,101;0,023;0,051;
2024-03-28;;-0,010;-0,061;-0,061;-0,008;-0,082;0,030;-0,029;-0,083;-0,110;-0,087;;;-0,128;-0,093;0,025;0,054;
2024-04-02;;-0,004;-0,065;-0,065;-0,006;-0,082;0,030;-0,029;-0,085;-0,111;-0,088;-0,151;-0,154;-0,117;-0,083;0,027;0,058;
2024-04-03;;-0,010;-0,067;-0,070;-0,007;-0,080;0,030;-0,029;-0,085;-0,110;-0,087;-0,145;-0,149;-0,121;-0,087;0,026;0,050;
2024-04-04;;-0,013;-0,070;-0,069;-0,009;-0,077;0,030;-0,029;-0,084;-0,107;-0,086;-0,146;-0,149;;;0,024;0,052;
2024-04-05;;-0,019;-0,048;-0,050;-0,008;-0,076;0,025;-0,029;-0,088;-0,109;-0,089;-0,144;-0,147;;-0,094;0,025;0,047;
2024-04-08;;-0,017;-0,071;-0,072;-0,010;-0,075;0,028;-0,029;-0,084;-0,106;-0,086;-0,146;-0,149;-0,128;-0,094;0,024;0,049;
2024-04-09;;-0,017;-0,069;-0,070;-0,011;-0,076;0,027;-0,029;-0,085;-0,109;-0,087;-0,143;-0,147;-0,132;-0,093;0,022;0,048;
2024-04-10;;-0,016;-0,069;-0,072;-0,011;-0,078;0,022;-0,029;-0,088;-0,110;-0,086;-0,141;-0,146;-0,134;-0,087;0,022;0,050;
2024-04-11;;-0,015;-0,067;-0,068;-0,010;-0,076;0,026;-0,029;-0,088;-0,115;-0,090;-0,142;-0,146;-0,127;-0,080;0,024;0,046;
2024-04-12;;-0,009;-0,061;-0,062;-0,009;-0,077;0,021;-0,028;-0,087;-0,114;-0,088;-0,136;-0,139;-0,125;-0,083;0,024;0,054;
2024-04-15;;-0,014;-0,063;-0,063;-0,008;-0,077;0,020;-0,028;-0,084;-0,115;-0,086;-0,138;-0,142;-0,112;-0,083;0,026;0,051;
2024-04-16;;-0,019;-0,071;-0,073;-0,009;-0,080;0,015;-0,028;-0,091;-0,121;-0,091;-0,145;-0,149;-0,115;-0,089;0,025;0,043;
2024-04-17;;-0,018;-0,077;-0,077;-0,008;-0,080;0,015;-0,028;-0,088;-0,119;-0,089;-0,143;-0,147;-0,108;-0,088;0,026;0,045;
2024-04-18;;-0,021;-0,072;-0,076;-0,009;-0,079;0,014;-0,028;-0,091;-0,115;-0,087;-0,149;-0,151;-0,109;-0,087;0,027;0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,073;-0,077;-0,007;-0,075;0,024;-0,028;-0,081;-0,113;-0,081;-0,140;-0,143;-0,116;-0,071;0,027;0,045;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,082;-0,086;-0,006;-0,072;0,030;-0,028;-0,080;-0,113;-0,078;-0,137;-0,141;-0,107;-0,063;0,029;0,044;
2024-04-29;;-0,019;-0,088;-0,092;-0,004;-0,067;0,038;-0,027;-0,078;-0,107;-0,075;-0,133;-0,139;-0,100;-0,060;0,031;0,049;
2024-04-30;;-0,019;-0,076;-0,073;-0,003;-0,067;0,039;-0,027;-0,078;-0,108;-0,076;-0,129;-0,135;-0,101;-0,061;0,032;0,051;
2024-05-02;;-0,024;-0,075;-0,074;-0,004;-0,067;0,037;-0,027;-0,083;-0,113;-0,082;-0,135;-0,140;;-0,056;0,031;0,047;
2024-05-03;;-0,020;;;-0,006;-0,065;0,042;-0,027;-0,079;-0,111;-0,079;-0,133;-0,138;;-0,048;0,030;0,048;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,071;-0,070;-0,004;-0,060;0,047;-0,027;-0,074;-0,103;-0,070;-0,124;-0,129;-0,099;-0,048;0,031;0,055;
2024-05-08;;-0,008;-0,072;-0,076;-0,001;-0,057;0,052;-0,027;-0,073;-0,107;-0,070;-0,119;-0,125;-0,100;-0,050;;0,060;
2024-05-10;;-0,009;-0,071;-0,077;-0,002;-0,052;0,054;-0,027;-0,069;-0,100;-0,063;-0,111;-0,118;-0,100;-0,039;0,034;0,063;
2024-05-13;;-0,009;-0,072;-0,079;-0,002;-0,050;0,055;-0,026;-0,069;-0,100;-0,064;-0,112;-0,119;-0,101;-0,036;0,034;0,064;
2024-05-14;;-0,008;-0,075;-0,081;-0,001;-0,046;0,059;-0,026;-0,065;-0,094;-0,062;-0,112;-0,118;-0,104;-0,034;0,034;0,065;
2024-05-15;;-0,009;-0,080;-0,080;-0,002;-0,048;0,065;-0,026;-0,067;-0,094;-0,063;-0,115;-0,121;;;0,033;0,068;
2024-05-16;;-0,006;-0,079;-0,076;-0,004;-0,047;0,063;-0,026;-0,070;-0,094;-0,066;;;-0,109;-0,036;0,031;0,068;
2024-05-17;;-0,004;-0,082;-0,078;-0,002;-0,046;0,066;-0,026;-0,071;-0,093;-0,067;;;-0,105;-0,028;0,033;0,067;
2024-05-20;;;;;;-0,044;0,070;-0,026;-0,068;-0,089;-0,062;;;;;;;
2024-05-21;0,108;-0,000;-0,084;-0,079;-0,003;-0,046;0,069;-0,026;-0,069;-0,087;-0,062;-0,112;-0,118;-0,109;-0,038;0,032;0,070;
2024-05-22;0,107;-0,001;-0,088;-0,083;-0,004;-0,046;0,070;-0,026;-0,069;-0,088;-0,061;-0,113;-0,118;-0,110;-0,038;0,032;0,069;
2024-05-23;0,110;0,000;-0,087;-0,079;-0,003;-0,047;0,068;-0,025;-0,069;-0,089;-0,060;-0,112;-0,118;-0,113;-0,045;0,032;0,069;
2024-05-24;0,108;-0,004;-0,088;-0,082;-0,003;-0,047;0,067;-0,025;-0,069;-0,091;-0,063;;;-0,118;-0,050;0,032;0,068;
2024-05-27;0,107;-0,005;-0,087;-0,081;-0,005;-0,048;0,069;-0,025;-0,069;-0,090;-0,062;-0,104;-0,111;-0,116;-0,048;;0,068;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,098;-0,010;-0,095;-0,088;-0,008;-0,059;0,061;-0,025;-0,074;-0,097;-0,069;-0,108;-0,114;-0,123;-0,058;0,027;0,062;
2024-05-30;0,099;-0,012;-0,090;-0,088;-0,007;-0,055;0,067;-0,025;-0,074;-0,093;-0,067;-0,106;-0,113;-0,122;-0,059;0,028;0,063;
2024-05-31;0,096;-0,018;-0,086;-0,084;-0,010;-0,056;0,067;-0,025;-0,072;-0,093;-0,066;;;-0,128;-0,066;0,025;0,059;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,092;-0,020;-0,088;-0,082;-0,012;-0,062;0,062;-0,025;-0,071;-0,098;-0,069;-0,116;-0,122;-0,125;-0,064;0,022;0,055;
2024-06-05;0,097;-0,019;;;-0,013;-0,062;0,061;-0,025;-0,070;-0,100;-0,065;-0,118;-0,124;-0,128;-0,067;0,021;0,056;
2024-06-07;0,102;-0,012;-0,095;-0,090;-0,014;-0,064;0,058;-0,025;-0,071;-0,101;-0,062;-0,120;-0,125;-0,132;-0,071;0,020;0,055;
2024-06-10;0,103;-0,007;-0,086;-0,080;-0,011;-0,063;0,063;-0,024;-0,075;-0,103;-0,066;-0,119;-0,125;;;0,023;0,054;
2024-06-11;0,101;-0,006;-0,093;-0,085;-0,014;-0,070;0,060;-0,024;-0,077;-0,105;-0,069;-0,125;-0,129;-0,131;-0,070;0,019;0,055;
2024-06-12;0,099;-0,008;-0,093;-0,089;-0,016;-0,066;0,067;-0,024;-0,071;-0,100;-0,062;-0,124;-0,129;-0,131;-0,074;0,018;0,050;
2024-06-13;0,099;-0,009;-0,104;-0,096;-0,017;;0,058;-0,024;-0,074;-0,105;-0,068;-0,129;-0,133;-0,135;-0,074;0,017;0,051;
2024-06-14;0,094;-0,006;-0,093;-0,091;-0,015;-0,075;0,050;-0,024;-0,078;-0,109;-0,072;-0,128;-0,132;-0,127;-0,069;0,019;0,045;
2024-06-17;0,093;-0,006;-0,098;-0,098;-0,016;-0,074;0,049;-0,024;-0,082;-0,109;-0,073;-0,126;-0,131;-0,124;-0,070;0,017;0,040;
2024-06-18;0,095;-0,009;-0,102;-0,100;-0,017;-0,073;0,046;-0,024;-0,080;-0,107;-0,071;-0,124;-0,130;-0,126;-0,074;0,016;0,040;
2024-06-19;0,093;-0,009;-0,103;-0,097;-0,018;-0,077;0,042;-0,024;-0,081;-0,109;-0,074;-0,121;-0,128;-0,130;-0,067;0,015;0,039;
2024-06-20;0,096;-0,008;-0,102;-0,097;-0,017;-0,071;0,046;-0,024;-0,078;-0,103;-0,070;-0,120;-0,126;-0,132;-0,069;0,016;0,042;
2024-06-24;0,098;-0,005;-0,099;-0,098;-0,016;-0,068;0,048;-0,024;-0,075;-0,100;-0,067;-0,113;-0,120;-0,131;-0,072;0,017;0,044;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,099;0,001;-0,093;-0,085;-0,015;-0,075;0,045;-0,024;-0,077;-0,106;-0,071;-0,117;-0,124;-0,132;-0,069;0,018;0,042;
2024-06-27;0,101;0,004;-0,090;-0,085;-0,012;-0,070;0,049;-0,024;-0,079;-0,110;-0,074;-0,115;-0,121;-0,133;-0,073;0,021;0,041;
2024-06-28;0,100;0,007;-0,088;-0,082;-0,011;-0,071;0,047;-0,023;-0,077;-0,108;-0,071;-0,112;-0,118;-0,130;-0,073;0,023;0,042;
2024-07-01;0,097;0,004;-0,092;-0,082;-0,010;-0,066;0,049;-0,023;-0,074;-0,105;-0,069;-0,112;-0,118;;;0,023;0,041;
2024-07-02;0,096;0,005;-0,090;-0,075;-0,008;-0,066;0,050;-0,023;-0,079;-0,110;-0,074;-0,110;-0,117;-0,131;-0,070;0,026;0,041;
2024-07-03;0,101;0,007;-0,094;-0,078;-0,010;-0,068;0,052;-0,023;-0,076;-0,106;-0,072;-0,112;-0,119;-0,136;-0,070;0,023;0,044;
2024-07-04;0,100;;-0,094;-0,076;-0,012;-0,068;0,049;-0,023;-0,076;-0,103;-0,071;-0,113;-0,119;-0,138;-0,068;0,022;0,047;
2024-07-05;0,101;0,007;-0,098;-0,077;-0,010;-0,069;0,050;-0,023;-0,076;-0,105;-0,074;-0,115;-0,121;-0,141;-0,072;0,023;0,051;
2024-07-08;0,099;0,009;-0,100;-0,078;-0,009;-0,070;0,049;-0,023;-0,075;-0,105;-0,072;-0,117;-0,124;-0,143;-0,077;0,024;0,052;
2024-07-09;0,101;0,014;-0,093;-0,068;-0,006;-0,073;0,049;-0,023;-0,080;-0,109;-0,078;-0,119;-0,125;-0,132;-0,072;0,028;0,052;
2024-07-10;0,098;0,013;-0,096;-0,067;-0,007;-0,071;0,046;-0,023;-0,079;-0,105;-0,076;-0,118;-0,124;-0,134;-0,074;0,027;0,048;
2024-07-11;0,102;0,016;-0,094;-0,065;-0,007;-0,068;0,047;-0,023;-0,075;-0,100;-0,072;-0,117;-0,123;-0,130;-0,067;0,027;0,051;
2024-07-12;0,105;0,014;-0,087;-0,066;-0,005;-0,063;0,050;-0,023;-0,067;-0,097;-0,062;-0,120;-0,124;-0,128;-0,060;0,029;0,058;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,097;0,007;-0,096;-0,080;0,000;-0,060;0,057;-0,022;-0,061;-0,099;-0,065;-0,115;-0,119;-0,123;-0,072;0,034;0,060;
2024-07-23;0,102;0,012;-0,078;-0,064;0,004;-0,060;0,059;-0,022;-0,062;-0,101;-0,065;-0,117;-0,121;-0,129;-0,073;0,038;0,064;
2024-07-24;0,096;0,013;-0,078;-0,063;0,005;-0,065;0,057;-0,022;-0,065;-0,105;-0,070;-0,118;-0,122;-0,131;-0,076;0,039;0,062;
2024-07-25;0,089;0,001;-0,077;-0,072;0,007;-0,063;0,051;-0,022;-0,068;-0,104;-0,071;-0,122;-0,126;-0,131;-0,084;0,041;0,058;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,096;0,001;-0,074;-0,066;0,007;-0,058;0,059;-0,022;-0,064;-0,101;-0,068;-0,113;-0,118;-0,133;-0,082;0,041;0,064;
2024-07-30;0,095;-0,001;-0,079;-0,070;0,006;-0,057;0,060;-0,022;-0,063;-0,099;-0,066;-0,112;-0,117;-0,136;-0,087;0,040;0,063;
2024-07-31;0,098;0,002;-0,064;-0,057;0,004;-0,059;0,062;-0,021;-0,063;-0,100;-0,063;-0,109;-0,114;-0,127;-0,083;0,038;0,064;
2024-08-01;0,094;0,006;-0,076;-0,069;0,002;-0,065;0,052;-0,021;-0,066;-0,107;-0,074;-0,112;-0,116;-0,133;-0,085;0,035;0,059;
2024-08-02;0,079;-0,006;-0,098;-0,096;0,002;-0,076;0,038;-0,021;-0,078;-0,115;-0,088;-0,128;-0,131;-0,137;-0,092;0,036;0,050;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,065;-0,029;-0,123;-0,120;-0,004;-0,087;0,028;-0,021;-0,092;-0,128;-0,099;-0,147;-0,151;-0,148;-0,104;0,030;0,029;
2024-08-07;0,070;-0,024;-0,111;-0,103;-0,007;-0,080;0,035;-0,021;-0,084;-0,121;-0,092;-0,136;-0,140;-0,152;-0,100;0,029;0,032;
2024-08-08;0,065;-0,027;-0,111;-0,107;-0,005;-0,076;0,039;-0,021;-0,085;-0,121;-0,091;-0,137;-0,140;-0,151;-0,101;0,029;0,027;
2024-08-09;0,075;-0,014;-0,109;-0,105;-0,002;-0,073;0,044;-0,021;-0,084;-0,119;-0,090;-0,130;-0,134;-0,149;-0,092;0,032;0,038;
2024-08-12;0,076;-0,014;-0,109;-0,105;-0,002;-0,073;0,044;-0,021;-0,083;-0,118;-0,089;-0,125;-0,129;-0,150;-0,091;0,032;0,035;
2024-08-13;0,075;-0,010;-0,100;-0,093;-0,001;-0,070;0,046;-0,021;-0,082;-0,117;-0,087;-0,123;-0,127;-0,148;-0,088;0,033;0,035;
2024-08-14;0,081;-0,008;-0,098;-0,089;-0,001;;;;;;;;;-0,154;-0,094;0,033;0,038;
2024-08-15;;;;;;-0,062;0,057;-0,021;-0,071;-0,111;-0,079;-0,116;-0,122;;;;;
2024-08-16;0,092;0,005;-0,084;-0,075;0,003;-0,062;0,059;-0,021;-0,070;-0,110;-0,077;-0,113;-0,119;-0,148;-0,086;0,037;0,046;
2024-08-19;0,091;0,003;-0,086;-0,080;0,001;-0,060;0,062;-0,020;-0,069;-0,108;-0,075;-0,115;-0,120;-0,148;-0,086;0,036;0,044;
2024-08-20;0,091;0,002;-0,084;-0,079;-0,002;-0,065;0,056;-0,020;-0,070;-0,112;-0,078;-0,124;-0,128;-0,156;-0,091;0,032;0,043;
2024-08-21;0,088;-0,001;-0,087;-0,082;-0,004;-0,065;0,053;-0,020;-0,070;-0,112;-0,078;-0,125;-0,129;-0,159;-0,098;0,031;0,039;
2024-08-22;0,091;0,003;-0,082;-0,079;-0,003;-0,065;0,052;-0,020;-0,067;-0,111;-0,076;-0,126;-0,130;-0,160;-0,094;0,031;0,043;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,092;-0,003;-0,076;-0,075;-0,004;-0,065;0,055;-0,020;-0,062;-0,107;-0,072;-0,128;-0,131;-0,165;-0,109;0,030;0,044;
2024-08-29;0,094;-0,007;-0,077;-0,075;-0,004;-0,061;0,057;-0,020;-0,061;-0,106;-0,068;-0,126;-0,128;-0,164;-0,109;0,030;0,046;
2024-08-30;0,096;-0,002;-0,071;-0,071;-0,004;-0,058;0,059;-0,020;-0,058;-0,102;-0,066;;;-0,153;-0,102;0,030;0,049;
2024-09-02;0,092;0,000;-0,074;-0,072;-0,002;-0,056;0,060;-0,019;-0,060;-0,103;-0,067;-0,127;-0,129;-0,161;-0,104;0,032;0,046;
2024-09-03;0,095;-0,000;-0,071;-0,068;-0,001;-0,060;0,050;-0,019;-0,060;-0,109;-0,071;-0,136;-0,138;-0,159;-0,104;0,032;0,049;
2024-09-04;0,086;-0,011;-0,077;-0,080;-0,000;-0,064;0,050;-0,019;-0,065;-0,113;-0,076;-0,138;-0,141;-0,161;-0,106;0,034;0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,074;;;;
2024-10-10;;;;;;;;;;;;-0,123;;;-0,005;;;
2024-10-11;0,088;0,014;-0,076;-0,076;0,001;-0,061;0,049;-0,018;-0,059;-0,096;-0,065;-0,120;-0,122;;;0,037;0,035;
2024-10-14;0,088;0,017;-0,078;-0,078;0,001;-0,063;0,046;-0,017;-0,058;-0,097;-0,063;;-0,123;-0,077;-0,007;0,037;0,034;
2024-10-15;0,093;0,019;-0,074;-0,072;0,001;-0,066;0,047;-0,017;-0,057;-0,095;-0,066;-0,125;-0,128;-0,092;-0,025;0,037;0,037;
2024-10-16;0,082;0,010;-0,078;-0,079;0,001;-0,068;0,042;-0,017;-0,059;-0,095;-0,066;-0,122;-0,125;-0,095;-0,028;0,037;0,033;
2024-10-17;0,088;0,013;-0,077;-0,078;0,005;-0,063;0,045;-0,017;-0,057;-0,094;-0,065;-0,122;-0,125;-0,096;-0,028;0,041;0,038;
2024-10-18;0,089;0,015;-0,078;-0,079;0,003;-0,062;0,043;-0,017;-0,056;-0,092;-0,063;-0,122;-0,125;-0,077;-0,013;0,040;0,038;
2024-10-21;0,089;0,017;-0,076;-0,079;0,005;-0,062;0,041;-0,017;-0,055;-0,095;-0,066;-0,121;-0,124;-0,076;-0,018;0,042;0,039;
2024-10-22;0,084;0,015;-0,086;-0,088;0,004;-0,064;0,039;-0,017;-0,059;-0,096;-0,068;-0,119;-0,123;-0,073;-0,018;0,041;0,031;
2024-10-23;0,083;0,016;-0,091;-0,092;0,003;-0,066;0,038;-0,017;-0,054;-0,094;-0,066;-0,118;-0,122;-0,073;-0,010;0,040;0,031;
2024-10-24;0,087;0,012;-0,091;-0,091;0,004;-0,068;0,039;-0,017;-0,053;-0,099;-0,069;-0,118;-0,122;-0,075;-0,018;0,041;0,033;
2024-10-25;0,085;0,012;-0,094;-0,094;0,005;-0,064;0,039;-0,017;-0,055;-0,097;-0,065;-0,114;-0,118;-0,074;-0,017;0,042;0,032;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,091;0,021;-0,088;-0,084;0,009;-0,063;0,042;-0,017;-0,050;-0,097;-0,061;-0,115;-0,119;-0,077;-0,007;0,046;0,038;
2024-10-30;0,082;0,024;-0,085;-0,081;0,009;-0,068;0,033;-0,017;-0,056;-0,102;-0,067;-0,115;-0,118;-0,081;-0,019;0,046;0,032;
2024-10-31;0,080;0,027;-0,077;-0,077;0,011;-0,072;0,025;-0,017;-0,063;-0,105;-0,073;-0,120;-0,123;-0,082;-0,020;0,048;0,028;
2024-11-01;;;;;;-0,067;0,024;-0,017;-0,061;-0,102;-0,070;-0,121;-0,123;;;;;
2024-11-04;0,084;0,023;;;0,012;-0,068;0,024;-0,017;-0,058;-0,097;-0,067;-0,125;-0,126;-0,071;-0,014;0,049;0,031;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,091;0,036;-0,078;-0,073;0,014;-0,072;0,017;-0,016;-0,059;-0,098;-0,071;-0,122;-0,125;-0,064;-0,006;0,052;0,035;
2024-11-07;0,086;0,041;-0,076;-0,071;0,013;-0,068;0,027;-0,016;-0,056;-0,093;-0,065;-0,118;-0,121;-0,052;0,003;0,051;0,034;
2024-11-08;;;;;;;;;;;;;;;;0,048;;
2024-11-11;0,089;0,048;-0,074;-0,066;0,012;-0,070;0,027;-0,016;-0,057;-0,094;-0,066;-0,117;-0,121;-0,050;-0,007;;0,037;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,074;0,045;-0,076;-0,074;0,011;-0,081;0,015;-0,016;-0,069;-0,105;-0,078;-0,120;-0,124;-0,053;-0,018;0,049;0,027;
2024-11-14;0,079;0,046;-0,078;-0,074;0,012;-0,078;0,022;-0,016;-0,064;-0,102;-0,075;-0,114;-0,118;-0,060;-0,025;0,049;0,024;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,071;0,035;-0,078;-0,075;0,012;-0,081;0,015;-0,016;-0,073;-0,105;-0,079;-0,109;-0,113;-0,073;-0,026;0,050;0,022;
