
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,067;-0,089;-0,019;-0,090;0,003;-0,034;-0,102;-0,137;-0,141;-0,133;-0,125;-0,186;-0,151;0,010;0,012;
2024-02-01;;-0,034;-0,064;-0,087;-0,019;-0,092;0,005;-0,034;-0,104;-0,140;-0,141;-0,130;-0,123;-0,182;-0,145;0,010;0,014;
2024-02-02;;-0,031;-0,068;-0,088;-0,019;-0,093;-0,001;-0,034;-0,104;-0,139;-0,140;-0,129;-0,123;-0,193;-0,152;0,010;0,015;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,064;-0,087;-0,015;-0,091;0,004;-0,034;-0,107;-0,146;-0,142;-0,127;-0,122;-0,163;-0,126;0,014;0,012;
2024-02-07;;-0,025;-0,067;-0,089;-0,019;-0,097;0,001;-0,034;-0,104;-0,149;-0,142;-0,134;-0,129;-0,160;-0,129;0,010;0,012;
2024-02-08;;-0,021;-0,071;-0,088;-0,019;-0,098;0,006;-0,034;-0,106;-0,145;-0,142;-0,137;-0,132;-0,159;-0,133;0,010;0,014;
2024-02-09;;-0,019;-0,075;-0,089;-0,019;-0,101;0,005;-0,031;-0,108;-0,146;-0,143;-0,135;-0,131;;-0,137;0,010;0,013;
2024-02-12;;-0,017;-0,076;-0,089;-0,020;-0,102;0,007;-0,031;-0,106;-0,142;-0,140;-0,129;-0,125;;;0,009;0,014;
2024-02-13;;-0,020;-0,076;-0,079;-0,021;-0,109;0,001;-0,031;-0,109;-0,146;-0,143;-0,129;-0,126;;;0,008;0,009;
2024-02-14;;-0,019;-0,073;-0,080;-0,018;-0,105;0,009;-0,032;-0,108;-0,145;-0,141;-0,127;-0,123;;-0,128;0,012;0,012;
2024-02-15;;-0,017;-0,078;-0,080;-0,019;-0,104;0,008;-0,032;-0,104;-0,141;-0,137;-0,127;-0,123;;-0,131;0,010;0,012;
2024-02-16;;-0,016;-0,074;-0,078;-0,020;-0,096;0,020;-0,032;-0,104;-0,138;-0,132;-0,124;-0,120;;-0,122;0,010;0,014;
2024-02-19;;-0,021;-0,071;-0,080;-0,020;-0,099;0,018;-0,032;-0,102;-0,138;-0,132;-0,124;-0,120;-0,159;-0,127;0,009;0,011;
2024-02-20;;-0,023;-0,072;-0,082;-0,021;-0,101;0,014;-0,032;-0,102;-0,138;-0,132;-0,127;-0,122;-0,158;-0,125;0,009;0,007;
2024-02-21;;-0,029;-0,076;-0,084;-0,024;-0,101;0,012;-0,032;-0,102;-0,140;-0,132;-0,128;-0,124;-0,154;-0,120;0,008;0,006;
2024-02-22;;-0,030;-0,078;-0,082;-0,023;-0,103;0,011;-0,032;-0,100;-0,140;-0,130;-0,128;-0,124;-0,155;-0,118;0,007;0,010;
2024-02-23;;-0,024;-0,077;-0,081;-0,022;-0,104;0,011;-0,032;-0,099;-0,139;-0,128;-0,131;-0,127;-0,153;-0,113;0,008;0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,077;-0,079;-0,022;-0,104;0,008;-0,031;-0,097;-0,135;-0,127;-0,134;-0,128;-0,153;-0,115;0,007;0,007;
2024-02-28;;-0,029;-0,073;-0,079;-0,021;-0,102;0,008;-0,031;-0,096;-0,134;-0,126;-0,131;-0,127;-0,156;-0,118;0,009;0,008;
2024-02-29;;-0,028;-0,070;-0,076;-0,021;-0,104;0,010;-0,031;-0,094;-0,133;-0,125;-0,131;-0,126;-0,147;-0,119;0,009;0,008;
2024-03-01;;-0,029;-0,070;-0,071;-0,021;-0,102;0,014;-0,031;-0,093;-0,130;-0,123;-0,125;-0,121;-0,144;-0,116;0,009;0,009;
2024-03-04;;-0,024;-0,075;-0,069;-0,020;-0,105;0,007;-0,031;-0,094;-0,133;-0,124;-0,124;-0,121;-0,143;-0,118;0,009;0,010;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,070;-0,062;-0,017;-0,104;0,008;-0,031;-0,092;-0,134;-0,123;-0,127;-0,123;-0,139;-0,120;0,012;0,012;
2024-03-07;;-0,029;-0,068;-0,064;-0,019;-0,103;0,008;-0,031;-0,091;-0,132;-0,121;-0,126;-0,122;-0,144;-0,128;0,010;0,011;
2024-03-08;;-0,029;-0,070;-0,066;-0,020;-0,104;0,006;;;-0,130;-0,118;-0,125;-0,120;-0,144;-0,128;0,009;0,011;
2024-03-11;;-0,034;-0,073;-0,072;-0,018;-0,105;0,008;-0,030;-0,090;-0,131;-0,120;-0,129;-0,125;-0,137;-0,123;0,011;0,008;
2024-03-12;;-0,035;-0,070;-0,076;-0,019;-0,102;0,012;-0,030;-0,085;-0,124;-0,113;-0,126;-0,122;-0,135;-0,112;0,010;0,009;
2024-03-13;;-0,029;-0,074;-0,078;-0,018;-0,102;0,017;-0,030;-0,084;-0,122;-0,112;-0,124;-0,120;-0,139;-0,110;0,011;0,013;
2024-03-14;;-0,032;-0,072;-0,077;-0,017;-0,103;0,011;-0,030;-0,084;-0,121;-0,112;-0,123;-0,118;-0,139;-0,111;0,013;0,013;
2024-03-15;;-0,030;-0,070;-0,074;-0,015;-0,101;0,015;-0,030;-0,084;-0,120;-0,111;-0,121;-0,117;-0,134;-0,109;0,015;0,014;
2024-03-18;;-0,030;-0,064;-0,064;-0,014;-0,102;0,012;-0,030;-0,089;-0,124;-0,116;-0,120;-0,115;-0,129;-0,107;0,015;0,014;
2024-03-19;;-0,025;-0,058;-0,059;-0,011;-0,096;0,015;-0,030;-0,089;-0,122;-0,114;-0,118;-0,114;-0,129;-0,107;0,019;0,014;
2024-03-20;;-0,022;-0,062;-0,063;-0,012;-0,098;0,014;-0,030;-0,089;-0,121;-0,113;-0,119;-0,114;-0,129;-0,107;0,018;0,014;
2024-03-21;;-0,019;-0,059;-0,057;-0,016;-0,094;0,018;-0,030;-0,081;-0,113;-0,105;-0,116;-0,111;-0,133;-0,105;0,016;0,017;
2024-03-22;;-0,014;-0,052;-0,051;-0,013;-0,090;0,019;-0,030;-0,081;-0,111;-0,104;-0,114;-0,109;-0,132;-0,110;0,019;0,023;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,056;-0,052;-0,012;-0,085;0,023;-0,029;-0,079;-0,107;-0,103;-0,110;-0,106;-0,130;-0,108;0,022;0,024;
2024-03-27;;-0,013;-0,053;-0,048;-0,011;-0,082;0,027;-0,029;-0,075;-0,104;-0,103;;;-0,134;-0,111;0,022;0,026;
2024-03-28;;-0,010;-0,052;-0,049;-0,009;-0,081;0,030;-0,029;-0,078;-0,106;-0,106;;;-0,128;-0,104;0,024;0,029;
2024-04-02;;-0,004;-0,056;-0,052;-0,007;-0,081;0,030;-0,029;-0,080;-0,107;-0,107;-0,106;-0,101;-0,117;-0,093;0,027;0,033;
2024-04-03;;-0,010;-0,058;-0,058;-0,008;-0,080;0,030;-0,029;-0,080;-0,105;-0,107;-0,101;-0,096;-0,121;-0,098;0,026;0,025;
2024-04-04;;-0,013;-0,061;-0,057;-0,010;-0,076;0,030;-0,029;-0,079;-0,103;-0,105;-0,102;-0,096;;;0,024;0,027;
2024-04-05;;-0,019;-0,039;-0,037;-0,009;-0,075;0,025;-0,029;-0,083;-0,105;-0,108;-0,100;-0,094;;-0,104;0,025;0,022;
2024-04-08;;-0,017;-0,062;-0,060;-0,011;-0,074;0,028;-0,028;-0,079;-0,102;-0,105;-0,101;-0,095;-0,129;-0,104;0,023;0,024;
2024-04-09;;-0,017;-0,060;-0,058;-0,012;-0,076;0,027;-0,028;-0,080;-0,104;-0,106;-0,099;-0,094;-0,132;-0,103;0,022;0,023;
2024-04-10;;-0,016;-0,060;-0,060;-0,012;-0,077;0,022;-0,028;-0,082;-0,105;-0,105;-0,097;-0,093;-0,134;-0,097;0,022;0,025;
2024-04-11;;-0,015;-0,058;-0,056;-0,011;-0,075;0,026;-0,028;-0,083;-0,110;-0,109;-0,097;-0,093;-0,127;-0,091;0,024;0,021;
2024-04-12;;-0,009;-0,052;-0,050;-0,010;-0,076;0,021;-0,028;-0,082;-0,110;-0,108;-0,091;-0,086;-0,125;-0,093;0,024;0,029;
2024-04-15;;-0,014;-0,054;-0,051;-0,009;-0,076;0,020;-0,028;-0,078;-0,110;-0,105;-0,094;-0,089;-0,112;-0,093;0,026;0,026;
2024-04-16;;-0,019;-0,062;-0,061;-0,010;-0,080;0,015;-0,028;-0,086;-0,117;-0,111;-0,101;-0,095;-0,115;-0,099;0,025;0,018;
2024-04-17;;-0,018;-0,068;-0,065;-0,009;-0,080;0,015;-0,028;-0,083;-0,114;-0,108;-0,099;-0,093;-0,108;-0,098;0,025;0,020;
2024-04-18;;-0,021;-0,063;-0,064;-0,010;-0,079;0,014;-0,028;-0,086;-0,110;-0,106;-0,104;-0,098;-0,109;-0,097;0,026;0,017;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,064;-0,065;-0,008;-0,074;0,024;-0,028;-0,076;-0,108;-0,101;-0,095;-0,090;-0,116;-0,081;0,027;0,020;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,073;-0,074;-0,007;-0,071;0,030;-0,027;-0,075;-0,108;-0,097;-0,093;-0,088;-0,108;-0,074;0,028;0,019;
2024-04-29;;-0,019;-0,079;-0,080;-0,005;-0,066;0,038;-0,027;-0,073;-0,102;-0,095;-0,089;-0,085;-0,100;-0,070;0,030;0,024;
2024-04-30;;-0,019;-0,067;-0,061;-0,004;-0,066;0,039;-0,027;-0,073;-0,104;-0,096;-0,085;-0,082;-0,101;-0,072;0,031;0,026;
2024-05-02;;-0,024;-0,066;-0,062;-0,005;-0,066;0,037;-0,027;-0,077;-0,109;-0,101;-0,090;-0,087;;-0,067;0,030;0,022;
2024-05-03;;-0,020;;;-0,007;-0,064;0,042;-0,027;-0,074;-0,107;-0,098;-0,088;-0,085;;-0,058;0,029;0,023;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,062;-0,058;-0,005;-0,060;0,047;-0,026;-0,069;-0,098;-0,089;-0,079;-0,076;-0,099;-0,058;0,030;0,030;
2024-05-08;;-0,008;-0,063;-0,064;-0,002;-0,057;0,052;-0,026;-0,068;-0,102;-0,089;-0,074;-0,072;-0,100;-0,060;;0,035;
2024-05-10;;-0,009;-0,063;-0,065;-0,003;-0,051;0,054;-0,026;-0,064;-0,095;-0,083;-0,067;-0,064;-0,100;-0,050;0,033;0,038;
2024-05-13;;-0,009;-0,063;-0,067;-0,003;-0,049;0,055;-0,026;-0,064;-0,095;-0,083;-0,067;-0,065;-0,101;-0,046;0,033;0,039;
2024-05-14;;-0,008;-0,066;-0,069;-0,002;-0,046;0,059;-0,026;-0,060;-0,089;-0,081;-0,068;-0,065;-0,104;-0,045;0,034;0,040;
2024-05-15;;-0,009;-0,071;-0,068;-0,003;-0,047;0,065;-0,026;-0,062;-0,089;-0,082;-0,070;-0,068;;;0,032;0,043;
2024-05-16;;-0,006;-0,070;-0,064;-0,005;-0,046;0,063;-0,026;-0,065;-0,089;-0,085;;;-0,109;-0,046;0,031;0,043;
2024-05-17;;-0,004;-0,073;-0,066;-0,003;-0,046;0,066;-0,026;-0,066;-0,088;-0,086;;;-0,105;-0,039;0,032;0,042;
2024-05-20;;;;;;-0,043;0,070;-0,025;-0,063;-0,084;-0,081;;;;;;;
2024-05-21;0,098;-0,000;-0,075;-0,067;-0,004;-0,045;0,069;-0,025;-0,064;-0,082;-0,081;-0,067;-0,065;-0,109;-0,048;0,031;0,045;
2024-05-22;0,097;-0,001;-0,080;-0,071;-0,005;-0,045;0,070;-0,025;-0,063;-0,083;-0,080;-0,069;-0,065;-0,110;-0,048;0,031;0,044;
2024-05-23;0,100;0,000;-0,078;-0,067;-0,004;-0,046;0,068;-0,025;-0,064;-0,084;-0,079;-0,067;-0,064;-0,113;-0,055;0,031;0,044;
2024-05-24;0,098;-0,004;-0,079;-0,070;-0,004;-0,046;0,067;-0,025;-0,064;-0,086;-0,082;;;-0,118;-0,060;0,031;0,043;
2024-05-27;0,097;-0,005;-0,078;-0,069;-0,006;-0,047;0,069;-0,025;-0,064;-0,086;-0,081;-0,060;-0,058;-0,116;-0,058;;0,043;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,089;-0,010;-0,086;-0,075;-0,009;-0,059;0,061;-0,025;-0,069;-0,092;-0,088;-0,064;-0,061;-0,123;-0,068;0,026;0,037;
2024-05-30;0,089;-0,012;-0,081;-0,075;-0,008;-0,055;0,067;-0,025;-0,069;-0,089;-0,087;-0,062;-0,059;-0,122;-0,069;0,027;0,038;
2024-05-31;0,086;-0,018;-0,077;-0,072;-0,011;-0,056;0,067;-0,025;-0,067;-0,089;-0,085;;;-0,128;-0,077;0,024;0,034;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,083;-0,020;-0,079;-0,070;-0,013;-0,062;0,062;-0,024;-0,066;-0,093;-0,088;-0,071;-0,069;-0,125;-0,075;0,022;0,030;
2024-06-05;0,087;-0,019;;;-0,014;-0,061;0,061;-0,024;-0,065;-0,096;-0,084;-0,074;-0,071;-0,128;-0,077;0,021;0,031;
2024-06-07;0,092;-0,012;-0,086;-0,078;-0,015;-0,064;0,058;-0,024;-0,065;-0,096;-0,082;-0,075;-0,072;-0,132;-0,081;0,019;0,030;
2024-06-10;0,093;-0,007;-0,077;-0,068;-0,012;-0,062;0,063;-0,024;-0,070;-0,098;-0,085;-0,075;-0,072;;;0,022;0,029;
2024-06-11;0,091;-0,006;-0,084;-0,073;-0,015;-0,069;0,060;-0,024;-0,072;-0,100;-0,088;-0,080;-0,076;-0,131;-0,080;0,019;0,030;
2024-06-12;0,089;-0,008;-0,084;-0,077;-0,017;-0,066;0,067;-0,024;-0,066;-0,095;-0,081;-0,080;-0,076;-0,131;-0,084;0,017;0,025;
2024-06-13;0,089;-0,009;-0,095;-0,084;-0,018;;0,058;-0,024;-0,069;-0,100;-0,087;-0,084;-0,080;-0,136;-0,084;0,016;0,026;
2024-06-14;0,084;-0,006;-0,084;-0,079;-0,016;-0,074;0,050;-0,024;-0,073;-0,104;-0,091;-0,083;-0,079;-0,127;-0,079;0,018;0,020;
2024-06-17;0,083;-0,006;-0,089;-0,086;-0,017;-0,073;0,049;-0,024;-0,077;-0,104;-0,092;-0,081;-0,078;-0,125;-0,080;0,017;0,015;
2024-06-18;0,085;-0,009;-0,093;-0,088;-0,018;-0,072;0,046;-0,024;-0,075;-0,103;-0,091;-0,080;-0,076;-0,127;-0,084;0,015;0,015;
2024-06-19;0,083;-0,009;-0,094;-0,085;-0,019;-0,076;0,042;-0,024;-0,076;-0,105;-0,093;-0,077;-0,074;-0,131;-0,078;0,014;0,014;
2024-06-20;0,086;-0,008;-0,093;-0,085;-0,018;-0,071;0,046;-0,024;-0,073;-0,098;-0,090;-0,075;-0,073;-0,132;-0,079;0,015;0,017;
2024-06-24;0,089;-0,005;-0,090;-0,086;-0,017;-0,067;0,048;-0,023;-0,070;-0,096;-0,087;-0,069;-0,067;-0,131;-0,082;0,017;0,019;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,090;0,001;-0,084;-0,072;-0,016;-0,074;0,045;-0,023;-0,072;-0,102;-0,090;-0,073;-0,071;-0,132;-0,079;0,018;0,017;
2024-06-27;0,091;0,004;-0,081;-0,072;-0,013;-0,069;0,049;-0,023;-0,074;-0,106;-0,093;-0,071;-0,068;-0,133;-0,083;0,020;0,016;
2024-06-28;0,091;0,007;-0,079;-0,070;-0,012;-0,070;0,047;-0,023;-0,072;-0,103;-0,091;-0,067;-0,065;-0,130;-0,083;0,022;0,017;
2024-07-01;0,087;0,004;-0,084;-0,070;-0,011;-0,065;0,049;-0,023;-0,069;-0,100;-0,088;-0,068;-0,065;;;0,023;0,016;
2024-07-02;0,086;0,005;-0,081;-0,063;-0,009;-0,066;0,050;-0,023;-0,074;-0,106;-0,093;-0,066;-0,064;-0,131;-0,080;0,025;0,016;
2024-07-03;0,091;0,007;-0,085;-0,066;-0,011;-0,068;0,052;-0,023;-0,071;-0,101;-0,091;-0,068;-0,066;-0,136;-0,080;0,023;0,019;
2024-07-04;0,090;;-0,085;-0,064;-0,013;-0,067;0,049;-0,023;-0,071;-0,099;-0,090;-0,068;-0,066;-0,138;-0,079;0,021;0,022;
2024-07-05;0,091;0,007;-0,089;-0,065;-0,011;-0,068;0,050;-0,023;-0,071;-0,100;-0,093;-0,070;-0,068;-0,141;-0,082;0,023;0,026;
2024-07-08;0,090;0,009;-0,091;-0,066;-0,010;-0,070;0,049;-0,023;-0,070;-0,100;-0,092;-0,073;-0,070;-0,143;-0,087;0,024;0,027;
2024-07-09;0,091;0,014;-0,084;-0,056;-0,007;-0,072;0,049;-0,023;-0,075;-0,105;-0,097;-0,074;-0,072;-0,132;-0,082;0,027;0,027;
2024-07-10;0,089;0,013;-0,087;-0,055;-0,008;-0,071;0,046;-0,023;-0,074;-0,101;-0,095;-0,073;-0,071;-0,135;-0,084;0,026;0,023;
2024-07-11;0,092;0,016;-0,086;-0,053;-0,008;-0,067;0,047;-0,023;-0,070;-0,096;-0,091;-0,072;-0,069;-0,130;-0,077;0,026;0,026;
2024-07-12;0,095;0,014;-0,079;-0,054;-0,006;-0,062;0,050;-0,022;-0,062;-0,092;-0,081;-0,076;-0,070;-0,128;-0,070;0,028;0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,087;0,007;-0,087;-0,068;-0,001;-0,060;0,057;-0,022;-0,056;-0,095;-0,085;-0,071;-0,065;-0,123;-0,083;0,034;0,035;
2024-07-23;0,092;0,012;-0,069;-0,052;0,003;-0,059;0,059;-0,022;-0,057;-0,097;-0,084;-0,072;-0,068;-0,129;-0,083;0,038;0,039;
2024-07-24;0,087;0,013;-0,069;-0,051;0,004;-0,065;0,057;-0,022;-0,060;-0,101;-0,089;-0,073;-0,069;-0,131;-0,086;0,038;0,037;
2024-07-25;0,079;0,001;-0,068;-0,060;0,006;-0,063;0,051;-0,022;-0,063;-0,100;-0,090;-0,078;-0,073;-0,131;-0,094;0,040;0,033;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,086;0,001;-0,065;-0,054;0,006;-0,058;0,059;-0,021;-0,059;-0,096;-0,087;-0,069;-0,065;-0,133;-0,092;0,040;0,039;
2024-07-30;0,085;-0,001;-0,070;-0,058;0,005;-0,057;0,060;-0,021;-0,058;-0,094;-0,085;-0,068;-0,064;-0,136;-0,097;0,039;0,038;
2024-07-31;0,088;0,002;-0,055;-0,045;0,003;-0,059;0,062;-0,021;-0,058;-0,095;-0,083;-0,065;-0,061;-0,127;-0,093;0,037;0,039;
2024-08-01;0,085;0,006;-0,067;-0,056;0,001;-0,064;0,052;-0,021;-0,061;-0,102;-0,093;-0,067;-0,063;-0,134;-0,095;0,035;0,034;
2024-08-02;0,069;-0,006;-0,089;-0,084;0,001;-0,075;0,038;-0,021;-0,073;-0,110;-0,107;-0,083;-0,078;-0,137;-0,102;0,035;0,025;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,055;-0,029;-0,114;-0,108;-0,005;-0,086;0,028;-0,021;-0,087;-0,123;-0,119;-0,103;-0,098;-0,149;-0,115;0,030;0,004;
2024-08-07;0,061;-0,024;-0,103;-0,091;-0,008;-0,079;0,035;-0,021;-0,078;-0,116;-0,112;-0,092;-0,087;-0,153;-0,110;0,028;0,007;
2024-08-08;0,055;-0,027;-0,102;-0,095;-0,006;-0,076;0,039;-0,021;-0,080;-0,116;-0,110;-0,093;-0,087;-0,151;-0,111;0,029;0,002;
2024-08-09;0,065;-0,014;-0,100;-0,093;-0,003;-0,073;0,044;-0,021;-0,078;-0,114;-0,109;-0,086;-0,081;-0,149;-0,102;0,031;0,013;
2024-08-12;0,067;-0,014;-0,100;-0,093;-0,003;-0,073;0,044;-0,021;-0,078;-0,114;-0,109;-0,080;-0,075;-0,150;-0,101;0,032;0,010;
2024-08-13;0,065;-0,010;-0,091;-0,081;-0,002;-0,069;0,046;-0,021;-0,076;-0,113;-0,107;-0,078;-0,074;-0,148;-0,099;0,032;0,010;
2024-08-14;0,071;-0,008;-0,089;-0,077;-0,002;;;;;;;;;-0,154;-0,105;0,032;0,013;
2024-08-15;;;;;;-0,061;0,057;-0,020;-0,066;-0,107;-0,098;-0,072;-0,068;;;;;
2024-08-16;0,082;0,005;-0,075;-0,063;0,002;-0,062;0,059;-0,020;-0,065;-0,105;-0,097;-0,069;-0,066;-0,148;-0,096;0,036;0,021;
2024-08-19;0,081;0,003;-0,077;-0,067;0,000;-0,059;0,062;-0,020;-0,064;-0,103;-0,095;-0,071;-0,066;-0,148;-0,096;0,035;0,019;
2024-08-20;0,081;0,002;-0,076;-0,067;-0,003;-0,064;0,056;-0,020;-0,065;-0,108;-0,097;-0,079;-0,074;-0,156;-0,102;0,032;0,018;
2024-08-21;0,078;-0,001;-0,078;-0,070;-0,005;-0,064;0,053;-0,020;-0,065;-0,107;-0,098;-0,081;-0,076;-0,159;-0,108;0,030;0,014;
2024-08-22;0,081;0,003;-0,074;-0,067;-0,004;-0,065;0,052;-0,020;-0,061;-0,106;-0,095;-0,081;-0,076;-0,160;-0,104;0,030;0,018;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,082;-0,003;-0,067;-0,063;-0,005;-0,064;0,055;-0,020;-0,056;-0,102;-0,091;-0,083;-0,077;-0,165;-0,119;0,030;0,019;
2024-08-29;0,084;-0,007;-0,068;-0,063;-0,005;-0,060;0,057;-0,020;-0,055;-0,101;-0,087;-0,081;-0,075;-0,164;-0,119;0,029;0,021;
2024-08-30;0,086;-0,002;-0,062;-0,059;-0,005;-0,058;0,059;-0,019;-0,053;-0,098;-0,085;;;-0,153;-0,112;0,030;0,024;
2024-09-02;0,082;0,000;-0,065;-0,060;-0,003;-0,055;0,060;-0,019;-0,055;-0,099;-0,086;-0,083;-0,076;-0,161;-0,114;0,031;0,021;
2024-09-03;0,085;-0,000;-0,062;-0,056;-0,002;-0,059;0,050;-0,019;-0,055;-0,105;-0,090;-0,091;-0,085;-0,160;-0,115;0,032;0,024;
2024-09-04;0,076;-0,011;-0,068;-0,068;-0,001;-0,063;0,050;-0,019;-0,060;-0,108;-0,096;-0,093;-0,088;-0,161;-0,116;0,033;0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,074;;;;
2024-10-10;;;;;;;;;;;;-0,078;;;-0,015;;;
2024-10-11;0,078;0,014;-0,067;-0,064;0,000;-0,060;0,049;-0,017;-0,054;-0,092;-0,084;-0,075;-0,069;;;0,037;0,010;
2024-10-14;0,079;0,017;-0,069;-0,066;-0,000;-0,062;0,046;-0,017;-0,053;-0,092;-0,082;;-0,069;-0,077;-0,017;0,036;0,009;
2024-10-15;0,083;0,019;-0,065;-0,060;-0,000;-0,066;0,047;-0,017;-0,052;-0,090;-0,086;-0,080;-0,074;-0,092;-0,035;0,037;0,012;
2024-10-16;0,072;0,010;-0,069;-0,067;-0,000;-0,068;0,042;-0,017;-0,054;-0,090;-0,085;-0,078;-0,072;-0,095;-0,038;0,037;0,008;
2024-10-17;0,079;0,013;-0,068;-0,066;0,004;-0,063;0,045;-0,017;-0,052;-0,089;-0,084;-0,077;-0,072;-0,096;-0,038;0,040;0,013;
2024-10-18;0,079;0,015;-0,069;-0,067;0,002;-0,062;0,043;-0,017;-0,051;-0,087;-0,082;-0,077;-0,072;-0,077;-0,023;0,039;0,013;
2024-10-21;0,079;0,017;-0,067;-0,067;0,004;-0,062;0,041;-0,017;-0,050;-0,090;-0,085;-0,076;-0,071;-0,076;-0,028;0,041;0,014;
2024-10-22;0,074;0,015;-0,077;-0,076;0,003;-0,063;0,039;-0,017;-0,053;-0,091;-0,087;-0,075;-0,070;-0,073;-0,028;0,040;0,006;
2024-10-23;0,073;0,016;-0,083;-0,080;0,003;-0,065;0,038;-0,017;-0,049;-0,089;-0,085;-0,074;-0,069;-0,073;-0,021;0,040;0,006;
2024-10-24;0,077;0,012;-0,082;-0,079;0,003;-0,067;0,039;-0,017;-0,048;-0,094;-0,088;-0,073;-0,069;-0,075;-0,028;0,041;0,008;
2024-10-25;0,075;0,012;-0,085;-0,082;0,004;-0,064;0,039;-0,017;-0,050;-0,093;-0,084;-0,069;-0,065;-0,075;-0,027;0,042;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,081;0,021;-0,079;-0,072;0,008;-0,062;0,042;-0,017;-0,045;-0,092;-0,081;-0,070;-0,065;-0,077;-0,017;0,045;0,013;
2024-10-30;0,073;0,024;-0,076;-0,068;0,008;-0,067;0,033;-0,017;-0,051;-0,097;-0,086;-0,070;-0,065;-0,081;-0,029;0,045;0,007;
2024-10-31;0,071;0,027;-0,068;-0,065;0,010;-0,071;0,025;-0,016;-0,058;-0,101;-0,092;-0,075;-0,069;-0,082;-0,031;0,047;0,003;
2024-11-01;;;;;;-0,066;0,024;-0,016;-0,056;-0,098;-0,090;-0,076;-0,070;;;;;
2024-11-04;0,074;0,023;;;0,011;-0,067;0,024;-0,016;-0,053;-0,093;-0,087;-0,080;-0,073;-0,071;-0,024;0,049;0,006;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,082;0,036;-0,069;-0,060;0,013;-0,071;0,017;-0,016;-0,054;-0,094;-0,090;-0,077;-0,071;-0,064;-0,017;0,051;0,010;
2024-11-07;0,077;0,041;-0,067;-0,059;0,012;-0,067;0,027;-0,016;-0,051;-0,089;-0,084;-0,074;-0,068;-0,053;-0,008;0,050;0,009;
2024-11-08;;;;;;;;;;;;;;;;0,047;;
2024-11-11;0,079;0,048;-0,065;-0,053;0,012;-0,069;0,027;-0,016;-0,052;-0,089;-0,085;-0,073;-0,068;-0,051;-0,017;;0,012;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,064;0,045;-0,067;-0,062;0,010;-0,080;0,015;-0,016;-0,064;-0,100;-0,097;-0,075;-0,070;-0,053;-0,028;0,049;0,002;
2024-11-14;0,069;0,046;-0,069;-0,062;0,011;-0,077;0,022;-0,016;-0,059;-0,098;-0,094;-0,070;-0,065;-0,060;-0,036;0,049;-0,001;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,061;0,035;-0,069;-0,063;0,011;-0,081;0,015;-0,016;-0,068;-0,100;-0,098;-0,065;-0,060;-0,073;-0,036;0,049;-0,003;
