
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,124;-0,169;-0,029;-0,130;0,005;-0,038;-0,105;-0,139;-0,157;-0,195;-0,196;-0,256;-0,142;0,002;-0,020;
2024-01-30;;-0,030;-0,125;-0,170;-0,031;-0,134;0,004;-0,038;-0,105;-0,140;-0,157;-0,201;-0,200;-0,266;-0,156;-0,001;-0,019;
2024-01-31;;-0,033;-0,124;-0,166;-0,032;-0,135;0,003;-0,038;-0,107;-0,142;-0,159;-0,205;-0,205;-0,269;-0,163;-0,001;-0,020;
2024-02-01;;-0,034;-0,121;-0,163;-0,032;-0,138;0,005;-0,038;-0,109;-0,144;-0,159;-0,203;-0,204;-0,266;-0,157;-0,001;-0,018;
2024-02-02;;-0,031;-0,124;-0,165;-0,032;-0,139;-0,001;-0,038;-0,109;-0,144;-0,158;-0,201;-0,204;-0,276;-0,164;-0,001;-0,017;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,120;-0,164;-0,028;-0,137;0,004;-0,037;-0,112;-0,151;-0,160;-0,200;-0,203;-0,246;-0,138;0,004;-0,020;
2024-02-07;;-0,025;-0,123;-0,166;-0,032;-0,143;0,001;-0,037;-0,109;-0,153;-0,160;-0,207;-0,210;-0,244;-0,141;-0,001;-0,020;
2024-02-08;;-0,021;-0,127;-0,164;-0,032;-0,144;0,006;-0,037;-0,112;-0,150;-0,160;-0,209;-0,213;-0,242;-0,145;-0,001;-0,018;
2024-02-09;;-0,019;-0,132;-0,166;-0,032;-0,146;0,005;-0,035;-0,113;-0,151;-0,162;-0,208;-0,212;;-0,149;-0,001;-0,019;
2024-02-12;;-0,017;-0,132;-0,166;-0,033;-0,148;0,007;-0,034;-0,111;-0,147;-0,158;-0,202;-0,206;;;-0,002;-0,018;
2024-02-13;;-0,020;-0,132;-0,156;-0,034;-0,155;0,001;-0,035;-0,114;-0,151;-0,161;-0,202;-0,207;;;-0,003;-0,023;
2024-02-14;;-0,019;-0,129;-0,157;-0,030;-0,150;0,009;-0,036;-0,113;-0,150;-0,159;-0,199;-0,204;;-0,140;0,001;-0,020;
2024-02-15;;-0,017;-0,134;-0,157;-0,032;-0,149;0,008;-0,035;-0,109;-0,145;-0,155;-0,200;-0,204;;-0,143;-0,001;-0,019;
2024-02-16;;-0,016;-0,131;-0,155;-0,033;-0,141;0,020;-0,036;-0,109;-0,143;-0,151;-0,197;-0,201;;-0,134;-0,001;-0,018;
2024-02-19;;-0,021;-0,127;-0,157;-0,033;-0,145;0,018;-0,036;-0,107;-0,143;-0,150;-0,197;-0,201;-0,243;-0,139;-0,002;-0,021;
2024-02-20;;-0,023;-0,128;-0,159;-0,034;-0,146;0,014;-0,035;-0,107;-0,142;-0,150;-0,200;-0,203;-0,241;-0,137;-0,002;-0,025;
2024-02-21;;-0,029;-0,132;-0,161;-0,036;-0,146;0,012;-0,036;-0,107;-0,144;-0,150;-0,201;-0,205;-0,237;-0,132;-0,003;-0,026;
2024-02-22;;-0,030;-0,134;-0,159;-0,036;-0,149;0,011;-0,035;-0,105;-0,144;-0,148;-0,201;-0,205;-0,238;-0,130;-0,004;-0,022;
2024-02-23;;-0,024;-0,133;-0,158;-0,035;-0,149;0,011;-0,035;-0,104;-0,144;-0,146;-0,204;-0,207;-0,236;-0,125;-0,003;-0,022;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,133;-0,156;-0,035;-0,150;0,008;-0,035;-0,102;-0,139;-0,145;-0,207;-0,209;-0,236;-0,127;-0,003;-0,025;
2024-02-28;;-0,029;-0,129;-0,156;-0,033;-0,148;0,008;-0,035;-0,101;-0,138;-0,144;-0,204;-0,207;-0,240;-0,130;-0,002;-0,024;
2024-02-29;;-0,028;-0,126;-0,153;-0,034;-0,149;0,010;-0,035;-0,099;-0,138;-0,143;-0,204;-0,207;-0,231;-0,131;-0,002;-0,024;
2024-03-01;;-0,029;-0,127;-0,148;-0,033;-0,147;0,014;-0,035;-0,098;-0,134;-0,141;-0,198;-0,201;-0,228;-0,128;-0,002;-0,023;
2024-03-04;;-0,024;-0,131;-0,146;-0,033;-0,151;0,007;-0,035;-0,099;-0,137;-0,143;-0,197;-0,201;-0,226;-0,130;-0,002;-0,022;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,126;-0,139;-0,030;-0,149;0,008;-0,034;-0,097;-0,138;-0,142;-0,200;-0,203;-0,223;-0,132;0,001;-0,020;
2024-03-07;;-0,029;-0,124;-0,140;-0,031;-0,148;0,008;-0,034;-0,096;-0,136;-0,139;-0,199;-0,203;-0,228;-0,140;-0,001;-0,021;
2024-03-08;;-0,029;-0,126;-0,143;-0,032;-0,150;0,006;;;-0,134;-0,136;-0,197;-0,201;-0,228;-0,140;-0,002;-0,021;
2024-03-11;;-0,034;-0,129;-0,149;-0,031;-0,150;0,008;-0,034;-0,095;-0,135;-0,138;-0,202;-0,205;-0,221;-0,135;-0,000;-0,024;
2024-03-12;;-0,035;-0,126;-0,153;-0,031;-0,147;0,012;-0,034;-0,090;-0,129;-0,131;-0,199;-0,203;-0,219;-0,124;-0,000;-0,023;
2024-03-13;;-0,029;-0,130;-0,155;-0,031;-0,147;0,017;-0,034;-0,089;-0,126;-0,130;-0,197;-0,201;-0,222;-0,122;0,001;-0,019;
2024-03-14;;-0,032;-0,129;-0,154;-0,030;-0,149;0,011;-0,034;-0,090;-0,126;-0,130;-0,196;-0,199;-0,223;-0,123;0,002;-0,019;
2024-03-15;;-0,030;-0,127;-0,151;-0,028;-0,146;0,015;-0,034;-0,089;-0,125;-0,129;-0,194;-0,198;-0,218;-0,121;0,004;-0,017;
2024-03-18;;-0,030;-0,121;-0,141;-0,027;-0,147;0,012;-0,034;-0,095;-0,128;-0,134;-0,192;-0,196;-0,213;-0,119;0,005;-0,018;
2024-03-19;;-0,025;-0,114;-0,136;-0,024;-0,142;0,015;-0,033;-0,094;-0,126;-0,132;-0,191;-0,194;-0,213;-0,119;0,008;-0,018;
2024-03-20;;-0,022;-0,118;-0,140;-0,024;-0,143;0,014;-0,033;-0,094;-0,126;-0,132;-0,191;-0,195;-0,213;-0,119;0,007;-0,018;
2024-03-21;;-0,019;-0,115;-0,134;-0,028;-0,139;0,018;-0,033;-0,086;-0,117;-0,124;-0,188;-0,192;-0,217;-0,117;0,005;-0,015;
2024-03-22;;-0,014;-0,108;-0,128;-0,025;-0,136;0,019;-0,033;-0,086;-0,116;-0,123;-0,186;-0,190;-0,215;-0,122;0,008;-0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,113;-0,129;-0,025;-0,130;0,023;-0,033;-0,084;-0,112;-0,121;-0,183;-0,187;-0,214;-0,120;0,011;-0,008;
2024-03-27;;-0,013;-0,109;-0,125;-0,024;-0,128;0,027;-0,033;-0,081;-0,108;-0,121;;;-0,217;-0,123;0,011;-0,006;
2024-03-28;;-0,010;-0,108;-0,126;-0,022;-0,127;0,030;-0,033;-0,083;-0,110;-0,124;;;-0,212;-0,116;0,013;-0,003;
2024-04-02;;-0,004;-0,112;-0,129;-0,020;-0,127;0,030;-0,032;-0,085;-0,111;-0,126;-0,179;-0,182;-0,201;-0,105;0,016;0,001;
2024-04-03;;-0,010;-0,115;-0,134;-0,021;-0,125;0,030;-0,032;-0,085;-0,110;-0,125;-0,174;-0,177;-0,205;-0,110;0,015;-0,007;
2024-04-04;;-0,013;-0,117;-0,134;-0,023;-0,122;0,030;-0,032;-0,084;-0,107;-0,123;-0,175;-0,177;;;0,013;-0,005;
2024-04-05;;-0,019;-0,095;-0,114;-0,022;-0,121;0,025;-0,032;-0,088;-0,109;-0,126;-0,172;-0,175;;-0,116;0,014;-0,010;
2024-04-08;;-0,017;-0,119;-0,136;-0,024;-0,120;0,028;-0,032;-0,084;-0,106;-0,123;-0,174;-0,176;-0,212;-0,116;0,012;-0,008;
2024-04-09;;-0,017;-0,116;-0,134;-0,025;-0,121;0,027;-0,032;-0,085;-0,109;-0,125;-0,172;-0,175;-0,215;-0,115;0,011;-0,009;
2024-04-10;;-0,016;-0,116;-0,137;-0,025;-0,123;0,022;-0,032;-0,088;-0,110;-0,124;-0,170;-0,173;-0,218;-0,109;0,011;-0,007;
2024-04-11;;-0,015;-0,115;-0,133;-0,024;-0,120;0,026;-0,032;-0,088;-0,115;-0,127;-0,170;-0,173;-0,211;-0,103;0,013;-0,011;
2024-04-12;;-0,009;-0,108;-0,127;-0,023;-0,122;0,021;-0,032;-0,087;-0,114;-0,126;-0,164;-0,167;-0,209;-0,105;0,013;-0,003;
2024-04-15;;-0,014;-0,111;-0,127;-0,021;-0,122;0,020;-0,032;-0,084;-0,115;-0,123;-0,167;-0,170;-0,196;-0,105;0,015;-0,006;
2024-04-16;;-0,019;-0,119;-0,137;-0,022;-0,125;0,015;-0,032;-0,091;-0,121;-0,129;-0,174;-0,176;-0,199;-0,111;0,014;-0,014;
2024-04-17;;-0,018;-0,124;-0,142;-0,021;-0,125;0,015;-0,032;-0,088;-0,119;-0,127;-0,171;-0,174;-0,192;-0,110;0,014;-0,012;
2024-04-18;;-0,021;-0,119;-0,141;-0,022;-0,124;0,014;-0,032;-0,091;-0,115;-0,124;-0,177;-0,179;-0,193;-0,109;0,015;-0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,120;-0,142;-0,021;-0,120;0,024;-0,031;-0,081;-0,113;-0,119;-0,168;-0,170;-0,199;-0,093;0,016;-0,012;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,130;-0,150;-0,020;-0,117;0,030;-0,031;-0,080;-0,113;-0,115;-0,165;-0,169;-0,191;-0,086;0,017;-0,013;
2024-04-29;;-0,019;-0,136;-0,157;-0,017;-0,112;0,038;-0,031;-0,078;-0,107;-0,113;-0,162;-0,166;-0,184;-0,082;0,019;-0,008;
2024-04-30;;-0,019;-0,123;-0,138;-0,017;-0,112;0,039;-0,031;-0,078;-0,108;-0,114;-0,158;-0,163;-0,185;-0,084;0,021;-0,006;
2024-05-02;;-0,024;-0,122;-0,139;-0,018;-0,112;0,037;-0,031;-0,083;-0,113;-0,119;-0,163;-0,167;;-0,079;0,019;-0,010;
2024-05-03;;-0,020;;;-0,019;-0,110;0,042;-0,030;-0,079;-0,111;-0,117;-0,161;-0,166;;-0,070;0,018;-0,009;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,118;-0,135;-0,018;-0,105;0,047;-0,030;-0,074;-0,103;-0,107;-0,152;-0,157;-0,182;-0,070;0,019;-0,002;
2024-05-08;;-0,008;-0,119;-0,141;-0,015;-0,102;0,052;-0,030;-0,073;-0,107;-0,108;-0,147;-0,153;-0,184;-0,072;;0,003;
2024-05-10;;-0,009;-0,119;-0,142;-0,015;-0,097;0,054;-0,030;-0,069;-0,100;-0,101;-0,139;-0,145;-0,183;-0,062;0,022;0,006;
2024-05-13;;-0,009;-0,120;-0,144;-0,015;-0,095;0,055;-0,030;-0,069;-0,100;-0,101;-0,140;-0,146;-0,185;-0,058;0,022;0,007;
2024-05-14;;-0,008;-0,123;-0,146;-0,015;-0,091;0,059;-0,030;-0,065;-0,094;-0,099;-0,140;-0,146;-0,187;-0,057;0,023;0,008;
2024-05-15;;-0,009;-0,127;-0,145;-0,016;-0,093;0,065;-0,029;-0,067;-0,094;-0,100;-0,143;-0,148;;;0,021;0,011;
2024-05-16;;-0,006;-0,127;-0,141;-0,018;-0,092;0,063;-0,029;-0,070;-0,094;-0,103;;;-0,193;-0,058;0,020;0,011;
2024-05-17;;-0,004;-0,129;-0,143;-0,016;-0,091;0,066;-0,029;-0,071;-0,093;-0,104;;;-0,188;-0,051;0,022;0,010;
2024-05-20;;;;;;-0,089;0,070;-0,029;-0,068;-0,089;-0,099;;;;;;;
2024-05-21;0,079;-0,000;-0,131;-0,144;-0,017;-0,091;0,069;-0,029;-0,069;-0,087;-0,099;-0,140;-0,146;-0,193;-0,060;0,021;0,013;
2024-05-22;0,078;-0,001;-0,136;-0,148;-0,017;-0,091;0,070;-0,029;-0,069;-0,088;-0,099;-0,142;-0,146;-0,193;-0,060;0,020;0,012;
2024-05-23;0,081;0,000;-0,134;-0,144;-0,017;-0,092;0,068;-0,029;-0,069;-0,089;-0,097;-0,140;-0,145;-0,196;-0,067;0,020;0,013;
2024-05-24;0,079;-0,004;-0,136;-0,147;-0,016;-0,092;0,067;-0,029;-0,069;-0,091;-0,100;;;-0,202;-0,072;0,020;0,011;
2024-05-27;0,078;-0,005;-0,135;-0,146;-0,019;-0,093;0,069;-0,029;-0,069;-0,090;-0,099;-0,132;-0,139;-0,200;-0,070;;0,011;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,069;-0,010;-0,142;-0,152;-0,022;-0,104;0,061;-0,029;-0,074;-0,097;-0,107;-0,137;-0,142;-0,207;-0,080;0,015;0,005;
2024-05-30;0,070;-0,012;-0,137;-0,152;-0,021;-0,100;0,067;-0,028;-0,074;-0,093;-0,105;-0,135;-0,140;-0,205;-0,081;0,016;0,006;
2024-05-31;0,067;-0,018;-0,133;-0,149;-0,023;-0,101;0,067;-0,028;-0,072;-0,093;-0,103;;;-0,212;-0,089;0,014;0,002;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,063;-0,020;-0,135;-0,147;-0,026;-0,107;0,062;-0,028;-0,071;-0,098;-0,106;-0,144;-0,150;-0,209;-0,087;0,011;-0,002;
2024-06-05;0,068;-0,019;;;-0,026;-0,107;0,061;-0,028;-0,070;-0,100;-0,103;-0,147;-0,152;-0,211;-0,089;0,010;-0,001;
2024-06-07;0,073;-0,012;-0,142;-0,155;-0,027;-0,109;0,058;-0,028;-0,071;-0,101;-0,100;-0,148;-0,153;-0,216;-0,093;0,008;-0,002;
2024-06-10;0,074;-0,007;-0,133;-0,145;-0,024;-0,108;0,063;-0,028;-0,075;-0,103;-0,104;-0,147;-0,153;;;0,011;-0,003;
2024-06-11;0,072;-0,006;-0,140;-0,150;-0,028;-0,115;0,060;-0,028;-0,077;-0,105;-0,106;-0,153;-0,157;-0,215;-0,092;0,008;-0,002;
2024-06-12;0,070;-0,008;-0,140;-0,154;-0,030;-0,111;0,067;-0,028;-0,071;-0,100;-0,099;-0,152;-0,157;-0,215;-0,096;0,006;-0,007;
2024-06-13;0,070;-0,009;-0,151;-0,161;-0,030;;0,058;-0,028;-0,074;-0,105;-0,105;-0,157;-0,161;-0,219;-0,096;0,005;-0,006;
2024-06-14;0,065;-0,006;-0,141;-0,156;-0,029;-0,120;0,050;-0,028;-0,078;-0,109;-0,110;-0,156;-0,160;-0,210;-0,091;0,007;-0,012;
2024-06-17;0,064;-0,006;-0,146;-0,163;-0,029;-0,119;0,049;-0,027;-0,082;-0,109;-0,111;-0,154;-0,158;-0,208;-0,092;0,006;-0,017;
2024-06-18;0,066;-0,009;-0,150;-0,165;-0,031;-0,118;0,046;-0,027;-0,080;-0,107;-0,109;-0,153;-0,157;-0,210;-0,096;0,004;-0,017;
2024-06-19;0,064;-0,009;-0,151;-0,161;-0,032;-0,122;0,042;-0,027;-0,081;-0,109;-0,112;-0,149;-0,155;-0,214;-0,090;0,003;-0,018;
2024-06-20;0,067;-0,008;-0,150;-0,162;-0,031;-0,116;0,046;-0,027;-0,078;-0,103;-0,108;-0,148;-0,154;-0,216;-0,091;0,004;-0,015;
2024-06-24;0,070;-0,005;-0,147;-0,163;-0,029;-0,113;0,048;-0,027;-0,075;-0,100;-0,105;-0,141;-0,148;-0,215;-0,094;0,006;-0,013;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,070;0,001;-0,140;-0,149;-0,029;-0,120;0,045;-0,027;-0,077;-0,106;-0,109;-0,146;-0,152;-0,216;-0,091;0,007;-0,015;
2024-06-27;0,072;0,004;-0,138;-0,149;-0,026;-0,115;0,049;-0,027;-0,079;-0,110;-0,111;-0,143;-0,149;-0,217;-0,095;0,009;-0,016;
2024-06-28;0,072;0,007;-0,136;-0,147;-0,024;-0,116;0,047;-0,027;-0,077;-0,108;-0,109;-0,140;-0,145;-0,214;-0,095;0,011;-0,015;
2024-07-01;0,068;0,004;-0,140;-0,147;-0,024;-0,111;0,049;-0,027;-0,074;-0,105;-0,106;-0,141;-0,146;;;0,012;-0,016;
2024-07-02;0,067;0,005;-0,138;-0,140;-0,022;-0,111;0,050;-0,027;-0,079;-0,110;-0,111;-0,139;-0,145;-0,214;-0,092;0,014;-0,016;
2024-07-03;0,072;0,007;-0,141;-0,143;-0,024;-0,113;0,052;-0,027;-0,076;-0,106;-0,110;-0,140;-0,147;-0,220;-0,092;0,012;-0,013;
2024-07-04;0,071;;-0,141;-0,140;-0,025;-0,113;0,049;-0,027;-0,076;-0,103;-0,109;-0,141;-0,147;-0,222;-0,091;0,010;-0,010;
2024-07-05;0,072;0,007;-0,145;-0,141;-0,024;-0,114;0,050;-0,026;-0,076;-0,105;-0,111;-0,143;-0,149;-0,225;-0,094;0,012;-0,006;
2024-07-08;0,070;0,009;-0,147;-0,143;-0,023;-0,115;0,049;-0,026;-0,075;-0,105;-0,110;-0,146;-0,151;-0,227;-0,099;0,013;-0,005;
2024-07-09;0,072;0,014;-0,140;-0,133;-0,020;-0,118;0,049;-0,026;-0,080;-0,109;-0,116;-0,147;-0,153;-0,216;-0,094;0,016;-0,005;
2024-07-10;0,069;0,013;-0,144;-0,132;-0,021;-0,116;0,046;-0,026;-0,079;-0,105;-0,114;-0,146;-0,152;-0,218;-0,096;0,015;-0,009;
2024-07-11;0,073;0,016;-0,142;-0,130;-0,021;-0,113;0,047;-0,026;-0,075;-0,100;-0,109;-0,145;-0,150;-0,214;-0,089;0,015;-0,006;
2024-07-12;0,076;0,014;-0,135;-0,131;-0,018;-0,108;0,050;-0,026;-0,067;-0,097;-0,099;-0,148;-0,151;-0,212;-0,082;0,017;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,068;0,007;-0,143;-0,145;-0,013;-0,105;0,057;-0,025;-0,061;-0,099;-0,103;-0,144;-0,146;-0,207;-0,095;0,023;0,003;
2024-07-23;0,073;0,012;-0,125;-0,129;-0,009;-0,105;0,059;-0,025;-0,062;-0,101;-0,103;-0,145;-0,148;-0,213;-0,095;0,027;0,007;
2024-07-24;0,068;0,013;-0,125;-0,128;-0,009;-0,110;0,057;-0,025;-0,065;-0,105;-0,108;-0,146;-0,150;-0,214;-0,098;0,027;0,006;
2024-07-25;0,060;0,001;-0,125;-0,137;-0,007;-0,108;0,051;-0,025;-0,068;-0,104;-0,108;-0,151;-0,154;-0,215;-0,106;0,029;0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,067;0,001;-0,121;-0,131;-0,006;-0,103;0,059;-0,025;-0,064;-0,101;-0,106;-0,142;-0,146;-0,217;-0,104;0,029;0,007;
2024-07-30;0,066;-0,001;-0,126;-0,135;-0,007;-0,102;0,060;-0,025;-0,063;-0,099;-0,103;-0,141;-0,145;-0,220;-0,109;0,028;0,007;
2024-07-31;0,069;0,002;-0,112;-0,122;-0,010;-0,104;0,062;-0,025;-0,063;-0,100;-0,101;-0,137;-0,141;-0,211;-0,105;0,026;0,007;
2024-08-01;0,065;0,006;-0,123;-0,133;-0,012;-0,110;0,052;-0,025;-0,066;-0,107;-0,112;-0,140;-0,144;-0,217;-0,107;0,024;0,002;
2024-08-02;0,050;-0,006;-0,145;-0,161;-0,012;-0,121;0,038;-0,025;-0,078;-0,115;-0,126;-0,156;-0,159;-0,220;-0,114;0,024;-0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,036;-0,029;-0,170;-0,185;-0,018;-0,132;0,028;-0,025;-0,092;-0,128;-0,137;-0,176;-0,179;-0,232;-0,127;0,019;-0,028;
2024-08-07;0,042;-0,024;-0,159;-0,168;-0,021;-0,125;0,035;-0,025;-0,084;-0,121;-0,130;-0,165;-0,168;-0,236;-0,122;0,017;-0,025;
2024-08-08;0,036;-0,027;-0,158;-0,172;-0,018;-0,121;0,039;-0,025;-0,085;-0,121;-0,129;-0,166;-0,168;-0,234;-0,123;0,018;-0,030;
2024-08-09;0,046;-0,014;-0,156;-0,169;-0,016;-0,118;0,044;-0,024;-0,084;-0,119;-0,127;-0,159;-0,162;-0,232;-0,114;0,020;-0,019;
2024-08-12;0,048;-0,014;-0,157;-0,170;-0,015;-0,118;0,044;-0,024;-0,083;-0,118;-0,127;-0,153;-0,156;-0,233;-0,113;0,021;-0,022;
2024-08-13;0,046;-0,010;-0,147;-0,158;-0,015;-0,115;0,046;-0,024;-0,082;-0,117;-0,125;-0,151;-0,155;-0,232;-0,111;0,021;-0,022;
2024-08-14;0,052;-0,008;-0,145;-0,154;-0,015;;;;;;;;;-0,238;-0,117;0,022;-0,019;
2024-08-15;;;;;;-0,107;0,057;-0,024;-0,071;-0,111;-0,117;-0,145;-0,149;;;;;
2024-08-16;0,063;0,005;-0,132;-0,140;-0,011;-0,107;0,059;-0,024;-0,070;-0,110;-0,115;-0,142;-0,147;-0,231;-0,108;0,025;-0,011;
2024-08-19;0,062;0,003;-0,133;-0,144;-0,012;-0,105;0,062;-0,024;-0,069;-0,108;-0,113;-0,143;-0,147;-0,232;-0,108;0,024;-0,013;
2024-08-20;0,062;0,002;-0,132;-0,144;-0,016;-0,110;0,056;-0,024;-0,070;-0,112;-0,116;-0,152;-0,155;-0,239;-0,114;0,021;-0,014;
2024-08-21;0,059;-0,001;-0,134;-0,147;-0,017;-0,110;0,053;-0,024;-0,070;-0,112;-0,116;-0,154;-0,157;-0,243;-0,120;0,019;-0,018;
2024-08-22;0,062;0,003;-0,130;-0,144;-0,017;-0,110;0,052;-0,024;-0,067;-0,111;-0,113;-0,154;-0,157;-0,243;-0,116;0,019;-0,014;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,063;-0,003;-0,123;-0,140;-0,017;-0,110;0,055;-0,023;-0,062;-0,107;-0,110;-0,156;-0,158;-0,249;-0,131;0,019;-0,013;
2024-08-29;0,065;-0,007;-0,124;-0,140;-0,018;-0,106;0,057;-0,023;-0,061;-0,106;-0,105;-0,154;-0,156;-0,247;-0,131;0,018;-0,011;
2024-08-30;0,067;-0,002;-0,119;-0,135;-0,017;-0,103;0,059;-0,023;-0,058;-0,102;-0,104;;;-0,237;-0,124;0,019;-0,008;
2024-09-02;0,063;0,000;-0,121;-0,137;-0,016;-0,101;0,060;-0,023;-0,060;-0,103;-0,104;-0,155;-0,156;-0,244;-0,126;0,020;-0,011;
2024-09-03;0,066;-0,000;-0,119;-0,133;-0,015;-0,105;0,050;-0,023;-0,060;-0,109;-0,108;-0,164;-0,166;-0,243;-0,127;0,021;-0,008;
2024-09-04;0,057;-0,011;-0,124;-0,145;-0,014;-0,109;0,050;-0,023;-0,065;-0,113;-0,114;-0,166;-0,168;-0,245;-0,128;0,022;-0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,158;;;;
2024-10-10;;;;;;;;;;;;-0,151;;;-0,027;;;
2024-10-11;0,059;0,014;-0,124;-0,141;-0,013;-0,106;0,049;-0,021;-0,059;-0,096;-0,102;-0,148;-0,150;;;0,026;-0,022;
2024-10-14;0,060;0,017;-0,126;-0,143;-0,013;-0,108;0,046;-0,021;-0,058;-0,097;-0,100;;-0,150;-0,160;-0,029;0,026;-0,023;
2024-10-15;0,064;0,019;-0,121;-0,137;-0,013;-0,111;0,047;-0,021;-0,057;-0,095;-0,104;-0,153;-0,155;-0,176;-0,047;0,026;-0,020;
2024-10-16;0,053;0,010;-0,125;-0,144;-0,013;-0,113;0,042;-0,021;-0,059;-0,095;-0,104;-0,151;-0,153;-0,179;-0,050;0,026;-0,024;
2024-10-17;0,059;0,013;-0,124;-0,142;-0,009;-0,108;0,045;-0,021;-0,057;-0,094;-0,103;-0,150;-0,152;-0,180;-0,050;0,029;-0,019;
2024-10-18;0,060;0,015;-0,125;-0,144;-0,010;-0,107;0,043;-0,021;-0,056;-0,092;-0,101;-0,150;-0,153;-0,160;-0,035;0,028;-0,019;
2024-10-21;0,060;0,017;-0,124;-0,143;-0,008;-0,107;0,041;-0,021;-0,055;-0,095;-0,104;-0,149;-0,151;-0,160;-0,040;0,030;-0,018;
2024-10-22;0,055;0,015;-0,133;-0,153;-0,010;-0,109;0,039;-0,021;-0,059;-0,096;-0,105;-0,147;-0,150;-0,157;-0,040;0,029;-0,026;
2024-10-23;0,054;0,016;-0,139;-0,157;-0,010;-0,111;0,038;-0,020;-0,054;-0,094;-0,104;-0,146;-0,150;-0,156;-0,033;0,029;-0,026;
2024-10-24;0,058;0,012;-0,139;-0,155;-0,009;-0,113;0,039;-0,020;-0,053;-0,099;-0,106;-0,146;-0,150;-0,159;-0,040;0,030;-0,023;
2024-10-25;0,056;0,012;-0,142;-0,159;-0,008;-0,109;0,039;-0,020;-0,055;-0,097;-0,103;-0,142;-0,146;-0,158;-0,039;0,031;-0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,062;0,021;-0,135;-0,149;-0,005;-0,108;0,042;-0,020;-0,050;-0,097;-0,099;-0,143;-0,146;-0,161;-0,029;0,034;-0,019;
2024-10-30;0,054;0,024;-0,132;-0,145;-0,005;-0,113;0,033;-0,020;-0,056;-0,102;-0,105;-0,143;-0,145;-0,165;-0,041;0,034;-0,025;
2024-10-31;0,052;0,027;-0,124;-0,142;-0,003;-0,116;0,025;-0,020;-0,063;-0,105;-0,111;-0,148;-0,150;-0,165;-0,043;0,036;-0,029;
2024-11-01;;;;;;-0,112;0,024;-0,020;-0,061;-0,102;-0,108;-0,149;-0,151;;;;;
2024-11-04;0,055;0,023;;;-0,001;-0,113;0,024;-0,020;-0,058;-0,097;-0,105;-0,153;-0,154;-0,155;-0,036;0,038;-0,026;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,063;0,036;-0,125;-0,137;0,001;-0,116;0,017;-0,020;-0,059;-0,098;-0,108;-0,150;-0,152;-0,147;-0,029;0,040;-0,022;
2024-11-07;0,058;0,041;-0,123;-0,136;-0,000;-0,113;0,027;-0,020;-0,056;-0,093;-0,103;-0,147;-0,149;-0,136;-0,020;0,039;-0,023;
2024-11-08;;;;;;;;;;;;;;;;0,036;;
2024-11-11;0,060;0,048;-0,122;-0,130;-0,001;-0,115;0,027;-0,020;-0,057;-0,094;-0,104;-0,146;-0,148;-0,134;-0,029;;-0,020;
