
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,030;-0,095;-0,122;-0,025;-0,112;0,004;-0,035;-0,105;-0,140;-0,147;-0,199;-0,198;-0,206;-0,144;0,004;0,011;
2024-01-31;;-0,033;-0,094;-0,118;-0,025;-0,113;0,003;-0,035;-0,107;-0,142;-0,149;-0,204;-0,203;-0,209;-0,151;0,004;0,010;
2024-02-01;;-0,034;-0,091;-0,116;-0,025;-0,115;0,005;-0,035;-0,109;-0,144;-0,149;-0,201;-0,201;-0,206;-0,146;0,004;0,012;
2024-02-02;;-0,031;-0,094;-0,117;-0,025;-0,117;-0,001;-0,035;-0,109;-0,144;-0,148;-0,200;-0,201;-0,216;-0,152;0,004;0,013;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,090;-0,116;-0,021;-0,115;0,004;-0,035;-0,112;-0,151;-0,150;-0,199;-0,200;-0,186;-0,126;0,009;0,010;
2024-02-07;;-0,025;-0,093;-0,118;-0,025;-0,121;0,001;-0,035;-0,109;-0,153;-0,150;-0,206;-0,207;-0,184;-0,130;0,005;0,010;
2024-02-08;;-0,021;-0,097;-0,117;-0,025;-0,122;0,006;-0,035;-0,112;-0,150;-0,150;-0,208;-0,210;-0,182;-0,133;0,004;0,012;
2024-02-09;;-0,019;-0,102;-0,118;-0,026;-0,124;0,005;-0,032;-0,113;-0,151;-0,151;-0,206;-0,209;;-0,138;0,004;0,011;
2024-02-12;;-0,017;-0,102;-0,119;-0,026;-0,126;0,007;-0,032;-0,111;-0,147;-0,148;-0,200;-0,203;;;0,003;0,012;
2024-02-13;;-0,020;-0,102;-0,108;-0,027;-0,132;0,001;-0,032;-0,114;-0,151;-0,151;-0,201;-0,204;;;0,003;0,007;
2024-02-14;;-0,019;-0,099;-0,109;-0,024;-0,128;0,009;-0,033;-0,113;-0,150;-0,149;-0,198;-0,201;;-0,128;0,006;0,010;
2024-02-15;;-0,017;-0,104;-0,110;-0,025;-0,127;0,008;-0,033;-0,109;-0,145;-0,145;-0,198;-0,201;;-0,131;0,005;0,010;
2024-02-16;;-0,016;-0,101;-0,108;-0,026;-0,119;0,020;-0,033;-0,109;-0,143;-0,141;-0,195;-0,198;;-0,123;0,004;0,012;
2024-02-19;;-0,021;-0,097;-0,109;-0,027;-0,123;0,018;-0,033;-0,107;-0,143;-0,140;-0,195;-0,198;-0,183;-0,127;0,004;0,009;
2024-02-20;;-0,023;-0,098;-0,111;-0,028;-0,124;0,014;-0,033;-0,107;-0,142;-0,140;-0,198;-0,200;-0,181;-0,125;0,003;0,005;
2024-02-21;;-0,029;-0,102;-0,113;-0,030;-0,124;0,012;-0,033;-0,107;-0,144;-0,140;-0,199;-0,202;-0,177;-0,120;0,003;0,004;
2024-02-22;;-0,030;-0,104;-0,111;-0,030;-0,126;0,011;-0,033;-0,105;-0,144;-0,138;-0,200;-0,202;-0,178;-0,118;0,001;0,008;
2024-02-23;;-0,024;-0,103;-0,110;-0,028;-0,127;0,011;-0,033;-0,104;-0,144;-0,136;-0,202;-0,205;-0,176;-0,114;0,002;0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,103;-0,108;-0,029;-0,128;0,008;-0,032;-0,102;-0,139;-0,135;-0,205;-0,206;-0,176;-0,115;0,002;0,005;
2024-02-28;;-0,029;-0,099;-0,108;-0,027;-0,126;0,008;-0,032;-0,101;-0,138;-0,134;-0,202;-0,205;-0,180;-0,119;0,003;0,006;
2024-02-29;;-0,028;-0,096;-0,105;-0,027;-0,127;0,010;-0,032;-0,099;-0,138;-0,133;-0,202;-0,204;-0,171;-0,119;0,003;0,006;
2024-03-01;;-0,029;-0,097;-0,100;-0,027;-0,125;0,014;-0,032;-0,098;-0,134;-0,131;-0,196;-0,199;-0,168;-0,116;0,003;0,007;
2024-03-04;;-0,024;-0,101;-0,099;-0,027;-0,129;0,007;-0,032;-0,099;-0,137;-0,132;-0,195;-0,199;-0,166;-0,118;0,003;0,008;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,096;-0,092;-0,023;-0,127;0,008;-0,032;-0,097;-0,138;-0,132;-0,199;-0,201;-0,163;-0,120;0,007;0,010;
2024-03-07;;-0,029;-0,094;-0,093;-0,025;-0,126;0,008;-0,032;-0,096;-0,136;-0,129;-0,198;-0,200;-0,168;-0,128;0,005;0,009;
2024-03-08;;-0,029;-0,096;-0,095;-0,026;-0,127;0,006;;;-0,134;-0,126;-0,196;-0,198;-0,168;-0,129;0,004;0,009;
2024-03-11;;-0,034;-0,099;-0,101;-0,025;-0,128;0,008;-0,031;-0,095;-0,135;-0,128;-0,200;-0,203;-0,161;-0,123;0,005;0,006;
2024-03-12;;-0,035;-0,096;-0,105;-0,025;-0,125;0,012;-0,031;-0,090;-0,129;-0,121;-0,198;-0,200;-0,159;-0,112;0,005;0,007;
2024-03-13;;-0,029;-0,100;-0,107;-0,024;-0,125;0,017;-0,031;-0,089;-0,126;-0,120;-0,195;-0,198;-0,162;-0,110;0,006;0,011;
2024-03-14;;-0,032;-0,099;-0,106;-0,023;-0,127;0,011;-0,031;-0,090;-0,126;-0,120;-0,194;-0,196;-0,163;-0,111;0,007;0,011;
2024-03-15;;-0,030;-0,097;-0,103;-0,022;-0,124;0,015;-0,031;-0,089;-0,125;-0,119;-0,192;-0,195;-0,158;-0,109;0,009;0,013;
2024-03-18;;-0,030;-0,091;-0,093;-0,020;-0,125;0,012;-0,031;-0,095;-0,128;-0,124;-0,191;-0,193;-0,153;-0,107;0,010;0,012;
2024-03-19;;-0,025;-0,084;-0,088;-0,017;-0,120;0,015;-0,031;-0,094;-0,126;-0,122;-0,189;-0,192;-0,153;-0,107;0,013;0,012;
2024-03-20;;-0,022;-0,088;-0,092;-0,018;-0,121;0,014;-0,031;-0,094;-0,126;-0,122;-0,190;-0,192;-0,153;-0,107;0,012;0,012;
2024-03-21;;-0,019;-0,085;-0,086;-0,022;-0,117;0,018;-0,031;-0,086;-0,117;-0,114;-0,187;-0,189;-0,156;-0,105;0,011;0,015;
2024-03-22;;-0,014;-0,078;-0,081;-0,019;-0,114;0,019;-0,031;-0,086;-0,116;-0,113;-0,185;-0,187;-0,155;-0,110;0,013;0,021;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,083;-0,081;-0,018;-0,108;0,023;-0,031;-0,084;-0,112;-0,111;-0,181;-0,184;-0,154;-0,109;0,016;0,022;
2024-03-27;;-0,013;-0,079;-0,078;-0,018;-0,106;0,027;-0,030;-0,081;-0,108;-0,111;;;-0,157;-0,111;0,017;0,024;
2024-03-28;;-0,010;-0,078;-0,078;-0,016;-0,105;0,030;-0,030;-0,083;-0,110;-0,114;;;-0,152;-0,104;0,019;0,027;
2024-04-02;;-0,004;-0,082;-0,082;-0,014;-0,105;0,030;-0,030;-0,085;-0,111;-0,116;-0,177;-0,179;-0,141;-0,093;0,021;0,031;
2024-04-03;;-0,010;-0,085;-0,087;-0,015;-0,103;0,030;-0,030;-0,085;-0,110;-0,115;-0,172;-0,174;-0,145;-0,098;0,020;0,023;
2024-04-04;;-0,013;-0,087;-0,086;-0,016;-0,099;0,030;-0,030;-0,084;-0,107;-0,113;-0,173;-0,174;;;0,018;0,025;
2024-04-05;;-0,019;-0,065;-0,067;-0,015;-0,099;0,025;-0,030;-0,088;-0,109;-0,116;-0,171;-0,172;;-0,104;0,019;0,020;
2024-04-08;;-0,017;-0,089;-0,089;-0,017;-0,098;0,028;-0,030;-0,084;-0,106;-0,113;-0,173;-0,173;-0,152;-0,104;0,018;0,022;
2024-04-09;;-0,017;-0,087;-0,087;-0,019;-0,099;0,027;-0,030;-0,085;-0,109;-0,115;-0,170;-0,172;-0,155;-0,103;0,016;0,021;
2024-04-10;;-0,016;-0,086;-0,089;-0,019;-0,100;0,022;-0,030;-0,088;-0,110;-0,114;-0,168;-0,171;-0,158;-0,097;0,016;0,023;
2024-04-11;;-0,015;-0,085;-0,085;-0,017;-0,098;0,026;-0,030;-0,088;-0,115;-0,117;-0,169;-0,171;-0,151;-0,091;0,018;0,019;
2024-04-12;;-0,009;-0,078;-0,079;-0,017;-0,099;0,021;-0,029;-0,087;-0,114;-0,116;-0,162;-0,164;-0,149;-0,093;0,018;0,027;
2024-04-15;;-0,014;-0,081;-0,080;-0,015;-0,099;0,020;-0,029;-0,084;-0,115;-0,113;-0,165;-0,167;-0,136;-0,094;0,020;0,024;
2024-04-16;;-0,019;-0,089;-0,090;-0,016;-0,103;0,015;-0,029;-0,091;-0,121;-0,119;-0,172;-0,173;-0,139;-0,099;0,019;0,016;
2024-04-17;;-0,018;-0,094;-0,094;-0,015;-0,103;0,015;-0,029;-0,088;-0,119;-0,117;-0,170;-0,171;-0,132;-0,099;0,020;0,018;
2024-04-18;;-0,021;-0,089;-0,093;-0,016;-0,102;0,014;-0,029;-0,091;-0,115;-0,114;-0,175;-0,176;-0,133;-0,098;0,020;0,016;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,090;-0,094;-0,014;-0,098;0,024;-0,029;-0,081;-0,113;-0,109;-0,166;-0,168;-0,139;-0,082;0,021;0,018;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,100;-0,103;-0,013;-0,094;0,030;-0,029;-0,080;-0,113;-0,105;-0,164;-0,166;-0,131;-0,074;0,023;0,017;
2024-04-29;;-0,019;-0,106;-0,109;-0,011;-0,090;0,038;-0,028;-0,078;-0,107;-0,103;-0,160;-0,163;-0,124;-0,070;0,025;0,022;
2024-04-30;;-0,019;-0,093;-0,090;-0,010;-0,090;0,039;-0,028;-0,078;-0,108;-0,104;-0,156;-0,160;-0,125;-0,072;0,026;0,024;
2024-05-02;;-0,024;-0,092;-0,091;-0,011;-0,089;0,037;-0,028;-0,083;-0,113;-0,109;-0,161;-0,165;;-0,067;0,025;0,020;
2024-05-03;;-0,020;;;-0,013;-0,088;0,042;-0,028;-0,079;-0,111;-0,107;-0,160;-0,163;;-0,058;0,023;0,021;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,088;-0,087;-0,012;-0,083;0,047;-0,028;-0,074;-0,103;-0,097;-0,150;-0,154;-0,122;-0,058;0,025;0,028;
2024-05-08;;-0,008;-0,089;-0,093;-0,008;-0,080;0,052;-0,027;-0,073;-0,107;-0,098;-0,146;-0,150;-0,123;-0,060;;0,033;
2024-05-10;;-0,009;-0,089;-0,094;-0,009;-0,075;0,054;-0,027;-0,069;-0,100;-0,091;-0,138;-0,142;-0,123;-0,050;0,028;0,036;
2024-05-13;;-0,009;-0,090;-0,096;-0,009;-0,072;0,055;-0,027;-0,069;-0,100;-0,091;-0,138;-0,143;-0,125;-0,046;0,028;0,037;
2024-05-14;;-0,008;-0,093;-0,098;-0,008;-0,069;0,059;-0,027;-0,065;-0,094;-0,089;-0,139;-0,143;-0,127;-0,045;0,028;0,038;
2024-05-15;;-0,009;-0,097;-0,097;-0,010;-0,071;0,065;-0,027;-0,067;-0,094;-0,090;-0,141;-0,146;;;0,027;0,041;
2024-05-16;;-0,006;-0,097;-0,093;-0,011;-0,070;0,063;-0,027;-0,070;-0,094;-0,093;;;-0,133;-0,046;0,025;0,041;
2024-05-17;;-0,004;-0,099;-0,095;-0,009;-0,069;0,066;-0,027;-0,071;-0,093;-0,094;;;-0,128;-0,039;0,027;0,040;
2024-05-20;;;;;;-0,067;0,070;-0,026;-0,068;-0,089;-0,089;;;;;;;
2024-05-21;0,089;-0,000;-0,102;-0,096;-0,010;-0,069;0,069;-0,026;-0,069;-0,087;-0,089;-0,139;-0,143;-0,133;-0,048;0,026;0,043;
2024-05-22;0,088;-0,001;-0,106;-0,100;-0,011;-0,069;0,070;-0,026;-0,069;-0,088;-0,089;-0,140;-0,143;-0,133;-0,048;0,026;0,042;
2024-05-23;0,091;0,000;-0,104;-0,096;-0,010;-0,070;0,068;-0,026;-0,069;-0,089;-0,087;-0,138;-0,142;-0,136;-0,055;0,026;0,042;
2024-05-24;0,089;-0,004;-0,106;-0,100;-0,010;-0,070;0,067;-0,026;-0,069;-0,091;-0,090;;;-0,142;-0,061;0,026;0,041;
2024-05-27;0,088;-0,005;-0,105;-0,098;-0,012;-0,070;0,069;-0,026;-0,069;-0,090;-0,089;-0,131;-0,136;-0,140;-0,058;;0,041;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,079;-0,010;-0,112;-0,105;-0,015;-0,082;0,061;-0,026;-0,074;-0,097;-0,097;-0,135;-0,139;-0,147;-0,069;0,021;0,035;
2024-05-30;0,079;-0,012;-0,107;-0,105;-0,014;-0,078;0,067;-0,026;-0,074;-0,093;-0,095;-0,133;-0,137;-0,145;-0,069;0,022;0,036;
2024-05-31;0,077;-0,018;-0,103;-0,101;-0,017;-0,079;0,067;-0,026;-0,072;-0,093;-0,093;;;-0,152;-0,077;0,019;0,032;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,073;-0,020;-0,105;-0,099;-0,019;-0,085;0,062;-0,026;-0,071;-0,098;-0,096;-0,143;-0,147;-0,148;-0,075;0,016;0,028;
2024-06-05;0,077;-0,019;;;-0,020;-0,085;0,061;-0,025;-0,070;-0,100;-0,093;-0,145;-0,149;-0,151;-0,077;0,015;0,029;
2024-06-07;0,082;-0,012;-0,112;-0,107;-0,021;-0,087;0,058;-0,025;-0,071;-0,101;-0,090;-0,146;-0,150;-0,156;-0,081;0,014;0,028;
2024-06-10;0,084;-0,007;-0,104;-0,097;-0,018;-0,085;0,063;-0,025;-0,075;-0,103;-0,094;-0,146;-0,150;;;0,017;0,027;
2024-06-11;0,081;-0,006;-0,111;-0,102;-0,021;-0,092;0,060;-0,025;-0,077;-0,105;-0,096;-0,152;-0,154;-0,154;-0,080;0,013;0,028;
2024-06-12;0,080;-0,008;-0,110;-0,106;-0,023;-0,089;0,067;-0,025;-0,071;-0,100;-0,089;-0,151;-0,154;-0,155;-0,084;0,011;0,023;
2024-06-13;0,080;-0,009;-0,121;-0,113;-0,024;;0,058;-0,025;-0,074;-0,105;-0,095;-0,155;-0,158;-0,159;-0,084;0,010;0,024;
2024-06-14;0,075;-0,006;-0,111;-0,108;-0,022;-0,097;0,050;-0,025;-0,078;-0,109;-0,100;-0,155;-0,157;-0,150;-0,079;0,012;0,018;
2024-06-17;0,074;-0,006;-0,116;-0,115;-0,023;-0,097;0,049;-0,025;-0,082;-0,109;-0,100;-0,152;-0,156;-0,148;-0,080;0,011;0,013;
2024-06-18;0,075;-0,009;-0,120;-0,117;-0,025;-0,095;0,046;-0,025;-0,080;-0,107;-0,099;-0,151;-0,154;-0,150;-0,084;0,010;0,013;
2024-06-19;0,073;-0,009;-0,121;-0,114;-0,025;-0,100;0,042;-0,025;-0,081;-0,109;-0,101;-0,148;-0,152;-0,154;-0,078;0,009;0,012;
2024-06-20;0,077;-0,008;-0,120;-0,114;-0,024;-0,094;0,046;-0,025;-0,078;-0,103;-0,098;-0,147;-0,151;-0,156;-0,079;0,010;0,015;
2024-06-24;0,079;-0,005;-0,117;-0,115;-0,023;-0,091;0,048;-0,025;-0,075;-0,100;-0,095;-0,140;-0,145;-0,155;-0,083;0,011;0,017;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,080;0,001;-0,110;-0,102;-0,022;-0,098;0,045;-0,025;-0,077;-0,106;-0,099;-0,144;-0,149;-0,156;-0,079;0,012;0,015;
2024-06-27;0,082;0,004;-0,108;-0,102;-0,019;-0,093;0,049;-0,024;-0,079;-0,110;-0,101;-0,142;-0,146;-0,157;-0,083;0,015;0,014;
2024-06-28;0,081;0,007;-0,106;-0,099;-0,018;-0,093;0,047;-0,024;-0,077;-0,108;-0,099;-0,138;-0,143;-0,154;-0,083;0,016;0,015;
2024-07-01;0,078;0,004;-0,110;-0,100;-0,017;-0,088;0,049;-0,024;-0,074;-0,105;-0,096;-0,139;-0,143;;;0,017;0,014;
2024-07-02;0,076;0,005;-0,108;-0,092;-0,015;-0,089;0,050;-0,024;-0,079;-0,110;-0,101;-0,137;-0,142;-0,154;-0,081;0,019;0,014;
2024-07-03;0,081;0,007;-0,111;-0,095;-0,018;-0,091;0,052;-0,024;-0,076;-0,106;-0,100;-0,139;-0,144;-0,160;-0,080;0,017;0,017;
2024-07-04;0,081;;-0,111;-0,093;-0,019;-0,091;0,049;-0,024;-0,076;-0,103;-0,099;-0,140;-0,144;-0,162;-0,079;0,016;0,020;
2024-07-05;0,082;0,007;-0,115;-0,094;-0,018;-0,092;0,050;-0,024;-0,076;-0,105;-0,101;-0,142;-0,146;-0,165;-0,082;0,017;0,024;
2024-07-08;0,080;0,009;-0,117;-0,095;-0,016;-0,093;0,049;-0,024;-0,075;-0,105;-0,100;-0,144;-0,148;-0,166;-0,087;0,018;0,025;
2024-07-09;0,081;0,014;-0,110;-0,085;-0,013;-0,096;0,049;-0,024;-0,080;-0,109;-0,106;-0,145;-0,150;-0,156;-0,083;0,021;0,025;
2024-07-10;0,079;0,013;-0,114;-0,084;-0,014;-0,094;0,046;-0,024;-0,079;-0,105;-0,104;-0,144;-0,149;-0,158;-0,084;0,021;0,021;
2024-07-11;0,082;0,016;-0,112;-0,082;-0,014;-0,091;0,047;-0,024;-0,075;-0,100;-0,099;-0,143;-0,147;-0,154;-0,077;0,021;0,024;
2024-07-12;0,086;0,014;-0,105;-0,083;-0,012;-0,086;0,050;-0,023;-0,067;-0,097;-0,089;-0,147;-0,148;-0,152;-0,070;0,023;0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,077;0,007;-0,113;-0,097;-0,007;-0,083;0,057;-0,023;-0,061;-0,099;-0,093;-0,142;-0,143;-0,147;-0,083;0,028;0,033;
2024-07-23;0,083;0,012;-0,095;-0,081;-0,003;-0,083;0,059;-0,023;-0,062;-0,101;-0,093;-0,144;-0,146;-0,153;-0,083;0,032;0,037;
2024-07-24;0,077;0,013;-0,095;-0,080;-0,002;-0,088;0,057;-0,023;-0,065;-0,105;-0,098;-0,145;-0,147;-0,154;-0,086;0,033;0,036;
2024-07-25;0,069;0,001;-0,095;-0,089;-0,000;-0,086;0,051;-0,023;-0,068;-0,104;-0,098;-0,149;-0,151;-0,155;-0,094;0,035;0,031;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,076;0,001;-0,091;-0,083;0,000;-0,081;0,059;-0,023;-0,064;-0,101;-0,096;-0,140;-0,143;-0,157;-0,092;0,035;0,037;
2024-07-30;0,076;-0,001;-0,096;-0,087;-0,001;-0,080;0,060;-0,022;-0,063;-0,099;-0,093;-0,139;-0,142;-0,160;-0,098;0,034;0,036;
2024-07-31;0,078;0,002;-0,082;-0,074;-0,003;-0,082;0,062;-0,022;-0,063;-0,100;-0,091;-0,136;-0,138;-0,151;-0,093;0,031;0,037;
2024-08-01;0,075;0,006;-0,093;-0,086;-0,006;-0,088;0,052;-0,022;-0,066;-0,107;-0,102;-0,139;-0,141;-0,157;-0,095;0,029;0,032;
2024-08-02;0,060;-0,006;-0,115;-0,113;-0,005;-0,099;0,038;-0,022;-0,078;-0,115;-0,116;-0,155;-0,156;-0,160;-0,102;0,030;0,023;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,046;-0,029;-0,140;-0,137;-0,011;-0,109;0,028;-0,022;-0,092;-0,128;-0,127;-0,174;-0,176;-0,172;-0,115;0,024;0,002;
2024-08-07;0,051;-0,024;-0,129;-0,120;-0,014;-0,103;0,035;-0,022;-0,084;-0,121;-0,120;-0,163;-0,165;-0,176;-0,110;0,023;0,005;
2024-08-08;0,046;-0,027;-0,128;-0,124;-0,012;-0,099;0,039;-0,022;-0,085;-0,121;-0,119;-0,164;-0,165;-0,174;-0,111;0,023;-0,000;
2024-08-09;0,056;-0,014;-0,126;-0,122;-0,009;-0,096;0,044;-0,022;-0,084;-0,119;-0,117;-0,157;-0,159;-0,172;-0,103;0,026;0,011;
2024-08-12;0,057;-0,014;-0,127;-0,122;-0,009;-0,096;0,044;-0,022;-0,083;-0,118;-0,117;-0,152;-0,153;-0,173;-0,101;0,026;0,008;
2024-08-13;0,056;-0,010;-0,117;-0,110;-0,008;-0,092;0,046;-0,022;-0,082;-0,117;-0,115;-0,150;-0,152;-0,172;-0,099;0,027;0,008;
2024-08-14;0,061;-0,008;-0,115;-0,106;-0,008;;;;;;;;;-0,178;-0,105;0,027;0,011;
2024-08-15;;;;;;-0,085;0,057;-0,022;-0,071;-0,111;-0,107;-0,143;-0,146;;;;;
2024-08-16;0,073;0,005;-0,102;-0,092;-0,005;-0,085;0,059;-0,022;-0,070;-0,110;-0,105;-0,140;-0,144;-0,171;-0,096;0,031;0,019;
2024-08-19;0,072;0,003;-0,103;-0,097;-0,006;-0,083;0,062;-0,021;-0,069;-0,108;-0,103;-0,142;-0,144;-0,172;-0,096;0,029;0,017;
2024-08-20;0,072;0,002;-0,102;-0,096;-0,009;-0,088;0,056;-0,021;-0,070;-0,112;-0,105;-0,151;-0,152;-0,179;-0,102;0,026;0,016;
2024-08-21;0,069;-0,001;-0,104;-0,099;-0,011;-0,088;0,053;-0,021;-0,070;-0,112;-0,106;-0,152;-0,154;-0,183;-0,109;0,024;0,012;
2024-08-22;0,072;0,003;-0,100;-0,096;-0,010;-0,088;0,052;-0,021;-0,067;-0,111;-0,103;-0,153;-0,154;-0,183;-0,104;0,025;0,016;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,073;-0,003;-0,093;-0,092;-0,011;-0,088;0,055;-0,021;-0,062;-0,107;-0,099;-0,155;-0,155;-0,189;-0,120;0,024;0,017;
2024-08-29;0,074;-0,007;-0,094;-0,092;-0,011;-0,083;0,057;-0,021;-0,061;-0,106;-0,095;-0,153;-0,153;-0,187;-0,119;0,024;0,019;
2024-08-30;0,076;-0,002;-0,089;-0,088;-0,011;-0,081;0,059;-0,021;-0,058;-0,102;-0,094;;;-0,177;-0,113;0,024;0,022;
2024-09-02;0,072;0,000;-0,091;-0,089;-0,009;-0,079;0,060;-0,020;-0,060;-0,103;-0,094;-0,154;-0,154;-0,184;-0,114;0,026;0,019;
2024-09-03;0,075;-0,000;-0,089;-0,085;-0,009;-0,083;0,050;-0,020;-0,060;-0,109;-0,098;-0,163;-0,163;-0,183;-0,115;0,026;0,022;
2024-09-04;0,067;-0,011;-0,094;-0,097;-0,007;-0,086;0,050;-0,020;-0,065;-0,113;-0,104;-0,164;-0,166;-0,185;-0,116;0,028;0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,098;;;;
2024-10-10;;;;;;;;;;;;-0,150;;;-0,015;;;
2024-10-11;0,069;0,014;-0,094;-0,093;-0,006;-0,083;0,049;-0,019;-0,059;-0,096;-0,092;-0,146;-0,147;;;0,031;0,008;
2024-10-14;0,069;0,017;-0,096;-0,096;-0,007;-0,086;0,046;-0,018;-0,058;-0,097;-0,090;;-0,147;-0,100;-0,017;0,031;0,007;
2024-10-15;0,073;0,019;-0,091;-0,089;-0,006;-0,089;0,047;-0,018;-0,057;-0,095;-0,094;-0,151;-0,152;-0,116;-0,035;0,031;0,010;
2024-10-16;0,063;0,010;-0,095;-0,096;-0,006;-0,091;0,042;-0,018;-0,059;-0,095;-0,094;-0,149;-0,150;-0,119;-0,038;0,031;0,006;
2024-10-17;0,069;0,013;-0,094;-0,095;-0,003;-0,086;0,045;-0,018;-0,057;-0,094;-0,093;-0,148;-0,150;-0,120;-0,038;0,035;0,011;
2024-10-18;0,069;0,015;-0,095;-0,096;-0,004;-0,085;0,043;-0,018;-0,056;-0,092;-0,091;-0,148;-0,150;-0,100;-0,024;0,034;0,011;
2024-10-21;0,069;0,017;-0,094;-0,096;-0,002;-0,085;0,041;-0,018;-0,055;-0,095;-0,094;-0,147;-0,149;-0,100;-0,028;0,036;0,012;
2024-10-22;0,065;0,015;-0,103;-0,105;-0,003;-0,087;0,039;-0,018;-0,059;-0,096;-0,095;-0,146;-0,148;-0,097;-0,028;0,035;0,004;
2024-10-23;0,064;0,016;-0,109;-0,109;-0,004;-0,089;0,038;-0,018;-0,054;-0,094;-0,094;-0,145;-0,147;-0,096;-0,021;0,034;0,004;
2024-10-24;0,067;0,012;-0,109;-0,108;-0,003;-0,090;0,039;-0,018;-0,053;-0,099;-0,096;-0,145;-0,147;-0,099;-0,028;0,035;0,007;
2024-10-25;0,066;0,012;-0,112;-0,111;-0,002;-0,087;0,039;-0,018;-0,055;-0,097;-0,093;-0,141;-0,143;-0,098;-0,027;0,036;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,071;0,021;-0,105;-0,101;0,002;-0,085;0,042;-0,018;-0,050;-0,097;-0,089;-0,141;-0,143;-0,101;-0,017;0,040;0,011;
2024-10-30;0,063;0,024;-0,102;-0,098;0,002;-0,091;0,033;-0,018;-0,056;-0,102;-0,095;-0,141;-0,142;-0,105;-0,029;0,040;0,005;
2024-10-31;0,061;0,027;-0,094;-0,094;0,004;-0,094;0,025;-0,018;-0,063;-0,105;-0,100;-0,147;-0,147;-0,105;-0,031;0,042;0,001;
2024-11-01;;;;;;-0,090;0,024;-0,018;-0,061;-0,102;-0,098;-0,148;-0,148;;;;;
2024-11-04;0,064;0,023;;;0,005;-0,091;0,024;-0,017;-0,058;-0,097;-0,095;-0,152;-0,151;-0,095;-0,024;0,043;0,004;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,072;0,036;-0,095;-0,090;0,007;-0,094;0,017;-0,017;-0,059;-0,098;-0,098;-0,148;-0,149;-0,087;-0,017;0,046;0,008;
2024-11-07;0,067;0,041;-0,093;-0,088;0,006;-0,091;0,027;-0,017;-0,056;-0,093;-0,093;-0,145;-0,146;-0,076;-0,008;0,044;0,007;
2024-11-08;;;;;;;;;;;;;;;;0,042;;
2024-11-11;0,070;0,048;-0,092;-0,083;0,005;-0,093;0,027;-0,017;-0,057;-0,094;-0,094;-0,144;-0,145;-0,074;-0,017;;0,010;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,055;0,045;-0,094;-0,091;0,004;-0,104;0,015;-0,017;-0,069;-0,105;-0,105;-0,146;-0,148;-0,076;-0,028;0,043;-0,000;
2024-11-14;0,060;0,046;-0,096;-0,091;0,005;-0,100;0,022;-0,017;-0,064;-0,102;-0,102;-0,141;-0,143;-0,083;-0,036;0,043;-0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
