
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-23;;-0,019;0,003;-0,022;-0,013;-0,037;-0,001;-0,026;-0,044;-0,083;-0,055;-0,083;-0,081;-0,039;-0,105;-0,008;0,009;
2024-01-24;;-0,015;0,000;-0,025;-0,016;-0,035;0,001;-0,026;-0,043;-0,082;-0,052;-0,083;-0,080;-0,034;-0,087;-0,009;0,011;
2024-01-25;;-0,017;0,002;-0,026;-0,013;-0,032;0,004;-0,026;-0,040;-0,074;-0,050;-0,083;-0,080;-0,030;-0,081;-0,009;0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,017;0,002;-0,027;-0,015;-0,030;0,005;-0,025;-0,039;-0,074;-0,048;-0,081;-0,077;-0,039;-0,088;-0,008;0,010;
2024-01-30;;-0,015;0,002;-0,028;-0,018;-0,034;0,004;-0,025;-0,040;-0,075;-0,048;-0,087;-0,082;-0,049;-0,103;-0,010;0,012;
2024-01-31;;-0,018;0,003;-0,024;-0,018;-0,035;0,003;-0,025;-0,041;-0,077;-0,050;-0,091;-0,087;-0,052;-0,110;-0,010;0,011;
2024-02-01;;-0,019;0,006;-0,022;-0,018;-0,037;0,005;-0,025;-0,043;-0,079;-0,050;-0,089;-0,086;-0,049;-0,104;-0,010;0,013;
2024-02-02;;-0,016;0,002;-0,023;-0,018;-0,038;-0,001;-0,025;-0,043;-0,079;-0,049;-0,087;-0,085;-0,059;-0,110;-0,010;0,014;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,007;0,006;-0,022;-0,014;-0,036;0,004;-0,025;-0,046;-0,086;-0,051;-0,086;-0,085;-0,030;-0,084;-0,006;0,011;
2024-02-07;;-0,010;0,003;-0,024;-0,018;-0,042;0,001;-0,025;-0,043;-0,088;-0,051;-0,093;-0,092;-0,027;-0,088;-0,010;0,011;
2024-02-08;;-0,006;-0,000;-0,023;-0,018;-0,043;0,006;-0,025;-0,046;-0,084;-0,051;-0,095;-0,095;-0,025;-0,091;-0,010;0,013;
2024-02-09;;-0,004;-0,005;-0,024;-0,018;-0,046;0,005;-0,022;-0,047;-0,086;-0,053;-0,094;-0,094;;-0,096;-0,010;0,012;
2024-02-12;;-0,002;-0,006;-0,024;-0,019;-0,047;0,007;-0,022;-0,045;-0,082;-0,050;-0,088;-0,088;;;-0,011;0,013;
2024-02-13;;-0,006;-0,006;-0,014;-0,020;-0,054;0,001;-0,022;-0,048;-0,086;-0,052;-0,088;-0,089;;;-0,012;0,008;
2024-02-14;;-0,005;-0,003;-0,015;-0,017;-0,050;0,009;-0,023;-0,047;-0,084;-0,051;-0,085;-0,086;;-0,087;-0,009;0,010;
2024-02-15;;-0,002;-0,008;-0,015;-0,018;-0,049;0,008;-0,023;-0,043;-0,080;-0,046;-0,086;-0,086;;-0,089;-0,010;0,011;
2024-02-16;;-0,001;-0,004;-0,013;-0,019;-0,041;0,020;-0,023;-0,043;-0,077;-0,042;-0,083;-0,083;;-0,081;-0,011;0,013;
2024-02-19;;-0,006;-0,001;-0,015;-0,019;-0,044;0,018;-0,023;-0,041;-0,077;-0,041;-0,082;-0,082;-0,026;-0,085;-0,011;0,010;
2024-02-20;;-0,008;-0,002;-0,017;-0,020;-0,046;0,014;-0,023;-0,042;-0,077;-0,041;-0,085;-0,085;-0,024;-0,083;-0,011;0,005;
2024-02-21;;-0,014;-0,006;-0,019;-0,022;-0,046;0,012;-0,023;-0,041;-0,079;-0,041;-0,087;-0,087;-0,020;-0,078;-0,012;0,005;
2024-02-22;;-0,015;-0,008;-0,017;-0,022;-0,048;0,011;-0,022;-0,039;-0,079;-0,039;-0,087;-0,087;-0,021;-0,076;-0,014;0,009;
2024-02-23;;-0,009;-0,007;-0,016;-0,021;-0,049;0,011;-0,022;-0,038;-0,079;-0,038;-0,090;-0,089;-0,019;-0,072;-0,012;0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,015;-0,006;-0,014;-0,021;-0,049;0,008;-0,022;-0,036;-0,074;-0,036;-0,092;-0,091;-0,019;-0,073;-0,013;0,006;
2024-02-28;;-0,014;-0,003;-0,014;-0,020;-0,047;0,008;-0,022;-0,035;-0,073;-0,035;-0,089;-0,089;-0,023;-0,077;-0,011;0,007;
2024-02-29;;-0,013;0,000;-0,011;-0,020;-0,049;0,010;-0,022;-0,033;-0,073;-0,034;-0,090;-0,089;-0,014;-0,077;-0,011;0,007;
2024-03-01;;-0,014;-0,000;-0,006;-0,020;-0,047;0,014;-0,022;-0,032;-0,069;-0,032;-0,084;-0,083;-0,011;-0,074;-0,012;0,008;
2024-03-04;;-0,009;-0,005;-0,004;-0,019;-0,050;0,007;-0,022;-0,033;-0,072;-0,034;-0,083;-0,083;-0,009;-0,076;-0,011;0,009;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,013;0,000;0,003;-0,016;-0,049;0,008;-0,021;-0,031;-0,073;-0,033;-0,086;-0,085;-0,006;-0,078;-0,008;0,011;
2024-03-07;;-0,014;0,002;0,001;-0,018;-0,048;0,008;-0,021;-0,031;-0,071;-0,030;-0,085;-0,084;-0,011;-0,087;-0,010;0,010;
2024-03-08;;-0,014;0,000;-0,001;-0,019;-0,049;0,006;;;-0,069;-0,028;-0,083;-0,083;-0,011;-0,087;-0,011;0,010;
2024-03-11;;-0,019;-0,002;-0,007;-0,017;-0,050;0,008;-0,021;-0,030;-0,070;-0,029;-0,088;-0,087;-0,004;-0,081;-0,009;0,007;
2024-03-12;;-0,020;0,000;-0,011;-0,017;-0,047;0,012;-0,021;-0,025;-0,064;-0,022;-0,085;-0,085;-0,002;-0,070;-0,010;0,007;
2024-03-13;;-0,014;-0,003;-0,013;-0,017;-0,047;0,017;-0,021;-0,024;-0,061;-0,021;-0,083;-0,083;-0,005;-0,068;-0,009;0,012;
2024-03-14;;-0,017;-0,002;-0,012;-0,016;-0,048;0,011;-0,021;-0,024;-0,061;-0,021;-0,082;-0,081;-0,006;-0,069;-0,008;0,012;
2024-03-15;;-0,015;-0,000;-0,009;-0,014;-0,046;0,015;-0,021;-0,024;-0,060;-0,020;-0,079;-0,080;-0,001;-0,068;-0,006;0,013;
2024-03-18;;-0,016;0,006;0,001;-0,013;-0,047;0,012;-0,021;-0,029;-0,063;-0,025;-0,078;-0,078;0,004;-0,065;-0,005;0,013;
2024-03-19;;-0,010;0,012;0,006;-0,010;-0,042;0,015;-0,021;-0,028;-0,061;-0,023;-0,076;-0,076;0,004;-0,065;-0,002;0,013;
2024-03-20;;-0,007;0,008;0,002;-0,010;-0,043;0,014;-0,021;-0,028;-0,061;-0,023;-0,077;-0,077;0,004;-0,065;-0,002;0,013;
2024-03-21;;-0,004;0,011;0,008;-0,014;-0,039;0,018;-0,021;-0,020;-0,052;-0,015;-0,074;-0,074;0,000;-0,063;-0,004;0,016;
2024-03-22;;0,001;0,018;0,014;-0,011;-0,035;0,019;-0,020;-0,020;-0,051;-0,014;-0,072;-0,072;0,002;-0,069;-0,001;0,022;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;0,001;0,014;0,013;-0,011;-0,030;0,023;-0,020;-0,018;-0,046;-0,012;-0,069;-0,069;0,003;-0,067;0,001;0,023;
2024-03-27;;0,002;0,017;0,017;-0,010;-0,028;0,027;-0,020;-0,015;-0,043;-0,012;;;-0,000;-0,070;0,002;0,025;
2024-03-28;;0,005;0,018;0,016;-0,008;-0,026;0,030;-0,020;-0,017;-0,045;-0,015;;;0,005;-0,062;0,004;0,028;
2024-04-02;;0,011;0,014;0,013;-0,006;-0,026;0,030;-0,020;-0,019;-0,046;-0,017;-0,065;-0,063;0,016;-0,051;0,006;0,031;
2024-04-03;;0,004;0,012;0,007;-0,007;-0,025;0,030;-0,020;-0,019;-0,044;-0,016;-0,060;-0,059;0,012;-0,056;0,005;0,024;
2024-04-04;;0,002;0,009;0,008;-0,009;-0,021;0,030;-0,020;-0,019;-0,042;-0,014;-0,060;-0,059;;;0,004;0,026;
2024-04-05;;-0,004;0,031;0,028;-0,008;-0,020;0,025;-0,020;-0,022;-0,044;-0,017;-0,058;-0,056;;-0,063;0,005;0,021;
2024-04-08;;-0,002;0,008;0,005;-0,010;-0,019;0,028;-0,019;-0,018;-0,041;-0,015;-0,060;-0,058;0,005;-0,063;0,003;0,023;
2024-04-09;;-0,003;0,010;0,007;-0,011;-0,021;0,027;-0,019;-0,019;-0,043;-0,016;-0,057;-0,057;0,002;-0,061;0,001;0,022;
2024-04-10;;-0,001;0,010;0,005;-0,011;-0,022;0,022;-0,019;-0,022;-0,045;-0,015;-0,056;-0,055;-0,001;-0,055;0,002;0,024;
2024-04-11;;0,000;0,012;0,009;-0,010;-0,020;0,026;-0,019;-0,022;-0,050;-0,018;-0,056;-0,055;0,006;-0,049;0,003;0,020;
2024-04-12;;0,005;0,018;0,015;-0,009;-0,021;0,021;-0,019;-0,021;-0,049;-0,017;-0,050;-0,049;0,008;-0,052;0,004;0,028;
2024-04-15;;0,001;0,016;0,014;-0,008;-0,021;0,020;-0,019;-0,018;-0,049;-0,015;-0,053;-0,052;0,021;-0,052;0,006;0,025;
2024-04-16;;-0,004;0,008;0,004;-0,009;-0,025;0,015;-0,019;-0,026;-0,056;-0,020;-0,060;-0,058;0,018;-0,057;0,004;0,017;
2024-04-17;;-0,003;0,002;-0,000;-0,008;-0,025;0,015;-0,019;-0,023;-0,053;-0,018;-0,057;-0,056;0,025;-0,057;0,005;0,019;
2024-04-18;;-0,006;0,007;0,001;-0,009;-0,024;0,014;-0,019;-0,025;-0,050;-0,015;-0,063;-0,061;0,024;-0,056;0,006;0,016;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,007;0,006;-0,000;-0,007;-0,019;0,024;-0,018;-0,015;-0,048;-0,010;-0,054;-0,052;0,017;-0,040;0,006;0,019;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,010;-0,003;-0,009;-0,006;-0,016;0,030;-0,018;-0,015;-0,048;-0,006;-0,051;-0,051;0,026;-0,032;0,008;0,018;
2024-04-29;;-0,005;-0,009;-0,015;-0,004;-0,011;0,038;-0,018;-0,012;-0,042;-0,004;-0,048;-0,048;0,033;-0,029;0,010;0,023;
2024-04-30;;-0,004;0,003;0,004;-0,003;-0,011;0,039;-0,018;-0,013;-0,043;-0,005;-0,044;-0,045;0,032;-0,030;0,011;0,024;
2024-05-02;;-0,009;0,004;0,003;-0,004;-0,011;0,037;-0,018;-0,017;-0,048;-0,010;-0,049;-0,049;;-0,025;0,010;0,021;
2024-05-03;;-0,005;;;-0,006;-0,009;0,042;-0,018;-0,013;-0,046;-0,008;-0,047;-0,048;;-0,017;0,009;0,022;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;0,004;0,008;0,007;-0,004;-0,005;0,047;-0,017;-0,008;-0,038;0,002;-0,038;-0,039;0,035;-0,016;0,010;0,029;
2024-05-08;;0,007;0,007;0,001;-0,001;-0,002;0,052;-0,017;-0,007;-0,042;0,001;-0,033;-0,035;0,033;-0,019;;0,034;
2024-05-10;;0,006;0,007;-0,000;-0,002;0,004;0,054;-0,017;-0,003;-0,035;0,008;-0,025;-0,027;0,033;-0,008;0,013;0,037;
2024-05-13;;0,006;0,007;-0,002;-0,001;0,006;0,055;-0,017;-0,003;-0,034;0,008;-0,026;-0,028;0,032;-0,005;0,013;0,038;
2024-05-14;;0,007;0,004;-0,004;-0,001;0,009;0,059;-0,017;0,000;-0,029;0,009;-0,026;-0,028;0,030;-0,003;0,013;0,039;
2024-05-15;;0,006;-0,001;-0,003;-0,002;0,008;0,065;-0,017;-0,001;-0,028;0,008;-0,029;-0,030;;;0,012;0,042;
2024-05-16;;0,009;-0,000;0,001;-0,004;0,009;0,063;-0,016;-0,004;-0,029;0,006;;;0,024;-0,005;0,011;0,042;
2024-05-17;;0,010;-0,003;-0,001;-0,002;0,009;0,066;-0,016;-0,006;-0,028;0,005;;;0,028;0,003;0,012;0,040;
2024-05-20;;;;;;0,012;0,070;-0,016;-0,002;-0,024;0,010;;;;;;;
2024-05-21;0,036;0,015;-0,005;-0,002;-0,003;0,010;0,069;-0,016;-0,003;-0,022;0,010;-0,026;-0,027;0,024;-0,006;0,011;0,044;
2024-05-22;0,035;0,013;-0,010;-0,006;-0,003;0,010;0,070;-0,016;-0,003;-0,023;0,010;-0,028;-0,028;0,024;-0,007;0,011;0,043;
2024-05-23;0,038;0,015;-0,008;-0,002;-0,003;0,009;0,068;-0,016;-0,003;-0,024;0,011;-0,026;-0,027;0,021;-0,013;0,011;0,043;
2024-05-24;0,036;0,011;-0,009;-0,005;-0,003;0,009;0,067;-0,016;-0,004;-0,026;0,008;;;0,015;-0,019;0,011;0,042;
2024-05-27;0,035;0,010;-0,008;-0,004;-0,005;0,008;0,069;-0,016;-0,003;-0,025;0,010;-0,018;-0,020;0,017;-0,016;;0,042;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,026;0,004;-0,016;-0,010;-0,008;-0,004;0,061;-0,016;-0,008;-0,032;0,002;-0,023;-0,024;0,010;-0,027;0,006;0,036;
2024-05-30;0,027;0,003;-0,011;-0,010;-0,007;0,000;0,067;-0,016;-0,008;-0,028;0,004;-0,021;-0,022;0,012;-0,027;0,007;0,037;
2024-05-31;0,024;-0,003;-0,007;-0,007;-0,010;-0,001;0,067;-0,016;-0,006;-0,028;0,006;;;0,005;-0,035;0,004;0,033;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,020;-0,006;-0,009;-0,005;-0,012;-0,007;0,062;-0,015;-0,006;-0,033;0,003;-0,030;-0,032;0,008;-0,033;0,001;0,029;
2024-06-05;0,025;-0,004;;;-0,013;-0,006;0,061;-0,015;-0,005;-0,035;0,006;-0,033;-0,034;0,006;-0,036;0,001;0,029;
2024-06-07;0,030;0,003;-0,016;-0,013;-0,014;-0,009;0,058;-0,015;-0,005;-0,036;0,009;-0,034;-0,035;0,001;-0,039;-0,001;0,029;
2024-06-10;0,031;0,008;-0,007;-0,003;-0,011;-0,007;0,063;-0,015;-0,009;-0,038;0,005;-0,033;-0,034;;;0,002;0,028;
2024-06-11;0,029;0,009;-0,014;-0,008;-0,014;-0,014;0,060;-0,015;-0,012;-0,040;0,003;-0,039;-0,039;0,002;-0,038;-0,001;0,029;
2024-06-12;0,027;0,006;-0,014;-0,012;-0,016;-0,011;0,067;-0,015;-0,005;-0,034;0,010;-0,038;-0,039;0,002;-0,042;-0,003;0,024;
2024-06-13;0,027;0,006;-0,025;-0,019;-0,017;;0,058;-0,015;-0,009;-0,040;0,003;-0,043;-0,042;-0,002;-0,042;-0,004;0,025;
2024-06-14;0,022;0,009;-0,014;-0,014;-0,015;-0,019;0,050;-0,015;-0,013;-0,044;-0,001;-0,042;-0,042;0,007;-0,037;-0,002;0,019;
2024-06-17;0,021;0,008;-0,019;-0,021;-0,016;-0,018;0,049;-0,015;-0,016;-0,044;-0,002;-0,040;-0,040;0,009;-0,038;-0,003;0,014;
2024-06-18;0,023;0,006;-0,023;-0,023;-0,017;-0,017;0,046;-0,015;-0,015;-0,042;-0,000;-0,039;-0,039;0,007;-0,042;-0,005;0,014;
2024-06-19;0,021;0,005;-0,024;-0,020;-0,018;-0,021;0,042;-0,015;-0,015;-0,044;-0,003;-0,035;-0,037;0,003;-0,036;-0,006;0,013;
2024-06-20;0,024;0,007;-0,023;-0,020;-0,017;-0,016;0,046;-0,015;-0,012;-0,038;0,001;-0,034;-0,036;0,001;-0,038;-0,005;0,016;
2024-06-24;0,026;0,009;-0,020;-0,021;-0,015;-0,012;0,048;-0,014;-0,009;-0,035;0,004;-0,027;-0,030;0,002;-0,041;-0,003;0,018;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,027;0,016;-0,014;-0,007;-0,015;-0,019;0,045;-0,014;-0,012;-0,041;0,000;-0,032;-0,033;0,001;-0,037;-0,003;0,016;
2024-06-27;0,029;0,019;-0,011;-0,007;-0,012;-0,014;0,049;-0,014;-0,013;-0,045;-0,002;-0,029;-0,031;0,000;-0,041;0,000;0,015;
2024-06-28;0,028;0,022;-0,009;-0,005;-0,011;-0,015;0,047;-0,014;-0,011;-0,043;-0,000;-0,026;-0,027;0,003;-0,041;0,002;0,016;
2024-07-01;0,025;0,019;-0,013;-0,005;-0,010;-0,010;0,049;-0,014;-0,008;-0,039;0,002;-0,027;-0,028;;;0,003;0,015;
2024-07-02;0,024;0,020;-0,011;0,002;-0,008;-0,011;0,050;-0,014;-0,013;-0,045;-0,002;-0,024;-0,027;0,003;-0,039;0,005;0,015;
2024-07-03;0,029;0,022;-0,015;-0,001;-0,010;-0,013;0,052;-0,014;-0,011;-0,041;-0,001;-0,026;-0,028;-0,003;-0,038;0,002;0,018;
2024-07-04;0,028;;-0,015;0,001;-0,012;-0,012;0,049;-0,014;-0,010;-0,038;0,000;-0,027;-0,029;-0,005;-0,037;0,001;0,021;
2024-07-05;0,029;0,022;-0,019;0,001;-0,010;-0,014;0,050;-0,014;-0,011;-0,040;-0,002;-0,029;-0,031;-0,008;-0,040;0,003;0,025;
2024-07-08;0,027;0,024;-0,021;-0,001;-0,009;-0,015;0,049;-0,014;-0,010;-0,039;-0,001;-0,032;-0,033;-0,010;-0,045;0,004;0,025;
2024-07-09;0,029;0,029;-0,014;0,009;-0,006;-0,017;0,049;-0,013;-0,014;-0,044;-0,007;-0,033;-0,035;0,001;-0,041;0,007;0,026;
2024-07-10;0,026;0,028;-0,017;0,010;-0,007;-0,016;0,046;-0,013;-0,013;-0,040;-0,005;-0,032;-0,034;-0,001;-0,043;0,006;0,022;
2024-07-11;0,030;0,031;-0,015;0,012;-0,007;-0,012;0,047;-0,013;-0,009;-0,035;-0,001;-0,031;-0,032;0,003;-0,036;0,006;0,025;
2024-07-12;0,033;0,029;-0,008;0,011;-0,005;-0,007;0,050;-0,013;-0,001;-0,032;0,009;-0,034;-0,033;0,005;-0,028;0,008;0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,025;0,022;-0,017;-0,003;0,000;-0,005;0,057;-0,013;0,005;-0,034;0,006;-0,029;-0,028;0,010;-0,041;0,014;0,033;
2024-07-23;0,030;0,027;0,001;0,013;0,004;-0,004;0,059;-0,013;0,004;-0,036;0,006;-0,031;-0,030;0,004;-0,041;0,017;0,038;
2024-07-24;0,024;0,027;0,001;0,014;0,005;-0,010;0,057;-0,013;0,001;-0,040;0,001;-0,032;-0,031;0,002;-0,044;0,018;0,036;
2024-07-25;0,017;0,016;0,002;0,005;0,007;-0,008;0,051;-0,012;-0,002;-0,039;0,000;-0,037;-0,036;0,002;-0,052;0,020;0,031;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,024;0,016;0,005;0,011;0,007;-0,003;0,059;-0,012;0,002;-0,036;0,003;-0,028;-0,027;-0,000;-0,050;0,020;0,037;
2024-07-30;0,023;0,014;0,000;0,007;0,006;-0,002;0,060;-0,012;0,003;-0,033;0,006;-0,027;-0,027;-0,003;-0,056;0,019;0,037;
2024-07-31;0,026;0,016;0,015;0,020;0,004;-0,004;0,062;-0,012;0,003;-0,035;0,008;-0,023;-0,023;0,006;-0,051;0,017;0,038;
2024-08-01;0,022;0,020;0,003;0,009;0,002;-0,009;0,052;-0,012;0,000;-0,042;-0,003;-0,026;-0,026;-0,000;-0,053;0,015;0,033;
2024-08-02;0,007;0,009;-0,019;-0,019;0,002;-0,020;0,038;-0,012;-0,012;-0,050;-0,017;-0,042;-0,041;-0,003;-0,060;0,015;0,023;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,007;-0,014;-0,044;-0,043;-0,004;-0,031;0,028;-0,012;-0,026;-0,062;-0,028;-0,062;-0,060;-0,015;-0,073;0,010;0,003;
2024-08-07;-0,002;-0,009;-0,032;-0,026;-0,007;-0,025;0,035;-0,012;-0,018;-0,056;-0,021;-0,051;-0,049;-0,019;-0,069;0,008;0,006;
2024-08-08;-0,007;-0,012;-0,032;-0,030;-0,005;-0,021;0,039;-0,012;-0,019;-0,056;-0,020;-0,051;-0,050;-0,017;-0,069;0,009;0,001;
2024-08-09;0,003;0,001;-0,030;-0,028;-0,002;-0,018;0,044;-0,012;-0,018;-0,054;-0,019;-0,045;-0,043;-0,015;-0,061;0,011;0,012;
2024-08-12;0,004;0,001;-0,030;-0,028;-0,002;-0,018;0,044;-0,012;-0,017;-0,053;-0,018;-0,039;-0,038;-0,016;-0,059;0,012;0,008;
2024-08-13;0,003;0,004;-0,021;-0,016;-0,001;-0,014;0,046;-0,011;-0,016;-0,052;-0,016;-0,037;-0,037;-0,015;-0,057;0,012;0,009;
2024-08-14;0,009;0,007;-0,019;-0,012;-0,001;;;;;;;;;-0,021;-0,063;0,012;0,012;
2024-08-15;;;;;;-0,006;0,057;-0,011;-0,005;-0,046;-0,008;-0,030;-0,031;;;;;
2024-08-16;0,020;0,020;-0,005;0,002;0,003;-0,007;0,059;-0,011;-0,004;-0,045;-0,006;-0,027;-0,029;-0,014;-0,054;0,016;0,020;
2024-08-19;0,019;0,017;-0,007;-0,002;0,001;-0,005;0,062;-0,011;-0,003;-0,043;-0,004;-0,029;-0,029;-0,015;-0,054;0,015;0,018;
2024-08-20;0,019;0,017;-0,005;-0,002;-0,002;-0,009;0,056;-0,011;-0,004;-0,047;-0,007;-0,038;-0,037;-0,022;-0,060;0,011;0,017;
2024-08-21;0,016;0,014;-0,008;-0,005;-0,004;-0,010;0,053;-0,011;-0,005;-0,047;-0,007;-0,039;-0,039;-0,026;-0,067;0,010;0,013;
2024-08-22;0,019;0,018;-0,004;-0,002;-0,003;-0,010;0,052;-0,011;-0,001;-0,046;-0,004;-0,040;-0,039;-0,026;-0,062;0,010;0,017;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,020;0,012;0,003;0,002;-0,004;-0,009;0,055;-0,010;0,004;-0,042;-0,001;-0,042;-0,040;-0,032;-0,078;0,010;0,018;
2024-08-29;0,022;0,008;0,002;0,002;-0,004;-0,005;0,057;-0,010;0,005;-0,040;0,004;-0,040;-0,037;-0,030;-0,078;0,009;0,019;
2024-08-30;0,024;0,013;0,008;0,006;-0,004;-0,003;0,059;-0,010;0,008;-0,037;0,005;;;-0,020;-0,071;0,010;0,022;
2024-09-02;0,020;0,015;0,005;0,005;-0,002;-0,000;0,060;-0,010;0,006;-0,038;0,005;-0,041;-0,038;-0,027;-0,073;0,011;0,020;
2024-09-03;0,023;0,015;0,008;0,009;-0,001;-0,004;0,050;-0,010;0,005;-0,044;0,001;-0,050;-0,048;-0,026;-0,073;0,012;0,023;
2024-09-04;0,014;0,004;0,002;-0,003;0,000;-0,008;0,050;-0,010;0,001;-0,048;-0,005;-0,052;-0,050;-0,028;-0,074;0,013;0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;0,059;;;;
2024-10-10;;;;;;;;;;;;-0,037;;;0,027;;;
2024-10-11;0,016;0,029;0,003;0,001;0,001;-0,005;0,049;-0,008;0,007;-0,031;0,007;-0,034;-0,031;;;0,017;0,009;
2024-10-14;0,016;0,032;0,001;-0,001;0,001;-0,007;0,046;-0,008;0,007;-0,032;0,009;;-0,032;0,057;0,025;0,016;0,008;
2024-10-15;0,021;0,034;0,005;0,005;0,001;-0,011;0,047;-0,008;0,009;-0,030;0,005;-0,039;-0,037;0,041;0,007;0,016;0,011;
2024-10-16;0,010;0,025;0,001;-0,002;0,001;-0,013;0,042;-0,008;0,007;-0,029;0,005;-0,036;-0,035;0,038;0,004;0,017;0,007;
2024-10-17;0,016;0,028;0,002;-0,001;0,005;-0,008;0,045;-0,008;0,009;-0,029;0,006;-0,036;-0,034;0,037;0,004;0,020;0,011;
2024-10-18;0,017;0,030;0,001;-0,002;0,003;-0,007;0,043;-0,008;0,010;-0,027;0,008;-0,036;-0,035;0,057;0,018;0,019;0,012;
2024-10-21;0,017;0,032;0,003;-0,002;0,005;-0,007;0,041;-0,008;0,011;-0,030;0,005;-0,035;-0,033;0,057;0,014;0,021;0,013;
2024-10-22;0,012;0,030;-0,007;-0,011;0,004;-0,008;0,039;-0,008;0,007;-0,030;0,004;-0,033;-0,032;0,060;0,014;0,020;0,004;
2024-10-23;0,011;0,031;-0,012;-0,015;0,004;-0,010;0,038;-0,008;0,012;-0,029;0,005;-0,032;-0,032;0,061;0,021;0,020;0,005;
2024-10-24;0,015;0,027;-0,012;-0,014;0,004;-0,012;0,039;-0,008;0,013;-0,034;0,002;-0,032;-0,031;0,058;0,013;0,020;0,007;
2024-10-25;0,013;0,027;-0,015;-0,017;0,005;-0,009;0,039;-0,008;0,011;-0,032;0,006;-0,028;-0,027;0,059;0,015;0,022;0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,019;0,036;-0,009;-0,007;0,009;-0,007;0,042;-0,007;0,016;-0,032;0,010;-0,029;-0,028;0,056;0,025;0,025;0,012;
2024-10-30;0,010;0,039;-0,006;-0,003;0,009;-0,012;0,033;-0,007;0,010;-0,037;0,004;-0,029;-0,027;0,052;0,013;0,025;0,006;
2024-10-31;0,008;0,042;0,002;-0,000;0,011;-0,016;0,025;-0,007;0,003;-0,040;-0,002;-0,034;-0,032;0,052;0,011;0,027;0,002;
2024-11-01;;;;;;-0,011;0,024;-0,007;0,005;-0,037;0,001;-0,035;-0,033;;;;;
2024-11-04;0,012;0,038;;;0,012;-0,012;0,024;-0,007;0,008;-0,032;0,004;-0,039;-0,036;0,062;0,018;0,029;0,005;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,019;0,051;0,001;0,005;0,014;-0,016;0,017;-0,007;0,006;-0,033;0,001;-0,036;-0,034;0,070;0,025;0,031;0,009;
2024-11-07;0,014;0,056;0,003;0,006;0,013;-0,012;0,027;-0,007;0,010;-0,028;0,006;-0,033;-0,031;0,081;0,034;0,030;0,007;
2024-11-08;;;;;;;;;;;;;;;;0,027;;
2024-11-11;0,017;0,063;0,005;0,012;0,013;-0,014;0,027;-0,007;0,009;-0,029;0,005;-0,031;-0,030;0,083;0,025;;0,010;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,002;0,060;0,003;0,003;0,011;-0,025;0,015;-0,007;-0,003;-0,040;-0,007;-0,034;-0,033;0,080;0,014;0,028;0,001;
2024-11-14;0,007;0,061;0,001;0,003;0,012;-0,022;0,022;-0,007;0,002;-0,037;-0,003;-0,028;-0,028;0,074;0,006;0,029;-0,002;
2024-11-15;;;;;;;;;;;;;;;;;;
