
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-29;;-0,032;-0,123;-0,162;-0,029;-0,119;0,005;-0,038;-0,105;-0,139;-0,148;-0,189;-0,188;-0,249;-0,132;0,002;-0,013;
2024-01-30;;-0,030;-0,124;-0,162;-0,031;-0,123;0,004;-0,038;-0,105;-0,140;-0,148;-0,194;-0,193;-0,260;-0,146;-0,000;-0,011;
2024-01-31;;-0,033;-0,123;-0,158;-0,032;-0,124;0,003;-0,038;-0,107;-0,142;-0,150;-0,199;-0,198;-0,263;-0,153;-0,000;-0,012;
2024-02-01;;-0,034;-0,120;-0,156;-0,032;-0,126;0,005;-0,038;-0,109;-0,144;-0,150;-0,196;-0,196;-0,259;-0,147;-0,000;-0,010;
2024-02-02;;-0,031;-0,123;-0,157;-0,032;-0,127;-0,001;-0,038;-0,109;-0,144;-0,149;-0,195;-0,196;-0,270;-0,153;-0,000;-0,009;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,119;-0,156;-0,028;-0,125;0,004;-0,037;-0,112;-0,151;-0,151;-0,194;-0,195;-0,240;-0,127;0,004;-0,012;
2024-02-07;;-0,025;-0,122;-0,158;-0,032;-0,131;0,001;-0,038;-0,109;-0,153;-0,151;-0,201;-0,202;-0,237;-0,131;0,000;-0,012;
2024-02-08;;-0,021;-0,126;-0,157;-0,032;-0,132;0,006;-0,038;-0,112;-0,150;-0,151;-0,203;-0,206;-0,236;-0,135;-0,000;-0,010;
2024-02-09;;-0,019;-0,131;-0,159;-0,032;-0,135;0,005;-0,035;-0,113;-0,151;-0,152;-0,201;-0,204;;-0,139;-0,000;-0,011;
2024-02-12;;-0,017;-0,131;-0,159;-0,033;-0,136;0,007;-0,035;-0,111;-0,147;-0,149;-0,195;-0,198;;;-0,001;-0,010;
2024-02-13;;-0,020;-0,131;-0,149;-0,034;-0,143;0,001;-0,035;-0,114;-0,151;-0,152;-0,196;-0,199;;;-0,002;-0,015;
2024-02-14;;-0,019;-0,128;-0,149;-0,030;-0,139;0,009;-0,036;-0,113;-0,150;-0,150;-0,193;-0,196;;-0,130;0,001;-0,013;
2024-02-15;;-0,017;-0,133;-0,150;-0,032;-0,138;0,008;-0,036;-0,109;-0,145;-0,146;-0,193;-0,196;;-0,132;0,000;-0,012;
2024-02-16;;-0,016;-0,130;-0,148;-0,033;-0,130;0,020;-0,036;-0,109;-0,143;-0,141;-0,190;-0,193;;-0,124;-0,000;-0,010;
2024-02-19;;-0,021;-0,126;-0,149;-0,033;-0,133;0,018;-0,036;-0,107;-0,143;-0,141;-0,190;-0,193;-0,236;-0,129;-0,001;-0,013;
2024-02-20;;-0,023;-0,127;-0,151;-0,034;-0,135;0,014;-0,036;-0,107;-0,142;-0,141;-0,193;-0,195;-0,235;-0,126;-0,001;-0,018;
2024-02-21;;-0,029;-0,131;-0,153;-0,036;-0,135;0,012;-0,036;-0,107;-0,144;-0,141;-0,194;-0,197;-0,231;-0,122;-0,002;-0,018;
2024-02-22;;-0,030;-0,133;-0,151;-0,036;-0,137;0,011;-0,035;-0,105;-0,144;-0,139;-0,195;-0,197;-0,232;-0,120;-0,004;-0,014;
2024-02-23;;-0,024;-0,132;-0,150;-0,034;-0,138;0,011;-0,035;-0,104;-0,144;-0,137;-0,198;-0,200;-0,230;-0,115;-0,002;-0,015;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,132;-0,149;-0,035;-0,138;0,008;-0,035;-0,102;-0,139;-0,136;-0,200;-0,201;-0,230;-0,116;-0,003;-0,017;
2024-02-28;;-0,029;-0,128;-0,148;-0,033;-0,136;0,008;-0,035;-0,101;-0,138;-0,135;-0,197;-0,200;-0,233;-0,120;-0,001;-0,016;
2024-02-29;;-0,028;-0,125;-0,145;-0,033;-0,138;0,010;-0,035;-0,099;-0,138;-0,134;-0,197;-0,199;-0,224;-0,121;-0,001;-0,016;
2024-03-01;;-0,029;-0,126;-0,140;-0,033;-0,136;0,014;-0,035;-0,098;-0,134;-0,132;-0,191;-0,194;-0,221;-0,117;-0,001;-0,015;
2024-03-04;;-0,024;-0,130;-0,139;-0,033;-0,139;0,007;-0,035;-0,099;-0,137;-0,133;-0,190;-0,194;-0,220;-0,120;-0,001;-0,014;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,125;-0,132;-0,030;-0,138;0,008;-0,034;-0,097;-0,138;-0,132;-0,194;-0,196;-0,216;-0,122;0,002;-0,012;
2024-03-07;;-0,029;-0,123;-0,133;-0,031;-0,137;0,008;-0,034;-0,096;-0,136;-0,130;-0,193;-0,195;-0,221;-0,130;0,000;-0,013;
2024-03-08;;-0,029;-0,125;-0,135;-0,032;-0,138;0,006;;;-0,134;-0,127;-0,191;-0,193;-0,221;-0,130;-0,001;-0,013;
2024-03-11;;-0,034;-0,128;-0,142;-0,031;-0,139;0,008;-0,034;-0,095;-0,135;-0,129;-0,195;-0,198;-0,214;-0,125;0,001;-0,016;
2024-03-12;;-0,035;-0,125;-0,145;-0,031;-0,136;0,012;-0,034;-0,090;-0,129;-0,122;-0,193;-0,195;-0,212;-0,113;0,000;-0,016;
2024-03-13;;-0,029;-0,129;-0,147;-0,030;-0,136;0,017;-0,034;-0,089;-0,126;-0,121;-0,190;-0,193;-0,216;-0,111;0,001;-0,012;
2024-03-14;;-0,032;-0,128;-0,146;-0,030;-0,137;0,011;-0,034;-0,090;-0,126;-0,121;-0,189;-0,192;-0,216;-0,113;0,003;-0,012;
2024-03-15;;-0,030;-0,126;-0,143;-0,028;-0,135;0,015;-0,034;-0,089;-0,125;-0,120;-0,187;-0,191;-0,211;-0,111;0,005;-0,010;
2024-03-18;;-0,030;-0,120;-0,133;-0,026;-0,136;0,012;-0,034;-0,095;-0,128;-0,125;-0,186;-0,188;-0,206;-0,109;0,005;-0,010;
2024-03-19;;-0,025;-0,113;-0,128;-0,023;-0,131;0,015;-0,034;-0,094;-0,126;-0,123;-0,184;-0,187;-0,206;-0,109;0,008;-0,010;
2024-03-20;;-0,022;-0,117;-0,132;-0,024;-0,132;0,014;-0,034;-0,094;-0,126;-0,122;-0,185;-0,187;-0,206;-0,108;0,008;-0,010;
2024-03-21;;-0,019;-0,114;-0,126;-0,028;-0,128;0,018;-0,033;-0,086;-0,117;-0,114;-0,182;-0,184;-0,210;-0,106;0,006;-0,007;
2024-03-22;;-0,014;-0,107;-0,121;-0,025;-0,124;0,019;-0,033;-0,086;-0,116;-0,114;-0,180;-0,182;-0,209;-0,112;0,009;-0,001;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,112;-0,122;-0,025;-0,119;0,023;-0,033;-0,084;-0,112;-0,112;-0,176;-0,179;-0,207;-0,110;0,011;-0,000;
2024-03-27;;-0,013;-0,108;-0,118;-0,024;-0,117;0,027;-0,033;-0,081;-0,108;-0,112;;;-0,211;-0,113;0,012;0,002;
2024-03-28;;-0,010;-0,107;-0,118;-0,022;-0,115;0,030;-0,033;-0,083;-0,110;-0,115;;;-0,205;-0,105;0,014;0,005;
2024-04-02;;-0,004;-0,111;-0,122;-0,020;-0,115;0,030;-0,033;-0,085;-0,111;-0,117;-0,172;-0,174;-0,194;-0,095;0,017;0,008;
2024-04-03;;-0,010;-0,114;-0,127;-0,021;-0,114;0,030;-0,033;-0,085;-0,110;-0,116;-0,167;-0,169;-0,198;-0,099;0,015;0,001;
2024-04-04;;-0,013;-0,116;-0,126;-0,023;-0,110;0,030;-0,033;-0,084;-0,107;-0,114;-0,168;-0,169;;;0,014;0,003;
2024-04-05;;-0,019;-0,094;-0,107;-0,022;-0,109;0,025;-0,032;-0,088;-0,109;-0,117;-0,166;-0,167;;-0,106;0,015;-0,002;
2024-04-08;;-0,017;-0,117;-0,129;-0,024;-0,108;0,028;-0,032;-0,084;-0,106;-0,114;-0,168;-0,169;-0,206;-0,106;0,013;-0,000;
2024-04-09;;-0,017;-0,115;-0,127;-0,025;-0,110;0,027;-0,032;-0,085;-0,109;-0,116;-0,165;-0,167;-0,209;-0,105;0,012;-0,001;
2024-04-10;;-0,016;-0,115;-0,129;-0,025;-0,111;0,022;-0,032;-0,088;-0,110;-0,115;-0,163;-0,166;-0,211;-0,099;0,012;0,001;
2024-04-11;;-0,015;-0,113;-0,125;-0,024;-0,109;0,026;-0,032;-0,088;-0,115;-0,118;-0,164;-0,166;-0,204;-0,092;0,013;-0,003;
2024-04-12;;-0,009;-0,107;-0,119;-0,023;-0,110;0,021;-0,032;-0,087;-0,114;-0,117;-0,157;-0,159;-0,202;-0,095;0,014;0,005;
2024-04-15;;-0,014;-0,110;-0,120;-0,021;-0,110;0,020;-0,032;-0,084;-0,115;-0,114;-0,160;-0,162;-0,189;-0,095;0,016;0,002;
2024-04-16;;-0,019;-0,118;-0,130;-0,022;-0,114;0,015;-0,032;-0,091;-0,121;-0,120;-0,167;-0,169;-0,192;-0,101;0,015;-0,006;
2024-04-17;;-0,018;-0,123;-0,135;-0,021;-0,114;0,015;-0,032;-0,088;-0,119;-0,117;-0,165;-0,166;-0,185;-0,100;0,015;-0,004;
2024-04-18;;-0,021;-0,118;-0,134;-0,022;-0,113;0,014;-0,032;-0,091;-0,115;-0,115;-0,170;-0,171;-0,186;-0,099;0,016;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,119;-0,135;-0,021;-0,108;0,024;-0,031;-0,081;-0,113;-0,110;-0,161;-0,163;-0,193;-0,083;0,017;-0,004;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,129;-0,143;-0,020;-0,105;0,030;-0,031;-0,080;-0,113;-0,106;-0,159;-0,161;-0,185;-0,075;0,018;-0,005;
2024-04-29;;-0,019;-0,135;-0,149;-0,017;-0,100;0,038;-0,031;-0,078;-0,107;-0,104;-0,155;-0,159;-0,177;-0,072;0,020;-0,000;
2024-04-30;;-0,019;-0,122;-0,130;-0,017;-0,100;0,039;-0,031;-0,078;-0,108;-0,105;-0,151;-0,155;-0,178;-0,073;0,021;0,001;
2024-05-02;;-0,024;-0,121;-0,132;-0,018;-0,100;0,037;-0,031;-0,083;-0,113;-0,110;-0,156;-0,160;;-0,068;0,020;-0,002;
2024-05-03;;-0,020;;;-0,019;-0,098;0,042;-0,031;-0,079;-0,111;-0,107;-0,155;-0,158;;-0,060;0,019;-0,001;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,117;-0,127;-0,018;-0,094;0,047;-0,030;-0,074;-0,103;-0,098;-0,145;-0,149;-0,176;-0,060;0,020;0,006;
2024-05-08;;-0,008;-0,118;-0,133;-0,014;-0,091;0,052;-0,030;-0,073;-0,107;-0,098;-0,141;-0,145;-0,177;-0,062;;0,011;
2024-05-10;;-0,009;-0,118;-0,135;-0,015;-0,085;0,054;-0,030;-0,069;-0,100;-0,092;-0,133;-0,138;-0,177;-0,051;0,023;0,014;
2024-05-13;;-0,009;-0,118;-0,136;-0,015;-0,083;0,055;-0,030;-0,069;-0,100;-0,092;-0,133;-0,138;-0,178;-0,048;0,023;0,015;
2024-05-14;;-0,008;-0,122;-0,138;-0,015;-0,080;0,059;-0,030;-0,065;-0,094;-0,090;-0,134;-0,138;-0,181;-0,046;0,024;0,016;
2024-05-15;;-0,009;-0,126;-0,138;-0,016;-0,081;0,065;-0,030;-0,067;-0,094;-0,091;-0,136;-0,141;;;0,022;0,019;
2024-05-16;;-0,006;-0,126;-0,134;-0,017;-0,080;0,063;-0,029;-0,070;-0,094;-0,094;;;-0,186;-0,048;0,021;0,019;
2024-05-17;;-0,004;-0,128;-0,135;-0,016;-0,080;0,066;-0,029;-0,071;-0,093;-0,095;;;-0,182;-0,040;0,022;0,017;
2024-05-20;;;;;;-0,077;0,070;-0,029;-0,068;-0,089;-0,090;;;;;;;
2024-05-21;0,073;-0,000;-0,130;-0,136;-0,017;-0,079;0,069;-0,029;-0,069;-0,087;-0,090;-0,134;-0,138;-0,186;-0,050;0,021;0,021;
2024-05-22;0,072;-0,001;-0,135;-0,140;-0,017;-0,079;0,070;-0,029;-0,069;-0,088;-0,089;-0,135;-0,138;-0,187;-0,050;0,021;0,019;
2024-05-23;0,075;0,000;-0,133;-0,136;-0,017;-0,080;0,068;-0,029;-0,069;-0,089;-0,088;-0,133;-0,138;-0,190;-0,057;0,021;0,020;
2024-05-24;0,073;-0,004;-0,135;-0,140;-0,016;-0,080;0,067;-0,029;-0,069;-0,091;-0,091;;;-0,195;-0,062;0,021;0,019;
2024-05-27;0,072;-0,005;-0,134;-0,138;-0,019;-0,081;0,069;-0,029;-0,069;-0,090;-0,090;-0,126;-0,131;-0,193;-0,060;;0,019;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,063;-0,010;-0,141;-0,145;-0,022;-0,093;0,061;-0,029;-0,074;-0,097;-0,098;-0,130;-0,134;-0,200;-0,070;0,016;0,013;
2024-05-30;0,063;-0,012;-0,136;-0,145;-0,021;-0,089;0,067;-0,029;-0,074;-0,093;-0,096;-0,128;-0,133;-0,199;-0,071;0,017;0,014;
2024-05-31;0,061;-0,018;-0,132;-0,142;-0,023;-0,090;0,067;-0,029;-0,072;-0,093;-0,094;;;-0,206;-0,078;0,014;0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,057;-0,020;-0,134;-0,140;-0,026;-0,096;0,062;-0,028;-0,071;-0,098;-0,097;-0,138;-0,142;-0,202;-0,076;0,011;0,006;
2024-06-05;0,061;-0,019;;;-0,026;-0,095;0,061;-0,028;-0,070;-0,100;-0,093;-0,140;-0,144;-0,205;-0,079;0,011;0,006;
2024-06-07;0,067;-0,012;-0,141;-0,147;-0,027;-0,098;0,058;-0,028;-0,071;-0,101;-0,091;-0,141;-0,145;-0,209;-0,083;0,009;0,006;
2024-06-10;0,068;-0,007;-0,132;-0,138;-0,024;-0,096;0,063;-0,028;-0,075;-0,103;-0,095;-0,141;-0,145;;;0,012;0,005;
2024-06-11;0,065;-0,006;-0,139;-0,142;-0,028;-0,103;0,060;-0,028;-0,077;-0,105;-0,097;-0,147;-0,149;-0,208;-0,082;0,009;0,006;
2024-06-12;0,064;-0,008;-0,139;-0,146;-0,029;-0,100;0,067;-0,028;-0,071;-0,100;-0,090;-0,146;-0,149;-0,208;-0,086;0,007;0,001;
2024-06-13;0,064;-0,009;-0,150;-0,154;-0,030;;0,058;-0,028;-0,074;-0,105;-0,096;-0,150;-0,153;-0,213;-0,086;0,006;0,002;
2024-06-14;0,059;-0,006;-0,139;-0,148;-0,028;-0,108;0,050;-0,028;-0,078;-0,109;-0,101;-0,150;-0,152;-0,204;-0,081;0,008;-0,004;
2024-06-17;0,058;-0,006;-0,145;-0,156;-0,029;-0,107;0,049;-0,028;-0,082;-0,109;-0,101;-0,147;-0,151;-0,202;-0,082;0,007;-0,009;
2024-06-18;0,059;-0,009;-0,149;-0,157;-0,031;-0,106;0,046;-0,028;-0,080;-0,107;-0,100;-0,146;-0,150;-0,204;-0,086;0,005;-0,009;
2024-06-19;0,057;-0,009;-0,150;-0,154;-0,032;-0,110;0,042;-0,028;-0,081;-0,109;-0,102;-0,143;-0,147;-0,208;-0,079;0,004;-0,010;
2024-06-20;0,061;-0,008;-0,149;-0,155;-0,031;-0,105;0,046;-0,028;-0,078;-0,103;-0,099;-0,142;-0,146;-0,209;-0,081;0,005;-0,007;
2024-06-24;0,063;-0,005;-0,146;-0,155;-0,029;-0,101;0,048;-0,027;-0,075;-0,100;-0,096;-0,135;-0,140;-0,208;-0,084;0,007;-0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,064;0,001;-0,139;-0,142;-0,028;-0,108;0,045;-0,027;-0,077;-0,106;-0,099;-0,139;-0,144;-0,209;-0,081;0,008;-0,007;
2024-06-27;0,066;0,004;-0,137;-0,142;-0,026;-0,103;0,049;-0,027;-0,079;-0,110;-0,102;-0,137;-0,141;-0,210;-0,085;0,010;-0,008;
2024-06-28;0,065;0,007;-0,135;-0,139;-0,024;-0,104;0,047;-0,027;-0,077;-0,108;-0,100;-0,133;-0,138;-0,207;-0,084;0,012;-0,007;
2024-07-01;0,062;0,004;-0,139;-0,140;-0,024;-0,099;0,049;-0,027;-0,074;-0,105;-0,097;-0,134;-0,138;;;0,013;-0,008;
2024-07-02;0,060;0,005;-0,137;-0,132;-0,022;-0,100;0,050;-0,027;-0,079;-0,110;-0,102;-0,132;-0,137;-0,208;-0,082;0,015;-0,009;
2024-07-03;0,065;0,007;-0,140;-0,135;-0,024;-0,102;0,052;-0,027;-0,076;-0,106;-0,101;-0,134;-0,139;-0,213;-0,082;0,013;-0,005;
2024-07-04;0,065;;-0,140;-0,133;-0,025;-0,101;0,049;-0,027;-0,076;-0,103;-0,100;-0,135;-0,139;-0,215;-0,080;0,011;-0,002;
2024-07-05;0,066;0,007;-0,144;-0,134;-0,024;-0,103;0,050;-0,027;-0,076;-0,105;-0,102;-0,137;-0,141;-0,218;-0,084;0,013;0,002;
2024-07-08;0,064;0,009;-0,146;-0,135;-0,023;-0,104;0,049;-0,027;-0,075;-0,105;-0,101;-0,139;-0,144;-0,220;-0,088;0,014;0,002;
2024-07-09;0,065;0,014;-0,139;-0,126;-0,020;-0,106;0,049;-0,026;-0,080;-0,109;-0,106;-0,140;-0,145;-0,209;-0,084;0,017;0,003;
2024-07-10;0,063;0,013;-0,143;-0,124;-0,020;-0,105;0,046;-0,026;-0,079;-0,105;-0,105;-0,139;-0,144;-0,212;-0,086;0,016;-0,001;
2024-07-11;0,066;0,016;-0,141;-0,122;-0,021;-0,101;0,047;-0,026;-0,075;-0,100;-0,100;-0,138;-0,143;-0,207;-0,079;0,016;0,002;
2024-07-12;0,070;0,014;-0,134;-0,124;-0,018;-0,096;0,050;-0,026;-0,067;-0,097;-0,090;-0,142;-0,144;-0,205;-0,072;0,018;0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,061;0,007;-0,142;-0,138;-0,013;-0,094;0,057;-0,026;-0,061;-0,099;-0,094;-0,137;-0,139;-0,200;-0,084;0,024;0,010;
2024-07-23;0,067;0,012;-0,124;-0,121;-0,009;-0,093;0,059;-0,026;-0,062;-0,101;-0,094;-0,139;-0,141;-0,206;-0,085;0,028;0,015;
2024-07-24;0,061;0,013;-0,124;-0,121;-0,008;-0,099;0,057;-0,025;-0,065;-0,105;-0,098;-0,140;-0,142;-0,208;-0,088;0,028;0,013;
2024-07-25;0,053;0,001;-0,124;-0,129;-0,007;-0,097;0,051;-0,025;-0,068;-0,104;-0,099;-0,144;-0,146;-0,208;-0,096;0,030;0,008;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,060;0,001;-0,120;-0,123;-0,006;-0,092;0,059;-0,025;-0,064;-0,101;-0,097;-0,135;-0,138;-0,210;-0,093;0,030;0,014;
2024-07-30;0,060;-0,001;-0,125;-0,128;-0,007;-0,091;0,060;-0,025;-0,063;-0,099;-0,094;-0,134;-0,137;-0,213;-0,099;0,029;0,014;
2024-07-31;0,062;0,002;-0,111;-0,115;-0,010;-0,093;0,062;-0,025;-0,063;-0,100;-0,092;-0,131;-0,134;-0,204;-0,095;0,027;0,015;
2024-08-01;0,059;0,006;-0,122;-0,126;-0,012;-0,098;0,052;-0,025;-0,066;-0,107;-0,103;-0,134;-0,136;-0,211;-0,097;0,025;0,010;
2024-08-02;0,044;-0,006;-0,144;-0,153;-0,012;-0,109;0,038;-0,025;-0,078;-0,115;-0,116;-0,150;-0,151;-0,214;-0,104;0,025;0,000;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,030;-0,029;-0,169;-0,178;-0,018;-0,120;0,028;-0,025;-0,092;-0,128;-0,128;-0,169;-0,171;-0,226;-0,116;0,020;-0,020;
2024-08-07;0,035;-0,024;-0,158;-0,161;-0,020;-0,114;0,035;-0,025;-0,084;-0,121;-0,121;-0,158;-0,160;-0,230;-0,112;0,018;-0,017;
2024-08-08;0,030;-0,027;-0,157;-0,164;-0,018;-0,110;0,039;-0,025;-0,085;-0,121;-0,119;-0,159;-0,160;-0,228;-0,113;0,019;-0,022;
2024-08-09;0,040;-0,014;-0,155;-0,162;-0,016;-0,107;0,044;-0,025;-0,084;-0,119;-0,118;-0,152;-0,154;-0,226;-0,104;0,021;-0,011;
2024-08-12;0,041;-0,014;-0,156;-0,162;-0,015;-0,107;0,044;-0,024;-0,083;-0,118;-0,118;-0,147;-0,149;-0,227;-0,103;0,022;-0,015;
2024-08-13;0,040;-0,010;-0,146;-0,150;-0,015;-0,103;0,046;-0,024;-0,082;-0,117;-0,116;-0,145;-0,147;-0,225;-0,100;0,022;-0,014;
2024-08-14;0,045;-0,008;-0,144;-0,146;-0,015;;;;;;;;;-0,231;-0,106;0,022;-0,011;
2024-08-15;;;;;;-0,095;0,057;-0,024;-0,071;-0,111;-0,107;-0,138;-0,142;;;;;
2024-08-16;0,057;0,005;-0,131;-0,132;-0,011;-0,096;0,059;-0,024;-0,070;-0,110;-0,106;-0,135;-0,139;-0,225;-0,098;0,026;-0,003;
2024-08-19;0,056;0,003;-0,132;-0,137;-0,012;-0,094;0,062;-0,024;-0,069;-0,108;-0,104;-0,137;-0,140;-0,225;-0,098;0,025;-0,005;
2024-08-20;0,056;0,002;-0,131;-0,137;-0,016;-0,098;0,056;-0,024;-0,070;-0,112;-0,106;-0,146;-0,148;-0,233;-0,103;0,022;-0,006;
2024-08-21;0,053;-0,001;-0,133;-0,140;-0,017;-0,099;0,053;-0,024;-0,070;-0,112;-0,107;-0,147;-0,149;-0,236;-0,110;0,020;-0,010;
2024-08-22;0,056;0,003;-0,129;-0,136;-0,017;-0,099;0,052;-0,024;-0,067;-0,111;-0,104;-0,148;-0,149;-0,237;-0,106;0,020;-0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,057;-0,003;-0,122;-0,133;-0,017;-0,098;0,055;-0,023;-0,062;-0,107;-0,100;-0,150;-0,151;-0,242;-0,121;0,020;-0,005;
2024-08-29;0,058;-0,007;-0,123;-0,133;-0,018;-0,094;0,057;-0,023;-0,061;-0,106;-0,096;-0,148;-0,148;-0,241;-0,121;0,019;-0,004;
2024-08-30;0,060;-0,002;-0,118;-0,128;-0,017;-0,092;0,059;-0,023;-0,058;-0,102;-0,095;;;-0,230;-0,114;0,020;-0,001;
2024-09-02;0,056;0,000;-0,120;-0,129;-0,016;-0,089;0,060;-0,023;-0,060;-0,103;-0,095;-0,149;-0,149;-0,238;-0,116;0,021;-0,003;
2024-09-03;0,060;-0,000;-0,118;-0,125;-0,015;-0,093;0,050;-0,023;-0,060;-0,109;-0,099;-0,158;-0,158;-0,237;-0,116;0,022;0,000;
2024-09-04;0,051;-0,011;-0,123;-0,137;-0,014;-0,097;0,050;-0,023;-0,065;-0,113;-0,105;-0,159;-0,161;-0,238;-0,118;0,023;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,151;;;;
2024-10-10;;;;;;;;;;;;-0,145;;;-0,017;;;
2024-10-11;0,053;0,014;-0,122;-0,134;-0,012;-0,094;0,049;-0,021;-0,059;-0,096;-0,093;-0,141;-0,142;;;0,027;-0,014;
2024-10-14;0,053;0,017;-0,124;-0,136;-0,013;-0,096;0,046;-0,021;-0,058;-0,097;-0,091;;-0,143;-0,154;-0,019;0,026;-0,015;
2024-10-15;0,057;0,019;-0,120;-0,130;-0,013;-0,100;0,047;-0,021;-0,057;-0,095;-0,095;-0,146;-0,147;-0,169;-0,037;0,027;-0,012;
2024-10-16;0,047;0,010;-0,124;-0,137;-0,013;-0,102;0,042;-0,021;-0,059;-0,095;-0,095;-0,144;-0,145;-0,172;-0,040;0,027;-0,016;
2024-10-17;0,053;0,013;-0,123;-0,135;-0,009;-0,097;0,045;-0,021;-0,057;-0,094;-0,094;-0,143;-0,145;-0,173;-0,040;0,030;-0,012;
2024-10-18;0,053;0,015;-0,124;-0,137;-0,010;-0,096;0,043;-0,021;-0,056;-0,092;-0,092;-0,143;-0,145;-0,154;-0,025;0,029;-0,011;
2024-10-21;0,053;0,017;-0,123;-0,136;-0,008;-0,096;0,041;-0,021;-0,055;-0,095;-0,094;-0,142;-0,144;-0,153;-0,030;0,031;-0,010;
2024-10-22;0,049;0,015;-0,132;-0,145;-0,010;-0,098;0,039;-0,021;-0,059;-0,096;-0,096;-0,141;-0,143;-0,150;-0,030;0,030;-0,019;
2024-10-23;0,048;0,016;-0,138;-0,150;-0,010;-0,099;0,038;-0,021;-0,054;-0,094;-0,094;-0,140;-0,142;-0,150;-0,022;0,030;-0,018;
2024-10-24;0,051;0,012;-0,138;-0,148;-0,009;-0,101;0,039;-0,021;-0,053;-0,099;-0,097;-0,140;-0,142;-0,152;-0,030;0,031;-0,016;
2024-10-25;0,050;0,012;-0,141;-0,151;-0,008;-0,098;0,039;-0,021;-0,055;-0,097;-0,094;-0,136;-0,138;-0,152;-0,029;0,032;-0,017;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,056;0,021;-0,134;-0,141;-0,005;-0,096;0,042;-0,020;-0,050;-0,097;-0,090;-0,136;-0,139;-0,154;-0,019;0,035;-0,011;
2024-10-30;0,047;0,024;-0,131;-0,138;-0,004;-0,101;0,033;-0,020;-0,056;-0,102;-0,095;-0,136;-0,138;-0,158;-0,031;0,035;-0,017;
2024-10-31;0,045;0,027;-0,123;-0,135;-0,003;-0,105;0,025;-0,020;-0,063;-0,105;-0,101;-0,142;-0,143;-0,159;-0,032;0,037;-0,021;
2024-11-01;;;;;;-0,100;0,024;-0,020;-0,061;-0,102;-0,099;-0,143;-0,143;;;;;
2024-11-04;0,048;0,023;;;-0,001;-0,101;0,024;-0,020;-0,058;-0,097;-0,096;-0,147;-0,146;-0,148;-0,026;0,039;-0,018;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,056;0,036;-0,124;-0,130;0,001;-0,105;0,017;-0,020;-0,059;-0,098;-0,099;-0,143;-0,144;-0,141;-0,018;0,041;-0,014;
2024-11-07;0,051;0,041;-0,122;-0,128;-0,000;-0,101;0,027;-0,020;-0,056;-0,093;-0,094;-0,140;-0,141;-0,130;-0,009;0,040;-0,016;
2024-11-08;;;;;;;;;;;;;;;;0,037;;
2024-11-11;0,054;0,048;-0,121;-0,123;-0,001;-0,103;0,027;-0,020;-0,057;-0,094;-0,095;-0,139;-0,141;-0,128;-0,019;;-0,013;
2024-11-12;;;;;;;;;;;;;;;;;;
