
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,139;-0,183;-0,034;-0,129;0,004;-0,041;-0,106;-0,139;-0,182;-0,202;-0,199;-0,242;-0,138;-0,003;-0,016;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,139;-0,184;-0,035;-0,127;0,005;-0,040;-0,105;-0,139;-0,181;-0,200;-0,196;-0,251;-0,145;-0,002;-0,016;
2024-01-30;;-0,030;-0,140;-0,185;-0,038;-0,131;0,004;-0,040;-0,105;-0,140;-0,181;-0,205;-0,201;-0,261;-0,160;-0,005;-0,015;
2024-01-31;;-0,033;-0,139;-0,181;-0,039;-0,132;0,003;-0,040;-0,107;-0,142;-0,183;-0,210;-0,206;-0,264;-0,166;-0,005;-0,015;
2024-02-01;;-0,034;-0,136;-0,178;-0,039;-0,134;0,005;-0,040;-0,109;-0,144;-0,182;-0,207;-0,204;-0,261;-0,161;-0,005;-0,014;
2024-02-02;;-0,031;-0,139;-0,180;-0,038;-0,135;-0,001;-0,040;-0,109;-0,144;-0,181;-0,205;-0,204;-0,271;-0,167;-0,005;-0,012;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,135;-0,178;-0,034;-0,133;0,004;-0,039;-0,112;-0,151;-0,183;-0,204;-0,203;-0,241;-0,141;-0,000;-0,015;
2024-02-07;;-0,025;-0,139;-0,181;-0,038;-0,139;0,001;-0,040;-0,109;-0,153;-0,184;-0,211;-0,210;-0,239;-0,145;-0,004;-0,015;
2024-02-08;;-0,021;-0,142;-0,179;-0,038;-0,140;0,006;-0,040;-0,112;-0,150;-0,183;-0,214;-0,213;-0,237;-0,148;-0,005;-0,013;
2024-02-09;;-0,019;-0,147;-0,181;-0,039;-0,143;0,005;-0,037;-0,113;-0,151;-0,185;-0,212;-0,212;;-0,153;-0,005;-0,015;
2024-02-12;;-0,017;-0,147;-0,181;-0,039;-0,144;0,007;-0,037;-0,111;-0,147;-0,182;-0,206;-0,206;;;-0,006;-0,013;
2024-02-13;;-0,020;-0,148;-0,171;-0,040;-0,151;0,001;-0,037;-0,114;-0,151;-0,185;-0,206;-0,207;;;-0,007;-0,018;
2024-02-14;;-0,019;-0,144;-0,172;-0,037;-0,147;0,009;-0,038;-0,113;-0,150;-0,183;-0,204;-0,204;;-0,144;-0,003;-0,016;
2024-02-15;;-0,017;-0,149;-0,172;-0,039;-0,146;0,008;-0,038;-0,109;-0,145;-0,178;-0,204;-0,204;;-0,146;-0,004;-0,015;
2024-02-16;;-0,016;-0,146;-0,170;-0,039;-0,138;0,020;-0,038;-0,109;-0,143;-0,174;-0,201;-0,201;;-0,138;-0,005;-0,014;
2024-02-19;;-0,021;-0,142;-0,171;-0,040;-0,141;0,018;-0,038;-0,107;-0,143;-0,174;-0,201;-0,201;-0,237;-0,142;-0,005;-0,016;
2024-02-20;;-0,023;-0,143;-0,174;-0,041;-0,143;0,014;-0,038;-0,107;-0,142;-0,174;-0,204;-0,203;-0,236;-0,140;-0,006;-0,021;
2024-02-21;;-0,029;-0,147;-0,176;-0,043;-0,143;0,012;-0,038;-0,107;-0,144;-0,173;-0,205;-0,205;-0,232;-0,135;-0,006;-0,021;
2024-02-22;;-0,030;-0,149;-0,174;-0,043;-0,145;0,011;-0,037;-0,105;-0,144;-0,171;-0,205;-0,205;-0,233;-0,133;-0,008;-0,017;
2024-02-23;;-0,024;-0,148;-0,173;-0,041;-0,146;0,011;-0,037;-0,104;-0,144;-0,170;-0,208;-0,208;-0,231;-0,129;-0,007;-0,018;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,148;-0,171;-0,042;-0,146;0,008;-0,037;-0,102;-0,139;-0,168;-0,211;-0,209;-0,231;-0,130;-0,007;-0,020;
2024-02-28;;-0,029;-0,145;-0,171;-0,040;-0,144;0,008;-0,037;-0,101;-0,138;-0,167;-0,208;-0,208;-0,235;-0,134;-0,006;-0,019;
2024-02-29;;-0,028;-0,141;-0,168;-0,040;-0,146;0,010;-0,037;-0,099;-0,138;-0,166;-0,208;-0,207;-0,225;-0,134;-0,006;-0,019;
2024-03-01;;-0,029;-0,142;-0,162;-0,040;-0,144;0,014;-0,037;-0,098;-0,134;-0,165;-0,202;-0,202;-0,222;-0,131;-0,006;-0,018;
2024-03-04;;-0,024;-0,147;-0,161;-0,040;-0,147;0,007;-0,037;-0,099;-0,137;-0,166;-0,201;-0,202;-0,221;-0,133;-0,006;-0,018;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,141;-0,154;-0,036;-0,146;0,008;-0,036;-0,097;-0,138;-0,165;-0,204;-0,204;-0,217;-0,135;-0,002;-0,015;
2024-03-07;;-0,029;-0,140;-0,155;-0,038;-0,145;0,008;-0,036;-0,096;-0,136;-0,163;-0,203;-0,203;-0,223;-0,144;-0,004;-0,017;
2024-03-08;;-0,029;-0,141;-0,158;-0,039;-0,146;0,006;;;-0,134;-0,160;-0,202;-0,201;-0,223;-0,144;-0,005;-0,016;
2024-03-11;;-0,034;-0,144;-0,164;-0,038;-0,147;0,008;-0,036;-0,095;-0,135;-0,161;-0,206;-0,206;-0,216;-0,138;-0,004;-0,019;
2024-03-12;;-0,035;-0,142;-0,167;-0,038;-0,144;0,012;-0,036;-0,090;-0,129;-0,154;-0,203;-0,203;-0,214;-0,127;-0,004;-0,019;
2024-03-13;;-0,029;-0,145;-0,170;-0,037;-0,144;0,017;-0,036;-0,089;-0,126;-0,153;-0,201;-0,201;-0,217;-0,125;-0,003;-0,015;
2024-03-14;;-0,032;-0,144;-0,168;-0,036;-0,145;0,011;-0,036;-0,090;-0,126;-0,153;-0,200;-0,200;-0,218;-0,126;-0,002;-0,015;
2024-03-15;;-0,030;-0,142;-0,166;-0,035;-0,143;0,015;-0,036;-0,089;-0,125;-0,152;-0,198;-0,198;-0,213;-0,125;0,000;-0,013;
2024-03-18;;-0,030;-0,136;-0,156;-0,033;-0,144;0,012;-0,036;-0,095;-0,128;-0,157;-0,196;-0,196;-0,208;-0,122;0,001;-0,014;
2024-03-19;;-0,025;-0,130;-0,151;-0,030;-0,139;0,015;-0,036;-0,094;-0,126;-0,156;-0,195;-0,195;-0,208;-0,122;0,004;-0,013;
2024-03-20;;-0,022;-0,134;-0,155;-0,031;-0,140;0,014;-0,036;-0,094;-0,126;-0,155;-0,196;-0,195;-0,208;-0,122;0,003;-0,014;
2024-03-21;;-0,019;-0,130;-0,149;-0,035;-0,136;0,018;-0,035;-0,086;-0,117;-0,147;-0,193;-0,192;-0,211;-0,120;0,002;-0,010;
2024-03-22;;-0,014;-0,123;-0,143;-0,032;-0,132;0,019;-0,035;-0,086;-0,116;-0,146;-0,191;-0,190;-0,210;-0,125;0,004;-0,004;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,128;-0,144;-0,031;-0,127;0,023;-0,035;-0,084;-0,112;-0,144;-0,187;-0,187;-0,208;-0,124;0,007;-0,004;
2024-03-27;;-0,013;-0,124;-0,140;-0,031;-0,125;0,027;-0,035;-0,081;-0,108;-0,145;;;-0,212;-0,127;0,008;-0,001;
2024-03-28;;-0,010;-0,123;-0,140;-0,029;-0,123;0,030;-0,035;-0,083;-0,110;-0,148;;;-0,207;-0,119;0,010;0,002;
2024-04-02;;-0,004;-0,127;-0,144;-0,027;-0,123;0,030;-0,035;-0,085;-0,111;-0,149;-0,183;-0,182;-0,196;-0,108;0,012;0,005;
2024-04-03;;-0,010;-0,130;-0,149;-0,028;-0,122;0,030;-0,035;-0,085;-0,110;-0,149;-0,178;-0,177;-0,200;-0,113;0,011;-0,002;
2024-04-04;;-0,013;-0,133;-0,149;-0,029;-0,118;0,030;-0,035;-0,084;-0,107;-0,147;-0,179;-0,177;;;0,009;-0,000;
2024-04-05;;-0,019;-0,110;-0,129;-0,029;-0,117;0,025;-0,034;-0,088;-0,109;-0,150;-0,176;-0,175;;-0,120;0,010;-0,005;
2024-04-08;;-0,017;-0,134;-0,151;-0,030;-0,116;0,028;-0,034;-0,084;-0,106;-0,147;-0,178;-0,177;-0,207;-0,119;0,008;-0,003;
2024-04-09;;-0,017;-0,132;-0,149;-0,032;-0,118;0,027;-0,034;-0,085;-0,109;-0,148;-0,176;-0,175;-0,210;-0,118;0,007;-0,004;
2024-04-10;;-0,016;-0,131;-0,151;-0,032;-0,119;0,022;-0,034;-0,088;-0,110;-0,147;-0,174;-0,174;-0,212;-0,112;0,007;-0,002;
2024-04-11;;-0,015;-0,130;-0,148;-0,030;-0,117;0,026;-0,034;-0,088;-0,115;-0,151;-0,174;-0,174;-0,206;-0,106;0,009;-0,006;
2024-04-12;;-0,009;-0,124;-0,141;-0,030;-0,118;0,021;-0,034;-0,087;-0,114;-0,149;-0,168;-0,167;-0,204;-0,109;0,009;0,001;
2024-04-15;;-0,014;-0,126;-0,142;-0,028;-0,118;0,020;-0,034;-0,084;-0,115;-0,147;-0,171;-0,170;-0,191;-0,109;0,011;-0,001;
2024-04-16;;-0,019;-0,134;-0,152;-0,029;-0,122;0,015;-0,034;-0,091;-0,121;-0,152;-0,178;-0,176;-0,194;-0,114;0,010;-0,010;
2024-04-17;;-0,018;-0,140;-0,157;-0,028;-0,122;0,015;-0,034;-0,088;-0,119;-0,150;-0,175;-0,174;-0,187;-0,114;0,010;-0,007;
2024-04-18;;-0,021;-0,134;-0,156;-0,029;-0,121;0,014;-0,034;-0,091;-0,115;-0,148;-0,181;-0,179;-0,188;-0,113;0,011;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,135;-0,157;-0,027;-0,116;0,024;-0,033;-0,081;-0,113;-0,142;-0,172;-0,171;-0,194;-0,097;0,012;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,145;-0,165;-0,026;-0,113;0,030;-0,033;-0,080;-0,113;-0,139;-0,169;-0,169;-0,186;-0,089;0,014;-0,008;
2024-04-29;;-0,019;-0,151;-0,171;-0,024;-0,108;0,038;-0,033;-0,078;-0,107;-0,136;-0,166;-0,167;-0,178;-0,086;0,016;-0,004;
2024-04-30;;-0,019;-0,138;-0,153;-0,023;-0,108;0,039;-0,033;-0,078;-0,108;-0,138;-0,162;-0,163;-0,179;-0,087;0,017;-0,002;
2024-05-02;;-0,024;-0,138;-0,154;-0,025;-0,108;0,037;-0,033;-0,083;-0,113;-0,143;-0,167;-0,168;;-0,082;0,016;-0,005;
2024-05-03;;-0,020;;;-0,026;-0,106;0,042;-0,033;-0,079;-0,111;-0,140;-0,165;-0,166;;-0,074;0,014;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,133;-0,149;-0,025;-0,102;0,047;-0,032;-0,074;-0,103;-0,131;-0,156;-0,157;-0,177;-0,073;0,016;0,002;
2024-05-08;;-0,008;-0,134;-0,156;-0,021;-0,099;0,052;-0,032;-0,073;-0,107;-0,131;-0,151;-0,153;-0,178;-0,076;;0,008;
2024-05-10;;-0,009;-0,134;-0,157;-0,022;-0,093;0,054;-0,032;-0,069;-0,100;-0,124;-0,144;-0,146;-0,178;-0,065;0,019;0,011;
2024-05-13;;-0,009;-0,135;-0,159;-0,022;-0,091;0,055;-0,032;-0,069;-0,100;-0,125;-0,144;-0,146;-0,180;-0,062;0,019;0,011;
2024-05-14;;-0,008;-0,138;-0,160;-0,021;-0,088;0,059;-0,032;-0,065;-0,094;-0,123;-0,145;-0,146;-0,182;-0,060;0,019;0,012;
2024-05-15;;-0,009;-0,142;-0,160;-0,023;-0,089;0,065;-0,032;-0,067;-0,094;-0,124;-0,147;-0,149;;;0,018;0,016;
2024-05-16;;-0,006;-0,142;-0,156;-0,024;-0,088;0,063;-0,031;-0,070;-0,094;-0,127;;;-0,188;-0,062;0,016;0,016;
2024-05-17;;-0,004;-0,144;-0,158;-0,022;-0,088;0,066;-0,031;-0,071;-0,093;-0,128;;;-0,183;-0,054;0,018;0,014;
2024-05-20;;;;;;-0,085;0,070;-0,031;-0,068;-0,089;-0,123;;;;;;;
2024-05-21;0,043;-0,000;-0,147;-0,159;-0,023;-0,087;0,069;-0,031;-0,069;-0,087;-0,123;-0,144;-0,146;-0,188;-0,063;0,017;0,018;
2024-05-22;0,042;-0,001;-0,151;-0,163;-0,024;-0,087;0,070;-0,031;-0,069;-0,088;-0,122;-0,146;-0,146;-0,188;-0,064;0,017;0,016;
2024-05-23;0,045;0,000;-0,150;-0,159;-0,023;-0,088;0,068;-0,031;-0,069;-0,089;-0,121;-0,144;-0,145;-0,191;-0,070;0,017;0,017;
2024-05-24;0,043;-0,004;-0,151;-0,162;-0,023;-0,088;0,067;-0,031;-0,069;-0,091;-0,124;;;-0,196;-0,076;0,017;0,016;
2024-05-27;0,042;-0,005;-0,150;-0,160;-0,025;-0,089;0,069;-0,031;-0,069;-0,090;-0,123;-0,137;-0,139;-0,195;-0,073;;0,016;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,033;-0,010;-0,157;-0,167;-0,028;-0,101;0,061;-0,031;-0,074;-0,097;-0,130;-0,141;-0,142;-0,202;-0,084;0,012;0,010;
2024-05-30;0,033;-0,012;-0,153;-0,167;-0,027;-0,097;0,067;-0,031;-0,074;-0,093;-0,128;-0,139;-0,141;-0,200;-0,084;0,013;0,010;
2024-05-31;0,031;-0,018;-0,148;-0,164;-0,030;-0,098;0,067;-0,031;-0,072;-0,093;-0,127;;;-0,207;-0,092;0,010;0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,027;-0,020;-0,150;-0,162;-0,032;-0,104;0,062;-0,030;-0,071;-0,098;-0,130;-0,148;-0,150;-0,203;-0,090;0,007;0,003;
2024-06-05;0,031;-0,019;;;-0,033;-0,103;0,061;-0,030;-0,070;-0,100;-0,126;-0,151;-0,152;-0,206;-0,093;0,006;0,003;
2024-06-07;0,036;-0,012;-0,157;-0,170;-0,034;-0,106;0,058;-0,030;-0,071;-0,101;-0,124;-0,152;-0,153;-0,211;-0,096;0,005;0,003;
2024-06-10;0,038;-0,007;-0,149;-0,160;-0,031;-0,104;0,063;-0,030;-0,075;-0,103;-0,127;-0,152;-0,153;;;0,008;0,002;
2024-06-11;0,035;-0,006;-0,156;-0,165;-0,034;-0,111;0,060;-0,030;-0,077;-0,105;-0,130;-0,157;-0,157;-0,209;-0,095;0,004;0,002;
2024-06-12;0,033;-0,008;-0,156;-0,168;-0,036;-0,108;0,067;-0,030;-0,071;-0,100;-0,123;-0,156;-0,157;-0,210;-0,099;0,002;-0,003;
2024-06-13;0,033;-0,009;-0,167;-0,176;-0,037;;0,058;-0,030;-0,074;-0,105;-0,129;-0,161;-0,161;-0,214;-0,099;0,001;-0,001;
2024-06-14;0,029;-0,006;-0,156;-0,171;-0,035;-0,116;0,050;-0,030;-0,078;-0,109;-0,133;-0,160;-0,160;-0,205;-0,094;0,003;-0,007;
2024-06-17;0,028;-0,006;-0,161;-0,178;-0,036;-0,115;0,049;-0,030;-0,082;-0,109;-0,134;-0,158;-0,159;-0,203;-0,095;0,002;-0,012;
2024-06-18;0,029;-0,009;-0,165;-0,180;-0,038;-0,114;0,046;-0,030;-0,080;-0,107;-0,133;-0,157;-0,158;-0,205;-0,099;0,000;-0,012;
2024-06-19;0,027;-0,009;-0,166;-0,176;-0,038;-0,118;0,042;-0,030;-0,081;-0,109;-0,135;-0,154;-0,155;-0,209;-0,093;-0,000;-0,014;
2024-06-20;0,031;-0,008;-0,165;-0,177;-0,037;-0,113;0,046;-0,030;-0,078;-0,103;-0,131;-0,152;-0,154;-0,210;-0,095;0,001;-0,010;
2024-06-24;0,033;-0,005;-0,162;-0,178;-0,036;-0,109;0,048;-0,029;-0,075;-0,100;-0,128;-0,146;-0,148;-0,210;-0,098;0,002;-0,008;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,034;0,001;-0,155;-0,164;-0,035;-0,116;0,045;-0,029;-0,077;-0,106;-0,132;-0,150;-0,152;-0,211;-0,094;0,003;-0,011;
2024-06-27;0,035;0,004;-0,153;-0,164;-0,033;-0,111;0,049;-0,029;-0,079;-0,110;-0,135;-0,148;-0,149;-0,212;-0,098;0,006;-0,012;
2024-06-28;0,035;0,007;-0,151;-0,161;-0,031;-0,112;0,047;-0,029;-0,077;-0,108;-0,133;-0,144;-0,146;-0,209;-0,098;0,007;-0,011;
2024-07-01;0,032;0,004;-0,155;-0,162;-0,030;-0,107;0,049;-0,029;-0,074;-0,105;-0,130;-0,145;-0,146;;;0,008;-0,011;
2024-07-02;0,030;0,005;-0,153;-0,155;-0,028;-0,108;0,050;-0,029;-0,079;-0,110;-0,135;-0,143;-0,145;-0,209;-0,096;0,010;-0,012;
2024-07-03;0,035;0,007;-0,156;-0,157;-0,031;-0,110;0,052;-0,029;-0,076;-0,106;-0,133;-0,145;-0,147;-0,215;-0,095;0,008;-0,009;
2024-07-04;0,034;;-0,156;-0,155;-0,032;-0,109;0,049;-0,029;-0,076;-0,103;-0,132;-0,145;-0,147;-0,217;-0,094;0,007;-0,005;
2024-07-05;0,035;0,007;-0,160;-0,156;-0,031;-0,110;0,050;-0,029;-0,076;-0,105;-0,135;-0,147;-0,149;-0,219;-0,097;0,008;-0,002;
2024-07-08;0,034;0,009;-0,162;-0,158;-0,029;-0,112;0,049;-0,029;-0,075;-0,105;-0,133;-0,150;-0,152;-0,221;-0,102;0,009;-0,001;
2024-07-09;0,035;0,014;-0,156;-0,148;-0,026;-0,114;0,049;-0,028;-0,080;-0,109;-0,139;-0,151;-0,153;-0,211;-0,098;0,012;-0,001;
2024-07-10;0,033;0,013;-0,159;-0,147;-0,027;-0,113;0,046;-0,028;-0,079;-0,105;-0,137;-0,150;-0,152;-0,213;-0,099;0,012;-0,004;
2024-07-11;0,036;0,016;-0,157;-0,145;-0,027;-0,109;0,047;-0,028;-0,075;-0,100;-0,133;-0,149;-0,151;-0,209;-0,093;0,012;-0,001;
2024-07-12;0,039;0,014;-0,150;-0,146;-0,025;-0,104;0,050;-0,028;-0,067;-0,097;-0,123;-0,152;-0,152;-0,207;-0,085;0,014;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,031;0,007;-0,159;-0,160;-0,020;-0,102;0,057;-0,028;-0,061;-0,099;-0,126;-0,148;-0,147;-0,202;-0,098;0,019;0,007;
2024-07-23;0,036;0,012;-0,140;-0,144;-0,016;-0,101;0,059;-0,028;-0,062;-0,101;-0,126;-0,149;-0,149;-0,208;-0,098;0,023;0,012;
2024-07-24;0,031;0,013;-0,140;-0,143;-0,015;-0,107;0,057;-0,028;-0,065;-0,105;-0,131;-0,150;-0,150;-0,209;-0,101;0,024;0,010;
2024-07-25;0,023;0,001;-0,140;-0,151;-0,014;-0,105;0,051;-0,027;-0,068;-0,104;-0,132;-0,155;-0,154;-0,209;-0,109;0,026;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,030;0,001;-0,137;-0,146;-0,013;-0,100;0,059;-0,027;-0,064;-0,101;-0,129;-0,146;-0,146;-0,212;-0,107;0,026;0,011;
2024-07-30;0,030;-0,001;-0,141;-0,150;-0,014;-0,099;0,060;-0,027;-0,063;-0,099;-0,127;-0,145;-0,145;-0,215;-0,113;0,025;0,011;
2024-07-31;0,032;0,002;-0,127;-0,137;-0,016;-0,101;0,062;-0,027;-0,063;-0,100;-0,124;-0,142;-0,142;-0,205;-0,108;0,022;0,012;
2024-08-01;0,029;0,006;-0,138;-0,148;-0,019;-0,106;0,052;-0,027;-0,066;-0,107;-0,135;-0,144;-0,144;-0,212;-0,110;0,020;0,007;
2024-08-02;0,014;-0,006;-0,160;-0,175;-0,018;-0,117;0,038;-0,027;-0,078;-0,115;-0,149;-0,160;-0,159;-0,215;-0,117;0,021;-0,003;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,000;-0,029;-0,186;-0,200;-0,024;-0,128;0,028;-0,027;-0,092;-0,128;-0,160;-0,180;-0,179;-0,227;-0,130;0,015;-0,023;
2024-08-07;0,005;-0,024;-0,174;-0,183;-0,027;-0,121;0,035;-0,027;-0,084;-0,121;-0,153;-0,169;-0,168;-0,231;-0,126;0,014;-0,020;
2024-08-08;-0,000;-0,027;-0,173;-0,186;-0,025;-0,118;0,039;-0,027;-0,085;-0,121;-0,152;-0,170;-0,168;-0,229;-0,126;0,014;-0,025;
2024-08-09;0,010;-0,014;-0,171;-0,184;-0,022;-0,115;0,044;-0,027;-0,084;-0,119;-0,151;-0,163;-0,162;-0,227;-0,118;0,017;-0,014;
2024-08-12;0,011;-0,014;-0,172;-0,185;-0,022;-0,115;0,044;-0,026;-0,083;-0,118;-0,150;-0,157;-0,157;-0,228;-0,116;0,017;-0,018;
2024-08-13;0,010;-0,010;-0,163;-0,172;-0,022;-0,111;0,046;-0,026;-0,082;-0,117;-0,149;-0,155;-0,155;-0,227;-0,114;0,018;-0,017;
2024-08-14;0,015;-0,008;-0,161;-0,169;-0,021;;;;;;;;;-0,233;-0,120;0,018;-0,015;
2024-08-15;;;;;;-0,103;0,057;-0,026;-0,071;-0,111;-0,140;-0,149;-0,149;;;;;
2024-08-16;0,027;0,005;-0,147;-0,154;-0,018;-0,104;0,059;-0,026;-0,070;-0,110;-0,138;-0,146;-0,147;-0,226;-0,111;0,022;-0,006;
2024-08-19;0,026;0,003;-0,148;-0,159;-0,019;-0,101;0,062;-0,026;-0,069;-0,108;-0,137;-0,148;-0,148;-0,227;-0,111;0,020;-0,008;
2024-08-20;0,025;0,002;-0,147;-0,159;-0,022;-0,106;0,056;-0,026;-0,070;-0,112;-0,139;-0,156;-0,155;-0,234;-0,117;0,017;-0,009;
2024-08-21;0,023;-0,001;-0,150;-0,162;-0,024;-0,106;0,053;-0,026;-0,070;-0,112;-0,139;-0,158;-0,157;-0,237;-0,124;0,015;-0,013;
2024-08-22;0,026;0,003;-0,145;-0,159;-0,024;-0,107;0,052;-0,026;-0,067;-0,111;-0,137;-0,158;-0,157;-0,238;-0,119;0,016;-0,009;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,027;-0,003;-0,138;-0,155;-0,024;-0,106;0,055;-0,025;-0,062;-0,107;-0,133;-0,160;-0,159;-0,244;-0,135;0,015;-0,008;
2024-08-29;0,028;-0,007;-0,140;-0,155;-0,024;-0,102;0,057;-0,025;-0,061;-0,106;-0,129;-0,158;-0,156;-0,242;-0,135;0,015;-0,007;
2024-08-30;0,030;-0,002;-0,134;-0,150;-0,024;-0,100;0,059;-0,025;-0,058;-0,102;-0,127;;;-0,232;-0,128;0,015;-0,004;
2024-09-02;0,026;0,000;-0,136;-0,151;-0,022;-0,097;0,060;-0,025;-0,060;-0,103;-0,128;-0,160;-0,157;-0,239;-0,130;0,017;-0,006;
2024-09-03;0,029;-0,000;-0,134;-0,148;-0,022;-0,101;0,050;-0,025;-0,060;-0,109;-0,132;-0,168;-0,166;-0,238;-0,130;0,017;-0,003;
2024-09-04;0,021;-0,011;-0,139;-0,160;-0,020;-0,105;0,050;-0,025;-0,065;-0,113;-0,137;-0,170;-0,169;-0,240;-0,131;0,019;-0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,153;;;;
2024-10-10;;;;;;;;;;;;-0,155;;;-0,030;;;
2024-10-11;0,023;0,014;-0,139;-0,156;-0,019;-0,102;0,049;-0,023;-0,059;-0,096;-0,126;-0,152;-0,150;;;0,022;-0,017;
2024-10-14;0,023;0,017;-0,141;-0,158;-0,020;-0,104;0,046;-0,023;-0,058;-0,097;-0,124;;-0,151;-0,155;-0,032;0,022;-0,018;
2024-10-15;0,027;0,019;-0,136;-0,152;-0,019;-0,108;0,047;-0,023;-0,057;-0,095;-0,127;-0,157;-0,155;-0,171;-0,050;0,022;-0,015;
2024-10-16;0,017;0,010;-0,141;-0,159;-0,019;-0,110;0,042;-0,023;-0,059;-0,095;-0,127;-0,155;-0,153;-0,173;-0,053;0,022;-0,020;
2024-10-17;0,023;0,013;-0,139;-0,157;-0,016;-0,105;0,045;-0,023;-0,057;-0,094;-0,126;-0,154;-0,153;-0,175;-0,053;0,026;-0,015;
2024-10-18;0,023;0,015;-0,141;-0,159;-0,017;-0,104;0,043;-0,023;-0,056;-0,092;-0,124;-0,154;-0,153;-0,155;-0,039;0,025;-0,014;
2024-10-21;0,023;0,017;-0,139;-0,158;-0,015;-0,104;0,041;-0,023;-0,055;-0,095;-0,127;-0,153;-0,152;-0,155;-0,043;0,027;-0,014;
2024-10-22;0,018;0,015;-0,148;-0,168;-0,016;-0,105;0,039;-0,023;-0,059;-0,096;-0,129;-0,152;-0,151;-0,152;-0,043;0,025;-0,022;
2024-10-23;0,018;0,016;-0,154;-0,172;-0,017;-0,107;0,038;-0,023;-0,054;-0,094;-0,127;-0,151;-0,150;-0,151;-0,036;0,025;-0,021;
2024-10-24;0,021;0,012;-0,154;-0,170;-0,016;-0,109;0,039;-0,023;-0,053;-0,099;-0,130;-0,150;-0,150;-0,154;-0,043;0,026;-0,019;
2024-10-25;0,020;0,012;-0,157;-0,173;-0,015;-0,106;0,039;-0,023;-0,055;-0,097;-0,126;-0,146;-0,146;-0,153;-0,042;0,027;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,025;0,021;-0,150;-0,164;-0,012;-0,104;0,042;-0,022;-0,050;-0,097;-0,122;-0,147;-0,146;-0,156;-0,032;0,031;-0,014;
2024-10-30;0,017;0,024;-0,148;-0,160;-0,011;-0,109;0,033;-0,022;-0,056;-0,102;-0,128;-0,147;-0,146;-0,160;-0,044;0,031;-0,020;
2024-10-31;0,015;0,027;-0,139;-0,157;-0,009;-0,113;0,025;-0,022;-0,063;-0,105;-0,134;-0,152;-0,151;-0,160;-0,046;0,033;-0,025;
2024-11-01;;;;;;-0,108;0,024;-0,022;-0,061;-0,102;-0,131;-0,153;-0,151;;;;;
2024-11-04;0,018;0,023;;;-0,008;-0,109;0,024;-0,022;-0,058;-0,097;-0,128;-0,157;-0,154;-0,150;-0,039;0,034;-0,021;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,026;0,036;-0,140;-0,152;-0,006;-0,113;0,017;-0,022;-0,059;-0,098;-0,132;-0,154;-0,152;-0,142;-0,032;0,037;-0,017;
2024-11-07;0,021;0,041;-0,139;-0,150;-0,007;-0,109;0,027;-0,022;-0,056;-0,093;-0,126;-0,151;-0,149;-0,131;-0,023;0,035;-0,019;
2024-11-08;;;;;;;;;;;;;;;;0,033;;
