
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,153;-0,196;-0,033;-0,121;0,004;-0,039;-0,106;-0,139;-0,159;-0,183;-0,182;-0,285;-0,134;-0,004;-0,018;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,153;-0,197;-0,035;-0,118;0,005;-0,039;-0,105;-0,139;-0,158;-0,181;-0,179;-0,294;-0,141;-0,003;-0,018;
2024-01-30;;-0,030;-0,153;-0,197;-0,038;-0,122;0,004;-0,039;-0,105;-0,140;-0,158;-0,186;-0,184;-0,304;-0,156;-0,006;-0,017;
2024-01-31;;-0,033;-0,152;-0,193;-0,038;-0,123;0,003;-0,039;-0,107;-0,142;-0,160;-0,191;-0,189;-0,307;-0,163;-0,006;-0,018;
2024-02-01;;-0,034;-0,149;-0,191;-0,038;-0,126;0,005;-0,038;-0,109;-0,144;-0,160;-0,188;-0,187;-0,303;-0,157;-0,006;-0,016;
2024-02-02;;-0,031;-0,152;-0,192;-0,038;-0,127;-0,001;-0,038;-0,109;-0,144;-0,159;-0,187;-0,187;-0,314;-0,163;-0,006;-0,015;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,149;-0,191;-0,034;-0,125;0,004;-0,038;-0,112;-0,151;-0,161;-0,186;-0,186;-0,284;-0,137;-0,001;-0,018;
2024-02-07;;-0,025;-0,152;-0,193;-0,038;-0,131;0,001;-0,038;-0,109;-0,153;-0,161;-0,193;-0,193;-0,282;-0,141;-0,005;-0,017;
2024-02-08;;-0,021;-0,155;-0,192;-0,038;-0,132;0,006;-0,038;-0,112;-0,150;-0,161;-0,195;-0,196;-0,280;-0,144;-0,005;-0,015;
2024-02-09;;-0,019;-0,160;-0,194;-0,038;-0,134;0,005;-0,036;-0,113;-0,151;-0,162;-0,193;-0,195;;-0,149;-0,006;-0,017;
2024-02-12;;-0,017;-0,160;-0,194;-0,039;-0,136;0,007;-0,035;-0,111;-0,147;-0,159;-0,187;-0,189;;;-0,007;-0,016;
2024-02-13;;-0,020;-0,161;-0,183;-0,040;-0,143;0,001;-0,035;-0,114;-0,151;-0,162;-0,188;-0,190;;;-0,007;-0,021;
2024-02-14;;-0,019;-0,158;-0,184;-0,037;-0,138;0,009;-0,036;-0,113;-0,150;-0,160;-0,185;-0,187;;-0,140;-0,004;-0,018;
2024-02-15;;-0,017;-0,162;-0,185;-0,038;-0,138;0,008;-0,036;-0,109;-0,145;-0,156;-0,185;-0,187;;-0,142;-0,005;-0,017;
2024-02-16;;-0,016;-0,159;-0,183;-0,039;-0,130;0,020;-0,036;-0,109;-0,143;-0,151;-0,182;-0,184;;-0,134;-0,006;-0,016;
2024-02-19;;-0,021;-0,155;-0,184;-0,039;-0,133;0,018;-0,036;-0,107;-0,143;-0,151;-0,182;-0,184;-0,280;-0,138;-0,006;-0,019;
2024-02-20;;-0,023;-0,157;-0,186;-0,040;-0,134;0,014;-0,036;-0,107;-0,142;-0,151;-0,185;-0,186;-0,279;-0,136;-0,007;-0,023;
2024-02-21;;-0,029;-0,161;-0,188;-0,043;-0,134;0,012;-0,036;-0,107;-0,144;-0,151;-0,186;-0,188;-0,275;-0,131;-0,007;-0,023;
2024-02-22;;-0,030;-0,163;-0,186;-0,042;-0,137;0,011;-0,036;-0,105;-0,144;-0,149;-0,187;-0,188;-0,276;-0,129;-0,009;-0,020;
2024-02-23;;-0,024;-0,161;-0,185;-0,041;-0,137;0,011;-0,036;-0,104;-0,144;-0,147;-0,189;-0,191;-0,274;-0,125;-0,008;-0,020;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,161;-0,184;-0,042;-0,138;0,008;-0,036;-0,102;-0,139;-0,146;-0,192;-0,192;-0,274;-0,126;-0,008;-0,023;
2024-02-28;;-0,029;-0,158;-0,183;-0,040;-0,136;0,008;-0,036;-0,101;-0,138;-0,145;-0,189;-0,191;-0,278;-0,130;-0,007;-0,022;
2024-02-29;;-0,028;-0,154;-0,180;-0,040;-0,137;0,010;-0,036;-0,099;-0,138;-0,144;-0,189;-0,190;-0,268;-0,130;-0,007;-0,022;
2024-03-01;;-0,029;-0,155;-0,175;-0,040;-0,135;0,014;-0,036;-0,098;-0,134;-0,142;-0,183;-0,185;-0,265;-0,127;-0,007;-0,021;
2024-03-04;;-0,024;-0,160;-0,174;-0,039;-0,139;0,007;-0,035;-0,099;-0,137;-0,143;-0,182;-0,184;-0,264;-0,129;-0,007;-0,020;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,155;-0,167;-0,036;-0,137;0,008;-0,035;-0,097;-0,138;-0,142;-0,186;-0,187;-0,260;-0,131;-0,003;-0,018;
2024-03-07;;-0,029;-0,153;-0,168;-0,038;-0,136;0,008;-0,035;-0,096;-0,136;-0,140;-0,185;-0,186;-0,266;-0,140;-0,005;-0,019;
2024-03-08;;-0,029;-0,154;-0,170;-0,039;-0,138;0,006;;;-0,134;-0,137;-0,183;-0,184;-0,265;-0,140;-0,006;-0,019;
2024-03-11;;-0,034;-0,157;-0,177;-0,037;-0,138;0,008;-0,035;-0,095;-0,135;-0,139;-0,187;-0,189;-0,259;-0,134;-0,005;-0,022;
2024-03-12;;-0,035;-0,155;-0,180;-0,038;-0,135;0,012;-0,035;-0,090;-0,129;-0,132;-0,185;-0,186;-0,256;-0,123;-0,005;-0,021;
2024-03-13;;-0,029;-0,158;-0,182;-0,037;-0,135;0,017;-0,035;-0,089;-0,126;-0,131;-0,182;-0,184;-0,260;-0,121;-0,004;-0,017;
2024-03-14;;-0,032;-0,157;-0,181;-0,036;-0,137;0,011;-0,034;-0,090;-0,126;-0,131;-0,181;-0,182;-0,260;-0,122;-0,003;-0,017;
2024-03-15;;-0,030;-0,155;-0,178;-0,035;-0,134;0,015;-0,034;-0,089;-0,125;-0,130;-0,179;-0,181;-0,255;-0,121;-0,001;-0,015;
2024-03-18;;-0,030;-0,149;-0,168;-0,033;-0,135;0,012;-0,034;-0,095;-0,128;-0,135;-0,178;-0,179;-0,251;-0,118;-0,000;-0,016;
2024-03-19;;-0,025;-0,143;-0,163;-0,030;-0,130;0,015;-0,034;-0,094;-0,126;-0,133;-0,176;-0,178;-0,250;-0,118;0,003;-0,016;
2024-03-20;;-0,022;-0,147;-0,167;-0,031;-0,131;0,014;-0,034;-0,094;-0,126;-0,132;-0,177;-0,178;-0,251;-0,118;0,002;-0,016;
2024-03-21;;-0,019;-0,144;-0,161;-0,035;-0,127;0,018;-0,034;-0,086;-0,117;-0,124;-0,174;-0,175;-0,254;-0,116;0,001;-0,013;
2024-03-22;;-0,014;-0,136;-0,156;-0,032;-0,124;0,019;-0,034;-0,086;-0,116;-0,124;-0,172;-0,173;-0,253;-0,122;0,003;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,141;-0,157;-0,031;-0,118;0,023;-0,034;-0,084;-0,112;-0,122;-0,168;-0,170;-0,251;-0,120;0,006;-0,006;
2024-03-27;;-0,013;-0,138;-0,153;-0,031;-0,116;0,027;-0,034;-0,081;-0,108;-0,122;;;-0,255;-0,123;0,007;-0,003;
2024-03-28;;-0,010;-0,137;-0,153;-0,028;-0,115;0,030;-0,034;-0,083;-0,110;-0,125;;;-0,250;-0,115;0,009;-0,001;
2024-04-02;;-0,004;-0,140;-0,157;-0,026;-0,115;0,030;-0,033;-0,085;-0,111;-0,126;-0,164;-0,165;-0,239;-0,104;0,011;0,003;
2024-04-03;;-0,010;-0,143;-0,162;-0,027;-0,113;0,030;-0,033;-0,085;-0,110;-0,126;-0,159;-0,160;-0,242;-0,109;0,010;-0,005;
2024-04-04;;-0,013;-0,146;-0,161;-0,029;-0,110;0,030;-0,033;-0,084;-0,107;-0,124;-0,160;-0,160;;;0,008;-0,003;
2024-04-05;;-0,019;-0,123;-0,142;-0,028;-0,109;0,025;-0,033;-0,088;-0,109;-0,127;-0,158;-0,158;;-0,116;0,009;-0,008;
2024-04-08;;-0,017;-0,147;-0,164;-0,030;-0,108;0,028;-0,033;-0,084;-0,106;-0,124;-0,160;-0,159;-0,250;-0,116;0,008;-0,006;
2024-04-09;;-0,017;-0,145;-0,162;-0,032;-0,109;0,027;-0,033;-0,085;-0,109;-0,125;-0,157;-0,158;-0,253;-0,114;0,006;-0,007;
2024-04-10;;-0,016;-0,145;-0,164;-0,031;-0,111;0,022;-0,033;-0,088;-0,110;-0,125;-0,155;-0,157;-0,255;-0,108;0,006;-0,005;
2024-04-11;;-0,015;-0,143;-0,160;-0,030;-0,109;0,026;-0,033;-0,088;-0,115;-0,128;-0,156;-0,157;-0,248;-0,102;0,008;-0,009;
2024-04-12;;-0,009;-0,137;-0,154;-0,030;-0,110;0,021;-0,033;-0,087;-0,114;-0,127;-0,149;-0,150;-0,246;-0,105;0,008;-0,001;
2024-04-15;;-0,014;-0,139;-0,155;-0,028;-0,110;0,020;-0,032;-0,084;-0,115;-0,124;-0,152;-0,153;-0,234;-0,105;0,010;-0,004;
2024-04-16;;-0,019;-0,147;-0,165;-0,029;-0,113;0,015;-0,032;-0,091;-0,121;-0,130;-0,159;-0,159;-0,236;-0,111;0,009;-0,012;
2024-04-17;;-0,018;-0,153;-0,170;-0,028;-0,113;0,015;-0,032;-0,088;-0,119;-0,127;-0,157;-0,157;-0,230;-0,110;0,010;-0,009;
2024-04-18;;-0,021;-0,148;-0,169;-0,029;-0,112;0,014;-0,032;-0,091;-0,115;-0,125;-0,162;-0,162;-0,231;-0,109;0,011;-0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,148;-0,170;-0,027;-0,108;0,024;-0,032;-0,081;-0,113;-0,120;-0,153;-0,154;-0,237;-0,093;0,011;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,158;-0,178;-0,026;-0,105;0,030;-0,032;-0,080;-0,113;-0,116;-0,151;-0,152;-0,229;-0,085;0,013;-0,010;
2024-04-29;;-0,019;-0,164;-0,184;-0,024;-0,100;0,038;-0,032;-0,078;-0,107;-0,114;-0,147;-0,149;-0,221;-0,082;0,015;-0,006;
2024-04-30;;-0,019;-0,152;-0,165;-0,023;-0,100;0,039;-0,032;-0,078;-0,108;-0,115;-0,143;-0,146;-0,222;-0,083;0,016;-0,004;
2024-05-02;;-0,024;-0,151;-0,167;-0,024;-0,100;0,037;-0,031;-0,083;-0,113;-0,120;-0,148;-0,151;;-0,078;0,015;-0,008;
2024-05-03;;-0,020;;;-0,026;-0,098;0,042;-0,031;-0,079;-0,111;-0,117;-0,147;-0,149;;-0,070;0,013;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,147;-0,162;-0,025;-0,093;0,047;-0,031;-0,074;-0,103;-0,108;-0,137;-0,140;-0,220;-0,069;0,015;-0,000;
2024-05-08;;-0,008;-0,148;-0,168;-0,021;-0,090;0,052;-0,031;-0,073;-0,107;-0,108;-0,133;-0,136;-0,221;-0,072;;0,006;
2024-05-10;;-0,009;-0,147;-0,170;-0,022;-0,085;0,054;-0,031;-0,069;-0,100;-0,102;-0,125;-0,128;-0,221;-0,061;0,018;0,008;
2024-05-13;;-0,009;-0,148;-0,171;-0,022;-0,083;0,055;-0,030;-0,069;-0,100;-0,102;-0,125;-0,129;-0,223;-0,058;0,018;0,009;
2024-05-14;;-0,008;-0,151;-0,173;-0,021;-0,079;0,059;-0,030;-0,065;-0,094;-0,100;-0,126;-0,129;-0,225;-0,056;0,018;0,010;
2024-05-15;;-0,009;-0,155;-0,173;-0,023;-0,081;0,065;-0,030;-0,067;-0,094;-0,101;-0,128;-0,131;;;0,017;0,013;
2024-05-16;;-0,006;-0,155;-0,169;-0,024;-0,080;0,063;-0,030;-0,070;-0,094;-0,104;;;-0,231;-0,058;0,015;0,013;
2024-05-17;;-0,004;-0,158;-0,170;-0,022;-0,079;0,066;-0,030;-0,071;-0,093;-0,105;;;-0,226;-0,050;0,017;0,012;
2024-05-20;;;;;;-0,077;0,070;-0,030;-0,068;-0,089;-0,100;;;;;;;
2024-05-21;0,064;-0,000;-0,160;-0,171;-0,023;-0,079;0,069;-0,030;-0,069;-0,087;-0,100;-0,126;-0,129;-0,231;-0,059;0,016;0,015;
2024-05-22;0,063;-0,001;-0,164;-0,175;-0,024;-0,079;0,070;-0,030;-0,069;-0,088;-0,099;-0,127;-0,129;-0,231;-0,060;0,016;0,014;
2024-05-23;0,066;0,000;-0,163;-0,171;-0,023;-0,080;0,068;-0,030;-0,069;-0,089;-0,098;-0,125;-0,128;-0,234;-0,066;0,016;0,015;
2024-05-24;0,064;-0,004;-0,164;-0,175;-0,023;-0,080;0,067;-0,030;-0,069;-0,091;-0,101;;;-0,239;-0,072;0,016;0,013;
2024-05-27;0,063;-0,005;-0,163;-0,173;-0,025;-0,081;0,069;-0,029;-0,069;-0,090;-0,100;-0,118;-0,122;-0,238;-0,069;;0,013;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,054;-0,010;-0,171;-0,180;-0,028;-0,092;0,061;-0,029;-0,074;-0,097;-0,108;-0,122;-0,125;-0,245;-0,080;0,011;0,007;
2024-05-30;0,054;-0,012;-0,166;-0,180;-0,027;-0,088;0,067;-0,029;-0,074;-0,093;-0,106;-0,120;-0,123;-0,243;-0,080;0,012;0,008;
2024-05-31;0,052;-0,018;-0,162;-0,177;-0,030;-0,089;0,067;-0,029;-0,072;-0,093;-0,104;;;-0,250;-0,088;0,009;0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,048;-0,020;-0,164;-0,175;-0,032;-0,095;0,062;-0,029;-0,071;-0,098;-0,107;-0,130;-0,133;-0,246;-0,086;0,006;0,000;
2024-06-05;0,052;-0,019;;;-0,033;-0,095;0,061;-0,029;-0,070;-0,100;-0,103;-0,132;-0,135;-0,249;-0,089;0,005;0,001;
2024-06-07;0,057;-0,012;-0,171;-0,182;-0,034;-0,097;0,058;-0,029;-0,071;-0,101;-0,101;-0,133;-0,136;-0,253;-0,092;0,004;0,000;
2024-06-10;0,059;-0,007;-0,162;-0,173;-0,031;-0,096;0,063;-0,029;-0,075;-0,103;-0,105;-0,133;-0,136;;;0,007;-0,000;
2024-06-11;0,056;-0,006;-0,169;-0,177;-0,034;-0,103;0,060;-0,029;-0,077;-0,105;-0,107;-0,139;-0,140;-0,252;-0,091;0,003;-0,000;
2024-06-12;0,054;-0,008;-0,169;-0,181;-0,036;-0,099;0,067;-0,028;-0,071;-0,100;-0,100;-0,138;-0,140;-0,252;-0,095;0,001;-0,005;
2024-06-13;0,054;-0,009;-0,180;-0,189;-0,037;;0,058;-0,028;-0,074;-0,105;-0,106;-0,142;-0,144;-0,257;-0,095;0,000;-0,004;
2024-06-14;0,050;-0,006;-0,169;-0,183;-0,035;-0,108;0,050;-0,028;-0,078;-0,109;-0,111;-0,142;-0,143;-0,248;-0,090;0,002;-0,010;
2024-06-17;0,049;-0,006;-0,174;-0,191;-0,036;-0,107;0,049;-0,028;-0,082;-0,109;-0,111;-0,139;-0,142;-0,246;-0,091;0,001;-0,014;
2024-06-18;0,050;-0,009;-0,178;-0,192;-0,038;-0,106;0,046;-0,028;-0,080;-0,107;-0,110;-0,138;-0,140;-0,248;-0,095;-0,000;-0,015;
2024-06-19;0,048;-0,009;-0,179;-0,189;-0,038;-0,110;0,042;-0,028;-0,081;-0,109;-0,112;-0,135;-0,138;-0,252;-0,089;-0,001;-0,016;
2024-06-20;0,052;-0,008;-0,178;-0,190;-0,037;-0,104;0,046;-0,028;-0,078;-0,103;-0,109;-0,134;-0,137;-0,253;-0,091;-0,000;-0,013;
2024-06-24;0,054;-0,005;-0,175;-0,190;-0,036;-0,101;0,048;-0,028;-0,075;-0,100;-0,106;-0,127;-0,131;-0,253;-0,094;0,001;-0,011;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,055;0,001;-0,169;-0,177;-0,035;-0,108;0,045;-0,028;-0,077;-0,106;-0,109;-0,131;-0,135;-0,254;-0,090;0,002;-0,013;
2024-06-27;0,056;0,004;-0,166;-0,177;-0,032;-0,103;0,049;-0,028;-0,079;-0,110;-0,112;-0,129;-0,132;-0,255;-0,094;0,005;-0,014;
2024-06-28;0,056;0,007;-0,164;-0,174;-0,031;-0,104;0,047;-0,028;-0,077;-0,108;-0,110;-0,125;-0,129;-0,252;-0,094;0,006;-0,013;
2024-07-01;0,053;0,004;-0,168;-0,175;-0,030;-0,099;0,049;-0,027;-0,074;-0,105;-0,107;-0,126;-0,129;;;0,007;-0,013;
2024-07-02;0,051;0,005;-0,166;-0,167;-0,028;-0,099;0,050;-0,027;-0,079;-0,110;-0,112;-0,124;-0,128;-0,252;-0,092;0,009;-0,014;
2024-07-03;0,056;0,007;-0,170;-0,170;-0,031;-0,101;0,052;-0,027;-0,076;-0,106;-0,110;-0,126;-0,130;-0,257;-0,091;0,007;-0,011;
2024-07-04;0,055;;-0,170;-0,168;-0,032;-0,101;0,049;-0,027;-0,076;-0,103;-0,109;-0,127;-0,130;-0,259;-0,090;0,006;-0,008;
2024-07-05;0,056;0,007;-0,174;-0,169;-0,030;-0,102;0,050;-0,027;-0,076;-0,105;-0,112;-0,129;-0,132;-0,262;-0,093;0,007;-0,004;
2024-07-08;0,055;0,009;-0,176;-0,170;-0,029;-0,103;0,049;-0,027;-0,075;-0,105;-0,111;-0,131;-0,134;-0,264;-0,098;0,008;-0,003;
2024-07-09;0,056;0,014;-0,169;-0,161;-0,026;-0,106;0,049;-0,027;-0,080;-0,109;-0,116;-0,132;-0,136;-0,254;-0,094;0,011;-0,003;
2024-07-10;0,054;0,013;-0,172;-0,159;-0,027;-0,104;0,046;-0,027;-0,079;-0,105;-0,115;-0,131;-0,135;-0,256;-0,096;0,011;-0,007;
2024-07-11;0,057;0,016;-0,170;-0,157;-0,027;-0,101;0,047;-0,027;-0,075;-0,100;-0,110;-0,130;-0,133;-0,252;-0,089;0,011;-0,004;
2024-07-12;0,060;0,014;-0,163;-0,159;-0,025;-0,096;0,050;-0,027;-0,067;-0,097;-0,100;-0,134;-0,134;-0,250;-0,082;0,013;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,052;0,007;-0,172;-0,173;-0,020;-0,093;0,057;-0,026;-0,061;-0,099;-0,104;-0,129;-0,129;-0,245;-0,094;0,018;0,005;
2024-07-23;0,057;0,012;-0,154;-0,156;-0,016;-0,093;0,059;-0,026;-0,062;-0,101;-0,103;-0,131;-0,132;-0,251;-0,094;0,022;0,009;
2024-07-24;0,052;0,013;-0,154;-0,156;-0,015;-0,098;0,057;-0,026;-0,065;-0,105;-0,108;-0,132;-0,133;-0,252;-0,097;0,023;0,008;
2024-07-25;0,044;0,001;-0,153;-0,164;-0,013;-0,096;0,051;-0,026;-0,068;-0,104;-0,109;-0,136;-0,137;-0,252;-0,105;0,025;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,051;0,001;-0,150;-0,158;-0,013;-0,091;0,059;-0,026;-0,064;-0,101;-0,106;-0,127;-0,129;-0,255;-0,103;0,025;0,009;
2024-07-30;0,051;-0,001;-0,154;-0,163;-0,014;-0,090;0,060;-0,026;-0,063;-0,099;-0,104;-0,126;-0,128;-0,258;-0,109;0,024;0,009;
2024-07-31;0,053;0,002;-0,140;-0,150;-0,016;-0,092;0,062;-0,026;-0,063;-0,100;-0,102;-0,123;-0,124;-0,248;-0,104;0,021;0,009;
2024-08-01;0,050;0,006;-0,152;-0,161;-0,019;-0,098;0,052;-0,026;-0,066;-0,107;-0,113;-0,126;-0,127;-0,255;-0,106;0,019;0,004;
2024-08-02;0,035;-0,006;-0,173;-0,188;-0,018;-0,109;0,038;-0,025;-0,078;-0,115;-0,126;-0,142;-0,142;-0,258;-0,114;0,020;-0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,021;-0,029;-0,199;-0,213;-0,024;-0,120;0,028;-0,025;-0,092;-0,128;-0,138;-0,161;-0,162;-0,270;-0,126;0,014;-0,026;
2024-08-07;0,026;-0,024;-0,187;-0,196;-0,027;-0,113;0,035;-0,025;-0,084;-0,121;-0,131;-0,150;-0,151;-0,274;-0,122;0,013;-0,023;
2024-08-08;0,021;-0,027;-0,187;-0,199;-0,025;-0,109;0,039;-0,025;-0,085;-0,121;-0,129;-0,151;-0,151;-0,272;-0,122;0,013;-0,028;
2024-08-09;0,031;-0,014;-0,185;-0,197;-0,022;-0,106;0,044;-0,025;-0,084;-0,119;-0,128;-0,144;-0,145;-0,270;-0,114;0,016;-0,017;
2024-08-12;0,032;-0,014;-0,185;-0,197;-0,022;-0,106;0,044;-0,025;-0,083;-0,118;-0,128;-0,139;-0,139;-0,271;-0,112;0,016;-0,020;
2024-08-13;0,031;-0,010;-0,176;-0,185;-0,021;-0,103;0,046;-0,025;-0,082;-0,117;-0,126;-0,137;-0,138;-0,269;-0,110;0,017;-0,020;
2024-08-14;0,036;-0,008;-0,174;-0,181;-0,021;;;;;;;;;-0,276;-0,116;0,017;-0,017;
2024-08-15;;;;;;-0,095;0,057;-0,025;-0,071;-0,111;-0,117;-0,130;-0,132;;;;;
2024-08-16;0,048;0,005;-0,160;-0,167;-0,017;-0,095;0,059;-0,025;-0,070;-0,110;-0,116;-0,127;-0,130;-0,269;-0,107;0,021;-0,008;
2024-08-19;0,047;0,003;-0,161;-0,172;-0,019;-0,093;0,062;-0,025;-0,069;-0,108;-0,114;-0,129;-0,130;-0,270;-0,107;0,019;-0,011;
2024-08-20;0,046;0,002;-0,160;-0,172;-0,022;-0,098;0,056;-0,025;-0,070;-0,112;-0,116;-0,138;-0,138;-0,277;-0,113;0,016;-0,012;
2024-08-21;0,044;-0,001;-0,163;-0,175;-0,024;-0,098;0,053;-0,025;-0,070;-0,112;-0,117;-0,139;-0,140;-0,280;-0,120;0,014;-0,016;
2024-08-22;0,047;0,003;-0,158;-0,171;-0,023;-0,098;0,052;-0,024;-0,067;-0,111;-0,114;-0,140;-0,140;-0,281;-0,115;0,015;-0,012;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,048;-0,003;-0,152;-0,168;-0,024;-0,098;0,055;-0,024;-0,062;-0,107;-0,110;-0,141;-0,141;-0,286;-0,131;0,014;-0,011;
2024-08-29;0,049;-0,007;-0,153;-0,168;-0,024;-0,094;0,057;-0,024;-0,061;-0,106;-0,106;-0,140;-0,139;-0,285;-0,131;0,014;-0,009;
2024-08-30;0,051;-0,002;-0,147;-0,163;-0,024;-0,091;0,059;-0,024;-0,058;-0,102;-0,105;;;-0,275;-0,124;0,014;-0,006;
2024-09-02;0,047;0,000;-0,150;-0,164;-0,022;-0,089;0,060;-0,024;-0,060;-0,103;-0,105;-0,141;-0,139;-0,282;-0,126;0,016;-0,009;
2024-09-03;0,050;-0,000;-0,147;-0,160;-0,021;-0,093;0,050;-0,024;-0,060;-0,109;-0,109;-0,150;-0,149;-0,281;-0,126;0,016;-0,005;
2024-09-04;0,042;-0,011;-0,153;-0,172;-0,020;-0,097;0,050;-0,024;-0,065;-0,113;-0,115;-0,151;-0,151;-0,283;-0,127;0,018;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,196;;;;
2024-10-10;;;;;;;;;;;;-0,137;;;-0,026;;;
2024-10-11;0,044;0,014;-0,152;-0,169;-0,019;-0,094;0,049;-0,022;-0,059;-0,096;-0,103;-0,133;-0,133;;;0,021;-0,020;
2024-10-14;0,044;0,017;-0,154;-0,171;-0,019;-0,096;0,046;-0,022;-0,058;-0,097;-0,101;;-0,133;-0,198;-0,028;0,021;-0,020;
2024-10-15;0,048;0,019;-0,150;-0,165;-0,019;-0,099;0,047;-0,022;-0,057;-0,095;-0,105;-0,138;-0,138;-0,214;-0,046;0,021;-0,018;
2024-10-16;0,038;0,010;-0,154;-0,172;-0,019;-0,101;0,042;-0,022;-0,059;-0,095;-0,105;-0,136;-0,136;-0,216;-0,049;0,021;-0,022;
2024-10-17;0,044;0,013;-0,153;-0,170;-0,016;-0,096;0,045;-0,022;-0,057;-0,094;-0,103;-0,135;-0,136;-0,217;-0,049;0,025;-0,017;
2024-10-18;0,044;0,015;-0,154;-0,172;-0,017;-0,095;0,043;-0,022;-0,056;-0,092;-0,101;-0,135;-0,136;-0,198;-0,035;0,024;-0,017;
2024-10-21;0,044;0,017;-0,152;-0,171;-0,015;-0,095;0,041;-0,021;-0,055;-0,095;-0,104;-0,134;-0,135;-0,198;-0,039;0,026;-0,016;
2024-10-22;0,039;0,015;-0,162;-0,180;-0,016;-0,097;0,039;-0,021;-0,059;-0,096;-0,106;-0,133;-0,134;-0,195;-0,039;0,025;-0,024;
2024-10-23;0,039;0,016;-0,167;-0,185;-0,017;-0,099;0,038;-0,021;-0,054;-0,094;-0,104;-0,132;-0,133;-0,194;-0,032;0,024;-0,024;
2024-10-24;0,042;0,012;-0,167;-0,183;-0,016;-0,101;0,039;-0,021;-0,053;-0,099;-0,107;-0,132;-0,133;-0,196;-0,040;0,025;-0,021;
2024-10-25;0,041;0,012;-0,170;-0,186;-0,015;-0,097;0,039;-0,021;-0,055;-0,097;-0,104;-0,128;-0,129;-0,196;-0,038;0,026;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,046;0,021;-0,164;-0,176;-0,011;-0,096;0,042;-0,021;-0,050;-0,097;-0,100;-0,128;-0,129;-0,199;-0,028;0,030;-0,017;
2024-10-30;0,038;0,024;-0,161;-0,173;-0,011;-0,101;0,033;-0,021;-0,056;-0,102;-0,105;-0,128;-0,128;-0,202;-0,040;0,030;-0,023;
2024-10-31;0,036;0,027;-0,153;-0,170;-0,009;-0,104;0,025;-0,021;-0,063;-0,105;-0,111;-0,133;-0,133;-0,203;-0,042;0,032;-0,027;
2024-11-01;;;;;;-0,100;0,024;-0,021;-0,061;-0,102;-0,109;-0,135;-0,134;;;;;
2024-11-04;0,039;0,023;;;-0,008;-0,101;0,024;-0,021;-0,058;-0,097;-0,106;-0,139;-0,137;-0,193;-0,035;0,033;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,047;0,036;-0,154;-0,165;-0,006;-0,104;0,017;-0,021;-0,059;-0,098;-0,109;-0,135;-0,135;-0,185;-0,028;0,036;-0,020;
2024-11-07;0,042;0,041;-0,152;-0,163;-0,007;-0,101;0,027;-0,021;-0,056;-0,093;-0,103;-0,132;-0,132;-0,174;-0,019;0,034;-0,021;
