
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,133;-0,176;-0,030;-0,118;0,005;-0,039;-0,105;-0,139;-0,158;-0,180;-0,178;-0,260;-0,138;0,001;-0,019;
2024-01-30;;-0,030;-0,133;-0,176;-0,033;-0,122;0,004;-0,038;-0,105;-0,140;-0,158;-0,186;-0,183;-0,270;-0,153;-0,001;-0,018;
2024-01-31;;-0,033;-0,132;-0,172;-0,034;-0,124;0,003;-0,038;-0,107;-0,142;-0,160;-0,190;-0,188;-0,273;-0,160;-0,001;-0,019;
2024-02-01;;-0,034;-0,129;-0,170;-0,034;-0,126;0,005;-0,038;-0,109;-0,144;-0,159;-0,188;-0,186;-0,270;-0,154;-0,002;-0,017;
2024-02-02;;-0,031;-0,133;-0,171;-0,034;-0,127;-0,001;-0,038;-0,109;-0,144;-0,158;-0,186;-0,186;-0,280;-0,160;-0,002;-0,016;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,129;-0,170;-0,030;-0,125;0,004;-0,038;-0,112;-0,151;-0,161;-0,185;-0,185;-0,250;-0,134;0,003;-0,019;
2024-02-07;;-0,025;-0,132;-0,172;-0,034;-0,131;0,001;-0,038;-0,109;-0,153;-0,161;-0,192;-0,192;-0,248;-0,138;-0,001;-0,019;
2024-02-08;;-0,021;-0,135;-0,171;-0,034;-0,132;0,006;-0,038;-0,112;-0,150;-0,160;-0,194;-0,196;-0,246;-0,141;-0,001;-0,017;
2024-02-09;;-0,019;-0,140;-0,173;-0,034;-0,135;0,005;-0,035;-0,113;-0,151;-0,162;-0,193;-0,194;;-0,146;-0,002;-0,018;
2024-02-12;;-0,017;-0,141;-0,173;-0,034;-0,136;0,007;-0,035;-0,111;-0,147;-0,159;-0,187;-0,188;;;-0,003;-0,017;
2024-02-13;;-0,020;-0,141;-0,163;-0,035;-0,143;0,001;-0,035;-0,114;-0,151;-0,162;-0,187;-0,189;;;-0,003;-0,022;
2024-02-14;;-0,019;-0,138;-0,163;-0,032;-0,139;0,009;-0,036;-0,113;-0,150;-0,160;-0,184;-0,186;;-0,137;0,000;-0,019;
2024-02-15;;-0,017;-0,143;-0,164;-0,034;-0,138;0,008;-0,036;-0,109;-0,145;-0,155;-0,185;-0,186;;-0,139;-0,001;-0,019;
2024-02-16;;-0,016;-0,139;-0,162;-0,034;-0,130;0,020;-0,036;-0,109;-0,143;-0,151;-0,182;-0,183;;-0,131;-0,002;-0,017;
2024-02-19;;-0,021;-0,136;-0,163;-0,035;-0,133;0,018;-0,036;-0,107;-0,143;-0,151;-0,182;-0,183;-0,246;-0,135;-0,002;-0,020;
2024-02-20;;-0,023;-0,137;-0,165;-0,036;-0,134;0,014;-0,036;-0,107;-0,142;-0,151;-0,185;-0,185;-0,245;-0,133;-0,003;-0,024;
2024-02-21;;-0,029;-0,141;-0,167;-0,038;-0,134;0,012;-0,036;-0,107;-0,144;-0,150;-0,186;-0,187;-0,241;-0,129;-0,003;-0,025;
2024-02-22;;-0,030;-0,143;-0,165;-0,038;-0,137;0,011;-0,036;-0,105;-0,144;-0,148;-0,186;-0,187;-0,242;-0,127;-0,005;-0,021;
2024-02-23;;-0,024;-0,142;-0,164;-0,036;-0,137;0,011;-0,036;-0,104;-0,144;-0,147;-0,189;-0,190;-0,240;-0,122;-0,004;-0,021;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,141;-0,163;-0,037;-0,138;0,008;-0,035;-0,102;-0,139;-0,145;-0,192;-0,191;-0,240;-0,123;-0,004;-0,024;
2024-02-28;;-0,029;-0,138;-0,162;-0,035;-0,136;0,008;-0,035;-0,101;-0,138;-0,144;-0,189;-0,190;-0,244;-0,127;-0,002;-0,023;
2024-02-29;;-0,028;-0,135;-0,159;-0,035;-0,138;0,010;-0,035;-0,099;-0,138;-0,143;-0,189;-0,190;-0,235;-0,127;-0,003;-0,023;
2024-03-01;;-0,029;-0,135;-0,154;-0,035;-0,135;0,014;-0,035;-0,098;-0,134;-0,142;-0,183;-0,184;-0,231;-0,124;-0,003;-0,022;
2024-03-04;;-0,024;-0,140;-0,153;-0,035;-0,139;0,007;-0,035;-0,099;-0,137;-0,143;-0,182;-0,184;-0,230;-0,126;-0,003;-0,021;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,135;-0,146;-0,031;-0,138;0,008;-0,035;-0,097;-0,138;-0,142;-0,185;-0,186;-0,226;-0,128;0,001;-0,019;
2024-03-07;;-0,029;-0,133;-0,147;-0,033;-0,136;0,008;-0,035;-0,096;-0,136;-0,140;-0,184;-0,185;-0,232;-0,137;-0,001;-0,020;
2024-03-08;;-0,029;-0,135;-0,149;-0,034;-0,138;0,006;;;-0,134;-0,137;-0,182;-0,183;-0,232;-0,137;-0,002;-0,020;
2024-03-11;;-0,034;-0,137;-0,156;-0,033;-0,139;0,008;-0,034;-0,095;-0,135;-0,138;-0,187;-0,188;-0,225;-0,131;-0,001;-0,023;
2024-03-12;;-0,035;-0,135;-0,159;-0,033;-0,135;0,012;-0,034;-0,090;-0,129;-0,131;-0,184;-0,185;-0,223;-0,120;-0,001;-0,022;
2024-03-13;;-0,029;-0,138;-0,161;-0,032;-0,136;0,017;-0,034;-0,089;-0,126;-0,130;-0,182;-0,183;-0,226;-0,118;0,000;-0,018;
2024-03-14;;-0,032;-0,137;-0,160;-0,032;-0,137;0,011;-0,034;-0,090;-0,126;-0,130;-0,181;-0,182;-0,227;-0,119;0,001;-0,018;
2024-03-15;;-0,030;-0,135;-0,157;-0,030;-0,135;0,015;-0,034;-0,089;-0,125;-0,129;-0,179;-0,181;-0,222;-0,118;0,003;-0,017;
2024-03-18;;-0,030;-0,129;-0,147;-0,028;-0,136;0,012;-0,034;-0,095;-0,128;-0,135;-0,177;-0,179;-0,217;-0,115;0,004;-0,017;
2024-03-19;;-0,025;-0,123;-0,142;-0,025;-0,130;0,015;-0,034;-0,094;-0,126;-0,133;-0,176;-0,177;-0,217;-0,116;0,007;-0,017;
2024-03-20;;-0,022;-0,127;-0,146;-0,026;-0,132;0,014;-0,034;-0,094;-0,126;-0,132;-0,176;-0,177;-0,217;-0,115;0,006;-0,017;
2024-03-21;;-0,019;-0,124;-0,140;-0,030;-0,128;0,018;-0,034;-0,086;-0,117;-0,124;-0,173;-0,174;-0,220;-0,113;0,005;-0,014;
2024-03-22;;-0,014;-0,117;-0,135;-0,027;-0,124;0,019;-0,034;-0,086;-0,116;-0,123;-0,171;-0,172;-0,219;-0,119;0,007;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,121;-0,136;-0,026;-0,118;0,023;-0,034;-0,084;-0,112;-0,121;-0,168;-0,169;-0,217;-0,117;0,010;-0,007;
2024-03-27;;-0,013;-0,118;-0,132;-0,026;-0,116;0,027;-0,033;-0,081;-0,108;-0,122;;;-0,221;-0,120;0,011;-0,005;
2024-03-28;;-0,010;-0,117;-0,132;-0,024;-0,115;0,030;-0,033;-0,083;-0,110;-0,125;;;-0,216;-0,112;0,013;-0,002;
2024-04-02;;-0,004;-0,121;-0,136;-0,022;-0,115;0,030;-0,033;-0,085;-0,111;-0,126;-0,164;-0,164;-0,205;-0,101;0,015;0,002;
2024-04-03;;-0,010;-0,123;-0,141;-0,023;-0,113;0,030;-0,033;-0,085;-0,110;-0,126;-0,159;-0,159;-0,209;-0,106;0,014;-0,006;
2024-04-04;;-0,013;-0,126;-0,140;-0,024;-0,110;0,030;-0,033;-0,084;-0,107;-0,124;-0,159;-0,159;;;0,012;-0,004;
2024-04-05;;-0,019;-0,104;-0,121;-0,024;-0,109;0,025;-0,033;-0,088;-0,109;-0,127;-0,157;-0,157;;-0,113;0,013;-0,009;
2024-04-08;;-0,017;-0,127;-0,143;-0,026;-0,108;0,028;-0,033;-0,084;-0,106;-0,124;-0,159;-0,159;-0,216;-0,113;0,012;-0,007;
2024-04-09;;-0,017;-0,125;-0,141;-0,027;-0,109;0,027;-0,033;-0,085;-0,109;-0,125;-0,157;-0,157;-0,219;-0,112;0,010;-0,008;
2024-04-10;;-0,016;-0,125;-0,143;-0,027;-0,111;0,022;-0,033;-0,088;-0,110;-0,124;-0,155;-0,156;-0,221;-0,105;0,010;-0,006;
2024-04-11;;-0,015;-0,123;-0,139;-0,025;-0,109;0,026;-0,033;-0,088;-0,115;-0,128;-0,155;-0,156;-0,215;-0,099;0,012;-0,010;
2024-04-12;;-0,009;-0,117;-0,133;-0,025;-0,110;0,021;-0,032;-0,087;-0,114;-0,126;-0,149;-0,149;-0,213;-0,102;0,012;-0,002;
2024-04-15;;-0,014;-0,119;-0,134;-0,023;-0,110;0,020;-0,032;-0,084;-0,115;-0,124;-0,152;-0,152;-0,200;-0,102;0,014;-0,005;
2024-04-16;;-0,019;-0,127;-0,144;-0,024;-0,114;0,015;-0,032;-0,091;-0,121;-0,129;-0,159;-0,159;-0,203;-0,108;0,013;-0,013;
2024-04-17;;-0,018;-0,133;-0,149;-0,023;-0,113;0,015;-0,032;-0,088;-0,119;-0,127;-0,156;-0,157;-0,196;-0,107;0,014;-0,011;
2024-04-18;;-0,021;-0,128;-0,148;-0,024;-0,113;0,014;-0,032;-0,091;-0,115;-0,125;-0,162;-0,161;-0,197;-0,106;0,015;-0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,129;-0,149;-0,022;-0,108;0,024;-0,032;-0,081;-0,113;-0,119;-0,153;-0,153;-0,203;-0,090;0,015;-0,011;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,138;-0,157;-0,021;-0,105;0,030;-0,032;-0,080;-0,113;-0,116;-0,150;-0,151;-0,195;-0,082;0,017;-0,012;
2024-04-29;;-0,019;-0,144;-0,163;-0,019;-0,100;0,038;-0,031;-0,078;-0,107;-0,113;-0,147;-0,149;-0,187;-0,079;0,019;-0,007;
2024-04-30;;-0,019;-0,132;-0,144;-0,019;-0,100;0,039;-0,031;-0,078;-0,108;-0,115;-0,143;-0,145;-0,188;-0,080;0,020;-0,006;
2024-05-02;;-0,024;-0,131;-0,146;-0,020;-0,100;0,037;-0,031;-0,083;-0,113;-0,120;-0,148;-0,150;;-0,075;0,019;-0,009;
2024-05-03;;-0,020;;;-0,021;-0,098;0,042;-0,031;-0,079;-0,111;-0,117;-0,146;-0,148;;-0,067;0,017;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,127;-0,141;-0,020;-0,094;0,047;-0,031;-0,074;-0,103;-0,108;-0,137;-0,139;-0,186;-0,066;0,019;-0,001;
2024-05-08;;-0,008;-0,128;-0,147;-0,016;-0,090;0,052;-0,030;-0,073;-0,107;-0,108;-0,132;-0,135;-0,187;-0,069;;0,004;
2024-05-10;;-0,009;-0,128;-0,149;-0,017;-0,085;0,054;-0,030;-0,069;-0,100;-0,101;-0,124;-0,128;-0,187;-0,058;0,022;0,007;
2024-05-13;;-0,009;-0,128;-0,150;-0,017;-0,083;0,055;-0,030;-0,069;-0,100;-0,102;-0,125;-0,128;-0,189;-0,055;0,022;0,008;
2024-05-14;;-0,008;-0,131;-0,152;-0,017;-0,080;0,059;-0,030;-0,065;-0,094;-0,100;-0,125;-0,128;-0,191;-0,053;0,022;0,009;
2024-05-15;;-0,009;-0,136;-0,152;-0,018;-0,081;0,065;-0,030;-0,067;-0,094;-0,101;-0,128;-0,131;;;0,021;0,012;
2024-05-16;;-0,006;-0,135;-0,148;-0,019;-0,080;0,063;-0,030;-0,070;-0,094;-0,104;;;-0,197;-0,055;0,019;0,012;
2024-05-17;;-0,004;-0,138;-0,149;-0,018;-0,079;0,066;-0,030;-0,071;-0,093;-0,105;;;-0,192;-0,047;0,021;0,011;
2024-05-20;;;;;;-0,077;0,070;-0,029;-0,068;-0,089;-0,100;;;;;;;
2024-05-21;0,067;-0,000;-0,140;-0,150;-0,019;-0,079;0,069;-0,029;-0,069;-0,087;-0,100;-0,125;-0,128;-0,197;-0,056;0,020;0,014;
2024-05-22;0,065;-0,001;-0,145;-0,154;-0,019;-0,079;0,070;-0,029;-0,069;-0,088;-0,099;-0,127;-0,128;-0,197;-0,057;0,020;0,013;
2024-05-23;0,069;0,000;-0,143;-0,150;-0,019;-0,080;0,068;-0,029;-0,069;-0,089;-0,098;-0,125;-0,128;-0,200;-0,063;0,020;0,013;
2024-05-24;0,066;-0,004;-0,144;-0,154;-0,018;-0,080;0,067;-0,029;-0,069;-0,091;-0,101;;;-0,205;-0,069;0,020;0,012;
2024-05-27;0,065;-0,005;-0,143;-0,152;-0,020;-0,081;0,069;-0,029;-0,069;-0,090;-0,100;-0,117;-0,121;-0,204;-0,066;;0,012;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,057;-0,010;-0,151;-0,159;-0,023;-0,092;0,061;-0,029;-0,074;-0,097;-0,107;-0,122;-0,124;-0,211;-0,077;0,015;0,006;
2024-05-30;0,057;-0,012;-0,146;-0,159;-0,023;-0,089;0,067;-0,029;-0,074;-0,093;-0,105;-0,120;-0,123;-0,209;-0,078;0,016;0,007;
2024-05-31;0,054;-0,018;-0,142;-0,156;-0,025;-0,089;0,067;-0,029;-0,072;-0,093;-0,104;;;-0,216;-0,085;0,013;0,003;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,051;-0,020;-0,144;-0,154;-0,027;-0,096;0,062;-0,029;-0,071;-0,098;-0,107;-0,129;-0,132;-0,212;-0,083;0,010;-0,001;
2024-06-05;0,055;-0,019;;;-0,028;-0,095;0,061;-0,028;-0,070;-0,100;-0,103;-0,132;-0,134;-0,215;-0,086;0,009;-0,001;
2024-06-07;0,060;-0,012;-0,151;-0,161;-0,029;-0,098;0,058;-0,028;-0,071;-0,101;-0,101;-0,133;-0,135;-0,220;-0,089;0,008;-0,001;
2024-06-10;0,061;-0,007;-0,142;-0,152;-0,026;-0,096;0,063;-0,028;-0,075;-0,103;-0,104;-0,132;-0,135;;;0,011;-0,002;
2024-06-11;0,059;-0,006;-0,149;-0,156;-0,030;-0,103;0,060;-0,028;-0,077;-0,105;-0,107;-0,138;-0,139;-0,218;-0,088;0,007;-0,001;
2024-06-12;0,057;-0,008;-0,149;-0,160;-0,031;-0,100;0,067;-0,028;-0,071;-0,100;-0,100;-0,137;-0,139;-0,219;-0,092;0,006;-0,006;
2024-06-13;0,057;-0,009;-0,160;-0,168;-0,032;;0,058;-0,028;-0,074;-0,105;-0,106;-0,142;-0,143;-0,223;-0,092;0,005;-0,005;
2024-06-14;0,053;-0,006;-0,149;-0,162;-0,030;-0,108;0,050;-0,028;-0,078;-0,109;-0,110;-0,141;-0,142;-0,214;-0,088;0,007;-0,011;
2024-06-17;0,051;-0,006;-0,154;-0,170;-0,031;-0,107;0,049;-0,028;-0,082;-0,109;-0,111;-0,139;-0,141;-0,212;-0,088;0,005;-0,016;
2024-06-18;0,053;-0,009;-0,158;-0,171;-0,033;-0,106;0,046;-0,028;-0,080;-0,107;-0,110;-0,138;-0,140;-0,214;-0,092;0,004;-0,016;
2024-06-19;0,051;-0,009;-0,159;-0,168;-0,034;-0,110;0,042;-0,028;-0,081;-0,109;-0,112;-0,134;-0,137;-0,218;-0,086;0,003;-0,017;
2024-06-20;0,055;-0,008;-0,158;-0,169;-0,033;-0,105;0,046;-0,028;-0,078;-0,103;-0,108;-0,133;-0,136;-0,219;-0,088;0,004;-0,014;
2024-06-24;0,057;-0,005;-0,155;-0,169;-0,031;-0,101;0,048;-0,028;-0,075;-0,100;-0,105;-0,126;-0,130;-0,219;-0,091;0,005;-0,012;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,058;0,001;-0,149;-0,156;-0,030;-0,108;0,045;-0,028;-0,077;-0,106;-0,109;-0,131;-0,134;-0,220;-0,088;0,006;-0,014;
2024-06-27;0,059;0,004;-0,146;-0,156;-0,028;-0,103;0,049;-0,027;-0,079;-0,110;-0,112;-0,128;-0,131;-0,221;-0,091;0,009;-0,015;
2024-06-28;0,059;0,007;-0,144;-0,153;-0,026;-0,104;0,047;-0,027;-0,077;-0,108;-0,110;-0,125;-0,128;-0,218;-0,091;0,011;-0,014;
2024-07-01;0,055;0,004;-0,148;-0,154;-0,026;-0,099;0,049;-0,027;-0,074;-0,105;-0,107;-0,126;-0,128;;;0,011;-0,015;
2024-07-02;0,054;0,005;-0,146;-0,146;-0,024;-0,100;0,050;-0,027;-0,079;-0,110;-0,112;-0,124;-0,127;-0,218;-0,089;0,014;-0,015;
2024-07-03;0,059;0,007;-0,150;-0,149;-0,026;-0,101;0,052;-0,027;-0,076;-0,106;-0,110;-0,125;-0,129;-0,224;-0,088;0,011;-0,012;
2024-07-04;0,058;;-0,150;-0,147;-0,027;-0,101;0,049;-0,027;-0,076;-0,103;-0,109;-0,126;-0,129;-0,226;-0,087;0,010;-0,009;
2024-07-05;0,059;0,007;-0,154;-0,148;-0,026;-0,102;0,050;-0,027;-0,076;-0,105;-0,112;-0,128;-0,131;-0,228;-0,090;0,011;-0,005;
2024-07-08;0,058;0,009;-0,156;-0,149;-0,025;-0,103;0,049;-0,027;-0,075;-0,105;-0,111;-0,131;-0,134;-0,230;-0,095;0,012;-0,004;
2024-07-09;0,059;0,014;-0,149;-0,140;-0,022;-0,106;0,049;-0,027;-0,080;-0,109;-0,116;-0,132;-0,135;-0,220;-0,091;0,016;-0,004;
2024-07-10;0,057;0,013;-0,152;-0,138;-0,022;-0,105;0,046;-0,027;-0,079;-0,105;-0,114;-0,131;-0,134;-0,222;-0,093;0,015;-0,008;
2024-07-11;0,060;0,016;-0,150;-0,136;-0,022;-0,101;0,047;-0,027;-0,075;-0,100;-0,110;-0,130;-0,133;-0,218;-0,086;0,015;-0,005;
2024-07-12;0,063;0,014;-0,144;-0,138;-0,020;-0,096;0,050;-0,026;-0,067;-0,097;-0,100;-0,133;-0,134;-0,216;-0,079;0,017;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,055;0,007;-0,152;-0,152;-0,015;-0,093;0,057;-0,026;-0,061;-0,099;-0,103;-0,129;-0,129;-0,211;-0,091;0,022;0,003;
2024-07-23;0,060;0,012;-0,134;-0,135;-0,011;-0,093;0,059;-0,026;-0,062;-0,101;-0,103;-0,130;-0,131;-0,217;-0,091;0,026;0,008;
2024-07-24;0,055;0,013;-0,134;-0,135;-0,010;-0,098;0,057;-0,026;-0,065;-0,105;-0,108;-0,131;-0,132;-0,218;-0,094;0,027;0,006;
2024-07-25;0,047;0,001;-0,133;-0,143;-0,009;-0,096;0,051;-0,026;-0,068;-0,104;-0,109;-0,136;-0,136;-0,219;-0,102;0,029;0,002;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,054;0,001;-0,130;-0,137;-0,008;-0,091;0,059;-0,026;-0,064;-0,101;-0,106;-0,127;-0,128;-0,221;-0,100;0,029;0,007;
2024-07-30;0,053;-0,001;-0,135;-0,142;-0,009;-0,090;0,060;-0,025;-0,063;-0,099;-0,104;-0,126;-0,127;-0,224;-0,106;0,028;0,007;
2024-07-31;0,056;0,002;-0,120;-0,129;-0,012;-0,092;0,062;-0,025;-0,063;-0,100;-0,101;-0,122;-0,124;-0,214;-0,101;0,026;0,008;
2024-08-01;0,053;0,006;-0,132;-0,140;-0,014;-0,098;0,052;-0,025;-0,066;-0,107;-0,112;-0,125;-0,126;-0,221;-0,104;0,023;0,003;
2024-08-02;0,037;-0,006;-0,154;-0,167;-0,013;-0,109;0,038;-0,025;-0,078;-0,115;-0,126;-0,141;-0,141;-0,224;-0,111;0,024;-0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,024;-0,029;-0,179;-0,192;-0,019;-0,120;0,028;-0,025;-0,092;-0,128;-0,137;-0,161;-0,161;-0,236;-0,123;0,018;-0,027;
2024-08-07;0,029;-0,024;-0,167;-0,175;-0,022;-0,113;0,035;-0,025;-0,084;-0,121;-0,130;-0,150;-0,150;-0,240;-0,119;0,017;-0,024;
2024-08-08;0,024;-0,027;-0,167;-0,178;-0,020;-0,109;0,039;-0,025;-0,085;-0,121;-0,129;-0,151;-0,150;-0,238;-0,119;0,017;-0,029;
2024-08-09;0,034;-0,014;-0,165;-0,176;-0,018;-0,106;0,044;-0,025;-0,084;-0,119;-0,128;-0,144;-0,144;-0,236;-0,111;0,020;-0,018;
2024-08-12;0,035;-0,014;-0,165;-0,176;-0,017;-0,106;0,044;-0,025;-0,083;-0,118;-0,127;-0,138;-0,139;-0,237;-0,109;0,020;-0,022;
2024-08-13;0,033;-0,010;-0,156;-0,164;-0,017;-0,103;0,046;-0,025;-0,082;-0,117;-0,126;-0,136;-0,137;-0,236;-0,107;0,021;-0,021;
2024-08-14;0,039;-0,008;-0,154;-0,160;-0,016;;;;;;;;;-0,242;-0,113;0,021;-0,018;
2024-08-15;;;;;;-0,095;0,057;-0,025;-0,071;-0,111;-0,117;-0,130;-0,132;;;;;
2024-08-16;0,050;0,005;-0,140;-0,146;-0,013;-0,095;0,059;-0,025;-0,070;-0,110;-0,115;-0,127;-0,129;-0,235;-0,104;0,025;-0,010;
2024-08-19;0,049;0,003;-0,142;-0,151;-0,014;-0,093;0,062;-0,024;-0,069;-0,108;-0,114;-0,128;-0,130;-0,236;-0,104;0,024;-0,012;
2024-08-20;0,049;0,002;-0,140;-0,151;-0,018;-0,098;0,056;-0,024;-0,070;-0,112;-0,116;-0,137;-0,138;-0,243;-0,110;0,020;-0,013;
2024-08-21;0,047;-0,001;-0,143;-0,154;-0,019;-0,098;0,053;-0,024;-0,070;-0,112;-0,117;-0,139;-0,139;-0,246;-0,117;0,018;-0,017;
2024-08-22;0,050;0,003;-0,139;-0,150;-0,019;-0,098;0,052;-0,024;-0,067;-0,111;-0,114;-0,139;-0,139;-0,247;-0,112;0,019;-0,013;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,050;-0,003;-0,132;-0,147;-0,019;-0,098;0,055;-0,024;-0,062;-0,107;-0,110;-0,141;-0,141;-0,253;-0,128;0,018;-0,012;
2024-08-29;0,052;-0,007;-0,133;-0,147;-0,020;-0,094;0,057;-0,024;-0,061;-0,106;-0,106;-0,139;-0,138;-0,251;-0,128;0,018;-0,010;
2024-08-30;0,054;-0,002;-0,127;-0,142;-0,019;-0,091;0,059;-0,024;-0,058;-0,102;-0,104;;;-0,241;-0,121;0,018;-0,007;
2024-09-02;0,050;0,000;-0,130;-0,143;-0,017;-0,089;0,060;-0,023;-0,060;-0,103;-0,105;-0,140;-0,139;-0,248;-0,123;0,020;-0,010;
2024-09-03;0,053;-0,000;-0,127;-0,139;-0,017;-0,093;0,050;-0,023;-0,060;-0,109;-0,109;-0,149;-0,148;-0,247;-0,123;0,020;-0,007;
2024-09-04;0,044;-0,011;-0,133;-0,151;-0,015;-0,097;0,050;-0,023;-0,065;-0,113;-0,114;-0,151;-0,151;-0,249;-0,124;0,022;-0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,162;;;;
2024-10-10;;;;;;;;;;;;-0,136;;;-0,023;;;
2024-10-11;0,047;0,014;-0,132;-0,148;-0,014;-0,094;0,049;-0,022;-0,059;-0,096;-0,103;-0,133;-0,132;;;0,025;-0,021;
2024-10-14;0,047;0,017;-0,134;-0,150;-0,015;-0,096;0,046;-0,021;-0,058;-0,097;-0,101;;-0,133;-0,164;-0,025;0,025;-0,022;
2024-10-15;0,051;0,019;-0,130;-0,144;-0,015;-0,099;0,047;-0,021;-0,057;-0,095;-0,104;-0,138;-0,137;-0,180;-0,043;0,025;-0,019;
2024-10-16;0,040;0,010;-0,134;-0,151;-0,014;-0,101;0,042;-0,021;-0,059;-0,095;-0,104;-0,136;-0,135;-0,182;-0,047;0,025;-0,023;
2024-10-17;0,047;0,013;-0,133;-0,149;-0,011;-0,097;0,045;-0,021;-0,057;-0,094;-0,103;-0,135;-0,135;-0,184;-0,046;0,029;-0,018;
2024-10-18;0,047;0,015;-0,134;-0,151;-0,012;-0,095;0,043;-0,021;-0,056;-0,092;-0,101;-0,135;-0,135;-0,164;-0,032;0,028;-0,018;
2024-10-21;0,047;0,017;-0,132;-0,150;-0,010;-0,096;0,041;-0,021;-0,055;-0,095;-0,104;-0,134;-0,134;-0,164;-0,036;0,030;-0,017;
2024-10-22;0,042;0,015;-0,142;-0,159;-0,012;-0,097;0,039;-0,021;-0,059;-0,096;-0,106;-0,132;-0,133;-0,161;-0,036;0,029;-0,025;
2024-10-23;0,042;0,016;-0,147;-0,164;-0,012;-0,099;0,038;-0,021;-0,054;-0,094;-0,104;-0,131;-0,132;-0,160;-0,029;0,028;-0,025;
2024-10-24;0,045;0,012;-0,147;-0,162;-0,011;-0,101;0,039;-0,021;-0,053;-0,099;-0,107;-0,131;-0,132;-0,163;-0,037;0,029;-0,023;
2024-10-25;0,044;0,012;-0,150;-0,165;-0,010;-0,097;0,039;-0,021;-0,055;-0,097;-0,103;-0,127;-0,128;-0,162;-0,035;0,030;-0,024;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,049;0,021;-0,144;-0,155;-0,007;-0,096;0,042;-0,021;-0,050;-0,097;-0,100;-0,128;-0,129;-0,165;-0,025;0,034;-0,018;
2024-10-30;0,041;0,024;-0,141;-0,152;-0,006;-0,101;0,033;-0,021;-0,056;-0,102;-0,105;-0,128;-0,128;-0,169;-0,037;0,034;-0,024;
2024-10-31;0,039;0,027;-0,133;-0,149;-0,004;-0,105;0,025;-0,021;-0,063;-0,105;-0,111;-0,133;-0,133;-0,169;-0,039;0,036;-0,028;
2024-11-01;;;;;;-0,100;0,024;-0,021;-0,061;-0,102;-0,108;-0,134;-0,133;;;;;
2024-11-04;0,042;0,023;;;-0,003;-0,101;0,024;-0,020;-0,058;-0,097;-0,105;-0,138;-0,136;-0,159;-0,032;0,037;-0,025;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,050;0,036;-0,134;-0,144;-0,001;-0,105;0,017;-0,020;-0,059;-0,098;-0,109;-0,135;-0,135;-0,151;-0,025;0,040;-0,021;
2024-11-07;0,045;0,041;-0,132;-0,142;-0,002;-0,101;0,027;-0,020;-0,056;-0,093;-0,103;-0,132;-0,131;-0,140;-0,016;0,039;-0,022;
2024-11-08;;;;;;;;;;;;;;;;0,036;;
2024-11-11;0,047;0,048;-0,130;-0,137;-0,003;-0,103;0,027;-0,020;-0,057;-0,094;-0,104;-0,131;-0,131;-0,138;-0,025;;-0,019;
