
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,030;-0,100;-0,135;-0,022;-0,095;0,004;-0,035;-0,105;-0,140;-0,155;-0,160;-0,153;-0,202;-0,155;0,007;0,003;
2024-01-31;;-0,033;-0,099;-0,130;-0,023;-0,096;0,003;-0,035;-0,107;-0,142;-0,157;-0,164;-0,158;-0,205;-0,162;0,007;0,002;
2024-02-01;;-0,034;-0,096;-0,128;-0,023;-0,098;0,005;-0,035;-0,109;-0,144;-0,157;-0,161;-0,156;-0,201;-0,156;0,007;0,004;
2024-02-02;;-0,031;-0,099;-0,130;-0,023;-0,099;-0,001;-0,035;-0,109;-0,144;-0,156;-0,160;-0,156;-0,212;-0,162;0,007;0,005;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,095;-0,128;-0,019;-0,097;0,004;-0,035;-0,112;-0,151;-0,158;-0,159;-0,155;-0,182;-0,136;0,011;0,002;
2024-02-07;;-0,025;-0,099;-0,130;-0,023;-0,103;0,001;-0,035;-0,109;-0,153;-0,158;-0,166;-0,162;-0,179;-0,140;0,007;0,003;
2024-02-08;;-0,021;-0,102;-0,129;-0,023;-0,104;0,006;-0,035;-0,112;-0,150;-0,158;-0,168;-0,165;-0,178;-0,143;0,007;0,005;
2024-02-09;;-0,019;-0,107;-0,131;-0,023;-0,107;0,005;-0,032;-0,113;-0,151;-0,159;-0,166;-0,164;;-0,148;0,006;0,003;
2024-02-12;;-0,017;-0,107;-0,131;-0,024;-0,108;0,007;-0,032;-0,111;-0,147;-0,156;-0,160;-0,158;;;0,006;0,004;
2024-02-13;;-0,020;-0,108;-0,121;-0,025;-0,115;0,001;-0,032;-0,114;-0,151;-0,159;-0,161;-0,159;;;0,005;-0,001;
2024-02-14;;-0,019;-0,105;-0,122;-0,021;-0,111;0,009;-0,033;-0,113;-0,150;-0,157;-0,158;-0,156;;-0,139;0,008;0,002;
2024-02-15;;-0,017;-0,109;-0,122;-0,023;-0,110;0,008;-0,033;-0,109;-0,145;-0,153;-0,158;-0,156;;-0,141;0,007;0,003;
2024-02-16;;-0,016;-0,106;-0,120;-0,024;-0,102;0,020;-0,033;-0,109;-0,143;-0,148;-0,155;-0,153;;-0,133;0,006;0,004;
2024-02-19;;-0,021;-0,102;-0,121;-0,024;-0,105;0,018;-0,033;-0,107;-0,143;-0,148;-0,155;-0,153;-0,178;-0,137;0,006;0,001;
2024-02-20;;-0,023;-0,104;-0,123;-0,025;-0,107;0,014;-0,033;-0,107;-0,142;-0,148;-0,158;-0,155;-0,177;-0,135;0,006;-0,003;
2024-02-21;;-0,029;-0,108;-0,125;-0,027;-0,107;0,012;-0,033;-0,107;-0,144;-0,148;-0,159;-0,157;-0,173;-0,131;0,005;-0,003;
2024-02-22;;-0,030;-0,109;-0,124;-0,027;-0,109;0,011;-0,033;-0,105;-0,144;-0,146;-0,160;-0,157;-0,174;-0,129;0,003;0,000;
2024-02-23;;-0,024;-0,108;-0,122;-0,025;-0,110;0,011;-0,033;-0,104;-0,144;-0,144;-0,163;-0,160;-0,171;-0,124;0,005;-0,000;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,108;-0,121;-0,026;-0,110;0,008;-0,032;-0,102;-0,139;-0,143;-0,165;-0,161;-0,171;-0,125;0,004;-0,003;
2024-02-28;;-0,029;-0,105;-0,120;-0,024;-0,108;0,008;-0,032;-0,101;-0,138;-0,142;-0,162;-0,159;-0,175;-0,129;0,006;-0,002;
2024-02-29;;-0,028;-0,101;-0,118;-0,024;-0,110;0,010;-0,032;-0,099;-0,138;-0,141;-0,162;-0,159;-0,166;-0,129;0,005;-0,002;
2024-03-01;;-0,029;-0,102;-0,112;-0,024;-0,108;0,014;-0,032;-0,098;-0,134;-0,139;-0,156;-0,154;-0,163;-0,126;0,005;-0,001;
2024-03-04;;-0,024;-0,107;-0,111;-0,024;-0,111;0,007;-0,032;-0,099;-0,137;-0,140;-0,155;-0,153;-0,162;-0,129;0,006;0,000;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,102;-0,104;-0,021;-0,110;0,008;-0,032;-0,097;-0,138;-0,139;-0,159;-0,156;-0,158;-0,130;0,009;0,002;
2024-03-07;;-0,029;-0,100;-0,105;-0,022;-0,109;0,008;-0,032;-0,096;-0,136;-0,137;-0,158;-0,155;-0,163;-0,139;0,007;0,001;
2024-03-08;;-0,029;-0,101;-0,108;-0,023;-0,110;0,006;;;-0,134;-0,134;-0,156;-0,153;-0,163;-0,139;0,006;0,001;
2024-03-11;;-0,034;-0,104;-0,114;-0,022;-0,111;0,008;-0,031;-0,095;-0,135;-0,136;-0,160;-0,157;-0,156;-0,133;0,008;-0,002;
2024-03-12;;-0,035;-0,102;-0,117;-0,022;-0,108;0,012;-0,031;-0,090;-0,129;-0,129;-0,158;-0,155;-0,154;-0,122;0,007;-0,001;
2024-03-13;;-0,029;-0,105;-0,119;-0,021;-0,108;0,017;-0,031;-0,089;-0,126;-0,128;-0,155;-0,153;-0,158;-0,120;0,008;0,003;
2024-03-14;;-0,032;-0,104;-0,118;-0,021;-0,109;0,011;-0,031;-0,090;-0,126;-0,128;-0,154;-0,151;-0,158;-0,121;0,009;0,003;
2024-03-15;;-0,030;-0,102;-0,115;-0,019;-0,107;0,015;-0,031;-0,089;-0,125;-0,127;-0,152;-0,150;-0,153;-0,120;0,011;0,005;
2024-03-18;;-0,030;-0,096;-0,105;-0,017;-0,108;0,012;-0,031;-0,095;-0,128;-0,132;-0,151;-0,148;-0,148;-0,117;0,012;0,004;
2024-03-19;;-0,025;-0,090;-0,100;-0,014;-0,103;0,015;-0,031;-0,094;-0,126;-0,130;-0,149;-0,146;-0,148;-0,118;0,015;0,004;
2024-03-20;;-0,022;-0,094;-0,104;-0,015;-0,104;0,014;-0,031;-0,094;-0,126;-0,129;-0,150;-0,147;-0,148;-0,117;0,015;0,004;
2024-03-21;;-0,019;-0,091;-0,099;-0,019;-0,100;0,018;-0,031;-0,086;-0,117;-0,121;-0,147;-0,144;-0,152;-0,115;0,013;0,007;
2024-03-22;;-0,014;-0,083;-0,093;-0,016;-0,096;0,019;-0,031;-0,086;-0,116;-0,121;-0,145;-0,142;-0,151;-0,121;0,016;0,013;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,088;-0,094;-0,016;-0,091;0,023;-0,030;-0,084;-0,112;-0,119;-0,142;-0,139;-0,149;-0,119;0,018;0,014;
2024-03-27;;-0,013;-0,084;-0,090;-0,015;-0,089;0,027;-0,030;-0,081;-0,108;-0,119;;;-0,153;-0,122;0,019;0,017;
2024-03-28;;-0,010;-0,083;-0,090;-0,013;-0,087;0,030;-0,030;-0,083;-0,110;-0,122;;;-0,147;-0,114;0,021;0,019;
2024-04-02;;-0,004;-0,087;-0,094;-0,011;-0,087;0,030;-0,030;-0,085;-0,111;-0,123;-0,137;-0,134;-0,136;-0,103;0,023;0,023;
2024-04-03;;-0,010;-0,090;-0,099;-0,012;-0,086;0,030;-0,030;-0,085;-0,110;-0,123;-0,132;-0,129;-0,140;-0,108;0,022;0,015;
2024-04-04;;-0,013;-0,093;-0,098;-0,014;-0,082;0,030;-0,030;-0,084;-0,107;-0,121;-0,133;-0,129;;;0,021;0,017;
2024-04-05;;-0,019;-0,070;-0,079;-0,013;-0,081;0,025;-0,030;-0,088;-0,109;-0,124;-0,131;-0,127;;-0,115;0,021;0,012;
2024-04-08;;-0,017;-0,094;-0,101;-0,015;-0,080;0,028;-0,030;-0,084;-0,106;-0,121;-0,133;-0,128;-0,147;-0,115;0,020;0,014;
2024-04-09;;-0,017;-0,092;-0,099;-0,016;-0,082;0,027;-0,029;-0,085;-0,109;-0,122;-0,130;-0,127;-0,151;-0,114;0,018;0,013;
2024-04-10;;-0,016;-0,092;-0,101;-0,016;-0,083;0,022;-0,029;-0,088;-0,110;-0,122;-0,128;-0,125;-0,153;-0,107;0,019;0,015;
2024-04-11;;-0,015;-0,090;-0,098;-0,015;-0,081;0,026;-0,029;-0,088;-0,115;-0,125;-0,129;-0,126;-0,146;-0,101;0,020;0,011;
2024-04-12;;-0,009;-0,084;-0,091;-0,014;-0,082;0,021;-0,029;-0,087;-0,114;-0,124;-0,123;-0,119;-0,144;-0,104;0,021;0,019;
2024-04-15;;-0,014;-0,086;-0,092;-0,012;-0,082;0,020;-0,029;-0,084;-0,115;-0,121;-0,125;-0,122;-0,131;-0,104;0,022;0,016;
2024-04-16;;-0,019;-0,094;-0,102;-0,013;-0,086;0,015;-0,029;-0,091;-0,121;-0,127;-0,132;-0,128;-0,134;-0,110;0,021;0,008;
2024-04-17;;-0,018;-0,100;-0,107;-0,012;-0,086;0,015;-0,029;-0,088;-0,119;-0,124;-0,130;-0,126;-0,127;-0,109;0,022;0,011;
2024-04-18;;-0,021;-0,094;-0,106;-0,013;-0,085;0,014;-0,029;-0,091;-0,115;-0,122;-0,136;-0,131;-0,128;-0,108;0,023;0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,095;-0,107;-0,012;-0,080;0,024;-0,029;-0,081;-0,113;-0,117;-0,127;-0,123;-0,135;-0,092;0,023;0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,105;-0,115;-0,011;-0,077;0,030;-0,028;-0,080;-0,113;-0,113;-0,124;-0,121;-0,127;-0,084;0,025;0,010;
2024-04-29;;-0,019;-0,111;-0,121;-0,008;-0,072;0,038;-0,028;-0,078;-0,107;-0,111;-0,120;-0,118;-0,119;-0,081;0,027;0,014;
2024-04-30;;-0,019;-0,099;-0,103;-0,008;-0,072;0,039;-0,028;-0,078;-0,108;-0,112;-0,116;-0,115;-0,120;-0,082;0,028;0,016;
2024-05-02;;-0,024;-0,098;-0,104;-0,009;-0,072;0,037;-0,028;-0,083;-0,113;-0,117;-0,122;-0,120;;-0,077;0,027;0,012;
2024-05-03;;-0,020;;;-0,010;-0,070;0,042;-0,028;-0,079;-0,111;-0,114;-0,120;-0,118;;-0,069;0,026;0,013;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,093;-0,099;-0,009;-0,066;0,047;-0,027;-0,074;-0,103;-0,105;-0,111;-0,109;-0,118;-0,068;0,027;0,020;
2024-05-08;;-0,008;-0,095;-0,105;-0,005;-0,063;0,052;-0,027;-0,073;-0,107;-0,105;-0,106;-0,105;-0,119;-0,071;;0,026;
2024-05-10;;-0,009;-0,094;-0,107;-0,006;-0,057;0,054;-0,027;-0,069;-0,100;-0,099;-0,098;-0,097;-0,119;-0,060;0,030;0,028;
2024-05-13;;-0,009;-0,095;-0,108;-0,006;-0,055;0,055;-0,027;-0,069;-0,100;-0,099;-0,099;-0,098;-0,120;-0,057;0,030;0,029;
2024-05-14;;-0,008;-0,098;-0,110;-0,006;-0,052;0,059;-0,027;-0,065;-0,094;-0,097;-0,099;-0,098;-0,123;-0,055;0,030;0,030;
2024-05-15;;-0,009;-0,102;-0,110;-0,007;-0,053;0,065;-0,027;-0,067;-0,094;-0,098;-0,102;-0,100;;;0,029;0,033;
2024-05-16;;-0,006;-0,102;-0,106;-0,008;-0,052;0,063;-0,027;-0,070;-0,094;-0,101;;;-0,128;-0,057;0,028;0,033;
2024-05-17;;-0,004;-0,104;-0,107;-0,007;-0,052;0,066;-0,027;-0,071;-0,093;-0,102;;;-0,124;-0,049;0,029;0,032;
2024-05-20;;;;;;-0,049;0,070;-0,026;-0,068;-0,089;-0,097;;;;;;;
2024-05-21;0,088;-0,000;-0,107;-0,108;-0,008;-0,051;0,069;-0,026;-0,069;-0,087;-0,097;-0,099;-0,098;-0,128;-0,058;0,028;0,035;
2024-05-22;0,086;-0,001;-0,111;-0,112;-0,008;-0,051;0,070;-0,026;-0,069;-0,088;-0,096;-0,100;-0,098;-0,129;-0,059;0,028;0,034;
2024-05-23;0,089;0,000;-0,110;-0,108;-0,008;-0,052;0,068;-0,026;-0,069;-0,089;-0,095;-0,098;-0,097;-0,132;-0,065;0,028;0,035;
2024-05-24;0,087;-0,004;-0,111;-0,112;-0,007;-0,052;0,067;-0,026;-0,069;-0,091;-0,098;;;-0,137;-0,071;0,028;0,033;
2024-05-27;0,086;-0,005;-0,110;-0,110;-0,010;-0,053;0,069;-0,026;-0,069;-0,090;-0,097;-0,091;-0,091;-0,135;-0,068;;0,033;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,078;-0,010;-0,118;-0,117;-0,013;-0,065;0,061;-0,026;-0,074;-0,097;-0,104;-0,095;-0,094;-0,142;-0,079;0,023;0,027;
2024-05-30;0,078;-0,012;-0,113;-0,117;-0,012;-0,061;0,067;-0,026;-0,074;-0,093;-0,103;-0,093;-0,092;-0,141;-0,080;0,024;0,028;
2024-05-31;0,075;-0,018;-0,109;-0,114;-0,014;-0,062;0,067;-0,026;-0,072;-0,093;-0,101;;;-0,147;-0,087;0,021;0,024;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,072;-0,020;-0,110;-0,112;-0,017;-0,068;0,062;-0,025;-0,071;-0,098;-0,104;-0,103;-0,102;-0,144;-0,085;0,018;0,020;
2024-06-05;0,076;-0,019;;;-0,017;-0,067;0,061;-0,025;-0,070;-0,100;-0,100;-0,105;-0,104;-0,147;-0,088;0,017;0,021;
2024-06-07;0,081;-0,012;-0,118;-0,120;-0,018;-0,070;0,058;-0,025;-0,071;-0,101;-0,098;-0,107;-0,105;-0,151;-0,091;0,016;0,020;
2024-06-10;0,082;-0,007;-0,109;-0,110;-0,015;-0,068;0,063;-0,025;-0,075;-0,103;-0,101;-0,106;-0,105;;;0,019;0,020;
2024-06-11;0,080;-0,006;-0,116;-0,114;-0,019;-0,075;0,060;-0,025;-0,077;-0,105;-0,104;-0,112;-0,109;-0,150;-0,090;0,016;0,020;
2024-06-12;0,078;-0,008;-0,116;-0,118;-0,020;-0,072;0,067;-0,025;-0,071;-0,100;-0,097;-0,111;-0,109;-0,150;-0,094;0,014;0,015;
2024-06-13;0,078;-0,009;-0,127;-0,126;-0,021;;0,058;-0,025;-0,074;-0,105;-0,103;-0,116;-0,113;-0,154;-0,094;0,013;0,016;
2024-06-14;0,074;-0,006;-0,116;-0,120;-0,019;-0,080;0,050;-0,025;-0,078;-0,109;-0,107;-0,115;-0,112;-0,146;-0,090;0,015;0,010;
2024-06-17;0,072;-0,006;-0,121;-0,128;-0,020;-0,079;0,049;-0,025;-0,082;-0,109;-0,108;-0,113;-0,111;-0,144;-0,090;0,014;0,006;
2024-06-18;0,074;-0,009;-0,125;-0,129;-0,022;-0,078;0,046;-0,025;-0,080;-0,107;-0,107;-0,111;-0,109;-0,146;-0,094;0,012;0,005;
2024-06-19;0,072;-0,009;-0,126;-0,126;-0,023;-0,082;0,042;-0,025;-0,081;-0,109;-0,109;-0,108;-0,107;-0,150;-0,088;0,011;0,004;
2024-06-20;0,076;-0,008;-0,125;-0,127;-0,022;-0,077;0,046;-0,025;-0,078;-0,103;-0,106;-0,107;-0,106;-0,151;-0,090;0,012;0,007;
2024-06-24;0,078;-0,005;-0,122;-0,127;-0,020;-0,073;0,048;-0,025;-0,075;-0,100;-0,103;-0,100;-0,100;-0,150;-0,093;0,014;0,009;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,079;0,001;-0,115;-0,114;-0,019;-0,080;0,045;-0,024;-0,077;-0,106;-0,106;-0,104;-0,104;-0,151;-0,090;0,014;0,007;
2024-06-27;0,080;0,004;-0,113;-0,114;-0,017;-0,075;0,049;-0,024;-0,079;-0,110;-0,109;-0,102;-0,101;-0,152;-0,093;0,017;0,006;
2024-06-28;0,080;0,007;-0,111;-0,111;-0,015;-0,076;0,047;-0,024;-0,077;-0,108;-0,107;-0,098;-0,098;-0,149;-0,093;0,019;0,007;
2024-07-01;0,076;0,004;-0,115;-0,112;-0,015;-0,071;0,049;-0,024;-0,074;-0,105;-0,104;-0,099;-0,098;;;0,019;0,007;
2024-07-02;0,075;0,005;-0,113;-0,104;-0,013;-0,072;0,050;-0,024;-0,079;-0,110;-0,109;-0,097;-0,097;-0,150;-0,091;0,022;0,006;
2024-07-03;0,080;0,007;-0,116;-0,107;-0,015;-0,074;0,052;-0,024;-0,076;-0,106;-0,107;-0,099;-0,099;-0,155;-0,090;0,019;0,009;
2024-07-04;0,079;;-0,116;-0,105;-0,016;-0,073;0,049;-0,024;-0,076;-0,103;-0,106;-0,100;-0,099;-0,157;-0,089;0,018;0,012;
2024-07-05;0,080;0,007;-0,120;-0,106;-0,015;-0,075;0,050;-0,024;-0,076;-0,105;-0,109;-0,102;-0,101;-0,160;-0,092;0,019;0,016;
2024-07-08;0,079;0,009;-0,123;-0,107;-0,014;-0,076;0,049;-0,024;-0,075;-0,105;-0,108;-0,104;-0,103;-0,162;-0,097;0,021;0,017;
2024-07-09;0,080;0,014;-0,116;-0,098;-0,011;-0,078;0,049;-0,024;-0,080;-0,109;-0,113;-0,106;-0,105;-0,151;-0,093;0,024;0,017;
2024-07-10;0,078;0,013;-0,119;-0,097;-0,011;-0,077;0,046;-0,024;-0,079;-0,105;-0,112;-0,105;-0,104;-0,154;-0,095;0,023;0,013;
2024-07-11;0,081;0,016;-0,117;-0,095;-0,012;-0,073;0,047;-0,024;-0,075;-0,100;-0,107;-0,104;-0,102;-0,149;-0,088;0,023;0,016;
2024-07-12;0,084;0,014;-0,110;-0,096;-0,009;-0,068;0,050;-0,023;-0,067;-0,097;-0,097;-0,107;-0,103;-0,147;-0,081;0,025;0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,076;0,007;-0,119;-0,110;-0,004;-0,066;0,057;-0,023;-0,061;-0,099;-0,101;-0,102;-0,098;-0,142;-0,093;0,031;0,025;
2024-07-23;0,081;0,012;-0,100;-0,094;-0,000;-0,065;0,059;-0,023;-0,062;-0,101;-0,100;-0,104;-0,101;-0,148;-0,093;0,034;0,029;
2024-07-24;0,076;0,013;-0,100;-0,093;0,001;-0,071;0,057;-0,023;-0,065;-0,105;-0,105;-0,105;-0,102;-0,150;-0,096;0,035;0,028;
2024-07-25;0,068;0,001;-0,100;-0,101;0,002;-0,069;0,051;-0,023;-0,068;-0,104;-0,106;-0,109;-0,106;-0,150;-0,104;0,037;0,023;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,075;0,001;-0,097;-0,095;0,003;-0,064;0,059;-0,022;-0,064;-0,101;-0,103;-0,100;-0,098;-0,152;-0,102;0,037;0,029;
2024-07-30;0,074;-0,001;-0,101;-0,100;0,002;-0,063;0,060;-0,022;-0,063;-0,099;-0,101;-0,099;-0,097;-0,155;-0,108;0,036;0,029;
2024-07-31;0,077;0,002;-0,087;-0,087;-0,001;-0,065;0,062;-0,022;-0,063;-0,100;-0,099;-0,096;-0,093;-0,146;-0,103;0,034;0,029;
2024-08-01;0,074;0,006;-0,099;-0,098;-0,003;-0,070;0,052;-0,022;-0,066;-0,107;-0,109;-0,099;-0,096;-0,153;-0,106;0,032;0,024;
2024-08-02;0,058;-0,006;-0,120;-0,125;-0,003;-0,081;0,038;-0,022;-0,078;-0,115;-0,123;-0,115;-0,111;-0,156;-0,113;0,032;0,015;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,044;-0,029;-0,146;-0,150;-0,009;-0,092;0,028;-0,022;-0,092;-0,128;-0,135;-0,134;-0,131;-0,167;-0,125;0,027;-0,006;
2024-08-07;0,050;-0,024;-0,134;-0,133;-0,011;-0,086;0,035;-0,022;-0,084;-0,121;-0,128;-0,123;-0,120;-0,171;-0,121;0,025;-0,003;
2024-08-08;0,045;-0,027;-0,134;-0,136;-0,009;-0,082;0,039;-0,022;-0,085;-0,121;-0,126;-0,124;-0,120;-0,170;-0,121;0,026;-0,008;
2024-08-09;0,055;-0,014;-0,132;-0,134;-0,007;-0,079;0,044;-0,022;-0,084;-0,119;-0,125;-0,117;-0,114;-0,168;-0,113;0,028;0,003;
2024-08-12;0,056;-0,014;-0,132;-0,135;-0,006;-0,079;0,044;-0,022;-0,083;-0,118;-0,125;-0,112;-0,108;-0,169;-0,111;0,029;-0,000;
2024-08-13;0,054;-0,010;-0,123;-0,122;-0,006;-0,075;0,046;-0,022;-0,082;-0,117;-0,123;-0,110;-0,107;-0,167;-0,109;0,029;0,000;
2024-08-14;0,060;-0,008;-0,121;-0,118;-0,006;;;;;;;;;-0,173;-0,115;0,029;0,003;
2024-08-15;;;;;;-0,067;0,057;-0,021;-0,071;-0,111;-0,114;-0,103;-0,101;;;;;
2024-08-16;0,071;0,005;-0,107;-0,104;-0,002;-0,068;0,059;-0,021;-0,070;-0,110;-0,113;-0,100;-0,099;-0,167;-0,106;0,033;0,012;
2024-08-19;0,070;0,003;-0,108;-0,109;-0,003;-0,066;0,062;-0,021;-0,069;-0,108;-0,111;-0,102;-0,099;-0,167;-0,106;0,032;0,009;
2024-08-20;0,070;0,002;-0,107;-0,109;-0,007;-0,070;0,056;-0,021;-0,070;-0,112;-0,113;-0,111;-0,107;-0,175;-0,112;0,028;0,008;
2024-08-21;0,068;-0,001;-0,110;-0,112;-0,008;-0,071;0,053;-0,021;-0,070;-0,112;-0,114;-0,112;-0,109;-0,178;-0,119;0,027;0,004;
2024-08-22;0,071;0,003;-0,105;-0,109;-0,008;-0,071;0,052;-0,021;-0,067;-0,111;-0,111;-0,113;-0,109;-0,179;-0,115;0,027;0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,071;-0,003;-0,099;-0,105;-0,008;-0,070;0,055;-0,021;-0,062;-0,107;-0,107;-0,115;-0,110;-0,184;-0,130;0,027;0,009;
2024-08-29;0,073;-0,007;-0,100;-0,105;-0,009;-0,066;0,057;-0,021;-0,061;-0,106;-0,103;-0,113;-0,108;-0,183;-0,130;0,026;0,011;
2024-08-30;0,075;-0,002;-0,094;-0,100;-0,008;-0,064;0,059;-0,020;-0,058;-0,102;-0,101;;;-0,172;-0,123;0,027;0,014;
2024-09-02;0,071;0,000;-0,096;-0,101;-0,007;-0,061;0,060;-0,020;-0,060;-0,103;-0,102;-0,114;-0,108;-0,180;-0,125;0,028;0,011;
2024-09-03;0,074;-0,000;-0,094;-0,097;-0,006;-0,065;0,050;-0,020;-0,060;-0,109;-0,106;-0,123;-0,118;-0,178;-0,125;0,029;0,015;
2024-09-04;0,065;-0,011;-0,099;-0,110;-0,005;-0,069;0,050;-0,020;-0,065;-0,113;-0,112;-0,125;-0,120;-0,180;-0,126;0,030;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,093;;;;
2024-10-10;;;;;;;;;;;;-0,110;;;-0,025;;;
2024-10-11;0,067;0,014;-0,099;-0,106;-0,003;-0,066;0,049;-0,018;-0,059;-0,096;-0,100;-0,106;-0,102;;;0,034;0,000;
2024-10-14;0,068;0,017;-0,101;-0,108;-0,004;-0,068;0,046;-0,018;-0,058;-0,097;-0,098;;-0,102;-0,096;-0,027;0,033;-0,000;
2024-10-15;0,072;0,019;-0,097;-0,102;-0,004;-0,072;0,047;-0,018;-0,057;-0,095;-0,102;-0,111;-0,107;-0,111;-0,045;0,033;0,002;
2024-10-16;0,061;0,010;-0,101;-0,109;-0,004;-0,074;0,042;-0,018;-0,059;-0,095;-0,101;-0,109;-0,105;-0,114;-0,049;0,034;-0,002;
2024-10-17;0,068;0,013;-0,099;-0,107;-0,000;-0,069;0,045;-0,018;-0,057;-0,094;-0,100;-0,108;-0,105;-0,115;-0,049;0,037;0,003;
2024-10-18;0,068;0,015;-0,101;-0,109;-0,001;-0,068;0,043;-0,018;-0,056;-0,092;-0,098;-0,109;-0,105;-0,096;-0,034;0,036;0,003;
2024-10-21;0,068;0,017;-0,099;-0,108;0,001;-0,068;0,041;-0,018;-0,055;-0,095;-0,101;-0,108;-0,104;-0,095;-0,038;0,038;0,004;
2024-10-22;0,063;0,015;-0,109;-0,117;-0,001;-0,070;0,039;-0,018;-0,059;-0,096;-0,103;-0,106;-0,102;-0,092;-0,038;0,037;-0,004;
2024-10-23;0,063;0,016;-0,114;-0,122;-0,001;-0,071;0,038;-0,018;-0,054;-0,094;-0,101;-0,105;-0,102;-0,092;-0,031;0,037;-0,004;
2024-10-24;0,066;0,012;-0,114;-0,120;-0,000;-0,073;0,039;-0,018;-0,053;-0,099;-0,104;-0,105;-0,102;-0,094;-0,039;0,037;-0,001;
2024-10-25;0,065;0,012;-0,117;-0,123;0,001;-0,070;0,039;-0,018;-0,055;-0,097;-0,101;-0,101;-0,098;-0,093;-0,037;0,038;-0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,070;0,021;-0,111;-0,113;0,004;-0,068;0,042;-0,018;-0,050;-0,097;-0,097;-0,101;-0,098;-0,096;-0,027;0,042;0,003;
2024-10-30;0,062;0,024;-0,108;-0,110;0,005;-0,073;0,033;-0,018;-0,056;-0,102;-0,102;-0,101;-0,097;-0,100;-0,039;0,042;-0,003;
2024-10-31;0,060;0,027;-0,100;-0,107;0,006;-0,077;0,025;-0,017;-0,063;-0,105;-0,108;-0,107;-0,102;-0,101;-0,041;0,044;-0,007;
2024-11-01;;;;;;-0,072;0,024;-0,017;-0,061;-0,102;-0,106;-0,108;-0,103;;;;;
2024-11-04;0,063;0,023;;;0,008;-0,073;0,024;-0,017;-0,058;-0,097;-0,103;-0,112;-0,106;-0,090;-0,034;0,046;-0,004;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,071;0,036;-0,101;-0,102;0,010;-0,077;0,017;-0,017;-0,059;-0,098;-0,106;-0,109;-0,104;-0,083;-0,027;0,048;0,000;
2024-11-07;0,066;0,041;-0,099;-0,100;0,009;-0,073;0,027;-0,017;-0,056;-0,093;-0,100;-0,105;-0,101;-0,072;-0,018;0,047;-0,001;
2024-11-08;;;;;;;;;;;;;;;;0,044;;
2024-11-11;0,068;0,048;-0,097;-0,095;0,008;-0,075;0,027;-0,017;-0,057;-0,094;-0,101;-0,104;-0,100;-0,070;-0,027;;0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,053;0,045;-0,099;-0,103;0,007;-0,086;0,015;-0,017;-0,069;-0,105;-0,113;-0,106;-0,103;-0,072;-0,038;0,045;-0,008;
2024-11-14;0,058;0,046;-0,101;-0,103;0,007;-0,083;0,022;-0,017;-0,064;-0,102;-0,110;-0,101;-0,098;-0,079;-0,046;0,046;-0,011;
2024-11-15;;;;;;;;;;;;;;;;;;
