
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,127;-0,167;-0,029;-0,126;0,005;-0,038;-0,105;-0,139;-0,154;-0,194;-0,194;-0,243;-0,134;0,002;-0,016;
2024-01-30;;-0,030;-0,127;-0,168;-0,032;-0,130;0,004;-0,038;-0,105;-0,140;-0,154;-0,200;-0,199;-0,254;-0,148;-0,001;-0,015;
2024-01-31;;-0,033;-0,126;-0,164;-0,032;-0,131;0,003;-0,038;-0,107;-0,142;-0,156;-0,204;-0,204;-0,257;-0,155;-0,001;-0,016;
2024-02-01;;-0,034;-0,123;-0,161;-0,032;-0,133;0,005;-0,038;-0,109;-0,144;-0,156;-0,201;-0,202;-0,253;-0,149;-0,001;-0,014;
2024-02-02;;-0,031;-0,127;-0,163;-0,032;-0,134;-0,001;-0,038;-0,109;-0,144;-0,155;-0,200;-0,202;-0,264;-0,156;-0,001;-0,013;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,123;-0,162;-0,028;-0,132;0,004;-0,037;-0,112;-0,151;-0,157;-0,199;-0,201;-0,234;-0,130;0,004;-0,016;
2024-02-07;;-0,025;-0,126;-0,164;-0,032;-0,138;0,001;-0,037;-0,109;-0,153;-0,157;-0,206;-0,208;-0,232;-0,133;-0,000;-0,016;
2024-02-08;;-0,021;-0,129;-0,162;-0,032;-0,139;0,006;-0,037;-0,112;-0,150;-0,157;-0,208;-0,211;-0,230;-0,137;-0,001;-0,014;
2024-02-09;;-0,019;-0,134;-0,164;-0,032;-0,142;0,005;-0,035;-0,113;-0,151;-0,158;-0,206;-0,210;;-0,142;-0,001;-0,015;
2024-02-12;;-0,017;-0,135;-0,164;-0,033;-0,143;0,007;-0,034;-0,111;-0,147;-0,155;-0,200;-0,204;;;-0,002;-0,014;
2024-02-13;;-0,020;-0,135;-0,154;-0,034;-0,150;0,001;-0,035;-0,114;-0,151;-0,158;-0,201;-0,205;;;-0,003;-0,019;
2024-02-14;;-0,019;-0,132;-0,155;-0,031;-0,146;0,009;-0,036;-0,113;-0,150;-0,156;-0,198;-0,202;;-0,132;0,001;-0,016;
2024-02-15;;-0,017;-0,136;-0,155;-0,032;-0,145;0,008;-0,035;-0,109;-0,145;-0,152;-0,198;-0,202;;-0,135;-0,000;-0,016;
2024-02-16;;-0,016;-0,133;-0,153;-0,033;-0,137;0,020;-0,036;-0,109;-0,143;-0,148;-0,195;-0,199;;-0,126;-0,001;-0,014;
2024-02-19;;-0,021;-0,130;-0,155;-0,033;-0,140;0,018;-0,036;-0,107;-0,143;-0,147;-0,195;-0,199;-0,230;-0,131;-0,001;-0,017;
2024-02-20;;-0,023;-0,131;-0,157;-0,034;-0,142;0,014;-0,035;-0,107;-0,142;-0,147;-0,198;-0,201;-0,229;-0,129;-0,002;-0,021;
2024-02-21;;-0,029;-0,135;-0,159;-0,037;-0,142;0,012;-0,036;-0,107;-0,144;-0,147;-0,199;-0,203;-0,225;-0,124;-0,002;-0,022;
2024-02-22;;-0,030;-0,137;-0,157;-0,036;-0,144;0,011;-0,035;-0,105;-0,144;-0,145;-0,200;-0,203;-0,226;-0,122;-0,004;-0,018;
2024-02-23;;-0,024;-0,135;-0,156;-0,035;-0,145;0,011;-0,035;-0,104;-0,144;-0,143;-0,203;-0,206;-0,224;-0,117;-0,003;-0,018;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,135;-0,154;-0,035;-0,145;0,008;-0,035;-0,102;-0,139;-0,142;-0,205;-0,207;-0,224;-0,119;-0,003;-0,021;
2024-02-28;;-0,029;-0,132;-0,154;-0,034;-0,143;0,008;-0,035;-0,101;-0,138;-0,141;-0,202;-0,206;-0,227;-0,123;-0,002;-0,020;
2024-02-29;;-0,028;-0,128;-0,151;-0,034;-0,145;0,010;-0,035;-0,099;-0,138;-0,140;-0,202;-0,205;-0,218;-0,123;-0,002;-0,020;
2024-03-01;;-0,029;-0,129;-0,146;-0,034;-0,143;0,014;-0,035;-0,098;-0,134;-0,138;-0,196;-0,200;-0,215;-0,120;-0,002;-0,019;
2024-03-04;;-0,024;-0,134;-0,144;-0,033;-0,146;0,007;-0,035;-0,099;-0,137;-0,139;-0,195;-0,200;-0,214;-0,122;-0,002;-0,018;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,129;-0,137;-0,030;-0,145;0,008;-0,034;-0,097;-0,138;-0,139;-0,199;-0,202;-0,210;-0,124;0,002;-0,016;
2024-03-07;;-0,029;-0,127;-0,138;-0,032;-0,144;0,008;-0,034;-0,096;-0,136;-0,136;-0,198;-0,201;-0,215;-0,132;-0,000;-0,017;
2024-03-08;;-0,029;-0,129;-0,141;-0,033;-0,145;0,006;;;-0,134;-0,133;-0,196;-0,199;-0,215;-0,132;-0,001;-0,017;
2024-03-11;;-0,034;-0,131;-0,147;-0,031;-0,146;0,008;-0,034;-0,095;-0,135;-0,135;-0,200;-0,204;-0,208;-0,127;0,000;-0,020;
2024-03-12;;-0,035;-0,129;-0,151;-0,032;-0,143;0,012;-0,034;-0,090;-0,129;-0,128;-0,198;-0,201;-0,206;-0,116;-0,000;-0,019;
2024-03-13;;-0,029;-0,132;-0,153;-0,031;-0,143;0,017;-0,034;-0,089;-0,126;-0,127;-0,195;-0,199;-0,210;-0,114;0,001;-0,015;
2024-03-14;;-0,032;-0,131;-0,151;-0,030;-0,144;0,011;-0,034;-0,090;-0,126;-0,127;-0,194;-0,198;-0,210;-0,115;0,002;-0,015;
2024-03-15;;-0,030;-0,129;-0,149;-0,028;-0,142;0,015;-0,034;-0,089;-0,125;-0,126;-0,192;-0,196;-0,205;-0,113;0,004;-0,014;
2024-03-18;;-0,030;-0,123;-0,139;-0,027;-0,143;0,012;-0,034;-0,095;-0,128;-0,131;-0,191;-0,194;-0,200;-0,111;0,005;-0,014;
2024-03-19;;-0,025;-0,117;-0,134;-0,024;-0,138;0,015;-0,033;-0,094;-0,126;-0,129;-0,189;-0,193;-0,200;-0,111;0,008;-0,014;
2024-03-20;;-0,022;-0,121;-0,138;-0,025;-0,139;0,014;-0,033;-0,094;-0,126;-0,129;-0,190;-0,193;-0,201;-0,111;0,007;-0,014;
2024-03-21;;-0,019;-0,118;-0,132;-0,029;-0,135;0,018;-0,033;-0,086;-0,117;-0,121;-0,187;-0,190;-0,204;-0,109;0,006;-0,011;
2024-03-22;;-0,014;-0,110;-0,126;-0,026;-0,131;0,019;-0,033;-0,086;-0,116;-0,120;-0,185;-0,188;-0,203;-0,114;0,008;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,115;-0,127;-0,025;-0,126;0,023;-0,033;-0,084;-0,112;-0,118;-0,182;-0,185;-0,201;-0,112;0,011;-0,004;
2024-03-27;;-0,013;-0,112;-0,123;-0,024;-0,124;0,027;-0,033;-0,081;-0,108;-0,118;;;-0,205;-0,115;0,012;-0,002;
2024-03-28;;-0,010;-0,111;-0,124;-0,022;-0,122;0,030;-0,033;-0,083;-0,110;-0,121;;;-0,199;-0,108;0,014;0,001;
2024-04-02;;-0,004;-0,115;-0,127;-0,020;-0,122;0,030;-0,033;-0,085;-0,111;-0,123;-0,177;-0,180;-0,189;-0,097;0,016;0,005;
2024-04-03;;-0,010;-0,117;-0,132;-0,021;-0,121;0,030;-0,032;-0,085;-0,110;-0,122;-0,172;-0,175;-0,192;-0,102;0,015;-0,003;
2024-04-04;;-0,013;-0,120;-0,132;-0,023;-0,117;0,030;-0,032;-0,084;-0,107;-0,120;-0,173;-0,175;;;0,013;-0,001;
2024-04-05;;-0,019;-0,098;-0,112;-0,022;-0,116;0,025;-0,032;-0,088;-0,109;-0,123;-0,171;-0,173;;-0,108;0,014;-0,006;
2024-04-08;;-0,017;-0,121;-0,134;-0,024;-0,116;0,028;-0,032;-0,084;-0,106;-0,120;-0,173;-0,175;-0,200;-0,108;0,012;-0,004;
2024-04-09;;-0,017;-0,119;-0,132;-0,025;-0,117;0,027;-0,032;-0,085;-0,109;-0,122;-0,170;-0,173;-0,203;-0,107;0,011;-0,005;
2024-04-10;;-0,016;-0,119;-0,134;-0,025;-0,118;0,022;-0,032;-0,088;-0,110;-0,121;-0,168;-0,172;-0,205;-0,101;0,011;-0,003;
2024-04-11;;-0,015;-0,117;-0,131;-0,024;-0,116;0,026;-0,032;-0,088;-0,115;-0,124;-0,169;-0,172;-0,198;-0,095;0,013;-0,007;
2024-04-12;;-0,009;-0,111;-0,124;-0,023;-0,117;0,021;-0,032;-0,087;-0,114;-0,123;-0,163;-0,165;-0,196;-0,097;0,013;0,001;
2024-04-15;;-0,014;-0,113;-0,125;-0,022;-0,117;0,020;-0,032;-0,084;-0,115;-0,120;-0,165;-0,168;-0,183;-0,097;0,015;-0,002;
2024-04-16;;-0,019;-0,121;-0,135;-0,023;-0,121;0,015;-0,032;-0,091;-0,121;-0,126;-0,172;-0,174;-0,186;-0,103;0,014;-0,010;
2024-04-17;;-0,018;-0,127;-0,140;-0,022;-0,121;0,015;-0,032;-0,088;-0,119;-0,124;-0,170;-0,172;-0,179;-0,102;0,014;-0,008;
2024-04-18;;-0,021;-0,122;-0,139;-0,023;-0,120;0,014;-0,032;-0,091;-0,115;-0,121;-0,176;-0,177;-0,180;-0,101;0,015;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,123;-0,140;-0,021;-0,115;0,024;-0,031;-0,081;-0,113;-0,116;-0,167;-0,169;-0,187;-0,085;0,016;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,132;-0,148;-0,020;-0,112;0,030;-0,031;-0,080;-0,113;-0,112;-0,164;-0,167;-0,179;-0,078;0,018;-0,009;
2024-04-29;;-0,019;-0,138;-0,155;-0,018;-0,107;0,038;-0,031;-0,078;-0,107;-0,110;-0,160;-0,165;-0,171;-0,074;0,020;-0,004;
2024-04-30;;-0,019;-0,126;-0,136;-0,017;-0,107;0,039;-0,031;-0,078;-0,108;-0,111;-0,156;-0,161;-0,172;-0,076;0,021;-0,002;
2024-05-02;;-0,024;-0,125;-0,137;-0,018;-0,107;0,037;-0,031;-0,083;-0,113;-0,116;-0,162;-0,166;;-0,071;0,020;-0,006;
2024-05-03;;-0,020;;;-0,020;-0,105;0,042;-0,030;-0,079;-0,111;-0,114;-0,160;-0,164;;-0,062;0,018;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,121;-0,133;-0,018;-0,101;0,047;-0,030;-0,074;-0,103;-0,104;-0,151;-0,155;-0,170;-0,062;0,020;0,002;
2024-05-08;;-0,008;-0,122;-0,139;-0,015;-0,098;0,052;-0,030;-0,073;-0,107;-0,105;-0,146;-0,151;-0,171;-0,064;;0,007;
2024-05-10;;-0,009;-0,121;-0,140;-0,016;-0,092;0,054;-0,030;-0,069;-0,100;-0,098;-0,138;-0,144;-0,171;-0,054;0,023;0,010;
2024-05-13;;-0,009;-0,122;-0,142;-0,016;-0,090;0,055;-0,030;-0,069;-0,100;-0,098;-0,139;-0,144;-0,173;-0,050;0,023;0,011;
2024-05-14;;-0,008;-0,125;-0,143;-0,015;-0,087;0,059;-0,030;-0,065;-0,094;-0,096;-0,139;-0,144;-0,175;-0,049;0,023;0,012;
2024-05-15;;-0,009;-0,130;-0,143;-0,016;-0,088;0,065;-0,029;-0,067;-0,094;-0,097;-0,142;-0,147;;;0,022;0,015;
2024-05-16;;-0,006;-0,129;-0,139;-0,018;-0,087;0,063;-0,029;-0,070;-0,094;-0,100;;;-0,181;-0,050;0,020;0,015;
2024-05-17;;-0,004;-0,132;-0,141;-0,016;-0,087;0,066;-0,029;-0,071;-0,093;-0,101;;;-0,176;-0,043;0,022;0,014;
2024-05-20;;;;;;-0,084;0,070;-0,029;-0,068;-0,089;-0,096;;;;;;;
2024-05-21;0,074;-0,000;-0,134;-0,142;-0,017;-0,086;0,069;-0,029;-0,069;-0,087;-0,096;-0,139;-0,144;-0,181;-0,052;0,021;0,017;
2024-05-22;0,072;-0,001;-0,138;-0,146;-0,018;-0,086;0,070;-0,029;-0,069;-0,088;-0,096;-0,140;-0,144;-0,181;-0,052;0,021;0,016;
2024-05-23;0,075;0,000;-0,137;-0,142;-0,017;-0,087;0,068;-0,029;-0,069;-0,089;-0,094;-0,138;-0,143;-0,184;-0,059;0,021;0,016;
2024-05-24;0,073;-0,004;-0,138;-0,145;-0,017;-0,087;0,067;-0,029;-0,069;-0,091;-0,097;;;-0,189;-0,065;0,021;0,015;
2024-05-27;0,072;-0,005;-0,137;-0,143;-0,019;-0,088;0,069;-0,029;-0,069;-0,090;-0,096;-0,131;-0,137;-0,188;-0,062;;0,015;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,064;-0,010;-0,145;-0,150;-0,022;-0,100;0,061;-0,029;-0,074;-0,097;-0,104;-0,135;-0,140;-0,194;-0,072;0,016;0,009;
2024-05-30;0,064;-0,012;-0,140;-0,150;-0,021;-0,096;0,067;-0,028;-0,074;-0,093;-0,102;-0,133;-0,139;-0,193;-0,073;0,017;0,010;
2024-05-31;0,061;-0,018;-0,136;-0,147;-0,024;-0,097;0,067;-0,028;-0,072;-0,093;-0,100;;;-0,200;-0,081;0,014;0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,058;-0,020;-0,138;-0,145;-0,026;-0,103;0,062;-0,028;-0,071;-0,098;-0,103;-0,143;-0,148;-0,196;-0,079;0,011;0,002;
2024-06-05;0,062;-0,019;;;-0,027;-0,102;0,061;-0,028;-0,070;-0,100;-0,100;-0,145;-0,150;-0,199;-0,081;0,010;0,003;
2024-06-07;0,067;-0,012;-0,145;-0,153;-0,028;-0,105;0,058;-0,028;-0,071;-0,101;-0,097;-0,147;-0,151;-0,203;-0,085;0,009;0,002;
2024-06-10;0,068;-0,007;-0,136;-0,143;-0,025;-0,103;0,063;-0,028;-0,075;-0,103;-0,101;-0,146;-0,151;;;0,012;0,001;
2024-06-11;0,066;-0,006;-0,143;-0,148;-0,028;-0,110;0,060;-0,028;-0,077;-0,105;-0,103;-0,152;-0,155;-0,202;-0,084;0,008;0,002;
2024-06-12;0,064;-0,008;-0,143;-0,151;-0,030;-0,107;0,067;-0,028;-0,071;-0,100;-0,096;-0,151;-0,155;-0,202;-0,088;0,006;-0,003;
2024-06-13;0,064;-0,009;-0,154;-0,159;-0,031;;0,058;-0,028;-0,074;-0,105;-0,102;-0,156;-0,159;-0,207;-0,088;0,005;-0,002;
2024-06-14;0,060;-0,006;-0,143;-0,154;-0,029;-0,115;0,050;-0,028;-0,078;-0,109;-0,107;-0,155;-0,158;-0,198;-0,083;0,007;-0,008;
2024-06-17;0,058;-0,006;-0,148;-0,161;-0,030;-0,114;0,049;-0,027;-0,082;-0,109;-0,108;-0,153;-0,157;-0,196;-0,084;0,006;-0,013;
2024-06-18;0,060;-0,009;-0,152;-0,163;-0,031;-0,113;0,046;-0,027;-0,080;-0,107;-0,106;-0,151;-0,155;-0,198;-0,088;0,004;-0,013;
2024-06-19;0,058;-0,009;-0,153;-0,159;-0,032;-0,118;0,042;-0,027;-0,081;-0,109;-0,108;-0,148;-0,153;-0,202;-0,082;0,004;-0,014;
2024-06-20;0,062;-0,008;-0,152;-0,160;-0,031;-0,112;0,046;-0,027;-0,078;-0,103;-0,105;-0,147;-0,152;-0,203;-0,083;0,005;-0,011;
2024-06-24;0,064;-0,005;-0,149;-0,161;-0,030;-0,109;0,048;-0,027;-0,075;-0,100;-0,102;-0,140;-0,146;-0,202;-0,086;0,006;-0,009;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,065;0,001;-0,143;-0,147;-0,029;-0,116;0,045;-0,027;-0,077;-0,106;-0,106;-0,144;-0,150;-0,203;-0,083;0,007;-0,011;
2024-06-27;0,066;0,004;-0,140;-0,147;-0,026;-0,110;0,049;-0,027;-0,079;-0,110;-0,108;-0,142;-0,147;-0,204;-0,087;0,010;-0,012;
2024-06-28;0,066;0,007;-0,138;-0,144;-0,025;-0,111;0,047;-0,027;-0,077;-0,108;-0,106;-0,138;-0,144;-0,201;-0,087;0,011;-0,011;
2024-07-01;0,062;0,004;-0,142;-0,145;-0,024;-0,106;0,049;-0,027;-0,074;-0,105;-0,103;-0,139;-0,144;;;0,012;-0,012;
2024-07-02;0,061;0,005;-0,140;-0,138;-0,022;-0,107;0,050;-0,027;-0,079;-0,110;-0,108;-0,137;-0,143;-0,202;-0,084;0,014;-0,012;
2024-07-03;0,066;0,007;-0,144;-0,141;-0,024;-0,109;0,052;-0,027;-0,076;-0,106;-0,107;-0,139;-0,145;-0,207;-0,084;0,012;-0,009;
2024-07-04;0,065;;-0,144;-0,138;-0,026;-0,108;0,049;-0,027;-0,076;-0,103;-0,106;-0,140;-0,145;-0,209;-0,083;0,011;-0,006;
2024-07-05;0,066;0,007;-0,148;-0,139;-0,024;-0,110;0,050;-0,027;-0,076;-0,105;-0,108;-0,142;-0,147;-0,212;-0,086;0,012;-0,002;
2024-07-08;0,065;0,009;-0,150;-0,141;-0,023;-0,111;0,049;-0,026;-0,075;-0,105;-0,107;-0,144;-0,149;-0,214;-0,091;0,013;-0,001;
2024-07-09;0,066;0,014;-0,143;-0,131;-0,020;-0,113;0,049;-0,026;-0,080;-0,109;-0,113;-0,146;-0,151;-0,203;-0,086;0,016;-0,001;
2024-07-10;0,064;0,013;-0,146;-0,130;-0,021;-0,112;0,046;-0,026;-0,079;-0,105;-0,111;-0,145;-0,150;-0,206;-0,088;0,016;-0,005;
2024-07-11;0,067;0,016;-0,144;-0,128;-0,021;-0,108;0,047;-0,026;-0,075;-0,100;-0,106;-0,144;-0,149;-0,201;-0,081;0,016;-0,002;
2024-07-12;0,070;0,014;-0,137;-0,129;-0,019;-0,103;0,050;-0,026;-0,067;-0,097;-0,096;-0,147;-0,150;-0,200;-0,074;0,018;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,062;0,007;-0,146;-0,143;-0,014;-0,101;0,057;-0,025;-0,061;-0,099;-0,100;-0,142;-0,144;-0,194;-0,087;0,023;0,007;
2024-07-23;0,067;0,012;-0,128;-0,127;-0,010;-0,100;0,059;-0,025;-0,062;-0,101;-0,100;-0,144;-0,147;-0,201;-0,087;0,027;0,011;
2024-07-24;0,062;0,013;-0,128;-0,126;-0,009;-0,106;0,057;-0,025;-0,065;-0,105;-0,105;-0,145;-0,148;-0,202;-0,090;0,028;0,009;
2024-07-25;0,054;0,001;-0,127;-0,134;-0,007;-0,104;0,051;-0,025;-0,068;-0,104;-0,105;-0,149;-0,152;-0,202;-0,098;0,030;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,061;0,001;-0,124;-0,129;-0,007;-0,099;0,059;-0,025;-0,064;-0,101;-0,103;-0,140;-0,144;-0,205;-0,096;0,030;0,011;
2024-07-30;0,060;-0,001;-0,128;-0,133;-0,008;-0,098;0,060;-0,025;-0,063;-0,099;-0,100;-0,139;-0,143;-0,207;-0,102;0,029;0,010;
2024-07-31;0,063;0,002;-0,114;-0,120;-0,010;-0,100;0,062;-0,025;-0,063;-0,100;-0,098;-0,136;-0,140;-0,198;-0,097;0,026;0,011;
2024-08-01;0,060;0,006;-0,126;-0,131;-0,012;-0,105;0,052;-0,025;-0,066;-0,107;-0,109;-0,139;-0,142;-0,205;-0,099;0,024;0,006;
2024-08-02;0,044;-0,006;-0,148;-0,159;-0,012;-0,116;0,038;-0,025;-0,078;-0,115;-0,123;-0,155;-0,157;-0,208;-0,106;0,025;-0,003;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,030;-0,029;-0,173;-0,183;-0,018;-0,127;0,028;-0,025;-0,092;-0,128;-0,134;-0,174;-0,177;-0,220;-0,119;0,019;-0,024;
2024-08-07;0,036;-0,024;-0,161;-0,166;-0,021;-0,121;0,035;-0,025;-0,084;-0,121;-0,127;-0,163;-0,166;-0,224;-0,114;0,018;-0,021;
2024-08-08;0,031;-0,027;-0,161;-0,169;-0,019;-0,117;0,039;-0,025;-0,085;-0,121;-0,126;-0,164;-0,166;-0,222;-0,115;0,018;-0,026;
2024-08-09;0,041;-0,014;-0,159;-0,167;-0,016;-0,114;0,044;-0,024;-0,084;-0,119;-0,124;-0,157;-0,160;-0,220;-0,106;0,021;-0,015;
2024-08-12;0,042;-0,014;-0,159;-0,168;-0,016;-0,114;0,044;-0,024;-0,083;-0,118;-0,124;-0,152;-0,155;-0,221;-0,105;0,021;-0,018;
2024-08-13;0,040;-0,010;-0,150;-0,155;-0,015;-0,110;0,046;-0,024;-0,082;-0,117;-0,122;-0,150;-0,153;-0,219;-0,103;0,022;-0,018;
2024-08-14;0,046;-0,008;-0,148;-0,152;-0,015;;;;;;;;;-0,226;-0,109;0,022;-0,015;
2024-08-15;;;;;;-0,102;0,057;-0,024;-0,071;-0,111;-0,114;-0,143;-0,147;;;;;
2024-08-16;0,057;0,005;-0,134;-0,138;-0,011;-0,103;0,059;-0,024;-0,070;-0,110;-0,112;-0,140;-0,145;-0,219;-0,100;0,026;-0,007;
2024-08-19;0,056;0,003;-0,136;-0,142;-0,013;-0,101;0,062;-0,024;-0,069;-0,108;-0,110;-0,142;-0,146;-0,220;-0,100;0,024;-0,009;
2024-08-20;0,056;0,002;-0,134;-0,142;-0,016;-0,106;0,056;-0,024;-0,070;-0,112;-0,113;-0,151;-0,153;-0,227;-0,106;0,021;-0,010;
2024-08-21;0,054;-0,001;-0,137;-0,145;-0,018;-0,106;0,053;-0,024;-0,070;-0,112;-0,113;-0,152;-0,155;-0,230;-0,113;0,019;-0,014;
2024-08-22;0,057;0,003;-0,132;-0,142;-0,017;-0,106;0,052;-0,024;-0,067;-0,111;-0,110;-0,153;-0,155;-0,231;-0,108;0,020;-0,010;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,057;-0,003;-0,126;-0,138;-0,018;-0,105;0,055;-0,023;-0,062;-0,107;-0,107;-0,155;-0,157;-0,236;-0,123;0,019;-0,009;
2024-08-29;0,059;-0,007;-0,127;-0,138;-0,018;-0,101;0,057;-0,023;-0,061;-0,106;-0,102;-0,153;-0,154;-0,235;-0,123;0,019;-0,007;
2024-08-30;0,061;-0,002;-0,121;-0,133;-0,018;-0,099;0,059;-0,023;-0,058;-0,102;-0,101;;;-0,224;-0,116;0,019;-0,004;
2024-09-02;0,057;0,000;-0,124;-0,134;-0,016;-0,096;0,060;-0,023;-0,060;-0,103;-0,101;-0,154;-0,155;-0,232;-0,118;0,021;-0,007;
2024-09-03;0,060;-0,000;-0,121;-0,131;-0,015;-0,100;0,050;-0,023;-0,060;-0,109;-0,105;-0,163;-0,164;-0,231;-0,119;0,021;-0,004;
2024-09-04;0,051;-0,011;-0,127;-0,143;-0,014;-0,104;0,050;-0,023;-0,065;-0,113;-0,111;-0,165;-0,167;-0,232;-0,120;0,023;-0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,145;;;;
2024-10-10;;;;;;;;;;;;-0,150;;;-0,019;;;
2024-10-11;0,053;0,014;-0,126;-0,139;-0,013;-0,101;0,049;-0,021;-0,059;-0,096;-0,099;-0,146;-0,148;;;0,026;-0,018;
2024-10-14;0,054;0,017;-0,128;-0,141;-0,013;-0,103;0,046;-0,021;-0,058;-0,097;-0,097;;-0,148;-0,148;-0,021;0,026;-0,019;
2024-10-15;0,058;0,019;-0,124;-0,135;-0,013;-0,107;0,047;-0,021;-0,057;-0,095;-0,101;-0,151;-0,153;-0,163;-0,039;0,026;-0,016;
2024-10-16;0,047;0,010;-0,128;-0,142;-0,013;-0,109;0,042;-0,021;-0,059;-0,095;-0,101;-0,149;-0,151;-0,166;-0,042;0,026;-0,020;
2024-10-17;0,054;0,013;-0,127;-0,140;-0,009;-0,104;0,045;-0,021;-0,057;-0,094;-0,100;-0,148;-0,151;-0,167;-0,042;0,030;-0,015;
2024-10-18;0,054;0,015;-0,128;-0,142;-0,011;-0,103;0,043;-0,021;-0,056;-0,092;-0,098;-0,149;-0,151;-0,148;-0,027;0,029;-0,015;
2024-10-21;0,054;0,017;-0,126;-0,141;-0,009;-0,103;0,041;-0,021;-0,055;-0,095;-0,101;-0,148;-0,150;-0,147;-0,032;0,031;-0,014;
2024-10-22;0,049;0,015;-0,136;-0,151;-0,010;-0,105;0,039;-0,021;-0,059;-0,096;-0,102;-0,146;-0,149;-0,145;-0,032;0,029;-0,022;
2024-10-23;0,049;0,016;-0,141;-0,155;-0,010;-0,106;0,038;-0,021;-0,054;-0,094;-0,101;-0,145;-0,148;-0,144;-0,025;0,029;-0,022;
2024-10-24;0,052;0,012;-0,141;-0,153;-0,010;-0,108;0,039;-0,020;-0,053;-0,099;-0,103;-0,145;-0,148;-0,146;-0,032;0,030;-0,020;
2024-10-25;0,051;0,012;-0,144;-0,157;-0,009;-0,105;0,039;-0,020;-0,055;-0,097;-0,100;-0,141;-0,144;-0,146;-0,031;0,031;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,056;0,021;-0,138;-0,147;-0,005;-0,103;0,042;-0,020;-0,050;-0,097;-0,096;-0,141;-0,144;-0,148;-0,021;0,035;-0,015;
2024-10-30;0,048;0,024;-0,135;-0,143;-0,005;-0,108;0,033;-0,020;-0,056;-0,102;-0,102;-0,141;-0,144;-0,152;-0,033;0,035;-0,021;
2024-10-31;0,046;0,027;-0,127;-0,140;-0,003;-0,112;0,025;-0,020;-0,063;-0,105;-0,108;-0,147;-0,149;-0,153;-0,035;0,037;-0,025;
2024-11-01;;;;;;-0,107;0,024;-0,020;-0,061;-0,102;-0,105;-0,148;-0,149;;;;;
2024-11-04;0,049;0,023;;;-0,002;-0,109;0,024;-0,020;-0,058;-0,097;-0,102;-0,152;-0,152;-0,143;-0,028;0,038;-0,022;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,057;0,036;-0,128;-0,135;0,000;-0,112;0,017;-0,020;-0,059;-0,098;-0,105;-0,149;-0,150;-0,135;-0,021;0,041;-0,018;
2024-11-07;0,052;0,041;-0,126;-0,134;-0,001;-0,108;0,027;-0,020;-0,056;-0,093;-0,100;-0,145;-0,147;-0,124;-0,012;0,039;-0,019;
2024-11-08;;;;;;;;;;;;;;;;0,037;;
2024-11-11;0,054;0,048;-0,124;-0,128;-0,001;-0,110;0,027;-0,020;-0,057;-0,094;-0,101;-0,144;-0,147;-0,122;-0,021;;-0,016;
