
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-18;;-0,040;-0,061;-0,073;-0,031;-0,060;-0,003;-0,030;-0,056;-0,097;-0,078;-0,114;-0,105;-0,113;-0,158;-0,023;-0,001;
2024-01-19;;-0,034;-0,058;-0,067;-0,029;-0,063;-0,006;-0,030;-0,058;-0,104;-0,080;-0,109;-0,101;-0,110;-0,160;-0,022;0,002;
2024-01-22;;-0,031;-0,051;-0,062;-0,028;-0,061;-0,004;-0,029;-0,054;-0,102;-0,074;-0,107;-0,100;-0,119;-0,172;-0,021;0,005;
2024-01-23;;-0,030;-0,049;-0,060;-0,026;-0,059;-0,001;-0,029;-0,053;-0,098;-0,073;-0,107;-0,099;-0,117;-0,163;-0,021;0,005;
2024-01-24;;-0,026;-0,052;-0,063;-0,029;-0,057;0,001;-0,029;-0,051;-0,097;-0,071;-0,106;-0,098;-0,112;-0,146;-0,022;0,008;
2024-01-25;;-0,028;-0,050;-0,064;-0,026;-0,054;0,004;-0,029;-0,049;-0,089;-0,068;-0,107;-0,099;-0,107;-0,140;-0,022;0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,028;-0,050;-0,065;-0,028;-0,052;0,005;-0,029;-0,048;-0,089;-0,067;-0,104;-0,096;-0,116;-0,147;-0,021;0,007;
2024-01-30;;-0,026;-0,051;-0,066;-0,031;-0,056;0,004;-0,029;-0,048;-0,090;-0,067;-0,110;-0,101;-0,127;-0,161;-0,024;0,008;
2024-01-31;;-0,029;-0,050;-0,062;-0,031;-0,057;0,003;-0,029;-0,050;-0,092;-0,069;-0,114;-0,106;-0,130;-0,168;-0,024;0,008;
2024-02-01;;-0,030;-0,047;-0,060;-0,031;-0,059;0,005;-0,029;-0,052;-0,094;-0,069;-0,112;-0,104;-0,126;-0,162;-0,024;0,009;
2024-02-02;;-0,027;-0,050;-0,061;-0,031;-0,060;-0,001;-0,028;-0,052;-0,094;-0,068;-0,110;-0,104;-0,137;-0,168;-0,024;0,011;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,018;-0,046;-0,060;-0,027;-0,058;0,004;-0,028;-0,055;-0,101;-0,070;-0,109;-0,103;-0,107;-0,142;-0,019;0,008;
2024-02-07;;-0,022;-0,049;-0,062;-0,031;-0,064;0,001;-0,028;-0,052;-0,103;-0,070;-0,116;-0,110;-0,104;-0,146;-0,023;0,008;
2024-02-08;;-0,017;-0,053;-0,061;-0,031;-0,065;0,006;-0,028;-0,055;-0,100;-0,070;-0,118;-0,113;-0,103;-0,150;-0,024;0,010;
2024-02-09;;-0,015;-0,058;-0,062;-0,032;-0,068;0,005;-0,026;-0,056;-0,101;-0,071;-0,117;-0,112;;-0,154;-0,024;0,008;
2024-02-12;;-0,013;-0,058;-0,063;-0,032;-0,069;0,007;-0,025;-0,054;-0,097;-0,068;-0,111;-0,106;;;-0,025;0,009;
2024-02-13;;-0,017;-0,058;-0,052;-0,033;-0,076;0,001;-0,026;-0,057;-0,101;-0,071;-0,111;-0,107;;;-0,025;0,005;
2024-02-14;;-0,016;-0,055;-0,053;-0,030;-0,072;0,009;-0,026;-0,056;-0,099;-0,069;-0,108;-0,104;;-0,145;-0,022;0,007;
2024-02-15;;-0,013;-0,060;-0,054;-0,032;-0,071;0,008;-0,026;-0,052;-0,095;-0,065;-0,109;-0,104;;-0,148;-0,023;0,008;
2024-02-16;;-0,012;-0,057;-0,052;-0,032;-0,063;0,020;-0,026;-0,052;-0,092;-0,060;-0,106;-0,101;;-0,139;-0,024;0,009;
2024-02-19;;-0,017;-0,053;-0,053;-0,033;-0,066;0,018;-0,026;-0,050;-0,093;-0,060;-0,106;-0,101;-0,103;-0,144;-0,024;0,007;
2024-02-20;;-0,019;-0,054;-0,055;-0,034;-0,068;0,014;-0,026;-0,050;-0,092;-0,060;-0,109;-0,103;-0,102;-0,141;-0,025;0,002;
2024-02-21;;-0,025;-0,058;-0,057;-0,036;-0,068;0,012;-0,026;-0,050;-0,094;-0,060;-0,110;-0,105;-0,098;-0,137;-0,025;0,002;
2024-02-22;;-0,026;-0,060;-0,055;-0,036;-0,070;0,011;-0,026;-0,048;-0,094;-0,058;-0,110;-0,105;-0,099;-0,135;-0,027;0,006;
2024-02-23;;-0,020;-0,059;-0,054;-0,034;-0,071;0,011;-0,026;-0,047;-0,094;-0,056;-0,113;-0,108;-0,097;-0,130;-0,026;0,005;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,026;-0,059;-0,052;-0,035;-0,071;0,008;-0,026;-0,045;-0,089;-0,055;-0,116;-0,109;-0,097;-0,132;-0,026;0,002;
2024-02-28;;-0,025;-0,055;-0,052;-0,033;-0,069;0,008;-0,026;-0,044;-0,088;-0,054;-0,113;-0,107;-0,100;-0,135;-0,025;0,004;
2024-02-29;;-0,024;-0,052;-0,049;-0,033;-0,071;0,010;-0,026;-0,042;-0,088;-0,053;-0,113;-0,107;-0,091;-0,136;-0,025;0,004;
2024-03-01;;-0,025;-0,053;-0,044;-0,033;-0,069;0,014;-0,026;-0,041;-0,084;-0,051;-0,107;-0,102;-0,088;-0,133;-0,025;0,005;
2024-03-04;;-0,020;-0,057;-0,042;-0,033;-0,072;0,007;-0,025;-0,042;-0,087;-0,052;-0,106;-0,101;-0,087;-0,135;-0,025;0,005;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,024;-0,052;-0,035;-0,029;-0,071;0,008;-0,025;-0,040;-0,088;-0,051;-0,109;-0,104;-0,083;-0,137;-0,021;0,008;
2024-03-07;;-0,025;-0,050;-0,037;-0,031;-0,070;0,008;-0,025;-0,039;-0,086;-0,049;-0,108;-0,103;-0,088;-0,145;-0,023;0,006;
2024-03-08;;-0,025;-0,052;-0,039;-0,032;-0,071;0,006;;;-0,084;-0,046;-0,106;-0,101;-0,088;-0,145;-0,024;0,007;
2024-03-11;;-0,030;-0,055;-0,045;-0,031;-0,072;0,008;-0,025;-0,038;-0,085;-0,048;-0,111;-0,105;-0,081;-0,140;-0,023;0,004;
2024-03-12;;-0,031;-0,052;-0,049;-0,031;-0,069;0,012;-0,025;-0,033;-0,079;-0,041;-0,108;-0,103;-0,079;-0,129;-0,023;0,004;
2024-03-13;;-0,025;-0,056;-0,051;-0,030;-0,069;0,017;-0,025;-0,032;-0,076;-0,040;-0,106;-0,101;-0,083;-0,127;-0,022;0,008;
2024-03-14;;-0,028;-0,055;-0,050;-0,029;-0,070;0,011;-0,025;-0,033;-0,076;-0,040;-0,105;-0,099;-0,083;-0,128;-0,021;0,008;
2024-03-15;;-0,026;-0,053;-0,047;-0,028;-0,068;0,015;-0,025;-0,032;-0,075;-0,039;-0,103;-0,098;-0,078;-0,126;-0,019;0,010;
2024-03-18;;-0,027;-0,047;-0,037;-0,026;-0,069;0,012;-0,024;-0,038;-0,078;-0,044;-0,101;-0,096;-0,073;-0,124;-0,018;0,009;
2024-03-19;;-0,021;-0,040;-0,032;-0,023;-0,063;0,015;-0,024;-0,037;-0,076;-0,042;-0,100;-0,094;-0,073;-0,124;-0,015;0,010;
2024-03-20;;-0,018;-0,044;-0,036;-0,024;-0,065;0,014;-0,024;-0,037;-0,076;-0,041;-0,100;-0,095;-0,073;-0,124;-0,016;0,009;
2024-03-21;;-0,015;-0,041;-0,030;-0,028;-0,061;0,018;-0,024;-0,029;-0,067;-0,033;-0,097;-0,092;-0,077;-0,122;-0,017;0,013;
2024-03-22;;-0,010;-0,034;-0,024;-0,025;-0,057;0,019;-0,024;-0,029;-0,066;-0,033;-0,095;-0,090;-0,076;-0,127;-0,015;0,019;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,010;-0,039;-0,025;-0,024;-0,052;0,023;-0,024;-0,027;-0,061;-0,031;-0,092;-0,087;-0,074;-0,125;-0,012;0,019;
2024-03-27;;-0,009;-0,035;-0,021;-0,024;-0,049;0,027;-0,024;-0,024;-0,058;-0,031;;;-0,078;-0,128;-0,011;0,022;
2024-03-28;;-0,006;-0,034;-0,022;-0,022;-0,048;0,030;-0,024;-0,026;-0,060;-0,034;;;-0,072;-0,120;-0,009;0,025;
2024-04-02;;0,000;-0,038;-0,025;-0,020;-0,048;0,030;-0,023;-0,028;-0,061;-0,035;-0,088;-0,082;-0,061;-0,110;-0,007;0,028;
2024-04-03;;-0,007;-0,041;-0,031;-0,021;-0,047;0,030;-0,023;-0,028;-0,060;-0,035;-0,083;-0,077;-0,065;-0,115;-0,008;0,021;
2024-04-04;;-0,009;-0,043;-0,030;-0,022;-0,043;0,030;-0,023;-0,027;-0,057;-0,033;-0,084;-0,077;;;-0,010;0,023;
2024-04-05;;-0,015;-0,021;-0,011;-0,021;-0,042;0,025;-0,023;-0,031;-0,059;-0,036;-0,081;-0,075;;-0,121;-0,009;0,018;
2024-04-08;;-0,013;-0,045;-0,033;-0,023;-0,041;0,028;-0,023;-0,027;-0,056;-0,033;-0,083;-0,076;-0,072;-0,121;-0,011;0,020;
2024-04-09;;-0,014;-0,042;-0,031;-0,025;-0,043;0,027;-0,023;-0,028;-0,059;-0,034;-0,081;-0,075;-0,076;-0,120;-0,012;0,019;
2024-04-10;;-0,012;-0,042;-0,033;-0,025;-0,044;0,022;-0,023;-0,031;-0,060;-0,034;-0,079;-0,073;-0,078;-0,114;-0,012;0,021;
2024-04-11;;-0,011;-0,041;-0,029;-0,023;-0,042;0,026;-0,023;-0,031;-0,065;-0,037;-0,079;-0,074;-0,071;-0,108;-0,010;0,017;
2024-04-12;;-0,006;-0,034;-0,023;-0,023;-0,043;0,021;-0,023;-0,030;-0,064;-0,036;-0,073;-0,067;-0,069;-0,110;-0,010;0,024;
2024-04-15;;-0,010;-0,037;-0,024;-0,021;-0,043;0,020;-0,023;-0,027;-0,064;-0,033;-0,076;-0,070;-0,056;-0,110;-0,008;0,022;
2024-04-16;;-0,015;-0,045;-0,034;-0,022;-0,047;0,015;-0,023;-0,034;-0,071;-0,039;-0,083;-0,076;-0,059;-0,116;-0,009;0,013;
2024-04-17;;-0,014;-0,050;-0,038;-0,021;-0,047;0,015;-0,022;-0,031;-0,068;-0,036;-0,080;-0,074;-0,052;-0,115;-0,008;0,016;
2024-04-18;;-0,017;-0,045;-0,037;-0,022;-0,046;0,014;-0,022;-0,034;-0,065;-0,034;-0,086;-0,079;-0,053;-0,114;-0,008;0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,018;-0,046;-0,038;-0,020;-0,041;0,024;-0,022;-0,024;-0,063;-0,029;-0,077;-0,071;-0,060;-0,098;-0,007;0,015;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,021;-0,056;-0,047;-0,019;-0,038;0,030;-0,022;-0,023;-0,063;-0,025;-0,074;-0,069;-0,052;-0,091;-0,005;0,015;
2024-04-29;;-0,016;-0,062;-0,053;-0,017;-0,033;0,038;-0,022;-0,021;-0,057;-0,023;-0,071;-0,066;-0,044;-0,087;-0,003;0,019;
2024-04-30;;-0,015;-0,049;-0,034;-0,016;-0,033;0,039;-0,022;-0,021;-0,058;-0,024;-0,067;-0,063;-0,045;-0,089;-0,002;0,021;
2024-05-02;;-0,020;-0,048;-0,035;-0,017;-0,033;0,037;-0,021;-0,026;-0,063;-0,029;-0,072;-0,068;;-0,083;-0,003;0,017;
2024-05-03;;-0,016;;;-0,019;-0,031;0,042;-0,021;-0,022;-0,061;-0,026;-0,070;-0,066;;-0,075;-0,005;0,019;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,007;-0,044;-0,031;-0,018;-0,027;0,047;-0,021;-0,017;-0,053;-0,017;-0,061;-0,057;-0,043;-0,075;-0,003;0,025;
2024-05-08;;-0,004;-0,045;-0,037;-0,014;-0,024;0,052;-0,021;-0,016;-0,057;-0,017;-0,056;-0,053;-0,044;-0,077;;0,031;
2024-05-10;;-0,005;-0,045;-0,038;-0,015;-0,018;0,054;-0,021;-0,012;-0,050;-0,011;-0,048;-0,045;-0,044;-0,067;-0,000;0,034;
2024-05-13;;-0,005;-0,046;-0,040;-0,015;-0,016;0,055;-0,021;-0,012;-0,050;-0,011;-0,049;-0,046;-0,045;-0,063;-0,000;0,034;
2024-05-14;;-0,004;-0,049;-0,042;-0,014;-0,013;0,059;-0,020;-0,008;-0,044;-0,009;-0,049;-0,046;-0,048;-0,062;0,000;0,035;
2024-05-15;;-0,006;-0,053;-0,041;-0,016;-0,014;0,065;-0,020;-0,010;-0,044;-0,010;-0,052;-0,048;;;-0,001;0,039;
2024-05-16;;-0,002;-0,053;-0,037;-0,017;-0,013;0,063;-0,020;-0,013;-0,044;-0,013;;;-0,053;-0,063;-0,003;0,038;
2024-05-17;;-0,001;-0,055;-0,039;-0,015;-0,013;0,066;-0,020;-0,014;-0,043;-0,014;;;-0,049;-0,055;-0,001;0,037;
2024-05-20;;;;;;-0,010;0,070;-0,020;-0,011;-0,039;-0,009;;;;;;;
2024-05-21;0,068;0,004;-0,057;-0,040;-0,016;-0,012;0,069;-0,020;-0,012;-0,037;-0,009;-0,049;-0,046;-0,053;-0,065;-0,002;0,040;
2024-05-22;0,066;0,002;-0,062;-0,044;-0,017;-0,012;0,070;-0,020;-0,012;-0,038;-0,008;-0,051;-0,046;-0,054;-0,065;-0,002;0,039;
2024-05-23;0,069;0,004;-0,060;-0,040;-0,016;-0,013;0,068;-0,020;-0,012;-0,039;-0,007;-0,049;-0,045;-0,057;-0,072;-0,002;0,040;
2024-05-24;0,067;0,000;-0,062;-0,043;-0,016;-0,013;0,067;-0,020;-0,012;-0,041;-0,010;;;-0,062;-0,077;-0,002;0,039;
2024-05-27;0,066;-0,001;-0,061;-0,042;-0,018;-0,014;0,069;-0,019;-0,012;-0,040;-0,009;-0,041;-0,039;-0,060;-0,075;;0,039;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,058;-0,007;-0,068;-0,049;-0,021;-0,026;0,061;-0,019;-0,017;-0,047;-0,017;-0,046;-0,042;-0,067;-0,085;-0,007;0,032;
2024-05-30;0,058;-0,008;-0,063;-0,049;-0,020;-0,022;0,067;-0,019;-0,017;-0,043;-0,015;-0,044;-0,040;-0,066;-0,086;-0,006;0,033;
2024-05-31;0,055;-0,014;-0,059;-0,045;-0,023;-0,023;0,067;-0,019;-0,015;-0,043;-0,013;;;-0,072;-0,094;-0,009;0,029;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,052;-0,017;-0,061;-0,043;-0,025;-0,029;0,062;-0,019;-0,014;-0,048;-0,016;-0,053;-0,050;-0,069;-0,091;-0,012;0,026;
2024-06-05;0,056;-0,015;;;-0,026;-0,028;0,061;-0,019;-0,013;-0,050;-0,012;-0,056;-0,052;-0,072;-0,094;-0,013;0,026;
2024-06-07;0,061;-0,008;-0,068;-0,051;-0,027;-0,031;0,058;-0,019;-0,014;-0,051;-0,010;-0,057;-0,053;-0,076;-0,098;-0,014;0,026;
2024-06-10;0,062;-0,003;-0,059;-0,041;-0,024;-0,029;0,063;-0,019;-0,018;-0,053;-0,014;-0,056;-0,053;;;-0,011;0,025;
2024-06-11;0,060;-0,002;-0,066;-0,046;-0,027;-0,036;0,060;-0,019;-0,020;-0,055;-0,016;-0,062;-0,057;-0,075;-0,097;-0,015;0,025;
2024-06-12;0,058;-0,005;-0,066;-0,050;-0,029;-0,033;0,067;-0,018;-0,014;-0,050;-0,009;-0,061;-0,057;-0,075;-0,101;-0,017;0,020;
2024-06-13;0,058;-0,005;-0,077;-0,057;-0,030;;0,058;-0,018;-0,017;-0,055;-0,015;-0,066;-0,061;-0,079;-0,101;-0,018;0,022;
2024-06-14;0,054;-0,002;-0,067;-0,052;-0,028;-0,041;0,050;-0,018;-0,021;-0,059;-0,020;-0,065;-0,060;-0,071;-0,096;-0,016;0,016;
2024-06-17;0,052;-0,003;-0,072;-0,059;-0,029;-0,040;0,049;-0,018;-0,025;-0,059;-0,020;-0,063;-0,059;-0,069;-0,097;-0,017;0,011;
2024-06-18;0,054;-0,005;-0,076;-0,061;-0,031;-0,039;0,046;-0,018;-0,023;-0,057;-0,019;-0,062;-0,057;-0,071;-0,101;-0,019;0,011;
2024-06-19;0,052;-0,006;-0,077;-0,058;-0,031;-0,043;0,042;-0,018;-0,024;-0,059;-0,021;-0,058;-0,055;-0,075;-0,094;-0,019;0,009;
2024-06-20;0,056;-0,004;-0,076;-0,058;-0,030;-0,038;0,046;-0,018;-0,021;-0,053;-0,018;-0,057;-0,054;-0,076;-0,096;-0,018;0,013;
2024-06-24;0,058;-0,002;-0,073;-0,059;-0,029;-0,034;0,048;-0,018;-0,018;-0,050;-0,015;-0,050;-0,048;-0,075;-0,099;-0,017;0,015;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,059;0,005;-0,066;-0,045;-0,028;-0,041;0,045;-0,018;-0,020;-0,056;-0,018;-0,055;-0,052;-0,076;-0,096;-0,016;0,012;
2024-06-27;0,060;0,008;-0,064;-0,045;-0,025;-0,036;0,049;-0,018;-0,022;-0,060;-0,021;-0,052;-0,049;-0,077;-0,100;-0,013;0,011;
2024-06-28;0,060;0,011;-0,062;-0,043;-0,024;-0,037;0,047;-0,018;-0,020;-0,058;-0,019;-0,049;-0,046;-0,074;-0,100;-0,012;0,012;
2024-07-01;0,056;0,008;-0,066;-0,043;-0,023;-0,032;0,049;-0,018;-0,017;-0,054;-0,016;-0,050;-0,046;;;-0,011;0,012;
2024-07-02;0,055;0,009;-0,064;-0,036;-0,021;-0,033;0,050;-0,018;-0,022;-0,060;-0,021;-0,048;-0,045;-0,075;-0,097;-0,009;0,011;
2024-07-03;0,060;0,011;-0,067;-0,039;-0,024;-0,035;0,052;-0,017;-0,019;-0,056;-0,019;-0,049;-0,047;-0,080;-0,097;-0,011;0,014;
2024-07-04;0,059;;-0,067;-0,037;-0,025;-0,034;0,049;-0,017;-0,019;-0,053;-0,018;-0,050;-0,047;-0,082;-0,096;-0,012;0,018;
2024-07-05;0,060;0,011;-0,071;-0,038;-0,024;-0,035;0,050;-0,017;-0,019;-0,055;-0,021;-0,052;-0,049;-0,085;-0,099;-0,011;0,021;
2024-07-08;0,059;0,013;-0,073;-0,039;-0,022;-0,037;0,049;-0,017;-0,018;-0,054;-0,020;-0,055;-0,051;-0,087;-0,104;-0,010;0,022;
2024-07-09;0,060;0,018;-0,066;-0,029;-0,019;-0,039;0,049;-0,017;-0,023;-0,059;-0,025;-0,056;-0,053;-0,076;-0,099;-0,007;0,022;
2024-07-10;0,058;0,017;-0,070;-0,028;-0,020;-0,038;0,046;-0,017;-0,022;-0,055;-0,024;-0,055;-0,052;-0,079;-0,101;-0,007;0,019;
2024-07-11;0,061;0,020;-0,068;-0,026;-0,020;-0,034;0,047;-0,017;-0,018;-0,050;-0,019;-0,054;-0,050;-0,074;-0,094;-0,007;0,022;
2024-07-12;0,064;0,018;-0,061;-0,027;-0,018;-0,029;0,050;-0,017;-0,010;-0,047;-0,009;-0,057;-0,051;-0,072;-0,087;-0,005;0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,056;0,011;-0,069;-0,041;-0,013;-0,027;0,057;-0,016;-0,004;-0,049;-0,013;-0,053;-0,046;-0,067;-0,099;0,000;0,030;
2024-07-23;0,061;0,016;-0,051;-0,025;-0,009;-0,026;0,059;-0,016;-0,005;-0,051;-0,012;-0,054;-0,049;-0,073;-0,100;0,004;0,035;
2024-07-24;0,056;0,016;-0,051;-0,024;-0,008;-0,032;0,057;-0,016;-0,008;-0,055;-0,017;-0,055;-0,050;-0,075;-0,103;0,005;0,033;
2024-07-25;0,048;0,005;-0,051;-0,033;-0,006;-0,030;0,051;-0,016;-0,011;-0,054;-0,018;-0,060;-0,054;-0,075;-0,111;0,007;0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,055;0,005;-0,047;-0,027;-0,006;-0,025;0,059;-0,016;-0,007;-0,051;-0,015;-0,051;-0,046;-0,077;-0,109;0,007;0,034;
2024-07-30;0,054;0,003;-0,052;-0,031;-0,007;-0,024;0,060;-0,016;-0,006;-0,049;-0,013;-0,050;-0,045;-0,080;-0,114;0,006;0,034;
2024-07-31;0,057;0,005;-0,038;-0,018;-0,009;-0,026;0,062;-0,016;-0,006;-0,050;-0,011;-0,046;-0,041;-0,071;-0,110;0,003;0,035;
2024-08-01;0,054;0,009;-0,049;-0,029;-0,012;-0,031;0,052;-0,016;-0,009;-0,057;-0,021;-0,049;-0,044;-0,078;-0,112;0,001;0,030;
2024-08-02;0,038;-0,002;-0,071;-0,057;-0,011;-0,042;0,038;-0,016;-0,021;-0,065;-0,035;-0,065;-0,059;-0,081;-0,119;0,002;0,020;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,024;-0,025;-0,096;-0,081;-0,017;-0,053;0,028;-0,016;-0,035;-0,077;-0,047;-0,085;-0,079;-0,093;-0,132;-0,004;-0,000;
2024-08-07;0,030;-0,020;-0,085;-0,064;-0,020;-0,046;0,035;-0,015;-0,027;-0,071;-0,040;-0,074;-0,068;-0,096;-0,127;-0,005;0,003;
2024-08-08;0,025;-0,023;-0,084;-0,068;-0,018;-0,043;0,039;-0,015;-0,028;-0,071;-0,038;-0,075;-0,068;-0,095;-0,128;-0,005;-0,003;
2024-08-09;0,035;-0,010;-0,082;-0,066;-0,015;-0,040;0,044;-0,015;-0,027;-0,069;-0,037;-0,068;-0,062;-0,093;-0,119;-0,002;0,009;
2024-08-12;0,036;-0,010;-0,083;-0,066;-0,015;-0,040;0,044;-0,015;-0,026;-0,068;-0,037;-0,062;-0,056;-0,094;-0,118;-0,002;0,005;
2024-08-13;0,034;-0,007;-0,073;-0,054;-0,014;-0,036;0,046;-0,015;-0,025;-0,067;-0,035;-0,060;-0,055;-0,092;-0,115;-0,001;0,006;
2024-08-14;0,040;-0,004;-0,071;-0,050;-0,014;;;;;;;;;-0,098;-0,122;-0,001;0,008;
2024-08-15;;;;;;-0,028;0,057;-0,015;-0,014;-0,061;-0,026;-0,054;-0,049;;;;;
2024-08-16;0,051;0,009;-0,058;-0,036;-0,011;-0,029;0,059;-0,015;-0,013;-0,060;-0,025;-0,051;-0,047;-0,092;-0,113;0,003;0,017;
2024-08-19;0,050;0,006;-0,059;-0,040;-0,012;-0,026;0,062;-0,015;-0,012;-0,058;-0,023;-0,053;-0,047;-0,092;-0,113;0,001;0,015;
2024-08-20;0,050;0,006;-0,058;-0,040;-0,015;-0,031;0,056;-0,015;-0,013;-0,062;-0,025;-0,061;-0,055;-0,100;-0,119;-0,002;0,014;
2024-08-21;0,048;0,003;-0,060;-0,043;-0,017;-0,031;0,053;-0,015;-0,013;-0,062;-0,026;-0,063;-0,057;-0,103;-0,125;-0,004;0,010;
2024-08-22;0,051;0,007;-0,056;-0,040;-0,017;-0,032;0,052;-0,015;-0,010;-0,061;-0,023;-0,063;-0,057;-0,104;-0,121;-0,003;0,014;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,051;0,001;-0,049;-0,036;-0,017;-0,031;0,055;-0,014;-0,005;-0,057;-0,019;-0,065;-0,058;-0,109;-0,136;-0,004;0,015;
2024-08-29;0,053;-0,003;-0,050;-0,036;-0,017;-0,027;0,057;-0,014;-0,004;-0,056;-0,015;-0,063;-0,056;-0,108;-0,136;-0,004;0,016;
2024-08-30;0,055;0,002;-0,045;-0,032;-0,017;-0,025;0,059;-0,014;-0,001;-0,052;-0,014;;;-0,097;-0,129;-0,004;0,019;
2024-09-02;0,051;0,004;-0,047;-0,033;-0,015;-0,022;0,060;-0,014;-0,003;-0,053;-0,014;-0,064;-0,056;-0,105;-0,131;-0,002;0,016;
2024-09-03;0,054;0,004;-0,045;-0,029;-0,015;-0,026;0,050;-0,014;-0,003;-0,059;-0,018;-0,073;-0,066;-0,103;-0,132;-0,002;0,020;
2024-09-04;0,045;-0,007;-0,050;-0,041;-0,013;-0,030;0,050;-0,014;-0,008;-0,063;-0,024;-0,075;-0,068;-0,105;-0,133;-0,000;0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,018;;;;
2024-10-10;;;;;;;;;;;;-0,060;;;-0,032;;;
2024-10-11;0,048;0,018;-0,050;-0,037;-0,012;-0,027;0,049;-0,012;-0,002;-0,046;-0,012;-0,057;-0,050;;;0,003;0,006;
2024-10-14;0,048;0,021;-0,052;-0,039;-0,013;-0,029;0,046;-0,012;-0,001;-0,047;-0,010;;-0,050;-0,021;-0,034;0,003;0,005;
2024-10-15;0,052;0,023;-0,047;-0,033;-0,012;-0,033;0,047;-0,012;0,000;-0,045;-0,014;-0,062;-0,055;-0,036;-0,052;0,003;0,008;
2024-10-16;0,041;0,013;-0,051;-0,040;-0,012;-0,035;0,042;-0,012;-0,002;-0,044;-0,014;-0,060;-0,053;-0,039;-0,055;0,003;0,003;
2024-10-17;0,048;0,017;-0,050;-0,039;-0,009;-0,030;0,045;-0,012;-0,000;-0,044;-0,012;-0,059;-0,053;-0,040;-0,055;0,007;0,008;
2024-10-18;0,048;0,019;-0,051;-0,040;-0,010;-0,029;0,043;-0,012;0,001;-0,042;-0,010;-0,059;-0,053;-0,021;-0,040;0,006;0,009;
2024-10-21;0,048;0,021;-0,050;-0,040;-0,008;-0,029;0,041;-0,011;0,002;-0,045;-0,013;-0,058;-0,052;-0,020;-0,045;0,008;0,009;
2024-10-22;0,043;0,019;-0,059;-0,049;-0,009;-0,030;0,039;-0,011;-0,001;-0,046;-0,015;-0,056;-0,050;-0,017;-0,045;0,006;0,001;
2024-10-23;0,043;0,020;-0,065;-0,053;-0,010;-0,032;0,038;-0,011;0,003;-0,044;-0,013;-0,055;-0,050;-0,017;-0,038;0,006;0,002;
2024-10-24;0,046;0,016;-0,065;-0,052;-0,009;-0,034;0,039;-0,011;0,004;-0,049;-0,016;-0,055;-0,050;-0,019;-0,045;0,007;0,004;
2024-10-25;0,045;0,016;-0,068;-0,055;-0,008;-0,031;0,039;-0,011;0,002;-0,047;-0,013;-0,051;-0,046;-0,018;-0,044;0,008;0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,050;0,025;-0,061;-0,045;-0,005;-0,029;0,042;-0,011;0,007;-0,047;-0,009;-0,052;-0,046;-0,021;-0,034;0,012;0,009;
2024-10-30;0,042;0,028;-0,058;-0,041;-0,004;-0,034;0,033;-0,011;0,001;-0,052;-0,014;-0,052;-0,045;-0,025;-0,046;0,012;0,003;
