
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-19;;-0,033;-0,021;-0,035;-0,031;-0,060;-0,006;-0,028;-0,042;-0,085;-0,063;-0,099;-0,092;-0,067;-0,136;-0,023;-0,006;
2024-01-22;;-0,030;-0,014;-0,031;-0,030;-0,058;-0,004;-0,028;-0,038;-0,082;-0,057;-0,097;-0,091;-0,077;-0,148;-0,023;-0,003;
2024-01-23;;-0,029;-0,013;-0,028;-0,028;-0,057;-0,001;-0,028;-0,037;-0,079;-0,056;-0,097;-0,090;-0,074;-0,139;-0,023;-0,003;
2024-01-24;;-0,025;-0,016;-0,032;-0,031;-0,055;0,001;-0,028;-0,035;-0,078;-0,053;-0,096;-0,090;-0,069;-0,122;-0,024;-0,001;
2024-01-25;;-0,027;-0,014;-0,032;-0,028;-0,051;0,004;-0,028;-0,033;-0,070;-0,051;-0,097;-0,090;-0,065;-0,115;-0,024;-0,001;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,027;-0,014;-0,033;-0,030;-0,049;0,005;-0,027;-0,032;-0,070;-0,050;-0,094;-0,087;-0,074;-0,123;-0,023;-0,001;
2024-01-30;;-0,025;-0,014;-0,034;-0,033;-0,053;0,004;-0,027;-0,033;-0,071;-0,050;-0,100;-0,092;-0,084;-0,137;-0,025;-0,000;
2024-01-31;;-0,028;-0,013;-0,030;-0,033;-0,054;0,003;-0,027;-0,034;-0,073;-0,052;-0,104;-0,097;-0,087;-0,144;-0,025;-0,001;
2024-02-01;;-0,029;-0,010;-0,028;-0,033;-0,056;0,005;-0,027;-0,036;-0,075;-0,051;-0,102;-0,095;-0,083;-0,138;-0,025;0,001;
2024-02-02;;-0,026;-0,014;-0,029;-0,033;-0,058;-0,001;-0,027;-0,036;-0,075;-0,050;-0,100;-0,095;-0,094;-0,144;-0,025;0,002;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,017;-0,010;-0,028;-0,029;-0,056;0,004;-0,027;-0,039;-0,082;-0,052;-0,099;-0,094;-0,064;-0,118;-0,021;-0,001;
2024-02-07;;-0,020;-0,013;-0,030;-0,033;-0,061;0,001;-0,027;-0,036;-0,084;-0,053;-0,106;-0,101;-0,062;-0,122;-0,025;-0,000;
2024-02-08;;-0,016;-0,016;-0,029;-0,033;-0,063;0,006;-0,027;-0,039;-0,080;-0,052;-0,108;-0,104;-0,060;-0,126;-0,025;0,002;
2024-02-09;;-0,014;-0,021;-0,030;-0,034;-0,065;0,005;-0,024;-0,040;-0,082;-0,054;-0,107;-0,103;;-0,130;-0,025;-0,000;
2024-02-12;;-0,012;-0,021;-0,031;-0,034;-0,067;0,007;-0,024;-0,038;-0,078;-0,051;-0,101;-0,097;;;-0,026;0,001;
2024-02-13;;-0,015;-0,022;-0,020;-0,035;-0,073;0,001;-0,024;-0,041;-0,082;-0,054;-0,101;-0,098;;;-0,027;-0,004;
2024-02-14;;-0,014;-0,019;-0,021;-0,032;-0,069;0,009;-0,025;-0,040;-0,080;-0,052;-0,098;-0,095;;-0,121;-0,024;-0,001;
2024-02-15;;-0,012;-0,023;-0,022;-0,033;-0,068;0,008;-0,025;-0,036;-0,076;-0,047;-0,099;-0,095;;-0,124;-0,025;-0,000;
2024-02-16;;-0,011;-0,020;-0,020;-0,034;-0,060;0,020;-0,025;-0,036;-0,073;-0,043;-0,096;-0,092;;-0,115;-0,025;0,001;
2024-02-19;;-0,016;-0,016;-0,021;-0,035;-0,063;0,018;-0,025;-0,034;-0,073;-0,043;-0,096;-0,092;-0,060;-0,120;-0,026;-0,002;
2024-02-20;;-0,018;-0,018;-0,023;-0,036;-0,065;0,014;-0,025;-0,034;-0,073;-0,043;-0,099;-0,094;-0,059;-0,117;-0,026;-0,006;
2024-02-21;;-0,024;-0,022;-0,025;-0,038;-0,065;0,012;-0,025;-0,034;-0,075;-0,042;-0,100;-0,096;-0,055;-0,113;-0,027;-0,006;
2024-02-22;;-0,025;-0,024;-0,023;-0,038;-0,067;0,011;-0,025;-0,032;-0,075;-0,040;-0,100;-0,096;-0,056;-0,111;-0,028;-0,003;
2024-02-23;;-0,019;-0,022;-0,022;-0,036;-0,068;0,011;-0,025;-0,031;-0,075;-0,039;-0,103;-0,099;-0,054;-0,106;-0,027;-0,003;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,024;-0,022;-0,021;-0,037;-0,069;0,008;-0,024;-0,029;-0,070;-0,037;-0,106;-0,100;-0,054;-0,108;-0,028;-0,006;
2024-02-28;;-0,024;-0,019;-0,020;-0,035;-0,067;0,008;-0,024;-0,028;-0,069;-0,036;-0,103;-0,099;-0,058;-0,111;-0,026;-0,005;
2024-02-29;;-0,023;-0,015;-0,017;-0,035;-0,068;0,010;-0,024;-0,026;-0,069;-0,035;-0,103;-0,098;-0,048;-0,112;-0,026;-0,005;
2024-03-01;;-0,024;-0,016;-0,012;-0,035;-0,066;0,014;-0,024;-0,025;-0,065;-0,034;-0,097;-0,093;-0,045;-0,109;-0,026;-0,004;
2024-03-04;;-0,019;-0,021;-0,011;-0,035;-0,069;0,007;-0,024;-0,026;-0,068;-0,035;-0,096;-0,093;-0,044;-0,111;-0,026;-0,003;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,023;-0,016;-0,004;-0,031;-0,068;0,008;-0,024;-0,024;-0,069;-0,034;-0,099;-0,095;-0,040;-0,113;-0,023;-0,001;
2024-03-07;;-0,024;-0,014;-0,005;-0,033;-0,067;0,008;-0,023;-0,023;-0,067;-0,032;-0,098;-0,094;-0,046;-0,121;-0,025;-0,002;
2024-03-08;;-0,024;-0,015;-0,007;-0,034;-0,068;0,006;;;-0,065;-0,029;-0,096;-0,092;-0,046;-0,121;-0,026;-0,002;
2024-03-11;;-0,029;-0,018;-0,014;-0,033;-0,069;0,008;-0,023;-0,023;-0,066;-0,030;-0,101;-0,097;-0,039;-0,116;-0,024;-0,005;
2024-03-12;;-0,030;-0,016;-0,017;-0,033;-0,066;0,012;-0,023;-0,017;-0,060;-0,023;-0,098;-0,094;-0,036;-0,105;-0,025;-0,004;
2024-03-13;;-0,024;-0,019;-0,019;-0,032;-0,066;0,017;-0,023;-0,017;-0,057;-0,022;-0,096;-0,092;-0,040;-0,103;-0,024;-0,000;
2024-03-14;;-0,027;-0,018;-0,018;-0,031;-0,067;0,011;-0,023;-0,017;-0,057;-0,022;-0,095;-0,091;-0,041;-0,104;-0,022;-0,000;
2024-03-15;;-0,025;-0,016;-0,015;-0,030;-0,065;0,015;-0,023;-0,016;-0,056;-0,021;-0,093;-0,089;-0,035;-0,102;-0,020;0,002;
2024-03-18;;-0,025;-0,010;-0,005;-0,028;-0,066;0,012;-0,023;-0,022;-0,059;-0,026;-0,091;-0,087;-0,031;-0,100;-0,020;0,001;
2024-03-19;;-0,020;-0,004;0,000;-0,025;-0,061;0,015;-0,023;-0,021;-0,057;-0,025;-0,090;-0,086;-0,030;-0,100;-0,017;0,001;
2024-03-20;;-0,017;-0,008;-0,004;-0,026;-0,062;0,014;-0,023;-0,021;-0,057;-0,024;-0,090;-0,086;-0,031;-0,099;-0,017;0,001;
2024-03-21;;-0,014;-0,005;0,002;-0,030;-0,058;0,018;-0,023;-0,013;-0,048;-0,016;-0,087;-0,083;-0,034;-0,097;-0,019;0,004;
2024-03-22;;-0,009;0,003;0,007;-0,027;-0,055;0,019;-0,022;-0,013;-0,047;-0,015;-0,085;-0,081;-0,033;-0,103;-0,016;0,010;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,009;-0,002;0,007;-0,026;-0,049;0,023;-0,022;-0,011;-0,042;-0,013;-0,082;-0,078;-0,031;-0,101;-0,013;0,011;
2024-03-27;;-0,008;0,001;0,010;-0,026;-0,047;0,027;-0,022;-0,008;-0,039;-0,014;;;-0,035;-0,104;-0,013;0,014;
2024-03-28;;-0,005;0,002;0,010;-0,024;-0,046;0,030;-0,022;-0,010;-0,041;-0,017;;;-0,030;-0,096;-0,011;0,016;
2024-04-02;;0,001;-0,001;0,006;-0,022;-0,046;0,030;-0,022;-0,012;-0,042;-0,018;-0,078;-0,073;-0,019;-0,086;-0,008;0,020;
2024-04-03;;-0,005;-0,004;0,001;-0,022;-0,044;0,030;-0,022;-0,012;-0,040;-0,018;-0,073;-0,068;-0,023;-0,091;-0,010;0,012;
2024-04-04;;-0,008;-0,007;0,002;-0,024;-0,040;0,030;-0,022;-0,011;-0,038;-0,016;-0,074;-0,068;;;-0,011;0,014;
2024-04-05;;-0,014;0,016;0,021;-0,023;-0,039;0,025;-0,022;-0,015;-0,040;-0,019;-0,071;-0,066;;-0,097;-0,010;0,009;
2024-04-08;;-0,012;-0,008;-0,001;-0,025;-0,039;0,028;-0,021;-0,011;-0,037;-0,016;-0,073;-0,068;-0,030;-0,097;-0,012;0,011;
2024-04-09;;-0,012;-0,006;0,001;-0,027;-0,040;0,027;-0,021;-0,012;-0,039;-0,017;-0,071;-0,066;-0,033;-0,096;-0,013;0,010;
2024-04-10;;-0,011;-0,006;-0,001;-0,027;-0,041;0,022;-0,021;-0,015;-0,041;-0,016;-0,069;-0,065;-0,035;-0,090;-0,013;0,012;
2024-04-11;;-0,010;-0,004;0,003;-0,025;-0,039;0,026;-0,021;-0,015;-0,046;-0,020;-0,069;-0,065;-0,028;-0,083;-0,012;0,008;
2024-04-12;;-0,004;0,002;0,009;-0,025;-0,040;0,021;-0,021;-0,014;-0,045;-0,018;-0,063;-0,058;-0,026;-0,086;-0,011;0,016;
2024-04-15;;-0,009;-0,000;0,008;-0,023;-0,040;0,020;-0,021;-0,011;-0,045;-0,016;-0,066;-0,061;-0,014;-0,086;-0,009;0,013;
2024-04-16;;-0,014;-0,008;-0,002;-0,024;-0,044;0,015;-0,021;-0,018;-0,052;-0,021;-0,073;-0,067;-0,017;-0,092;-0,010;0,005;
2024-04-17;;-0,013;-0,014;-0,007;-0,023;-0,044;0,015;-0,021;-0,016;-0,049;-0,019;-0,070;-0,065;-0,010;-0,091;-0,010;0,008;
2024-04-18;;-0,016;-0,009;-0,005;-0,024;-0,043;0,014;-0,021;-0,018;-0,046;-0,017;-0,076;-0,070;-0,011;-0,090;-0,009;0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,017;-0,009;-0,007;-0,022;-0,039;0,024;-0,021;-0,008;-0,044;-0,011;-0,067;-0,062;-0,017;-0,074;-0,008;0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,020;-0,019;-0,015;-0,021;-0,035;0,030;-0,020;-0,007;-0,044;-0,008;-0,064;-0,060;-0,009;-0,066;-0,007;0,007;
2024-04-29;;-0,014;-0,025;-0,021;-0,019;-0,030;0,038;-0,020;-0,005;-0,038;-0,005;-0,061;-0,058;-0,001;-0,063;-0,005;0,011;
2024-04-30;;-0,014;-0,013;-0,002;-0,018;-0,031;0,039;-0,020;-0,005;-0,039;-0,006;-0,057;-0,054;-0,002;-0,065;-0,004;0,013;
2024-05-02;;-0,019;-0,012;-0,003;-0,019;-0,030;0,037;-0,020;-0,010;-0,044;-0,012;-0,062;-0,059;;-0,059;-0,005;0,009;
2024-05-03;;-0,015;;;-0,021;-0,029;0,042;-0,020;-0,006;-0,042;-0,009;-0,060;-0,057;;-0,051;-0,006;0,010;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,006;-0,008;0,001;-0,020;-0,024;0,047;-0,019;-0,001;-0,034;0,000;-0,051;-0,048;0,000;-0,051;-0,005;0,017;
2024-05-08;;-0,003;-0,009;-0,005;-0,016;-0,021;0,052;-0,019;-0,000;-0,038;0,000;-0,046;-0,044;-0,001;-0,053;;0,023;
2024-05-10;;-0,004;-0,008;-0,006;-0,017;-0,016;0,054;-0,019;0,004;-0,031;0,007;-0,038;-0,037;-0,001;-0,043;-0,002;0,025;
2024-05-13;;-0,004;-0,009;-0,008;-0,017;-0,013;0,055;-0,019;0,004;-0,030;0,006;-0,039;-0,037;-0,003;-0,039;-0,002;0,026;
2024-05-14;;-0,003;-0,012;-0,010;-0,016;-0,010;0,059;-0,019;0,007;-0,025;0,008;-0,039;-0,037;-0,005;-0,037;-0,001;0,027;
2024-05-15;;-0,004;-0,016;-0,009;-0,018;-0,012;0,065;-0,019;0,006;-0,024;0,007;-0,042;-0,040;;;-0,003;0,030;
2024-05-16;;-0,001;-0,016;-0,005;-0,019;-0,011;0,063;-0,019;0,003;-0,025;0,004;;;-0,011;-0,039;-0,004;0,030;
2024-05-17;;0,001;-0,019;-0,007;-0,017;-0,010;0,066;-0,018;0,002;-0,024;0,003;;;-0,006;-0,031;-0,003;0,029;
2024-05-20;;;;;;-0,008;0,070;-0,018;0,005;-0,020;0,008;;;;;;;
2024-05-21;0,039;0,005;-0,021;-0,008;-0,018;-0,010;0,069;-0,018;0,004;-0,018;0,008;-0,039;-0,037;-0,011;-0,041;-0,004;0,032;
2024-05-22;0,038;0,004;-0,025;-0,012;-0,019;-0,010;0,070;-0,018;0,004;-0,019;0,009;-0,041;-0,037;-0,011;-0,041;-0,004;0,031;
2024-05-23;0,041;0,005;-0,024;-0,008;-0,018;-0,011;0,068;-0,018;0,004;-0,020;0,010;-0,039;-0,036;-0,014;-0,048;-0,004;0,032;
2024-05-24;0,039;0,001;-0,025;-0,012;-0,018;-0,011;0,067;-0,018;0,004;-0,022;0,007;;;-0,019;-0,053;-0,004;0,030;
2024-05-27;0,038;0,000;-0,024;-0,010;-0,020;-0,011;0,069;-0,018;0,004;-0,021;0,008;-0,031;-0,030;-0,018;-0,051;;0,030;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,029;-0,005;-0,032;-0,017;-0,023;-0,023;0,061;-0,018;-0,001;-0,028;0,001;-0,036;-0,033;-0,025;-0,061;-0,009;0,024;
2024-05-30;0,029;-0,007;-0,027;-0,017;-0,022;-0,019;0,067;-0,018;-0,001;-0,024;0,003;-0,034;-0,031;-0,023;-0,062;-0,008;0,025;
2024-05-31;0,027;-0,013;-0,023;-0,013;-0,025;-0,020;0,067;-0,018;0,001;-0,024;0,004;;;-0,030;-0,070;-0,011;0,021;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,023;-0,015;-0,025;-0,011;-0,027;-0,026;0,062;-0,017;0,001;-0,029;0,001;-0,043;-0,041;-0,026;-0,067;-0,014;0,017;
2024-06-05;0,027;-0,014;;;-0,028;-0,025;0,061;-0,017;0,003;-0,031;0,005;-0,046;-0,043;-0,029;-0,070;-0,014;0,018;
2024-06-07;0,033;-0,007;-0,032;-0,019;-0,029;-0,028;0,058;-0,017;0,002;-0,032;0,007;-0,047;-0,044;-0,034;-0,074;-0,016;0,017;
2024-06-10;0,034;-0,002;-0,023;-0,010;-0,026;-0,026;0,063;-0,017;-0,002;-0,034;0,004;-0,046;-0,044;;;-0,013;0,017;
2024-06-11;0,031;-0,001;-0,030;-0,014;-0,029;-0,033;0,060;-0,017;-0,004;-0,036;0,001;-0,052;-0,048;-0,032;-0,073;-0,016;0,017;
2024-06-12;0,030;-0,003;-0,030;-0,018;-0,031;-0,030;0,067;-0,017;0,002;-0,030;0,008;-0,051;-0,048;-0,033;-0,077;-0,018;0,012;
2024-06-13;0,030;-0,004;-0,041;-0,025;-0,032;;0,058;-0,017;-0,001;-0,036;0,002;-0,056;-0,052;-0,037;-0,077;-0,019;0,013;
2024-06-14;0,025;-0,001;-0,030;-0,020;-0,030;-0,038;0,050;-0,017;-0,005;-0,040;-0,002;-0,055;-0,051;-0,028;-0,072;-0,017;0,007;
2024-06-17;0,024;-0,001;-0,035;-0,028;-0,031;-0,038;0,049;-0,017;-0,009;-0,040;-0,003;-0,053;-0,050;-0,026;-0,073;-0,018;0,003;
2024-06-18;0,025;-0,004;-0,039;-0,029;-0,033;-0,036;0,046;-0,017;-0,008;-0,038;-0,002;-0,052;-0,048;-0,028;-0,077;-0,020;0,002;
2024-06-19;0,023;-0,004;-0,040;-0,026;-0,033;-0,041;0,042;-0,017;-0,008;-0,040;-0,004;-0,048;-0,046;-0,032;-0,070;-0,021;0,001;
2024-06-20;0,027;-0,003;-0,039;-0,027;-0,032;-0,035;0,046;-0,017;-0,005;-0,034;-0,000;-0,047;-0,045;-0,033;-0,072;-0,020;0,004;
2024-06-24;0,029;-0,000;-0,036;-0,027;-0,031;-0,032;0,048;-0,016;-0,002;-0,031;0,003;-0,040;-0,039;-0,033;-0,075;-0,018;0,006;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,030;0,006;-0,030;-0,014;-0,030;-0,039;0,045;-0,016;-0,004;-0,037;-0,001;-0,045;-0,043;-0,034;-0,072;-0,017;0,004;
2024-06-27;0,032;0,009;-0,027;-0,014;-0,027;-0,034;0,049;-0,016;-0,006;-0,041;-0,004;-0,042;-0,040;-0,035;-0,076;-0,015;0,003;
2024-06-28;0,031;0,012;-0,025;-0,011;-0,026;-0,034;0,047;-0,016;-0,004;-0,039;-0,002;-0,039;-0,037;-0,032;-0,076;-0,013;0,004;
2024-07-01;0,028;0,009;-0,029;-0,012;-0,025;-0,029;0,049;-0,016;-0,001;-0,035;0,001;-0,040;-0,037;;;-0,012;0,004;
2024-07-02;0,027;0,010;-0,027;-0,004;-0,023;-0,030;0,050;-0,016;-0,006;-0,041;-0,004;-0,038;-0,036;-0,032;-0,073;-0,010;0,003;
2024-07-03;0,031;0,012;-0,031;-0,007;-0,026;-0,032;0,052;-0,016;-0,003;-0,037;-0,002;-0,039;-0,038;-0,037;-0,073;-0,012;0,006;
2024-07-04;0,031;;-0,031;-0,005;-0,027;-0,032;0,049;-0,016;-0,003;-0,034;-0,001;-0,040;-0,038;-0,039;-0,071;-0,014;0,009;
2024-07-05;0,032;0,012;-0,035;-0,006;-0,026;-0,033;0,050;-0,016;-0,003;-0,036;-0,004;-0,042;-0,040;-0,042;-0,075;-0,012;0,013;
2024-07-08;0,030;0,014;-0,037;-0,007;-0,024;-0,034;0,049;-0,016;-0,003;-0,035;-0,002;-0,045;-0,042;-0,044;-0,080;-0,011;0,014;
2024-07-09;0,031;0,019;-0,030;0,002;-0,021;-0,036;0,049;-0,016;-0,007;-0,040;-0,008;-0,046;-0,044;-0,034;-0,075;-0,008;0,014;
2024-07-10;0,029;0,018;-0,033;0,004;-0,022;-0,035;0,046;-0,016;-0,006;-0,036;-0,006;-0,045;-0,043;-0,036;-0,077;-0,009;0,010;
2024-07-11;0,033;0,021;-0,031;0,006;-0,022;-0,032;0,047;-0,015;-0,002;-0,031;-0,002;-0,044;-0,041;-0,032;-0,070;-0,009;0,013;
2024-07-12;0,036;0,019;-0,024;0,004;-0,020;-0,027;0,050;-0,015;0,006;-0,028;0,008;-0,047;-0,043;-0,030;-0,063;-0,007;0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,027;0,012;-0,033;-0,009;-0,015;-0,024;0,057;-0,015;0,012;-0,030;0,005;-0,043;-0,037;-0,025;-0,075;-0,001;0,022;
2024-07-23;0,033;0,017;-0,015;0,007;-0,011;-0,023;0,059;-0,015;0,011;-0,032;0,005;-0,044;-0,040;-0,031;-0,076;0,003;0,026;
2024-07-24;0,027;0,018;-0,015;0,007;-0,010;-0,029;0,057;-0,015;0,008;-0,036;0,000;-0,045;-0,041;-0,032;-0,079;0,003;0,025;
2024-07-25;0,020;0,006;-0,014;-0,001;-0,008;-0,027;0,051;-0,015;0,005;-0,035;-0,001;-0,050;-0,045;-0,032;-0,087;0,005;0,020;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,027;0,006;-0,011;0,005;-0,008;-0,022;0,059;-0,014;0,009;-0,032;0,002;-0,041;-0,037;-0,035;-0,085;0,005;0,026;
2024-07-30;0,026;0,004;-0,015;0,001;-0,009;-0,021;0,060;-0,014;0,010;-0,029;0,004;-0,040;-0,036;-0,038;-0,090;0,004;0,026;
2024-07-31;0,028;0,007;-0,001;0,014;-0,011;-0,023;0,062;-0,014;0,010;-0,031;0,007;-0,036;-0,033;-0,028;-0,086;0,002;0,026;
2024-08-01;0,025;0,010;-0,013;0,002;-0,014;-0,029;0,052;-0,014;0,007;-0,038;-0,004;-0,039;-0,035;-0,035;-0,088;-0,000;0,021;
2024-08-02;0,010;-0,001;-0,034;-0,025;-0,013;-0,039;0,038;-0,014;-0,005;-0,046;-0,018;-0,055;-0,050;-0,038;-0,095;0,000;0,012;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,004;-0,024;-0,060;-0,049;-0,019;-0,050;0,028;-0,014;-0,019;-0,058;-0,029;-0,075;-0,070;-0,050;-0,108;-0,005;-0,009;
2024-08-07;0,001;-0,019;-0,048;-0,032;-0,022;-0,044;0,035;-0,014;-0,011;-0,052;-0,022;-0,064;-0,059;-0,054;-0,103;-0,007;-0,006;
2024-08-08;-0,004;-0,022;-0,048;-0,036;-0,020;-0,040;0,039;-0,014;-0,012;-0,052;-0,021;-0,065;-0,059;-0,052;-0,104;-0,006;-0,011;
2024-08-09;0,006;-0,009;-0,046;-0,034;-0,017;-0,037;0,044;-0,014;-0,011;-0,050;-0,020;-0,058;-0,053;-0,050;-0,095;-0,004;0,000;
2024-08-12;0,007;-0,009;-0,046;-0,034;-0,017;-0,037;0,044;-0,014;-0,010;-0,049;-0,019;-0,052;-0,048;-0,051;-0,094;-0,003;-0,003;
2024-08-13;0,006;-0,005;-0,037;-0,022;-0,016;-0,033;0,046;-0,014;-0,009;-0,048;-0,018;-0,050;-0,046;-0,049;-0,091;-0,003;-0,003;
2024-08-14;0,011;-0,003;-0,035;-0,018;-0,016;;;;;;;;;-0,056;-0,098;-0,003;-0,000;
2024-08-15;;;;;;-0,026;0,057;-0,013;0,002;-0,042;-0,009;-0,044;-0,040;;;;;
2024-08-16;0,023;0,010;-0,021;-0,004;-0,013;-0,026;0,059;-0,013;0,003;-0,041;-0,007;-0,041;-0,038;-0,049;-0,089;0,001;0,009;
2024-08-19;0,022;0,008;-0,022;-0,009;-0,014;-0,024;0,062;-0,013;0,004;-0,039;-0,006;-0,042;-0,038;-0,050;-0,089;-0,000;0,006;
2024-08-20;0,022;0,007;-0,021;-0,008;-0,017;-0,029;0,056;-0,013;0,003;-0,043;-0,008;-0,051;-0,046;-0,057;-0,095;-0,003;0,005;
2024-08-21;0,019;0,004;-0,024;-0,011;-0,019;-0,029;0,053;-0,013;0,003;-0,043;-0,008;-0,053;-0,048;-0,060;-0,101;-0,005;0,001;
2024-08-22;0,022;0,008;-0,019;-0,008;-0,018;-0,029;0,052;-0,013;0,006;-0,042;-0,006;-0,053;-0,048;-0,061;-0,097;-0,005;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,023;0,002;-0,013;-0,004;-0,019;-0,028;0,055;-0,013;0,011;-0,038;-0,002;-0,055;-0,050;-0,067;-0,112;-0,005;0,006;
2024-08-29;0,025;-0,002;-0,014;-0,004;-0,019;-0,024;0,057;-0,012;0,012;-0,037;0,002;-0,053;-0,047;-0,065;-0,112;-0,006;0,008;
2024-08-30;0,026;0,003;-0,008;0,000;-0,019;-0,022;0,059;-0,012;0,015;-0,033;0,004;;;-0,055;-0,105;-0,005;0,011;
2024-09-02;0,023;0,005;-0,011;-0,001;-0,017;-0,020;0,060;-0,012;0,013;-0,034;0,003;-0,054;-0,048;-0,062;-0,107;-0,004;0,008;
2024-09-03;0,026;0,005;-0,008;0,003;-0,017;-0,023;0,050;-0,012;0,013;-0,040;-0,001;-0,063;-0,057;-0,061;-0,107;-0,003;0,011;
2024-09-04;0,017;-0,006;-0,014;-0,009;-0,015;-0,027;0,050;-0,012;0,008;-0,044;-0,006;-0,065;-0,060;-0,063;-0,109;-0,002;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;0,024;;;;
2024-10-10;;;;;;;;;;;;-0,050;;;-0,008;;;
2024-10-11;0,019;0,019;-0,013;-0,006;-0,014;-0,024;0,049;-0,010;0,014;-0,027;0,005;-0,047;-0,041;;;0,002;-0,003;
2024-10-14;0,019;0,022;-0,015;-0,008;-0,015;-0,027;0,046;-0,010;0,015;-0,028;0,007;;-0,041;0,022;-0,010;0,001;-0,003;
2024-10-15;0,024;0,024;-0,011;-0,001;-0,014;-0,030;0,047;-0,010;0,016;-0,026;0,004;-0,052;-0,046;0,006;-0,028;0,002;-0,001;
2024-10-16;0,013;0,015;-0,015;-0,008;-0,014;-0,032;0,042;-0,010;0,014;-0,025;0,004;-0,050;-0,044;0,004;-0,031;0,002;-0,005;
2024-10-17;0,019;0,018;-0,014;-0,007;-0,011;-0,027;0,045;-0,010;0,016;-0,025;0,005;-0,049;-0,044;0,002;-0,031;0,005;-0,000;
2024-10-18;0,019;0,020;-0,015;-0,008;-0,012;-0,026;0,043;-0,010;0,017;-0,023;0,007;-0,049;-0,044;0,022;-0,016;0,004;0,000;
2024-10-21;0,019;0,022;-0,013;-0,008;-0,010;-0,026;0,041;-0,010;0,018;-0,026;0,004;-0,048;-0,043;0,022;-0,021;0,006;0,001;
2024-10-22;0,015;0,020;-0,023;-0,017;-0,011;-0,028;0,039;-0,010;0,014;-0,026;0,002;-0,046;-0,042;0,025;-0,021;0,005;-0,007;
2024-10-23;0,014;0,021;-0,028;-0,021;-0,012;-0,030;0,038;-0,010;0,019;-0,025;0,004;-0,045;-0,041;0,026;-0,013;0,005;-0,007;
2024-10-24;0,018;0,017;-0,028;-0,020;-0,011;-0,031;0,039;-0,010;0,020;-0,030;0,001;-0,045;-0,041;0,024;-0,021;0,006;-0,004;
2024-10-25;0,016;0,017;-0,031;-0,023;-0,010;-0,028;0,039;-0,010;0,018;-0,028;0,005;-0,041;-0,037;0,024;-0,020;0,007;-0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,022;0,026;-0,025;-0,013;-0,006;-0,026;0,042;-0,009;0,023;-0,028;0,009;-0,042;-0,037;0,021;-0,010;0,010;0,000;
2024-10-30;0,013;0,029;-0,022;-0,010;-0,006;-0,032;0,033;-0,009;0,017;-0,033;0,003;-0,042;-0,037;0,017;-0,022;0,010;-0,006;
2024-10-31;0,011;0,032;-0,014;-0,007;-0,004;-0,035;0,025;-0,009;0,010;-0,036;-0,003;-0,047;-0,042;0,017;-0,023;0,012;-0,010;
2024-11-01;;;;;;-0,031;0,024;-0,009;0,012;-0,033;-0,000;-0,048;-0,042;;;;;
2024-11-04;0,014;0,028;;;-0,003;-0,032;0,024;-0,009;0,015;-0,028;0,003;-0,052;-0,045;0,027;-0,017;0,014;-0,007;
2024-11-05;;;;;;;;;;;;;;;;;;
