
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,088;-0,107;-0,021;-0,098;0,003;-0,035;-0,107;-0,142;-0,132;-0,203;-0,203;-0,191;-0,143;0,007;0,030;
2024-02-01;;-0,034;-0,085;-0,105;-0,021;-0,100;0,005;-0,034;-0,109;-0,144;-0,132;-0,200;-0,202;-0,188;-0,137;0,007;0,032;
2024-02-02;;-0,031;-0,089;-0,107;-0,021;-0,102;-0,001;-0,034;-0,109;-0,144;-0,131;-0,199;-0,201;-0,199;-0,144;0,007;0,033;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,085;-0,105;-0,017;-0,100;0,004;-0,034;-0,112;-0,151;-0,133;-0,198;-0,201;-0,169;-0,118;0,012;0,030;
2024-02-07;;-0,025;-0,088;-0,107;-0,021;-0,105;0,001;-0,034;-0,109;-0,153;-0,133;-0,205;-0,208;-0,166;-0,121;0,008;0,030;
2024-02-08;;-0,021;-0,091;-0,106;-0,021;-0,107;0,006;-0,034;-0,112;-0,150;-0,133;-0,207;-0,211;-0,164;-0,125;0,007;0,032;
2024-02-09;;-0,019;-0,096;-0,108;-0,021;-0,109;0,005;-0,032;-0,113;-0,151;-0,134;-0,205;-0,210;;-0,129;0,007;0,031;
2024-02-12;;-0,017;-0,097;-0,108;-0,022;-0,111;0,007;-0,031;-0,111;-0,147;-0,131;-0,199;-0,204;;;0,006;0,032;
2024-02-13;;-0,020;-0,097;-0,098;-0,023;-0,117;0,001;-0,031;-0,114;-0,151;-0,134;-0,200;-0,205;;;0,005;0,027;
2024-02-14;;-0,019;-0,094;-0,099;-0,020;-0,113;0,009;-0,032;-0,113;-0,150;-0,132;-0,197;-0,202;;-0,120;0,009;0,029;
2024-02-15;;-0,017;-0,099;-0,099;-0,021;-0,112;0,008;-0,032;-0,109;-0,145;-0,128;-0,197;-0,202;;-0,123;0,008;0,030;
2024-02-16;;-0,016;-0,095;-0,097;-0,022;-0,104;0,020;-0,032;-0,109;-0,143;-0,123;-0,194;-0,199;;-0,114;0,007;0,032;
2024-02-19;;-0,021;-0,092;-0,098;-0,022;-0,107;0,018;-0,032;-0,107;-0,143;-0,123;-0,194;-0,199;-0,165;-0,119;0,007;0,029;
2024-02-20;;-0,023;-0,093;-0,100;-0,023;-0,109;0,014;-0,032;-0,107;-0,142;-0,123;-0,197;-0,201;-0,163;-0,117;0,006;0,024;
2024-02-21;;-0,029;-0,097;-0,102;-0,026;-0,109;0,012;-0,032;-0,107;-0,144;-0,123;-0,198;-0,203;-0,159;-0,112;0,006;0,024;
2024-02-22;;-0,030;-0,099;-0,101;-0,025;-0,111;0,011;-0,032;-0,105;-0,144;-0,121;-0,199;-0,203;-0,160;-0,110;0,004;0,028;
2024-02-23;;-0,024;-0,098;-0,099;-0,024;-0,112;0,011;-0,032;-0,104;-0,144;-0,119;-0,202;-0,205;-0,158;-0,105;0,005;0,027;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,097;-0,098;-0,024;-0,113;0,008;-0,032;-0,102;-0,139;-0,118;-0,204;-0,207;-0,158;-0,107;0,005;0,025;
2024-02-28;;-0,029;-0,094;-0,097;-0,023;-0,111;0,008;-0,032;-0,101;-0,138;-0,117;-0,201;-0,205;-0,162;-0,110;0,006;0,026;
2024-02-29;;-0,028;-0,090;-0,095;-0,023;-0,112;0,010;-0,032;-0,099;-0,138;-0,116;-0,201;-0,205;-0,153;-0,111;0,006;0,026;
2024-03-01;;-0,029;-0,091;-0,089;-0,023;-0,110;0,014;-0,032;-0,098;-0,134;-0,114;-0,195;-0,199;-0,150;-0,108;0,006;0,027;
2024-03-04;;-0,024;-0,096;-0,088;-0,022;-0,113;0,007;-0,031;-0,099;-0,137;-0,115;-0,194;-0,199;-0,148;-0,110;0,006;0,028;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,091;-0,081;-0,019;-0,112;0,008;-0,031;-0,097;-0,138;-0,114;-0,198;-0,201;-0,145;-0,112;0,010;0,030;
2024-03-07;;-0,029;-0,089;-0,082;-0,021;-0,111;0,008;-0,031;-0,096;-0,136;-0,112;-0,197;-0,201;-0,150;-0,120;0,008;0,028;
2024-03-08;;-0,029;-0,091;-0,085;-0,022;-0,112;0,006;;;-0,134;-0,109;-0,195;-0,199;-0,150;-0,120;0,007;0,029;
2024-03-11;;-0,034;-0,093;-0,091;-0,020;-0,113;0,008;-0,031;-0,095;-0,135;-0,111;-0,199;-0,203;-0,143;-0,115;0,008;0,026;
2024-03-12;;-0,035;-0,091;-0,094;-0,021;-0,110;0,012;-0,031;-0,090;-0,129;-0,104;-0,197;-0,201;-0,141;-0,104;0,008;0,026;
2024-03-13;;-0,029;-0,094;-0,096;-0,020;-0,110;0,017;-0,031;-0,089;-0,126;-0,103;-0,194;-0,199;-0,144;-0,102;0,009;0,030;
2024-03-14;;-0,032;-0,093;-0,095;-0,019;-0,111;0,011;-0,030;-0,090;-0,126;-0,103;-0,193;-0,197;-0,145;-0,103;0,010;0,030;
2024-03-15;;-0,030;-0,091;-0,092;-0,017;-0,109;0,015;-0,030;-0,089;-0,125;-0,102;-0,191;-0,196;-0,140;-0,101;0,012;0,032;
2024-03-18;;-0,030;-0,085;-0,082;-0,016;-0,110;0,012;-0,030;-0,095;-0,128;-0,107;-0,190;-0,194;-0,135;-0,099;0,013;0,031;
2024-03-19;;-0,025;-0,079;-0,077;-0,013;-0,105;0,015;-0,030;-0,094;-0,126;-0,105;-0,188;-0,192;-0,135;-0,099;0,016;0,032;
2024-03-20;;-0,022;-0,083;-0,081;-0,014;-0,106;0,014;-0,030;-0,094;-0,126;-0,104;-0,189;-0,193;-0,135;-0,099;0,015;0,032;
2024-03-21;;-0,019;-0,080;-0,076;-0,018;-0,102;0,018;-0,030;-0,086;-0,117;-0,096;-0,186;-0,190;-0,139;-0,097;0,014;0,035;
2024-03-22;;-0,014;-0,073;-0,070;-0,015;-0,099;0,019;-0,030;-0,086;-0,116;-0,096;-0,184;-0,188;-0,137;-0,102;0,016;0,041;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,077;-0,071;-0,014;-0,093;0,023;-0,030;-0,084;-0,112;-0,094;-0,181;-0,185;-0,136;-0,100;0,019;0,042;
2024-03-27;;-0,013;-0,074;-0,067;-0,013;-0,091;0,027;-0,030;-0,081;-0,108;-0,094;;;-0,139;-0,103;0,020;0,044;
2024-03-28;;-0,010;-0,073;-0,067;-0,011;-0,090;0,030;-0,030;-0,083;-0,110;-0,097;;;-0,134;-0,096;0,022;0,047;
2024-04-02;;-0,004;-0,077;-0,071;-0,009;-0,090;0,030;-0,029;-0,085;-0,111;-0,099;-0,176;-0,179;-0,123;-0,085;0,024;0,050;
2024-04-03;;-0,010;-0,079;-0,076;-0,010;-0,088;0,030;-0,029;-0,085;-0,110;-0,098;-0,171;-0,175;-0,127;-0,090;0,023;0,043;
2024-04-04;;-0,013;-0,082;-0,075;-0,012;-0,084;0,030;-0,029;-0,084;-0,107;-0,096;-0,172;-0,175;;;0,021;0,045;
2024-04-05;;-0,019;-0,060;-0,056;-0,011;-0,083;0,025;-0,029;-0,088;-0,109;-0,099;-0,170;-0,173;;-0,096;0,022;0,040;
2024-04-08;;-0,017;-0,083;-0,078;-0,013;-0,083;0,028;-0,029;-0,084;-0,106;-0,096;-0,172;-0,174;-0,134;-0,096;0,020;0,042;
2024-04-09;;-0,017;-0,081;-0,076;-0,014;-0,084;0,027;-0,029;-0,085;-0,109;-0,098;-0,169;-0,173;-0,137;-0,095;0,019;0,041;
2024-04-10;;-0,016;-0,081;-0,078;-0,014;-0,085;0,022;-0,029;-0,088;-0,110;-0,097;-0,167;-0,171;-0,140;-0,089;0,019;0,043;
2024-04-11;;-0,015;-0,079;-0,075;-0,013;-0,083;0,026;-0,029;-0,088;-0,115;-0,100;-0,168;-0,171;-0,133;-0,083;0,021;0,039;
2024-04-12;;-0,009;-0,073;-0,068;-0,012;-0,084;0,021;-0,029;-0,087;-0,114;-0,099;-0,162;-0,165;-0,131;-0,085;0,021;0,047;
2024-04-15;;-0,014;-0,075;-0,069;-0,011;-0,084;0,020;-0,028;-0,084;-0,115;-0,096;-0,164;-0,168;-0,118;-0,085;0,023;0,044;
2024-04-16;;-0,019;-0,083;-0,079;-0,012;-0,088;0,015;-0,028;-0,091;-0,121;-0,102;-0,171;-0,174;-0,121;-0,091;0,022;0,035;
2024-04-17;;-0,018;-0,089;-0,084;-0,011;-0,088;0,015;-0,028;-0,088;-0,119;-0,099;-0,169;-0,172;-0,114;-0,090;0,022;0,038;
2024-04-18;;-0,021;-0,084;-0,083;-0,012;-0,087;0,014;-0,028;-0,091;-0,115;-0,097;-0,175;-0,177;-0,115;-0,089;0,023;0,035;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,085;-0,084;-0,010;-0,083;0,024;-0,028;-0,081;-0,113;-0,092;-0,166;-0,168;-0,122;-0,073;0,024;0,038;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,094;-0,092;-0,009;-0,079;0,030;-0,028;-0,080;-0,113;-0,088;-0,163;-0,167;-0,113;-0,066;0,025;0,037;
2024-04-29;;-0,019;-0,100;-0,098;-0,007;-0,074;0,038;-0,028;-0,078;-0,107;-0,086;-0,159;-0,164;-0,106;-0,062;0,028;0,041;
2024-04-30;;-0,019;-0,088;-0,080;-0,006;-0,075;0,039;-0,028;-0,078;-0,108;-0,087;-0,155;-0,161;-0,107;-0,064;0,029;0,043;
2024-05-02;;-0,024;-0,087;-0,081;-0,007;-0,074;0,037;-0,027;-0,083;-0,113;-0,092;-0,161;-0,165;;-0,059;0,028;0,040;
2024-05-03;;-0,020;;;-0,009;-0,073;0,042;-0,027;-0,079;-0,111;-0,089;-0,159;-0,164;;-0,050;0,026;0,041;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,083;-0,076;-0,007;-0,068;0,047;-0,027;-0,074;-0,103;-0,080;-0,150;-0,155;-0,104;-0,050;0,028;0,048;
2024-05-08;;-0,008;-0,084;-0,082;-0,004;-0,065;0,052;-0,027;-0,073;-0,107;-0,080;-0,145;-0,151;-0,106;-0,052;;0,053;
2024-05-10;;-0,009;-0,083;-0,084;-0,005;-0,060;0,054;-0,027;-0,069;-0,100;-0,074;-0,137;-0,143;-0,106;-0,042;0,030;0,056;
2024-05-13;;-0,009;-0,084;-0,085;-0,005;-0,057;0,055;-0,026;-0,069;-0,100;-0,074;-0,138;-0,144;-0,107;-0,038;0,031;0,057;
2024-05-14;;-0,008;-0,087;-0,087;-0,004;-0,054;0,059;-0,026;-0,065;-0,094;-0,072;-0,138;-0,144;-0,109;-0,037;0,031;0,057;
2024-05-15;;-0,009;-0,092;-0,087;-0,005;-0,056;0,065;-0,026;-0,067;-0,094;-0,073;-0,141;-0,146;;;0,030;0,061;
2024-05-16;;-0,006;-0,091;-0,083;-0,007;-0,055;0,063;-0,026;-0,070;-0,094;-0,076;;;-0,115;-0,038;0,028;0,061;
2024-05-17;;-0,004;-0,094;-0,084;-0,005;-0,054;0,066;-0,026;-0,071;-0,093;-0,077;;;-0,111;-0,031;0,030;0,059;
2024-05-20;;;;;;-0,052;0,070;-0,026;-0,068;-0,089;-0,072;;;;;;;
2024-05-21;0,105;-0,000;-0,096;-0,085;-0,006;-0,054;0,069;-0,026;-0,069;-0,087;-0,072;-0,138;-0,143;-0,115;-0,040;0,029;0,063;
2024-05-22;0,104;-0,001;-0,100;-0,089;-0,007;-0,054;0,070;-0,026;-0,069;-0,088;-0,071;-0,139;-0,144;-0,116;-0,040;0,028;0,061;
2024-05-23;0,107;0,000;-0,099;-0,085;-0,006;-0,055;0,068;-0,026;-0,069;-0,089;-0,070;-0,137;-0,143;-0,119;-0,047;0,028;0,062;
2024-05-24;0,105;-0,004;-0,100;-0,089;-0,006;-0,055;0,067;-0,026;-0,069;-0,091;-0,073;;;-0,124;-0,052;0,029;0,061;
2024-05-27;0,104;-0,005;-0,099;-0,087;-0,008;-0,055;0,069;-0,025;-0,069;-0,090;-0,072;-0,130;-0,136;-0,122;-0,050;;0,061;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,095;-0,010;-0,107;-0,094;-0,011;-0,067;0,061;-0,025;-0,074;-0,097;-0,080;-0,134;-0,140;-0,129;-0,060;0,024;0,055;
2024-05-30;0,096;-0,012;-0,102;-0,094;-0,010;-0,063;0,067;-0,025;-0,074;-0,093;-0,078;-0,132;-0,138;-0,127;-0,061;0,025;0,056;
2024-05-31;0,093;-0,018;-0,098;-0,091;-0,013;-0,064;0,067;-0,025;-0,072;-0,093;-0,076;;;-0,134;-0,069;0,022;0,052;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,089;-0,020;-0,100;-0,089;-0,015;-0,070;0,062;-0,025;-0,071;-0,098;-0,079;-0,142;-0,148;-0,131;-0,067;0,019;0,048;
2024-06-05;0,094;-0,019;;;-0,016;-0,069;0,061;-0,025;-0,070;-0,100;-0,075;-0,144;-0,150;-0,133;-0,069;0,018;0,048;
2024-06-07;0,099;-0,012;-0,107;-0,097;-0,017;-0,072;0,058;-0,025;-0,071;-0,101;-0,073;-0,146;-0,151;-0,138;-0,073;0,017;0,048;
2024-06-10;0,100;-0,007;-0,098;-0,087;-0,014;-0,070;0,063;-0,025;-0,075;-0,103;-0,077;-0,145;-0,150;;;0,020;0,047;
2024-06-11;0,098;-0,006;-0,105;-0,091;-0,017;-0,077;0,060;-0,025;-0,077;-0,105;-0,079;-0,151;-0,155;-0,137;-0,072;0,016;0,047;
2024-06-12;0,096;-0,008;-0,105;-0,095;-0,019;-0,074;0,067;-0,024;-0,071;-0,100;-0,072;-0,150;-0,155;-0,137;-0,076;0,014;0,043;
2024-06-13;0,096;-0,009;-0,116;-0,103;-0,020;;0,058;-0,024;-0,074;-0,105;-0,078;-0,155;-0,158;-0,141;-0,076;0,013;0,044;
2024-06-14;0,091;-0,006;-0,105;-0,097;-0,018;-0,082;0,050;-0,024;-0,078;-0,109;-0,083;-0,154;-0,158;-0,132;-0,071;0,015;0,038;
2024-06-17;0,090;-0,006;-0,110;-0,105;-0,019;-0,082;0,049;-0,024;-0,082;-0,109;-0,083;-0,152;-0,156;-0,130;-0,072;0,014;0,033;
2024-06-18;0,092;-0,009;-0,114;-0,106;-0,020;-0,080;0,046;-0,024;-0,080;-0,107;-0,082;-0,150;-0,155;-0,132;-0,076;0,012;0,033;
2024-06-19;0,090;-0,009;-0,115;-0,103;-0,021;-0,085;0,042;-0,024;-0,081;-0,109;-0,084;-0,147;-0,153;-0,136;-0,070;0,012;0,031;
2024-06-20;0,093;-0,008;-0,114;-0,104;-0,020;-0,079;0,046;-0,024;-0,078;-0,103;-0,081;-0,146;-0,152;-0,138;-0,071;0,012;0,035;
2024-06-24;0,095;-0,005;-0,111;-0,104;-0,018;-0,076;0,048;-0,024;-0,075;-0,100;-0,078;-0,139;-0,146;-0,137;-0,074;0,014;0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,096;0,001;-0,105;-0,091;-0,018;-0,083;0,045;-0,024;-0,077;-0,106;-0,081;-0,143;-0,149;-0,138;-0,071;0,015;0,035;
2024-06-27;0,098;0,004;-0,102;-0,091;-0,015;-0,078;0,049;-0,024;-0,079;-0,110;-0,084;-0,141;-0,147;-0,139;-0,075;0,018;0,034;
2024-06-28;0,097;0,007;-0,100;-0,088;-0,014;-0,078;0,047;-0,024;-0,077;-0,108;-0,082;-0,137;-0,143;-0,136;-0,075;0,019;0,034;
2024-07-01;0,094;0,004;-0,104;-0,089;-0,013;-0,073;0,049;-0,023;-0,074;-0,105;-0,079;-0,138;-0,144;;;0,020;0,034;
2024-07-02;0,093;0,005;-0,102;-0,081;-0,011;-0,074;0,050;-0,023;-0,079;-0,110;-0,084;-0,136;-0,143;-0,136;-0,072;0,022;0,033;
2024-07-03;0,098;0,007;-0,106;-0,084;-0,013;-0,076;0,052;-0,023;-0,076;-0,106;-0,083;-0,138;-0,144;-0,142;-0,072;0,020;0,036;
2024-07-04;0,097;;-0,106;-0,082;-0,015;-0,076;0,049;-0,023;-0,076;-0,103;-0,082;-0,139;-0,145;-0,144;-0,071;0,019;0,040;
2024-07-05;0,098;0,007;-0,110;-0,083;-0,013;-0,077;0,050;-0,023;-0,076;-0,105;-0,084;-0,141;-0,147;-0,147;-0,074;0,020;0,043;
2024-07-08;0,096;0,009;-0,112;-0,084;-0,012;-0,078;0,049;-0,023;-0,075;-0,105;-0,083;-0,143;-0,149;-0,149;-0,079;0,021;0,044;
2024-07-09;0,098;0,014;-0,105;-0,075;-0,009;-0,080;0,049;-0,023;-0,080;-0,109;-0,088;-0,145;-0,151;-0,138;-0,074;0,024;0,045;
2024-07-10;0,095;0,013;-0,108;-0,074;-0,010;-0,079;0,046;-0,023;-0,079;-0,105;-0,087;-0,144;-0,150;-0,140;-0,076;0,024;0,041;
2024-07-11;0,099;0,016;-0,106;-0,072;-0,010;-0,076;0,047;-0,023;-0,075;-0,100;-0,082;-0,143;-0,148;-0,136;-0,069;0,024;0,044;
2024-07-12;0,102;0,014;-0,099;-0,073;-0,008;-0,071;0,050;-0,023;-0,067;-0,097;-0,072;-0,146;-0,149;-0,134;-0,062;0,026;0,050;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,094;0,007;-0,108;-0,087;-0,003;-0,068;0,057;-0,022;-0,061;-0,099;-0,076;-0,141;-0,144;-0,129;-0,075;0,031;0,052;
2024-07-23;0,099;0,012;-0,090;-0,071;0,001;-0,067;0,059;-0,022;-0,062;-0,101;-0,076;-0,143;-0,146;-0,135;-0,075;0,035;0,057;
2024-07-24;0,093;0,013;-0,090;-0,070;0,002;-0,073;0,057;-0,022;-0,065;-0,105;-0,080;-0,144;-0,148;-0,137;-0,078;0,036;0,055;
2024-07-25;0,086;0,001;-0,089;-0,078;0,004;-0,071;0,051;-0,022;-0,068;-0,104;-0,081;-0,148;-0,152;-0,137;-0,086;0,038;0,050;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,093;0,001;-0,086;-0,072;0,004;-0,066;0,059;-0,022;-0,064;-0,101;-0,079;-0,139;-0,143;-0,139;-0,084;0,038;0,056;
2024-07-30;0,092;-0,001;-0,091;-0,077;0,003;-0,065;0,060;-0,022;-0,063;-0,099;-0,076;-0,138;-0,143;-0,142;-0,089;0,037;0,056;
2024-07-31;0,095;0,002;-0,076;-0,064;0,001;-0,067;0,062;-0,022;-0,063;-0,100;-0,074;-0,135;-0,139;-0,133;-0,085;0,034;0,057;
2024-08-01;0,091;0,006;-0,088;-0,075;-0,001;-0,073;0,052;-0,022;-0,066;-0,107;-0,085;-0,138;-0,142;-0,139;-0,087;0,032;0,052;
2024-08-02;0,076;-0,006;-0,110;-0,102;-0,001;-0,083;0,038;-0,021;-0,078;-0,115;-0,098;-0,154;-0,157;-0,142;-0,094;0,033;0,042;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,062;-0,029;-0,135;-0,127;-0,007;-0,094;0,028;-0,021;-0,092;-0,128;-0,110;-0,173;-0,176;-0,154;-0,107;0,027;0,022;
2024-08-07;0,067;-0,024;-0,123;-0,110;-0,010;-0,088;0,035;-0,021;-0,084;-0,121;-0,103;-0,162;-0,166;-0,158;-0,102;0,026;0,025;
2024-08-08;0,062;-0,027;-0,123;-0,113;-0,008;-0,084;0,039;-0,021;-0,085;-0,121;-0,101;-0,163;-0,166;-0,156;-0,103;0,026;0,020;
2024-08-09;0,072;-0,014;-0,121;-0,111;-0,005;-0,081;0,044;-0,021;-0,084;-0,119;-0,100;-0,156;-0,159;-0,154;-0,094;0,029;0,031;
2024-08-12;0,073;-0,014;-0,121;-0,112;-0,005;-0,081;0,044;-0,021;-0,083;-0,118;-0,100;-0,151;-0,154;-0,155;-0,093;0,029;0,027;
2024-08-13;0,072;-0,010;-0,112;-0,099;-0,004;-0,077;0,046;-0,021;-0,082;-0,117;-0,098;-0,149;-0,153;-0,154;-0,091;0,030;0,028;
2024-08-14;0,078;-0,008;-0,110;-0,095;-0,004;;;;;;;;;-0,160;-0,097;0,030;0,030;
2024-08-15;;;;;;-0,070;0,057;-0,021;-0,071;-0,111;-0,089;-0,142;-0,147;;;;;
2024-08-16;0,089;0,005;-0,096;-0,081;-0,000;-0,070;0,059;-0,021;-0,070;-0,110;-0,088;-0,139;-0,145;-0,154;-0,088;0,034;0,039;
2024-08-19;0,088;0,003;-0,098;-0,086;-0,002;-0,068;0,062;-0,021;-0,069;-0,108;-0,086;-0,141;-0,145;-0,154;-0,088;0,032;0,037;
2024-08-20;0,088;0,002;-0,096;-0,086;-0,005;-0,073;0,056;-0,021;-0,070;-0,112;-0,088;-0,150;-0,153;-0,161;-0,094;0,029;0,036;
2024-08-21;0,085;-0,001;-0,099;-0,089;-0,007;-0,073;0,053;-0,021;-0,070;-0,112;-0,089;-0,151;-0,155;-0,165;-0,100;0,027;0,032;
2024-08-22;0,088;0,003;-0,095;-0,086;-0,006;-0,073;0,052;-0,020;-0,067;-0,111;-0,086;-0,152;-0,155;-0,165;-0,096;0,028;0,036;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,089;-0,003;-0,088;-0,082;-0,007;-0,072;0,055;-0,020;-0,062;-0,107;-0,082;-0,154;-0,156;-0,171;-0,111;0,027;0,037;
2024-08-29;0,091;-0,007;-0,089;-0,082;-0,007;-0,068;0,057;-0,020;-0,061;-0,106;-0,078;-0,152;-0,153;-0,169;-0,111;0,027;0,038;
2024-08-30;0,093;-0,002;-0,083;-0,077;-0,007;-0,066;0,059;-0,020;-0,058;-0,102;-0,077;;;-0,159;-0,104;0,027;0,041;
2024-09-02;0,089;0,000;-0,086;-0,078;-0,005;-0,064;0,060;-0,020;-0,060;-0,103;-0,077;-0,153;-0,154;-0,166;-0,106;0,029;0,039;
2024-09-03;0,092;-0,000;-0,083;-0,074;-0,004;-0,067;0,050;-0,020;-0,060;-0,109;-0,081;-0,162;-0,164;-0,165;-0,107;0,029;0,042;
2024-09-04;0,083;-0,011;-0,089;-0,087;-0,003;-0,071;0,050;-0,020;-0,065;-0,113;-0,087;-0,164;-0,166;-0,167;-0,108;0,031;0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,080;;;;
2024-10-10;;;;;;;;;;;;-0,149;;;-0,007;;;
2024-10-11;0,085;0,014;-0,088;-0,083;-0,002;-0,068;0,049;-0,018;-0,059;-0,096;-0,075;-0,145;-0,147;;;0,034;0,028;
2024-10-14;0,085;0,017;-0,090;-0,085;-0,002;-0,071;0,046;-0,018;-0,058;-0,097;-0,073;;-0,148;-0,082;-0,009;0,034;0,027;
2024-10-15;0,090;0,019;-0,086;-0,079;-0,002;-0,074;0,047;-0,018;-0,057;-0,095;-0,077;-0,150;-0,153;-0,098;-0,027;0,034;0,030;
2024-10-16;0,079;0,010;-0,090;-0,086;-0,002;-0,076;0,042;-0,018;-0,059;-0,095;-0,077;-0,148;-0,151;-0,101;-0,030;0,034;0,026;
2024-10-17;0,085;0,013;-0,089;-0,084;0,002;-0,071;0,045;-0,018;-0,057;-0,094;-0,076;-0,147;-0,150;-0,102;-0,030;0,038;0,030;
2024-10-18;0,086;0,015;-0,090;-0,086;0,000;-0,070;0,043;-0,018;-0,056;-0,092;-0,074;-0,148;-0,151;-0,082;-0,015;0,037;0,031;
2024-10-21;0,086;0,017;-0,088;-0,085;0,002;-0,070;0,041;-0,017;-0,055;-0,095;-0,076;-0,147;-0,149;-0,082;-0,020;0,039;0,031;
2024-10-22;0,081;0,015;-0,098;-0,094;0,001;-0,072;0,039;-0,017;-0,059;-0,096;-0,078;-0,145;-0,148;-0,079;-0,020;0,037;0,023;
2024-10-23;0,080;0,016;-0,103;-0,099;0,001;-0,074;0,038;-0,017;-0,054;-0,094;-0,076;-0,144;-0,148;-0,078;-0,013;0,037;0,024;
2024-10-24;0,084;0,012;-0,103;-0,097;0,001;-0,075;0,039;-0,017;-0,053;-0,099;-0,079;-0,144;-0,147;-0,081;-0,020;0,038;0,026;
2024-10-25;0,082;0,012;-0,106;-0,100;0,002;-0,072;0,039;-0,017;-0,055;-0,097;-0,076;-0,140;-0,143;-0,080;-0,019;0,039;0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,088;0,021;-0,100;-0,091;0,006;-0,070;0,042;-0,017;-0,050;-0,097;-0,072;-0,140;-0,144;-0,083;-0,009;0,043;0,031;
2024-10-30;0,079;0,024;-0,097;-0,087;0,006;-0,076;0,033;-0,017;-0,056;-0,102;-0,077;-0,140;-0,143;-0,087;-0,021;0,043;0,025;
2024-10-31;0,077;0,027;-0,089;-0,084;0,008;-0,079;0,025;-0,017;-0,063;-0,105;-0,083;-0,146;-0,148;-0,087;-0,023;0,045;0,021;
2024-11-01;;;;;;-0,075;0,024;-0,017;-0,061;-0,102;-0,081;-0,147;-0,149;;;;;
2024-11-04;0,081;0,023;;;0,009;-0,076;0,024;-0,017;-0,058;-0,097;-0,078;-0,151;-0,152;-0,077;-0,016;0,046;0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,088;0,036;-0,090;-0,079;0,011;-0,079;0,017;-0,017;-0,059;-0,098;-0,081;-0,148;-0,150;-0,069;-0,009;0,048;0,028;
2024-11-07;0,083;0,041;-0,088;-0,077;0,010;-0,076;0,027;-0,017;-0,056;-0,093;-0,076;-0,144;-0,147;-0,058;0,000;0,047;0,026;
2024-11-08;;;;;;;;;;;;;;;;0,045;;
2024-11-11;0,086;0,048;-0,086;-0,072;0,010;-0,078;0,027;-0,016;-0,057;-0,094;-0,077;-0,143;-0,146;-0,056;-0,009;;0,029;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,071;0,045;-0,088;-0,080;0,008;-0,089;0,015;-0,016;-0,069;-0,105;-0,088;-0,145;-0,149;-0,059;-0,020;0,046;0,019;
2024-11-14;0,076;0,046;-0,090;-0,080;0,009;-0,085;0,022;-0,016;-0,064;-0,102;-0,085;-0,140;-0,144;-0,065;-0,028;0,046;0,017;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,068;0,035;-0,090;-0,081;0,009;-0,089;0,015;-0,016;-0,073;-0,105;-0,089;-0,135;-0,139;-0,079;-0,028;0,047;0,014;
