
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,138;-0,175;-0,037;-0,121;0,004;-0,040;-0,106;-0,139;-0,159;-0,193;-0,190;-0,247;-0,133;-0,007;-0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,138;-0,176;-0,038;-0,119;0,005;-0,040;-0,105;-0,139;-0,158;-0,191;-0,187;-0,256;-0,140;-0,006;-0,010;
2024-01-30;;-0,030;-0,139;-0,177;-0,041;-0,123;0,004;-0,040;-0,105;-0,140;-0,158;-0,196;-0,192;-0,266;-0,155;-0,008;-0,009;
2024-01-31;;-0,033;-0,138;-0,173;-0,042;-0,124;0,003;-0,039;-0,107;-0,142;-0,160;-0,201;-0,196;-0,269;-0,162;-0,008;-0,010;
2024-02-01;;-0,034;-0,135;-0,171;-0,042;-0,126;0,005;-0,039;-0,109;-0,144;-0,160;-0,198;-0,195;-0,266;-0,156;-0,008;-0,008;
2024-02-02;;-0,031;-0,138;-0,172;-0,042;-0,127;-0,001;-0,039;-0,109;-0,144;-0,158;-0,197;-0,195;-0,276;-0,162;-0,008;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,134;-0,171;-0,038;-0,125;0,004;-0,039;-0,112;-0,151;-0,161;-0,195;-0,194;-0,246;-0,136;-0,004;-0,009;
2024-02-07;;-0,025;-0,138;-0,173;-0,042;-0,131;0,001;-0,039;-0,109;-0,153;-0,161;-0,202;-0,201;-0,244;-0,140;-0,008;-0,009;
2024-02-08;;-0,021;-0,141;-0,172;-0,042;-0,132;0,006;-0,039;-0,112;-0,150;-0,160;-0,205;-0,204;-0,242;-0,143;-0,008;-0,007;
2024-02-09;;-0,019;-0,146;-0,173;-0,042;-0,135;0,005;-0,036;-0,113;-0,151;-0,162;-0,203;-0,203;;-0,148;-0,008;-0,009;
2024-02-12;;-0,017;-0,146;-0,173;-0,042;-0,136;0,007;-0,036;-0,111;-0,147;-0,159;-0,197;-0,197;;;-0,009;-0,008;
2024-02-13;;-0,020;-0,147;-0,163;-0,044;-0,143;0,001;-0,036;-0,114;-0,151;-0,162;-0,197;-0,198;;;-0,010;-0,012;
2024-02-14;;-0,019;-0,143;-0,164;-0,040;-0,139;0,009;-0,037;-0,113;-0,150;-0,160;-0,195;-0,195;;-0,139;-0,007;-0,010;
2024-02-15;;-0,017;-0,148;-0,164;-0,042;-0,138;0,008;-0,037;-0,109;-0,145;-0,156;-0,195;-0,195;;-0,141;-0,008;-0,009;
2024-02-16;;-0,016;-0,145;-0,162;-0,042;-0,130;0,020;-0,037;-0,109;-0,143;-0,151;-0,192;-0,192;;-0,133;-0,008;-0,008;
2024-02-19;;-0,021;-0,141;-0,164;-0,043;-0,133;0,018;-0,037;-0,107;-0,143;-0,151;-0,192;-0,192;-0,243;-0,137;-0,009;-0,010;
2024-02-20;;-0,023;-0,142;-0,166;-0,044;-0,135;0,014;-0,037;-0,107;-0,142;-0,151;-0,195;-0,194;-0,241;-0,135;-0,009;-0,015;
2024-02-21;;-0,029;-0,146;-0,168;-0,046;-0,135;0,012;-0,037;-0,107;-0,144;-0,151;-0,196;-0,196;-0,237;-0,130;-0,010;-0,015;
2024-02-22;;-0,030;-0,148;-0,166;-0,046;-0,137;0,011;-0,037;-0,105;-0,144;-0,148;-0,197;-0,196;-0,238;-0,129;-0,011;-0,012;
2024-02-23;;-0,024;-0,147;-0,165;-0,044;-0,138;0,011;-0,037;-0,104;-0,144;-0,147;-0,199;-0,198;-0,236;-0,124;-0,010;-0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,147;-0,163;-0,045;-0,138;0,008;-0,037;-0,102;-0,139;-0,146;-0,202;-0,200;-0,236;-0,125;-0,011;-0,015;
2024-02-28;;-0,029;-0,144;-0,163;-0,043;-0,136;0,008;-0,037;-0,101;-0,138;-0,145;-0,199;-0,198;-0,240;-0,129;-0,009;-0,014;
2024-02-29;;-0,028;-0,140;-0,160;-0,043;-0,138;0,010;-0,036;-0,099;-0,138;-0,143;-0,199;-0,198;-0,231;-0,129;-0,009;-0,014;
2024-03-01;;-0,029;-0,141;-0,155;-0,043;-0,136;0,014;-0,036;-0,098;-0,134;-0,142;-0,193;-0,193;-0,228;-0,126;-0,009;-0,013;
2024-03-04;;-0,024;-0,146;-0,153;-0,043;-0,139;0,007;-0,036;-0,099;-0,137;-0,143;-0,192;-0,192;-0,226;-0,128;-0,009;-0,012;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,140;-0,146;-0,039;-0,138;0,008;-0,036;-0,097;-0,138;-0,142;-0,195;-0,194;-0,223;-0,130;-0,006;-0,009;
2024-03-07;;-0,029;-0,139;-0,148;-0,041;-0,137;0,008;-0,036;-0,096;-0,136;-0,140;-0,195;-0,194;-0,228;-0,139;-0,008;-0,011;
2024-03-08;;-0,029;-0,140;-0,150;-0,042;-0,138;0,006;;;-0,134;-0,137;-0,193;-0,192;-0,228;-0,139;-0,009;-0,011;
2024-03-11;;-0,034;-0,143;-0,156;-0,041;-0,139;0,008;-0,035;-0,095;-0,135;-0,138;-0,197;-0,196;-0,221;-0,133;-0,007;-0,013;
2024-03-12;;-0,035;-0,140;-0,160;-0,041;-0,136;0,012;-0,035;-0,090;-0,129;-0,132;-0,194;-0,194;-0,219;-0,122;-0,008;-0,013;
2024-03-13;;-0,029;-0,144;-0,162;-0,040;-0,136;0,017;-0,035;-0,089;-0,126;-0,131;-0,192;-0,192;-0,222;-0,120;-0,007;-0,009;
2024-03-14;;-0,032;-0,143;-0,161;-0,040;-0,137;0,011;-0,035;-0,090;-0,126;-0,131;-0,191;-0,190;-0,223;-0,121;-0,005;-0,009;
2024-03-15;;-0,030;-0,141;-0,158;-0,038;-0,135;0,015;-0,035;-0,089;-0,125;-0,130;-0,189;-0,189;-0,218;-0,120;-0,003;-0,007;
2024-03-18;;-0,030;-0,135;-0,148;-0,036;-0,136;0,012;-0,035;-0,095;-0,128;-0,135;-0,188;-0,187;-0,213;-0,117;-0,003;-0,008;
2024-03-19;;-0,025;-0,128;-0,143;-0,033;-0,131;0,015;-0,035;-0,094;-0,126;-0,133;-0,186;-0,185;-0,213;-0,118;0,000;-0,007;
2024-03-20;;-0,022;-0,133;-0,147;-0,034;-0,132;0,014;-0,035;-0,094;-0,126;-0,132;-0,187;-0,186;-0,213;-0,117;-0,000;-0,008;
2024-03-21;;-0,019;-0,129;-0,141;-0,038;-0,128;0,018;-0,035;-0,086;-0,117;-0,124;-0,184;-0,183;-0,217;-0,115;-0,002;-0,005;
2024-03-22;;-0,014;-0,122;-0,135;-0,035;-0,124;0,019;-0,035;-0,086;-0,116;-0,123;-0,182;-0,181;-0,215;-0,121;0,001;0,001;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,127;-0,136;-0,035;-0,119;0,023;-0,035;-0,084;-0,112;-0,122;-0,178;-0,178;-0,214;-0,119;0,004;0,002;
2024-03-27;;-0,013;-0,123;-0,132;-0,034;-0,117;0,027;-0,034;-0,081;-0,108;-0,122;;;-0,217;-0,122;0,004;0,005;
2024-03-28;;-0,010;-0,122;-0,133;-0,032;-0,115;0,030;-0,034;-0,083;-0,110;-0,125;;;-0,212;-0,114;0,006;0,007;
2024-04-02;;-0,004;-0,126;-0,136;-0,030;-0,115;0,030;-0,034;-0,085;-0,111;-0,126;-0,174;-0,173;-0,201;-0,103;0,009;0,011;
2024-04-03;;-0,010;-0,129;-0,142;-0,031;-0,114;0,030;-0,034;-0,085;-0,110;-0,126;-0,169;-0,168;-0,205;-0,108;0,007;0,004;
2024-04-04;;-0,013;-0,132;-0,141;-0,032;-0,110;0,030;-0,034;-0,084;-0,107;-0,124;-0,170;-0,168;;;0,006;0,005;
2024-04-05;;-0,019;-0,109;-0,121;-0,032;-0,109;0,025;-0,034;-0,088;-0,109;-0,127;-0,168;-0,166;;-0,115;0,007;0,000;
2024-04-08;;-0,017;-0,133;-0,144;-0,034;-0,108;0,028;-0,034;-0,084;-0,106;-0,124;-0,169;-0,167;-0,212;-0,115;0,005;0,002;
2024-04-09;;-0,017;-0,131;-0,142;-0,035;-0,110;0,027;-0,034;-0,085;-0,109;-0,125;-0,167;-0,166;-0,215;-0,114;0,004;0,002;
2024-04-10;;-0,016;-0,130;-0,144;-0,035;-0,111;0,022;-0,034;-0,088;-0,110;-0,124;-0,165;-0,164;-0,218;-0,107;0,004;0,003;
2024-04-11;;-0,015;-0,129;-0,140;-0,033;-0,109;0,026;-0,034;-0,088;-0,115;-0,128;-0,166;-0,164;-0,211;-0,101;0,005;-0,001;
2024-04-12;;-0,009;-0,123;-0,134;-0,033;-0,110;0,021;-0,033;-0,087;-0,114;-0,127;-0,159;-0,158;-0,209;-0,104;0,006;0,007;
2024-04-15;;-0,014;-0,125;-0,135;-0,031;-0,110;0,020;-0,033;-0,084;-0,115;-0,124;-0,162;-0,161;-0,196;-0,104;0,008;0,004;
2024-04-16;;-0,019;-0,133;-0,145;-0,032;-0,114;0,015;-0,033;-0,091;-0,121;-0,130;-0,169;-0,167;-0,199;-0,110;0,007;-0,004;
2024-04-17;;-0,018;-0,139;-0,149;-0,031;-0,114;0,015;-0,033;-0,088;-0,119;-0,127;-0,167;-0,165;-0,192;-0,109;0,007;-0,001;
2024-04-18;;-0,021;-0,133;-0,148;-0,032;-0,113;0,014;-0,033;-0,091;-0,115;-0,125;-0,172;-0,170;-0,193;-0,108;0,008;-0,004;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,134;-0,149;-0,030;-0,108;0,024;-0,033;-0,081;-0,113;-0,119;-0,163;-0,162;-0,199;-0,092;0,009;-0,002;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,144;-0,158;-0,029;-0,105;0,030;-0,033;-0,080;-0,113;-0,116;-0,161;-0,160;-0,191;-0,084;0,010;-0,002;
2024-04-29;;-0,019;-0,150;-0,164;-0,027;-0,100;0,038;-0,032;-0,078;-0,107;-0,114;-0,157;-0,157;-0,184;-0,081;0,012;0,002;
2024-04-30;;-0,019;-0,137;-0,145;-0,027;-0,100;0,039;-0,032;-0,078;-0,108;-0,115;-0,153;-0,154;-0,185;-0,082;0,013;0,004;
2024-05-02;;-0,024;-0,137;-0,146;-0,028;-0,100;0,037;-0,032;-0,083;-0,113;-0,120;-0,158;-0,158;;-0,077;0,012;0,000;
2024-05-03;;-0,020;;;-0,029;-0,098;0,042;-0,032;-0,079;-0,111;-0,117;-0,156;-0,157;;-0,069;0,011;0,002;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,132;-0,142;-0,028;-0,094;0,047;-0,032;-0,074;-0,103;-0,108;-0,147;-0,148;-0,182;-0,068;0,012;0,008;
2024-05-08;;-0,008;-0,133;-0,148;-0,024;-0,091;0,052;-0,032;-0,073;-0,107;-0,108;-0,143;-0,144;-0,184;-0,071;;0,014;
2024-05-10;;-0,009;-0,133;-0,149;-0,025;-0,085;0,054;-0,032;-0,069;-0,100;-0,102;-0,135;-0,136;-0,183;-0,060;0,015;0,016;
2024-05-13;;-0,009;-0,134;-0,151;-0,025;-0,083;0,055;-0,031;-0,069;-0,100;-0,102;-0,135;-0,137;-0,185;-0,057;0,015;0,017;
2024-05-14;;-0,008;-0,137;-0,153;-0,025;-0,080;0,059;-0,031;-0,065;-0,094;-0,100;-0,136;-0,137;-0,187;-0,055;0,016;0,018;
2024-05-15;;-0,009;-0,141;-0,152;-0,026;-0,081;0,065;-0,031;-0,067;-0,094;-0,101;-0,138;-0,139;;;0,014;0,022;
2024-05-16;;-0,006;-0,141;-0,148;-0,027;-0,080;0,063;-0,031;-0,070;-0,094;-0,104;;;-0,193;-0,057;0,013;0,021;
2024-05-17;;-0,004;-0,143;-0,150;-0,026;-0,080;0,066;-0,031;-0,071;-0,093;-0,105;;;-0,188;-0,049;0,014;0,020;
2024-05-20;;;;;;-0,077;0,070;-0,031;-0,068;-0,089;-0,100;;;;;;;
2024-05-21;0,055;-0,000;-0,146;-0,151;-0,027;-0,079;0,069;-0,031;-0,069;-0,087;-0,100;-0,135;-0,137;-0,193;-0,058;0,013;0,023;
2024-05-22;0,054;-0,001;-0,150;-0,155;-0,027;-0,079;0,070;-0,031;-0,069;-0,088;-0,099;-0,137;-0,137;-0,193;-0,059;0,013;0,022;
2024-05-23;0,057;0,000;-0,148;-0,151;-0,027;-0,080;0,068;-0,030;-0,069;-0,089;-0,098;-0,135;-0,136;-0,196;-0,065;0,013;0,023;
2024-05-24;0,055;-0,004;-0,150;-0,154;-0,026;-0,080;0,067;-0,030;-0,069;-0,091;-0,101;;;-0,202;-0,071;0,013;0,021;
2024-05-27;0,054;-0,005;-0,149;-0,153;-0,028;-0,081;0,069;-0,030;-0,069;-0,090;-0,100;-0,128;-0,130;-0,200;-0,068;;0,021;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,046;-0,010;-0,156;-0,159;-0,031;-0,093;0,061;-0,030;-0,074;-0,097;-0,107;-0,132;-0,133;-0,207;-0,079;0,008;0,015;
2024-05-30;0,046;-0,012;-0,152;-0,159;-0,031;-0,089;0,067;-0,030;-0,074;-0,093;-0,105;-0,130;-0,131;-0,205;-0,080;0,009;0,016;
2024-05-31;0,043;-0,018;-0,147;-0,156;-0,033;-0,090;0,067;-0,030;-0,072;-0,093;-0,104;;;-0,212;-0,087;0,006;0,012;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,040;-0,020;-0,149;-0,154;-0,035;-0,096;0,062;-0,030;-0,071;-0,098;-0,107;-0,139;-0,141;-0,209;-0,085;0,003;0,008;
2024-06-05;0,044;-0,019;;;-0,036;-0,095;0,061;-0,030;-0,070;-0,100;-0,103;-0,142;-0,143;-0,211;-0,088;0,003;0,009;
2024-06-07;0,049;-0,012;-0,156;-0,162;-0,037;-0,098;0,058;-0,030;-0,071;-0,101;-0,101;-0,143;-0,144;-0,216;-0,091;0,001;0,008;
2024-06-10;0,050;-0,007;-0,148;-0,152;-0,034;-0,096;0,063;-0,029;-0,075;-0,103;-0,104;-0,143;-0,144;;;0,004;0,008;
2024-06-11;0,048;-0,006;-0,155;-0,157;-0,038;-0,103;0,060;-0,029;-0,077;-0,105;-0,107;-0,148;-0,148;-0,215;-0,090;0,001;0,008;
2024-06-12;0,046;-0,008;-0,154;-0,161;-0,039;-0,100;0,067;-0,029;-0,071;-0,100;-0,100;-0,148;-0,148;-0,215;-0,094;-0,001;0,003;
2024-06-13;0,046;-0,009;-0,165;-0,168;-0,040;;0,058;-0,029;-0,074;-0,105;-0,106;-0,152;-0,152;-0,219;-0,094;-0,002;0,005;
2024-06-14;0,041;-0,006;-0,155;-0,163;-0,038;-0,108;0,050;-0,029;-0,078;-0,109;-0,110;-0,152;-0,151;-0,210;-0,090;-0,000;-0,001;
2024-06-17;0,040;-0,006;-0,160;-0,170;-0,039;-0,107;0,049;-0,029;-0,082;-0,109;-0,111;-0,149;-0,149;-0,208;-0,090;-0,001;-0,006;
2024-06-18;0,042;-0,009;-0,164;-0,172;-0,041;-0,106;0,046;-0,029;-0,080;-0,107;-0,110;-0,148;-0,148;-0,210;-0,094;-0,003;-0,007;
2024-06-19;0,040;-0,009;-0,165;-0,169;-0,042;-0,110;0,042;-0,029;-0,081;-0,109;-0,112;-0,145;-0,146;-0,214;-0,088;-0,004;-0,008;
2024-06-20;0,043;-0,008;-0,164;-0,169;-0,041;-0,105;0,046;-0,029;-0,078;-0,103;-0,109;-0,143;-0,145;-0,216;-0,090;-0,003;-0,005;
2024-06-24;0,046;-0,005;-0,161;-0,170;-0,039;-0,101;0,048;-0,029;-0,075;-0,100;-0,105;-0,137;-0,139;-0,215;-0,093;-0,001;-0,003;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,047;0,001;-0,154;-0,156;-0,038;-0,108;0,045;-0,029;-0,077;-0,106;-0,109;-0,141;-0,143;-0,216;-0,090;-0,000;-0,005;
2024-06-27;0,048;0,004;-0,152;-0,156;-0,036;-0,103;0,049;-0,029;-0,079;-0,110;-0,112;-0,139;-0,140;-0,217;-0,093;0,002;-0,006;
2024-06-28;0,048;0,007;-0,150;-0,154;-0,034;-0,104;0,047;-0,028;-0,077;-0,108;-0,110;-0,135;-0,136;-0,214;-0,093;0,004;-0,005;
2024-07-01;0,044;0,004;-0,154;-0,154;-0,034;-0,099;0,049;-0,028;-0,074;-0,105;-0,107;-0,136;-0,137;;;0,005;-0,005;
2024-07-02;0,043;0,005;-0,152;-0,147;-0,032;-0,100;0,050;-0,028;-0,079;-0,110;-0,112;-0,134;-0,136;-0,214;-0,091;0,007;-0,006;
2024-07-03;0,048;0,007;-0,155;-0,150;-0,034;-0,102;0,052;-0,028;-0,076;-0,106;-0,110;-0,136;-0,138;-0,220;-0,090;0,005;-0,003;
2024-07-04;0,047;;-0,155;-0,148;-0,035;-0,101;0,049;-0,028;-0,076;-0,103;-0,109;-0,136;-0,138;-0,222;-0,089;0,003;0,001;
2024-07-05;0,048;0,007;-0,159;-0,149;-0,034;-0,103;0,050;-0,028;-0,076;-0,105;-0,112;-0,138;-0,140;-0,225;-0,092;0,005;0,004;
2024-07-08;0,047;0,009;-0,161;-0,150;-0,033;-0,104;0,049;-0,028;-0,075;-0,105;-0,111;-0,141;-0,142;-0,227;-0,097;0,006;0,005;
2024-07-09;0,048;0,014;-0,154;-0,140;-0,030;-0,106;0,049;-0,028;-0,080;-0,109;-0,116;-0,142;-0,144;-0,216;-0,093;0,009;0,005;
2024-07-10;0,046;0,013;-0,158;-0,139;-0,030;-0,105;0,046;-0,028;-0,079;-0,105;-0,114;-0,141;-0,143;-0,218;-0,095;0,008;0,001;
2024-07-11;0,049;0,016;-0,156;-0,137;-0,030;-0,101;0,047;-0,028;-0,075;-0,100;-0,110;-0,140;-0,141;-0,214;-0,088;0,008;0,005;
2024-07-12;0,052;0,014;-0,149;-0,138;-0,028;-0,096;0,050;-0,028;-0,067;-0,097;-0,100;-0,144;-0,142;-0,212;-0,081;0,010;0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,044;0,007;-0,157;-0,152;-0,023;-0,094;0,057;-0,027;-0,061;-0,099;-0,104;-0,139;-0,137;-0,207;-0,093;0,016;0,013;
2024-07-23;0,049;0,012;-0,139;-0,136;-0,019;-0,093;0,059;-0,027;-0,062;-0,101;-0,103;-0,140;-0,139;-0,213;-0,093;0,020;0,018;
2024-07-24;0,044;0,013;-0,139;-0,135;-0,018;-0,099;0,057;-0,027;-0,065;-0,105;-0,108;-0,141;-0,141;-0,214;-0,096;0,020;0,016;
2024-07-25;0,036;0,001;-0,139;-0,144;-0,017;-0,097;0,051;-0,027;-0,068;-0,104;-0,109;-0,146;-0,145;-0,215;-0,104;0,022;0,011;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,043;0,001;-0,135;-0,138;-0,016;-0,092;0,059;-0,027;-0,064;-0,101;-0,106;-0,137;-0,137;-0,217;-0,102;0,022;0,017;
2024-07-30;0,042;-0,001;-0,140;-0,142;-0,017;-0,091;0,060;-0,027;-0,063;-0,099;-0,104;-0,136;-0,136;-0,220;-0,108;0,021;0,017;
2024-07-31;0,045;0,002;-0,126;-0,129;-0,020;-0,093;0,062;-0,026;-0,063;-0,100;-0,102;-0,133;-0,132;-0,211;-0,103;0,019;0,017;
2024-08-01;0,042;0,006;-0,137;-0,140;-0,022;-0,098;0,052;-0,026;-0,066;-0,107;-0,112;-0,135;-0,135;-0,217;-0,106;0,017;0,013;
2024-08-02;0,026;-0,006;-0,159;-0,168;-0,021;-0,109;0,038;-0,026;-0,078;-0,115;-0,126;-0,152;-0,150;-0,220;-0,113;0,017;0,003;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,012;-0,029;-0,184;-0,192;-0,027;-0,120;0,028;-0,026;-0,092;-0,128;-0,138;-0,171;-0,170;-0,232;-0,125;0,012;-0,018;
2024-08-07;0,018;-0,024;-0,173;-0,175;-0,030;-0,114;0,035;-0,026;-0,084;-0,121;-0,131;-0,160;-0,159;-0,236;-0,121;0,010;-0,015;
2024-08-08;0,012;-0,027;-0,172;-0,179;-0,028;-0,110;0,039;-0,026;-0,085;-0,121;-0,129;-0,161;-0,159;-0,234;-0,121;0,011;-0,020;
2024-08-09;0,022;-0,014;-0,170;-0,177;-0,026;-0,107;0,044;-0,026;-0,084;-0,119;-0,128;-0,154;-0,153;-0,232;-0,113;0,013;-0,009;
2024-08-12;0,024;-0,014;-0,171;-0,177;-0,025;-0,107;0,044;-0,026;-0,083;-0,118;-0,128;-0,148;-0,147;-0,233;-0,111;0,014;-0,012;
2024-08-13;0,022;-0,010;-0,162;-0,165;-0,025;-0,103;0,046;-0,026;-0,082;-0,117;-0,126;-0,147;-0,146;-0,232;-0,109;0,014;-0,012;
2024-08-14;0,028;-0,008;-0,159;-0,161;-0,024;;;;;;;;;-0,238;-0,115;0,014;-0,009;
2024-08-15;;;;;;-0,095;0,057;-0,026;-0,071;-0,111;-0,117;-0,140;-0,140;;;;;
2024-08-16;0,039;0,005;-0,146;-0,147;-0,021;-0,096;0,059;-0,026;-0,070;-0,110;-0,116;-0,137;-0,138;-0,231;-0,106;0,018;-0,000;
2024-08-19;0,038;0,003;-0,147;-0,151;-0,022;-0,094;0,062;-0,025;-0,069;-0,108;-0,114;-0,139;-0,138;-0,232;-0,106;0,017;-0,003;
2024-08-20;0,038;0,002;-0,146;-0,151;-0,026;-0,098;0,056;-0,025;-0,070;-0,112;-0,116;-0,147;-0,146;-0,239;-0,112;0,014;-0,003;
2024-08-21;0,035;-0,001;-0,148;-0,154;-0,027;-0,099;0,053;-0,025;-0,070;-0,112;-0,117;-0,149;-0,148;-0,243;-0,119;0,012;-0,007;
2024-08-22;0,038;0,003;-0,144;-0,151;-0,027;-0,099;0,052;-0,025;-0,067;-0,111;-0,114;-0,149;-0,148;-0,243;-0,114;0,012;-0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,039;-0,003;-0,137;-0,147;-0,027;-0,098;0,055;-0,025;-0,062;-0,107;-0,110;-0,151;-0,149;-0,249;-0,130;0,012;-0,003;
2024-08-29;0,041;-0,007;-0,138;-0,147;-0,028;-0,094;0,057;-0,025;-0,061;-0,106;-0,106;-0,150;-0,147;-0,247;-0,130;0,011;-0,001;
2024-08-30;0,043;-0,002;-0,133;-0,143;-0,027;-0,092;0,059;-0,025;-0,058;-0,102;-0,104;;;-0,237;-0,123;0,012;0,002;
2024-09-02;0,039;0,000;-0,135;-0,144;-0,025;-0,089;0,060;-0,024;-0,060;-0,103;-0,105;-0,151;-0,147;-0,244;-0,125;0,013;-0,001;
2024-09-03;0,042;-0,000;-0,133;-0,140;-0,025;-0,093;0,050;-0,024;-0,060;-0,109;-0,109;-0,160;-0,157;-0,243;-0,125;0,014;0,003;
2024-09-04;0,033;-0,011;-0,138;-0,152;-0,023;-0,097;0,050;-0,024;-0,065;-0,113;-0,115;-0,161;-0,159;-0,245;-0,126;0,015;-0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,158;;;;
2024-10-10;;;;;;;;;;;;-0,146;;;-0,025;;;
2024-10-11;0,035;0,014;-0,138;-0,148;-0,022;-0,094;0,049;-0,023;-0,059;-0,096;-0,103;-0,143;-0,141;;;0,019;-0,012;
2024-10-14;0,036;0,017;-0,140;-0,150;-0,023;-0,096;0,046;-0,022;-0,058;-0,097;-0,101;;-0,141;-0,160;-0,027;0,018;-0,012;
2024-10-15;0,040;0,019;-0,135;-0,144;-0,023;-0,100;0,047;-0,022;-0,057;-0,095;-0,104;-0,148;-0,146;-0,176;-0,045;0,019;-0,010;
2024-10-16;0,029;0,010;-0,139;-0,151;-0,023;-0,102;0,042;-0,022;-0,059;-0,095;-0,104;-0,146;-0,144;-0,179;-0,048;0,019;-0,014;
2024-10-17;0,036;0,013;-0,138;-0,150;-0,019;-0,097;0,045;-0,022;-0,057;-0,094;-0,103;-0,145;-0,143;-0,180;-0,048;0,022;-0,009;
2024-10-18;0,036;0,015;-0,140;-0,151;-0,020;-0,096;0,043;-0,022;-0,056;-0,092;-0,101;-0,145;-0,144;-0,160;-0,034;0,021;-0,009;
2024-10-21;0,036;0,017;-0,138;-0,151;-0,018;-0,096;0,041;-0,022;-0,055;-0,095;-0,104;-0,144;-0,142;-0,160;-0,038;0,023;-0,008;
2024-10-22;0,031;0,015;-0,147;-0,160;-0,020;-0,098;0,039;-0,022;-0,059;-0,096;-0,106;-0,143;-0,141;-0,157;-0,038;0,022;-0,016;
2024-10-23;0,030;0,016;-0,153;-0,164;-0,020;-0,099;0,038;-0,022;-0,054;-0,094;-0,104;-0,142;-0,141;-0,156;-0,031;0,022;-0,016;
2024-10-24;0,034;0,012;-0,153;-0,163;-0,019;-0,101;0,039;-0,022;-0,053;-0,099;-0,107;-0,142;-0,141;-0,159;-0,039;0,023;-0,013;
2024-10-25;0,032;0,012;-0,156;-0,166;-0,018;-0,098;0,039;-0,022;-0,055;-0,097;-0,103;-0,138;-0,137;-0,158;-0,037;0,024;-0,015;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,038;0,021;-0,149;-0,156;-0,015;-0,096;0,042;-0,022;-0,050;-0,097;-0,100;-0,138;-0,137;-0,161;-0,027;0,027;-0,008;
2024-10-30;0,030;0,024;-0,146;-0,152;-0,014;-0,101;0,033;-0,022;-0,056;-0,102;-0,105;-0,138;-0,136;-0,165;-0,039;0,027;-0,014;
2024-10-31;0,028;0,027;-0,138;-0,149;-0,012;-0,105;0,025;-0,022;-0,063;-0,105;-0,111;-0,143;-0,141;-0,165;-0,041;0,029;-0,019;
2024-11-01;;;;;;-0,100;0,024;-0,022;-0,061;-0,102;-0,108;-0,145;-0,142;;;;;
2024-11-04;0,031;0,023;;;-0,011;-0,101;0,024;-0,022;-0,058;-0,097;-0,106;-0,148;-0,145;-0,155;-0,034;0,031;-0,016;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,039;0,036;-0,139;-0,144;-0,009;-0,105;0,017;-0,021;-0,059;-0,098;-0,109;-0,145;-0,143;-0,147;-0,027;0,033;-0,011;
2024-11-07;0,034;0,041;-0,137;-0,143;-0,010;-0,101;0,027;-0,021;-0,056;-0,093;-0,103;-0,142;-0,140;-0,136;-0,018;0,032;-0,013;
2024-11-08;;;;;;;;;;;;;;;;0,029;;
