
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,133;-0,178;-0,038;-0,143;0,004;-0,041;-0,106;-0,139;-0,178;-0,224;-0,220;-0,237;-0,137;-0,008;-0,016;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,133;-0,179;-0,040;-0,141;0,005;-0,041;-0,105;-0,139;-0,177;-0,222;-0,217;-0,246;-0,144;-0,007;-0,016;
2024-01-30;;-0,030;-0,134;-0,180;-0,043;-0,145;0,004;-0,041;-0,105;-0,140;-0,177;-0,227;-0,222;-0,256;-0,158;-0,009;-0,015;
2024-01-31;;-0,033;-0,132;-0,176;-0,043;-0,146;0,003;-0,041;-0,107;-0,142;-0,179;-0,232;-0,227;-0,259;-0,165;-0,009;-0,016;
2024-02-01;;-0,034;-0,129;-0,173;-0,043;-0,148;0,005;-0,040;-0,109;-0,144;-0,179;-0,229;-0,225;-0,256;-0,159;-0,010;-0,014;
2024-02-02;;-0,031;-0,133;-0,175;-0,043;-0,149;-0,001;-0,040;-0,109;-0,144;-0,178;-0,228;-0,225;-0,266;-0,166;-0,010;-0,013;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,129;-0,173;-0,039;-0,148;0,004;-0,040;-0,112;-0,151;-0,180;-0,226;-0,224;-0,237;-0,140;-0,005;-0,016;
2024-02-07;;-0,025;-0,132;-0,176;-0,043;-0,153;0,001;-0,040;-0,109;-0,153;-0,180;-0,233;-0,231;-0,234;-0,143;-0,009;-0,015;
2024-02-08;;-0,021;-0,136;-0,174;-0,043;-0,155;0,006;-0,040;-0,112;-0,150;-0,180;-0,236;-0,235;-0,232;-0,147;-0,009;-0,013;
2024-02-09;;-0,019;-0,140;-0,176;-0,043;-0,157;0,005;-0,038;-0,113;-0,151;-0,181;-0,234;-0,233;;-0,151;-0,010;-0,015;
2024-02-12;;-0,017;-0,141;-0,176;-0,044;-0,159;0,007;-0,037;-0,111;-0,147;-0,178;-0,228;-0,227;;;-0,011;-0,014;
2024-02-13;;-0,020;-0,141;-0,166;-0,045;-0,165;0,001;-0,037;-0,114;-0,151;-0,181;-0,228;-0,228;;;-0,011;-0,018;
2024-02-14;;-0,019;-0,138;-0,167;-0,042;-0,161;0,009;-0,038;-0,113;-0,150;-0,179;-0,226;-0,225;;-0,142;-0,008;-0,016;
2024-02-15;;-0,017;-0,143;-0,167;-0,043;-0,160;0,008;-0,038;-0,109;-0,145;-0,175;-0,226;-0,225;;-0,145;-0,009;-0,015;
2024-02-16;;-0,016;-0,139;-0,165;-0,044;-0,152;0,020;-0,038;-0,109;-0,143;-0,170;-0,223;-0,222;;-0,136;-0,010;-0,014;
2024-02-19;;-0,021;-0,136;-0,166;-0,044;-0,155;0,018;-0,038;-0,107;-0,143;-0,170;-0,223;-0,222;-0,233;-0,141;-0,010;-0,016;
2024-02-20;;-0,023;-0,137;-0,169;-0,045;-0,157;0,014;-0,038;-0,107;-0,142;-0,170;-0,226;-0,224;-0,231;-0,139;-0,011;-0,021;
2024-02-21;;-0,029;-0,141;-0,170;-0,048;-0,157;0,012;-0,038;-0,107;-0,144;-0,170;-0,227;-0,226;-0,227;-0,134;-0,011;-0,021;
2024-02-22;;-0,030;-0,143;-0,169;-0,047;-0,159;0,011;-0,038;-0,105;-0,144;-0,168;-0,227;-0,226;-0,228;-0,132;-0,013;-0,018;
2024-02-23;;-0,024;-0,142;-0,167;-0,046;-0,160;0,011;-0,038;-0,104;-0,144;-0,166;-0,230;-0,229;-0,226;-0,127;-0,012;-0,018;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,142;-0,166;-0,046;-0,161;0,008;-0,038;-0,102;-0,139;-0,165;-0,233;-0,230;-0,226;-0,129;-0,012;-0,021;
2024-02-28;;-0,029;-0,138;-0,165;-0,045;-0,158;0,008;-0,038;-0,101;-0,138;-0,164;-0,230;-0,229;-0,230;-0,132;-0,010;-0,020;
2024-02-29;;-0,028;-0,135;-0,163;-0,045;-0,160;0,010;-0,038;-0,099;-0,138;-0,163;-0,230;-0,229;-0,221;-0,133;-0,011;-0,020;
2024-03-01;;-0,029;-0,135;-0,157;-0,045;-0,158;0,014;-0,038;-0,098;-0,134;-0,161;-0,224;-0,223;-0,218;-0,130;-0,011;-0,019;
2024-03-04;;-0,024;-0,140;-0,156;-0,044;-0,161;0,007;-0,037;-0,099;-0,137;-0,162;-0,223;-0,223;-0,216;-0,132;-0,011;-0,018;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,135;-0,149;-0,041;-0,160;0,008;-0,037;-0,097;-0,138;-0,161;-0,226;-0,225;-0,213;-0,134;-0,007;-0,015;
2024-03-07;;-0,029;-0,133;-0,150;-0,043;-0,159;0,008;-0,037;-0,096;-0,136;-0,159;-0,225;-0,224;-0,218;-0,142;-0,009;-0,017;
2024-03-08;;-0,029;-0,135;-0,153;-0,044;-0,160;0,006;;;-0,134;-0,156;-0,224;-0,222;-0,218;-0,142;-0,010;-0,017;
2024-03-11;;-0,034;-0,138;-0,159;-0,042;-0,161;0,008;-0,037;-0,095;-0,135;-0,158;-0,228;-0,227;-0,211;-0,137;-0,009;-0,019;
2024-03-12;;-0,035;-0,135;-0,162;-0,043;-0,158;0,012;-0,037;-0,090;-0,129;-0,151;-0,225;-0,224;-0,209;-0,126;-0,009;-0,019;
2024-03-13;;-0,029;-0,139;-0,164;-0,042;-0,158;0,017;-0,037;-0,089;-0,126;-0,150;-0,223;-0,222;-0,212;-0,124;-0,008;-0,015;
2024-03-14;;-0,032;-0,138;-0,163;-0,041;-0,159;0,011;-0,037;-0,090;-0,126;-0,150;-0,222;-0,221;-0,213;-0,125;-0,007;-0,015;
2024-03-15;;-0,030;-0,135;-0,161;-0,039;-0,157;0,015;-0,036;-0,089;-0,125;-0,149;-0,220;-0,220;-0,208;-0,123;-0,005;-0,013;
2024-03-18;;-0,030;-0,130;-0,151;-0,038;-0,158;0,012;-0,036;-0,095;-0,128;-0,154;-0,219;-0,218;-0,203;-0,121;-0,004;-0,014;
2024-03-19;;-0,025;-0,123;-0,145;-0,035;-0,153;0,015;-0,036;-0,094;-0,126;-0,152;-0,217;-0,216;-0,203;-0,121;-0,001;-0,013;
2024-03-20;;-0,022;-0,127;-0,150;-0,036;-0,154;0,014;-0,036;-0,094;-0,126;-0,151;-0,218;-0,216;-0,203;-0,121;-0,002;-0,014;
2024-03-21;;-0,019;-0,124;-0,144;-0,040;-0,150;0,018;-0,036;-0,086;-0,117;-0,143;-0,215;-0,213;-0,207;-0,119;-0,003;-0,011;
2024-03-22;;-0,014;-0,117;-0,138;-0,037;-0,147;0,019;-0,036;-0,086;-0,116;-0,143;-0,213;-0,211;-0,205;-0,124;-0,000;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,121;-0,139;-0,036;-0,141;0,023;-0,036;-0,084;-0,112;-0,141;-0,209;-0,208;-0,204;-0,122;0,002;-0,004;
2024-03-27;;-0,013;-0,118;-0,135;-0,035;-0,139;0,027;-0,036;-0,081;-0,108;-0,141;;;-0,207;-0,125;0,003;-0,001;
2024-03-28;;-0,010;-0,117;-0,135;-0,033;-0,137;0,030;-0,036;-0,083;-0,110;-0,144;;;-0,202;-0,118;0,005;0,001;
2024-04-02;;-0,004;-0,121;-0,139;-0,031;-0,138;0,030;-0,035;-0,085;-0,111;-0,145;-0,205;-0,203;-0,191;-0,107;0,007;0,005;
2024-04-03;;-0,010;-0,124;-0,144;-0,032;-0,136;0,030;-0,035;-0,085;-0,110;-0,145;-0,200;-0,198;-0,195;-0,112;0,006;-0,002;
2024-04-04;;-0,013;-0,126;-0,143;-0,034;-0,132;0,030;-0,035;-0,084;-0,107;-0,143;-0,201;-0,198;;;0,004;-0,001;
2024-04-05;;-0,019;-0,104;-0,124;-0,033;-0,131;0,025;-0,035;-0,088;-0,109;-0,146;-0,199;-0,196;;-0,118;0,005;-0,006;
2024-04-08;;-0,017;-0,127;-0,146;-0,035;-0,131;0,028;-0,035;-0,084;-0,106;-0,143;-0,200;-0,198;-0,202;-0,118;0,004;-0,004;
2024-04-09;;-0,017;-0,125;-0,144;-0,036;-0,132;0,027;-0,035;-0,085;-0,109;-0,144;-0,198;-0,196;-0,205;-0,117;0,002;-0,004;
2024-04-10;;-0,016;-0,125;-0,146;-0,036;-0,133;0,022;-0,035;-0,088;-0,110;-0,144;-0,196;-0,195;-0,208;-0,111;0,002;-0,003;
2024-04-11;;-0,015;-0,123;-0,143;-0,035;-0,131;0,026;-0,035;-0,088;-0,115;-0,147;-0,196;-0,195;-0,201;-0,105;0,004;-0,007;
2024-04-12;;-0,009;-0,117;-0,136;-0,034;-0,132;0,021;-0,035;-0,087;-0,114;-0,146;-0,190;-0,188;-0,199;-0,107;0,004;0,001;
2024-04-15;;-0,014;-0,119;-0,137;-0,033;-0,132;0,020;-0,034;-0,084;-0,115;-0,143;-0,193;-0,191;-0,186;-0,107;0,006;-0,002;
2024-04-16;;-0,019;-0,128;-0,147;-0,034;-0,136;0,015;-0,034;-0,091;-0,121;-0,149;-0,200;-0,198;-0,189;-0,113;0,005;-0,010;
2024-04-17;;-0,018;-0,133;-0,152;-0,033;-0,136;0,015;-0,034;-0,088;-0,119;-0,146;-0,198;-0,195;-0,182;-0,112;0,006;-0,007;
2024-04-18;;-0,021;-0,128;-0,151;-0,034;-0,135;0,014;-0,034;-0,091;-0,115;-0,144;-0,203;-0,200;-0,183;-0,111;0,007;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,129;-0,152;-0,032;-0,131;0,024;-0,034;-0,081;-0,113;-0,139;-0,194;-0,192;-0,190;-0,095;0,007;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,138;-0,160;-0,031;-0,127;0,030;-0,034;-0,080;-0,113;-0,135;-0,192;-0,190;-0,181;-0,088;0,009;-0,008;
2024-04-29;;-0,019;-0,144;-0,166;-0,029;-0,122;0,038;-0,034;-0,078;-0,107;-0,133;-0,188;-0,188;-0,174;-0,084;0,011;-0,004;
2024-04-30;;-0,019;-0,132;-0,148;-0,028;-0,123;0,039;-0,034;-0,078;-0,108;-0,134;-0,184;-0,184;-0,175;-0,086;0,012;-0,002;
2024-05-02;;-0,024;-0,131;-0,149;-0,029;-0,122;0,037;-0,033;-0,083;-0,113;-0,139;-0,189;-0,189;;-0,081;0,011;-0,006;
2024-05-03;;-0,020;;;-0,031;-0,121;0,042;-0,033;-0,079;-0,111;-0,136;-0,187;-0,187;;-0,072;0,010;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,127;-0,144;-0,029;-0,116;0,047;-0,033;-0,074;-0,103;-0,127;-0,178;-0,178;-0,172;-0,072;0,011;0,002;
2024-05-08;;-0,008;-0,128;-0,150;-0,026;-0,113;0,052;-0,033;-0,073;-0,107;-0,127;-0,173;-0,174;-0,174;-0,074;;0,008;
2024-05-10;;-0,009;-0,128;-0,152;-0,027;-0,108;0,054;-0,033;-0,069;-0,100;-0,121;-0,166;-0,167;-0,174;-0,064;0,014;0,010;
2024-05-13;;-0,009;-0,128;-0,154;-0,027;-0,105;0,055;-0,032;-0,069;-0,100;-0,121;-0,166;-0,167;-0,175;-0,060;0,014;0,011;
2024-05-14;;-0,008;-0,132;-0,155;-0,026;-0,102;0,059;-0,032;-0,065;-0,094;-0,119;-0,167;-0,167;-0,177;-0,059;0,014;0,012;
2024-05-15;;-0,009;-0,136;-0,155;-0,027;-0,103;0,065;-0,032;-0,067;-0,094;-0,120;-0,169;-0,170;;;0,013;0,016;
2024-05-16;;-0,006;-0,135;-0,151;-0,029;-0,102;0,063;-0,032;-0,070;-0,094;-0,123;;;-0,183;-0,060;0,011;0,015;
2024-05-17;;-0,004;-0,138;-0,153;-0,027;-0,102;0,066;-0,032;-0,071;-0,093;-0,124;;;-0,179;-0,053;0,013;0,014;
2024-05-20;;;;;;-0,100;0,070;-0,032;-0,068;-0,089;-0,119;;;;;;;
2024-05-21;0,042;-0,000;-0,140;-0,154;-0,028;-0,101;0,069;-0,032;-0,069;-0,087;-0,119;-0,166;-0,167;-0,183;-0,062;0,012;0,017;
2024-05-22;0,041;-0,001;-0,145;-0,157;-0,029;-0,102;0,070;-0,032;-0,069;-0,088;-0,118;-0,168;-0,167;-0,183;-0,062;0,012;0,016;
2024-05-23;0,044;0,000;-0,143;-0,154;-0,028;-0,102;0,068;-0,032;-0,069;-0,089;-0,117;-0,166;-0,167;-0,187;-0,069;0,012;0,017;
2024-05-24;0,041;-0,004;-0,144;-0,157;-0,028;-0,103;0,067;-0,032;-0,069;-0,091;-0,120;;;-0,192;-0,074;0,012;0,015;
2024-05-27;0,041;-0,005;-0,143;-0,155;-0,030;-0,103;0,069;-0,031;-0,069;-0,090;-0,119;-0,159;-0,160;-0,190;-0,072;;0,015;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,032;-0,010;-0,151;-0,162;-0,033;-0,115;0,061;-0,031;-0,074;-0,097;-0,127;-0,163;-0,163;-0,197;-0,082;0,007;0,009;
2024-05-30;0,032;-0,012;-0,146;-0,162;-0,032;-0,111;0,067;-0,031;-0,074;-0,093;-0,125;-0,161;-0,162;-0,195;-0,083;0,008;0,010;
2024-05-31;0,029;-0,018;-0,142;-0,159;-0,035;-0,112;0,067;-0,031;-0,072;-0,093;-0,123;;;-0,202;-0,091;0,005;0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,026;-0,020;-0,144;-0,157;-0,037;-0,118;0,062;-0,031;-0,071;-0,098;-0,126;-0,170;-0,171;-0,199;-0,089;0,002;0,002;
2024-06-05;0,030;-0,019;;;-0,038;-0,117;0,061;-0,031;-0,070;-0,100;-0,122;-0,173;-0,173;-0,201;-0,091;0,001;0,003;
2024-06-07;0,035;-0,012;-0,151;-0,165;-0,039;-0,120;0,058;-0,031;-0,071;-0,101;-0,120;-0,174;-0,174;-0,206;-0,095;-0,000;0,002;
2024-06-10;0,037;-0,007;-0,142;-0,155;-0,036;-0,118;0,063;-0,031;-0,075;-0,103;-0,124;-0,174;-0,174;;;0,003;0,002;
2024-06-11;0,034;-0,006;-0,149;-0,159;-0,039;-0,125;0,060;-0,031;-0,077;-0,105;-0,126;-0,179;-0,178;-0,205;-0,094;-0,000;0,002;
2024-06-12;0,032;-0,008;-0,149;-0,163;-0,041;-0,122;0,067;-0,030;-0,071;-0,100;-0,119;-0,179;-0,178;-0,205;-0,098;-0,002;-0,003;
2024-06-13;0,032;-0,009;-0,160;-0,171;-0,042;;0,058;-0,030;-0,074;-0,105;-0,125;-0,183;-0,182;-0,209;-0,098;-0,003;-0,001;
2024-06-14;0,028;-0,006;-0,149;-0,165;-0,040;-0,130;0,050;-0,030;-0,078;-0,109;-0,130;-0,182;-0,181;-0,200;-0,093;-0,001;-0,007;
2024-06-17;0,026;-0,006;-0,154;-0,173;-0,041;-0,130;0,049;-0,030;-0,082;-0,109;-0,130;-0,180;-0,180;-0,198;-0,094;-0,003;-0,012;
2024-06-18;0,028;-0,009;-0,158;-0,174;-0,042;-0,128;0,046;-0,030;-0,080;-0,107;-0,129;-0,179;-0,179;-0,200;-0,098;-0,004;-0,013;
2024-06-19;0,026;-0,009;-0,160;-0,171;-0,043;-0,133;0,042;-0,030;-0,081;-0,109;-0,131;-0,176;-0,176;-0,204;-0,092;-0,005;-0,014;
2024-06-20;0,030;-0,008;-0,158;-0,172;-0,042;-0,127;0,046;-0,030;-0,078;-0,103;-0,128;-0,174;-0,175;-0,206;-0,093;-0,004;-0,011;
2024-06-24;0,032;-0,005;-0,155;-0,172;-0,041;-0,124;0,048;-0,030;-0,075;-0,100;-0,125;-0,168;-0,169;-0,205;-0,096;-0,003;-0,009;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,033;0,001;-0,149;-0,159;-0,040;-0,131;0,045;-0,030;-0,077;-0,106;-0,128;-0,172;-0,173;-0,206;-0,093;-0,002;-0,011;
2024-06-27;0,034;0,004;-0,146;-0,159;-0,037;-0,125;0,049;-0,030;-0,079;-0,110;-0,131;-0,170;-0,170;-0,207;-0,097;0,001;-0,012;
2024-06-28;0,034;0,007;-0,144;-0,156;-0,036;-0,126;0,047;-0,030;-0,077;-0,108;-0,129;-0,166;-0,167;-0,204;-0,097;0,003;-0,011;
2024-07-01;0,031;0,004;-0,149;-0,157;-0,035;-0,121;0,049;-0,029;-0,074;-0,105;-0,126;-0,167;-0,167;;;0,003;-0,011;
2024-07-02;0,029;0,005;-0,146;-0,149;-0,033;-0,122;0,050;-0,029;-0,079;-0,110;-0,131;-0,165;-0,166;-0,204;-0,094;0,006;-0,012;
2024-07-03;0,034;0,007;-0,150;-0,152;-0,035;-0,124;0,052;-0,029;-0,076;-0,106;-0,129;-0,167;-0,168;-0,210;-0,094;0,003;-0,009;
2024-07-04;0,033;;-0,150;-0,150;-0,037;-0,124;0,049;-0,029;-0,076;-0,103;-0,128;-0,167;-0,168;-0,212;-0,093;0,002;-0,005;
2024-07-05;0,034;0,007;-0,154;-0,151;-0,035;-0,125;0,050;-0,029;-0,076;-0,105;-0,131;-0,169;-0,170;-0,215;-0,096;0,003;-0,002;
2024-07-08;0,033;0,009;-0,156;-0,153;-0,034;-0,126;0,049;-0,029;-0,075;-0,105;-0,130;-0,172;-0,173;-0,217;-0,101;0,004;-0,001;
2024-07-09;0,034;0,014;-0,149;-0,143;-0,031;-0,128;0,049;-0,029;-0,080;-0,109;-0,135;-0,173;-0,174;-0,206;-0,096;0,008;-0,001;
2024-07-10;0,032;0,013;-0,153;-0,142;-0,032;-0,127;0,046;-0,029;-0,079;-0,105;-0,134;-0,172;-0,173;-0,208;-0,098;0,007;-0,005;
2024-07-11;0,035;0,016;-0,151;-0,140;-0,032;-0,124;0,047;-0,029;-0,075;-0,100;-0,129;-0,171;-0,172;-0,204;-0,091;0,007;-0,001;
2024-07-12;0,038;0,014;-0,144;-0,141;-0,030;-0,119;0,050;-0,029;-0,067;-0,097;-0,119;-0,174;-0,173;-0,202;-0,084;0,009;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,030;0,007;-0,152;-0,155;-0,025;-0,116;0,057;-0,028;-0,061;-0,099;-0,123;-0,170;-0,168;-0,197;-0,097;0,014;0,007;
2024-07-23;0,035;0,012;-0,134;-0,139;-0,021;-0,115;0,059;-0,028;-0,062;-0,101;-0,122;-0,171;-0,170;-0,203;-0,097;0,018;0,012;
2024-07-24;0,030;0,013;-0,134;-0,138;-0,020;-0,121;0,057;-0,028;-0,065;-0,105;-0,127;-0,172;-0,171;-0,205;-0,100;0,019;0,010;
2024-07-25;0,022;0,001;-0,133;-0,146;-0,018;-0,119;0,051;-0,028;-0,068;-0,104;-0,128;-0,177;-0,175;-0,205;-0,108;0,021;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,029;0,001;-0,130;-0,140;-0,018;-0,114;0,059;-0,028;-0,064;-0,101;-0,125;-0,168;-0,167;-0,207;-0,106;0,021;0,011;
2024-07-30;0,028;-0,001;-0,135;-0,145;-0,019;-0,113;0,060;-0,028;-0,063;-0,099;-0,123;-0,167;-0,166;-0,210;-0,111;0,020;0,011;
2024-07-31;0,031;0,002;-0,120;-0,132;-0,021;-0,115;0,062;-0,028;-0,063;-0,100;-0,121;-0,164;-0,163;-0,201;-0,107;0,018;0,011;
2024-08-01;0,028;0,006;-0,132;-0,143;-0,023;-0,121;0,052;-0,028;-0,066;-0,107;-0,131;-0,166;-0,165;-0,207;-0,109;0,015;0,007;
2024-08-02;0,012;-0,006;-0,154;-0,170;-0,023;-0,131;0,038;-0,027;-0,078;-0,115;-0,145;-0,182;-0,180;-0,210;-0,116;0,016;-0,003;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,001;-0,029;-0,179;-0,195;-0,029;-0,142;0,028;-0,027;-0,092;-0,128;-0,157;-0,202;-0,200;-0,222;-0,129;0,010;-0,024;
2024-08-07;0,004;-0,024;-0,168;-0,178;-0,032;-0,136;0,035;-0,027;-0,084;-0,121;-0,150;-0,191;-0,189;-0,226;-0,124;0,009;-0,021;
2024-08-08;-0,001;-0,027;-0,167;-0,181;-0,030;-0,132;0,039;-0,027;-0,085;-0,121;-0,148;-0,192;-0,189;-0,224;-0,125;0,009;-0,026;
2024-08-09;0,009;-0,014;-0,165;-0,179;-0,027;-0,129;0,044;-0,027;-0,084;-0,119;-0,147;-0,185;-0,183;-0,222;-0,116;0,012;-0,015;
2024-08-12;0,010;-0,014;-0,165;-0,180;-0,027;-0,129;0,044;-0,027;-0,083;-0,118;-0,147;-0,179;-0,178;-0,223;-0,115;0,012;-0,018;
2024-08-13;0,009;-0,010;-0,156;-0,167;-0,026;-0,125;0,046;-0,027;-0,082;-0,117;-0,145;-0,177;-0,176;-0,222;-0,113;0,013;-0,018;
2024-08-14;0,014;-0,008;-0,154;-0,164;-0,026;;;;;;;;;-0,228;-0,119;0,013;-0,015;
2024-08-15;;;;;;-0,118;0,057;-0,027;-0,071;-0,111;-0,136;-0,171;-0,171;;;;;
2024-08-16;0,026;0,005;-0,140;-0,149;-0,022;-0,118;0,059;-0,027;-0,070;-0,110;-0,135;-0,168;-0,168;-0,222;-0,110;0,017;-0,006;
2024-08-19;0,024;0,003;-0,142;-0,154;-0,024;-0,116;0,062;-0,027;-0,069;-0,108;-0,133;-0,170;-0,169;-0,222;-0,110;0,016;-0,009;
2024-08-20;0,024;0,002;-0,141;-0,154;-0,027;-0,121;0,056;-0,027;-0,070;-0,112;-0,135;-0,178;-0,177;-0,229;-0,116;0,012;-0,009;
2024-08-21;0,022;-0,001;-0,143;-0,157;-0,029;-0,121;0,053;-0,027;-0,070;-0,112;-0,136;-0,180;-0,178;-0,233;-0,122;0,011;-0,013;
2024-08-22;0,025;0,003;-0,139;-0,154;-0,028;-0,121;0,052;-0,026;-0,067;-0,111;-0,133;-0,180;-0,178;-0,233;-0,118;0,011;-0,009;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,025;-0,003;-0,132;-0,150;-0,029;-0,120;0,055;-0,026;-0,062;-0,107;-0,129;-0,182;-0,180;-0,239;-0,133;0,010;-0,009;
2024-08-29;0,027;-0,007;-0,133;-0,150;-0,029;-0,116;0,057;-0,026;-0,061;-0,106;-0,125;-0,180;-0,177;-0,237;-0,133;0,010;-0,007;
2024-08-30;0,029;-0,002;-0,127;-0,145;-0,029;-0,114;0,059;-0,026;-0,058;-0,102;-0,124;;;-0,227;-0,126;0,010;-0,004;
2024-09-02;0,025;0,000;-0,130;-0,146;-0,027;-0,112;0,060;-0,026;-0,060;-0,103;-0,124;-0,182;-0,178;-0,234;-0,128;0,012;-0,007;
2024-09-03;0,028;-0,000;-0,128;-0,143;-0,026;-0,115;0,050;-0,026;-0,060;-0,109;-0,128;-0,190;-0,187;-0,233;-0,129;0,012;-0,003;
2024-09-04;0,019;-0,011;-0,133;-0,155;-0,025;-0,119;0,050;-0,026;-0,065;-0,113;-0,134;-0,192;-0,190;-0,235;-0,130;0,014;-0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,148;;;;
2024-10-10;;;;;;;;;;;;-0,177;;;-0,029;;;
2024-10-11;0,022;0,014;-0,132;-0,151;-0,024;-0,116;0,049;-0,024;-0,059;-0,096;-0,122;-0,174;-0,171;;;0,017;-0,018;
2024-10-14;0,022;0,017;-0,134;-0,153;-0,024;-0,119;0,046;-0,024;-0,058;-0,097;-0,120;;-0,172;-0,150;-0,031;0,017;-0,018;
2024-10-15;0,026;0,019;-0,130;-0,147;-0,024;-0,122;0,047;-0,024;-0,057;-0,095;-0,124;-0,179;-0,176;-0,166;-0,049;0,017;-0,016;
2024-10-16;0,015;0,010;-0,134;-0,154;-0,024;-0,124;0,042;-0,024;-0,059;-0,095;-0,124;-0,177;-0,174;-0,169;-0,052;0,017;-0,020;
2024-10-17;0,022;0,013;-0,133;-0,152;-0,020;-0,119;0,045;-0,024;-0,057;-0,094;-0,122;-0,176;-0,174;-0,170;-0,052;0,021;-0,015;
2024-10-18;0,022;0,015;-0,134;-0,154;-0,022;-0,118;0,043;-0,024;-0,056;-0,092;-0,120;-0,176;-0,174;-0,150;-0,037;0,020;-0,015;
2024-10-21;0,022;0,017;-0,132;-0,153;-0,020;-0,118;0,041;-0,023;-0,055;-0,095;-0,123;-0,175;-0,173;-0,150;-0,042;0,022;-0,014;
2024-10-22;0,017;0,015;-0,142;-0,162;-0,021;-0,120;0,039;-0,023;-0,059;-0,096;-0,125;-0,174;-0,172;-0,147;-0,042;0,021;-0,022;
2024-10-23;0,017;0,016;-0,148;-0,167;-0,021;-0,121;0,038;-0,023;-0,054;-0,094;-0,123;-0,173;-0,171;-0,146;-0,035;0,020;-0,022;
2024-10-24;0,020;0,012;-0,147;-0,165;-0,021;-0,123;0,039;-0,023;-0,053;-0,099;-0,126;-0,172;-0,171;-0,149;-0,042;0,021;-0,019;
2024-10-25;0,019;0,012;-0,150;-0,168;-0,020;-0,120;0,039;-0,023;-0,055;-0,097;-0,123;-0,168;-0,167;-0,148;-0,041;0,022;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,024;0,021;-0,144;-0,159;-0,016;-0,118;0,042;-0,023;-0,050;-0,097;-0,119;-0,169;-0,168;-0,151;-0,031;0,026;-0,014;
2024-10-30;0,016;0,024;-0,141;-0,155;-0,016;-0,124;0,033;-0,023;-0,056;-0,102;-0,124;-0,169;-0,167;-0,155;-0,043;0,026;-0,020;
2024-10-31;0,014;0,027;-0,133;-0,152;-0,014;-0,127;0,025;-0,023;-0,063;-0,105;-0,130;-0,174;-0,172;-0,155;-0,045;0,028;-0,025;
2024-11-01;;;;;;-0,122;0,024;-0,023;-0,061;-0,102;-0,128;-0,175;-0,172;;;;;
2024-11-04;0,017;0,023;;;-0,013;-0,124;0,024;-0,023;-0,058;-0,097;-0,125;-0,179;-0,175;-0,145;-0,038;0,029;-0,022;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,025;0,036;-0,134;-0,147;-0,011;-0,127;0,017;-0,023;-0,059;-0,098;-0,128;-0,176;-0,173;-0,137;-0,031;0,032;-0,017;
2024-11-07;0,020;0,041;-0,132;-0,145;-0,012;-0,124;0,027;-0,023;-0,056;-0,093;-0,122;-0,173;-0,170;-0,126;-0,022;0,031;-0,019;
