
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,042;-0,049;-0,104;-0,027;-0,067;0,004;-0,031;-0,070;-0,095;-0,089;-0,090;-0,082;-0,174;-0,187;-0,019;0,017;
2024-01-31;;-0,044;-0,048;-0,100;-0,028;-0,068;0,003;-0,031;-0,072;-0,097;-0,091;-0,094;-0,086;-0,177;-0,193;-0,019;0,016;
2024-02-01;;-0,046;-0,045;-0,097;-0,028;-0,070;0,005;-0,031;-0,074;-0,099;-0,091;-0,092;-0,085;-0,174;-0,188;-0,019;0,018;
2024-02-02;;-0,043;-0,049;-0,099;-0,028;-0,071;-0,001;-0,031;-0,073;-0,099;-0,090;-0,090;-0,085;-0,184;-0,194;-0,019;0,019;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,033;-0,045;-0,098;-0,024;-0,070;0,004;-0,030;-0,076;-0,106;-0,092;-0,089;-0,084;-0,154;-0,168;-0,015;0,016;
2024-02-07;;-0,037;-0,048;-0,100;-0,028;-0,075;0,001;-0,031;-0,074;-0,108;-0,092;-0,096;-0,091;-0,152;-0,172;-0,019;0,016;
2024-02-08;;-0,032;-0,051;-0,098;-0,028;-0,077;0,006;-0,031;-0,076;-0,104;-0,092;-0,098;-0,094;-0,150;-0,175;-0,019;0,018;
2024-02-09;;-0,030;-0,056;-0,100;-0,028;-0,079;0,005;-0,028;-0,078;-0,106;-0,093;-0,097;-0,093;;-0,180;-0,019;0,017;
2024-02-12;;-0,028;-0,057;-0,100;-0,029;-0,081;0,007;-0,028;-0,076;-0,102;-0,090;-0,091;-0,087;;;-0,020;0,018;
2024-02-13;;-0,032;-0,057;-0,090;-0,030;-0,087;0,001;-0,028;-0,079;-0,106;-0,093;-0,091;-0,088;;;-0,021;0,013;
2024-02-14;;-0,031;-0,054;-0,091;-0,026;-0,083;0,009;-0,029;-0,077;-0,104;-0,091;-0,088;-0,085;;-0,171;-0,018;0,015;
2024-02-15;;-0,028;-0,058;-0,091;-0,028;-0,082;0,008;-0,029;-0,074;-0,100;-0,087;-0,089;-0,085;;-0,173;-0,019;0,016;
2024-02-16;;-0,028;-0,055;-0,089;-0,028;-0,074;0,020;-0,029;-0,074;-0,097;-0,083;-0,086;-0,082;;-0,165;-0,020;0,018;
2024-02-19;;-0,033;-0,051;-0,091;-0,029;-0,077;0,018;-0,029;-0,072;-0,097;-0,082;-0,086;-0,082;-0,151;-0,169;-0,020;0,015;
2024-02-20;;-0,035;-0,053;-0,093;-0,030;-0,079;0,014;-0,029;-0,072;-0,097;-0,082;-0,089;-0,084;-0,149;-0,167;-0,020;0,010;
2024-02-21;;-0,041;-0,057;-0,095;-0,032;-0,079;0,012;-0,029;-0,072;-0,099;-0,082;-0,090;-0,086;-0,145;-0,162;-0,021;0,010;
2024-02-22;;-0,042;-0,059;-0,093;-0,032;-0,081;0,011;-0,028;-0,069;-0,099;-0,080;-0,090;-0,086;-0,146;-0,160;-0,023;0,014;
2024-02-23;;-0,036;-0,057;-0,092;-0,030;-0,082;0,011;-0,028;-0,068;-0,099;-0,078;-0,093;-0,088;-0,144;-0,156;-0,021;0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,041;-0,057;-0,090;-0,031;-0,083;0,008;-0,028;-0,067;-0,094;-0,077;-0,096;-0,090;-0,144;-0,157;-0,022;0,011;
2024-02-28;;-0,041;-0,054;-0,090;-0,029;-0,080;0,008;-0,028;-0,066;-0,093;-0,076;-0,093;-0,088;-0,148;-0,161;-0,020;0,012;
2024-02-29;;-0,040;-0,050;-0,087;-0,029;-0,082;0,010;-0,028;-0,064;-0,093;-0,075;-0,093;-0,088;-0,139;-0,161;-0,021;0,012;
2024-03-01;;-0,040;-0,051;-0,082;-0,029;-0,080;0,014;-0,028;-0,063;-0,089;-0,073;-0,087;-0,083;-0,136;-0,158;-0,021;0,013;
2024-03-04;;-0,035;-0,056;-0,080;-0,029;-0,083;0,007;-0,028;-0,064;-0,092;-0,074;-0,086;-0,082;-0,134;-0,160;-0,020;0,014;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,040;-0,051;-0,073;-0,026;-0,082;0,008;-0,027;-0,062;-0,093;-0,074;-0,089;-0,084;-0,131;-0,162;-0,017;0,016;
2024-03-07;;-0,041;-0,049;-0,074;-0,027;-0,081;0,008;-0,027;-0,061;-0,091;-0,071;-0,088;-0,084;-0,136;-0,171;-0,019;0,014;
2024-03-08;;-0,040;-0,050;-0,077;-0,028;-0,082;0,006;;;-0,089;-0,068;-0,086;-0,082;-0,136;-0,171;-0,020;0,015;
2024-03-11;;-0,046;-0,053;-0,083;-0,027;-0,083;0,008;-0,027;-0,060;-0,090;-0,070;-0,091;-0,086;-0,129;-0,165;-0,018;0,012;
2024-03-12;;-0,046;-0,051;-0,087;-0,027;-0,080;0,012;-0,027;-0,055;-0,084;-0,063;-0,088;-0,084;-0,127;-0,154;-0,019;0,012;
2024-03-13;;-0,041;-0,054;-0,089;-0,026;-0,080;0,017;-0,027;-0,054;-0,081;-0,062;-0,086;-0,082;-0,130;-0,152;-0,018;0,016;
2024-03-14;;-0,044;-0,053;-0,088;-0,026;-0,081;0,011;-0,027;-0,054;-0,081;-0,062;-0,085;-0,080;-0,131;-0,153;-0,017;0,016;
2024-03-15;;-0,041;-0,051;-0,085;-0,024;-0,079;0,015;-0,027;-0,054;-0,080;-0,061;-0,083;-0,079;-0,126;-0,152;-0,015;0,018;
2024-03-18;;-0,042;-0,045;-0,075;-0,022;-0,080;0,012;-0,027;-0,059;-0,083;-0,066;-0,081;-0,077;-0,121;-0,149;-0,014;0,017;
2024-03-19;;-0,037;-0,039;-0,070;-0,019;-0,075;0,015;-0,027;-0,059;-0,081;-0,064;-0,080;-0,075;-0,121;-0,149;-0,011;0,018;
2024-03-20;;-0,034;-0,043;-0,074;-0,020;-0,076;0,014;-0,027;-0,058;-0,081;-0,064;-0,080;-0,076;-0,121;-0,149;-0,011;0,018;
2024-03-21;;-0,030;-0,040;-0,068;-0,024;-0,072;0,018;-0,026;-0,051;-0,072;-0,056;-0,077;-0,073;-0,124;-0,147;-0,013;0,021;
2024-03-22;;-0,026;-0,032;-0,062;-0,021;-0,069;0,019;-0,026;-0,050;-0,071;-0,055;-0,075;-0,071;-0,123;-0,152;-0,010;0,027;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,025;-0,037;-0,063;-0,021;-0,063;0,023;-0,026;-0,049;-0,066;-0,053;-0,072;-0,068;-0,122;-0,151;-0,008;0,028;
2024-03-27;;-0,025;-0,034;-0,059;-0,020;-0,061;0,027;-0,026;-0,045;-0,063;-0,053;;;-0,125;-0,153;-0,007;0,030;
2024-03-28;;-0,021;-0,033;-0,060;-0,018;-0,059;0,030;-0,026;-0,047;-0,065;-0,056;;;-0,120;-0,146;-0,005;0,033;
2024-04-02;;-0,015;-0,036;-0,063;-0,016;-0,060;0,030;-0,026;-0,049;-0,066;-0,058;-0,068;-0,063;-0,109;-0,135;-0,003;0,036;
2024-04-03;;-0,022;-0,039;-0,068;-0,017;-0,058;0,030;-0,026;-0,049;-0,064;-0,057;-0,063;-0,058;-0,113;-0,140;-0,004;0,029;
2024-04-04;;-0,025;-0,042;-0,068;-0,018;-0,054;0,030;-0,026;-0,049;-0,062;-0,055;-0,064;-0,058;;;-0,005;0,031;
2024-04-05;;-0,031;-0,020;-0,048;-0,018;-0,053;0,025;-0,026;-0,052;-0,064;-0,058;-0,061;-0,056;;-0,147;-0,004;0,026;
2024-04-08;;-0,028;-0,043;-0,070;-0,020;-0,053;0,028;-0,025;-0,049;-0,061;-0,055;-0,063;-0,057;-0,120;-0,146;-0,006;0,028;
2024-04-09;;-0,029;-0,041;-0,068;-0,021;-0,054;0,027;-0,025;-0,050;-0,063;-0,057;-0,061;-0,056;-0,123;-0,145;-0,008;0,027;
2024-04-10;;-0,028;-0,041;-0,071;-0,021;-0,055;0,022;-0,025;-0,052;-0,065;-0,056;-0,059;-0,054;-0,126;-0,139;-0,007;0,029;
2024-04-11;;-0,027;-0,039;-0,067;-0,020;-0,053;0,026;-0,025;-0,053;-0,070;-0,059;-0,059;-0,055;-0,119;-0,133;-0,006;0,025;
2024-04-12;;-0,021;-0,033;-0,061;-0,019;-0,054;0,021;-0,025;-0,052;-0,069;-0,058;-0,053;-0,048;-0,117;-0,136;-0,005;0,033;
2024-04-15;;-0,025;-0,035;-0,061;-0,017;-0,054;0,020;-0,025;-0,048;-0,069;-0,055;-0,056;-0,051;-0,104;-0,136;-0,004;0,030;
2024-04-16;;-0,031;-0,043;-0,071;-0,018;-0,058;0,015;-0,025;-0,056;-0,076;-0,061;-0,063;-0,057;-0,107;-0,141;-0,005;0,022;
2024-04-17;;-0,030;-0,049;-0,076;-0,017;-0,058;0,015;-0,025;-0,053;-0,073;-0,059;-0,060;-0,055;-0,100;-0,141;-0,004;0,024;
2024-04-18;;-0,033;-0,044;-0,075;-0,018;-0,057;0,014;-0,025;-0,055;-0,070;-0,056;-0,066;-0,060;-0,101;-0,140;-0,003;0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,033;-0,045;-0,076;-0,016;-0,053;0,024;-0,024;-0,046;-0,068;-0,051;-0,057;-0,052;-0,107;-0,124;-0,003;0,024;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,037;-0,054;-0,084;-0,016;-0,049;0,030;-0,024;-0,045;-0,068;-0,047;-0,054;-0,050;-0,099;-0,116;-0,001;0,023;
2024-04-29;;-0,031;-0,060;-0,091;-0,013;-0,044;0,038;-0,024;-0,042;-0,062;-0,045;-0,051;-0,047;-0,092;-0,113;0,001;0,027;
2024-04-30;;-0,030;-0,048;-0,072;-0,013;-0,045;0,039;-0,024;-0,043;-0,063;-0,046;-0,047;-0,044;-0,092;-0,114;0,002;0,029;
2024-05-02;;-0,035;-0,047;-0,073;-0,014;-0,044;0,037;-0,024;-0,047;-0,068;-0,051;-0,052;-0,048;;-0,109;0,001;0,026;
2024-05-03;;-0,031;;;-0,015;-0,043;0,042;-0,024;-0,044;-0,066;-0,049;-0,050;-0,047;;-0,101;-0,000;0,027;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,023;-0,043;-0,069;-0,014;-0,038;0,047;-0,023;-0,038;-0,058;-0,039;-0,041;-0,038;-0,090;-0,100;0,001;0,034;
2024-05-08;;-0,020;-0,044;-0,075;-0,010;-0,035;0,052;-0,023;-0,038;-0,062;-0,040;-0,036;-0,034;-0,091;-0,103;;0,039;
2024-05-10;;-0,020;-0,043;-0,076;-0,011;-0,030;0,054;-0,023;-0,034;-0,055;-0,033;-0,028;-0,026;-0,091;-0,092;0,004;0,042;
2024-05-13;;-0,020;-0,044;-0,078;-0,011;-0,027;0,055;-0,023;-0,034;-0,054;-0,033;-0,029;-0,027;-0,093;-0,089;0,004;0,043;
2024-05-14;;-0,019;-0,047;-0,080;-0,011;-0,024;0,059;-0,023;-0,030;-0,049;-0,031;-0,029;-0,027;-0,095;-0,087;0,004;0,043;
2024-05-15;;-0,021;-0,052;-0,079;-0,012;-0,025;0,065;-0,023;-0,032;-0,048;-0,032;-0,032;-0,029;;;0,003;0,047;
2024-05-16;;-0,018;-0,051;-0,075;-0,013;-0,024;0,063;-0,022;-0,034;-0,049;-0,035;;;-0,101;-0,089;0,002;0,047;
2024-05-17;;-0,016;-0,054;-0,077;-0,012;-0,024;0,066;-0,022;-0,036;-0,048;-0,036;;;-0,096;-0,081;0,003;0,045;
2024-05-20;;;;;;-0,022;0,070;-0,022;-0,032;-0,044;-0,031;;;;;;;
2024-05-21;0,078;-0,012;-0,056;-0,078;-0,013;-0,023;0,069;-0,022;-0,034;-0,042;-0,031;-0,029;-0,027;-0,101;-0,090;0,002;0,049;
2024-05-22;0,077;-0,013;-0,060;-0,082;-0,013;-0,024;0,070;-0,022;-0,033;-0,043;-0,031;-0,031;-0,027;-0,101;-0,091;0,002;0,047;
2024-05-23;0,080;-0,012;-0,059;-0,078;-0,013;-0,024;0,068;-0,022;-0,033;-0,044;-0,029;-0,029;-0,026;-0,104;-0,097;0,002;0,048;
2024-05-24;0,078;-0,015;-0,060;-0,081;-0,012;-0,025;0,067;-0,022;-0,034;-0,046;-0,032;;;-0,110;-0,103;0,002;0,047;
2024-05-27;0,077;-0,016;-0,059;-0,080;-0,015;-0,025;0,069;-0,022;-0,034;-0,045;-0,031;-0,021;-0,020;-0,108;-0,100;;0,047;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,069;-0,022;-0,067;-0,086;-0,018;-0,037;0,061;-0,022;-0,039;-0,052;-0,039;-0,026;-0,023;-0,115;-0,111;-0,003;0,041;
2024-05-30;0,069;-0,023;-0,062;-0,086;-0,017;-0,033;0,067;-0,022;-0,038;-0,048;-0,037;-0,024;-0,021;-0,113;-0,111;-0,002;0,042;
2024-05-31;0,066;-0,030;-0,058;-0,083;-0,019;-0,034;0,067;-0,022;-0,036;-0,048;-0,035;;;-0,120;-0,119;-0,005;0,038;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,063;-0,032;-0,060;-0,081;-0,022;-0,040;0,062;-0,021;-0,036;-0,053;-0,038;-0,033;-0,031;-0,116;-0,117;-0,008;0,034;
2024-06-05;0,067;-0,030;;;-0,022;-0,039;0,061;-0,021;-0,035;-0,055;-0,035;-0,036;-0,033;-0,119;-0,120;-0,008;0,034;
2024-06-07;0,072;-0,023;-0,067;-0,089;-0,023;-0,042;0,058;-0,021;-0,035;-0,056;-0,032;-0,037;-0,034;-0,124;-0,123;-0,010;0,034;
2024-06-10;0,073;-0,018;-0,058;-0,079;-0,020;-0,040;0,063;-0,021;-0,039;-0,058;-0,036;-0,036;-0,034;;;-0,007;0,033;
2024-06-11;0,071;-0,018;-0,065;-0,084;-0,024;-0,047;0,060;-0,021;-0,042;-0,060;-0,038;-0,042;-0,038;-0,122;-0,122;-0,010;0,033;
2024-06-12;0,069;-0,020;-0,065;-0,088;-0,025;-0,044;0,067;-0,021;-0,035;-0,054;-0,031;-0,041;-0,038;-0,123;-0,126;-0,012;0,029;
2024-06-13;0,069;-0,021;-0,076;-0,095;-0,026;;0,058;-0,021;-0,039;-0,060;-0,037;-0,046;-0,042;-0,127;-0,126;-0,013;0,030;
2024-06-14;0,064;-0,017;-0,065;-0,090;-0,024;-0,052;0,050;-0,021;-0,043;-0,064;-0,042;-0,045;-0,041;-0,118;-0,121;-0,011;0,024;
2024-06-17;0,063;-0,018;-0,070;-0,097;-0,025;-0,052;0,049;-0,021;-0,047;-0,064;-0,042;-0,043;-0,039;-0,116;-0,122;-0,012;0,019;
2024-06-18;0,065;-0,021;-0,074;-0,099;-0,027;-0,050;0,046;-0,021;-0,045;-0,062;-0,041;-0,042;-0,038;-0,118;-0,126;-0,014;0,019;
2024-06-19;0,063;-0,021;-0,075;-0,095;-0,028;-0,055;0,042;-0,021;-0,045;-0,064;-0,043;-0,038;-0,036;-0,122;-0,120;-0,015;0,017;
2024-06-20;0,066;-0,020;-0,074;-0,096;-0,027;-0,049;0,046;-0,021;-0,042;-0,058;-0,040;-0,037;-0,035;-0,124;-0,122;-0,014;0,021;
2024-06-24;0,069;-0,017;-0,071;-0,097;-0,025;-0,046;0,048;-0,020;-0,040;-0,055;-0,037;-0,030;-0,029;-0,123;-0,125;-0,012;0,023;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,070;-0,011;-0,065;-0,083;-0,024;-0,053;0,045;-0,020;-0,042;-0,061;-0,041;-0,035;-0,033;-0,124;-0,121;-0,012;0,021;
2024-06-27;0,071;-0,008;-0,062;-0,083;-0,022;-0,047;0,049;-0,020;-0,043;-0,065;-0,043;-0,032;-0,030;-0,125;-0,125;-0,009;0,020;
2024-06-28;0,071;-0,004;-0,060;-0,081;-0,020;-0,048;0,047;-0,020;-0,042;-0,063;-0,041;-0,029;-0,026;-0,122;-0,125;-0,007;0,020;
2024-07-01;0,067;-0,008;-0,064;-0,081;-0,020;-0,043;0,049;-0,020;-0,038;-0,059;-0,038;-0,030;-0,027;;;-0,007;0,020;
2024-07-02;0,066;-0,007;-0,062;-0,074;-0,018;-0,044;0,050;-0,020;-0,043;-0,065;-0,043;-0,028;-0,026;-0,122;-0,123;-0,004;0,019;
2024-07-03;0,071;-0,005;-0,066;-0,077;-0,020;-0,046;0,052;-0,020;-0,041;-0,061;-0,042;-0,029;-0,028;-0,128;-0,122;-0,007;0,023;
2024-07-04;0,070;;-0,066;-0,074;-0,021;-0,046;0,049;-0,020;-0,040;-0,058;-0,041;-0,030;-0,028;-0,130;-0,121;-0,008;0,026;
2024-07-05;0,071;-0,004;-0,070;-0,075;-0,020;-0,047;0,050;-0,020;-0,041;-0,060;-0,043;-0,032;-0,030;-0,132;-0,124;-0,007;0,030;
2024-07-08;0,070;-0,002;-0,072;-0,077;-0,019;-0,048;0,049;-0,020;-0,040;-0,059;-0,042;-0,035;-0,032;-0,134;-0,129;-0,005;0,030;
2024-07-09;0,071;0,003;-0,065;-0,067;-0,016;-0,050;0,049;-0,019;-0,044;-0,064;-0,048;-0,036;-0,034;-0,124;-0,125;-0,002;0,031;
2024-07-10;0,069;0,002;-0,068;-0,066;-0,016;-0,049;0,046;-0,019;-0,044;-0,060;-0,046;-0,035;-0,033;-0,126;-0,126;-0,003;0,027;
2024-07-11;0,072;0,005;-0,066;-0,064;-0,016;-0,046;0,047;-0,019;-0,040;-0,055;-0,041;-0,034;-0,031;-0,122;-0,120;-0,003;0,030;
2024-07-12;0,075;0,003;-0,059;-0,065;-0,014;-0,041;0,050;-0,019;-0,032;-0,052;-0,031;-0,037;-0,032;-0,120;-0,112;-0,001;0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,067;-0,005;-0,068;-0,079;-0,009;-0,038;0,057;-0,019;-0,026;-0,054;-0,035;-0,033;-0,027;-0,115;-0,125;0,005;0,038;
2024-07-23;0,072;0,001;-0,050;-0,063;-0,005;-0,037;0,059;-0,019;-0,026;-0,056;-0,035;-0,034;-0,029;-0,121;-0,125;0,008;0,043;
2024-07-24;0,067;0,001;-0,050;-0,062;-0,004;-0,043;0,057;-0,019;-0,029;-0,060;-0,040;-0,035;-0,031;-0,122;-0,128;0,009;0,041;
2024-07-25;0,059;-0,010;-0,049;-0,071;-0,003;-0,041;0,051;-0,018;-0,033;-0,059;-0,040;-0,040;-0,035;-0,123;-0,136;0,011;0,036;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,066;-0,010;-0,046;-0,065;-0,002;-0,036;0,059;-0,018;-0,028;-0,056;-0,038;-0,031;-0,027;-0,125;-0,134;0,011;0,042;
2024-07-30;0,065;-0,012;-0,050;-0,069;-0,003;-0,035;0,060;-0,018;-0,027;-0,053;-0,035;-0,030;-0,026;-0,128;-0,140;0,010;0,042;
2024-07-31;0,068;-0,010;-0,036;-0,056;-0,006;-0,037;0,062;-0,018;-0,027;-0,055;-0,033;-0,026;-0,022;-0,118;-0,135;0,008;0,043;
2024-08-01;0,065;-0,006;-0,048;-0,067;-0,008;-0,043;0,052;-0,018;-0,030;-0,062;-0,044;-0,029;-0,025;-0,125;-0,137;0,006;0,038;
2024-08-02;0,049;-0,018;-0,070;-0,095;-0,008;-0,053;0,038;-0,018;-0,043;-0,070;-0,058;-0,045;-0,040;-0,128;-0,144;0,006;0,028;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,035;-0,040;-0,095;-0,119;-0,014;-0,064;0,028;-0,018;-0,057;-0,082;-0,069;-0,065;-0,060;-0,140;-0,157;0,001;0,008;
2024-08-07;0,041;-0,035;-0,083;-0,102;-0,016;-0,058;0,035;-0,018;-0,048;-0,076;-0,062;-0,054;-0,049;-0,144;-0,152;-0,001;0,011;
2024-08-08;0,035;-0,038;-0,083;-0,106;-0,014;-0,054;0,039;-0,018;-0,049;-0,076;-0,061;-0,055;-0,049;-0,142;-0,153;-0,000;0,006;
2024-08-09;0,046;-0,025;-0,081;-0,103;-0,012;-0,051;0,044;-0,018;-0,048;-0,074;-0,059;-0,048;-0,043;-0,140;-0,145;0,002;0,017;
2024-08-12;0,047;-0,025;-0,081;-0,104;-0,011;-0,051;0,044;-0,017;-0,048;-0,073;-0,059;-0,042;-0,037;-0,141;-0,143;0,003;0,013;
2024-08-13;0,045;-0,022;-0,072;-0,092;-0,011;-0,047;0,046;-0,017;-0,046;-0,072;-0,057;-0,040;-0,036;-0,140;-0,141;0,003;0,014;
2024-08-14;0,051;-0,019;-0,070;-0,088;-0,010;;;;;;;;;-0,146;-0,147;0,003;0,017;
2024-08-15;;;;;;-0,040;0,057;-0,017;-0,036;-0,066;-0,049;-0,034;-0,030;;;;;
2024-08-16;0,062;-0,007;-0,056;-0,074;-0,007;-0,040;0,059;-0,017;-0,034;-0,065;-0,047;-0,031;-0,028;-0,139;-0,138;0,007;0,025;
2024-08-19;0,061;-0,009;-0,058;-0,078;-0,008;-0,038;0,062;-0,017;-0,033;-0,063;-0,045;-0,033;-0,028;-0,140;-0,138;0,006;0,023;
2024-08-20;0,061;-0,009;-0,056;-0,078;-0,012;-0,043;0,056;-0,017;-0,034;-0,067;-0,047;-0,041;-0,036;-0,147;-0,144;0,002;0,022;
2024-08-21;0,059;-0,013;-0,059;-0,081;-0,013;-0,043;0,053;-0,017;-0,035;-0,067;-0,048;-0,043;-0,038;-0,150;-0,151;0,001;0,018;
2024-08-22;0,061;-0,008;-0,054;-0,078;-0,013;-0,043;0,052;-0,017;-0,031;-0,066;-0,045;-0,043;-0,038;-0,151;-0,146;0,001;0,022;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,062;-0,015;-0,048;-0,074;-0,013;-0,042;0,055;-0,016;-0,026;-0,062;-0,042;-0,045;-0,039;-0,157;-0,162;0,001;0,023;
2024-08-29;0,064;-0,018;-0,049;-0,074;-0,014;-0,038;0,057;-0,016;-0,025;-0,061;-0,037;-0,043;-0,037;-0,155;-0,162;0,000;0,024;
2024-08-30;0,066;-0,013;-0,043;-0,069;-0,013;-0,036;0,059;-0,016;-0,023;-0,057;-0,036;;;-0,145;-0,155;0,001;0,027;
2024-09-02;0,062;-0,011;-0,046;-0,071;-0,011;-0,034;0,060;-0,016;-0,024;-0,058;-0,036;-0,044;-0,037;-0,152;-0,157;0,002;0,025;
2024-09-03;0,065;-0,012;-0,043;-0,067;-0,011;-0,037;0,050;-0,016;-0,025;-0,064;-0,040;-0,053;-0,047;-0,151;-0,157;0,003;0,028;
2024-09-04;0,056;-0,023;-0,049;-0,079;-0,010;-0,041;0,050;-0,016;-0,029;-0,068;-0,046;-0,055;-0,049;-0,153;-0,158;0,004;0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,066;;;;
2024-10-10;;;;;;;;;;;;-0,040;;;-0,057;;;
2024-10-11;0,058;0,003;-0,048;-0,075;-0,008;-0,038;0,049;-0,014;-0,024;-0,051;-0,034;-0,037;-0,031;;;0,008;0,014;
2024-10-14;0,059;0,005;-0,050;-0,077;-0,009;-0,041;0,046;-0,014;-0,023;-0,052;-0,032;;-0,031;-0,068;-0,059;0,007;0,013;
2024-10-15;0,063;0,008;-0,046;-0,071;-0,009;-0,044;0,047;-0,014;-0,021;-0,050;-0,036;-0,042;-0,036;-0,084;-0,077;0,007;0,016;
2024-10-16;0,052;-0,002;-0,050;-0,078;-0,009;-0,046;0,042;-0,014;-0,023;-0,049;-0,036;-0,040;-0,034;-0,087;-0,080;0,008;0,012;
2024-10-17;0,059;0,002;-0,049;-0,076;-0,005;-0,041;0,045;-0,014;-0,022;-0,049;-0,035;-0,039;-0,034;-0,088;-0,080;0,011;0,016;
2024-10-18;0,059;0,004;-0,050;-0,078;-0,006;-0,040;0,043;-0,014;-0,021;-0,047;-0,033;-0,039;-0,034;-0,068;-0,066;0,010;0,017;
2024-10-21;0,059;0,006;-0,048;-0,077;-0,004;-0,040;0,041;-0,014;-0,020;-0,050;-0,036;-0,038;-0,032;-0,068;-0,070;0,012;0,017;
2024-10-22;0,054;0,003;-0,058;-0,087;-0,006;-0,042;0,039;-0,014;-0,023;-0,051;-0,037;-0,036;-0,031;-0,065;-0,070;0,011;0,009;
2024-10-23;0,054;0,004;-0,063;-0,091;-0,006;-0,044;0,038;-0,014;-0,019;-0,049;-0,036;-0,035;-0,031;-0,064;-0,063;0,011;0,010;
2024-10-24;0,057;0,001;-0,063;-0,089;-0,005;-0,045;0,039;-0,014;-0,017;-0,054;-0,038;-0,035;-0,031;-0,067;-0,070;0,011;0,012;
2024-10-25;0,056;0,000;-0,066;-0,093;-0,004;-0,042;0,039;-0,014;-0,019;-0,052;-0,035;-0,031;-0,027;-0,066;-0,069;0,012;0,011;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,061;0,009;-0,060;-0,083;-0,001;-0,040;0,042;-0,013;-0,014;-0,052;-0,031;-0,032;-0,027;-0,069;-0,059;0,016;0,017;
2024-10-30;0,053;0,012;-0,057;-0,079;-0,000;-0,046;0,033;-0,013;-0,020;-0,057;-0,037;-0,032;-0,026;-0,073;-0,071;0,016;0,011;
2024-10-31;0,051;0,015;-0,049;-0,076;0,001;-0,049;0,025;-0,013;-0,028;-0,060;-0,042;-0,037;-0,031;-0,073;-0,073;0,018;0,007;
2024-11-01;;;;;;-0,044;0,024;-0,013;-0,026;-0,057;-0,040;-0,038;-0,032;;;;;
2024-11-04;0,054;0,012;;;0,003;-0,046;0,024;-0,013;-0,022;-0,052;-0,037;-0,042;-0,035;-0,063;-0,066;0,020;0,010;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,062;0,025;-0,050;-0,071;0,005;-0,049;0,017;-0,013;-0,024;-0,053;-0,040;-0,039;-0,033;-0,055;-0,059;0,022;0,014;
2024-11-07;0,057;0,030;-0,048;-0,070;0,004;-0,046;0,027;-0,013;-0,021;-0,048;-0,035;-0,036;-0,030;-0,044;-0,050;0,021;0,012;
2024-11-08;;;;;;;;;;;;;;;;0,018;;
2024-11-11;0,059;0,036;-0,046;-0,064;0,003;-0,047;0,027;-0,013;-0,021;-0,049;-0,036;-0,035;-0,029;-0,042;-0,059;;0,015;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,044;0,034;-0,048;-0,072;0,002;-0,059;0,015;-0,013;-0,034;-0,060;-0,047;-0,037;-0,032;-0,044;-0,070;0,019;0,005;
