
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,030;-0,081;-0,107;-0,020;-0,086;0,004;-0,035;-0,105;-0,140;-0,137;-0,163;-0,158;-0,198;-0,149;0,007;-0,001;
2024-01-31;;-0,033;-0,080;-0,103;-0,021;-0,087;0,003;-0,035;-0,107;-0,142;-0,139;-0,168;-0,163;-0,201;-0,156;0,007;-0,002;
2024-02-01;;-0,034;-0,077;-0,100;-0,021;-0,089;0,005;-0,035;-0,109;-0,144;-0,139;-0,165;-0,162;-0,197;-0,150;0,007;0,000;
2024-02-02;;-0,031;-0,080;-0,102;-0,020;-0,090;-0,001;-0,035;-0,109;-0,144;-0,137;-0,164;-0,161;-0,208;-0,156;0,007;0,001;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,076;-0,101;-0,016;-0,088;0,004;-0,034;-0,112;-0,151;-0,140;-0,162;-0,161;-0,178;-0,130;0,011;-0,001;
2024-02-07;;-0,025;-0,080;-0,103;-0,021;-0,094;0,001;-0,034;-0,109;-0,153;-0,140;-0,169;-0,168;-0,176;-0,134;0,007;-0,001;
2024-02-08;;-0,021;-0,083;-0,101;-0,021;-0,095;0,006;-0,034;-0,112;-0,150;-0,139;-0,172;-0,171;-0,174;-0,138;0,007;0,001;
2024-02-09;;-0,019;-0,088;-0,103;-0,021;-0,098;0,005;-0,032;-0,113;-0,151;-0,141;-0,170;-0,169;;-0,142;0,007;-0,001;
2024-02-12;;-0,017;-0,088;-0,103;-0,021;-0,099;0,007;-0,031;-0,111;-0,147;-0,138;-0,164;-0,164;;;0,006;0,000;
2024-02-13;;-0,020;-0,089;-0,093;-0,022;-0,106;0,001;-0,032;-0,114;-0,151;-0,141;-0,164;-0,165;;;0,005;-0,004;
2024-02-14;;-0,019;-0,085;-0,094;-0,019;-0,102;0,009;-0,033;-0,113;-0,150;-0,139;-0,162;-0,162;;-0,133;0,008;-0,002;
2024-02-15;;-0,017;-0,090;-0,094;-0,021;-0,101;0,008;-0,033;-0,109;-0,145;-0,135;-0,162;-0,162;;-0,136;0,007;-0,001;
2024-02-16;;-0,016;-0,087;-0,092;-0,021;-0,093;0,020;-0,033;-0,109;-0,143;-0,130;-0,159;-0,159;;-0,127;0,006;0,000;
2024-02-19;;-0,021;-0,083;-0,094;-0,022;-0,096;0,018;-0,033;-0,107;-0,143;-0,130;-0,159;-0,158;-0,174;-0,132;0,006;-0,002;
2024-02-20;;-0,023;-0,084;-0,096;-0,023;-0,097;0,014;-0,032;-0,107;-0,142;-0,130;-0,162;-0,161;-0,173;-0,129;0,006;-0,007;
2024-02-21;;-0,029;-0,088;-0,098;-0,025;-0,097;0,012;-0,033;-0,107;-0,144;-0,129;-0,163;-0,163;-0,169;-0,125;0,005;-0,007;
2024-02-22;;-0,030;-0,090;-0,096;-0,025;-0,100;0,011;-0,032;-0,105;-0,144;-0,127;-0,164;-0,162;-0,170;-0,123;0,003;-0,003;
2024-02-23;;-0,024;-0,089;-0,095;-0,023;-0,101;0,011;-0,032;-0,104;-0,144;-0,126;-0,166;-0,165;-0,168;-0,118;0,005;-0,004;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,089;-0,093;-0,024;-0,101;0,008;-0,032;-0,102;-0,139;-0,125;-0,169;-0,167;-0,168;-0,120;0,004;-0,007;
2024-02-28;;-0,029;-0,085;-0,093;-0,022;-0,099;0,008;-0,032;-0,101;-0,138;-0,123;-0,166;-0,165;-0,172;-0,123;0,006;-0,006;
2024-02-29;;-0,028;-0,082;-0,090;-0,022;-0,101;0,010;-0,032;-0,099;-0,138;-0,122;-0,166;-0,165;-0,162;-0,124;0,006;-0,006;
2024-03-01;;-0,029;-0,083;-0,085;-0,022;-0,099;0,014;-0,032;-0,098;-0,134;-0,121;-0,160;-0,159;-0,159;-0,121;0,005;-0,005;
2024-03-04;;-0,024;-0,087;-0,083;-0,022;-0,102;0,007;-0,032;-0,099;-0,137;-0,122;-0,159;-0,159;-0,158;-0,123;0,006;-0,004;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,082;-0,076;-0,018;-0,101;0,008;-0,031;-0,097;-0,138;-0,121;-0,162;-0,161;-0,154;-0,125;0,009;-0,001;
2024-03-07;;-0,029;-0,080;-0,077;-0,020;-0,099;0,008;-0,031;-0,096;-0,136;-0,119;-0,162;-0,160;-0,160;-0,133;0,007;-0,003;
2024-03-08;;-0,029;-0,082;-0,080;-0,021;-0,101;0,006;;;-0,134;-0,116;-0,160;-0,159;-0,160;-0,133;0,006;-0,003;
2024-03-11;;-0,034;-0,085;-0,086;-0,020;-0,102;0,008;-0,031;-0,095;-0,135;-0,117;-0,164;-0,163;-0,153;-0,128;0,008;-0,005;
2024-03-12;;-0,035;-0,082;-0,090;-0,020;-0,099;0,012;-0,031;-0,090;-0,129;-0,111;-0,161;-0,161;-0,150;-0,117;0,007;-0,005;
2024-03-13;;-0,029;-0,086;-0,092;-0,019;-0,099;0,017;-0,031;-0,089;-0,126;-0,110;-0,159;-0,159;-0,154;-0,115;0,008;-0,001;
2024-03-14;;-0,032;-0,085;-0,091;-0,018;-0,100;0,011;-0,031;-0,090;-0,126;-0,110;-0,158;-0,157;-0,155;-0,116;0,009;-0,001;
2024-03-15;;-0,030;-0,083;-0,088;-0,017;-0,098;0,015;-0,031;-0,089;-0,125;-0,109;-0,156;-0,156;-0,149;-0,114;0,011;0,001;
2024-03-18;;-0,030;-0,077;-0,078;-0,015;-0,099;0,012;-0,031;-0,095;-0,128;-0,114;-0,155;-0,154;-0,145;-0,112;0,012;0,000;
2024-03-19;;-0,025;-0,070;-0,073;-0,012;-0,093;0,015;-0,030;-0,094;-0,126;-0,112;-0,153;-0,152;-0,144;-0,112;0,015;0,001;
2024-03-20;;-0,022;-0,075;-0,077;-0,013;-0,095;0,014;-0,030;-0,094;-0,126;-0,111;-0,154;-0,152;-0,145;-0,111;0,015;0,000;
2024-03-21;;-0,019;-0,071;-0,071;-0,017;-0,091;0,018;-0,030;-0,086;-0,117;-0,103;-0,151;-0,150;-0,148;-0,110;0,013;0,003;
2024-03-22;;-0,014;-0,064;-0,065;-0,014;-0,087;0,019;-0,030;-0,086;-0,116;-0,102;-0,149;-0,147;-0,147;-0,115;0,016;0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,069;-0,066;-0,013;-0,082;0,023;-0,030;-0,084;-0,112;-0,101;-0,145;-0,144;-0,145;-0,113;0,018;0,010;
2024-03-27;;-0,013;-0,065;-0,062;-0,013;-0,079;0,027;-0,030;-0,081;-0,108;-0,101;;;-0,149;-0,116;0,019;0,013;
2024-03-28;;-0,010;-0,064;-0,063;-0,011;-0,078;0,030;-0,030;-0,083;-0,110;-0,104;;;-0,144;-0,108;0,021;0,015;
2024-04-02;;-0,004;-0,068;-0,066;-0,009;-0,078;0,030;-0,030;-0,085;-0,111;-0,105;-0,141;-0,139;-0,133;-0,098;0,023;0,019;
2024-04-03;;-0,010;-0,071;-0,071;-0,010;-0,077;0,030;-0,029;-0,085;-0,110;-0,105;-0,136;-0,135;-0,137;-0,103;0,022;0,012;
2024-04-04;;-0,013;-0,074;-0,071;-0,011;-0,073;0,030;-0,029;-0,084;-0,107;-0,103;-0,137;-0,135;;;0,021;0,013;
2024-04-05;;-0,019;-0,051;-0,051;-0,011;-0,072;0,025;-0,029;-0,088;-0,109;-0,106;-0,135;-0,132;;-0,109;0,022;0,008;
2024-04-08;;-0,017;-0,075;-0,073;-0,013;-0,071;0,028;-0,029;-0,084;-0,106;-0,103;-0,136;-0,134;-0,144;-0,109;0,020;0,010;
2024-04-09;;-0,017;-0,073;-0,071;-0,014;-0,073;0,027;-0,029;-0,085;-0,109;-0,104;-0,134;-0,133;-0,147;-0,108;0,018;0,010;
2024-04-10;;-0,016;-0,072;-0,074;-0,014;-0,074;0,022;-0,029;-0,088;-0,110;-0,103;-0,132;-0,131;-0,149;-0,102;0,019;0,011;
2024-04-11;;-0,015;-0,071;-0,070;-0,012;-0,072;0,026;-0,029;-0,088;-0,115;-0,107;-0,133;-0,131;-0,142;-0,096;0,020;0,007;
2024-04-12;;-0,009;-0,064;-0,064;-0,012;-0,073;0,021;-0,029;-0,087;-0,114;-0,106;-0,126;-0,125;-0,140;-0,098;0,021;0,015;
2024-04-15;;-0,014;-0,067;-0,064;-0,010;-0,073;0,020;-0,029;-0,084;-0,115;-0,103;-0,129;-0,127;-0,128;-0,098;0,023;0,012;
2024-04-16;;-0,019;-0,075;-0,074;-0,011;-0,077;0,015;-0,029;-0,091;-0,121;-0,109;-0,136;-0,134;-0,131;-0,104;0,021;0,004;
2024-04-17;;-0,018;-0,081;-0,079;-0,010;-0,076;0,015;-0,029;-0,088;-0,119;-0,106;-0,134;-0,132;-0,124;-0,103;0,022;0,007;
2024-04-18;;-0,021;-0,075;-0,078;-0,011;-0,076;0,014;-0,029;-0,091;-0,115;-0,104;-0,139;-0,137;-0,125;-0,102;0,023;0,004;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,076;-0,079;-0,009;-0,071;0,024;-0,028;-0,081;-0,113;-0,098;-0,130;-0,128;-0,131;-0,086;0,023;0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,086;-0,087;-0,008;-0,068;0,030;-0,028;-0,080;-0,113;-0,095;-0,128;-0,127;-0,123;-0,078;0,025;0,006;
2024-04-29;;-0,019;-0,092;-0,094;-0,006;-0,063;0,038;-0,028;-0,078;-0,107;-0,093;-0,124;-0,124;-0,115;-0,075;0,027;0,010;
2024-04-30;;-0,019;-0,079;-0,075;-0,005;-0,063;0,039;-0,028;-0,078;-0,108;-0,094;-0,120;-0,121;-0,116;-0,077;0,028;0,012;
2024-05-02;;-0,024;-0,078;-0,076;-0,007;-0,063;0,037;-0,028;-0,083;-0,113;-0,099;-0,125;-0,125;;-0,071;0,027;0,008;
2024-05-03;;-0,020;;;-0,008;-0,061;0,042;-0,027;-0,079;-0,111;-0,096;-0,123;-0,123;;-0,063;0,026;0,010;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,074;-0,072;-0,007;-0,057;0,047;-0,027;-0,074;-0,103;-0,087;-0,114;-0,114;-0,114;-0,063;0,027;0,016;
2024-05-08;;-0,008;-0,075;-0,078;-0,003;-0,053;0,052;-0,027;-0,073;-0,107;-0,087;-0,110;-0,111;-0,115;-0,065;;0,022;
2024-05-10;;-0,009;-0,075;-0,079;-0,004;-0,048;0,054;-0,027;-0,069;-0,100;-0,080;-0,102;-0,103;-0,115;-0,055;0,030;0,024;
2024-05-13;;-0,009;-0,076;-0,081;-0,004;-0,046;0,055;-0,027;-0,069;-0,100;-0,081;-0,102;-0,104;-0,117;-0,051;0,030;0,025;
2024-05-14;;-0,008;-0,079;-0,083;-0,003;-0,043;0,059;-0,027;-0,065;-0,094;-0,079;-0,103;-0,103;-0,119;-0,050;0,030;0,026;
2024-05-15;;-0,009;-0,083;-0,082;-0,005;-0,044;0,065;-0,026;-0,067;-0,094;-0,080;-0,105;-0,106;;;0,029;0,030;
2024-05-16;;-0,006;-0,083;-0,078;-0,006;-0,043;0,063;-0,026;-0,070;-0,094;-0,083;;;-0,125;-0,051;0,028;0,029;
2024-05-17;;-0,004;-0,085;-0,080;-0,004;-0,042;0,066;-0,026;-0,071;-0,093;-0,084;;;-0,120;-0,043;0,029;0,028;
2024-05-20;;;;;;-0,040;0,070;-0,026;-0,068;-0,089;-0,079;;;;;;;
2024-05-21;0,098;-0,000;-0,088;-0,081;-0,006;-0,042;0,069;-0,026;-0,069;-0,087;-0,079;-0,102;-0,103;-0,125;-0,053;0,028;0,031;
2024-05-22;0,097;-0,001;-0,092;-0,085;-0,006;-0,042;0,070;-0,026;-0,069;-0,088;-0,078;-0,104;-0,104;-0,125;-0,053;0,028;0,030;
2024-05-23;0,100;0,000;-0,090;-0,081;-0,005;-0,043;0,068;-0,026;-0,069;-0,089;-0,077;-0,102;-0,103;-0,128;-0,060;0,028;0,031;
2024-05-24;0,098;-0,004;-0,092;-0,084;-0,005;-0,043;0,067;-0,026;-0,069;-0,091;-0,080;;;-0,133;-0,065;0,028;0,029;
2024-05-27;0,097;-0,005;-0,091;-0,083;-0,007;-0,044;0,069;-0,026;-0,069;-0,090;-0,079;-0,095;-0,096;-0,132;-0,063;;0,029;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,089;-0,010;-0,098;-0,089;-0,010;-0,056;0,061;-0,026;-0,074;-0,097;-0,086;-0,099;-0,100;-0,139;-0,073;0,023;0,023;
2024-05-30;0,089;-0,012;-0,094;-0,089;-0,009;-0,052;0,067;-0,025;-0,074;-0,093;-0,084;-0,097;-0,098;-0,137;-0,074;0,024;0,024;
2024-05-31;0,086;-0,018;-0,089;-0,086;-0,012;-0,053;0,067;-0,025;-0,072;-0,093;-0,083;;;-0,144;-0,082;0,021;0,020;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,082;-0,020;-0,091;-0,084;-0,014;-0,059;0,062;-0,025;-0,071;-0,098;-0,086;-0,106;-0,108;-0,140;-0,079;0,018;0,016;
2024-06-05;0,087;-0,019;;;-0,015;-0,058;0,061;-0,025;-0,070;-0,100;-0,082;-0,109;-0,110;-0,143;-0,082;0,018;0,017;
2024-06-07;0,092;-0,012;-0,098;-0,092;-0,016;-0,061;0,058;-0,025;-0,071;-0,101;-0,080;-0,110;-0,111;-0,148;-0,086;0,016;0,017;
2024-06-10;0,093;-0,007;-0,090;-0,082;-0,013;-0,059;0,063;-0,025;-0,075;-0,103;-0,083;-0,110;-0,110;;;0,019;0,016;
2024-06-11;0,091;-0,006;-0,097;-0,087;-0,016;-0,066;0,060;-0,025;-0,077;-0,105;-0,086;-0,115;-0,114;-0,146;-0,085;0,016;0,016;
2024-06-12;0,089;-0,008;-0,096;-0,091;-0,018;-0,063;0,067;-0,025;-0,071;-0,100;-0,079;-0,115;-0,115;-0,146;-0,089;0,014;0,011;
2024-06-13;0,089;-0,009;-0,107;-0,098;-0,019;;0,058;-0,025;-0,074;-0,105;-0,085;-0,119;-0,118;-0,151;-0,089;0,013;0,013;
2024-06-14;0,084;-0,006;-0,097;-0,093;-0,017;-0,071;0,050;-0,025;-0,078;-0,109;-0,089;-0,119;-0,117;-0,142;-0,084;0,015;0,007;
2024-06-17;0,083;-0,006;-0,102;-0,100;-0,018;-0,070;0,049;-0,024;-0,082;-0,109;-0,090;-0,116;-0,116;-0,140;-0,085;0,014;0,002;
2024-06-18;0,085;-0,009;-0,106;-0,102;-0,020;-0,069;0,046;-0,024;-0,080;-0,107;-0,089;-0,115;-0,115;-0,142;-0,089;0,012;0,001;
2024-06-19;0,083;-0,009;-0,107;-0,098;-0,020;-0,073;0,042;-0,024;-0,081;-0,109;-0,091;-0,112;-0,113;-0,146;-0,082;0,011;0,000;
2024-06-20;0,086;-0,008;-0,106;-0,099;-0,019;-0,068;0,046;-0,024;-0,078;-0,103;-0,088;-0,110;-0,112;-0,147;-0,084;0,012;0,003;
2024-06-24;0,089;-0,005;-0,103;-0,100;-0,018;-0,064;0,048;-0,024;-0,075;-0,100;-0,084;-0,104;-0,105;-0,147;-0,087;0,014;0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,090;0,001;-0,096;-0,086;-0,017;-0,071;0,045;-0,024;-0,077;-0,106;-0,088;-0,108;-0,109;-0,148;-0,084;0,014;0,003;
2024-06-27;0,091;0,004;-0,094;-0,086;-0,015;-0,066;0,049;-0,024;-0,079;-0,110;-0,091;-0,106;-0,107;-0,149;-0,088;0,017;0,002;
2024-06-28;0,091;0,007;-0,092;-0,084;-0,013;-0,067;0,047;-0,024;-0,077;-0,108;-0,089;-0,102;-0,103;-0,146;-0,088;0,019;0,003;
2024-07-01;0,087;0,004;-0,096;-0,084;-0,012;-0,062;0,049;-0,024;-0,074;-0,105;-0,086;-0,103;-0,104;;;0,020;0,003;
2024-07-02;0,086;0,005;-0,094;-0,077;-0,011;-0,063;0,050;-0,024;-0,079;-0,110;-0,091;-0,101;-0,102;-0,146;-0,085;0,022;0,002;
2024-07-03;0,091;0,007;-0,097;-0,080;-0,013;-0,064;0,052;-0,024;-0,076;-0,106;-0,089;-0,103;-0,104;-0,151;-0,085;0,019;0,005;
2024-07-04;0,090;;-0,097;-0,077;-0,014;-0,064;0,049;-0,024;-0,076;-0,103;-0,088;-0,103;-0,105;-0,153;-0,083;0,018;0,009;
2024-07-05;0,091;0,007;-0,101;-0,078;-0,013;-0,065;0,050;-0,024;-0,076;-0,105;-0,091;-0,105;-0,107;-0,156;-0,087;0,020;0,012;
2024-07-08;0,089;0,009;-0,103;-0,080;-0,011;-0,066;0,049;-0,023;-0,075;-0,105;-0,090;-0,108;-0,109;-0,158;-0,092;0,021;0,013;
2024-07-09;0,091;0,014;-0,096;-0,070;-0,008;-0,069;0,049;-0,023;-0,080;-0,109;-0,095;-0,109;-0,111;-0,148;-0,087;0,024;0,013;
2024-07-10;0,088;0,013;-0,100;-0,069;-0,009;-0,068;0,046;-0,023;-0,079;-0,105;-0,093;-0,108;-0,110;-0,150;-0,089;0,023;0,009;
2024-07-11;0,092;0,016;-0,098;-0,067;-0,009;-0,064;0,047;-0,023;-0,075;-0,100;-0,089;-0,107;-0,108;-0,146;-0,082;0,023;0,013;
2024-07-12;0,095;0,014;-0,091;-0,068;-0,007;-0,059;0,050;-0,023;-0,067;-0,097;-0,079;-0,111;-0,109;-0,144;-0,075;0,025;0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,087;0,007;-0,099;-0,082;-0,002;-0,057;0,057;-0,022;-0,061;-0,099;-0,082;-0,106;-0,104;-0,139;-0,087;0,031;0,021;
2024-07-23;0,092;0,012;-0,081;-0,066;0,002;-0,056;0,059;-0,022;-0,062;-0,101;-0,082;-0,107;-0,106;-0,145;-0,088;0,034;0,026;
2024-07-24;0,087;0,013;-0,081;-0,065;0,003;-0,062;0,057;-0,022;-0,065;-0,105;-0,087;-0,108;-0,107;-0,146;-0,091;0,035;0,024;
2024-07-25;0,079;0,001;-0,081;-0,074;0,004;-0,060;0,051;-0,022;-0,068;-0,104;-0,088;-0,113;-0,112;-0,146;-0,099;0,037;0,019;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,086;0,001;-0,077;-0,068;0,005;-0,054;0,059;-0,022;-0,064;-0,101;-0,085;-0,104;-0,103;-0,149;-0,097;0,037;0,025;
2024-07-30;0,085;-0,001;-0,082;-0,072;0,004;-0,053;0,060;-0,022;-0,063;-0,099;-0,083;-0,103;-0,103;-0,152;-0,102;0,036;0,025;
2024-07-31;0,088;0,002;-0,068;-0,059;0,001;-0,056;0,062;-0,022;-0,063;-0,100;-0,080;-0,100;-0,099;-0,142;-0,098;0,034;0,025;
2024-08-01;0,084;0,006;-0,079;-0,070;-0,001;-0,061;0,052;-0,022;-0,066;-0,107;-0,091;-0,102;-0,102;-0,149;-0,100;0,032;0,021;
2024-08-02;0,069;-0,006;-0,101;-0,098;-0,000;-0,072;0,038;-0,022;-0,078;-0,115;-0,105;-0,119;-0,117;-0,152;-0,107;0,032;0,011;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,055;-0,029;-0,126;-0,122;-0,006;-0,083;0,028;-0,022;-0,092;-0,128;-0,117;-0,138;-0,136;-0,164;-0,120;0,027;-0,010;
2024-08-07;0,061;-0,024;-0,115;-0,105;-0,009;-0,076;0,035;-0,022;-0,084;-0,121;-0,110;-0,127;-0,125;-0,168;-0,115;0,025;-0,007;
2024-08-08;0,055;-0,027;-0,114;-0,109;-0,007;-0,073;0,039;-0,022;-0,085;-0,121;-0,108;-0,128;-0,126;-0,166;-0,116;0,026;-0,012;
2024-08-09;0,065;-0,014;-0,112;-0,106;-0,004;-0,069;0,044;-0,021;-0,084;-0,119;-0,107;-0,121;-0,119;-0,164;-0,107;0,028;-0,001;
2024-08-12;0,067;-0,014;-0,113;-0,107;-0,004;-0,070;0,044;-0,021;-0,083;-0,118;-0,107;-0,115;-0,114;-0,165;-0,106;0,029;-0,004;
2024-08-13;0,065;-0,010;-0,103;-0,095;-0,004;-0,066;0,046;-0,021;-0,082;-0,117;-0,105;-0,114;-0,113;-0,163;-0,103;0,029;-0,004;
2024-08-14;0,071;-0,008;-0,101;-0,091;-0,003;;;;;;;;;-0,170;-0,110;0,029;-0,001;
2024-08-15;;;;;;-0,058;0,057;-0,021;-0,071;-0,111;-0,096;-0,107;-0,107;;;;;
2024-08-16;0,082;0,005;-0,088;-0,077;0,000;-0,058;0,059;-0,021;-0,070;-0,110;-0,094;-0,104;-0,104;-0,163;-0,101;0,033;0,008;
2024-08-19;0,081;0,003;-0,089;-0,081;-0,001;-0,056;0,062;-0,021;-0,069;-0,108;-0,093;-0,106;-0,105;-0,164;-0,101;0,032;0,005;
2024-08-20;0,081;0,002;-0,088;-0,081;-0,004;-0,061;0,056;-0,021;-0,070;-0,112;-0,095;-0,114;-0,113;-0,171;-0,107;0,028;0,005;
2024-08-21;0,078;-0,001;-0,090;-0,084;-0,006;-0,061;0,053;-0,021;-0,070;-0,112;-0,096;-0,116;-0,114;-0,174;-0,113;0,027;0,001;
2024-08-22;0,081;0,003;-0,086;-0,081;-0,006;-0,062;0,052;-0,021;-0,067;-0,111;-0,093;-0,116;-0,115;-0,175;-0,109;0,027;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,082;-0,003;-0,079;-0,077;-0,006;-0,061;0,055;-0,020;-0,062;-0,107;-0,089;-0,118;-0,116;-0,181;-0,124;0,027;0,005;
2024-08-29;0,084;-0,007;-0,080;-0,077;-0,006;-0,057;0,057;-0,020;-0,061;-0,106;-0,085;-0,117;-0,113;-0,179;-0,124;0,026;0,007;
2024-08-30;0,086;-0,002;-0,075;-0,072;-0,006;-0,054;0,059;-0,020;-0,058;-0,102;-0,083;;;-0,169;-0,117;0,027;0,010;
2024-09-02;0,082;0,000;-0,077;-0,074;-0,004;-0,052;0,060;-0,020;-0,060;-0,103;-0,084;-0,118;-0,114;-0,176;-0,119;0,028;0,007;
2024-09-03;0,085;-0,000;-0,075;-0,070;-0,004;-0,056;0,050;-0,020;-0,060;-0,109;-0,088;-0,127;-0,124;-0,175;-0,120;0,029;0,011;
2024-09-04;0,076;-0,011;-0,080;-0,082;-0,002;-0,060;0,050;-0,020;-0,065;-0,113;-0,093;-0,128;-0,126;-0,177;-0,121;0,030;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,090;;;;
2024-10-10;;;;;;;;;;;;-0,113;;;-0,020;;;
2024-10-11;0,078;0,014;-0,080;-0,078;-0,001;-0,057;0,049;-0,018;-0,059;-0,096;-0,082;-0,110;-0,107;;;0,034;-0,004;
2024-10-14;0,079;0,017;-0,082;-0,080;-0,002;-0,059;0,046;-0,018;-0,058;-0,097;-0,080;;-0,108;-0,092;-0,022;0,033;-0,004;
2024-10-15;0,083;0,019;-0,077;-0,074;-0,001;-0,062;0,047;-0,018;-0,057;-0,095;-0,083;-0,115;-0,113;-0,108;-0,040;0,033;-0,002;
2024-10-16;0,072;0,010;-0,081;-0,081;-0,001;-0,065;0,042;-0,018;-0,059;-0,095;-0,083;-0,113;-0,111;-0,110;-0,043;0,034;-0,006;
2024-10-17;0,078;0,013;-0,080;-0,079;0,002;-0,060;0,045;-0,018;-0,057;-0,094;-0,082;-0,112;-0,110;-0,112;-0,043;0,037;-0,001;
2024-10-18;0,079;0,015;-0,081;-0,081;0,001;-0,059;0,043;-0,018;-0,056;-0,092;-0,080;-0,112;-0,110;-0,092;-0,028;0,036;-0,001;
2024-10-21;0,079;0,017;-0,080;-0,080;0,003;-0,059;0,041;-0,018;-0,055;-0,095;-0,083;-0,111;-0,109;-0,092;-0,033;0,038;0,000;
2024-10-22;0,074;0,015;-0,089;-0,090;0,001;-0,060;0,039;-0,018;-0,059;-0,096;-0,085;-0,110;-0,108;-0,089;-0,033;0,037;-0,008;
2024-10-23;0,073;0,016;-0,095;-0,094;0,001;-0,062;0,038;-0,018;-0,054;-0,094;-0,083;-0,109;-0,107;-0,088;-0,025;0,037;-0,008;
2024-10-24;0,077;0,012;-0,095;-0,092;0,002;-0,064;0,039;-0,017;-0,053;-0,099;-0,086;-0,109;-0,107;-0,090;-0,033;0,037;-0,005;
2024-10-25;0,075;0,012;-0,098;-0,096;0,003;-0,060;0,039;-0,017;-0,055;-0,097;-0,082;-0,105;-0,103;-0,090;-0,032;0,039;-0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,081;0,021;-0,091;-0,086;0,006;-0,059;0,042;-0,017;-0,050;-0,097;-0,079;-0,105;-0,104;-0,093;-0,022;0,042;-0,000;
2024-10-30;0,073;0,024;-0,088;-0,082;0,007;-0,064;0,033;-0,017;-0,056;-0,102;-0,084;-0,105;-0,103;-0,097;-0,034;0,042;-0,006;
2024-10-31;0,071;0,027;-0,080;-0,079;0,009;-0,068;0,025;-0,017;-0,063;-0,105;-0,090;-0,110;-0,108;-0,097;-0,035;0,044;-0,011;
2024-11-01;;;;;;-0,063;0,024;-0,017;-0,061;-0,102;-0,087;-0,112;-0,108;;;;;
2024-11-04;0,074;0,023;;;0,010;-0,064;0,024;-0,017;-0,058;-0,097;-0,085;-0,115;-0,112;-0,087;-0,029;0,046;-0,008;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,082;0,036;-0,081;-0,074;0,012;-0,068;0,017;-0,017;-0,059;-0,098;-0,088;-0,112;-0,110;-0,079;-0,022;0,048;-0,003;
2024-11-07;0,077;0,041;-0,079;-0,073;0,011;-0,064;0,027;-0,017;-0,056;-0,093;-0,082;-0,109;-0,107;-0,068;-0,012;0,047;-0,005;
2024-11-08;;;;;;;;;;;;;;;;0,044;;
2024-11-11;0,079;0,048;-0,078;-0,067;0,010;-0,066;0,027;-0,017;-0,057;-0,094;-0,083;-0,108;-0,106;-0,066;-0,022;;-0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,064;0,045;-0,080;-0,075;0,009;-0,077;0,015;-0,017;-0,069;-0,105;-0,095;-0,110;-0,109;-0,068;-0,033;0,045;-0,012;
2024-11-14;0,069;0,046;-0,082;-0,076;0,009;-0,074;0,022;-0,017;-0,064;-0,102;-0,092;-0,105;-0,103;-0,075;-0,041;0,046;-0,015;
2024-11-15;;;;;;;;;;;;;;;;;;
