
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,030;-0,095;-0,122;-0,024;-0,108;0,004;-0,035;-0,105;-0,140;-0,143;-0,202;-0,200;-0,197;-0,141;0,005;0,015;
2024-01-31;;-0,033;-0,094;-0,118;-0,025;-0,109;0,003;-0,035;-0,107;-0,142;-0,145;-0,206;-0,205;-0,200;-0,148;0,005;0,014;
2024-02-01;;-0,034;-0,091;-0,116;-0,025;-0,111;0,005;-0,035;-0,109;-0,144;-0,144;-0,203;-0,203;-0,196;-0,143;0,005;0,015;
2024-02-02;;-0,031;-0,095;-0,117;-0,025;-0,113;-0,001;-0,035;-0,109;-0,144;-0,143;-0,202;-0,203;-0,207;-0,149;0,005;0,017;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,091;-0,116;-0,021;-0,111;0,004;-0,035;-0,112;-0,151;-0,146;-0,201;-0,202;-0,177;-0,123;0,009;0,014;
2024-02-07;;-0,025;-0,094;-0,118;-0,025;-0,117;0,001;-0,035;-0,109;-0,153;-0,146;-0,208;-0,209;-0,175;-0,127;0,005;0,014;
2024-02-08;;-0,021;-0,098;-0,117;-0,025;-0,118;0,006;-0,035;-0,112;-0,150;-0,145;-0,210;-0,213;-0,173;-0,130;0,005;0,016;
2024-02-09;;-0,019;-0,102;-0,118;-0,025;-0,120;0,005;-0,032;-0,113;-0,151;-0,147;-0,209;-0,211;;-0,135;0,005;0,014;
2024-02-12;;-0,017;-0,103;-0,119;-0,026;-0,122;0,007;-0,032;-0,111;-0,147;-0,144;-0,202;-0,205;;;0,004;0,016;
2024-02-13;;-0,020;-0,103;-0,108;-0,027;-0,129;0,001;-0,032;-0,114;-0,151;-0,147;-0,203;-0,206;;;0,003;0,011;
2024-02-14;;-0,019;-0,100;-0,109;-0,024;-0,124;0,009;-0,033;-0,113;-0,150;-0,145;-0,200;-0,203;;-0,126;0,006;0,013;
2024-02-15;;-0,017;-0,105;-0,110;-0,025;-0,123;0,008;-0,033;-0,109;-0,145;-0,140;-0,200;-0,203;;-0,128;0,005;0,014;
2024-02-16;;-0,016;-0,101;-0,108;-0,026;-0,115;0,020;-0,033;-0,109;-0,143;-0,136;-0,197;-0,200;;-0,120;0,005;0,015;
2024-02-19;;-0,021;-0,098;-0,109;-0,026;-0,119;0,018;-0,033;-0,107;-0,143;-0,136;-0,197;-0,200;-0,173;-0,124;0,004;0,013;
2024-02-20;;-0,023;-0,099;-0,111;-0,027;-0,120;0,014;-0,033;-0,107;-0,142;-0,136;-0,200;-0,202;-0,172;-0,122;0,004;0,008;
2024-02-21;;-0,029;-0,103;-0,113;-0,029;-0,120;0,012;-0,033;-0,107;-0,144;-0,135;-0,202;-0,204;-0,168;-0,117;0,003;0,008;
2024-02-22;;-0,030;-0,105;-0,111;-0,029;-0,122;0,011;-0,033;-0,105;-0,144;-0,133;-0,202;-0,204;-0,169;-0,115;0,001;0,012;
2024-02-23;;-0,024;-0,104;-0,110;-0,028;-0,123;0,011;-0,033;-0,104;-0,144;-0,132;-0,205;-0,207;-0,167;-0,111;0,003;0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,104;-0,109;-0,028;-0,124;0,008;-0,032;-0,102;-0,139;-0,130;-0,207;-0,208;-0,167;-0,112;0,002;0,009;
2024-02-28;;-0,029;-0,100;-0,108;-0,026;-0,122;0,008;-0,032;-0,101;-0,138;-0,129;-0,204;-0,207;-0,170;-0,116;0,004;0,010;
2024-02-29;;-0,028;-0,097;-0,105;-0,027;-0,123;0,010;-0,032;-0,099;-0,138;-0,128;-0,204;-0,206;-0,161;-0,116;0,004;0,010;
2024-03-01;;-0,029;-0,097;-0,100;-0,026;-0,121;0,014;-0,032;-0,098;-0,134;-0,127;-0,199;-0,201;-0,158;-0,113;0,003;0,011;
2024-03-04;;-0,024;-0,102;-0,099;-0,026;-0,125;0,007;-0,032;-0,099;-0,137;-0,128;-0,198;-0,201;-0,157;-0,115;0,004;0,012;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,097;-0,092;-0,023;-0,123;0,008;-0,032;-0,097;-0,138;-0,127;-0,201;-0,203;-0,153;-0,117;0,007;0,014;
2024-03-07;;-0,029;-0,095;-0,093;-0,024;-0,122;0,008;-0,032;-0,096;-0,136;-0,125;-0,200;-0,202;-0,158;-0,125;0,005;0,012;
2024-03-08;;-0,029;-0,097;-0,095;-0,025;-0,123;0,006;;;-0,134;-0,122;-0,198;-0,200;-0,158;-0,126;0,004;0,013;
2024-03-11;;-0,034;-0,100;-0,102;-0,024;-0,124;0,008;-0,031;-0,095;-0,135;-0,123;-0,202;-0,205;-0,151;-0,120;0,006;0,010;
2024-03-12;;-0,035;-0,097;-0,105;-0,024;-0,121;0,012;-0,031;-0,090;-0,129;-0,116;-0,200;-0,202;-0,149;-0,109;0,005;0,010;
2024-03-13;;-0,029;-0,101;-0,107;-0,024;-0,121;0,017;-0,031;-0,089;-0,126;-0,115;-0,198;-0,200;-0,153;-0,107;0,006;0,014;
2024-03-14;;-0,032;-0,100;-0,106;-0,023;-0,123;0,011;-0,031;-0,090;-0,126;-0,115;-0,197;-0,199;-0,153;-0,108;0,008;0,014;
2024-03-15;;-0,030;-0,097;-0,103;-0,021;-0,120;0,015;-0,031;-0,089;-0,125;-0,114;-0,194;-0,198;-0,148;-0,106;0,010;0,016;
2024-03-18;;-0,030;-0,091;-0,093;-0,020;-0,121;0,012;-0,031;-0,095;-0,128;-0,120;-0,193;-0,196;-0,143;-0,104;0,010;0,015;
2024-03-19;;-0,025;-0,085;-0,088;-0,017;-0,116;0,015;-0,031;-0,094;-0,126;-0,118;-0,191;-0,194;-0,143;-0,104;0,013;0,016;
2024-03-20;;-0,022;-0,089;-0,092;-0,017;-0,117;0,014;-0,031;-0,094;-0,126;-0,117;-0,192;-0,194;-0,143;-0,104;0,013;0,016;
2024-03-21;;-0,019;-0,086;-0,086;-0,021;-0,113;0,018;-0,031;-0,086;-0,117;-0,109;-0,189;-0,191;-0,147;-0,102;0,011;0,019;
2024-03-22;;-0,014;-0,079;-0,081;-0,018;-0,110;0,019;-0,031;-0,086;-0,116;-0,108;-0,187;-0,189;-0,146;-0,107;0,014;0,025;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,083;-0,081;-0,018;-0,104;0,023;-0,030;-0,084;-0,112;-0,106;-0,184;-0,186;-0,144;-0,106;0,016;0,025;
2024-03-27;;-0,013;-0,080;-0,078;-0,017;-0,102;0,027;-0,030;-0,081;-0,108;-0,107;;;-0,148;-0,108;0,017;0,028;
2024-03-28;;-0,010;-0,079;-0,078;-0,015;-0,101;0,030;-0,030;-0,083;-0,110;-0,110;;;-0,142;-0,101;0,019;0,031;
2024-04-02;;-0,004;-0,083;-0,082;-0,013;-0,101;0,030;-0,030;-0,085;-0,111;-0,111;-0,180;-0,181;-0,132;-0,090;0,022;0,034;
2024-04-03;;-0,010;-0,085;-0,087;-0,014;-0,099;0,030;-0,030;-0,085;-0,110;-0,111;-0,175;-0,176;-0,135;-0,095;0,020;0,027;
2024-04-04;;-0,013;-0,088;-0,086;-0,016;-0,095;0,030;-0,030;-0,084;-0,107;-0,109;-0,175;-0,176;;;0,019;0,029;
2024-04-05;;-0,019;-0,066;-0,067;-0,015;-0,095;0,025;-0,030;-0,088;-0,109;-0,112;-0,173;-0,174;;-0,101;0,020;0,024;
2024-04-08;;-0,017;-0,089;-0,089;-0,017;-0,094;0,028;-0,030;-0,084;-0,106;-0,109;-0,175;-0,176;-0,143;-0,101;0,018;0,026;
2024-04-09;;-0,017;-0,087;-0,087;-0,018;-0,095;0,027;-0,029;-0,085;-0,109;-0,110;-0,172;-0,174;-0,146;-0,100;0,017;0,025;
2024-04-10;;-0,016;-0,087;-0,089;-0,018;-0,097;0,022;-0,029;-0,088;-0,110;-0,109;-0,170;-0,173;-0,148;-0,094;0,017;0,027;
2024-04-11;;-0,015;-0,085;-0,085;-0,017;-0,094;0,026;-0,029;-0,088;-0,115;-0,113;-0,171;-0,173;-0,141;-0,088;0,018;0,023;
2024-04-12;;-0,009;-0,079;-0,079;-0,016;-0,096;0,021;-0,029;-0,087;-0,114;-0,111;-0,165;-0,166;-0,139;-0,090;0,019;0,030;
2024-04-15;;-0,014;-0,081;-0,080;-0,014;-0,095;0,020;-0,029;-0,084;-0,115;-0,109;-0,167;-0,169;-0,126;-0,091;0,021;0,028;
2024-04-16;;-0,019;-0,089;-0,090;-0,015;-0,099;0,015;-0,029;-0,091;-0,121;-0,114;-0,174;-0,176;-0,129;-0,096;0,020;0,019;
2024-04-17;;-0,018;-0,095;-0,095;-0,014;-0,099;0,015;-0,029;-0,088;-0,119;-0,112;-0,172;-0,173;-0,122;-0,096;0,020;0,022;
2024-04-18;;-0,021;-0,090;-0,093;-0,015;-0,098;0,014;-0,029;-0,091;-0,115;-0,110;-0,178;-0,178;-0,123;-0,095;0,021;0,019;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,091;-0,095;-0,014;-0,094;0,024;-0,029;-0,081;-0,113;-0,104;-0,169;-0,170;-0,130;-0,079;0,022;0,022;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,100;-0,103;-0,013;-0,090;0,030;-0,028;-0,080;-0,113;-0,101;-0,166;-0,168;-0,122;-0,071;0,023;0,021;
2024-04-29;;-0,019;-0,106;-0,109;-0,011;-0,086;0,038;-0,028;-0,078;-0,107;-0,098;-0,163;-0,166;-0,114;-0,067;0,025;0,025;
2024-04-30;;-0,019;-0,094;-0,090;-0,010;-0,086;0,039;-0,028;-0,078;-0,108;-0,100;-0,158;-0,162;-0,115;-0,069;0,026;0,027;
2024-05-02;;-0,024;-0,093;-0,091;-0,011;-0,085;0,037;-0,028;-0,083;-0,113;-0,105;-0,164;-0,167;;-0,064;0,025;0,024;
2024-05-03;;-0,020;;;-0,012;-0,084;0,042;-0,028;-0,079;-0,111;-0,102;-0,162;-0,165;;-0,055;0,024;0,025;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,089;-0,087;-0,011;-0,079;0,047;-0,027;-0,074;-0,103;-0,093;-0,153;-0,156;-0,113;-0,055;0,025;0,031;
2024-05-08;;-0,008;-0,090;-0,093;-0,008;-0,076;0,052;-0,027;-0,073;-0,107;-0,093;-0,148;-0,152;-0,114;-0,057;;0,037;
2024-05-10;;-0,009;-0,090;-0,094;-0,009;-0,071;0,054;-0,027;-0,069;-0,100;-0,086;-0,140;-0,145;-0,114;-0,047;0,028;0,040;
2024-05-13;;-0,009;-0,090;-0,096;-0,008;-0,068;0,055;-0,027;-0,069;-0,100;-0,087;-0,141;-0,145;-0,115;-0,043;0,028;0,040;
2024-05-14;;-0,008;-0,093;-0,098;-0,008;-0,065;0,059;-0,027;-0,065;-0,094;-0,085;-0,141;-0,145;-0,118;-0,042;0,029;0,041;
2024-05-15;;-0,009;-0,098;-0,097;-0,009;-0,067;0,065;-0,027;-0,067;-0,094;-0,086;-0,144;-0,148;;;0,027;0,045;
2024-05-16;;-0,006;-0,097;-0,093;-0,011;-0,066;0,063;-0,027;-0,070;-0,094;-0,089;;;-0,123;-0,043;0,026;0,045;
2024-05-17;;-0,004;-0,100;-0,095;-0,009;-0,065;0,066;-0,027;-0,071;-0,093;-0,090;;;-0,119;-0,036;0,027;0,043;
2024-05-20;;;;;;-0,063;0,070;-0,026;-0,068;-0,089;-0,085;;;;;;;
2024-05-21;0,095;-0,000;-0,102;-0,096;-0,010;-0,065;0,069;-0,026;-0,069;-0,087;-0,085;-0,141;-0,145;-0,123;-0,045;0,026;0,047;
2024-05-22;0,094;-0,001;-0,107;-0,100;-0,010;-0,065;0,070;-0,026;-0,069;-0,088;-0,084;-0,143;-0,145;-0,124;-0,045;0,026;0,045;
2024-05-23;0,097;0,000;-0,105;-0,096;-0,010;-0,066;0,068;-0,026;-0,069;-0,089;-0,083;-0,141;-0,145;-0,127;-0,052;0,026;0,046;
2024-05-24;0,095;-0,004;-0,106;-0,100;-0,009;-0,066;0,067;-0,026;-0,069;-0,091;-0,086;;;-0,132;-0,058;0,026;0,045;
2024-05-27;0,094;-0,005;-0,105;-0,098;-0,012;-0,066;0,069;-0,026;-0,069;-0,090;-0,085;-0,133;-0,138;-0,130;-0,055;;0,045;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,085;-0,010;-0,113;-0,105;-0,015;-0,078;0,061;-0,026;-0,074;-0,097;-0,092;-0,137;-0,141;-0,137;-0,066;0,021;0,039;
2024-05-30;0,085;-0,012;-0,108;-0,105;-0,014;-0,074;0,067;-0,026;-0,074;-0,093;-0,090;-0,135;-0,140;-0,136;-0,066;0,022;0,039;
2024-05-31;0,083;-0,018;-0,104;-0,101;-0,016;-0,075;0,067;-0,026;-0,072;-0,093;-0,089;;;-0,143;-0,074;0,019;0,035;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,079;-0,020;-0,106;-0,100;-0,019;-0,081;0,062;-0,025;-0,071;-0,098;-0,092;-0,145;-0,149;-0,139;-0,072;0,016;0,032;
2024-06-05;0,083;-0,019;;;-0,020;-0,081;0,061;-0,025;-0,070;-0,100;-0,088;-0,148;-0,151;-0,142;-0,074;0,016;0,032;
2024-06-07;0,088;-0,012;-0,113;-0,107;-0,020;-0,083;0,058;-0,025;-0,071;-0,101;-0,086;-0,149;-0,152;-0,146;-0,078;0,014;0,032;
2024-06-10;0,090;-0,007;-0,104;-0,098;-0,017;-0,082;0,063;-0,025;-0,075;-0,103;-0,089;-0,148;-0,152;;;0,017;0,031;
2024-06-11;0,087;-0,006;-0,111;-0,102;-0,021;-0,089;0,060;-0,025;-0,077;-0,105;-0,092;-0,154;-0,156;-0,145;-0,077;0,014;0,031;
2024-06-12;0,085;-0,008;-0,111;-0,106;-0,023;-0,085;0,067;-0,025;-0,071;-0,100;-0,085;-0,153;-0,156;-0,145;-0,081;0,012;0,027;
2024-06-13;0,086;-0,009;-0,122;-0,113;-0,024;;0,058;-0,025;-0,074;-0,105;-0,091;-0,158;-0,160;-0,150;-0,081;0,011;0,028;
2024-06-14;0,081;-0,006;-0,111;-0,108;-0,022;-0,093;0,050;-0,025;-0,078;-0,109;-0,095;-0,157;-0,159;-0,141;-0,076;0,013;0,022;
2024-06-17;0,080;-0,006;-0,116;-0,116;-0,023;-0,093;0,049;-0,025;-0,082;-0,109;-0,096;-0,155;-0,158;-0,139;-0,077;0,012;0,017;
2024-06-18;0,081;-0,009;-0,120;-0,117;-0,024;-0,091;0,046;-0,025;-0,080;-0,107;-0,095;-0,154;-0,157;-0,141;-0,081;0,010;0,017;
2024-06-19;0,079;-0,009;-0,121;-0,114;-0,025;-0,096;0,042;-0,025;-0,081;-0,109;-0,097;-0,150;-0,154;-0,145;-0,075;0,009;0,015;
2024-06-20;0,083;-0,008;-0,120;-0,115;-0,024;-0,090;0,046;-0,025;-0,078;-0,103;-0,093;-0,149;-0,153;-0,146;-0,076;0,010;0,019;
2024-06-24;0,085;-0,005;-0,117;-0,115;-0,022;-0,087;0,048;-0,025;-0,075;-0,100;-0,090;-0,142;-0,147;-0,145;-0,080;0,012;0,021;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,086;0,001;-0,111;-0,102;-0,022;-0,094;0,045;-0,024;-0,077;-0,106;-0,094;-0,146;-0,151;-0,146;-0,076;0,013;0,018;
2024-06-27;0,087;0,004;-0,108;-0,102;-0,019;-0,089;0,049;-0,024;-0,079;-0,110;-0,097;-0,144;-0,148;-0,147;-0,080;0,015;0,017;
2024-06-28;0,087;0,007;-0,106;-0,099;-0,017;-0,090;0,047;-0,024;-0,077;-0,108;-0,095;-0,141;-0,145;-0,144;-0,080;0,017;0,018;
2024-07-01;0,084;0,004;-0,111;-0,100;-0,017;-0,084;0,049;-0,024;-0,074;-0,105;-0,092;-0,141;-0,145;;;0,018;0,018;
2024-07-02;0,082;0,005;-0,108;-0,092;-0,015;-0,085;0,050;-0,024;-0,079;-0,110;-0,097;-0,139;-0,144;-0,145;-0,078;0,020;0,017;
2024-07-03;0,087;0,007;-0,112;-0,095;-0,017;-0,087;0,052;-0,024;-0,076;-0,106;-0,095;-0,141;-0,146;-0,150;-0,077;0,018;0,020;
2024-07-04;0,087;;-0,112;-0,093;-0,018;-0,087;0,049;-0,024;-0,076;-0,103;-0,094;-0,142;-0,146;-0,152;-0,076;0,016;0,024;
2024-07-05;0,087;0,007;-0,116;-0,094;-0,017;-0,088;0,050;-0,024;-0,076;-0,105;-0,097;-0,144;-0,148;-0,155;-0,079;0,018;0,027;
2024-07-08;0,086;0,009;-0,118;-0,095;-0,016;-0,089;0,049;-0,024;-0,075;-0,105;-0,096;-0,146;-0,151;-0,157;-0,084;0,019;0,028;
2024-07-09;0,087;0,014;-0,111;-0,086;-0,013;-0,092;0,049;-0,024;-0,080;-0,109;-0,101;-0,148;-0,152;-0,146;-0,080;0,022;0,029;
2024-07-10;0,085;0,013;-0,114;-0,084;-0,014;-0,090;0,046;-0,024;-0,079;-0,105;-0,099;-0,147;-0,151;-0,149;-0,081;0,021;0,025;
2024-07-11;0,088;0,016;-0,113;-0,082;-0,014;-0,087;0,047;-0,024;-0,075;-0,100;-0,095;-0,146;-0,150;-0,144;-0,074;0,021;0,028;
2024-07-12;0,091;0,014;-0,106;-0,084;-0,012;-0,082;0,050;-0,023;-0,067;-0,097;-0,085;-0,149;-0,151;-0,142;-0,067;0,023;0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,083;0,007;-0,114;-0,097;-0,006;-0,079;0,057;-0,023;-0,061;-0,099;-0,088;-0,144;-0,146;-0,137;-0,080;0,029;0,036;
2024-07-23;0,088;0,012;-0,096;-0,081;-0,002;-0,079;0,059;-0,023;-0,062;-0,101;-0,088;-0,146;-0,148;-0,143;-0,080;0,033;0,041;
2024-07-24;0,083;0,013;-0,096;-0,081;-0,002;-0,084;0,057;-0,023;-0,065;-0,105;-0,093;-0,147;-0,149;-0,145;-0,083;0,033;0,039;
2024-07-25;0,075;0,001;-0,095;-0,089;-0,000;-0,082;0,051;-0,023;-0,068;-0,104;-0,094;-0,151;-0,153;-0,145;-0,091;0,035;0,034;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,082;0,001;-0,092;-0,083;0,001;-0,077;0,059;-0,022;-0,064;-0,101;-0,091;-0,142;-0,145;-0,147;-0,089;0,035;0,040;
2024-07-30;0,082;-0,001;-0,097;-0,087;-0,000;-0,076;0,060;-0,022;-0,063;-0,099;-0,089;-0,141;-0,144;-0,150;-0,095;0,034;0,040;
2024-07-31;0,084;0,002;-0,082;-0,074;-0,003;-0,078;0,062;-0,022;-0,063;-0,100;-0,086;-0,138;-0,141;-0,141;-0,090;0,032;0,041;
2024-08-01;0,081;0,006;-0,094;-0,086;-0,005;-0,084;0,052;-0,022;-0,066;-0,107;-0,097;-0,141;-0,143;-0,148;-0,092;0,030;0,036;
2024-08-02;0,066;-0,006;-0,116;-0,113;-0,005;-0,095;0,038;-0,022;-0,078;-0,115;-0,111;-0,157;-0,158;-0,151;-0,099;0,030;0,026;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,052;-0,029;-0,141;-0,137;-0,011;-0,106;0,028;-0,022;-0,092;-0,128;-0,122;-0,176;-0,178;-0,163;-0,112;0,025;0,006;
2024-08-07;0,057;-0,024;-0,130;-0,120;-0,014;-0,099;0,035;-0,022;-0,084;-0,121;-0,115;-0,166;-0,167;-0,167;-0,107;0,023;0,009;
2024-08-08;0,052;-0,027;-0,129;-0,124;-0,011;-0,095;0,039;-0,022;-0,085;-0,121;-0,114;-0,166;-0,167;-0,165;-0,108;0,024;0,004;
2024-08-09;0,062;-0,014;-0,127;-0,122;-0,009;-0,092;0,044;-0,022;-0,084;-0,119;-0,113;-0,160;-0,161;-0,163;-0,100;0,026;0,015;
2024-08-12;0,063;-0,014;-0,127;-0,122;-0,008;-0,092;0,044;-0,022;-0,083;-0,118;-0,112;-0,154;-0,156;-0,164;-0,098;0,027;0,011;
2024-08-13;0,062;-0,010;-0,118;-0,110;-0,008;-0,088;0,046;-0,022;-0,082;-0,117;-0,111;-0,152;-0,154;-0,162;-0,096;0,027;0,012;
2024-08-14;0,067;-0,008;-0,116;-0,106;-0,008;;;;;;;;;-0,168;-0,102;0,027;0,014;
2024-08-15;;;;;;-0,081;0,057;-0,021;-0,071;-0,111;-0,102;-0,145;-0,149;;;;;
2024-08-16;0,079;0,005;-0,102;-0,092;-0,004;-0,081;0,059;-0,021;-0,070;-0,110;-0,100;-0,142;-0,146;-0,162;-0,093;0,031;0,023;
2024-08-19;0,078;0,003;-0,104;-0,097;-0,005;-0,079;0,062;-0,021;-0,069;-0,108;-0,099;-0,144;-0,147;-0,163;-0,093;0,030;0,021;
2024-08-20;0,078;0,002;-0,103;-0,096;-0,009;-0,084;0,056;-0,021;-0,070;-0,112;-0,101;-0,153;-0,155;-0,170;-0,099;0,027;0,020;
2024-08-21;0,075;-0,001;-0,105;-0,099;-0,010;-0,084;0,053;-0,021;-0,070;-0,112;-0,102;-0,154;-0,156;-0,173;-0,106;0,025;0,016;
2024-08-22;0,078;0,003;-0,101;-0,096;-0,010;-0,084;0,052;-0,021;-0,067;-0,111;-0,099;-0,155;-0,156;-0,174;-0,101;0,025;0,020;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,079;-0,003;-0,094;-0,092;-0,010;-0,084;0,055;-0,021;-0,062;-0,107;-0,095;-0,157;-0,158;-0,179;-0,117;0,025;0,021;
2024-08-29;0,080;-0,007;-0,095;-0,092;-0,011;-0,080;0,057;-0,021;-0,061;-0,106;-0,091;-0,155;-0,155;-0,178;-0,116;0,024;0,022;
2024-08-30;0,082;-0,002;-0,089;-0,088;-0,010;-0,077;0,059;-0,020;-0,058;-0,102;-0,089;;;-0,167;-0,110;0,025;0,025;
2024-09-02;0,078;0,000;-0,092;-0,089;-0,009;-0,075;0,060;-0,020;-0,060;-0,103;-0,090;-0,156;-0,156;-0,175;-0,111;0,026;0,023;
2024-09-03;0,081;-0,000;-0,089;-0,085;-0,008;-0,079;0,050;-0,020;-0,060;-0,109;-0,094;-0,165;-0,165;-0,174;-0,112;0,027;0,026;
2024-09-04;0,073;-0,011;-0,095;-0,097;-0,007;-0,082;0,050;-0,020;-0,065;-0,113;-0,099;-0,167;-0,168;-0,175;-0,113;0,028;0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,088;;;;
2024-10-10;;;;;;;;;;;;-0,152;;;-0,012;;;
2024-10-11;0,075;0,014;-0,094;-0,094;-0,006;-0,079;0,049;-0,018;-0,059;-0,096;-0,088;-0,149;-0,149;;;0,032;0,012;
2024-10-14;0,075;0,017;-0,096;-0,096;-0,006;-0,082;0,046;-0,018;-0,058;-0,097;-0,086;;-0,150;-0,091;-0,014;0,031;0,011;
2024-10-15;0,079;0,019;-0,092;-0,089;-0,006;-0,085;0,047;-0,018;-0,057;-0,095;-0,089;-0,154;-0,154;-0,106;-0,032;0,032;0,014;
2024-10-16;0,069;0,010;-0,096;-0,096;-0,006;-0,087;0,042;-0,018;-0,059;-0,095;-0,089;-0,151;-0,152;-0,109;-0,035;0,032;0,010;
2024-10-17;0,075;0,013;-0,095;-0,095;-0,002;-0,082;0,045;-0,018;-0,057;-0,094;-0,088;-0,151;-0,152;-0,110;-0,035;0,035;0,014;
2024-10-18;0,075;0,015;-0,096;-0,096;-0,003;-0,081;0,043;-0,018;-0,056;-0,092;-0,086;-0,151;-0,152;-0,091;-0,021;0,034;0,015;
2024-10-21;0,075;0,017;-0,094;-0,096;-0,002;-0,081;0,041;-0,018;-0,055;-0,095;-0,089;-0,150;-0,151;-0,090;-0,025;0,036;0,015;
2024-10-22;0,070;0,015;-0,104;-0,105;-0,003;-0,083;0,039;-0,018;-0,059;-0,096;-0,091;-0,148;-0,150;-0,087;-0,025;0,035;0,007;
2024-10-23;0,070;0,016;-0,110;-0,109;-0,003;-0,085;0,038;-0,018;-0,054;-0,094;-0,089;-0,147;-0,149;-0,087;-0,018;0,035;0,008;
2024-10-24;0,073;0,012;-0,109;-0,108;-0,002;-0,086;0,039;-0,018;-0,053;-0,099;-0,092;-0,147;-0,149;-0,089;-0,025;0,036;0,010;
2024-10-25;0,072;0,012;-0,112;-0,111;-0,001;-0,083;0,039;-0,018;-0,055;-0,097;-0,088;-0,143;-0,145;-0,089;-0,024;0,037;0,009;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,077;0,021;-0,106;-0,101;0,002;-0,081;0,042;-0,018;-0,050;-0,097;-0,084;-0,144;-0,146;-0,091;-0,014;0,040;0,015;
2024-10-30;0,069;0,024;-0,103;-0,098;0,002;-0,087;0,033;-0,018;-0,056;-0,102;-0,090;-0,144;-0,145;-0,095;-0,026;0,040;0,009;
2024-10-31;0,067;0,027;-0,095;-0,095;0,004;-0,090;0,025;-0,017;-0,063;-0,105;-0,096;-0,149;-0,150;-0,096;-0,028;0,042;0,004;
2024-11-01;;;;;;-0,086;0,024;-0,017;-0,061;-0,102;-0,093;-0,150;-0,150;;;;;
2024-11-04;0,070;0,023;;;0,006;-0,087;0,024;-0,017;-0,058;-0,097;-0,090;-0,154;-0,153;-0,086;-0,021;0,044;0,008;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,078;0,036;-0,096;-0,090;0,008;-0,090;0,017;-0,017;-0,059;-0,098;-0,094;-0,151;-0,151;-0,078;-0,014;0,046;0,012;
2024-11-07;0,073;0,041;-0,094;-0,088;0,006;-0,087;0,027;-0,017;-0,056;-0,093;-0,088;-0,147;-0,148;-0,067;-0,005;0,045;0,010;
2024-11-08;;;;;;;;;;;;;;;;0,042;;
2024-11-11;0,076;0,048;-0,092;-0,083;0,006;-0,089;0,027;-0,017;-0,057;-0,094;-0,089;-0,146;-0,148;-0,065;-0,014;;0,013;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,060;0,045;-0,094;-0,091;0,005;-0,100;0,015;-0,017;-0,069;-0,105;-0,101;-0,149;-0,151;-0,067;-0,025;0,043;0,003;
2024-11-14;0,066;0,046;-0,096;-0,091;0,005;-0,097;0,022;-0,017;-0,064;-0,102;-0,098;-0,143;-0,145;-0,074;-0,033;0,044;0,000;
2024-11-15;;;;;;;;;;;;;;;;;;
