
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,141;-0,177;-0,036;-0,115;0,004;-0,040;-0,106;-0,139;-0,159;-0,181;-0,179;-0,245;-0,129;-0,006;-0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,141;-0,178;-0,038;-0,112;0,005;-0,040;-0,105;-0,139;-0,158;-0,179;-0,176;-0,254;-0,136;-0,005;-0,011;
2024-01-30;;-0,030;-0,142;-0,179;-0,041;-0,116;0,004;-0,039;-0,105;-0,140;-0,158;-0,185;-0,181;-0,264;-0,151;-0,007;-0,009;
2024-01-31;;-0,033;-0,141;-0,175;-0,041;-0,118;0,003;-0,039;-0,107;-0,142;-0,160;-0,189;-0,186;-0,267;-0,157;-0,007;-0,010;
2024-02-01;;-0,034;-0,138;-0,172;-0,041;-0,120;0,005;-0,039;-0,109;-0,144;-0,160;-0,186;-0,184;-0,264;-0,152;-0,007;-0,008;
2024-02-02;;-0,031;-0,141;-0,174;-0,041;-0,121;-0,001;-0,039;-0,109;-0,144;-0,159;-0,185;-0,184;-0,274;-0,158;-0,007;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,137;-0,172;-0,037;-0,119;0,004;-0,039;-0,112;-0,151;-0,161;-0,184;-0,183;-0,244;-0,132;-0,003;-0,010;
2024-02-07;;-0,025;-0,141;-0,175;-0,041;-0,125;0,001;-0,039;-0,109;-0,153;-0,161;-0,191;-0,190;-0,242;-0,136;-0,007;-0,010;
2024-02-08;;-0,021;-0,144;-0,173;-0,041;-0,126;0,006;-0,039;-0,112;-0,150;-0,161;-0,193;-0,193;-0,240;-0,139;-0,007;-0,008;
2024-02-09;;-0,019;-0,149;-0,175;-0,041;-0,129;0,005;-0,036;-0,113;-0,151;-0,163;-0,191;-0,192;;-0,144;-0,007;-0,009;
2024-02-12;;-0,017;-0,149;-0,175;-0,042;-0,130;0,007;-0,036;-0,111;-0,147;-0,159;-0,185;-0,186;;;-0,008;-0,008;
2024-02-13;;-0,020;-0,150;-0,165;-0,043;-0,137;0,001;-0,036;-0,114;-0,151;-0,162;-0,186;-0,187;;;-0,009;-0,013;
2024-02-14;;-0,019;-0,146;-0,166;-0,040;-0,133;0,009;-0,037;-0,113;-0,150;-0,161;-0,183;-0,184;;-0,135;-0,006;-0,011;
2024-02-15;;-0,017;-0,151;-0,166;-0,041;-0,132;0,008;-0,037;-0,109;-0,145;-0,156;-0,183;-0,184;;-0,137;-0,007;-0,010;
2024-02-16;;-0,016;-0,148;-0,164;-0,042;-0,124;0,020;-0,037;-0,109;-0,143;-0,152;-0,180;-0,181;;-0,129;-0,008;-0,008;
2024-02-19;;-0,021;-0,144;-0,166;-0,042;-0,127;0,018;-0,037;-0,107;-0,143;-0,151;-0,180;-0,181;-0,240;-0,133;-0,008;-0,011;
2024-02-20;;-0,023;-0,145;-0,168;-0,043;-0,128;0,014;-0,037;-0,107;-0,142;-0,151;-0,183;-0,183;-0,239;-0,131;-0,008;-0,016;
2024-02-21;;-0,029;-0,149;-0,170;-0,046;-0,128;0,012;-0,037;-0,107;-0,144;-0,151;-0,185;-0,185;-0,235;-0,126;-0,009;-0,016;
2024-02-22;;-0,030;-0,151;-0,168;-0,045;-0,131;0,011;-0,037;-0,105;-0,144;-0,149;-0,185;-0,185;-0,236;-0,124;-0,011;-0,012;
2024-02-23;;-0,024;-0,150;-0,167;-0,044;-0,131;0,011;-0,037;-0,104;-0,144;-0,147;-0,188;-0,188;-0,234;-0,120;-0,009;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,150;-0,165;-0,044;-0,132;0,008;-0,037;-0,102;-0,139;-0,146;-0,190;-0,189;-0,234;-0,121;-0,010;-0,015;
2024-02-28;;-0,029;-0,146;-0,165;-0,043;-0,130;0,008;-0,037;-0,101;-0,138;-0,145;-0,187;-0,188;-0,238;-0,125;-0,008;-0,014;
2024-02-29;;-0,028;-0,143;-0,162;-0,043;-0,132;0,010;-0,036;-0,099;-0,138;-0,144;-0,187;-0,187;-0,228;-0,125;-0,008;-0,014;
2024-03-01;;-0,029;-0,144;-0,156;-0,043;-0,130;0,014;-0,036;-0,098;-0,134;-0,142;-0,181;-0,182;-0,225;-0,122;-0,009;-0,013;
2024-03-04;;-0,024;-0,148;-0,155;-0,042;-0,133;0,007;-0,036;-0,099;-0,137;-0,144;-0,180;-0,182;-0,224;-0,124;-0,008;-0,012;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,143;-0,148;-0,039;-0,132;0,008;-0,036;-0,097;-0,138;-0,143;-0,184;-0,184;-0,220;-0,126;-0,005;-0,010;
2024-03-07;;-0,029;-0,142;-0,149;-0,041;-0,130;0,008;-0,036;-0,096;-0,136;-0,140;-0,183;-0,183;-0,226;-0,135;-0,007;-0,012;
2024-03-08;;-0,029;-0,143;-0,152;-0,042;-0,132;0,006;;;-0,134;-0,138;-0,181;-0,181;-0,226;-0,135;-0,008;-0,011;
2024-03-11;;-0,034;-0,146;-0,158;-0,040;-0,133;0,008;-0,035;-0,095;-0,135;-0,139;-0,185;-0,186;-0,219;-0,129;-0,006;-0,014;
2024-03-12;;-0,035;-0,143;-0,161;-0,041;-0,130;0,012;-0,035;-0,090;-0,129;-0,132;-0,183;-0,183;-0,216;-0,118;-0,007;-0,014;
2024-03-13;;-0,029;-0,147;-0,164;-0,040;-0,130;0,017;-0,035;-0,089;-0,126;-0,131;-0,181;-0,181;-0,220;-0,116;-0,006;-0,010;
2024-03-14;;-0,032;-0,146;-0,162;-0,039;-0,131;0,011;-0,035;-0,090;-0,126;-0,131;-0,180;-0,179;-0,221;-0,117;-0,005;-0,010;
2024-03-15;;-0,030;-0,144;-0,160;-0,037;-0,129;0,015;-0,035;-0,089;-0,125;-0,130;-0,177;-0,178;-0,215;-0,116;-0,003;-0,008;
2024-03-18;;-0,030;-0,138;-0,150;-0,036;-0,130;0,012;-0,035;-0,095;-0,128;-0,135;-0,176;-0,176;-0,211;-0,113;-0,002;-0,009;
2024-03-19;;-0,025;-0,131;-0,145;-0,033;-0,124;0,015;-0,035;-0,094;-0,126;-0,133;-0,174;-0,175;-0,210;-0,113;0,001;-0,008;
2024-03-20;;-0,022;-0,136;-0,149;-0,034;-0,126;0,014;-0,035;-0,094;-0,126;-0,133;-0,175;-0,175;-0,211;-0,113;0,001;-0,008;
2024-03-21;;-0,019;-0,132;-0,143;-0,038;-0,122;0,018;-0,035;-0,086;-0,117;-0,125;-0,172;-0,172;-0,214;-0,111;-0,001;-0,005;
2024-03-22;;-0,014;-0,125;-0,137;-0,035;-0,118;0,019;-0,035;-0,086;-0,116;-0,124;-0,170;-0,170;-0,213;-0,116;0,002;0,001;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,130;-0,138;-0,034;-0,112;0,023;-0,035;-0,084;-0,112;-0,122;-0,167;-0,167;-0,211;-0,115;0,004;0,002;
2024-03-27;;-0,013;-0,126;-0,134;-0,033;-0,110;0,027;-0,034;-0,081;-0,108;-0,122;;;-0,215;-0,117;0,005;0,004;
2024-03-28;;-0,010;-0,125;-0,134;-0,031;-0,109;0,030;-0,034;-0,083;-0,110;-0,125;;;-0,210;-0,110;0,007;0,007;
2024-04-02;;-0,004;-0,129;-0,138;-0,029;-0,109;0,030;-0,034;-0,085;-0,111;-0,127;-0,163;-0,162;-0,199;-0,099;0,009;0,010;
2024-04-03;;-0,010;-0,132;-0,143;-0,030;-0,107;0,030;-0,034;-0,085;-0,110;-0,126;-0,158;-0,157;-0,203;-0,104;0,008;0,003;
2024-04-04;;-0,013;-0,135;-0,143;-0,032;-0,104;0,030;-0,034;-0,084;-0,107;-0,124;-0,158;-0,157;;;0,007;0,005;
2024-04-05;;-0,019;-0,112;-0,123;-0,031;-0,103;0,025;-0,034;-0,088;-0,109;-0,127;-0,156;-0,155;;-0,111;0,008;-0,000;
2024-04-08;;-0,017;-0,136;-0,145;-0,033;-0,102;0,028;-0,034;-0,084;-0,106;-0,125;-0,158;-0,156;-0,210;-0,110;0,006;0,002;
2024-04-09;;-0,017;-0,134;-0,143;-0,034;-0,103;0,027;-0,034;-0,085;-0,109;-0,126;-0,155;-0,155;-0,213;-0,109;0,004;0,001;
2024-04-10;;-0,016;-0,133;-0,145;-0,034;-0,105;0,022;-0,034;-0,088;-0,110;-0,125;-0,153;-0,154;-0,215;-0,103;0,005;0,003;
2024-04-11;;-0,015;-0,132;-0,142;-0,033;-0,103;0,026;-0,034;-0,088;-0,115;-0,128;-0,154;-0,154;-0,208;-0,097;0,006;-0,001;
2024-04-12;;-0,009;-0,125;-0,135;-0,032;-0,104;0,021;-0,033;-0,087;-0,114;-0,127;-0,148;-0,147;-0,206;-0,100;0,007;0,007;
2024-04-15;;-0,014;-0,128;-0,136;-0,031;-0,104;0,020;-0,033;-0,084;-0,115;-0,125;-0,150;-0,150;-0,194;-0,100;0,009;0,004;
2024-04-16;;-0,019;-0,136;-0,146;-0,032;-0,108;0,015;-0,033;-0,091;-0,121;-0,130;-0,157;-0,156;-0,197;-0,105;0,007;-0,004;
2024-04-17;;-0,018;-0,142;-0,151;-0,031;-0,107;0,015;-0,033;-0,088;-0,119;-0,128;-0,155;-0,154;-0,190;-0,105;0,008;-0,002;
2024-04-18;;-0,021;-0,136;-0,150;-0,032;-0,107;0,014;-0,033;-0,091;-0,115;-0,125;-0,161;-0,159;-0,191;-0,104;0,009;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,137;-0,151;-0,030;-0,102;0,024;-0,033;-0,081;-0,113;-0,120;-0,152;-0,151;-0,197;-0,088;0,009;-0,002;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,147;-0,159;-0,029;-0,099;0,030;-0,033;-0,080;-0,113;-0,116;-0,149;-0,149;-0,189;-0,080;0,011;-0,003;
2024-04-29;;-0,019;-0,153;-0,166;-0,027;-0,094;0,038;-0,032;-0,078;-0,107;-0,114;-0,145;-0,146;-0,181;-0,077;0,013;0,001;
2024-04-30;;-0,019;-0,140;-0,147;-0,026;-0,094;0,039;-0,032;-0,078;-0,108;-0,115;-0,141;-0,143;-0,182;-0,078;0,014;0,003;
2024-05-02;;-0,024;-0,139;-0,148;-0,027;-0,094;0,037;-0,032;-0,083;-0,113;-0,120;-0,147;-0,148;;-0,073;0,013;-0,000;
2024-05-03;;-0,020;;;-0,029;-0,092;0,042;-0,032;-0,079;-0,111;-0,118;-0,145;-0,146;;-0,065;0,012;0,001;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,135;-0,143;-0,027;-0,088;0,047;-0,032;-0,074;-0,103;-0,108;-0,136;-0,137;-0,180;-0,064;0,013;0,008;
2024-05-08;;-0,008;-0,136;-0,150;-0,024;-0,084;0,052;-0,032;-0,073;-0,107;-0,109;-0,131;-0,133;-0,181;-0,066;;0,013;
2024-05-10;;-0,009;-0,136;-0,151;-0,025;-0,079;0,054;-0,031;-0,069;-0,100;-0,102;-0,123;-0,126;-0,181;-0,056;0,016;0,016;
2024-05-13;;-0,009;-0,137;-0,153;-0,025;-0,077;0,055;-0,031;-0,069;-0,100;-0,102;-0,124;-0,126;-0,183;-0,053;0,016;0,017;
2024-05-14;;-0,008;-0,140;-0,154;-0,024;-0,074;0,059;-0,031;-0,065;-0,094;-0,101;-0,124;-0,126;-0,185;-0,051;0,016;0,017;
2024-05-15;;-0,009;-0,144;-0,154;-0,025;-0,075;0,065;-0,031;-0,067;-0,094;-0,102;-0,127;-0,129;;;0,015;0,021;
2024-05-16;;-0,006;-0,144;-0,150;-0,027;-0,074;0,063;-0,031;-0,070;-0,094;-0,104;;;-0,191;-0,053;0,014;0,021;
2024-05-17;;-0,004;-0,146;-0,152;-0,025;-0,073;0,066;-0,031;-0,071;-0,093;-0,105;;;-0,186;-0,045;0,015;0,019;
2024-05-20;;;;;;-0,071;0,070;-0,030;-0,068;-0,089;-0,100;;;;;;;
2024-05-21;0,054;-0,000;-0,149;-0,153;-0,026;-0,073;0,069;-0,030;-0,069;-0,087;-0,100;-0,124;-0,126;-0,191;-0,054;0,014;0,023;
2024-05-22;0,053;-0,001;-0,153;-0,157;-0,027;-0,073;0,070;-0,030;-0,069;-0,088;-0,100;-0,125;-0,126;-0,191;-0,055;0,014;0,021;
2024-05-23;0,056;0,000;-0,151;-0,153;-0,026;-0,074;0,068;-0,030;-0,069;-0,089;-0,099;-0,124;-0,125;-0,194;-0,061;0,014;0,022;
2024-05-24;0,054;-0,004;-0,153;-0,156;-0,026;-0,074;0,067;-0,030;-0,069;-0,091;-0,102;;;-0,199;-0,067;0,014;0,021;
2024-05-27;0,053;-0,005;-0,152;-0,154;-0,028;-0,075;0,069;-0,030;-0,069;-0,090;-0,100;-0,116;-0,119;-0,198;-0,064;;0,021;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,045;-0,010;-0,159;-0,161;-0,031;-0,086;0,061;-0,030;-0,074;-0,097;-0,108;-0,120;-0,122;-0,205;-0,075;0,009;0,015;
2024-05-30;0,045;-0,012;-0,155;-0,161;-0,030;-0,083;0,067;-0,030;-0,074;-0,093;-0,106;-0,118;-0,120;-0,203;-0,075;0,010;0,016;
2024-05-31;0,042;-0,018;-0,150;-0,158;-0,033;-0,083;0,067;-0,030;-0,072;-0,093;-0,104;;;-0,210;-0,083;0,007;0,012;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,039;-0,020;-0,152;-0,156;-0,035;-0,090;0,062;-0,030;-0,071;-0,098;-0,107;-0,128;-0,130;-0,206;-0,081;0,004;0,008;
2024-06-05;0,043;-0,019;;;-0,036;-0,089;0,061;-0,030;-0,070;-0,100;-0,104;-0,130;-0,132;-0,209;-0,084;0,004;0,008;
2024-06-07;0,048;-0,012;-0,159;-0,164;-0,037;-0,092;0,058;-0,029;-0,071;-0,101;-0,101;-0,132;-0,133;-0,214;-0,087;0,002;0,008;
2024-06-10;0,049;-0,007;-0,151;-0,154;-0,034;-0,090;0,063;-0,029;-0,075;-0,103;-0,105;-0,131;-0,133;;;0,005;0,007;
2024-06-11;0,047;-0,006;-0,158;-0,159;-0,037;-0,097;0,060;-0,029;-0,077;-0,105;-0,107;-0,137;-0,137;-0,212;-0,086;0,002;0,007;
2024-06-12;0,045;-0,008;-0,157;-0,162;-0,039;-0,094;0,067;-0,029;-0,071;-0,100;-0,100;-0,136;-0,137;-0,213;-0,090;-0,000;0,003;
2024-06-13;0,045;-0,009;-0,168;-0,170;-0,040;;0,058;-0,029;-0,074;-0,105;-0,107;-0,141;-0,141;-0,217;-0,090;-0,001;0,004;
2024-06-14;0,040;-0,006;-0,158;-0,165;-0,038;-0,102;0,050;-0,029;-0,078;-0,109;-0,111;-0,140;-0,140;-0,208;-0,085;0,001;-0,002;
2024-06-17;0,039;-0,006;-0,163;-0,172;-0,039;-0,101;0,049;-0,029;-0,082;-0,109;-0,112;-0,138;-0,139;-0,206;-0,086;-0,000;-0,007;
2024-06-18;0,041;-0,009;-0,167;-0,174;-0,040;-0,100;0,046;-0,029;-0,080;-0,107;-0,110;-0,136;-0,137;-0,208;-0,090;-0,002;-0,007;
2024-06-19;0,039;-0,009;-0,168;-0,170;-0,041;-0,104;0,042;-0,029;-0,081;-0,109;-0,113;-0,133;-0,135;-0,212;-0,084;-0,003;-0,009;
2024-06-20;0,042;-0,008;-0,167;-0,171;-0,040;-0,099;0,046;-0,029;-0,078;-0,103;-0,109;-0,132;-0,134;-0,213;-0,086;-0,002;-0,005;
2024-06-24;0,045;-0,005;-0,164;-0,172;-0,039;-0,095;0,048;-0,029;-0,075;-0,100;-0,106;-0,125;-0,128;-0,213;-0,089;-0,000;-0,003;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,046;0,001;-0,157;-0,158;-0,038;-0,102;0,045;-0,029;-0,077;-0,106;-0,110;-0,129;-0,132;-0,214;-0,085;0,000;-0,005;
2024-06-27;0,047;0,004;-0,155;-0,158;-0,035;-0,097;0,049;-0,028;-0,079;-0,110;-0,112;-0,127;-0,129;-0,215;-0,089;0,003;-0,006;
2024-06-28;0,047;0,007;-0,153;-0,155;-0,034;-0,098;0,047;-0,028;-0,077;-0,108;-0,110;-0,124;-0,126;-0,212;-0,089;0,005;-0,006;
2024-07-01;0,043;0,004;-0,157;-0,156;-0,033;-0,093;0,049;-0,028;-0,074;-0,105;-0,107;-0,124;-0,126;;;0,006;-0,006;
2024-07-02;0,042;0,005;-0,155;-0,149;-0,031;-0,094;0,050;-0,028;-0,079;-0,110;-0,112;-0,122;-0,125;-0,212;-0,087;0,008;-0,007;
2024-07-03;0,047;0,007;-0,158;-0,152;-0,033;-0,095;0,052;-0,028;-0,076;-0,106;-0,111;-0,124;-0,127;-0,218;-0,086;0,005;-0,003;
2024-07-04;0,046;;-0,158;-0,149;-0,035;-0,095;0,049;-0,028;-0,076;-0,103;-0,110;-0,125;-0,127;-0,219;-0,085;0,004;0,000;
2024-07-05;0,047;0,007;-0,162;-0,150;-0,033;-0,096;0,050;-0,028;-0,076;-0,105;-0,112;-0,127;-0,129;-0,222;-0,088;0,006;0,003;
2024-07-08;0,046;0,009;-0,164;-0,152;-0,032;-0,097;0,049;-0,028;-0,075;-0,105;-0,111;-0,129;-0,131;-0,224;-0,093;0,007;0,004;
2024-07-09;0,047;0,014;-0,157;-0,142;-0,029;-0,100;0,049;-0,028;-0,080;-0,109;-0,117;-0,131;-0,133;-0,214;-0,089;0,010;0,005;
2024-07-10;0,045;0,013;-0,161;-0,141;-0,030;-0,099;0,046;-0,028;-0,079;-0,105;-0,115;-0,130;-0,132;-0,216;-0,090;0,009;0,001;
2024-07-11;0,048;0,016;-0,159;-0,139;-0,030;-0,095;0,047;-0,028;-0,075;-0,100;-0,111;-0,129;-0,130;-0,212;-0,083;0,009;0,004;
2024-07-12;0,051;0,014;-0,152;-0,140;-0,028;-0,090;0,050;-0,028;-0,067;-0,097;-0,101;-0,132;-0,131;-0,210;-0,076;0,011;0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,043;0,007;-0,160;-0,154;-0,023;-0,087;0,057;-0,027;-0,061;-0,099;-0,104;-0,127;-0,126;-0,205;-0,089;0,017;0,012;
2024-07-23;0,048;0,012;-0,142;-0,138;-0,019;-0,087;0,059;-0,027;-0,062;-0,101;-0,104;-0,129;-0,129;-0,211;-0,089;0,020;0,017;
2024-07-24;0,043;0,013;-0,142;-0,137;-0,018;-0,092;0,057;-0,027;-0,065;-0,105;-0,109;-0,130;-0,130;-0,212;-0,092;0,021;0,015;
2024-07-25;0,035;0,001;-0,142;-0,145;-0,016;-0,090;0,051;-0,027;-0,068;-0,104;-0,110;-0,134;-0,134;-0,212;-0,100;0,023;0,010;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,042;0,001;-0,138;-0,140;-0,016;-0,085;0,059;-0,027;-0,064;-0,101;-0,107;-0,125;-0,126;-0,215;-0,098;0,023;0,016;
2024-07-30;0,041;-0,001;-0,143;-0,144;-0,017;-0,084;0,060;-0,026;-0,063;-0,099;-0,104;-0,124;-0,125;-0,218;-0,104;0,022;0,016;
2024-07-31;0,044;0,002;-0,129;-0,131;-0,019;-0,086;0,062;-0,026;-0,063;-0,100;-0,102;-0,121;-0,122;-0,208;-0,099;0,020;0,017;
2024-08-01;0,041;0,006;-0,140;-0,142;-0,021;-0,092;0,052;-0,026;-0,066;-0,107;-0,113;-0,124;-0,124;-0,215;-0,101;0,018;0,012;
2024-08-02;0,025;-0,006;-0,162;-0,170;-0,021;-0,103;0,038;-0,026;-0,078;-0,115;-0,127;-0,140;-0,139;-0,218;-0,108;0,018;0,002;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,011;-0,029;-0,187;-0,194;-0,027;-0,114;0,028;-0,026;-0,092;-0,128;-0,138;-0,159;-0,159;-0,230;-0,121;0,013;-0,018;
2024-08-07;0,017;-0,024;-0,176;-0,177;-0,030;-0,107;0,035;-0,026;-0,084;-0,121;-0,131;-0,148;-0,148;-0,234;-0,116;0,011;-0,015;
2024-08-08;0,011;-0,027;-0,175;-0,180;-0,028;-0,103;0,039;-0,026;-0,085;-0,121;-0,130;-0,149;-0,148;-0,232;-0,117;0,012;-0,020;
2024-08-09;0,022;-0,014;-0,173;-0,178;-0,025;-0,100;0,044;-0,026;-0,084;-0,119;-0,129;-0,142;-0,142;-0,230;-0,109;0,014;-0,009;
2024-08-12;0,023;-0,014;-0,174;-0,179;-0,025;-0,100;0,044;-0,026;-0,083;-0,118;-0,128;-0,137;-0,136;-0,231;-0,107;0,015;-0,013;
2024-08-13;0,021;-0,010;-0,164;-0,166;-0,024;-0,097;0,046;-0,026;-0,082;-0,117;-0,126;-0,135;-0,135;-0,229;-0,105;0,015;-0,012;
2024-08-14;0,027;-0,008;-0,162;-0,163;-0,024;;;;;;;;;-0,236;-0,111;0,015;-0,009;
2024-08-15;;;;;;-0,089;0,057;-0,026;-0,071;-0,111;-0,118;-0,128;-0,129;;;;;
2024-08-16;0,038;0,005;-0,149;-0,149;-0,020;-0,089;0,059;-0,026;-0,070;-0,110;-0,116;-0,125;-0,127;-0,229;-0,102;0,019;-0,001;
2024-08-19;0,037;0,003;-0,150;-0,153;-0,022;-0,087;0,062;-0,025;-0,069;-0,108;-0,114;-0,127;-0,127;-0,230;-0,102;0,018;-0,003;
2024-08-20;0,037;0,002;-0,149;-0,153;-0,025;-0,092;0,056;-0,025;-0,070;-0,112;-0,117;-0,136;-0,135;-0,237;-0,108;0,014;-0,004;
2024-08-21;0,035;-0,001;-0,151;-0,156;-0,027;-0,092;0,053;-0,025;-0,070;-0,112;-0,117;-0,137;-0,137;-0,240;-0,115;0,013;-0,008;
2024-08-22;0,037;0,003;-0,147;-0,153;-0,026;-0,092;0,052;-0,025;-0,067;-0,111;-0,114;-0,138;-0,137;-0,241;-0,110;0,013;-0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,038;-0,003;-0,140;-0,149;-0,027;-0,092;0,055;-0,025;-0,062;-0,107;-0,111;-0,140;-0,138;-0,247;-0,126;0,013;-0,003;
2024-08-29;0,040;-0,007;-0,141;-0,149;-0,027;-0,088;0,057;-0,025;-0,061;-0,106;-0,106;-0,138;-0,136;-0,245;-0,126;0,012;-0,002;
2024-08-30;0,042;-0,002;-0,136;-0,144;-0,027;-0,085;0,059;-0,025;-0,058;-0,102;-0,105;;;-0,235;-0,119;0,013;0,001;
2024-09-02;0,038;0,000;-0,138;-0,145;-0,025;-0,083;0,060;-0,024;-0,060;-0,103;-0,105;-0,139;-0,137;-0,242;-0,121;0,014;-0,001;
2024-09-03;0,041;-0,000;-0,136;-0,142;-0,024;-0,087;0,050;-0,024;-0,060;-0,109;-0,109;-0,148;-0,146;-0,241;-0,121;0,015;0,002;
2024-09-04;0,032;-0,011;-0,141;-0,154;-0,023;-0,091;0,050;-0,024;-0,065;-0,113;-0,115;-0,150;-0,149;-0,243;-0,122;0,016;-0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,156;;;;
2024-10-10;;;;;;;;;;;;-0,135;;;-0,021;;;
2024-10-11;0,034;0,014;-0,141;-0,150;-0,022;-0,088;0,049;-0,023;-0,059;-0,096;-0,103;-0,132;-0,130;;;0,020;-0,012;
2024-10-14;0,035;0,017;-0,143;-0,152;-0,022;-0,090;0,046;-0,022;-0,058;-0,097;-0,101;;-0,130;-0,158;-0,023;0,019;-0,013;
2024-10-15;0,039;0,019;-0,138;-0,146;-0,022;-0,093;0,047;-0,022;-0,057;-0,095;-0,105;-0,137;-0,135;-0,174;-0,041;0,019;-0,010;
2024-10-16;0,028;0,010;-0,142;-0,153;-0,022;-0,095;0,042;-0,022;-0,059;-0,095;-0,105;-0,134;-0,133;-0,176;-0,044;0,020;-0,014;
2024-10-17;0,035;0,013;-0,141;-0,151;-0,018;-0,091;0,045;-0,022;-0,057;-0,094;-0,104;-0,134;-0,133;-0,178;-0,044;0,023;-0,010;
2024-10-18;0,035;0,015;-0,143;-0,153;-0,020;-0,089;0,043;-0,022;-0,056;-0,092;-0,102;-0,134;-0,133;-0,158;-0,030;0,022;-0,009;
2024-10-21;0,035;0,017;-0,141;-0,152;-0,018;-0,090;0,041;-0,022;-0,055;-0,095;-0,105;-0,133;-0,132;-0,158;-0,034;0,024;-0,009;
2024-10-22;0,030;0,015;-0,150;-0,162;-0,019;-0,091;0,039;-0,022;-0,059;-0,096;-0,106;-0,131;-0,131;-0,155;-0,034;0,023;-0,017;
2024-10-23;0,029;0,016;-0,156;-0,166;-0,020;-0,093;0,038;-0,022;-0,054;-0,094;-0,105;-0,130;-0,130;-0,154;-0,027;0,023;-0,016;
2024-10-24;0,033;0,012;-0,156;-0,164;-0,019;-0,095;0,039;-0,022;-0,053;-0,099;-0,107;-0,130;-0,130;-0,156;-0,034;0,023;-0,014;
2024-10-25;0,031;0,012;-0,159;-0,168;-0,018;-0,091;0,039;-0,022;-0,055;-0,097;-0,104;-0,126;-0,126;-0,156;-0,033;0,025;-0,015;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,037;0,021;-0,152;-0,158;-0,014;-0,090;0,042;-0,022;-0,050;-0,097;-0,100;-0,127;-0,126;-0,159;-0,023;0,028;-0,009;
2024-10-30;0,029;0,024;-0,149;-0,154;-0,014;-0,095;0,033;-0,022;-0,056;-0,102;-0,106;-0,127;-0,126;-0,163;-0,035;0,028;-0,015;
2024-10-31;0,027;0,027;-0,141;-0,151;-0,012;-0,099;0,025;-0,022;-0,063;-0,105;-0,112;-0,132;-0,130;-0,163;-0,037;0,030;-0,019;
2024-11-01;;;;;;-0,094;0,024;-0,022;-0,061;-0,102;-0,109;-0,133;-0,131;;;;;
2024-11-04;0,030;0,023;;;-0,011;-0,095;0,024;-0,021;-0,058;-0,097;-0,106;-0,137;-0,134;-0,153;-0,030;0,032;-0,016;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,038;0,036;-0,142;-0,146;-0,009;-0,099;0,017;-0,021;-0,059;-0,098;-0,109;-0,134;-0,132;-0,145;-0,023;0,034;-0,012;
2024-11-07;0,033;0,041;-0,140;-0,144;-0,010;-0,095;0,027;-0,021;-0,056;-0,093;-0,104;-0,130;-0,129;-0,134;-0,014;0,033;-0,014;
2024-11-08;;;;;;;;;;;;;;;;0,030;;
