
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,145;-0,194;-0,042;-0,149;0,004;-0,042;-0,106;-0,139;-0,181;-0,234;-0,230;-0,238;-0,134;-0,009;-0,018;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,145;-0,195;-0,043;-0,147;0,005;-0,041;-0,105;-0,139;-0,179;-0,232;-0,227;-0,247;-0,141;-0,008;-0,018;
2024-01-30;;-0,030;-0,146;-0,196;-0,046;-0,151;0,004;-0,041;-0,105;-0,140;-0,179;-0,238;-0,232;-0,258;-0,156;-0,010;-0,017;
2024-01-31;;-0,033;-0,145;-0,192;-0,047;-0,152;0,003;-0,041;-0,107;-0,142;-0,181;-0,242;-0,237;-0,260;-0,163;-0,010;-0,018;
2024-02-01;;-0,034;-0,142;-0,189;-0,047;-0,154;0,005;-0,041;-0,109;-0,144;-0,181;-0,240;-0,236;-0,257;-0,157;-0,010;-0,016;
2024-02-02;;-0,031;-0,145;-0,191;-0,046;-0,156;-0,001;-0,041;-0,109;-0,144;-0,180;-0,238;-0,235;-0,268;-0,163;-0,010;-0,015;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,141;-0,189;-0,042;-0,154;0,004;-0,040;-0,112;-0,151;-0,182;-0,237;-0,235;-0,238;-0,137;-0,006;-0,018;
2024-02-07;;-0,025;-0,145;-0,192;-0,046;-0,160;0,001;-0,041;-0,109;-0,153;-0,182;-0,244;-0,242;-0,235;-0,141;-0,010;-0,018;
2024-02-08;;-0,021;-0,148;-0,190;-0,046;-0,161;0,006;-0,041;-0,112;-0,150;-0,182;-0,246;-0,245;-0,234;-0,144;-0,010;-0,016;
2024-02-09;;-0,019;-0,153;-0,192;-0,047;-0,163;0,005;-0,038;-0,113;-0,151;-0,184;-0,245;-0,243;;-0,149;-0,010;-0,017;
2024-02-12;;-0,017;-0,153;-0,192;-0,047;-0,165;0,007;-0,038;-0,111;-0,147;-0,181;-0,239;-0,238;;;-0,011;-0,016;
2024-02-13;;-0,020;-0,154;-0,182;-0,048;-0,172;0,001;-0,038;-0,114;-0,151;-0,183;-0,239;-0,239;;;-0,012;-0,021;
2024-02-14;;-0,019;-0,150;-0,183;-0,045;-0,167;0,009;-0,039;-0,113;-0,150;-0,182;-0,236;-0,236;;-0,140;-0,009;-0,018;
2024-02-15;;-0,017;-0,155;-0,183;-0,047;-0,166;0,008;-0,039;-0,109;-0,145;-0,177;-0,237;-0,236;;-0,142;-0,010;-0,018;
2024-02-16;;-0,016;-0,152;-0,181;-0,047;-0,158;0,020;-0,039;-0,109;-0,143;-0,173;-0,234;-0,233;;-0,134;-0,011;-0,016;
2024-02-19;;-0,021;-0,148;-0,183;-0,048;-0,162;0,018;-0,039;-0,107;-0,143;-0,172;-0,233;-0,232;-0,234;-0,139;-0,011;-0,019;
2024-02-20;;-0,023;-0,149;-0,185;-0,049;-0,163;0,014;-0,039;-0,107;-0,142;-0,172;-0,236;-0,235;-0,233;-0,136;-0,011;-0,023;
2024-02-21;;-0,029;-0,153;-0,187;-0,051;-0,163;0,012;-0,039;-0,107;-0,144;-0,172;-0,238;-0,237;-0,228;-0,132;-0,012;-0,024;
2024-02-22;;-0,030;-0,155;-0,185;-0,051;-0,165;0,011;-0,038;-0,105;-0,144;-0,170;-0,238;-0,237;-0,230;-0,130;-0,014;-0,020;
2024-02-23;;-0,024;-0,154;-0,184;-0,049;-0,166;0,011;-0,038;-0,104;-0,144;-0,169;-0,241;-0,239;-0,227;-0,125;-0,012;-0,020;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,154;-0,182;-0,050;-0,167;0,008;-0,038;-0,102;-0,139;-0,167;-0,244;-0,241;-0,227;-0,126;-0,013;-0,023;
2024-02-28;;-0,029;-0,151;-0,182;-0,048;-0,165;0,008;-0,038;-0,101;-0,138;-0,166;-0,241;-0,239;-0,231;-0,130;-0,011;-0,022;
2024-02-29;;-0,028;-0,147;-0,179;-0,048;-0,166;0,010;-0,038;-0,099;-0,138;-0,165;-0,241;-0,239;-0,222;-0,130;-0,012;-0,022;
2024-03-01;;-0,029;-0,148;-0,173;-0,048;-0,164;0,014;-0,038;-0,098;-0,134;-0,163;-0,235;-0,233;-0,219;-0,127;-0,012;-0,021;
2024-03-04;;-0,024;-0,153;-0,172;-0,048;-0,168;0,007;-0,038;-0,099;-0,137;-0,165;-0,234;-0,233;-0,217;-0,130;-0,011;-0,020;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,147;-0,165;-0,044;-0,166;0,008;-0,037;-0,097;-0,138;-0,164;-0,237;-0,235;-0,214;-0,131;-0,008;-0,018;
2024-03-07;;-0,029;-0,146;-0,166;-0,046;-0,165;0,008;-0,037;-0,096;-0,136;-0,161;-0,236;-0,234;-0,219;-0,140;-0,010;-0,019;
2024-03-08;;-0,029;-0,147;-0,169;-0,047;-0,166;0,006;;;-0,134;-0,159;-0,234;-0,233;-0,219;-0,140;-0,011;-0,019;
2024-03-11;;-0,034;-0,150;-0,175;-0,046;-0,167;0,008;-0,037;-0,095;-0,135;-0,160;-0,239;-0,237;-0,212;-0,135;-0,009;-0,022;
2024-03-12;;-0,035;-0,148;-0,178;-0,046;-0,164;0,012;-0,037;-0,090;-0,129;-0,153;-0,236;-0,235;-0,210;-0,123;-0,010;-0,021;
2024-03-13;;-0,029;-0,151;-0,181;-0,045;-0,164;0,017;-0,037;-0,089;-0,126;-0,152;-0,234;-0,233;-0,213;-0,121;-0,009;-0,017;
2024-03-14;;-0,032;-0,150;-0,179;-0,044;-0,166;0,011;-0,037;-0,090;-0,126;-0,152;-0,233;-0,231;-0,214;-0,122;-0,008;-0,017;
2024-03-15;;-0,030;-0,148;-0,177;-0,043;-0,163;0,015;-0,037;-0,089;-0,125;-0,151;-0,231;-0,230;-0,209;-0,121;-0,006;-0,016;
2024-03-18;;-0,030;-0,142;-0,167;-0,041;-0,164;0,012;-0,037;-0,095;-0,128;-0,156;-0,229;-0,228;-0,204;-0,119;-0,005;-0,016;
2024-03-19;;-0,025;-0,136;-0,162;-0,038;-0,159;0,015;-0,037;-0,094;-0,126;-0,154;-0,227;-0,226;-0,204;-0,119;-0,002;-0,016;
2024-03-20;;-0,022;-0,140;-0,166;-0,039;-0,160;0,014;-0,037;-0,094;-0,126;-0,154;-0,228;-0,227;-0,204;-0,118;-0,002;-0,016;
2024-03-21;;-0,019;-0,136;-0,160;-0,043;-0,156;0,018;-0,036;-0,086;-0,117;-0,146;-0,225;-0,224;-0,208;-0,116;-0,004;-0,013;
2024-03-22;;-0,014;-0,129;-0,154;-0,040;-0,153;0,019;-0,036;-0,086;-0,116;-0,145;-0,223;-0,222;-0,207;-0,122;-0,001;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,134;-0,155;-0,039;-0,147;0,023;-0,036;-0,084;-0,112;-0,143;-0,220;-0,218;-0,205;-0,120;0,001;-0,006;
2024-03-27;;-0,013;-0,130;-0,151;-0,039;-0,145;0,027;-0,036;-0,081;-0,108;-0,143;;;-0,209;-0,123;0,002;-0,004;
2024-03-28;;-0,010;-0,129;-0,151;-0,037;-0,144;0,030;-0,036;-0,083;-0,110;-0,146;;;-0,203;-0,115;0,004;-0,001;
2024-04-02;;-0,004;-0,133;-0,155;-0,035;-0,144;0,030;-0,036;-0,085;-0,111;-0,148;-0,216;-0,213;-0,192;-0,105;0,006;0,003;
2024-04-03;;-0,010;-0,136;-0,160;-0,036;-0,142;0,030;-0,036;-0,085;-0,110;-0,147;-0,211;-0,209;-0,196;-0,109;0,005;-0,005;
2024-04-04;;-0,013;-0,139;-0,160;-0,037;-0,138;0,030;-0,036;-0,084;-0,107;-0,145;-0,211;-0,209;;;0,004;-0,003;
2024-04-05;;-0,019;-0,116;-0,140;-0,037;-0,138;0,025;-0,035;-0,088;-0,109;-0,148;-0,209;-0,206;;-0,116;0,005;-0,008;
2024-04-08;;-0,017;-0,140;-0,162;-0,038;-0,137;0,028;-0,035;-0,084;-0,106;-0,146;-0,211;-0,208;-0,203;-0,116;0,003;-0,006;
2024-04-09;;-0,017;-0,138;-0,160;-0,040;-0,138;0,027;-0,035;-0,085;-0,109;-0,147;-0,208;-0,207;-0,207;-0,115;0,001;-0,007;
2024-04-10;;-0,016;-0,137;-0,162;-0,040;-0,140;0,022;-0,035;-0,088;-0,110;-0,146;-0,207;-0,205;-0,209;-0,109;0,002;-0,005;
2024-04-11;;-0,015;-0,136;-0,159;-0,038;-0,137;0,026;-0,035;-0,088;-0,115;-0,149;-0,207;-0,205;-0,202;-0,102;0,003;-0,009;
2024-04-12;;-0,009;-0,130;-0,152;-0,038;-0,139;0,021;-0,035;-0,087;-0,114;-0,148;-0,201;-0,199;-0,200;-0,105;0,004;-0,001;
2024-04-15;;-0,014;-0,132;-0,153;-0,036;-0,138;0,020;-0,035;-0,084;-0,115;-0,146;-0,204;-0,201;-0,187;-0,105;0,005;-0,004;
2024-04-16;;-0,019;-0,140;-0,163;-0,037;-0,142;0,015;-0,035;-0,091;-0,121;-0,151;-0,211;-0,208;-0,190;-0,111;0,004;-0,012;
2024-04-17;;-0,018;-0,146;-0,168;-0,036;-0,142;0,015;-0,035;-0,088;-0,119;-0,149;-0,208;-0,206;-0,183;-0,110;0,005;-0,010;
2024-04-18;;-0,021;-0,140;-0,167;-0,037;-0,141;0,014;-0,035;-0,091;-0,115;-0,146;-0,214;-0,211;-0,184;-0,109;0,006;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,141;-0,168;-0,035;-0,137;0,024;-0,034;-0,081;-0,113;-0,141;-0,205;-0,202;-0,191;-0,093;0,006;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,151;-0,176;-0,034;-0,133;0,030;-0,034;-0,080;-0,113;-0,137;-0,202;-0,201;-0,182;-0,085;0,008;-0,011;
2024-04-29;;-0,019;-0,157;-0,183;-0,032;-0,129;0,038;-0,034;-0,078;-0,107;-0,135;-0,199;-0,198;-0,175;-0,082;0,010;-0,006;
2024-04-30;;-0,019;-0,145;-0,164;-0,031;-0,129;0,039;-0,034;-0,078;-0,108;-0,136;-0,195;-0,195;-0,176;-0,083;0,011;-0,005;
2024-05-02;;-0,024;-0,144;-0,165;-0,033;-0,128;0,037;-0,034;-0,083;-0,113;-0,141;-0,200;-0,199;;-0,078;0,010;-0,008;
2024-05-03;;-0,020;;;-0,034;-0,127;0,042;-0,034;-0,079;-0,111;-0,139;-0,198;-0,198;;-0,070;0,009;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,139;-0,160;-0,033;-0,122;0,047;-0,033;-0,074;-0,103;-0,130;-0,189;-0,188;-0,174;-0,070;0,010;-0,000;
2024-05-08;;-0,008;-0,140;-0,167;-0,029;-0,119;0,052;-0,033;-0,073;-0,107;-0,130;-0,184;-0,185;-0,175;-0,072;;0,005;
2024-05-10;;-0,009;-0,140;-0,168;-0,030;-0,114;0,054;-0,033;-0,069;-0,100;-0,123;-0,176;-0,177;-0,175;-0,061;0,013;0,008;
2024-05-13;;-0,009;-0,141;-0,170;-0,030;-0,111;0,055;-0,033;-0,069;-0,100;-0,123;-0,177;-0,178;-0,176;-0,058;0,013;0,009;
2024-05-14;;-0,008;-0,144;-0,171;-0,029;-0,108;0,059;-0,033;-0,065;-0,094;-0,122;-0,177;-0,178;-0,179;-0,056;0,013;0,010;
2024-05-15;;-0,009;-0,148;-0,171;-0,031;-0,110;0,065;-0,033;-0,067;-0,094;-0,123;-0,180;-0,180;;;0,012;0,013;
2024-05-16;;-0,006;-0,148;-0,167;-0,032;-0,109;0,063;-0,032;-0,070;-0,094;-0,125;;;-0,184;-0,058;0,011;0,013;
2024-05-17;;-0,004;-0,150;-0,169;-0,030;-0,108;0,066;-0,032;-0,071;-0,093;-0,126;;;-0,180;-0,050;0,012;0,012;
2024-05-20;;;;;;-0,106;0,070;-0,032;-0,068;-0,089;-0,121;;;;;;;
2024-05-21;0,033;-0,000;-0,153;-0,170;-0,032;-0,108;0,069;-0,032;-0,069;-0,087;-0,121;-0,177;-0,177;-0,184;-0,060;0,011;0,015;
2024-05-22;0,032;-0,001;-0,157;-0,174;-0,032;-0,108;0,070;-0,032;-0,069;-0,088;-0,121;-0,179;-0,178;-0,185;-0,060;0,011;0,014;
2024-05-23;0,035;0,000;-0,156;-0,170;-0,031;-0,109;0,068;-0,032;-0,069;-0,089;-0,120;-0,177;-0,177;-0,188;-0,067;0,011;0,014;
2024-05-24;0,033;-0,004;-0,157;-0,173;-0,031;-0,109;0,067;-0,032;-0,069;-0,091;-0,123;;;-0,193;-0,072;0,011;0,013;
2024-05-27;0,032;-0,005;-0,156;-0,171;-0,033;-0,109;0,069;-0,032;-0,069;-0,090;-0,121;-0,169;-0,170;-0,191;-0,069;;0,013;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,024;-0,010;-0,163;-0,178;-0,036;-0,121;0,061;-0,032;-0,074;-0,097;-0,129;-0,174;-0,174;-0,198;-0,080;0,006;0,007;
2024-05-30;0,024;-0,012;-0,159;-0,178;-0,035;-0,117;0,067;-0,032;-0,074;-0,093;-0,127;-0,172;-0,172;-0,197;-0,081;0,007;0,008;
2024-05-31;0,021;-0,018;-0,154;-0,175;-0,038;-0,118;0,067;-0,032;-0,072;-0,093;-0,125;;;-0,203;-0,088;0,004;0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,018;-0,020;-0,156;-0,173;-0,040;-0,124;0,062;-0,031;-0,071;-0,098;-0,128;-0,181;-0,182;-0,200;-0,086;0,001;0,000;
2024-06-05;0,022;-0,019;;;-0,041;-0,124;0,061;-0,031;-0,070;-0,100;-0,125;-0,184;-0,184;-0,203;-0,089;0,001;0,001;
2024-06-07;0,027;-0,012;-0,163;-0,181;-0,042;-0,126;0,058;-0,031;-0,071;-0,101;-0,122;-0,185;-0,185;-0,207;-0,092;-0,001;0,000;
2024-06-10;0,028;-0,007;-0,155;-0,171;-0,039;-0,125;0,063;-0,031;-0,075;-0,103;-0,126;-0,184;-0,184;;;0,002;-0,001;
2024-06-11;0,026;-0,006;-0,162;-0,176;-0,042;-0,132;0,060;-0,031;-0,077;-0,105;-0,128;-0,190;-0,188;-0,206;-0,092;-0,001;-0,000;
2024-06-12;0,024;-0,008;-0,162;-0,179;-0,044;-0,128;0,067;-0,031;-0,071;-0,100;-0,121;-0,189;-0,189;-0,206;-0,096;-0,003;-0,005;
2024-06-13;0,024;-0,009;-0,173;-0,187;-0,045;;0,058;-0,031;-0,074;-0,105;-0,128;-0,194;-0,192;-0,210;-0,096;-0,004;-0,004;
2024-06-14;0,020;-0,006;-0,162;-0,182;-0,043;-0,136;0,050;-0,031;-0,078;-0,109;-0,132;-0,193;-0,191;-0,202;-0,091;-0,002;-0,010;
2024-06-17;0,018;-0,006;-0,167;-0,189;-0,044;-0,136;0,049;-0,031;-0,082;-0,109;-0,133;-0,191;-0,190;-0,199;-0,092;-0,003;-0,015;
2024-06-18;0,020;-0,009;-0,171;-0,191;-0,046;-0,134;0,046;-0,031;-0,080;-0,107;-0,131;-0,190;-0,189;-0,201;-0,096;-0,005;-0,015;
2024-06-19;0,018;-0,009;-0,172;-0,187;-0,046;-0,139;0,042;-0,031;-0,081;-0,109;-0,134;-0,186;-0,187;-0,205;-0,089;-0,006;-0,016;
2024-06-20;0,021;-0,008;-0,171;-0,188;-0,045;-0,133;0,046;-0,031;-0,078;-0,103;-0,130;-0,185;-0,186;-0,207;-0,091;-0,005;-0,013;
2024-06-24;0,024;-0,005;-0,168;-0,189;-0,044;-0,130;0,048;-0,030;-0,075;-0,100;-0,127;-0,178;-0,179;-0,206;-0,094;-0,003;-0,011;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,025;0,001;-0,161;-0,175;-0,043;-0,137;0,045;-0,030;-0,077;-0,106;-0,131;-0,183;-0,183;-0,207;-0,091;-0,003;-0,013;
2024-06-27;0,026;0,004;-0,159;-0,175;-0,041;-0,132;0,049;-0,030;-0,079;-0,110;-0,134;-0,180;-0,181;-0,208;-0,095;0,000;-0,014;
2024-06-28;0,026;0,007;-0,157;-0,172;-0,039;-0,133;0,047;-0,030;-0,077;-0,108;-0,131;-0,177;-0,177;-0,205;-0,094;0,002;-0,013;
2024-07-01;0,022;0,004;-0,161;-0,173;-0,038;-0,127;0,049;-0,030;-0,074;-0,105;-0,129;-0,178;-0,178;;;0,002;-0,014;
2024-07-02;0,021;0,005;-0,159;-0,166;-0,036;-0,128;0,050;-0,030;-0,079;-0,110;-0,134;-0,175;-0,176;-0,206;-0,092;0,005;-0,014;
2024-07-03;0,026;0,007;-0,162;-0,169;-0,039;-0,130;0,052;-0,030;-0,076;-0,106;-0,132;-0,177;-0,178;-0,211;-0,092;0,002;-0,011;
2024-07-04;0,025;;-0,162;-0,166;-0,040;-0,130;0,049;-0,030;-0,076;-0,103;-0,131;-0,178;-0,179;-0,213;-0,090;0,001;-0,008;
2024-07-05;0,026;0,007;-0,166;-0,167;-0,039;-0,131;0,050;-0,030;-0,076;-0,105;-0,134;-0,180;-0,181;-0,216;-0,094;0,003;-0,004;
2024-07-08;0,025;0,009;-0,168;-0,169;-0,037;-0,132;0,049;-0,029;-0,075;-0,105;-0,132;-0,183;-0,183;-0,218;-0,098;0,004;-0,003;
2024-07-09;0,026;0,014;-0,162;-0,159;-0,034;-0,135;0,049;-0,029;-0,080;-0,109;-0,138;-0,184;-0,185;-0,207;-0,094;0,007;-0,003;
2024-07-10;0,024;0,013;-0,165;-0,158;-0,035;-0,133;0,046;-0,029;-0,079;-0,105;-0,136;-0,183;-0,184;-0,209;-0,096;0,006;-0,007;
2024-07-11;0,027;0,016;-0,163;-0,156;-0,035;-0,130;0,047;-0,029;-0,075;-0,100;-0,132;-0,182;-0,182;-0,205;-0,089;0,006;-0,004;
2024-07-12;0,030;0,014;-0,156;-0,157;-0,033;-0,125;0,050;-0,029;-0,067;-0,097;-0,122;-0,185;-0,183;-0,203;-0,082;0,008;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,022;0,007;-0,165;-0,171;-0,028;-0,122;0,057;-0,029;-0,061;-0,099;-0,125;-0,180;-0,178;-0,198;-0,094;0,014;0,005;
2024-07-23;0,027;0,012;-0,146;-0,155;-0,024;-0,122;0,059;-0,029;-0,062;-0,101;-0,125;-0,182;-0,180;-0,204;-0,095;0,017;0,009;
2024-07-24;0,022;0,013;-0,146;-0,154;-0,023;-0,127;0,057;-0,028;-0,065;-0,105;-0,130;-0,183;-0,181;-0,206;-0,098;0,018;0,007;
2024-07-25;0,014;0,001;-0,146;-0,162;-0,022;-0,125;0,051;-0,028;-0,068;-0,104;-0,131;-0,188;-0,186;-0,206;-0,106;0,020;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,021;0,001;-0,143;-0,157;-0,021;-0,120;0,059;-0,028;-0,064;-0,101;-0,128;-0,179;-0,177;-0,208;-0,103;0,020;0,009;
2024-07-30;0,020;-0,001;-0,147;-0,161;-0,022;-0,119;0,060;-0,028;-0,063;-0,099;-0,125;-0,178;-0,177;-0,211;-0,109;0,019;0,008;
2024-07-31;0,023;0,002;-0,133;-0,148;-0,024;-0,121;0,062;-0,028;-0,063;-0,100;-0,123;-0,174;-0,173;-0,202;-0,105;0,017;0,009;
2024-08-01;0,020;0,006;-0,144;-0,159;-0,027;-0,127;0,052;-0,028;-0,066;-0,107;-0,134;-0,177;-0,176;-0,208;-0,107;0,015;0,004;
2024-08-02;0,004;-0,006;-0,166;-0,186;-0,026;-0,138;0,038;-0,028;-0,078;-0,115;-0,148;-0,193;-0,191;-0,212;-0,114;0,015;-0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,010;-0,029;-0,192;-0,211;-0,032;-0,149;0,028;-0,028;-0,092;-0,128;-0,159;-0,213;-0,210;-0,223;-0,126;0,010;-0,026;
2024-08-07;-0,004;-0,024;-0,180;-0,194;-0,035;-0,142;0,035;-0,028;-0,084;-0,121;-0,152;-0,202;-0,199;-0,227;-0,122;0,008;-0,023;
2024-08-08;-0,010;-0,027;-0,179;-0,197;-0,033;-0,138;0,039;-0,028;-0,085;-0,121;-0,151;-0,202;-0,200;-0,226;-0,123;0,009;-0,028;
2024-08-09;0,001;-0,014;-0,178;-0,195;-0,030;-0,135;0,044;-0,028;-0,084;-0,119;-0,150;-0,196;-0,193;-0,224;-0,114;0,011;-0,017;
2024-08-12;0,002;-0,014;-0,178;-0,196;-0,030;-0,135;0,044;-0,027;-0,083;-0,118;-0,149;-0,190;-0,188;-0,225;-0,113;0,012;-0,021;
2024-08-13;0,000;-0,010;-0,169;-0,183;-0,030;-0,131;0,046;-0,027;-0,082;-0,117;-0,147;-0,188;-0,187;-0,223;-0,110;0,012;-0,020;
2024-08-14;0,006;-0,008;-0,167;-0,180;-0,029;;;;;;;;;-0,229;-0,116;0,012;-0,017;
2024-08-15;;;;;;-0,124;0,057;-0,027;-0,071;-0,111;-0,139;-0,182;-0,181;;;;;
2024-08-16;0,017;0,005;-0,153;-0,166;-0,026;-0,124;0,059;-0,027;-0,070;-0,110;-0,137;-0,179;-0,178;-0,223;-0,108;0,016;-0,009;
2024-08-19;0,016;0,003;-0,154;-0,170;-0,027;-0,122;0,062;-0,027;-0,069;-0,108;-0,135;-0,180;-0,179;-0,223;-0,107;0,015;-0,011;
2024-08-20;0,016;0,002;-0,153;-0,170;-0,030;-0,127;0,056;-0,027;-0,070;-0,112;-0,138;-0,189;-0,187;-0,231;-0,113;0,011;-0,012;
2024-08-21;0,014;-0,001;-0,156;-0,173;-0,032;-0,127;0,053;-0,027;-0,070;-0,112;-0,138;-0,190;-0,188;-0,234;-0,120;0,010;-0,016;
2024-08-22;0,017;0,003;-0,151;-0,170;-0,032;-0,127;0,052;-0,027;-0,067;-0,111;-0,135;-0,191;-0,189;-0,235;-0,116;0,010;-0,012;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,017;-0,003;-0,145;-0,166;-0,032;-0,127;0,055;-0,026;-0,062;-0,107;-0,132;-0,193;-0,190;-0,240;-0,131;0,010;-0,011;
2024-08-29;0,019;-0,007;-0,146;-0,166;-0,032;-0,123;0,057;-0,026;-0,061;-0,106;-0,127;-0,191;-0,187;-0,239;-0,131;0,009;-0,009;
2024-08-30;0,021;-0,002;-0,140;-0,161;-0,032;-0,120;0,059;-0,026;-0,058;-0,102;-0,126;;;-0,228;-0,124;0,010;-0,006;
2024-09-02;0,017;0,000;-0,142;-0,162;-0,030;-0,118;0,060;-0,026;-0,060;-0,103;-0,126;-0,192;-0,188;-0,236;-0,126;0,011;-0,009;
2024-09-03;0,020;-0,000;-0,140;-0,159;-0,030;-0,122;0,050;-0,026;-0,060;-0,109;-0,130;-0,201;-0,198;-0,234;-0,126;0,012;-0,006;
2024-09-04;0,011;-0,011;-0,145;-0,171;-0,028;-0,125;0,050;-0,026;-0,065;-0,113;-0,136;-0,203;-0,200;-0,236;-0,128;0,013;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,149;;;;
2024-10-10;;;;;;;;;;;;-0,188;;;-0,026;;;
2024-10-11;0,013;0,014;-0,145;-0,167;-0,027;-0,122;0,049;-0,024;-0,059;-0,096;-0,124;-0,185;-0,181;;;0,017;-0,020;
2024-10-14;0,014;0,017;-0,147;-0,169;-0,028;-0,125;0,046;-0,024;-0,058;-0,097;-0,122;;-0,182;-0,152;-0,029;0,016;-0,021;
2024-10-15;0,018;0,019;-0,142;-0,163;-0,027;-0,128;0,047;-0,024;-0,057;-0,095;-0,126;-0,190;-0,187;-0,167;-0,047;0,016;-0,018;
2024-10-16;0,007;0,010;-0,147;-0,170;-0,027;-0,130;0,042;-0,024;-0,059;-0,095;-0,126;-0,187;-0,185;-0,170;-0,050;0,017;-0,022;
2024-10-17;0,014;0,013;-0,145;-0,168;-0,024;-0,125;0,045;-0,024;-0,057;-0,094;-0,125;-0,187;-0,184;-0,171;-0,050;0,020;-0,017;
2024-10-18;0,014;0,015;-0,147;-0,170;-0,025;-0,124;0,043;-0,024;-0,056;-0,092;-0,123;-0,187;-0,184;-0,152;-0,035;0,019;-0,017;
2024-10-21;0,014;0,017;-0,145;-0,169;-0,023;-0,124;0,041;-0,024;-0,055;-0,095;-0,126;-0,186;-0,183;-0,151;-0,040;0,021;-0,016;
2024-10-22;0,009;0,015;-0,155;-0,179;-0,024;-0,126;0,039;-0,024;-0,059;-0,096;-0,127;-0,184;-0,182;-0,148;-0,040;0,020;-0,024;
2024-10-23;0,009;0,016;-0,160;-0,183;-0,025;-0,128;0,038;-0,024;-0,054;-0,094;-0,126;-0,183;-0,181;-0,148;-0,032;0,020;-0,024;
2024-10-24;0,012;0,012;-0,160;-0,181;-0,024;-0,129;0,039;-0,024;-0,053;-0,099;-0,129;-0,183;-0,181;-0,150;-0,040;0,020;-0,022;
2024-10-25;0,011;0,012;-0,163;-0,185;-0,023;-0,126;0,039;-0,024;-0,055;-0,097;-0,125;-0,179;-0,177;-0,149;-0,039;0,021;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,016;0,021;-0,156;-0,175;-0,020;-0,124;0,042;-0,023;-0,050;-0,097;-0,121;-0,180;-0,178;-0,152;-0,029;0,025;-0,017;
2024-10-30;0,008;0,024;-0,154;-0,171;-0,019;-0,130;0,033;-0,023;-0,056;-0,102;-0,127;-0,180;-0,177;-0,156;-0,041;0,025;-0,023;
2024-10-31;0,006;0,027;-0,146;-0,168;-0,017;-0,133;0,025;-0,023;-0,063;-0,105;-0,133;-0,185;-0,182;-0,157;-0,042;0,027;-0,027;
2024-11-01;;;;;;-0,129;0,024;-0,023;-0,061;-0,102;-0,130;-0,186;-0,182;;;;;
2024-11-04;0,009;0,023;;;-0,016;-0,130;0,024;-0,023;-0,058;-0,097;-0,127;-0,190;-0,186;-0,146;-0,036;0,029;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,017;0,036;-0,146;-0,163;-0,014;-0,133;0,017;-0,023;-0,059;-0,098;-0,130;-0,187;-0,184;-0,139;-0,028;0,031;-0,020;
2024-11-07;0,012;0,041;-0,145;-0,161;-0,015;-0,130;0,027;-0,023;-0,056;-0,093;-0,125;-0,184;-0,181;-0,127;-0,019;0,030;-0,021;
