
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,027;-0,039;-0,082;-0,025;-0,060;0,003;-0,031;-0,061;-0,086;-0,080;-0,090;-0,082;-0,160;-0,174;-0,018;0,025;
2024-02-01;;-0,028;-0,036;-0,080;-0,025;-0,062;0,005;-0,031;-0,063;-0,089;-0,080;-0,088;-0,080;-0,157;-0,168;-0,018;0,027;
2024-02-02;;-0,025;-0,039;-0,081;-0,025;-0,063;-0,001;-0,031;-0,063;-0,088;-0,079;-0,086;-0,080;-0,168;-0,174;-0,018;0,028;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,016;-0,035;-0,080;-0,021;-0,062;0,004;-0,031;-0,066;-0,095;-0,081;-0,085;-0,079;-0,138;-0,148;-0,013;0,025;
2024-02-07;;-0,019;-0,039;-0,082;-0,025;-0,067;0,001;-0,031;-0,064;-0,098;-0,081;-0,092;-0,086;-0,135;-0,152;-0,018;0,026;
2024-02-08;;-0,015;-0,042;-0,081;-0,025;-0,069;0,006;-0,031;-0,066;-0,094;-0,081;-0,094;-0,090;-0,133;-0,155;-0,018;0,028;
2024-02-09;;-0,013;-0,047;-0,082;-0,025;-0,071;0,005;-0,028;-0,067;-0,095;-0,082;-0,093;-0,088;;-0,160;-0,018;0,026;
2024-02-12;;-0,011;-0,047;-0,083;-0,026;-0,073;0,007;-0,028;-0,065;-0,091;-0,079;-0,087;-0,082;;;-0,019;0,027;
2024-02-13;;-0,015;-0,048;-0,072;-0,027;-0,079;0,001;-0,028;-0,069;-0,095;-0,082;-0,087;-0,083;;;-0,020;0,023;
2024-02-14;;-0,013;-0,044;-0,073;-0,024;-0,075;0,009;-0,029;-0,067;-0,094;-0,080;-0,084;-0,080;;-0,151;-0,016;0,025;
2024-02-15;;-0,011;-0,049;-0,074;-0,025;-0,074;0,008;-0,029;-0,063;-0,090;-0,076;-0,085;-0,080;;-0,153;-0,018;0,026;
2024-02-16;;-0,010;-0,046;-0,072;-0,026;-0,066;0,020;-0,029;-0,063;-0,087;-0,071;-0,082;-0,077;;-0,145;-0,018;0,027;
2024-02-19;;-0,015;-0,042;-0,073;-0,026;-0,069;0,018;-0,029;-0,061;-0,087;-0,071;-0,081;-0,077;-0,134;-0,149;-0,019;0,025;
2024-02-20;;-0,017;-0,043;-0,075;-0,027;-0,071;0,014;-0,029;-0,062;-0,087;-0,071;-0,084;-0,079;-0,133;-0,147;-0,019;0,020;
2024-02-21;;-0,023;-0,047;-0,077;-0,030;-0,071;0,012;-0,029;-0,061;-0,089;-0,071;-0,086;-0,081;-0,128;-0,142;-0,020;0,020;
2024-02-22;;-0,024;-0,049;-0,075;-0,029;-0,073;0,011;-0,029;-0,059;-0,089;-0,069;-0,086;-0,081;-0,130;-0,140;-0,021;0,023;
2024-02-23;;-0,018;-0,048;-0,074;-0,028;-0,074;0,011;-0,029;-0,058;-0,088;-0,067;-0,089;-0,084;-0,127;-0,136;-0,020;0,023;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,023;-0,048;-0,073;-0,028;-0,075;0,008;-0,029;-0,056;-0,084;-0,066;-0,092;-0,085;-0,127;-0,137;-0,020;0,020;
2024-02-28;;-0,023;-0,045;-0,072;-0,027;-0,072;0,008;-0,029;-0,056;-0,083;-0,065;-0,089;-0,084;-0,131;-0,141;-0,019;0,021;
2024-02-29;;-0,022;-0,041;-0,069;-0,027;-0,074;0,010;-0,028;-0,054;-0,082;-0,064;-0,089;-0,083;-0,122;-0,141;-0,019;0,021;
2024-03-01;;-0,023;-0,042;-0,064;-0,027;-0,072;0,014;-0,028;-0,052;-0,079;-0,062;-0,083;-0,078;-0,119;-0,138;-0,019;0,022;
2024-03-04;;-0,018;-0,047;-0,063;-0,026;-0,075;0,007;-0,028;-0,053;-0,082;-0,063;-0,082;-0,078;-0,117;-0,140;-0,019;0,023;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,022;-0,041;-0,056;-0,023;-0,074;0,008;-0,028;-0,051;-0,083;-0,062;-0,085;-0,080;-0,114;-0,142;-0,016;0,026;
2024-03-07;;-0,023;-0,040;-0,057;-0,025;-0,073;0,008;-0,028;-0,051;-0,081;-0,060;-0,084;-0,079;-0,119;-0,151;-0,018;0,024;
2024-03-08;;-0,023;-0,041;-0,059;-0,026;-0,074;0,006;;;-0,079;-0,057;-0,082;-0,077;-0,119;-0,151;-0,019;0,024;
2024-03-11;;-0,028;-0,044;-0,066;-0,024;-0,075;0,008;-0,027;-0,050;-0,080;-0,059;-0,087;-0,082;-0,112;-0,145;-0,017;0,022;
2024-03-12;;-0,029;-0,042;-0,069;-0,025;-0,072;0,012;-0,027;-0,045;-0,073;-0,052;-0,084;-0,079;-0,110;-0,134;-0,017;0,022;
2024-03-13;;-0,023;-0,045;-0,071;-0,024;-0,072;0,017;-0,027;-0,044;-0,071;-0,051;-0,082;-0,077;-0,113;-0,132;-0,016;0,026;
2024-03-14;;-0,026;-0,044;-0,070;-0,023;-0,073;0,011;-0,027;-0,044;-0,070;-0,051;-0,081;-0,076;-0,114;-0,133;-0,015;0,026;
2024-03-15;;-0,024;-0,042;-0,067;-0,021;-0,071;0,015;-0,027;-0,044;-0,069;-0,050;-0,079;-0,074;-0,109;-0,132;-0,013;0,028;
2024-03-18;;-0,024;-0,036;-0,057;-0,020;-0,072;0,012;-0,027;-0,049;-0,073;-0,055;-0,077;-0,072;-0,104;-0,129;-0,012;0,027;
2024-03-19;;-0,019;-0,030;-0,052;-0,017;-0,067;0,015;-0,027;-0,048;-0,071;-0,053;-0,075;-0,071;-0,104;-0,129;-0,009;0,027;
2024-03-20;;-0,016;-0,034;-0,056;-0,018;-0,068;0,014;-0,027;-0,048;-0,070;-0,052;-0,076;-0,071;-0,104;-0,129;-0,010;0,027;
2024-03-21;;-0,013;-0,030;-0,050;-0,022;-0,064;0,018;-0,027;-0,040;-0,062;-0,044;-0,073;-0,068;-0,108;-0,127;-0,012;0,030;
2024-03-22;;-0,008;-0,023;-0,045;-0,019;-0,061;0,019;-0,027;-0,040;-0,060;-0,044;-0,071;-0,066;-0,106;-0,133;-0,009;0,036;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,008;-0,028;-0,045;-0,018;-0,055;0,023;-0,027;-0,038;-0,056;-0,042;-0,068;-0,063;-0,105;-0,131;-0,006;0,037;
2024-03-27;;-0,007;-0,024;-0,042;-0,017;-0,053;0,027;-0,026;-0,035;-0,053;-0,042;;;-0,109;-0,134;-0,006;0,040;
2024-03-28;;-0,004;-0,023;-0,042;-0,015;-0,051;0,030;-0,026;-0,037;-0,055;-0,045;;;-0,103;-0,126;-0,004;0,042;
2024-04-02;;0,002;-0,027;-0,046;-0,013;-0,052;0,030;-0,026;-0,039;-0,056;-0,047;-0,064;-0,058;-0,092;-0,115;-0,001;0,046;
2024-04-03;;-0,004;-0,030;-0,051;-0,014;-0,050;0,030;-0,026;-0,039;-0,054;-0,046;-0,059;-0,053;-0,096;-0,120;-0,002;0,039;
2024-04-04;;-0,007;-0,033;-0,050;-0,016;-0,046;0,030;-0,026;-0,039;-0,052;-0,044;-0,059;-0,053;;;-0,004;0,040;
2024-04-05;;-0,013;-0,010;-0,031;-0,015;-0,045;0,025;-0,026;-0,042;-0,054;-0,047;-0,057;-0,051;;-0,127;-0,003;0,035;
2024-04-08;;-0,011;-0,034;-0,053;-0,017;-0,045;0,028;-0,026;-0,038;-0,051;-0,044;-0,059;-0,053;-0,103;-0,127;-0,005;0,037;
2024-04-09;;-0,012;-0,032;-0,051;-0,018;-0,046;0,027;-0,026;-0,039;-0,053;-0,046;-0,056;-0,051;-0,106;-0,125;-0,006;0,036;
2024-04-10;;-0,010;-0,031;-0,053;-0,018;-0,047;0,022;-0,026;-0,042;-0,054;-0,045;-0,055;-0,050;-0,109;-0,119;-0,006;0,038;
2024-04-11;;-0,009;-0,030;-0,049;-0,017;-0,045;0,026;-0,026;-0,043;-0,059;-0,048;-0,055;-0,050;-0,102;-0,113;-0,004;0,034;
2024-04-12;;-0,003;-0,024;-0,043;-0,016;-0,046;0,021;-0,025;-0,042;-0,059;-0,047;-0,049;-0,043;-0,100;-0,116;-0,004;0,042;
2024-04-15;;-0,008;-0,026;-0,044;-0,015;-0,046;0,020;-0,025;-0,038;-0,059;-0,044;-0,052;-0,046;-0,087;-0,116;-0,002;0,039;
2024-04-16;;-0,013;-0,034;-0,054;-0,016;-0,050;0,015;-0,025;-0,046;-0,065;-0,050;-0,059;-0,053;-0,090;-0,122;-0,003;0,031;
2024-04-17;;-0,012;-0,040;-0,059;-0,015;-0,050;0,015;-0,025;-0,043;-0,063;-0,047;-0,056;-0,050;-0,083;-0,121;-0,003;0,034;
2024-04-18;;-0,015;-0,034;-0,057;-0,016;-0,049;0,014;-0,025;-0,045;-0,059;-0,045;-0,062;-0,055;-0,084;-0,120;-0,002;0,031;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,016;-0,035;-0,059;-0,014;-0,045;0,024;-0,025;-0,035;-0,057;-0,040;-0,053;-0,047;-0,091;-0,104;-0,001;0,033;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,019;-0,045;-0,067;-0,013;-0,041;0,030;-0,025;-0,035;-0,057;-0,036;-0,050;-0,045;-0,082;-0,096;0,000;0,033;
2024-04-29;;-0,013;-0,051;-0,073;-0,011;-0,036;0,038;-0,024;-0,032;-0,051;-0,034;-0,047;-0,043;-0,075;-0,093;0,002;0,037;
2024-04-30;;-0,013;-0,038;-0,054;-0,010;-0,037;0,039;-0,024;-0,033;-0,053;-0,035;-0,043;-0,039;-0,076;-0,094;0,004;0,039;
2024-05-02;;-0,018;-0,038;-0,055;-0,011;-0,036;0,037;-0,024;-0,037;-0,058;-0,040;-0,048;-0,044;;-0,089;0,002;0,035;
2024-05-03;;-0,014;;;-0,013;-0,035;0,042;-0,024;-0,034;-0,056;-0,037;-0,046;-0,042;;-0,081;0,001;0,036;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,005;-0,033;-0,051;-0,011;-0,030;0,047;-0,024;-0,028;-0,047;-0,028;-0,037;-0,033;-0,073;-0,080;0,002;0,043;
2024-05-08;;-0,002;-0,034;-0,057;-0,008;-0,027;0,052;-0,024;-0,027;-0,051;-0,028;-0,032;-0,029;-0,075;-0,083;;0,049;
2024-05-10;;-0,003;-0,034;-0,058;-0,009;-0,022;0,054;-0,023;-0,023;-0,044;-0,022;-0,024;-0,022;-0,075;-0,072;0,005;0,051;
2024-05-13;;-0,003;-0,035;-0,060;-0,009;-0,019;0,055;-0,023;-0,023;-0,044;-0,022;-0,025;-0,022;-0,076;-0,069;0,005;0,052;
2024-05-14;;-0,002;-0,038;-0,062;-0,008;-0,016;0,059;-0,023;-0,020;-0,038;-0,020;-0,025;-0,022;-0,079;-0,067;0,006;0,053;
2024-05-15;;-0,003;-0,042;-0,061;-0,009;-0,017;0,065;-0,023;-0,022;-0,038;-0,021;-0,028;-0,025;;;0,004;0,057;
2024-05-16;;0,000;-0,042;-0,057;-0,011;-0,016;0,063;-0,023;-0,024;-0,038;-0,024;;;-0,084;-0,069;0,003;0,056;
2024-05-17;;0,002;-0,044;-0,059;-0,009;-0,016;0,066;-0,023;-0,026;-0,037;-0,025;;;-0,080;-0,061;0,005;0,055;
2024-05-20;;;;;;-0,014;0,070;-0,023;-0,022;-0,033;-0,020;;;;;;;
2024-05-21;0,096;0,006;-0,047;-0,060;-0,010;-0,015;0,069;-0,022;-0,023;-0,031;-0,020;-0,025;-0,022;-0,084;-0,070;0,004;0,058;
2024-05-22;0,095;0,004;-0,051;-0,064;-0,011;-0,016;0,070;-0,022;-0,023;-0,032;-0,019;-0,027;-0,022;-0,085;-0,071;0,003;0,057;
2024-05-23;0,098;0,006;-0,050;-0,060;-0,010;-0,016;0,068;-0,022;-0,023;-0,033;-0,018;-0,025;-0,022;-0,088;-0,077;0,003;0,058;
2024-05-24;0,096;0,002;-0,051;-0,064;-0,010;-0,017;0,067;-0,022;-0,024;-0,035;-0,021;;;-0,093;-0,083;0,003;0,056;
2024-05-27;0,095;0,001;-0,050;-0,062;-0,012;-0,017;0,069;-0,022;-0,024;-0,035;-0,020;-0,017;-0,015;-0,091;-0,080;;0,056;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,086;-0,004;-0,057;-0,069;-0,015;-0,029;0,061;-0,022;-0,028;-0,041;-0,028;-0,022;-0,018;-0,098;-0,091;-0,002;0,050;
2024-05-30;0,086;-0,006;-0,053;-0,069;-0,014;-0,025;0,067;-0,022;-0,028;-0,038;-0,026;-0,020;-0,017;-0,096;-0,091;-0,001;0,051;
2024-05-31;0,084;-0,012;-0,048;-0,065;-0,017;-0,026;0,067;-0,022;-0,026;-0,038;-0,024;;;-0,103;-0,099;-0,003;0,047;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,080;-0,015;-0,050;-0,063;-0,019;-0,032;0,062;-0,022;-0,026;-0,042;-0,027;-0,029;-0,026;-0,100;-0,097;-0,006;0,043;
2024-06-05;0,084;-0,013;;;-0,020;-0,031;0,061;-0,022;-0,025;-0,045;-0,023;-0,032;-0,028;-0,103;-0,100;-0,007;0,044;
2024-06-07;0,090;-0,006;-0,057;-0,071;-0,021;-0,034;0,058;-0,021;-0,025;-0,045;-0,021;-0,033;-0,029;-0,107;-0,103;-0,009;0,043;
2024-06-10;0,091;-0,001;-0,049;-0,062;-0,018;-0,032;0,063;-0,021;-0,029;-0,047;-0,025;-0,032;-0,029;;;-0,006;0,043;
2024-06-11;0,088;-0,000;-0,056;-0,066;-0,021;-0,039;0,060;-0,021;-0,032;-0,049;-0,027;-0,038;-0,033;-0,106;-0,102;-0,009;0,043;
2024-06-12;0,087;-0,002;-0,056;-0,070;-0,023;-0,036;0,067;-0,021;-0,025;-0,044;-0,020;-0,037;-0,033;-0,106;-0,106;-0,011;0,038;
2024-06-13;0,087;-0,003;-0,067;-0,077;-0,024;;0,058;-0,021;-0,029;-0,049;-0,026;-0,042;-0,037;-0,110;-0,106;-0,012;0,039;
2024-06-14;0,082;0,000;-0,056;-0,072;-0,022;-0,044;0,050;-0,021;-0,033;-0,053;-0,031;-0,041;-0,036;-0,102;-0,101;-0,010;0,033;
2024-06-17;0,081;-0,001;-0,061;-0,080;-0,023;-0,044;0,049;-0,021;-0,036;-0,053;-0,031;-0,039;-0,035;-0,099;-0,102;-0,011;0,029;
2024-06-18;0,082;-0,003;-0,065;-0,081;-0,024;-0,042;0,046;-0,021;-0,035;-0,052;-0,030;-0,038;-0,034;-0,101;-0,106;-0,013;0,028;
2024-06-19;0,080;-0,003;-0,066;-0,078;-0,025;-0,047;0,042;-0,021;-0,035;-0,054;-0,032;-0,034;-0,031;-0,105;-0,100;-0,014;0,027;
2024-06-20;0,084;-0,002;-0,065;-0,079;-0,024;-0,041;0,046;-0,021;-0,032;-0,047;-0,029;-0,033;-0,030;-0,107;-0,102;-0,013;0,030;
2024-06-24;0,086;0,001;-0,062;-0,079;-0,023;-0,038;0,048;-0,021;-0,029;-0,045;-0,026;-0,026;-0,024;-0,106;-0,105;-0,011;0,032;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,087;0,007;-0,055;-0,066;-0,022;-0,045;0,045;-0,021;-0,032;-0,051;-0,029;-0,031;-0,028;-0,107;-0,101;-0,010;0,030;
2024-06-27;0,089;0,010;-0,053;-0,066;-0,019;-0,039;0,049;-0,020;-0,033;-0,055;-0,032;-0,028;-0,025;-0,108;-0,105;-0,008;0,029;
2024-06-28;0,088;0,013;-0,051;-0,063;-0,018;-0,040;0,047;-0,020;-0,031;-0,052;-0,030;-0,025;-0,022;-0,105;-0,105;-0,006;0,030;
2024-07-01;0,085;0,010;-0,055;-0,064;-0,017;-0,035;0,049;-0,020;-0,028;-0,049;-0,027;-0,026;-0,022;;;-0,005;0,030;
2024-07-02;0,083;0,011;-0,053;-0,056;-0,015;-0,036;0,050;-0,020;-0,033;-0,055;-0,032;-0,023;-0,021;-0,105;-0,103;-0,003;0,029;
2024-07-03;0,088;0,013;-0,056;-0,059;-0,017;-0,038;0,052;-0,020;-0,031;-0,050;-0,030;-0,025;-0,023;-0,111;-0,102;-0,005;0,032;
2024-07-04;0,088;;-0,056;-0,057;-0,019;-0,038;0,049;-0,020;-0,030;-0,048;-0,030;-0,026;-0,023;-0,113;-0,101;-0,007;0,036;
2024-07-05;0,089;0,013;-0,060;-0,058;-0,017;-0,039;0,050;-0,020;-0,031;-0,049;-0,032;-0,028;-0,025;-0,116;-0,104;-0,005;0,039;
2024-07-08;0,087;0,015;-0,062;-0,059;-0,016;-0,040;0,049;-0,020;-0,030;-0,049;-0,031;-0,031;-0,028;-0,118;-0,109;-0,004;0,040;
2024-07-09;0,088;0,020;-0,056;-0,050;-0,013;-0,042;0,049;-0,020;-0,034;-0,054;-0,036;-0,032;-0,029;-0,107;-0,105;-0,001;0,040;
2024-07-10;0,086;0,019;-0,059;-0,048;-0,014;-0,041;0,046;-0,020;-0,033;-0,050;-0,035;-0,031;-0,028;-0,109;-0,107;-0,002;0,036;
2024-07-11;0,089;0,022;-0,057;-0,046;-0,014;-0,038;0,047;-0,020;-0,030;-0,045;-0,030;-0,030;-0,027;-0,105;-0,100;-0,002;0,040;
2024-07-12;0,093;0,020;-0,050;-0,047;-0,012;-0,033;0,050;-0,020;-0,021;-0,041;-0,020;-0,033;-0,028;-0,103;-0,093;0,000;0,046;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,084;0,013;-0,059;-0,061;-0,007;-0,030;0,057;-0,019;-0,015;-0,044;-0,024;-0,028;-0,023;-0,098;-0,105;0,006;0,048;
2024-07-23;0,090;0,018;-0,040;-0,045;-0,003;-0,029;0,059;-0,019;-0,016;-0,045;-0,024;-0,030;-0,025;-0,104;-0,105;0,010;0,053;
2024-07-24;0,084;0,019;-0,040;-0,044;-0,002;-0,035;0,057;-0,019;-0,019;-0,050;-0,028;-0,031;-0,026;-0,106;-0,108;0,010;0,051;
2024-07-25;0,076;0,007;-0,040;-0,053;-0,000;-0,033;0,051;-0,019;-0,022;-0,049;-0,029;-0,036;-0,030;-0,106;-0,116;0,012;0,046;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,084;0,007;-0,037;-0,047;0,000;-0,028;0,059;-0,019;-0,018;-0,045;-0,027;-0,027;-0,022;-0,108;-0,114;0,012;0,052;
2024-07-30;0,083;0,005;-0,041;-0,051;-0,001;-0,027;0,060;-0,019;-0,017;-0,043;-0,024;-0,026;-0,021;-0,111;-0,120;0,011;0,052;
2024-07-31;0,085;0,007;-0,027;-0,038;-0,003;-0,029;0,062;-0,018;-0,017;-0,044;-0,022;-0,022;-0,018;-0,102;-0,115;0,009;0,052;
2024-08-01;0,082;0,011;-0,038;-0,050;-0,005;-0,035;0,052;-0,018;-0,020;-0,051;-0,033;-0,025;-0,020;-0,108;-0,117;0,007;0,047;
2024-08-02;0,067;-0,000;-0,060;-0,077;-0,005;-0,045;0,038;-0,018;-0,032;-0,059;-0,046;-0,041;-0,035;-0,112;-0,125;0,007;0,038;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,053;-0,023;-0,086;-0,101;-0,011;-0,056;0,028;-0,018;-0,046;-0,072;-0,058;-0,061;-0,055;-0,123;-0,137;0,002;0,017;
2024-08-07;0,058;-0,018;-0,074;-0,084;-0,014;-0,050;0,035;-0,018;-0,038;-0,065;-0,051;-0,050;-0,044;-0,127;-0,133;0,000;0,020;
2024-08-08;0,053;-0,021;-0,073;-0,088;-0,012;-0,046;0,039;-0,018;-0,039;-0,065;-0,049;-0,050;-0,044;-0,126;-0,133;0,001;0,015;
2024-08-09;0,063;-0,008;-0,071;-0,086;-0,009;-0,043;0,044;-0,018;-0,038;-0,063;-0,048;-0,044;-0,038;-0,123;-0,125;0,003;0,026;
2024-08-12;0,064;-0,008;-0,072;-0,086;-0,009;-0,043;0,044;-0,018;-0,037;-0,063;-0,048;-0,038;-0,033;-0,124;-0,123;0,004;0,023;
2024-08-13;0,063;-0,005;-0,063;-0,074;-0,008;-0,039;0,046;-0,018;-0,036;-0,062;-0,046;-0,036;-0,031;-0,123;-0,121;0,004;0,023;
2024-08-14;0,068;-0,002;-0,061;-0,070;-0,008;;;;;;;;;-0,129;-0,127;0,005;0,026;
2024-08-15;;;;;;-0,032;0,057;-0,018;-0,026;-0,056;-0,037;-0,030;-0,025;;;;;
2024-08-16;0,080;0,011;-0,047;-0,056;-0,004;-0,032;0,059;-0,018;-0,024;-0,054;-0,036;-0,027;-0,023;-0,123;-0,118;0,008;0,035;
2024-08-19;0,079;0,008;-0,048;-0,061;-0,006;-0,030;0,062;-0,017;-0,023;-0,052;-0,034;-0,028;-0,024;-0,123;-0,118;0,007;0,032;
2024-08-20;0,079;0,008;-0,047;-0,060;-0,009;-0,035;0,056;-0,017;-0,024;-0,057;-0,036;-0,037;-0,031;-0,130;-0,124;0,004;0,031;
2024-08-21;0,076;0,005;-0,050;-0,063;-0,011;-0,035;0,053;-0,017;-0,025;-0,056;-0,037;-0,038;-0,033;-0,134;-0,131;0,002;0,027;
2024-08-22;0,079;0,009;-0,045;-0,060;-0,010;-0,035;0,052;-0,017;-0,021;-0,055;-0,034;-0,039;-0,033;-0,134;-0,126;0,002;0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,080;0,003;-0,038;-0,056;-0,011;-0,034;0,055;-0,017;-0,016;-0,051;-0,030;-0,041;-0,035;-0,140;-0,142;0,002;0,032;
2024-08-29;0,081;-0,001;-0,040;-0,056;-0,011;-0,030;0,057;-0,017;-0,015;-0,050;-0,026;-0,039;-0,032;-0,138;-0,142;0,001;0,034;
2024-08-30;0,083;0,004;-0,034;-0,052;-0,011;-0,028;0,059;-0,017;-0,012;-0,047;-0,025;;;-0,128;-0,135;0,002;0,037;
2024-09-02;0,079;0,006;-0,036;-0,053;-0,009;-0,026;0,060;-0,016;-0,014;-0,048;-0,025;-0,040;-0,033;-0,135;-0,137;0,003;0,034;
2024-09-03;0,083;0,006;-0,034;-0,049;-0,008;-0,029;0,050;-0,016;-0,015;-0,054;-0,029;-0,049;-0,042;-0,134;-0,137;0,004;0,038;
2024-09-04;0,074;-0,005;-0,039;-0,061;-0,007;-0,033;0,050;-0,016;-0,019;-0,057;-0,035;-0,051;-0,045;-0,136;-0,138;0,005;0,029;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,049;;;;
2024-10-10;;;;;;;;;;;;-0,036;;;-0,037;;;
2024-10-11;0,076;0,020;-0,039;-0,058;-0,006;-0,030;0,049;-0,015;-0,013;-0,041;-0,023;-0,033;-0,026;;;0,009;0,023;
2024-10-14;0,076;0,023;-0,041;-0,060;-0,006;-0,033;0,046;-0,014;-0,013;-0,041;-0,021;;-0,027;-0,051;-0,039;0,009;0,023;
2024-10-15;0,081;0,025;-0,036;-0,053;-0,006;-0,036;0,047;-0,014;-0,011;-0,039;-0,025;-0,038;-0,031;-0,067;-0,057;0,009;0,025;
2024-10-16;0,070;0,016;-0,041;-0,060;-0,006;-0,038;0,042;-0,014;-0,013;-0,039;-0,025;-0,035;-0,029;-0,070;-0,060;0,009;0,021;
2024-10-17;0,076;0,019;-0,039;-0,059;-0,002;-0,033;0,045;-0,014;-0,011;-0,038;-0,024;-0,035;-0,029;-0,071;-0,060;0,013;0,026;
2024-10-18;0,076;0,021;-0,041;-0,060;-0,004;-0,032;0,043;-0,014;-0,010;-0,036;-0,021;-0,035;-0,029;-0,051;-0,046;0,011;0,026;
2024-10-21;0,076;0,023;-0,039;-0,060;-0,002;-0,032;0,041;-0,014;-0,009;-0,039;-0,024;-0,034;-0,028;-0,051;-0,050;0,013;0,027;
2024-10-22;0,072;0,021;-0,048;-0,069;-0,003;-0,034;0,039;-0,014;-0,013;-0,040;-0,026;-0,032;-0,027;-0,048;-0,050;0,012;0,019;
2024-10-23;0,071;0,022;-0,054;-0,073;-0,003;-0,036;0,038;-0,014;-0,008;-0,038;-0,024;-0,031;-0,026;-0,047;-0,043;0,012;0,019;
2024-10-24;0,074;0,018;-0,054;-0,072;-0,003;-0,037;0,039;-0,014;-0,007;-0,043;-0,027;-0,031;-0,026;-0,050;-0,051;0,013;0,022;
2024-10-25;0,073;0,018;-0,057;-0,075;-0,002;-0,034;0,039;-0,014;-0,009;-0,042;-0,024;-0,027;-0,022;-0,049;-0,049;0,014;0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,079;0,027;-0,050;-0,065;0,002;-0,032;0,042;-0,014;-0,004;-0,041;-0,020;-0,028;-0,022;-0,052;-0,039;0,017;0,027;
2024-10-30;0,070;0,030;-0,048;-0,062;0,002;-0,038;0,033;-0,014;-0,010;-0,046;-0,025;-0,028;-0,022;-0,056;-0,051;0,017;0,021;
2024-10-31;0,068;0,033;-0,039;-0,059;0,004;-0,041;0,025;-0,014;-0,017;-0,050;-0,031;-0,033;-0,027;-0,056;-0,053;0,019;0,016;
2024-11-01;;;;;;-0,036;0,024;-0,014;-0,015;-0,047;-0,029;-0,034;-0,027;;;;;
2024-11-04;0,071;0,029;;;0,005;-0,038;0,024;-0,013;-0,012;-0,042;-0,026;-0,038;-0,030;-0,046;-0,046;0,021;0,019;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,079;0,042;-0,040;-0,054;0,007;-0,041;0,017;-0,013;-0,014;-0,043;-0,029;-0,035;-0,028;-0,038;-0,039;0,023;0,024;
2024-11-07;0,074;0,047;-0,039;-0,052;0,006;-0,038;0,027;-0,013;-0,010;-0,038;-0,024;-0,032;-0,025;-0,027;-0,030;0,022;0,022;
2024-11-08;;;;;;;;;;;;;;;;0,019;;
2024-11-11;0,077;0,054;-0,037;-0,047;0,006;-0,039;0,027;-0,013;-0,011;-0,038;-0,025;-0,031;-0,025;-0,025;-0,039;;0,025;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,062;0,051;-0,039;-0,055;0,004;-0,051;0,015;-0,013;-0,023;-0,049;-0,036;-0,033;-0,028;-0,028;-0,050;0,021;0,015;
2024-11-14;0,067;0,052;-0,041;-0,055;0,005;-0,047;0,022;-0,013;-0,018;-0,047;-0,033;-0,028;-0,022;-0,035;-0,058;0,021;0,012;
2024-11-15;;;;;;;;;;;;;;;;;;
