
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,029;-0,047;-0,092;-0,026;-0,070;0,004;-0,032;-0,074;-0,106;-0,097;-0,101;-0,088;-0,158;-0,159;-0,018;0,017;
2024-01-31;;-0,032;-0,046;-0,088;-0,026;-0,071;0,003;-0,032;-0,075;-0,107;-0,099;-0,105;-0,093;-0,161;-0,166;-0,018;0,016;
2024-02-01;;-0,033;-0,043;-0,086;-0,026;-0,073;0,005;-0,032;-0,077;-0,110;-0,099;-0,102;-0,091;-0,157;-0,160;-0,018;0,018;
2024-02-02;;-0,030;-0,047;-0,087;-0,026;-0,074;-0,001;-0,032;-0,077;-0,109;-0,098;-0,101;-0,091;-0,168;-0,166;-0,018;0,019;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,021;-0,043;-0,086;-0,022;-0,072;0,004;-0,031;-0,080;-0,116;-0,100;-0,100;-0,090;-0,138;-0,140;-0,014;0,017;
2024-02-07;;-0,025;-0,046;-0,088;-0,026;-0,078;0,001;-0,031;-0,077;-0,119;-0,100;-0,107;-0,097;-0,136;-0,144;-0,018;0,017;
2024-02-08;;-0,020;-0,049;-0,087;-0,026;-0,079;0,006;-0,031;-0,080;-0,115;-0,100;-0,109;-0,100;-0,134;-0,147;-0,018;0,019;
2024-02-09;;-0,018;-0,054;-0,089;-0,027;-0,082;0,005;-0,029;-0,081;-0,116;-0,102;-0,107;-0,099;;-0,152;-0,018;0,017;
2024-02-12;;-0,016;-0,055;-0,089;-0,027;-0,083;0,007;-0,028;-0,079;-0,112;-0,098;-0,101;-0,093;;;-0,019;0,018;
2024-02-13;;-0,020;-0,055;-0,079;-0,028;-0,090;0,001;-0,029;-0,082;-0,116;-0,101;-0,102;-0,094;;;-0,020;0,014;
2024-02-14;;-0,019;-0,052;-0,079;-0,025;-0,086;0,009;-0,029;-0,081;-0,115;-0,100;-0,099;-0,091;;-0,143;-0,017;0,016;
2024-02-15;;-0,016;-0,057;-0,080;-0,027;-0,085;0,008;-0,029;-0,077;-0,111;-0,095;-0,099;-0,091;;-0,145;-0,018;0,017;
2024-02-16;;-0,015;-0,053;-0,078;-0,027;-0,077;0,020;-0,030;-0,077;-0,108;-0,091;-0,096;-0,088;;-0,137;-0,019;0,018;
2024-02-19;;-0,020;-0,050;-0,079;-0,028;-0,080;0,018;-0,029;-0,075;-0,108;-0,090;-0,096;-0,088;-0,134;-0,141;-0,019;0,016;
2024-02-20;;-0,022;-0,051;-0,081;-0,029;-0,082;0,014;-0,029;-0,075;-0,108;-0,090;-0,099;-0,090;-0,133;-0,139;-0,019;0,011;
2024-02-21;;-0,028;-0,055;-0,083;-0,031;-0,082;0,012;-0,030;-0,075;-0,110;-0,090;-0,101;-0,092;-0,129;-0,135;-0,020;0,011;
2024-02-22;;-0,029;-0,057;-0,081;-0,031;-0,084;0,011;-0,029;-0,073;-0,110;-0,088;-0,101;-0,092;-0,130;-0,133;-0,022;0,015;
2024-02-23;;-0,023;-0,056;-0,080;-0,029;-0,085;0,011;-0,029;-0,072;-0,109;-0,086;-0,104;-0,095;-0,128;-0,128;-0,020;0,014;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,055;-0,079;-0,030;-0,085;0,008;-0,029;-0,070;-0,105;-0,085;-0,106;-0,096;-0,128;-0,129;-0,021;0,011;
2024-02-28;;-0,028;-0,052;-0,078;-0,028;-0,083;0,008;-0,029;-0,069;-0,104;-0,084;-0,103;-0,095;-0,132;-0,133;-0,019;0,012;
2024-02-29;;-0,027;-0,048;-0,075;-0,028;-0,085;0,010;-0,029;-0,067;-0,104;-0,083;-0,103;-0,094;-0,122;-0,133;-0,020;0,012;
2024-03-01;;-0,028;-0,049;-0,070;-0,028;-0,083;0,014;-0,029;-0,066;-0,100;-0,081;-0,097;-0,089;-0,119;-0,130;-0,020;0,013;
2024-03-04;;-0,023;-0,054;-0,069;-0,028;-0,086;0,007;-0,028;-0,067;-0,103;-0,083;-0,096;-0,088;-0,118;-0,133;-0,019;0,014;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,027;-0,049;-0,062;-0,024;-0,085;0,008;-0,028;-0,065;-0,104;-0,082;-0,100;-0,091;-0,114;-0,134;-0,016;0,017;
2024-03-07;;-0,028;-0,047;-0,063;-0,026;-0,084;0,008;-0,028;-0,064;-0,102;-0,079;-0,099;-0,090;-0,120;-0,143;-0,018;0,015;
2024-03-08;;-0,028;-0,049;-0,065;-0,027;-0,085;0,006;;;-0,100;-0,076;-0,097;-0,088;-0,120;-0,143;-0,019;0,015;
2024-03-11;;-0,033;-0,051;-0,072;-0,026;-0,086;0,008;-0,028;-0,064;-0,101;-0,078;-0,101;-0,093;-0,113;-0,138;-0,017;0,013;
2024-03-12;;-0,034;-0,049;-0,075;-0,026;-0,083;0,012;-0,028;-0,058;-0,094;-0,071;-0,099;-0,090;-0,110;-0,126;-0,018;0,013;
2024-03-13;;-0,028;-0,052;-0,077;-0,025;-0,083;0,017;-0,028;-0,058;-0,092;-0,070;-0,097;-0,088;-0,114;-0,124;-0,017;0,017;
2024-03-14;;-0,031;-0,051;-0,076;-0,024;-0,084;0,011;-0,028;-0,058;-0,091;-0,070;-0,096;-0,086;-0,114;-0,125;-0,016;0,017;
2024-03-15;;-0,029;-0,049;-0,073;-0,023;-0,082;0,015;-0,028;-0,057;-0,090;-0,069;-0,093;-0,085;-0,109;-0,124;-0,014;0,019;
2024-03-18;;-0,030;-0,043;-0,063;-0,021;-0,083;0,012;-0,027;-0,063;-0,094;-0,074;-0,092;-0,083;-0,105;-0,122;-0,013;0,018;
2024-03-19;;-0,024;-0,037;-0,058;-0,018;-0,077;0,015;-0,027;-0,062;-0,092;-0,072;-0,090;-0,082;-0,104;-0,122;-0,010;0,019;
2024-03-20;;-0,021;-0,041;-0,062;-0,019;-0,079;0,014;-0,027;-0,062;-0,091;-0,072;-0,091;-0,082;-0,105;-0,121;-0,010;0,018;
2024-03-21;;-0,018;-0,038;-0,056;-0,023;-0,075;0,018;-0,027;-0,054;-0,083;-0,064;-0,088;-0,079;-0,108;-0,119;-0,012;0,022;
2024-03-22;;-0,013;-0,031;-0,051;-0,020;-0,071;0,019;-0,027;-0,054;-0,082;-0,063;-0,086;-0,077;-0,107;-0,125;-0,009;0,028;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,013;-0,035;-0,052;-0,019;-0,066;0,023;-0,027;-0,052;-0,077;-0,061;-0,083;-0,074;-0,105;-0,123;-0,007;0,028;
2024-03-27;;-0,012;-0,032;-0,048;-0,019;-0,064;0,027;-0,027;-0,049;-0,074;-0,061;;;-0,109;-0,126;-0,006;0,031;
2024-03-28;;-0,009;-0,031;-0,048;-0,017;-0,062;0,030;-0,027;-0,051;-0,076;-0,064;;;-0,104;-0,118;-0,004;0,033;
2024-04-02;;-0,003;-0,035;-0,052;-0,015;-0,062;0,030;-0,026;-0,053;-0,077;-0,066;-0,079;-0,069;-0,093;-0,108;-0,002;0,037;
2024-04-03;;-0,010;-0,037;-0,057;-0,016;-0,061;0,030;-0,026;-0,053;-0,075;-0,065;-0,073;-0,064;-0,096;-0,112;-0,003;0,030;
2024-04-04;;-0,013;-0,040;-0,056;-0,017;-0,057;0,030;-0,026;-0,052;-0,073;-0,063;-0,074;-0,064;;;-0,004;0,031;
2024-04-05;;-0,018;-0,018;-0,037;-0,016;-0,056;0,025;-0,026;-0,056;-0,075;-0,066;-0,072;-0,062;;-0,119;-0,003;0,026;
2024-04-08;;-0,016;-0,041;-0,059;-0,018;-0,055;0,028;-0,026;-0,052;-0,072;-0,063;-0,074;-0,063;-0,104;-0,119;-0,005;0,028;
2024-04-09;;-0,017;-0,039;-0,057;-0,020;-0,057;0,027;-0,026;-0,053;-0,074;-0,065;-0,071;-0,062;-0,107;-0,118;-0,007;0,028;
2024-04-10;;-0,015;-0,039;-0,059;-0,020;-0,058;0,022;-0,026;-0,056;-0,075;-0,064;-0,069;-0,061;-0,109;-0,112;-0,006;0,029;
2024-04-11;;-0,014;-0,037;-0,055;-0,018;-0,056;0,026;-0,026;-0,056;-0,081;-0,067;-0,070;-0,061;-0,102;-0,105;-0,005;0,025;
2024-04-12;;-0,009;-0,031;-0,049;-0,018;-0,057;0,021;-0,026;-0,055;-0,080;-0,066;-0,064;-0,054;-0,100;-0,108;-0,004;0,033;
2024-04-15;;-0,013;-0,033;-0,050;-0,016;-0,057;0,020;-0,026;-0,052;-0,080;-0,063;-0,066;-0,057;-0,088;-0,108;-0,003;0,030;
2024-04-16;;-0,018;-0,041;-0,060;-0,017;-0,061;0,015;-0,026;-0,059;-0,087;-0,069;-0,073;-0,063;-0,091;-0,114;-0,004;0,022;
2024-04-17;;-0,017;-0,047;-0,065;-0,016;-0,061;0,015;-0,026;-0,057;-0,084;-0,067;-0,071;-0,061;-0,084;-0,113;-0,003;0,025;
2024-04-18;;-0,021;-0,042;-0,064;-0,017;-0,060;0,014;-0,025;-0,059;-0,081;-0,064;-0,077;-0,066;-0,085;-0,112;-0,002;0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,021;-0,043;-0,065;-0,015;-0,055;0,024;-0,025;-0,049;-0,078;-0,059;-0,068;-0,058;-0,091;-0,096;-0,002;0,024;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,024;-0,052;-0,073;-0,014;-0,052;0,030;-0,025;-0,048;-0,079;-0,055;-0,065;-0,056;-0,083;-0,088;-0,000;0,024;
2024-04-29;;-0,019;-0,058;-0,079;-0,012;-0,047;0,038;-0,025;-0,046;-0,072;-0,053;-0,061;-0,053;-0,075;-0,085;0,002;0,028;
2024-04-30;;-0,018;-0,046;-0,060;-0,011;-0,047;0,039;-0,025;-0,046;-0,074;-0,054;-0,057;-0,050;-0,076;-0,086;0,003;0,030;
2024-05-02;;-0,023;-0,045;-0,062;-0,012;-0,047;0,037;-0,025;-0,051;-0,079;-0,059;-0,063;-0,055;;-0,081;0,002;0,026;
2024-05-03;;-0,019;;;-0,014;-0,045;0,042;-0,024;-0,047;-0,077;-0,057;-0,061;-0,053;;-0,073;0,001;0,028;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,010;-0,041;-0,057;-0,013;-0,041;0,047;-0,024;-0,042;-0,068;-0,047;-0,052;-0,044;-0,074;-0,073;0,002;0,034;
2024-05-08;;-0,007;-0,042;-0,063;-0,009;-0,038;0,052;-0,024;-0,041;-0,073;-0,048;-0,047;-0,040;-0,075;-0,075;;0,040;
2024-05-10;;-0,008;-0,041;-0,065;-0,010;-0,032;0,054;-0,024;-0,037;-0,065;-0,041;-0,039;-0,032;-0,075;-0,064;0,005;0,042;
2024-05-13;;-0,008;-0,042;-0,066;-0,010;-0,030;0,055;-0,024;-0,037;-0,065;-0,041;-0,040;-0,033;-0,077;-0,061;0,005;0,043;
2024-05-14;;-0,007;-0,045;-0,068;-0,009;-0,027;0,059;-0,024;-0,034;-0,060;-0,040;-0,040;-0,033;-0,079;-0,059;0,005;0,044;
2024-05-15;;-0,009;-0,050;-0,068;-0,011;-0,028;0,065;-0,023;-0,035;-0,059;-0,040;-0,043;-0,036;;;0,004;0,048;
2024-05-16;;-0,005;-0,049;-0,064;-0,012;-0,027;0,063;-0,023;-0,038;-0,059;-0,043;;;-0,085;-0,061;0,003;0,047;
2024-05-17;;-0,004;-0,052;-0,065;-0,010;-0,027;0,066;-0,023;-0,039;-0,058;-0,044;;;-0,080;-0,053;0,004;0,046;
2024-05-20;;;;;;-0,024;0,070;-0,023;-0,036;-0,054;-0,039;;;;;;;
2024-05-21;0,092;0,001;-0,054;-0,066;-0,011;-0,026;0,069;-0,023;-0,037;-0,053;-0,039;-0,040;-0,033;-0,085;-0,063;0,003;0,049;
2024-05-22;0,091;-0,001;-0,058;-0,070;-0,012;-0,026;0,070;-0,023;-0,037;-0,053;-0,039;-0,041;-0,033;-0,085;-0,063;0,003;0,048;
2024-05-23;0,094;0,001;-0,057;-0,066;-0,011;-0,027;0,068;-0,023;-0,037;-0,054;-0,037;-0,039;-0,032;-0,088;-0,070;0,003;0,049;
2024-05-24;0,091;-0,003;-0,058;-0,070;-0,011;-0,027;0,067;-0,023;-0,037;-0,056;-0,040;;;-0,093;-0,075;0,003;0,048;
2024-05-27;0,090;-0,004;-0,057;-0,068;-0,013;-0,028;0,069;-0,023;-0,037;-0,056;-0,039;-0,032;-0,026;-0,092;-0,072;;0,047;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,082;-0,010;-0,065;-0,075;-0,016;-0,040;0,061;-0,023;-0,042;-0,062;-0,047;-0,036;-0,029;-0,099;-0,083;-0,002;0,041;
2024-05-30;0,082;-0,011;-0,060;-0,075;-0,015;-0,036;0,067;-0,022;-0,042;-0,059;-0,045;-0,034;-0,027;-0,097;-0,084;-0,001;0,042;
2024-05-31;0,079;-0,017;-0,056;-0,072;-0,018;-0,037;0,067;-0,022;-0,040;-0,059;-0,043;;;-0,104;-0,091;-0,004;0,038;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,076;-0,020;-0,058;-0,070;-0,020;-0,043;0,062;-0,022;-0,040;-0,063;-0,046;-0,044;-0,037;-0,100;-0,089;-0,007;0,034;
2024-06-05;0,080;-0,018;;;-0,021;-0,042;0,061;-0,022;-0,038;-0,066;-0,043;-0,046;-0,039;-0,103;-0,092;-0,008;0,035;
2024-06-07;0,085;-0,011;-0,065;-0,077;-0,022;-0,045;0,058;-0,022;-0,039;-0,066;-0,040;-0,048;-0,040;-0,108;-0,095;-0,009;0,035;
2024-06-10;0,087;-0,006;-0,056;-0,068;-0,019;-0,043;0,063;-0,022;-0,043;-0,069;-0,044;-0,047;-0,040;;;-0,006;0,034;
2024-06-11;0,084;-0,005;-0,063;-0,072;-0,022;-0,050;0,060;-0,022;-0,046;-0,070;-0,046;-0,053;-0,044;-0,106;-0,095;-0,009;0,034;
2024-06-12;0,082;-0,008;-0,063;-0,076;-0,024;-0,047;0,067;-0,022;-0,039;-0,065;-0,039;-0,052;-0,044;-0,106;-0,099;-0,011;0,029;
2024-06-13;0,082;-0,008;-0,074;-0,084;-0,025;;0,058;-0,022;-0,042;-0,071;-0,045;-0,057;-0,048;-0,111;-0,099;-0,012;0,031;
2024-06-14;0,078;-0,005;-0,063;-0,078;-0,023;-0,055;0,050;-0,022;-0,046;-0,074;-0,050;-0,056;-0,047;-0,102;-0,094;-0,010;0,025;
2024-06-17;0,076;-0,006;-0,068;-0,086;-0,024;-0,054;0,049;-0,021;-0,050;-0,074;-0,051;-0,054;-0,046;-0,100;-0,095;-0,011;0,020;
2024-06-18;0,078;-0,008;-0,072;-0,087;-0,026;-0,053;0,046;-0,021;-0,049;-0,073;-0,049;-0,052;-0,044;-0,102;-0,099;-0,013;0,020;
2024-06-19;0,076;-0,009;-0,073;-0,084;-0,026;-0,057;0,042;-0,021;-0,049;-0,075;-0,052;-0,049;-0,042;-0,106;-0,092;-0,014;0,018;
2024-06-20;0,080;-0,007;-0,072;-0,085;-0,025;-0,052;0,046;-0,021;-0,046;-0,069;-0,048;-0,048;-0,041;-0,107;-0,094;-0,013;0,021;
2024-06-24;0,082;-0,005;-0,069;-0,085;-0,024;-0,048;0,048;-0,021;-0,043;-0,066;-0,045;-0,041;-0,035;-0,107;-0,097;-0,011;0,023;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,083;0,002;-0,063;-0,072;-0,023;-0,055;0,045;-0,021;-0,045;-0,072;-0,049;-0,045;-0,039;-0,108;-0,094;-0,011;0,021;
2024-06-27;0,084;0,005;-0,060;-0,072;-0,020;-0,050;0,049;-0,021;-0,047;-0,076;-0,051;-0,043;-0,036;-0,109;-0,098;-0,008;0,020;
2024-06-28;0,084;0,008;-0,058;-0,069;-0,019;-0,051;0,047;-0,021;-0,045;-0,073;-0,049;-0,039;-0,033;-0,106;-0,097;-0,006;0,021;
2024-07-01;0,081;0,005;-0,062;-0,070;-0,018;-0,046;0,049;-0,021;-0,042;-0,070;-0,046;-0,040;-0,033;;;-0,006;0,021;
2024-07-02;0,079;0,006;-0,060;-0,062;-0,016;-0,047;0,050;-0,021;-0,047;-0,076;-0,051;-0,038;-0,032;-0,106;-0,095;-0,003;0,020;
2024-07-03;0,084;0,008;-0,064;-0,065;-0,019;-0,049;0,052;-0,021;-0,044;-0,072;-0,050;-0,040;-0,034;-0,111;-0,095;-0,006;0,023;
2024-07-04;0,083;;-0,064;-0,063;-0,020;-0,048;0,049;-0,020;-0,044;-0,069;-0,049;-0,041;-0,034;-0,113;-0,093;-0,007;0,027;
2024-07-05;0,084;0,008;-0,068;-0,064;-0,019;-0,049;0,050;-0,020;-0,044;-0,070;-0,051;-0,043;-0,036;-0,116;-0,097;-0,006;0,030;
2024-07-08;0,083;0,010;-0,070;-0,065;-0,017;-0,051;0,049;-0,020;-0,044;-0,070;-0,050;-0,045;-0,038;-0,118;-0,101;-0,004;0,031;
2024-07-09;0,084;0,015;-0,063;-0,056;-0,014;-0,053;0,049;-0,020;-0,048;-0,075;-0,056;-0,047;-0,040;-0,108;-0,097;-0,001;0,031;
2024-07-10;0,082;0,014;-0,066;-0,054;-0,015;-0,052;0,046;-0,020;-0,047;-0,071;-0,054;-0,046;-0,039;-0,110;-0,099;-0,002;0,027;
2024-07-11;0,085;0,017;-0,064;-0,052;-0,015;-0,048;0,047;-0,020;-0,043;-0,066;-0,049;-0,045;-0,037;-0,106;-0,092;-0,002;0,031;
2024-07-12;0,088;0,015;-0,057;-0,054;-0,013;-0,043;0,050;-0,020;-0,035;-0,062;-0,040;-0,048;-0,038;-0,104;-0,085;0,000;0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,080;0,008;-0,066;-0,068;-0,008;-0,041;0,057;-0,019;-0,029;-0,065;-0,043;-0,043;-0,033;-0,099;-0,097;0,006;0,039;
2024-07-23;0,085;0,013;-0,048;-0,051;-0,004;-0,040;0,059;-0,019;-0,030;-0,067;-0,043;-0,045;-0,036;-0,105;-0,098;0,009;0,044;
2024-07-24;0,080;0,013;-0,048;-0,051;-0,003;-0,046;0,057;-0,019;-0,033;-0,071;-0,048;-0,046;-0,037;-0,106;-0,101;0,010;0,042;
2024-07-25;0,072;0,002;-0,047;-0,059;-0,001;-0,044;0,051;-0,019;-0,036;-0,070;-0,048;-0,050;-0,041;-0,106;-0,109;0,012;0,037;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,079;0,002;-0,044;-0,053;-0,001;-0,039;0,059;-0,019;-0,032;-0,067;-0,046;-0,041;-0,033;-0,109;-0,106;0,012;0,043;
2024-07-30;0,078;0,000;-0,049;-0,058;-0,002;-0,038;0,060;-0,019;-0,031;-0,064;-0,043;-0,040;-0,032;-0,112;-0,112;0,011;0,043;
2024-07-31;0,081;0,002;-0,034;-0,045;-0,004;-0,040;0,062;-0,019;-0,031;-0,066;-0,041;-0,037;-0,028;-0,102;-0,108;0,009;0,044;
2024-08-01;0,078;0,006;-0,046;-0,056;-0,007;-0,045;0,052;-0,019;-0,034;-0,073;-0,052;-0,040;-0,031;-0,109;-0,110;0,007;0,039;
2024-08-02;0,062;-0,005;-0,068;-0,083;-0,006;-0,056;0,038;-0,019;-0,046;-0,080;-0,066;-0,056;-0,046;-0,112;-0,117;0,007;0,029;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,049;-0,028;-0,093;-0,108;-0,012;-0,067;0,028;-0,019;-0,060;-0,093;-0,077;-0,075;-0,066;-0,124;-0,129;0,002;0,008;
2024-08-07;0,054;-0,023;-0,081;-0,091;-0,015;-0,060;0,035;-0,019;-0,052;-0,087;-0,070;-0,064;-0,055;-0,128;-0,125;-0,000;0,011;
2024-08-08;0,049;-0,026;-0,081;-0,094;-0,013;-0,057;0,039;-0,018;-0,053;-0,086;-0,069;-0,065;-0,055;-0,126;-0,126;0,001;0,006;
2024-08-09;0,059;-0,013;-0,079;-0,092;-0,010;-0,054;0,044;-0,018;-0,052;-0,084;-0,067;-0,058;-0,049;-0,124;-0,117;0,003;0,017;
2024-08-12;0,060;-0,013;-0,079;-0,092;-0,010;-0,054;0,044;-0,018;-0,051;-0,084;-0,067;-0,053;-0,043;-0,125;-0,116;0,004;0,014;
2024-08-13;0,059;-0,010;-0,070;-0,080;-0,009;-0,050;0,046;-0,018;-0,050;-0,083;-0,065;-0,051;-0,042;-0,123;-0,113;0,004;0,014;
2024-08-14;0,064;-0,007;-0,068;-0,076;-0,009;;;;;;;;;-0,130;-0,119;0,004;0,017;
2024-08-15;;;;;;-0,042;0,057;-0,018;-0,039;-0,077;-0,057;-0,044;-0,036;;;;;
2024-08-16;0,076;0,006;-0,054;-0,062;-0,006;-0,043;0,059;-0,018;-0,038;-0,076;-0,055;-0,041;-0,034;-0,123;-0,111;0,008;0,026;
2024-08-19;0,074;0,003;-0,056;-0,067;-0,007;-0,040;0,062;-0,018;-0,037;-0,073;-0,053;-0,043;-0,034;-0,124;-0,110;0,007;0,023;
2024-08-20;0,074;0,003;-0,054;-0,067;-0,010;-0,045;0,056;-0,018;-0,038;-0,078;-0,056;-0,052;-0,042;-0,131;-0,116;0,003;0,023;
2024-08-21;0,072;-0,000;-0,057;-0,070;-0,012;-0,045;0,053;-0,018;-0,038;-0,077;-0,056;-0,053;-0,044;-0,134;-0,123;0,002;0,019;
2024-08-22;0,075;0,004;-0,052;-0,066;-0,012;-0,046;0,052;-0,018;-0,035;-0,077;-0,053;-0,054;-0,044;-0,135;-0,119;0,002;0,023;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,075;-0,002;-0,046;-0,063;-0,012;-0,045;0,055;-0,017;-0,030;-0,072;-0,050;-0,056;-0,045;-0,140;-0,134;0,002;0,024;
2024-08-29;0,077;-0,006;-0,047;-0,063;-0,012;-0,041;0,057;-0,017;-0,029;-0,071;-0,045;-0,054;-0,043;-0,139;-0,134;0,001;0,025;
2024-08-30;0,079;-0,001;-0,041;-0,058;-0,012;-0,039;0,059;-0,017;-0,026;-0,068;-0,044;;;-0,129;-0,127;0,002;0,028;
2024-09-02;0,075;0,001;-0,044;-0,059;-0,010;-0,036;0,060;-0,017;-0,028;-0,069;-0,044;-0,055;-0,043;-0,136;-0,129;0,003;0,025;
2024-09-03;0,078;0,001;-0,041;-0,055;-0,010;-0,040;0,050;-0,017;-0,028;-0,075;-0,048;-0,064;-0,053;-0,135;-0,129;0,004;0,029;
2024-09-04;0,069;-0,010;-0,047;-0,067;-0,008;-0,044;0,050;-0,017;-0,033;-0,078;-0,054;-0,066;-0,055;-0,137;-0,131;0,005;0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,050;;;;
2024-10-10;;;;;;;;;;;;-0,051;;;-0,029;;;
2024-10-11;0,072;0,015;-0,046;-0,064;-0,007;-0,041;0,049;-0,015;-0,027;-0,062;-0,042;-0,048;-0,037;;;0,009;0,014;
2024-10-14;0,072;0,018;-0,048;-0,066;-0,008;-0,043;0,046;-0,015;-0,026;-0,063;-0,040;;-0,037;-0,052;-0,032;0,008;0,014;
2024-10-15;0,076;0,020;-0,044;-0,060;-0,007;-0,047;0,047;-0,015;-0,025;-0,061;-0,044;-0,052;-0,042;-0,068;-0,050;0,008;0,016;
2024-10-16;0,065;0,010;-0,048;-0,067;-0,007;-0,049;0,042;-0,015;-0,027;-0,060;-0,044;-0,050;-0,040;-0,070;-0,053;0,009;0,012;
2024-10-17;0,072;0,014;-0,047;-0,065;-0,004;-0,044;0,045;-0,015;-0,025;-0,059;-0,043;-0,049;-0,040;-0,071;-0,053;0,012;0,017;
2024-10-18;0,072;0,016;-0,048;-0,067;-0,005;-0,043;0,043;-0,015;-0,024;-0,057;-0,041;-0,050;-0,040;-0,052;-0,038;0,011;0,017;
2024-10-21;0,072;0,018;-0,046;-0,066;-0,003;-0,043;0,041;-0,015;-0,023;-0,060;-0,044;-0,049;-0,039;-0,052;-0,043;0,013;0,018;
2024-10-22;0,067;0,016;-0,056;-0,075;-0,004;-0,044;0,039;-0,015;-0,027;-0,061;-0,045;-0,047;-0,038;-0,049;-0,043;0,012;0,010;
2024-10-23;0,067;0,017;-0,061;-0,080;-0,005;-0,046;0,038;-0,014;-0,022;-0,060;-0,044;-0,046;-0,037;-0,048;-0,035;0,012;0,010;
2024-10-24;0,070;0,013;-0,061;-0,078;-0,004;-0,048;0,039;-0,014;-0,021;-0,065;-0,046;-0,046;-0,037;-0,050;-0,043;0,012;0,013;
2024-10-25;0,069;0,013;-0,064;-0,081;-0,003;-0,045;0,039;-0,014;-0,023;-0,063;-0,043;-0,042;-0,033;-0,050;-0,042;0,013;0,011;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,074;0,022;-0,058;-0,071;0,001;-0,043;0,042;-0,014;-0,018;-0,062;-0,039;-0,043;-0,033;-0,053;-0,032;0,017;0,018;
2024-10-30;0,066;0,025;-0,055;-0,068;0,001;-0,048;0,033;-0,014;-0,024;-0,067;-0,045;-0,043;-0,032;-0,057;-0,044;0,017;0,012;
2024-10-31;0,064;0,027;-0,047;-0,065;0,003;-0,052;0,025;-0,014;-0,031;-0,071;-0,051;-0,048;-0,037;-0,057;-0,045;0,019;0,007;
2024-11-01;;;;;;-0,047;0,024;-0,014;-0,029;-0,068;-0,048;-0,049;-0,038;;;;;
2024-11-04;0,067;0,024;;;0,004;-0,048;0,024;-0,014;-0,026;-0,063;-0,045;-0,053;-0,041;-0,047;-0,039;0,021;0,010;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,075;0,037;-0,048;-0,060;0,006;-0,052;0,017;-0,014;-0,027;-0,064;-0,048;-0,050;-0,039;-0,039;-0,031;0,023;0,015;
2024-11-07;0,070;0,042;-0,046;-0,058;0,005;-0,048;0,027;-0,014;-0,024;-0,059;-0,043;-0,046;-0,036;-0,028;-0,022;0,022;0,013;
2024-11-08;;;;;;;;;;;;;;;;0,019;;
2024-11-11;0,072;0,049;-0,044;-0,053;0,004;-0,050;0,027;-0,014;-0,025;-0,059;-0,044;-0,045;-0,035;-0,026;-0,032;;0,016;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,057;0,046;-0,046;-0,061;0,003;-0,061;0,015;-0,013;-0,037;-0,071;-0,055;-0,048;-0,038;-0,028;-0,043;0,020;0,006;
