
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,030;-0,048;-0,089;-0,026;-0,072;0,004;-0,032;-0,072;-0,110;-0,099;-0,103;-0,090;-0,171;-0,146;0,000;0,016;
2024-01-31;;-0,033;-0,047;-0,085;-0,026;-0,073;0,003;-0,032;-0,074;-0,111;-0,101;-0,107;-0,095;-0,174;-0,153;0,000;0,015;
2024-02-01;;-0,034;-0,044;-0,083;-0,026;-0,076;0,005;-0,032;-0,076;-0,114;-0,101;-0,105;-0,093;-0,170;-0,148;0,000;0,017;
2024-02-02;;-0,031;-0,047;-0,084;-0,026;-0,077;-0,001;-0,032;-0,076;-0,113;-0,099;-0,103;-0,093;-0,181;-0,154;0,000;0,018;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,043;-0,083;-0,022;-0,075;0,004;-0,032;-0,079;-0,121;-0,102;-0,102;-0,092;-0,151;-0,128;0,005;0,016;
2024-02-07;;-0,025;-0,046;-0,085;-0,026;-0,081;0,001;-0,032;-0,076;-0,123;-0,102;-0,109;-0,099;-0,149;-0,132;0,001;0,016;
2024-02-08;;-0,021;-0,050;-0,084;-0,026;-0,082;0,006;-0,032;-0,078;-0,119;-0,101;-0,111;-0,103;-0,147;-0,135;0,000;0,018;
2024-02-09;;-0,019;-0,055;-0,085;-0,026;-0,084;0,005;-0,029;-0,080;-0,120;-0,103;-0,110;-0,101;;-0,140;0,000;0,016;
2024-02-12;;-0,017;-0,055;-0,086;-0,027;-0,086;0,007;-0,029;-0,078;-0,116;-0,100;-0,104;-0,095;;;-0,001;0,017;
2024-02-13;;-0,020;-0,055;-0,075;-0,028;-0,093;0,001;-0,029;-0,081;-0,120;-0,103;-0,104;-0,096;;;-0,002;0,013;
2024-02-14;;-0,019;-0,052;-0,076;-0,025;-0,088;0,009;-0,030;-0,079;-0,119;-0,101;-0,101;-0,093;;-0,131;0,002;0,015;
2024-02-15;;-0,017;-0,057;-0,077;-0,026;-0,087;0,008;-0,030;-0,076;-0,115;-0,097;-0,102;-0,093;;-0,133;0,001;0,016;
2024-02-16;;-0,016;-0,054;-0,075;-0,027;-0,080;0,020;-0,030;-0,076;-0,112;-0,092;-0,099;-0,090;;-0,125;0,000;0,017;
2024-02-19;;-0,021;-0,050;-0,076;-0,027;-0,083;0,018;-0,030;-0,074;-0,112;-0,092;-0,099;-0,090;-0,147;-0,129;-0,000;0,015;
2024-02-20;;-0,023;-0,051;-0,078;-0,028;-0,084;0,014;-0,030;-0,074;-0,112;-0,092;-0,102;-0,092;-0,146;-0,127;-0,001;0,010;
2024-02-21;;-0,029;-0,055;-0,080;-0,030;-0,084;0,012;-0,030;-0,074;-0,114;-0,091;-0,103;-0,094;-0,142;-0,122;-0,001;0,010;
2024-02-22;;-0,030;-0,057;-0,078;-0,030;-0,087;0,011;-0,030;-0,072;-0,114;-0,089;-0,103;-0,094;-0,143;-0,120;-0,003;0,014;
2024-02-23;;-0,024;-0,056;-0,077;-0,029;-0,087;0,011;-0,030;-0,070;-0,113;-0,088;-0,106;-0,097;-0,141;-0,116;-0,002;0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,056;-0,076;-0,029;-0,088;0,008;-0,029;-0,069;-0,109;-0,087;-0,109;-0,098;-0,141;-0,117;-0,002;0,010;
2024-02-28;;-0,029;-0,052;-0,075;-0,028;-0,086;0,008;-0,029;-0,068;-0,108;-0,085;-0,106;-0,097;-0,144;-0,121;-0,001;0,012;
2024-02-29;;-0,028;-0,049;-0,072;-0,028;-0,087;0,010;-0,029;-0,066;-0,108;-0,084;-0,106;-0,097;-0,135;-0,121;-0,001;0,012;
2024-03-01;;-0,029;-0,050;-0,067;-0,028;-0,085;0,014;-0,029;-0,065;-0,104;-0,083;-0,100;-0,091;-0,132;-0,118;-0,001;0,012;
2024-03-04;;-0,024;-0,054;-0,066;-0,027;-0,089;0,007;-0,029;-0,066;-0,107;-0,084;-0,099;-0,091;-0,131;-0,120;-0,001;0,013;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,049;-0,059;-0,024;-0,087;0,008;-0,029;-0,064;-0,108;-0,083;-0,102;-0,093;-0,127;-0,122;0,003;0,016;
2024-03-07;;-0,029;-0,047;-0,060;-0,026;-0,086;0,008;-0,029;-0,063;-0,106;-0,081;-0,101;-0,092;-0,132;-0,130;0,001;0,014;
2024-03-08;;-0,029;-0,049;-0,062;-0,027;-0,088;0,006;;;-0,104;-0,078;-0,099;-0,090;-0,132;-0,131;-0,000;0,014;
2024-03-11;;-0,034;-0,052;-0,069;-0,025;-0,088;0,008;-0,028;-0,062;-0,105;-0,079;-0,104;-0,095;-0,125;-0,125;0,001;0,012;
2024-03-12;;-0,035;-0,049;-0,072;-0,025;-0,085;0,012;-0,028;-0,057;-0,098;-0,073;-0,101;-0,092;-0,123;-0,114;0,001;0,012;
2024-03-13;;-0,029;-0,053;-0,074;-0,025;-0,085;0,017;-0,028;-0,056;-0,096;-0,072;-0,099;-0,090;-0,127;-0,112;0,002;0,016;
2024-03-14;;-0,032;-0,052;-0,073;-0,024;-0,087;0,011;-0,028;-0,056;-0,096;-0,072;-0,098;-0,089;-0,127;-0,113;0,003;0,016;
2024-03-15;;-0,030;-0,050;-0,070;-0,022;-0,084;0,015;-0,028;-0,056;-0,094;-0,071;-0,096;-0,088;-0,122;-0,111;0,005;0,018;
2024-03-18;;-0,030;-0,044;-0,060;-0,021;-0,085;0,012;-0,028;-0,061;-0,098;-0,076;-0,094;-0,086;-0,117;-0,109;0,006;0,017;
2024-03-19;;-0,025;-0,037;-0,055;-0,018;-0,080;0,015;-0,028;-0,061;-0,096;-0,074;-0,093;-0,084;-0,117;-0,109;0,009;0,018;
2024-03-20;;-0,022;-0,041;-0,059;-0,018;-0,081;0,014;-0,028;-0,060;-0,095;-0,073;-0,093;-0,084;-0,117;-0,109;0,008;0,017;
2024-03-21;;-0,019;-0,038;-0,053;-0,022;-0,077;0,018;-0,028;-0,053;-0,087;-0,065;-0,090;-0,081;-0,121;-0,107;0,007;0,021;
2024-03-22;;-0,014;-0,031;-0,048;-0,019;-0,074;0,019;-0,028;-0,052;-0,086;-0,064;-0,088;-0,079;-0,120;-0,112;0,009;0,027;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,036;-0,048;-0,019;-0,068;0,023;-0,027;-0,051;-0,081;-0,063;-0,085;-0,076;-0,118;-0,111;0,012;0,027;
2024-03-27;;-0,013;-0,032;-0,045;-0,018;-0,066;0,027;-0,027;-0,047;-0,078;-0,063;;;-0,122;-0,113;0,013;0,030;
2024-03-28;;-0,010;-0,031;-0,045;-0,016;-0,065;0,030;-0,027;-0,049;-0,080;-0,066;;;-0,116;-0,106;0,015;0,032;
2024-04-02;;-0,004;-0,035;-0,049;-0,014;-0,065;0,030;-0,027;-0,052;-0,081;-0,067;-0,081;-0,071;-0,105;-0,095;0,017;0,036;
2024-04-03;;-0,010;-0,038;-0,054;-0,015;-0,063;0,030;-0,027;-0,051;-0,079;-0,067;-0,076;-0,066;-0,109;-0,100;0,016;0,029;
2024-04-04;;-0,013;-0,040;-0,053;-0,017;-0,060;0,030;-0,027;-0,051;-0,077;-0,065;-0,077;-0,066;;;0,014;0,031;
2024-04-05;;-0,019;-0,018;-0,034;-0,016;-0,059;0,025;-0,027;-0,055;-0,079;-0,068;-0,074;-0,064;;-0,106;0,015;0,026;
2024-04-08;;-0,017;-0,042;-0,056;-0,018;-0,058;0,028;-0,027;-0,051;-0,076;-0,065;-0,076;-0,066;-0,117;-0,106;0,013;0,027;
2024-04-09;;-0,017;-0,040;-0,054;-0,019;-0,059;0,027;-0,026;-0,052;-0,078;-0,066;-0,074;-0,064;-0,120;-0,105;0,012;0,027;
2024-04-10;;-0,016;-0,039;-0,056;-0,019;-0,061;0,022;-0,026;-0,054;-0,080;-0,065;-0,072;-0,063;-0,122;-0,099;0,012;0,028;
2024-04-11;;-0,015;-0,038;-0,052;-0,018;-0,059;0,026;-0,026;-0,055;-0,085;-0,069;-0,072;-0,063;-0,115;-0,093;0,014;0,024;
2024-04-12;;-0,009;-0,031;-0,046;-0,017;-0,060;0,021;-0,026;-0,054;-0,084;-0,067;-0,066;-0,056;-0,113;-0,095;0,014;0,032;
2024-04-15;;-0,014;-0,034;-0,047;-0,016;-0,060;0,020;-0,026;-0,050;-0,084;-0,065;-0,069;-0,059;-0,100;-0,096;0,016;0,029;
2024-04-16;;-0,019;-0,042;-0,057;-0,017;-0,063;0,015;-0,026;-0,058;-0,091;-0,071;-0,076;-0,066;-0,103;-0,101;0,015;0,021;
2024-04-17;;-0,018;-0,047;-0,062;-0,016;-0,063;0,015;-0,026;-0,055;-0,088;-0,068;-0,073;-0,064;-0,096;-0,101;0,015;0,024;
2024-04-18;;-0,021;-0,042;-0,060;-0,017;-0,062;0,014;-0,026;-0,057;-0,085;-0,066;-0,079;-0,068;-0,097;-0,100;0,016;0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,043;-0,062;-0,015;-0,058;0,024;-0,026;-0,048;-0,082;-0,060;-0,070;-0,060;-0,104;-0,084;0,017;0,023;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,053;-0,070;-0,014;-0,055;0,030;-0,025;-0,047;-0,083;-0,057;-0,067;-0,058;-0,096;-0,076;0,018;0,023;
2024-04-29;;-0,019;-0,059;-0,076;-0,012;-0,050;0,038;-0,025;-0,044;-0,076;-0,055;-0,064;-0,056;-0,088;-0,072;0,021;0,027;
2024-04-30;;-0,019;-0,046;-0,057;-0,011;-0,050;0,039;-0,025;-0,045;-0,078;-0,056;-0,060;-0,052;-0,089;-0,074;0,022;0,029;
2024-05-02;;-0,024;-0,045;-0,058;-0,012;-0,050;0,037;-0,025;-0,049;-0,083;-0,061;-0,065;-0,057;;-0,069;0,021;0,025;
2024-05-03;;-0,020;;;-0,014;-0,048;0,042;-0,025;-0,046;-0,081;-0,058;-0,063;-0,055;;-0,060;0,019;0,027;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,041;-0,054;-0,012;-0,043;0,047;-0,025;-0,040;-0,072;-0,049;-0,054;-0,046;-0,087;-0,060;0,021;0,033;
2024-05-08;;-0,008;-0,042;-0,060;-0,009;-0,040;0,052;-0,024;-0,040;-0,077;-0,049;-0,049;-0,042;-0,088;-0,062;;0,039;
2024-05-10;;-0,009;-0,042;-0,061;-0,010;-0,035;0,054;-0,024;-0,036;-0,069;-0,042;-0,041;-0,035;-0,088;-0,052;0,024;0,041;
2024-05-13;;-0,009;-0,043;-0,063;-0,009;-0,033;0,055;-0,024;-0,036;-0,069;-0,043;-0,042;-0,035;-0,089;-0,048;0,024;0,042;
2024-05-14;;-0,008;-0,046;-0,065;-0,009;-0,029;0,059;-0,024;-0,032;-0,064;-0,041;-0,042;-0,035;-0,092;-0,047;0,024;0,043;
2024-05-15;;-0,009;-0,050;-0,064;-0,010;-0,031;0,065;-0,024;-0,034;-0,063;-0,042;-0,045;-0,038;;;0,023;0,047;
2024-05-16;;-0,006;-0,050;-0,060;-0,012;-0,030;0,063;-0,024;-0,036;-0,063;-0,045;;;-0,097;-0,048;0,021;0,046;
2024-05-17;;-0,004;-0,052;-0,062;-0,010;-0,029;0,066;-0,024;-0,038;-0,062;-0,046;;;-0,093;-0,041;0,023;0,045;
2024-05-20;;;;;;-0,027;0,070;-0,023;-0,034;-0,059;-0,041;;;;;;;
2024-05-21;0,091;-0,000;-0,054;-0,063;-0,011;-0,029;0,069;-0,023;-0,036;-0,057;-0,041;-0,042;-0,035;-0,097;-0,050;0,022;0,048;
2024-05-22;0,090;-0,001;-0,059;-0,067;-0,011;-0,029;0,070;-0,023;-0,035;-0,057;-0,040;-0,044;-0,035;-0,098;-0,050;0,022;0,047;
2024-05-23;0,093;0,000;-0,057;-0,063;-0,011;-0,030;0,068;-0,023;-0,035;-0,058;-0,039;-0,042;-0,035;-0,101;-0,057;0,022;0,048;
2024-05-24;0,091;-0,004;-0,059;-0,067;-0,011;-0,030;0,067;-0,023;-0,036;-0,060;-0,042;;;-0,106;-0,063;0,022;0,047;
2024-05-27;0,090;-0,005;-0,058;-0,065;-0,013;-0,031;0,069;-0,023;-0,036;-0,060;-0,041;-0,034;-0,028;-0,104;-0,060;;0,047;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,081;-0,010;-0,065;-0,072;-0,016;-0,042;0,061;-0,023;-0,041;-0,066;-0,048;-0,039;-0,031;-0,111;-0,071;0,017;0,040;
2024-05-30;0,081;-0,012;-0,060;-0,072;-0,015;-0,038;0,067;-0,023;-0,040;-0,063;-0,046;-0,037;-0,030;-0,110;-0,071;0,018;0,041;
2024-05-31;0,079;-0,018;-0,056;-0,068;-0,018;-0,039;0,067;-0,023;-0,039;-0,063;-0,045;;;-0,117;-0,079;0,015;0,037;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,075;-0,020;-0,058;-0,066;-0,020;-0,045;0,062;-0,022;-0,038;-0,067;-0,048;-0,046;-0,039;-0,113;-0,077;0,012;0,034;
2024-06-05;0,079;-0,019;;;-0,021;-0,045;0,061;-0,022;-0,037;-0,070;-0,044;-0,049;-0,041;-0,116;-0,079;0,011;0,034;
2024-06-07;0,085;-0,012;-0,065;-0,074;-0,021;-0,047;0,058;-0,022;-0,037;-0,070;-0,042;-0,050;-0,042;-0,120;-0,083;0,010;0,034;
2024-06-10;0,086;-0,007;-0,056;-0,065;-0,019;-0,046;0,063;-0,022;-0,042;-0,073;-0,045;-0,049;-0,042;;;0,013;0,033;
2024-06-11;0,083;-0,006;-0,063;-0,069;-0,022;-0,053;0,060;-0,022;-0,044;-0,074;-0,048;-0,055;-0,046;-0,119;-0,082;0,009;0,033;
2024-06-12;0,082;-0,008;-0,063;-0,073;-0,024;-0,049;0,067;-0,022;-0,038;-0,069;-0,041;-0,054;-0,046;-0,119;-0,086;0,007;0,028;
2024-06-13;0,082;-0,009;-0,074;-0,080;-0,025;;0,058;-0,022;-0,041;-0,075;-0,047;-0,059;-0,050;-0,124;-0,086;0,006;0,030;
2024-06-14;0,077;-0,006;-0,064;-0,075;-0,023;-0,058;0,050;-0,022;-0,045;-0,078;-0,051;-0,058;-0,049;-0,115;-0,081;0,008;0,024;
2024-06-17;0,076;-0,006;-0,069;-0,083;-0,024;-0,057;0,049;-0,022;-0,049;-0,078;-0,052;-0,056;-0,048;-0,113;-0,082;0,007;0,019;
2024-06-18;0,077;-0,009;-0,073;-0,084;-0,025;-0,056;0,046;-0,022;-0,047;-0,077;-0,051;-0,055;-0,047;-0,115;-0,086;0,005;0,019;
2024-06-19;0,075;-0,009;-0,074;-0,081;-0,026;-0,060;0,042;-0,022;-0,048;-0,079;-0,053;-0,051;-0,044;-0,119;-0,080;0,005;0,017;
2024-06-20;0,079;-0,008;-0,073;-0,081;-0,025;-0,054;0,046;-0,022;-0,044;-0,073;-0,050;-0,050;-0,043;-0,120;-0,081;0,005;0,021;
2024-06-24;0,081;-0,005;-0,070;-0,082;-0,023;-0,051;0,048;-0,022;-0,042;-0,070;-0,046;-0,043;-0,037;-0,119;-0,085;0,007;0,023;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,082;0,001;-0,063;-0,069;-0,023;-0,058;0,045;-0,021;-0,044;-0,076;-0,050;-0,048;-0,041;-0,120;-0,081;0,008;0,020;
2024-06-27;0,084;0,004;-0,061;-0,069;-0,020;-0,053;0,049;-0,021;-0,046;-0,080;-0,053;-0,045;-0,038;-0,121;-0,085;0,011;0,019;
2024-06-28;0,083;0,007;-0,059;-0,066;-0,019;-0,054;0,047;-0,021;-0,044;-0,078;-0,051;-0,042;-0,035;-0,118;-0,085;0,012;0,020;
2024-07-01;0,080;0,004;-0,063;-0,067;-0,018;-0,049;0,049;-0,021;-0,041;-0,074;-0,048;-0,043;-0,035;;;0,013;0,020;
2024-07-02;0,078;0,005;-0,061;-0,059;-0,016;-0,049;0,050;-0,021;-0,045;-0,080;-0,053;-0,041;-0,034;-0,119;-0,083;0,015;0,019;
2024-07-03;0,083;0,007;-0,064;-0,062;-0,018;-0,051;0,052;-0,021;-0,043;-0,076;-0,051;-0,042;-0,036;-0,124;-0,082;0,013;0,022;
2024-07-04;0,083;;-0,064;-0,060;-0,020;-0,051;0,049;-0,021;-0,043;-0,073;-0,050;-0,043;-0,036;-0,126;-0,081;0,012;0,026;
2024-07-05;0,084;0,007;-0,068;-0,061;-0,018;-0,052;0,050;-0,021;-0,043;-0,074;-0,053;-0,045;-0,038;-0,129;-0,084;0,013;0,029;
2024-07-08;0,082;0,009;-0,070;-0,062;-0,017;-0,053;0,049;-0,021;-0,042;-0,074;-0,052;-0,048;-0,041;-0,131;-0,089;0,014;0,030;
2024-07-09;0,083;0,014;-0,063;-0,053;-0,014;-0,056;0,049;-0,021;-0,047;-0,079;-0,057;-0,049;-0,042;-0,120;-0,085;0,017;0,030;
2024-07-10;0,081;0,013;-0,067;-0,051;-0,015;-0,054;0,046;-0,021;-0,046;-0,075;-0,055;-0,048;-0,041;-0,123;-0,086;0,017;0,026;
2024-07-11;0,085;0,016;-0,065;-0,049;-0,015;-0,051;0,047;-0,021;-0,042;-0,070;-0,051;-0,047;-0,040;-0,118;-0,079;0,017;0,030;
2024-07-12;0,088;0,014;-0,058;-0,050;-0,013;-0,046;0,050;-0,020;-0,034;-0,066;-0,041;-0,050;-0,041;-0,116;-0,072;0,019;0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,079;0,007;-0,066;-0,064;-0,007;-0,043;0,057;-0,020;-0,028;-0,069;-0,044;-0,046;-0,036;-0,111;-0,085;0,024;0,038;
2024-07-23;0,085;0,012;-0,048;-0,048;-0,003;-0,043;0,059;-0,020;-0,029;-0,071;-0,044;-0,047;-0,038;-0,117;-0,085;0,028;0,043;
2024-07-24;0,079;0,013;-0,048;-0,047;-0,003;-0,048;0,057;-0,020;-0,032;-0,075;-0,049;-0,048;-0,039;-0,119;-0,088;0,029;0,041;
2024-07-25;0,072;0,001;-0,048;-0,056;-0,001;-0,046;0,051;-0,020;-0,035;-0,074;-0,050;-0,053;-0,043;-0,119;-0,096;0,031;0,036;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,079;0,001;-0,044;-0,050;-0,001;-0,041;0,059;-0,019;-0,030;-0,071;-0,047;-0,044;-0,035;-0,121;-0,094;0,031;0,042;
2024-07-30;0,078;-0,001;-0,049;-0,054;-0,002;-0,040;0,060;-0,019;-0,030;-0,068;-0,045;-0,043;-0,034;-0,124;-0,100;0,030;0,042;
2024-07-31;0,080;0,002;-0,035;-0,041;-0,004;-0,042;0,062;-0,019;-0,030;-0,070;-0,042;-0,039;-0,031;-0,115;-0,095;0,027;0,043;
2024-08-01;0,077;0,006;-0,046;-0,053;-0,006;-0,048;0,052;-0,019;-0,032;-0,077;-0,053;-0,042;-0,033;-0,122;-0,097;0,025;0,038;
2024-08-02;0,062;-0,006;-0,068;-0,080;-0,006;-0,059;0,038;-0,019;-0,045;-0,085;-0,067;-0,058;-0,048;-0,125;-0,104;0,026;0,028;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,048;-0,029;-0,093;-0,104;-0,012;-0,070;0,028;-0,019;-0,059;-0,097;-0,079;-0,078;-0,068;-0,137;-0,117;0,020;0,008;
2024-08-07;0,053;-0,024;-0,082;-0,087;-0,015;-0,063;0,035;-0,019;-0,050;-0,091;-0,072;-0,067;-0,057;-0,141;-0,112;0,019;0,010;
2024-08-08;0,048;-0,027;-0,081;-0,091;-0,012;-0,059;0,039;-0,019;-0,051;-0,090;-0,070;-0,068;-0,057;-0,139;-0,113;0,019;0,005;
2024-08-09;0,058;-0,014;-0,079;-0,089;-0,010;-0,056;0,044;-0,019;-0,050;-0,088;-0,069;-0,061;-0,051;-0,137;-0,105;0,022;0,016;
2024-08-12;0,059;-0,014;-0,080;-0,089;-0,010;-0,056;0,044;-0,019;-0,050;-0,088;-0,069;-0,055;-0,046;-0,138;-0,103;0,022;0,013;
2024-08-13;0,058;-0,010;-0,070;-0,077;-0,009;-0,053;0,046;-0,019;-0,048;-0,087;-0,067;-0,053;-0,044;-0,136;-0,101;0,023;0,013;
2024-08-14;0,063;-0,008;-0,068;-0,073;-0,009;;;;;;;;;-0,142;-0,107;0,023;0,016;
2024-08-15;;;;;;-0,045;0,057;-0,018;-0,038;-0,081;-0,058;-0,047;-0,039;;;;;
2024-08-16;0,075;0,005;-0,055;-0,059;-0,005;-0,045;0,059;-0,018;-0,036;-0,080;-0,056;-0,044;-0,036;-0,136;-0,098;0,027;0,025;
2024-08-19;0,074;0,003;-0,056;-0,064;-0,007;-0,043;0,062;-0,018;-0,035;-0,077;-0,055;-0,045;-0,037;-0,137;-0,098;0,025;0,022;
2024-08-20;0,074;0,002;-0,055;-0,063;-0,010;-0,048;0,056;-0,018;-0,037;-0,082;-0,057;-0,054;-0,045;-0,144;-0,104;0,022;0,022;
2024-08-21;0,071;-0,001;-0,057;-0,066;-0,012;-0,048;0,053;-0,018;-0,037;-0,081;-0,058;-0,056;-0,046;-0,147;-0,111;0,020;0,018;
2024-08-22;0,074;0,003;-0,053;-0,063;-0,011;-0,048;0,052;-0,018;-0,033;-0,081;-0,055;-0,056;-0,046;-0,148;-0,106;0,021;0,022;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,075;-0,003;-0,046;-0,059;-0,012;-0,048;0,055;-0,018;-0,028;-0,076;-0,051;-0,058;-0,048;-0,153;-0,122;0,020;0,023;
2024-08-29;0,076;-0,007;-0,047;-0,059;-0,012;-0,044;0,057;-0,018;-0,027;-0,075;-0,047;-0,056;-0,045;-0,152;-0,121;0,020;0,024;
2024-08-30;0,078;-0,002;-0,042;-0,055;-0,012;-0,041;0,059;-0,017;-0,025;-0,072;-0,045;;;-0,141;-0,115;0,020;0,027;
2024-09-02;0,074;0,000;-0,044;-0,056;-0,010;-0,039;0,060;-0,017;-0,027;-0,073;-0,046;-0,057;-0,046;-0,149;-0,116;0,022;0,024;
2024-09-03;0,078;-0,000;-0,042;-0,052;-0,009;-0,043;0,050;-0,017;-0,027;-0,079;-0,050;-0,066;-0,055;-0,148;-0,117;0,022;0,028;
2024-09-04;0,069;-0,011;-0,047;-0,064;-0,008;-0,047;0,050;-0,017;-0,032;-0,082;-0,055;-0,068;-0,058;-0,149;-0,118;0,024;0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,062;;;;
2024-10-10;;;;;;;;;;;;-0,053;;;-0,017;;;
2024-10-11;0,071;0,014;-0,047;-0,061;-0,007;-0,044;0,049;-0,015;-0,026;-0,066;-0,044;-0,050;-0,039;;;0,027;0,014;
2024-10-14;0,071;0,017;-0,049;-0,063;-0,007;-0,046;0,046;-0,015;-0,025;-0,067;-0,042;;-0,040;-0,065;-0,019;0,027;0,013;
2024-10-15;0,076;0,019;-0,044;-0,056;-0,007;-0,049;0,047;-0,015;-0,024;-0,065;-0,045;-0,055;-0,044;-0,080;-0,037;0,027;0,015;
2024-10-16;0,065;0,010;-0,048;-0,063;-0,007;-0,051;0,042;-0,015;-0,026;-0,064;-0,045;-0,053;-0,042;-0,083;-0,040;0,027;0,011;
2024-10-17;0,071;0,013;-0,047;-0,062;-0,003;-0,046;0,045;-0,015;-0,024;-0,064;-0,044;-0,052;-0,042;-0,084;-0,040;0,031;0,016;
2024-10-18;0,071;0,015;-0,048;-0,063;-0,005;-0,045;0,043;-0,015;-0,023;-0,061;-0,042;-0,052;-0,042;-0,065;-0,026;0,030;0,016;
2024-10-21;0,071;0,017;-0,047;-0,063;-0,003;-0,045;0,041;-0,015;-0,022;-0,064;-0,045;-0,051;-0,041;-0,064;-0,030;0,032;0,017;
2024-10-22;0,067;0,015;-0,056;-0,072;-0,004;-0,047;0,039;-0,015;-0,025;-0,065;-0,047;-0,049;-0,040;-0,061;-0,030;0,030;0,009;
2024-10-23;0,066;0,016;-0,062;-0,076;-0,004;-0,049;0,038;-0,015;-0,021;-0,064;-0,045;-0,048;-0,039;-0,061;-0,023;0,030;0,010;
2024-10-24;0,069;0,012;-0,062;-0,075;-0,004;-0,051;0,039;-0,015;-0,019;-0,069;-0,048;-0,048;-0,039;-0,063;-0,030;0,031;0,012;
2024-10-25;0,068;0,012;-0,065;-0,078;-0,003;-0,047;0,039;-0,015;-0,021;-0,067;-0,044;-0,044;-0,035;-0,063;-0,029;0,032;0,010;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,074;0,021;-0,058;-0,068;0,001;-0,046;0,042;-0,015;-0,016;-0,066;-0,041;-0,045;-0,036;-0,065;-0,019;0,036;0,017;
2024-10-30;0,065;0,024;-0,055;-0,065;0,001;-0,051;0,033;-0,015;-0,022;-0,072;-0,046;-0,045;-0,035;-0,069;-0,031;0,036;0,011;
2024-10-31;0,063;0,027;-0,047;-0,062;0,003;-0,054;0,025;-0,014;-0,030;-0,075;-0,052;-0,050;-0,040;-0,070;-0,033;0,038;0,006;
2024-11-01;;;;;;-0,050;0,024;-0,014;-0,028;-0,072;-0,049;-0,051;-0,040;;;;;
2024-11-04;0,066;0,023;;;0,004;-0,051;0,024;-0,014;-0,024;-0,067;-0,047;-0,055;-0,043;-0,059;-0,026;0,039;0,010;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,074;0,036;-0,048;-0,057;0,006;-0,054;0,017;-0,014;-0,026;-0,068;-0,050;-0,052;-0,042;-0,052;-0,019;0,041;0,014;
2024-11-07;0,069;0,041;-0,046;-0,055;0,005;-0,051;0,027;-0,014;-0,023;-0,063;-0,044;-0,049;-0,038;-0,041;-0,010;0,040;0,012;
2024-11-08;;;;;;;;;;;;;;;;0,038;;
2024-11-11;0,072;0,048;-0,045;-0,050;0,005;-0,053;0,027;-0,014;-0,023;-0,063;-0,045;-0,048;-0,038;-0,039;-0,019;;0,015;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,057;0,045;-0,047;-0,058;0,003;-0,064;0,015;-0,014;-0,036;-0,075;-0,057;-0,050;-0,041;-0,041;-0,030;0,039;0,005;
2024-11-14;0,062;0,046;-0,049;-0,058;0,004;-0,061;0,022;-0,014;-0,031;-0,072;-0,054;-0,045;-0,035;-0,048;-0,038;0,039;0,002;
2024-11-15;;;;;;;;;;;;;;;;;;
