
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,024;-0,037;-0,080;-0,025;-0,059;0,003;-0,031;-0,063;-0,089;-0,082;-0,092;-0,083;-0,161;-0,173;-0,018;0,028;
2024-02-01;;-0,025;-0,034;-0,078;-0,025;-0,062;0,005;-0,031;-0,065;-0,092;-0,082;-0,090;-0,082;-0,158;-0,167;-0,018;0,029;
2024-02-02;;-0,022;-0,038;-0,079;-0,024;-0,063;-0,001;-0,031;-0,065;-0,092;-0,081;-0,088;-0,081;-0,168;-0,174;-0,018;0,030;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,013;-0,034;-0,078;-0,021;-0,061;0,004;-0,031;-0,068;-0,099;-0,083;-0,087;-0,081;-0,139;-0,148;-0,013;0,028;
2024-02-07;;-0,017;-0,037;-0,080;-0,025;-0,067;0,001;-0,031;-0,066;-0,101;-0,083;-0,094;-0,088;-0,136;-0,151;-0,017;0,028;
2024-02-08;;-0,012;-0,041;-0,079;-0,025;-0,068;0,006;-0,031;-0,068;-0,097;-0,083;-0,096;-0,091;-0,134;-0,155;-0,017;0,030;
2024-02-09;;-0,010;-0,045;-0,081;-0,025;-0,070;0,005;-0,028;-0,069;-0,098;-0,085;-0,095;-0,090;;-0,159;-0,018;0,028;
2024-02-12;;-0,008;-0,046;-0,081;-0,025;-0,072;0,007;-0,028;-0,067;-0,094;-0,081;-0,089;-0,084;;;-0,019;0,029;
2024-02-13;;-0,012;-0,046;-0,071;-0,026;-0,079;0,001;-0,028;-0,071;-0,099;-0,084;-0,089;-0,085;;;-0,019;0,025;
2024-02-14;;-0,011;-0,043;-0,071;-0,023;-0,074;0,009;-0,029;-0,069;-0,097;-0,083;-0,086;-0,082;;-0,150;-0,016;0,027;
2024-02-15;;-0,008;-0,048;-0,072;-0,025;-0,073;0,008;-0,029;-0,066;-0,093;-0,078;-0,087;-0,082;;-0,153;-0,017;0,028;
2024-02-16;;-0,008;-0,044;-0,070;-0,025;-0,065;0,020;-0,029;-0,065;-0,090;-0,074;-0,084;-0,079;;-0,144;-0,018;0,029;
2024-02-19;;-0,012;-0,041;-0,071;-0,026;-0,069;0,018;-0,029;-0,063;-0,090;-0,073;-0,084;-0,078;-0,135;-0,149;-0,018;0,027;
2024-02-20;;-0,014;-0,042;-0,073;-0,027;-0,070;0,014;-0,029;-0,064;-0,090;-0,073;-0,087;-0,081;-0,133;-0,146;-0,019;0,022;
2024-02-21;;-0,020;-0,046;-0,075;-0,029;-0,070;0,012;-0,029;-0,063;-0,092;-0,073;-0,088;-0,083;-0,129;-0,142;-0,019;0,022;
2024-02-22;;-0,022;-0,048;-0,073;-0,029;-0,072;0,011;-0,029;-0,061;-0,092;-0,071;-0,088;-0,083;-0,130;-0,140;-0,021;0,026;
2024-02-23;;-0,015;-0,047;-0,072;-0,027;-0,073;0,011;-0,029;-0,060;-0,091;-0,069;-0,091;-0,085;-0,128;-0,135;-0,020;0,025;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,021;-0,047;-0,071;-0,028;-0,074;0,008;-0,029;-0,058;-0,087;-0,068;-0,094;-0,087;-0,128;-0,137;-0,020;0,022;
2024-02-28;;-0,020;-0,043;-0,070;-0,026;-0,072;0,008;-0,029;-0,058;-0,086;-0,067;-0,091;-0,085;-0,132;-0,140;-0,018;0,024;
2024-02-29;;-0,019;-0,040;-0,067;-0,026;-0,073;0,010;-0,028;-0,056;-0,086;-0,066;-0,091;-0,085;-0,123;-0,141;-0,019;0,024;
2024-03-01;;-0,020;-0,040;-0,062;-0,026;-0,071;0,014;-0,028;-0,054;-0,082;-0,064;-0,085;-0,079;-0,120;-0,138;-0,019;0,024;
2024-03-04;;-0,015;-0,045;-0,061;-0,026;-0,075;0,007;-0,028;-0,055;-0,085;-0,066;-0,084;-0,079;-0,118;-0,140;-0,019;0,025;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,019;-0,040;-0,054;-0,022;-0,073;0,008;-0,028;-0,053;-0,086;-0,065;-0,087;-0,081;-0,115;-0,142;-0,015;0,028;
2024-03-07;;-0,020;-0,038;-0,055;-0,024;-0,072;0,008;-0,028;-0,053;-0,084;-0,062;-0,086;-0,080;-0,120;-0,150;-0,017;0,026;
2024-03-08;;-0,020;-0,040;-0,057;-0,025;-0,074;0,006;;;-0,082;-0,060;-0,084;-0,079;-0,120;-0,150;-0,018;0,027;
2024-03-11;;-0,025;-0,043;-0,064;-0,024;-0,074;0,008;-0,027;-0,052;-0,083;-0,061;-0,089;-0,083;-0,113;-0,145;-0,017;0,024;
2024-03-12;;-0,026;-0,040;-0,067;-0,024;-0,071;0,012;-0,027;-0,047;-0,077;-0,054;-0,086;-0,081;-0,111;-0,134;-0,017;0,024;
2024-03-13;;-0,021;-0,044;-0,069;-0,023;-0,071;0,017;-0,027;-0,046;-0,074;-0,053;-0,084;-0,079;-0,114;-0,132;-0,016;0,028;
2024-03-14;;-0,023;-0,043;-0,068;-0,023;-0,073;0,011;-0,027;-0,046;-0,074;-0,053;-0,083;-0,077;-0,115;-0,133;-0,015;0,028;
2024-03-15;;-0,021;-0,040;-0,065;-0,021;-0,070;0,015;-0,027;-0,046;-0,073;-0,052;-0,081;-0,076;-0,110;-0,131;-0,013;0,030;
2024-03-18;;-0,022;-0,035;-0,055;-0,019;-0,071;0,012;-0,027;-0,051;-0,076;-0,057;-0,079;-0,074;-0,105;-0,129;-0,012;0,029;
2024-03-19;;-0,017;-0,028;-0,050;-0,016;-0,066;0,015;-0,027;-0,050;-0,074;-0,055;-0,078;-0,072;-0,105;-0,129;-0,009;0,030;
2024-03-20;;-0,013;-0,032;-0,054;-0,017;-0,067;0,014;-0,027;-0,050;-0,073;-0,055;-0,078;-0,073;-0,105;-0,129;-0,010;0,029;
2024-03-21;;-0,010;-0,029;-0,048;-0,021;-0,063;0,018;-0,027;-0,042;-0,065;-0,047;-0,075;-0,070;-0,109;-0,127;-0,011;0,033;
2024-03-22;;-0,005;-0,022;-0,043;-0,018;-0,060;0,019;-0,027;-0,042;-0,064;-0,046;-0,073;-0,068;-0,107;-0,132;-0,009;0,039;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,005;-0,026;-0,044;-0,017;-0,054;0,023;-0,027;-0,040;-0,059;-0,044;-0,070;-0,065;-0,106;-0,130;-0,006;0,039;
2024-03-27;;-0,004;-0,023;-0,040;-0,017;-0,052;0,027;-0,026;-0,037;-0,056;-0,044;;;-0,109;-0,133;-0,005;0,042;
2024-03-28;;-0,001;-0,022;-0,040;-0,015;-0,051;0,030;-0,026;-0,039;-0,058;-0,047;;;-0,104;-0,126;-0,003;0,045;
2024-04-02;;0,005;-0,026;-0,044;-0,013;-0,051;0,030;-0,026;-0,041;-0,059;-0,049;-0,066;-0,059;-0,093;-0,115;-0,001;0,048;
2024-04-03;;-0,002;-0,029;-0,049;-0,014;-0,049;0,030;-0,026;-0,041;-0,057;-0,048;-0,061;-0,055;-0,097;-0,120;-0,002;0,041;
2024-04-04;;-0,005;-0,031;-0,048;-0,015;-0,046;0,030;-0,026;-0,041;-0,055;-0,046;-0,062;-0,055;;;-0,004;0,043;
2024-04-05;;-0,010;-0,009;-0,029;-0,015;-0,045;0,025;-0,026;-0,044;-0,057;-0,049;-0,059;-0,052;;-0,126;-0,003;0,038;
2024-04-08;;-0,008;-0,032;-0,051;-0,017;-0,044;0,028;-0,026;-0,040;-0,054;-0,047;-0,061;-0,054;-0,104;-0,126;-0,004;0,039;
2024-04-09;;-0,009;-0,030;-0,049;-0,018;-0,045;0,027;-0,026;-0,041;-0,056;-0,048;-0,059;-0,053;-0,107;-0,125;-0,006;0,039;
2024-04-10;;-0,007;-0,030;-0,051;-0,018;-0,047;0,022;-0,026;-0,044;-0,058;-0,047;-0,057;-0,051;-0,110;-0,119;-0,006;0,041;
2024-04-11;;-0,006;-0,028;-0,047;-0,016;-0,044;0,026;-0,026;-0,045;-0,063;-0,050;-0,057;-0,051;-0,103;-0,113;-0,004;0,037;
2024-04-12;;-0,001;-0,022;-0,041;-0,016;-0,046;0,021;-0,025;-0,044;-0,062;-0,049;-0,051;-0,045;-0,101;-0,115;-0,004;0,044;
2024-04-15;;-0,005;-0,024;-0,042;-0,014;-0,046;0,020;-0,025;-0,040;-0,062;-0,047;-0,054;-0,048;-0,088;-0,115;-0,002;0,042;
2024-04-16;;-0,010;-0,032;-0,052;-0,015;-0,049;0,015;-0,025;-0,048;-0,069;-0,052;-0,061;-0,054;-0,091;-0,121;-0,003;0,033;
2024-04-17;;-0,009;-0,038;-0,057;-0,014;-0,049;0,015;-0,025;-0,045;-0,066;-0,050;-0,058;-0,052;-0,084;-0,120;-0,002;0,036;
2024-04-18;;-0,013;-0,033;-0,056;-0,015;-0,048;0,014;-0,025;-0,047;-0,063;-0,047;-0,064;-0,057;-0,085;-0,119;-0,001;0,033;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,013;-0,034;-0,057;-0,013;-0,044;0,024;-0,025;-0,037;-0,061;-0,042;-0,055;-0,048;-0,092;-0,103;-0,001;0,035;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,017;-0,043;-0,065;-0,012;-0,040;0,030;-0,025;-0,037;-0,061;-0,038;-0,052;-0,047;-0,083;-0,096;0,001;0,035;
2024-04-29;;-0,011;-0,049;-0,071;-0,010;-0,036;0,038;-0,024;-0,034;-0,055;-0,036;-0,049;-0,044;-0,076;-0,092;0,003;0,039;
2024-04-30;;-0,010;-0,037;-0,052;-0,010;-0,036;0,039;-0,024;-0,035;-0,056;-0,037;-0,045;-0,041;-0,077;-0,094;0,004;0,041;
2024-05-02;;-0,015;-0,036;-0,054;-0,011;-0,035;0,037;-0,024;-0,039;-0,061;-0,042;-0,050;-0,045;;-0,089;0,003;0,037;
2024-05-03;;-0,011;;;-0,012;-0,034;0,042;-0,024;-0,036;-0,059;-0,040;-0,048;-0,044;;-0,080;0,001;0,039;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,002;-0,032;-0,049;-0,011;-0,029;0,047;-0,024;-0,030;-0,051;-0,030;-0,039;-0,034;-0,074;-0,080;0,003;0,045;
2024-05-08;;0,001;-0,033;-0,055;-0,007;-0,026;0,052;-0,024;-0,029;-0,055;-0,031;-0,034;-0,031;-0,076;-0,082;;0,051;
2024-05-10;;-0,000;-0,033;-0,057;-0,008;-0,021;0,054;-0,023;-0,025;-0,047;-0,024;-0,026;-0,023;-0,075;-0,072;0,006;0,054;
2024-05-13;;0,000;-0,033;-0,058;-0,008;-0,019;0,055;-0,023;-0,025;-0,047;-0,024;-0,027;-0,024;-0,077;-0,068;0,006;0,054;
2024-05-14;;0,001;-0,037;-0,060;-0,008;-0,015;0,059;-0,023;-0,022;-0,042;-0,023;-0,027;-0,024;-0,079;-0,067;0,006;0,055;
2024-05-15;;-0,001;-0,041;-0,060;-0,009;-0,017;0,065;-0,023;-0,024;-0,041;-0,024;-0,030;-0,026;;;0,005;0,059;
2024-05-16;;0,003;-0,040;-0,056;-0,010;-0,016;0,063;-0,023;-0,026;-0,042;-0,026;;;-0,085;-0,068;0,003;0,058;
2024-05-17;;0,004;-0,043;-0,057;-0,009;-0,015;0,066;-0,023;-0,028;-0,040;-0,027;;;-0,081;-0,061;0,005;0,057;
2024-05-20;;;;;;-0,013;0,070;-0,023;-0,024;-0,037;-0,022;;;;;;;
2024-05-21;0,097;0,009;-0,045;-0,058;-0,010;-0,015;0,069;-0,022;-0,025;-0,035;-0,022;-0,027;-0,023;-0,085;-0,070;0,004;0,060;
2024-05-22;0,096;0,007;-0,050;-0,062;-0,010;-0,015;0,070;-0,022;-0,025;-0,035;-0,022;-0,029;-0,024;-0,085;-0,070;0,004;0,059;
2024-05-23;0,099;0,009;-0,048;-0,058;-0,010;-0,016;0,068;-0,022;-0,025;-0,037;-0,021;-0,027;-0,023;-0,088;-0,077;0,004;0,060;
2024-05-24;0,097;0,005;-0,049;-0,062;-0,009;-0,016;0,067;-0,022;-0,026;-0,038;-0,024;;;-0,094;-0,082;0,004;0,059;
2024-05-27;0,096;0,004;-0,048;-0,060;-0,011;-0,016;0,069;-0,022;-0,026;-0,038;-0,022;-0,019;-0,016;-0,092;-0,080;;0,059;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,087;-0,002;-0,056;-0,067;-0,014;-0,028;0,061;-0,022;-0,030;-0,044;-0,030;-0,024;-0,020;-0,099;-0,090;-0,001;0,052;
2024-05-30;0,088;-0,003;-0,051;-0,067;-0,013;-0,024;0,067;-0,022;-0,030;-0,041;-0,028;-0,022;-0,018;-0,097;-0,091;-0,000;0,053;
2024-05-31;0,085;-0,009;-0,047;-0,064;-0,016;-0,025;0,067;-0,022;-0,028;-0,041;-0,026;;;-0,104;-0,099;-0,003;0,049;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,081;-0,012;-0,049;-0,062;-0,018;-0,031;0,062;-0,022;-0,028;-0,045;-0,029;-0,031;-0,028;-0,101;-0,097;-0,006;0,046;
2024-06-05;0,086;-0,010;;;-0,019;-0,031;0,061;-0,022;-0,027;-0,048;-0,026;-0,034;-0,030;-0,103;-0,099;-0,007;0,046;
2024-06-07;0,091;-0,003;-0,056;-0,069;-0,020;-0,033;0,058;-0,021;-0,027;-0,049;-0,023;-0,035;-0,031;-0,108;-0,103;-0,008;0,046;
2024-06-10;0,092;0,002;-0,047;-0,060;-0,017;-0,032;0,063;-0,021;-0,031;-0,051;-0,027;-0,034;-0,030;;;-0,005;0,045;
2024-06-11;0,090;0,003;-0,054;-0,064;-0,021;-0,039;0,060;-0,021;-0,034;-0,053;-0,029;-0,040;-0,035;-0,107;-0,102;-0,009;0,045;
2024-06-12;0,088;0,000;-0,054;-0,068;-0,022;-0,035;0,067;-0,021;-0,027;-0,047;-0,022;-0,039;-0,035;-0,107;-0,106;-0,010;0,040;
2024-06-13;0,088;-0,000;-0,065;-0,076;-0,023;;0,058;-0,021;-0,031;-0,053;-0,029;-0,044;-0,038;-0,111;-0,106;-0,011;0,042;
2024-06-14;0,083;0,003;-0,054;-0,070;-0,021;-0,043;0,050;-0,021;-0,035;-0,057;-0,033;-0,043;-0,038;-0,102;-0,101;-0,010;0,036;
2024-06-17;0,082;0,002;-0,059;-0,078;-0,022;-0,043;0,049;-0,021;-0,038;-0,056;-0,034;-0,041;-0,036;-0,100;-0,102;-0,011;0,031;
2024-06-18;0,084;-0,000;-0,063;-0,079;-0,024;-0,041;0,046;-0,021;-0,037;-0,055;-0,032;-0,040;-0,035;-0,102;-0,106;-0,012;0,031;
2024-06-19;0,082;-0,001;-0,064;-0,076;-0,025;-0,046;0,042;-0,021;-0,037;-0,057;-0,035;-0,036;-0,033;-0,106;-0,099;-0,013;0,029;
2024-06-20;0,085;0,001;-0,063;-0,077;-0,024;-0,040;0,046;-0,021;-0,034;-0,051;-0,031;-0,035;-0,032;-0,108;-0,101;-0,012;0,033;
2024-06-24;0,088;0,003;-0,060;-0,077;-0,022;-0,037;0,048;-0,021;-0,031;-0,048;-0,028;-0,028;-0,026;-0,107;-0,104;-0,011;0,035;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,088;0,010;-0,054;-0,064;-0,021;-0,044;0,045;-0,021;-0,034;-0,054;-0,032;-0,033;-0,029;-0,108;-0,101;-0,010;0,032;
2024-06-27;0,090;0,013;-0,051;-0,064;-0,019;-0,039;0,049;-0,020;-0,035;-0,058;-0,034;-0,030;-0,027;-0,109;-0,105;-0,007;0,031;
2024-06-28;0,089;0,016;-0,049;-0,061;-0,017;-0,040;0,047;-0,020;-0,034;-0,056;-0,032;-0,027;-0,023;-0,106;-0,105;-0,005;0,032;
2024-07-01;0,086;0,013;-0,054;-0,062;-0,017;-0,035;0,049;-0,020;-0,030;-0,052;-0,029;-0,028;-0,024;;;-0,005;0,032;
2024-07-02;0,085;0,014;-0,051;-0,054;-0,015;-0,035;0,050;-0,020;-0,035;-0,058;-0,034;-0,026;-0,023;-0,106;-0,102;-0,003;0,031;
2024-07-03;0,090;0,016;-0,055;-0,057;-0,017;-0,037;0,052;-0,020;-0,033;-0,054;-0,033;-0,027;-0,024;-0,112;-0,102;-0,005;0,034;
2024-07-04;0,089;;-0,055;-0,055;-0,018;-0,037;0,049;-0,020;-0,032;-0,051;-0,032;-0,028;-0,025;-0,114;-0,101;-0,006;0,038;
2024-07-05;0,090;0,016;-0,059;-0,056;-0,017;-0,038;0,050;-0,020;-0,033;-0,053;-0,034;-0,030;-0,027;-0,117;-0,104;-0,005;0,041;
2024-07-08;0,088;0,018;-0,061;-0,057;-0,016;-0,039;0,049;-0,020;-0,032;-0,052;-0,033;-0,033;-0,029;-0,119;-0,109;-0,004;0,042;
2024-07-09;0,090;0,023;-0,054;-0,048;-0,013;-0,042;0,049;-0,020;-0,036;-0,057;-0,039;-0,034;-0,031;-0,108;-0,104;-0,000;0,042;
2024-07-10;0,087;0,022;-0,058;-0,046;-0,013;-0,040;0,046;-0,020;-0,035;-0,053;-0,037;-0,033;-0,030;-0,110;-0,106;-0,001;0,039;
2024-07-11;0,091;0,025;-0,056;-0,044;-0,013;-0,037;0,047;-0,020;-0,032;-0,048;-0,033;-0,032;-0,028;-0,106;-0,099;-0,001;0,042;
2024-07-12;0,094;0,023;-0,049;-0,046;-0,011;-0,032;0,050;-0,020;-0,023;-0,044;-0,023;-0,035;-0,029;-0,104;-0,092;0,001;0,048;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,086;0,016;-0,057;-0,060;-0,006;-0,029;0,057;-0,019;-0,017;-0,047;-0,026;-0,031;-0,024;-0,099;-0,105;0,006;0,050;
2024-07-23;0,091;0,021;-0,039;-0,043;-0,002;-0,029;0,059;-0,019;-0,018;-0,049;-0,026;-0,032;-0,026;-0,105;-0,105;0,010;0,055;
2024-07-24;0,086;0,021;-0,039;-0,043;-0,001;-0,034;0,057;-0,019;-0,021;-0,053;-0,031;-0,033;-0,027;-0,107;-0,108;0,011;0,053;
2024-07-25;0,078;0,010;-0,038;-0,051;0,000;-0,032;0,051;-0,019;-0,024;-0,052;-0,032;-0,038;-0,032;-0,107;-0,116;0,013;0,048;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,085;0,010;-0,035;-0,045;0,001;-0,027;0,059;-0,019;-0,020;-0,049;-0,029;-0,029;-0,023;-0,109;-0,114;0,013;0,054;
2024-07-30;0,084;0,008;-0,040;-0,050;-0,000;-0,026;0,060;-0,019;-0,019;-0,046;-0,026;-0,028;-0,023;-0,112;-0,119;0,012;0,054;
2024-07-31;0,087;0,010;-0,025;-0,037;-0,003;-0,028;0,062;-0,018;-0,019;-0,048;-0,024;-0,024;-0,019;-0,103;-0,115;0,010;0,055;
2024-08-01;0,083;0,014;-0,037;-0,048;-0,005;-0,034;0,052;-0,018;-0,022;-0,055;-0,035;-0,027;-0,022;-0,109;-0,117;0,007;0,050;
2024-08-02;0,068;0,002;-0,059;-0,075;-0,004;-0,045;0,038;-0,018;-0,034;-0,063;-0,049;-0,043;-0,037;-0,112;-0,124;0,008;0,040;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,054;-0,020;-0,084;-0,100;-0,010;-0,056;0,028;-0,018;-0,048;-0,075;-0,060;-0,063;-0,056;-0,124;-0,137;0,002;0,020;
2024-08-07;0,060;-0,015;-0,073;-0,083;-0,013;-0,049;0,035;-0,018;-0,040;-0,069;-0,053;-0,052;-0,045;-0,128;-0,132;0,001;0,022;
2024-08-08;0,054;-0,018;-0,072;-0,086;-0,011;-0,045;0,039;-0,018;-0,041;-0,068;-0,052;-0,053;-0,046;-0,126;-0,133;0,001;0,017;
2024-08-09;0,064;-0,005;-0,070;-0,084;-0,008;-0,042;0,044;-0,018;-0,040;-0,067;-0,051;-0,046;-0,039;-0,124;-0,124;0,004;0,029;
2024-08-12;0,065;-0,005;-0,070;-0,084;-0,008;-0,042;0,044;-0,018;-0,039;-0,066;-0,050;-0,040;-0,034;-0,125;-0,123;0,004;0,025;
2024-08-13;0,064;-0,002;-0,061;-0,072;-0,008;-0,039;0,046;-0,018;-0,038;-0,065;-0,048;-0,038;-0,033;-0,124;-0,121;0,005;0,026;
2024-08-14;0,070;0,001;-0,059;-0,068;-0,007;;;;;;;;;-0,130;-0,127;0,005;0,028;
2024-08-15;;;;;;-0,031;0,057;-0,018;-0,028;-0,059;-0,040;-0,032;-0,027;;;;;
2024-08-16;0,081;0,014;-0,045;-0,054;-0,004;-0,031;0,059;-0,018;-0,026;-0,058;-0,038;-0,029;-0,025;-0,123;-0,118;0,009;0,037;
2024-08-19;0,080;0,011;-0,047;-0,059;-0,005;-0,029;0,062;-0,017;-0,025;-0,055;-0,036;-0,031;-0,025;-0,124;-0,118;0,008;0,035;
2024-08-20;0,080;0,011;-0,046;-0,059;-0,009;-0,034;0,056;-0,017;-0,026;-0,060;-0,039;-0,039;-0,033;-0,131;-0,124;0,004;0,034;
2024-08-21;0,077;0,007;-0,048;-0,062;-0,010;-0,034;0,053;-0,017;-0,027;-0,059;-0,039;-0,041;-0,034;-0,135;-0,130;0,002;0,030;
2024-08-22;0,080;0,012;-0,044;-0,058;-0,010;-0,034;0,052;-0,017;-0,023;-0,059;-0,036;-0,041;-0,035;-0,135;-0,126;0,003;0,034;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,081;0,006;-0,037;-0,055;-0,010;-0,034;0,055;-0,017;-0,018;-0,054;-0,033;-0,043;-0,036;-0,141;-0,141;0,002;0,035;
2024-08-29;0,083;0,002;-0,038;-0,055;-0,011;-0,030;0,057;-0,017;-0,017;-0,053;-0,028;-0,041;-0,033;-0,139;-0,141;0,002;0,036;
2024-08-30;0,085;0,007;-0,032;-0,050;-0,010;-0,027;0,059;-0,017;-0,014;-0,050;-0,027;;;-0,129;-0,134;0,002;0,039;
2024-09-02;0,081;0,009;-0,035;-0,051;-0,008;-0,025;0,060;-0,016;-0,016;-0,051;-0,027;-0,042;-0,034;-0,136;-0,136;0,004;0,036;
2024-09-03;0,084;0,008;-0,033;-0,047;-0,008;-0,029;0,050;-0,016;-0,017;-0,057;-0,031;-0,051;-0,044;-0,135;-0,137;0,004;0,040;
2024-09-04;0,075;-0,002;-0,038;-0,059;-0,006;-0,032;0,050;-0,016;-0,021;-0,060;-0,037;-0,053;-0,046;-0,137;-0,138;0,006;0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,050;;;;
2024-10-10;;;;;;;;;;;;-0,038;;;-0,037;;;
2024-10-11;0,077;0,023;-0,037;-0,056;-0,005;-0,030;0,049;-0,015;-0,015;-0,044;-0,025;-0,035;-0,027;;;0,009;0,026;
2024-10-14;0,077;0,026;-0,039;-0,058;-0,006;-0,032;0,046;-0,014;-0,015;-0,045;-0,023;;-0,028;-0,052;-0,039;0,009;0,025;
2024-10-15;0,082;0,028;-0,035;-0,052;-0,006;-0,035;0,047;-0,014;-0,013;-0,043;-0,027;-0,040;-0,033;-0,068;-0,057;0,009;0,028;
2024-10-16;0,071;0,018;-0,039;-0,059;-0,005;-0,037;0,042;-0,014;-0,015;-0,042;-0,027;-0,038;-0,031;-0,071;-0,060;0,009;0,023;
2024-10-17;0,077;0,022;-0,038;-0,057;-0,002;-0,032;0,045;-0,014;-0,013;-0,042;-0,026;-0,037;-0,030;-0,072;-0,060;0,013;0,028;
2024-10-18;0,078;0,024;-0,039;-0,059;-0,003;-0,031;0,043;-0,014;-0,013;-0,039;-0,024;-0,037;-0,031;-0,052;-0,045;0,012;0,029;
2024-10-21;0,078;0,026;-0,037;-0,058;-0,001;-0,031;0,041;-0,014;-0,011;-0,042;-0,027;-0,036;-0,029;-0,052;-0,050;0,014;0,029;
2024-10-22;0,073;0,024;-0,047;-0,067;-0,003;-0,033;0,039;-0,014;-0,015;-0,043;-0,028;-0,034;-0,028;-0,049;-0,050;0,013;0,021;
2024-10-23;0,072;0,025;-0,053;-0,072;-0,003;-0,035;0,038;-0,014;-0,010;-0,042;-0,027;-0,033;-0,028;-0,048;-0,043;0,012;0,022;
2024-10-24;0,076;0,021;-0,052;-0,070;-0,002;-0,036;0,039;-0,014;-0,009;-0,047;-0,029;-0,033;-0,027;-0,051;-0,050;0,013;0,024;
2024-10-25;0,074;0,021;-0,055;-0,073;-0,001;-0,033;0,039;-0,014;-0,011;-0,045;-0,026;-0,029;-0,023;-0,050;-0,049;0,014;0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,080;0,030;-0,049;-0,063;0,002;-0,032;0,042;-0,014;-0,006;-0,045;-0,022;-0,030;-0,024;-0,053;-0,039;0,018;0,029;
2024-10-30;0,071;0,033;-0,046;-0,060;0,003;-0,037;0,033;-0,014;-0,012;-0,050;-0,028;-0,030;-0,023;-0,057;-0,051;0,018;0,023;
2024-10-31;0,069;0,035;-0,038;-0,057;0,005;-0,040;0,025;-0,014;-0,019;-0,053;-0,034;-0,035;-0,028;-0,057;-0,053;0,020;0,018;
2024-11-01;;;;;;-0,036;0,024;-0,014;-0,017;-0,050;-0,031;-0,036;-0,028;;;;;
2024-11-04;0,073;0,032;;;0,006;-0,037;0,024;-0,013;-0,014;-0,045;-0,028;-0,040;-0,032;-0,047;-0,046;0,021;0,022;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,080;0,045;-0,039;-0,052;0,008;-0,040;0,017;-0,013;-0,016;-0,046;-0,031;-0,037;-0,030;-0,039;-0,039;0,024;0,026;
2024-11-07;0,075;0,050;-0,037;-0,050;0,007;-0,037;0,027;-0,013;-0,012;-0,041;-0,026;-0,034;-0,027;-0,028;-0,030;0,023;0,024;
2024-11-08;;;;;;;;;;;;;;;;0,020;;
2024-11-11;0,078;0,057;-0,035;-0,045;0,006;-0,039;0,027;-0,013;-0,013;-0,041;-0,027;-0,033;-0,026;-0,026;-0,039;;0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,063;0,054;-0,037;-0,053;0,005;-0,050;0,015;-0,013;-0,025;-0,053;-0,038;-0,035;-0,029;-0,029;-0,050;0,021;0,017;
2024-11-14;0,068;0,055;-0,039;-0,053;0,005;-0,047;0,022;-0,013;-0,020;-0,050;-0,035;-0,030;-0,024;-0,035;-0,058;0,021;0,014;
2024-11-15;;;;;;;;;;;;;;;;;;
