
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-18;;-0,057;-0,059;-0,077;-0,030;-0,058;-0,003;-0,031;-0,055;-0,093;-0,086;-0,118;-0,107;-0,146;-0,177;-0,022;0,006;
2024-01-19;;-0,052;-0,055;-0,071;-0,028;-0,061;-0,006;-0,031;-0,056;-0,100;-0,088;-0,113;-0,103;-0,144;-0,180;-0,020;0,009;
2024-01-22;;-0,048;-0,048;-0,066;-0,028;-0,059;-0,004;-0,031;-0,052;-0,097;-0,082;-0,111;-0,103;-0,153;-0,191;-0,020;0,012;
2024-01-23;;-0,048;-0,047;-0,064;-0,025;-0,057;-0,001;-0,031;-0,051;-0,094;-0,081;-0,111;-0,102;-0,150;-0,183;-0,020;0,013;
2024-01-24;;-0,044;-0,050;-0,067;-0,028;-0,056;0,001;-0,030;-0,050;-0,092;-0,078;-0,110;-0,101;-0,145;-0,166;-0,021;0,015;
2024-01-25;;-0,046;-0,048;-0,068;-0,026;-0,052;0,004;-0,030;-0,047;-0,085;-0,076;-0,111;-0,101;-0,141;-0,159;-0,021;0,014;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,046;-0,048;-0,069;-0,028;-0,050;0,005;-0,030;-0,046;-0,085;-0,075;-0,109;-0,098;-0,150;-0,166;-0,020;0,014;
2024-01-30;;-0,044;-0,048;-0,070;-0,030;-0,054;0,004;-0,030;-0,047;-0,086;-0,075;-0,114;-0,103;-0,160;-0,181;-0,022;0,016;
2024-01-31;;-0,046;-0,047;-0,066;-0,031;-0,055;0,003;-0,030;-0,048;-0,087;-0,077;-0,119;-0,108;-0,163;-0,188;-0,022;0,015;
2024-02-01;;-0,048;-0,044;-0,064;-0,031;-0,057;0,005;-0,030;-0,050;-0,090;-0,077;-0,116;-0,107;-0,160;-0,182;-0,022;0,017;
2024-02-02;;-0,045;-0,048;-0,065;-0,031;-0,058;-0,001;-0,030;-0,050;-0,089;-0,075;-0,115;-0,106;-0,170;-0,188;-0,022;0,018;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,036;-0,044;-0,064;-0,027;-0,057;0,004;-0,029;-0,053;-0,097;-0,078;-0,114;-0,106;-0,140;-0,162;-0,018;0,015;
2024-02-07;;-0,039;-0,047;-0,066;-0,031;-0,062;0,001;-0,029;-0,051;-0,099;-0,078;-0,120;-0,113;-0,138;-0,166;-0,022;0,015;
2024-02-08;;-0,035;-0,050;-0,065;-0,031;-0,063;0,006;-0,029;-0,053;-0,095;-0,078;-0,123;-0,116;-0,136;-0,169;-0,022;0,017;
2024-02-09;;-0,033;-0,055;-0,066;-0,031;-0,066;0,005;-0,027;-0,055;-0,096;-0,079;-0,121;-0,114;;-0,174;-0,022;0,016;
2024-02-12;;-0,031;-0,056;-0,067;-0,032;-0,068;0,007;-0,026;-0,052;-0,092;-0,076;-0,115;-0,109;;;-0,023;0,017;
2024-02-13;;-0,034;-0,056;-0,056;-0,033;-0,074;0,001;-0,027;-0,056;-0,096;-0,079;-0,116;-0,110;;;-0,024;0,012;
2024-02-14;;-0,033;-0,053;-0,057;-0,029;-0,070;0,009;-0,027;-0,054;-0,095;-0,077;-0,113;-0,107;;-0,165;-0,021;0,014;
2024-02-15;;-0,031;-0,057;-0,058;-0,031;-0,069;0,008;-0,027;-0,051;-0,091;-0,073;-0,113;-0,107;;-0,167;-0,022;0,015;
2024-02-16;;-0,030;-0,054;-0,056;-0,032;-0,061;0,020;-0,027;-0,050;-0,088;-0,068;-0,110;-0,104;;-0,159;-0,023;0,017;
2024-02-19;;-0,035;-0,051;-0,057;-0,032;-0,064;0,018;-0,027;-0,049;-0,088;-0,068;-0,110;-0,103;-0,137;-0,163;-0,023;0,014;
2024-02-20;;-0,037;-0,052;-0,059;-0,033;-0,066;0,014;-0,027;-0,049;-0,088;-0,068;-0,113;-0,106;-0,135;-0,161;-0,023;0,010;
2024-02-21;;-0,043;-0,056;-0,061;-0,035;-0,066;0,012;-0,027;-0,048;-0,090;-0,068;-0,114;-0,108;-0,131;-0,157;-0,024;0,009;
2024-02-22;;-0,044;-0,058;-0,059;-0,035;-0,068;0,011;-0,027;-0,046;-0,090;-0,065;-0,115;-0,108;-0,132;-0,155;-0,026;0,013;
2024-02-23;;-0,038;-0,057;-0,058;-0,033;-0,069;0,011;-0,027;-0,045;-0,089;-0,064;-0,117;-0,110;-0,130;-0,150;-0,024;0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,043;-0,056;-0,056;-0,034;-0,070;0,008;-0,027;-0,044;-0,085;-0,063;-0,120;-0,112;-0,130;-0,151;-0,025;0,010;
2024-02-28;;-0,043;-0,053;-0,056;-0,032;-0,067;0,008;-0,027;-0,043;-0,084;-0,062;-0,117;-0,110;-0,134;-0,155;-0,023;0,011;
2024-02-29;;-0,042;-0,049;-0,053;-0,033;-0,069;0,010;-0,027;-0,041;-0,084;-0,060;-0,117;-0,110;-0,125;-0,155;-0,023;0,011;
2024-03-01;;-0,043;-0,050;-0,048;-0,032;-0,067;0,014;-0,027;-0,039;-0,080;-0,059;-0,111;-0,104;-0,122;-0,152;-0,024;0,012;
2024-03-04;;-0,038;-0,055;-0,047;-0,032;-0,070;0,007;-0,026;-0,040;-0,083;-0,060;-0,110;-0,104;-0,120;-0,155;-0,023;0,013;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,042;-0,050;-0,040;-0,029;-0,069;0,008;-0,026;-0,038;-0,084;-0,059;-0,114;-0,106;-0,117;-0,156;-0,020;0,015;
2024-03-07;;-0,043;-0,048;-0,041;-0,030;-0,068;0,008;-0,026;-0,038;-0,082;-0,057;-0,113;-0,105;-0,122;-0,165;-0,022;0,014;
2024-03-08;;-0,043;-0,050;-0,043;-0,031;-0,069;0,006;;;-0,080;-0,054;-0,111;-0,104;-0,122;-0,165;-0,023;0,014;
2024-03-11;;-0,048;-0,052;-0,049;-0,030;-0,070;0,008;-0,026;-0,037;-0,081;-0,055;-0,115;-0,108;-0,115;-0,159;-0,021;0,011;
2024-03-12;;-0,049;-0,050;-0,053;-0,030;-0,067;0,012;-0,026;-0,032;-0,074;-0,049;-0,113;-0,106;-0,113;-0,148;-0,022;0,011;
2024-03-13;;-0,043;-0,053;-0,055;-0,029;-0,067;0,017;-0,026;-0,031;-0,072;-0,048;-0,110;-0,104;-0,116;-0,146;-0,021;0,016;
2024-03-14;;-0,046;-0,052;-0,054;-0,029;-0,068;0,011;-0,026;-0,031;-0,072;-0,048;-0,109;-0,102;-0,117;-0,147;-0,020;0,016;
2024-03-15;;-0,044;-0,050;-0,051;-0,027;-0,066;0,015;-0,026;-0,031;-0,070;-0,047;-0,107;-0,101;-0,112;-0,146;-0,017;0,017;
2024-03-18;;-0,044;-0,044;-0,041;-0,025;-0,067;0,012;-0,025;-0,036;-0,074;-0,052;-0,106;-0,099;-0,107;-0,143;-0,017;0,017;
2024-03-19;;-0,039;-0,038;-0,036;-0,022;-0,062;0,015;-0,025;-0,035;-0,072;-0,050;-0,104;-0,097;-0,107;-0,144;-0,014;0,017;
2024-03-20;;-0,036;-0,042;-0,040;-0,023;-0,063;0,014;-0,025;-0,035;-0,071;-0,049;-0,105;-0,098;-0,107;-0,143;-0,014;0,017;
2024-03-21;;-0,033;-0,039;-0,034;-0,027;-0,059;0,018;-0,025;-0,028;-0,063;-0,041;-0,102;-0,095;-0,111;-0,141;-0,016;0,020;
2024-03-22;;-0,028;-0,032;-0,029;-0,024;-0,056;0,019;-0,025;-0,027;-0,062;-0,040;-0,100;-0,093;-0,109;-0,147;-0,013;0,026;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,028;-0,036;-0,029;-0,024;-0,050;0,023;-0,025;-0,026;-0,057;-0,039;-0,096;-0,089;-0,108;-0,145;-0,011;0,027;
2024-03-27;;-0,027;-0,033;-0,026;-0,023;-0,048;0,027;-0,025;-0,022;-0,054;-0,039;;;-0,111;-0,148;-0,010;0,029;
2024-03-28;;-0,024;-0,032;-0,026;-0,021;-0,046;0,030;-0,025;-0,024;-0,056;-0,042;;;-0,106;-0,140;-0,008;0,032;
2024-04-02;;-0,018;-0,036;-0,030;-0,019;-0,046;0,030;-0,024;-0,026;-0,057;-0,043;-0,092;-0,084;-0,095;-0,129;-0,005;0,036;
2024-04-03;;-0,024;-0,038;-0,035;-0,020;-0,045;0,030;-0,024;-0,026;-0,055;-0,043;-0,087;-0,080;-0,099;-0,134;-0,007;0,028;
2024-04-04;;-0,027;-0,041;-0,034;-0,022;-0,041;0,030;-0,024;-0,026;-0,053;-0,041;-0,088;-0,080;;;-0,008;0,030;
2024-04-05;;-0,033;-0,019;-0,015;-0,021;-0,040;0,025;-0,024;-0,029;-0,055;-0,044;-0,086;-0,077;;-0,141;-0,007;0,025;
2024-04-08;;-0,031;-0,042;-0,037;-0,023;-0,040;0,028;-0,024;-0,025;-0,052;-0,041;-0,087;-0,079;-0,106;-0,141;-0,009;0,027;
2024-04-09;;-0,031;-0,040;-0,035;-0,024;-0,041;0,027;-0,024;-0,026;-0,054;-0,042;-0,085;-0,078;-0,109;-0,140;-0,010;0,026;
2024-04-10;;-0,030;-0,040;-0,037;-0,024;-0,042;0,022;-0,024;-0,029;-0,056;-0,041;-0,083;-0,076;-0,112;-0,133;-0,010;0,028;
2024-04-11;;-0,029;-0,038;-0,033;-0,023;-0,040;0,026;-0,024;-0,030;-0,061;-0,045;-0,084;-0,076;-0,105;-0,127;-0,009;0,024;
2024-04-12;;-0,023;-0,032;-0,027;-0,022;-0,041;0,021;-0,024;-0,029;-0,060;-0,044;-0,077;-0,070;-0,103;-0,130;-0,008;0,032;
2024-04-15;;-0,027;-0,034;-0,028;-0,020;-0,041;0,020;-0,024;-0,025;-0,060;-0,041;-0,080;-0,072;-0,090;-0,130;-0,006;0,029;
2024-04-16;;-0,033;-0,042;-0,038;-0,021;-0,045;0,015;-0,024;-0,033;-0,067;-0,047;-0,087;-0,079;-0,093;-0,136;-0,007;0,021;
2024-04-17;;-0,032;-0,048;-0,042;-0,020;-0,045;0,015;-0,024;-0,030;-0,064;-0,044;-0,085;-0,077;-0,086;-0,135;-0,007;0,023;
2024-04-18;;-0,035;-0,043;-0,041;-0,021;-0,044;0,014;-0,023;-0,032;-0,061;-0,042;-0,090;-0,082;-0,087;-0,134;-0,006;0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,035;-0,044;-0,042;-0,020;-0,039;0,024;-0,023;-0,023;-0,058;-0,036;-0,081;-0,073;-0,093;-0,118;-0,005;0,023;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,039;-0,053;-0,051;-0,019;-0,036;0,030;-0,023;-0,022;-0,059;-0,033;-0,079;-0,072;-0,085;-0,110;-0,004;0,022;
2024-04-29;;-0,033;-0,059;-0,057;-0,016;-0,031;0,038;-0,023;-0,019;-0,052;-0,031;-0,075;-0,069;-0,078;-0,107;-0,002;0,027;
2024-04-30;;-0,032;-0,047;-0,038;-0,016;-0,031;0,039;-0,023;-0,020;-0,054;-0,032;-0,071;-0,066;-0,079;-0,108;-0,001;0,028;
2024-05-02;;-0,037;-0,046;-0,039;-0,017;-0,031;0,037;-0,023;-0,024;-0,059;-0,037;-0,076;-0,070;;-0,103;-0,002;0,025;
2024-05-03;;-0,034;;;-0,018;-0,029;0,042;-0,022;-0,021;-0,057;-0,034;-0,075;-0,069;;-0,095;-0,003;0,026;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,025;-0,042;-0,035;-0,017;-0,025;0,047;-0,022;-0,015;-0,048;-0,025;-0,065;-0,059;-0,076;-0,094;-0,002;0,033;
2024-05-08;;-0,022;-0,043;-0,041;-0,013;-0,022;0,052;-0,022;-0,014;-0,053;-0,025;-0,061;-0,056;-0,078;-0,097;;0,038;
2024-05-10;;-0,023;-0,042;-0,042;-0,014;-0,016;0,054;-0,022;-0,010;-0,045;-0,019;-0,053;-0,048;-0,077;-0,086;0,001;0,041;
2024-05-13;;-0,022;-0,043;-0,044;-0,014;-0,014;0,055;-0,022;-0,010;-0,045;-0,019;-0,053;-0,049;-0,079;-0,083;0,001;0,042;
2024-05-14;;-0,022;-0,046;-0,046;-0,014;-0,011;0,059;-0,022;-0,007;-0,040;-0,017;-0,054;-0,049;-0,081;-0,081;0,001;0,043;
2024-05-15;;-0,023;-0,051;-0,045;-0,015;-0,012;0,065;-0,021;-0,009;-0,039;-0,018;-0,056;-0,051;;;0,000;0,046;
2024-05-16;;-0,020;-0,050;-0,041;-0,016;-0,011;0,063;-0,021;-0,011;-0,040;-0,021;;;-0,087;-0,083;-0,001;0,046;
2024-05-17;;-0,018;-0,053;-0,043;-0,015;-0,011;0,066;-0,021;-0,013;-0,038;-0,022;;;-0,082;-0,075;0,000;0,044;
2024-05-20;;;;;;-0,008;0,070;-0,021;-0,009;-0,035;-0,017;;;;;;;
2024-05-21;0,079;-0,014;-0,055;-0,044;-0,016;-0,010;0,069;-0,021;-0,011;-0,033;-0,017;-0,054;-0,048;-0,087;-0,084;-0,001;0,048;
2024-05-22;0,078;-0,015;-0,059;-0,048;-0,016;-0,010;0,070;-0,021;-0,010;-0,033;-0,016;-0,055;-0,049;-0,087;-0,085;-0,001;0,047;
2024-05-23;0,081;-0,014;-0,058;-0,044;-0,016;-0,011;0,068;-0,021;-0,010;-0,034;-0,015;-0,053;-0,048;-0,090;-0,091;-0,001;0,047;
2024-05-24;0,079;-0,017;-0,059;-0,048;-0,015;-0,011;0,067;-0,021;-0,011;-0,036;-0,018;;;-0,096;-0,097;-0,001;0,046;
2024-05-27;0,078;-0,019;-0,058;-0,046;-0,018;-0,012;0,069;-0,021;-0,011;-0,036;-0,017;-0,046;-0,041;-0,094;-0,094;;0,046;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,069;-0,024;-0,066;-0,053;-0,021;-0,024;0,061;-0,021;-0,016;-0,042;-0,024;-0,050;-0,045;-0,101;-0,105;-0,006;0,040;
2024-05-30;0,070;-0,026;-0,061;-0,053;-0,020;-0,020;0,067;-0,020;-0,015;-0,039;-0,022;-0,048;-0,043;-0,099;-0,106;-0,005;0,041;
2024-05-31;0,067;-0,032;-0,057;-0,049;-0,022;-0,021;0,067;-0,020;-0,013;-0,039;-0,021;;;-0,106;-0,113;-0,008;0,037;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,063;-0,034;-0,059;-0,047;-0,025;-0,027;0,062;-0,020;-0,013;-0,043;-0,024;-0,057;-0,053;-0,103;-0,111;-0,011;0,033;
2024-06-05;0,067;-0,032;;;-0,025;-0,026;0,061;-0,020;-0,012;-0,046;-0,020;-0,060;-0,055;-0,105;-0,114;-0,011;0,033;
2024-06-07;0,073;-0,026;-0,066;-0,055;-0,026;-0,029;0,058;-0,020;-0,012;-0,046;-0,018;-0,061;-0,056;-0,110;-0,117;-0,013;0,033;
2024-06-10;0,074;-0,021;-0,057;-0,045;-0,023;-0,027;0,063;-0,020;-0,016;-0,049;-0,021;-0,061;-0,055;;;-0,010;0,032;
2024-06-11;0,072;-0,020;-0,064;-0,050;-0,027;-0,034;0,060;-0,020;-0,019;-0,051;-0,024;-0,066;-0,059;-0,109;-0,116;-0,013;0,033;
2024-06-12;0,070;-0,022;-0,064;-0,054;-0,028;-0,031;0,067;-0,020;-0,012;-0,045;-0,017;-0,066;-0,060;-0,109;-0,120;-0,015;0,028;
2024-06-13;0,070;-0,023;-0,075;-0,061;-0,029;;0,058;-0,020;-0,016;-0,051;-0,023;-0,070;-0,063;-0,113;-0,120;-0,016;0,029;
2024-06-14;0,065;-0,020;-0,064;-0,056;-0,028;-0,039;0,050;-0,020;-0,020;-0,054;-0,027;-0,070;-0,062;-0,104;-0,116;-0,014;0,023;
2024-06-17;0,064;-0,020;-0,069;-0,063;-0,028;-0,038;0,049;-0,019;-0,023;-0,054;-0,028;-0,067;-0,061;-0,102;-0,116;-0,015;0,018;
2024-06-18;0,066;-0,023;-0,073;-0,065;-0,030;-0,037;0,046;-0,019;-0,022;-0,053;-0,027;-0,066;-0,060;-0,104;-0,120;-0,017;0,018;
2024-06-19;0,064;-0,023;-0,074;-0,062;-0,031;-0,042;0,042;-0,019;-0,022;-0,055;-0,029;-0,063;-0,058;-0,108;-0,114;-0,018;0,017;
2024-06-20;0,067;-0,022;-0,073;-0,062;-0,030;-0,036;0,046;-0,019;-0,019;-0,049;-0,026;-0,061;-0,057;-0,110;-0,116;-0,017;0,020;
2024-06-24;0,069;-0,019;-0,070;-0,063;-0,028;-0,033;0,048;-0,019;-0,017;-0,046;-0,022;-0,055;-0,050;-0,109;-0,119;-0,015;0,022;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,070;-0,013;-0,064;-0,050;-0,027;-0,040;0,045;-0,019;-0,019;-0,052;-0,026;-0,059;-0,054;-0,110;-0,116;-0,014;0,020;
2024-06-27;0,072;-0,010;-0,061;-0,050;-0,025;-0,034;0,049;-0,019;-0,020;-0,056;-0,029;-0,057;-0,052;-0,111;-0,119;-0,012;0,019;
2024-06-28;0,071;-0,006;-0,059;-0,047;-0,023;-0,035;0,047;-0,019;-0,019;-0,054;-0,027;-0,053;-0,048;-0,108;-0,119;-0,010;0,020;
2024-07-01;0,068;-0,010;-0,063;-0,048;-0,023;-0,030;0,049;-0,019;-0,015;-0,050;-0,024;-0,054;-0,049;;;-0,009;0,019;
2024-07-02;0,067;-0,009;-0,061;-0,040;-0,021;-0,031;0,050;-0,019;-0,020;-0,056;-0,029;-0,052;-0,047;-0,108;-0,117;-0,007;0,019;
2024-07-03;0,071;-0,007;-0,065;-0,043;-0,023;-0,033;0,052;-0,019;-0,018;-0,052;-0,027;-0,054;-0,049;-0,114;-0,116;-0,009;0,022;
2024-07-04;0,071;;-0,065;-0,041;-0,024;-0,032;0,049;-0,018;-0,017;-0,049;-0,026;-0,055;-0,050;-0,116;-0,115;-0,011;0,025;
2024-07-05;0,072;-0,007;-0,069;-0,042;-0,023;-0,034;0,050;-0,018;-0,018;-0,050;-0,029;-0,056;-0,052;-0,119;-0,118;-0,009;0,029;
2024-07-08;0,070;-0,004;-0,071;-0,043;-0,022;-0,035;0,049;-0,018;-0,017;-0,050;-0,028;-0,059;-0,054;-0,121;-0,123;-0,008;0,030;
2024-07-09;0,072;0,000;-0,064;-0,033;-0,019;-0,037;0,049;-0,018;-0,021;-0,055;-0,033;-0,060;-0,056;-0,110;-0,119;-0,005;0,030;
2024-07-10;0,069;-0,001;-0,067;-0,032;-0,019;-0,036;0,046;-0,018;-0,020;-0,051;-0,031;-0,059;-0,055;-0,112;-0,121;-0,006;0,026;
2024-07-11;0,073;0,003;-0,065;-0,030;-0,020;-0,032;0,047;-0,018;-0,017;-0,046;-0,027;-0,058;-0,053;-0,108;-0,114;-0,006;0,029;
2024-07-12;0,076;0,000;-0,058;-0,031;-0,017;-0,027;0,050;-0,018;-0,009;-0,042;-0,017;-0,062;-0,054;-0,106;-0,107;-0,004;0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,068;-0,007;-0,067;-0,045;-0,012;-0,025;0,057;-0,017;-0,002;-0,045;-0,021;-0,057;-0,049;-0,101;-0,119;0,002;0,037;
2024-07-23;0,073;-0,001;-0,049;-0,029;-0,008;-0,024;0,059;-0,017;-0,003;-0,047;-0,020;-0,058;-0,051;-0,107;-0,119;0,006;0,042;
2024-07-24;0,067;-0,001;-0,049;-0,028;-0,007;-0,030;0,057;-0,017;-0,006;-0,051;-0,025;-0,059;-0,052;-0,108;-0,122;0,006;0,040;
2024-07-25;0,060;-0,013;-0,048;-0,037;-0,006;-0,028;0,051;-0,017;-0,009;-0,050;-0,026;-0,064;-0,057;-0,109;-0,130;0,008;0,035;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,067;-0,012;-0,045;-0,031;-0,005;-0,023;0,059;-0,017;-0,005;-0,047;-0,023;-0,055;-0,048;-0,111;-0,128;0,008;0,041;
2024-07-30;0,066;-0,014;-0,050;-0,035;-0,006;-0,022;0,060;-0,017;-0,004;-0,044;-0,021;-0,054;-0,048;-0,114;-0,134;0,007;0,041;
2024-07-31;0,069;-0,012;-0,035;-0,022;-0,009;-0,024;0,062;-0,017;-0,004;-0,046;-0,019;-0,051;-0,044;-0,105;-0,129;0,005;0,042;
2024-08-01;0,065;-0,008;-0,047;-0,034;-0,011;-0,029;0,052;-0,017;-0,007;-0,053;-0,029;-0,054;-0,047;-0,111;-0,132;0,003;0,037;
2024-08-02;0,050;-0,020;-0,069;-0,061;-0,011;-0,040;0,038;-0,017;-0,020;-0,061;-0,043;-0,070;-0,062;-0,114;-0,139;0,003;0,027;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,036;-0,043;-0,094;-0,085;-0,017;-0,051;0,028;-0,017;-0,034;-0,073;-0,055;-0,089;-0,081;-0,126;-0,151;-0,002;0,007;
2024-08-07;0,041;-0,038;-0,082;-0,068;-0,019;-0,045;0,035;-0,016;-0,025;-0,067;-0,048;-0,078;-0,070;-0,130;-0,147;-0,004;0,010;
2024-08-08;0,036;-0,041;-0,082;-0,072;-0,017;-0,041;0,039;-0,016;-0,026;-0,066;-0,046;-0,079;-0,071;-0,128;-0,147;-0,003;0,005;
2024-08-09;0,046;-0,028;-0,080;-0,070;-0,015;-0,038;0,044;-0,016;-0,025;-0,064;-0,045;-0,072;-0,064;-0,126;-0,139;-0,001;0,016;
2024-08-12;0,047;-0,027;-0,080;-0,070;-0,014;-0,038;0,044;-0,016;-0,025;-0,064;-0,045;-0,066;-0,059;-0,127;-0,137;-0,000;0,012;
2024-08-13;0,046;-0,024;-0,071;-0,058;-0,014;-0,034;0,046;-0,016;-0,023;-0,063;-0,043;-0,065;-0,058;-0,126;-0,135;0,000;0,013;
2024-08-14;0,051;-0,022;-0,069;-0,054;-0,014;;;;;;;;;-0,132;-0,141;0,000;0,016;
2024-08-15;;;;;;-0,026;0,057;-0,016;-0,013;-0,057;-0,034;-0,058;-0,052;;;;;
2024-08-16;0,063;-0,009;-0,055;-0,040;-0,010;-0,027;0,059;-0,016;-0,011;-0,056;-0,033;-0,055;-0,049;-0,125;-0,132;0,004;0,024;
2024-08-19;0,062;-0,011;-0,057;-0,045;-0,011;-0,025;0,062;-0,016;-0,010;-0,053;-0,031;-0,057;-0,050;-0,126;-0,132;0,003;0,022;
2024-08-20;0,062;-0,011;-0,055;-0,044;-0,015;-0,030;0,056;-0,016;-0,011;-0,058;-0,033;-0,066;-0,058;-0,133;-0,138;-0,000;0,021;
2024-08-21;0,059;-0,015;-0,058;-0,047;-0,016;-0,030;0,053;-0,016;-0,012;-0,057;-0,034;-0,067;-0,059;-0,137;-0,145;-0,002;0,017;
2024-08-22;0,062;-0,011;-0,053;-0,044;-0,016;-0,030;0,052;-0,016;-0,008;-0,057;-0,031;-0,067;-0,060;-0,137;-0,141;-0,002;0,021;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,063;-0,017;-0,047;-0,040;-0,016;-0,029;0,055;-0,015;-0,003;-0,052;-0,027;-0,069;-0,061;-0,143;-0,156;-0,002;0,022;
2024-08-29;0,065;-0,021;-0,048;-0,040;-0,017;-0,025;0,057;-0,015;-0,002;-0,051;-0,023;-0,068;-0,058;-0,141;-0,156;-0,003;0,024;
2024-08-30;0,067;-0,015;-0,042;-0,036;-0,016;-0,023;0,059;-0,015;0,001;-0,048;-0,021;;;-0,131;-0,149;-0,002;0,027;
2024-09-02;0,063;-0,014;-0,045;-0,037;-0,015;-0,021;0,060;-0,015;-0,001;-0,049;-0,022;-0,069;-0,059;-0,138;-0,151;-0,001;0,024;
2024-09-03;0,066;-0,014;-0,042;-0,033;-0,014;-0,024;0,050;-0,015;-0,002;-0,055;-0,026;-0,078;-0,069;-0,137;-0,151;-0,000;0,027;
2024-09-04;0,057;-0,025;-0,048;-0,045;-0,013;-0,028;0,050;-0,015;-0,006;-0,058;-0,032;-0,079;-0,071;-0,139;-0,152;0,001;0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,052;;;;
2024-10-10;;;;;;;;;;;;-0,065;;;-0,051;;;
2024-10-11;0,059;0,000;-0,047;-0,041;-0,011;-0,025;0,049;-0,013;-0,000;-0,042;-0,020;-0,061;-0,052;;;0,005;0,013;
2024-10-14;0,059;0,003;-0,049;-0,044;-0,012;-0,027;0,046;-0,013;0,000;-0,043;-0,018;;-0,053;-0,054;-0,053;0,004;0,012;
2024-10-15;0,064;0,005;-0,045;-0,037;-0,012;-0,031;0,047;-0,013;0,002;-0,041;-0,022;-0,066;-0,058;-0,070;-0,071;0,004;0,015;
2024-10-16;0,053;-0,004;-0,049;-0,044;-0,012;-0,033;0,042;-0,013;-0,000;-0,040;-0,021;-0,064;-0,056;-0,073;-0,075;0,005;0,011;
2024-10-17;0,059;-0,001;-0,048;-0,043;-0,008;-0,028;0,045;-0,013;0,001;-0,040;-0,020;-0,063;-0,055;-0,074;-0,075;0,008;0,015;
2024-10-18;0,060;0,001;-0,049;-0,044;-0,009;-0,027;0,043;-0,013;0,002;-0,037;-0,018;-0,063;-0,055;-0,054;-0,060;0,007;0,016;
2024-10-21;0,059;0,003;-0,047;-0,044;-0,007;-0,027;0,041;-0,013;0,003;-0,040;-0,021;-0,062;-0,054;-0,054;-0,064;0,009;0,017;
2024-10-22;0,055;0,001;-0,057;-0,053;-0,009;-0,029;0,039;-0,013;0,000;-0,041;-0,023;-0,061;-0,053;-0,051;-0,064;0,008;0,009;
2024-10-23;0,054;0,002;-0,062;-0,057;-0,009;-0,030;0,038;-0,012;0,005;-0,040;-0,021;-0,060;-0,052;-0,050;-0,057;0,008;0,009;
2024-10-24;0,058;-0,001;-0,062;-0,056;-0,008;-0,032;0,039;-0,012;0,006;-0,045;-0,024;-0,060;-0,052;-0,053;-0,065;0,008;0,011;
2024-10-25;0,056;-0,002;-0,065;-0,059;-0,007;-0,029;0,039;-0,012;0,004;-0,043;-0,020;-0,056;-0,048;-0,052;-0,063;0,010;0,010;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,062;0,007;-0,059;-0,049;-0,004;-0,027;0,042;-0,012;0,009;-0,042;-0,017;-0,056;-0,049;-0,055;-0,053;0,013;0,016;
2024-10-30;0,053;0,010;-0,056;-0,046;-0,003;-0,032;0,033;-0,012;0,003;-0,048;-0,022;-0,056;-0,048;-0,059;-0,065;0,013;0,010;
