
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,013;0,011;-0,020;-0,007;-0,026;0,007;-0,024;-0,047;-0,078;-0,056;-0,071;-0,066;-0,037;-0,086;-0,003;0,021;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,014;0,011;-0,021;-0,009;-0,024;0,008;-0,024;-0,045;-0,078;-0,055;-0,069;-0,063;-0,046;-0,093;-0,002;0,021;
2024-01-30;;-0,012;0,010;-0,022;-0,012;-0,028;0,007;-0,024;-0,046;-0,079;-0,055;-0,074;-0,068;-0,056;-0,108;-0,005;0,022;
2024-01-31;;-0,014;0,011;-0,018;-0,012;-0,029;0,005;-0,024;-0,048;-0,081;-0,057;-0,079;-0,073;-0,059;-0,115;-0,005;0,022;
2024-02-01;;-0,015;0,014;-0,016;-0,012;-0,031;0,008;-0,024;-0,050;-0,083;-0,057;-0,076;-0,071;-0,055;-0,109;-0,005;0,023;
2024-02-02;;-0,012;0,011;-0,017;-0,012;-0,033;0,001;-0,024;-0,049;-0,083;-0,055;-0,075;-0,071;-0,066;-0,115;-0,005;0,024;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,003;0,015;-0,016;-0,008;-0,031;0,006;-0,023;-0,052;-0,090;-0,058;-0,073;-0,070;-0,036;-0,089;-0,000;0,022;
2024-02-07;;-0,007;0,011;-0,018;-0,012;-0,037;0,003;-0,023;-0,050;-0,092;-0,058;-0,080;-0,078;-0,034;-0,093;-0,005;0,022;
2024-02-08;;-0,002;0,008;-0,017;-0,012;-0,038;0,009;-0,023;-0,052;-0,089;-0,057;-0,083;-0,081;-0,032;-0,096;-0,005;0,024;
2024-02-09;;-0,000;0,003;-0,018;-0,012;-0,040;0,007;-0,021;-0,054;-0,090;-0,059;-0,081;-0,079;;-0,101;-0,005;0,022;
2024-02-12;;0,002;0,003;-0,019;-0,013;-0,042;0,010;-0,020;-0,052;-0,086;-0,056;-0,075;-0,073;;;-0,006;0,023;
2024-02-13;;-0,002;0,002;-0,008;-0,014;-0,049;0,003;-0,021;-0,055;-0,090;-0,059;-0,075;-0,074;;;-0,007;0,019;
2024-02-14;;-0,001;0,006;-0,009;-0,011;-0,044;0,011;-0,021;-0,053;-0,088;-0,057;-0,073;-0,071;;-0,092;-0,003;0,021;
2024-02-15;;0,002;0,001;-0,010;-0,012;-0,043;0,011;-0,021;-0,050;-0,084;-0,053;-0,073;-0,072;;-0,094;-0,005;0,022;
2024-02-16;;0,002;0,004;-0,008;-0,013;-0,035;0,023;-0,022;-0,050;-0,081;-0,048;-0,070;-0,068;;-0,086;-0,005;0,023;
2024-02-19;;-0,002;0,008;-0,009;-0,013;-0,039;0,020;-0,021;-0,048;-0,082;-0,048;-0,070;-0,068;-0,032;-0,090;-0,005;0,021;
2024-02-20;;-0,004;0,007;-0,011;-0,014;-0,040;0,017;-0,021;-0,048;-0,081;-0,048;-0,073;-0,071;-0,031;-0,088;-0,006;0,016;
2024-02-21;;-0,010;0,003;-0,013;-0,016;-0,040;0,015;-0,022;-0,048;-0,083;-0,048;-0,074;-0,073;-0,027;-0,083;-0,006;0,016;
2024-02-22;;-0,012;0,001;-0,011;-0,016;-0,042;0,013;-0,021;-0,045;-0,083;-0,045;-0,074;-0,072;-0,028;-0,081;-0,008;0,020;
2024-02-23;;-0,005;0,002;-0,010;-0,015;-0,043;0,014;-0,021;-0,044;-0,083;-0,044;-0,077;-0,075;-0,026;-0,077;-0,007;0,019;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,011;0,002;-0,008;-0,015;-0,044;0,011;-0,021;-0,043;-0,078;-0,043;-0,080;-0,076;-0,026;-0,078;-0,007;0,016;
2024-02-28;;-0,010;0,005;-0,008;-0,013;-0,042;0,011;-0,021;-0,042;-0,077;-0,042;-0,077;-0,075;-0,030;-0,082;-0,006;0,018;
2024-02-29;;-0,009;0,009;-0,005;-0,014;-0,043;0,013;-0,021;-0,040;-0,077;-0,040;-0,077;-0,075;-0,020;-0,082;-0,006;0,018;
2024-03-01;;-0,010;0,008;0,000;-0,013;-0,041;0,017;-0,021;-0,039;-0,073;-0,039;-0,071;-0,069;-0,017;-0,079;-0,006;0,018;
2024-03-04;;-0,005;0,003;0,002;-0,013;-0,045;0,010;-0,020;-0,040;-0,076;-0,040;-0,070;-0,069;-0,016;-0,081;-0,006;0,019;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,009;0,009;0,008;-0,010;-0,043;0,010;-0,020;-0,038;-0,077;-0,039;-0,073;-0,071;-0,012;-0,083;-0,003;0,022;
2024-03-07;;-0,010;0,010;0,007;-0,011;-0,042;0,011;-0,020;-0,037;-0,075;-0,037;-0,073;-0,070;-0,018;-0,092;-0,005;0,020;
2024-03-08;;-0,010;0,009;0,005;-0,012;-0,043;0,009;;;-0,073;-0,034;-0,071;-0,069;-0,017;-0,092;-0,005;0,021;
2024-03-11;;-0,015;0,006;-0,001;-0,011;-0,044;0,011;-0,020;-0,036;-0,074;-0,035;-0,075;-0,073;-0,010;-0,086;-0,004;0,018;
2024-03-12;;-0,016;0,009;-0,005;-0,011;-0,041;0,015;-0,020;-0,031;-0,068;-0,029;-0,072;-0,070;-0,008;-0,075;-0,004;0,018;
2024-03-13;;-0,011;0,005;-0,007;-0,011;-0,041;0,020;-0,020;-0,030;-0,065;-0,028;-0,070;-0,069;-0,012;-0,073;-0,003;0,022;
2024-03-14;;-0,013;0,006;-0,006;-0,010;-0,043;0,014;-0,020;-0,030;-0,065;-0,028;-0,069;-0,067;-0,012;-0,074;-0,002;0,022;
2024-03-15;;-0,011;0,008;-0,003;-0,008;-0,040;0,017;-0,020;-0,030;-0,064;-0,027;-0,067;-0,066;-0,007;-0,073;-0,000;0,024;
2024-03-18;;-0,012;0,014;0,007;-0,007;-0,041;0,014;-0,019;-0,035;-0,067;-0,032;-0,066;-0,064;-0,002;-0,070;0,001;0,023;
2024-03-19;;-0,007;0,021;0,012;-0,004;-0,036;0,017;-0,019;-0,035;-0,065;-0,030;-0,064;-0,062;-0,002;-0,070;0,004;0,024;
2024-03-20;;-0,004;0,016;0,008;-0,004;-0,037;0,017;-0,019;-0,034;-0,065;-0,029;-0,065;-0,062;-0,003;-0,070;0,003;0,023;
2024-03-21;;-0,000;0,020;0,014;-0,008;-0,033;0,021;-0,019;-0,027;-0,056;-0,021;-0,062;-0,060;-0,006;-0,068;0,001;0,027;
2024-03-22;;0,004;0,027;0,020;-0,005;-0,030;0,022;-0,019;-0,026;-0,055;-0,020;-0,060;-0,057;-0,005;-0,074;0,004;0,033;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;0,005;0,022;0,019;-0,005;-0,024;0,026;-0,019;-0,025;-0,050;-0,019;-0,056;-0,054;-0,003;-0,072;0,007;0,033;
2024-03-27;;0,006;0,026;0,022;-0,004;-0,022;0,030;-0,019;-0,021;-0,047;-0,019;;;-0,007;-0,075;0,007;0,036;
2024-03-28;;0,009;0,027;0,022;-0,002;-0,021;0,033;-0,019;-0,023;-0,049;-0,022;;;-0,001;-0,067;0,009;0,038;
2024-04-02;;0,015;0,023;0,018;-0,000;-0,021;0,033;-0,018;-0,026;-0,050;-0,023;-0,052;-0,049;0,009;-0,056;0,012;0,042;
2024-04-03;;0,008;0,020;0,013;-0,001;-0,019;0,033;-0,018;-0,025;-0,049;-0,023;-0,047;-0,044;0,006;-0,061;0,011;0,035;
2024-04-04;;0,005;0,017;0,014;-0,003;-0,015;0,033;-0,018;-0,025;-0,046;-0,021;-0,048;-0,044;;;0,009;0,037;
2024-04-05;;-0,000;0,040;0,033;-0,002;-0,015;0,028;-0,018;-0,028;-0,048;-0,024;-0,046;-0,042;;-0,068;0,010;0,032;
2024-04-08;;0,002;0,016;0,011;-0,004;-0,014;0,031;-0,018;-0,025;-0,045;-0,021;-0,047;-0,044;-0,002;-0,068;0,008;0,033;
2024-04-09;;0,001;0,018;0,013;-0,005;-0,015;0,029;-0,018;-0,026;-0,048;-0,022;-0,045;-0,043;-0,005;-0,066;0,007;0,033;
2024-04-10;;0,003;0,019;0,011;-0,005;-0,017;0,025;-0,018;-0,028;-0,049;-0,021;-0,043;-0,041;-0,007;-0,060;0,007;0,035;
2024-04-11;;0,004;0,020;0,015;-0,004;-0,014;0,028;-0,018;-0,029;-0,054;-0,025;-0,043;-0,041;-0,000;-0,054;0,009;0,031;
2024-04-12;;0,009;0,026;0,021;-0,003;-0,016;0,023;-0,018;-0,028;-0,053;-0,024;-0,037;-0,035;0,002;-0,057;0,009;0,038;
2024-04-15;;0,005;0,024;0,020;-0,001;-0,015;0,023;-0,018;-0,024;-0,053;-0,021;-0,040;-0,037;0,015;-0,057;0,011;0,036;
2024-04-16;;-0,000;0,016;0,010;-0,003;-0,019;0,017;-0,018;-0,032;-0,060;-0,027;-0,047;-0,044;0,012;-0,062;0,010;0,027;
2024-04-17;;0,001;0,010;0,006;-0,001;-0,019;0,017;-0,018;-0,029;-0,057;-0,024;-0,045;-0,042;0,019;-0,062;0,010;0,030;
2024-04-18;;-0,003;0,016;0,007;-0,003;-0,018;0,016;-0,018;-0,031;-0,054;-0,022;-0,050;-0,047;0,018;-0,061;0,011;0,027;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,003;0,015;0,006;-0,001;-0,014;0,026;-0,017;-0,022;-0,052;-0,016;-0,041;-0,038;0,011;-0,045;0,012;0,029;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,007;0,005;-0,003;0,000;-0,010;0,033;-0,017;-0,021;-0,052;-0,013;-0,039;-0,036;0,019;-0,037;0,013;0,029;
2024-04-29;;-0,001;-0,001;-0,009;0,002;-0,006;0,040;-0,017;-0,018;-0,046;-0,011;-0,035;-0,034;0,027;-0,034;0,015;0,033;
2024-04-30;;0,000;0,012;0,010;0,003;-0,006;0,041;-0,017;-0,019;-0,047;-0,012;-0,031;-0,030;0,026;-0,035;0,017;0,035;
2024-05-02;;-0,005;0,013;0,009;0,002;-0,005;0,040;-0,017;-0,023;-0,052;-0,017;-0,036;-0,035;;-0,030;0,015;0,031;
2024-05-03;;-0,001;;;0,001;-0,004;0,045;-0,016;-0,020;-0,050;-0,014;-0,034;-0,033;;-0,022;0,014;0,033;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;0,007;0,017;0,013;0,002;0,001;0,050;-0,016;-0,014;-0,042;-0,005;-0,025;-0,024;0,028;-0,021;0,015;0,039;
2024-05-08;;0,011;0,016;0,007;0,005;0,004;0,055;-0,016;-0,014;-0,046;-0,005;-0,021;-0,020;0,027;-0,024;;0,045;
2024-05-10;;0,010;0,016;0,006;0,004;0,009;0,057;-0,016;-0,010;-0,039;0,001;-0,013;-0,013;0,027;-0,013;0,018;0,048;
2024-05-13;;0,010;0,015;0,004;0,005;0,012;0,058;-0,016;-0,010;-0,039;0,001;-0,013;-0,014;0,025;-0,010;0,019;0,048;
2024-05-14;;0,011;0,012;0,002;0,005;0,015;0,061;-0,016;-0,006;-0,033;0,003;-0,014;-0,013;0,023;-0,008;0,019;0,049;
2024-05-15;;0,009;0,008;0,003;0,004;0,013;0,067;-0,015;-0,008;-0,033;0,002;-0,016;-0,016;;;0,017;0,053;
2024-05-16;;0,013;0,008;0,007;0,002;0,014;0,065;-0,015;-0,010;-0,033;-0,001;;;0,017;-0,010;0,016;0,052;
2024-05-17;;0,014;0,006;0,005;0,004;0,015;0,068;-0,015;-0,012;-0,032;-0,002;;;0,022;-0,002;0,018;0,051;
2024-05-20;;;;;;0,017;0,072;-0,015;-0,008;-0,028;0,003;;;;;;;
2024-05-21;0,044;0,019;0,003;0,004;0,003;0,015;0,072;-0,015;-0,010;-0,026;0,003;-0,013;-0,013;0,017;-0,011;0,017;0,054;
2024-05-22;0,043;0,017;-0,001;0,000;0,003;0,015;0,072;-0,015;-0,009;-0,027;0,004;-0,015;-0,013;0,017;-0,012;0,016;0,053;
2024-05-23;0,046;0,019;0,001;0,004;0,003;0,014;0,070;-0,015;-0,009;-0,028;0,005;-0,013;-0,013;0,014;-0,018;0,016;0,054;
2024-05-24;0,043;0,015;-0,001;0,001;0,003;0,014;0,070;-0,015;-0,010;-0,030;0,002;;;0,009;-0,024;0,017;0,053;
2024-05-27;0,043;0,014;0,000;0,002;0,001;0,014;0,071;-0,015;-0,010;-0,029;0,003;-0,006;-0,006;0,010;-0,021;;0,053;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,034;0,008;-0,007;-0,005;-0,002;0,002;0,064;-0,015;-0,015;-0,036;-0,004;-0,010;-0,009;0,003;-0,032;0,011;0,046;
2024-05-30;0,034;0,007;-0,003;-0,005;-0,001;0,006;0,069;-0,014;-0,014;-0,032;-0,002;-0,008;-0,008;0,005;-0,032;0,012;0,047;
2024-05-31;0,031;0,001;0,002;-0,001;-0,004;0,005;0,070;-0,014;-0,012;-0,032;-0,001;;;-0,002;-0,040;0,010;0,043;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,028;-0,002;-0,000;0,001;-0,006;-0,001;0,065;-0,014;-0,012;-0,037;-0,004;-0,017;-0,017;0,002;-0,038;0,007;0,040;
2024-06-05;0,032;0,000;;;-0,007;-0,001;0,063;-0,014;-0,011;-0,039;-0,000;-0,020;-0,019;-0,001;-0,041;0,006;0,040;
2024-06-07;0,037;0,007;-0,007;-0,007;-0,007;-0,003;0,060;-0,014;-0,011;-0,040;0,002;-0,021;-0,020;-0,005;-0,044;0,004;0,040;
2024-06-10;0,039;0,012;0,001;0,003;-0,005;-0,002;0,066;-0,014;-0,015;-0,042;-0,001;-0,021;-0,020;;;0,008;0,039;
2024-06-11;0,036;0,012;-0,006;-0,002;-0,008;-0,009;0,062;-0,014;-0,018;-0,044;-0,004;-0,026;-0,024;-0,004;-0,043;0,004;0,039;
2024-06-12;0,034;0,010;-0,005;-0,006;-0,010;-0,005;0,069;-0,014;-0,011;-0,039;0,003;-0,026;-0,024;-0,004;-0,047;0,002;0,034;
2024-06-13;0,034;0,010;-0,016;-0,013;-0,011;;0,060;-0,014;-0,015;-0,044;-0,003;-0,030;-0,028;-0,009;-0,047;0,001;0,036;
2024-06-14;0,030;0,013;-0,006;-0,008;-0,009;-0,013;0,053;-0,014;-0,019;-0,048;-0,007;-0,030;-0,027;0,000;-0,042;0,003;0,030;
2024-06-17;0,028;0,012;-0,011;-0,015;-0,010;-0,013;0,052;-0,013;-0,023;-0,048;-0,008;-0,027;-0,026;0,002;-0,043;0,002;0,025;
2024-06-18;0,030;0,010;-0,015;-0,017;-0,011;-0,011;0,049;-0,013;-0,021;-0,046;-0,007;-0,026;-0,025;0,000;-0,047;0,000;0,025;
2024-06-19;0,028;0,009;-0,016;-0,014;-0,012;-0,016;0,045;-0,013;-0,022;-0,048;-0,009;-0,023;-0,023;-0,004;-0,041;-0,001;0,023;
2024-06-20;0,032;0,011;-0,015;-0,014;-0,011;-0,010;0,048;-0,013;-0,018;-0,042;-0,006;-0,021;-0,021;-0,005;-0,043;0,000;0,027;
2024-06-24;0,034;0,013;-0,012;-0,015;-0,009;-0,007;0,051;-0,013;-0,016;-0,039;-0,002;-0,015;-0,015;-0,004;-0,046;0,002;0,029;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,035;0,020;-0,005;-0,002;-0,009;-0,014;0,047;-0,013;-0,018;-0,045;-0,006;-0,019;-0,019;-0,005;-0,042;0,003;0,026;
2024-06-27;0,036;0,023;-0,003;-0,002;-0,006;-0,009;0,051;-0,013;-0,020;-0,049;-0,009;-0,017;-0,017;-0,006;-0,046;0,006;0,025;
2024-06-28;0,036;0,026;-0,001;0,001;-0,005;-0,009;0,049;-0,013;-0,018;-0,047;-0,007;-0,013;-0,013;-0,003;-0,046;0,007;0,026;
2024-07-01;0,033;0,023;-0,005;0,001;-0,004;-0,004;0,052;-0,013;-0,015;-0,044;-0,004;-0,014;-0,013;;;0,008;0,026;
2024-07-02;0,031;0,024;-0,003;0,008;-0,002;-0,005;0,052;-0,013;-0,019;-0,049;-0,009;-0,012;-0,012;-0,004;-0,044;0,010;0,025;
2024-07-03;0,036;0,026;-0,006;0,005;-0,004;-0,007;0,054;-0,013;-0,017;-0,045;-0,007;-0,014;-0,014;-0,009;-0,043;0,008;0,028;
2024-07-04;0,035;;-0,006;0,007;-0,006;-0,007;0,051;-0,013;-0,017;-0,042;-0,006;-0,014;-0,014;-0,011;-0,042;0,007;0,032;
2024-07-05;0,036;0,026;-0,010;0,006;-0,004;-0,008;0,053;-0,012;-0,017;-0,044;-0,009;-0,016;-0,016;-0,014;-0,045;0,008;0,035;
2024-07-08;0,035;0,028;-0,012;0,005;-0,003;-0,009;0,052;-0,012;-0,016;-0,044;-0,008;-0,019;-0,019;-0,016;-0,050;0,009;0,036;
2024-07-09;0,036;0,033;-0,005;0,015;0,000;-0,012;0,051;-0,012;-0,020;-0,048;-0,013;-0,020;-0,020;-0,005;-0,046;0,012;0,036;
2024-07-10;0,034;0,032;-0,009;0,016;-0,001;-0,010;0,049;-0,012;-0,020;-0,044;-0,011;-0,019;-0,020;-0,008;-0,048;0,011;0,032;
2024-07-11;0,037;0,035;-0,007;0,018;-0,001;-0,007;0,049;-0,012;-0,016;-0,039;-0,007;-0,018;-0,018;-0,003;-0,041;0,012;0,036;
2024-07-12;0,040;0,033;-0,000;0,017;0,001;-0,002;0,053;-0,012;-0,008;-0,036;0,003;-0,022;-0,019;-0,002;-0,033;0,014;0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,032;0,026;-0,008;0,003;0,007;0,001;0,059;-0,011;-0,002;-0,038;-0,001;-0,017;-0,014;0,004;-0,046;0,019;0,044;
2024-07-23;0,037;0,031;0,010;0,019;0,011;0,001;0,061;-0,011;-0,003;-0,040;-0,000;-0,018;-0,016;-0,003;-0,046;0,023;0,049;
2024-07-24;0,032;0,031;0,010;0,020;0,011;-0,004;0,060;-0,011;-0,006;-0,044;-0,005;-0,019;-0,017;-0,004;-0,049;0,024;0,047;
2024-07-25;0,024;0,020;0,010;0,011;0,013;-0,002;0,053;-0,011;-0,009;-0,043;-0,006;-0,024;-0,021;-0,004;-0,057;0,025;0,042;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,031;0,020;0,014;0,017;0,013;0,003;0,062;-0,011;-0,004;-0,040;-0,003;-0,015;-0,013;-0,007;-0,055;0,025;0,048;
2024-07-30;0,031;0,018;0,009;0,013;0,012;0,004;0,062;-0,011;-0,004;-0,038;-0,001;-0,014;-0,012;-0,009;-0,061;0,024;0,048;
2024-07-31;0,033;0,020;0,023;0,026;0,010;0,002;0,064;-0,011;-0,004;-0,039;0,001;-0,011;-0,009;-0,000;-0,056;0,022;0,049;
2024-08-01;0,030;0,024;0,012;0,014;0,008;-0,004;0,055;-0,011;-0,006;-0,046;-0,009;-0,013;-0,011;-0,007;-0,058;0,020;0,044;
2024-08-02;0,014;0,012;-0,010;-0,013;0,008;-0,015;0,041;-0,011;-0,019;-0,054;-0,023;-0,030;-0,026;-0,010;-0,065;0,021;0,034;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,001;-0,010;-0,035;-0,037;0,002;-0,026;0,031;-0,011;-0,033;-0,066;-0,035;-0,049;-0,046;-0,022;-0,078;0,015;0,014;
2024-08-07;0,006;-0,005;-0,024;-0,020;-0,001;-0,019;0,038;-0,011;-0,024;-0,060;-0,028;-0,038;-0,035;-0,026;-0,074;0,013;0,016;
2024-08-08;0,001;-0,008;-0,023;-0,024;0,002;-0,015;0,041;-0,010;-0,025;-0,060;-0,026;-0,039;-0,035;-0,024;-0,074;0,014;0,011;
2024-08-09;0,011;0,005;-0,021;-0,022;0,004;-0,012;0,047;-0,010;-0,024;-0,058;-0,025;-0,032;-0,029;-0,022;-0,066;0,017;0,023;
2024-08-12;0,012;0,005;-0,022;-0,022;0,004;-0,012;0,047;-0,010;-0,024;-0,057;-0,025;-0,026;-0,024;-0,023;-0,064;0,017;0,019;
2024-08-13;0,011;0,008;-0,013;-0,010;0,005;-0,008;0,049;-0,010;-0,022;-0,056;-0,023;-0,025;-0,022;-0,021;-0,062;0,017;0,020;
2024-08-14;0,016;0,011;-0,010;-0,006;0,005;;;;;;;;;-0,028;-0,068;0,018;0,022;
2024-08-15;;;;;;-0,001;0,059;-0,010;-0,012;-0,050;-0,014;-0,018;-0,017;;;;;
2024-08-16;0,028;0,024;0,003;0,008;0,009;-0,001;0,061;-0,010;-0,010;-0,049;-0,013;-0,015;-0,014;-0,021;-0,059;0,021;0,031;
2024-08-19;0,026;0,021;0,002;0,003;0,007;0,001;0,064;-0,010;-0,009;-0,047;-0,011;-0,017;-0,015;-0,022;-0,059;0,020;0,029;
2024-08-20;0,026;0,021;0,003;0,004;0,004;-0,004;0,058;-0,010;-0,010;-0,051;-0,013;-0,025;-0,023;-0,029;-0,065;0,017;0,028;
2024-08-21;0,024;0,017;0,001;0,001;0,003;-0,004;0,056;-0,010;-0,011;-0,051;-0,014;-0,027;-0,024;-0,032;-0,072;0,015;0,024;
2024-08-22;0,027;0,022;0,005;0,004;0,003;-0,004;0,055;-0,010;-0,007;-0,050;-0,011;-0,027;-0,025;-0,033;-0,067;0,015;0,028;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,027;0,016;0,012;0,008;0,003;-0,004;0,057;-0,009;-0,002;-0,046;-0,007;-0,029;-0,026;-0,038;-0,083;0,015;0,029;
2024-08-29;0,029;0,012;0,011;0,008;0,002;0,000;0,060;-0,009;-0,001;-0,045;-0,003;-0,027;-0,023;-0,037;-0,083;0,015;0,030;
2024-08-30;0,031;0,017;0,016;0,012;0,003;0,003;0,062;-0,009;0,001;-0,041;-0,001;;;-0,026;-0,076;0,015;0,033;
2024-09-02;0,027;0,019;0,014;0,011;0,004;0,005;0,062;-0,009;-0,001;-0,042;-0,002;-0,029;-0,024;-0,034;-0,078;0,016;0,030;
2024-09-03;0,030;0,018;0,016;0,015;0,005;0,001;0,053;-0,009;-0,001;-0,048;-0,006;-0,038;-0,034;-0,033;-0,078;0,017;0,034;
2024-09-04;0,021;0,008;0,011;0,003;0,006;-0,002;0,053;-0,009;-0,006;-0,052;-0,012;-0,039;-0,036;-0,035;-0,079;0,019;0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;0,052;;;;
2024-10-10;;;;;;;;;;;;-0,024;;;0,022;;;
2024-10-11;0,024;0,033;0,011;0,007;0,007;0,001;0,051;-0,007;0,000;-0,035;0,000;-0,021;-0,017;;;0,022;0,020;
2024-10-14;0,024;0,036;0,009;0,005;0,007;-0,002;0,049;-0,007;0,001;-0,036;0,002;;-0,018;0,050;0,020;0,022;0,019;
2024-10-15;0,028;0,038;0,014;0,011;0,007;-0,005;0,049;-0,007;0,003;-0,034;-0,001;-0,026;-0,023;0,034;0,002;0,022;0,021;
2024-10-16;0,018;0,028;0,010;0,004;0,007;-0,007;0,044;-0,007;0,001;-0,033;-0,001;-0,024;-0,020;0,032;-0,001;0,022;0,017;
2024-10-17;0,024;0,032;0,011;0,005;0,011;-0,002;0,048;-0,007;0,002;-0,033;-0,000;-0,023;-0,020;0,031;-0,001;0,026;0,022;
2024-10-18;0,024;0,034;0,009;0,004;0,009;-0,001;0,045;-0,007;0,003;-0,031;0,002;-0,023;-0,020;0,050;0,013;0,025;0,022;
2024-10-21;0,024;0,036;0,011;0,004;0,011;-0,001;0,044;-0,007;0,004;-0,034;-0,001;-0,022;-0,019;0,050;0,009;0,026;0,023;
2024-10-22;0,019;0,034;0,002;-0,005;0,010;-0,003;0,042;-0,007;0,001;-0,035;-0,003;-0,021;-0,018;0,053;0,009;0,025;0,015;
2024-10-23;0,019;0,035;-0,004;-0,009;0,010;-0,005;0,041;-0,006;0,005;-0,033;-0,001;-0,020;-0,017;0,054;0,016;0,025;0,016;
2024-10-24;0,022;0,031;-0,004;-0,008;0,010;-0,006;0,041;-0,006;0,007;-0,038;-0,004;-0,020;-0,017;0,052;0,008;0,026;0,018;
2024-10-25;0,021;0,031;-0,007;-0,011;0,012;-0,003;0,041;-0,006;0,005;-0,036;-0,000;-0,015;-0,013;0,052;0,010;0,027;0,016;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,026;0,040;-0,000;-0,001;0,015;-0,001;0,044;-0,006;0,010;-0,036;0,003;-0,016;-0,014;0,049;0,020;0,030;0,023;
2024-10-30;0,018;0,043;0,003;0,002;0,015;-0,007;0,035;-0,006;0,004;-0,041;-0,002;-0,016;-0,013;0,046;0,008;0,031;0,017;
2024-10-31;0,016;0,045;0,011;0,006;0,017;-0,010;0,027;-0,006;-0,004;-0,044;-0,008;-0,021;-0,018;0,045;0,006;0,032;0,012;
2024-11-01;;;;;;-0,006;0,026;-0,006;-0,002;-0,041;-0,005;-0,023;-0,018;;;;;
2024-11-04;0,019;0,042;;;0,019;-0,007;0,027;-0,006;0,002;-0,036;-0,003;-0,026;-0,021;0,055;0,013;0,034;0,016;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,027;0,055;0,010;0,010;0,020;-0,010;0,019;-0,006;-0,000;-0,037;-0,006;-0,023;-0,020;0,063;0,020;0,036;0,020;
2024-11-07;0,022;0,060;0,012;0,012;0,019;-0,007;0,029;-0,006;0,003;-0,032;-0,000;-0,020;-0,016;0,074;0,029;0,035;0,018;
2024-11-08;;;;;;;;;;;;;;;;0,033;;
2024-11-11;0,025;0,067;0,013;0,017;0,019;-0,009;0,029;-0,006;0,003;-0,033;-0,001;-0,019;-0,016;0,076;0,020;;0,021;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,009;0,064;0,011;0,009;0,017;-0,020;0,018;-0,006;-0,010;-0,044;-0,013;-0,021;-0,019;0,074;0,009;0,034;0,011;
2024-11-14;0,015;0,065;0,009;0,009;0,018;-0,017;0,024;-0,005;-0,004;-0,041;-0,010;-0,016;-0,013;0,067;0,001;0,034;0,008;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,007;0,053;0,010;0,008;0,018;-0,020;0,017;-0,005;-0,013;-0,044;-0,014;-0,011;-0,008;0,054;0,000;0,034;0,006;
2024-11-19;0,003;0,054;0,014;0,012;0,017;-0,026;0,013;-0,005;-0,018;-0,046;-0,017;-0,009;-0,006;0,056;-0,000;0,033;-0,001;
2024-11-20;0,008;0,058;0,009;0,005;0,018;-0,026;0,011;-0,005;-0,017;-0,048;-0,018;-0,005;-0,002;0,059;0,005;0,034;0,002;
