
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,147;-0,186;-0,035;-0,127;0,004;-0,040;-0,106;-0,139;-0,183;-0,199;-0,197;-0,236;-0,139;-0,004;-0,017;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,147;-0,187;-0,036;-0,124;0,005;-0,040;-0,105;-0,139;-0,182;-0,197;-0,194;-0,245;-0,146;-0,003;-0,017;
2024-01-30;;-0,030;-0,148;-0,188;-0,039;-0,128;0,004;-0,040;-0,105;-0,140;-0,182;-0,203;-0,199;-0,255;-0,161;-0,006;-0,016;
2024-01-31;;-0,033;-0,147;-0,184;-0,040;-0,129;0,003;-0,040;-0,107;-0,142;-0,184;-0,207;-0,204;-0,258;-0,168;-0,006;-0,017;
2024-02-01;;-0,034;-0,144;-0,182;-0,040;-0,132;0,005;-0,040;-0,109;-0,144;-0,184;-0,204;-0,202;-0,254;-0,162;-0,006;-0,015;
2024-02-02;;-0,031;-0,147;-0,183;-0,039;-0,133;-0,001;-0,040;-0,109;-0,144;-0,183;-0,203;-0,202;-0,265;-0,168;-0,006;-0,014;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,143;-0,182;-0,035;-0,131;0,004;-0,039;-0,112;-0,151;-0,185;-0,202;-0,201;-0,235;-0,142;-0,001;-0,017;
2024-02-07;;-0,025;-0,147;-0,184;-0,039;-0,137;0,001;-0,039;-0,109;-0,153;-0,185;-0,209;-0,208;-0,233;-0,146;-0,005;-0,017;
2024-02-08;;-0,021;-0,150;-0,183;-0,039;-0,138;0,006;-0,039;-0,112;-0,150;-0,185;-0,211;-0,211;-0,231;-0,149;-0,006;-0,015;
2024-02-09;;-0,019;-0,155;-0,184;-0,040;-0,140;0,005;-0,037;-0,113;-0,151;-0,187;-0,209;-0,210;;-0,154;-0,006;-0,016;
2024-02-12;;-0,017;-0,155;-0,184;-0,040;-0,142;0,007;-0,036;-0,111;-0,147;-0,183;-0,203;-0,204;;;-0,007;-0,015;
2024-02-13;;-0,020;-0,156;-0,174;-0,041;-0,149;0,001;-0,037;-0,114;-0,151;-0,186;-0,204;-0,205;;;-0,008;-0,020;
2024-02-14;;-0,019;-0,152;-0,175;-0,038;-0,144;0,009;-0,038;-0,113;-0,150;-0,185;-0,201;-0,202;;-0,145;-0,004;-0,017;
2024-02-15;;-0,017;-0,157;-0,175;-0,040;-0,143;0,008;-0,038;-0,109;-0,145;-0,180;-0,201;-0,202;;-0,147;-0,005;-0,017;
2024-02-16;;-0,016;-0,154;-0,173;-0,040;-0,135;0,020;-0,038;-0,109;-0,143;-0,176;-0,198;-0,199;;-0,139;-0,006;-0,015;
2024-02-19;;-0,021;-0,150;-0,175;-0,041;-0,139;0,018;-0,038;-0,107;-0,143;-0,175;-0,198;-0,199;-0,231;-0,143;-0,006;-0,018;
2024-02-20;;-0,023;-0,151;-0,177;-0,042;-0,140;0,014;-0,038;-0,107;-0,142;-0,175;-0,201;-0,201;-0,230;-0,141;-0,007;-0,022;
2024-02-21;;-0,029;-0,155;-0,179;-0,044;-0,140;0,012;-0,038;-0,107;-0,144;-0,175;-0,203;-0,203;-0,226;-0,137;-0,007;-0,023;
2024-02-22;;-0,030;-0,157;-0,177;-0,044;-0,142;0,011;-0,037;-0,105;-0,144;-0,173;-0,203;-0,203;-0,227;-0,135;-0,009;-0,019;
2024-02-23;;-0,024;-0,156;-0,176;-0,042;-0,143;0,011;-0,037;-0,104;-0,144;-0,171;-0,206;-0,206;-0,225;-0,130;-0,008;-0,019;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,156;-0,174;-0,043;-0,144;0,008;-0,037;-0,102;-0,139;-0,170;-0,208;-0,207;-0,225;-0,131;-0,008;-0,022;
2024-02-28;;-0,029;-0,153;-0,174;-0,041;-0,142;0,008;-0,037;-0,101;-0,138;-0,169;-0,205;-0,206;-0,229;-0,135;-0,007;-0,021;
2024-02-29;;-0,028;-0,149;-0,171;-0,041;-0,143;0,010;-0,037;-0,099;-0,138;-0,168;-0,205;-0,205;-0,219;-0,135;-0,007;-0,021;
2024-03-01;;-0,029;-0,150;-0,166;-0,041;-0,141;0,014;-0,037;-0,098;-0,134;-0,166;-0,199;-0,200;-0,216;-0,132;-0,007;-0,020;
2024-03-04;;-0,024;-0,155;-0,164;-0,041;-0,145;0,007;-0,037;-0,099;-0,137;-0,168;-0,198;-0,200;-0,215;-0,135;-0,007;-0,019;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,149;-0,157;-0,037;-0,143;0,008;-0,036;-0,097;-0,138;-0,167;-0,202;-0,202;-0,211;-0,136;-0,003;-0,017;
2024-03-07;;-0,029;-0,148;-0,159;-0,039;-0,142;0,008;-0,036;-0,096;-0,136;-0,164;-0,201;-0,201;-0,217;-0,145;-0,005;-0,018;
2024-03-08;;-0,029;-0,149;-0,161;-0,040;-0,144;0,006;;;-0,134;-0,162;-0,199;-0,199;-0,216;-0,145;-0,006;-0,018;
2024-03-11;;-0,034;-0,152;-0,167;-0,039;-0,144;0,008;-0,036;-0,095;-0,135;-0,163;-0,203;-0,204;-0,210;-0,140;-0,005;-0,021;
2024-03-12;;-0,035;-0,150;-0,171;-0,039;-0,141;0,012;-0,036;-0,090;-0,129;-0,156;-0,201;-0,201;-0,207;-0,128;-0,005;-0,021;
2024-03-13;;-0,029;-0,153;-0,173;-0,038;-0,141;0,017;-0,036;-0,089;-0,126;-0,155;-0,199;-0,199;-0,211;-0,126;-0,004;-0,016;
2024-03-14;;-0,032;-0,152;-0,172;-0,037;-0,143;0,011;-0,036;-0,090;-0,126;-0,155;-0,198;-0,198;-0,211;-0,127;-0,003;-0,016;
2024-03-15;;-0,030;-0,150;-0,169;-0,036;-0,140;0,015;-0,036;-0,089;-0,125;-0,154;-0,195;-0,196;-0,206;-0,126;-0,001;-0,015;
2024-03-18;;-0,030;-0,144;-0,159;-0,034;-0,141;0,012;-0,036;-0,095;-0,128;-0,159;-0,194;-0,194;-0,202;-0,123;-0,000;-0,015;
2024-03-19;;-0,025;-0,138;-0,154;-0,031;-0,136;0,015;-0,036;-0,094;-0,126;-0,157;-0,192;-0,193;-0,201;-0,124;0,003;-0,015;
2024-03-20;;-0,022;-0,142;-0,158;-0,032;-0,137;0,014;-0,035;-0,094;-0,126;-0,157;-0,193;-0,193;-0,202;-0,123;0,002;-0,015;
2024-03-21;;-0,019;-0,138;-0,152;-0,036;-0,133;0,018;-0,035;-0,086;-0,117;-0,149;-0,190;-0,190;-0,205;-0,121;0,001;-0,012;
2024-03-22;;-0,014;-0,131;-0,146;-0,033;-0,130;0,019;-0,035;-0,086;-0,116;-0,148;-0,188;-0,188;-0,204;-0,127;0,003;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,136;-0,147;-0,032;-0,124;0,023;-0,035;-0,084;-0,112;-0,146;-0,185;-0,185;-0,202;-0,125;0,006;-0,005;
2024-03-27;;-0,013;-0,132;-0,143;-0,032;-0,122;0,027;-0,035;-0,081;-0,108;-0,146;;;-0,206;-0,128;0,007;-0,003;
2024-03-28;;-0,010;-0,131;-0,144;-0,030;-0,121;0,030;-0,035;-0,083;-0,110;-0,149;;;-0,200;-0,120;0,009;-0,000;
2024-04-02;;-0,004;-0,135;-0,147;-0,028;-0,121;0,030;-0,035;-0,085;-0,111;-0,151;-0,181;-0,180;-0,190;-0,109;0,011;0,004;
2024-04-03;;-0,010;-0,138;-0,153;-0,029;-0,119;0,030;-0,035;-0,085;-0,110;-0,150;-0,175;-0,175;-0,193;-0,114;0,010;-0,004;
2024-04-04;;-0,013;-0,141;-0,152;-0,030;-0,116;0,030;-0,034;-0,084;-0,107;-0,148;-0,176;-0,175;;;0,008;-0,002;
2024-04-05;;-0,019;-0,118;-0,132;-0,030;-0,115;0,025;-0,034;-0,088;-0,109;-0,151;-0,174;-0,173;;-0,121;0,009;-0,007;
2024-04-08;;-0,017;-0,142;-0,155;-0,031;-0,114;0,028;-0,034;-0,084;-0,106;-0,149;-0,176;-0,175;-0,201;-0,121;0,007;-0,005;
2024-04-09;;-0,017;-0,140;-0,153;-0,033;-0,115;0,027;-0,034;-0,085;-0,109;-0,150;-0,173;-0,173;-0,204;-0,120;0,006;-0,006;
2024-04-10;;-0,016;-0,139;-0,155;-0,033;-0,117;0,022;-0,034;-0,088;-0,110;-0,149;-0,171;-0,172;-0,206;-0,113;0,006;-0,004;
2024-04-11;;-0,015;-0,138;-0,151;-0,031;-0,114;0,026;-0,034;-0,088;-0,115;-0,152;-0,172;-0,172;-0,199;-0,107;0,008;-0,008;
2024-04-12;;-0,009;-0,132;-0,145;-0,031;-0,116;0,021;-0,034;-0,087;-0,114;-0,151;-0,166;-0,165;-0,197;-0,110;0,008;-0,000;
2024-04-15;;-0,014;-0,134;-0,146;-0,029;-0,116;0,020;-0,034;-0,084;-0,115;-0,149;-0,168;-0,168;-0,185;-0,110;0,010;-0,003;
2024-04-16;;-0,019;-0,142;-0,156;-0,030;-0,119;0,015;-0,034;-0,091;-0,121;-0,154;-0,175;-0,174;-0,187;-0,116;0,009;-0,011;
2024-04-17;;-0,018;-0,148;-0,160;-0,029;-0,119;0,015;-0,034;-0,088;-0,119;-0,152;-0,173;-0,172;-0,181;-0,115;0,009;-0,009;
2024-04-18;;-0,021;-0,142;-0,159;-0,030;-0,118;0,014;-0,034;-0,091;-0,115;-0,149;-0,179;-0,177;-0,182;-0,114;0,010;-0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,143;-0,160;-0,028;-0,114;0,024;-0,033;-0,081;-0,113;-0,144;-0,170;-0,169;-0,188;-0,098;0,011;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,153;-0,169;-0,027;-0,111;0,030;-0,033;-0,080;-0,113;-0,140;-0,167;-0,167;-0,180;-0,090;0,013;-0,010;
2024-04-29;;-0,019;-0,159;-0,175;-0,025;-0,106;0,038;-0,033;-0,078;-0,107;-0,138;-0,163;-0,165;-0,172;-0,087;0,015;-0,005;
2024-04-30;;-0,019;-0,146;-0,156;-0,024;-0,106;0,039;-0,033;-0,078;-0,108;-0,139;-0,159;-0,161;-0,173;-0,088;0,016;-0,004;
2024-05-02;;-0,024;-0,146;-0,157;-0,026;-0,106;0,037;-0,033;-0,083;-0,113;-0,144;-0,165;-0,166;;-0,083;0,015;-0,007;
2024-05-03;;-0,020;;;-0,027;-0,104;0,042;-0,033;-0,079;-0,111;-0,142;-0,163;-0,164;;-0,075;0,013;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,141;-0,153;-0,026;-0,099;0,047;-0,032;-0,074;-0,103;-0,132;-0,154;-0,155;-0,171;-0,074;0,015;0,001;
2024-05-08;;-0,008;-0,142;-0,159;-0,022;-0,096;0,052;-0,032;-0,073;-0,107;-0,133;-0,149;-0,151;-0,172;-0,077;;0,006;
2024-05-10;;-0,009;-0,142;-0,160;-0,023;-0,091;0,054;-0,032;-0,069;-0,100;-0,126;-0,141;-0,144;-0,172;-0,066;0,018;0,009;
2024-05-13;;-0,009;-0,143;-0,162;-0,023;-0,089;0,055;-0,032;-0,069;-0,100;-0,126;-0,142;-0,144;-0,174;-0,063;0,018;0,010;
2024-05-14;;-0,008;-0,146;-0,164;-0,022;-0,085;0,059;-0,032;-0,065;-0,094;-0,125;-0,142;-0,144;-0,176;-0,061;0,018;0,011;
2024-05-15;;-0,009;-0,150;-0,163;-0,024;-0,087;0,065;-0,032;-0,067;-0,094;-0,126;-0,145;-0,147;;;0,017;0,014;
2024-05-16;;-0,006;-0,150;-0,159;-0,025;-0,086;0,063;-0,031;-0,070;-0,094;-0,128;;;-0,182;-0,063;0,015;0,014;
2024-05-17;;-0,004;-0,152;-0,161;-0,023;-0,085;0,066;-0,031;-0,071;-0,093;-0,129;;;-0,177;-0,055;0,017;0,013;
2024-05-20;;;;;;-0,083;0,070;-0,031;-0,068;-0,089;-0,124;;;;;;;
2024-05-21;0,048;-0,000;-0,155;-0,162;-0,025;-0,085;0,069;-0,031;-0,069;-0,087;-0,124;-0,142;-0,144;-0,182;-0,064;0,016;0,016;
2024-05-22;0,047;-0,001;-0,159;-0,166;-0,025;-0,085;0,070;-0,031;-0,069;-0,088;-0,124;-0,143;-0,144;-0,182;-0,065;0,016;0,015;
2024-05-23;0,050;0,000;-0,158;-0,162;-0,024;-0,086;0,068;-0,031;-0,069;-0,089;-0,123;-0,142;-0,143;-0,185;-0,071;0,016;0,015;
2024-05-24;0,048;-0,004;-0,159;-0,165;-0,024;-0,086;0,067;-0,031;-0,069;-0,091;-0,126;;;-0,190;-0,077;0,016;0,014;
2024-05-27;0,047;-0,005;-0,158;-0,164;-0,026;-0,087;0,069;-0,031;-0,069;-0,090;-0,124;-0,134;-0,137;-0,189;-0,074;;0,014;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,038;-0,010;-0,165;-0,170;-0,029;-0,098;0,061;-0,031;-0,074;-0,097;-0,132;-0,138;-0,140;-0,196;-0,085;0,011;0,008;
2024-05-30;0,038;-0,012;-0,161;-0,170;-0,028;-0,094;0,067;-0,031;-0,074;-0,093;-0,130;-0,136;-0,139;-0,194;-0,086;0,012;0,009;
2024-05-31;0,036;-0,018;-0,156;-0,167;-0,031;-0,095;0,067;-0,031;-0,072;-0,093;-0,128;;;-0,201;-0,093;0,009;0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,032;-0,020;-0,158;-0,165;-0,033;-0,101;0,062;-0,030;-0,071;-0,098;-0,131;-0,146;-0,148;-0,197;-0,091;0,006;0,001;
2024-06-05;0,036;-0,019;;;-0,034;-0,101;0,061;-0,030;-0,070;-0,100;-0,128;-0,148;-0,150;-0,200;-0,094;0,005;0,001;
2024-06-07;0,042;-0,012;-0,165;-0,173;-0,035;-0,103;0,058;-0,030;-0,071;-0,101;-0,125;-0,150;-0,151;-0,204;-0,097;0,004;0,001;
2024-06-10;0,043;-0,007;-0,157;-0,163;-0,032;-0,102;0,063;-0,030;-0,075;-0,103;-0,129;-0,149;-0,151;;;0,007;0,000;
2024-06-11;0,040;-0,006;-0,164;-0,168;-0,035;-0,109;0,060;-0,030;-0,077;-0,105;-0,131;-0,155;-0,155;-0,203;-0,097;0,003;0,001;
2024-06-12;0,039;-0,008;-0,164;-0,172;-0,037;-0,105;0,067;-0,030;-0,071;-0,100;-0,124;-0,154;-0,155;-0,203;-0,100;0,001;-0,004;
2024-06-13;0,039;-0,009;-0,175;-0,179;-0,038;;0,058;-0,030;-0,074;-0,105;-0,131;-0,159;-0,159;-0,208;-0,101;0,000;-0,003;
2024-06-14;0,034;-0,006;-0,164;-0,174;-0,036;-0,113;0,050;-0,030;-0,078;-0,109;-0,135;-0,158;-0,158;-0,199;-0,096;0,002;-0,009;
2024-06-17;0,033;-0,006;-0,169;-0,181;-0,037;-0,113;0,049;-0,030;-0,082;-0,109;-0,136;-0,156;-0,157;-0,197;-0,096;0,001;-0,014;
2024-06-18;0,034;-0,009;-0,173;-0,183;-0,039;-0,112;0,046;-0,030;-0,080;-0,107;-0,134;-0,154;-0,156;-0,199;-0,101;-0,001;-0,014;
2024-06-19;0,032;-0,009;-0,174;-0,180;-0,039;-0,116;0,042;-0,029;-0,081;-0,109;-0,137;-0,151;-0,153;-0,203;-0,094;-0,001;-0,015;
2024-06-20;0,036;-0,008;-0,173;-0,180;-0,038;-0,110;0,046;-0,029;-0,078;-0,103;-0,133;-0,150;-0,152;-0,204;-0,096;-0,000;-0,012;
2024-06-24;0,038;-0,005;-0,170;-0,181;-0,037;-0,107;0,048;-0,029;-0,075;-0,100;-0,130;-0,143;-0,146;-0,204;-0,099;0,001;-0,010;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,039;0,001;-0,163;-0,167;-0,036;-0,114;0,045;-0,029;-0,077;-0,106;-0,134;-0,147;-0,150;-0,205;-0,096;0,002;-0,012;
2024-06-27;0,041;0,004;-0,161;-0,167;-0,034;-0,109;0,049;-0,029;-0,079;-0,110;-0,136;-0,145;-0,147;-0,206;-0,100;0,005;-0,013;
2024-06-28;0,040;0,007;-0,159;-0,165;-0,032;-0,110;0,047;-0,029;-0,077;-0,108;-0,134;-0,141;-0,144;-0,202;-0,099;0,006;-0,012;
2024-07-01;0,037;0,004;-0,163;-0,165;-0,031;-0,105;0,049;-0,029;-0,074;-0,105;-0,131;-0,142;-0,144;;;0,007;-0,013;
2024-07-02;0,036;0,005;-0,161;-0,158;-0,029;-0,105;0,050;-0,029;-0,079;-0,110;-0,136;-0,140;-0,143;-0,203;-0,097;0,009;-0,013;
2024-07-03;0,040;0,007;-0,164;-0,161;-0,032;-0,107;0,052;-0,029;-0,076;-0,106;-0,135;-0,142;-0,145;-0,208;-0,097;0,007;-0,010;
2024-07-04;0,040;;-0,164;-0,159;-0,033;-0,107;0,049;-0,029;-0,076;-0,103;-0,134;-0,143;-0,145;-0,210;-0,095;0,006;-0,007;
2024-07-05;0,041;0,007;-0,168;-0,160;-0,032;-0,108;0,050;-0,029;-0,076;-0,105;-0,136;-0,145;-0,147;-0,213;-0,098;0,007;-0,003;
2024-07-08;0,039;0,009;-0,170;-0,161;-0,030;-0,109;0,049;-0,028;-0,075;-0,105;-0,135;-0,147;-0,150;-0,215;-0,103;0,008;-0,002;
2024-07-09;0,041;0,014;-0,164;-0,151;-0,027;-0,112;0,049;-0,028;-0,080;-0,109;-0,141;-0,149;-0,151;-0,205;-0,099;0,011;-0,002;
2024-07-10;0,038;0,013;-0,167;-0,150;-0,028;-0,110;0,046;-0,028;-0,079;-0,105;-0,139;-0,148;-0,150;-0,207;-0,101;0,011;-0,006;
2024-07-11;0,042;0,016;-0,165;-0,148;-0,028;-0,107;0,047;-0,028;-0,075;-0,100;-0,135;-0,147;-0,149;-0,203;-0,094;0,011;-0,003;
2024-07-12;0,045;0,014;-0,158;-0,149;-0,026;-0,102;0,050;-0,028;-0,067;-0,097;-0,125;-0,150;-0,150;-0,201;-0,087;0,013;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,037;0,007;-0,167;-0,163;-0,021;-0,099;0,057;-0,028;-0,061;-0,099;-0,128;-0,145;-0,145;-0,196;-0,099;0,018;0,005;
2024-07-23;0,042;0,012;-0,148;-0,147;-0,017;-0,099;0,059;-0,027;-0,062;-0,101;-0,128;-0,147;-0,147;-0,202;-0,100;0,022;0,010;
2024-07-24;0,036;0,013;-0,148;-0,146;-0,016;-0,104;0,057;-0,027;-0,065;-0,105;-0,133;-0,148;-0,148;-0,203;-0,103;0,023;0,008;
2024-07-25;0,029;0,001;-0,148;-0,155;-0,015;-0,102;0,051;-0,027;-0,068;-0,104;-0,134;-0,152;-0,152;-0,203;-0,111;0,025;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,036;0,001;-0,145;-0,149;-0,014;-0,097;0,059;-0,027;-0,064;-0,101;-0,131;-0,143;-0,144;-0,206;-0,108;0,025;0,009;
2024-07-30;0,035;-0,001;-0,149;-0,153;-0,015;-0,096;0,060;-0,027;-0,063;-0,099;-0,128;-0,142;-0,143;-0,209;-0,114;0,024;0,009;
2024-07-31;0,037;0,002;-0,135;-0,140;-0,018;-0,098;0,062;-0,027;-0,063;-0,100;-0,126;-0,139;-0,140;-0,199;-0,110;0,021;0,010;
2024-08-01;0,034;0,006;-0,146;-0,151;-0,020;-0,104;0,052;-0,027;-0,066;-0,107;-0,137;-0,142;-0,142;-0,206;-0,112;0,019;0,005;
2024-08-02;0,019;-0,006;-0,168;-0,179;-0,019;-0,115;0,038;-0,027;-0,078;-0,115;-0,151;-0,158;-0,157;-0,209;-0,119;0,020;-0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,005;-0,029;-0,194;-0,203;-0,025;-0,126;0,028;-0,027;-0,092;-0,128;-0,162;-0,177;-0,177;-0,221;-0,131;0,014;-0,025;
2024-08-07;0,010;-0,024;-0,182;-0,186;-0,028;-0,119;0,035;-0,027;-0,084;-0,121;-0,155;-0,166;-0,166;-0,225;-0,127;0,013;-0,022;
2024-08-08;0,005;-0,027;-0,181;-0,190;-0,026;-0,115;0,039;-0,027;-0,085;-0,121;-0,154;-0,167;-0,166;-0,223;-0,127;0,013;-0,027;
2024-08-09;0,015;-0,014;-0,180;-0,188;-0,023;-0,112;0,044;-0,027;-0,084;-0,119;-0,153;-0,160;-0,160;-0,221;-0,119;0,016;-0,016;
2024-08-12;0,016;-0,014;-0,180;-0,188;-0,023;-0,112;0,044;-0,026;-0,083;-0,118;-0,152;-0,155;-0,155;-0,222;-0,117;0,016;-0,020;
2024-08-13;0,015;-0,010;-0,171;-0,176;-0,023;-0,109;0,046;-0,026;-0,082;-0,117;-0,150;-0,153;-0,153;-0,220;-0,115;0,017;-0,019;
2024-08-14;0,020;-0,008;-0,169;-0,172;-0,022;;;;;;;;;-0,227;-0,121;0,017;-0,016;
2024-08-15;;;;;;-0,101;0,057;-0,026;-0,071;-0,111;-0,142;-0,146;-0,147;;;;;
2024-08-16;0,032;0,005;-0,155;-0,158;-0,019;-0,101;0,059;-0,026;-0,070;-0,110;-0,140;-0,143;-0,145;-0,220;-0,112;0,021;-0,008;
2024-08-19;0,031;0,003;-0,156;-0,162;-0,020;-0,099;0,062;-0,026;-0,069;-0,108;-0,138;-0,145;-0,146;-0,221;-0,112;0,019;-0,010;
2024-08-20;0,031;0,002;-0,155;-0,162;-0,023;-0,104;0,056;-0,026;-0,070;-0,112;-0,141;-0,154;-0,153;-0,228;-0,118;0,016;-0,011;
2024-08-21;0,028;-0,001;-0,158;-0,165;-0,025;-0,104;0,053;-0,026;-0,070;-0,112;-0,141;-0,155;-0,155;-0,231;-0,125;0,014;-0,015;
2024-08-22;0,031;0,003;-0,153;-0,162;-0,025;-0,104;0,052;-0,026;-0,067;-0,111;-0,138;-0,156;-0,155;-0,232;-0,121;0,015;-0,011;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,032;-0,003;-0,146;-0,158;-0,025;-0,104;0,055;-0,025;-0,062;-0,107;-0,135;-0,158;-0,157;-0,237;-0,136;0,014;-0,010;
2024-08-29;0,034;-0,007;-0,148;-0,158;-0,025;-0,100;0,057;-0,025;-0,061;-0,106;-0,130;-0,156;-0,154;-0,236;-0,136;0,014;-0,008;
2024-08-30;0,035;-0,002;-0,142;-0,154;-0,025;-0,097;0,059;-0,025;-0,058;-0,102;-0,129;;;-0,226;-0,129;0,014;-0,005;
2024-09-02;0,032;0,000;-0,144;-0,155;-0,023;-0,095;0,060;-0,025;-0,060;-0,103;-0,129;-0,157;-0,155;-0,233;-0,131;0,016;-0,008;
2024-09-03;0,035;-0,000;-0,142;-0,151;-0,023;-0,099;0,050;-0,025;-0,060;-0,109;-0,133;-0,166;-0,164;-0,232;-0,131;0,016;-0,005;
2024-09-04;0,026;-0,011;-0,147;-0,163;-0,021;-0,103;0,050;-0,025;-0,065;-0,113;-0,139;-0,168;-0,167;-0,234;-0,133;0,018;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,147;;;;
2024-10-10;;;;;;;;;;;;-0,153;;;-0,031;;;
2024-10-11;0,028;0,014;-0,147;-0,159;-0,020;-0,100;0,049;-0,023;-0,059;-0,096;-0,127;-0,150;-0,148;;;0,021;-0,019;
2024-10-14;0,028;0,017;-0,149;-0,161;-0,021;-0,102;0,046;-0,023;-0,058;-0,097;-0,125;;-0,149;-0,149;-0,034;0,021;-0,020;
2024-10-15;0,033;0,019;-0,144;-0,155;-0,020;-0,105;0,047;-0,023;-0,057;-0,095;-0,129;-0,155;-0,153;-0,165;-0,051;0,021;-0,017;
2024-10-16;0,022;0,010;-0,149;-0,162;-0,020;-0,107;0,042;-0,023;-0,059;-0,095;-0,129;-0,152;-0,151;-0,167;-0,055;0,021;-0,021;
2024-10-17;0,028;0,013;-0,147;-0,161;-0,017;-0,102;0,045;-0,023;-0,057;-0,094;-0,128;-0,152;-0,151;-0,168;-0,055;0,025;-0,016;
2024-10-18;0,029;0,015;-0,149;-0,162;-0,018;-0,101;0,043;-0,023;-0,056;-0,092;-0,126;-0,152;-0,151;-0,149;-0,040;0,024;-0,016;
2024-10-21;0,028;0,017;-0,147;-0,162;-0,016;-0,101;0,041;-0,023;-0,055;-0,095;-0,129;-0,151;-0,150;-0,149;-0,045;0,026;-0,015;
2024-10-22;0,024;0,015;-0,156;-0,171;-0,017;-0,103;0,039;-0,023;-0,059;-0,096;-0,130;-0,149;-0,149;-0,146;-0,044;0,024;-0,023;
2024-10-23;0,023;0,016;-0,162;-0,175;-0,018;-0,105;0,038;-0,023;-0,054;-0,094;-0,129;-0,148;-0,148;-0,145;-0,037;0,024;-0,023;
2024-10-24;0,027;0,012;-0,162;-0,174;-0,017;-0,107;0,039;-0,023;-0,053;-0,099;-0,131;-0,148;-0,148;-0,147;-0,045;0,025;-0,021;
2024-10-25;0,025;0,012;-0,165;-0,177;-0,016;-0,103;0,039;-0,022;-0,055;-0,097;-0,128;-0,144;-0,144;-0,147;-0,044;0,026;-0,022;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,031;0,021;-0,158;-0,167;-0,013;-0,102;0,042;-0,022;-0,050;-0,097;-0,124;-0,145;-0,144;-0,150;-0,034;0,030;-0,016;
2024-10-30;0,022;0,024;-0,156;-0,163;-0,012;-0,107;0,033;-0,022;-0,056;-0,102;-0,130;-0,145;-0,144;-0,153;-0,045;0,030;-0,022;
2024-10-31;0,020;0,027;-0,147;-0,160;-0,010;-0,110;0,025;-0,022;-0,063;-0,105;-0,136;-0,150;-0,149;-0,154;-0,047;0,032;-0,026;
2024-11-01;;;;;;-0,106;0,024;-0,022;-0,061;-0,102;-0,133;-0,151;-0,149;;;;;
2024-11-04;0,024;0,023;;;-0,009;-0,107;0,024;-0,022;-0,058;-0,097;-0,130;-0,155;-0,152;-0,144;-0,041;0,033;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,031;0,036;-0,148;-0,155;-0,007;-0,110;0,017;-0,022;-0,059;-0,098;-0,133;-0,152;-0,150;-0,136;-0,033;0,036;-0,019;
2024-11-07;0,026;0,041;-0,147;-0,154;-0,008;-0,107;0,027;-0,022;-0,056;-0,093;-0,128;-0,148;-0,147;-0,125;-0,024;0,034;-0,020;
2024-11-08;;;;;;;;;;;;;;;;0,032;;
