
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,123;-0,162;-0,031;-0,125;0,004;-0,039;-0,106;-0,139;-0,156;-0,193;-0,192;-0,240;-0,129;-0,002;-0,016;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,123;-0,163;-0,032;-0,123;0,005;-0,038;-0,105;-0,139;-0,155;-0,191;-0,189;-0,249;-0,136;-0,001;-0,016;
2024-01-30;;-0,030;-0,124;-0,164;-0,035;-0,127;0,004;-0,038;-0,105;-0,140;-0,155;-0,197;-0,194;-0,260;-0,151;-0,004;-0,015;
2024-01-31;;-0,033;-0,123;-0,160;-0,036;-0,128;0,003;-0,038;-0,107;-0,142;-0,157;-0,201;-0,199;-0,263;-0,157;-0,004;-0,016;
2024-02-01;;-0,034;-0,120;-0,157;-0,036;-0,130;0,005;-0,038;-0,109;-0,144;-0,157;-0,198;-0,197;-0,259;-0,152;-0,004;-0,014;
2024-02-02;;-0,031;-0,123;-0,159;-0,035;-0,131;-0,001;-0,038;-0,109;-0,144;-0,156;-0,197;-0,197;-0,270;-0,158;-0,004;-0,013;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,119;-0,157;-0,032;-0,129;0,004;-0,038;-0,112;-0,151;-0,158;-0,196;-0,196;-0,240;-0,132;0,001;-0,015;
2024-02-07;;-0,025;-0,122;-0,160;-0,036;-0,135;0,001;-0,038;-0,109;-0,153;-0,158;-0,203;-0,204;-0,238;-0,136;-0,003;-0,015;
2024-02-08;;-0,021;-0,126;-0,158;-0,036;-0,136;0,006;-0,038;-0,112;-0,150;-0,158;-0,205;-0,207;-0,236;-0,139;-0,004;-0,013;
2024-02-09;;-0,019;-0,131;-0,160;-0,036;-0,139;0,005;-0,035;-0,113;-0,151;-0,159;-0,203;-0,205;;-0,144;-0,004;-0,015;
2024-02-12;;-0,017;-0,131;-0,160;-0,036;-0,140;0,007;-0,035;-0,111;-0,147;-0,156;-0,197;-0,199;;;-0,005;-0,014;
2024-02-13;;-0,020;-0,131;-0,150;-0,037;-0,147;0,001;-0,035;-0,114;-0,151;-0,159;-0,198;-0,200;;;-0,006;-0,018;
2024-02-14;;-0,019;-0,128;-0,151;-0,034;-0,143;0,009;-0,036;-0,113;-0,150;-0,157;-0,195;-0,198;;-0,135;-0,002;-0,016;
2024-02-15;;-0,017;-0,133;-0,151;-0,036;-0,142;0,008;-0,036;-0,109;-0,145;-0,153;-0,195;-0,198;;-0,137;-0,003;-0,015;
2024-02-16;;-0,016;-0,130;-0,149;-0,036;-0,134;0,020;-0,036;-0,109;-0,143;-0,148;-0,192;-0,195;;-0,129;-0,004;-0,014;
2024-02-19;;-0,021;-0,126;-0,150;-0,037;-0,137;0,018;-0,036;-0,107;-0,143;-0,148;-0,192;-0,194;-0,236;-0,133;-0,004;-0,016;
2024-02-20;;-0,023;-0,127;-0,153;-0,038;-0,139;0,014;-0,036;-0,107;-0,142;-0,148;-0,195;-0,197;-0,235;-0,131;-0,005;-0,021;
2024-02-21;;-0,029;-0,131;-0,154;-0,040;-0,139;0,012;-0,036;-0,107;-0,144;-0,148;-0,196;-0,199;-0,231;-0,126;-0,005;-0,021;
2024-02-22;;-0,030;-0,133;-0,153;-0,040;-0,141;0,011;-0,036;-0,105;-0,144;-0,146;-0,197;-0,198;-0,232;-0,124;-0,007;-0,017;
2024-02-23;;-0,024;-0,132;-0,151;-0,038;-0,142;0,011;-0,036;-0,104;-0,144;-0,144;-0,200;-0,201;-0,230;-0,120;-0,006;-0,018;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,132;-0,150;-0,039;-0,142;0,008;-0,035;-0,102;-0,139;-0,143;-0,202;-0,202;-0,230;-0,121;-0,006;-0,021;
2024-02-28;;-0,029;-0,128;-0,149;-0,037;-0,140;0,008;-0,035;-0,101;-0,138;-0,142;-0,199;-0,201;-0,233;-0,125;-0,005;-0,020;
2024-02-29;;-0,028;-0,125;-0,147;-0,037;-0,142;0,010;-0,035;-0,099;-0,138;-0,141;-0,199;-0,201;-0,224;-0,125;-0,005;-0,020;
2024-03-01;;-0,029;-0,125;-0,141;-0,037;-0,140;0,014;-0,035;-0,098;-0,134;-0,139;-0,193;-0,195;-0,221;-0,122;-0,005;-0,019;
2024-03-04;;-0,024;-0,130;-0,140;-0,037;-0,143;0,007;-0,035;-0,099;-0,137;-0,140;-0,192;-0,195;-0,220;-0,124;-0,005;-0,018;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,125;-0,133;-0,033;-0,142;0,008;-0,035;-0,097;-0,138;-0,139;-0,196;-0,197;-0,216;-0,126;-0,001;-0,015;
2024-03-07;;-0,029;-0,123;-0,134;-0,035;-0,141;0,008;-0,035;-0,096;-0,136;-0,137;-0,195;-0,196;-0,222;-0,135;-0,003;-0,017;
2024-03-08;;-0,029;-0,125;-0,137;-0,036;-0,142;0,006;;;-0,134;-0,134;-0,193;-0,195;-0,221;-0,135;-0,004;-0,017;
2024-03-11;;-0,034;-0,128;-0,143;-0,035;-0,143;0,008;-0,034;-0,095;-0,135;-0,136;-0,197;-0,199;-0,214;-0,129;-0,003;-0,019;
2024-03-12;;-0,035;-0,125;-0,146;-0,035;-0,140;0,012;-0,034;-0,090;-0,129;-0,129;-0,195;-0,197;-0,212;-0,118;-0,003;-0,019;
2024-03-13;;-0,029;-0,129;-0,148;-0,034;-0,140;0,017;-0,034;-0,089;-0,126;-0,128;-0,192;-0,195;-0,216;-0,116;-0,002;-0,015;
2024-03-14;;-0,032;-0,128;-0,147;-0,034;-0,141;0,011;-0,034;-0,090;-0,126;-0,128;-0,191;-0,193;-0,216;-0,117;-0,001;-0,015;
2024-03-15;;-0,030;-0,126;-0,145;-0,032;-0,139;0,015;-0,034;-0,089;-0,125;-0,127;-0,189;-0,192;-0,211;-0,116;0,001;-0,013;
2024-03-18;;-0,030;-0,120;-0,135;-0,030;-0,140;0,012;-0,034;-0,095;-0,128;-0,132;-0,188;-0,190;-0,206;-0,113;0,002;-0,014;
2024-03-19;;-0,025;-0,113;-0,129;-0,027;-0,134;0,015;-0,034;-0,094;-0,126;-0,130;-0,186;-0,188;-0,206;-0,113;0,005;-0,013;
2024-03-20;;-0,022;-0,117;-0,134;-0,028;-0,136;0,014;-0,034;-0,094;-0,126;-0,129;-0,187;-0,188;-0,207;-0,113;0,004;-0,014;
2024-03-21;;-0,019;-0,114;-0,128;-0,032;-0,132;0,018;-0,034;-0,086;-0,117;-0,121;-0,184;-0,186;-0,210;-0,111;0,003;-0,010;
2024-03-22;;-0,014;-0,107;-0,122;-0,029;-0,128;0,019;-0,034;-0,086;-0,116;-0,121;-0,182;-0,183;-0,209;-0,116;0,005;-0,004;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,112;-0,123;-0,028;-0,123;0,023;-0,033;-0,084;-0,112;-0,119;-0,179;-0,180;-0,207;-0,115;0,008;-0,004;
2024-03-27;;-0,013;-0,108;-0,119;-0,028;-0,121;0,027;-0,033;-0,081;-0,108;-0,119;;;-0,211;-0,118;0,009;-0,001;
2024-03-28;;-0,010;-0,107;-0,119;-0,026;-0,119;0,030;-0,033;-0,083;-0,110;-0,122;;;-0,205;-0,110;0,011;0,001;
2024-04-02;;-0,004;-0,111;-0,123;-0,024;-0,119;0,030;-0,033;-0,085;-0,111;-0,123;-0,174;-0,175;-0,195;-0,099;0,013;0,005;
2024-04-03;;-0,010;-0,114;-0,128;-0,025;-0,118;0,030;-0,033;-0,085;-0,110;-0,123;-0,169;-0,171;-0,198;-0,104;0,012;-0,002;
2024-04-04;;-0,013;-0,116;-0,127;-0,026;-0,114;0,030;-0,033;-0,084;-0,107;-0,121;-0,170;-0,170;;;0,010;-0,001;
2024-04-05;;-0,019;-0,094;-0,108;-0,026;-0,113;0,025;-0,033;-0,088;-0,109;-0,124;-0,168;-0,168;;-0,111;0,011;-0,006;
2024-04-08;;-0,017;-0,117;-0,130;-0,028;-0,112;0,028;-0,032;-0,084;-0,106;-0,121;-0,170;-0,170;-0,206;-0,111;0,009;-0,004;
2024-04-09;;-0,017;-0,115;-0,128;-0,029;-0,114;0,027;-0,032;-0,085;-0,109;-0,122;-0,167;-0,169;-0,209;-0,109;0,008;-0,004;
2024-04-10;;-0,016;-0,115;-0,130;-0,029;-0,115;0,022;-0,032;-0,088;-0,110;-0,122;-0,165;-0,167;-0,211;-0,103;0,008;-0,003;
2024-04-11;;-0,015;-0,113;-0,127;-0,027;-0,113;0,026;-0,032;-0,088;-0,115;-0,125;-0,166;-0,167;-0,204;-0,097;0,010;-0,007;
2024-04-12;;-0,009;-0,107;-0,120;-0,027;-0,114;0,021;-0,032;-0,087;-0,114;-0,124;-0,160;-0,161;-0,202;-0,100;0,010;0,001;
2024-04-15;;-0,014;-0,110;-0,121;-0,025;-0,114;0,020;-0,032;-0,084;-0,115;-0,121;-0,162;-0,163;-0,189;-0,100;0,012;-0,002;
2024-04-16;;-0,019;-0,118;-0,131;-0,026;-0,118;0,015;-0,032;-0,091;-0,121;-0,127;-0,169;-0,170;-0,192;-0,105;0,011;-0,010;
2024-04-17;;-0,018;-0,123;-0,136;-0,025;-0,118;0,015;-0,032;-0,088;-0,119;-0,124;-0,167;-0,168;-0,185;-0,105;0,011;-0,007;
2024-04-18;;-0,021;-0,118;-0,135;-0,026;-0,117;0,014;-0,032;-0,091;-0,115;-0,122;-0,173;-0,173;-0,186;-0,104;0,012;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,119;-0,136;-0,024;-0,112;0,024;-0,032;-0,081;-0,113;-0,117;-0,164;-0,164;-0,193;-0,088;0,013;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,129;-0,144;-0,023;-0,109;0,030;-0,031;-0,080;-0,113;-0,113;-0,161;-0,163;-0,185;-0,080;0,014;-0,008;
2024-04-29;;-0,019;-0,135;-0,150;-0,021;-0,104;0,038;-0,031;-0,078;-0,107;-0,111;-0,157;-0,160;-0,177;-0,077;0,017;-0,004;
2024-04-30;;-0,019;-0,122;-0,132;-0,021;-0,104;0,039;-0,031;-0,078;-0,108;-0,112;-0,153;-0,156;-0,178;-0,078;0,018;-0,002;
2024-05-02;;-0,024;-0,121;-0,133;-0,022;-0,104;0,037;-0,031;-0,083;-0,113;-0,117;-0,159;-0,161;;-0,073;0,017;-0,006;
2024-05-03;;-0,020;;;-0,023;-0,102;0,042;-0,031;-0,079;-0,111;-0,114;-0,157;-0,159;;-0,065;0,015;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,117;-0,128;-0,022;-0,098;0,047;-0,030;-0,074;-0,103;-0,105;-0,148;-0,150;-0,176;-0,064;0,017;0,002;
2024-05-08;;-0,008;-0,118;-0,134;-0,018;-0,095;0,052;-0,030;-0,073;-0,107;-0,105;-0,143;-0,146;-0,177;-0,067;;0,008;
2024-05-10;;-0,009;-0,118;-0,136;-0,019;-0,089;0,054;-0,030;-0,069;-0,100;-0,099;-0,135;-0,139;-0,177;-0,056;0,020;0,010;
2024-05-13;;-0,009;-0,118;-0,138;-0,019;-0,087;0,055;-0,030;-0,069;-0,100;-0,099;-0,136;-0,140;-0,179;-0,053;0,020;0,011;
2024-05-14;;-0,008;-0,122;-0,139;-0,019;-0,084;0,059;-0,030;-0,065;-0,094;-0,097;-0,136;-0,139;-0,181;-0,051;0,020;0,012;
2024-05-15;;-0,009;-0,126;-0,139;-0,020;-0,085;0,065;-0,030;-0,067;-0,094;-0,098;-0,139;-0,142;;;0,019;0,016;
2024-05-16;;-0,006;-0,125;-0,135;-0,021;-0,084;0,063;-0,030;-0,070;-0,094;-0,101;;;-0,187;-0,053;0,017;0,015;
2024-05-17;;-0,004;-0,128;-0,137;-0,019;-0,084;0,066;-0,030;-0,071;-0,093;-0,102;;;-0,182;-0,045;0,019;0,014;
2024-05-20;;;;;;-0,081;0,070;-0,029;-0,068;-0,089;-0,097;;;;;;;
2024-05-21;0,068;-0,000;-0,130;-0,138;-0,021;-0,083;0,069;-0,029;-0,069;-0,087;-0,097;-0,136;-0,139;-0,187;-0,054;0,018;0,017;
2024-05-22;0,067;-0,001;-0,135;-0,141;-0,021;-0,083;0,070;-0,029;-0,069;-0,088;-0,096;-0,137;-0,140;-0,187;-0,055;0,018;0,016;
2024-05-23;0,070;0,000;-0,133;-0,138;-0,021;-0,084;0,068;-0,029;-0,069;-0,089;-0,095;-0,135;-0,139;-0,190;-0,061;0,018;0,017;
2024-05-24;0,068;-0,004;-0,135;-0,141;-0,020;-0,084;0,067;-0,029;-0,069;-0,091;-0,098;;;-0,195;-0,067;0,018;0,016;
2024-05-27;0,067;-0,005;-0,134;-0,139;-0,022;-0,085;0,069;-0,029;-0,069;-0,090;-0,097;-0,128;-0,132;-0,194;-0,064;;0,015;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,058;-0,010;-0,141;-0,146;-0,025;-0,097;0,061;-0,029;-0,074;-0,097;-0,104;-0,132;-0,135;-0,200;-0,075;0,013;0,009;
2024-05-30;0,058;-0,012;-0,136;-0,146;-0,024;-0,093;0,067;-0,029;-0,074;-0,093;-0,103;-0,130;-0,134;-0,199;-0,075;0,014;0,010;
2024-05-31;0,056;-0,018;-0,132;-0,143;-0,027;-0,094;0,067;-0,029;-0,072;-0,093;-0,101;;;-0,206;-0,083;0,011;0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,052;-0,020;-0,134;-0,141;-0,029;-0,100;0,062;-0,028;-0,071;-0,098;-0,104;-0,140;-0,143;-0,202;-0,081;0,008;0,002;
2024-06-05;0,056;-0,019;;;-0,030;-0,099;0,061;-0,028;-0,070;-0,100;-0,100;-0,142;-0,145;-0,205;-0,084;0,007;0,003;
2024-06-07;0,062;-0,012;-0,141;-0,149;-0,031;-0,102;0,058;-0,028;-0,071;-0,101;-0,098;-0,144;-0,146;-0,209;-0,087;0,006;0,003;
2024-06-10;0,063;-0,007;-0,132;-0,139;-0,028;-0,100;0,063;-0,028;-0,075;-0,103;-0,101;-0,143;-0,146;;;0,009;0,002;
2024-06-11;0,060;-0,006;-0,139;-0,143;-0,031;-0,107;0,060;-0,028;-0,077;-0,105;-0,104;-0,149;-0,150;-0,208;-0,086;0,005;0,002;
2024-06-12;0,059;-0,008;-0,139;-0,147;-0,033;-0,104;0,067;-0,028;-0,071;-0,100;-0,097;-0,148;-0,151;-0,208;-0,090;0,003;-0,003;
2024-06-13;0,059;-0,009;-0,150;-0,155;-0,034;;0,058;-0,028;-0,074;-0,105;-0,103;-0,153;-0,154;-0,213;-0,090;0,002;-0,001;
2024-06-14;0,054;-0,006;-0,139;-0,149;-0,032;-0,112;0,050;-0,028;-0,078;-0,109;-0,107;-0,152;-0,153;-0,204;-0,085;0,004;-0,007;
2024-06-17;0,053;-0,006;-0,145;-0,157;-0,033;-0,111;0,049;-0,028;-0,082;-0,109;-0,108;-0,150;-0,152;-0,202;-0,086;0,003;-0,012;
2024-06-18;0,054;-0,009;-0,149;-0,158;-0,035;-0,110;0,046;-0,028;-0,080;-0,107;-0,107;-0,148;-0,151;-0,204;-0,090;0,001;-0,012;
2024-06-19;0,052;-0,009;-0,150;-0,155;-0,036;-0,114;0,042;-0,028;-0,081;-0,109;-0,109;-0,145;-0,149;-0,208;-0,084;0,001;-0,014;
2024-06-20;0,056;-0,008;-0,149;-0,156;-0,034;-0,109;0,046;-0,028;-0,078;-0,103;-0,106;-0,144;-0,147;-0,209;-0,086;0,001;-0,011;
2024-06-24;0,058;-0,005;-0,146;-0,156;-0,033;-0,105;0,048;-0,027;-0,075;-0,100;-0,103;-0,137;-0,141;-0,208;-0,089;0,003;-0,009;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,059;0,001;-0,139;-0,143;-0,032;-0,112;0,045;-0,027;-0,077;-0,106;-0,106;-0,141;-0,145;-0,209;-0,085;0,004;-0,011;
2024-06-27;0,061;0,004;-0,136;-0,143;-0,030;-0,107;0,049;-0,027;-0,079;-0,110;-0,109;-0,139;-0,143;-0,210;-0,089;0,007;-0,012;
2024-06-28;0,060;0,007;-0,135;-0,140;-0,028;-0,108;0,047;-0,027;-0,077;-0,108;-0,107;-0,135;-0,139;-0,207;-0,089;0,008;-0,011;
2024-07-01;0,057;0,004;-0,139;-0,141;-0,028;-0,103;0,049;-0,027;-0,074;-0,105;-0,104;-0,136;-0,139;;;0,009;-0,011;
2024-07-02;0,055;0,005;-0,137;-0,133;-0,026;-0,104;0,050;-0,027;-0,079;-0,110;-0,109;-0,134;-0,138;-0,208;-0,087;0,011;-0,012;
2024-07-03;0,060;0,007;-0,140;-0,136;-0,028;-0,106;0,052;-0,027;-0,076;-0,106;-0,107;-0,136;-0,140;-0,213;-0,086;0,009;-0,009;
2024-07-04;0,060;;-0,140;-0,134;-0,029;-0,105;0,049;-0,027;-0,076;-0,103;-0,106;-0,137;-0,140;-0,215;-0,085;0,008;-0,005;
2024-07-05;0,061;0,007;-0,144;-0,135;-0,028;-0,106;0,050;-0,027;-0,076;-0,105;-0,109;-0,139;-0,142;-0,218;-0,088;0,009;-0,002;
2024-07-08;0,059;0,009;-0,146;-0,137;-0,027;-0,108;0,049;-0,027;-0,075;-0,105;-0,108;-0,141;-0,145;-0,220;-0,093;0,010;-0,001;
2024-07-09;0,060;0,014;-0,139;-0,127;-0,024;-0,110;0,049;-0,027;-0,080;-0,109;-0,113;-0,143;-0,146;-0,209;-0,089;0,013;-0,001;
2024-07-10;0,058;0,013;-0,143;-0,126;-0,024;-0,109;0,046;-0,027;-0,079;-0,105;-0,112;-0,142;-0,146;-0,212;-0,091;0,013;-0,005;
2024-07-11;0,062;0,016;-0,141;-0,124;-0,024;-0,105;0,047;-0,026;-0,075;-0,100;-0,107;-0,141;-0,144;-0,207;-0,084;0,013;-0,001;
2024-07-12;0,065;0,014;-0,134;-0,125;-0,022;-0,100;0,050;-0,026;-0,067;-0,097;-0,097;-0,144;-0,145;-0,206;-0,076;0,015;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,056;0,007;-0,142;-0,139;-0,017;-0,098;0,057;-0,026;-0,061;-0,099;-0,101;-0,139;-0,140;-0,200;-0,089;0,020;0,007;
2024-07-23;0,062;0,012;-0,124;-0,123;-0,013;-0,097;0,059;-0,026;-0,062;-0,101;-0,100;-0,141;-0,142;-0,207;-0,089;0,024;0,012;
2024-07-24;0,056;0,013;-0,124;-0,122;-0,012;-0,103;0,057;-0,026;-0,065;-0,105;-0,105;-0,142;-0,143;-0,208;-0,092;0,025;0,010;
2024-07-25;0,048;0,001;-0,124;-0,130;-0,011;-0,101;0,051;-0,026;-0,068;-0,104;-0,106;-0,146;-0,147;-0,208;-0,100;0,027;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,056;0,001;-0,120;-0,124;-0,010;-0,096;0,059;-0,025;-0,064;-0,101;-0,103;-0,137;-0,139;-0,211;-0,098;0,027;0,011;
2024-07-30;0,055;-0,001;-0,125;-0,129;-0,011;-0,095;0,060;-0,025;-0,063;-0,099;-0,101;-0,136;-0,138;-0,213;-0,104;0,026;0,011;
2024-07-31;0,057;0,002;-0,111;-0,116;-0,014;-0,097;0,062;-0,025;-0,063;-0,100;-0,099;-0,133;-0,135;-0,204;-0,099;0,023;0,012;
2024-08-01;0,054;0,006;-0,122;-0,127;-0,016;-0,102;0,052;-0,025;-0,066;-0,107;-0,109;-0,136;-0,137;-0,211;-0,101;0,021;0,007;
2024-08-02;0,039;-0,006;-0,144;-0,154;-0,015;-0,113;0,038;-0,025;-0,078;-0,115;-0,123;-0,152;-0,152;-0,214;-0,108;0,022;-0,003;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,025;-0,029;-0,169;-0,179;-0,021;-0,124;0,028;-0,025;-0,092;-0,128;-0,135;-0,171;-0,172;-0,226;-0,121;0,016;-0,024;
2024-08-07;0,030;-0,024;-0,158;-0,162;-0,024;-0,117;0,035;-0,025;-0,084;-0,121;-0,128;-0,160;-0,161;-0,230;-0,117;0,015;-0,021;
2024-08-08;0,025;-0,027;-0,157;-0,165;-0,022;-0,114;0,039;-0,025;-0,085;-0,121;-0,126;-0,161;-0,161;-0,228;-0,117;0,015;-0,026;
2024-08-09;0,035;-0,014;-0,155;-0,163;-0,019;-0,111;0,044;-0,025;-0,084;-0,119;-0,125;-0,154;-0,155;-0,226;-0,109;0,018;-0,015;
2024-08-12;0,036;-0,014;-0,156;-0,164;-0,019;-0,111;0,044;-0,025;-0,083;-0,118;-0,125;-0,149;-0,150;-0,227;-0,107;0,018;-0,018;
2024-08-13;0,035;-0,010;-0,146;-0,151;-0,019;-0,107;0,046;-0,025;-0,082;-0,117;-0,123;-0,147;-0,148;-0,225;-0,105;0,019;-0,018;
2024-08-14;0,040;-0,008;-0,144;-0,148;-0,018;;;;;;;;;-0,232;-0,111;0,019;-0,015;
2024-08-15;;;;;;-0,099;0,057;-0,024;-0,071;-0,111;-0,114;-0,140;-0,143;;;;;
2024-08-16;0,052;0,005;-0,131;-0,133;-0,015;-0,100;0,059;-0,024;-0,070;-0,110;-0,113;-0,137;-0,140;-0,225;-0,102;0,023;-0,006;
2024-08-19;0,051;0,003;-0,132;-0,138;-0,016;-0,097;0,062;-0,024;-0,069;-0,108;-0,111;-0,139;-0,141;-0,226;-0,102;0,021;-0,009;
2024-08-20;0,051;0,002;-0,131;-0,138;-0,020;-0,102;0,056;-0,024;-0,070;-0,112;-0,113;-0,148;-0,149;-0,233;-0,108;0,018;-0,009;
2024-08-21;0,048;-0,001;-0,133;-0,141;-0,021;-0,102;0,053;-0,024;-0,070;-0,112;-0,114;-0,149;-0,150;-0,236;-0,115;0,016;-0,013;
2024-08-22;0,051;0,003;-0,129;-0,138;-0,021;-0,103;0,052;-0,024;-0,067;-0,111;-0,111;-0,150;-0,151;-0,237;-0,110;0,017;-0,009;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,052;-0,003;-0,122;-0,134;-0,021;-0,102;0,055;-0,024;-0,062;-0,107;-0,107;-0,152;-0,152;-0,242;-0,126;0,016;-0,008;
2024-08-29;0,053;-0,007;-0,123;-0,134;-0,021;-0,098;0,057;-0,023;-0,061;-0,106;-0,103;-0,150;-0,149;-0,241;-0,126;0,016;-0,007;
2024-08-30;0,055;-0,002;-0,118;-0,129;-0,021;-0,096;0,059;-0,023;-0,058;-0,102;-0,101;;;-0,230;-0,119;0,016;-0,004;
2024-09-02;0,051;0,000;-0,120;-0,130;-0,019;-0,093;0,060;-0,023;-0,060;-0,103;-0,102;-0,151;-0,150;-0,238;-0,121;0,018;-0,007;
2024-09-03;0,055;-0,000;-0,118;-0,127;-0,019;-0,097;0,050;-0,023;-0,060;-0,109;-0,106;-0,160;-0,160;-0,237;-0,121;0,018;-0,003;
2024-09-04;0,046;-0,011;-0,123;-0,139;-0,017;-0,101;0,050;-0,023;-0,065;-0,113;-0,112;-0,162;-0,162;-0,238;-0,122;0,020;-0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,151;;;;
2024-10-10;;;;;;;;;;;;-0,147;;;-0,021;;;
2024-10-11;0,048;0,014;-0,122;-0,135;-0,016;-0,098;0,049;-0,021;-0,059;-0,096;-0,100;-0,144;-0,143;;;0,023;-0,018;
2024-10-14;0,048;0,017;-0,124;-0,137;-0,017;-0,100;0,046;-0,021;-0,058;-0,097;-0,098;;-0,144;-0,154;-0,023;0,023;-0,018;
2024-10-15;0,053;0,019;-0,120;-0,131;-0,017;-0,104;0,047;-0,021;-0,057;-0,095;-0,102;-0,148;-0,149;-0,169;-0,041;0,023;-0,016;
2024-10-16;0,042;0,010;-0,124;-0,138;-0,016;-0,106;0,042;-0,021;-0,059;-0,095;-0,101;-0,146;-0,146;-0,172;-0,044;0,023;-0,020;
2024-10-17;0,048;0,013;-0,123;-0,136;-0,013;-0,101;0,045;-0,021;-0,057;-0,094;-0,100;-0,145;-0,146;-0,173;-0,044;0,027;-0,015;
2024-10-18;0,048;0,015;-0,124;-0,138;-0,014;-0,100;0,043;-0,021;-0,056;-0,092;-0,098;-0,146;-0,146;-0,154;-0,030;0,026;-0,015;
2024-10-21;0,048;0,017;-0,123;-0,137;-0,012;-0,100;0,041;-0,021;-0,055;-0,095;-0,101;-0,145;-0,145;-0,153;-0,034;0,028;-0,014;
2024-10-22;0,044;0,015;-0,132;-0,146;-0,014;-0,101;0,039;-0,021;-0,059;-0,096;-0,103;-0,143;-0,144;-0,151;-0,034;0,026;-0,022;
2024-10-23;0,043;0,016;-0,138;-0,151;-0,014;-0,103;0,038;-0,021;-0,054;-0,094;-0,101;-0,142;-0,143;-0,150;-0,027;0,026;-0,022;
2024-10-24;0,046;0,012;-0,138;-0,149;-0,013;-0,105;0,039;-0,021;-0,053;-0,099;-0,104;-0,142;-0,143;-0,152;-0,035;0,027;-0,019;
2024-10-25;0,045;0,012;-0,141;-0,152;-0,012;-0,102;0,039;-0,021;-0,055;-0,097;-0,101;-0,138;-0,139;-0,152;-0,033;0,028;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,051;0,021;-0,134;-0,143;-0,009;-0,100;0,042;-0,020;-0,050;-0,097;-0,097;-0,138;-0,140;-0,154;-0,023;0,032;-0,014;
2024-10-30;0,042;0,024;-0,131;-0,139;-0,008;-0,105;0,033;-0,020;-0,056;-0,102;-0,102;-0,138;-0,139;-0,158;-0,035;0,032;-0,020;
2024-10-31;0,040;0,027;-0,123;-0,136;-0,006;-0,109;0,025;-0,020;-0,063;-0,105;-0,108;-0,144;-0,144;-0,159;-0,037;0,034;-0,025;
2024-11-01;;;;;;-0,104;0,024;-0,020;-0,061;-0,102;-0,106;-0,145;-0,144;;;;;
2024-11-04;0,043;0,023;;;-0,005;-0,105;0,024;-0,020;-0,058;-0,097;-0,103;-0,149;-0,147;-0,149;-0,030;0,035;-0,022;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,051;0,036;-0,124;-0,131;-0,003;-0,109;0,017;-0,020;-0,059;-0,098;-0,106;-0,146;-0,146;-0,141;-0,023;0,037;-0,017;
2024-11-07;0,046;0,041;-0,122;-0,129;-0,004;-0,105;0,027;-0,020;-0,056;-0,093;-0,100;-0,142;-0,143;-0,130;-0,014;0,036;-0,019;
2024-11-08;;;;;;;;;;;;;;;;0,034;;
