
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,154;-0,197;-0,043;-0,161;0,004;-0,042;-0,106;-0,139;-0,172;-0,250;-0,243;-0,233;-0,127;-0,011;-0,018;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,154;-0,198;-0,045;-0,158;0,005;-0,041;-0,105;-0,139;-0,171;-0,248;-0,240;-0,242;-0,134;-0,010;-0,018;
2024-01-30;;-0,030;-0,154;-0,198;-0,048;-0,163;0,004;-0,041;-0,105;-0,140;-0,171;-0,254;-0,245;-0,252;-0,149;-0,013;-0,017;
2024-01-31;;-0,033;-0,153;-0,194;-0,048;-0,164;0,003;-0,041;-0,107;-0,142;-0,173;-0,258;-0,250;-0,255;-0,156;-0,013;-0,018;
2024-02-01;;-0,034;-0,150;-0,192;-0,048;-0,166;0,005;-0,041;-0,109;-0,144;-0,173;-0,255;-0,248;-0,251;-0,150;-0,013;-0,016;
2024-02-02;;-0,031;-0,154;-0,193;-0,048;-0,167;-0,001;-0,041;-0,109;-0,144;-0,171;-0,254;-0,248;-0,262;-0,156;-0,013;-0,015;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,150;-0,192;-0,044;-0,165;0,004;-0,041;-0,112;-0,151;-0,174;-0,253;-0,247;-0,232;-0,130;-0,008;-0,018;
2024-02-07;;-0,025;-0,153;-0,194;-0,048;-0,171;0,001;-0,041;-0,109;-0,153;-0,174;-0,260;-0,255;-0,230;-0,134;-0,013;-0,018;
2024-02-08;;-0,021;-0,156;-0,193;-0,048;-0,172;0,006;-0,041;-0,112;-0,150;-0,173;-0,262;-0,258;-0,228;-0,137;-0,013;-0,016;
2024-02-09;;-0,019;-0,161;-0,195;-0,048;-0,175;0,005;-0,038;-0,113;-0,151;-0,175;-0,260;-0,256;;-0,142;-0,013;-0,017;
2024-02-12;;-0,017;-0,162;-0,195;-0,049;-0,176;0,007;-0,038;-0,111;-0,147;-0,172;-0,254;-0,250;;;-0,014;-0,016;
2024-02-13;;-0,020;-0,162;-0,185;-0,050;-0,183;0,001;-0,038;-0,114;-0,151;-0,175;-0,255;-0,251;;;-0,015;-0,021;
2024-02-14;;-0,019;-0,159;-0,185;-0,047;-0,179;0,009;-0,039;-0,113;-0,150;-0,173;-0,252;-0,248;;-0,133;-0,011;-0,018;
2024-02-15;;-0,017;-0,163;-0,186;-0,048;-0,178;0,008;-0,039;-0,109;-0,145;-0,169;-0,252;-0,248;;-0,135;-0,013;-0,018;
2024-02-16;;-0,016;-0,160;-0,184;-0,049;-0,170;0,020;-0,039;-0,109;-0,143;-0,164;-0,249;-0,245;;-0,127;-0,013;-0,016;
2024-02-19;;-0,021;-0,156;-0,185;-0,049;-0,173;0,018;-0,039;-0,107;-0,143;-0,164;-0,249;-0,245;-0,228;-0,131;-0,013;-0,019;
2024-02-20;;-0,023;-0,158;-0,187;-0,050;-0,174;0,014;-0,039;-0,107;-0,142;-0,164;-0,252;-0,248;-0,227;-0,129;-0,014;-0,023;
2024-02-21;;-0,029;-0,162;-0,189;-0,053;-0,174;0,012;-0,039;-0,107;-0,144;-0,164;-0,254;-0,249;-0,223;-0,125;-0,014;-0,024;
2024-02-22;;-0,030;-0,164;-0,187;-0,052;-0,177;0,011;-0,039;-0,105;-0,144;-0,161;-0,254;-0,249;-0,224;-0,123;-0,016;-0,020;
2024-02-23;;-0,024;-0,162;-0,186;-0,051;-0,178;0,011;-0,039;-0,104;-0,144;-0,160;-0,257;-0,252;-0,222;-0,118;-0,015;-0,020;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,162;-0,185;-0,051;-0,178;0,008;-0,038;-0,102;-0,139;-0,159;-0,259;-0,253;-0,222;-0,119;-0,015;-0,023;
2024-02-28;;-0,029;-0,159;-0,184;-0,050;-0,176;0,008;-0,038;-0,101;-0,138;-0,157;-0,256;-0,252;-0,226;-0,123;-0,014;-0,022;
2024-02-29;;-0,028;-0,155;-0,181;-0,050;-0,178;0,010;-0,038;-0,099;-0,138;-0,156;-0,256;-0,252;-0,216;-0,123;-0,014;-0,022;
2024-03-01;;-0,029;-0,156;-0,176;-0,050;-0,176;0,014;-0,038;-0,098;-0,134;-0,155;-0,250;-0,246;-0,213;-0,120;-0,014;-0,021;
2024-03-04;;-0,024;-0,161;-0,175;-0,049;-0,179;0,007;-0,038;-0,099;-0,137;-0,156;-0,249;-0,246;-0,212;-0,123;-0,014;-0,020;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,156;-0,168;-0,046;-0,178;0,008;-0,038;-0,097;-0,138;-0,155;-0,253;-0,248;-0,208;-0,124;-0,011;-0,018;
2024-03-07;;-0,029;-0,154;-0,169;-0,048;-0,177;0,008;-0,038;-0,096;-0,136;-0,153;-0,252;-0,247;-0,214;-0,133;-0,013;-0,019;
2024-03-08;;-0,029;-0,155;-0,171;-0,049;-0,178;0,006;;;-0,134;-0,150;-0,250;-0,245;-0,213;-0,133;-0,013;-0,019;
2024-03-11;;-0,034;-0,158;-0,178;-0,047;-0,179;0,008;-0,037;-0,095;-0,135;-0,151;-0,254;-0,250;-0,207;-0,128;-0,012;-0,022;
2024-03-12;;-0,035;-0,156;-0,181;-0,048;-0,176;0,012;-0,037;-0,090;-0,129;-0,145;-0,252;-0,247;-0,204;-0,116;-0,012;-0,021;
2024-03-13;;-0,029;-0,159;-0,183;-0,047;-0,176;0,017;-0,037;-0,089;-0,126;-0,144;-0,250;-0,245;-0,208;-0,114;-0,011;-0,017;
2024-03-14;;-0,032;-0,158;-0,182;-0,046;-0,177;0,011;-0,037;-0,090;-0,126;-0,144;-0,249;-0,244;-0,208;-0,115;-0,010;-0,017;
2024-03-15;;-0,030;-0,156;-0,179;-0,044;-0,175;0,015;-0,037;-0,089;-0,125;-0,143;-0,246;-0,243;-0,203;-0,114;-0,008;-0,016;
2024-03-18;;-0,030;-0,150;-0,169;-0,043;-0,176;0,012;-0,037;-0,095;-0,128;-0,148;-0,245;-0,241;-0,199;-0,111;-0,007;-0,016;
2024-03-19;;-0,025;-0,144;-0,164;-0,040;-0,170;0,015;-0,037;-0,094;-0,126;-0,146;-0,243;-0,239;-0,198;-0,112;-0,004;-0,016;
2024-03-20;;-0,022;-0,148;-0,168;-0,041;-0,172;0,014;-0,037;-0,094;-0,126;-0,145;-0,244;-0,239;-0,199;-0,111;-0,005;-0,016;
2024-03-21;;-0,019;-0,145;-0,162;-0,045;-0,168;0,018;-0,037;-0,086;-0,117;-0,137;-0,241;-0,237;-0,202;-0,109;-0,007;-0,013;
2024-03-22;;-0,014;-0,137;-0,157;-0,042;-0,164;0,019;-0,037;-0,086;-0,116;-0,136;-0,239;-0,234;-0,201;-0,115;-0,004;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,142;-0,158;-0,041;-0,159;0,023;-0,036;-0,084;-0,112;-0,135;-0,236;-0,231;-0,199;-0,113;-0,001;-0,006;
2024-03-27;;-0,013;-0,139;-0,154;-0,040;-0,156;0,027;-0,036;-0,081;-0,108;-0,135;;;-0,203;-0,116;-0,001;-0,004;
2024-03-28;;-0,010;-0,138;-0,154;-0,038;-0,155;0,030;-0,036;-0,083;-0,110;-0,138;;;-0,197;-0,108;0,001;-0,001;
2024-04-02;;-0,004;-0,141;-0,158;-0,036;-0,155;0,030;-0,036;-0,085;-0,111;-0,139;-0,232;-0,226;-0,187;-0,097;0,004;0,003;
2024-04-03;;-0,010;-0,144;-0,163;-0,037;-0,154;0,030;-0,036;-0,085;-0,110;-0,139;-0,226;-0,221;-0,190;-0,102;0,003;-0,005;
2024-04-04;;-0,013;-0,147;-0,162;-0,039;-0,150;0,030;-0,036;-0,084;-0,107;-0,137;-0,227;-0,221;;;0,001;-0,003;
2024-04-05;;-0,019;-0,125;-0,143;-0,038;-0,149;0,025;-0,036;-0,088;-0,109;-0,140;-0,225;-0,219;;-0,109;0,002;-0,008;
2024-04-08;;-0,017;-0,148;-0,165;-0,040;-0,148;0,028;-0,036;-0,084;-0,106;-0,137;-0,227;-0,221;-0,198;-0,109;0,000;-0,006;
2024-04-09;;-0,017;-0,146;-0,163;-0,041;-0,150;0,027;-0,036;-0,085;-0,109;-0,138;-0,224;-0,220;-0,201;-0,108;-0,001;-0,007;
2024-04-10;;-0,016;-0,146;-0,165;-0,041;-0,151;0,022;-0,035;-0,088;-0,110;-0,137;-0,222;-0,218;-0,203;-0,101;-0,001;-0,005;
2024-04-11;;-0,015;-0,144;-0,161;-0,040;-0,149;0,026;-0,035;-0,088;-0,115;-0,141;-0,223;-0,218;-0,196;-0,095;0,001;-0,009;
2024-04-12;;-0,009;-0,138;-0,155;-0,039;-0,150;0,021;-0,035;-0,087;-0,114;-0,140;-0,217;-0,211;-0,194;-0,098;0,001;-0,001;
2024-04-15;;-0,014;-0,140;-0,156;-0,038;-0,150;0,020;-0,035;-0,084;-0,115;-0,137;-0,219;-0,214;-0,181;-0,098;0,003;-0,004;
2024-04-16;;-0,019;-0,148;-0,166;-0,039;-0,154;0,015;-0,035;-0,091;-0,121;-0,143;-0,226;-0,221;-0,184;-0,104;0,002;-0,012;
2024-04-17;;-0,018;-0,154;-0,171;-0,038;-0,154;0,015;-0,035;-0,088;-0,119;-0,140;-0,224;-0,219;-0,178;-0,103;0,002;-0,010;
2024-04-18;;-0,021;-0,149;-0,170;-0,039;-0,153;0,014;-0,035;-0,091;-0,115;-0,138;-0,230;-0,223;-0,178;-0,102;0,003;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,150;-0,171;-0,037;-0,148;0,024;-0,035;-0,081;-0,113;-0,132;-0,221;-0,215;-0,185;-0,086;0,004;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,159;-0,179;-0,036;-0,145;0,030;-0,035;-0,080;-0,113;-0,129;-0,218;-0,213;-0,177;-0,078;0,005;-0,011;
2024-04-29;;-0,019;-0,165;-0,185;-0,034;-0,140;0,038;-0,034;-0,078;-0,107;-0,127;-0,214;-0,211;-0,169;-0,075;0,007;-0,006;
2024-04-30;;-0,019;-0,153;-0,166;-0,033;-0,140;0,039;-0,034;-0,078;-0,108;-0,128;-0,210;-0,207;-0,170;-0,076;0,009;-0,005;
2024-05-02;;-0,024;-0,152;-0,168;-0,034;-0,140;0,037;-0,034;-0,083;-0,113;-0,133;-0,216;-0,212;;-0,071;0,007;-0,008;
2024-05-03;;-0,020;;;-0,036;-0,138;0,042;-0,034;-0,079;-0,111;-0,130;-0,214;-0,210;;-0,063;0,006;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,148;-0,163;-0,034;-0,134;0,047;-0,034;-0,074;-0,103;-0,121;-0,205;-0,201;-0,168;-0,062;0,007;-0,000;
2024-05-08;;-0,008;-0,149;-0,169;-0,031;-0,130;0,052;-0,033;-0,073;-0,107;-0,121;-0,200;-0,197;-0,169;-0,065;;0,005;
2024-05-10;;-0,009;-0,148;-0,171;-0,032;-0,125;0,054;-0,033;-0,069;-0,100;-0,114;-0,192;-0,190;-0,169;-0,054;0,010;0,008;
2024-05-13;;-0,009;-0,149;-0,172;-0,032;-0,123;0,055;-0,033;-0,069;-0,100;-0,115;-0,193;-0,191;-0,171;-0,051;0,011;0,009;
2024-05-14;;-0,008;-0,152;-0,174;-0,031;-0,120;0,059;-0,033;-0,065;-0,094;-0,113;-0,193;-0,190;-0,173;-0,049;0,011;0,010;
2024-05-15;;-0,009;-0,157;-0,174;-0,032;-0,121;0,065;-0,033;-0,067;-0,094;-0,114;-0,196;-0,193;;;0,009;0,013;
2024-05-16;;-0,006;-0,156;-0,170;-0,034;-0,120;0,063;-0,033;-0,070;-0,094;-0,117;;;-0,179;-0,051;0,008;0,013;
2024-05-17;;-0,004;-0,159;-0,171;-0,032;-0,119;0,066;-0,033;-0,071;-0,093;-0,118;;;-0,174;-0,043;0,010;0,012;
2024-05-20;;;;;;-0,117;0,070;-0,032;-0,068;-0,089;-0,113;;;;;;;
2024-05-21;0,047;-0,000;-0,161;-0,172;-0,033;-0,119;0,069;-0,032;-0,069;-0,087;-0,113;-0,193;-0,190;-0,179;-0,052;0,009;0,015;
2024-05-22;0,046;-0,001;-0,165;-0,176;-0,034;-0,119;0,070;-0,032;-0,069;-0,088;-0,112;-0,194;-0,190;-0,179;-0,053;0,008;0,014;
2024-05-23;0,049;0,000;-0,164;-0,172;-0,033;-0,120;0,068;-0,032;-0,069;-0,089;-0,111;-0,192;-0,190;-0,182;-0,059;0,008;0,014;
2024-05-24;0,047;-0,004;-0,165;-0,176;-0,033;-0,120;0,067;-0,032;-0,069;-0,091;-0,114;;;-0,187;-0,065;0,008;0,013;
2024-05-27;0,046;-0,005;-0,164;-0,174;-0,035;-0,121;0,069;-0,032;-0,069;-0,090;-0,113;-0,185;-0,183;-0,186;-0,062;;0,013;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,037;-0,010;-0,172;-0,181;-0,038;-0,133;0,061;-0,032;-0,074;-0,097;-0,120;-0,189;-0,186;-0,193;-0,073;0,003;0,007;
2024-05-30;0,037;-0,012;-0,167;-0,181;-0,037;-0,129;0,067;-0,032;-0,074;-0,093;-0,118;-0,187;-0,185;-0,191;-0,074;0,004;0,008;
2024-05-31;0,035;-0,018;-0,163;-0,178;-0,040;-0,130;0,067;-0,032;-0,072;-0,093;-0,117;;;-0,198;-0,081;0,002;0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,031;-0,020;-0,165;-0,176;-0,042;-0,136;0,062;-0,032;-0,071;-0,098;-0,120;-0,197;-0,194;-0,194;-0,079;-0,001;0,000;
2024-06-05;0,035;-0,019;;;-0,043;-0,135;0,061;-0,031;-0,070;-0,100;-0,116;-0,199;-0,196;-0,197;-0,082;-0,002;0,001;
2024-06-07;0,041;-0,012;-0,172;-0,183;-0,044;-0,138;0,058;-0,031;-0,071;-0,101;-0,114;-0,201;-0,197;-0,201;-0,085;-0,004;0,000;
2024-06-10;0,042;-0,007;-0,163;-0,174;-0,041;-0,136;0,063;-0,031;-0,075;-0,103;-0,117;-0,200;-0,197;;;-0,001;-0,001;
2024-06-11;0,039;-0,006;-0,170;-0,178;-0,044;-0,143;0,060;-0,031;-0,077;-0,105;-0,120;-0,206;-0,201;-0,200;-0,085;-0,004;-0,000;
2024-06-12;0,038;-0,008;-0,170;-0,182;-0,046;-0,140;0,067;-0,031;-0,071;-0,100;-0,113;-0,205;-0,201;-0,200;-0,088;-0,006;-0,005;
2024-06-13;0,038;-0,009;-0,181;-0,190;-0,047;;0,058;-0,031;-0,074;-0,105;-0,119;-0,210;-0,205;-0,205;-0,089;-0,007;-0,004;
2024-06-14;0,033;-0,006;-0,170;-0,184;-0,045;-0,148;0,050;-0,031;-0,078;-0,109;-0,123;-0,209;-0,204;-0,196;-0,084;-0,005;-0,010;
2024-06-17;0,032;-0,006;-0,175;-0,192;-0,046;-0,147;0,049;-0,031;-0,082;-0,109;-0,124;-0,207;-0,203;-0,194;-0,084;-0,006;-0,015;
2024-06-18;0,033;-0,009;-0,179;-0,193;-0,047;-0,146;0,046;-0,031;-0,080;-0,107;-0,123;-0,205;-0,202;-0,196;-0,089;-0,008;-0,015;
2024-06-19;0,031;-0,009;-0,180;-0,190;-0,048;-0,150;0,042;-0,031;-0,081;-0,109;-0,125;-0,202;-0,200;-0,200;-0,082;-0,009;-0,016;
2024-06-20;0,035;-0,008;-0,179;-0,191;-0,047;-0,145;0,046;-0,031;-0,078;-0,103;-0,122;-0,201;-0,198;-0,201;-0,084;-0,008;-0,013;
2024-06-24;0,037;-0,005;-0,176;-0,191;-0,046;-0,141;0,048;-0,031;-0,075;-0,100;-0,118;-0,194;-0,192;-0,200;-0,087;-0,006;-0,011;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,038;0,001;-0,170;-0,178;-0,045;-0,148;0,045;-0,030;-0,077;-0,106;-0,122;-0,198;-0,196;-0,202;-0,084;-0,005;-0,013;
2024-06-27;0,040;0,004;-0,167;-0,178;-0,042;-0,143;0,049;-0,030;-0,079;-0,110;-0,125;-0,196;-0,193;-0,202;-0,088;-0,002;-0,014;
2024-06-28;0,039;0,007;-0,165;-0,175;-0,041;-0,144;0,047;-0,030;-0,077;-0,108;-0,123;-0,192;-0,190;-0,199;-0,087;-0,001;-0,013;
2024-07-01;0,036;0,004;-0,169;-0,176;-0,040;-0,139;0,049;-0,030;-0,074;-0,105;-0,120;-0,193;-0,190;;;-0,000;-0,014;
2024-07-02;0,034;0,005;-0,167;-0,168;-0,038;-0,140;0,050;-0,030;-0,079;-0,110;-0,125;-0,191;-0,189;-0,200;-0,085;0,002;-0,014;
2024-07-03;0,039;0,007;-0,171;-0,171;-0,040;-0,142;0,052;-0,030;-0,076;-0,106;-0,123;-0,193;-0,191;-0,205;-0,085;-0,000;-0,011;
2024-07-04;0,039;;-0,171;-0,169;-0,042;-0,141;0,049;-0,030;-0,076;-0,103;-0,122;-0,194;-0,191;-0,207;-0,083;-0,001;-0,008;
2024-07-05;0,040;0,007;-0,175;-0,170;-0,040;-0,142;0,050;-0,030;-0,076;-0,105;-0,125;-0,196;-0,193;-0,210;-0,086;-0,000;-0,004;
2024-07-08;0,038;0,009;-0,177;-0,171;-0,039;-0,143;0,049;-0,030;-0,075;-0,105;-0,124;-0,198;-0,196;-0,212;-0,091;0,001;-0,003;
2024-07-09;0,039;0,014;-0,170;-0,162;-0,036;-0,146;0,049;-0,030;-0,080;-0,109;-0,129;-0,200;-0,197;-0,201;-0,087;0,004;-0,003;
2024-07-10;0,037;0,013;-0,173;-0,160;-0,037;-0,145;0,046;-0,030;-0,079;-0,105;-0,127;-0,199;-0,196;-0,204;-0,089;0,003;-0,007;
2024-07-11;0,041;0,016;-0,171;-0,158;-0,037;-0,141;0,047;-0,030;-0,075;-0,100;-0,123;-0,198;-0,195;-0,200;-0,082;0,003;-0,004;
2024-07-12;0,044;0,014;-0,164;-0,160;-0,035;-0,136;0,050;-0,029;-0,067;-0,097;-0,113;-0,201;-0,196;-0,198;-0,075;0,005;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,035;0,007;-0,173;-0,174;-0,030;-0,134;0,057;-0,029;-0,061;-0,099;-0,117;-0,196;-0,191;-0,192;-0,087;0,011;0,005;
2024-07-23;0,041;0,012;-0,155;-0,157;-0,026;-0,133;0,059;-0,029;-0,062;-0,101;-0,116;-0,198;-0,193;-0,199;-0,088;0,015;0,009;
2024-07-24;0,035;0,013;-0,155;-0,157;-0,025;-0,139;0,057;-0,029;-0,065;-0,105;-0,121;-0,199;-0,194;-0,200;-0,091;0,016;0,007;
2024-07-25;0,028;0,001;-0,154;-0,165;-0,023;-0,137;0,051;-0,029;-0,068;-0,104;-0,122;-0,203;-0,198;-0,200;-0,099;0,017;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,035;0,001;-0,151;-0,159;-0,023;-0,132;0,059;-0,028;-0,064;-0,101;-0,119;-0,194;-0,190;-0,203;-0,096;0,017;0,009;
2024-07-30;0,034;-0,001;-0,155;-0,164;-0,024;-0,130;0,060;-0,028;-0,063;-0,099;-0,117;-0,193;-0,189;-0,206;-0,102;0,016;0,008;
2024-07-31;0,036;0,002;-0,141;-0,151;-0,026;-0,133;0,062;-0,028;-0,063;-0,100;-0,114;-0,190;-0,186;-0,196;-0,098;0,014;0,009;
2024-08-01;0,033;0,006;-0,153;-0,162;-0,028;-0,138;0,052;-0,028;-0,066;-0,107;-0,125;-0,193;-0,188;-0,203;-0,100;0,012;0,004;
2024-08-02;0,018;-0,006;-0,175;-0,189;-0,028;-0,149;0,038;-0,028;-0,078;-0,115;-0,139;-0,209;-0,203;-0,206;-0,107;0,013;-0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,004;-0,029;-0,200;-0,214;-0,034;-0,160;0,028;-0,028;-0,092;-0,128;-0,151;-0,228;-0,223;-0,218;-0,119;0,007;-0,026;
2024-08-07;0,009;-0,024;-0,188;-0,197;-0,037;-0,153;0,035;-0,028;-0,084;-0,121;-0,144;-0,217;-0,212;-0,222;-0,115;0,005;-0,023;
2024-08-08;0,004;-0,027;-0,188;-0,200;-0,035;-0,150;0,039;-0,028;-0,085;-0,121;-0,142;-0,218;-0,212;-0,220;-0,115;0,006;-0,028;
2024-08-09;0,014;-0,014;-0,186;-0,198;-0,032;-0,147;0,044;-0,028;-0,084;-0,119;-0,141;-0,211;-0,206;-0,218;-0,107;0,009;-0,017;
2024-08-12;0,015;-0,014;-0,186;-0,198;-0,032;-0,147;0,044;-0,028;-0,083;-0,118;-0,141;-0,206;-0,201;-0,219;-0,105;0,009;-0,021;
2024-08-13;0,014;-0,010;-0,177;-0,186;-0,031;-0,143;0,046;-0,028;-0,082;-0,117;-0,139;-0,204;-0,199;-0,217;-0,103;0,009;-0,020;
2024-08-14;0,019;-0,008;-0,175;-0,182;-0,031;;;;;;;;;-0,224;-0,109;0,010;-0,017;
2024-08-15;;;;;;-0,135;0,057;-0,028;-0,071;-0,111;-0,130;-0,197;-0,194;;;;;
2024-08-16;0,031;0,005;-0,161;-0,168;-0,027;-0,136;0,059;-0,027;-0,070;-0,110;-0,128;-0,194;-0,191;-0,217;-0,100;0,013;-0,009;
2024-08-19;0,030;0,003;-0,163;-0,173;-0,029;-0,133;0,062;-0,027;-0,069;-0,108;-0,127;-0,196;-0,192;-0,218;-0,100;0,012;-0,011;
2024-08-20;0,030;0,002;-0,161;-0,173;-0,032;-0,138;0,056;-0,027;-0,070;-0,112;-0,129;-0,205;-0,200;-0,225;-0,106;0,009;-0,012;
2024-08-21;0,027;-0,001;-0,164;-0,176;-0,034;-0,138;0,053;-0,027;-0,070;-0,112;-0,130;-0,206;-0,201;-0,228;-0,113;0,007;-0,016;
2024-08-22;0,030;0,003;-0,159;-0,172;-0,033;-0,139;0,052;-0,027;-0,067;-0,111;-0,127;-0,207;-0,202;-0,229;-0,109;0,007;-0,012;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,031;-0,003;-0,153;-0,169;-0,034;-0,138;0,055;-0,027;-0,062;-0,107;-0,123;-0,209;-0,203;-0,234;-0,124;0,007;-0,011;
2024-08-29;0,032;-0,007;-0,154;-0,169;-0,034;-0,134;0,057;-0,027;-0,061;-0,106;-0,119;-0,207;-0,200;-0,233;-0,124;0,007;-0,009;
2024-08-30;0,034;-0,002;-0,148;-0,164;-0,034;-0,132;0,059;-0,026;-0,058;-0,102;-0,117;;;-0,223;-0,117;0,007;-0,006;
2024-09-02;0,030;0,000;-0,151;-0,165;-0,032;-0,129;0,060;-0,026;-0,060;-0,103;-0,118;-0,208;-0,201;-0,230;-0,119;0,008;-0,009;
2024-09-03;0,034;-0,000;-0,148;-0,161;-0,031;-0,133;0,050;-0,026;-0,060;-0,109;-0,122;-0,217;-0,210;-0,229;-0,119;0,009;-0,006;
2024-09-04;0,025;-0,011;-0,154;-0,173;-0,030;-0,137;0,050;-0,026;-0,065;-0,113;-0,128;-0,219;-0,213;-0,231;-0,121;0,010;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,144;;;;
2024-10-10;;;;;;;;;;;;-0,204;;;-0,019;;;
2024-10-11;0,027;0,014;-0,153;-0,170;-0,029;-0,134;0,049;-0,024;-0,059;-0,096;-0,116;-0,201;-0,194;;;0,014;-0,020;
2024-10-14;0,027;0,017;-0,155;-0,172;-0,029;-0,136;0,046;-0,024;-0,058;-0,097;-0,114;;-0,195;-0,146;-0,022;0,014;-0,021;
2024-10-15;0,032;0,019;-0,151;-0,166;-0,029;-0,139;0,047;-0,024;-0,057;-0,095;-0,117;-0,206;-0,200;-0,162;-0,039;0,014;-0,018;
2024-10-16;0,021;0,010;-0,155;-0,173;-0,029;-0,142;0,042;-0,024;-0,059;-0,095;-0,117;-0,203;-0,197;-0,164;-0,043;0,014;-0,022;
2024-10-17;0,027;0,013;-0,154;-0,171;-0,025;-0,137;0,045;-0,024;-0,057;-0,094;-0,116;-0,202;-0,197;-0,165;-0,043;0,018;-0,017;
2024-10-18;0,027;0,015;-0,155;-0,173;-0,027;-0,136;0,043;-0,024;-0,056;-0,092;-0,114;-0,203;-0,197;-0,146;-0,028;0,017;-0,017;
2024-10-21;0,027;0,017;-0,153;-0,172;-0,025;-0,136;0,041;-0,024;-0,055;-0,095;-0,117;-0,202;-0,196;-0,146;-0,033;0,018;-0,016;
2024-10-22;0,023;0,015;-0,163;-0,181;-0,026;-0,137;0,039;-0,024;-0,059;-0,096;-0,119;-0,200;-0,195;-0,143;-0,032;0,017;-0,024;
2024-10-23;0,022;0,016;-0,168;-0,186;-0,026;-0,139;0,038;-0,024;-0,054;-0,094;-0,117;-0,199;-0,194;-0,142;-0,025;0,017;-0,024;
2024-10-24;0,025;0,012;-0,168;-0,184;-0,026;-0,141;0,039;-0,024;-0,053;-0,099;-0,120;-0,199;-0,194;-0,144;-0,033;0,018;-0,022;
2024-10-25;0,024;0,012;-0,171;-0,187;-0,025;-0,138;0,039;-0,024;-0,055;-0,097;-0,116;-0,195;-0,190;-0,144;-0,032;0,019;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,030;0,021;-0,165;-0,177;-0,021;-0,136;0,042;-0,024;-0,050;-0,097;-0,113;-0,196;-0,191;-0,147;-0,022;0,022;-0,017;
2024-10-30;0,021;0,024;-0,162;-0,174;-0,021;-0,141;0,033;-0,024;-0,056;-0,102;-0,118;-0,196;-0,190;-0,150;-0,033;0,023;-0,023;
2024-10-31;0,019;0,027;-0,154;-0,171;-0,019;-0,145;0,025;-0,024;-0,063;-0,105;-0,124;-0,201;-0,195;-0,151;-0,035;0,024;-0,027;
2024-11-01;;;;;;-0,140;0,024;-0,024;-0,061;-0,102;-0,121;-0,202;-0,195;;;;;
2024-11-04;0,022;0,023;;;-0,018;-0,141;0,024;-0,023;-0,058;-0,097;-0,119;-0,206;-0,198;-0,141;-0,029;0,026;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,030;0,036;-0,155;-0,166;-0,016;-0,145;0,017;-0,023;-0,059;-0,098;-0,122;-0,203;-0,197;-0,133;-0,021;0,028;-0,020;
2024-11-07;0,025;0,041;-0,153;-0,164;-0,017;-0,141;0,027;-0,023;-0,056;-0,093;-0,116;-0,199;-0,193;-0,122;-0,012;0,027;-0,021;
