
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-19;;-0,033;-0,039;-0,053;-0,031;-0,058;-0,006;-0,029;-0,036;-0,082;-0,060;-0,098;-0,091;-0,069;-0,136;-0,023;0,007;
2024-01-22;;-0,030;-0,032;-0,048;-0,030;-0,055;-0,004;-0,028;-0,032;-0,079;-0,054;-0,096;-0,090;-0,078;-0,147;-0,023;0,010;
2024-01-23;;-0,029;-0,030;-0,046;-0,028;-0,054;-0,001;-0,028;-0,031;-0,076;-0,053;-0,095;-0,089;-0,075;-0,139;-0,023;0,010;
2024-01-24;;-0,025;-0,033;-0,049;-0,031;-0,052;0,001;-0,028;-0,030;-0,074;-0,051;-0,095;-0,089;-0,070;-0,122;-0,024;0,012;
2024-01-25;;-0,027;-0,031;-0,050;-0,028;-0,048;0,004;-0,028;-0,027;-0,067;-0,048;-0,095;-0,089;-0,066;-0,115;-0,023;0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,028;-0,031;-0,051;-0,030;-0,046;0,005;-0,028;-0,026;-0,067;-0,047;-0,093;-0,086;-0,075;-0,122;-0,022;0,012;
2024-01-30;;-0,026;-0,032;-0,052;-0,033;-0,050;0,004;-0,028;-0,027;-0,068;-0,047;-0,099;-0,091;-0,085;-0,137;-0,025;0,013;
2024-01-31;;-0,028;-0,031;-0,048;-0,033;-0,051;0,003;-0,028;-0,028;-0,069;-0,049;-0,103;-0,096;-0,088;-0,144;-0,025;0,012;
2024-02-01;;-0,029;-0,027;-0,046;-0,033;-0,053;0,005;-0,027;-0,030;-0,072;-0,049;-0,100;-0,094;-0,085;-0,138;-0,025;0,014;
2024-02-02;;-0,026;-0,031;-0,047;-0,033;-0,055;-0,001;-0,027;-0,030;-0,071;-0,048;-0,099;-0,094;-0,095;-0,144;-0,025;0,015;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,017;-0,027;-0,046;-0,029;-0,053;0,004;-0,027;-0,033;-0,078;-0,050;-0,098;-0,093;-0,065;-0,118;-0,020;0,012;
2024-02-07;;-0,021;-0,030;-0,048;-0,033;-0,059;0,001;-0,027;-0,031;-0,081;-0,050;-0,105;-0,100;-0,063;-0,122;-0,025;0,013;
2024-02-08;;-0,016;-0,034;-0,047;-0,033;-0,060;0,006;-0,027;-0,033;-0,077;-0,050;-0,107;-0,103;-0,061;-0,125;-0,025;0,015;
2024-02-09;;-0,014;-0,038;-0,048;-0,033;-0,062;0,005;-0,025;-0,035;-0,078;-0,051;-0,106;-0,102;;-0,130;-0,025;0,013;
2024-02-12;;-0,012;-0,039;-0,048;-0,034;-0,064;0,007;-0,024;-0,032;-0,074;-0,048;-0,099;-0,096;;;-0,026;0,014;
2024-02-13;;-0,016;-0,039;-0,038;-0,035;-0,071;0,001;-0,025;-0,036;-0,078;-0,051;-0,100;-0,097;;;-0,027;0,009;
2024-02-14;;-0,015;-0,036;-0,039;-0,032;-0,066;0,009;-0,025;-0,034;-0,077;-0,049;-0,097;-0,094;;-0,121;-0,023;0,012;
2024-02-15;;-0,012;-0,041;-0,039;-0,033;-0,065;0,008;-0,025;-0,031;-0,073;-0,045;-0,097;-0,094;;-0,123;-0,025;0,013;
2024-02-16;;-0,012;-0,038;-0,037;-0,034;-0,057;0,020;-0,025;-0,030;-0,070;-0,040;-0,094;-0,091;;-0,115;-0,025;0,014;
2024-02-19;;-0,016;-0,034;-0,039;-0,034;-0,061;0,018;-0,025;-0,028;-0,070;-0,040;-0,094;-0,091;-0,062;-0,120;-0,026;0,011;
2024-02-20;;-0,018;-0,035;-0,041;-0,035;-0,062;0,014;-0,025;-0,029;-0,070;-0,040;-0,097;-0,093;-0,060;-0,117;-0,026;0,007;
2024-02-21;;-0,024;-0,039;-0,043;-0,037;-0,062;0,012;-0,025;-0,028;-0,072;-0,040;-0,099;-0,095;-0,056;-0,113;-0,027;0,007;
2024-02-22;;-0,026;-0,041;-0,041;-0,037;-0,064;0,011;-0,025;-0,026;-0,072;-0,038;-0,099;-0,095;-0,057;-0,111;-0,028;0,010;
2024-02-23;;-0,019;-0,040;-0,040;-0,036;-0,065;0,011;-0,025;-0,025;-0,071;-0,036;-0,102;-0,098;-0,055;-0,106;-0,027;0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,025;-0,040;-0,038;-0,036;-0,066;0,008;-0,025;-0,024;-0,067;-0,035;-0,104;-0,099;-0,055;-0,107;-0,027;0,007;
2024-02-28;;-0,024;-0,036;-0,038;-0,035;-0,064;0,008;-0,025;-0,023;-0,066;-0,034;-0,101;-0,098;-0,059;-0,111;-0,026;0,008;
2024-02-29;;-0,023;-0,033;-0,035;-0,035;-0,065;0,010;-0,025;-0,021;-0,065;-0,033;-0,101;-0,097;-0,050;-0,111;-0,026;0,008;
2024-03-01;;-0,024;-0,033;-0,030;-0,035;-0,063;0,014;-0,025;-0,019;-0,062;-0,031;-0,096;-0,092;-0,047;-0,108;-0,026;0,009;
2024-03-04;;-0,019;-0,038;-0,028;-0,034;-0,067;0,007;-0,024;-0,020;-0,065;-0,032;-0,095;-0,092;-0,045;-0,111;-0,026;0,010;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,023;-0,033;-0,021;-0,031;-0,065;0,008;-0,024;-0,018;-0,066;-0,031;-0,098;-0,094;-0,042;-0,112;-0,023;0,012;
2024-03-07;;-0,024;-0,031;-0,023;-0,033;-0,064;0,008;-0,024;-0,018;-0,064;-0,029;-0,097;-0,093;-0,047;-0,121;-0,025;0,011;
2024-03-08;;-0,024;-0,033;-0,025;-0,033;-0,065;0,006;;;-0,062;-0,026;-0,095;-0,091;-0,047;-0,121;-0,026;0,011;
2024-03-11;;-0,029;-0,036;-0,031;-0,032;-0,066;0,008;-0,024;-0,017;-0,063;-0,028;-0,099;-0,096;-0,040;-0,116;-0,024;0,008;
2024-03-12;;-0,030;-0,033;-0,035;-0,032;-0,063;0,012;-0,024;-0,012;-0,056;-0,021;-0,097;-0,093;-0,038;-0,104;-0,024;0,009;
2024-03-13;;-0,025;-0,037;-0,037;-0,032;-0,063;0,017;-0,024;-0,011;-0,054;-0,020;-0,095;-0,091;-0,041;-0,102;-0,023;0,013;
2024-03-14;;-0,027;-0,036;-0,036;-0,031;-0,065;0,011;-0,024;-0,011;-0,053;-0,020;-0,094;-0,089;-0,042;-0,103;-0,022;0,013;
2024-03-15;;-0,025;-0,033;-0,033;-0,029;-0,062;0,015;-0,023;-0,011;-0,052;-0,019;-0,091;-0,088;-0,037;-0,102;-0,020;0,015;
2024-03-18;;-0,026;-0,028;-0,023;-0,028;-0,063;0,012;-0,023;-0,016;-0,056;-0,024;-0,090;-0,086;-0,032;-0,100;-0,019;0,014;
2024-03-19;;-0,021;-0,021;-0,018;-0,025;-0,058;0,015;-0,023;-0,015;-0,054;-0,022;-0,088;-0,085;-0,032;-0,100;-0,016;0,014;
2024-03-20;;-0,018;-0,025;-0,022;-0,025;-0,059;0,014;-0,023;-0,015;-0,053;-0,021;-0,089;-0,085;-0,032;-0,099;-0,017;0,014;
2024-03-21;;-0,014;-0,022;-0,016;-0,029;-0,055;0,018;-0,023;-0,007;-0,045;-0,013;-0,086;-0,082;-0,035;-0,097;-0,019;0,017;
2024-03-22;;-0,010;-0,015;-0,010;-0,026;-0,052;0,019;-0,023;-0,007;-0,044;-0,013;-0,084;-0,080;-0,034;-0,103;-0,016;0,023;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,009;-0,019;-0,011;-0,026;-0,046;0,023;-0,023;-0,005;-0,039;-0,011;-0,081;-0,077;-0,033;-0,101;-0,013;0,024;
2024-03-27;;-0,008;-0,016;-0,007;-0,025;-0,044;0,027;-0,023;-0,002;-0,036;-0,011;;;-0,036;-0,104;-0,013;0,027;
2024-03-28;;-0,005;-0,015;-0,008;-0,023;-0,043;0,030;-0,023;-0,004;-0,038;-0,014;;;-0,031;-0,096;-0,011;0,029;
2024-04-02;;0,001;-0,019;-0,011;-0,021;-0,043;0,030;-0,022;-0,006;-0,039;-0,015;-0,077;-0,072;-0,020;-0,086;-0,008;0,033;
2024-04-03;;-0,006;-0,022;-0,017;-0,022;-0,041;0,030;-0,022;-0,006;-0,037;-0,015;-0,072;-0,067;-0,024;-0,090;-0,009;0,025;
2024-04-04;;-0,009;-0,024;-0,016;-0,024;-0,037;0,030;-0,022;-0,006;-0,035;-0,013;-0,072;-0,067;;;-0,011;0,027;
2024-04-05;;-0,014;-0,002;0,004;-0,023;-0,037;0,025;-0,022;-0,009;-0,037;-0,016;-0,070;-0,065;;-0,097;-0,010;0,022;
2024-04-08;;-0,012;-0,025;-0,019;-0,025;-0,036;0,028;-0,022;-0,005;-0,034;-0,013;-0,072;-0,066;-0,031;-0,097;-0,012;0,024;
2024-04-09;;-0,013;-0,023;-0,017;-0,026;-0,037;0,027;-0,022;-0,006;-0,036;-0,014;-0,069;-0,065;-0,034;-0,096;-0,013;0,023;
2024-04-10;;-0,011;-0,023;-0,019;-0,026;-0,039;0,022;-0,022;-0,009;-0,037;-0,014;-0,067;-0,064;-0,037;-0,090;-0,013;0,025;
2024-04-11;;-0,010;-0,021;-0,015;-0,025;-0,036;0,026;-0,022;-0,010;-0,042;-0,017;-0,068;-0,064;-0,030;-0,083;-0,011;0,021;
2024-04-12;;-0,005;-0,015;-0,009;-0,024;-0,038;0,021;-0,022;-0,009;-0,042;-0,016;-0,062;-0,057;-0,028;-0,086;-0,011;0,029;
2024-04-15;;-0,009;-0,018;-0,010;-0,023;-0,037;0,020;-0,022;-0,005;-0,042;-0,013;-0,064;-0,060;-0,015;-0,086;-0,009;0,026;
2024-04-16;;-0,014;-0,026;-0,020;-0,024;-0,041;0,015;-0,022;-0,013;-0,049;-0,019;-0,071;-0,066;-0,018;-0,092;-0,010;0,018;
2024-04-17;;-0,013;-0,031;-0,024;-0,023;-0,041;0,015;-0,021;-0,010;-0,046;-0,016;-0,069;-0,064;-0,011;-0,091;-0,010;0,021;
2024-04-18;;-0,017;-0,026;-0,023;-0,024;-0,040;0,014;-0,021;-0,012;-0,043;-0,014;-0,075;-0,069;-0,012;-0,090;-0,009;0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,017;-0,027;-0,024;-0,022;-0,036;0,024;-0,021;-0,003;-0,040;-0,009;-0,066;-0,061;-0,018;-0,074;-0,008;0,020;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,021;-0,036;-0,033;-0,021;-0,032;0,030;-0,021;-0,002;-0,040;-0,005;-0,063;-0,059;-0,010;-0,066;-0,007;0,020;
2024-04-29;;-0,015;-0,043;-0,039;-0,019;-0,028;0,038;-0,021;0,001;-0,034;-0,003;-0,060;-0,056;-0,003;-0,063;-0,005;0,024;
2024-04-30;;-0,014;-0,030;-0,020;-0,018;-0,028;0,039;-0,021;0,000;-0,036;-0,004;-0,055;-0,053;-0,003;-0,064;-0,003;0,026;
2024-05-02;;-0,019;-0,029;-0,021;-0,019;-0,027;0,037;-0,020;-0,004;-0,041;-0,009;-0,061;-0,058;;-0,059;-0,005;0,022;
2024-05-03;;-0,015;;;-0,021;-0,026;0,042;-0,020;-0,001;-0,039;-0,006;-0,059;-0,056;;-0,051;-0,006;0,023;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,007;-0,025;-0,017;-0,019;-0,021;0,047;-0,020;0,005;-0,030;0,003;-0,050;-0,047;-0,001;-0,051;-0,005;0,030;
2024-05-08;;-0,003;-0,026;-0,023;-0,016;-0,018;0,052;-0,020;0,006;-0,034;0,003;-0,045;-0,043;-0,002;-0,053;;0,036;
2024-05-10;;-0,004;-0,026;-0,024;-0,017;-0,013;0,054;-0,020;0,010;-0,027;0,009;-0,037;-0,036;-0,002;-0,042;-0,002;0,038;
2024-05-13;;-0,004;-0,026;-0,026;-0,016;-0,010;0,055;-0,019;0,010;-0,027;0,009;-0,038;-0,036;-0,004;-0,039;-0,002;0,039;
2024-05-14;;-0,003;-0,030;-0,028;-0,016;-0,007;0,059;-0,019;0,013;-0,021;0,011;-0,038;-0,036;-0,006;-0,037;-0,001;0,040;
2024-05-15;;-0,005;-0,034;-0,027;-0,017;-0,009;0,065;-0,019;0,011;-0,021;0,010;-0,041;-0,039;;;-0,003;0,043;
2024-05-16;;-0,001;-0,033;-0,023;-0,019;-0,008;0,063;-0,019;0,009;-0,021;0,007;;;-0,012;-0,039;-0,004;0,043;
2024-05-17;;0,000;-0,036;-0,025;-0,017;-0,007;0,066;-0,019;0,007;-0,020;0,006;;;-0,007;-0,031;-0,003;0,042;
2024-05-20;;;;;;-0,005;0,070;-0,019;0,011;-0,016;0,011;;;;;;;
2024-05-21;0,067;0,005;-0,038;-0,026;-0,018;-0,007;0,069;-0,019;0,010;-0,014;0,011;-0,038;-0,036;-0,012;-0,041;-0,003;0,045;
2024-05-22;0,066;0,003;-0,043;-0,030;-0,018;-0,007;0,070;-0,019;0,010;-0,015;0,012;-0,040;-0,036;-0,012;-0,041;-0,004;0,044;
2024-05-23;0,069;0,005;-0,041;-0,026;-0,018;-0,008;0,068;-0,019;0,010;-0,016;0,013;-0,038;-0,035;-0,015;-0,048;-0,004;0,045;
2024-05-24;0,067;0,001;-0,043;-0,029;-0,018;-0,008;0,067;-0,019;0,009;-0,018;0,010;;;-0,021;-0,053;-0,004;0,043;
2024-05-27;0,066;-0,000;-0,042;-0,028;-0,020;-0,008;0,069;-0,018;0,009;-0,018;0,011;-0,030;-0,029;-0,019;-0,050;;0,043;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,057;-0,006;-0,049;-0,034;-0,023;-0,020;0,061;-0,018;0,004;-0,024;0,003;-0,035;-0,032;-0,026;-0,061;-0,009;0,037;
2024-05-30;0,057;-0,007;-0,044;-0,034;-0,022;-0,016;0,067;-0,018;0,005;-0,021;0,005;-0,032;-0,030;-0,024;-0,062;-0,008;0,038;
2024-05-31;0,055;-0,013;-0,040;-0,031;-0,025;-0,017;0,067;-0,018;0,007;-0,021;0,007;;;-0,031;-0,069;-0,010;0,034;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,051;-0,016;-0,042;-0,029;-0,027;-0,023;0,062;-0,018;0,007;-0,025;0,004;-0,042;-0,040;-0,027;-0,067;-0,013;0,030;
2024-06-05;0,055;-0,014;;;-0,028;-0,023;0,061;-0,018;0,008;-0,028;0,008;-0,045;-0,042;-0,030;-0,070;-0,014;0,031;
2024-06-07;0,060;-0,007;-0,049;-0,037;-0,028;-0,025;0,058;-0,018;0,008;-0,028;0,010;-0,046;-0,043;-0,035;-0,073;-0,016;0,030;
2024-06-10;0,062;-0,002;-0,040;-0,027;-0,026;-0,024;0,063;-0,018;0,004;-0,030;0,006;-0,045;-0,043;;;-0,013;0,030;
2024-06-11;0,059;-0,002;-0,047;-0,032;-0,029;-0,030;0,060;-0,018;0,001;-0,032;0,004;-0,051;-0,047;-0,033;-0,073;-0,016;0,030;
2024-06-12;0,057;-0,004;-0,047;-0,036;-0,031;-0,027;0,067;-0,017;0,008;-0,027;0,011;-0,050;-0,047;-0,034;-0,077;-0,018;0,025;
2024-06-13;0,057;-0,004;-0,058;-0,043;-0,032;;0,058;-0,017;0,004;-0,032;0,005;-0,055;-0,051;-0,038;-0,077;-0,019;0,026;
2024-06-14;0,053;-0,001;-0,047;-0,038;-0,030;-0,035;0,050;-0,017;0,000;-0,036;0,000;-0,054;-0,050;-0,029;-0,072;-0,017;0,020;
2024-06-17;0,051;-0,002;-0,053;-0,045;-0,031;-0,035;0,049;-0,017;-0,003;-0,036;-0,000;-0,052;-0,049;-0,027;-0,073;-0,018;0,016;
2024-06-18;0,053;-0,004;-0,056;-0,047;-0,032;-0,033;0,046;-0,017;-0,002;-0,035;0,001;-0,051;-0,047;-0,029;-0,077;-0,020;0,015;
2024-06-19;0,051;-0,005;-0,058;-0,044;-0,033;-0,038;0,042;-0,017;-0,002;-0,037;-0,001;-0,047;-0,045;-0,033;-0,070;-0,021;0,014;
2024-06-20;0,055;-0,003;-0,057;-0,044;-0,032;-0,032;0,046;-0,017;0,001;-0,031;0,002;-0,046;-0,044;-0,035;-0,072;-0,020;0,017;
2024-06-24;0,057;-0,001;-0,053;-0,045;-0,030;-0,029;0,048;-0,017;0,004;-0,028;0,005;-0,039;-0,038;-0,034;-0,075;-0,018;0,019;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,058;0,006;-0,047;-0,031;-0,030;-0,036;0,045;-0,017;0,001;-0,034;0,002;-0,043;-0,042;-0,035;-0,072;-0,017;0,017;
2024-06-27;0,059;0,009;-0,044;-0,031;-0,027;-0,031;0,049;-0,017;-0,000;-0,038;-0,001;-0,041;-0,039;-0,036;-0,076;-0,015;0,016;
2024-06-28;0,059;0,012;-0,043;-0,029;-0,026;-0,031;0,047;-0,017;0,001;-0,035;0,001;-0,038;-0,036;-0,033;-0,075;-0,013;0,017;
2024-07-01;0,056;0,009;-0,047;-0,029;-0,025;-0,026;0,049;-0,017;0,005;-0,032;0,004;-0,038;-0,036;;;-0,012;0,017;
2024-07-02;0,054;0,010;-0,044;-0,022;-0,023;-0,027;0,050;-0,017;-0,000;-0,038;-0,001;-0,036;-0,035;-0,033;-0,073;-0,010;0,016;
2024-07-03;0,059;0,012;-0,048;-0,025;-0,025;-0,029;0,052;-0,016;0,002;-0,034;0,001;-0,038;-0,037;-0,039;-0,073;-0,012;0,019;
2024-07-04;0,058;;-0,048;-0,023;-0,027;-0,029;0,049;-0,016;0,003;-0,031;0,002;-0,039;-0,037;-0,041;-0,071;-0,014;0,022;
2024-07-05;0,059;0,012;-0,052;-0,024;-0,025;-0,030;0,050;-0,016;0,002;-0,032;-0,001;-0,041;-0,039;-0,043;-0,075;-0,012;0,026;
2024-07-08;0,058;0,014;-0,054;-0,025;-0,024;-0,031;0,049;-0,016;0,003;-0,032;0,000;-0,043;-0,041;-0,045;-0,079;-0,011;0,027;
2024-07-09;0,059;0,019;-0,047;-0,015;-0,021;-0,034;0,049;-0,016;-0,001;-0,037;-0,005;-0,045;-0,043;-0,035;-0,075;-0,008;0,027;
2024-07-10;0,057;0,018;-0,051;-0,014;-0,022;-0,032;0,046;-0,016;-0,000;-0,033;-0,004;-0,044;-0,042;-0,037;-0,077;-0,009;0,023;
2024-07-11;0,060;0,021;-0,049;-0,012;-0,022;-0,029;0,047;-0,016;0,003;-0,028;0,001;-0,043;-0,040;-0,033;-0,070;-0,009;0,026;
2024-07-12;0,063;0,019;-0,042;-0,013;-0,020;-0,024;0,050;-0,016;0,012;-0,024;0,011;-0,046;-0,041;-0,031;-0,063;-0,007;0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,055;0,011;-0,050;-0,027;-0,014;-0,021;0,057;-0,015;0,018;-0,027;0,007;-0,041;-0,036;-0,026;-0,075;-0,001;0,035;
2024-07-23;0,060;0,017;-0,032;-0,011;-0,010;-0,021;0,059;-0,015;0,017;-0,029;0,008;-0,043;-0,039;-0,032;-0,076;0,003;0,039;
2024-07-24;0,055;0,017;-0,032;-0,010;-0,010;-0,026;0,057;-0,015;0,014;-0,033;0,003;-0,044;-0,040;-0,033;-0,079;0,003;0,038;
2024-07-25;0,047;0,006;-0,031;-0,019;-0,008;-0,024;0,051;-0,015;0,011;-0,032;0,002;-0,048;-0,044;-0,034;-0,087;0,005;0,033;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,054;0,006;-0,028;-0,013;-0,008;-0,019;0,059;-0,015;0,015;-0,028;0,005;-0,039;-0,036;-0,036;-0,084;0,005;0,039;
2024-07-30;0,054;0,004;-0,033;-0,017;-0,009;-0,018;0,060;-0,015;0,016;-0,026;0,007;-0,038;-0,035;-0,039;-0,090;0,004;0,039;
2024-07-31;0,056;0,006;-0,018;-0,004;-0,011;-0,020;0,062;-0,015;0,016;-0,027;0,009;-0,035;-0,032;-0,029;-0,086;0,002;0,039;
2024-08-01;0,053;0,010;-0,030;-0,015;-0,013;-0,026;0,052;-0,015;0,013;-0,035;-0,002;-0,038;-0,034;-0,036;-0,088;-0,000;0,034;
2024-08-02;0,037;-0,002;-0,052;-0,043;-0,013;-0,037;0,038;-0,015;0,001;-0,042;-0,015;-0,054;-0,049;-0,039;-0,095;0,000;0,025;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,024;-0,024;-0,077;-0,067;-0,019;-0,048;0,028;-0,015;-0,013;-0,055;-0,027;-0,073;-0,069;-0,051;-0,107;-0,005;0,004;
2024-08-07;0,029;-0,019;-0,066;-0,050;-0,022;-0,041;0,035;-0,014;-0,005;-0,048;-0,020;-0,063;-0,058;-0,055;-0,103;-0,007;0,007;
2024-08-08;0,024;-0,022;-0,065;-0,054;-0,019;-0,037;0,039;-0,014;-0,006;-0,048;-0,018;-0,063;-0,058;-0,053;-0,104;-0,006;0,002;
2024-08-09;0,034;-0,009;-0,063;-0,052;-0,017;-0,034;0,044;-0,014;-0,005;-0,046;-0,017;-0,057;-0,052;-0,051;-0,095;-0,004;0,013;
2024-08-12;0,035;-0,009;-0,063;-0,052;-0,017;-0,034;0,044;-0,014;-0,005;-0,046;-0,017;-0,051;-0,046;-0,052;-0,094;-0,003;0,010;
2024-08-13;0,034;-0,006;-0,054;-0,040;-0,016;-0,030;0,046;-0,014;-0,003;-0,045;-0,015;-0,049;-0,045;-0,051;-0,091;-0,003;0,010;
2024-08-14;0,039;-0,003;-0,052;-0,036;-0,016;;;;;;;;;-0,057;-0,097;-0,002;0,013;
2024-08-15;;;;;;-0,023;0,057;-0,014;0,007;-0,039;-0,006;-0,042;-0,039;;;;;
2024-08-16;0,051;0,010;-0,038;-0,022;-0,012;-0,023;0,059;-0,014;0,009;-0,038;-0,005;-0,039;-0,037;-0,050;-0,089;0,001;0,022;
2024-08-19;0,049;0,007;-0,040;-0,026;-0,014;-0,021;0,062;-0,014;0,010;-0,035;-0,003;-0,041;-0,037;-0,051;-0,088;0,000;0,019;
2024-08-20;0,049;0,007;-0,039;-0,026;-0,017;-0,026;0,056;-0,014;0,009;-0,040;-0,005;-0,050;-0,045;-0,058;-0,094;-0,003;0,018;
2024-08-21;0,047;0,003;-0,041;-0,029;-0,019;-0,026;0,053;-0,014;0,008;-0,039;-0,006;-0,051;-0,047;-0,061;-0,101;-0,005;0,014;
2024-08-22;0,050;0,008;-0,037;-0,026;-0,018;-0,026;0,052;-0,014;0,012;-0,039;-0,003;-0,052;-0,047;-0,062;-0,097;-0,005;0,018;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,051;0,002;-0,030;-0,022;-0,019;-0,026;0,055;-0,013;0,017;-0,034;0,001;-0,054;-0,048;-0,068;-0,112;-0,005;0,019;
2024-08-29;0,052;-0,002;-0,031;-0,022;-0,019;-0,022;0,057;-0,013;0,018;-0,033;0,005;-0,052;-0,046;-0,066;-0,112;-0,006;0,021;
2024-08-30;0,054;0,003;-0,025;-0,018;-0,019;-0,019;0,059;-0,013;0,021;-0,030;0,006;;;-0,056;-0,105;-0,005;0,024;
2024-09-02;0,050;0,005;-0,028;-0,019;-0,017;-0,017;0,060;-0,013;0,019;-0,031;0,006;-0,053;-0,047;-0,063;-0,107;-0,004;0,021;
2024-09-03;0,053;0,004;-0,026;-0,015;-0,016;-0,021;0,050;-0,013;0,018;-0,037;0,002;-0,062;-0,056;-0,062;-0,107;-0,003;0,025;
2024-09-04;0,044;-0,006;-0,031;-0,027;-0,015;-0,024;0,050;-0,013;0,014;-0,040;-0,004;-0,064;-0,059;-0,064;-0,109;-0,002;0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;0,023;;;;
2024-10-10;;;;;;;;;;;;-0,049;;;-0,007;;;
2024-10-11;0,047;0,019;-0,030;-0,023;-0,014;-0,021;0,049;-0,011;0,020;-0,024;0,008;-0,046;-0,040;;;0,002;0,010;
2024-10-14;0,047;0,022;-0,032;-0,025;-0,014;-0,024;0,046;-0,011;0,020;-0,025;0,010;;-0,040;0,021;-0,010;0,002;0,010;
2024-10-15;0,051;0,024;-0,028;-0,019;-0,014;-0,027;0,047;-0,011;0,022;-0,023;0,006;-0,051;-0,045;0,005;-0,028;0,002;0,012;
2024-10-16;0,041;0,014;-0,032;-0,026;-0,014;-0,029;0,042;-0,011;0,020;-0,022;0,006;-0,048;-0,043;0,002;-0,031;0,002;0,008;
2024-10-17;0,047;0,018;-0,031;-0,025;-0,010;-0,024;0,045;-0,011;0,021;-0,021;0,008;-0,048;-0,043;0,001;-0,031;0,005;0,013;
2024-10-18;0,047;0,020;-0,032;-0,026;-0,012;-0,023;0,043;-0,011;0,022;-0,019;0,010;-0,048;-0,043;0,021;-0,016;0,004;0,013;
2024-10-21;0,047;0,022;-0,030;-0,026;-0,010;-0,023;0,041;-0,010;0,024;-0,022;0,007;-0,047;-0,042;0,021;-0,021;0,006;0,014;
2024-10-22;0,042;0,020;-0,040;-0,035;-0,011;-0,025;0,039;-0,010;0,020;-0,023;0,005;-0,045;-0,041;0,024;-0,021;0,005;0,006;
2024-10-23;0,042;0,021;-0,046;-0,039;-0,011;-0,027;0,038;-0,010;0,025;-0,021;0,007;-0,044;-0,040;0,025;-0,013;0,005;0,006;
2024-10-24;0,045;0,017;-0,045;-0,038;-0,011;-0,028;0,039;-0,010;0,026;-0,026;0,004;-0,044;-0,040;0,022;-0,021;0,006;0,009;
2024-10-25;0,044;0,017;-0,048;-0,041;-0,010;-0,025;0,039;-0,010;0,024;-0,025;0,007;-0,040;-0,036;0,023;-0,020;0,007;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,049;0,026;-0,042;-0,031;-0,006;-0,023;0,042;-0,010;0,029;-0,024;0,011;-0,041;-0,036;0,020;-0,010;0,010;0,013;
2024-10-30;0,041;0,029;-0,039;-0,027;-0,006;-0,029;0,033;-0,010;0,023;-0,029;0,006;-0,041;-0,036;0,016;-0,022;0,010;0,007;
2024-10-31;0,039;0,031;-0,031;-0,024;-0,004;-0,032;0,025;-0,010;0,016;-0,033;-0,000;-0,046;-0,040;0,016;-0,023;0,012;0,003;
2024-11-01;;;;;;-0,028;0,024;-0,010;0,018;-0,030;0,002;-0,047;-0,041;;;;;
2024-11-04;0,042;0,028;;;-0,003;-0,029;0,024;-0,010;0,021;-0,025;0,005;-0,051;-0,044;0,026;-0,017;0,014;0,006;
2024-11-05;;;;;;;;;;;;;;;;;;
