
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,055;-0,085;-0,019;-0,084;0,003;-0,034;-0,088;-0,124;-0,133;-0,125;-0,118;-0,185;-0,165;0,012;0,012;
2024-02-01;;-0,034;-0,052;-0,082;-0,019;-0,086;0,005;-0,033;-0,090;-0,127;-0,133;-0,122;-0,116;-0,182;-0,159;0,012;0,013;
2024-02-02;;-0,031;-0,055;-0,084;-0,019;-0,087;-0,001;-0,033;-0,090;-0,127;-0,132;-0,121;-0,116;-0,192;-0,165;0,012;0,014;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,051;-0,082;-0,015;-0,085;0,004;-0,033;-0,093;-0,134;-0,134;-0,120;-0,115;-0,162;-0,139;0,016;0,012;
2024-02-07;;-0,025;-0,055;-0,085;-0,019;-0,091;0,001;-0,033;-0,090;-0,136;-0,134;-0,127;-0,123;-0,160;-0,143;0,012;0,012;
2024-02-08;;-0,021;-0,058;-0,083;-0,019;-0,092;0,006;-0,033;-0,093;-0,132;-0,134;-0,129;-0,126;-0,158;-0,146;0,012;0,014;
2024-02-09;;-0,019;-0,063;-0,085;-0,019;-0,094;0,005;-0,031;-0,094;-0,133;-0,135;-0,128;-0,124;;-0,151;0,012;0,012;
2024-02-12;;-0,017;-0,063;-0,085;-0,020;-0,096;0,007;-0,030;-0,092;-0,129;-0,132;-0,121;-0,118;;;0,011;0,013;
2024-02-13;;-0,020;-0,064;-0,075;-0,021;-0,103;0,001;-0,030;-0,095;-0,134;-0,135;-0,122;-0,119;;;0,010;0,009;
2024-02-14;;-0,019;-0,061;-0,076;-0,017;-0,098;0,009;-0,031;-0,094;-0,132;-0,133;-0,119;-0,116;;-0,142;0,013;0,011;
2024-02-15;;-0,017;-0,065;-0,076;-0,019;-0,098;0,008;-0,031;-0,090;-0,128;-0,129;-0,119;-0,116;;-0,144;0,012;0,012;
2024-02-16;;-0,016;-0,062;-0,074;-0,020;-0,090;0,020;-0,031;-0,090;-0,125;-0,124;-0,116;-0,113;;-0,136;0,011;0,013;
2024-02-19;;-0,021;-0,058;-0,075;-0,020;-0,093;0,018;-0,031;-0,088;-0,125;-0,124;-0,116;-0,113;-0,159;-0,140;0,011;0,011;
2024-02-20;;-0,023;-0,059;-0,078;-0,021;-0,094;0,014;-0,031;-0,088;-0,125;-0,124;-0,119;-0,116;-0,157;-0,138;0,011;0,006;
2024-02-21;;-0,029;-0,064;-0,080;-0,023;-0,094;0,012;-0,031;-0,088;-0,127;-0,124;-0,121;-0,117;-0,153;-0,134;0,010;0,006;
2024-02-22;;-0,030;-0,065;-0,078;-0,023;-0,097;0,011;-0,031;-0,086;-0,127;-0,121;-0,121;-0,117;-0,154;-0,132;0,008;0,010;
2024-02-23;;-0,024;-0,064;-0,077;-0,021;-0,097;0,011;-0,031;-0,085;-0,126;-0,120;-0,124;-0,120;-0,152;-0,127;0,010;0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,064;-0,075;-0,022;-0,098;0,008;-0,031;-0,083;-0,122;-0,119;-0,126;-0,121;-0,152;-0,128;0,009;0,006;
2024-02-28;;-0,029;-0,061;-0,074;-0,020;-0,096;0,008;-0,031;-0,082;-0,121;-0,118;-0,123;-0,120;-0,156;-0,132;0,011;0,008;
2024-02-29;;-0,028;-0,057;-0,072;-0,021;-0,098;0,010;-0,031;-0,080;-0,121;-0,117;-0,123;-0,120;-0,147;-0,132;0,011;0,008;
2024-03-01;;-0,029;-0,058;-0,066;-0,020;-0,095;0,014;-0,031;-0,079;-0,117;-0,115;-0,118;-0,114;-0,144;-0,129;0,010;0,008;
2024-03-04;;-0,024;-0,063;-0,065;-0,020;-0,099;0,007;-0,030;-0,080;-0,120;-0,116;-0,117;-0,114;-0,142;-0,132;0,011;0,009;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,058;-0,058;-0,017;-0,098;0,008;-0,030;-0,078;-0,121;-0,115;-0,120;-0,116;-0,139;-0,133;0,014;0,012;
2024-03-07;;-0,029;-0,056;-0,059;-0,018;-0,096;0,008;-0,030;-0,077;-0,119;-0,113;-0,119;-0,115;-0,144;-0,142;0,012;0,010;
2024-03-08;;-0,029;-0,057;-0,062;-0,019;-0,098;0,006;;;-0,117;-0,110;-0,117;-0,113;-0,144;-0,142;0,011;0,011;
2024-03-11;;-0,034;-0,060;-0,068;-0,018;-0,099;0,008;-0,030;-0,077;-0,118;-0,112;-0,121;-0,118;-0,137;-0,137;0,013;0,008;
2024-03-12;;-0,035;-0,058;-0,071;-0,018;-0,095;0,012;-0,030;-0,071;-0,112;-0,105;-0,119;-0,115;-0,135;-0,125;0,012;0,008;
2024-03-13;;-0,029;-0,061;-0,073;-0,017;-0,096;0,017;-0,030;-0,070;-0,109;-0,104;-0,117;-0,113;-0,138;-0,123;0,013;0,012;
2024-03-14;;-0,032;-0,060;-0,072;-0,017;-0,097;0,011;-0,029;-0,071;-0,109;-0,104;-0,116;-0,112;-0,139;-0,124;0,014;0,012;
2024-03-15;;-0,030;-0,058;-0,070;-0,015;-0,095;0,015;-0,029;-0,070;-0,108;-0,103;-0,113;-0,111;-0,134;-0,123;0,017;0,014;
2024-03-18;;-0,030;-0,052;-0,060;-0,013;-0,096;0,012;-0,029;-0,076;-0,111;-0,108;-0,112;-0,109;-0,129;-0,120;0,017;0,013;
2024-03-19;;-0,025;-0,046;-0,054;-0,010;-0,090;0,015;-0,029;-0,075;-0,109;-0,106;-0,110;-0,107;-0,129;-0,121;0,020;0,014;
2024-03-20;;-0,022;-0,050;-0,059;-0,011;-0,091;0,014;-0,029;-0,075;-0,108;-0,105;-0,111;-0,107;-0,129;-0,120;0,020;0,013;
2024-03-21;;-0,019;-0,046;-0,053;-0,015;-0,087;0,018;-0,029;-0,067;-0,100;-0,097;-0,108;-0,104;-0,133;-0,118;0,018;0,017;
2024-03-22;;-0,014;-0,039;-0,047;-0,012;-0,084;0,019;-0,029;-0,067;-0,099;-0,096;-0,106;-0,102;-0,131;-0,124;0,021;0,023;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,044;-0,048;-0,012;-0,078;0,023;-0,029;-0,065;-0,094;-0,095;-0,103;-0,099;-0,130;-0,122;0,023;0,023;
2024-03-27;;-0,013;-0,040;-0,044;-0,011;-0,076;0,027;-0,029;-0,062;-0,091;-0,095;;;-0,133;-0,125;0,024;0,026;
2024-03-28;;-0,010;-0,039;-0,044;-0,009;-0,075;0,030;-0,029;-0,064;-0,093;-0,098;;;-0,128;-0,117;0,026;0,029;
2024-04-02;;-0,004;-0,043;-0,048;-0,007;-0,075;0,030;-0,028;-0,066;-0,094;-0,099;-0,099;-0,094;-0,117;-0,106;0,028;0,032;
2024-04-03;;-0,010;-0,046;-0,053;-0,008;-0,073;0,030;-0,028;-0,066;-0,092;-0,099;-0,094;-0,089;-0,121;-0,111;0,027;0,025;
2024-04-04;;-0,013;-0,049;-0,052;-0,010;-0,070;0,030;-0,028;-0,065;-0,090;-0,097;-0,094;-0,089;;;0,026;0,027;
2024-04-05;;-0,019;-0,026;-0,033;-0,009;-0,069;0,025;-0,028;-0,069;-0,092;-0,100;-0,092;-0,087;;-0,118;0,027;0,022;
2024-04-08;;-0,017;-0,050;-0,055;-0,011;-0,068;0,028;-0,028;-0,065;-0,089;-0,097;-0,094;-0,089;-0,128;-0,118;0,025;0,023;
2024-04-09;;-0,017;-0,048;-0,053;-0,012;-0,069;0,027;-0,028;-0,066;-0,091;-0,098;-0,091;-0,087;-0,131;-0,117;0,024;0,023;
2024-04-10;;-0,016;-0,047;-0,055;-0,012;-0,071;0,022;-0,028;-0,069;-0,093;-0,097;-0,089;-0,086;-0,134;-0,110;0,024;0,025;
2024-04-11;;-0,015;-0,046;-0,052;-0,011;-0,069;0,026;-0,028;-0,069;-0,098;-0,101;-0,090;-0,086;-0,127;-0,104;0,025;0,021;
2024-04-12;;-0,009;-0,040;-0,045;-0,010;-0,070;0,021;-0,028;-0,068;-0,097;-0,100;-0,084;-0,079;-0,125;-0,107;0,026;0,028;
2024-04-15;;-0,014;-0,042;-0,046;-0,008;-0,070;0,020;-0,027;-0,065;-0,097;-0,097;-0,086;-0,082;-0,112;-0,107;0,028;0,026;
2024-04-16;;-0,019;-0,050;-0,056;-0,009;-0,073;0,015;-0,027;-0,072;-0,104;-0,103;-0,093;-0,089;-0,115;-0,113;0,026;0,017;
2024-04-17;;-0,018;-0,056;-0,061;-0,008;-0,073;0,015;-0,027;-0,069;-0,101;-0,100;-0,091;-0,087;-0,108;-0,112;0,027;0,020;
2024-04-18;;-0,021;-0,050;-0,060;-0,009;-0,072;0,014;-0,027;-0,072;-0,098;-0,098;-0,097;-0,091;-0,109;-0,111;0,028;0,017;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,051;-0,061;-0,008;-0,068;0,024;-0,027;-0,062;-0,096;-0,093;-0,088;-0,083;-0,115;-0,095;0,028;0,019;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,061;-0,069;-0,007;-0,065;0,030;-0,027;-0,061;-0,096;-0,089;-0,085;-0,081;-0,107;-0,087;0,030;0,019;
2024-04-29;;-0,019;-0,067;-0,075;-0,004;-0,060;0,038;-0,027;-0,059;-0,090;-0,087;-0,082;-0,079;-0,100;-0,084;0,032;0,023;
2024-04-30;;-0,019;-0,055;-0,057;-0,004;-0,060;0,039;-0,027;-0,059;-0,091;-0,088;-0,077;-0,075;-0,101;-0,085;0,033;0,025;
2024-05-02;;-0,024;-0,054;-0,058;-0,005;-0,060;0,037;-0,026;-0,064;-0,096;-0,093;-0,083;-0,080;;-0,080;0,032;0,021;
2024-05-03;;-0,020;;;-0,006;-0,058;0,042;-0,026;-0,060;-0,094;-0,090;-0,081;-0,078;;-0,072;0,031;0,023;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,049;-0,053;-0,005;-0,053;0,047;-0,026;-0,055;-0,086;-0,081;-0,072;-0,069;-0,098;-0,071;0,032;0,029;
2024-05-08;;-0,008;-0,051;-0,060;-0,001;-0,050;0,052;-0,026;-0,054;-0,090;-0,081;-0,067;-0,065;-0,100;-0,074;;0,035;
2024-05-10;;-0,009;-0,050;-0,061;-0,002;-0,045;0,054;-0,026;-0,050;-0,082;-0,075;-0,059;-0,058;-0,099;-0,063;0,035;0,038;
2024-05-13;;-0,009;-0,051;-0,063;-0,002;-0,043;0,055;-0,025;-0,050;-0,082;-0,075;-0,060;-0,059;-0,101;-0,060;0,035;0,038;
2024-05-14;;-0,008;-0,054;-0,064;-0,002;-0,039;0,059;-0,025;-0,046;-0,077;-0,073;-0,060;-0,058;-0,103;-0,058;0,035;0,039;
2024-05-15;;-0,009;-0,058;-0,064;-0,003;-0,041;0,065;-0,025;-0,048;-0,076;-0,074;-0,063;-0,061;;;0,034;0,043;
2024-05-16;;-0,006;-0,058;-0,060;-0,004;-0,040;0,063;-0,025;-0,051;-0,077;-0,077;;;-0,109;-0,060;0,033;0,042;
2024-05-17;;-0,004;-0,060;-0,062;-0,003;-0,039;0,066;-0,025;-0,052;-0,075;-0,078;;;-0,104;-0,052;0,034;0,041;
2024-05-20;;;;;;-0,037;0,070;-0,025;-0,049;-0,072;-0,073;;;;;;;
2024-05-21;0,100;-0,000;-0,063;-0,063;-0,004;-0,039;0,069;-0,025;-0,050;-0,070;-0,073;-0,060;-0,058;-0,109;-0,061;0,033;0,044;
2024-05-22;0,099;-0,001;-0,067;-0,066;-0,004;-0,039;0,070;-0,025;-0,050;-0,070;-0,072;-0,061;-0,058;-0,109;-0,062;0,033;0,043;
2024-05-23;0,102;0,000;-0,066;-0,063;-0,004;-0,040;0,068;-0,025;-0,050;-0,072;-0,071;-0,060;-0,058;-0,112;-0,068;0,033;0,044;
2024-05-24;0,100;-0,004;-0,067;-0,066;-0,003;-0,040;0,067;-0,025;-0,050;-0,073;-0,074;;;-0,118;-0,074;0,033;0,043;
2024-05-27;0,099;-0,005;-0,066;-0,064;-0,006;-0,041;0,069;-0,024;-0,050;-0,073;-0,073;-0,052;-0,051;-0,116;-0,071;;0,043;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,091;-0,010;-0,074;-0,071;-0,009;-0,052;0,061;-0,024;-0,055;-0,079;-0,080;-0,056;-0,054;-0,123;-0,082;0,028;0,036;
2024-05-30;0,091;-0,012;-0,069;-0,071;-0,008;-0,048;0,067;-0,024;-0,055;-0,076;-0,079;-0,054;-0,053;-0,121;-0,083;0,029;0,037;
2024-05-31;0,088;-0,018;-0,065;-0,068;-0,010;-0,049;0,067;-0,024;-0,053;-0,076;-0,077;;;-0,128;-0,090;0,026;0,033;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,085;-0,020;-0,066;-0,066;-0,013;-0,055;0,062;-0,024;-0,053;-0,080;-0,080;-0,064;-0,062;-0,125;-0,088;0,023;0,030;
2024-06-05;0,089;-0,019;;;-0,013;-0,055;0,061;-0,024;-0,051;-0,083;-0,076;-0,067;-0,064;-0,127;-0,091;0,023;0,030;
2024-06-07;0,094;-0,012;-0,073;-0,074;-0,014;-0,057;0,058;-0,024;-0,052;-0,084;-0,074;-0,068;-0,065;-0,132;-0,094;0,021;0,030;
2024-06-10;0,095;-0,007;-0,065;-0,064;-0,011;-0,056;0,063;-0,024;-0,056;-0,086;-0,077;-0,067;-0,065;;;0,024;0,029;
2024-06-11;0,093;-0,006;-0,072;-0,068;-0,015;-0,063;0,060;-0,024;-0,058;-0,088;-0,080;-0,073;-0,069;-0,130;-0,094;0,021;0,029;
2024-06-12;0,091;-0,008;-0,072;-0,072;-0,016;-0,060;0,067;-0,023;-0,052;-0,082;-0,073;-0,072;-0,069;-0,131;-0,097;0,019;0,024;
2024-06-13;0,091;-0,009;-0,083;-0,080;-0,017;;0,058;-0,023;-0,055;-0,088;-0,079;-0,077;-0,073;-0,135;-0,098;0,018;0,026;
2024-06-14;0,086;-0,006;-0,072;-0,075;-0,016;-0,068;0,050;-0,023;-0,059;-0,092;-0,083;-0,076;-0,072;-0,126;-0,093;0,020;0,020;
2024-06-17;0,085;-0,006;-0,077;-0,082;-0,016;-0,067;0,049;-0,023;-0,063;-0,091;-0,084;-0,074;-0,071;-0,124;-0,093;0,019;0,015;
2024-06-18;0,087;-0,009;-0,081;-0,083;-0,018;-0,066;0,046;-0,023;-0,061;-0,090;-0,083;-0,073;-0,070;-0,126;-0,098;0,017;0,015;
2024-06-19;0,085;-0,009;-0,082;-0,080;-0,019;-0,070;0,042;-0,023;-0,062;-0,092;-0,085;-0,069;-0,068;-0,130;-0,091;0,016;0,013;
2024-06-20;0,088;-0,008;-0,081;-0,081;-0,018;-0,064;0,046;-0,023;-0,059;-0,086;-0,082;-0,068;-0,066;-0,132;-0,093;0,017;0,017;
2024-06-24;0,091;-0,005;-0,078;-0,082;-0,016;-0,061;0,048;-0,023;-0,056;-0,083;-0,079;-0,061;-0,060;-0,131;-0,096;0,019;0,019;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,092;0,001;-0,071;-0,068;-0,015;-0,068;0,045;-0,023;-0,058;-0,089;-0,082;-0,065;-0,064;-0,132;-0,093;0,020;0,016;
2024-06-27;0,093;0,004;-0,069;-0,068;-0,013;-0,063;0,049;-0,023;-0,060;-0,093;-0,085;-0,063;-0,061;-0,133;-0,097;0,022;0,015;
2024-06-28;0,093;0,007;-0,067;-0,065;-0,011;-0,064;0,047;-0,023;-0,058;-0,091;-0,083;-0,060;-0,058;-0,130;-0,096;0,024;0,016;
2024-07-01;0,089;0,004;-0,071;-0,066;-0,011;-0,059;0,049;-0,022;-0,055;-0,087;-0,080;-0,060;-0,058;;;0,025;0,016;
2024-07-02;0,088;0,005;-0,069;-0,059;-0,009;-0,060;0,050;-0,022;-0,060;-0,093;-0,085;-0,058;-0,057;-0,130;-0,094;0,027;0,015;
2024-07-03;0,093;0,007;-0,072;-0,061;-0,011;-0,061;0,052;-0,022;-0,057;-0,089;-0,083;-0,060;-0,059;-0,136;-0,094;0,024;0,018;
2024-07-04;0,092;;-0,072;-0,059;-0,012;-0,061;0,049;-0,022;-0,057;-0,086;-0,082;-0,061;-0,059;-0,138;-0,092;0,023;0,022;
2024-07-05;0,093;0,007;-0,076;-0,060;-0,011;-0,062;0,050;-0,022;-0,057;-0,088;-0,085;-0,063;-0,061;-0,141;-0,095;0,025;0,025;
2024-07-08;0,092;0,009;-0,078;-0,062;-0,010;-0,063;0,049;-0,022;-0,057;-0,087;-0,084;-0,065;-0,064;-0,142;-0,100;0,026;0,026;
2024-07-09;0,093;0,014;-0,072;-0,052;-0,007;-0,066;0,049;-0,022;-0,061;-0,092;-0,089;-0,067;-0,065;-0,132;-0,096;0,029;0,026;
2024-07-10;0,091;0,013;-0,075;-0,051;-0,007;-0,064;0,046;-0,022;-0,060;-0,088;-0,087;-0,066;-0,064;-0,134;-0,098;0,028;0,023;
2024-07-11;0,094;0,016;-0,073;-0,049;-0,008;-0,061;0,047;-0,022;-0,056;-0,083;-0,083;-0,065;-0,063;-0,130;-0,091;0,028;0,026;
2024-07-12;0,097;0,014;-0,066;-0,050;-0,005;-0,056;0,050;-0,022;-0,048;-0,079;-0,073;-0,068;-0,064;-0,128;-0,084;0,030;0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,089;0,007;-0,075;-0,064;-0,000;-0,053;0,057;-0,021;-0,042;-0,082;-0,077;-0,063;-0,059;-0,123;-0,096;0,036;0,034;
2024-07-23;0,094;0,012;-0,056;-0,048;0,004;-0,053;0,059;-0,021;-0,043;-0,084;-0,076;-0,065;-0,061;-0,129;-0,097;0,039;0,039;
2024-07-24;0,089;0,013;-0,056;-0,047;0,005;-0,058;0,057;-0,021;-0,046;-0,088;-0,081;-0,066;-0,062;-0,130;-0,100;0,040;0,037;
2024-07-25;0,081;0,001;-0,056;-0,055;0,006;-0,056;0,051;-0,021;-0,049;-0,087;-0,082;-0,070;-0,066;-0,131;-0,108;0,042;0,032;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,088;0,001;-0,053;-0,049;0,007;-0,051;0,059;-0,021;-0,045;-0,084;-0,079;-0,061;-0,058;-0,133;-0,105;0,042;0,038;
2024-07-30;0,087;-0,001;-0,057;-0,054;0,006;-0,050;0,060;-0,021;-0,044;-0,081;-0,077;-0,060;-0,057;-0,136;-0,111;0,041;0,038;
2024-07-31;0,090;0,002;-0,043;-0,041;0,003;-0,052;0,062;-0,021;-0,044;-0,083;-0,075;-0,057;-0,054;-0,127;-0,107;0,039;0,039;
2024-08-01;0,087;0,006;-0,055;-0,052;0,001;-0,058;0,052;-0,021;-0,047;-0,090;-0,085;-0,060;-0,056;-0,133;-0,109;0,037;0,034;
2024-08-02;0,071;-0,006;-0,076;-0,079;0,001;-0,069;0,038;-0,020;-0,059;-0,098;-0,099;-0,076;-0,071;-0,136;-0,116;0,037;0,024;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,057;-0,029;-0,102;-0,104;-0,005;-0,080;0,028;-0,020;-0,073;-0,110;-0,111;-0,095;-0,091;-0,148;-0,128;0,032;0,004;
2024-08-07;0,063;-0,024;-0,090;-0,087;-0,007;-0,073;0,035;-0,020;-0,065;-0,104;-0,104;-0,085;-0,080;-0,152;-0,124;0,030;0,006;
2024-08-08;0,057;-0,027;-0,090;-0,090;-0,005;-0,069;0,039;-0,020;-0,066;-0,103;-0,102;-0,085;-0,080;-0,150;-0,124;0,031;0,001;
2024-08-09;0,067;-0,014;-0,088;-0,088;-0,003;-0,066;0,044;-0,020;-0,065;-0,102;-0,101;-0,078;-0,074;-0,148;-0,116;0,033;0,013;
2024-08-12;0,069;-0,014;-0,088;-0,089;-0,002;-0,066;0,044;-0,020;-0,064;-0,101;-0,101;-0,073;-0,069;-0,149;-0,114;0,034;0,009;
2024-08-13;0,067;-0,010;-0,079;-0,076;-0,002;-0,063;0,046;-0,020;-0,063;-0,100;-0,099;-0,071;-0,067;-0,148;-0,112;0,034;0,010;
2024-08-14;0,073;-0,008;-0,077;-0,073;-0,002;;;;;;;;;-0,154;-0,118;0,034;0,012;
2024-08-15;;;;;;-0,055;0,057;-0,020;-0,052;-0,094;-0,090;-0,064;-0,062;;;;;
2024-08-16;0,084;0,005;-0,063;-0,058;0,002;-0,055;0,059;-0,020;-0,051;-0,093;-0,089;-0,061;-0,059;-0,147;-0,109;0,038;0,021;
2024-08-19;0,083;0,003;-0,064;-0,063;0,001;-0,053;0,062;-0,020;-0,050;-0,090;-0,087;-0,063;-0,060;-0,148;-0,109;0,037;0,019;
2024-08-20;0,083;0,002;-0,063;-0,063;-0,003;-0,058;0,056;-0,020;-0,051;-0,095;-0,089;-0,072;-0,068;-0,155;-0,115;0,033;0,018;
2024-08-21;0,080;-0,001;-0,066;-0,066;-0,004;-0,058;0,053;-0,020;-0,051;-0,094;-0,090;-0,073;-0,069;-0,159;-0,122;0,032;0,014;
2024-08-22;0,083;0,003;-0,061;-0,063;-0,004;-0,058;0,052;-0,019;-0,048;-0,094;-0,087;-0,074;-0,069;-0,159;-0,118;0,032;0,018;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,084;-0,003;-0,055;-0,059;-0,004;-0,058;0,055;-0,019;-0,043;-0,089;-0,083;-0,076;-0,071;-0,165;-0,133;0,032;0,019;
2024-08-29;0,086;-0,007;-0,056;-0,059;-0,005;-0,054;0,057;-0,019;-0,042;-0,088;-0,079;-0,074;-0,068;-0,163;-0,133;0,031;0,020;
2024-08-30;0,088;-0,002;-0,050;-0,054;-0,004;-0,051;0,059;-0,019;-0,039;-0,085;-0,077;;;-0,153;-0,126;0,032;0,023;
2024-09-02;0,084;0,000;-0,052;-0,055;-0,003;-0,049;0,060;-0,019;-0,041;-0,086;-0,078;-0,075;-0,069;-0,160;-0,128;0,033;0,020;
2024-09-03;0,087;-0,000;-0,050;-0,052;-0,002;-0,053;0,050;-0,019;-0,041;-0,092;-0,082;-0,084;-0,078;-0,159;-0,128;0,034;0,024;
2024-09-04;0,078;-0,011;-0,055;-0,064;-0,001;-0,057;0,050;-0,019;-0,046;-0,095;-0,088;-0,086;-0,081;-0,161;-0,130;0,035;0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,074;;;;
2024-10-10;;;;;;;;;;;;-0,071;;;-0,028;;;
2024-10-11;0,080;0,014;-0,055;-0,060;0,001;-0,054;0,049;-0,017;-0,040;-0,079;-0,076;-0,068;-0,062;;;0,039;0,010;
2024-10-14;0,081;0,017;-0,057;-0,062;0,000;-0,056;0,046;-0,017;-0,039;-0,080;-0,074;;-0,063;-0,076;-0,031;0,038;0,009;
2024-10-15;0,085;0,019;-0,053;-0,056;0,000;-0,059;0,047;-0,017;-0,038;-0,078;-0,078;-0,073;-0,068;-0,092;-0,048;0,038;0,012;
2024-10-16;0,074;0,010;-0,057;-0,063;0,000;-0,061;0,042;-0,017;-0,040;-0,077;-0,077;-0,070;-0,065;-0,095;-0,052;0,039;0,007;
2024-10-17;0,080;0,013;-0,055;-0,061;0,004;-0,056;0,045;-0,017;-0,038;-0,077;-0,076;-0,070;-0,065;-0,096;-0,052;0,042;0,012;
2024-10-18;0,081;0,015;-0,057;-0,063;0,003;-0,055;0,043;-0,017;-0,037;-0,074;-0,074;-0,070;-0,065;-0,076;-0,037;0,041;0,013;
2024-10-21;0,081;0,017;-0,055;-0,062;0,005;-0,055;0,041;-0,016;-0,036;-0,077;-0,077;-0,069;-0,064;-0,076;-0,042;0,043;0,013;
2024-10-22;0,076;0,015;-0,065;-0,071;0,003;-0,057;0,039;-0,016;-0,040;-0,078;-0,079;-0,067;-0,063;-0,073;-0,041;0,042;0,005;
2024-10-23;0,075;0,016;-0,070;-0,076;0,003;-0,059;0,038;-0,016;-0,035;-0,077;-0,077;-0,066;-0,062;-0,072;-0,034;0,042;0,006;
2024-10-24;0,079;0,012;-0,070;-0,074;0,004;-0,061;0,039;-0,016;-0,034;-0,082;-0,080;-0,066;-0,062;-0,075;-0,042;0,042;0,008;
2024-10-25;0,077;0,012;-0,073;-0,077;0,005;-0,057;0,039;-0,016;-0,036;-0,080;-0,076;-0,062;-0,058;-0,074;-0,041;0,044;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,083;0,021;-0,067;-0,068;0,008;-0,056;0,042;-0,016;-0,031;-0,080;-0,073;-0,063;-0,059;-0,077;-0,031;0,047;0,013;
2024-10-30;0,075;0,024;-0,064;-0,064;0,009;-0,061;0,033;-0,016;-0,037;-0,085;-0,078;-0,063;-0,058;-0,081;-0,042;0,047;0,007;
2024-10-31;0,073;0,027;-0,056;-0,061;0,010;-0,065;0,025;-0,016;-0,044;-0,088;-0,084;-0,068;-0,063;-0,081;-0,044;0,049;0,002;
2024-11-01;;;;;;-0,060;0,024;-0,016;-0,042;-0,085;-0,082;-0,069;-0,063;;;;;
2024-11-04;0,076;0,023;;;0,012;-0,061;0,024;-0,016;-0,039;-0,080;-0,079;-0,073;-0,066;-0,071;-0,038;0,051;0,006;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,084;0,036;-0,057;-0,056;0,014;-0,065;0,017;-0,016;-0,040;-0,081;-0,082;-0,070;-0,065;-0,063;-0,030;0,053;0,010;
2024-11-07;0,079;0,041;-0,055;-0,054;0,013;-0,061;0,027;-0,016;-0,037;-0,076;-0,076;-0,066;-0,061;-0,052;-0,021;0,052;0,008;
2024-11-08;;;;;;;;;;;;;;;;0,049;;
2024-11-11;0,081;0,048;-0,053;-0,049;0,012;-0,063;0,027;-0,015;-0,038;-0,076;-0,077;-0,065;-0,061;-0,050;-0,030;;0,011;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,066;0,045;-0,055;-0,057;0,011;-0,074;0,015;-0,015;-0,050;-0,088;-0,089;-0,068;-0,064;-0,053;-0,041;0,050;0,001;
2024-11-14;0,071;0,046;-0,057;-0,057;0,011;-0,071;0,022;-0,015;-0,045;-0,085;-0,086;-0,062;-0,058;-0,059;-0,049;0,051;-0,002;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,063;0,035;-0,057;-0,059;0,012;-0,074;0,015;-0,015;-0,054;-0,088;-0,090;-0,057;-0,053;-0,072;-0,050;0,051;-0,004;
