
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,139;-0,177;-0,034;-0,128;0,004;-0,040;-0,106;-0,139;-0,183;-0,203;-0,200;-0,227;-0,135;-0,004;-0,014;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,139;-0,178;-0,036;-0,126;0,005;-0,040;-0,105;-0,139;-0,182;-0,201;-0,197;-0,236;-0,142;-0,003;-0,014;
2024-01-30;;-0,030;-0,140;-0,179;-0,039;-0,130;0,004;-0,040;-0,105;-0,140;-0,182;-0,206;-0,202;-0,246;-0,156;-0,006;-0,012;
2024-01-31;;-0,033;-0,138;-0,175;-0,039;-0,131;0,003;-0,040;-0,107;-0,142;-0,184;-0,211;-0,207;-0,249;-0,163;-0,006;-0,013;
2024-02-01;;-0,034;-0,135;-0,172;-0,039;-0,133;0,005;-0,040;-0,109;-0,144;-0,184;-0,208;-0,206;-0,246;-0,157;-0,006;-0,012;
2024-02-02;;-0,031;-0,139;-0,174;-0,039;-0,135;-0,001;-0,040;-0,109;-0,144;-0,183;-0,207;-0,205;-0,256;-0,164;-0,006;-0,010;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,135;-0,172;-0,035;-0,133;0,004;-0,039;-0,112;-0,151;-0,185;-0,206;-0,205;-0,226;-0,138;-0,001;-0,013;
2024-02-07;;-0,025;-0,138;-0,175;-0,039;-0,139;0,001;-0,039;-0,109;-0,153;-0,185;-0,213;-0,212;-0,224;-0,142;-0,005;-0,013;
2024-02-08;;-0,021;-0,142;-0,173;-0,039;-0,140;0,006;-0,039;-0,112;-0,150;-0,185;-0,215;-0,215;-0,222;-0,145;-0,006;-0,011;
2024-02-09;;-0,019;-0,146;-0,175;-0,039;-0,142;0,005;-0,037;-0,113;-0,151;-0,186;-0,213;-0,213;;-0,150;-0,006;-0,012;
2024-02-12;;-0,017;-0,147;-0,175;-0,040;-0,144;0,007;-0,036;-0,111;-0,147;-0,183;-0,207;-0,208;;;-0,007;-0,011;
2024-02-13;;-0,020;-0,147;-0,165;-0,041;-0,151;0,001;-0,037;-0,114;-0,151;-0,186;-0,208;-0,209;;;-0,008;-0,016;
2024-02-14;;-0,019;-0,144;-0,166;-0,038;-0,146;0,009;-0,038;-0,113;-0,150;-0,184;-0,205;-0,206;;-0,140;-0,004;-0,014;
2024-02-15;;-0,017;-0,149;-0,166;-0,039;-0,145;0,008;-0,038;-0,109;-0,145;-0,180;-0,205;-0,206;;-0,143;-0,005;-0,013;
2024-02-16;;-0,016;-0,145;-0,164;-0,040;-0,137;0,020;-0,038;-0,109;-0,143;-0,175;-0,202;-0,203;;-0,134;-0,006;-0,011;
2024-02-19;;-0,021;-0,142;-0,166;-0,040;-0,141;0,018;-0,038;-0,107;-0,143;-0,175;-0,202;-0,202;-0,223;-0,139;-0,006;-0,014;
2024-02-20;;-0,023;-0,143;-0,168;-0,042;-0,142;0,014;-0,038;-0,107;-0,142;-0,175;-0,205;-0,205;-0,221;-0,137;-0,007;-0,019;
2024-02-21;;-0,029;-0,147;-0,170;-0,044;-0,142;0,012;-0,038;-0,107;-0,144;-0,175;-0,206;-0,207;-0,217;-0,132;-0,007;-0,019;
2024-02-22;;-0,030;-0,149;-0,168;-0,044;-0,144;0,011;-0,037;-0,105;-0,144;-0,173;-0,207;-0,206;-0,218;-0,130;-0,009;-0,015;
2024-02-23;;-0,024;-0,148;-0,167;-0,042;-0,145;0,011;-0,037;-0,104;-0,144;-0,171;-0,210;-0,209;-0,216;-0,125;-0,008;-0,016;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,148;-0,165;-0,043;-0,146;0,008;-0,037;-0,102;-0,139;-0,170;-0,212;-0,211;-0,216;-0,127;-0,008;-0,018;
2024-02-28;;-0,029;-0,144;-0,165;-0,041;-0,144;0,008;-0,037;-0,101;-0,138;-0,169;-0,209;-0,209;-0,220;-0,131;-0,007;-0,017;
2024-02-29;;-0,028;-0,141;-0,162;-0,041;-0,145;0,010;-0,037;-0,099;-0,138;-0,168;-0,209;-0,209;-0,211;-0,131;-0,007;-0,017;
2024-03-01;;-0,029;-0,141;-0,156;-0,041;-0,143;0,014;-0,037;-0,098;-0,134;-0,166;-0,203;-0,203;-0,208;-0,128;-0,007;-0,016;
2024-03-04;;-0,024;-0,146;-0,155;-0,040;-0,147;0,007;-0,037;-0,099;-0,137;-0,167;-0,202;-0,203;-0,206;-0,130;-0,007;-0,015;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,141;-0,148;-0,037;-0,145;0,008;-0,036;-0,097;-0,138;-0,166;-0,206;-0,205;-0,203;-0,132;-0,003;-0,013;
2024-03-07;;-0,029;-0,139;-0,149;-0,039;-0,144;0,008;-0,036;-0,096;-0,136;-0,164;-0,205;-0,204;-0,208;-0,140;-0,005;-0,015;
2024-03-08;;-0,029;-0,141;-0,152;-0,040;-0,145;0,006;;;-0,134;-0,161;-0,203;-0,203;-0,208;-0,140;-0,006;-0,014;
2024-03-11;;-0,034;-0,144;-0,158;-0,039;-0,146;0,008;-0,036;-0,095;-0,135;-0,163;-0,207;-0,207;-0,201;-0,135;-0,005;-0,017;
2024-03-12;;-0,035;-0,141;-0,161;-0,039;-0,143;0,012;-0,036;-0,090;-0,129;-0,156;-0,205;-0,205;-0,199;-0,124;-0,005;-0,017;
2024-03-13;;-0,029;-0,145;-0,164;-0,038;-0,143;0,017;-0,036;-0,089;-0,126;-0,155;-0,202;-0,203;-0,202;-0,122;-0,004;-0,013;
2024-03-14;;-0,032;-0,144;-0,162;-0,037;-0,145;0,011;-0,036;-0,090;-0,126;-0,155;-0,201;-0,201;-0,203;-0,123;-0,003;-0,013;
2024-03-15;;-0,030;-0,141;-0,160;-0,036;-0,142;0,015;-0,036;-0,089;-0,125;-0,154;-0,199;-0,200;-0,198;-0,121;-0,001;-0,011;
2024-03-18;;-0,030;-0,136;-0,150;-0,034;-0,143;0,012;-0,036;-0,095;-0,128;-0,159;-0,198;-0,198;-0,193;-0,119;-0,000;-0,012;
2024-03-19;;-0,025;-0,129;-0,145;-0,031;-0,138;0,015;-0,036;-0,094;-0,126;-0,157;-0,196;-0,196;-0,193;-0,119;0,003;-0,011;
2024-03-20;;-0,022;-0,133;-0,149;-0,032;-0,139;0,014;-0,035;-0,094;-0,126;-0,157;-0,197;-0,196;-0,193;-0,119;0,002;-0,011;
2024-03-21;;-0,019;-0,130;-0,143;-0,036;-0,135;0,018;-0,035;-0,086;-0,117;-0,148;-0,194;-0,194;-0,196;-0,117;0,001;-0,008;
2024-03-22;;-0,014;-0,123;-0,137;-0,033;-0,132;0,019;-0,035;-0,086;-0,116;-0,148;-0,192;-0,191;-0,195;-0,122;0,003;-0,002;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,127;-0,138;-0,032;-0,126;0,023;-0,035;-0,084;-0,112;-0,146;-0,189;-0,188;-0,194;-0,120;0,006;-0,002;
2024-03-27;;-0,013;-0,124;-0,134;-0,032;-0,124;0,027;-0,035;-0,081;-0,108;-0,146;;;-0,197;-0,123;0,007;0,001;
2024-03-28;;-0,010;-0,123;-0,134;-0,030;-0,123;0,030;-0,035;-0,083;-0,110;-0,149;;;-0,192;-0,116;0,009;0,004;
2024-04-02;;-0,004;-0,127;-0,138;-0,027;-0,123;0,030;-0,035;-0,085;-0,111;-0,151;-0,184;-0,183;-0,181;-0,105;0,011;0,007;
2024-04-03;;-0,010;-0,129;-0,143;-0,028;-0,121;0,030;-0,035;-0,085;-0,110;-0,150;-0,179;-0,179;-0,185;-0,110;0,010;0,000;
2024-04-04;;-0,013;-0,132;-0,143;-0,030;-0,117;0,030;-0,034;-0,084;-0,107;-0,148;-0,180;-0,179;;;0,008;0,002;
2024-04-05;;-0,019;-0,110;-0,123;-0,029;-0,117;0,025;-0,034;-0,088;-0,109;-0,151;-0,178;-0,176;;-0,116;0,009;-0,003;
2024-04-08;;-0,017;-0,133;-0,145;-0,031;-0,116;0,028;-0,034;-0,084;-0,106;-0,148;-0,180;-0,178;-0,192;-0,116;0,007;-0,001;
2024-04-09;;-0,017;-0,131;-0,143;-0,033;-0,117;0,027;-0,034;-0,085;-0,109;-0,150;-0,177;-0,177;-0,195;-0,115;0,006;-0,002;
2024-04-10;;-0,016;-0,131;-0,145;-0,032;-0,119;0,022;-0,034;-0,088;-0,110;-0,149;-0,175;-0,175;-0,198;-0,109;0,006;-0,000;
2024-04-11;;-0,015;-0,129;-0,142;-0,031;-0,116;0,026;-0,034;-0,088;-0,115;-0,152;-0,176;-0,175;-0,191;-0,103;0,008;-0,004;
2024-04-12;;-0,009;-0,123;-0,135;-0,031;-0,118;0,021;-0,034;-0,087;-0,114;-0,151;-0,170;-0,169;-0,189;-0,105;0,008;0,004;
2024-04-15;;-0,014;-0,125;-0,136;-0,029;-0,117;0,020;-0,034;-0,084;-0,115;-0,148;-0,172;-0,171;-0,176;-0,105;0,010;0,001;
2024-04-16;;-0,019;-0,133;-0,146;-0,030;-0,121;0,015;-0,034;-0,091;-0,121;-0,154;-0,179;-0,178;-0,179;-0,111;0,009;-0,008;
2024-04-17;;-0,018;-0,139;-0,151;-0,029;-0,121;0,015;-0,034;-0,088;-0,119;-0,151;-0,177;-0,176;-0,172;-0,111;0,009;-0,005;
2024-04-18;;-0,021;-0,134;-0,150;-0,030;-0,120;0,014;-0,034;-0,091;-0,115;-0,149;-0,182;-0,181;-0,173;-0,109;0,010;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,135;-0,151;-0,028;-0,116;0,024;-0,033;-0,081;-0,113;-0,144;-0,174;-0,172;-0,179;-0,093;0,011;-0,005;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,144;-0,159;-0,027;-0,112;0,030;-0,033;-0,080;-0,113;-0,140;-0,171;-0,171;-0,171;-0,086;0,013;-0,006;
2024-04-29;;-0,019;-0,150;-0,166;-0,025;-0,108;0,038;-0,033;-0,078;-0,107;-0,138;-0,167;-0,168;-0,164;-0,082;0,015;-0,002;
2024-04-30;;-0,019;-0,138;-0,147;-0,024;-0,108;0,039;-0,033;-0,078;-0,108;-0,139;-0,163;-0,165;-0,165;-0,084;0,016;0,000;
2024-05-02;;-0,024;-0,137;-0,148;-0,025;-0,107;0,037;-0,033;-0,083;-0,113;-0,144;-0,169;-0,169;;-0,079;0,015;-0,003;
2024-05-03;;-0,020;;;-0,027;-0,106;0,042;-0,032;-0,079;-0,111;-0,142;-0,167;-0,168;;-0,070;0,013;-0,002;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,133;-0,143;-0,026;-0,101;0,047;-0,032;-0,074;-0,103;-0,132;-0,158;-0,158;-0,162;-0,070;0,015;0,004;
2024-05-08;;-0,008;-0,134;-0,150;-0,022;-0,098;0,052;-0,032;-0,073;-0,107;-0,133;-0,153;-0,155;-0,163;-0,072;;0,010;
2024-05-10;;-0,009;-0,134;-0,151;-0,023;-0,093;0,054;-0,032;-0,069;-0,100;-0,126;-0,145;-0,147;-0,163;-0,062;0,018;0,013;
2024-05-13;;-0,009;-0,134;-0,153;-0,023;-0,090;0,055;-0,032;-0,069;-0,100;-0,126;-0,146;-0,148;-0,165;-0,058;0,018;0,014;
2024-05-14;;-0,008;-0,138;-0,154;-0,022;-0,087;0,059;-0,032;-0,065;-0,094;-0,124;-0,146;-0,147;-0,167;-0,057;0,018;0,014;
2024-05-15;;-0,009;-0,142;-0,154;-0,024;-0,089;0,065;-0,031;-0,067;-0,094;-0,125;-0,149;-0,150;;;0,017;0,018;
2024-05-16;;-0,006;-0,141;-0,150;-0,025;-0,088;0,063;-0,031;-0,070;-0,094;-0,128;;;-0,173;-0,058;0,015;0,018;
2024-05-17;;-0,004;-0,144;-0,152;-0,023;-0,087;0,066;-0,031;-0,071;-0,093;-0,129;;;-0,168;-0,051;0,017;0,016;
2024-05-20;;;;;;-0,085;0,070;-0,031;-0,068;-0,089;-0,124;;;;;;;
2024-05-21;0,049;-0,000;-0,146;-0,153;-0,024;-0,087;0,069;-0,031;-0,069;-0,087;-0,124;-0,146;-0,147;-0,173;-0,060;0,016;0,020;
2024-05-22;0,048;-0,001;-0,151;-0,157;-0,025;-0,087;0,070;-0,031;-0,069;-0,088;-0,124;-0,147;-0,148;-0,173;-0,060;0,016;0,018;
2024-05-23;0,051;0,000;-0,149;-0,153;-0,024;-0,088;0,068;-0,031;-0,069;-0,089;-0,122;-0,145;-0,147;-0,176;-0,067;0,016;0,019;
2024-05-24;0,049;-0,004;-0,150;-0,156;-0,024;-0,088;0,067;-0,031;-0,069;-0,091;-0,125;;;-0,182;-0,073;0,016;0,018;
2024-05-27;0,048;-0,005;-0,149;-0,154;-0,026;-0,088;0,069;-0,031;-0,069;-0,090;-0,124;-0,138;-0,140;-0,180;-0,070;;0,018;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,040;-0,010;-0,157;-0,161;-0,029;-0,100;0,061;-0,031;-0,074;-0,097;-0,132;-0,142;-0,144;-0,187;-0,081;0,011;0,012;
2024-05-30;0,040;-0,012;-0,152;-0,161;-0,028;-0,096;0,067;-0,031;-0,074;-0,093;-0,130;-0,140;-0,142;-0,185;-0,081;0,012;0,013;
2024-05-31;0,037;-0,018;-0,148;-0,158;-0,031;-0,097;0,067;-0,030;-0,072;-0,093;-0,128;;;-0,192;-0,089;0,009;0,009;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,033;-0,020;-0,150;-0,156;-0,033;-0,103;0,062;-0,030;-0,071;-0,098;-0,131;-0,150;-0,152;-0,188;-0,087;0,006;0,005;
2024-06-05;0,038;-0,019;;;-0,034;-0,103;0,061;-0,030;-0,070;-0,100;-0,127;-0,152;-0,154;-0,191;-0,089;0,005;0,005;
2024-06-07;0,043;-0,012;-0,157;-0,164;-0,035;-0,105;0,058;-0,030;-0,071;-0,101;-0,125;-0,154;-0,155;-0,196;-0,093;0,004;0,005;
2024-06-10;0,044;-0,007;-0,148;-0,154;-0,032;-0,104;0,063;-0,030;-0,075;-0,103;-0,129;-0,153;-0,154;;;0,007;0,004;
2024-06-11;0,042;-0,006;-0,155;-0,159;-0,035;-0,111;0,060;-0,030;-0,077;-0,105;-0,131;-0,159;-0,158;-0,194;-0,092;0,003;0,004;
2024-06-12;0,040;-0,008;-0,155;-0,162;-0,037;-0,107;0,067;-0,030;-0,071;-0,100;-0,124;-0,158;-0,159;-0,195;-0,096;0,001;-0,000;
2024-06-13;0,040;-0,009;-0,166;-0,170;-0,038;;0,058;-0,030;-0,074;-0,105;-0,130;-0,163;-0,162;-0,199;-0,096;0,000;0,001;
2024-06-14;0,035;-0,006;-0,155;-0,165;-0,036;-0,115;0,050;-0,030;-0,078;-0,109;-0,135;-0,162;-0,161;-0,190;-0,091;0,002;-0,005;
2024-06-17;0,034;-0,006;-0,160;-0,172;-0,037;-0,115;0,049;-0,030;-0,082;-0,109;-0,135;-0,160;-0,160;-0,188;-0,092;0,001;-0,010;
2024-06-18;0,036;-0,009;-0,164;-0,174;-0,039;-0,113;0,046;-0,030;-0,080;-0,107;-0,134;-0,158;-0,159;-0,190;-0,096;-0,001;-0,010;
2024-06-19;0,034;-0,009;-0,165;-0,170;-0,039;-0,118;0,042;-0,029;-0,081;-0,109;-0,136;-0,155;-0,157;-0,194;-0,090;-0,001;-0,012;
2024-06-20;0,037;-0,008;-0,164;-0,171;-0,038;-0,112;0,046;-0,029;-0,078;-0,103;-0,133;-0,154;-0,156;-0,196;-0,091;-0,000;-0,008;
2024-06-24;0,040;-0,005;-0,161;-0,172;-0,037;-0,109;0,048;-0,029;-0,075;-0,100;-0,130;-0,147;-0,149;-0,195;-0,095;0,001;-0,006;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,041;0,001;-0,155;-0,158;-0,036;-0,116;0,045;-0,029;-0,077;-0,106;-0,133;-0,151;-0,153;-0,196;-0,091;0,002;-0,009;
2024-06-27;0,042;0,004;-0,152;-0,158;-0,033;-0,111;0,049;-0,029;-0,079;-0,110;-0,136;-0,149;-0,151;-0,197;-0,095;0,005;-0,009;
2024-06-28;0,042;0,007;-0,150;-0,155;-0,032;-0,112;0,047;-0,029;-0,077;-0,108;-0,134;-0,145;-0,147;-0,194;-0,095;0,006;-0,009;
2024-07-01;0,038;0,004;-0,155;-0,156;-0,031;-0,106;0,049;-0,029;-0,074;-0,105;-0,131;-0,146;-0,148;;;0,007;-0,009;
2024-07-02;0,037;0,005;-0,152;-0,149;-0,029;-0,107;0,050;-0,029;-0,079;-0,110;-0,136;-0,144;-0,146;-0,194;-0,093;0,009;-0,010;
2024-07-03;0,042;0,007;-0,156;-0,152;-0,032;-0,109;0,052;-0,029;-0,076;-0,106;-0,135;-0,146;-0,148;-0,200;-0,092;0,007;-0,007;
2024-07-04;0,041;;-0,156;-0,149;-0,033;-0,109;0,049;-0,029;-0,076;-0,103;-0,134;-0,147;-0,149;-0,202;-0,091;0,006;-0,003;
2024-07-05;0,042;0,007;-0,160;-0,150;-0,032;-0,110;0,050;-0,029;-0,076;-0,105;-0,136;-0,149;-0,151;-0,205;-0,094;0,007;0,000;
2024-07-08;0,040;0,009;-0,162;-0,152;-0,030;-0,111;0,049;-0,028;-0,075;-0,105;-0,135;-0,151;-0,153;-0,206;-0,099;0,008;0,001;
2024-07-09;0,042;0,014;-0,155;-0,142;-0,027;-0,114;0,049;-0,028;-0,080;-0,109;-0,141;-0,153;-0,155;-0,196;-0,094;0,011;0,002;
2024-07-10;0,039;0,013;-0,159;-0,141;-0,028;-0,112;0,046;-0,028;-0,079;-0,105;-0,139;-0,152;-0,154;-0,198;-0,096;0,011;-0,002;
2024-07-11;0,043;0,016;-0,157;-0,139;-0,028;-0,109;0,047;-0,028;-0,075;-0,100;-0,134;-0,150;-0,152;-0,194;-0,089;0,011;0,001;
2024-07-12;0,046;0,014;-0,150;-0,140;-0,026;-0,104;0,050;-0,028;-0,067;-0,097;-0,124;-0,154;-0,153;-0,192;-0,082;0,013;0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,038;0,007;-0,158;-0,154;-0,021;-0,101;0,057;-0,028;-0,061;-0,099;-0,128;-0,149;-0,148;-0,187;-0,095;0,018;0,009;
2024-07-23;0,043;0,012;-0,140;-0,138;-0,017;-0,101;0,059;-0,027;-0,062;-0,101;-0,128;-0,151;-0,150;-0,193;-0,095;0,022;0,014;
2024-07-24;0,038;0,013;-0,140;-0,137;-0,016;-0,106;0,057;-0,027;-0,065;-0,105;-0,133;-0,152;-0,151;-0,194;-0,098;0,023;0,012;
2024-07-25;0,030;0,001;-0,139;-0,145;-0,014;-0,104;0,051;-0,027;-0,068;-0,104;-0,133;-0,156;-0,156;-0,195;-0,106;0,025;0,007;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,037;0,001;-0,136;-0,140;-0,014;-0,099;0,059;-0,027;-0,064;-0,101;-0,131;-0,147;-0,147;-0,197;-0,104;0,025;0,013;
2024-07-30;0,036;-0,001;-0,141;-0,144;-0,015;-0,098;0,060;-0,027;-0,063;-0,099;-0,128;-0,146;-0,147;-0,200;-0,110;0,024;0,013;
2024-07-31;0,039;0,002;-0,126;-0,131;-0,017;-0,100;0,062;-0,027;-0,063;-0,100;-0,126;-0,143;-0,143;-0,191;-0,105;0,021;0,014;
2024-08-01;0,035;0,006;-0,138;-0,142;-0,020;-0,106;0,052;-0,027;-0,066;-0,107;-0,137;-0,146;-0,146;-0,197;-0,107;0,019;0,009;
2024-08-02;0,020;-0,006;-0,160;-0,170;-0,019;-0,117;0,038;-0,027;-0,078;-0,115;-0,150;-0,162;-0,161;-0,200;-0,114;0,020;-0,001;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,006;-0,029;-0,185;-0,194;-0,025;-0,128;0,028;-0,027;-0,092;-0,128;-0,162;-0,181;-0,180;-0,212;-0,127;0,014;-0,021;
2024-08-07;0,012;-0,024;-0,174;-0,177;-0,028;-0,121;0,035;-0,027;-0,084;-0,121;-0,155;-0,170;-0,169;-0,216;-0,122;0,013;-0,018;
2024-08-08;0,006;-0,027;-0,173;-0,180;-0,026;-0,117;0,039;-0,027;-0,085;-0,121;-0,153;-0,171;-0,170;-0,214;-0,123;0,013;-0,023;
2024-08-09;0,016;-0,014;-0,171;-0,178;-0,023;-0,114;0,044;-0,027;-0,084;-0,119;-0,152;-0,164;-0,163;-0,212;-0,115;0,016;-0,012;
2024-08-12;0,018;-0,014;-0,171;-0,179;-0,023;-0,114;0,044;-0,026;-0,083;-0,118;-0,152;-0,159;-0,158;-0,213;-0,113;0,016;-0,016;
2024-08-13;0,016;-0,010;-0,162;-0,166;-0,022;-0,110;0,046;-0,026;-0,082;-0,117;-0,150;-0,157;-0,157;-0,212;-0,111;0,017;-0,015;
2024-08-14;0,022;-0,008;-0,160;-0,163;-0,022;;;;;;;;;-0,218;-0,117;0,017;-0,013;
2024-08-15;;;;;;-0,103;0,057;-0,026;-0,071;-0,111;-0,142;-0,150;-0,151;;;;;
2024-08-16;0,033;0,005;-0,146;-0,149;-0,019;-0,103;0,059;-0,026;-0,070;-0,110;-0,140;-0,147;-0,148;-0,211;-0,108;0,021;-0,004;
2024-08-19;0,032;0,003;-0,148;-0,153;-0,020;-0,101;0,062;-0,026;-0,069;-0,108;-0,138;-0,149;-0,149;-0,212;-0,108;0,019;-0,006;
2024-08-20;0,032;0,002;-0,147;-0,153;-0,023;-0,106;0,056;-0,026;-0,070;-0,112;-0,140;-0,158;-0,157;-0,219;-0,114;0,016;-0,007;
2024-08-21;0,029;-0,001;-0,149;-0,156;-0,025;-0,106;0,053;-0,026;-0,070;-0,112;-0,141;-0,159;-0,158;-0,222;-0,121;0,014;-0,011;
2024-08-22;0,032;0,003;-0,145;-0,153;-0,024;-0,106;0,052;-0,026;-0,067;-0,111;-0,138;-0,160;-0,159;-0,223;-0,116;0,015;-0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,033;-0,003;-0,138;-0,149;-0,025;-0,106;0,055;-0,025;-0,062;-0,107;-0,134;-0,162;-0,160;-0,229;-0,132;0,014;-0,006;
2024-08-29;0,035;-0,007;-0,139;-0,149;-0,025;-0,102;0,057;-0,025;-0,061;-0,106;-0,130;-0,160;-0,157;-0,227;-0,131;0,014;-0,005;
2024-08-30;0,037;-0,002;-0,133;-0,144;-0,025;-0,099;0,059;-0,025;-0,058;-0,102;-0,129;;;-0,217;-0,124;0,014;-0,002;
2024-09-02;0,033;0,000;-0,136;-0,145;-0,023;-0,097;0,060;-0,025;-0,060;-0,103;-0,129;-0,161;-0,158;-0,224;-0,126;0,016;-0,004;
2024-09-03;0,036;-0,000;-0,134;-0,142;-0,022;-0,101;0,050;-0,025;-0,060;-0,109;-0,133;-0,170;-0,168;-0,223;-0,127;0,016;-0,001;
2024-09-04;0,027;-0,011;-0,139;-0,154;-0,021;-0,104;0,050;-0,025;-0,065;-0,113;-0,139;-0,172;-0,170;-0,225;-0,128;0,018;-0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,138;;;;
2024-10-10;;;;;;;;;;;;-0,157;;;-0,027;;;
2024-10-11;0,029;0,014;-0,138;-0,150;-0,020;-0,101;0,049;-0,023;-0,059;-0,096;-0,127;-0,153;-0,151;;;0,021;-0,015;
2024-10-14;0,030;0,017;-0,140;-0,152;-0,020;-0,104;0,046;-0,023;-0,058;-0,097;-0,125;;-0,152;-0,140;-0,029;0,021;-0,016;
2024-10-15;0,034;0,019;-0,136;-0,146;-0,020;-0,107;0,047;-0,023;-0,057;-0,095;-0,129;-0,158;-0,157;-0,156;-0,047;0,021;-0,013;
2024-10-16;0,023;0,010;-0,140;-0,153;-0,020;-0,109;0,042;-0,023;-0,059;-0,095;-0,129;-0,156;-0,155;-0,159;-0,050;0,021;-0,017;
2024-10-17;0,029;0,013;-0,139;-0,151;-0,017;-0,104;0,045;-0,023;-0,057;-0,094;-0,128;-0,155;-0,154;-0,160;-0,050;0,025;-0,013;
2024-10-18;0,030;0,015;-0,140;-0,153;-0,018;-0,103;0,043;-0,023;-0,056;-0,092;-0,126;-0,156;-0,154;-0,140;-0,035;0,024;-0,012;
2024-10-21;0,030;0,017;-0,138;-0,152;-0,016;-0,103;0,041;-0,023;-0,055;-0,095;-0,129;-0,154;-0,153;-0,140;-0,040;0,026;-0,012;
2024-10-22;0,025;0,015;-0,148;-0,162;-0,017;-0,105;0,039;-0,023;-0,059;-0,096;-0,130;-0,153;-0,152;-0,137;-0,040;0,024;-0,020;
2024-10-23;0,024;0,016;-0,154;-0,166;-0,018;-0,107;0,038;-0,023;-0,054;-0,094;-0,129;-0,152;-0,151;-0,136;-0,033;0,024;-0,019;
2024-10-24;0,028;0,012;-0,153;-0,164;-0,017;-0,108;0,039;-0,022;-0,053;-0,099;-0,131;-0,152;-0,151;-0,139;-0,040;0,025;-0,017;
2024-10-25;0,026;0,012;-0,156;-0,168;-0,016;-0,105;0,039;-0,022;-0,055;-0,097;-0,128;-0,148;-0,147;-0,138;-0,039;0,026;-0,018;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,032;0,021;-0,150;-0,158;-0,012;-0,103;0,042;-0,022;-0,050;-0,097;-0,124;-0,148;-0,148;-0,141;-0,029;0,030;-0,012;
2024-10-30;0,024;0,024;-0,147;-0,154;-0,012;-0,109;0,033;-0,022;-0,056;-0,102;-0,130;-0,148;-0,147;-0,145;-0,041;0,030;-0,018;
2024-10-31;0,022;0,027;-0,139;-0,151;-0,010;-0,112;0,025;-0,022;-0,063;-0,105;-0,135;-0,154;-0,152;-0,145;-0,043;0,032;-0,022;
2024-11-01;;;;;;-0,108;0,024;-0,022;-0,061;-0,102;-0,133;-0,155;-0,152;;;;;
2024-11-04;0,025;0,023;;;-0,009;-0,109;0,024;-0,022;-0,058;-0,097;-0,130;-0,159;-0,156;-0,135;-0,036;0,033;-0,019;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,033;0,036;-0,140;-0,146;-0,007;-0,112;0,017;-0,022;-0,059;-0,098;-0,133;-0,156;-0,154;-0,127;-0,029;0,036;-0,015;
2024-11-07;0,028;0,041;-0,138;-0,144;-0,008;-0,109;0,027;-0,022;-0,056;-0,093;-0,128;-0,152;-0,151;-0,116;-0,020;0,034;-0,017;
2024-11-08;;;;;;;;;;;;;;;;0,032;;
