
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-18;;-0,036;-0,049;-0,060;-0,025;-0,045;-0,003;-0,030;-0,046;-0,087;-0,068;-0,108;-0,099;-0,126;-0,158;-0,017;0,013;
2024-01-19;;-0,031;-0,046;-0,054;-0,023;-0,048;-0,006;-0,030;-0,048;-0,094;-0,070;-0,104;-0,095;-0,123;-0,161;-0,015;0,016;
2024-01-22;;-0,027;-0,039;-0,050;-0,022;-0,046;-0,004;-0,030;-0,044;-0,091;-0,064;-0,102;-0,094;-0,132;-0,172;-0,015;0,019;
2024-01-23;;-0,026;-0,037;-0,047;-0,020;-0,044;-0,001;-0,030;-0,043;-0,088;-0,063;-0,101;-0,093;-0,130;-0,164;-0,015;0,019;
2024-01-24;;-0,023;-0,040;-0,051;-0,023;-0,043;0,001;-0,030;-0,042;-0,086;-0,060;-0,101;-0,093;-0,125;-0,146;-0,016;0,021;
2024-01-25;;-0,025;-0,038;-0,052;-0,020;-0,039;0,004;-0,030;-0,039;-0,078;-0,058;-0,101;-0,093;-0,120;-0,140;-0,016;0,021;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,025;-0,038;-0,053;-0,022;-0,037;0,005;-0,029;-0,038;-0,079;-0,057;-0,099;-0,090;-0,129;-0,147;-0,015;0,021;
2024-01-30;;-0,023;-0,039;-0,053;-0,025;-0,041;0,004;-0,029;-0,039;-0,079;-0,056;-0,105;-0,095;-0,140;-0,162;-0,017;0,022;
2024-01-31;;-0,025;-0,038;-0,049;-0,025;-0,042;0,003;-0,029;-0,040;-0,081;-0,059;-0,109;-0,100;-0,143;-0,169;-0,017;0,021;
2024-02-01;;-0,027;-0,035;-0,047;-0,025;-0,044;0,005;-0,029;-0,042;-0,084;-0,058;-0,107;-0,098;-0,139;-0,163;-0,017;0,023;
2024-02-02;;-0,024;-0,038;-0,049;-0,025;-0,045;-0,001;-0,029;-0,042;-0,083;-0,057;-0,105;-0,098;-0,150;-0,169;-0,017;0,024;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,014;-0,034;-0,047;-0,021;-0,044;0,004;-0,029;-0,045;-0,090;-0,059;-0,104;-0,097;-0,120;-0,143;-0,013;0,021;
2024-02-07;;-0,018;-0,038;-0,049;-0,025;-0,049;0,001;-0,029;-0,043;-0,093;-0,060;-0,111;-0,104;-0,117;-0,147;-0,017;0,021;
2024-02-08;;-0,013;-0,041;-0,048;-0,025;-0,050;0,006;-0,029;-0,045;-0,089;-0,059;-0,113;-0,107;-0,116;-0,150;-0,017;0,023;
2024-02-09;;-0,011;-0,046;-0,050;-0,025;-0,053;0,005;-0,026;-0,046;-0,090;-0,061;-0,112;-0,106;;-0,155;-0,018;0,022;
2024-02-12;;-0,009;-0,046;-0,050;-0,026;-0,055;0,007;-0,026;-0,044;-0,086;-0,058;-0,106;-0,100;;;-0,018;0,023;
2024-02-13;;-0,013;-0,047;-0,040;-0,027;-0,061;0,001;-0,026;-0,048;-0,090;-0,060;-0,106;-0,101;;;-0,019;0,018;
2024-02-14;;-0,012;-0,043;-0,041;-0,024;-0,057;0,009;-0,027;-0,046;-0,089;-0,059;-0,103;-0,098;;-0,146;-0,016;0,021;
2024-02-15;;-0,009;-0,048;-0,041;-0,025;-0,056;0,008;-0,027;-0,043;-0,085;-0,054;-0,104;-0,098;;-0,148;-0,017;0,021;
2024-02-16;;-0,009;-0,045;-0,039;-0,026;-0,048;0,020;-0,027;-0,042;-0,082;-0,050;-0,101;-0,095;;-0,140;-0,018;0,023;
2024-02-19;;-0,014;-0,041;-0,040;-0,026;-0,051;0,018;-0,027;-0,040;-0,082;-0,049;-0,100;-0,095;-0,116;-0,144;-0,018;0,020;
2024-02-20;;-0,016;-0,042;-0,042;-0,027;-0,053;0,014;-0,027;-0,041;-0,082;-0,050;-0,103;-0,097;-0,115;-0,142;-0,019;0,016;
2024-02-21;;-0,022;-0,046;-0,044;-0,030;-0,053;0,012;-0,027;-0,040;-0,084;-0,049;-0,105;-0,099;-0,111;-0,137;-0,019;0,015;
2024-02-22;;-0,023;-0,048;-0,042;-0,029;-0,055;0,011;-0,026;-0,038;-0,084;-0,047;-0,105;-0,099;-0,112;-0,135;-0,021;0,019;
2024-02-23;;-0,017;-0,047;-0,041;-0,028;-0,056;0,011;-0,026;-0,037;-0,083;-0,046;-0,108;-0,102;-0,109;-0,131;-0,019;0,019;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,022;-0,047;-0,040;-0,028;-0,057;0,008;-0,026;-0,035;-0,079;-0,044;-0,110;-0,103;-0,109;-0,132;-0,020;0,016;
2024-02-28;;-0,022;-0,043;-0,039;-0,027;-0,054;0,008;-0,026;-0,035;-0,078;-0,043;-0,107;-0,102;-0,113;-0,136;-0,018;0,017;
2024-02-29;;-0,021;-0,040;-0,036;-0,027;-0,056;0,010;-0,026;-0,033;-0,077;-0,042;-0,108;-0,101;-0,104;-0,136;-0,019;0,017;
2024-03-01;;-0,021;-0,041;-0,031;-0,027;-0,054;0,014;-0,026;-0,031;-0,074;-0,041;-0,102;-0,096;-0,101;-0,133;-0,019;0,018;
2024-03-04;;-0,016;-0,045;-0,030;-0,026;-0,057;0,007;-0,026;-0,032;-0,077;-0,042;-0,101;-0,096;-0,100;-0,135;-0,019;0,019;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,021;-0,040;-0,023;-0,023;-0,056;0,008;-0,025;-0,030;-0,078;-0,041;-0,104;-0,098;-0,096;-0,137;-0,015;0,021;
2024-03-07;;-0,022;-0,038;-0,024;-0,025;-0,055;0,008;-0,025;-0,030;-0,075;-0,039;-0,103;-0,097;-0,101;-0,146;-0,017;0,020;
2024-03-08;;-0,021;-0,040;-0,027;-0,026;-0,056;0,006;;;-0,073;-0,036;-0,101;-0,095;-0,101;-0,146;-0,018;0,020;
2024-03-11;;-0,027;-0,043;-0,033;-0,024;-0,057;0,008;-0,025;-0,029;-0,075;-0,037;-0,105;-0,100;-0,094;-0,140;-0,016;0,017;
2024-03-12;;-0,027;-0,040;-0,036;-0,025;-0,054;0,012;-0,025;-0,024;-0,068;-0,030;-0,103;-0,097;-0,092;-0,129;-0,017;0,018;
2024-03-13;;-0,022;-0,044;-0,038;-0,024;-0,054;0,017;-0,025;-0,023;-0,066;-0,029;-0,101;-0,095;-0,096;-0,127;-0,016;0,022;
2024-03-14;;-0,025;-0,043;-0,037;-0,023;-0,055;0,011;-0,025;-0,023;-0,065;-0,029;-0,100;-0,094;-0,096;-0,128;-0,015;0,022;
2024-03-15;;-0,022;-0,041;-0,034;-0,021;-0,053;0,015;-0,025;-0,023;-0,064;-0,028;-0,097;-0,092;-0,091;-0,127;-0,013;0,024;
2024-03-18;;-0,023;-0,035;-0,024;-0,020;-0,054;0,012;-0,025;-0,028;-0,068;-0,033;-0,096;-0,090;-0,086;-0,124;-0,012;0,023;
2024-03-19;;-0,018;-0,028;-0,019;-0,017;-0,049;0,015;-0,025;-0,027;-0,066;-0,032;-0,094;-0,089;-0,086;-0,124;-0,009;0,023;
2024-03-20;;-0,015;-0,033;-0,023;-0,018;-0,050;0,014;-0,025;-0,027;-0,065;-0,031;-0,095;-0,089;-0,086;-0,124;-0,009;0,023;
2024-03-21;;-0,011;-0,029;-0,017;-0,022;-0,046;0,018;-0,025;-0,019;-0,057;-0,023;-0,092;-0,086;-0,090;-0,122;-0,011;0,026;
2024-03-22;;-0,007;-0,022;-0,012;-0,019;-0,043;0,019;-0,024;-0,019;-0,055;-0,022;-0,090;-0,084;-0,089;-0,128;-0,008;0,032;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,006;-0,027;-0,013;-0,018;-0,037;0,023;-0,024;-0,017;-0,051;-0,020;-0,087;-0,081;-0,087;-0,126;-0,006;0,033;
2024-03-27;;-0,006;-0,023;-0,009;-0,018;-0,035;0,027;-0,024;-0,014;-0,048;-0,021;;;-0,091;-0,129;-0,005;0,035;
2024-03-28;;-0,002;-0,022;-0,009;-0,015;-0,033;0,030;-0,024;-0,016;-0,050;-0,024;;;-0,085;-0,121;-0,003;0,038;
2024-04-02;;0,004;-0,026;-0,013;-0,013;-0,033;0,030;-0,024;-0,018;-0,051;-0,025;-0,083;-0,076;-0,074;-0,110;-0,001;0,042;
2024-04-03;;-0,003;-0,029;-0,018;-0,014;-0,032;0,030;-0,024;-0,018;-0,049;-0,024;-0,078;-0,071;-0,078;-0,115;-0,002;0,034;
2024-04-04;;-0,006;-0,032;-0,017;-0,016;-0,028;0,030;-0,024;-0,018;-0,047;-0,023;-0,078;-0,071;;;-0,004;0,036;
2024-04-05;;-0,012;-0,009;0,002;-0,015;-0,027;0,025;-0,024;-0,021;-0,049;-0,026;-0,076;-0,069;;-0,122;-0,003;0,031;
2024-04-08;;-0,009;-0,033;-0,020;-0,017;-0,027;0,028;-0,023;-0,017;-0,046;-0,023;-0,078;-0,070;-0,085;-0,122;-0,004;0,033;
2024-04-09;;-0,010;-0,031;-0,018;-0,019;-0,028;0,027;-0,023;-0,018;-0,048;-0,024;-0,075;-0,069;-0,089;-0,120;-0,006;0,032;
2024-04-10;;-0,009;-0,030;-0,020;-0,018;-0,029;0,022;-0,023;-0,021;-0,049;-0,023;-0,074;-0,068;-0,091;-0,114;-0,005;0,034;
2024-04-11;;-0,008;-0,029;-0,016;-0,017;-0,027;0,026;-0,023;-0,022;-0,054;-0,027;-0,074;-0,068;-0,084;-0,108;-0,004;0,030;
2024-04-12;;-0,002;-0,022;-0,010;-0,016;-0,028;0,021;-0,023;-0,021;-0,054;-0,025;-0,068;-0,061;-0,082;-0,111;-0,003;0,038;
2024-04-15;;-0,006;-0,025;-0,011;-0,015;-0,028;0,020;-0,023;-0,017;-0,054;-0,023;-0,071;-0,064;-0,069;-0,111;-0,002;0,035;
2024-04-16;;-0,012;-0,033;-0,021;-0,016;-0,032;0,015;-0,023;-0,025;-0,060;-0,028;-0,078;-0,070;-0,072;-0,117;-0,003;0,027;
2024-04-17;;-0,011;-0,039;-0,026;-0,015;-0,032;0,015;-0,023;-0,022;-0,058;-0,026;-0,075;-0,068;-0,065;-0,116;-0,002;0,029;
2024-04-18;;-0,014;-0,033;-0,025;-0,016;-0,031;0,014;-0,023;-0,024;-0,054;-0,024;-0,081;-0,073;-0,066;-0,115;-0,001;0,027;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,014;-0,034;-0,026;-0,014;-0,026;0,024;-0,022;-0,014;-0,052;-0,018;-0,072;-0,065;-0,073;-0,099;-0,001;0,029;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,018;-0,044;-0,034;-0,013;-0,023;0,030;-0,022;-0,014;-0,052;-0,015;-0,069;-0,063;-0,065;-0,091;0,001;0,028;
2024-04-29;;-0,012;-0,050;-0,040;-0,011;-0,018;0,038;-0,022;-0,011;-0,046;-0,012;-0,066;-0,061;-0,057;-0,088;0,003;0,033;
2024-04-30;;-0,011;-0,037;-0,021;-0,010;-0,018;0,039;-0,022;-0,012;-0,048;-0,013;-0,062;-0,057;-0,058;-0,089;0,004;0,035;
2024-05-02;;-0,016;-0,036;-0,023;-0,011;-0,018;0,037;-0,022;-0,016;-0,053;-0,018;-0,067;-0,062;;-0,084;0,003;0,031;
2024-05-03;;-0,012;;;-0,013;-0,017;0,042;-0,022;-0,013;-0,051;-0,016;-0,065;-0,060;;-0,076;0,002;0,032;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,004;-0,032;-0,018;-0,012;-0,012;0,047;-0,021;-0,007;-0,042;-0,007;-0,056;-0,051;-0,056;-0,075;0,003;0,039;
2024-05-08;;-0,001;-0,033;-0,024;-0,008;-0,009;0,052;-0,021;-0,006;-0,046;-0,007;-0,051;-0,047;-0,057;-0,078;;0,044;
2024-05-10;;-0,001;-0,033;-0,026;-0,009;-0,003;0,054;-0,021;-0,002;-0,039;-0,000;-0,043;-0,040;-0,057;-0,067;0,006;0,047;
2024-05-13;;-0,001;-0,034;-0,027;-0,009;-0,001;0,055;-0,021;-0,002;-0,039;-0,001;-0,044;-0,040;-0,058;-0,064;0,006;0,048;
2024-05-14;;-0,000;-0,037;-0,029;-0,008;0,002;0,059;-0,021;0,001;-0,033;0,001;-0,044;-0,040;-0,061;-0,062;0,006;0,049;
2024-05-15;;-0,002;-0,041;-0,029;-0,009;0,001;0,065;-0,021;-0,001;-0,033;0,000;-0,047;-0,043;;;0,005;0,052;
2024-05-16;;0,001;-0,041;-0,025;-0,011;0,002;0,063;-0,020;-0,003;-0,033;-0,003;;;-0,066;-0,064;0,004;0,052;
2024-05-17;;0,003;-0,043;-0,026;-0,009;0,002;0,066;-0,020;-0,005;-0,032;-0,004;;;-0,062;-0,056;0,005;0,051;
2024-05-20;;;;;;0,004;0,070;-0,020;-0,001;-0,028;0,001;;;;;;;
2024-05-21;0,081;0,007;-0,046;-0,027;-0,010;0,003;0,069;-0,020;-0,002;-0,026;0,001;-0,044;-0,040;-0,066;-0,065;0,004;0,054;
2024-05-22;0,080;0,006;-0,050;-0,031;-0,011;0,003;0,070;-0,020;-0,002;-0,027;0,002;-0,046;-0,040;-0,067;-0,066;0,004;0,053;
2024-05-23;0,083;0,007;-0,048;-0,027;-0,010;0,002;0,068;-0,020;-0,002;-0,028;0,003;-0,044;-0,039;-0,070;-0,072;0,004;0,054;
2024-05-24;0,081;0,004;-0,050;-0,031;-0,010;0,002;0,067;-0,020;-0,003;-0,030;0,000;;;-0,075;-0,078;0,004;0,052;
2024-05-27;0,080;0,003;-0,049;-0,029;-0,012;0,001;0,069;-0,020;-0,003;-0,030;0,001;-0,036;-0,033;-0,073;-0,075;;0,052;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,072;-0,003;-0,056;-0,036;-0,015;-0,011;0,061;-0,020;-0,007;-0,036;-0,006;-0,041;-0,036;-0,080;-0,086;-0,001;0,046;
2024-05-30;0,072;-0,004;-0,052;-0,036;-0,014;-0,007;0,067;-0,020;-0,007;-0,033;-0,004;-0,039;-0,034;-0,079;-0,086;-0,000;0,047;
2024-05-31;0,069;-0,011;-0,047;-0,033;-0,017;-0,008;0,067;-0,020;-0,005;-0,033;-0,003;;;-0,085;-0,094;-0,003;0,043;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,066;-0,013;-0,049;-0,031;-0,019;-0,014;0,062;-0,019;-0,005;-0,037;-0,006;-0,048;-0,044;-0,082;-0,092;-0,006;0,039;
2024-06-05;0,070;-0,011;;;-0,020;-0,013;0,061;-0,019;-0,004;-0,040;-0,002;-0,051;-0,046;-0,085;-0,095;-0,007;0,040;
2024-06-07;0,075;-0,004;-0,056;-0,038;-0,021;-0,016;0,058;-0,019;-0,004;-0,040;0,001;-0,052;-0,047;-0,089;-0,098;-0,008;0,039;
2024-06-10;0,076;0,001;-0,048;-0,029;-0,018;-0,014;0,063;-0,019;-0,008;-0,042;-0,003;-0,051;-0,047;;;-0,005;0,038;
2024-06-11;0,074;0,001;-0,055;-0,033;-0,021;-0,021;0,060;-0,019;-0,011;-0,044;-0,006;-0,057;-0,051;-0,088;-0,097;-0,008;0,039;
2024-06-12;0,072;-0,001;-0,054;-0,037;-0,023;-0,018;0,067;-0,019;-0,004;-0,039;0,001;-0,056;-0,051;-0,088;-0,101;-0,010;0,034;
2024-06-13;0,072;-0,001;-0,065;-0,045;-0,024;;0,058;-0,019;-0,008;-0,044;-0,005;-0,061;-0,055;-0,092;-0,101;-0,011;0,035;
2024-06-14;0,067;0,002;-0,055;-0,039;-0,022;-0,026;0,050;-0,019;-0,012;-0,048;-0,009;-0,060;-0,054;-0,084;-0,096;-0,009;0,029;
2024-06-17;0,066;0,001;-0,060;-0,047;-0,023;-0,026;0,049;-0,019;-0,015;-0,048;-0,010;-0,058;-0,053;-0,082;-0,097;-0,010;0,024;
2024-06-18;0,068;-0,002;-0,064;-0,048;-0,025;-0,024;0,046;-0,019;-0,014;-0,047;-0,008;-0,057;-0,051;-0,084;-0,101;-0,012;0,024;
2024-06-19;0,066;-0,002;-0,065;-0,045;-0,025;-0,029;0,042;-0,019;-0,014;-0,049;-0,011;-0,053;-0,049;-0,088;-0,095;-0,013;0,023;
2024-06-20;0,069;-0,001;-0,064;-0,046;-0,024;-0,023;0,046;-0,019;-0,011;-0,042;-0,007;-0,052;-0,048;-0,089;-0,097;-0,012;0,026;
2024-06-24;0,072;0,002;-0,061;-0,046;-0,023;-0,020;0,048;-0,018;-0,008;-0,040;-0,004;-0,045;-0,042;-0,088;-0,100;-0,010;0,028;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,073;0,008;-0,054;-0,033;-0,022;-0,027;0,045;-0,018;-0,011;-0,046;-0,008;-0,050;-0,046;-0,089;-0,096;-0,010;0,026;
2024-06-27;0,074;0,011;-0,052;-0,033;-0,019;-0,021;0,049;-0,018;-0,012;-0,049;-0,011;-0,047;-0,043;-0,090;-0,100;-0,007;0,025;
2024-06-28;0,074;0,015;-0,050;-0,030;-0,018;-0,022;0,047;-0,018;-0,010;-0,047;-0,008;-0,044;-0,040;-0,087;-0,100;-0,005;0,026;
2024-07-01;0,070;0,011;-0,054;-0,031;-0,017;-0,017;0,049;-0,018;-0,007;-0,044;-0,006;-0,045;-0,040;;;-0,005;0,025;
2024-07-02;0,069;0,012;-0,052;-0,023;-0,015;-0,018;0,050;-0,018;-0,012;-0,050;-0,011;-0,042;-0,039;-0,088;-0,098;-0,002;0,025;
2024-07-03;0,074;0,014;-0,055;-0,026;-0,017;-0,020;0,052;-0,018;-0,010;-0,045;-0,009;-0,044;-0,041;-0,093;-0,097;-0,005;0,028;
2024-07-04;0,073;;-0,055;-0,024;-0,019;-0,019;0,049;-0,018;-0,009;-0,043;-0,008;-0,045;-0,041;-0,095;-0,096;-0,006;0,031;
2024-07-05;0,074;0,015;-0,059;-0,025;-0,017;-0,021;0,050;-0,018;-0,010;-0,044;-0,011;-0,047;-0,043;-0,098;-0,099;-0,005;0,035;
2024-07-08;0,073;0,017;-0,061;-0,026;-0,016;-0,022;0,049;-0,018;-0,009;-0,044;-0,009;-0,050;-0,045;-0,100;-0,104;-0,003;0,036;
2024-07-09;0,074;0,022;-0,054;-0,017;-0,013;-0,024;0,049;-0,018;-0,013;-0,048;-0,015;-0,051;-0,047;-0,089;-0,100;-0,000;0,036;
2024-07-10;0,072;0,021;-0,058;-0,016;-0,014;-0,023;0,046;-0,017;-0,012;-0,045;-0,013;-0,050;-0,046;-0,092;-0,102;-0,001;0,032;
2024-07-11;0,075;0,024;-0,056;-0,013;-0,014;-0,019;0,047;-0,017;-0,009;-0,040;-0,009;-0,049;-0,044;-0,087;-0,095;-0,001;0,035;
2024-07-12;0,078;0,022;-0,049;-0,015;-0,012;-0,014;0,050;-0,017;-0,000;-0,036;0,001;-0,052;-0,045;-0,085;-0,087;0,001;0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,070;0,014;-0,057;-0,029;-0,007;-0,012;0,057;-0,017;0,006;-0,038;-0,002;-0,047;-0,040;-0,080;-0,100;0,006;0,044;
2024-07-23;0,075;0,020;-0,039;-0,012;-0,003;-0,011;0,059;-0,017;0,005;-0,040;-0,002;-0,049;-0,043;-0,086;-0,100;0,010;0,048;
2024-07-24;0,070;0,020;-0,039;-0,012;-0,002;-0,017;0,057;-0,017;0,002;-0,045;-0,007;-0,050;-0,044;-0,088;-0,103;0,011;0,047;
2024-07-25;0,062;0,009;-0,039;-0,020;-0,000;-0,015;0,051;-0,016;-0,001;-0,043;-0,008;-0,055;-0,048;-0,088;-0,111;0,013;0,042;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,069;0,009;-0,035;-0,014;0,000;-0,010;0,059;-0,016;0,003;-0,040;-0,005;-0,046;-0,040;-0,090;-0,109;0,013;0,048;
2024-07-30;0,068;0,007;-0,040;-0,019;-0,001;-0,009;0,060;-0,016;0,004;-0,038;-0,003;-0,045;-0,039;-0,093;-0,115;0,012;0,048;
2024-07-31;0,071;0,009;-0,026;-0,006;-0,003;-0,011;0,062;-0,016;0,004;-0,039;-0,000;-0,041;-0,036;-0,084;-0,110;0,010;0,048;
2024-08-01;0,068;0,013;-0,037;-0,017;-0,006;-0,017;0,052;-0,016;0,001;-0,046;-0,011;-0,044;-0,038;-0,091;-0,112;0,008;0,043;
2024-08-02;0,052;0,001;-0,059;-0,044;-0,005;-0,027;0,038;-0,016;-0,011;-0,054;-0,025;-0,060;-0,053;-0,094;-0,119;0,008;0,034;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,038;-0,021;-0,084;-0,069;-0,011;-0,038;0,028;-0,016;-0,025;-0,067;-0,036;-0,080;-0,073;-0,105;-0,132;0,003;0,013;
2024-08-07;0,044;-0,016;-0,073;-0,052;-0,014;-0,032;0,035;-0,016;-0,017;-0,060;-0,029;-0,069;-0,062;-0,109;-0,128;0,001;0,016;
2024-08-08;0,038;-0,019;-0,072;-0,055;-0,012;-0,028;0,039;-0,016;-0,018;-0,060;-0,028;-0,069;-0,062;-0,108;-0,128;0,002;0,011;
2024-08-09;0,048;-0,006;-0,070;-0,053;-0,009;-0,025;0,044;-0,016;-0,017;-0,058;-0,027;-0,063;-0,056;-0,106;-0,120;0,004;0,022;
2024-08-12;0,050;-0,006;-0,071;-0,053;-0,009;-0,025;0,044;-0,016;-0,016;-0,058;-0,026;-0,057;-0,051;-0,107;-0,118;0,005;0,019;
2024-08-13;0,048;-0,003;-0,061;-0,041;-0,008;-0,021;0,046;-0,015;-0,015;-0,056;-0,024;-0,055;-0,049;-0,105;-0,116;0,005;0,019;
2024-08-14;0,054;-0,000;-0,059;-0,037;-0,008;;;;;;;;;-0,111;-0,122;0,005;0,022;
2024-08-15;;;;;;-0,013;0,057;-0,015;-0,005;-0,050;-0,016;-0,048;-0,043;;;;;
2024-08-16;0,065;0,012;-0,046;-0,023;-0,004;-0,014;0,059;-0,015;-0,003;-0,049;-0,014;-0,045;-0,041;-0,105;-0,113;0,009;0,030;
2024-08-19;0,064;0,010;-0,047;-0,028;-0,006;-0,012;0,062;-0,015;-0,002;-0,047;-0,012;-0,047;-0,041;-0,105;-0,113;0,008;0,028;
2024-08-20;0,064;0,010;-0,046;-0,028;-0,009;-0,017;0,056;-0,015;-0,003;-0,052;-0,015;-0,056;-0,049;-0,113;-0,119;0,004;0,027;
2024-08-21;0,061;0,006;-0,048;-0,031;-0,011;-0,017;0,053;-0,015;-0,004;-0,051;-0,015;-0,057;-0,051;-0,116;-0,126;0,003;0,023;
2024-08-22;0,064;0,011;-0,044;-0,027;-0,010;-0,017;0,052;-0,015;0,000;-0,050;-0,013;-0,058;-0,051;-0,117;-0,121;0,003;0,027;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,065;0,004;-0,037;-0,024;-0,011;-0,016;0,055;-0,014;0,005;-0,046;-0,009;-0,060;-0,052;-0,122;-0,137;0,003;0,028;
2024-08-29;0,067;0,001;-0,038;-0,024;-0,011;-0,012;0,057;-0,014;0,006;-0,045;-0,005;-0,058;-0,050;-0,121;-0,137;0,002;0,030;
2024-08-30;0,069;0,006;-0,033;-0,019;-0,011;-0,010;0,059;-0,014;0,009;-0,042;-0,003;;;-0,110;-0,130;0,002;0,033;
2024-09-02;0,065;0,008;-0,035;-0,020;-0,009;-0,008;0,060;-0,014;0,007;-0,043;-0,004;-0,059;-0,051;-0,118;-0,132;0,004;0,030;
2024-09-03;0,068;0,007;-0,033;-0,016;-0,008;-0,011;0,050;-0,014;0,006;-0,049;-0,008;-0,068;-0,060;-0,116;-0,132;0,005;0,033;
2024-09-04;0,059;-0,004;-0,038;-0,029;-0,007;-0,015;0,050;-0,014;0,002;-0,052;-0,013;-0,070;-0,063;-0,118;-0,133;0,006;0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,031;;;;
2024-10-10;;;;;;;;;;;;-0,055;;;-0,032;;;
2024-10-11;0,061;0,022;-0,038;-0,025;-0,006;-0,012;0,049;-0,012;0,008;-0,036;-0,002;-0,052;-0,044;;;0,010;0,019;
2024-10-14;0,062;0,024;-0,040;-0,027;-0,006;-0,015;0,046;-0,012;0,008;-0,036;0,000;;-0,044;-0,034;-0,034;0,009;0,018;
2024-10-15;0,066;0,027;-0,035;-0,021;-0,006;-0,018;0,047;-0,012;0,010;-0,034;-0,003;-0,057;-0,049;-0,049;-0,052;0,009;0,021;
2024-10-16;0,055;0,017;-0,039;-0,028;-0,006;-0,020;0,042;-0,012;0,008;-0,034;-0,003;-0,054;-0,047;-0,052;-0,055;0,010;0,017;
2024-10-17;0,062;0,021;-0,038;-0,026;-0,003;-0,015;0,045;-0,012;0,010;-0,033;-0,002;-0,054;-0,047;-0,053;-0,055;0,013;0,022;
2024-10-18;0,062;0,023;-0,039;-0,028;-0,004;-0,014;0,043;-0,012;0,011;-0,031;0,000;-0,054;-0,047;-0,034;-0,041;0,012;0,022;
2024-10-21;0,062;0,025;-0,038;-0,027;-0,002;-0,014;0,041;-0,012;0,012;-0,034;-0,003;-0,053;-0,046;-0,033;-0,045;0,014;0,023;
2024-10-22;0,057;0,022;-0,047;-0,036;-0,003;-0,016;0,039;-0,012;0,008;-0,035;-0,005;-0,051;-0,045;-0,030;-0,045;0,013;0,015;
2024-10-23;0,056;0,023;-0,053;-0,041;-0,004;-0,017;0,038;-0,012;0,013;-0,033;-0,003;-0,050;-0,044;-0,030;-0,038;0,013;0,015;
2024-10-24;0,060;0,020;-0,053;-0,039;-0,003;-0,019;0,039;-0,012;0,014;-0,038;-0,006;-0,050;-0,044;-0,032;-0,046;0,013;0,018;
2024-10-25;0,058;0,019;-0,056;-0,042;-0,002;-0,016;0,039;-0,012;0,012;-0,037;-0,002;-0,046;-0,040;-0,031;-0,044;0,014;0,016;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,064;0,028;-0,049;-0,032;0,002;-0,014;0,042;-0,011;0,017;-0,036;0,002;-0,047;-0,040;-0,034;-0,034;0,018;0,022;
2024-10-30;0,056;0,031;-0,046;-0,029;0,002;-0,019;0,033;-0,011;0,011;-0,041;-0,004;-0,047;-0,040;-0,038;-0,046;0,018;0,016;
2024-10-31;0,054;0,034;-0,038;-0,026;0,004;-0,023;0,025;-0,011;0,004;-0,045;-0,010;-0,052;-0,044;-0,039;-0,048;0,020;0,012;
2024-11-01;;;;;;-0,018;0,024;-0,011;0,006;-0,042;-0,007;-0,053;-0,045;;;;;
