
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,153;-0,196;-0,044;-0,165;0,004;-0,042;-0,106;-0,139;-0,181;-0,244;-0,237;-0,239;-0,137;-0,012;-0,018;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,153;-0,197;-0,046;-0,162;0,005;-0,042;-0,105;-0,139;-0,179;-0,242;-0,234;-0,248;-0,144;-0,011;-0,018;
2024-01-30;;-0,030;-0,154;-0,198;-0,048;-0,167;0,004;-0,041;-0,105;-0,140;-0,179;-0,248;-0,239;-0,259;-0,159;-0,014;-0,017;
2024-01-31;;-0,033;-0,152;-0,193;-0,049;-0,168;0,003;-0,041;-0,107;-0,142;-0,181;-0,252;-0,244;-0,261;-0,166;-0,014;-0,018;
2024-02-01;;-0,034;-0,149;-0,191;-0,049;-0,170;0,005;-0,041;-0,109;-0,144;-0,181;-0,249;-0,242;-0,258;-0,160;-0,014;-0,016;
2024-02-02;;-0,031;-0,153;-0,193;-0,049;-0,171;-0,001;-0,041;-0,109;-0,144;-0,180;-0,248;-0,242;-0,269;-0,166;-0,014;-0,015;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,149;-0,191;-0,045;-0,169;0,004;-0,041;-0,112;-0,151;-0,182;-0,247;-0,241;-0,239;-0,140;-0,009;-0,018;
2024-02-07;;-0,025;-0,152;-0,193;-0,049;-0,175;0,001;-0,041;-0,109;-0,153;-0,182;-0,254;-0,249;-0,236;-0,144;-0,013;-0,018;
2024-02-08;;-0,021;-0,156;-0,192;-0,049;-0,176;0,006;-0,041;-0,112;-0,150;-0,182;-0,256;-0,252;-0,234;-0,147;-0,013;-0,016;
2024-02-09;;-0,019;-0,160;-0,194;-0,049;-0,179;0,005;-0,038;-0,113;-0,151;-0,184;-0,255;-0,250;;-0,152;-0,014;-0,017;
2024-02-12;;-0,017;-0,161;-0,194;-0,050;-0,180;0,007;-0,038;-0,111;-0,147;-0,181;-0,248;-0,244;;;-0,015;-0,016;
2024-02-13;;-0,020;-0,161;-0,184;-0,051;-0,187;0,001;-0,038;-0,114;-0,151;-0,183;-0,249;-0,245;;;-0,015;-0,021;
2024-02-14;;-0,019;-0,158;-0,185;-0,047;-0,183;0,009;-0,039;-0,113;-0,150;-0,182;-0,246;-0,242;;-0,143;-0,012;-0,018;
2024-02-15;;-0,017;-0,163;-0,185;-0,049;-0,182;0,008;-0,039;-0,109;-0,145;-0,177;-0,246;-0,242;;-0,145;-0,013;-0,018;
2024-02-16;;-0,016;-0,160;-0,183;-0,050;-0,174;0,020;-0,039;-0,109;-0,143;-0,173;-0,243;-0,239;;-0,137;-0,014;-0,016;
2024-02-19;;-0,021;-0,156;-0,184;-0,050;-0,177;0,018;-0,039;-0,107;-0,143;-0,172;-0,243;-0,239;-0,235;-0,141;-0,014;-0,019;
2024-02-20;;-0,023;-0,157;-0,186;-0,051;-0,178;0,014;-0,039;-0,107;-0,142;-0,172;-0,246;-0,242;-0,234;-0,139;-0,015;-0,023;
2024-02-21;;-0,029;-0,161;-0,188;-0,053;-0,178;0,012;-0,039;-0,107;-0,144;-0,172;-0,248;-0,243;-0,229;-0,134;-0,015;-0,024;
2024-02-22;;-0,030;-0,163;-0,187;-0,053;-0,181;0,011;-0,039;-0,105;-0,144;-0,170;-0,248;-0,243;-0,230;-0,132;-0,017;-0,020;
2024-02-23;;-0,024;-0,162;-0,185;-0,052;-0,181;0,011;-0,039;-0,104;-0,144;-0,169;-0,251;-0,246;-0,228;-0,128;-0,016;-0,020;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,162;-0,184;-0,052;-0,182;0,008;-0,039;-0,102;-0,139;-0,167;-0,253;-0,247;-0,228;-0,129;-0,016;-0,023;
2024-02-28;;-0,029;-0,158;-0,183;-0,050;-0,180;0,008;-0,039;-0,101;-0,138;-0,166;-0,250;-0,246;-0,232;-0,133;-0,015;-0,022;
2024-02-29;;-0,028;-0,155;-0,181;-0,051;-0,182;0,010;-0,038;-0,099;-0,138;-0,165;-0,250;-0,246;-0,223;-0,133;-0,015;-0,022;
2024-03-01;;-0,029;-0,155;-0,175;-0,050;-0,180;0,014;-0,038;-0,098;-0,134;-0,163;-0,245;-0,240;-0,220;-0,130;-0,015;-0,021;
2024-03-04;;-0,024;-0,160;-0,174;-0,050;-0,183;0,007;-0,038;-0,099;-0,137;-0,165;-0,244;-0,240;-0,218;-0,132;-0,015;-0,020;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,155;-0,167;-0,047;-0,182;0,008;-0,038;-0,097;-0,138;-0,164;-0,247;-0,242;-0,215;-0,134;-0,011;-0,018;
2024-03-07;;-0,029;-0,153;-0,168;-0,048;-0,180;0,008;-0,038;-0,096;-0,136;-0,161;-0,246;-0,241;-0,220;-0,143;-0,013;-0,019;
2024-03-08;;-0,029;-0,155;-0,171;-0,049;-0,182;0,006;;;-0,134;-0,159;-0,244;-0,239;-0,220;-0,143;-0,014;-0,019;
2024-03-11;;-0,034;-0,158;-0,177;-0,048;-0,183;0,008;-0,037;-0,095;-0,135;-0,160;-0,248;-0,244;-0,213;-0,137;-0,013;-0,022;
2024-03-12;;-0,035;-0,155;-0,180;-0,048;-0,180;0,012;-0,037;-0,090;-0,129;-0,153;-0,246;-0,241;-0,211;-0,126;-0,013;-0,021;
2024-03-13;;-0,029;-0,159;-0,182;-0,048;-0,180;0,017;-0,037;-0,089;-0,126;-0,152;-0,244;-0,239;-0,214;-0,124;-0,012;-0,017;
2024-03-14;;-0,032;-0,158;-0,181;-0,047;-0,181;0,011;-0,037;-0,090;-0,126;-0,152;-0,243;-0,238;-0,215;-0,125;-0,011;-0,017;
2024-03-15;;-0,030;-0,155;-0,178;-0,045;-0,179;0,015;-0,037;-0,089;-0,125;-0,151;-0,240;-0,237;-0,210;-0,124;-0,009;-0,016;
2024-03-18;;-0,030;-0,150;-0,168;-0,044;-0,180;0,012;-0,037;-0,095;-0,128;-0,156;-0,239;-0,235;-0,205;-0,121;-0,008;-0,016;
2024-03-19;;-0,025;-0,143;-0,163;-0,041;-0,174;0,015;-0,037;-0,094;-0,126;-0,154;-0,237;-0,233;-0,205;-0,121;-0,005;-0,016;
2024-03-20;;-0,022;-0,147;-0,167;-0,041;-0,176;0,014;-0,037;-0,094;-0,126;-0,154;-0,238;-0,233;-0,205;-0,121;-0,006;-0,016;
2024-03-21;;-0,019;-0,144;-0,162;-0,045;-0,172;0,018;-0,037;-0,086;-0,117;-0,146;-0,235;-0,231;-0,209;-0,119;-0,007;-0,013;
2024-03-22;;-0,014;-0,137;-0,156;-0,042;-0,168;0,019;-0,037;-0,086;-0,116;-0,145;-0,233;-0,228;-0,207;-0,125;-0,005;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,141;-0,157;-0,042;-0,163;0,023;-0,037;-0,084;-0,112;-0,143;-0,230;-0,225;-0,206;-0,123;-0,002;-0,006;
2024-03-27;;-0,013;-0,138;-0,153;-0,041;-0,160;0,027;-0,036;-0,081;-0,108;-0,143;;;-0,209;-0,126;-0,001;-0,004;
2024-03-28;;-0,010;-0,137;-0,153;-0,039;-0,159;0,030;-0,036;-0,083;-0,110;-0,146;;;-0,204;-0,118;0,001;-0,001;
2024-04-02;;-0,004;-0,141;-0,157;-0,037;-0,159;0,030;-0,036;-0,085;-0,111;-0,148;-0,226;-0,220;-0,193;-0,107;0,003;0,003;
2024-04-03;;-0,010;-0,144;-0,162;-0,038;-0,158;0,030;-0,036;-0,085;-0,110;-0,147;-0,221;-0,215;-0,197;-0,112;0,002;-0,005;
2024-04-04;;-0,013;-0,146;-0,161;-0,040;-0,154;0,030;-0,036;-0,084;-0,107;-0,145;-0,221;-0,215;;;0,000;-0,003;
2024-04-05;;-0,019;-0,124;-0,142;-0,039;-0,153;0,025;-0,036;-0,088;-0,109;-0,148;-0,219;-0,213;;-0,119;0,001;-0,008;
2024-04-08;;-0,017;-0,147;-0,164;-0,041;-0,152;0,028;-0,036;-0,084;-0,106;-0,146;-0,221;-0,215;-0,204;-0,119;-0,000;-0,006;
2024-04-09;;-0,017;-0,145;-0,162;-0,042;-0,154;0,027;-0,036;-0,085;-0,109;-0,147;-0,218;-0,213;-0,207;-0,117;-0,002;-0,007;
2024-04-10;;-0,016;-0,145;-0,164;-0,042;-0,155;0,022;-0,036;-0,088;-0,110;-0,146;-0,217;-0,212;-0,210;-0,111;-0,002;-0,005;
2024-04-11;;-0,015;-0,143;-0,161;-0,041;-0,153;0,026;-0,036;-0,088;-0,115;-0,149;-0,217;-0,212;-0,203;-0,105;0,000;-0,009;
2024-04-12;;-0,009;-0,137;-0,154;-0,040;-0,154;0,021;-0,035;-0,087;-0,114;-0,148;-0,211;-0,205;-0,201;-0,108;0,000;-0,001;
2024-04-15;;-0,014;-0,140;-0,155;-0,038;-0,154;0,020;-0,035;-0,084;-0,115;-0,146;-0,213;-0,208;-0,188;-0,108;0,002;-0,004;
2024-04-16;;-0,019;-0,148;-0,165;-0,039;-0,158;0,015;-0,035;-0,091;-0,121;-0,151;-0,220;-0,215;-0,191;-0,113;0,001;-0,012;
2024-04-17;;-0,018;-0,153;-0,170;-0,038;-0,157;0,015;-0,035;-0,088;-0,119;-0,149;-0,218;-0,213;-0,184;-0,113;0,002;-0,010;
2024-04-18;;-0,021;-0,148;-0,169;-0,039;-0,157;0,014;-0,035;-0,091;-0,115;-0,146;-0,224;-0,217;-0,185;-0,112;0,003;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,149;-0,170;-0,038;-0,152;0,024;-0,035;-0,081;-0,113;-0,141;-0,215;-0,209;-0,192;-0,096;0,003;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,158;-0,178;-0,037;-0,149;0,030;-0,035;-0,080;-0,113;-0,137;-0,212;-0,207;-0,183;-0,088;0,005;-0,011;
2024-04-29;;-0,019;-0,164;-0,184;-0,034;-0,144;0,038;-0,034;-0,078;-0,107;-0,135;-0,209;-0,205;-0,176;-0,085;0,007;-0,006;
2024-04-30;;-0,019;-0,152;-0,166;-0,034;-0,144;0,039;-0,034;-0,078;-0,108;-0,136;-0,205;-0,201;-0,177;-0,086;0,008;-0,005;
2024-05-02;;-0,024;-0,151;-0,167;-0,035;-0,144;0,037;-0,034;-0,083;-0,113;-0,141;-0,210;-0,206;;-0,081;0,007;-0,008;
2024-05-03;;-0,020;;;-0,036;-0,142;0,042;-0,034;-0,079;-0,111;-0,139;-0,208;-0,204;;-0,073;0,005;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,147;-0,162;-0,035;-0,138;0,047;-0,034;-0,074;-0,103;-0,130;-0,199;-0,195;-0,174;-0,072;0,007;-0,000;
2024-05-08;;-0,008;-0,148;-0,168;-0,032;-0,134;0,052;-0,034;-0,073;-0,107;-0,130;-0,194;-0,191;-0,176;-0,075;;0,005;
2024-05-10;;-0,009;-0,148;-0,170;-0,032;-0,129;0,054;-0,033;-0,069;-0,100;-0,123;-0,186;-0,184;-0,176;-0,064;0,010;0,008;
2024-05-13;;-0,009;-0,148;-0,171;-0,032;-0,127;0,055;-0,033;-0,069;-0,100;-0,123;-0,187;-0,185;-0,177;-0,061;0,010;0,009;
2024-05-14;;-0,008;-0,152;-0,173;-0,032;-0,124;0,059;-0,033;-0,065;-0,094;-0,122;-0,187;-0,184;-0,180;-0,059;0,010;0,010;
2024-05-15;;-0,009;-0,156;-0,173;-0,033;-0,125;0,065;-0,033;-0,067;-0,094;-0,123;-0,190;-0,187;;;0,009;0,013;
2024-05-16;;-0,006;-0,155;-0,169;-0,035;-0,124;0,063;-0,033;-0,070;-0,094;-0,125;;;-0,185;-0,061;0,007;0,013;
2024-05-17;;-0,004;-0,158;-0,170;-0,033;-0,123;0,066;-0,033;-0,071;-0,093;-0,126;;;-0,181;-0,053;0,009;0,012;
2024-05-20;;;;;;-0,121;0,070;-0,033;-0,068;-0,089;-0,121;;;;;;;
2024-05-21;0,045;-0,000;-0,160;-0,171;-0,034;-0,123;0,069;-0,032;-0,069;-0,087;-0,121;-0,187;-0,184;-0,185;-0,062;0,008;0,015;
2024-05-22;0,044;-0,001;-0,165;-0,175;-0,034;-0,123;0,070;-0,032;-0,069;-0,088;-0,121;-0,189;-0,184;-0,186;-0,063;0,008;0,014;
2024-05-23;0,047;0,000;-0,163;-0,171;-0,034;-0,124;0,068;-0,032;-0,069;-0,089;-0,120;-0,187;-0,184;-0,189;-0,069;0,008;0,014;
2024-05-24;0,045;-0,004;-0,164;-0,175;-0,033;-0,124;0,067;-0,032;-0,069;-0,091;-0,123;;;-0,194;-0,075;0,008;0,013;
2024-05-27;0,044;-0,005;-0,163;-0,173;-0,036;-0,125;0,069;-0,032;-0,069;-0,090;-0,121;-0,179;-0,177;-0,192;-0,072;;0,013;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,035;-0,010;-0,171;-0,180;-0,039;-0,136;0,061;-0,032;-0,074;-0,097;-0,129;-0,184;-0,180;-0,199;-0,083;0,003;0,007;
2024-05-30;0,035;-0,012;-0,166;-0,180;-0,038;-0,133;0,067;-0,032;-0,074;-0,093;-0,127;-0,181;-0,179;-0,197;-0,083;0,004;0,008;
2024-05-31;0,033;-0,018;-0,162;-0,177;-0,040;-0,134;0,067;-0,032;-0,072;-0,093;-0,125;;;-0,204;-0,091;0,001;0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,029;-0,020;-0,164;-0,175;-0,043;-0,140;0,062;-0,032;-0,071;-0,098;-0,128;-0,191;-0,188;-0,201;-0,089;-0,002;0,000;
2024-06-05;0,033;-0,019;;;-0,043;-0,139;0,061;-0,032;-0,070;-0,100;-0,125;-0,194;-0,190;-0,203;-0,092;-0,003;0,001;
2024-06-07;0,038;-0,012;-0,171;-0,183;-0,044;-0,142;0,058;-0,031;-0,071;-0,101;-0,122;-0,195;-0,191;-0,208;-0,095;-0,004;0,000;
2024-06-10;0,040;-0,007;-0,162;-0,173;-0,041;-0,140;0,063;-0,031;-0,075;-0,103;-0,126;-0,194;-0,191;;;-0,001;-0,001;
2024-06-11;0,037;-0,006;-0,169;-0,177;-0,045;-0,147;0,060;-0,031;-0,077;-0,105;-0,128;-0,200;-0,195;-0,207;-0,094;-0,005;-0,000;
2024-06-12;0,036;-0,008;-0,169;-0,181;-0,047;-0,144;0,067;-0,031;-0,071;-0,100;-0,121;-0,199;-0,195;-0,207;-0,098;-0,007;-0,005;
2024-06-13;0,036;-0,009;-0,180;-0,189;-0,047;;0,058;-0,031;-0,074;-0,105;-0,128;-0,204;-0,199;-0,211;-0,098;-0,008;-0,004;
2024-06-14;0,031;-0,006;-0,169;-0,183;-0,046;-0,152;0,050;-0,031;-0,078;-0,109;-0,132;-0,203;-0,198;-0,202;-0,093;-0,006;-0,010;
2024-06-17;0,030;-0,006;-0,174;-0,191;-0,047;-0,151;0,049;-0,031;-0,082;-0,109;-0,133;-0,201;-0,197;-0,200;-0,094;-0,007;-0,015;
2024-06-18;0,031;-0,009;-0,178;-0,192;-0,048;-0,150;0,046;-0,031;-0,080;-0,107;-0,131;-0,200;-0,196;-0,202;-0,098;-0,008;-0,015;
2024-06-19;0,029;-0,009;-0,180;-0,189;-0,049;-0,154;0,042;-0,031;-0,081;-0,109;-0,134;-0,196;-0,194;-0,206;-0,092;-0,009;-0,016;
2024-06-20;0,033;-0,008;-0,178;-0,190;-0,048;-0,149;0,046;-0,031;-0,078;-0,103;-0,130;-0,195;-0,192;-0,208;-0,094;-0,008;-0,013;
2024-06-24;0,035;-0,005;-0,175;-0,190;-0,046;-0,145;0,048;-0,031;-0,075;-0,100;-0,127;-0,188;-0,186;-0,207;-0,097;-0,007;-0,011;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,036;0,001;-0,169;-0,177;-0,046;-0,152;0,045;-0,031;-0,077;-0,106;-0,131;-0,192;-0,190;-0,208;-0,093;-0,006;-0,013;
2024-06-27;0,038;0,004;-0,166;-0,177;-0,043;-0,147;0,049;-0,030;-0,079;-0,110;-0,134;-0,190;-0,187;-0,209;-0,097;-0,003;-0,014;
2024-06-28;0,037;0,007;-0,164;-0,174;-0,041;-0,148;0,047;-0,030;-0,077;-0,108;-0,131;-0,187;-0,184;-0,206;-0,097;-0,002;-0,013;
2024-07-01;0,034;0,004;-0,169;-0,175;-0,041;-0,143;0,049;-0,030;-0,074;-0,105;-0,129;-0,187;-0,184;;;-0,001;-0,014;
2024-07-02;0,032;0,005;-0,166;-0,167;-0,039;-0,144;0,050;-0,030;-0,079;-0,110;-0,134;-0,185;-0,183;-0,206;-0,095;0,001;-0,014;
2024-07-03;0,037;0,007;-0,170;-0,170;-0,041;-0,145;0,052;-0,030;-0,076;-0,106;-0,132;-0,187;-0,185;-0,212;-0,094;-0,001;-0,011;
2024-07-04;0,037;;-0,170;-0,168;-0,042;-0,145;0,049;-0,030;-0,076;-0,103;-0,131;-0,188;-0,185;-0,214;-0,093;-0,002;-0,008;
2024-07-05;0,038;0,007;-0,174;-0,169;-0,041;-0,146;0,050;-0,030;-0,076;-0,105;-0,134;-0,190;-0,187;-0,217;-0,096;-0,001;-0,004;
2024-07-08;0,036;0,009;-0,176;-0,170;-0,040;-0,147;0,049;-0,030;-0,075;-0,105;-0,132;-0,192;-0,190;-0,219;-0,101;0,000;-0,003;
2024-07-09;0,037;0,014;-0,169;-0,161;-0,037;-0,150;0,049;-0,030;-0,080;-0,109;-0,138;-0,194;-0,191;-0,208;-0,097;0,004;-0,003;
2024-07-10;0,035;0,013;-0,173;-0,160;-0,038;-0,149;0,046;-0,030;-0,079;-0,105;-0,136;-0,193;-0,190;-0,210;-0,099;0,003;-0,007;
2024-07-11;0,038;0,016;-0,171;-0,158;-0,038;-0,145;0,047;-0,030;-0,075;-0,100;-0,132;-0,192;-0,189;-0,206;-0,092;0,003;-0,004;
2024-07-12;0,042;0,014;-0,164;-0,159;-0,036;-0,140;0,050;-0,030;-0,067;-0,097;-0,122;-0,195;-0,190;-0,204;-0,084;0,005;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,033;0,007;-0,172;-0,173;-0,030;-0,138;0,057;-0,029;-0,061;-0,099;-0,125;-0,190;-0,185;-0,199;-0,097;0,010;0,005;
2024-07-23;0,039;0,012;-0,154;-0,157;-0,026;-0,137;0,059;-0,029;-0,062;-0,101;-0,125;-0,192;-0,187;-0,205;-0,097;0,014;0,009;
2024-07-24;0,033;0,013;-0,154;-0,156;-0,026;-0,143;0,057;-0,029;-0,065;-0,105;-0,130;-0,193;-0,188;-0,207;-0,100;0,015;0,007;
2024-07-25;0,025;0,001;-0,153;-0,164;-0,024;-0,141;0,051;-0,029;-0,068;-0,104;-0,131;-0,197;-0,192;-0,207;-0,108;0,017;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,032;0,001;-0,150;-0,158;-0,023;-0,135;0,059;-0,029;-0,064;-0,101;-0,128;-0,188;-0,184;-0,209;-0,106;0,017;0,009;
2024-07-30;0,032;-0,001;-0,155;-0,163;-0,024;-0,134;0,060;-0,029;-0,063;-0,099;-0,125;-0,188;-0,183;-0,212;-0,112;0,016;0,008;
2024-07-31;0,034;0,002;-0,140;-0,150;-0,027;-0,136;0,062;-0,028;-0,063;-0,100;-0,123;-0,184;-0,180;-0,203;-0,107;0,013;0,009;
2024-08-01;0,031;0,006;-0,152;-0,161;-0,029;-0,142;0,052;-0,028;-0,066;-0,107;-0,134;-0,187;-0,182;-0,209;-0,109;0,011;0,004;
2024-08-02;0,016;-0,006;-0,174;-0,188;-0,029;-0,153;0,038;-0,028;-0,078;-0,115;-0,148;-0,203;-0,197;-0,212;-0,116;0,012;-0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,002;-0,029;-0,199;-0,213;-0,035;-0,164;0,028;-0,028;-0,092;-0,128;-0,159;-0,222;-0,217;-0,224;-0,129;0,006;-0,026;
2024-08-07;0,007;-0,024;-0,188;-0,196;-0,038;-0,157;0,035;-0,028;-0,084;-0,121;-0,152;-0,212;-0,206;-0,228;-0,125;0,005;-0,023;
2024-08-08;0,002;-0,027;-0,187;-0,199;-0,035;-0,154;0,039;-0,028;-0,085;-0,121;-0,151;-0,212;-0,206;-0,227;-0,125;0,005;-0,028;
2024-08-09;0,012;-0,014;-0,185;-0,197;-0,033;-0,150;0,044;-0,028;-0,084;-0,119;-0,150;-0,206;-0,200;-0,224;-0,117;0,008;-0,017;
2024-08-12;0,013;-0,014;-0,185;-0,198;-0,032;-0,151;0,044;-0,028;-0,083;-0,118;-0,149;-0,200;-0,195;-0,225;-0,115;0,008;-0,021;
2024-08-13;0,012;-0,010;-0,176;-0,185;-0,032;-0,147;0,046;-0,028;-0,082;-0,117;-0,147;-0,198;-0,193;-0,224;-0,113;0,009;-0,020;
2024-08-14;0,017;-0,008;-0,174;-0,181;-0,032;;;;;;;;;-0,230;-0,119;0,009;-0,017;
2024-08-15;;;;;;-0,139;0,057;-0,028;-0,071;-0,111;-0,139;-0,191;-0,188;;;;;
2024-08-16;0,029;0,005;-0,160;-0,167;-0,028;-0,139;0,059;-0,028;-0,070;-0,110;-0,137;-0,188;-0,185;-0,224;-0,110;0,013;-0,009;
2024-08-19;0,028;0,003;-0,162;-0,172;-0,029;-0,137;0,062;-0,027;-0,069;-0,108;-0,135;-0,190;-0,186;-0,224;-0,110;0,012;-0,011;
2024-08-20;0,028;0,002;-0,161;-0,172;-0,033;-0,142;0,056;-0,027;-0,070;-0,112;-0,138;-0,199;-0,194;-0,231;-0,116;0,008;-0,012;
2024-08-21;0,025;-0,001;-0,163;-0,175;-0,034;-0,142;0,053;-0,027;-0,070;-0,112;-0,138;-0,200;-0,195;-0,235;-0,123;0,006;-0,016;
2024-08-22;0,028;0,003;-0,159;-0,172;-0,034;-0,143;0,052;-0,027;-0,067;-0,111;-0,135;-0,201;-0,195;-0,235;-0,118;0,007;-0,012;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,029;-0,003;-0,152;-0,168;-0,034;-0,142;0,055;-0,027;-0,062;-0,107;-0,132;-0,203;-0,197;-0,241;-0,134;0,006;-0,011;
2024-08-29;0,030;-0,007;-0,153;-0,168;-0,035;-0,138;0,057;-0,027;-0,061;-0,106;-0,127;-0,201;-0,194;-0,239;-0,134;0,006;-0,009;
2024-08-30;0,032;-0,002;-0,147;-0,163;-0,034;-0,135;0,059;-0,027;-0,058;-0,102;-0,126;;;-0,229;-0,127;0,006;-0,006;
2024-09-02;0,028;0,000;-0,150;-0,164;-0,033;-0,133;0,060;-0,026;-0,060;-0,103;-0,126;-0,202;-0,195;-0,236;-0,129;0,008;-0,009;
2024-09-03;0,031;-0,000;-0,148;-0,160;-0,032;-0,137;0,050;-0,026;-0,060;-0,109;-0,130;-0,211;-0,204;-0,235;-0,129;0,008;-0,006;
2024-09-04;0,023;-0,011;-0,153;-0,173;-0,031;-0,141;0,050;-0,026;-0,065;-0,113;-0,136;-0,213;-0,207;-0,237;-0,130;0,010;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,150;;;;
2024-10-10;;;;;;;;;;;;-0,198;;;-0,029;;;
2024-10-11;0,025;0,014;-0,152;-0,169;-0,030;-0,138;0,049;-0,025;-0,059;-0,096;-0,124;-0,195;-0,188;;;0,013;-0,020;
2024-10-14;0,025;0,017;-0,154;-0,171;-0,030;-0,140;0,046;-0,024;-0,058;-0,097;-0,122;;-0,189;-0,152;-0,031;0,013;-0,021;
2024-10-15;0,029;0,019;-0,150;-0,165;-0,030;-0,143;0,047;-0,024;-0,057;-0,095;-0,126;-0,200;-0,194;-0,168;-0,049;0,013;-0,018;
2024-10-16;0,019;0,010;-0,154;-0,172;-0,030;-0,146;0,042;-0,024;-0,059;-0,095;-0,126;-0,197;-0,191;-0,171;-0,052;0,013;-0,022;
2024-10-17;0,025;0,013;-0,153;-0,170;-0,026;-0,141;0,045;-0,024;-0,057;-0,094;-0,125;-0,197;-0,191;-0,172;-0,052;0,017;-0,017;
2024-10-18;0,025;0,015;-0,154;-0,172;-0,027;-0,140;0,043;-0,024;-0,056;-0,092;-0,123;-0,197;-0,191;-0,152;-0,038;0,016;-0,017;
2024-10-21;0,025;0,017;-0,152;-0,171;-0,025;-0,140;0,041;-0,024;-0,055;-0,095;-0,126;-0,196;-0,190;-0,152;-0,042;0,018;-0,016;
2024-10-22;0,021;0,015;-0,162;-0,180;-0,027;-0,141;0,039;-0,024;-0,059;-0,096;-0,127;-0,194;-0,189;-0,149;-0,042;0,017;-0,024;
2024-10-23;0,020;0,016;-0,168;-0,185;-0,027;-0,143;0,038;-0,024;-0,054;-0,094;-0,126;-0,193;-0,188;-0,148;-0,035;0,016;-0,024;
2024-10-24;0,023;0,012;-0,167;-0,183;-0,026;-0,145;0,039;-0,024;-0,053;-0,099;-0,129;-0,193;-0,188;-0,151;-0,043;0,017;-0,022;
2024-10-25;0,022;0,012;-0,170;-0,186;-0,025;-0,141;0,039;-0,024;-0,055;-0,097;-0,125;-0,189;-0,184;-0,150;-0,041;0,018;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,028;0,021;-0,164;-0,177;-0,022;-0,140;0,042;-0,024;-0,050;-0,097;-0,121;-0,190;-0,185;-0,153;-0,031;0,022;-0,017;
2024-10-30;0,019;0,024;-0,161;-0,173;-0,022;-0,145;0,033;-0,024;-0,056;-0,102;-0,127;-0,190;-0,184;-0,157;-0,043;0,022;-0,023;
2024-10-31;0,017;0,027;-0,153;-0,170;-0,020;-0,149;0,025;-0,024;-0,063;-0,105;-0,133;-0,195;-0,189;-0,157;-0,045;0,024;-0,027;
2024-11-01;;;;;;-0,144;0,024;-0,024;-0,061;-0,102;-0,130;-0,196;-0,189;;;;;
2024-11-04;0,020;0,023;;;-0,018;-0,145;0,024;-0,023;-0,058;-0,097;-0,127;-0,200;-0,192;-0,147;-0,038;0,025;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,028;0,036;-0,154;-0,165;-0,016;-0,149;0,017;-0,023;-0,059;-0,098;-0,130;-0,197;-0,191;-0,139;-0,031;0,028;-0,020;
2024-11-07;0,023;0,041;-0,152;-0,163;-0,018;-0,145;0,027;-0,023;-0,056;-0,093;-0,125;-0,194;-0,187;-0,128;-0,022;0,027;-0,021;
