
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,145;-0,198;-0,037;-0,138;0,004;-0,041;-0,106;-0,139;-0,177;-0,215;-0,211;-0,244;-0,136;-0,007;-0,022;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,145;-0,199;-0,039;-0,136;0,005;-0,040;-0,105;-0,139;-0,176;-0,213;-0,208;-0,253;-0,143;-0,006;-0,022;
2024-01-30;;-0,030;-0,146;-0,200;-0,042;-0,140;0,004;-0,040;-0,105;-0,140;-0,176;-0,218;-0,213;-0,264;-0,158;-0,008;-0,021;
2024-01-31;;-0,033;-0,145;-0,196;-0,042;-0,141;0,003;-0,040;-0,107;-0,142;-0,178;-0,223;-0,218;-0,267;-0,165;-0,008;-0,022;
2024-02-01;;-0,034;-0,142;-0,193;-0,042;-0,143;0,005;-0,040;-0,109;-0,144;-0,178;-0,220;-0,217;-0,263;-0,159;-0,008;-0,020;
2024-02-02;;-0,031;-0,145;-0,195;-0,042;-0,144;-0,001;-0,040;-0,109;-0,144;-0,177;-0,219;-0,216;-0,274;-0,165;-0,008;-0,019;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,141;-0,193;-0,038;-0,142;0,004;-0,040;-0,112;-0,151;-0,179;-0,217;-0,216;-0,244;-0,139;-0,004;-0,022;
2024-02-07;;-0,025;-0,144;-0,196;-0,042;-0,148;0,001;-0,040;-0,109;-0,153;-0,179;-0,224;-0,223;-0,241;-0,143;-0,008;-0,022;
2024-02-08;;-0,021;-0,148;-0,194;-0,042;-0,149;0,006;-0,040;-0,112;-0,150;-0,179;-0,227;-0,226;-0,240;-0,146;-0,008;-0,020;
2024-02-09;;-0,019;-0,152;-0,196;-0,042;-0,152;0,005;-0,037;-0,113;-0,151;-0,181;-0,225;-0,225;;-0,151;-0,008;-0,021;
2024-02-12;;-0,017;-0,153;-0,196;-0,043;-0,153;0,007;-0,037;-0,111;-0,147;-0,177;-0,219;-0,219;;;-0,009;-0,020;
2024-02-13;;-0,020;-0,153;-0,186;-0,044;-0,160;0,001;-0,037;-0,114;-0,151;-0,180;-0,219;-0,220;;;-0,010;-0,025;
2024-02-14;;-0,019;-0,150;-0,187;-0,041;-0,156;0,009;-0,038;-0,113;-0,150;-0,179;-0,217;-0,217;;-0,142;-0,007;-0,023;
2024-02-15;;-0,017;-0,155;-0,187;-0,042;-0,155;0,008;-0,038;-0,109;-0,145;-0,174;-0,217;-0,217;;-0,144;-0,008;-0,022;
2024-02-16;;-0,016;-0,152;-0,185;-0,043;-0,147;0,020;-0,038;-0,109;-0,143;-0,170;-0,214;-0,214;;-0,136;-0,009;-0,020;
2024-02-19;;-0,021;-0,148;-0,187;-0,043;-0,150;0,018;-0,038;-0,107;-0,143;-0,169;-0,214;-0,213;-0,240;-0,141;-0,009;-0,023;
2024-02-20;;-0,023;-0,149;-0,189;-0,044;-0,152;0,014;-0,038;-0,107;-0,142;-0,169;-0,217;-0,216;-0,239;-0,138;-0,009;-0,027;
2024-02-21;;-0,029;-0,153;-0,191;-0,046;-0,152;0,012;-0,038;-0,107;-0,144;-0,169;-0,218;-0,218;-0,234;-0,134;-0,010;-0,028;
2024-02-22;;-0,030;-0,155;-0,189;-0,046;-0,154;0,011;-0,038;-0,105;-0,144;-0,167;-0,218;-0,218;-0,236;-0,132;-0,012;-0,024;
2024-02-23;;-0,024;-0,154;-0,188;-0,045;-0,155;0,011;-0,038;-0,104;-0,144;-0,165;-0,221;-0,220;-0,233;-0,127;-0,010;-0,024;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,154;-0,186;-0,045;-0,155;0,008;-0,037;-0,102;-0,139;-0,164;-0,224;-0,222;-0,233;-0,128;-0,011;-0,027;
2024-02-28;;-0,029;-0,150;-0,186;-0,044;-0,153;0,008;-0,037;-0,101;-0,138;-0,163;-0,221;-0,220;-0,237;-0,132;-0,009;-0,026;
2024-02-29;;-0,028;-0,147;-0,183;-0,044;-0,155;0,010;-0,037;-0,099;-0,138;-0,162;-0,221;-0,220;-0,228;-0,132;-0,009;-0,026;
2024-03-01;;-0,029;-0,147;-0,177;-0,043;-0,153;0,014;-0,037;-0,098;-0,134;-0,160;-0,215;-0,214;-0,225;-0,129;-0,010;-0,025;
2024-03-04;;-0,024;-0,152;-0,176;-0,043;-0,156;0,007;-0,037;-0,099;-0,137;-0,162;-0,214;-0,214;-0,223;-0,132;-0,009;-0,024;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,147;-0,169;-0,040;-0,155;0,008;-0,037;-0,097;-0,138;-0,161;-0,217;-0,216;-0,220;-0,134;-0,006;-0,022;
2024-03-07;;-0,029;-0,145;-0,170;-0,041;-0,154;0,008;-0,037;-0,096;-0,136;-0,158;-0,216;-0,215;-0,225;-0,142;-0,008;-0,023;
2024-03-08;;-0,029;-0,147;-0,173;-0,042;-0,155;0,006;;;-0,134;-0,156;-0,215;-0,214;-0,225;-0,142;-0,009;-0,023;
2024-03-11;;-0,034;-0,150;-0,179;-0,041;-0,156;0,008;-0,036;-0,095;-0,135;-0,157;-0,219;-0,218;-0,218;-0,137;-0,007;-0,026;
2024-03-12;;-0,035;-0,147;-0,182;-0,041;-0,153;0,012;-0,036;-0,090;-0,129;-0,150;-0,216;-0,216;-0,216;-0,125;-0,008;-0,026;
2024-03-13;;-0,029;-0,151;-0,185;-0,041;-0,153;0,017;-0,036;-0,089;-0,126;-0,149;-0,214;-0,214;-0,220;-0,123;-0,007;-0,021;
2024-03-14;;-0,032;-0,150;-0,183;-0,040;-0,154;0,011;-0,036;-0,090;-0,126;-0,149;-0,213;-0,212;-0,220;-0,124;-0,006;-0,021;
2024-03-15;;-0,030;-0,147;-0,181;-0,038;-0,152;0,015;-0,036;-0,089;-0,125;-0,148;-0,211;-0,211;-0,215;-0,123;-0,004;-0,020;
2024-03-18;;-0,030;-0,142;-0,171;-0,037;-0,153;0,012;-0,036;-0,095;-0,128;-0,153;-0,210;-0,209;-0,210;-0,121;-0,003;-0,020;
2024-03-19;;-0,025;-0,135;-0,166;-0,034;-0,148;0,015;-0,036;-0,094;-0,126;-0,151;-0,208;-0,207;-0,210;-0,121;0,000;-0,020;
2024-03-20;;-0,022;-0,139;-0,170;-0,034;-0,149;0,014;-0,036;-0,094;-0,126;-0,151;-0,209;-0,208;-0,210;-0,120;-0,000;-0,020;
2024-03-21;;-0,019;-0,136;-0,164;-0,038;-0,145;0,018;-0,036;-0,086;-0,117;-0,143;-0,206;-0,205;-0,214;-0,118;-0,002;-0,017;
2024-03-22;;-0,014;-0,129;-0,158;-0,035;-0,141;0,019;-0,036;-0,086;-0,116;-0,142;-0,204;-0,203;-0,213;-0,124;0,001;-0,011;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,133;-0,159;-0,035;-0,136;0,023;-0,035;-0,084;-0,112;-0,140;-0,200;-0,200;-0,211;-0,122;0,003;-0,010;
2024-03-27;;-0,013;-0,130;-0,155;-0,034;-0,134;0,027;-0,035;-0,081;-0,108;-0,140;;;-0,215;-0,125;0,004;-0,008;
2024-03-28;;-0,010;-0,129;-0,155;-0,032;-0,132;0,030;-0,035;-0,083;-0,110;-0,143;;;-0,209;-0,117;0,006;-0,005;
2024-04-02;;-0,004;-0,133;-0,159;-0,030;-0,132;0,030;-0,035;-0,085;-0,111;-0,145;-0,196;-0,194;-0,198;-0,107;0,008;-0,001;
2024-04-03;;-0,010;-0,136;-0,164;-0,031;-0,131;0,030;-0,035;-0,085;-0,110;-0,144;-0,191;-0,190;-0,202;-0,111;0,007;-0,009;
2024-04-04;;-0,013;-0,138;-0,164;-0,033;-0,127;0,030;-0,035;-0,084;-0,107;-0,142;-0,192;-0,190;;;0,006;-0,007;
2024-04-05;;-0,019;-0,116;-0,144;-0,032;-0,126;0,025;-0,035;-0,088;-0,109;-0,145;-0,190;-0,188;;-0,118;0,007;-0,012;
2024-04-08;;-0,017;-0,139;-0,166;-0,034;-0,125;0,028;-0,035;-0,084;-0,106;-0,143;-0,191;-0,189;-0,209;-0,118;0,005;-0,010;
2024-04-09;;-0,017;-0,137;-0,164;-0,035;-0,127;0,027;-0,034;-0,085;-0,109;-0,144;-0,189;-0,188;-0,213;-0,117;0,003;-0,011;
2024-04-10;;-0,016;-0,137;-0,166;-0,035;-0,128;0,022;-0,034;-0,088;-0,110;-0,143;-0,187;-0,186;-0,215;-0,111;0,004;-0,009;
2024-04-11;;-0,015;-0,135;-0,163;-0,034;-0,126;0,026;-0,034;-0,088;-0,115;-0,146;-0,187;-0,186;-0,208;-0,104;0,005;-0,013;
2024-04-12;;-0,009;-0,129;-0,156;-0,033;-0,127;0,021;-0,034;-0,087;-0,114;-0,145;-0,181;-0,180;-0,206;-0,107;0,006;-0,005;
2024-04-15;;-0,014;-0,132;-0,157;-0,032;-0,127;0,020;-0,034;-0,084;-0,115;-0,143;-0,184;-0,183;-0,193;-0,107;0,008;-0,008;
2024-04-16;;-0,019;-0,140;-0,167;-0,033;-0,131;0,015;-0,034;-0,091;-0,121;-0,148;-0,191;-0,189;-0,196;-0,113;0,006;-0,016;
2024-04-17;;-0,018;-0,145;-0,172;-0,032;-0,131;0,015;-0,034;-0,088;-0,119;-0,146;-0,189;-0,187;-0,189;-0,112;0,007;-0,014;
2024-04-18;;-0,021;-0,140;-0,171;-0,033;-0,130;0,014;-0,034;-0,091;-0,115;-0,143;-0,194;-0,192;-0,190;-0,111;0,008;-0,017;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,141;-0,172;-0,031;-0,125;0,024;-0,034;-0,081;-0,113;-0,138;-0,185;-0,183;-0,197;-0,095;0,008;-0,014;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,150;-0,180;-0,030;-0,122;0,030;-0,033;-0,080;-0,113;-0,134;-0,183;-0,182;-0,188;-0,087;0,010;-0,015;
2024-04-29;;-0,019;-0,157;-0,187;-0,028;-0,117;0,038;-0,033;-0,078;-0,107;-0,132;-0,179;-0,179;-0,181;-0,084;0,012;-0,010;
2024-04-30;;-0,019;-0,144;-0,168;-0,027;-0,117;0,039;-0,033;-0,078;-0,108;-0,133;-0,175;-0,176;-0,182;-0,085;0,013;-0,009;
2024-05-02;;-0,024;-0,143;-0,169;-0,028;-0,117;0,037;-0,033;-0,083;-0,113;-0,138;-0,180;-0,180;;-0,080;0,012;-0,012;
2024-05-03;;-0,020;;;-0,029;-0,115;0,042;-0,033;-0,079;-0,111;-0,136;-0,178;-0,179;;-0,072;0,011;-0,011;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,139;-0,164;-0,028;-0,111;0,047;-0,033;-0,074;-0,103;-0,126;-0,169;-0,170;-0,180;-0,072;0,012;-0,004;
2024-05-08;;-0,008;-0,140;-0,171;-0,025;-0,108;0,052;-0,032;-0,073;-0,107;-0,127;-0,164;-0,166;-0,181;-0,074;;0,001;
2024-05-10;;-0,009;-0,140;-0,172;-0,026;-0,102;0,054;-0,032;-0,069;-0,100;-0,120;-0,157;-0,158;-0,181;-0,063;0,015;0,004;
2024-05-13;;-0,009;-0,140;-0,174;-0,025;-0,100;0,055;-0,032;-0,069;-0,100;-0,120;-0,157;-0,159;-0,182;-0,060;0,015;0,005;
2024-05-14;;-0,008;-0,144;-0,175;-0,025;-0,097;0,059;-0,032;-0,065;-0,094;-0,119;-0,158;-0,159;-0,185;-0,058;0,015;0,006;
2024-05-15;;-0,009;-0,148;-0,175;-0,026;-0,098;0,065;-0,032;-0,067;-0,094;-0,120;-0,160;-0,161;;;0,014;0,009;
2024-05-16;;-0,006;-0,147;-0,171;-0,028;-0,097;0,063;-0,032;-0,070;-0,094;-0,122;;;-0,190;-0,060;0,013;0,009;
2024-05-17;;-0,004;-0,150;-0,173;-0,026;-0,097;0,066;-0,032;-0,071;-0,093;-0,123;;;-0,186;-0,052;0,014;0,008;
2024-05-20;;;;;;-0,094;0,070;-0,031;-0,068;-0,089;-0,118;;;;;;;
2024-05-21;0,041;-0,000;-0,152;-0,174;-0,027;-0,096;0,069;-0,031;-0,069;-0,087;-0,118;-0,157;-0,158;-0,190;-0,062;0,013;0,011;
2024-05-22;0,039;-0,001;-0,157;-0,178;-0,027;-0,096;0,070;-0,031;-0,069;-0,088;-0,118;-0,159;-0,159;-0,191;-0,062;0,013;0,010;
2024-05-23;0,042;0,000;-0,155;-0,174;-0,027;-0,097;0,068;-0,031;-0,069;-0,089;-0,117;-0,157;-0,158;-0,194;-0,069;0,013;0,010;
2024-05-24;0,040;-0,004;-0,157;-0,177;-0,027;-0,097;0,067;-0,031;-0,069;-0,091;-0,120;;;-0,199;-0,074;0,013;0,009;
2024-05-27;0,039;-0,005;-0,156;-0,175;-0,029;-0,098;0,069;-0,031;-0,069;-0,090;-0,118;-0,150;-0,151;-0,197;-0,071;;0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,031;-0,010;-0,163;-0,182;-0,032;-0,110;0,061;-0,031;-0,074;-0,097;-0,126;-0,154;-0,155;-0,204;-0,082;0,008;0,003;
2024-05-30;0,031;-0,012;-0,158;-0,182;-0,031;-0,106;0,067;-0,031;-0,074;-0,093;-0,124;-0,152;-0,153;-0,203;-0,083;0,009;0,004;
2024-05-31;0,028;-0,018;-0,154;-0,179;-0,034;-0,107;0,067;-0,031;-0,072;-0,093;-0,122;;;-0,209;-0,090;0,006;-0,000;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,025;-0,020;-0,156;-0,177;-0,036;-0,113;0,062;-0,030;-0,071;-0,098;-0,125;-0,161;-0,163;-0,206;-0,088;0,003;-0,004;
2024-06-05;0,029;-0,019;;;-0,037;-0,112;0,061;-0,030;-0,070;-0,100;-0,122;-0,164;-0,165;-0,209;-0,091;0,003;-0,004;
2024-06-07;0,034;-0,012;-0,163;-0,185;-0,037;-0,115;0,058;-0,030;-0,071;-0,101;-0,119;-0,165;-0,166;-0,213;-0,094;0,001;-0,004;
2024-06-10;0,035;-0,007;-0,154;-0,175;-0,035;-0,113;0,063;-0,030;-0,075;-0,103;-0,123;-0,165;-0,165;;;0,004;-0,005;
2024-06-11;0,033;-0,006;-0,161;-0,180;-0,038;-0,120;0,060;-0,030;-0,077;-0,105;-0,125;-0,170;-0,170;-0,212;-0,094;0,001;-0,004;
2024-06-12;0,031;-0,008;-0,161;-0,183;-0,040;-0,117;0,067;-0,030;-0,071;-0,100;-0,118;-0,170;-0,170;-0,212;-0,098;-0,001;-0,009;
2024-06-13;0,031;-0,009;-0,172;-0,191;-0,041;;0,058;-0,030;-0,074;-0,105;-0,125;-0,174;-0,173;-0,216;-0,098;-0,002;-0,008;
2024-06-14;0,027;-0,006;-0,161;-0,186;-0,039;-0,125;0,050;-0,030;-0,078;-0,109;-0,129;-0,173;-0,173;-0,208;-0,093;-0,000;-0,014;
2024-06-17;0,025;-0,006;-0,167;-0,193;-0,040;-0,124;0,049;-0,030;-0,082;-0,109;-0,130;-0,171;-0,171;-0,206;-0,094;-0,001;-0,019;
2024-06-18;0,027;-0,009;-0,170;-0,195;-0,041;-0,123;0,046;-0,030;-0,080;-0,107;-0,128;-0,170;-0,170;-0,208;-0,098;-0,003;-0,019;
2024-06-19;0,025;-0,009;-0,172;-0,191;-0,042;-0,127;0,042;-0,030;-0,081;-0,109;-0,131;-0,167;-0,168;-0,211;-0,091;-0,004;-0,020;
2024-06-20;0,029;-0,008;-0,171;-0,192;-0,041;-0,122;0,046;-0,030;-0,078;-0,103;-0,127;-0,165;-0,167;-0,213;-0,093;-0,003;-0,017;
2024-06-24;0,031;-0,005;-0,167;-0,193;-0,039;-0,118;0,048;-0,030;-0,075;-0,100;-0,124;-0,159;-0,161;-0,212;-0,096;-0,001;-0,015;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,032;0,001;-0,161;-0,179;-0,039;-0,125;0,045;-0,029;-0,077;-0,106;-0,128;-0,163;-0,164;-0,213;-0,093;-0,001;-0,017;
2024-06-27;0,033;0,004;-0,158;-0,179;-0,036;-0,120;0,049;-0,029;-0,079;-0,110;-0,130;-0,161;-0,162;-0,214;-0,097;0,002;-0,018;
2024-06-28;0,033;0,007;-0,157;-0,176;-0,035;-0,121;0,047;-0,029;-0,077;-0,108;-0,128;-0,157;-0,158;-0,211;-0,096;0,004;-0,017;
2024-07-01;0,029;0,004;-0,161;-0,177;-0,034;-0,116;0,049;-0,029;-0,074;-0,105;-0,125;-0,158;-0,159;;;0,005;-0,018;
2024-07-02;0,028;0,005;-0,159;-0,170;-0,032;-0,117;0,050;-0,029;-0,079;-0,110;-0,130;-0,156;-0,158;-0,212;-0,094;0,007;-0,018;
2024-07-03;0,033;0,007;-0,162;-0,173;-0,034;-0,119;0,052;-0,029;-0,076;-0,106;-0,129;-0,158;-0,159;-0,217;-0,094;0,004;-0,015;
2024-07-04;0,032;;-0,162;-0,170;-0,036;-0,118;0,049;-0,029;-0,076;-0,103;-0,128;-0,158;-0,160;-0,219;-0,092;0,003;-0,012;
2024-07-05;0,033;0,007;-0,166;-0,171;-0,034;-0,120;0,050;-0,029;-0,076;-0,105;-0,130;-0,160;-0,162;-0,222;-0,096;0,005;-0,008;
2024-07-08;0,032;0,009;-0,168;-0,173;-0,033;-0,121;0,049;-0,029;-0,075;-0,105;-0,129;-0,163;-0,164;-0,224;-0,100;0,006;-0,007;
2024-07-09;0,033;0,014;-0,161;-0,163;-0,030;-0,123;0,049;-0,029;-0,080;-0,109;-0,135;-0,164;-0,166;-0,213;-0,096;0,009;-0,007;
2024-07-10;0,031;0,013;-0,165;-0,162;-0,031;-0,122;0,046;-0,029;-0,079;-0,105;-0,133;-0,163;-0,165;-0,216;-0,098;0,008;-0,011;
2024-07-11;0,034;0,016;-0,163;-0,160;-0,031;-0,118;0,047;-0,029;-0,075;-0,100;-0,129;-0,162;-0,163;-0,211;-0,091;0,008;-0,008;
2024-07-12;0,037;0,014;-0,156;-0,161;-0,029;-0,113;0,050;-0,028;-0,067;-0,097;-0,119;-0,166;-0,164;-0,209;-0,084;0,010;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,029;0,007;-0,164;-0,175;-0,023;-0,111;0,057;-0,028;-0,061;-0,099;-0,122;-0,161;-0,159;-0,204;-0,096;0,016;0,000;
2024-07-23;0,034;0,012;-0,146;-0,159;-0,019;-0,110;0,059;-0,028;-0,062;-0,101;-0,122;-0,162;-0,161;-0,210;-0,097;0,019;0,005;
2024-07-24;0,029;0,013;-0,146;-0,158;-0,019;-0,116;0,057;-0,028;-0,065;-0,105;-0,127;-0,163;-0,163;-0,212;-0,100;0,020;0,003;
2024-07-25;0,021;0,001;-0,145;-0,166;-0,017;-0,114;0,051;-0,028;-0,068;-0,104;-0,128;-0,168;-0,167;-0,212;-0,108;0,022;-0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,028;0,001;-0,142;-0,161;-0,017;-0,109;0,059;-0,027;-0,064;-0,101;-0,125;-0,159;-0,158;-0,214;-0,105;0,022;0,004;
2024-07-30;0,027;-0,001;-0,147;-0,165;-0,018;-0,108;0,060;-0,027;-0,063;-0,099;-0,122;-0,158;-0,158;-0,217;-0,111;0,021;0,004;
2024-07-31;0,030;0,002;-0,133;-0,152;-0,020;-0,110;0,062;-0,027;-0,063;-0,100;-0,120;-0,155;-0,154;-0,208;-0,107;0,019;0,005;
2024-08-01;0,027;0,006;-0,144;-0,163;-0,022;-0,115;0,052;-0,027;-0,066;-0,107;-0,131;-0,157;-0,157;-0,215;-0,109;0,017;0,000;
2024-08-02;0,011;-0,006;-0,166;-0,191;-0,022;-0,126;0,038;-0,027;-0,078;-0,115;-0,145;-0,174;-0,172;-0,218;-0,116;0,017;-0,010;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,003;-0,029;-0,191;-0,215;-0,028;-0,137;0,028;-0,027;-0,092;-0,128;-0,156;-0,193;-0,191;-0,229;-0,128;0,012;-0,030;
2024-08-07;0,003;-0,024;-0,180;-0,198;-0,031;-0,131;0,035;-0,027;-0,084;-0,121;-0,149;-0,182;-0,181;-0,233;-0,124;0,010;-0,027;
2024-08-08;-0,002;-0,027;-0,179;-0,201;-0,028;-0,127;0,039;-0,027;-0,085;-0,121;-0,148;-0,183;-0,181;-0,232;-0,125;0,011;-0,032;
2024-08-09;0,008;-0,014;-0,177;-0,199;-0,026;-0,124;0,044;-0,027;-0,084;-0,119;-0,147;-0,176;-0,174;-0,230;-0,116;0,013;-0,021;
2024-08-12;0,009;-0,014;-0,177;-0,200;-0,026;-0,124;0,044;-0,027;-0,083;-0,118;-0,146;-0,170;-0,169;-0,231;-0,115;0,014;-0,025;
2024-08-13;0,007;-0,010;-0,168;-0,187;-0,025;-0,120;0,046;-0,027;-0,082;-0,117;-0,144;-0,168;-0,168;-0,229;-0,112;0,014;-0,024;
2024-08-14;0,013;-0,008;-0,166;-0,184;-0,025;;;;;;;;;-0,235;-0,118;0,014;-0,021;
2024-08-15;;;;;;-0,112;0,057;-0,026;-0,071;-0,111;-0,136;-0,162;-0,162;;;;;
2024-08-16;0,024;0,005;-0,152;-0,170;-0,021;-0,113;0,059;-0,026;-0,070;-0,110;-0,134;-0,159;-0,160;-0,229;-0,110;0,018;-0,013;
2024-08-19;0,023;0,003;-0,154;-0,174;-0,023;-0,111;0,062;-0,026;-0,069;-0,108;-0,132;-0,161;-0,160;-0,229;-0,109;0,017;-0,015;
2024-08-20;0,023;0,002;-0,153;-0,174;-0,026;-0,115;0,056;-0,026;-0,070;-0,112;-0,135;-0,169;-0,168;-0,237;-0,115;0,013;-0,016;
2024-08-21;0,021;-0,001;-0,155;-0,177;-0,028;-0,116;0,053;-0,026;-0,070;-0,112;-0,135;-0,171;-0,170;-0,240;-0,122;0,012;-0,020;
2024-08-22;0,024;0,003;-0,151;-0,174;-0,027;-0,116;0,052;-0,026;-0,067;-0,111;-0,132;-0,171;-0,170;-0,241;-0,118;0,012;-0,016;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,024;-0,003;-0,144;-0,170;-0,028;-0,115;0,055;-0,026;-0,062;-0,107;-0,129;-0,173;-0,171;-0,246;-0,133;0,012;-0,015;
2024-08-29;0,026;-0,007;-0,145;-0,170;-0,028;-0,111;0,057;-0,026;-0,061;-0,106;-0,124;-0,171;-0,168;-0,245;-0,133;0,011;-0,013;
2024-08-30;0,028;-0,002;-0,140;-0,165;-0,028;-0,109;0,059;-0,025;-0,058;-0,102;-0,123;;;-0,234;-0,126;0,012;-0,010;
2024-09-02;0,024;0,000;-0,142;-0,166;-0,026;-0,106;0,060;-0,025;-0,060;-0,103;-0,123;-0,173;-0,169;-0,242;-0,128;0,013;-0,013;
2024-09-03;0,027;-0,000;-0,140;-0,163;-0,025;-0,110;0,050;-0,025;-0,060;-0,109;-0,127;-0,181;-0,179;-0,240;-0,128;0,014;-0,010;
2024-09-04;0,018;-0,011;-0,145;-0,175;-0,024;-0,114;0,050;-0,025;-0,065;-0,113;-0,133;-0,183;-0,181;-0,242;-0,130;0,015;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,155;;;;
2024-10-10;;;;;;;;;;;;-0,168;;;-0,029;;;
2024-10-11;0,021;0,014;-0,144;-0,171;-0,023;-0,111;0,049;-0,023;-0,059;-0,096;-0,121;-0,165;-0,162;;;0,019;-0,024;
2024-10-14;0,021;0,017;-0,146;-0,173;-0,023;-0,113;0,046;-0,023;-0,058;-0,097;-0,119;;-0,163;-0,158;-0,031;0,018;-0,025;
2024-10-15;0,025;0,019;-0,142;-0,167;-0,023;-0,117;0,047;-0,023;-0,057;-0,095;-0,123;-0,170;-0,168;-0,173;-0,049;0,018;-0,022;
2024-10-16;0,014;0,010;-0,146;-0,174;-0,023;-0,119;0,042;-0,023;-0,059;-0,095;-0,123;-0,168;-0,166;-0,176;-0,052;0,019;-0,026;
2024-10-17;0,021;0,013;-0,145;-0,172;-0,019;-0,114;0,045;-0,023;-0,057;-0,094;-0,122;-0,167;-0,165;-0,177;-0,052;0,022;-0,021;
2024-10-18;0,021;0,015;-0,146;-0,174;-0,021;-0,113;0,043;-0,023;-0,056;-0,092;-0,120;-0,167;-0,166;-0,158;-0,037;0,021;-0,021;
2024-10-21;0,021;0,017;-0,144;-0,173;-0,019;-0,113;0,041;-0,023;-0,055;-0,095;-0,123;-0,166;-0,164;-0,157;-0,042;0,023;-0,020;
2024-10-22;0,016;0,015;-0,154;-0,183;-0,020;-0,114;0,039;-0,023;-0,059;-0,096;-0,124;-0,165;-0,163;-0,154;-0,042;0,022;-0,028;
2024-10-23;0,016;0,016;-0,160;-0,187;-0,020;-0,116;0,038;-0,023;-0,054;-0,094;-0,123;-0,164;-0,163;-0,154;-0,034;0,022;-0,028;
2024-10-24;0,019;0,012;-0,160;-0,185;-0,020;-0,118;0,039;-0,023;-0,053;-0,099;-0,125;-0,164;-0,162;-0,156;-0,042;0,022;-0,026;
2024-10-25;0,018;0,012;-0,162;-0,189;-0,019;-0,115;0,039;-0,023;-0,055;-0,097;-0,122;-0,159;-0,158;-0,155;-0,041;0,024;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,023;0,021;-0,156;-0,179;-0,015;-0,113;0,042;-0,023;-0,050;-0,097;-0,118;-0,160;-0,159;-0,158;-0,031;0,027;-0,021;
2024-10-30;0,015;0,024;-0,153;-0,175;-0,015;-0,118;0,033;-0,023;-0,056;-0,102;-0,124;-0,160;-0,158;-0,162;-0,043;0,027;-0,027;
2024-10-31;0,013;0,027;-0,145;-0,172;-0,013;-0,122;0,025;-0,022;-0,063;-0,105;-0,130;-0,165;-0,163;-0,163;-0,044;0,029;-0,031;
2024-11-01;;;;;;-0,117;0,024;-0,022;-0,061;-0,102;-0,127;-0,166;-0,164;;;;;
2024-11-04;0,016;0,023;;;-0,012;-0,118;0,024;-0,022;-0,058;-0,097;-0,124;-0,170;-0,167;-0,152;-0,038;0,031;-0,028;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,024;0,036;-0,146;-0,167;-0,010;-0,122;0,017;-0,022;-0,059;-0,098;-0,127;-0,167;-0,165;-0,145;-0,030;0,033;-0,024;
2024-11-07;0,019;0,041;-0,144;-0,165;-0,011;-0,118;0,027;-0,022;-0,056;-0,093;-0,122;-0,164;-0,162;-0,134;-0,021;0,032;-0,025;
