
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,055;-0,086;-0,016;-0,082;0,003;-0,034;-0,089;-0,122;-0,133;-0,128;-0,120;-0,184;-0,157;0,013;0,015;
2024-02-01;;-0,034;-0,052;-0,084;-0,016;-0,084;0,005;-0,034;-0,091;-0,125;-0,132;-0,125;-0,118;-0,180;-0,151;0,013;0,017;
2024-02-02;;-0,031;-0,055;-0,086;-0,016;-0,085;-0,001;-0,034;-0,091;-0,124;-0,131;-0,124;-0,118;-0,191;-0,158;0,013;0,018;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,051;-0,084;-0,012;-0,083;0,004;-0,033;-0,094;-0,132;-0,133;-0,122;-0,117;-0,161;-0,132;0,018;0,016;
2024-02-07;;-0,025;-0,054;-0,086;-0,016;-0,089;0,001;-0,033;-0,091;-0,134;-0,134;-0,129;-0,124;-0,158;-0,135;0,013;0,016;
2024-02-08;;-0,021;-0,058;-0,085;-0,016;-0,090;0,006;-0,033;-0,093;-0,130;-0,133;-0,132;-0,127;-0,157;-0,139;0,013;0,018;
2024-02-09;;-0,019;-0,063;-0,087;-0,016;-0,093;0,005;-0,031;-0,095;-0,131;-0,135;-0,130;-0,126;;-0,143;0,013;0,016;
2024-02-12;;-0,017;-0,063;-0,087;-0,017;-0,094;0,007;-0,030;-0,093;-0,127;-0,132;-0,124;-0,120;;;0,012;0,017;
2024-02-13;;-0,020;-0,063;-0,077;-0,018;-0,101;0,001;-0,031;-0,096;-0,131;-0,135;-0,124;-0,121;;;0,011;0,013;
2024-02-14;;-0,019;-0,060;-0,078;-0,014;-0,097;0,009;-0,032;-0,094;-0,130;-0,133;-0,122;-0,118;;-0,134;0,015;0,015;
2024-02-15;;-0,017;-0,065;-0,078;-0,016;-0,096;0,008;-0,032;-0,091;-0,126;-0,128;-0,122;-0,118;;-0,137;0,013;0,016;
2024-02-16;;-0,016;-0,062;-0,076;-0,017;-0,088;0,020;-0,032;-0,091;-0,123;-0,124;-0,119;-0,115;;-0,128;0,013;0,017;
2024-02-19;;-0,021;-0,058;-0,077;-0,017;-0,091;0,018;-0,032;-0,089;-0,123;-0,124;-0,119;-0,115;-0,157;-0,133;0,012;0,015;
2024-02-20;;-0,023;-0,059;-0,079;-0,018;-0,092;0,014;-0,032;-0,089;-0,123;-0,124;-0,122;-0,117;-0,156;-0,130;0,012;0,010;
2024-02-21;;-0,029;-0,063;-0,081;-0,020;-0,092;0,012;-0,032;-0,089;-0,125;-0,123;-0,123;-0,119;-0,152;-0,126;0,011;0,010;
2024-02-22;;-0,030;-0,065;-0,079;-0,020;-0,095;0,011;-0,031;-0,087;-0,125;-0,121;-0,123;-0,119;-0,153;-0,124;0,010;0,014;
2024-02-23;;-0,024;-0,064;-0,078;-0,019;-0,095;0,011;-0,031;-0,085;-0,124;-0,120;-0,126;-0,122;-0,150;-0,119;0,011;0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,064;-0,077;-0,019;-0,096;0,008;-0,031;-0,084;-0,120;-0,118;-0,129;-0,123;-0,150;-0,121;0,011;0,010;
2024-02-28;;-0,029;-0,060;-0,076;-0,017;-0,094;0,008;-0,031;-0,083;-0,119;-0,117;-0,126;-0,122;-0,154;-0,124;0,012;0,011;
2024-02-29;;-0,028;-0,057;-0,073;-0,018;-0,096;0,010;-0,031;-0,081;-0,119;-0,116;-0,126;-0,121;-0,145;-0,125;0,012;0,011;
2024-03-01;;-0,029;-0,058;-0,068;-0,017;-0,094;0,014;-0,031;-0,080;-0,115;-0,115;-0,120;-0,116;-0,142;-0,122;0,012;0,012;
2024-03-04;;-0,024;-0,062;-0,067;-0,017;-0,097;0,007;-0,031;-0,081;-0,118;-0,116;-0,119;-0,116;-0,141;-0,124;0,012;0,013;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,057;-0,060;-0,014;-0,096;0,008;-0,030;-0,079;-0,119;-0,115;-0,122;-0,118;-0,137;-0,126;0,015;0,016;
2024-03-07;;-0,029;-0,055;-0,061;-0,015;-0,094;0,008;-0,030;-0,078;-0,117;-0,113;-0,121;-0,117;-0,142;-0,134;0,013;0,014;
2024-03-08;;-0,029;-0,057;-0,064;-0,016;-0,096;0,006;;;-0,115;-0,110;-0,120;-0,115;-0,142;-0,134;0,012;0,014;
2024-03-11;;-0,034;-0,060;-0,070;-0,015;-0,097;0,008;-0,030;-0,077;-0,116;-0,111;-0,124;-0,120;-0,135;-0,129;0,014;0,012;
2024-03-12;;-0,035;-0,057;-0,073;-0,015;-0,094;0,012;-0,030;-0,072;-0,110;-0,104;-0,121;-0,117;-0,133;-0,118;0,014;0,012;
2024-03-13;;-0,029;-0,061;-0,075;-0,014;-0,094;0,017;-0,030;-0,071;-0,107;-0,103;-0,119;-0,115;-0,137;-0,116;0,015;0,016;
2024-03-14;;-0,032;-0,060;-0,074;-0,014;-0,095;0,011;-0,030;-0,071;-0,107;-0,103;-0,118;-0,113;-0,137;-0,117;0,016;0,016;
2024-03-15;;-0,030;-0,058;-0,071;-0,012;-0,093;0,015;-0,030;-0,071;-0,105;-0,102;-0,116;-0,112;-0,132;-0,115;0,018;0,018;
2024-03-18;;-0,030;-0,052;-0,061;-0,010;-0,094;0,012;-0,030;-0,076;-0,109;-0,107;-0,115;-0,110;-0,127;-0,113;0,019;0,017;
2024-03-19;;-0,025;-0,045;-0,056;-0,008;-0,088;0,015;-0,030;-0,076;-0,107;-0,106;-0,113;-0,109;-0,127;-0,113;0,022;0,018;
2024-03-20;;-0,022;-0,049;-0,060;-0,008;-0,090;0,014;-0,029;-0,075;-0,106;-0,105;-0,114;-0,109;-0,127;-0,113;0,021;0,017;
2024-03-21;;-0,019;-0,046;-0,055;-0,012;-0,086;0,018;-0,029;-0,068;-0,098;-0,097;-0,111;-0,106;-0,131;-0,111;0,019;0,021;
2024-03-22;;-0,014;-0,039;-0,049;-0,009;-0,082;0,019;-0,029;-0,067;-0,097;-0,096;-0,109;-0,104;-0,130;-0,116;0,022;0,027;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,044;-0,050;-0,009;-0,077;0,023;-0,029;-0,066;-0,092;-0,094;-0,105;-0,101;-0,128;-0,114;0,025;0,027;
2024-03-27;;-0,013;-0,040;-0,046;-0,008;-0,074;0,027;-0,029;-0,062;-0,089;-0,095;;;-0,132;-0,117;0,025;0,030;
2024-03-28;;-0,010;-0,039;-0,046;-0,006;-0,073;0,030;-0,029;-0,064;-0,091;-0,098;;;-0,126;-0,110;0,027;0,032;
2024-04-02;;-0,004;-0,043;-0,050;-0,004;-0,073;0,030;-0,029;-0,067;-0,092;-0,099;-0,101;-0,096;-0,115;-0,099;0,030;0,036;
2024-04-03;;-0,010;-0,046;-0,055;-0,005;-0,072;0,030;-0,029;-0,066;-0,090;-0,099;-0,096;-0,091;-0,119;-0,104;0,029;0,029;
2024-04-04;;-0,013;-0,048;-0,054;-0,007;-0,068;0,030;-0,028;-0,066;-0,088;-0,097;-0,097;-0,091;;;0,027;0,030;
2024-04-05;;-0,019;-0,026;-0,035;-0,006;-0,067;0,025;-0,028;-0,070;-0,090;-0,100;-0,095;-0,089;;-0,110;0,028;0,025;
2024-04-08;;-0,017;-0,049;-0,057;-0,008;-0,066;0,028;-0,028;-0,066;-0,087;-0,097;-0,096;-0,090;-0,126;-0,110;0,026;0,027;
2024-04-09;;-0,017;-0,047;-0,055;-0,009;-0,068;0,027;-0,028;-0,067;-0,089;-0,098;-0,094;-0,089;-0,130;-0,109;0,025;0,027;
2024-04-10;;-0,016;-0,047;-0,057;-0,009;-0,069;0,022;-0,028;-0,069;-0,091;-0,097;-0,092;-0,088;-0,132;-0,103;0,025;0,028;
2024-04-11;;-0,015;-0,045;-0,053;-0,008;-0,067;0,026;-0,028;-0,070;-0,096;-0,101;-0,092;-0,088;-0,125;-0,097;0,027;0,024;
2024-04-12;;-0,009;-0,039;-0,047;-0,007;-0,068;0,021;-0,028;-0,069;-0,095;-0,099;-0,086;-0,081;-0,123;-0,099;0,027;0,032;
2024-04-15;;-0,014;-0,042;-0,048;-0,005;-0,068;0,020;-0,028;-0,065;-0,095;-0,097;-0,089;-0,084;-0,110;-0,099;0,029;0,029;
2024-04-16;;-0,019;-0,050;-0,058;-0,006;-0,072;0,015;-0,028;-0,073;-0,102;-0,102;-0,096;-0,090;-0,113;-0,105;0,028;0,021;
2024-04-17;;-0,018;-0,055;-0,063;-0,005;-0,071;0,015;-0,028;-0,070;-0,099;-0,100;-0,094;-0,088;-0,106;-0,104;0,028;0,024;
2024-04-18;;-0,021;-0,050;-0,062;-0,006;-0,071;0,014;-0,028;-0,072;-0,096;-0,098;-0,099;-0,093;-0,107;-0,103;0,029;0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,051;-0,063;-0,005;-0,066;0,024;-0,027;-0,063;-0,094;-0,092;-0,090;-0,085;-0,114;-0,087;0,030;0,023;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,061;-0,071;-0,004;-0,063;0,030;-0,027;-0,062;-0,094;-0,089;-0,088;-0,083;-0,106;-0,080;0,031;0,023;
2024-04-29;;-0,019;-0,067;-0,077;-0,001;-0,058;0,038;-0,027;-0,059;-0,088;-0,086;-0,084;-0,080;-0,098;-0,076;0,033;0,027;
2024-04-30;;-0,019;-0,054;-0,058;-0,001;-0,058;0,039;-0,027;-0,060;-0,089;-0,088;-0,080;-0,077;-0,099;-0,078;0,035;0,029;
2024-05-02;;-0,024;-0,053;-0,060;-0,002;-0,058;0,037;-0,027;-0,064;-0,094;-0,093;-0,085;-0,082;;-0,073;0,033;0,025;
2024-05-03;;-0,020;;;-0,003;-0,056;0,042;-0,027;-0,061;-0,092;-0,090;-0,083;-0,080;;-0,064;0,032;0,027;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,049;-0,055;-0,002;-0,052;0,047;-0,026;-0,055;-0,083;-0,081;-0,074;-0,071;-0,097;-0,064;0,033;0,033;
2024-05-08;;-0,008;-0,050;-0,061;0,001;-0,048;0,052;-0,026;-0,055;-0,088;-0,081;-0,070;-0,067;-0,098;-0,066;;0,039;
2024-05-10;;-0,009;-0,050;-0,063;0,001;-0,043;0,054;-0,026;-0,051;-0,080;-0,074;-0,062;-0,060;-0,098;-0,056;0,036;0,041;
2024-05-13;;-0,009;-0,050;-0,064;0,001;-0,041;0,055;-0,026;-0,051;-0,080;-0,075;-0,062;-0,060;-0,099;-0,052;0,036;0,042;
2024-05-14;;-0,008;-0,054;-0,066;0,001;-0,038;0,059;-0,026;-0,047;-0,075;-0,073;-0,063;-0,060;-0,102;-0,051;0,037;0,043;
2024-05-15;;-0,009;-0,058;-0,066;-0,000;-0,039;0,065;-0,025;-0,049;-0,074;-0,074;-0,065;-0,063;;;0,035;0,047;
2024-05-16;;-0,006;-0,058;-0,062;-0,001;-0,038;0,063;-0,025;-0,051;-0,075;-0,077;;;-0,107;-0,052;0,034;0,046;
2024-05-17;;-0,004;-0,060;-0,063;0,000;-0,037;0,066;-0,025;-0,053;-0,073;-0,078;;;-0,103;-0,045;0,036;0,045;
2024-05-20;;;;;;-0,035;0,070;-0,025;-0,049;-0,070;-0,073;;;;;;;
2024-05-21;0,102;-0,000;-0,062;-0,064;-0,001;-0,037;0,069;-0,025;-0,051;-0,068;-0,073;-0,062;-0,060;-0,107;-0,054;0,035;0,048;
2024-05-22;0,100;-0,001;-0,067;-0,068;-0,001;-0,037;0,070;-0,025;-0,050;-0,068;-0,072;-0,064;-0,060;-0,108;-0,054;0,034;0,047;
2024-05-23;0,103;0,000;-0,065;-0,064;-0,001;-0,038;0,068;-0,025;-0,050;-0,070;-0,071;-0,062;-0,059;-0,111;-0,061;0,034;0,048;
2024-05-24;0,101;-0,004;-0,067;-0,068;-0,000;-0,038;0,067;-0,025;-0,051;-0,071;-0,074;;;-0,116;-0,066;0,034;0,046;
2024-05-27;0,100;-0,005;-0,066;-0,066;-0,003;-0,039;0,069;-0,025;-0,051;-0,071;-0,073;-0,055;-0,053;-0,114;-0,064;;0,046;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,092;-0,010;-0,073;-0,073;-0,006;-0,050;0,061;-0,025;-0,056;-0,077;-0,080;-0,059;-0,056;-0,121;-0,074;0,029;0,040;
2024-05-30;0,092;-0,012;-0,068;-0,073;-0,005;-0,047;0,067;-0,025;-0,055;-0,074;-0,078;-0,057;-0,054;-0,120;-0,075;0,030;0,041;
2024-05-31;0,089;-0,018;-0,064;-0,070;-0,007;-0,048;0,067;-0,025;-0,054;-0,074;-0,077;;;-0,126;-0,083;0,028;0,037;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,086;-0,020;-0,066;-0,068;-0,010;-0,054;0,062;-0,024;-0,053;-0,078;-0,080;-0,066;-0,064;-0,123;-0,081;0,025;0,033;
2024-06-05;0,090;-0,019;;;-0,010;-0,053;0,061;-0,024;-0,052;-0,081;-0,076;-0,069;-0,066;-0,126;-0,083;0,024;0,034;
2024-06-07;0,095;-0,012;-0,073;-0,076;-0,011;-0,056;0,058;-0,024;-0,052;-0,081;-0,074;-0,070;-0,067;-0,130;-0,087;0,022;0,034;
2024-06-10;0,096;-0,007;-0,064;-0,066;-0,008;-0,054;0,063;-0,024;-0,056;-0,084;-0,077;-0,070;-0,067;;;0,025;0,033;
2024-06-11;0,094;-0,006;-0,071;-0,070;-0,012;-0,061;0,060;-0,024;-0,059;-0,086;-0,080;-0,075;-0,071;-0,129;-0,086;0,022;0,033;
2024-06-12;0,092;-0,008;-0,071;-0,074;-0,014;-0,058;0,067;-0,024;-0,053;-0,080;-0,073;-0,075;-0,071;-0,129;-0,090;0,020;0,028;
2024-06-13;0,092;-0,009;-0,082;-0,082;-0,014;;0,058;-0,024;-0,056;-0,086;-0,079;-0,079;-0,075;-0,133;-0,090;0,019;0,030;
2024-06-14;0,088;-0,006;-0,071;-0,076;-0,013;-0,066;0,050;-0,024;-0,060;-0,090;-0,083;-0,078;-0,074;-0,125;-0,085;0,021;0,024;
2024-06-17;0,086;-0,006;-0,077;-0,084;-0,013;-0,065;0,049;-0,024;-0,064;-0,089;-0,084;-0,076;-0,073;-0,123;-0,086;0,020;0,019;
2024-06-18;0,088;-0,009;-0,081;-0,085;-0,015;-0,064;0,046;-0,024;-0,062;-0,088;-0,083;-0,075;-0,071;-0,125;-0,090;0,018;0,019;
2024-06-19;0,086;-0,009;-0,082;-0,082;-0,016;-0,068;0,042;-0,023;-0,063;-0,090;-0,085;-0,072;-0,069;-0,129;-0,084;0,017;0,017;
2024-06-20;0,090;-0,008;-0,081;-0,083;-0,015;-0,063;0,046;-0,023;-0,059;-0,084;-0,081;-0,070;-0,068;-0,130;-0,085;0,018;0,020;
2024-06-24;0,092;-0,005;-0,078;-0,083;-0,013;-0,059;0,048;-0,023;-0,057;-0,081;-0,078;-0,064;-0,062;-0,129;-0,088;0,020;0,022;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,093;0,001;-0,071;-0,070;-0,013;-0,066;0,045;-0,023;-0,059;-0,087;-0,082;-0,068;-0,066;-0,130;-0,085;0,021;0,020;
2024-06-27;0,094;0,004;-0,068;-0,070;-0,010;-0,061;0,049;-0,023;-0,061;-0,091;-0,085;-0,066;-0,063;-0,131;-0,089;0,023;0,019;
2024-06-28;0,094;0,007;-0,067;-0,067;-0,008;-0,062;0,047;-0,023;-0,059;-0,089;-0,083;-0,062;-0,060;-0,128;-0,089;0,025;0,020;
2024-07-01;0,090;0,004;-0,071;-0,068;-0,008;-0,057;0,049;-0,023;-0,056;-0,085;-0,080;-0,063;-0,060;;;0,026;0,020;
2024-07-02;0,089;0,005;-0,069;-0,060;-0,006;-0,058;0,050;-0,023;-0,060;-0,091;-0,085;-0,061;-0,059;-0,129;-0,086;0,028;0,019;
2024-07-03;0,094;0,007;-0,072;-0,063;-0,008;-0,059;0,052;-0,023;-0,058;-0,087;-0,083;-0,063;-0,061;-0,134;-0,086;0,026;0,022;
2024-07-04;0,093;;-0,072;-0,061;-0,009;-0,059;0,049;-0,023;-0,058;-0,084;-0,082;-0,063;-0,061;-0,136;-0,085;0,024;0,026;
2024-07-05;0,094;0,007;-0,076;-0,062;-0,008;-0,060;0,050;-0,023;-0,058;-0,085;-0,085;-0,065;-0,063;-0,139;-0,088;0,026;0,029;
2024-07-08;0,093;0,009;-0,078;-0,063;-0,007;-0,061;0,049;-0,022;-0,057;-0,085;-0,084;-0,068;-0,065;-0,141;-0,093;0,027;0,030;
2024-07-09;0,094;0,014;-0,071;-0,054;-0,004;-0,064;0,049;-0,022;-0,062;-0,090;-0,089;-0,069;-0,067;-0,130;-0,088;0,030;0,030;
2024-07-10;0,092;0,013;-0,075;-0,053;-0,005;-0,063;0,046;-0,022;-0,061;-0,086;-0,087;-0,068;-0,066;-0,133;-0,090;0,029;0,026;
2024-07-11;0,095;0,016;-0,073;-0,051;-0,005;-0,059;0,047;-0,022;-0,057;-0,081;-0,083;-0,067;-0,064;-0,128;-0,083;0,029;0,030;
2024-07-12;0,098;0,014;-0,066;-0,052;-0,002;-0,054;0,050;-0,022;-0,049;-0,077;-0,073;-0,071;-0,065;-0,126;-0,076;0,031;0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,090;0,007;-0,074;-0,066;0,003;-0,052;0,057;-0,022;-0,043;-0,080;-0,076;-0,066;-0,060;-0,121;-0,089;0,037;0,038;
2024-07-23;0,095;0,012;-0,056;-0,050;0,007;-0,051;0,059;-0,021;-0,044;-0,082;-0,076;-0,067;-0,063;-0,127;-0,089;0,041;0,043;
2024-07-24;0,090;0,013;-0,056;-0,049;0,008;-0,057;0,057;-0,021;-0,047;-0,086;-0,081;-0,068;-0,064;-0,129;-0,092;0,041;0,041;
2024-07-25;0,082;0,001;-0,056;-0,057;0,009;-0,054;0,051;-0,021;-0,050;-0,085;-0,082;-0,073;-0,068;-0,129;-0,100;0,043;0,036;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,089;0,001;-0,052;-0,051;0,010;-0,049;0,059;-0,021;-0,045;-0,082;-0,079;-0,064;-0,060;-0,131;-0,098;0,043;0,042;
2024-07-30;0,088;-0,001;-0,057;-0,056;0,009;-0,048;0,060;-0,021;-0,045;-0,079;-0,077;-0,063;-0,059;-0,134;-0,103;0,042;0,042;
2024-07-31;0,091;0,002;-0,043;-0,043;0,006;-0,050;0,062;-0,021;-0,045;-0,081;-0,074;-0,060;-0,056;-0,125;-0,099;0,040;0,042;
2024-08-01;0,088;0,006;-0,054;-0,054;0,004;-0,056;0,052;-0,021;-0,047;-0,088;-0,085;-0,062;-0,058;-0,132;-0,101;0,038;0,038;
2024-08-02;0,072;-0,006;-0,076;-0,081;0,004;-0,067;0,038;-0,021;-0,060;-0,096;-0,099;-0,079;-0,073;-0,135;-0,108;0,038;0,028;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,058;-0,029;-0,101;-0,106;-0,002;-0,078;0,028;-0,021;-0,074;-0,108;-0,110;-0,098;-0,093;-0,146;-0,121;0,033;0,007;
2024-08-07;0,064;-0,024;-0,090;-0,089;-0,005;-0,071;0,035;-0,021;-0,065;-0,102;-0,103;-0,087;-0,082;-0,150;-0,116;0,031;0,010;
2024-08-08;0,059;-0,027;-0,089;-0,092;-0,002;-0,068;0,039;-0,021;-0,066;-0,101;-0,102;-0,088;-0,082;-0,149;-0,117;0,032;0,005;
2024-08-09;0,069;-0,014;-0,087;-0,090;0,000;-0,064;0,044;-0,021;-0,065;-0,099;-0,101;-0,081;-0,076;-0,147;-0,108;0,034;0,016;
2024-08-12;0,070;-0,014;-0,088;-0,090;0,001;-0,065;0,044;-0,020;-0,065;-0,099;-0,100;-0,075;-0,070;-0,148;-0,107;0,035;0,013;
2024-08-13;0,068;-0,010;-0,078;-0,078;0,001;-0,061;0,046;-0,020;-0,063;-0,098;-0,099;-0,074;-0,069;-0,146;-0,105;0,035;0,013;
2024-08-14;0,074;-0,008;-0,076;-0,074;0,001;;;;;;;;;-0,152;-0,111;0,036;0,016;
2024-08-15;;;;;;-0,053;0,057;-0,020;-0,053;-0,092;-0,090;-0,067;-0,063;;;;;
2024-08-16;0,085;0,005;-0,063;-0,060;0,005;-0,053;0,059;-0,020;-0,051;-0,091;-0,088;-0,064;-0,061;-0,146;-0,102;0,039;0,025;
2024-08-19;0,084;0,003;-0,064;-0,065;0,004;-0,051;0,062;-0,020;-0,050;-0,088;-0,087;-0,066;-0,061;-0,146;-0,102;0,038;0,022;
2024-08-20;0,084;0,002;-0,063;-0,065;0,000;-0,056;0,056;-0,020;-0,051;-0,093;-0,089;-0,074;-0,069;-0,154;-0,108;0,035;0,022;
2024-08-21;0,082;-0,001;-0,065;-0,068;-0,001;-0,056;0,053;-0,020;-0,052;-0,092;-0,089;-0,076;-0,071;-0,157;-0,114;0,033;0,018;
2024-08-22;0,085;0,003;-0,061;-0,064;-0,001;-0,057;0,052;-0,020;-0,048;-0,092;-0,087;-0,076;-0,071;-0,158;-0,110;0,033;0,022;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,085;-0,003;-0,054;-0,061;-0,001;-0,056;0,055;-0,019;-0,043;-0,087;-0,083;-0,078;-0,072;-0,163;-0,125;0,033;0,022;
2024-08-29;0,087;-0,007;-0,055;-0,061;-0,002;-0,052;0,057;-0,019;-0,042;-0,086;-0,079;-0,076;-0,070;-0,162;-0,125;0,032;0,024;
2024-08-30;0,089;-0,002;-0,050;-0,056;-0,001;-0,049;0,059;-0,019;-0,040;-0,083;-0,077;;;-0,151;-0,118;0,033;0,027;
2024-09-02;0,085;0,000;-0,052;-0,057;0,000;-0,047;0,060;-0,019;-0,042;-0,084;-0,078;-0,078;-0,071;-0,159;-0,120;0,034;0,024;
2024-09-03;0,088;-0,000;-0,050;-0,053;0,001;-0,051;0,050;-0,019;-0,042;-0,090;-0,082;-0,086;-0,080;-0,157;-0,121;0,035;0,028;
2024-09-04;0,079;-0,011;-0,055;-0,066;0,002;-0,055;0,050;-0,019;-0,047;-0,093;-0,087;-0,088;-0,083;-0,159;-0,122;0,036;0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,072;;;;
2024-10-10;;;;;;;;;;;;-0,073;;;-0,021;;;
2024-10-11;0,081;0,014;-0,054;-0,062;0,004;-0,052;0,049;-0,017;-0,041;-0,077;-0,076;-0,070;-0,064;;;0,040;0,013;
2024-10-14;0,082;0,017;-0,056;-0,064;0,003;-0,054;0,046;-0,017;-0,040;-0,078;-0,074;;-0,064;-0,075;-0,023;0,040;0,013;
2024-10-15;0,086;0,019;-0,052;-0,058;0,003;-0,057;0,047;-0,017;-0,039;-0,076;-0,077;-0,075;-0,069;-0,090;-0,041;0,040;0,015;
2024-10-16;0,075;0,010;-0,056;-0,065;0,003;-0,060;0,042;-0,017;-0,041;-0,075;-0,077;-0,073;-0,067;-0,093;-0,044;0,040;0,011;
2024-10-17;0,082;0,013;-0,055;-0,063;0,007;-0,055;0,045;-0,017;-0,039;-0,075;-0,076;-0,072;-0,067;-0,094;-0,044;0,043;0,016;
2024-10-18;0,082;0,015;-0,056;-0,065;0,006;-0,054;0,043;-0,017;-0,038;-0,072;-0,074;-0,072;-0,067;-0,075;-0,029;0,042;0,016;
2024-10-21;0,082;0,017;-0,055;-0,064;0,008;-0,054;0,041;-0,017;-0,037;-0,075;-0,077;-0,071;-0,066;-0,074;-0,034;0,044;0,017;
2024-10-22;0,077;0,015;-0,064;-0,073;0,006;-0,055;0,039;-0,017;-0,040;-0,076;-0,079;-0,070;-0,065;-0,071;-0,034;0,043;0,009;
2024-10-23;0,077;0,016;-0,070;-0,078;0,006;-0,057;0,038;-0,017;-0,036;-0,075;-0,077;-0,069;-0,064;-0,071;-0,027;0,043;0,009;
2024-10-24;0,080;0,012;-0,070;-0,076;0,007;-0,059;0,039;-0,017;-0,034;-0,080;-0,080;-0,069;-0,064;-0,073;-0,034;0,044;0,012;
2024-10-25;0,079;0,012;-0,073;-0,079;0,008;-0,055;0,039;-0,016;-0,036;-0,078;-0,076;-0,064;-0,060;-0,072;-0,033;0,045;0,010;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,084;0,021;-0,066;-0,069;0,011;-0,054;0,042;-0,016;-0,031;-0,077;-0,072;-0,065;-0,060;-0,075;-0,023;0,048;0,017;
2024-10-30;0,076;0,024;-0,063;-0,066;0,012;-0,059;0,033;-0,016;-0,037;-0,083;-0,078;-0,065;-0,060;-0,079;-0,035;0,048;0,011;
2024-10-31;0,074;0,027;-0,055;-0,063;0,013;-0,063;0,025;-0,016;-0,045;-0,086;-0,084;-0,070;-0,064;-0,080;-0,037;0,050;0,006;
2024-11-01;;;;;;-0,058;0,024;-0,016;-0,043;-0,083;-0,081;-0,071;-0,065;;;;;
2024-11-04;0,077;0,023;;;0,015;-0,059;0,024;-0,016;-0,039;-0,078;-0,078;-0,075;-0,068;-0,069;-0,030;0,052;0,009;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,085;0,036;-0,056;-0,058;0,017;-0,063;0,017;-0,016;-0,041;-0,079;-0,082;-0,072;-0,066;-0,062;-0,023;0,054;0,014;
2024-11-07;0,080;0,041;-0,054;-0,056;0,016;-0,059;0,027;-0,016;-0,038;-0,074;-0,076;-0,069;-0,063;-0,051;-0,014;0,053;0,012;
2024-11-08;;;;;;;;;;;;;;;;0,050;;
2024-11-11;0,082;0,048;-0,053;-0,051;0,015;-0,061;0,027;-0,016;-0,038;-0,074;-0,077;-0,068;-0,063;-0,049;-0,023;;0,015;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,067;0,045;-0,054;-0,059;0,014;-0,072;0,015;-0,016;-0,051;-0,086;-0,089;-0,070;-0,065;-0,051;-0,034;0,052;0,005;
2024-11-14;0,072;0,046;-0,057;-0,059;0,014;-0,069;0,022;-0,016;-0,045;-0,083;-0,086;-0,065;-0,060;-0,058;-0,042;0,052;0,002;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,064;0,035;-0,056;-0,060;0,014;-0,073;0,015;-0,016;-0,055;-0,086;-0,090;-0,060;-0,055;-0,071;-0,042;0,052;-0,000;
