
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-17;;-0,063;-0,034;-0,073;-0,024;-0,053;-0,005;-0,032;-0,066;-0,101;-0,096;-0,111;-0,102;-0,156;-0,179;-0,019;0,001;
2024-01-18;;-0,062;-0,035;-0,074;-0,024;-0,053;-0,003;-0,032;-0,063;-0,099;-0,094;-0,109;-0,101;-0,148;-0,176;-0,018;0,005;
2024-01-19;;-0,057;-0,032;-0,067;-0,022;-0,056;-0,006;-0,031;-0,065;-0,106;-0,096;-0,104;-0,097;-0,146;-0,179;-0,017;0,008;
2024-01-22;;-0,053;-0,025;-0,063;-0,022;-0,054;-0,004;-0,031;-0,061;-0,103;-0,090;-0,102;-0,096;-0,155;-0,190;-0,017;0,011;
2024-01-23;;-0,053;-0,023;-0,060;-0,019;-0,052;-0,001;-0,031;-0,060;-0,100;-0,089;-0,102;-0,095;-0,152;-0,182;-0,016;0,011;
2024-01-24;;-0,049;-0,026;-0,064;-0,022;-0,050;0,001;-0,031;-0,059;-0,098;-0,087;-0,101;-0,094;-0,147;-0,164;-0,017;0,013;
2024-01-25;;-0,051;-0,024;-0,065;-0,020;-0,047;0,004;-0,031;-0,056;-0,091;-0,084;-0,102;-0,095;-0,143;-0,158;-0,017;0,013;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,051;-0,024;-0,066;-0,021;-0,045;0,005;-0,031;-0,055;-0,091;-0,083;-0,100;-0,091;-0,152;-0,165;-0,016;0,013;
2024-01-30;;-0,049;-0,025;-0,066;-0,024;-0,049;0,004;-0,031;-0,056;-0,092;-0,083;-0,105;-0,096;-0,163;-0,180;-0,019;0,014;
2024-01-31;;-0,051;-0,024;-0,062;-0,025;-0,050;0,003;-0,030;-0,057;-0,093;-0,085;-0,110;-0,101;-0,165;-0,187;-0,019;0,013;
2024-02-01;;-0,053;-0,021;-0,060;-0,025;-0,052;0,005;-0,030;-0,059;-0,096;-0,085;-0,107;-0,100;-0,162;-0,181;-0,019;0,015;
2024-02-02;;-0,050;-0,024;-0,062;-0,024;-0,053;-0,001;-0,030;-0,059;-0,095;-0,084;-0,106;-0,099;-0,173;-0,187;-0,019;0,016;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,041;-0,020;-0,060;-0,020;-0,051;0,004;-0,030;-0,062;-0,103;-0,086;-0,105;-0,099;-0,143;-0,161;-0,014;0,013;
2024-02-07;;-0,044;-0,023;-0,062;-0,025;-0,057;0,001;-0,030;-0,059;-0,105;-0,086;-0,112;-0,106;-0,140;-0,165;-0,018;0,014;
2024-02-08;;-0,040;-0,027;-0,061;-0,025;-0,058;0,006;-0,030;-0,062;-0,101;-0,086;-0,114;-0,109;-0,138;-0,168;-0,019;0,016;
2024-02-09;;-0,038;-0,032;-0,063;-0,025;-0,061;0,005;-0,027;-0,063;-0,102;-0,087;-0,112;-0,108;;-0,173;-0,019;0,014;
2024-02-12;;-0,035;-0,032;-0,063;-0,025;-0,062;0,007;-0,027;-0,061;-0,098;-0,084;-0,106;-0,102;;;-0,020;0,015;
2024-02-13;;-0,039;-0,032;-0,053;-0,026;-0,069;0,001;-0,027;-0,064;-0,102;-0,087;-0,107;-0,103;;;-0,021;0,010;
2024-02-14;;-0,038;-0,029;-0,054;-0,023;-0,065;0,009;-0,028;-0,063;-0,101;-0,085;-0,104;-0,100;;-0,164;-0,017;0,013;
2024-02-15;;-0,036;-0,034;-0,054;-0,025;-0,064;0,008;-0,028;-0,059;-0,097;-0,081;-0,104;-0,100;;-0,166;-0,018;0,014;
2024-02-16;;-0,035;-0,031;-0,052;-0,025;-0,056;0,020;-0,028;-0,059;-0,094;-0,076;-0,101;-0,097;;-0,158;-0,019;0,015;
2024-02-19;;-0,040;-0,027;-0,053;-0,026;-0,059;0,018;-0,028;-0,057;-0,094;-0,076;-0,101;-0,097;-0,139;-0,162;-0,019;0,012;
2024-02-20;;-0,042;-0,028;-0,055;-0,027;-0,061;0,014;-0,028;-0,058;-0,094;-0,076;-0,104;-0,099;-0,137;-0,160;-0,020;0,008;
2024-02-21;;-0,048;-0,032;-0,057;-0,029;-0,061;0,012;-0,028;-0,057;-0,096;-0,076;-0,105;-0,101;-0,133;-0,155;-0,020;0,008;
2024-02-22;;-0,049;-0,034;-0,056;-0,029;-0,063;0,011;-0,028;-0,055;-0,096;-0,074;-0,106;-0,101;-0,134;-0,153;-0,022;0,011;
2024-02-23;;-0,043;-0,033;-0,054;-0,027;-0,064;0,011;-0,028;-0,054;-0,095;-0,072;-0,108;-0,103;-0,132;-0,149;-0,021;0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,048;-0,033;-0,053;-0,028;-0,064;0,008;-0,028;-0,052;-0,091;-0,071;-0,111;-0,105;-0,132;-0,150;-0,021;0,008;
2024-02-28;;-0,048;-0,029;-0,052;-0,026;-0,062;0,008;-0,028;-0,051;-0,090;-0,070;-0,108;-0,103;-0,136;-0,154;-0,020;0,009;
2024-02-29;;-0,047;-0,026;-0,049;-0,026;-0,064;0,010;-0,027;-0,049;-0,090;-0,069;-0,108;-0,103;-0,127;-0,154;-0,020;0,009;
2024-03-01;;-0,048;-0,027;-0,044;-0,026;-0,062;0,014;-0,027;-0,048;-0,086;-0,067;-0,102;-0,097;-0,124;-0,151;-0,020;0,010;
2024-03-04;;-0,043;-0,031;-0,043;-0,026;-0,065;0,007;-0,027;-0,049;-0,089;-0,068;-0,101;-0,097;-0,122;-0,153;-0,020;0,011;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,047;-0,026;-0,036;-0,022;-0,064;0,008;-0,027;-0,047;-0,090;-0,067;-0,105;-0,099;-0,119;-0,155;-0,016;0,014;
2024-03-07;;-0,048;-0,024;-0,037;-0,024;-0,063;0,008;-0,027;-0,046;-0,088;-0,065;-0,104;-0,099;-0,124;-0,164;-0,018;0,012;
2024-03-08;;-0,048;-0,026;-0,040;-0,025;-0,064;0,006;;;-0,086;-0,062;-0,102;-0,097;-0,124;-0,164;-0,019;0,012;
2024-03-11;;-0,053;-0,029;-0,046;-0,024;-0,065;0,008;-0,026;-0,046;-0,087;-0,064;-0,106;-0,101;-0,117;-0,158;-0,018;0,009;
2024-03-12;;-0,054;-0,026;-0,049;-0,024;-0,062;0,012;-0,026;-0,041;-0,081;-0,057;-0,104;-0,099;-0,115;-0,147;-0,018;0,010;
2024-03-13;;-0,048;-0,030;-0,051;-0,023;-0,062;0,017;-0,026;-0,040;-0,078;-0,056;-0,101;-0,097;-0,118;-0,145;-0,017;0,014;
2024-03-14;;-0,051;-0,029;-0,050;-0,022;-0,063;0,011;-0,026;-0,040;-0,078;-0,056;-0,100;-0,095;-0,119;-0,146;-0,016;0,014;
2024-03-15;;-0,049;-0,027;-0,047;-0,021;-0,061;0,015;-0,026;-0,040;-0,076;-0,055;-0,098;-0,094;-0,114;-0,145;-0,014;0,016;
2024-03-18;;-0,049;-0,021;-0,037;-0,019;-0,062;0,012;-0,026;-0,045;-0,080;-0,060;-0,097;-0,092;-0,109;-0,142;-0,013;0,015;
2024-03-19;;-0,044;-0,014;-0,032;-0,016;-0,056;0,015;-0,026;-0,044;-0,078;-0,058;-0,095;-0,090;-0,109;-0,142;-0,010;0,015;
2024-03-20;;-0,041;-0,018;-0,036;-0,017;-0,058;0,014;-0,026;-0,044;-0,077;-0,057;-0,096;-0,091;-0,109;-0,142;-0,011;0,015;
2024-03-21;;-0,038;-0,015;-0,031;-0,021;-0,054;0,018;-0,026;-0,036;-0,069;-0,049;-0,093;-0,088;-0,113;-0,140;-0,012;0,018;
2024-03-22;;-0,033;-0,008;-0,025;-0,018;-0,050;0,019;-0,026;-0,036;-0,068;-0,049;-0,091;-0,086;-0,111;-0,146;-0,010;0,024;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,033;-0,013;-0,026;-0,017;-0,045;0,023;-0,026;-0,034;-0,063;-0,047;-0,087;-0,083;-0,110;-0,144;-0,007;0,025;
2024-03-27;;-0,032;-0,009;-0,022;-0,017;-0,043;0,027;-0,025;-0,031;-0,060;-0,047;;;-0,113;-0,147;-0,006;0,028;
2024-03-28;;-0,029;-0,008;-0,022;-0,015;-0,041;0,030;-0,025;-0,033;-0,062;-0,050;;;-0,108;-0,139;-0,004;0,030;
2024-04-02;;-0,023;-0,012;-0,026;-0,013;-0,041;0,030;-0,025;-0,035;-0,063;-0,051;-0,083;-0,077;-0,097;-0,128;-0,002;0,034;
2024-04-03;;-0,029;-0,015;-0,031;-0,014;-0,040;0,030;-0,025;-0,035;-0,061;-0,051;-0,078;-0,073;-0,101;-0,133;-0,003;0,026;
2024-04-04;;-0,032;-0,017;-0,030;-0,015;-0,036;0,030;-0,025;-0,034;-0,059;-0,049;-0,079;-0,073;;;-0,005;0,028;
2024-04-05;;-0,038;0,005;-0,011;-0,015;-0,035;0,025;-0,025;-0,038;-0,061;-0,052;-0,077;-0,071;;-0,140;-0,004;0,023;
2024-04-08;;-0,036;-0,018;-0,033;-0,016;-0,034;0,028;-0,025;-0,034;-0,058;-0,049;-0,079;-0,072;-0,108;-0,140;-0,006;0,025;
2024-04-09;;-0,036;-0,016;-0,031;-0,018;-0,036;0,027;-0,025;-0,035;-0,060;-0,050;-0,076;-0,071;-0,111;-0,138;-0,007;0,024;
2024-04-10;;-0,035;-0,016;-0,033;-0,018;-0,037;0,022;-0,025;-0,038;-0,062;-0,050;-0,074;-0,069;-0,114;-0,132;-0,007;0,026;
2024-04-11;;-0,034;-0,014;-0,030;-0,016;-0,035;0,026;-0,025;-0,038;-0,067;-0,053;-0,075;-0,069;-0,107;-0,126;-0,005;0,022;
2024-04-12;;-0,028;-0,008;-0,023;-0,016;-0,036;0,021;-0,024;-0,037;-0,066;-0,052;-0,068;-0,063;-0,105;-0,129;-0,005;0,030;
2024-04-15;;-0,032;-0,011;-0,024;-0,014;-0,036;0,020;-0,024;-0,034;-0,066;-0,049;-0,071;-0,066;-0,092;-0,129;-0,003;0,027;
2024-04-16;;-0,038;-0,019;-0,034;-0,015;-0,040;0,015;-0,024;-0,041;-0,073;-0,055;-0,078;-0,072;-0,095;-0,135;-0,004;0,019;
2024-04-17;;-0,037;-0,024;-0,039;-0,014;-0,040;0,015;-0,024;-0,039;-0,070;-0,052;-0,076;-0,070;-0,088;-0,134;-0,004;0,022;
2024-04-18;;-0,040;-0,019;-0,038;-0,015;-0,039;0,014;-0,024;-0,041;-0,067;-0,050;-0,081;-0,075;-0,089;-0,133;-0,003;0,019;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,040;-0,020;-0,039;-0,013;-0,034;0,024;-0,024;-0,031;-0,065;-0,045;-0,072;-0,066;-0,096;-0,117;-0,002;0,021;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,044;-0,030;-0,047;-0,012;-0,031;0,030;-0,024;-0,031;-0,065;-0,041;-0,070;-0,065;-0,087;-0,109;-0,000;0,021;
2024-04-29;;-0,038;-0,036;-0,053;-0,010;-0,026;0,038;-0,023;-0,028;-0,059;-0,039;-0,066;-0,062;-0,080;-0,106;0,002;0,025;
2024-04-30;;-0,037;-0,023;-0,035;-0,009;-0,026;0,039;-0,023;-0,029;-0,060;-0,040;-0,062;-0,059;-0,081;-0,107;0,003;0,027;
2024-05-02;;-0,042;-0,022;-0,036;-0,011;-0,026;0,037;-0,023;-0,033;-0,065;-0,045;-0,067;-0,063;;-0,102;0,002;0,023;
2024-05-03;;-0,038;;;-0,012;-0,024;0,042;-0,023;-0,029;-0,063;-0,042;-0,066;-0,062;;-0,094;0,000;0,024;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,030;-0,018;-0,031;-0,011;-0,020;0,047;-0,023;-0,024;-0,055;-0,033;-0,056;-0,053;-0,078;-0,093;0,002;0,031;
2024-05-08;;-0,027;-0,019;-0,037;-0,007;-0,017;0,052;-0,023;-0,023;-0,059;-0,033;-0,052;-0,049;-0,080;-0,096;;0,037;
2024-05-10;;-0,028;-0,019;-0,039;-0,008;-0,011;0,054;-0,023;-0,019;-0,051;-0,027;-0,044;-0,041;-0,080;-0,085;0,005;0,039;
2024-05-13;;-0,027;-0,019;-0,040;-0,008;-0,009;0,055;-0,022;-0,019;-0,051;-0,027;-0,044;-0,042;-0,081;-0,082;0,005;0,040;
2024-05-14;;-0,027;-0,023;-0,042;-0,007;-0,006;0,059;-0,022;-0,016;-0,046;-0,025;-0,045;-0,042;-0,083;-0,080;0,005;0,041;
2024-05-15;;-0,028;-0,027;-0,042;-0,009;-0,007;0,065;-0,022;-0,017;-0,045;-0,026;-0,047;-0,044;;;0,004;0,044;
2024-05-16;;-0,025;-0,027;-0,038;-0,010;-0,006;0,063;-0,022;-0,020;-0,046;-0,029;;;-0,089;-0,082;0,002;0,044;
2024-05-17;;-0,023;-0,029;-0,039;-0,008;-0,006;0,066;-0,022;-0,021;-0,044;-0,030;;;-0,085;-0,074;0,004;0,043;
2024-05-20;;;;;;-0,003;0,070;-0,022;-0,018;-0,041;-0,025;;;;;;;
2024-05-21;0,074;-0,019;-0,031;-0,040;-0,010;-0,005;0,069;-0,022;-0,019;-0,039;-0,025;-0,045;-0,041;-0,089;-0,083;0,003;0,046;
2024-05-22;0,073;-0,020;-0,036;-0,044;-0,010;-0,005;0,070;-0,022;-0,019;-0,039;-0,024;-0,046;-0,042;-0,090;-0,084;0,003;0,045;
2024-05-23;0,076;-0,019;-0,034;-0,040;-0,009;-0,006;0,068;-0,021;-0,019;-0,041;-0,023;-0,044;-0,041;-0,093;-0,090;0,003;0,046;
2024-05-24;0,074;-0,022;-0,036;-0,044;-0,009;-0,006;0,067;-0,021;-0,019;-0,042;-0,026;;;-0,098;-0,096;0,003;0,044;
2024-05-27;0,073;-0,024;-0,035;-0,042;-0,011;-0,007;0,069;-0,021;-0,019;-0,042;-0,025;-0,037;-0,034;-0,096;-0,093;;0,044;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,064;-0,029;-0,042;-0,049;-0,014;-0,019;0,061;-0,021;-0,024;-0,048;-0,033;-0,041;-0,038;-0,103;-0,104;-0,002;0,038;
2024-05-30;0,065;-0,031;-0,037;-0,049;-0,013;-0,015;0,067;-0,021;-0,024;-0,045;-0,031;-0,039;-0,036;-0,101;-0,104;-0,001;0,039;
2024-05-31;0,062;-0,037;-0,033;-0,046;-0,016;-0,016;0,067;-0,021;-0,022;-0,045;-0,029;;;-0,108;-0,112;-0,004;0,035;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,058;-0,039;-0,035;-0,044;-0,018;-0,022;0,062;-0,021;-0,022;-0,049;-0,032;-0,048;-0,046;-0,105;-0,110;-0,007;0,031;
2024-06-05;0,063;-0,037;;;-0,019;-0,021;0,061;-0,021;-0,021;-0,052;-0,028;-0,051;-0,048;-0,107;-0,113;-0,008;0,032;
2024-06-07;0,068;-0,031;-0,042;-0,052;-0,020;-0,024;0,058;-0,021;-0,021;-0,052;-0,026;-0,052;-0,049;-0,112;-0,116;-0,009;0,031;
2024-06-10;0,069;-0,026;-0,033;-0,042;-0,017;-0,022;0,063;-0,020;-0,025;-0,055;-0,030;-0,052;-0,048;;;-0,006;0,031;
2024-06-11;0,067;-0,025;-0,040;-0,046;-0,020;-0,029;0,060;-0,020;-0,028;-0,057;-0,032;-0,057;-0,053;-0,111;-0,115;-0,010;0,031;
2024-06-12;0,065;-0,027;-0,040;-0,050;-0,022;-0,026;0,067;-0,020;-0,021;-0,051;-0,025;-0,057;-0,053;-0,111;-0,119;-0,012;0,026;
2024-06-13;0,065;-0,028;-0,051;-0,058;-0,023;;0,058;-0,020;-0,024;-0,057;-0,031;-0,061;-0,057;-0,115;-0,119;-0,013;0,027;
2024-06-14;0,060;-0,025;-0,040;-0,052;-0,021;-0,034;0,050;-0,020;-0,028;-0,061;-0,036;-0,061;-0,056;-0,106;-0,114;-0,011;0,021;
2024-06-17;0,059;-0,025;-0,046;-0,060;-0,022;-0,033;0,049;-0,020;-0,032;-0,060;-0,036;-0,058;-0,054;-0,104;-0,115;-0,012;0,017;
2024-06-18;0,061;-0,028;-0,050;-0,061;-0,024;-0,032;0,046;-0,020;-0,031;-0,059;-0,035;-0,057;-0,053;-0,106;-0,119;-0,014;0,016;
2024-06-19;0,059;-0,028;-0,051;-0,058;-0,024;-0,036;0,042;-0,020;-0,031;-0,061;-0,037;-0,054;-0,051;-0,110;-0,113;-0,014;0,015;
2024-06-20;0,062;-0,027;-0,050;-0,059;-0,023;-0,031;0,046;-0,020;-0,028;-0,055;-0,034;-0,052;-0,050;-0,112;-0,115;-0,013;0,018;
2024-06-24;0,065;-0,024;-0,047;-0,059;-0,022;-0,027;0,048;-0,020;-0,025;-0,052;-0,031;-0,046;-0,044;-0,111;-0,118;-0,012;0,020;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,065;-0,018;-0,040;-0,046;-0,021;-0,034;0,045;-0,020;-0,027;-0,058;-0,034;-0,050;-0,047;-0,112;-0,114;-0,011;0,018;
2024-06-27;0,067;-0,015;-0,038;-0,046;-0,019;-0,029;0,049;-0,020;-0,029;-0,062;-0,037;-0,048;-0,045;-0,113;-0,118;-0,008;0,017;
2024-06-28;0,066;-0,011;-0,036;-0,043;-0,017;-0,030;0,047;-0,019;-0,027;-0,060;-0,035;-0,044;-0,041;-0,110;-0,118;-0,007;0,018;
2024-07-01;0,063;-0,015;-0,040;-0,044;-0,016;-0,025;0,049;-0,019;-0,024;-0,056;-0,032;-0,045;-0,042;;;-0,006;0,018;
2024-07-02;0,062;-0,014;-0,038;-0,036;-0,014;-0,026;0,050;-0,019;-0,029;-0,062;-0,037;-0,043;-0,041;-0,110;-0,116;-0,004;0,017;
2024-07-03;0,067;-0,012;-0,041;-0,039;-0,017;-0,028;0,052;-0,019;-0,026;-0,058;-0,035;-0,045;-0,043;-0,116;-0,115;-0,006;0,020;
2024-07-04;0,066;;-0,041;-0,037;-0,018;-0,027;0,049;-0,019;-0,026;-0,055;-0,035;-0,046;-0,043;-0,118;-0,114;-0,007;0,023;
2024-07-05;0,067;-0,012;-0,045;-0,038;-0,017;-0,028;0,050;-0,019;-0,027;-0,056;-0,037;-0,047;-0,045;-0,121;-0,117;-0,006;0,027;
2024-07-08;0,065;-0,009;-0,047;-0,039;-0,015;-0,030;0,049;-0,019;-0,026;-0,056;-0,036;-0,050;-0,047;-0,123;-0,122;-0,005;0,028;
2024-07-09;0,067;-0,005;-0,040;-0,030;-0,012;-0,032;0,049;-0,019;-0,030;-0,061;-0,041;-0,051;-0,049;-0,112;-0,118;-0,002;0,028;
2024-07-10;0,064;-0,006;-0,044;-0,029;-0,013;-0,031;0,046;-0,019;-0,029;-0,057;-0,040;-0,050;-0,048;-0,114;-0,120;-0,002;0,024;
2024-07-11;0,068;-0,002;-0,042;-0,027;-0,013;-0,027;0,047;-0,019;-0,025;-0,052;-0,035;-0,049;-0,046;-0,110;-0,113;-0,002;0,027;
2024-07-12;0,071;-0,005;-0,035;-0,028;-0,011;-0,022;0,050;-0,019;-0,017;-0,048;-0,025;-0,053;-0,047;-0,108;-0,106;-0,000;0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,063;-0,012;-0,043;-0,042;-0,006;-0,020;0,057;-0,018;-0,011;-0,051;-0,029;-0,048;-0,042;-0,103;-0,118;0,005;0,036;
2024-07-23;0,068;-0,006;-0,025;-0,026;-0,002;-0,019;0,059;-0,018;-0,012;-0,053;-0,028;-0,049;-0,044;-0,109;-0,118;0,009;0,041;
2024-07-24;0,063;-0,006;-0,025;-0,025;-0,001;-0,025;0,057;-0,018;-0,015;-0,057;-0,033;-0,050;-0,046;-0,111;-0,121;0,010;0,039;
2024-07-25;0,055;-0,018;-0,025;-0,033;0,000;-0,023;0,051;-0,018;-0,018;-0,056;-0,034;-0,055;-0,050;-0,111;-0,129;0,012;0,034;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,062;-0,017;-0,021;-0,027;0,001;-0,018;0,059;-0,018;-0,014;-0,053;-0,031;-0,046;-0,041;-0,113;-0,127;0,012;0,040;
2024-07-30;0,061;-0,019;-0,026;-0,032;-0,000;-0,017;0,060;-0,018;-0,013;-0,050;-0,029;-0,045;-0,041;-0,116;-0,133;0,011;0,040;
2024-07-31;0,064;-0,017;-0,012;-0,019;-0,003;-0,019;0,062;-0,017;-0,013;-0,052;-0,027;-0,042;-0,037;-0,107;-0,128;0,008;0,040;
2024-08-01;0,060;-0,013;-0,023;-0,030;-0,005;-0,024;0,052;-0,017;-0,016;-0,059;-0,038;-0,045;-0,040;-0,113;-0,130;0,006;0,035;
2024-08-02;0,045;-0,025;-0,045;-0,057;-0,004;-0,035;0,038;-0,017;-0,028;-0,067;-0,051;-0,061;-0,055;-0,116;-0,138;0,007;0,026;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,031;-0,048;-0,070;-0,082;-0,010;-0,046;0,028;-0,017;-0,042;-0,079;-0,063;-0,080;-0,074;-0,128;-0,150;0,001;0,005;
2024-08-07;0,037;-0,042;-0,059;-0,065;-0,013;-0,039;0,035;-0,017;-0,034;-0,073;-0,056;-0,069;-0,064;-0,132;-0,146;-0,000;0,008;
2024-08-08;0,031;-0,046;-0,058;-0,068;-0,011;-0,036;0,039;-0,017;-0,035;-0,072;-0,054;-0,070;-0,064;-0,130;-0,146;0,000;0,003;
2024-08-09;0,041;-0,033;-0,056;-0,066;-0,008;-0,033;0,044;-0,017;-0,034;-0,070;-0,053;-0,063;-0,057;-0,128;-0,138;0,003;0,014;
2024-08-12;0,043;-0,032;-0,057;-0,066;-0,008;-0,033;0,044;-0,017;-0,033;-0,070;-0,053;-0,057;-0,052;-0,129;-0,136;0,003;0,011;
2024-08-13;0,041;-0,029;-0,047;-0,054;-0,008;-0,029;0,046;-0,017;-0,032;-0,069;-0,051;-0,056;-0,051;-0,128;-0,134;0,004;0,011;
2024-08-14;0,047;-0,027;-0,045;-0,050;-0,007;;;;;;;;;-0,134;-0,140;0,004;0,014;
2024-08-15;;;;;;-0,021;0,057;-0,017;-0,021;-0,063;-0,042;-0,049;-0,045;;;;;
2024-08-16;0,058;-0,014;-0,032;-0,036;-0,004;-0,022;0,059;-0,017;-0,020;-0,062;-0,041;-0,046;-0,043;-0,128;-0,131;0,008;0,023;
2024-08-19;0,057;-0,016;-0,033;-0,041;-0,005;-0,019;0,062;-0,017;-0,019;-0,059;-0,039;-0,048;-0,043;-0,128;-0,131;0,006;0,020;
2024-08-20;0,057;-0,016;-0,032;-0,041;-0,008;-0,024;0,056;-0,016;-0,020;-0,064;-0,041;-0,057;-0,051;-0,135;-0,137;0,003;0,019;
2024-08-21;0,054;-0,020;-0,034;-0,044;-0,010;-0,024;0,053;-0,016;-0,021;-0,063;-0,042;-0,058;-0,053;-0,139;-0,144;0,001;0,015;
2024-08-22;0,057;-0,016;-0,030;-0,041;-0,010;-0,025;0,052;-0,016;-0,017;-0,063;-0,039;-0,058;-0,053;-0,139;-0,139;0,002;0,019;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,058;-0,022;-0,023;-0,037;-0,010;-0,024;0,055;-0,016;-0,012;-0,058;-0,035;-0,060;-0,054;-0,145;-0,155;0,001;0,020;
2024-08-29;0,060;-0,026;-0,024;-0,037;-0,010;-0,020;0,057;-0,016;-0,011;-0,057;-0,031;-0,059;-0,052;-0,143;-0,155;0,001;0,022;
2024-08-30;0,062;-0,020;-0,019;-0,032;-0,010;-0,018;0,059;-0,016;-0,008;-0,054;-0,030;;;-0,133;-0,148;0,001;0,025;
2024-09-02;0,058;-0,018;-0,021;-0,033;-0,008;-0,015;0,060;-0,015;-0,010;-0,055;-0,030;-0,060;-0,052;-0,140;-0,150;0,003;0,022;
2024-09-03;0,061;-0,019;-0,019;-0,029;-0,008;-0,019;0,050;-0,015;-0,010;-0,061;-0,034;-0,069;-0,062;-0,139;-0,150;0,003;0,026;
2024-09-04;0,052;-0,030;-0,024;-0,042;-0,006;-0,023;0,050;-0,015;-0,015;-0,064;-0,040;-0,070;-0,064;-0,141;-0,151;0,005;0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,054;;;;
2024-10-10;;;;;;;;;;;;-0,056;;;-0,050;;;
2024-10-11;0,054;-0,004;-0,023;-0,038;-0,005;-0,020;0,049;-0,014;-0,009;-0,048;-0,028;-0,052;-0,046;;;0,008;0,011;
2024-10-14;0,054;-0,002;-0,025;-0,040;-0,006;-0,022;0,046;-0,013;-0,009;-0,049;-0,026;;-0,046;-0,056;-0,052;0,008;0,011;
2024-10-15;0,059;0,000;-0,021;-0,034;-0,005;-0,026;0,047;-0,013;-0,007;-0,047;-0,030;-0,057;-0,051;-0,072;-0,070;0,008;0,013;
2024-10-16;0,048;-0,009;-0,025;-0,041;-0,005;-0,028;0,042;-0,013;-0,009;-0,046;-0,030;-0,055;-0,049;-0,075;-0,073;0,008;0,009;
2024-10-17;0,054;-0,006;-0,024;-0,039;-0,002;-0,023;0,045;-0,013;-0,007;-0,046;-0,028;-0,054;-0,048;-0,076;-0,073;0,012;0,014;
2024-10-18;0,055;-0,004;-0,025;-0,041;-0,003;-0,022;0,043;-0,013;-0,006;-0,043;-0,026;-0,054;-0,049;-0,056;-0,059;0,011;0,014;
2024-10-21;0,055;-0,002;-0,024;-0,040;-0,001;-0,022;0,041;-0,013;-0,005;-0,046;-0,029;-0,053;-0,047;-0,056;-0,063;0,013;0,015;
2024-10-22;0,050;-0,004;-0,033;-0,049;-0,002;-0,023;0,039;-0,013;-0,009;-0,047;-0,031;-0,052;-0,046;-0,053;-0,063;0,011;0,007;
2024-10-23;0,049;-0,003;-0,039;-0,054;-0,003;-0,025;0,038;-0,013;-0,004;-0,046;-0,029;-0,051;-0,046;-0,052;-0,056;0,011;0,007;
2024-10-24;0,053;-0,006;-0,039;-0,052;-0,002;-0,027;0,039;-0,013;-0,003;-0,051;-0,032;-0,051;-0,046;-0,055;-0,064;0,012;0,010;
2024-10-25;0,051;-0,007;-0,042;-0,055;-0,001;-0,024;0,039;-0,013;-0,005;-0,049;-0,029;-0,047;-0,042;-0,054;-0,062;0,013;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,057;0,002;-0,035;-0,045;0,002;-0,022;0,042;-0,013;0,000;-0,049;-0,025;-0,047;-0,042;-0,057;-0,052;0,017;0,014;
