
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,143;-0,181;-0,038;-0,118;0,004;-0,040;-0,106;-0,139;-0,163;-0,179;-0,177;-0,273;-0,134;-0,008;-0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,143;-0,183;-0,039;-0,115;0,005;-0,039;-0,105;-0,139;-0,162;-0,177;-0,174;-0,282;-0,141;-0,007;-0,010;
2024-01-30;;-0,030;-0,143;-0,183;-0,042;-0,120;0,004;-0,039;-0,105;-0,140;-0,161;-0,182;-0,179;-0,292;-0,156;-0,010;-0,009;
2024-01-31;;-0,033;-0,142;-0,179;-0,043;-0,121;0,003;-0,039;-0,107;-0,142;-0,164;-0,187;-0,184;-0,295;-0,162;-0,010;-0,010;
2024-02-01;;-0,034;-0,139;-0,177;-0,043;-0,123;0,005;-0,039;-0,109;-0,144;-0,163;-0,184;-0,183;-0,292;-0,157;-0,010;-0,008;
2024-02-02;;-0,031;-0,143;-0,178;-0,043;-0,124;-0,001;-0,039;-0,109;-0,144;-0,162;-0,183;-0,182;-0,302;-0,163;-0,010;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,139;-0,177;-0,039;-0,122;0,004;-0,039;-0,112;-0,151;-0,164;-0,182;-0,182;-0,272;-0,137;-0,005;-0,010;
2024-02-07;;-0,025;-0,142;-0,179;-0,043;-0,128;0,001;-0,039;-0,109;-0,153;-0,165;-0,188;-0,189;-0,270;-0,141;-0,009;-0,009;
2024-02-08;;-0,021;-0,145;-0,178;-0,043;-0,129;0,006;-0,039;-0,112;-0,150;-0,164;-0,191;-0,192;-0,268;-0,144;-0,010;-0,007;
2024-02-09;;-0,019;-0,150;-0,179;-0,043;-0,132;0,005;-0,036;-0,113;-0,151;-0,166;-0,189;-0,190;;-0,149;-0,010;-0,009;
2024-02-12;;-0,017;-0,150;-0,180;-0,043;-0,133;0,007;-0,036;-0,111;-0,147;-0,163;-0,183;-0,185;;;-0,011;-0,008;
2024-02-13;;-0,020;-0,151;-0,169;-0,045;-0,140;0,001;-0,036;-0,114;-0,151;-0,165;-0,184;-0,186;;;-0,012;-0,013;
2024-02-14;;-0,019;-0,148;-0,170;-0,041;-0,136;0,009;-0,037;-0,113;-0,150;-0,164;-0,181;-0,183;;-0,140;-0,008;-0,010;
2024-02-15;;-0,017;-0,152;-0,171;-0,043;-0,135;0,008;-0,037;-0,109;-0,145;-0,159;-0,181;-0,183;;-0,142;-0,009;-0,009;
2024-02-16;;-0,016;-0,149;-0,169;-0,043;-0,127;0,020;-0,037;-0,109;-0,143;-0,155;-0,178;-0,180;;-0,134;-0,010;-0,008;
2024-02-19;;-0,021;-0,145;-0,170;-0,044;-0,130;0,018;-0,037;-0,107;-0,143;-0,154;-0,178;-0,179;-0,268;-0,138;-0,010;-0,011;
2024-02-20;;-0,023;-0,147;-0,172;-0,045;-0,131;0,014;-0,037;-0,107;-0,142;-0,155;-0,181;-0,182;-0,267;-0,136;-0,011;-0,015;
2024-02-21;;-0,029;-0,151;-0,174;-0,047;-0,131;0,012;-0,037;-0,107;-0,144;-0,154;-0,182;-0,184;-0,263;-0,131;-0,011;-0,015;
2024-02-22;;-0,030;-0,153;-0,172;-0,047;-0,134;0,011;-0,037;-0,105;-0,144;-0,152;-0,183;-0,184;-0,264;-0,129;-0,013;-0,012;
2024-02-23;;-0,024;-0,151;-0,171;-0,045;-0,135;0,011;-0,037;-0,104;-0,144;-0,151;-0,185;-0,186;-0,262;-0,125;-0,012;-0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,151;-0,170;-0,046;-0,135;0,008;-0,036;-0,102;-0,139;-0,149;-0,188;-0,188;-0,262;-0,126;-0,012;-0,015;
2024-02-28;;-0,029;-0,148;-0,169;-0,044;-0,133;0,008;-0,036;-0,101;-0,138;-0,148;-0,185;-0,186;-0,266;-0,130;-0,011;-0,014;
2024-02-29;;-0,028;-0,144;-0,166;-0,044;-0,135;0,010;-0,036;-0,099;-0,138;-0,147;-0,185;-0,186;-0,256;-0,130;-0,011;-0,014;
2024-03-01;;-0,029;-0,145;-0,161;-0,044;-0,133;0,014;-0,036;-0,098;-0,134;-0,146;-0,179;-0,180;-0,253;-0,127;-0,011;-0,013;
2024-03-04;;-0,024;-0,150;-0,160;-0,044;-0,136;0,007;-0,036;-0,099;-0,137;-0,147;-0,178;-0,180;-0,252;-0,129;-0,011;-0,012;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,145;-0,153;-0,040;-0,135;0,008;-0,036;-0,097;-0,138;-0,146;-0,182;-0,182;-0,248;-0,131;-0,007;-0,010;
2024-03-07;;-0,029;-0,143;-0,154;-0,042;-0,133;0,008;-0,036;-0,096;-0,136;-0,144;-0,181;-0,181;-0,254;-0,140;-0,009;-0,011;
2024-03-08;;-0,029;-0,144;-0,156;-0,043;-0,135;0,006;;;-0,134;-0,141;-0,179;-0,180;-0,254;-0,140;-0,010;-0,011;
2024-03-11;;-0,034;-0,147;-0,163;-0,042;-0,136;0,008;-0,035;-0,095;-0,135;-0,142;-0,183;-0,184;-0,247;-0,134;-0,009;-0,014;
2024-03-12;;-0,035;-0,145;-0,166;-0,042;-0,133;0,012;-0,035;-0,090;-0,129;-0,135;-0,181;-0,182;-0,245;-0,123;-0,009;-0,013;
2024-03-13;;-0,029;-0,148;-0,168;-0,041;-0,133;0,017;-0,035;-0,089;-0,126;-0,134;-0,178;-0,180;-0,248;-0,121;-0,008;-0,009;
2024-03-14;;-0,032;-0,147;-0,167;-0,041;-0,134;0,011;-0,035;-0,090;-0,126;-0,134;-0,177;-0,178;-0,249;-0,122;-0,007;-0,009;
2024-03-15;;-0,030;-0,145;-0,164;-0,039;-0,132;0,015;-0,035;-0,089;-0,125;-0,133;-0,175;-0,177;-0,243;-0,121;-0,005;-0,007;
2024-03-18;;-0,030;-0,139;-0,154;-0,037;-0,133;0,012;-0,035;-0,095;-0,128;-0,138;-0,174;-0,175;-0,239;-0,118;-0,004;-0,008;
2024-03-19;;-0,025;-0,133;-0,149;-0,034;-0,127;0,015;-0,035;-0,094;-0,126;-0,137;-0,172;-0,173;-0,238;-0,118;-0,001;-0,008;
2024-03-20;;-0,022;-0,137;-0,153;-0,035;-0,129;0,014;-0,035;-0,094;-0,126;-0,136;-0,173;-0,174;-0,239;-0,118;-0,002;-0,008;
2024-03-21;;-0,019;-0,134;-0,147;-0,039;-0,125;0,018;-0,035;-0,086;-0,117;-0,128;-0,170;-0,171;-0,242;-0,116;-0,003;-0,005;
2024-03-22;;-0,014;-0,126;-0,142;-0,036;-0,121;0,019;-0,035;-0,086;-0,116;-0,127;-0,168;-0,169;-0,241;-0,121;-0,001;0,001;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,131;-0,142;-0,036;-0,116;0,023;-0,034;-0,084;-0,112;-0,125;-0,164;-0,165;-0,239;-0,120;0,002;0,002;
2024-03-27;;-0,013;-0,128;-0,139;-0,035;-0,113;0,027;-0,034;-0,081;-0,108;-0,126;;;-0,243;-0,122;0,003;0,005;
2024-03-28;;-0,010;-0,127;-0,139;-0,033;-0,112;0,030;-0,034;-0,083;-0,110;-0,129;;;-0,238;-0,115;0,005;0,007;
2024-04-02;;-0,004;-0,130;-0,143;-0,031;-0,112;0,030;-0,034;-0,085;-0,111;-0,130;-0,160;-0,160;-0,227;-0,104;0,007;0,011;
2024-04-03;;-0,010;-0,133;-0,148;-0,032;-0,111;0,030;-0,034;-0,085;-0,110;-0,129;-0,155;-0,156;-0,231;-0,109;0,006;0,003;
2024-04-04;;-0,013;-0,136;-0,147;-0,033;-0,107;0,030;-0,034;-0,084;-0,107;-0,128;-0,156;-0,156;;;0,004;0,005;
2024-04-05;;-0,019;-0,113;-0,128;-0,033;-0,106;0,025;-0,034;-0,088;-0,109;-0,131;-0,154;-0,153;;-0,115;0,005;0,000;
2024-04-08;;-0,017;-0,137;-0,150;-0,035;-0,105;0,028;-0,033;-0,084;-0,106;-0,128;-0,155;-0,155;-0,238;-0,115;0,003;0,002;
2024-04-09;;-0,017;-0,135;-0,148;-0,036;-0,107;0,027;-0,033;-0,085;-0,109;-0,129;-0,153;-0,154;-0,241;-0,114;0,002;0,001;
2024-04-10;;-0,016;-0,135;-0,150;-0,036;-0,108;0,022;-0,033;-0,088;-0,110;-0,128;-0,151;-0,152;-0,243;-0,108;0,002;0,003;
2024-04-11;;-0,015;-0,133;-0,146;-0,034;-0,106;0,026;-0,033;-0,088;-0,115;-0,132;-0,152;-0,152;-0,236;-0,102;0,004;-0,001;
2024-04-12;;-0,009;-0,127;-0,140;-0,034;-0,107;0,021;-0,033;-0,087;-0,114;-0,130;-0,145;-0,146;-0,234;-0,104;0,004;0,007;
2024-04-15;;-0,014;-0,129;-0,141;-0,032;-0,107;0,020;-0,033;-0,084;-0,115;-0,128;-0,148;-0,149;-0,222;-0,105;0,006;0,004;
2024-04-16;;-0,019;-0,137;-0,151;-0,033;-0,111;0,015;-0,033;-0,091;-0,121;-0,133;-0,155;-0,155;-0,225;-0,110;0,005;-0,004;
2024-04-17;;-0,018;-0,143;-0,156;-0,032;-0,110;0,015;-0,033;-0,088;-0,119;-0,131;-0,153;-0,153;-0,218;-0,110;0,005;-0,001;
2024-04-18;;-0,021;-0,138;-0,154;-0,033;-0,110;0,014;-0,033;-0,091;-0,115;-0,129;-0,158;-0,158;-0,219;-0,109;0,006;-0,004;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,138;-0,156;-0,031;-0,105;0,024;-0,033;-0,081;-0,113;-0,123;-0,149;-0,149;-0,225;-0,093;0,007;-0,002;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,148;-0,164;-0,030;-0,102;0,030;-0,032;-0,080;-0,113;-0,120;-0,147;-0,148;-0,217;-0,085;0,008;-0,002;
2024-04-29;;-0,019;-0,154;-0,170;-0,028;-0,097;0,038;-0,032;-0,078;-0,107;-0,117;-0,143;-0,145;-0,209;-0,082;0,011;0,002;
2024-04-30;;-0,019;-0,142;-0,151;-0,028;-0,097;0,039;-0,032;-0,078;-0,108;-0,118;-0,139;-0,142;-0,210;-0,083;0,012;0,004;
2024-05-02;;-0,024;-0,141;-0,153;-0,029;-0,097;0,037;-0,032;-0,083;-0,113;-0,123;-0,144;-0,146;;-0,078;0,011;0,000;
2024-05-03;;-0,020;;;-0,030;-0,095;0,042;-0,032;-0,079;-0,111;-0,121;-0,143;-0,145;;-0,070;0,009;0,001;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,137;-0,148;-0,029;-0,091;0,047;-0,031;-0,074;-0,103;-0,112;-0,133;-0,135;-0,208;-0,069;0,011;0,008;
2024-05-08;;-0,008;-0,138;-0,154;-0,025;-0,087;0,052;-0,031;-0,073;-0,107;-0,112;-0,129;-0,132;-0,209;-0,071;;0,014;
2024-05-10;;-0,009;-0,137;-0,155;-0,026;-0,082;0,054;-0,031;-0,069;-0,100;-0,105;-0,121;-0,124;-0,209;-0,061;0,014;0,016;
2024-05-13;;-0,009;-0,138;-0,157;-0,026;-0,080;0,055;-0,031;-0,069;-0,100;-0,106;-0,121;-0,125;-0,211;-0,057;0,014;0,017;
2024-05-14;;-0,008;-0,141;-0,159;-0,026;-0,077;0,059;-0,031;-0,065;-0,094;-0,104;-0,122;-0,125;-0,213;-0,056;0,014;0,018;
2024-05-15;;-0,009;-0,145;-0,159;-0,027;-0,078;0,065;-0,031;-0,067;-0,094;-0,105;-0,124;-0,127;;;0,013;0,021;
2024-05-16;;-0,006;-0,145;-0,154;-0,028;-0,077;0,063;-0,031;-0,070;-0,094;-0,108;;;-0,219;-0,057;0,011;0,021;
2024-05-17;;-0,004;-0,148;-0,156;-0,027;-0,076;0,066;-0,031;-0,071;-0,093;-0,108;;;-0,214;-0,050;0,013;0,020;
2024-05-20;;;;;;-0,074;0,070;-0,030;-0,068;-0,089;-0,103;;;;;;;
2024-05-21;0,059;-0,000;-0,150;-0,157;-0,028;-0,076;0,069;-0,030;-0,069;-0,087;-0,103;-0,122;-0,124;-0,219;-0,059;0,012;0,023;
2024-05-22;0,057;-0,001;-0,154;-0,161;-0,028;-0,076;0,070;-0,030;-0,069;-0,088;-0,103;-0,123;-0,125;-0,219;-0,060;0,012;0,022;
2024-05-23;0,060;0,000;-0,153;-0,157;-0,028;-0,077;0,068;-0,030;-0,069;-0,089;-0,102;-0,121;-0,124;-0,222;-0,066;0,012;0,023;
2024-05-24;0,058;-0,004;-0,154;-0,161;-0,027;-0,077;0,067;-0,030;-0,069;-0,091;-0,105;;;-0,227;-0,072;0,012;0,021;
2024-05-27;0,057;-0,005;-0,153;-0,159;-0,029;-0,078;0,069;-0,030;-0,069;-0,090;-0,104;-0,114;-0,117;-0,226;-0,069;;0,021;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,049;-0,010;-0,161;-0,166;-0,032;-0,090;0,061;-0,030;-0,074;-0,097;-0,111;-0,118;-0,121;-0,233;-0,080;0,007;0,015;
2024-05-30;0,049;-0,012;-0,156;-0,166;-0,032;-0,086;0,067;-0,030;-0,074;-0,093;-0,109;-0,116;-0,119;-0,231;-0,080;0,008;0,016;
2024-05-31;0,046;-0,018;-0,152;-0,163;-0,034;-0,087;0,067;-0,030;-0,072;-0,093;-0,108;;;-0,238;-0,088;0,005;0,012;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,043;-0,020;-0,154;-0,161;-0,036;-0,093;0,062;-0,029;-0,071;-0,098;-0,111;-0,125;-0,129;-0,234;-0,086;0,002;0,008;
2024-06-05;0,047;-0,019;;;-0,037;-0,092;0,061;-0,029;-0,070;-0,100;-0,107;-0,128;-0,131;-0,237;-0,089;0,001;0,009;
2024-06-07;0,052;-0,012;-0,161;-0,168;-0,038;-0,095;0,058;-0,029;-0,071;-0,101;-0,104;-0,129;-0,132;-0,242;-0,092;-0,000;0,008;
2024-06-10;0,053;-0,007;-0,152;-0,159;-0,035;-0,093;0,063;-0,029;-0,075;-0,103;-0,108;-0,129;-0,131;;;0,003;0,008;
2024-06-11;0,051;-0,006;-0,159;-0,163;-0,039;-0,100;0,060;-0,029;-0,077;-0,105;-0,111;-0,134;-0,136;-0,240;-0,091;-0,001;0,008;
2024-06-12;0,049;-0,008;-0,159;-0,167;-0,040;-0,097;0,067;-0,029;-0,071;-0,100;-0,103;-0,134;-0,136;-0,241;-0,095;-0,003;0,003;
2024-06-13;0,049;-0,009;-0,170;-0,174;-0,041;;0,058;-0,029;-0,074;-0,105;-0,110;-0,138;-0,139;-0,245;-0,095;-0,004;0,004;
2024-06-14;0,045;-0,006;-0,159;-0,169;-0,039;-0,105;0,050;-0,029;-0,078;-0,109;-0,114;-0,138;-0,138;-0,236;-0,090;-0,002;-0,002;
2024-06-17;0,043;-0,006;-0,164;-0,177;-0,040;-0,104;0,049;-0,029;-0,082;-0,109;-0,115;-0,135;-0,137;-0,234;-0,091;-0,003;-0,006;
2024-06-18;0,045;-0,009;-0,168;-0,178;-0,042;-0,103;0,046;-0,029;-0,080;-0,107;-0,113;-0,134;-0,136;-0,236;-0,095;-0,005;-0,007;
2024-06-19;0,043;-0,009;-0,169;-0,175;-0,043;-0,107;0,042;-0,029;-0,081;-0,109;-0,116;-0,131;-0,134;-0,240;-0,089;-0,005;-0,008;
2024-06-20;0,046;-0,008;-0,168;-0,176;-0,042;-0,102;0,046;-0,029;-0,078;-0,103;-0,112;-0,129;-0,133;-0,241;-0,091;-0,005;-0,005;
2024-06-24;0,049;-0,005;-0,165;-0,176;-0,040;-0,098;0,048;-0,028;-0,075;-0,100;-0,109;-0,123;-0,127;-0,241;-0,094;-0,003;-0,003;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,050;0,001;-0,159;-0,163;-0,039;-0,105;0,045;-0,028;-0,077;-0,106;-0,113;-0,127;-0,130;-0,242;-0,090;-0,002;-0,005;
2024-06-27;0,051;0,004;-0,156;-0,163;-0,037;-0,100;0,049;-0,028;-0,079;-0,110;-0,116;-0,125;-0,128;-0,243;-0,094;0,001;-0,006;
2024-06-28;0,051;0,007;-0,154;-0,160;-0,035;-0,101;0,047;-0,028;-0,077;-0,108;-0,113;-0,121;-0,124;-0,240;-0,094;0,002;-0,005;
2024-07-01;0,047;0,004;-0,158;-0,161;-0,035;-0,096;0,049;-0,028;-0,074;-0,105;-0,111;-0,122;-0,125;;;0,003;-0,005;
2024-07-02;0,046;0,005;-0,156;-0,153;-0,033;-0,097;0,050;-0,028;-0,079;-0,110;-0,116;-0,120;-0,123;-0,240;-0,092;0,005;-0,006;
2024-07-03;0,051;0,007;-0,160;-0,156;-0,035;-0,098;0,052;-0,028;-0,076;-0,106;-0,114;-0,122;-0,125;-0,246;-0,091;0,003;-0,003;
2024-07-04;0,050;;-0,160;-0,154;-0,036;-0,098;0,049;-0,028;-0,076;-0,103;-0,113;-0,123;-0,126;-0,247;-0,090;0,002;0,000;
2024-07-05;0,051;0,007;-0,164;-0,155;-0,035;-0,099;0,050;-0,028;-0,076;-0,105;-0,116;-0,124;-0,128;-0,250;-0,093;0,003;0,004;
2024-07-08;0,050;0,009;-0,166;-0,156;-0,034;-0,100;0,049;-0,028;-0,075;-0,105;-0,114;-0,127;-0,130;-0,252;-0,098;0,004;0,005;
2024-07-09;0,051;0,014;-0,159;-0,147;-0,031;-0,103;0,049;-0,028;-0,080;-0,109;-0,120;-0,128;-0,132;-0,242;-0,094;0,007;0,005;
2024-07-10;0,049;0,013;-0,162;-0,145;-0,031;-0,102;0,046;-0,028;-0,079;-0,105;-0,118;-0,127;-0,131;-0,244;-0,095;0,007;0,001;
2024-07-11;0,052;0,016;-0,160;-0,143;-0,031;-0,098;0,047;-0,027;-0,075;-0,100;-0,114;-0,126;-0,129;-0,240;-0,088;0,007;0,004;
2024-07-12;0,055;0,014;-0,153;-0,145;-0,029;-0,093;0,050;-0,027;-0,067;-0,097;-0,104;-0,130;-0,130;-0,238;-0,081;0,009;0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,047;0,007;-0,162;-0,159;-0,024;-0,091;0,057;-0,027;-0,061;-0,099;-0,107;-0,125;-0,125;-0,233;-0,094;0,014;0,013;
2024-07-23;0,052;0,012;-0,144;-0,142;-0,020;-0,090;0,059;-0,027;-0,062;-0,101;-0,107;-0,126;-0,127;-0,239;-0,094;0,018;0,017;
2024-07-24;0,047;0,013;-0,144;-0,142;-0,019;-0,096;0,057;-0,027;-0,065;-0,105;-0,112;-0,127;-0,128;-0,240;-0,097;0,019;0,016;
2024-07-25;0,039;0,001;-0,143;-0,150;-0,018;-0,094;0,051;-0,027;-0,068;-0,104;-0,113;-0,132;-0,133;-0,240;-0,105;0,021;0,011;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,046;0,001;-0,140;-0,144;-0,017;-0,088;0,059;-0,026;-0,064;-0,101;-0,110;-0,123;-0,124;-0,243;-0,103;0,021;0,017;
2024-07-30;0,045;-0,001;-0,144;-0,149;-0,018;-0,087;0,060;-0,026;-0,063;-0,099;-0,108;-0,122;-0,124;-0,246;-0,109;0,020;0,017;
2024-07-31;0,048;0,002;-0,130;-0,135;-0,021;-0,090;0,062;-0,026;-0,063;-0,100;-0,105;-0,119;-0,120;-0,236;-0,104;0,017;0,017;
2024-08-01;0,045;0,006;-0,142;-0,147;-0,023;-0,095;0,052;-0,026;-0,066;-0,107;-0,116;-0,122;-0,123;-0,243;-0,106;0,015;0,012;
2024-08-02;0,029;-0,006;-0,163;-0,174;-0,022;-0,106;0,038;-0,026;-0,078;-0,115;-0,130;-0,138;-0,138;-0,246;-0,113;0,016;0,003;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,015;-0,029;-0,189;-0,198;-0,028;-0,117;0,028;-0,026;-0,092;-0,128;-0,141;-0,157;-0,157;-0,258;-0,126;0,010;-0,018;
2024-08-07;0,021;-0,024;-0,177;-0,181;-0,031;-0,110;0,035;-0,026;-0,084;-0,121;-0,134;-0,146;-0,146;-0,262;-0,121;0,009;-0,015;
2024-08-08;0,015;-0,027;-0,177;-0,185;-0,029;-0,107;0,039;-0,026;-0,085;-0,121;-0,133;-0,147;-0,147;-0,260;-0,122;0,009;-0,020;
2024-08-09;0,026;-0,014;-0,175;-0,183;-0,027;-0,103;0,044;-0,026;-0,084;-0,119;-0,132;-0,140;-0,140;-0,258;-0,114;0,012;-0,009;
2024-08-12;0,027;-0,014;-0,175;-0,183;-0,026;-0,104;0,044;-0,026;-0,083;-0,118;-0,131;-0,134;-0,135;-0,259;-0,112;0,012;-0,012;
2024-08-13;0,025;-0,010;-0,166;-0,171;-0,026;-0,100;0,046;-0,026;-0,082;-0,117;-0,129;-0,133;-0,134;-0,258;-0,110;0,013;-0,012;
2024-08-14;0,031;-0,008;-0,164;-0,167;-0,025;;;;;;;;;-0,264;-0,116;0,013;-0,009;
2024-08-15;;;;;;-0,092;0,057;-0,025;-0,071;-0,111;-0,121;-0,126;-0,128;;;;;
2024-08-16;0,042;0,005;-0,150;-0,153;-0,022;-0,092;0,059;-0,025;-0,070;-0,110;-0,119;-0,123;-0,126;-0,257;-0,107;0,017;-0,000;
2024-08-19;0,041;0,003;-0,151;-0,158;-0,023;-0,090;0,062;-0,025;-0,069;-0,108;-0,117;-0,125;-0,126;-0,258;-0,107;0,015;-0,003;
2024-08-20;0,041;0,002;-0,150;-0,157;-0,027;-0,095;0,056;-0,025;-0,070;-0,112;-0,120;-0,134;-0,134;-0,265;-0,113;0,012;-0,004;
2024-08-21;0,039;-0,001;-0,153;-0,160;-0,028;-0,095;0,053;-0,025;-0,070;-0,112;-0,120;-0,135;-0,135;-0,268;-0,120;0,010;-0,008;
2024-08-22;0,042;0,003;-0,148;-0,157;-0,028;-0,096;0,052;-0,025;-0,067;-0,111;-0,118;-0,135;-0,136;-0,269;-0,115;0,011;-0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,042;-0,003;-0,142;-0,153;-0,028;-0,095;0,055;-0,025;-0,062;-0,107;-0,114;-0,137;-0,137;-0,275;-0,131;0,010;-0,003;
2024-08-29;0,044;-0,007;-0,143;-0,153;-0,029;-0,091;0,057;-0,024;-0,061;-0,106;-0,110;-0,136;-0,134;-0,273;-0,131;0,010;-0,001;
2024-08-30;0,046;-0,002;-0,137;-0,149;-0,028;-0,088;0,059;-0,024;-0,058;-0,102;-0,108;;;-0,263;-0,124;0,010;0,002;
2024-09-02;0,042;0,000;-0,140;-0,150;-0,026;-0,086;0,060;-0,024;-0,060;-0,103;-0,108;-0,137;-0,135;-0,270;-0,126;0,012;-0,001;
2024-09-03;0,045;-0,000;-0,137;-0,146;-0,026;-0,090;0,050;-0,024;-0,060;-0,109;-0,113;-0,146;-0,145;-0,269;-0,126;0,012;0,003;
2024-09-04;0,036;-0,011;-0,143;-0,158;-0,024;-0,094;0,050;-0,024;-0,065;-0,113;-0,118;-0,147;-0,147;-0,271;-0,127;0,014;-0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,184;;;;
2024-10-10;;;;;;;;;;;;-0,133;;;-0,026;;;
2024-10-11;0,038;0,014;-0,142;-0,155;-0,023;-0,091;0,049;-0,022;-0,059;-0,096;-0,107;-0,129;-0,128;;;0,017;-0,012;
2024-10-14;0,039;0,017;-0,144;-0,157;-0,024;-0,093;0,046;-0,022;-0,058;-0,097;-0,105;;-0,129;-0,186;-0,028;0,017;-0,012;
2024-10-15;0,043;0,019;-0,140;-0,151;-0,024;-0,096;0,047;-0,022;-0,057;-0,095;-0,108;-0,134;-0,134;-0,202;-0,046;0,017;-0,010;
2024-10-16;0,032;0,010;-0,144;-0,157;-0,024;-0,099;0,042;-0,022;-0,059;-0,095;-0,108;-0,132;-0,132;-0,204;-0,049;0,017;-0,014;
2024-10-17;0,039;0,013;-0,143;-0,156;-0,020;-0,094;0,045;-0,022;-0,057;-0,094;-0,107;-0,131;-0,131;-0,206;-0,049;0,021;-0,009;
2024-10-18;0,039;0,015;-0,144;-0,158;-0,021;-0,093;0,043;-0,022;-0,056;-0,092;-0,105;-0,131;-0,131;-0,186;-0,035;0,020;-0,009;
2024-10-21;0,039;0,017;-0,142;-0,157;-0,019;-0,093;0,041;-0,022;-0,055;-0,095;-0,108;-0,130;-0,130;-0,186;-0,039;0,022;-0,008;
2024-10-22;0,034;0,015;-0,152;-0,166;-0,021;-0,094;0,039;-0,022;-0,059;-0,096;-0,110;-0,129;-0,129;-0,183;-0,039;0,020;-0,016;
2024-10-23;0,034;0,016;-0,157;-0,170;-0,021;-0,096;0,038;-0,022;-0,054;-0,094;-0,108;-0,128;-0,128;-0,182;-0,032;0,020;-0,016;
2024-10-24;0,037;0,012;-0,157;-0,169;-0,020;-0,098;0,039;-0,022;-0,053;-0,099;-0,111;-0,128;-0,128;-0,184;-0,039;0,021;-0,013;
2024-10-25;0,036;0,012;-0,160;-0,172;-0,019;-0,094;0,039;-0,022;-0,055;-0,097;-0,107;-0,124;-0,124;-0,184;-0,038;0,022;-0,015;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,041;0,021;-0,154;-0,162;-0,016;-0,093;0,042;-0,022;-0,050;-0,097;-0,103;-0,124;-0,125;-0,187;-0,028;0,026;-0,009;
2024-10-30;0,033;0,024;-0,151;-0,159;-0,015;-0,098;0,033;-0,021;-0,056;-0,102;-0,109;-0,124;-0,124;-0,191;-0,040;0,026;-0,015;
2024-10-31;0,031;0,027;-0,143;-0,156;-0,013;-0,102;0,025;-0,021;-0,063;-0,105;-0,115;-0,129;-0,129;-0,191;-0,042;0,028;-0,019;
2024-11-01;;;;;;-0,097;0,024;-0,021;-0,061;-0,102;-0,112;-0,131;-0,129;;;;;
2024-11-04;0,034;0,023;;;-0,012;-0,098;0,024;-0,021;-0,058;-0,097;-0,109;-0,135;-0,133;-0,181;-0,035;0,029;-0,016;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,042;0,036;-0,144;-0,151;-0,010;-0,102;0,017;-0,021;-0,059;-0,098;-0,112;-0,131;-0,131;-0,173;-0,028;0,031;-0,012;
2024-11-07;0,037;0,041;-0,142;-0,149;-0,011;-0,098;0,027;-0,021;-0,056;-0,093;-0,107;-0,128;-0,128;-0,162;-0,019;0,030;-0,013;
2024-11-08;;;;;;;;;;;;;;;;0,028;;
