
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,141;-0,187;-0,041;-0,152;0,004;-0,041;-0,106;-0,139;-0,182;-0,227;-0,222;-0,239;-0,134;-0,010;-0,018;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,141;-0,188;-0,042;-0,149;0,005;-0,041;-0,105;-0,139;-0,181;-0,225;-0,219;-0,248;-0,141;-0,009;-0,018;
2024-01-30;;-0,030;-0,141;-0,189;-0,045;-0,154;0,004;-0,041;-0,105;-0,140;-0,181;-0,230;-0,224;-0,258;-0,156;-0,011;-0,017;
2024-01-31;;-0,033;-0,140;-0,185;-0,046;-0,155;0,003;-0,041;-0,107;-0,142;-0,183;-0,235;-0,229;-0,261;-0,163;-0,011;-0,018;
2024-02-01;;-0,034;-0,137;-0,182;-0,046;-0,157;0,005;-0,041;-0,109;-0,144;-0,183;-0,232;-0,227;-0,258;-0,157;-0,012;-0,016;
2024-02-02;;-0,031;-0,141;-0,184;-0,046;-0,158;-0,001;-0,041;-0,109;-0,144;-0,182;-0,230;-0,227;-0,268;-0,163;-0,012;-0,015;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,137;-0,182;-0,042;-0,156;0,004;-0,040;-0,112;-0,151;-0,184;-0,229;-0,226;-0,238;-0,137;-0,007;-0,018;
2024-02-07;;-0,025;-0,140;-0,185;-0,046;-0,162;0,001;-0,040;-0,109;-0,153;-0,184;-0,236;-0,234;-0,236;-0,141;-0,011;-0,018;
2024-02-08;;-0,021;-0,143;-0,183;-0,046;-0,163;0,006;-0,040;-0,112;-0,150;-0,184;-0,239;-0,237;-0,234;-0,144;-0,011;-0,016;
2024-02-09;;-0,019;-0,148;-0,185;-0,046;-0,166;0,005;-0,038;-0,113;-0,151;-0,186;-0,237;-0,235;;-0,149;-0,012;-0,017;
2024-02-12;;-0,017;-0,149;-0,185;-0,046;-0,167;0,007;-0,037;-0,111;-0,147;-0,182;-0,231;-0,229;;;-0,013;-0,016;
2024-02-13;;-0,020;-0,149;-0,175;-0,048;-0,174;0,001;-0,038;-0,114;-0,151;-0,185;-0,231;-0,230;;;-0,013;-0,021;
2024-02-14;;-0,019;-0,146;-0,176;-0,044;-0,170;0,009;-0,039;-0,113;-0,150;-0,184;-0,229;-0,228;;-0,140;-0,010;-0,018;
2024-02-15;;-0,017;-0,151;-0,176;-0,046;-0,169;0,008;-0,039;-0,109;-0,145;-0,179;-0,229;-0,228;;-0,142;-0,011;-0,018;
2024-02-16;;-0,016;-0,147;-0,174;-0,046;-0,161;0,020;-0,039;-0,109;-0,143;-0,175;-0,226;-0,225;;-0,134;-0,012;-0,016;
2024-02-19;;-0,021;-0,144;-0,175;-0,047;-0,164;0,018;-0,039;-0,107;-0,143;-0,174;-0,226;-0,224;-0,234;-0,138;-0,012;-0,019;
2024-02-20;;-0,023;-0,145;-0,178;-0,048;-0,165;0,014;-0,038;-0,107;-0,142;-0,174;-0,229;-0,227;-0,233;-0,136;-0,013;-0,023;
2024-02-21;;-0,029;-0,149;-0,180;-0,050;-0,165;0,012;-0,039;-0,107;-0,144;-0,174;-0,230;-0,229;-0,229;-0,132;-0,013;-0,024;
2024-02-22;;-0,030;-0,151;-0,178;-0,050;-0,168;0,011;-0,038;-0,105;-0,144;-0,172;-0,230;-0,228;-0,230;-0,130;-0,015;-0,020;
2024-02-23;;-0,024;-0,150;-0,177;-0,048;-0,169;0,011;-0,038;-0,104;-0,144;-0,170;-0,233;-0,231;-0,228;-0,125;-0,013;-0,020;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,149;-0,175;-0,049;-0,169;0,008;-0,038;-0,102;-0,139;-0,169;-0,236;-0,232;-0,228;-0,126;-0,014;-0,023;
2024-02-28;;-0,029;-0,146;-0,174;-0,047;-0,167;0,008;-0,038;-0,101;-0,138;-0,168;-0,233;-0,231;-0,232;-0,130;-0,012;-0,022;
2024-02-29;;-0,028;-0,143;-0,172;-0,047;-0,169;0,010;-0,038;-0,099;-0,138;-0,167;-0,233;-0,231;-0,223;-0,130;-0,013;-0,022;
2024-03-01;;-0,029;-0,143;-0,166;-0,047;-0,167;0,014;-0,038;-0,098;-0,134;-0,165;-0,227;-0,225;-0,219;-0,127;-0,013;-0,021;
2024-03-04;;-0,024;-0,148;-0,165;-0,047;-0,170;0,007;-0,038;-0,099;-0,137;-0,167;-0,226;-0,225;-0,218;-0,130;-0,013;-0,020;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,143;-0,158;-0,043;-0,169;0,008;-0,037;-0,097;-0,138;-0,166;-0,229;-0,227;-0,214;-0,131;-0,009;-0,018;
2024-03-07;;-0,029;-0,141;-0,159;-0,045;-0,167;0,008;-0,037;-0,096;-0,136;-0,163;-0,228;-0,226;-0,220;-0,140;-0,011;-0,019;
2024-03-08;;-0,029;-0,143;-0,162;-0,046;-0,169;0,006;;;-0,134;-0,161;-0,227;-0,225;-0,220;-0,140;-0,012;-0,019;
2024-03-11;;-0,034;-0,145;-0,168;-0,045;-0,170;0,008;-0,037;-0,095;-0,135;-0,162;-0,231;-0,229;-0,213;-0,134;-0,010;-0,022;
2024-03-12;;-0,035;-0,143;-0,171;-0,045;-0,167;0,012;-0,037;-0,090;-0,129;-0,155;-0,228;-0,227;-0,211;-0,123;-0,011;-0,021;
2024-03-13;;-0,029;-0,147;-0,173;-0,044;-0,167;0,017;-0,037;-0,089;-0,126;-0,154;-0,226;-0,225;-0,214;-0,121;-0,010;-0,017;
2024-03-14;;-0,032;-0,145;-0,172;-0,044;-0,168;0,011;-0,037;-0,090;-0,126;-0,154;-0,225;-0,223;-0,215;-0,122;-0,009;-0,017;
2024-03-15;;-0,030;-0,143;-0,170;-0,042;-0,166;0,015;-0,037;-0,089;-0,125;-0,153;-0,223;-0,222;-0,210;-0,121;-0,007;-0,016;
2024-03-18;;-0,030;-0,137;-0,160;-0,040;-0,167;0,012;-0,037;-0,095;-0,128;-0,158;-0,221;-0,220;-0,205;-0,118;-0,006;-0,016;
2024-03-19;;-0,025;-0,131;-0,154;-0,037;-0,161;0,015;-0,036;-0,094;-0,126;-0,156;-0,220;-0,218;-0,205;-0,119;-0,003;-0,016;
2024-03-20;;-0,022;-0,135;-0,159;-0,038;-0,163;0,014;-0,036;-0,094;-0,126;-0,156;-0,221;-0,218;-0,205;-0,118;-0,004;-0,016;
2024-03-21;;-0,019;-0,132;-0,153;-0,042;-0,159;0,018;-0,036;-0,086;-0,117;-0,148;-0,218;-0,216;-0,208;-0,116;-0,005;-0,013;
2024-03-22;;-0,014;-0,125;-0,147;-0,039;-0,155;0,019;-0,036;-0,086;-0,116;-0,147;-0,216;-0,213;-0,207;-0,122;-0,002;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,129;-0,148;-0,039;-0,150;0,023;-0,036;-0,084;-0,112;-0,145;-0,212;-0,210;-0,205;-0,120;0,000;-0,006;
2024-03-27;;-0,013;-0,126;-0,144;-0,038;-0,147;0,027;-0,036;-0,081;-0,108;-0,145;;;-0,209;-0,123;0,001;-0,004;
2024-03-28;;-0,010;-0,125;-0,144;-0,036;-0,146;0,030;-0,036;-0,083;-0,110;-0,148;;;-0,204;-0,115;0,003;-0,001;
2024-04-02;;-0,004;-0,129;-0,148;-0,034;-0,146;0,030;-0,036;-0,085;-0,111;-0,150;-0,208;-0,205;-0,193;-0,104;0,005;0,003;
2024-04-03;;-0,010;-0,131;-0,153;-0,035;-0,145;0,030;-0,035;-0,085;-0,110;-0,149;-0,203;-0,201;-0,197;-0,109;0,004;-0,005;
2024-04-04;;-0,013;-0,134;-0,152;-0,036;-0,141;0,030;-0,035;-0,084;-0,107;-0,147;-0,204;-0,200;;;0,002;-0,003;
2024-04-05;;-0,019;-0,112;-0,133;-0,036;-0,140;0,025;-0,035;-0,088;-0,109;-0,150;-0,201;-0,198;;-0,116;0,003;-0,008;
2024-04-08;;-0,017;-0,135;-0,155;-0,038;-0,139;0,028;-0,035;-0,084;-0,106;-0,148;-0,203;-0,200;-0,204;-0,116;0,002;-0,006;
2024-04-09;;-0,017;-0,133;-0,153;-0,039;-0,141;0,027;-0,035;-0,085;-0,109;-0,149;-0,201;-0,199;-0,207;-0,115;0,000;-0,007;
2024-04-10;;-0,016;-0,133;-0,155;-0,039;-0,142;0,022;-0,035;-0,088;-0,110;-0,148;-0,199;-0,197;-0,209;-0,108;0,001;-0,005;
2024-04-11;;-0,015;-0,131;-0,152;-0,037;-0,140;0,026;-0,035;-0,088;-0,115;-0,151;-0,199;-0,197;-0,203;-0,102;0,002;-0,009;
2024-04-12;;-0,009;-0,125;-0,145;-0,037;-0,141;0,021;-0,035;-0,087;-0,114;-0,150;-0,193;-0,191;-0,201;-0,105;0,002;-0,001;
2024-04-15;;-0,014;-0,127;-0,146;-0,035;-0,141;0,020;-0,035;-0,084;-0,115;-0,148;-0,196;-0,193;-0,188;-0,105;0,004;-0,004;
2024-04-16;;-0,019;-0,135;-0,156;-0,036;-0,145;0,015;-0,035;-0,091;-0,121;-0,153;-0,203;-0,200;-0,191;-0,111;0,003;-0,012;
2024-04-17;;-0,018;-0,141;-0,161;-0,035;-0,144;0,015;-0,035;-0,088;-0,119;-0,151;-0,200;-0,198;-0,184;-0,110;0,004;-0,010;
2024-04-18;;-0,021;-0,136;-0,160;-0,036;-0,144;0,014;-0,035;-0,091;-0,115;-0,148;-0,206;-0,203;-0,185;-0,109;0,005;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,137;-0,161;-0,034;-0,139;0,024;-0,034;-0,081;-0,113;-0,143;-0,197;-0,194;-0,191;-0,093;0,005;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,146;-0,169;-0,034;-0,136;0,030;-0,034;-0,080;-0,113;-0,139;-0,194;-0,193;-0,183;-0,085;0,007;-0,011;
2024-04-29;;-0,019;-0,152;-0,175;-0,031;-0,131;0,038;-0,034;-0,078;-0,107;-0,137;-0,191;-0,190;-0,175;-0,082;0,009;-0,006;
2024-04-30;;-0,019;-0,140;-0,157;-0,031;-0,131;0,039;-0,034;-0,078;-0,108;-0,138;-0,187;-0,186;-0,176;-0,083;0,010;-0,005;
2024-05-02;;-0,024;-0,139;-0,158;-0,032;-0,131;0,037;-0,034;-0,083;-0,113;-0,143;-0,192;-0,191;;-0,078;0,009;-0,008;
2024-05-03;;-0,020;;;-0,033;-0,129;0,042;-0,033;-0,079;-0,111;-0,141;-0,190;-0,189;;-0,070;0,008;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,135;-0,153;-0,032;-0,125;0,047;-0,033;-0,074;-0,103;-0,131;-0,181;-0,180;-0,174;-0,069;0,009;-0,000;
2024-05-08;;-0,008;-0,136;-0,160;-0,028;-0,121;0,052;-0,033;-0,073;-0,107;-0,132;-0,176;-0,176;-0,175;-0,072;;0,005;
2024-05-10;;-0,009;-0,136;-0,161;-0,029;-0,116;0,054;-0,033;-0,069;-0,100;-0,125;-0,169;-0,169;-0,175;-0,061;0,012;0,008;
2024-05-13;;-0,009;-0,136;-0,163;-0,029;-0,114;0,055;-0,033;-0,069;-0,100;-0,125;-0,169;-0,170;-0,177;-0,058;0,012;0,009;
2024-05-14;;-0,008;-0,139;-0,164;-0,029;-0,111;0,059;-0,033;-0,065;-0,094;-0,124;-0,170;-0,169;-0,179;-0,056;0,012;0,010;
2024-05-15;;-0,009;-0,144;-0,164;-0,030;-0,112;0,065;-0,032;-0,067;-0,094;-0,124;-0,172;-0,172;;;0,011;0,013;
2024-05-16;;-0,006;-0,143;-0,160;-0,031;-0,111;0,063;-0,032;-0,070;-0,094;-0,127;;;-0,185;-0,058;0,009;0,013;
2024-05-17;;-0,004;-0,146;-0,162;-0,030;-0,110;0,066;-0,032;-0,071;-0,093;-0,128;;;-0,180;-0,050;0,011;0,012;
2024-05-20;;;;;;-0,108;0,070;-0,032;-0,068;-0,089;-0,123;;;;;;;
2024-05-21;0,034;-0,000;-0,148;-0,163;-0,031;-0,110;0,069;-0,032;-0,069;-0,087;-0,123;-0,169;-0,169;-0,185;-0,059;0,010;0,015;
2024-05-22;0,033;-0,001;-0,153;-0,166;-0,031;-0,110;0,070;-0,032;-0,069;-0,088;-0,123;-0,171;-0,170;-0,185;-0,060;0,010;0,014;
2024-05-23;0,036;0,000;-0,151;-0,163;-0,031;-0,111;0,068;-0,032;-0,069;-0,089;-0,122;-0,169;-0,169;-0,188;-0,066;0,010;0,014;
2024-05-24;0,034;-0,004;-0,152;-0,166;-0,030;-0,111;0,067;-0,032;-0,069;-0,091;-0,124;;;-0,193;-0,072;0,010;0,013;
2024-05-27;0,033;-0,005;-0,151;-0,164;-0,032;-0,112;0,069;-0,032;-0,069;-0,090;-0,123;-0,162;-0,162;-0,192;-0,069;;0,013;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,024;-0,010;-0,159;-0,171;-0,035;-0,124;0,061;-0,032;-0,074;-0,097;-0,131;-0,166;-0,165;-0,199;-0,080;0,005;0,007;
2024-05-30;0,025;-0,012;-0,154;-0,171;-0,035;-0,120;0,067;-0,031;-0,074;-0,093;-0,129;-0,164;-0,164;-0,197;-0,081;0,006;0,008;
2024-05-31;0,022;-0,018;-0,150;-0,168;-0,037;-0,121;0,067;-0,031;-0,072;-0,093;-0,127;;;-0,204;-0,088;0,003;0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,018;-0,020;-0,152;-0,166;-0,040;-0,127;0,062;-0,031;-0,071;-0,098;-0,130;-0,173;-0,173;-0,200;-0,086;0,000;0,000;
2024-06-05;0,023;-0,019;;;-0,040;-0,126;0,061;-0,031;-0,070;-0,100;-0,127;-0,176;-0,175;-0,203;-0,089;-0,001;0,001;
2024-06-07;0,028;-0,012;-0,159;-0,174;-0,041;-0,129;0,058;-0,031;-0,071;-0,101;-0,124;-0,177;-0,176;-0,208;-0,092;-0,002;0,000;
2024-06-10;0,029;-0,007;-0,150;-0,164;-0,038;-0,127;0,063;-0,031;-0,075;-0,103;-0,128;-0,177;-0,176;;;0,001;-0,001;
2024-06-11;0,027;-0,006;-0,157;-0,168;-0,042;-0,134;0,060;-0,031;-0,077;-0,105;-0,130;-0,182;-0,180;-0,206;-0,091;-0,002;-0,000;
2024-06-12;0,025;-0,008;-0,157;-0,172;-0,043;-0,131;0,067;-0,031;-0,071;-0,100;-0,123;-0,181;-0,181;-0,207;-0,095;-0,004;-0,005;
2024-06-13;0,025;-0,009;-0,168;-0,180;-0,044;;0,058;-0,031;-0,074;-0,105;-0,130;-0,186;-0,184;-0,211;-0,095;-0,005;-0,004;
2024-06-14;0,020;-0,006;-0,157;-0,175;-0,042;-0,139;0,050;-0,031;-0,078;-0,109;-0,134;-0,185;-0,183;-0,202;-0,091;-0,003;-0,010;
2024-06-17;0,019;-0,006;-0,162;-0,182;-0,043;-0,138;0,049;-0,030;-0,082;-0,109;-0,135;-0,183;-0,182;-0,200;-0,091;-0,004;-0,015;
2024-06-18;0,021;-0,009;-0,166;-0,183;-0,045;-0,137;0,046;-0,030;-0,080;-0,107;-0,133;-0,182;-0,181;-0,202;-0,095;-0,006;-0,015;
2024-06-19;0,019;-0,009;-0,167;-0,180;-0,046;-0,141;0,042;-0,030;-0,081;-0,109;-0,136;-0,178;-0,179;-0,206;-0,089;-0,007;-0,016;
2024-06-20;0,022;-0,008;-0,166;-0,181;-0,045;-0,136;0,046;-0,030;-0,078;-0,103;-0,132;-0,177;-0,177;-0,207;-0,091;-0,006;-0,013;
2024-06-24;0,025;-0,005;-0,163;-0,182;-0,043;-0,132;0,048;-0,030;-0,075;-0,100;-0,129;-0,171;-0,171;-0,207;-0,094;-0,004;-0,011;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,025;0,001;-0,157;-0,168;-0,042;-0,139;0,045;-0,030;-0,077;-0,106;-0,133;-0,175;-0,175;-0,208;-0,091;-0,004;-0,013;
2024-06-27;0,027;0,004;-0,154;-0,168;-0,040;-0,134;0,049;-0,030;-0,079;-0,110;-0,135;-0,172;-0,173;-0,209;-0,094;-0,001;-0,014;
2024-06-28;0,026;0,007;-0,152;-0,165;-0,038;-0,135;0,047;-0,030;-0,077;-0,108;-0,133;-0,169;-0,169;-0,206;-0,094;0,001;-0,013;
2024-07-01;0,023;0,004;-0,156;-0,166;-0,038;-0,130;0,049;-0,030;-0,074;-0,105;-0,130;-0,170;-0,169;;;0,001;-0,014;
2024-07-02;0,022;0,005;-0,154;-0,159;-0,036;-0,131;0,050;-0,030;-0,079;-0,110;-0,135;-0,168;-0,168;-0,206;-0,092;0,004;-0,014;
2024-07-03;0,027;0,007;-0,158;-0,161;-0,038;-0,132;0,052;-0,030;-0,076;-0,106;-0,134;-0,170;-0,170;-0,212;-0,091;0,001;-0,011;
2024-07-04;0,026;;-0,158;-0,159;-0,039;-0,132;0,049;-0,030;-0,076;-0,103;-0,133;-0,170;-0,170;-0,214;-0,090;0,000;-0,008;
2024-07-05;0,027;0,007;-0,162;-0,160;-0,038;-0,133;0,050;-0,030;-0,076;-0,105;-0,135;-0,172;-0,172;-0,216;-0,093;0,001;-0,004;
2024-07-08;0,025;0,009;-0,164;-0,162;-0,037;-0,134;0,049;-0,029;-0,075;-0,105;-0,134;-0,175;-0,175;-0,218;-0,098;0,002;-0,003;
2024-07-09;0,027;0,014;-0,157;-0,152;-0,034;-0,137;0,049;-0,029;-0,080;-0,109;-0,140;-0,176;-0,176;-0,208;-0,094;0,006;-0,003;
2024-07-10;0,024;0,013;-0,160;-0,151;-0,034;-0,136;0,046;-0,029;-0,079;-0,105;-0,138;-0,175;-0,176;-0,210;-0,096;0,005;-0,007;
2024-07-11;0,028;0,016;-0,158;-0,149;-0,034;-0,132;0,047;-0,029;-0,075;-0,100;-0,134;-0,174;-0,174;-0,206;-0,089;0,005;-0,004;
2024-07-12;0,031;0,014;-0,152;-0,150;-0,032;-0,127;0,050;-0,029;-0,067;-0,097;-0,124;-0,177;-0,175;-0,204;-0,082;0,007;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,023;0,007;-0,160;-0,164;-0,027;-0,125;0,057;-0,028;-0,061;-0,099;-0,127;-0,173;-0,170;-0,199;-0,094;0,012;0,005;
2024-07-23;0,028;0,012;-0,142;-0,148;-0,023;-0,124;0,059;-0,028;-0,062;-0,101;-0,127;-0,174;-0,172;-0,205;-0,094;0,016;0,009;
2024-07-24;0,023;0,013;-0,142;-0,147;-0,022;-0,130;0,057;-0,028;-0,065;-0,105;-0,132;-0,175;-0,173;-0,206;-0,097;0,017;0,007;
2024-07-25;0,015;0,001;-0,141;-0,155;-0,021;-0,128;0,051;-0,028;-0,068;-0,104;-0,133;-0,180;-0,177;-0,207;-0,105;0,019;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,022;0,001;-0,138;-0,149;-0,020;-0,122;0,059;-0,028;-0,064;-0,101;-0,130;-0,171;-0,169;-0,209;-0,103;0,019;0,009;
2024-07-30;0,021;-0,001;-0,143;-0,154;-0,021;-0,121;0,060;-0,028;-0,063;-0,099;-0,127;-0,170;-0,168;-0,212;-0,109;0,018;0,008;
2024-07-31;0,024;0,002;-0,128;-0,141;-0,024;-0,124;0,062;-0,028;-0,063;-0,100;-0,125;-0,167;-0,165;-0,202;-0,104;0,016;0,009;
2024-08-01;0,020;0,006;-0,140;-0,152;-0,026;-0,129;0,052;-0,028;-0,066;-0,107;-0,136;-0,169;-0,167;-0,209;-0,107;0,013;0,004;
2024-08-02;0,005;-0,006;-0,162;-0,179;-0,025;-0,140;0,038;-0,028;-0,078;-0,115;-0,150;-0,185;-0,182;-0,212;-0,114;0,014;-0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,009;-0,029;-0,187;-0,204;-0,032;-0,151;0,028;-0,028;-0,092;-0,128;-0,161;-0,205;-0,202;-0,224;-0,126;0,008;-0,026;
2024-08-07;-0,003;-0,024;-0,175;-0,187;-0,034;-0,144;0,035;-0,028;-0,084;-0,121;-0,154;-0,194;-0,191;-0,228;-0,122;0,007;-0,023;
2024-08-08;-0,009;-0,027;-0,175;-0,190;-0,032;-0,141;0,039;-0,028;-0,085;-0,121;-0,153;-0,195;-0,191;-0,226;-0,122;0,008;-0,028;
2024-08-09;0,001;-0,014;-0,173;-0,188;-0,030;-0,137;0,044;-0,027;-0,084;-0,119;-0,152;-0,188;-0,185;-0,224;-0,114;0,010;-0,017;
2024-08-12;0,003;-0,014;-0,173;-0,189;-0,029;-0,138;0,044;-0,027;-0,083;-0,118;-0,151;-0,182;-0,180;-0,225;-0,112;0,010;-0,021;
2024-08-13;0,001;-0,010;-0,164;-0,176;-0,029;-0,134;0,046;-0,027;-0,082;-0,117;-0,149;-0,180;-0,178;-0,224;-0,110;0,011;-0,020;
2024-08-14;0,007;-0,008;-0,162;-0,173;-0,028;;;;;;;;;-0,230;-0,116;0,011;-0,017;
2024-08-15;;;;;;-0,126;0,057;-0,027;-0,071;-0,111;-0,141;-0,174;-0,173;;;;;
2024-08-16;0,018;0,005;-0,148;-0,158;-0,025;-0,126;0,059;-0,027;-0,070;-0,110;-0,139;-0,171;-0,170;-0,223;-0,107;0,015;-0,009;
2024-08-19;0,017;0,003;-0,150;-0,163;-0,026;-0,124;0,062;-0,027;-0,069;-0,108;-0,137;-0,173;-0,171;-0,224;-0,107;0,014;-0,011;
2024-08-20;0,017;0,002;-0,148;-0,163;-0,030;-0,129;0,056;-0,027;-0,070;-0,112;-0,140;-0,181;-0,179;-0,231;-0,113;0,010;-0,012;
2024-08-21;0,014;-0,001;-0,151;-0,166;-0,031;-0,129;0,053;-0,027;-0,070;-0,112;-0,140;-0,183;-0,180;-0,234;-0,120;0,009;-0,016;
2024-08-22;0,017;0,003;-0,147;-0,163;-0,031;-0,130;0,052;-0,027;-0,067;-0,111;-0,137;-0,183;-0,181;-0,235;-0,116;0,009;-0,012;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,018;-0,003;-0,140;-0,159;-0,031;-0,129;0,055;-0,026;-0,062;-0,107;-0,134;-0,185;-0,182;-0,241;-0,131;0,009;-0,011;
2024-08-29;0,020;-0,007;-0,141;-0,159;-0,032;-0,125;0,057;-0,026;-0,061;-0,106;-0,129;-0,183;-0,179;-0,239;-0,131;0,008;-0,009;
2024-08-30;0,022;-0,002;-0,135;-0,154;-0,031;-0,122;0,059;-0,026;-0,058;-0,102;-0,128;;;-0,229;-0,124;0,008;-0,006;
2024-09-02;0,018;0,000;-0,138;-0,155;-0,029;-0,120;0,060;-0,026;-0,060;-0,103;-0,128;-0,185;-0,180;-0,236;-0,126;0,010;-0,009;
2024-09-03;0,021;-0,000;-0,135;-0,152;-0,029;-0,124;0,050;-0,026;-0,060;-0,109;-0,132;-0,193;-0,190;-0,235;-0,126;0,011;-0,006;
2024-09-04;0,012;-0,011;-0,141;-0,164;-0,027;-0,128;0,050;-0,026;-0,065;-0,113;-0,138;-0,195;-0,192;-0,237;-0,127;0,012;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,150;;;;
2024-10-10;;;;;;;;;;;;-0,180;;;-0,026;;;
2024-10-11;0,014;0,014;-0,140;-0,160;-0,026;-0,125;0,049;-0,024;-0,059;-0,096;-0,126;-0,177;-0,173;;;0,015;-0,020;
2024-10-14;0,014;0,017;-0,142;-0,162;-0,027;-0,127;0,046;-0,024;-0,058;-0,097;-0,124;;-0,174;-0,152;-0,028;0,015;-0,021;
2024-10-15;0,019;0,019;-0,138;-0,156;-0,027;-0,130;0,047;-0,024;-0,057;-0,095;-0,128;-0,182;-0,179;-0,168;-0,046;0,015;-0,018;
2024-10-16;0,008;0,010;-0,142;-0,163;-0,027;-0,133;0,042;-0,024;-0,059;-0,095;-0,128;-0,180;-0,176;-0,170;-0,050;0,016;-0,022;
2024-10-17;0,014;0,013;-0,141;-0,161;-0,023;-0,128;0,045;-0,024;-0,057;-0,094;-0,127;-0,179;-0,176;-0,172;-0,050;0,019;-0,017;
2024-10-18;0,015;0,015;-0,142;-0,163;-0,024;-0,127;0,043;-0,024;-0,056;-0,092;-0,125;-0,179;-0,176;-0,152;-0,035;0,018;-0,017;
2024-10-21;0,015;0,017;-0,140;-0,162;-0,022;-0,127;0,041;-0,024;-0,055;-0,095;-0,128;-0,178;-0,175;-0,152;-0,039;0,020;-0,016;
2024-10-22;0,010;0,015;-0,150;-0,171;-0,024;-0,128;0,039;-0,024;-0,059;-0,096;-0,129;-0,177;-0,174;-0,149;-0,039;0,019;-0,024;
2024-10-23;0,009;0,016;-0,155;-0,176;-0,024;-0,130;0,038;-0,024;-0,054;-0,094;-0,128;-0,176;-0,173;-0,148;-0,032;0,018;-0,024;
2024-10-24;0,013;0,012;-0,155;-0,174;-0,023;-0,132;0,039;-0,023;-0,053;-0,099;-0,130;-0,175;-0,173;-0,151;-0,040;0,019;-0,022;
2024-10-25;0,011;0,012;-0,158;-0,177;-0,022;-0,129;0,039;-0,023;-0,055;-0,097;-0,127;-0,171;-0,169;-0,150;-0,038;0,020;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,017;0,021;-0,152;-0,168;-0,019;-0,127;0,042;-0,023;-0,050;-0,097;-0,123;-0,172;-0,170;-0,153;-0,028;0,024;-0,017;
2024-10-30;0,009;0,024;-0,149;-0,164;-0,018;-0,132;0,033;-0,023;-0,056;-0,102;-0,129;-0,172;-0,169;-0,157;-0,040;0,024;-0,023;
2024-10-31;0,007;0,027;-0,141;-0,161;-0,017;-0,136;0,025;-0,023;-0,063;-0,105;-0,135;-0,177;-0,174;-0,157;-0,042;0,026;-0,027;
2024-11-01;;;;;;-0,131;0,024;-0,023;-0,061;-0,102;-0,132;-0,178;-0,174;;;;;
2024-11-04;0,010;0,023;;;-0,015;-0,132;0,024;-0,023;-0,058;-0,097;-0,129;-0,182;-0,177;-0,147;-0,035;0,028;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,017;0,036;-0,142;-0,156;-0,013;-0,136;0,017;-0,023;-0,059;-0,098;-0,132;-0,179;-0,176;-0,139;-0,028;0,030;-0,020;
2024-11-07;0,013;0,041;-0,140;-0,154;-0,014;-0,132;0,027;-0,023;-0,056;-0,093;-0,127;-0,176;-0,173;-0,128;-0,019;0,029;-0,021;
