
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,046;-0,081;-0,022;-0,084;0,003;-0,032;-0,084;-0,120;-0,115;-0,117;-0,105;-0,182;-0,152;0,005;0,015;
2024-02-01;;-0,034;-0,043;-0,079;-0,022;-0,086;0,005;-0,032;-0,086;-0,122;-0,115;-0,115;-0,103;-0,179;-0,146;0,005;0,017;
2024-02-02;;-0,031;-0,046;-0,080;-0,022;-0,087;-0,001;-0,032;-0,086;-0,122;-0,113;-0,113;-0,103;-0,189;-0,152;0,005;0,018;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,042;-0,079;-0,018;-0,085;0,004;-0,032;-0,089;-0,129;-0,116;-0,112;-0,102;-0,160;-0,126;0,009;0,015;
2024-02-07;;-0,025;-0,045;-0,081;-0,022;-0,091;0,001;-0,032;-0,086;-0,132;-0,116;-0,119;-0,110;-0,157;-0,130;0,005;0,015;
2024-02-08;;-0,021;-0,049;-0,080;-0,022;-0,092;0,006;-0,032;-0,088;-0,128;-0,115;-0,121;-0,113;-0,155;-0,134;0,005;0,017;
2024-02-09;;-0,019;-0,053;-0,081;-0,022;-0,095;0,005;-0,030;-0,090;-0,129;-0,117;-0,120;-0,111;;-0,138;0,004;0,016;
2024-02-12;;-0,017;-0,054;-0,082;-0,023;-0,096;0,007;-0,029;-0,088;-0,125;-0,114;-0,114;-0,105;;;0,004;0,017;
2024-02-13;;-0,020;-0,054;-0,071;-0,024;-0,103;0,001;-0,029;-0,091;-0,129;-0,117;-0,114;-0,106;;;0,003;0,012;
2024-02-14;;-0,019;-0,051;-0,072;-0,021;-0,099;0,009;-0,030;-0,090;-0,128;-0,115;-0,111;-0,103;;-0,129;0,006;0,014;
2024-02-15;;-0,017;-0,056;-0,073;-0,022;-0,098;0,008;-0,030;-0,086;-0,123;-0,111;-0,112;-0,104;;-0,132;0,005;0,015;
2024-02-16;;-0,016;-0,053;-0,071;-0,023;-0,090;0,020;-0,030;-0,086;-0,121;-0,106;-0,109;-0,100;;-0,123;0,004;0,017;
2024-02-19;;-0,021;-0,049;-0,072;-0,023;-0,093;0,018;-0,030;-0,084;-0,121;-0,106;-0,108;-0,100;-0,156;-0,128;0,004;0,014;
2024-02-20;;-0,023;-0,050;-0,074;-0,024;-0,095;0,014;-0,030;-0,084;-0,121;-0,106;-0,111;-0,103;-0,154;-0,125;0,003;0,009;
2024-02-21;;-0,029;-0,054;-0,076;-0,027;-0,095;0,012;-0,030;-0,084;-0,123;-0,105;-0,113;-0,105;-0,150;-0,121;0,003;0,009;
2024-02-22;;-0,030;-0,056;-0,074;-0,026;-0,097;0,011;-0,030;-0,082;-0,123;-0,103;-0,113;-0,104;-0,151;-0,119;0,001;0,013;
2024-02-23;;-0,024;-0,055;-0,073;-0,025;-0,098;0,011;-0,030;-0,081;-0,122;-0,102;-0,116;-0,107;-0,149;-0,114;0,003;0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,055;-0,072;-0,026;-0,098;0,008;-0,030;-0,079;-0,118;-0,101;-0,119;-0,108;-0,149;-0,116;0,002;0,010;
2024-02-28;;-0,029;-0,051;-0,071;-0,024;-0,096;0,008;-0,030;-0,078;-0,116;-0,099;-0,116;-0,107;-0,153;-0,119;0,004;0,011;
2024-02-29;;-0,028;-0,048;-0,068;-0,024;-0,098;0,010;-0,030;-0,076;-0,116;-0,098;-0,116;-0,107;-0,144;-0,120;0,003;0,011;
2024-03-01;;-0,029;-0,048;-0,063;-0,024;-0,096;0,014;-0,029;-0,075;-0,113;-0,097;-0,110;-0,101;-0,141;-0,117;0,003;0,012;
2024-03-04;;-0,024;-0,053;-0,062;-0,023;-0,099;0,007;-0,029;-0,076;-0,116;-0,098;-0,109;-0,101;-0,139;-0,119;0,003;0,013;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,048;-0,055;-0,020;-0,098;0,008;-0,029;-0,074;-0,116;-0,097;-0,112;-0,103;-0,136;-0,121;0,007;0,015;
2024-03-07;;-0,029;-0,046;-0,056;-0,022;-0,097;0,008;-0,029;-0,073;-0,114;-0,095;-0,111;-0,102;-0,141;-0,129;0,005;0,014;
2024-03-08;;-0,029;-0,048;-0,058;-0,023;-0,098;0,006;;;-0,112;-0,092;-0,109;-0,100;-0,141;-0,129;0,004;0,014;
2024-03-11;;-0,034;-0,051;-0,065;-0,021;-0,099;0,008;-0,029;-0,072;-0,113;-0,093;-0,114;-0,105;-0,134;-0,124;0,006;0,011;
2024-03-12;;-0,035;-0,048;-0,068;-0,022;-0,096;0,012;-0,029;-0,067;-0,107;-0,087;-0,111;-0,102;-0,132;-0,113;0,005;0,011;
2024-03-13;;-0,029;-0,052;-0,070;-0,021;-0,096;0,017;-0,028;-0,066;-0,104;-0,086;-0,109;-0,101;-0,135;-0,111;0,006;0,015;
2024-03-14;;-0,032;-0,051;-0,069;-0,020;-0,097;0,011;-0,028;-0,066;-0,104;-0,086;-0,108;-0,099;-0,136;-0,112;0,007;0,015;
2024-03-15;;-0,030;-0,048;-0,066;-0,019;-0,095;0,015;-0,028;-0,066;-0,103;-0,085;-0,106;-0,098;-0,131;-0,110;0,009;0,017;
2024-03-18;;-0,030;-0,043;-0,056;-0,017;-0,096;0,012;-0,028;-0,071;-0,107;-0,090;-0,104;-0,096;-0,126;-0,108;0,010;0,017;
2024-03-19;;-0,025;-0,036;-0,051;-0,014;-0,091;0,015;-0,028;-0,071;-0,104;-0,088;-0,102;-0,094;-0,126;-0,108;0,013;0,017;
2024-03-20;;-0,022;-0,040;-0,055;-0,015;-0,092;0,014;-0,028;-0,071;-0,104;-0,087;-0,103;-0,094;-0,126;-0,107;0,012;0,017;
2024-03-21;;-0,019;-0,037;-0,049;-0,019;-0,088;0,018;-0,028;-0,063;-0,095;-0,079;-0,100;-0,092;-0,130;-0,106;0,011;0,020;
2024-03-22;;-0,014;-0,030;-0,044;-0,016;-0,084;0,019;-0,028;-0,063;-0,094;-0,078;-0,098;-0,089;-0,128;-0,111;0,014;0,026;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,034;-0,044;-0,015;-0,079;0,023;-0,028;-0,061;-0,090;-0,077;-0,095;-0,086;-0,127;-0,109;0,016;0,027;
2024-03-27;;-0,013;-0,031;-0,041;-0,015;-0,077;0,027;-0,028;-0,057;-0,086;-0,077;;;-0,130;-0,112;0,017;0,029;
2024-03-28;;-0,010;-0,030;-0,041;-0,012;-0,075;0,030;-0,027;-0,060;-0,088;-0,080;;;-0,125;-0,104;0,019;0,032;
2024-04-02;;-0,004;-0,034;-0,045;-0,010;-0,075;0,030;-0,027;-0,062;-0,090;-0,081;-0,091;-0,081;-0,114;-0,094;0,021;0,035;
2024-04-03;;-0,010;-0,037;-0,050;-0,011;-0,074;0,030;-0,027;-0,062;-0,088;-0,081;-0,086;-0,076;-0,118;-0,099;0,020;0,028;
2024-04-04;;-0,013;-0,039;-0,049;-0,013;-0,070;0,030;-0,027;-0,061;-0,085;-0,079;-0,086;-0,076;;;0,018;0,030;
2024-04-05;;-0,019;-0,017;-0,030;-0,012;-0,069;0,025;-0,027;-0,065;-0,088;-0,082;-0,084;-0,074;;-0,105;0,019;0,025;
2024-04-08;;-0,017;-0,040;-0,052;-0,014;-0,068;0,028;-0,027;-0,061;-0,085;-0,079;-0,086;-0,076;-0,125;-0,105;0,018;0,027;
2024-04-09;;-0,017;-0,038;-0,050;-0,016;-0,070;0,027;-0,027;-0,062;-0,087;-0,080;-0,083;-0,075;-0,128;-0,104;0,016;0,026;
2024-04-10;;-0,016;-0,038;-0,052;-0,015;-0,071;0,022;-0,027;-0,064;-0,088;-0,079;-0,082;-0,073;-0,131;-0,098;0,017;0,028;
2024-04-11;;-0,015;-0,036;-0,048;-0,014;-0,069;0,026;-0,027;-0,065;-0,093;-0,083;-0,082;-0,073;-0,124;-0,092;0,018;0,024;
2024-04-12;;-0,009;-0,030;-0,042;-0,014;-0,070;0,021;-0,027;-0,064;-0,092;-0,081;-0,076;-0,067;-0,122;-0,094;0,019;0,032;
2024-04-15;;-0,014;-0,033;-0,043;-0,012;-0,070;0,020;-0,026;-0,060;-0,093;-0,079;-0,079;-0,069;-0,109;-0,094;0,020;0,029;
2024-04-16;;-0,019;-0,041;-0,053;-0,013;-0,074;0,015;-0,026;-0,068;-0,099;-0,085;-0,086;-0,076;-0,112;-0,100;0,019;0,021;
2024-04-17;;-0,018;-0,046;-0,058;-0,012;-0,074;0,015;-0,026;-0,065;-0,097;-0,082;-0,083;-0,074;-0,105;-0,099;0,020;0,023;
2024-04-18;;-0,021;-0,041;-0,056;-0,013;-0,073;0,014;-0,026;-0,068;-0,093;-0,080;-0,089;-0,079;-0,106;-0,098;0,021;0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,042;-0,058;-0,011;-0,068;0,024;-0,026;-0,058;-0,091;-0,074;-0,080;-0,070;-0,113;-0,082;0,021;0,023;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,051;-0,066;-0,010;-0,065;0,030;-0,026;-0,057;-0,091;-0,071;-0,077;-0,068;-0,104;-0,075;0,023;0,022;
2024-04-29;;-0,019;-0,058;-0,072;-0,008;-0,060;0,038;-0,026;-0,055;-0,085;-0,069;-0,074;-0,066;-0,097;-0,071;0,025;0,026;
2024-04-30;;-0,019;-0,045;-0,053;-0,007;-0,060;0,039;-0,025;-0,055;-0,087;-0,070;-0,070;-0,062;-0,098;-0,073;0,026;0,028;
2024-05-02;;-0,024;-0,044;-0,054;-0,008;-0,060;0,037;-0,025;-0,059;-0,092;-0,075;-0,075;-0,067;;-0,067;0,025;0,025;
2024-05-03;;-0,020;;;-0,010;-0,058;0,042;-0,025;-0,056;-0,089;-0,072;-0,073;-0,065;;-0,059;0,024;0,026;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,040;-0,050;-0,009;-0,054;0,047;-0,025;-0,051;-0,081;-0,063;-0,064;-0,056;-0,095;-0,059;0,025;0,033;
2024-05-08;;-0,008;-0,041;-0,056;-0,005;-0,051;0,052;-0,025;-0,050;-0,085;-0,063;-0,059;-0,052;-0,097;-0,061;;0,038;
2024-05-10;;-0,009;-0,041;-0,057;-0,006;-0,045;0,054;-0,025;-0,046;-0,078;-0,056;-0,051;-0,045;-0,097;-0,051;0,028;0,041;
2024-05-13;;-0,009;-0,041;-0,059;-0,006;-0,043;0,055;-0,024;-0,046;-0,078;-0,057;-0,052;-0,046;-0,098;-0,047;0,028;0,042;
2024-05-14;;-0,008;-0,045;-0,061;-0,005;-0,040;0,059;-0,024;-0,042;-0,072;-0,055;-0,052;-0,045;-0,100;-0,046;0,028;0,043;
2024-05-15;;-0,009;-0,049;-0,060;-0,007;-0,041;0,065;-0,024;-0,044;-0,072;-0,056;-0,055;-0,048;;;0,027;0,046;
2024-05-16;;-0,006;-0,048;-0,056;-0,008;-0,040;0,063;-0,024;-0,047;-0,072;-0,059;;;-0,106;-0,047;0,025;0,046;
2024-05-17;;-0,004;-0,051;-0,058;-0,006;-0,040;0,066;-0,024;-0,048;-0,071;-0,060;;;-0,102;-0,039;0,027;0,044;
2024-05-20;;;;;;-0,037;0,070;-0,024;-0,045;-0,067;-0,055;;;;;;;
2024-05-21;0,090;-0,000;-0,053;-0,059;-0,007;-0,039;0,069;-0,024;-0,046;-0,065;-0,055;-0,052;-0,045;-0,106;-0,049;0,026;0,048;
2024-05-22;0,089;-0,001;-0,058;-0,063;-0,008;-0,039;0,070;-0,024;-0,045;-0,066;-0,054;-0,054;-0,045;-0,106;-0,049;0,026;0,046;
2024-05-23;0,092;0,000;-0,056;-0,059;-0,007;-0,040;0,068;-0,024;-0,046;-0,067;-0,053;-0,052;-0,045;-0,109;-0,056;0,026;0,047;
2024-05-24;0,090;-0,004;-0,058;-0,063;-0,007;-0,040;0,067;-0,024;-0,046;-0,069;-0,056;;;-0,115;-0,061;0,026;0,046;
2024-05-27;0,089;-0,005;-0,057;-0,061;-0,009;-0,041;0,069;-0,023;-0,046;-0,068;-0,055;-0,044;-0,038;-0,113;-0,059;;0,046;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,080;-0,010;-0,064;-0,068;-0,012;-0,053;0,061;-0,023;-0,051;-0,075;-0,062;-0,049;-0,041;-0,120;-0,069;0,021;0,040;
2024-05-30;0,080;-0,012;-0,059;-0,068;-0,011;-0,049;0,067;-0,023;-0,051;-0,072;-0,060;-0,047;-0,040;-0,118;-0,070;0,022;0,041;
2024-05-31;0,078;-0,018;-0,055;-0,064;-0,014;-0,050;0,067;-0,023;-0,049;-0,072;-0,059;;;-0,125;-0,078;0,019;0,037;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,074;-0,020;-0,057;-0,062;-0,016;-0,056;0,062;-0,023;-0,048;-0,076;-0,062;-0,056;-0,049;-0,122;-0,075;0,016;0,033;
2024-06-05;0,078;-0,019;;;-0,017;-0,055;0,061;-0,023;-0,047;-0,078;-0,058;-0,059;-0,051;-0,124;-0,078;0,015;0,033;
2024-06-07;0,084;-0,012;-0,064;-0,070;-0,018;-0,058;0,058;-0,023;-0,047;-0,079;-0,056;-0,060;-0,052;-0,129;-0,082;0,014;0,033;
2024-06-10;0,085;-0,007;-0,055;-0,061;-0,015;-0,056;0,063;-0,022;-0,052;-0,081;-0,059;-0,059;-0,052;;;0,017;0,032;
2024-06-11;0,082;-0,006;-0,062;-0,065;-0,018;-0,063;0,060;-0,022;-0,054;-0,083;-0,062;-0,065;-0,056;-0,128;-0,081;0,014;0,033;
2024-06-12;0,081;-0,008;-0,062;-0,069;-0,020;-0,060;0,067;-0,022;-0,048;-0,078;-0,055;-0,064;-0,056;-0,128;-0,085;0,012;0,028;
2024-06-13;0,081;-0,009;-0,073;-0,076;-0,021;;0,058;-0,022;-0,051;-0,083;-0,061;-0,069;-0,060;-0,132;-0,085;0,011;0,029;
2024-06-14;0,076;-0,006;-0,062;-0,071;-0,019;-0,068;0,050;-0,022;-0,055;-0,087;-0,065;-0,068;-0,059;-0,123;-0,080;0,013;0,023;
2024-06-17;0,075;-0,006;-0,068;-0,079;-0,020;-0,067;0,049;-0,022;-0,059;-0,087;-0,066;-0,066;-0,058;-0,121;-0,081;0,012;0,018;
2024-06-18;0,076;-0,009;-0,071;-0,080;-0,022;-0,066;0,046;-0,022;-0,057;-0,086;-0,065;-0,065;-0,057;-0,123;-0,085;0,010;0,018;
2024-06-19;0,074;-0,009;-0,073;-0,077;-0,022;-0,070;0,042;-0,022;-0,058;-0,088;-0,067;-0,061;-0,055;-0,127;-0,078;0,009;0,017;
2024-06-20;0,078;-0,008;-0,072;-0,077;-0,021;-0,065;0,046;-0,022;-0,055;-0,081;-0,064;-0,060;-0,053;-0,129;-0,080;0,010;0,020;
2024-06-24;0,080;-0,005;-0,068;-0,078;-0,020;-0,061;0,048;-0,022;-0,052;-0,079;-0,060;-0,053;-0,047;-0,128;-0,083;0,012;0,022;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,081;0,001;-0,062;-0,065;-0,019;-0,068;0,045;-0,022;-0,054;-0,085;-0,064;-0,058;-0,051;-0,129;-0,080;0,012;0,020;
2024-06-27;0,083;0,004;-0,059;-0,065;-0,016;-0,063;0,049;-0,022;-0,056;-0,088;-0,067;-0,055;-0,048;-0,130;-0,084;0,015;0,019;
2024-06-28;0,082;0,007;-0,058;-0,062;-0,015;-0,064;0,047;-0,022;-0,054;-0,086;-0,065;-0,052;-0,045;-0,127;-0,084;0,017;0,020;
2024-07-01;0,079;0,004;-0,062;-0,063;-0,014;-0,059;0,049;-0,021;-0,051;-0,083;-0,062;-0,053;-0,045;;;0,017;0,019;
2024-07-02;0,077;0,005;-0,060;-0,055;-0,012;-0,060;0,050;-0,021;-0,056;-0,088;-0,067;-0,050;-0,044;-0,127;-0,081;0,020;0,018;
2024-07-03;0,082;0,007;-0,063;-0,058;-0,015;-0,062;0,052;-0,021;-0,053;-0,084;-0,065;-0,052;-0,046;-0,133;-0,081;0,017;0,022;
2024-07-04;0,082;;-0,063;-0,056;-0,016;-0,061;0,049;-0,021;-0,053;-0,082;-0,064;-0,053;-0,046;-0,135;-0,079;0,016;0,025;
2024-07-05;0,083;0,007;-0,067;-0,057;-0,014;-0,063;0,050;-0,021;-0,053;-0,083;-0,067;-0,055;-0,048;-0,138;-0,083;0,017;0,029;
2024-07-08;0,081;0,009;-0,069;-0,058;-0,013;-0,064;0,049;-0,021;-0,052;-0,083;-0,066;-0,058;-0,051;-0,140;-0,088;0,019;0,029;
2024-07-09;0,082;0,014;-0,062;-0,049;-0,010;-0,066;0,049;-0,021;-0,057;-0,087;-0,071;-0,059;-0,052;-0,129;-0,083;0,022;0,030;
2024-07-10;0,080;0,013;-0,066;-0,047;-0,011;-0,065;0,046;-0,021;-0,056;-0,083;-0,069;-0,058;-0,051;-0,131;-0,085;0,021;0,026;
2024-07-11;0,083;0,016;-0,064;-0,045;-0,011;-0,061;0,047;-0,021;-0,052;-0,078;-0,065;-0,057;-0,050;-0,127;-0,078;0,021;0,029;
2024-07-12;0,087;0,014;-0,057;-0,046;-0,009;-0,056;0,050;-0,021;-0,044;-0,075;-0,055;-0,060;-0,051;-0,125;-0,071;0,023;0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,078;0,007;-0,065;-0,060;-0,004;-0,054;0,057;-0,020;-0,038;-0,077;-0,058;-0,056;-0,046;-0,120;-0,083;0,028;0,037;
2024-07-23;0,084;0,012;-0,047;-0,044;0,000;-0,053;0,059;-0,020;-0,039;-0,079;-0,058;-0,057;-0,048;-0,126;-0,084;0,032;0,042;
2024-07-24;0,078;0,013;-0,047;-0,043;0,001;-0,059;0,057;-0,020;-0,042;-0,083;-0,063;-0,058;-0,049;-0,128;-0,087;0,033;0,040;
2024-07-25;0,070;0,001;-0,046;-0,052;0,003;-0,057;0,051;-0,020;-0,045;-0,082;-0,064;-0,063;-0,053;-0,128;-0,095;0,035;0,035;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,077;0,001;-0,043;-0,046;0,003;-0,052;0,059;-0,020;-0,041;-0,079;-0,061;-0,054;-0,045;-0,130;-0,093;0,035;0,041;
2024-07-30;0,077;-0,001;-0,048;-0,050;0,002;-0,051;0,060;-0,020;-0,040;-0,077;-0,059;-0,053;-0,044;-0,133;-0,098;0,034;0,041;
2024-07-31;0,079;0,002;-0,034;-0,037;-0,000;-0,053;0,062;-0,020;-0,040;-0,078;-0,056;-0,049;-0,041;-0,124;-0,094;0,032;0,042;
2024-08-01;0,076;0,006;-0,045;-0,049;-0,003;-0,058;0,052;-0,020;-0,043;-0,085;-0,067;-0,052;-0,043;-0,130;-0,096;0,029;0,037;
2024-08-02;0,061;-0,006;-0,067;-0,076;-0,002;-0,069;0,038;-0,019;-0,055;-0,093;-0,081;-0,068;-0,058;-0,133;-0,103;0,030;0,027;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,047;-0,029;-0,092;-0,100;-0,008;-0,080;0,028;-0,019;-0,069;-0,106;-0,093;-0,088;-0,078;-0,145;-0,116;0,025;0,007;
2024-08-07;0,052;-0,024;-0,081;-0,083;-0,011;-0,074;0,035;-0,019;-0,060;-0,099;-0,086;-0,077;-0,067;-0,149;-0,111;0,023;0,010;
2024-08-08;0,047;-0,027;-0,080;-0,087;-0,009;-0,070;0,039;-0,019;-0,062;-0,099;-0,084;-0,078;-0,067;-0,147;-0,112;0,024;0,005;
2024-08-09;0,057;-0,014;-0,078;-0,085;-0,006;-0,067;0,044;-0,019;-0,061;-0,097;-0,083;-0,071;-0,061;-0,145;-0,103;0,026;0,016;
2024-08-12;0,058;-0,014;-0,078;-0,085;-0,006;-0,067;0,044;-0,019;-0,060;-0,096;-0,082;-0,065;-0,056;-0,146;-0,102;0,027;0,012;
2024-08-13;0,057;-0,010;-0,069;-0,073;-0,005;-0,063;0,046;-0,019;-0,058;-0,095;-0,081;-0,063;-0,054;-0,145;-0,099;0,027;0,013;
2024-08-14;0,062;-0,008;-0,067;-0,069;-0,005;;;;;;;;;-0,151;-0,106;0,027;0,016;
2024-08-15;;;;;;-0,055;0,057;-0,019;-0,048;-0,089;-0,072;-0,057;-0,049;;;;;
2024-08-16;0,074;0,005;-0,053;-0,055;-0,001;-0,056;0,059;-0,019;-0,047;-0,088;-0,070;-0,054;-0,046;-0,144;-0,097;0,031;0,024;
2024-08-19;0,073;0,003;-0,055;-0,060;-0,003;-0,054;0,062;-0,019;-0,046;-0,086;-0,069;-0,055;-0,047;-0,145;-0,097;0,030;0,022;
2024-08-20;0,073;0,002;-0,054;-0,059;-0,006;-0,058;0,056;-0,019;-0,047;-0,091;-0,071;-0,064;-0,055;-0,152;-0,103;0,026;0,021;
2024-08-21;0,070;-0,001;-0,056;-0,062;-0,008;-0,059;0,053;-0,018;-0,047;-0,090;-0,072;-0,065;-0,056;-0,156;-0,109;0,025;0,017;
2024-08-22;0,073;0,003;-0,052;-0,059;-0,007;-0,059;0,052;-0,018;-0,043;-0,089;-0,069;-0,066;-0,057;-0,156;-0,105;0,025;0,021;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,074;-0,003;-0,045;-0,055;-0,008;-0,058;0,055;-0,018;-0,038;-0,085;-0,065;-0,068;-0,058;-0,162;-0,120;0,025;0,022;
2024-08-29;0,075;-0,007;-0,046;-0,055;-0,008;-0,054;0,057;-0,018;-0,037;-0,084;-0,061;-0,066;-0,055;-0,160;-0,120;0,024;0,023;
2024-08-30;0,077;-0,002;-0,041;-0,051;-0,008;-0,052;0,059;-0,018;-0,035;-0,081;-0,059;;;-0,150;-0,113;0,024;0,026;
2024-09-02;0,073;0,000;-0,043;-0,052;-0,006;-0,049;0,060;-0,018;-0,037;-0,081;-0,060;-0,067;-0,056;-0,157;-0,115;0,026;0,024;
2024-09-03;0,077;-0,000;-0,041;-0,048;-0,005;-0,053;0,050;-0,018;-0,037;-0,088;-0,064;-0,076;-0,066;-0,156;-0,116;0,027;0,027;
2024-09-04;0,068;-0,011;-0,046;-0,060;-0,004;-0,057;0,050;-0,017;-0,042;-0,091;-0,069;-0,078;-0,068;-0,158;-0,117;0,028;0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,071;;;;
2024-10-10;;;;;;;;;;;;-0,063;;;-0,016;;;
2024-10-11;0,070;0,014;-0,045;-0,057;-0,003;-0,054;0,049;-0,016;-0,036;-0,075;-0,058;-0,060;-0,049;;;0,032;0,013;
2024-10-14;0,070;0,017;-0,047;-0,059;-0,003;-0,056;0,046;-0,016;-0,035;-0,075;-0,056;;-0,050;-0,073;-0,018;0,031;0,012;
2024-10-15;0,074;0,019;-0,043;-0,052;-0,003;-0,060;0,047;-0,016;-0,034;-0,073;-0,059;-0,065;-0,055;-0,089;-0,036;0,031;0,015;
2024-10-16;0,064;0,010;-0,047;-0,059;-0,003;-0,062;0,042;-0,016;-0,036;-0,073;-0,059;-0,062;-0,052;-0,092;-0,039;0,032;0,011;
2024-10-17;0,070;0,013;-0,046;-0,058;0,000;-0,057;0,045;-0,015;-0,034;-0,072;-0,058;-0,062;-0,052;-0,093;-0,039;0,035;0,015;
2024-10-18;0,070;0,015;-0,047;-0,059;-0,001;-0,056;0,043;-0,015;-0,033;-0,070;-0,056;-0,062;-0,052;-0,073;-0,024;0,034;0,016;
2024-10-21;0,070;0,017;-0,045;-0,059;0,001;-0,056;0,041;-0,015;-0,032;-0,073;-0,059;-0,061;-0,051;-0,073;-0,029;0,036;0,017;
2024-10-22;0,066;0,015;-0,055;-0,068;-0,000;-0,058;0,039;-0,015;-0,035;-0,074;-0,061;-0,059;-0,050;-0,070;-0,029;0,035;0,008;
2024-10-23;0,065;0,016;-0,061;-0,072;-0,001;-0,059;0,038;-0,015;-0,031;-0,072;-0,059;-0,058;-0,049;-0,069;-0,022;0,035;0,009;
2024-10-24;0,068;0,012;-0,061;-0,071;0,000;-0,061;0,039;-0,015;-0,030;-0,077;-0,062;-0,058;-0,049;-0,072;-0,029;0,035;0,011;
2024-10-25;0,067;0,012;-0,063;-0,074;0,001;-0,058;0,039;-0,015;-0,032;-0,076;-0,058;-0,054;-0,045;-0,071;-0,028;0,036;0,010;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,073;0,021;-0,057;-0,064;0,005;-0,056;0,042;-0,015;-0,027;-0,075;-0,055;-0,055;-0,046;-0,074;-0,018;0,040;0,016;
2024-10-30;0,064;0,024;-0,054;-0,061;0,005;-0,061;0,033;-0,015;-0,033;-0,080;-0,060;-0,055;-0,045;-0,078;-0,030;0,040;0,010;
2024-10-31;0,062;0,027;-0,046;-0,058;0,007;-0,065;0,025;-0,015;-0,040;-0,083;-0,066;-0,060;-0,050;-0,078;-0,031;0,042;0,006;
2024-11-01;;;;;;-0,060;0,024;-0,015;-0,038;-0,081;-0,063;-0,061;-0,050;;;;;
2024-11-04;0,065;0,023;;;0,008;-0,061;0,024;-0,015;-0,035;-0,076;-0,061;-0,065;-0,053;-0,068;-0,025;0,044;0,009;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,073;0,036;-0,047;-0,053;0,010;-0,065;0,017;-0,015;-0,036;-0,077;-0,064;-0,062;-0,052;-0,060;-0,018;0,046;0,013;
2024-11-07;0,068;0,041;-0,045;-0,051;0,009;-0,061;0,027;-0,015;-0,033;-0,071;-0,058;-0,059;-0,048;-0,049;-0,008;0,045;0,011;
2024-11-08;;;;;;;;;;;;;;;;0,042;;
2024-11-11;0,071;0,048;-0,043;-0,046;0,008;-0,063;0,027;-0,014;-0,034;-0,072;-0,059;-0,058;-0,048;-0,047;-0,018;;0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,056;0,045;-0,045;-0,054;0,007;-0,074;0,015;-0,014;-0,046;-0,083;-0,071;-0,060;-0,051;-0,050;-0,029;0,043;0,004;
2024-11-14;0,061;0,046;-0,047;-0,054;0,008;-0,071;0,022;-0,014;-0,041;-0,081;-0,068;-0,055;-0,045;-0,056;-0,037;0,044;0,002;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,053;0,035;-0,047;-0,055;0,008;-0,075;0,015;-0,014;-0,050;-0,083;-0,072;-0,050;-0,040;-0,069;-0,037;0,044;-0,001;
