
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,027;-0,050;-0,093;-0,027;-0,069;0,004;-0,032;-0,074;-0,107;-0,098;-0,098;-0,085;-0,161;-0,167;-0,019;0,015;
2024-01-31;;-0,030;-0,049;-0,089;-0,027;-0,070;0,003;-0,032;-0,075;-0,109;-0,100;-0,102;-0,090;-0,164;-0,173;-0,019;0,014;
2024-02-01;;-0,031;-0,046;-0,086;-0,027;-0,072;0,005;-0,032;-0,078;-0,111;-0,099;-0,100;-0,088;-0,160;-0,168;-0,019;0,016;
2024-02-02;;-0,028;-0,049;-0,088;-0,027;-0,074;-0,001;-0,031;-0,077;-0,111;-0,098;-0,098;-0,088;-0,171;-0,174;-0,019;0,017;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,019;-0,045;-0,086;-0,023;-0,072;0,004;-0,031;-0,080;-0,118;-0,100;-0,097;-0,087;-0,141;-0,148;-0,015;0,015;
2024-02-07;;-0,022;-0,049;-0,089;-0,027;-0,078;0,001;-0,031;-0,078;-0,120;-0,101;-0,104;-0,095;-0,139;-0,152;-0,019;0,015;
2024-02-08;;-0,018;-0,052;-0,087;-0,027;-0,079;0,006;-0,031;-0,080;-0,117;-0,100;-0,106;-0,098;-0,137;-0,155;-0,019;0,017;
2024-02-09;;-0,016;-0,057;-0,089;-0,027;-0,081;0,005;-0,029;-0,082;-0,118;-0,102;-0,105;-0,096;;-0,160;-0,019;0,015;
2024-02-12;;-0,014;-0,057;-0,089;-0,028;-0,083;0,007;-0,028;-0,079;-0,114;-0,099;-0,099;-0,090;;;-0,020;0,016;
2024-02-13;;-0,017;-0,058;-0,079;-0,029;-0,090;0,001;-0,029;-0,083;-0,118;-0,102;-0,099;-0,091;;;-0,021;0,012;
2024-02-14;;-0,016;-0,054;-0,080;-0,026;-0,085;0,009;-0,029;-0,081;-0,117;-0,100;-0,097;-0,088;;-0,151;-0,018;0,014;
2024-02-15;;-0,014;-0,059;-0,080;-0,027;-0,084;0,008;-0,029;-0,078;-0,112;-0,095;-0,097;-0,088;;-0,153;-0,019;0,015;
2024-02-16;;-0,013;-0,056;-0,078;-0,028;-0,076;0,020;-0,029;-0,078;-0,109;-0,091;-0,094;-0,085;;-0,145;-0,020;0,016;
2024-02-19;;-0,018;-0,052;-0,080;-0,028;-0,080;0,018;-0,029;-0,076;-0,110;-0,091;-0,094;-0,085;-0,137;-0,149;-0,020;0,014;
2024-02-20;;-0,020;-0,053;-0,082;-0,029;-0,081;0,014;-0,029;-0,076;-0,109;-0,091;-0,097;-0,088;-0,136;-0,147;-0,020;0,009;
2024-02-21;;-0,026;-0,057;-0,084;-0,031;-0,081;0,012;-0,029;-0,076;-0,111;-0,090;-0,098;-0,089;-0,132;-0,142;-0,021;0,009;
2024-02-22;;-0,027;-0,059;-0,082;-0,031;-0,083;0,011;-0,029;-0,073;-0,111;-0,088;-0,098;-0,089;-0,133;-0,140;-0,023;0,012;
2024-02-23;;-0,021;-0,058;-0,081;-0,030;-0,084;0,011;-0,029;-0,072;-0,111;-0,087;-0,101;-0,092;-0,131;-0,136;-0,021;0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,026;-0,058;-0,079;-0,030;-0,085;0,008;-0,029;-0,071;-0,106;-0,085;-0,104;-0,093;-0,131;-0,137;-0,022;0,009;
2024-02-28;;-0,026;-0,054;-0,079;-0,029;-0,083;0,008;-0,029;-0,070;-0,105;-0,084;-0,101;-0,092;-0,134;-0,141;-0,020;0,010;
2024-02-29;;-0,025;-0,051;-0,076;-0,029;-0,084;0,010;-0,029;-0,068;-0,105;-0,083;-0,101;-0,092;-0,125;-0,141;-0,020;0,010;
2024-03-01;;-0,026;-0,052;-0,070;-0,028;-0,082;0,014;-0,029;-0,067;-0,101;-0,082;-0,095;-0,086;-0,122;-0,138;-0,021;0,011;
2024-03-04;;-0,021;-0,056;-0,069;-0,028;-0,086;0,007;-0,028;-0,068;-0,104;-0,083;-0,094;-0,086;-0,121;-0,140;-0,020;0,012;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,025;-0,051;-0,062;-0,025;-0,084;0,008;-0,028;-0,065;-0,105;-0,082;-0,097;-0,088;-0,117;-0,142;-0,017;0,015;
2024-03-07;;-0,026;-0,050;-0,063;-0,026;-0,083;0,008;-0,028;-0,065;-0,103;-0,080;-0,096;-0,087;-0,122;-0,151;-0,019;0,013;
2024-03-08;;-0,026;-0,051;-0,066;-0,027;-0,084;0,006;;;-0,101;-0,077;-0,095;-0,085;-0,122;-0,151;-0,020;0,013;
2024-03-11;;-0,031;-0,054;-0,072;-0,026;-0,085;0,008;-0,028;-0,064;-0,102;-0,078;-0,099;-0,090;-0,115;-0,145;-0,018;0,011;
2024-03-12;;-0,032;-0,051;-0,076;-0,026;-0,082;0,012;-0,028;-0,059;-0,096;-0,071;-0,096;-0,087;-0,113;-0,134;-0,019;0,011;
2024-03-13;;-0,026;-0,055;-0,078;-0,026;-0,082;0,017;-0,028;-0,058;-0,093;-0,070;-0,094;-0,085;-0,117;-0,132;-0,018;0,015;
2024-03-14;;-0,029;-0,054;-0,076;-0,025;-0,084;0,011;-0,028;-0,058;-0,093;-0,070;-0,093;-0,084;-0,117;-0,133;-0,017;0,015;
2024-03-15;;-0,027;-0,052;-0,074;-0,023;-0,081;0,015;-0,028;-0,058;-0,092;-0,069;-0,091;-0,083;-0,112;-0,132;-0,014;0,017;
2024-03-18;;-0,027;-0,046;-0,064;-0,022;-0,082;0,012;-0,027;-0,063;-0,095;-0,074;-0,089;-0,081;-0,107;-0,129;-0,014;0,016;
2024-03-19;;-0,022;-0,039;-0,059;-0,019;-0,077;0,015;-0,027;-0,062;-0,093;-0,073;-0,088;-0,079;-0,107;-0,129;-0,011;0,017;
2024-03-20;;-0,019;-0,044;-0,063;-0,019;-0,078;0,014;-0,027;-0,062;-0,093;-0,072;-0,088;-0,079;-0,107;-0,129;-0,011;0,016;
2024-03-21;;-0,016;-0,040;-0,057;-0,023;-0,074;0,018;-0,027;-0,055;-0,084;-0,064;-0,086;-0,076;-0,111;-0,127;-0,013;0,019;
2024-03-22;;-0,011;-0,033;-0,051;-0,020;-0,071;0,019;-0,027;-0,054;-0,083;-0,063;-0,083;-0,074;-0,110;-0,132;-0,010;0,025;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,011;-0,038;-0,052;-0,020;-0,065;0,023;-0,027;-0,053;-0,079;-0,061;-0,080;-0,071;-0,108;-0,131;-0,008;0,026;
2024-03-27;;-0,010;-0,034;-0,048;-0,019;-0,063;0,027;-0,027;-0,049;-0,075;-0,062;;;-0,112;-0,134;-0,007;0,029;
2024-03-28;;-0,007;-0,033;-0,049;-0,017;-0,062;0,030;-0,027;-0,051;-0,077;-0,065;;;-0,106;-0,126;-0,005;0,031;
2024-04-02;;-0,001;-0,037;-0,052;-0,015;-0,062;0,030;-0,026;-0,053;-0,078;-0,066;-0,076;-0,066;-0,096;-0,115;-0,003;0,035;
2024-04-03;;-0,007;-0,040;-0,057;-0,016;-0,060;0,030;-0,026;-0,053;-0,077;-0,066;-0,071;-0,061;-0,099;-0,120;-0,004;0,028;
2024-04-04;;-0,010;-0,043;-0,057;-0,018;-0,056;0,030;-0,026;-0,053;-0,074;-0,064;-0,072;-0,061;;;-0,005;0,029;
2024-04-05;;-0,016;-0,020;-0,037;-0,017;-0,056;0,025;-0,026;-0,056;-0,076;-0,067;-0,069;-0,059;;-0,127;-0,004;0,024;
2024-04-08;;-0,014;-0,044;-0,059;-0,019;-0,055;0,028;-0,026;-0,053;-0,073;-0,064;-0,071;-0,061;-0,107;-0,127;-0,006;0,026;
2024-04-09;;-0,014;-0,042;-0,057;-0,020;-0,056;0,027;-0,026;-0,053;-0,076;-0,065;-0,069;-0,059;-0,110;-0,125;-0,007;0,026;
2024-04-10;;-0,013;-0,041;-0,059;-0,020;-0,058;0,022;-0,026;-0,056;-0,077;-0,064;-0,067;-0,058;-0,112;-0,119;-0,007;0,027;
2024-04-11;;-0,012;-0,040;-0,056;-0,019;-0,055;0,026;-0,026;-0,057;-0,082;-0,068;-0,067;-0,058;-0,105;-0,113;-0,006;0,023;
2024-04-12;;-0,006;-0,033;-0,049;-0,018;-0,057;0,021;-0,026;-0,056;-0,081;-0,066;-0,061;-0,051;-0,103;-0,116;-0,005;0,031;
2024-04-15;;-0,011;-0,036;-0,050;-0,017;-0,056;0,020;-0,026;-0,052;-0,081;-0,064;-0,064;-0,054;-0,090;-0,116;-0,003;0,028;
2024-04-16;;-0,016;-0,044;-0,060;-0,018;-0,060;0,015;-0,026;-0,060;-0,088;-0,069;-0,071;-0,061;-0,093;-0,121;-0,005;0,020;
2024-04-17;;-0,015;-0,050;-0,065;-0,017;-0,060;0,015;-0,026;-0,057;-0,085;-0,067;-0,068;-0,059;-0,086;-0,121;-0,004;0,023;
2024-04-18;;-0,018;-0,044;-0,064;-0,018;-0,059;0,014;-0,025;-0,059;-0,082;-0,065;-0,074;-0,063;-0,087;-0,120;-0,003;0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,019;-0,045;-0,065;-0,016;-0,055;0,024;-0,025;-0,050;-0,080;-0,059;-0,065;-0,055;-0,094;-0,104;-0,003;0,022;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,022;-0,055;-0,073;-0,015;-0,051;0,030;-0,025;-0,049;-0,080;-0,056;-0,062;-0,053;-0,086;-0,096;-0,001;0,022;
2024-04-29;;-0,016;-0,061;-0,080;-0,013;-0,047;0,038;-0,025;-0,046;-0,074;-0,053;-0,059;-0,051;-0,078;-0,093;0,001;0,026;
2024-04-30;;-0,016;-0,048;-0,061;-0,012;-0,047;0,039;-0,025;-0,047;-0,075;-0,055;-0,055;-0,047;-0,079;-0,094;0,002;0,028;
2024-05-02;;-0,021;-0,047;-0,062;-0,013;-0,046;0,037;-0,025;-0,051;-0,080;-0,060;-0,060;-0,052;;-0,089;0,001;0,024;
2024-05-03;;-0,017;;;-0,014;-0,045;0,042;-0,024;-0,048;-0,078;-0,057;-0,058;-0,050;;-0,081;-0,000;0,025;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,008;-0,043;-0,058;-0,013;-0,040;0,047;-0,024;-0,042;-0,070;-0,048;-0,049;-0,041;-0,077;-0,080;0,001;0,032;
2024-05-08;;-0,005;-0,044;-0,064;-0,010;-0,037;0,052;-0,024;-0,042;-0,074;-0,048;-0,044;-0,037;-0,078;-0,083;;0,038;
2024-05-10;;-0,006;-0,044;-0,065;-0,011;-0,032;0,054;-0,024;-0,038;-0,067;-0,041;-0,037;-0,030;-0,078;-0,072;0,004;0,040;
2024-05-13;;-0,006;-0,045;-0,067;-0,010;-0,029;0,055;-0,024;-0,037;-0,067;-0,042;-0,037;-0,031;-0,079;-0,069;0,004;0,041;
2024-05-14;;-0,005;-0,048;-0,068;-0,010;-0,026;0,059;-0,023;-0,034;-0,061;-0,040;-0,037;-0,030;-0,082;-0,067;0,004;0,042;
2024-05-15;;-0,006;-0,052;-0,068;-0,011;-0,028;0,065;-0,023;-0,036;-0,061;-0,041;-0,040;-0,033;;;0,003;0,046;
2024-05-16;;-0,003;-0,052;-0,064;-0,013;-0,027;0,063;-0,023;-0,038;-0,061;-0,044;;;-0,087;-0,069;0,002;0,045;
2024-05-17;;-0,001;-0,054;-0,066;-0,011;-0,026;0,066;-0,023;-0,040;-0,060;-0,045;;;-0,083;-0,061;0,003;0,044;
2024-05-20;;;;;;-0,024;0,070;-0,023;-0,036;-0,056;-0,040;;;;;;;
2024-05-21;0,088;0,003;-0,057;-0,067;-0,012;-0,026;0,069;-0,023;-0,038;-0,054;-0,040;-0,037;-0,030;-0,087;-0,070;0,002;0,047;
2024-05-22;0,086;0,002;-0,061;-0,071;-0,012;-0,026;0,070;-0,023;-0,037;-0,055;-0,039;-0,039;-0,030;-0,088;-0,071;0,002;0,046;
2024-05-23;0,090;0,003;-0,059;-0,067;-0,012;-0,027;0,068;-0,023;-0,037;-0,056;-0,038;-0,037;-0,030;-0,091;-0,077;0,002;0,047;
2024-05-24;0,087;-0,001;-0,061;-0,070;-0,012;-0,027;0,067;-0,023;-0,038;-0,058;-0,041;;;-0,096;-0,083;0,002;0,045;
2024-05-27;0,086;-0,002;-0,060;-0,068;-0,014;-0,027;0,069;-0,023;-0,038;-0,057;-0,040;-0,029;-0,023;-0,094;-0,080;;0,045;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,078;-0,007;-0,067;-0,075;-0,017;-0,039;0,061;-0,022;-0,043;-0,064;-0,047;-0,034;-0,026;-0,101;-0,091;-0,003;0,039;
2024-05-30;0,078;-0,009;-0,063;-0,075;-0,016;-0,035;0,067;-0,022;-0,042;-0,060;-0,045;-0,032;-0,025;-0,100;-0,091;-0,002;0,040;
2024-05-31;0,075;-0,015;-0,058;-0,072;-0,019;-0,036;0,067;-0,022;-0,040;-0,060;-0,044;;;-0,107;-0,099;-0,005;0,036;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,072;-0,017;-0,060;-0,070;-0,021;-0,042;0,062;-0,022;-0,040;-0,065;-0,047;-0,041;-0,034;-0,103;-0,097;-0,008;0,032;
2024-06-05;0,076;-0,016;;;-0,022;-0,042;0,061;-0,022;-0,039;-0,067;-0,043;-0,044;-0,036;-0,106;-0,100;-0,008;0,033;
2024-06-07;0,081;-0,009;-0,067;-0,078;-0,022;-0,044;0,058;-0,022;-0,039;-0,068;-0,041;-0,045;-0,037;-0,110;-0,103;-0,010;0,032;
2024-06-10;0,082;-0,004;-0,059;-0,068;-0,020;-0,043;0,063;-0,022;-0,043;-0,070;-0,044;-0,045;-0,037;;;-0,007;0,032;
2024-06-11;0,080;-0,003;-0,066;-0,073;-0,023;-0,050;0,060;-0,022;-0,046;-0,072;-0,047;-0,050;-0,041;-0,109;-0,102;-0,010;0,032;
2024-06-12;0,078;-0,005;-0,065;-0,076;-0,025;-0,046;0,067;-0,022;-0,039;-0,067;-0,040;-0,049;-0,041;-0,109;-0,106;-0,012;0,027;
2024-06-13;0,078;-0,006;-0,076;-0,084;-0,026;;0,058;-0,021;-0,043;-0,072;-0,046;-0,054;-0,045;-0,114;-0,106;-0,013;0,029;
2024-06-14;0,074;-0,003;-0,066;-0,079;-0,024;-0,054;0,050;-0,021;-0,047;-0,076;-0,050;-0,053;-0,044;-0,105;-0,101;-0,011;0,023;
2024-06-17;0,072;-0,003;-0,071;-0,086;-0,025;-0,054;0,049;-0,021;-0,050;-0,076;-0,051;-0,051;-0,043;-0,103;-0,102;-0,012;0,018;
2024-06-18;0,074;-0,006;-0,075;-0,088;-0,026;-0,052;0,046;-0,021;-0,049;-0,074;-0,050;-0,050;-0,042;-0,105;-0,106;-0,014;0,017;
2024-06-19;0,072;-0,006;-0,076;-0,084;-0,027;-0,057;0,042;-0,021;-0,049;-0,076;-0,052;-0,046;-0,040;-0,109;-0,100;-0,015;0,016;
2024-06-20;0,076;-0,005;-0,075;-0,085;-0,026;-0,051;0,046;-0,021;-0,046;-0,070;-0,048;-0,045;-0,038;-0,110;-0,102;-0,014;0,019;
2024-06-24;0,078;-0,002;-0,072;-0,086;-0,024;-0,048;0,048;-0,021;-0,044;-0,067;-0,045;-0,038;-0,032;-0,109;-0,105;-0,012;0,021;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,079;0,004;-0,065;-0,072;-0,024;-0,055;0,045;-0,021;-0,046;-0,073;-0,049;-0,043;-0,036;-0,110;-0,101;-0,011;0,019;
2024-06-27;0,080;0,007;-0,063;-0,072;-0,021;-0,050;0,049;-0,021;-0,047;-0,077;-0,052;-0,040;-0,033;-0,111;-0,105;-0,009;0,018;
2024-06-28;0,080;0,010;-0,061;-0,069;-0,020;-0,051;0,047;-0,021;-0,046;-0,075;-0,050;-0,037;-0,030;-0,108;-0,105;-0,007;0,019;
2024-07-01;0,076;0,007;-0,065;-0,070;-0,019;-0,045;0,049;-0,021;-0,042;-0,072;-0,047;-0,038;-0,030;;;-0,006;0,019;
2024-07-02;0,075;0,008;-0,063;-0,063;-0,017;-0,046;0,050;-0,021;-0,047;-0,077;-0,052;-0,036;-0,029;-0,109;-0,103;-0,004;0,018;
2024-07-03;0,080;0,010;-0,066;-0,066;-0,019;-0,048;0,052;-0,021;-0,045;-0,073;-0,050;-0,038;-0,031;-0,114;-0,102;-0,007;0,021;
2024-07-04;0,079;;-0,066;-0,063;-0,021;-0,048;0,049;-0,020;-0,044;-0,070;-0,049;-0,038;-0,031;-0,116;-0,101;-0,008;0,025;
2024-07-05;0,080;0,010;-0,070;-0,064;-0,019;-0,049;0,050;-0,020;-0,045;-0,072;-0,052;-0,040;-0,033;-0,119;-0,104;-0,006;0,028;
2024-07-08;0,079;0,012;-0,072;-0,066;-0,018;-0,050;0,049;-0,020;-0,044;-0,072;-0,051;-0,043;-0,036;-0,121;-0,109;-0,005;0,029;
2024-07-09;0,080;0,017;-0,065;-0,056;-0,015;-0,053;0,049;-0,020;-0,048;-0,076;-0,056;-0,044;-0,037;-0,110;-0,105;-0,002;0,029;
2024-07-10;0,078;0,016;-0,069;-0,055;-0,016;-0,051;0,046;-0,020;-0,047;-0,072;-0,054;-0,043;-0,036;-0,113;-0,107;-0,003;0,025;
2024-07-11;0,081;0,019;-0,067;-0,053;-0,016;-0,048;0,047;-0,020;-0,044;-0,067;-0,050;-0,042;-0,035;-0,108;-0,100;-0,003;0,029;
2024-07-12;0,084;0,017;-0,060;-0,054;-0,014;-0,043;0,050;-0,020;-0,036;-0,064;-0,040;-0,045;-0,036;-0,106;-0,092;-0,001;0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,076;0,010;-0,068;-0,068;-0,008;-0,040;0,057;-0,019;-0,030;-0,066;-0,043;-0,041;-0,031;-0,101;-0,105;0,005;0,037;
2024-07-23;0,081;0,015;-0,050;-0,052;-0,004;-0,040;0,059;-0,019;-0,030;-0,068;-0,043;-0,042;-0,033;-0,107;-0,105;0,008;0,042;
2024-07-24;0,076;0,016;-0,050;-0,051;-0,004;-0,045;0,057;-0,019;-0,033;-0,072;-0,048;-0,043;-0,034;-0,109;-0,108;0,009;0,040;
2024-07-25;0,068;0,004;-0,050;-0,059;-0,002;-0,043;0,051;-0,019;-0,036;-0,071;-0,049;-0,048;-0,038;-0,109;-0,116;0,011;0,035;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,075;0,004;-0,046;-0,054;-0,002;-0,038;0,059;-0,019;-0,032;-0,068;-0,046;-0,039;-0,030;-0,111;-0,114;0,011;0,041;
2024-07-30;0,074;0,002;-0,051;-0,058;-0,003;-0,037;0,060;-0,019;-0,031;-0,066;-0,044;-0,038;-0,029;-0,114;-0,120;0,010;0,041;
2024-07-31;0,077;0,005;-0,037;-0,045;-0,005;-0,039;0,062;-0,019;-0,031;-0,067;-0,041;-0,034;-0,026;-0,105;-0,115;0,008;0,041;
2024-08-01;0,074;0,008;-0,048;-0,056;-0,007;-0,045;0,052;-0,019;-0,034;-0,074;-0,052;-0,037;-0,028;-0,112;-0,117;0,006;0,037;
2024-08-02;0,058;-0,003;-0,070;-0,084;-0,007;-0,056;0,038;-0,019;-0,047;-0,082;-0,066;-0,053;-0,043;-0,115;-0,124;0,006;0,027;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,045;-0,026;-0,095;-0,108;-0,013;-0,067;0,028;-0,019;-0,061;-0,095;-0,077;-0,073;-0,063;-0,127;-0,137;0,001;0,006;
2024-08-07;0,050;-0,021;-0,084;-0,091;-0,016;-0,060;0,035;-0,018;-0,052;-0,088;-0,070;-0,062;-0,052;-0,131;-0,133;-0,001;0,009;
2024-08-08;0,045;-0,024;-0,083;-0,094;-0,013;-0,056;0,039;-0,018;-0,053;-0,088;-0,069;-0,063;-0,052;-0,129;-0,133;-0,000;0,004;
2024-08-09;0,055;-0,011;-0,081;-0,092;-0,011;-0,053;0,044;-0,018;-0,052;-0,086;-0,068;-0,056;-0,046;-0,127;-0,125;0,002;0,015;
2024-08-12;0,056;-0,011;-0,082;-0,093;-0,011;-0,053;0,044;-0,018;-0,052;-0,085;-0,067;-0,050;-0,041;-0,128;-0,123;0,003;0,012;
2024-08-13;0,054;-0,007;-0,072;-0,080;-0,010;-0,049;0,046;-0,018;-0,050;-0,084;-0,066;-0,048;-0,039;-0,126;-0,121;0,003;0,012;
2024-08-14;0,060;-0,005;-0,070;-0,077;-0,010;;;;;;;;;-0,132;-0,127;0,003;0,015;
2024-08-15;;;;;;-0,042;0,057;-0,018;-0,040;-0,078;-0,057;-0,042;-0,034;;;;;
2024-08-16;0,071;0,008;-0,057;-0,063;-0,006;-0,042;0,059;-0,018;-0,038;-0,077;-0,055;-0,039;-0,031;-0,126;-0,118;0,007;0,024;
2024-08-19;0,070;0,006;-0,058;-0,067;-0,008;-0,040;0,062;-0,018;-0,037;-0,075;-0,054;-0,041;-0,032;-0,127;-0,118;0,006;0,021;
2024-08-20;0,070;0,005;-0,057;-0,067;-0,011;-0,045;0,056;-0,018;-0,038;-0,079;-0,056;-0,049;-0,040;-0,134;-0,124;0,002;0,021;
2024-08-21;0,068;0,002;-0,059;-0,070;-0,013;-0,045;0,053;-0,018;-0,039;-0,079;-0,056;-0,051;-0,041;-0,137;-0,131;0,001;0,017;
2024-08-22;0,071;0,006;-0,055;-0,067;-0,012;-0,045;0,052;-0,018;-0,035;-0,078;-0,054;-0,051;-0,041;-0,138;-0,126;0,001;0,021;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,071;-0,000;-0,048;-0,063;-0,012;-0,045;0,055;-0,017;-0,030;-0,074;-0,050;-0,053;-0,043;-0,143;-0,142;0,001;0,021;
2024-08-29;0,073;-0,004;-0,049;-0,063;-0,013;-0,041;0,057;-0,017;-0,029;-0,073;-0,046;-0,051;-0,040;-0,142;-0,142;0,000;0,023;
2024-08-30;0,075;0,001;-0,044;-0,058;-0,012;-0,038;0,059;-0,017;-0,026;-0,069;-0,044;;;-0,131;-0,135;0,001;0,026;
2024-09-02;0,071;0,003;-0,046;-0,059;-0,011;-0,036;0,060;-0,017;-0,028;-0,070;-0,045;-0,052;-0,041;-0,139;-0,137;0,002;0,023;
2024-09-03;0,074;0,003;-0,044;-0,056;-0,010;-0,040;0,050;-0,017;-0,029;-0,076;-0,049;-0,061;-0,050;-0,138;-0,137;0,003;0,027;
2024-09-04;0,065;-0,008;-0,049;-0,068;-0,009;-0,043;0,050;-0,017;-0,033;-0,080;-0,054;-0,063;-0,053;-0,139;-0,138;0,004;0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,052;;;;
2024-10-10;;;;;;;;;;;;-0,048;;;-0,037;;;
2024-10-11;0,068;0,017;-0,049;-0,064;-0,008;-0,040;0,049;-0,015;-0,027;-0,063;-0,043;-0,045;-0,034;;;0,008;0,012;
2024-10-14;0,068;0,020;-0,051;-0,066;-0,008;-0,043;0,046;-0,015;-0,027;-0,064;-0,041;;-0,035;-0,055;-0,039;0,007;0,012;
2024-10-15;0,072;0,022;-0,046;-0,060;-0,008;-0,046;0,047;-0,015;-0,025;-0,062;-0,044;-0,050;-0,040;-0,070;-0,057;0,007;0,014;
2024-10-16;0,061;0,013;-0,050;-0,067;-0,008;-0,048;0,042;-0,015;-0,027;-0,061;-0,044;-0,048;-0,037;-0,073;-0,060;0,008;0,010;
2024-10-17;0,068;0,016;-0,049;-0,065;-0,004;-0,043;0,045;-0,015;-0,026;-0,061;-0,043;-0,047;-0,037;-0,074;-0,060;0,011;0,015;
2024-10-18;0,068;0,018;-0,051;-0,067;-0,006;-0,042;0,043;-0,015;-0,025;-0,059;-0,041;-0,047;-0,037;-0,055;-0,046;0,010;0,015;
2024-10-21;0,068;0,020;-0,049;-0,066;-0,004;-0,042;0,041;-0,015;-0,024;-0,062;-0,044;-0,046;-0,036;-0,054;-0,050;0,012;0,016;
2024-10-22;0,063;0,018;-0,058;-0,076;-0,005;-0,044;0,039;-0,014;-0,027;-0,063;-0,046;-0,045;-0,035;-0,051;-0,050;0,011;0,008;
2024-10-23;0,063;0,019;-0,064;-0,080;-0,005;-0,046;0,038;-0,014;-0,023;-0,061;-0,044;-0,044;-0,034;-0,051;-0,043;0,011;0,008;
2024-10-24;0,066;0,015;-0,064;-0,078;-0,005;-0,047;0,039;-0,014;-0,021;-0,066;-0,047;-0,043;-0,034;-0,053;-0,051;0,011;0,011;
2024-10-25;0,065;0,015;-0,067;-0,082;-0,004;-0,044;0,039;-0,014;-0,023;-0,064;-0,043;-0,039;-0,030;-0,053;-0,049;0,013;0,009;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,070;0,024;-0,060;-0,072;-0,000;-0,042;0,042;-0,014;-0,018;-0,064;-0,039;-0,040;-0,031;-0,055;-0,039;0,016;0,016;
2024-10-30;0,062;0,027;-0,057;-0,068;0,000;-0,048;0,033;-0,014;-0,024;-0,069;-0,045;-0,040;-0,030;-0,059;-0,051;0,016;0,010;
2024-10-31;0,060;0,030;-0,049;-0,065;0,002;-0,051;0,025;-0,014;-0,031;-0,072;-0,051;-0,045;-0,035;-0,060;-0,053;0,018;0,005;
2024-11-01;;;;;;-0,047;0,024;-0,014;-0,029;-0,069;-0,048;-0,046;-0,035;;;;;
2024-11-04;0,063;0,026;;;0,004;-0,048;0,024;-0,014;-0,026;-0,064;-0,045;-0,050;-0,038;-0,050;-0,046;0,020;0,008;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,071;0,039;-0,050;-0,060;0,005;-0,051;0,017;-0,014;-0,028;-0,065;-0,049;-0,047;-0,037;-0,042;-0,039;0,022;0,013;
2024-11-07;0,066;0,044;-0,048;-0,058;0,004;-0,048;0,027;-0,014;-0,024;-0,060;-0,043;-0,044;-0,033;-0,031;-0,030;0,021;0,011;
2024-11-08;;;;;;;;;;;;;;;;0,018;;
2024-11-11;0,068;0,051;-0,047;-0,053;0,004;-0,050;0,027;-0,014;-0,025;-0,061;-0,044;-0,043;-0,033;-0,029;-0,039;;0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,053;0,048;-0,049;-0,061;0,002;-0,061;0,015;-0,013;-0,038;-0,072;-0,056;-0,045;-0,036;-0,031;-0,050;0,019;0,004;
