
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,030;-0,070;-0,111;-0,021;-0,087;0,004;-0,033;-0,084;-0,124;-0,125;-0,113;-0,103;-0,201;-0,163;0,006;0,011;
2024-01-31;;-0,033;-0,069;-0,107;-0,022;-0,088;0,003;-0,033;-0,086;-0,126;-0,127;-0,117;-0,108;-0,203;-0,170;0,006;0,010;
2024-02-01;;-0,034;-0,066;-0,105;-0,022;-0,090;0,005;-0,033;-0,088;-0,128;-0,127;-0,114;-0,107;-0,200;-0,164;0,006;0,012;
2024-02-02;;-0,031;-0,069;-0,106;-0,022;-0,092;-0,001;-0,033;-0,088;-0,128;-0,126;-0,113;-0,106;-0,211;-0,170;0,006;0,013;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,065;-0,105;-0,018;-0,090;0,004;-0,033;-0,091;-0,135;-0,128;-0,112;-0,106;-0,181;-0,144;0,011;0,011;
2024-02-07;;-0,025;-0,069;-0,107;-0,022;-0,095;0,001;-0,033;-0,088;-0,137;-0,128;-0,119;-0,113;-0,178;-0,148;0,007;0,011;
2024-02-08;;-0,021;-0,072;-0,106;-0,022;-0,097;0,006;-0,033;-0,090;-0,134;-0,128;-0,121;-0,116;-0,176;-0,151;0,006;0,013;
2024-02-09;;-0,019;-0,077;-0,108;-0,022;-0,099;0,005;-0,030;-0,092;-0,135;-0,129;-0,119;-0,115;;-0,156;0,006;0,011;
2024-02-12;;-0,017;-0,077;-0,108;-0,023;-0,101;0,007;-0,030;-0,090;-0,131;-0,126;-0,113;-0,109;;;0,005;0,012;
2024-02-13;;-0,020;-0,078;-0,097;-0,024;-0,107;0,001;-0,030;-0,093;-0,135;-0,129;-0,114;-0,110;;;0,004;0,008;
2024-02-14;;-0,019;-0,075;-0,098;-0,021;-0,103;0,009;-0,031;-0,091;-0,134;-0,127;-0,111;-0,107;;-0,147;0,008;0,010;
2024-02-15;;-0,017;-0,079;-0,099;-0,022;-0,102;0,008;-0,031;-0,088;-0,129;-0,123;-0,111;-0,107;;-0,149;0,007;0,011;
2024-02-16;;-0,016;-0,076;-0,097;-0,023;-0,094;0,020;-0,031;-0,088;-0,127;-0,118;-0,108;-0,104;;-0,141;0,006;0,012;
2024-02-19;;-0,021;-0,072;-0,098;-0,023;-0,097;0,018;-0,031;-0,086;-0,127;-0,118;-0,108;-0,104;-0,177;-0,145;0,006;0,010;
2024-02-20;;-0,023;-0,074;-0,100;-0,024;-0,099;0,014;-0,031;-0,086;-0,126;-0,118;-0,111;-0,106;-0,176;-0,143;0,005;0,005;
2024-02-21;;-0,029;-0,078;-0,102;-0,026;-0,099;0,012;-0,031;-0,086;-0,128;-0,118;-0,113;-0,108;-0,171;-0,138;0,005;0,005;
2024-02-22;;-0,030;-0,079;-0,100;-0,026;-0,101;0,011;-0,031;-0,084;-0,128;-0,116;-0,113;-0,108;-0,173;-0,137;0,003;0,008;
2024-02-23;;-0,024;-0,078;-0,099;-0,025;-0,102;0,011;-0,031;-0,082;-0,128;-0,114;-0,116;-0,110;-0,170;-0,132;0,004;0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,078;-0,098;-0,025;-0,103;0,008;-0,030;-0,081;-0,123;-0,113;-0,118;-0,112;-0,170;-0,133;0,004;0,005;
2024-02-28;;-0,029;-0,075;-0,097;-0,023;-0,101;0,008;-0,030;-0,080;-0,122;-0,112;-0,115;-0,110;-0,174;-0,137;0,005;0,006;
2024-02-29;;-0,028;-0,071;-0,094;-0,024;-0,102;0,010;-0,030;-0,078;-0,122;-0,111;-0,115;-0,110;-0,165;-0,137;0,005;0,006;
2024-03-01;;-0,029;-0,072;-0,089;-0,023;-0,100;0,014;-0,030;-0,077;-0,118;-0,109;-0,109;-0,104;-0,162;-0,134;0,005;0,007;
2024-03-04;;-0,024;-0,077;-0,088;-0,023;-0,103;0,007;-0,030;-0,078;-0,121;-0,110;-0,108;-0,104;-0,160;-0,136;0,005;0,008;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,072;-0,081;-0,020;-0,102;0,008;-0,030;-0,076;-0,122;-0,109;-0,112;-0,106;-0,157;-0,138;0,009;0,011;
2024-03-07;;-0,029;-0,070;-0,082;-0,021;-0,101;0,008;-0,030;-0,075;-0,120;-0,107;-0,111;-0,106;-0,162;-0,147;0,007;0,009;
2024-03-08;;-0,029;-0,071;-0,084;-0,022;-0,102;0,006;;;-0,118;-0,104;-0,109;-0,104;-0,162;-0,147;0,006;0,009;
2024-03-11;;-0,034;-0,074;-0,091;-0,021;-0,103;0,008;-0,029;-0,074;-0,119;-0,106;-0,113;-0,108;-0,155;-0,141;0,007;0,007;
2024-03-12;;-0,035;-0,072;-0,094;-0,021;-0,100;0,012;-0,029;-0,069;-0,113;-0,099;-0,111;-0,106;-0,153;-0,130;0,007;0,007;
2024-03-13;;-0,029;-0,075;-0,096;-0,021;-0,100;0,017;-0,029;-0,068;-0,110;-0,098;-0,109;-0,104;-0,156;-0,128;0,008;0,011;
2024-03-14;;-0,032;-0,074;-0,095;-0,020;-0,101;0,011;-0,029;-0,068;-0,110;-0,098;-0,108;-0,102;-0,157;-0,129;0,009;0,011;
2024-03-15;;-0,030;-0,072;-0,092;-0,018;-0,099;0,015;-0,029;-0,068;-0,109;-0,097;-0,105;-0,101;-0,152;-0,128;0,011;0,013;
2024-03-18;;-0,030;-0,066;-0,082;-0,017;-0,100;0,012;-0,029;-0,073;-0,112;-0,102;-0,104;-0,099;-0,147;-0,125;0,012;0,012;
2024-03-19;;-0,025;-0,060;-0,077;-0,014;-0,095;0,015;-0,029;-0,073;-0,110;-0,100;-0,102;-0,097;-0,147;-0,126;0,015;0,013;
2024-03-20;;-0,022;-0,064;-0,081;-0,014;-0,096;0,014;-0,029;-0,072;-0,110;-0,099;-0,103;-0,098;-0,147;-0,125;0,014;0,012;
2024-03-21;;-0,019;-0,061;-0,075;-0,018;-0,092;0,018;-0,029;-0,065;-0,101;-0,091;-0,100;-0,095;-0,151;-0,123;0,013;0,015;
2024-03-22;;-0,014;-0,053;-0,070;-0,015;-0,089;0,019;-0,029;-0,064;-0,100;-0,091;-0,098;-0,093;-0,149;-0,129;0,015;0,021;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,058;-0,071;-0,015;-0,083;0,023;-0,029;-0,063;-0,096;-0,089;-0,095;-0,090;-0,148;-0,127;0,018;0,022;
2024-03-27;;-0,013;-0,054;-0,067;-0,014;-0,081;0,027;-0,028;-0,059;-0,092;-0,089;;;-0,152;-0,130;0,019;0,025;
2024-03-28;;-0,010;-0,053;-0,067;-0,012;-0,080;0,030;-0,028;-0,061;-0,094;-0,092;;;-0,146;-0,122;0,021;0,027;
2024-04-02;;-0,004;-0,057;-0,071;-0,010;-0,080;0,030;-0,028;-0,064;-0,095;-0,093;-0,091;-0,084;-0,135;-0,111;0,023;0,031;
2024-04-03;;-0,010;-0,060;-0,076;-0,011;-0,078;0,030;-0,028;-0,063;-0,094;-0,093;-0,085;-0,080;-0,139;-0,116;0,022;0,024;
2024-04-04;;-0,013;-0,063;-0,075;-0,013;-0,074;0,030;-0,028;-0,063;-0,091;-0,091;-0,086;-0,080;;;0,020;0,025;
2024-04-05;;-0,019;-0,040;-0,056;-0,012;-0,074;0,025;-0,028;-0,067;-0,093;-0,094;-0,084;-0,078;;-0,123;0,021;0,020;
2024-04-08;;-0,017;-0,064;-0,078;-0,014;-0,073;0,028;-0,028;-0,063;-0,090;-0,091;-0,086;-0,079;-0,146;-0,123;0,019;0,022;
2024-04-09;;-0,017;-0,062;-0,076;-0,015;-0,074;0,027;-0,028;-0,064;-0,093;-0,092;-0,083;-0,078;-0,150;-0,122;0,018;0,022;
2024-04-10;;-0,016;-0,062;-0,078;-0,015;-0,075;0,022;-0,027;-0,066;-0,094;-0,092;-0,081;-0,076;-0,152;-0,115;0,018;0,023;
2024-04-11;;-0,015;-0,060;-0,074;-0,014;-0,073;0,026;-0,027;-0,067;-0,099;-0,095;-0,082;-0,076;-0,145;-0,109;0,020;0,019;
2024-04-12;;-0,009;-0,054;-0,068;-0,013;-0,074;0,021;-0,027;-0,066;-0,098;-0,094;-0,076;-0,070;-0,143;-0,112;0,020;0,027;
2024-04-15;;-0,014;-0,056;-0,069;-0,011;-0,074;0,020;-0,027;-0,062;-0,099;-0,091;-0,078;-0,073;-0,130;-0,112;0,022;0,024;
2024-04-16;;-0,019;-0,064;-0,079;-0,012;-0,078;0,015;-0,027;-0,070;-0,105;-0,097;-0,085;-0,079;-0,133;-0,118;0,021;0,016;
2024-04-17;;-0,018;-0,070;-0,084;-0,011;-0,078;0,015;-0,027;-0,067;-0,103;-0,094;-0,083;-0,077;-0,126;-0,117;0,021;0,019;
2024-04-18;;-0,021;-0,064;-0,083;-0,012;-0,077;0,014;-0,027;-0,069;-0,099;-0,092;-0,089;-0,082;-0,127;-0,116;0,022;0,016;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,065;-0,084;-0,011;-0,073;0,024;-0,027;-0,060;-0,097;-0,087;-0,080;-0,073;-0,134;-0,100;0,023;0,018;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,075;-0,092;-0,010;-0,069;0,030;-0,027;-0,059;-0,097;-0,083;-0,077;-0,072;-0,125;-0,092;0,024;0,018;
2024-04-29;;-0,019;-0,081;-0,098;-0,008;-0,064;0,038;-0,026;-0,056;-0,091;-0,081;-0,073;-0,069;-0,118;-0,089;0,027;0,022;
2024-04-30;;-0,019;-0,069;-0,079;-0,007;-0,065;0,039;-0,026;-0,057;-0,092;-0,082;-0,069;-0,066;-0,119;-0,090;0,028;0,024;
2024-05-02;;-0,024;-0,068;-0,081;-0,008;-0,064;0,037;-0,026;-0,061;-0,097;-0,087;-0,075;-0,070;;-0,085;0,027;0,020;
2024-05-03;;-0,020;;;-0,009;-0,063;0,042;-0,026;-0,058;-0,095;-0,084;-0,073;-0,069;;-0,077;0,025;0,022;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,063;-0,076;-0,008;-0,058;0,047;-0,026;-0,052;-0,087;-0,075;-0,064;-0,060;-0,116;-0,076;0,027;0,028;
2024-05-08;;-0,008;-0,065;-0,082;-0,005;-0,055;0,052;-0,025;-0,052;-0,091;-0,075;-0,059;-0,056;-0,118;-0,079;;0,034;
2024-05-10;;-0,009;-0,064;-0,084;-0,006;-0,050;0,054;-0,025;-0,048;-0,084;-0,069;-0,051;-0,048;-0,118;-0,068;0,030;0,036;
2024-05-13;;-0,009;-0,065;-0,085;-0,005;-0,047;0,055;-0,025;-0,048;-0,084;-0,069;-0,052;-0,049;-0,119;-0,065;0,030;0,037;
2024-05-14;;-0,008;-0,068;-0,087;-0,005;-0,044;0,059;-0,025;-0,044;-0,078;-0,067;-0,052;-0,049;-0,122;-0,063;0,030;0,038;
2024-05-15;;-0,009;-0,072;-0,087;-0,006;-0,046;0,065;-0,025;-0,046;-0,078;-0,068;-0,055;-0,051;;;0,029;0,042;
2024-05-16;;-0,006;-0,072;-0,083;-0,008;-0,045;0,063;-0,025;-0,048;-0,078;-0,071;;;-0,127;-0,065;0,027;0,041;
2024-05-17;;-0,004;-0,074;-0,084;-0,006;-0,044;0,066;-0,025;-0,050;-0,077;-0,072;;;-0,123;-0,057;0,029;0,040;
2024-05-20;;;;;;-0,042;0,070;-0,024;-0,046;-0,073;-0,067;;;;;;;
2024-05-21;0,090;-0,000;-0,077;-0,085;-0,007;-0,044;0,069;-0,024;-0,048;-0,071;-0,067;-0,052;-0,048;-0,127;-0,066;0,028;0,043;
2024-05-22;0,089;-0,001;-0,081;-0,089;-0,007;-0,044;0,070;-0,024;-0,047;-0,072;-0,066;-0,053;-0,049;-0,128;-0,067;0,027;0,042;
2024-05-23;0,092;0,000;-0,080;-0,085;-0,007;-0,045;0,068;-0,024;-0,047;-0,073;-0,065;-0,051;-0,048;-0,131;-0,073;0,027;0,043;
2024-05-24;0,090;-0,004;-0,081;-0,089;-0,006;-0,045;0,067;-0,024;-0,048;-0,075;-0,068;;;-0,136;-0,079;0,028;0,041;
2024-05-27;0,089;-0,005;-0,080;-0,087;-0,009;-0,045;0,069;-0,024;-0,048;-0,074;-0,067;-0,044;-0,041;-0,134;-0,076;;0,041;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,080;-0,010;-0,088;-0,094;-0,012;-0,057;0,061;-0,024;-0,053;-0,081;-0,074;-0,048;-0,045;-0,141;-0,087;0,023;0,035;
2024-05-30;0,081;-0,012;-0,083;-0,094;-0,011;-0,053;0,067;-0,024;-0,052;-0,077;-0,073;-0,046;-0,043;-0,139;-0,088;0,024;0,036;
2024-05-31;0,078;-0,018;-0,079;-0,091;-0,013;-0,054;0,067;-0,024;-0,051;-0,077;-0,071;;;-0,146;-0,095;0,021;0,032;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,074;-0,020;-0,080;-0,089;-0,016;-0,060;0,062;-0,024;-0,050;-0,082;-0,074;-0,056;-0,053;-0,143;-0,093;0,018;0,028;
2024-06-05;0,079;-0,019;;;-0,017;-0,059;0,061;-0,023;-0,049;-0,084;-0,070;-0,058;-0,055;-0,146;-0,096;0,017;0,029;
2024-06-07;0,084;-0,012;-0,088;-0,096;-0,017;-0,062;0,058;-0,023;-0,049;-0,085;-0,068;-0,060;-0,056;-0,150;-0,099;0,016;0,029;
2024-06-10;0,085;-0,007;-0,079;-0,087;-0,015;-0,060;0,063;-0,023;-0,054;-0,087;-0,071;-0,059;-0,055;;;0,019;0,028;
2024-06-11;0,083;-0,006;-0,086;-0,091;-0,018;-0,067;0,060;-0,023;-0,056;-0,089;-0,074;-0,065;-0,060;-0,149;-0,098;0,015;0,028;
2024-06-12;0,081;-0,008;-0,086;-0,095;-0,020;-0,064;0,067;-0,023;-0,050;-0,084;-0,067;-0,064;-0,060;-0,149;-0,102;0,013;0,023;
2024-06-13;0,081;-0,009;-0,097;-0,103;-0,021;;0,058;-0,023;-0,053;-0,089;-0,073;-0,069;-0,063;-0,153;-0,102;0,012;0,025;
2024-06-14;0,076;-0,006;-0,086;-0,097;-0,019;-0,072;0,050;-0,023;-0,057;-0,093;-0,077;-0,068;-0,063;-0,145;-0,098;0,014;0,019;
2024-06-17;0,075;-0,006;-0,091;-0,105;-0,020;-0,072;0,049;-0,023;-0,061;-0,093;-0,078;-0,066;-0,061;-0,142;-0,098;0,013;0,014;
2024-06-18;0,077;-0,009;-0,095;-0,106;-0,021;-0,070;0,046;-0,023;-0,059;-0,091;-0,077;-0,064;-0,060;-0,144;-0,102;0,011;0,013;
2024-06-19;0,075;-0,009;-0,096;-0,103;-0,022;-0,075;0,042;-0,023;-0,060;-0,093;-0,079;-0,061;-0,058;-0,148;-0,096;0,011;0,012;
2024-06-20;0,078;-0,008;-0,095;-0,104;-0,021;-0,069;0,046;-0,023;-0,056;-0,087;-0,076;-0,060;-0,057;-0,150;-0,098;0,011;0,015;
2024-06-24;0,080;-0,005;-0,092;-0,104;-0,019;-0,066;0,048;-0,023;-0,054;-0,084;-0,073;-0,053;-0,051;-0,149;-0,101;0,013;0,017;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,081;0,001;-0,085;-0,091;-0,019;-0,073;0,045;-0,023;-0,056;-0,090;-0,076;-0,057;-0,054;-0,150;-0,098;0,014;0,015;
2024-06-27;0,083;0,004;-0,083;-0,091;-0,016;-0,068;0,049;-0,022;-0,058;-0,094;-0,079;-0,055;-0,052;-0,151;-0,101;0,017;0,014;
2024-06-28;0,082;0,007;-0,081;-0,088;-0,014;-0,068;0,047;-0,022;-0,056;-0,092;-0,077;-0,051;-0,048;-0,148;-0,101;0,018;0,015;
2024-07-01;0,079;0,004;-0,085;-0,089;-0,014;-0,063;0,049;-0,022;-0,053;-0,089;-0,074;-0,052;-0,049;;;0,019;0,015;
2024-07-02;0,078;0,005;-0,083;-0,081;-0,012;-0,064;0,050;-0,022;-0,057;-0,094;-0,079;-0,050;-0,048;-0,148;-0,099;0,021;0,014;
2024-07-03;0,083;0,007;-0,086;-0,084;-0,014;-0,066;0,052;-0,022;-0,055;-0,090;-0,077;-0,052;-0,049;-0,154;-0,098;0,019;0,017;
2024-07-04;0,082;;-0,087;-0,082;-0,015;-0,066;0,049;-0,022;-0,055;-0,087;-0,076;-0,053;-0,050;-0,156;-0,097;0,018;0,021;
2024-07-05;0,083;0,007;-0,090;-0,083;-0,014;-0,067;0,050;-0,022;-0,055;-0,089;-0,079;-0,055;-0,052;-0,159;-0,100;0,019;0,024;
2024-07-08;0,081;0,009;-0,093;-0,084;-0,013;-0,068;0,049;-0,022;-0,054;-0,089;-0,078;-0,057;-0,054;-0,161;-0,105;0,020;0,025;
2024-07-09;0,083;0,014;-0,086;-0,075;-0,010;-0,070;0,049;-0,022;-0,059;-0,093;-0,083;-0,059;-0,056;-0,150;-0,101;0,023;0,025;
2024-07-10;0,080;0,013;-0,089;-0,073;-0,011;-0,069;0,046;-0,022;-0,058;-0,089;-0,082;-0,058;-0,055;-0,152;-0,103;0,023;0,021;
2024-07-11;0,084;0,016;-0,087;-0,071;-0,011;-0,066;0,047;-0,022;-0,054;-0,084;-0,077;-0,057;-0,053;-0,148;-0,096;0,023;0,025;
2024-07-12;0,087;0,014;-0,080;-0,073;-0,009;-0,061;0,050;-0,021;-0,046;-0,081;-0,067;-0,060;-0,054;-0,146;-0,089;0,025;0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,079;0,007;-0,089;-0,087;-0,003;-0,058;0,057;-0,021;-0,040;-0,083;-0,071;-0,055;-0,049;-0,141;-0,101;0,030;0,033;
2024-07-23;0,084;0,012;-0,071;-0,070;0,001;-0,057;0,059;-0,021;-0,041;-0,085;-0,070;-0,057;-0,051;-0,147;-0,101;0,034;0,038;
2024-07-24;0,078;0,013;-0,071;-0,070;0,001;-0,063;0,057;-0,021;-0,044;-0,089;-0,075;-0,058;-0,053;-0,149;-0,104;0,035;0,036;
2024-07-25;0,071;0,001;-0,070;-0,078;0,003;-0,061;0,051;-0,021;-0,047;-0,088;-0,076;-0,062;-0,057;-0,149;-0,112;0,037;0,031;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,078;0,001;-0,067;-0,072;0,003;-0,056;0,059;-0,021;-0,042;-0,085;-0,073;-0,053;-0,048;-0,151;-0,110;0,037;0,037;
2024-07-30;0,077;-0,001;-0,071;-0,077;0,002;-0,055;0,060;-0,020;-0,042;-0,083;-0,071;-0,052;-0,048;-0,154;-0,116;0,036;0,037;
2024-07-31;0,080;0,002;-0,057;-0,064;-0,000;-0,057;0,062;-0,020;-0,042;-0,084;-0,069;-0,049;-0,044;-0,145;-0,111;0,033;0,037;
2024-08-01;0,076;0,006;-0,069;-0,075;-0,002;-0,063;0,052;-0,020;-0,044;-0,091;-0,079;-0,052;-0,047;-0,151;-0,114;0,031;0,033;
2024-08-02;0,061;-0,006;-0,090;-0,102;-0,002;-0,074;0,038;-0,020;-0,057;-0,099;-0,093;-0,068;-0,062;-0,155;-0,121;0,032;0,023;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,047;-0,029;-0,116;-0,127;-0,008;-0,084;0,028;-0,020;-0,071;-0,112;-0,105;-0,087;-0,081;-0,166;-0,133;0,026;0,002;
2024-08-07;0,052;-0,024;-0,104;-0,110;-0,011;-0,078;0,035;-0,020;-0,062;-0,105;-0,098;-0,076;-0,071;-0,170;-0,129;0,025;0,005;
2024-08-08;0,047;-0,027;-0,104;-0,113;-0,008;-0,074;0,039;-0,020;-0,063;-0,105;-0,096;-0,077;-0,071;-0,169;-0,129;0,025;0,000;
2024-08-09;0,057;-0,014;-0,102;-0,111;-0,006;-0,071;0,044;-0,020;-0,062;-0,103;-0,095;-0,070;-0,064;-0,166;-0,121;0,028;0,011;
2024-08-12;0,058;-0,014;-0,102;-0,111;-0,006;-0,071;0,044;-0,020;-0,062;-0,102;-0,095;-0,065;-0,059;-0,168;-0,119;0,028;0,008;
2024-08-13;0,057;-0,010;-0,093;-0,099;-0,005;-0,067;0,046;-0,020;-0,060;-0,101;-0,093;-0,063;-0,058;-0,166;-0,117;0,029;0,008;
2024-08-14;0,063;-0,008;-0,091;-0,095;-0,005;;;;;;;;;-0,172;-0,123;0,029;0,011;
2024-08-15;;;;;;-0,060;0,057;-0,020;-0,050;-0,095;-0,084;-0,056;-0,052;;;;;
2024-08-16;0,074;0,005;-0,077;-0,081;-0,001;-0,060;0,059;-0,019;-0,048;-0,094;-0,083;-0,053;-0,050;-0,166;-0,114;0,033;0,020;
2024-08-19;0,073;0,003;-0,078;-0,086;-0,002;-0,058;0,062;-0,019;-0,047;-0,092;-0,081;-0,055;-0,050;-0,166;-0,114;0,031;0,017;
2024-08-20;0,073;0,002;-0,077;-0,086;-0,006;-0,063;0,056;-0,019;-0,049;-0,096;-0,083;-0,064;-0,058;-0,173;-0,120;0,028;0,017;
2024-08-21;0,070;-0,001;-0,080;-0,089;-0,007;-0,063;0,053;-0,019;-0,049;-0,096;-0,084;-0,065;-0,060;-0,177;-0,127;0,026;0,013;
2024-08-22;0,073;0,003;-0,075;-0,085;-0,007;-0,063;0,052;-0,019;-0,045;-0,095;-0,081;-0,066;-0,060;-0,177;-0,122;0,027;0,017;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,074;-0,003;-0,069;-0,082;-0,007;-0,062;0,055;-0,019;-0,040;-0,091;-0,077;-0,068;-0,061;-0,183;-0,138;0,026;0,017;
2024-08-29;0,076;-0,007;-0,070;-0,082;-0,008;-0,058;0,057;-0,019;-0,039;-0,090;-0,073;-0,066;-0,058;-0,182;-0,138;0,026;0,019;
2024-08-30;0,078;-0,002;-0,064;-0,077;-0,007;-0,056;0,059;-0,019;-0,037;-0,086;-0,071;;;-0,171;-0,131;0,026;0,022;
2024-09-02;0,074;0,000;-0,066;-0,078;-0,006;-0,054;0,060;-0,018;-0,039;-0,087;-0,072;-0,067;-0,059;-0,179;-0,133;0,028;0,019;
2024-09-03;0,077;-0,000;-0,064;-0,074;-0,005;-0,057;0,050;-0,018;-0,039;-0,093;-0,076;-0,076;-0,069;-0,177;-0,133;0,028;0,023;
2024-09-04;0,068;-0,011;-0,070;-0,086;-0,004;-0,061;0,050;-0,018;-0,044;-0,097;-0,082;-0,078;-0,071;-0,179;-0,134;0,030;0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,092;;;;
2024-10-10;;;;;;;;;;;;-0,063;;;-0,033;;;
2024-10-11;0,070;0,014;-0,069;-0,083;-0,003;-0,058;0,049;-0,017;-0,038;-0,080;-0,070;-0,060;-0,052;;;0,033;0,008;
2024-10-14;0,070;0,017;-0,071;-0,085;-0,003;-0,061;0,046;-0,016;-0,037;-0,081;-0,068;;-0,053;-0,095;-0,035;0,033;0,008;
2024-10-15;0,075;0,019;-0,067;-0,079;-0,003;-0,064;0,047;-0,016;-0,036;-0,079;-0,072;-0,064;-0,058;-0,110;-0,053;0,033;0,010;
2024-10-16;0,064;0,010;-0,071;-0,086;-0,003;-0,066;0,042;-0,016;-0,038;-0,079;-0,071;-0,062;-0,056;-0,113;-0,056;0,033;0,006;
2024-10-17;0,070;0,013;-0,069;-0,084;0,001;-0,061;0,045;-0,016;-0,036;-0,078;-0,070;-0,061;-0,055;-0,114;-0,056;0,037;0,011;
2024-10-18;0,071;0,015;-0,071;-0,086;-0,000;-0,060;0,043;-0,016;-0,035;-0,076;-0,068;-0,062;-0,056;-0,094;-0,042;0,036;0,011;
2024-10-21;0,071;0,017;-0,069;-0,085;0,001;-0,060;0,041;-0,016;-0,034;-0,079;-0,071;-0,061;-0,054;-0,094;-0,046;0,038;0,012;
2024-10-22;0,066;0,015;-0,079;-0,094;0,000;-0,062;0,039;-0,016;-0,037;-0,080;-0,073;-0,059;-0,053;-0,091;-0,046;0,036;0,004;
2024-10-23;0,065;0,016;-0,084;-0,099;-0,000;-0,064;0,038;-0,016;-0,033;-0,078;-0,071;-0,058;-0,053;-0,090;-0,039;0,036;0,004;
2024-10-24;0,069;0,012;-0,084;-0,097;0,000;-0,065;0,039;-0,016;-0,031;-0,083;-0,074;-0,058;-0,052;-0,093;-0,047;0,037;0,007;
2024-10-25;0,067;0,012;-0,087;-0,100;0,002;-0,062;0,039;-0,016;-0,033;-0,081;-0,071;-0,054;-0,048;-0,092;-0,045;0,038;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,073;0,021;-0,081;-0,090;0,005;-0,060;0,042;-0,016;-0,028;-0,081;-0,067;-0,055;-0,049;-0,095;-0,035;0,042;0,012;
2024-10-30;0,064;0,024;-0,078;-0,087;0,005;-0,066;0,033;-0,016;-0,034;-0,086;-0,072;-0,055;-0,048;-0,099;-0,047;0,042;0,006;
2024-10-31;0,062;0,027;-0,070;-0,084;0,007;-0,069;0,025;-0,016;-0,042;-0,089;-0,078;-0,060;-0,053;-0,100;-0,049;0,044;0,001;
2024-11-01;;;;;;-0,065;0,024;-0,016;-0,040;-0,086;-0,076;-0,061;-0,054;;;;;
2024-11-04;0,066;0,023;;;0,009;-0,066;0,024;-0,015;-0,036;-0,081;-0,073;-0,065;-0,057;-0,089;-0,042;0,045;0,004;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,073;0,036;-0,071;-0,079;0,011;-0,069;0,017;-0,015;-0,038;-0,082;-0,076;-0,062;-0,055;-0,081;-0,035;0,047;0,009;
2024-11-07;0,068;0,041;-0,069;-0,077;0,009;-0,066;0,027;-0,015;-0,035;-0,077;-0,070;-0,058;-0,052;-0,070;-0,026;0,046;0,007;
2024-11-08;;;;;;;;;;;;;;;;0,044;;
2024-11-11;0,071;0,048;-0,067;-0,072;0,009;-0,068;0,027;-0,015;-0,035;-0,078;-0,071;-0,057;-0,051;-0,068;-0,035;;0,010;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,056;0,045;-0,069;-0,080;0,008;-0,079;0,015;-0,015;-0,048;-0,089;-0,083;-0,060;-0,054;-0,071;-0,046;0,045;-0,000;
2024-11-14;0,061;0,046;-0,071;-0,080;0,008;-0,075;0,022;-0,015;-0,043;-0,086;-0,080;-0,054;-0,049;-0,078;-0,054;0,045;-0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
