
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,150;-0,187;-0,038;-0,119;0,004;-0,039;-0,106;-0,139;-0,160;-0,171;-0,169;-0,277;-0,115;-0,008;-0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,150;-0,188;-0,039;-0,117;0,005;-0,039;-0,105;-0,139;-0,159;-0,169;-0,166;-0,286;-0,122;-0,007;-0,011;
2024-01-30;;-0,030;-0,150;-0,189;-0,042;-0,121;0,004;-0,039;-0,105;-0,140;-0,159;-0,174;-0,171;-0,297;-0,137;-0,009;-0,010;
2024-01-31;;-0,033;-0,149;-0,185;-0,043;-0,122;0,003;-0,039;-0,107;-0,142;-0,161;-0,178;-0,176;-0,299;-0,144;-0,010;-0,010;
2024-02-01;;-0,034;-0,146;-0,182;-0,043;-0,124;0,005;-0,038;-0,109;-0,144;-0,161;-0,176;-0,174;-0,296;-0,138;-0,010;-0,009;
2024-02-02;;-0,031;-0,150;-0,184;-0,042;-0,125;-0,001;-0,038;-0,109;-0,144;-0,160;-0,174;-0,174;-0,307;-0,144;-0,010;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,146;-0,183;-0,038;-0,123;0,004;-0,038;-0,112;-0,151;-0,162;-0,173;-0,173;-0,277;-0,118;-0,005;-0,010;
2024-02-07;;-0,025;-0,149;-0,185;-0,042;-0,129;0,001;-0,038;-0,109;-0,153;-0,162;-0,180;-0,180;-0,274;-0,122;-0,009;-0,010;
2024-02-08;;-0,021;-0,152;-0,183;-0,042;-0,130;0,006;-0,038;-0,112;-0,150;-0,162;-0,182;-0,183;-0,272;-0,125;-0,009;-0,008;
2024-02-09;;-0,019;-0,157;-0,185;-0,043;-0,133;0,005;-0,036;-0,113;-0,151;-0,163;-0,181;-0,182;;-0,130;-0,010;-0,010;
2024-02-12;;-0,017;-0,158;-0,185;-0,043;-0,134;0,007;-0,035;-0,111;-0,147;-0,160;-0,175;-0,176;;;-0,011;-0,009;
2024-02-13;;-0,020;-0,158;-0,175;-0,044;-0,141;0,001;-0,035;-0,114;-0,151;-0,163;-0,175;-0,177;;;-0,011;-0,013;
2024-02-14;;-0,019;-0,155;-0,176;-0,041;-0,137;0,009;-0,036;-0,113;-0,150;-0,161;-0,173;-0,174;;-0,121;-0,008;-0,011;
2024-02-15;;-0,017;-0,160;-0,176;-0,043;-0,136;0,008;-0,036;-0,109;-0,145;-0,157;-0,173;-0,174;;-0,123;-0,009;-0,010;
2024-02-16;;-0,016;-0,156;-0,174;-0,043;-0,128;0,020;-0,036;-0,109;-0,143;-0,152;-0,170;-0,171;;-0,115;-0,010;-0,009;
2024-02-19;;-0,021;-0,153;-0,176;-0,044;-0,131;0,018;-0,036;-0,107;-0,143;-0,152;-0,170;-0,171;-0,273;-0,119;-0,010;-0,011;
2024-02-20;;-0,023;-0,154;-0,178;-0,045;-0,133;0,014;-0,036;-0,107;-0,142;-0,152;-0,173;-0,173;-0,272;-0,117;-0,011;-0,016;
2024-02-21;;-0,029;-0,158;-0,180;-0,047;-0,133;0,012;-0,036;-0,107;-0,144;-0,152;-0,174;-0,175;-0,267;-0,113;-0,011;-0,016;
2024-02-22;;-0,030;-0,160;-0,178;-0,047;-0,135;0,011;-0,036;-0,105;-0,144;-0,149;-0,174;-0,175;-0,269;-0,111;-0,013;-0,012;
2024-02-23;;-0,024;-0,159;-0,177;-0,045;-0,136;0,011;-0,036;-0,104;-0,144;-0,148;-0,177;-0,178;-0,266;-0,106;-0,012;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,158;-0,175;-0,046;-0,136;0,008;-0,036;-0,102;-0,139;-0,147;-0,180;-0,179;-0,266;-0,107;-0,012;-0,016;
2024-02-28;;-0,029;-0,155;-0,175;-0,044;-0,134;0,008;-0,036;-0,101;-0,138;-0,146;-0,177;-0,178;-0,270;-0,111;-0,010;-0,014;
2024-02-29;;-0,028;-0,151;-0,172;-0,044;-0,136;0,010;-0,036;-0,099;-0,138;-0,145;-0,177;-0,177;-0,261;-0,111;-0,011;-0,014;
2024-03-01;;-0,029;-0,152;-0,167;-0,044;-0,134;0,014;-0,036;-0,098;-0,134;-0,143;-0,171;-0,172;-0,258;-0,108;-0,011;-0,014;
2024-03-04;;-0,024;-0,157;-0,165;-0,044;-0,137;0,007;-0,035;-0,099;-0,137;-0,144;-0,170;-0,171;-0,256;-0,111;-0,011;-0,013;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,152;-0,158;-0,040;-0,136;0,008;-0,035;-0,097;-0,138;-0,143;-0,173;-0,174;-0,253;-0,112;-0,007;-0,010;
2024-03-07;;-0,029;-0,150;-0,159;-0,042;-0,135;0,008;-0,035;-0,096;-0,136;-0,141;-0,172;-0,173;-0,258;-0,121;-0,009;-0,012;
2024-03-08;;-0,029;-0,152;-0,162;-0,043;-0,136;0,006;;;-0,134;-0,138;-0,171;-0,171;-0,258;-0,121;-0,010;-0,012;
2024-03-11;;-0,034;-0,154;-0,168;-0,042;-0,137;0,008;-0,035;-0,095;-0,135;-0,140;-0,175;-0,176;-0,251;-0,116;-0,009;-0,014;
2024-03-12;;-0,035;-0,152;-0,172;-0,042;-0,134;0,012;-0,035;-0,090;-0,129;-0,133;-0,172;-0,173;-0,249;-0,104;-0,009;-0,014;
2024-03-13;;-0,029;-0,155;-0,174;-0,041;-0,134;0,017;-0,035;-0,089;-0,126;-0,132;-0,170;-0,171;-0,252;-0,102;-0,008;-0,010;
2024-03-14;;-0,032;-0,154;-0,173;-0,040;-0,135;0,011;-0,035;-0,090;-0,126;-0,132;-0,169;-0,169;-0,253;-0,103;-0,007;-0,010;
2024-03-15;;-0,030;-0,152;-0,170;-0,039;-0,133;0,015;-0,034;-0,089;-0,125;-0,131;-0,167;-0,168;-0,248;-0,102;-0,005;-0,008;
2024-03-18;;-0,030;-0,146;-0,160;-0,037;-0,134;0,012;-0,034;-0,095;-0,128;-0,136;-0,165;-0,166;-0,243;-0,099;-0,004;-0,009;
2024-03-19;;-0,025;-0,140;-0,155;-0,034;-0,128;0,015;-0,034;-0,094;-0,126;-0,134;-0,164;-0,165;-0,243;-0,100;-0,001;-0,008;
2024-03-20;;-0,022;-0,144;-0,159;-0,035;-0,130;0,014;-0,034;-0,094;-0,126;-0,133;-0,164;-0,165;-0,243;-0,099;-0,002;-0,009;
2024-03-21;;-0,019;-0,141;-0,153;-0,039;-0,126;0,018;-0,034;-0,086;-0,117;-0,125;-0,162;-0,162;-0,247;-0,097;-0,003;-0,005;
2024-03-22;;-0,014;-0,134;-0,147;-0,036;-0,122;0,019;-0,034;-0,086;-0,116;-0,124;-0,160;-0,160;-0,245;-0,103;-0,001;0,001;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,138;-0,148;-0,035;-0,117;0,023;-0,034;-0,084;-0,112;-0,123;-0,156;-0,157;-0,244;-0,101;0,002;0,001;
2024-03-27;;-0,013;-0,135;-0,144;-0,035;-0,115;0,027;-0,034;-0,081;-0,108;-0,123;;;-0,248;-0,104;0,003;0,004;
2024-03-28;;-0,010;-0,134;-0,145;-0,033;-0,113;0,030;-0,034;-0,083;-0,110;-0,126;;;-0,242;-0,096;0,005;0,006;
2024-04-02;;-0,004;-0,138;-0,148;-0,031;-0,113;0,030;-0,033;-0,085;-0,111;-0,127;-0,152;-0,152;-0,231;-0,086;0,007;0,010;
2024-04-03;;-0,010;-0,140;-0,153;-0,032;-0,112;0,030;-0,033;-0,085;-0,110;-0,127;-0,147;-0,147;-0,235;-0,090;0,006;0,003;
2024-04-04;;-0,013;-0,143;-0,153;-0,033;-0,108;0,030;-0,033;-0,084;-0,107;-0,125;-0,148;-0,147;;;0,004;0,005;
2024-04-05;;-0,019;-0,121;-0,133;-0,033;-0,107;0,025;-0,033;-0,088;-0,109;-0,128;-0,145;-0,145;;-0,097;0,005;-0,000;
2024-04-08;;-0,017;-0,144;-0,155;-0,034;-0,106;0,028;-0,033;-0,084;-0,106;-0,125;-0,147;-0,146;-0,242;-0,097;0,004;0,001;
2024-04-09;;-0,017;-0,142;-0,153;-0,036;-0,108;0,027;-0,033;-0,085;-0,109;-0,126;-0,145;-0,145;-0,245;-0,096;0,002;0,001;
2024-04-10;;-0,016;-0,142;-0,156;-0,036;-0,109;0,022;-0,033;-0,088;-0,110;-0,125;-0,143;-0,144;-0,248;-0,090;0,002;0,003;
2024-04-11;;-0,015;-0,140;-0,152;-0,034;-0,107;0,026;-0,033;-0,088;-0,115;-0,129;-0,143;-0,144;-0,241;-0,083;0,004;-0,001;
2024-04-12;;-0,009;-0,134;-0,146;-0,034;-0,108;0,021;-0,033;-0,087;-0,114;-0,128;-0,137;-0,137;-0,239;-0,086;0,004;0,006;
2024-04-15;;-0,014;-0,136;-0,146;-0,032;-0,108;0,020;-0,032;-0,084;-0,115;-0,125;-0,140;-0,140;-0,226;-0,086;0,006;0,004;
2024-04-16;;-0,019;-0,144;-0,156;-0,033;-0,112;0,015;-0,032;-0,091;-0,121;-0,131;-0,147;-0,146;-0,229;-0,092;0,005;-0,005;
2024-04-17;;-0,018;-0,150;-0,161;-0,032;-0,112;0,015;-0,032;-0,088;-0,119;-0,128;-0,144;-0,144;-0,222;-0,091;0,006;-0,002;
2024-04-18;;-0,021;-0,145;-0,160;-0,033;-0,111;0,014;-0,032;-0,091;-0,115;-0,126;-0,150;-0,149;-0,223;-0,090;0,007;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,146;-0,161;-0,031;-0,106;0,024;-0,032;-0,081;-0,113;-0,121;-0,141;-0,141;-0,230;-0,074;0,007;-0,003;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,155;-0,169;-0,030;-0,103;0,030;-0,032;-0,080;-0,113;-0,117;-0,138;-0,139;-0,221;-0,066;0,009;-0,003;
2024-04-29;;-0,019;-0,161;-0,176;-0,028;-0,098;0,038;-0,032;-0,078;-0,107;-0,115;-0,135;-0,136;-0,214;-0,063;0,011;0,001;
2024-04-30;;-0,019;-0,149;-0,157;-0,027;-0,098;0,039;-0,032;-0,078;-0,108;-0,116;-0,131;-0,133;-0,215;-0,064;0,012;0,003;
2024-05-02;;-0,024;-0,148;-0,158;-0,029;-0,098;0,037;-0,031;-0,083;-0,113;-0,121;-0,136;-0,138;;-0,059;0,011;-0,001;
2024-05-03;;-0,020;;;-0,030;-0,096;0,042;-0,031;-0,079;-0,111;-0,118;-0,134;-0,136;;-0,051;0,009;0,001;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,144;-0,154;-0,029;-0,092;0,047;-0,031;-0,074;-0,103;-0,109;-0,125;-0,127;-0,212;-0,050;0,011;0,007;
2024-05-08;;-0,008;-0,145;-0,160;-0,025;-0,089;0,052;-0,031;-0,073;-0,107;-0,109;-0,120;-0,123;-0,214;-0,053;;0,013;
2024-05-10;;-0,009;-0,144;-0,161;-0,026;-0,083;0,054;-0,031;-0,069;-0,100;-0,103;-0,113;-0,115;-0,214;-0,042;0,014;0,016;
2024-05-13;;-0,009;-0,145;-0,163;-0,026;-0,081;0,055;-0,030;-0,069;-0,100;-0,103;-0,113;-0,116;-0,215;-0,039;0,014;0,016;
2024-05-14;;-0,008;-0,148;-0,165;-0,025;-0,078;0,059;-0,030;-0,065;-0,094;-0,101;-0,113;-0,116;-0,218;-0,037;0,014;0,017;
2024-05-15;;-0,009;-0,153;-0,164;-0,027;-0,079;0,065;-0,030;-0,067;-0,094;-0,102;-0,116;-0,118;;;0,013;0,021;
2024-05-16;;-0,006;-0,152;-0,160;-0,028;-0,078;0,063;-0,030;-0,070;-0,094;-0,105;;;-0,223;-0,039;0,011;0,020;
2024-05-17;;-0,004;-0,155;-0,162;-0,026;-0,078;0,066;-0,030;-0,071;-0,093;-0,106;;;-0,219;-0,031;0,013;0,019;
2024-05-20;;;;;;-0,075;0,070;-0,030;-0,068;-0,089;-0,101;;;;;;;
2024-05-21;0,067;-0,000;-0,157;-0,163;-0,027;-0,077;0,069;-0,030;-0,069;-0,087;-0,101;-0,113;-0,116;-0,223;-0,041;0,012;0,022;
2024-05-22;0,065;-0,001;-0,161;-0,167;-0,028;-0,077;0,070;-0,030;-0,069;-0,088;-0,100;-0,115;-0,116;-0,224;-0,041;0,012;0,021;
2024-05-23;0,069;0,000;-0,160;-0,163;-0,027;-0,078;0,068;-0,030;-0,069;-0,089;-0,099;-0,113;-0,115;-0,227;-0,048;0,012;0,022;
2024-05-24;0,066;-0,004;-0,161;-0,166;-0,027;-0,078;0,067;-0,030;-0,069;-0,091;-0,102;;;-0,232;-0,053;0,012;0,021;
2024-05-27;0,065;-0,005;-0,160;-0,165;-0,029;-0,079;0,069;-0,029;-0,069;-0,090;-0,101;-0,105;-0,109;-0,230;-0,050;;0,021;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,057;-0,010;-0,168;-0,171;-0,032;-0,091;0,061;-0,029;-0,074;-0,097;-0,108;-0,110;-0,112;-0,237;-0,061;0,007;0,014;
2024-05-30;0,057;-0,012;-0,163;-0,171;-0,031;-0,087;0,067;-0,029;-0,074;-0,093;-0,107;-0,108;-0,110;-0,235;-0,062;0,008;0,015;
2024-05-31;0,054;-0,018;-0,159;-0,168;-0,034;-0,088;0,067;-0,029;-0,072;-0,093;-0,105;;;-0,242;-0,069;0,005;0,011;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,051;-0,020;-0,161;-0,166;-0,036;-0,094;0,062;-0,029;-0,071;-0,098;-0,108;-0,117;-0,120;-0,239;-0,067;0,002;0,008;
2024-06-05;0,055;-0,019;;;-0,037;-0,093;0,061;-0,029;-0,070;-0,100;-0,104;-0,120;-0,122;-0,242;-0,070;0,001;0,008;
2024-06-07;0,060;-0,012;-0,168;-0,174;-0,038;-0,096;0,058;-0,029;-0,071;-0,101;-0,102;-0,121;-0,123;-0,246;-0,073;-0,000;0,008;
2024-06-10;0,061;-0,007;-0,159;-0,164;-0,035;-0,094;0,063;-0,029;-0,075;-0,103;-0,105;-0,121;-0,123;;;0,003;0,007;
2024-06-11;0,059;-0,006;-0,166;-0,169;-0,038;-0,101;0,060;-0,029;-0,077;-0,105;-0,108;-0,126;-0,127;-0,245;-0,073;-0,001;0,007;
2024-06-12;0,057;-0,008;-0,166;-0,173;-0,040;-0,098;0,067;-0,028;-0,071;-0,100;-0,101;-0,125;-0,127;-0,245;-0,077;-0,002;0,002;
2024-06-13;0,057;-0,009;-0,177;-0,180;-0,041;;0,058;-0,028;-0,074;-0,105;-0,107;-0,130;-0,131;-0,249;-0,077;-0,003;0,004;
2024-06-14;0,053;-0,006;-0,166;-0,175;-0,039;-0,106;0,050;-0,028;-0,078;-0,109;-0,111;-0,129;-0,130;-0,241;-0,072;-0,002;-0,002;
2024-06-17;0,051;-0,006;-0,171;-0,182;-0,040;-0,105;0,049;-0,028;-0,082;-0,109;-0,112;-0,127;-0,129;-0,238;-0,073;-0,003;-0,007;
2024-06-18;0,053;-0,009;-0,175;-0,184;-0,042;-0,104;0,046;-0,028;-0,080;-0,107;-0,111;-0,126;-0,127;-0,240;-0,077;-0,004;-0,007;
2024-06-19;0,051;-0,009;-0,176;-0,180;-0,042;-0,108;0,042;-0,028;-0,081;-0,109;-0,113;-0,122;-0,125;-0,244;-0,070;-0,005;-0,009;
2024-06-20;0,055;-0,008;-0,175;-0,181;-0,041;-0,103;0,046;-0,028;-0,078;-0,103;-0,110;-0,121;-0,124;-0,246;-0,072;-0,004;-0,005;
2024-06-24;0,057;-0,005;-0,172;-0,182;-0,040;-0,099;0,048;-0,028;-0,075;-0,100;-0,107;-0,114;-0,118;-0,245;-0,075;-0,003;-0,003;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,058;0,001;-0,166;-0,168;-0,039;-0,106;0,045;-0,028;-0,077;-0,106;-0,110;-0,119;-0,122;-0,246;-0,072;-0,002;-0,006;
2024-06-27;0,059;0,004;-0,163;-0,168;-0,037;-0,101;0,049;-0,028;-0,079;-0,110;-0,113;-0,116;-0,119;-0,247;-0,076;0,001;-0,007;
2024-06-28;0,059;0,007;-0,161;-0,166;-0,035;-0,102;0,047;-0,028;-0,077;-0,108;-0,111;-0,113;-0,116;-0,244;-0,075;0,003;-0,006;
2024-07-01;0,055;0,004;-0,165;-0,166;-0,034;-0,097;0,049;-0,027;-0,074;-0,105;-0,108;-0,114;-0,116;;;0,003;-0,006;
2024-07-02;0,054;0,005;-0,163;-0,159;-0,032;-0,098;0,050;-0,027;-0,079;-0,110;-0,113;-0,112;-0,115;-0,244;-0,073;0,005;-0,007;
2024-07-03;0,059;0,007;-0,167;-0,162;-0,035;-0,100;0,052;-0,027;-0,076;-0,106;-0,111;-0,114;-0,117;-0,250;-0,073;0,003;-0,004;
2024-07-04;0,058;;-0,167;-0,159;-0,036;-0,099;0,049;-0,027;-0,076;-0,103;-0,110;-0,114;-0,117;-0,252;-0,071;0,002;-0,000;
2024-07-05;0,059;0,007;-0,171;-0,160;-0,035;-0,100;0,050;-0,027;-0,076;-0,105;-0,113;-0,116;-0,119;-0,255;-0,075;0,003;0,003;
2024-07-08;0,058;0,009;-0,173;-0,162;-0,033;-0,102;0,049;-0,027;-0,075;-0,105;-0,112;-0,119;-0,121;-0,257;-0,079;0,004;0,004;
2024-07-09;0,059;0,014;-0,166;-0,152;-0,030;-0,104;0,049;-0,027;-0,080;-0,109;-0,117;-0,120;-0,123;-0,246;-0,075;0,008;0,004;
2024-07-10;0,057;0,013;-0,169;-0,151;-0,031;-0,103;0,046;-0,027;-0,079;-0,105;-0,115;-0,119;-0,122;-0,248;-0,077;0,007;0,000;
2024-07-11;0,060;0,016;-0,167;-0,149;-0,031;-0,099;0,047;-0,027;-0,075;-0,100;-0,111;-0,118;-0,120;-0,244;-0,070;0,007;0,004;
2024-07-12;0,063;0,014;-0,160;-0,150;-0,029;-0,094;0,050;-0,027;-0,067;-0,097;-0,101;-0,121;-0,121;-0,242;-0,063;0,009;0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,055;0,007;-0,169;-0,164;-0,024;-0,092;0,057;-0,026;-0,061;-0,099;-0,105;-0,117;-0,116;-0,237;-0,075;0,014;0,012;
2024-07-23;0,060;0,012;-0,151;-0,148;-0,020;-0,091;0,059;-0,026;-0,062;-0,101;-0,104;-0,118;-0,119;-0,243;-0,076;0,018;0,017;
2024-07-24;0,055;0,013;-0,151;-0,147;-0,019;-0,097;0,057;-0,026;-0,065;-0,105;-0,109;-0,119;-0,120;-0,245;-0,079;0,019;0,015;
2024-07-25;0,047;0,001;-0,150;-0,156;-0,018;-0,095;0,051;-0,026;-0,068;-0,104;-0,110;-0,124;-0,124;-0,245;-0,087;0,021;0,010;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,054;0,001;-0,147;-0,150;-0,017;-0,090;0,059;-0,026;-0,064;-0,101;-0,107;-0,115;-0,116;-0,247;-0,084;0,021;0,016;
2024-07-30;0,053;-0,001;-0,152;-0,154;-0,018;-0,089;0,060;-0,026;-0,063;-0,099;-0,105;-0,114;-0,115;-0,250;-0,090;0,020;0,016;
2024-07-31;0,056;0,002;-0,137;-0,141;-0,020;-0,091;0,062;-0,026;-0,063;-0,100;-0,103;-0,111;-0,111;-0,241;-0,086;0,018;0,017;
2024-08-01;0,053;0,006;-0,149;-0,152;-0,023;-0,096;0,052;-0,026;-0,066;-0,107;-0,113;-0,113;-0,114;-0,247;-0,088;0,015;0,012;
2024-08-02;0,037;-0,006;-0,171;-0,180;-0,022;-0,107;0,038;-0,025;-0,078;-0,115;-0,127;-0,129;-0,129;-0,251;-0,095;0,016;0,002;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,024;-0,029;-0,196;-0,204;-0,028;-0,118;0,028;-0,025;-0,092;-0,128;-0,139;-0,149;-0,149;-0,262;-0,107;0,010;-0,018;
2024-08-07;0,029;-0,024;-0,184;-0,187;-0,031;-0,111;0,035;-0,025;-0,084;-0,121;-0,132;-0,138;-0,138;-0,266;-0,103;0,009;-0,016;
2024-08-08;0,024;-0,027;-0,184;-0,191;-0,029;-0,108;0,039;-0,025;-0,085;-0,121;-0,130;-0,139;-0,138;-0,265;-0,103;0,009;-0,021;
2024-08-09;0,034;-0,014;-0,182;-0,188;-0,026;-0,105;0,044;-0,025;-0,084;-0,119;-0,129;-0,132;-0,132;-0,262;-0,095;0,012;-0,009;
2024-08-12;0,035;-0,014;-0,182;-0,189;-0,026;-0,105;0,044;-0,025;-0,083;-0,118;-0,129;-0,126;-0,126;-0,263;-0,094;0,012;-0,013;
2024-08-13;0,033;-0,010;-0,173;-0,177;-0,025;-0,101;0,046;-0,025;-0,082;-0,117;-0,127;-0,124;-0,125;-0,262;-0,091;0,013;-0,012;
2024-08-14;0,039;-0,008;-0,171;-0,173;-0,025;;;;;;;;;-0,268;-0,097;0,013;-0,010;
2024-08-15;;;;;;-0,093;0,057;-0,025;-0,071;-0,111;-0,118;-0,118;-0,119;;;;;
2024-08-16;0,050;0,005;-0,157;-0,159;-0,022;-0,094;0,059;-0,025;-0,070;-0,110;-0,117;-0,115;-0,117;-0,262;-0,089;0,017;-0,001;
2024-08-19;0,049;0,003;-0,159;-0,163;-0,023;-0,091;0,062;-0,025;-0,069;-0,108;-0,115;-0,117;-0,117;-0,262;-0,088;0,016;-0,003;
2024-08-20;0,049;0,002;-0,157;-0,163;-0,026;-0,096;0,056;-0,025;-0,070;-0,112;-0,117;-0,125;-0,125;-0,269;-0,094;0,012;-0,004;
2024-08-21;0,047;-0,001;-0,160;-0,166;-0,028;-0,096;0,053;-0,025;-0,070;-0,112;-0,118;-0,127;-0,127;-0,273;-0,101;0,010;-0,008;
2024-08-22;0,050;0,003;-0,156;-0,163;-0,028;-0,097;0,052;-0,024;-0,067;-0,111;-0,115;-0,127;-0,127;-0,273;-0,097;0,011;-0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,050;-0,003;-0,149;-0,159;-0,028;-0,096;0,055;-0,024;-0,062;-0,107;-0,111;-0,129;-0,128;-0,279;-0,112;0,010;-0,003;
2024-08-29;0,052;-0,007;-0,150;-0,159;-0,028;-0,092;0,057;-0,024;-0,061;-0,106;-0,107;-0,127;-0,126;-0,277;-0,112;0,010;-0,002;
2024-08-30;0,054;-0,002;-0,144;-0,154;-0,028;-0,090;0,059;-0,024;-0,058;-0,102;-0,105;;;-0,267;-0,105;0,010;0,001;
2024-09-02;0,050;0,000;-0,147;-0,156;-0,026;-0,087;0,060;-0,024;-0,060;-0,103;-0,106;-0,129;-0,126;-0,274;-0,107;0,012;-0,002;
2024-09-03;0,053;-0,000;-0,144;-0,152;-0,026;-0,091;0,050;-0,024;-0,060;-0,109;-0,110;-0,137;-0,136;-0,273;-0,107;0,012;0,002;
2024-09-04;0,044;-0,011;-0,150;-0,164;-0,024;-0,095;0,050;-0,024;-0,065;-0,113;-0,116;-0,139;-0,138;-0,275;-0,109;0,014;-0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,188;;;;
2024-10-10;;;;;;;;;;;;-0,124;;;-0,007;;;
2024-10-11;0,047;0,014;-0,149;-0,160;-0,023;-0,092;0,049;-0,022;-0,059;-0,096;-0,104;-0,121;-0,120;;;0,017;-0,012;
2024-10-14;0,047;0,017;-0,151;-0,162;-0,024;-0,094;0,046;-0,022;-0,058;-0,097;-0,102;;-0,120;-0,190;-0,010;0,017;-0,013;
2024-10-15;0,051;0,019;-0,147;-0,156;-0,023;-0,098;0,047;-0,022;-0,057;-0,095;-0,106;-0,126;-0,125;-0,206;-0,028;0,017;-0,011;
2024-10-16;0,040;0,010;-0,151;-0,163;-0,023;-0,100;0,042;-0,022;-0,059;-0,095;-0,105;-0,124;-0,123;-0,209;-0,031;0,017;-0,015;
2024-10-17;0,047;0,013;-0,150;-0,161;-0,020;-0,095;0,045;-0,022;-0,057;-0,094;-0,104;-0,123;-0,123;-0,210;-0,031;0,021;-0,010;
2024-10-18;0,047;0,015;-0,151;-0,163;-0,021;-0,094;0,043;-0,022;-0,056;-0,092;-0,102;-0,123;-0,123;-0,190;-0,016;0,020;-0,010;
2024-10-21;0,047;0,017;-0,149;-0,162;-0,019;-0,094;0,041;-0,021;-0,055;-0,095;-0,105;-0,122;-0,122;-0,190;-0,021;0,022;-0,009;
2024-10-22;0,042;0,015;-0,159;-0,172;-0,020;-0,095;0,039;-0,021;-0,059;-0,096;-0,107;-0,121;-0,121;-0,187;-0,020;0,021;-0,017;
2024-10-23;0,042;0,016;-0,164;-0,176;-0,021;-0,097;0,038;-0,021;-0,054;-0,094;-0,105;-0,120;-0,120;-0,186;-0,013;0,020;-0,016;
2024-10-24;0,045;0,012;-0,164;-0,174;-0,020;-0,099;0,039;-0,021;-0,053;-0,099;-0,108;-0,119;-0,120;-0,189;-0,021;0,021;-0,014;
2024-10-25;0,044;0,012;-0,167;-0,178;-0,019;-0,096;0,039;-0,021;-0,055;-0,097;-0,104;-0,115;-0,116;-0,188;-0,020;0,022;-0,016;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,049;0,021;-0,161;-0,168;-0,016;-0,094;0,042;-0,021;-0,050;-0,097;-0,101;-0,116;-0,116;-0,191;-0,010;0,026;-0,009;
2024-10-30;0,041;0,024;-0,158;-0,164;-0,015;-0,099;0,033;-0,021;-0,056;-0,102;-0,106;-0,116;-0,115;-0,195;-0,022;0,026;-0,015;
2024-10-31;0,039;0,027;-0,150;-0,161;-0,013;-0,103;0,025;-0,021;-0,063;-0,105;-0,112;-0,121;-0,120;-0,195;-0,023;0,028;-0,020;
2024-11-01;;;;;;-0,098;0,024;-0,021;-0,061;-0,102;-0,110;-0,122;-0,121;;;;;
2024-11-04;0,042;0,023;;;-0,012;-0,099;0,024;-0,021;-0,058;-0,097;-0,107;-0,126;-0,124;-0,185;-0,017;0,029;-0,016;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,050;0,036;-0,151;-0,156;-0,010;-0,103;0,017;-0,021;-0,059;-0,098;-0,110;-0,123;-0,122;-0,177;-0,009;0,032;-0,012;
2024-11-07;0,045;0,041;-0,149;-0,155;-0,011;-0,099;0,027;-0,021;-0,056;-0,093;-0,104;-0,120;-0,119;-0,166;-0,000;0,031;-0,014;
2024-11-08;;;;;;;;;;;;;;;;0,028;;
