
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,030;-0,046;-0,088;-0,023;-0,073;0,004;-0,032;-0,073;-0,105;-0,101;-0,100;-0,087;-0,169;-0,158;-0,015;0,022;
2024-01-31;;-0,032;-0,045;-0,084;-0,024;-0,074;0,003;-0,032;-0,075;-0,107;-0,103;-0,105;-0,092;-0,172;-0,165;-0,015;0,021;
2024-02-01;;-0,033;-0,042;-0,081;-0,024;-0,076;0,005;-0,032;-0,077;-0,109;-0,103;-0,102;-0,090;-0,169;-0,159;-0,016;0,023;
2024-02-02;;-0,030;-0,045;-0,083;-0,024;-0,077;-0,001;-0,032;-0,077;-0,109;-0,102;-0,101;-0,090;-0,179;-0,165;-0,016;0,024;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,021;-0,042;-0,081;-0,020;-0,075;0,004;-0,031;-0,080;-0,116;-0,104;-0,099;-0,089;-0,149;-0,139;-0,011;0,022;
2024-02-07;;-0,025;-0,045;-0,084;-0,024;-0,081;0,001;-0,031;-0,077;-0,118;-0,104;-0,106;-0,096;-0,147;-0,143;-0,015;0,022;
2024-02-08;;-0,020;-0,048;-0,082;-0,024;-0,082;0,006;-0,031;-0,079;-0,115;-0,104;-0,109;-0,099;-0,145;-0,146;-0,015;0,024;
2024-02-09;;-0,018;-0,053;-0,084;-0,024;-0,085;0,005;-0,029;-0,081;-0,116;-0,105;-0,107;-0,098;;-0,151;-0,016;0,022;
2024-02-12;;-0,016;-0,053;-0,084;-0,025;-0,086;0,007;-0,029;-0,079;-0,112;-0,102;-0,101;-0,092;;;-0,017;0,023;
2024-02-13;;-0,020;-0,054;-0,074;-0,026;-0,093;0,001;-0,029;-0,082;-0,116;-0,105;-0,101;-0,093;;;-0,017;0,019;
2024-02-14;;-0,019;-0,051;-0,075;-0,022;-0,089;0,009;-0,030;-0,081;-0,115;-0,103;-0,099;-0,090;;-0,142;-0,014;0,021;
2024-02-15;;-0,016;-0,055;-0,075;-0,024;-0,088;0,008;-0,030;-0,077;-0,110;-0,099;-0,099;-0,090;;-0,144;-0,015;0,022;
2024-02-16;;-0,016;-0,052;-0,073;-0,025;-0,080;0,020;-0,030;-0,077;-0,108;-0,094;-0,096;-0,087;;-0,136;-0,016;0,023;
2024-02-19;;-0,020;-0,048;-0,074;-0,025;-0,083;0,018;-0,030;-0,075;-0,108;-0,094;-0,096;-0,087;-0,146;-0,140;-0,016;0,021;
2024-02-20;;-0,023;-0,050;-0,077;-0,026;-0,085;0,014;-0,030;-0,075;-0,107;-0,094;-0,099;-0,089;-0,144;-0,138;-0,017;0,016;
2024-02-21;;-0,029;-0,054;-0,078;-0,028;-0,085;0,012;-0,030;-0,075;-0,109;-0,094;-0,100;-0,091;-0,140;-0,133;-0,017;0,016;
2024-02-22;;-0,030;-0,056;-0,077;-0,028;-0,087;0,011;-0,029;-0,073;-0,109;-0,092;-0,101;-0,091;-0,141;-0,132;-0,019;0,020;
2024-02-23;;-0,024;-0,054;-0,076;-0,026;-0,088;0,011;-0,029;-0,071;-0,109;-0,090;-0,103;-0,094;-0,139;-0,127;-0,018;0,019;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,054;-0,074;-0,027;-0,088;0,008;-0,029;-0,070;-0,104;-0,089;-0,106;-0,095;-0,139;-0,128;-0,018;0,016;
2024-02-28;;-0,029;-0,051;-0,073;-0,025;-0,086;0,008;-0,029;-0,069;-0,103;-0,088;-0,103;-0,094;-0,143;-0,132;-0,016;0,018;
2024-02-29;;-0,028;-0,047;-0,071;-0,026;-0,088;0,010;-0,029;-0,067;-0,103;-0,087;-0,103;-0,093;-0,134;-0,132;-0,017;0,018;
2024-03-01;;-0,028;-0,048;-0,065;-0,025;-0,086;0,014;-0,029;-0,066;-0,100;-0,085;-0,097;-0,088;-0,131;-0,129;-0,017;0,018;
2024-03-04;;-0,023;-0,053;-0,064;-0,025;-0,089;0,007;-0,029;-0,067;-0,102;-0,086;-0,096;-0,088;-0,129;-0,131;-0,017;0,019;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,027;-0,048;-0,057;-0,022;-0,088;0,008;-0,028;-0,065;-0,103;-0,085;-0,099;-0,090;-0,126;-0,133;-0,013;0,022;
2024-03-07;;-0,029;-0,046;-0,058;-0,023;-0,087;0,008;-0,028;-0,064;-0,101;-0,083;-0,099;-0,089;-0,131;-0,142;-0,015;0,020;
2024-03-08;;-0,028;-0,047;-0,061;-0,024;-0,088;0,006;;;-0,099;-0,080;-0,097;-0,087;-0,131;-0,142;-0,016;0,020;
2024-03-11;;-0,034;-0,050;-0,067;-0,023;-0,089;0,008;-0,028;-0,063;-0,100;-0,082;-0,101;-0,092;-0,124;-0,136;-0,015;0,018;
2024-03-12;;-0,034;-0,048;-0,070;-0,023;-0,086;0,012;-0,028;-0,058;-0,094;-0,075;-0,098;-0,089;-0,122;-0,125;-0,015;0,018;
2024-03-13;;-0,029;-0,051;-0,072;-0,022;-0,086;0,017;-0,028;-0,057;-0,091;-0,074;-0,096;-0,087;-0,125;-0,123;-0,014;0,022;
2024-03-14;;-0,032;-0,050;-0,071;-0,022;-0,087;0,011;-0,028;-0,057;-0,091;-0,074;-0,095;-0,085;-0,126;-0,124;-0,013;0,022;
2024-03-15;;-0,029;-0,048;-0,069;-0,020;-0,085;0,015;-0,028;-0,057;-0,090;-0,073;-0,093;-0,084;-0,121;-0,123;-0,011;0,024;
2024-03-18;;-0,030;-0,042;-0,059;-0,018;-0,086;0,012;-0,028;-0,062;-0,093;-0,078;-0,092;-0,082;-0,116;-0,120;-0,010;0,023;
2024-03-19;;-0,025;-0,036;-0,053;-0,016;-0,080;0,015;-0,028;-0,062;-0,091;-0,076;-0,090;-0,081;-0,116;-0,121;-0,007;0,024;
2024-03-20;;-0,022;-0,040;-0,058;-0,016;-0,082;0,014;-0,028;-0,062;-0,091;-0,075;-0,091;-0,081;-0,116;-0,120;-0,008;0,023;
2024-03-21;;-0,018;-0,037;-0,052;-0,020;-0,078;0,018;-0,027;-0,054;-0,082;-0,067;-0,088;-0,078;-0,119;-0,118;-0,009;0,027;
2024-03-22;;-0,014;-0,029;-0,046;-0,017;-0,074;0,019;-0,027;-0,053;-0,081;-0,067;-0,086;-0,076;-0,118;-0,124;-0,007;0,033;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,013;-0,034;-0,047;-0,017;-0,069;0,023;-0,027;-0,052;-0,077;-0,065;-0,082;-0,073;-0,117;-0,122;-0,004;0,033;
2024-03-27;;-0,013;-0,030;-0,043;-0,016;-0,066;0,027;-0,027;-0,048;-0,073;-0,065;;;-0,120;-0,125;-0,003;0,036;
2024-03-28;;-0,009;-0,030;-0,043;-0,014;-0,065;0,030;-0,027;-0,050;-0,075;-0,068;;;-0,115;-0,117;-0,001;0,038;
2024-04-02;;-0,003;-0,033;-0,047;-0,012;-0,065;0,030;-0,027;-0,053;-0,077;-0,070;-0,078;-0,068;-0,104;-0,106;0,001;0,042;
2024-04-03;;-0,010;-0,036;-0,052;-0,013;-0,064;0,030;-0,027;-0,052;-0,075;-0,069;-0,073;-0,063;-0,108;-0,111;0,000;0,035;
2024-04-04;;-0,013;-0,039;-0,051;-0,015;-0,060;0,030;-0,027;-0,052;-0,072;-0,067;-0,074;-0,063;;;-0,002;0,037;
2024-04-05;;-0,019;-0,016;-0,032;-0,014;-0,059;0,025;-0,026;-0,056;-0,074;-0,070;-0,072;-0,061;;-0,118;-0,001;0,032;
2024-04-08;;-0,016;-0,040;-0,054;-0,016;-0,058;0,028;-0,026;-0,052;-0,071;-0,067;-0,073;-0,062;-0,115;-0,118;-0,002;0,033;
2024-04-09;;-0,017;-0,038;-0,052;-0,017;-0,060;0,027;-0,026;-0,053;-0,074;-0,069;-0,071;-0,061;-0,118;-0,117;-0,004;0,033;
2024-04-10;;-0,015;-0,038;-0,054;-0,017;-0,061;0,022;-0,026;-0,055;-0,075;-0,068;-0,069;-0,060;-0,121;-0,110;-0,004;0,034;
2024-04-11;;-0,014;-0,036;-0,051;-0,016;-0,059;0,026;-0,026;-0,056;-0,080;-0,071;-0,070;-0,060;-0,114;-0,104;-0,002;0,030;
2024-04-12;;-0,009;-0,030;-0,044;-0,015;-0,060;0,021;-0,026;-0,055;-0,079;-0,070;-0,063;-0,053;-0,112;-0,107;-0,002;0,038;
2024-04-15;;-0,013;-0,032;-0,045;-0,013;-0,060;0,020;-0,026;-0,051;-0,080;-0,067;-0,066;-0,056;-0,099;-0,107;0,000;0,035;
2024-04-16;;-0,019;-0,040;-0,055;-0,014;-0,064;0,015;-0,026;-0,059;-0,086;-0,073;-0,073;-0,062;-0,102;-0,113;-0,001;0,027;
2024-04-17;;-0,018;-0,046;-0,060;-0,013;-0,064;0,015;-0,026;-0,056;-0,084;-0,070;-0,071;-0,060;-0,095;-0,112;-0,000;0,030;
2024-04-18;;-0,021;-0,041;-0,059;-0,014;-0,063;0,014;-0,026;-0,059;-0,080;-0,068;-0,076;-0,065;-0,096;-0,111;0,001;0,027;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,021;-0,041;-0,060;-0,013;-0,058;0,024;-0,025;-0,049;-0,078;-0,063;-0,067;-0,057;-0,102;-0,095;0,001;0,029;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,051;-0,068;-0,012;-0,055;0,030;-0,025;-0,048;-0,078;-0,059;-0,065;-0,055;-0,094;-0,087;0,003;0,029;
2024-04-29;;-0,019;-0,057;-0,074;-0,009;-0,050;0,038;-0,025;-0,046;-0,072;-0,057;-0,061;-0,052;-0,087;-0,084;0,005;0,033;
2024-04-30;;-0,018;-0,045;-0,056;-0,009;-0,050;0,039;-0,025;-0,046;-0,073;-0,058;-0,057;-0,049;-0,088;-0,085;0,006;0,035;
2024-05-02;;-0,023;-0,044;-0,057;-0,010;-0,050;0,037;-0,025;-0,050;-0,079;-0,063;-0,062;-0,054;;-0,080;0,005;0,031;
2024-05-03;;-0,019;;;-0,011;-0,048;0,042;-0,025;-0,047;-0,076;-0,060;-0,060;-0,052;;-0,072;0,003;0,033;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,039;-0,052;-0,010;-0,044;0,047;-0,024;-0,041;-0,068;-0,051;-0,051;-0,043;-0,085;-0,071;0,005;0,039;
2024-05-08;;-0,008;-0,041;-0,058;-0,006;-0,041;0,052;-0,024;-0,041;-0,072;-0,051;-0,047;-0,039;-0,086;-0,074;;0,045;
2024-05-10;;-0,008;-0,040;-0,060;-0,007;-0,035;0,054;-0,024;-0,037;-0,065;-0,045;-0,039;-0,032;-0,086;-0,063;0,008;0,047;
2024-05-13;;-0,008;-0,041;-0,062;-0,007;-0,033;0,055;-0,024;-0,037;-0,065;-0,045;-0,039;-0,032;-0,088;-0,060;0,008;0,048;
2024-05-14;;-0,007;-0,044;-0,063;-0,007;-0,030;0,059;-0,024;-0,033;-0,059;-0,043;-0,040;-0,032;-0,090;-0,058;0,008;0,049;
2024-05-15;;-0,009;-0,048;-0,063;-0,008;-0,031;0,065;-0,024;-0,035;-0,059;-0,044;-0,042;-0,035;;;0,007;0,053;
2024-05-16;;-0,005;-0,048;-0,059;-0,009;-0,030;0,063;-0,023;-0,038;-0,059;-0,047;;;-0,096;-0,060;0,005;0,052;
2024-05-17;;-0,004;-0,051;-0,061;-0,008;-0,030;0,066;-0,023;-0,039;-0,058;-0,048;;;-0,091;-0,052;0,007;0,051;
2024-05-20;;;;;;-0,027;0,070;-0,023;-0,036;-0,054;-0,043;;;;;;;
2024-05-21;0,096;0,000;-0,053;-0,062;-0,009;-0,029;0,069;-0,023;-0,037;-0,052;-0,043;-0,039;-0,032;-0,096;-0,061;0,006;0,054;
2024-05-22;0,094;-0,001;-0,057;-0,065;-0,009;-0,029;0,070;-0,023;-0,036;-0,053;-0,042;-0,041;-0,032;-0,096;-0,062;0,006;0,053;
2024-05-23;0,097;0,000;-0,056;-0,062;-0,009;-0,030;0,068;-0,023;-0,037;-0,054;-0,041;-0,039;-0,031;-0,099;-0,068;0,006;0,054;
2024-05-24;0,095;-0,003;-0,057;-0,065;-0,008;-0,030;0,067;-0,023;-0,037;-0,056;-0,044;;;-0,105;-0,074;0,006;0,053;
2024-05-27;0,094;-0,004;-0,056;-0,063;-0,011;-0,031;0,069;-0,023;-0,037;-0,055;-0,043;-0,032;-0,025;-0,103;-0,071;;0,053;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,086;-0,010;-0,064;-0,070;-0,014;-0,043;0,061;-0,023;-0,042;-0,062;-0,051;-0,036;-0,028;-0,110;-0,082;0,001;0,046;
2024-05-30;0,086;-0,011;-0,059;-0,070;-0,013;-0,039;0,067;-0,023;-0,042;-0,058;-0,049;-0,034;-0,026;-0,108;-0,082;0,002;0,047;
2024-05-31;0,083;-0,018;-0,055;-0,067;-0,015;-0,040;0,067;-0,023;-0,040;-0,059;-0,047;;;-0,115;-0,090;-0,001;0,043;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,080;-0,020;-0,057;-0,065;-0,018;-0,046;0,062;-0,022;-0,039;-0,063;-0,050;-0,043;-0,036;-0,111;-0,088;-0,004;0,040;
2024-06-05;0,084;-0,018;;;-0,018;-0,045;0,061;-0,022;-0,038;-0,065;-0,046;-0,046;-0,038;-0,114;-0,091;-0,005;0,040;
2024-06-07;0,089;-0,011;-0,064;-0,073;-0,019;-0,048;0,058;-0,022;-0,038;-0,066;-0,044;-0,047;-0,039;-0,119;-0,094;-0,006;0,040;
2024-06-10;0,090;-0,006;-0,055;-0,063;-0,016;-0,046;0,063;-0,022;-0,043;-0,068;-0,048;-0,047;-0,039;;;-0,003;0,039;
2024-06-11;0,088;-0,006;-0,062;-0,067;-0,020;-0,053;0,060;-0,022;-0,045;-0,070;-0,050;-0,052;-0,043;-0,117;-0,093;-0,007;0,039;
2024-06-12;0,086;-0,008;-0,062;-0,071;-0,021;-0,050;0,067;-0,022;-0,039;-0,065;-0,043;-0,052;-0,043;-0,118;-0,097;-0,008;0,034;
2024-06-13;0,086;-0,008;-0,073;-0,079;-0,022;;0,058;-0,022;-0,042;-0,070;-0,049;-0,056;-0,047;-0,122;-0,097;-0,009;0,036;
2024-06-14;0,082;-0,005;-0,062;-0,074;-0,021;-0,058;0,050;-0,022;-0,046;-0,074;-0,054;-0,056;-0,046;-0,113;-0,093;-0,007;0,030;
2024-06-17;0,080;-0,006;-0,067;-0,081;-0,021;-0,057;0,049;-0,022;-0,050;-0,074;-0,054;-0,053;-0,045;-0,111;-0,093;-0,009;0,025;
2024-06-18;0,082;-0,009;-0,071;-0,082;-0,023;-0,056;0,046;-0,022;-0,048;-0,072;-0,053;-0,052;-0,043;-0,113;-0,097;-0,010;0,025;
2024-06-19;0,080;-0,009;-0,072;-0,079;-0,024;-0,060;0,042;-0,021;-0,049;-0,074;-0,055;-0,049;-0,041;-0,117;-0,091;-0,011;0,023;
2024-06-20;0,084;-0,008;-0,071;-0,080;-0,023;-0,055;0,046;-0,021;-0,045;-0,068;-0,052;-0,047;-0,040;-0,119;-0,093;-0,010;0,026;
2024-06-24;0,086;-0,005;-0,068;-0,080;-0,021;-0,051;0,048;-0,021;-0,043;-0,065;-0,049;-0,041;-0,034;-0,118;-0,096;-0,009;0,029;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,087;0,002;-0,062;-0,067;-0,020;-0,058;0,045;-0,021;-0,045;-0,071;-0,052;-0,045;-0,038;-0,119;-0,092;-0,008;0,026;
2024-06-27;0,088;0,004;-0,059;-0,067;-0,018;-0,053;0,049;-0,021;-0,047;-0,075;-0,055;-0,043;-0,035;-0,120;-0,096;-0,005;0,025;
2024-06-28;0,088;0,008;-0,057;-0,064;-0,016;-0,054;0,047;-0,021;-0,045;-0,073;-0,053;-0,039;-0,032;-0,117;-0,096;-0,003;0,026;
2024-07-01;0,084;0,005;-0,061;-0,065;-0,016;-0,049;0,049;-0,021;-0,042;-0,070;-0,050;-0,040;-0,032;;;-0,003;0,026;
2024-07-02;0,083;0,005;-0,059;-0,057;-0,014;-0,050;0,050;-0,021;-0,047;-0,075;-0,055;-0,038;-0,031;-0,117;-0,094;-0,000;0,025;
2024-07-03;0,088;0,007;-0,063;-0,060;-0,016;-0,052;0,052;-0,021;-0,044;-0,071;-0,054;-0,040;-0,033;-0,123;-0,093;-0,003;0,028;
2024-07-04;0,087;;-0,063;-0,058;-0,017;-0,051;0,049;-0,021;-0,044;-0,068;-0,053;-0,040;-0,033;-0,125;-0,092;-0,004;0,032;
2024-07-05;0,088;0,008;-0,067;-0,059;-0,016;-0,052;0,050;-0,021;-0,044;-0,070;-0,055;-0,042;-0,035;-0,128;-0,095;-0,003;0,035;
2024-07-08;0,087;0,010;-0,069;-0,061;-0,015;-0,054;0,049;-0,020;-0,043;-0,070;-0,054;-0,045;-0,037;-0,129;-0,100;-0,002;0,036;
2024-07-09;0,088;0,015;-0,062;-0,051;-0,012;-0,056;0,049;-0,020;-0,048;-0,074;-0,059;-0,046;-0,039;-0,119;-0,096;0,002;0,036;
2024-07-10;0,086;0,014;-0,065;-0,050;-0,012;-0,055;0,046;-0,020;-0,047;-0,070;-0,058;-0,045;-0,038;-0,121;-0,098;0,001;0,032;
2024-07-11;0,089;0,017;-0,063;-0,048;-0,013;-0,051;0,047;-0,020;-0,043;-0,065;-0,053;-0,044;-0,036;-0,117;-0,091;0,001;0,036;
2024-07-12;0,092;0,015;-0,056;-0,049;-0,010;-0,046;0,050;-0,020;-0,035;-0,062;-0,043;-0,048;-0,037;-0,115;-0,084;0,003;0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,084;0,007;-0,065;-0,063;-0,005;-0,044;0,057;-0,020;-0,029;-0,064;-0,047;-0,043;-0,032;-0,110;-0,096;0,008;0,044;
2024-07-23;0,089;0,013;-0,047;-0,047;-0,001;-0,043;0,059;-0,020;-0,030;-0,066;-0,047;-0,044;-0,035;-0,116;-0,096;0,012;0,049;
2024-07-24;0,084;0,013;-0,047;-0,046;-0,000;-0,049;0,057;-0,019;-0,033;-0,070;-0,051;-0,045;-0,036;-0,117;-0,099;0,013;0,047;
2024-07-25;0,076;0,002;-0,046;-0,054;0,001;-0,047;0,051;-0,019;-0,036;-0,069;-0,052;-0,050;-0,040;-0,118;-0,107;0,015;0,042;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,083;0,002;-0,043;-0,048;0,002;-0,042;0,059;-0,019;-0,032;-0,066;-0,050;-0,041;-0,032;-0,120;-0,105;0,015;0,048;
2024-07-30;0,082;-0,000;-0,047;-0,053;0,001;-0,041;0,060;-0,019;-0,031;-0,064;-0,047;-0,040;-0,031;-0,123;-0,111;0,014;0,048;
2024-07-31;0,085;0,002;-0,033;-0,040;-0,002;-0,043;0,062;-0,019;-0,031;-0,065;-0,045;-0,037;-0,028;-0,114;-0,106;0,012;0,049;
2024-08-01;0,082;0,006;-0,045;-0,051;-0,004;-0,048;0,052;-0,019;-0,033;-0,072;-0,056;-0,039;-0,030;-0,120;-0,108;0,009;0,044;
2024-08-02;0,066;-0,006;-0,066;-0,078;-0,004;-0,059;0,038;-0,019;-0,046;-0,080;-0,069;-0,056;-0,045;-0,123;-0,116;0,010;0,034;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,052;-0,028;-0,092;-0,103;-0,010;-0,070;0,028;-0,019;-0,060;-0,093;-0,081;-0,075;-0,065;-0,135;-0,128;0,004;0,014;
2024-08-07;0,058;-0,023;-0,080;-0,086;-0,012;-0,063;0,035;-0,019;-0,051;-0,086;-0,074;-0,064;-0,054;-0,139;-0,124;0,003;0,016;
2024-08-08;0,053;-0,026;-0,080;-0,089;-0,010;-0,060;0,039;-0,019;-0,053;-0,086;-0,072;-0,065;-0,054;-0,137;-0,124;0,003;0,011;
2024-08-09;0,063;-0,013;-0,078;-0,087;-0,008;-0,057;0,044;-0,019;-0,051;-0,084;-0,071;-0,058;-0,048;-0,135;-0,116;0,006;0,022;
2024-08-12;0,064;-0,013;-0,078;-0,088;-0,007;-0,057;0,044;-0,018;-0,051;-0,083;-0,071;-0,052;-0,042;-0,136;-0,114;0,006;0,019;
2024-08-13;0,062;-0,010;-0,069;-0,075;-0,007;-0,053;0,046;-0,018;-0,049;-0,082;-0,069;-0,051;-0,041;-0,135;-0,112;0,007;0,019;
2024-08-14;0,068;-0,007;-0,067;-0,072;-0,007;;;;;;;;;-0,141;-0,118;0,007;0,022;
2024-08-15;;;;;;-0,045;0,057;-0,018;-0,039;-0,076;-0,060;-0,044;-0,035;;;;;
2024-08-16;0,079;0,006;-0,053;-0,057;-0,003;-0,046;0,059;-0,018;-0,038;-0,075;-0,059;-0,041;-0,033;-0,134;-0,109;0,011;0,031;
2024-08-19;0,078;0,003;-0,054;-0,062;-0,004;-0,043;0,062;-0,018;-0,037;-0,073;-0,057;-0,043;-0,033;-0,135;-0,109;0,010;0,028;
2024-08-20;0,078;0,003;-0,053;-0,062;-0,008;-0,048;0,056;-0,018;-0,038;-0,078;-0,059;-0,051;-0,041;-0,142;-0,115;0,006;0,028;
2024-08-21;0,076;-0,001;-0,056;-0,065;-0,009;-0,048;0,053;-0,018;-0,038;-0,077;-0,060;-0,053;-0,043;-0,145;-0,122;0,004;0,024;
2024-08-22;0,079;0,004;-0,051;-0,062;-0,009;-0,049;0,052;-0,018;-0,034;-0,076;-0,057;-0,053;-0,043;-0,146;-0,117;0,005;0,028;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,079;-0,003;-0,045;-0,058;-0,009;-0,048;0,055;-0,017;-0,029;-0,072;-0,053;-0,055;-0,044;-0,152;-0,133;0,004;0,029;
2024-08-29;0,081;-0,006;-0,046;-0,058;-0,010;-0,044;0,057;-0,017;-0,028;-0,071;-0,049;-0,053;-0,042;-0,150;-0,133;0,004;0,030;
2024-08-30;0,083;-0,001;-0,040;-0,053;-0,009;-0,042;0,059;-0,017;-0,026;-0,067;-0,048;;;-0,140;-0,126;0,004;0,033;
2024-09-02;0,079;0,001;-0,042;-0,054;-0,008;-0,039;0,060;-0,017;-0,028;-0,068;-0,048;-0,055;-0,043;-0,147;-0,128;0,006;0,030;
2024-09-03;0,082;0,000;-0,040;-0,051;-0,007;-0,043;0,050;-0,017;-0,028;-0,074;-0,052;-0,064;-0,052;-0,146;-0,128;0,006;0,034;
2024-09-04;0,073;-0,011;-0,046;-0,063;-0,006;-0,047;0,050;-0,017;-0,033;-0,078;-0,058;-0,065;-0,055;-0,148;-0,129;0,008;0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,061;;;;
2024-10-10;;;;;;;;;;;;-0,050;;;-0,028;;;
2024-10-11;0,075;0,015;-0,045;-0,059;-0,004;-0,044;0,049;-0,015;-0,027;-0,062;-0,046;-0,047;-0,036;;;0,011;0,019;
2024-10-14;0,076;0,017;-0,047;-0,061;-0,005;-0,046;0,046;-0,015;-0,026;-0,062;-0,044;;-0,036;-0,063;-0,030;0,011;0,019;
2024-10-15;0,080;0,020;-0,043;-0,055;-0,005;-0,050;0,047;-0,015;-0,025;-0,060;-0,048;-0,052;-0,041;-0,079;-0,048;0,011;0,021;
2024-10-16;0,069;0,010;-0,047;-0,062;-0,005;-0,052;0,042;-0,015;-0,027;-0,060;-0,048;-0,050;-0,039;-0,082;-0,051;0,011;0,017;
2024-10-17;0,076;0,014;-0,045;-0,060;-0,001;-0,047;0,045;-0,015;-0,025;-0,059;-0,047;-0,049;-0,039;-0,083;-0,051;0,015;0,022;
2024-10-18;0,076;0,016;-0,047;-0,062;-0,002;-0,046;0,043;-0,015;-0,024;-0,057;-0,045;-0,049;-0,039;-0,063;-0,037;0,014;0,022;
2024-10-21;0,076;0,018;-0,045;-0,061;-0,000;-0,046;0,041;-0,015;-0,023;-0,060;-0,047;-0,048;-0,038;-0,063;-0,041;0,016;0,023;
2024-10-22;0,071;0,016;-0,055;-0,070;-0,002;-0,047;0,039;-0,015;-0,026;-0,061;-0,049;-0,047;-0,037;-0,060;-0,041;0,015;0,015;
2024-10-23;0,071;0,016;-0,060;-0,075;-0,002;-0,049;0,038;-0,015;-0,022;-0,059;-0,047;-0,046;-0,036;-0,059;-0,034;0,014;0,016;
2024-10-24;0,074;0,013;-0,060;-0,073;-0,001;-0,051;0,039;-0,015;-0,021;-0,064;-0,050;-0,046;-0,036;-0,062;-0,042;0,015;0,018;
2024-10-25;0,073;0,013;-0,063;-0,076;-0,000;-0,048;0,039;-0,015;-0,023;-0,062;-0,047;-0,042;-0,032;-0,061;-0,040;0,016;0,016;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,078;0,022;-0,057;-0,067;0,003;-0,046;0,042;-0,014;-0,018;-0,062;-0,043;-0,042;-0,032;-0,064;-0,030;0,020;0,023;
2024-10-30;0,070;0,025;-0,054;-0,063;0,004;-0,051;0,033;-0,014;-0,024;-0,067;-0,048;-0,042;-0,032;-0,068;-0,042;0,020;0,017;
2024-10-31;0,068;0,027;-0,046;-0,060;0,005;-0,055;0,025;-0,014;-0,031;-0,070;-0,054;-0,047;-0,036;-0,068;-0,044;0,022;0,012;
2024-11-01;;;;;;-0,050;0,024;-0,014;-0,029;-0,067;-0,052;-0,049;-0,037;;;;;
2024-11-04;0,071;0,024;;;0,007;-0,051;0,024;-0,014;-0,026;-0,062;-0,049;-0,052;-0,040;-0,058;-0,037;0,023;0,016;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,079;0,037;-0,047;-0,055;0,009;-0,055;0,017;-0,014;-0,027;-0,064;-0,052;-0,049;-0,038;-0,050;-0,030;0,026;0,020;
2024-11-07;0,074;0,042;-0,045;-0,053;0,008;-0,051;0,027;-0,014;-0,024;-0,058;-0,047;-0,046;-0,035;-0,039;-0,021;0,025;0,018;
2024-11-08;;;;;;;;;;;;;;;;0,022;;
2024-11-11;0,076;0,048;-0,043;-0,048;0,007;-0,053;0,027;-0,014;-0,025;-0,059;-0,048;-0,045;-0,035;-0,037;-0,030;;0,021;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,061;0,046;-0,045;-0,056;0,006;-0,064;0,015;-0,014;-0,037;-0,070;-0,059;-0,047;-0,037;-0,039;-0,041;0,023;0,011;
2024-11-14;0,066;0,047;-0,047;-0,056;0,006;-0,061;0,022;-0,014;-0,032;-0,067;-0,056;-0,042;-0,032;-0,046;-0,049;0,023;0,008;
